Messstelle:                ;Arzberg (Moderbach)
09.06.1976 00:00:00;    24
10.06.1976 00:00:00;    24
11.06.1976 00:00:00;    24
12.06.1976 00:00:00;    24
13.06.1976 00:00:00;    24
14.06.1976 00:00:00;    24
15.06.1976 00:00:00;    24
16.06.1976 00:00:00;    24
17.06.1976 00:00:00;    23
18.06.1976 00:00:00;    23
19.06.1976 00:00:00;    22
20.06.1976 00:00:00;    22
21.06.1976 00:00:00;    22
22.06.1976 00:00:00;    22
23.06.1976 00:00:00;    23
24.06.1976 00:00:00;    23
25.06.1976 00:00:00;    22
26.06.1976 00:00:00;    22
27.06.1976 00:00:00;    21
28.06.1976 00:00:00;    20
29.06.1976 00:00:00;    20
30.06.1976 00:00:00;    20
01.07.1976 00:00:00;    20
02.07.1976 00:00:00;    21
03.07.1976 00:00:00;    21
04.07.1976 00:00:00;    21
05.07.1976 00:00:00;    21
06.07.1976 00:00:00;    21
07.07.1976 00:00:00;    21
08.07.1976 00:00:00;    21
09.07.1976 00:00:00;    21
10.07.1976 00:00:00;    21
11.07.1976 00:00:00;    22
12.07.1976 00:00:00;    22
13.07.1976 00:00:00;    22
14.07.1976 00:00:00;    22
15.07.1976 00:00:00;    21
16.07.1976 00:00:00;    21
17.07.1976 00:00:00;    21
18.07.1976 00:00:00;    21
19.07.1976 00:00:00;    21
20.07.1976 00:00:00;    23
21.07.1976 00:00:00;    23
22.07.1976 00:00:00;    23
23.07.1976 00:00:00;    24
24.07.1976 00:00:00;    24
25.07.1976 00:00:00;    23
26.07.1976 00:00:00;    27
27.07.1976 00:00:00;    33
28.07.1976 00:00:00;    31
29.07.1976 00:00:00;    25
30.07.1976 00:00:00;    24
31.07.1976 00:00:00;    26
01.08.1976 00:00:00;    28
02.08.1976 00:00:00;    26
03.08.1976 00:00:00;    25
04.08.1976 00:00:00;    24
05.08.1976 00:00:00;    24
06.08.1976 00:00:00;    24
07.08.1976 00:00:00;    23
08.08.1976 00:00:00;    23
09.08.1976 00:00:00;    23
10.08.1976 00:00:00;    22
11.08.1976 00:00:00;    22
12.08.1976 00:00:00;    22
13.08.1976 00:00:00;    22
14.08.1976 00:00:00;    30
15.08.1976 00:00:00;    24
16.08.1976 00:00:00;    23
17.08.1976 00:00:00;    24
18.08.1976 00:00:00;    23
19.08.1976 00:00:00;    22
20.08.1976 00:00:00;    22
21.08.1976 00:00:00;    22
22.08.1976 00:00:00;    22
23.08.1976 00:00:00;    22
24.08.1976 00:00:00;    22
25.08.1976 00:00:00;    22
26.08.1976 00:00:00;    21
27.08.1976 00:00:00;    49
28.08.1976 00:00:00;    35
29.08.1976 00:00:00;    27
30.08.1976 00:00:00;    25
31.08.1976 00:00:00;    26
01.09.1976 00:00:00;    34
02.09.1976 00:00:00;    29
03.09.1976 00:00:00;    29
04.09.1976 00:00:00;    30
05.09.1976 00:00:00;    32
06.09.1976 00:00:00;    30
07.09.1976 00:00:00;    28
08.09.1976 00:00:00;    26
09.09.1976 00:00:00;    26
10.09.1976 00:00:00;    32
11.09.1976 00:00:00;    37
12.09.1976 00:00:00;    33
13.09.1976 00:00:00;    31
14.09.1976 00:00:00;    30
15.09.1976 00:00:00;    29
16.09.1976 00:00:00;    29
17.09.1976 00:00:00;    28
18.09.1976 00:00:00;    27
19.09.1976 00:00:00;    27
20.09.1976 00:00:00;    26
21.09.1976 00:00:00;    26
22.09.1976 00:00:00;    26
23.09.1976 00:00:00;    26
24.09.1976 00:00:00;    25
25.09.1976 00:00:00;    25
26.09.1976 00:00:00;    25
27.09.1976 00:00:00;    25
28.09.1976 00:00:00;    25
29.09.1976 00:00:00;    24
30.09.1976 00:00:00;    31
01.10.1976 00:00:00;    27
02.10.1976 00:00:00;    26
03.10.1976 00:00:00;    26
04.10.1976 00:00:00;    26
05.10.1976 00:00:00;    25
06.10.1976 00:00:00;    25
07.10.1976 00:00:00;    25
08.10.1976 00:00:00;    25
09.10.1976 00:00:00;    25
10.10.1976 00:00:00;    25
11.10.1976 00:00:00;    25
12.10.1976 00:00:00;    25
13.10.1976 00:00:00;    25
14.10.1976 00:00:00;    28
15.10.1976 00:00:00;    27
16.10.1976 00:00:00;    42
17.10.1976 00:00:00;    56
18.10.1976 00:00:00;    46
19.10.1976 00:00:00;    40
20.10.1976 00:00:00;    39
21.10.1976 00:00:00;    37
22.10.1976 00:00:00;    36
23.10.1976 00:00:00;    35
24.10.1976 00:00:00;    33
25.10.1976 00:00:00;    33
26.10.1976 00:00:00;    32
27.10.1976 00:00:00;    32
28.10.1976 00:00:00;    31
29.10.1976 00:00:00;    30
30.10.1976 00:00:00;    39
31.10.1976 00:00:00;    54
01.11.1976 00:00:00;    36
02.11.1976 00:00:00;    34
03.11.1976 00:00:00;    34
04.11.1976 00:00:00;    33
05.11.1976 00:00:00;    33
06.11.1976 00:00:00;    32
07.11.1976 00:00:00;    32
08.11.1976 00:00:00;    31
09.11.1976 00:00:00;    31
10.11.1976 00:00:00;    30
11.11.1976 00:00:00;    30
12.11.1976 00:00:00;    30
13.11.1976 00:00:00;    32
14.11.1976 00:00:00;    31
15.11.1976 00:00:00;    30
16.11.1976 00:00:00;    30
17.11.1976 00:00:00;    30
18.11.1976 00:00:00;    29
19.11.1976 00:00:00;    29
20.11.1976 00:00:00;    29
21.11.1976 00:00:00;    29
22.11.1976 00:00:00;    28
23.11.1976 00:00:00;    28
24.11.1976 00:00:00;    28
25.11.1976 00:00:00;    28
26.11.1976 00:00:00;    28
27.11.1976 00:00:00;    27
28.11.1976 00:00:00;    27
29.11.1976 00:00:00;    27
30.11.1976 00:00:00;    27
01.12.1976 00:00:00;    30
02.12.1976 00:00:00;    48
03.12.1976 00:00:00;    52
04.12.1976 00:00:00;    40
05.12.1976 00:00:00;    38
06.12.1976 00:00:00;    37
07.12.1976 00:00:00;    36
08.12.1976 00:00:00;    35
09.12.1976 00:00:00;    34
10.12.1976 00:00:00;    33
11.12.1976 00:00:00;    33
12.12.1976 00:00:00;    32
13.12.1976 00:00:00;    31
14.12.1976 00:00:00;    31
15.12.1976 00:00:00;    30
16.12.1976 00:00:00;    31
17.12.1976 00:00:00;    30
18.12.1976 00:00:00;    29
19.12.1976 00:00:00;    30
20.12.1976 00:00:00;    30
21.12.1976 00:00:00;    30
22.12.1976 00:00:00;    30
23.12.1976 00:00:00;    30
24.12.1976 00:00:00;    30
25.12.1976 00:00:00;    30
26.12.1976 00:00:00;    30
27.12.1976 00:00:00;    30
28.12.1976 00:00:00;    30
29.12.1976 00:00:00;    30
30.12.1976 00:00:00;    29
31.12.1976 00:00:00;    29
01.01.1977 00:00:00;    26
02.01.1977 00:00:00;    26
03.01.1977 00:00:00;    26
04.01.1977 00:00:00;    26
05.01.1977 00:00:00;    26
06.01.1977 00:00:00;    26
07.01.1977 00:00:00;    25
08.01.1977 00:00:00;    25
09.01.1977 00:00:00;    25
10.01.1977 00:00:00;    25
11.01.1977 00:00:00;    25
12.01.1977 00:00:00;    26
13.01.1977 00:00:00;    25
14.01.1977 00:00:00;    25
15.01.1977 00:00:00;    25
16.01.1977 00:00:00;    25
17.01.1977 00:00:00;    25
18.01.1977 00:00:00;    24
19.01.1977 00:00:00;    27
20.01.1977 00:00:00;    25
21.01.1977 00:00:00;    24
22.01.1977 00:00:00;    23
23.01.1977 00:00:00;    26
24.01.1977 00:00:00;    24
25.01.1977 00:00:00;    24
26.01.1977 00:00:00;    23
27.01.1977 00:00:00;    26
28.01.1977 00:00:00;    25
29.01.1977 00:00:00;    26
30.01.1977 00:00:00;    29
31.01.1977 00:00:00;    29
01.02.1977 00:00:00;    29
02.02.1977 00:00:00;    28
03.02.1977 00:00:00;    26
04.02.1977 00:00:00;    27
05.02.1977 00:00:00;    27
06.02.1977 00:00:00;    35
07.02.1977 00:00:00;    34
08.02.1977 00:00:00;    31
09.02.1977 00:00:00;    30
10.02.1977 00:00:00;    31
11.02.1977 00:00:00;    41
12.02.1977 00:00:00;    40
13.02.1977 00:00:00;    39
14.02.1977 00:00:00;    36
15.02.1977 00:00:00;    36
16.02.1977 00:00:00;    35
17.02.1977 00:00:00;    33
18.02.1977 00:00:00;    33
19.02.1977 00:00:00;    32
20.02.1977 00:00:00;    33
21.02.1977 00:00:00;    36
22.02.1977 00:00:00;    37
23.02.1977 00:00:00;    40
24.02.1977 00:00:00;    38
25.02.1977 00:00:00;    38
26.02.1977 00:00:00;    37
27.02.1977 00:00:00;    36
28.02.1977 00:00:00;    35
01.03.1977 00:00:00;    34
02.03.1977 00:00:00;    33
03.03.1977 00:00:00;    35
04.03.1977 00:00:00;    38
05.03.1977 00:00:00;    38
06.03.1977 00:00:00;    37
07.03.1977 00:00:00;    36
08.03.1977 00:00:00;    35
09.03.1977 00:00:00;    35
10.03.1977 00:00:00;    34
11.03.1977 00:00:00;    34
12.03.1977 00:00:00;    33
13.03.1977 00:00:00;    33
14.03.1977 00:00:00;    33
15.03.1977 00:00:00;    32
16.03.1977 00:00:00;    32
17.03.1977 00:00:00;    31
18.03.1977 00:00:00;    31
19.03.1977 00:00:00;    31
20.03.1977 00:00:00;    31
21.03.1977 00:00:00;    31
22.03.1977 00:00:00;    30
23.03.1977 00:00:00;    30
24.03.1977 00:00:00;    30
25.03.1977 00:00:00;    30
26.03.1977 00:00:00;    29
27.03.1977 00:00:00;    29
28.03.1977 00:00:00;    30
29.03.1977 00:00:00;    30
30.03.1977 00:00:00;    29
31.03.1977 00:00:00;    29
01.04.1977 00:00:00;    29
02.04.1977 00:00:00;    29
03.04.1977 00:00:00;    29
04.04.1977 00:00:00;    28
05.04.1977 00:00:00;    28
06.04.1977 00:00:00;    27
07.04.1977 00:00:00;    27
08.04.1977 00:00:00;    28
09.04.1977 00:00:00;    30
10.04.1977 00:00:00;    30
11.04.1977 00:00:00;    29
12.04.1977 00:00:00;    28
13.04.1977 00:00:00;    28
14.04.1977 00:00:00;    28
15.04.1977 00:00:00;    28
16.04.1977 00:00:00;    28
17.04.1977 00:00:00;    27
18.04.1977 00:00:00;    27
19.04.1977 00:00:00;    27
20.04.1977 00:00:00;    27
21.04.1977 00:00:00;    27
22.04.1977 00:00:00;    27
23.04.1977 00:00:00;    27
24.04.1977 00:00:00;    27
25.04.1977 00:00:00;    27
26.04.1977 00:00:00;    27
27.04.1977 00:00:00;    26
28.04.1977 00:00:00;    26
29.04.1977 00:00:00;    26
30.04.1977 00:00:00;    26
01.05.1977 00:00:00;    26
02.05.1977 00:00:00;    26
03.05.1977 00:00:00;    26
04.05.1977 00:00:00;    26
05.05.1977 00:00:00;    27
06.05.1977 00:00:00;    28
07.05.1977 00:00:00;    28
08.05.1977 00:00:00;    27
09.05.1977 00:00:00;    27
10.05.1977 00:00:00;    27
11.05.1977 00:00:00;    26
12.05.1977 00:00:00;    26
13.05.1977 00:00:00;    25
14.05.1977 00:00:00;    31
15.05.1977 00:00:00;    30
16.05.1977 00:00:00;    31
17.05.1977 00:00:00;    30
18.05.1977 00:00:00;    30
19.05.1977 00:00:00;    29
20.05.1977 00:00:00;    28
21.05.1977 00:00:00;    27
22.05.1977 00:00:00;    30
23.05.1977 00:00:00;    29
24.05.1977 00:00:00;    28
25.05.1977 00:00:00;    28
26.05.1977 00:00:00;    27
27.05.1977 00:00:00;    27
28.05.1977 00:00:00;    27
29.05.1977 00:00:00;    27
30.05.1977 00:00:00;    27
31.05.1977 00:00:00;    27
01.06.1977 00:00:00;    28
02.06.1977 00:00:00;    27
03.06.1977 00:00:00;    27
04.06.1977 00:00:00;    26
05.06.1977 00:00:00;    26
06.06.1977 00:00:00;    27
07.06.1977 00:00:00;    26
08.06.1977 00:00:00;    25
09.06.1977 00:00:00;    24
10.06.1977 00:00:00;    24
11.06.1977 00:00:00;    35
12.06.1977 00:00:00;    26
13.06.1977 00:00:00;    24
14.06.1977 00:00:00;    25
15.06.1977 00:00:00;    49
16.06.1977 00:00:00;    42
17.06.1977 00:00:00;    36
18.06.1977 00:00:00;    29
19.06.1977 00:00:00;    28
20.06.1977 00:00:00;    28
21.06.1977 00:00:00;    28
22.06.1977 00:00:00;    29
23.06.1977 00:00:00;    29
24.06.1977 00:00:00;    30
25.06.1977 00:00:00;    29
26.06.1977 00:00:00;    27
27.06.1977 00:00:00;    27
28.06.1977 00:00:00;    28
29.06.1977 00:00:00;    28
30.06.1977 00:00:00;    28
01.07.1977 00:00:00;    27
02.07.1977 00:00:00;    26
03.07.1977 00:00:00;    26
04.07.1977 00:00:00;    25
05.07.1977 00:00:00;    25
06.07.1977 00:00:00;    25
07.07.1977 00:00:00;    25
08.07.1977 00:00:00;    25
09.07.1977 00:00:00;    26
10.07.1977 00:00:00;    25
11.07.1977 00:00:00;    24
12.07.1977 00:00:00;    24
13.07.1977 00:00:00;    24
14.07.1977 00:00:00;    26
15.07.1977 00:00:00;    28
16.07.1977 00:00:00;    26
17.07.1977 00:00:00;    26
18.07.1977 00:00:00;    26
19.07.1977 00:00:00;    26
20.07.1977 00:00:00;    37
21.07.1977 00:00:00;    37
22.07.1977 00:00:00;    29
23.07.1977 00:00:00;    28
24.07.1977 00:00:00;    27
25.07.1977 00:00:00;    27
26.07.1977 00:00:00;    38
27.07.1977 00:00:00;    34
28.07.1977 00:00:00;    29
29.07.1977 00:00:00;    28
30.07.1977 00:00:00;    28
31.07.1977 00:00:00;    28
01.08.1977 00:00:00;    28
02.08.1977 00:00:00;    27
03.08.1977 00:00:00;    27
04.08.1977 00:00:00;    26
05.08.1977 00:00:00;    25
06.08.1977 00:00:00;    25
07.08.1977 00:00:00;    25
08.08.1977 00:00:00;    26
09.08.1977 00:00:00;    27
10.08.1977 00:00:00;    26
11.08.1977 00:00:00;    26
12.08.1977 00:00:00;    26
13.08.1977 00:00:00;    29
14.08.1977 00:00:00;    27
15.08.1977 00:00:00;    26
16.08.1977 00:00:00;    26
17.08.1977 00:00:00;    25
18.08.1977 00:00:00;    25
19.08.1977 00:00:00;    25
20.08.1977 00:00:00;    25
21.08.1977 00:00:00;    26
22.08.1977 00:00:00;    26
23.08.1977 00:00:00;    25
24.08.1977 00:00:00;    24
25.08.1977 00:00:00;    24
26.08.1977 00:00:00;    24
27.08.1977 00:00:00;    24
28.08.1977 00:00:00;    24
29.08.1977 00:00:00;    24
30.08.1977 00:00:00;    24
31.08.1977 00:00:00;    24
01.09.1977 00:00:00;    24
02.09.1977 00:00:00;    24
03.09.1977 00:00:00;    24
04.09.1977 00:00:00;    24
05.09.1977 00:00:00;    23
06.09.1977 00:00:00;    24
07.09.1977 00:00:00;    23
08.09.1977 00:00:00;    23
09.09.1977 00:00:00;    24
10.09.1977 00:00:00;    23
11.09.1977 00:00:00;    23
12.09.1977 00:00:00;    25
13.09.1977 00:00:00;    24
14.09.1977 00:00:00;    24
15.09.1977 00:00:00;    24
16.09.1977 00:00:00;    24
17.09.1977 00:00:00;    24
18.09.1977 00:00:00;    23
19.09.1977 00:00:00;    24
20.09.1977 00:00:00;    24
21.09.1977 00:00:00;    24
22.09.1977 00:00:00;    23
23.09.1977 00:00:00;    23
24.09.1977 00:00:00;    23
25.09.1977 00:00:00;    23
26.09.1977 00:00:00;    23
27.09.1977 00:00:00;    22
28.09.1977 00:00:00;    22
29.09.1977 00:00:00;    22
30.09.1977 00:00:00;    22
01.10.1977 00:00:00;    23
02.10.1977 00:00:00;    23
03.10.1977 00:00:00;    22
04.10.1977 00:00:00;    22
05.10.1977 00:00:00;    22
06.10.1977 00:00:00;    22
07.10.1977 00:00:00;    22
08.10.1977 00:00:00;    22
09.10.1977 00:00:00;    22
10.10.1977 00:00:00;    22
11.10.1977 00:00:00;    22
12.10.1977 00:00:00;    22
13.10.1977 00:00:00;    22
14.10.1977 00:00:00;    22
15.10.1977 00:00:00;    22
16.10.1977 00:00:00;    22
17.10.1977 00:00:00;    22
18.10.1977 00:00:00;    22
19.10.1977 00:00:00;    22
20.10.1977 00:00:00;    22
21.10.1977 00:00:00;    21
22.10.1977 00:00:00;    21
23.10.1977 00:00:00;    21
24.10.1977 00:00:00;    21
25.10.1977 00:00:00;    21
26.10.1977 00:00:00;    21
27.10.1977 00:00:00;    22
28.10.1977 00:00:00;    22
29.10.1977 00:00:00;    22
30.10.1977 00:00:00;    22
31.10.1977 00:00:00;    22
01.11.1977 00:00:00;    22
02.11.1977 00:00:00;    22
03.11.1977 00:00:00;    22
04.11.1977 00:00:00;    21
05.11.1977 00:00:00;    21
06.11.1977 00:00:00;    21
07.11.1977 00:00:00;    21
08.11.1977 00:00:00;    21
09.11.1977 00:00:00;    21
10.11.1977 00:00:00;    21
11.11.1977 00:00:00;    21
12.11.1977 00:00:00;    21
13.11.1977 00:00:00;    23
14.11.1977 00:00:00;    22
15.11.1977 00:00:00;    21
16.11.1977 00:00:00;    21
17.11.1977 00:00:00;    21
18.11.1977 00:00:00;    21
19.11.1977 00:00:00;    21
20.11.1977 00:00:00;    20
21.11.1977 00:00:00;    20
22.11.1977 00:00:00;    20
23.11.1977 00:00:00;    20
24.11.1977 00:00:00;    20
25.11.1977 00:00:00;    20
26.11.1977 00:00:00;    20
27.11.1977 00:00:00;    19
28.11.1977 00:00:00;    19
29.11.1977 00:00:00;    20
30.11.1977 00:00:00;    21
01.12.1977 00:00:00;    20
02.12.1977 00:00:00;    21
03.12.1977 00:00:00;    22
04.12.1977 00:00:00;    23
05.12.1977 00:00:00;    23
06.12.1977 00:00:00;    23
07.12.1977 00:00:00;    23
08.12.1977 00:00:00;    22
09.12.1977 00:00:00;    22
10.12.1977 00:00:00;    22
11.12.1977 00:00:00;    22
12.12.1977 00:00:00;    22
13.12.1977 00:00:00;    22
14.12.1977 00:00:00;    22
15.12.1977 00:00:00;    22
16.12.1977 00:00:00;    22
17.12.1977 00:00:00;    22
18.12.1977 00:00:00;    22
19.12.1977 00:00:00;    22
20.12.1977 00:00:00;    22
21.12.1977 00:00:00;    22
22.12.1977 00:00:00;    22
23.12.1977 00:00:00;    22
24.12.1977 00:00:00;    22
25.12.1977 00:00:00;    23
26.12.1977 00:00:00;    23
27.12.1977 00:00:00;    22
28.12.1977 00:00:00;    22
29.12.1977 00:00:00;    22
30.12.1977 00:00:00;    22
31.12.1977 00:00:00;    23
01.01.1978 00:00:00;    24
02.01.1978 00:00:00;    24
03.01.1978 00:00:00;    24
04.01.1978 00:00:00;    24
05.01.1978 00:00:00;    25
06.01.1978 00:00:00;    24
07.01.1978 00:00:00;    24
08.01.1978 00:00:00;    22
09.01.1978 00:00:00;    22
10.01.1978 00:00:00;    22
11.01.1978 00:00:00;    22
12.01.1978 00:00:00;    21
13.01.1978 00:00:00;    21
14.01.1978 00:00:00;    21
15.01.1978 00:00:00;    21
16.01.1978 00:00:00;    21
17.01.1978 00:00:00;    21
18.01.1978 00:00:00;    21
19.01.1978 00:00:00;    23
20.01.1978 00:00:00;    21
21.01.1978 00:00:00;    21
22.01.1978 00:00:00;    21
23.01.1978 00:00:00;    21
24.01.1978 00:00:00;    23
25.01.1978 00:00:00;    21
26.01.1978 00:00:00;    23
27.01.1978 00:00:00;    23
28.01.1978 00:00:00;    22
29.01.1978 00:00:00;    21
30.01.1978 00:00:00;    21
31.01.1978 00:00:00;    20
01.02.1978 00:00:00;    21
02.02.1978 00:00:00;    21
03.02.1978 00:00:00;    21
04.02.1978 00:00:00;    21
05.02.1978 00:00:00;    22
06.02.1978 00:00:00;    21
07.02.1978 00:00:00;    23
08.02.1978 00:00:00;    20
09.02.1978 00:00:00;    23
10.02.1978 00:00:00;    24
11.02.1978 00:00:00;    23
12.02.1978 00:00:00;    20
13.02.1978 00:00:00;    20
14.02.1978 00:00:00;    20
15.02.1978 00:00:00;    24
16.02.1978 00:00:00;    24
17.02.1978 00:00:00;    20
18.02.1978 00:00:00;    21
19.02.1978 00:00:00;    21
20.02.1978 00:00:00;    22
21.02.1978 00:00:00;    22
22.02.1978 00:00:00;    22
23.02.1978 00:00:00;    22
24.02.1978 00:00:00;    21
25.02.1978 00:00:00;    21
26.02.1978 00:00:00;    23
27.02.1978 00:00:00;    25
28.02.1978 00:00:00;    27
01.03.1978 00:00:00;    30
02.03.1978 00:00:00;    33
03.03.1978 00:00:00;    34
04.03.1978 00:00:00;    32
05.03.1978 00:00:00;    32
06.03.1978 00:00:00;    33
07.03.1978 00:00:00;    32
08.03.1978 00:00:00;    30
09.03.1978 00:00:00;    28
10.03.1978 00:00:00;    27
11.03.1978 00:00:00;    27
12.03.1978 00:00:00;    27
13.03.1978 00:00:00;    26
14.03.1978 00:00:00;    26
15.03.1978 00:00:00;    26
16.03.1978 00:00:00;    26
17.03.1978 00:00:00;    26
18.03.1978 00:00:00;    26
19.03.1978 00:00:00;    25
20.03.1978 00:00:00;    25
21.03.1978 00:00:00;    24
22.03.1978 00:00:00;    24
23.03.1978 00:00:00;    23
24.03.1978 00:00:00;    23
25.03.1978 00:00:00;    23
26.03.1978 00:00:00;    23
27.03.1978 00:00:00;    23
28.03.1978 00:00:00;    23
29.03.1978 00:00:00;    23
30.03.1978 00:00:00;    23
31.03.1978 00:00:00;    23
01.04.1978 00:00:00;    23
02.04.1978 00:00:00;    24
03.04.1978 00:00:00;    24
04.04.1978 00:00:00;    24
05.04.1978 00:00:00;    24
06.04.1978 00:00:00;    24
07.04.1978 00:00:00;    24
08.04.1978 00:00:00;    23
09.04.1978 00:00:00;    23
10.04.1978 00:00:00;    23
11.04.1978 00:00:00;    23
12.04.1978 00:00:00;    25
13.04.1978 00:00:00;    26
14.04.1978 00:00:00;    27
15.04.1978 00:00:00;    28
16.04.1978 00:00:00;    28
17.04.1978 00:00:00;    27
18.04.1978 00:00:00;    26
19.04.1978 00:00:00;    26
20.04.1978 00:00:00;    26
