Messstelle:                ;Güssing (Kulturzentrum)
08.09.1976 00:00:00;   154
09.09.1976 00:00:00;   152
10.09.1976 00:00:00;   153
11.09.1976 00:00:00;   165
12.09.1976 00:00:00;   161
13.09.1976 00:00:00;   155
14.09.1976 00:00:00;   154
15.09.1976 00:00:00;   154
16.09.1976 00:00:00;   154
17.09.1976 00:00:00;   157
18.09.1976 00:00:00;   155
19.09.1976 00:00:00;   153
20.09.1976 00:00:00;   152
21.09.1976 00:00:00;   152
22.09.1976 00:00:00;   151
23.09.1976 00:00:00;   152
24.09.1976 00:00:00;   151
25.09.1976 00:00:00;   150
26.09.1976 00:00:00;   151
27.09.1976 00:00:00;   151
28.09.1976 00:00:00;   151
29.09.1976 00:00:00;   151
30.09.1976 00:00:00;   152
01.10.1976 00:00:00;   153
02.10.1976 00:00:00;   152
03.10.1976 00:00:00;   151
04.10.1976 00:00:00;   151
05.10.1976 00:00:00;   151
06.10.1976 00:00:00;   151
07.10.1976 00:00:00;   151
08.10.1976 00:00:00;   152
09.10.1976 00:00:00;   151
10.10.1976 00:00:00;   150
11.10.1976 00:00:00;   151
12.10.1976 00:00:00;   151
13.10.1976 00:00:00;   151
14.10.1976 00:00:00;   152
15.10.1976 00:00:00;   153
16.10.1976 00:00:00;   154
17.10.1976 00:00:00;   177
18.10.1976 00:00:00;   175
19.10.1976 00:00:00;   163
20.10.1976 00:00:00;   165
21.10.1976 00:00:00;   163
22.10.1976 00:00:00;   161
23.10.1976 00:00:00;   159
24.10.1976 00:00:00;   157
25.10.1976 00:00:00;   158
26.10.1976 00:00:00;   158
27.10.1976 00:00:00;   159
28.10.1976 00:00:00;   159
29.10.1976 00:00:00;   157
30.10.1976 00:00:00;   158
31.10.1976 00:00:00;   172
01.11.1976 00:00:00;   162
02.11.1976 00:00:00;   161
03.11.1976 00:00:00;   161
04.11.1976 00:00:00;   162
05.11.1976 00:00:00;   161
06.11.1976 00:00:00;   159
07.11.1976 00:00:00;   157
08.11.1976 00:00:00;   159
09.11.1976 00:00:00;   161
10.11.1976 00:00:00;   158
11.11.1976 00:00:00;   157
12.11.1976 00:00:00;   158
13.11.1976 00:00:00;   175
14.11.1976 00:00:00;   196
15.11.1976 00:00:00;   195
16.11.1976 00:00:00;   179
17.11.1976 00:00:00;   170
18.11.1976 00:00:00;   165
19.11.1976 00:00:00;   163
20.11.1976 00:00:00;   162
21.11.1976 00:00:00;   163
22.11.1976 00:00:00;   164
23.11.1976 00:00:00;   164
24.11.1976 00:00:00;   161
25.11.1976 00:00:00;   160
26.11.1976 00:00:00;   161
27.11.1976 00:00:00;   161
28.11.1976 00:00:00;   161
29.11.1976 00:00:00;   161
30.11.1976 00:00:00;   160
01.12.1976 00:00:00;   162
02.12.1976 00:00:00;   212
03.12.1976 00:00:00;   269
04.12.1976 00:00:00;   212
05.12.1976 00:00:00;   185
06.12.1976 00:00:00;   175
07.12.1976 00:00:00;   172
08.12.1976 00:00:00;   181
09.12.1976 00:00:00;   173
10.12.1976 00:00:00;   238
11.12.1976 00:00:00;   240
12.12.1976 00:00:00;   196
13.12.1976 00:00:00;   179
14.12.1976 00:00:00;   170
15.12.1976 00:00:00;   166
16.12.1976 00:00:00;   165
17.12.1976 00:00:00;   163
18.12.1976 00:00:00;   161
19.12.1976 00:00:00;   162
20.12.1976 00:00:00;   165
21.12.1976 00:00:00;   167
22.12.1976 00:00:00;   167
23.12.1976 00:00:00;   166
24.12.1976 00:00:00;   165
25.12.1976 00:00:00;   163
26.12.1976 00:00:00;   159
27.12.1976 00:00:00;   156
28.12.1976 00:00:00;   155
29.12.1976 00:00:00;   156
30.12.1976 00:00:00;   155
31.12.1976 00:00:00;   154
01.01.1977 00:00:00;   153
02.01.1977 00:00:00;   155
03.01.1977 00:00:00;   160
04.01.1977 00:00:00;   174
05.01.1977 00:00:00;   166
06.01.1977 00:00:00;   163
07.01.1977 00:00:00;   161
08.01.1977 00:00:00;   161
09.01.1977 00:00:00;   161
10.01.1977 00:00:00;   160
11.01.1977 00:00:00;   166
12.01.1977 00:00:00;   181
13.01.1977 00:00:00;   176
14.01.1977 00:00:00;   167
15.01.1977 00:00:00;   167
16.01.1977 00:00:00;   166
17.01.1977 00:00:00;   164
18.01.1977 00:00:00;   162
19.01.1977 00:00:00;   160
20.01.1977 00:00:00;   160
21.01.1977 00:00:00;   160
22.01.1977 00:00:00;   159
23.01.1977 00:00:00;   160
24.01.1977 00:00:00;   161
25.01.1977 00:00:00;   164
26.01.1977 00:00:00;   172
27.01.1977 00:00:00;   222
28.01.1977 00:00:00;   214
29.01.1977 00:00:00;   218
30.01.1977 00:00:00;   274
31.01.1977 00:00:00;   225
01.02.1977 00:00:00;   198
02.02.1977 00:00:00;   186
03.02.1977 00:00:00;   174
04.02.1977 00:00:00;   170
05.02.1977 00:00:00;   168
06.02.1977 00:00:00;   233
07.02.1977 00:00:00;   246
08.02.1977 00:00:00;   214
09.02.1977 00:00:00;   208
10.02.1977 00:00:00;   204
11.02.1977 00:00:00;   248
12.02.1977 00:00:00;   276
13.02.1977 00:00:00;   259
14.02.1977 00:00:00;   215
15.02.1977 00:00:00;   192
16.02.1977 00:00:00;   181
17.02.1977 00:00:00;   175
18.02.1977 00:00:00;   171
19.02.1977 00:00:00;   168
20.02.1977 00:00:00;   167
21.02.1977 00:00:00;   166
22.02.1977 00:00:00;   174
23.02.1977 00:00:00;   206
24.02.1977 00:00:00;   189
25.02.1977 00:00:00;   180
26.02.1977 00:00:00;   179
27.02.1977 00:00:00;   171
28.02.1977 00:00:00;   168
01.03.1977 00:00:00;   165
02.03.1977 00:00:00;   163
03.03.1977 00:00:00;   163
04.03.1977 00:00:00;   165
05.03.1977 00:00:00;   165
06.03.1977 00:00:00;   163
07.03.1977 00:00:00;   161
08.03.1977 00:00:00;   160
09.03.1977 00:00:00;   160
10.03.1977 00:00:00;   160
11.03.1977 00:00:00;   159
12.03.1977 00:00:00;   159
13.03.1977 00:00:00;   161
14.03.1977 00:00:00;   160
15.03.1977 00:00:00;   158
16.03.1977 00:00:00;   158
17.03.1977 00:00:00;   157
18.03.1977 00:00:00;   156
19.03.1977 00:00:00;   156
20.03.1977 00:00:00;   156
21.03.1977 00:00:00;   156
22.03.1977 00:00:00;   156
23.03.1977 00:00:00;   156
24.03.1977 00:00:00;   156
25.03.1977 00:00:00;   155
26.03.1977 00:00:00;   154
27.03.1977 00:00:00;   155
28.03.1977 00:00:00;   156
29.03.1977 00:00:00;   165
30.03.1977 00:00:00;   161
31.03.1977 00:00:00;   162
01.04.1977 00:00:00;   167
02.04.1977 00:00:00;   167
03.04.1977 00:00:00;   163
04.04.1977 00:00:00;   161
05.04.1977 00:00:00;   175
06.04.1977 00:00:00;   172
07.04.1977 00:00:00;   164
08.04.1977 00:00:00;   163
09.04.1977 00:00:00;   202
10.04.1977 00:00:00;   187
11.04.1977 00:00:00;   174
12.04.1977 00:00:00;   167
13.04.1977 00:00:00;   164
14.04.1977 00:00:00;   163
15.04.1977 00:00:00;   162
16.04.1977 00:00:00;   161
17.04.1977 00:00:00;   159
18.04.1977 00:00:00;   158
19.04.1977 00:00:00;   156
20.04.1977 00:00:00;   156
21.04.1977 00:00:00;   155
22.04.1977 00:00:00;   155
23.04.1977 00:00:00;   155
24.04.1977 00:00:00;   156
25.04.1977 00:00:00;   159
26.04.1977 00:00:00;   155
27.04.1977 00:00:00;   155
28.04.1977 00:00:00;   155
29.04.1977 00:00:00;   155
30.04.1977 00:00:00;   155
01.05.1977 00:00:00;   155
02.05.1977 00:00:00;   155
03.05.1977 00:00:00;   154
04.05.1977 00:00:00;   154
05.05.1977 00:00:00;   155
06.05.1977 00:00:00;   155
07.05.1977 00:00:00;   155
08.05.1977 00:00:00;   155
09.05.1977 00:00:00;   155
10.05.1977 00:00:00;   154
11.05.1977 00:00:00;   154
12.05.1977 00:00:00;   154
13.05.1977 00:00:00;   154
14.05.1977 00:00:00;   160
15.05.1977 00:00:00;   165
16.05.1977 00:00:00;   162
17.05.1977 00:00:00;   161
18.05.1977 00:00:00;   159
19.05.1977 00:00:00;   158
20.05.1977 00:00:00;   158
21.05.1977 00:00:00;   157
22.05.1977 00:00:00;   156
23.05.1977 00:00:00;   157
24.05.1977 00:00:00;   158
25.05.1977 00:00:00;   158
26.05.1977 00:00:00;   158
27.05.1977 00:00:00;   158
28.05.1977 00:00:00;   158
29.05.1977 00:00:00;   159
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   163
02.06.1977 00:00:00;   161
03.06.1977 00:00:00;   160
04.06.1977 00:00:00;   160
05.06.1977 00:00:00;   160
06.06.1977 00:00:00;   161
07.06.1977 00:00:00;   161
08.06.1977 00:00:00;   161
09.06.1977 00:00:00;   160
10.06.1977 00:00:00;   160
11.06.1977 00:00:00;   160
12.06.1977 00:00:00;   160
13.06.1977 00:00:00;   161
14.06.1977 00:00:00;   164
15.06.1977 00:00:00;   160
16.06.1977 00:00:00;   167
17.06.1977 00:00:00;   163
18.06.1977 00:00:00;   155
19.06.1977 00:00:00;   154
20.06.1977 00:00:00;   152
21.06.1977 00:00:00;   155
22.06.1977 00:00:00;   165
23.06.1977 00:00:00;   163
24.06.1977 00:00:00;   160
25.06.1977 00:00:00;   158
26.06.1977 00:00:00;   162
27.06.1977 00:00:00;   163
28.06.1977 00:00:00;   162
29.06.1977 00:00:00;   159
30.06.1977 00:00:00;   162
01.07.1977 00:00:00;   180
02.07.1977 00:00:00;   167
03.07.1977 00:00:00;   162
04.07.1977 00:00:00;   160
05.07.1977 00:00:00;   158
06.07.1977 00:00:00;   159
07.07.1977 00:00:00;   165
08.07.1977 00:00:00;   173
09.07.1977 00:00:00;   162
10.07.1977 00:00:00;   162
11.07.1977 00:00:00;   156
12.07.1977 00:00:00;   154
13.07.1977 00:00:00;   153
14.07.1977 00:00:00;   153
15.07.1977 00:00:00;   166
16.07.1977 00:00:00;   169
17.07.1977 00:00:00;   162
18.07.1977 00:00:00;   158
19.07.1977 00:00:00;   157
20.07.1977 00:00:00;   156
21.07.1977 00:00:00;   161
22.07.1977 00:00:00;   162
23.07.1977 00:00:00;   157
24.07.1977 00:00:00;   155
25.07.1977 00:00:00;   153
26.07.1977 00:00:00;   160
27.07.1977 00:00:00;   162
28.07.1977 00:00:00;   155
29.07.1977 00:00:00;   154
30.07.1977 00:00:00;   153
31.07.1977 00:00:00;   155
01.08.1977 00:00:00;   155
02.08.1977 00:00:00;   153
03.08.1977 00:00:00;   153
04.08.1977 00:00:00;   153
05.08.1977 00:00:00;   152
06.08.1977 00:00:00;   152
07.08.1977 00:00:00;   151
08.08.1977 00:00:00;   151
09.08.1977 00:00:00;   150
10.08.1977 00:00:00;   151
11.08.1977 00:00:00;   157
12.08.1977 00:00:00;   152
13.08.1977 00:00:00;   155
14.08.1977 00:00:00;   157
15.08.1977 00:00:00;   151
16.08.1977 00:00:00;   150
17.08.1977 00:00:00;   150
18.08.1977 00:00:00;   151
19.08.1977 00:00:00;   152
20.08.1977 00:00:00;   154
21.08.1977 00:00:00;   154
22.08.1977 00:00:00;   158
23.08.1977 00:00:00;   155
24.08.1977 00:00:00;   152
25.08.1977 00:00:00;   150
26.08.1977 00:00:00;   150
27.08.1977 00:00:00;   149
28.08.1977 00:00:00;   148
29.08.1977 00:00:00;   151
30.08.1977 00:00:00;   152
31.08.1977 00:00:00;   150
01.09.1977 00:00:00;   151
02.09.1977 00:00:00;   149
03.09.1977 00:00:00;   148
04.09.1977 00:00:00;   148
05.09.1977 00:00:00;   149
06.09.1977 00:00:00;   149
07.09.1977 00:00:00;   149
08.09.1977 00:00:00;   149
09.09.1977 00:00:00;   154
10.09.1977 00:00:00;   157
11.09.1977 00:00:00;   150
12.09.1977 00:00:00;   149
13.09.1977 00:00:00;   150
14.09.1977 00:00:00;   154
15.09.1977 00:00:00;   150
16.09.1977 00:00:00;   149
17.09.1977 00:00:00;   148
18.09.1977 00:00:00;   148
19.09.1977 00:00:00;   151
20.09.1977 00:00:00;   152
21.09.1977 00:00:00;   152
22.09.1977 00:00:00;   151
23.09.1977 00:00:00;   150
24.09.1977 00:00:00;   150
25.09.1977 00:00:00;   149
26.09.1977 00:00:00;   150
27.09.1977 00:00:00;   150
28.09.1977 00:00:00;   149
29.09.1977 00:00:00;   149
30.09.1977 00:00:00;   149
01.10.1977 00:00:00;   150
02.10.1977 00:00:00;   152
03.10.1977 00:00:00;   151
04.10.1977 00:00:00;   150
05.10.1977 00:00:00;   150
06.10.1977 00:00:00;   149
07.10.1977 00:00:00;   149
08.10.1977 00:00:00;   149
09.10.1977 00:00:00;   148
10.10.1977 00:00:00;   149
11.10.1977 00:00:00;   150
12.10.1977 00:00:00;   150
13.10.1977 00:00:00;   149
14.10.1977 00:00:00;   150
15.10.1977 00:00:00;   151
16.10.1977 00:00:00;   152
17.10.1977 00:00:00;   155
18.10.1977 00:00:00;   156
19.10.1977 00:00:00;   155
20.10.1977 00:00:00;   156
21.10.1977 00:00:00;   154
22.10.1977 00:00:00;   153
23.10.1977 00:00:00;   151
24.10.1977 00:00:00;   153
25.10.1977 00:00:00;   154
26.10.1977 00:00:00;   153
27.10.1977 00:00:00;   152
28.10.1977 00:00:00;   152
29.10.1977 00:00:00;   152
30.10.1977 00:00:00;   152
31.10.1977 00:00:00;   151
01.11.1977 00:00:00;   151
02.11.1977 00:00:00;   152
03.11.1977 00:00:00;   152
04.11.1977 00:00:00;   152
05.11.1977 00:00:00;   151
06.11.1977 00:00:00;   151
07.11.1977 00:00:00;   151
08.11.1977 00:00:00;   151
09.11.1977 00:00:00;   151
10.11.1977 00:00:00;   150
11.11.1977 00:00:00;   151
12.11.1977 00:00:00;   150
13.11.1977 00:00:00;   155
14.11.1977 00:00:00;   165
15.11.1977 00:00:00;   155
16.11.1977 00:00:00;   155
17.11.1977 00:00:00;   153
18.11.1977 00:00:00;   151
19.11.1977 00:00:00;   151
20.11.1977 00:00:00;   150
21.11.1977 00:00:00;   151
22.11.1977 00:00:00;   152
23.11.1977 00:00:00;   151
24.11.1977 00:00:00;   150
25.11.1977 00:00:00;   151
26.11.1977 00:00:00;   150
27.11.1977 00:00:00;   150
28.11.1977 00:00:00;   151
29.11.1977 00:00:00;   151
30.11.1977 00:00:00;   154
01.12.1977 00:00:00;   150
02.12.1977 00:00:00;   150
03.12.1977 00:00:00;   150
04.12.1977 00:00:00;   150
05.12.1977 00:00:00;   151
06.12.1977 00:00:00;   151
07.12.1977 00:00:00;   154
08.12.1977 00:00:00;   154
09.12.1977 00:00:00;   154
10.12.1977 00:00:00;   154
11.12.1977 00:00:00;   154
12.12.1977 00:00:00;   156
13.12.1977 00:00:00;   152
14.12.1977 00:00:00;   152
15.12.1977 00:00:00;   152
16.12.1977 00:00:00;   153
17.12.1977 00:00:00;   153
18.12.1977 00:00:00;   153
19.12.1977 00:00:00;   153
20.12.1977 00:00:00;   153
21.12.1977 00:00:00;   152
22.12.1977 00:00:00;   152
23.12.1977 00:00:00;   153
24.12.1977 00:00:00;   152
25.12.1977 00:00:00;   153
26.12.1977 00:00:00;   154
27.12.1977 00:00:00;   154
28.12.1977 00:00:00;   155
29.12.1977 00:00:00;   157
30.12.1977 00:00:00;   156
31.12.1977 00:00:00;   154
01.01.1978 00:00:00;   153
02.01.1978 00:00:00;   154
03.01.1978 00:00:00;   154
04.01.1978 00:00:00;   154
05.01.1978 00:00:00;   152
06.01.1978 00:00:00;   153
07.01.1978 00:00:00;   153
08.01.1978 00:00:00;   153
09.01.1978 00:00:00;   153
10.01.1978 00:00:00;   153
11.01.1978 00:00:00;   152
12.01.1978 00:00:00;   153
13.01.1978 00:00:00;   153
14.01.1978 00:00:00;   153
15.01.1978 00:00:00;   153
16.01.1978 00:00:00;   153
17.01.1978 00:00:00;   154
18.01.1978 00:00:00;   154
19.01.1978 00:00:00;   154
20.01.1978 00:00:00;   154
21.01.1978 00:00:00;   153
22.01.1978 00:00:00;   154
23.01.1978 00:00:00;   155
24.01.1978 00:00:00;   155
25.01.1978 00:00:00;   154
26.01.1978 00:00:00;   155
27.01.1978 00:00:00;   154
28.01.1978 00:00:00;   153
29.01.1978 00:00:00;   155
30.01.1978 00:00:00;   168
31.01.1978 00:00:00;   162
01.02.1978 00:00:00;   159
02.02.1978 00:00:00;   159
03.02.1978 00:00:00;   159
04.02.1978 00:00:00;   158
05.02.1978 00:00:00;   156
06.02.1978 00:00:00;   156
07.02.1978 00:00:00;   156
08.02.1978 00:00:00;   156
09.02.1978 00:00:00;   160
10.02.1978 00:00:00;   163
11.02.1978 00:00:00;   158
12.02.1978 00:00:00;   157
13.02.1978 00:00:00;   157
14.02.1978 00:00:00;   156
15.02.1978 00:00:00;   154
16.02.1978 00:00:00;   156
17.02.1978 00:00:00;   154
18.02.1978 00:00:00;   154
19.02.1978 00:00:00;   153
20.02.1978 00:00:00;   156
21.02.1978 00:00:00;   155
22.02.1978 00:00:00;   156
23.02.1978 00:00:00;   155
24.02.1978 00:00:00;   157
25.02.1978 00:00:00;   175
26.02.1978 00:00:00;   181
27.02.1978 00:00:00;   187
28.02.1978 00:00:00;   178
01.03.1978 00:00:00;   172
02.03.1978 00:00:00;   167
03.03.1978 00:00:00;   165
04.03.1978 00:00:00;   163
05.03.1978 00:00:00;   163
06.03.1978 00:00:00;   173
07.03.1978 00:00:00;   168
08.03.1978 00:00:00;   164
09.03.1978 00:00:00;   162
10.03.1978 00:00:00;   160
11.03.1978 00:00:00;   158
12.03.1978 00:00:00;   158
13.03.1978 00:00:00;   158
14.03.1978 00:00:00;   158
15.03.1978 00:00:00;   158
16.03.1978 00:00:00;   159
17.03.1978 00:00:00;   160
18.03.1978 00:00:00;   161
19.03.1978 00:00:00;   161
20.03.1978 00:00:00;   160
21.03.1978 00:00:00;   158
22.03.1978 00:00:00;   157
23.03.1978 00:00:00;   156
24.03.1978 00:00:00;   156
25.03.1978 00:00:00;   155
26.03.1978 00:00:00;   155
27.03.1978 00:00:00;   154
28.03.1978 00:00:00;   153
29.03.1978 00:00:00;   153
30.03.1978 00:00:00;   153
31.03.1978 00:00:00;   153
01.04.1978 00:00:00;   152
02.04.1978 00:00:00;   153
03.04.1978 00:00:00;   152
04.04.1978 00:00:00;   152
05.04.1978 00:00:00;   152
06.04.1978 00:00:00;   151
07.04.1978 00:00:00;   151
08.04.1978 00:00:00;   150
09.04.1978 00:00:00;   150
10.04.1978 00:00:00;   151
11.04.1978 00:00:00;   151
12.04.1978 00:00:00;   157
13.04.1978 00:00:00;   163
14.04.1978 00:00:00;   180
15.04.1978 00:00:00;   165
16.04.1978 00:00:00;   157
17.04.1978 00:00:00;   154
18.04.1978 00:00:00;   152
19.04.1978 00:00:00;   151
20.04.1978 00:00:00;   150
21.04.1978 00:00:00;   150
22.04.1978 00:00:00;   150
23.04.1978 00:00:00;   150
