Messstelle:                ;Fischamend (Sporthafen)
20.03.2006 00:00:00;   298
21.03.2006 00:00:00;   317
22.03.2006 00:00:00;   349
23.03.2006 00:00:00;   408
24.03.2006 00:00:00;   428
25.03.2006 00:00:00;   429
26.03.2006 00:00:00;   512
27.03.2006 00:00:00;   683
28.03.2006 00:00:00;   720
29.03.2006 00:00:00;   764
30.03.2006 00:00:00;   796
31.03.2006 00:00:00;   758
01.04.2006 00:00:00;   769
02.04.2006 00:00:00;   737
03.04.2006 00:00:00;   711
04.04.2006 00:00:00;   688
05.04.2006 00:00:00;   639
06.04.2006 00:00:00;   604
07.04.2006 00:00:00;   573
08.04.2006 00:00:00;   537
09.04.2006 00:00:00;   515
10.04.2006 00:00:00;   504
11.04.2006 00:00:00;   528
12.04.2006 00:00:00;   547
13.04.2006 00:00:00;   534
14.04.2006 00:00:00;   521
15.04.2006 00:00:00;   534
16.04.2006 00:00:00;   541
17.04.2006 00:00:00;   569
18.04.2006 00:00:00;   567
19.04.2006 00:00:00;   565
20.04.2006 00:00:00;   546
21.04.2006 00:00:00;   533
22.04.2006 00:00:00;   523
23.04.2006 00:00:00;   524
24.04.2006 00:00:00;   526
25.04.2006 00:00:00;   532
26.04.2006 00:00:00;   535
27.04.2006 00:00:00;   557
28.04.2006 00:00:00;   582
29.04.2006 00:00:00;   630
30.04.2006 00:00:00;   635
01.05.2006 00:00:00;   606
02.05.2006 00:00:00;   551
03.05.2006 00:00:00;   520
04.05.2006 00:00:00;   506
05.05.2006 00:00:00;   504
06.05.2006 00:00:00;   500
07.05.2006 00:00:00;   486
08.05.2006 00:00:00;   460
09.05.2006 00:00:00;   461
10.05.2006 00:00:00;   459
11.05.2006 00:00:00;   451
12.05.2006 00:00:00;   442
13.05.2006 00:00:00;   435
14.05.2006 00:00:00;   435
15.05.2006 00:00:00;   457
16.05.2006 00:00:00;   448
17.05.2006 00:00:00;   469
18.05.2006 00:00:00;   509
19.05.2006 00:00:00;   536
20.05.2006 00:00:00;   579
21.05.2006 00:00:00;   566
22.05.2006 00:00:00;   519
23.05.2006 00:00:00;   490
24.05.2006 00:00:00;   486
25.05.2006 00:00:00;   460
26.05.2006 00:00:00;   436
27.05.2006 00:00:00;   479
28.05.2006 00:00:00;   583
29.05.2006 00:00:00;   626
30.05.2006 00:00:00;   620
31.05.2006 00:00:00;   620
01.06.2006 00:00:00;   609
02.06.2006 00:00:00;   607
03.06.2006 00:00:00;   657
04.06.2006 00:00:00;   726
05.06.2006 00:00:00;   655
06.06.2006 00:00:00;   581
07.06.2006 00:00:00;   533
08.06.2006 00:00:00;   510
09.06.2006 00:00:00;   478
10.06.2006 00:00:00;   458
11.06.2006 00:00:00;   452
12.06.2006 00:00:00;   432
13.06.2006 00:00:00;   434
14.06.2006 00:00:00;   445
15.06.2006 00:00:00;   447
16.06.2006 00:00:00;   443
17.06.2006 00:00:00;   446
18.06.2006 00:00:00;   454
19.06.2006 00:00:00;   454
20.06.2006 00:00:00;   467
21.06.2006 00:00:00;   490
22.06.2006 00:00:00;   475
23.06.2006 00:00:00;   513
24.06.2006 00:00:00;   510
25.06.2006 00:00:00;   461
26.06.2006 00:00:00;   448
27.06.2006 00:00:00;   449
28.06.2006 00:00:00;   463
29.06.2006 00:00:00;   480
30.06.2006 00:00:00;   547
01.07.2006 00:00:00;   518
02.07.2006 00:00:00;   467
03.07.2006 00:00:00;   425
04.07.2006 00:00:00;   404
05.07.2006 00:00:00;   397
06.07.2006 00:00:00;   383
07.07.2006 00:00:00;   397
08.07.2006 00:00:00;   418
09.07.2006 00:00:00;   403
10.07.2006 00:00:00;   409
11.07.2006 00:00:00;   399
12.07.2006 00:00:00;   380
13.07.2006 00:00:00;   380
14.07.2006 00:00:00;   374
15.07.2006 00:00:00;   361
16.07.2006 00:00:00;   336
17.07.2006 00:00:00;   319
18.07.2006 00:00:00;   310
19.07.2006 00:00:00;   310
20.07.2006 00:00:00;   312
21.07.2006 00:00:00;   304
22.07.2006 00:00:00;   304
23.07.2006 00:00:00;   307
24.07.2006 00:00:00;   289
25.07.2006 00:00:00;   299
26.07.2006 00:00:00;   299
27.07.2006 00:00:00;   293
28.07.2006 00:00:00;   295
29.07.2006 00:00:00;   302
30.07.2006 00:00:00;   324
31.07.2006 00:00:00;   314
01.08.2006 00:00:00;   308
02.08.2006 00:00:00;   322
03.08.2006 00:00:00;   335
04.08.2006 00:00:00;   411
05.08.2006 00:00:00;   460
06.08.2006 00:00:00;   460
07.08.2006 00:00:00;   630
08.08.2006 00:00:00;   817
09.08.2006 00:00:00;   691
10.08.2006 00:00:00;   569
11.08.2006 00:00:00;   521
12.08.2006 00:00:00;   480
13.08.2006 00:00:00;   473
14.08.2006 00:00:00;   442
15.08.2006 00:00:00;   434
16.08.2006 00:00:00;   413
17.08.2006 00:00:00;   386
18.08.2006 00:00:00;   374
19.08.2006 00:00:00;   360
20.08.2006 00:00:00;   350
21.08.2006 00:00:00;   346
22.08.2006 00:00:00;   350
23.08.2006 00:00:00;   355
24.08.2006 00:00:00;   348
25.08.2006 00:00:00;   361
26.08.2006 00:00:00;   386
27.08.2006 00:00:00;   342
28.08.2006 00:00:00;   331
29.08.2006 00:00:00;   352
30.08.2006 00:00:00;   404
31.08.2006 00:00:00;   454
01.09.2006 00:00:00;   475
02.09.2006 00:00:00;   435
03.09.2006 00:00:00;   398
04.09.2006 00:00:00;   371
05.09.2006 00:00:00;   358
06.09.2006 00:00:00;   361
07.09.2006 00:00:00;   341
08.09.2006 00:00:00;   351
09.09.2006 00:00:00;   384
10.09.2006 00:00:00;   338
11.09.2006 00:00:00;   320
12.09.2006 00:00:00;   303
13.09.2006 00:00:00;   300
14.09.2006 00:00:00;   293
15.09.2006 00:00:00;   291
16.09.2006 00:00:00;   284
17.09.2006 00:00:00;   281
18.09.2006 00:00:00;   271
19.09.2006 00:00:00;   327
20.09.2006 00:00:00;   460
21.09.2006 00:00:00;   388
22.09.2006 00:00:00;   360
23.09.2006 00:00:00;   318
24.09.2006 00:00:00;   302
25.09.2006 00:00:00;   282
26.09.2006 00:00:00;   277
27.09.2006 00:00:00;   283
28.09.2006 00:00:00;   284
29.09.2006 00:00:00;   284
30.09.2006 00:00:00;   266
01.10.2006 00:00:00;   256
02.10.2006 00:00:00;   247
03.10.2006 00:00:00;   258
04.10.2006 00:00:00;   270
05.10.2006 00:00:00;   317
06.10.2006 00:00:00;   341
07.10.2006 00:00:00;   313
08.10.2006 00:00:00;   290
09.10.2006 00:00:00;   273
10.10.2006 00:00:00;   272
11.10.2006 00:00:00;   264
12.10.2006 00:00:00;   256
13.10.2006 00:00:00;   243
14.10.2006 00:00:00;   246
15.10.2006 00:00:00;   233
16.10.2006 00:00:00;   233
17.10.2006 00:00:00;   234
18.10.2006 00:00:00;   232
19.10.2006 00:00:00;   236
20.10.2006 00:00:00;   224
21.10.2006 00:00:00;   223
22.10.2006 00:00:00;   219
23.10.2006 00:00:00;   208
24.10.2006 00:00:00;   214
25.10.2006 00:00:00;   223
26.10.2006 00:00:00;   235
27.10.2006 00:00:00;   218
28.10.2006 00:00:00;   215
29.10.2006 00:00:00;   228
30.10.2006 00:00:00;   233
31.10.2006 00:00:00;   278
01.11.2006 00:00:00;   250
02.11.2006 00:00:00;   235
03.11.2006 00:00:00;   245
04.11.2006 00:00:00;   242
05.11.2006 00:00:00;   242
06.11.2006 00:00:00;   292
07.11.2006 00:00:00;   284
08.11.2006 00:00:00;   265
09.11.2006 00:00:00;   265
10.11.2006 00:00:00;   293
11.11.2006 00:00:00;   310
12.11.2006 00:00:00;   286
13.11.2006 00:00:00;   410
14.11.2006 00:00:00;   365
15.11.2006 00:00:00;   449
16.11.2006 00:00:00;   412
17.11.2006 00:00:00;   371
18.11.2006 00:00:00;   340
19.11.2006 00:00:00;   303
20.11.2006 00:00:00;   290
21.11.2006 00:00:00;   296
22.11.2006 00:00:00;   290
23.11.2006 00:00:00;   319
24.11.2006 00:00:00;   299
25.11.2006 00:00:00;   285
26.11.2006 00:00:00;   284
27.11.2006 00:00:00;   264
28.11.2006 00:00:00;   257
29.11.2006 00:00:00;   253
30.11.2006 00:00:00;   251
01.12.2006 00:00:00;   244
02.12.2006 00:00:00;   241
03.12.2006 00:00:00;   225
04.12.2006 00:00:00;   230
05.12.2006 00:00:00;   227
06.12.2006 00:00:00;   261
07.12.2006 00:00:00;   253
08.12.2006 00:00:00;   259
09.12.2006 00:00:00;   248
10.12.2006 00:00:00;   265
11.12.2006 00:00:00;   278
12.12.2006 00:00:00;   277
13.12.2006 00:00:00;   272
14.12.2006 00:00:00;   258
15.12.2006 00:00:00;   247
16.12.2006 00:00:00;   239
17.12.2006 00:00:00;   233
18.12.2006 00:00:00;   233
19.12.2006 00:00:00;   237
20.12.2006 00:00:00;   240
21.12.2006 00:00:00;   239
22.12.2006 00:00:00;   220
23.12.2006 00:00:00;   221
24.12.2006 00:00:00;   207
25.12.2006 00:00:00;   199
26.12.2006 00:00:00;   201
27.12.2006 00:00:00;   196
28.12.2006 00:00:00;   204
29.12.2006 00:00:00;   198
30.12.2006 00:00:00;   201
31.12.2006 00:00:00;   200
01.01.2007 00:00:00;   195
02.01.2007 00:00:00;   246
03.01.2007 00:00:00;   248
04.01.2007 00:00:00;   257
05.01.2007 00:00:00;   262
06.01.2007 00:00:00;   265
07.01.2007 00:00:00;   272
08.01.2007 00:00:00;   278
09.01.2007 00:00:00;   285
10.01.2007 00:00:00;   301
11.01.2007 00:00:00;   314
12.01.2007 00:00:00;   305
13.01.2007 00:00:00;   321
14.01.2007 00:00:00;   287
15.01.2007 00:00:00;   276
16.01.2007 00:00:00;   275
17.01.2007 00:00:00;   266
18.01.2007 00:00:00;   260
19.01.2007 00:00:00;   292
20.01.2007 00:00:00;   556
21.01.2007 00:00:00;   477
22.01.2007 00:00:00;   418
23.01.2007 00:00:00;   373
24.01.2007 00:00:00;   356
25.01.2007 00:00:00;   337
26.01.2007 00:00:00;   321
27.01.2007 00:00:00;   297
28.01.2007 00:00:00;   283
29.01.2007 00:00:00;   271
30.01.2007 00:00:00;   302
31.01.2007 00:00:00;   305
01.02.2007 00:00:00;   313
02.02.2007 00:00:00;   313
03.02.2007 00:00:00;   302
04.02.2007 00:00:00;   293
05.02.2007 00:00:00;   282
06.02.2007 00:00:00;   288
07.02.2007 00:00:00;   311
08.02.2007 00:00:00;   305
09.02.2007 00:00:00;   314
10.02.2007 00:00:00;   323
11.02.2007 00:00:00;   309
12.02.2007 00:00:00;   307
13.02.2007 00:00:00;   334
14.02.2007 00:00:00;   372
15.02.2007 00:00:00;   384
16.02.2007 00:00:00;   390
17.02.2007 00:00:00;   381
18.02.2007 00:00:00;   359
19.02.2007 00:00:00;   335
20.02.2007 00:00:00;   320
21.02.2007 00:00:00;   310
22.02.2007 00:00:00;   304
23.02.2007 00:00:00;   292
24.02.2007 00:00:00;   284
25.02.2007 00:00:00;   274
26.02.2007 00:00:00;   268
27.02.2007 00:00:00;   291
28.02.2007 00:00:00;   325
01.03.2007 00:00:00;   405
02.03.2007 00:00:00;   443
03.03.2007 00:00:00;   448
04.03.2007 00:00:00;   467
05.03.2007 00:00:00;   442
06.03.2007 00:00:00;   422
07.03.2007 00:00:00;   394
08.03.2007 00:00:00;   389
09.03.2007 00:00:00;   414
10.03.2007 00:00:00;   386
11.03.2007 00:00:00;   356
12.03.2007 00:00:00;   339
13.03.2007 00:00:00;   334
14.03.2007 00:00:00;   329
15.03.2007 00:00:00;   320
16.03.2007 00:00:00;   315
17.03.2007 00:00:00;   307
18.03.2007 00:00:00;   291
19.03.2007 00:00:00;   284
20.03.2007 00:00:00;   318
21.03.2007 00:00:00;   322
22.03.2007 00:00:00;   314
23.03.2007 00:00:00;   310
24.03.2007 00:00:00;   330
25.03.2007 00:00:00;   337
26.03.2007 00:00:00;   338
27.03.2007 00:00:00;   353
28.03.2007 00:00:00;   344
29.03.2007 00:00:00;   338
30.03.2007 00:00:00;   324
31.03.2007 00:00:00;   321
01.04.2007 00:00:00;   310
02.04.2007 00:00:00;   302
03.04.2007 00:00:00;   297
04.04.2007 00:00:00;   306
05.04.2007 00:00:00;   298
06.04.2007 00:00:00;   295
07.04.2007 00:00:00;   286
08.04.2007 00:00:00;   271
09.04.2007 00:00:00;   278
10.04.2007 00:00:00;   271
11.04.2007 00:00:00;   284
12.04.2007 00:00:00;   289
13.04.2007 00:00:00;   295
14.04.2007 00:00:00;   315
15.04.2007 00:00:00;   313
16.04.2007 00:00:00;   302
17.04.2007 00:00:00;   308
18.04.2007 00:00:00;   308
19.04.2007 00:00:00;   292
20.04.2007 00:00:00;   288
21.04.2007 00:00:00;   282
22.04.2007 00:00:00;   276
23.04.2007 00:00:00;   269
24.04.2007 00:00:00;   277
25.04.2007 00:00:00;   282
26.04.2007 00:00:00;   286
27.04.2007 00:00:00;   283
28.04.2007 00:00:00;   280
29.04.2007 00:00:00;   273
30.04.2007 00:00:00;   257
01.05.2007 00:00:00;   263
02.05.2007 00:00:00;   248
03.05.2007 00:00:00;   254
04.05.2007 00:00:00;   253
05.05.2007 00:00:00;   252
06.05.2007 00:00:00;   275
07.05.2007 00:00:00;   297
08.05.2007 00:00:00;   289
09.05.2007 00:00:00;   381
10.05.2007 00:00:00;   598
11.05.2007 00:00:00;   484
12.05.2007 00:00:00;   407
13.05.2007 00:00:00;   374
14.05.2007 00:00:00;   345
15.05.2007 00:00:00;   341
16.05.2007 00:00:00;   348
17.05.2007 00:00:00;   348
18.05.2007 00:00:00;   328
19.05.2007 00:00:00;   355
20.05.2007 00:00:00;   334
21.05.2007 00:00:00;   316
22.05.2007 00:00:00;   313
23.05.2007 00:00:00;   329
24.05.2007 00:00:00;   338
25.05.2007 00:00:00;   330
26.05.2007 00:00:00;   329
27.05.2007 00:00:00;   328
28.05.2007 00:00:00;   307
29.05.2007 00:00:00;   314
30.05.2007 00:00:00;   394
31.05.2007 00:00:00;   450
01.06.2007 00:00:00;   446
02.06.2007 00:00:00;   423
03.06.2007 00:00:00;   405
04.06.2007 00:00:00;   371
05.06.2007 00:00:00;   356
06.06.2007 00:00:00;   361
07.06.2007 00:00:00;   340
08.06.2007 00:00:00;   333
09.06.2007 00:00:00;   327
10.06.2007 00:00:00;   314
11.06.2007 00:00:00;   309
12.06.2007 00:00:00;   326
13.06.2007 00:00:00;   337
14.06.2007 00:00:00;   337
15.06.2007 00:00:00;   358
16.06.2007 00:00:00;   338
17.06.2007 00:00:00;   350
18.06.2007 00:00:00;   343
19.06.2007 00:00:00;   328
20.06.2007 00:00:00;   319
21.06.2007 00:00:00;   318
22.06.2007 00:00:00;   350
23.06.2007 00:00:00;   352
24.06.2007 00:00:00;   360
25.06.2007 00:00:00;   330
26.06.2007 00:00:00;   340
27.06.2007 00:00:00;   381
28.06.2007 00:00:00;   357
29.06.2007 00:00:00;   348
30.06.2007 00:00:00;   328
01.07.2007 00:00:00;   314
02.07.2007 00:00:00;   292
03.07.2007 00:00:00;   326
04.07.2007 00:00:00;   383
05.07.2007 00:00:00;   450
06.07.2007 00:00:00;   446
07.07.2007 00:00:00;   442
08.07.2007 00:00:00;   403
09.07.2007 00:00:00;   375
10.07.2007 00:00:00;   464
11.07.2007 00:00:00;   536
12.07.2007 00:00:00;   491
13.07.2007 00:00:00;   461
14.07.2007 00:00:00;   421
15.07.2007 00:00:00;   388
16.07.2007 00:00:00;   360
17.07.2007 00:00:00;   349
18.07.2007 00:00:00;   344
19.07.2007 00:00:00;   335
20.07.2007 00:00:00;   327
21.07.2007 00:00:00;   325
22.07.2007 00:00:00;   309
23.07.2007 00:00:00;   350
24.07.2007 00:00:00;   355
25.07.2007 00:00:00;   348
26.07.2007 00:00:00;   329
27.07.2007 00:00:00;   319
28.07.2007 00:00:00;   304
29.07.2007 00:00:00;   283
30.07.2007 00:00:00;   288
31.07.2007 00:00:00;   300
01.08.2007 00:00:00;   299
02.08.2007 00:00:00;   302
03.08.2007 00:00:00;   291
04.08.2007 00:00:00;   326
05.08.2007 00:00:00;   289
06.08.2007 00:00:00;   271
07.08.2007 00:00:00;   271
08.08.2007 00:00:00;   269
09.08.2007 00:00:00;   282
10.08.2007 00:00:00;   343
11.08.2007 00:00:00;   368
12.08.2007 00:00:00;   363
13.08.2007 00:00:00;   383
14.08.2007 00:00:00;   360
15.08.2007 00:00:00;   333
16.08.2007 00:00:00;   313
17.08.2007 00:00:00;   304
18.08.2007 00:00:00;   333
19.08.2007 00:00:00;   322
20.08.2007 00:00:00;   331
21.08.2007 00:00:00;   350
22.08.2007 00:00:00;   338
23.08.2007 00:00:00;   325
24.08.2007 00:00:00;   310
25.08.2007 00:00:00;   301
26.08.2007 00:00:00;   289
27.08.2007 00:00:00;   263
28.08.2007 00:00:00;   266
29.08.2007 00:00:00;   271
30.08.2007 00:00:00;   299
31.08.2007 00:00:00;   410
01.09.2007 00:00:00;   396
02.09.2007 00:00:00;   362
03.09.2007 00:00:00;   337
04.09.2007 00:00:00;   333
05.09.2007 00:00:00;   431
06.09.2007 00:00:00;   601
07.09.2007 00:00:00;   791
08.09.2007 00:00:00;   814
09.09.2007 00:00:00;   734
10.09.2007 00:00:00;   658
11.09.2007 00:00:00;   625
12.09.2007 00:00:00;   700
13.09.2007 00:00:00;   621
14.09.2007 00:00:00;   561
15.09.2007 00:00:00;   516
16.09.2007 00:00:00;   480
17.09.2007 00:00:00;   449
18.09.2007 00:00:00;   438
19.09.2007 00:00:00;   474
20.09.2007 00:00:00;   477
21.09.2007 00:00:00;   448
22.09.2007 00:00:00;   414
23.09.2007 00:00:00;   380
24.09.2007 00:00:00;   357
25.09.2007 00:00:00;   352
26.09.2007 00:00:00;   354
27.09.2007 00:00:00;   362
28.09.2007 00:00:00;   380
29.09.2007 00:00:00;   399
30.09.2007 00:00:00;   399
01.10.2007 00:00:00;   381
02.10.2007 00:00:00;   358
03.10.2007 00:00:00;   346
04.10.2007 00:00:00;   333
05.10.2007 00:00:00;   325
06.10.2007 00:00:00;   333
07.10.2007 00:00:00;   324
08.10.2007 00:00:00;   302
09.10.2007 00:00:00;   301
10.10.2007 00:00:00;   292
11.10.2007 00:00:00;   290
12.10.2007 00:00:00;   281
13.10.2007 00:00:00;   274
14.10.2007 00:00:00;   266
15.10.2007 00:00:00;   256
16.10.2007 00:00:00;   251
17.10.2007 00:00:00;   263
18.10.2007 00:00:00;   260
19.10.2007 00:00:00;   266
20.10.2007 00:00:00;   269
21.10.2007 00:00:00;   273
22.10.2007 00:00:00;   281
23.10.2007 00:00:00;   287
24.10.2007 00:00:00;   311
25.10.2007 00:00:00;   305
26.10.2007 00:00:00;   304
27.10.2007 00:00:00;   323
28.10.2007 00:00:00;   353
29.10.2007 00:00:00;   376
30.10.2007 00:00:00;   332
31.10.2007 00:00:00;   330
01.11.2007 00:00:00;   317
02.11.2007 00:00:00;   296
03.11.2007 00:00:00;   282
04.11.2007 00:00:00;   274
05.11.2007 00:00:00;   303
06.11.2007 00:00:00;   296
07.11.2007 00:00:00;   302
08.11.2007 00:00:00;   351
09.11.2007 00:00:00;   394
10.11.2007 00:00:00;   378
11.11.2007 00:00:00;   385
12.11.2007 00:00:00;   547
13.11.2007 00:00:00;   525
14.11.2007 00:00:00;   501
15.11.2007 00:00:00;   461
16.11.2007 00:00:00;   425
17.11.2007 00:00:00;   394
18.11.2007 00:00:00;   371
19.11.2007 00:00:00;   350
20.11.2007 00:00:00;   345
21.11.2007 00:00:00;   343
22.11.2007 00:00:00;   333
23.11.2007 00:00:00;   363
24.11.2007 00:00:00;   405
25.11.2007 00:00:00;   415
26.11.2007 00:00:00;   418
27.11.2007 00:00:00;   423
28.11.2007 00:00:00;   398
29.11.2007 00:00:00;   382
30.11.2007 00:00:00;   365
01.12.2007 00:00:00;   359
02.12.2007 00:00:00;   362
03.12.2007 00:00:00;   392
04.12.2007 00:00:00;   437
05.12.2007 00:00:00;   440
06.12.2007 00:00:00;   440
07.12.2007 00:00:00;   436
08.12.2007 00:00:00;   479
09.12.2007 00:00:00;   482
10.12.2007 00:00:00;   473
11.12.2007 00:00:00;   455
12.12.2007 00:00:00;   462
13.12.2007 00:00:00;   487
14.12.2007 00:00:00;   467
15.12.2007 00:00:00;   434
16.12.2007 00:00:00;   396
17.12.2007 00:00:00;   367
18.12.2007 00:00:00;   365
19.12.2007 00:00:00;   350
20.12.2007 00:00:00;   344
21.12.2007 00:00:00;   328
22.12.2007 00:00:00;   329
23.12.2007 00:00:00;   306
24.12.2007 00:00:00;   295
25.12.2007 00:00:00;   288
26.12.2007 00:00:00;   277
27.12.2007 00:00:00;   276
28.12.2007 00:00:00;   273
29.12.2007 00:00:00;   268
30.12.2007 00:00:00;   261
31.12.2007 00:00:00;   257
01.01.2008 00:00:00;   271
02.01.2008 00:00:00;   256
03.01.2008 00:00:00;   261
04.01.2008 00:00:00;   260
05.01.2008 00:00:00;   251
06.01.2008 00:00:00;   246
07.01.2008 00:00:00;   256
08.01.2008 00:00:00;   334
09.01.2008 00:00:00;   360
10.01.2008 00:00:00;   347
11.01.2008 00:00:00;   327
12.01.2008 00:00:00;   314
13.01.2008 00:00:00;   301
14.01.2008 00:00:00;   296
15.01.2008 00:00:00;   296
16.01.2008 00:00:00;   292
17.01.2008 00:00:00;   289
18.01.2008 00:00:00;   298
19.01.2008 00:00:00;   334
20.01.2008 00:00:00;   402
21.01.2008 00:00:00;   396
22.01.2008 00:00:00;   378
23.01.2008 00:00:00;   390
24.01.2008 00:00:00;   360
25.01.2008 00:00:00;   354
26.01.2008 00:00:00;   333
27.01.2008 00:00:00;   320
28.01.2008 00:00:00;   360
29.01.2008 00:00:00;   366
30.01.2008 00:00:00;   347
31.01.2008 00:00:00;   333
01.02.2008 00:00:00;   318
02.02.2008 00:00:00;   308
03.02.2008 00:00:00;   296
04.02.2008 00:00:00;   289
05.02.2008 00:00:00;   296
06.02.2008 00:00:00;   294
07.02.2008 00:00:00;   309
08.02.2008 00:00:00;   314
09.02.2008 00:00:00;   320
10.02.2008 00:00:00;   297
11.02.2008 00:00:00;   282
12.02.2008 00:00:00;   280
13.02.2008 00:00:00;   282
14.02.2008 00:00:00;   273
15.02.2008 00:00:00;   267
16.02.2008 00:00:00;   267
17.02.2008 00:00:00;   254
18.02.2008 00:00:00;   247
19.02.2008 00:00:00;   245
20.02.2008 00:00:00;   254
21.02.2008 00:00:00;   252
22.02.2008 00:00:00;   246
23.02.2008 00:00:00;   252
24.02.2008 00:00:00;   245
25.02.2008 00:00:00;   252
26.02.2008 00:00:00;   269
27.02.2008 00:00:00;   275
28.02.2008 00:00:00;   282
29.02.2008 00:00:00;   284
01.03.2008 00:00:00;   333
02.03.2008 00:00:00;   429
03.03.2008 00:00:00;   437
04.03.2008 00:00:00;   461
05.03.2008 00:00:00;   436
06.03.2008 00:00:00;   401
07.03.2008 00:00:00;   370
08.03.2008 00:00:00;   347
09.03.2008 00:00:00;   322
10.03.2008 00:00:00;   309
11.03.2008 00:00:00;   308
12.03.2008 00:00:00;   318
13.03.2008 00:00:00;   389
14.03.2008 00:00:00;   398
15.03.2008 00:00:00;   550
16.03.2008 00:00:00;   522
17.03.2008 00:00:00;   490
18.03.2008 00:00:00;   477
19.03.2008 00:00:00;   450
20.03.2008 00:00:00;   433
21.03.2008 00:00:00;   406
22.03.2008 00:00:00;   404
23.03.2008 00:00:00;   401
24.03.2008 00:00:00;   388
25.03.2008 00:00:00;   375
26.03.2008 00:00:00;   366
27.03.2008 00:00:00;   358
28.03.2008 00:00:00;   356
29.03.2008 00:00:00;   365
30.03.2008 00:00:00;   364
31.03.2008 00:00:00;   360
01.04.2008 00:00:00;   377
02.04.2008 00:00:00;   387
03.04.2008 00:00:00;   410
04.04.2008 00:00:00;   438
05.04.2008 00:00:00;   415
06.04.2008 00:00:00;   396
07.04.2008 00:00:00;   388
08.04.2008 00:00:00;   392
09.04.2008 00:00:00;   377
10.04.2008 00:00:00;   371
11.04.2008 00:00:00;   385
12.04.2008 00:00:00;   393
13.04.2008 00:00:00;   404
14.04.2008 00:00:00;   389
15.04.2008 00:00:00;   386
16.04.2008 00:00:00;   389
17.04.2008 00:00:00;   376
18.04.2008 00:00:00;   371
