Messstelle:                ;Selzthal
18.03.1977 00:00:00;   191
19.03.1977 00:00:00;   192
20.03.1977 00:00:00;   194
21.03.1977 00:00:00;   194
22.03.1977 00:00:00;   194
23.03.1977 00:00:00;   197
24.03.1977 00:00:00;   199
25.03.1977 00:00:00;   202
26.03.1977 00:00:00;   205
27.03.1977 00:00:00;   206
28.03.1977 00:00:00;   206
29.03.1977 00:00:00;   205
30.03.1977 00:00:00;   200
31.03.1977 00:00:00;   197
01.04.1977 00:00:00;   196
02.04.1977 00:00:00;   195
03.04.1977 00:00:00;   195
04.04.1977 00:00:00;   195
05.04.1977 00:00:00;   195
06.04.1977 00:00:00;   193
07.04.1977 00:00:00;   192
08.04.1977 00:00:00;   196
09.04.1977 00:00:00;   194
10.04.1977 00:00:00;   193
11.04.1977 00:00:00;   192
12.04.1977 00:00:00;   191
13.04.1977 00:00:00;   192
14.04.1977 00:00:00;   198
15.04.1977 00:00:00;   193
16.04.1977 00:00:00;   191
17.04.1977 00:00:00;   190
18.04.1977 00:00:00;   189
19.04.1977 00:00:00;   189
20.04.1977 00:00:00;   188
21.04.1977 00:00:00;   188
22.04.1977 00:00:00;   188
23.04.1977 00:00:00;   194
24.04.1977 00:00:00;   202
25.04.1977 00:00:00;   204
26.04.1977 00:00:00;   202
27.04.1977 00:00:00;   205
28.04.1977 00:00:00;   211
29.04.1977 00:00:00;   219
30.04.1977 00:00:00;   237
01.05.1977 00:00:00;   245
02.05.1977 00:00:00;   244
03.05.1977 00:00:00;   242
04.05.1977 00:00:00;   246
05.05.1977 00:00:00;   252
06.05.1977 00:00:00;   243
07.05.1977 00:00:00;   234
08.05.1977 00:00:00;   225
09.05.1977 00:00:00;   220
10.05.1977 00:00:00;   214
11.05.1977 00:00:00;   211
12.05.1977 00:00:00;   212
13.05.1977 00:00:00;   215
14.05.1977 00:00:00;   222
15.05.1977 00:00:00;   217
16.05.1977 00:00:00;   214
17.05.1977 00:00:00;   215
18.05.1977 00:00:00;   216
19.05.1977 00:00:00;   221
20.05.1977 00:00:00;   233
21.05.1977 00:00:00;   232
22.05.1977 00:00:00;   227
23.05.1977 00:00:00;   221
24.05.1977 00:00:00;   216
25.05.1977 00:00:00;   213
26.05.1977 00:00:00;   213
27.05.1977 00:00:00;   212
28.05.1977 00:00:00;   209
29.05.1977 00:00:00;   207
30.05.1977 00:00:00;   206
31.05.1977 00:00:00;   205
01.06.1977 00:00:00;   203
02.06.1977 00:00:00;   200
03.06.1977 00:00:00;   199
04.06.1977 00:00:00;   198
05.06.1977 00:00:00;   198
06.06.1977 00:00:00;   196
07.06.1977 00:00:00;   196
08.06.1977 00:00:00;   194
09.06.1977 00:00:00;   194
10.06.1977 00:00:00;   194
11.06.1977 00:00:00;   195
12.06.1977 00:00:00;   196
13.06.1977 00:00:00;   196
14.06.1977 00:00:00;   196
15.06.1977 00:00:00;   196
16.06.1977 00:00:00;   197
17.06.1977 00:00:00;   193
18.06.1977 00:00:00;   191
19.06.1977 00:00:00;   189
20.06.1977 00:00:00;   190
21.06.1977 00:00:00;   187
22.06.1977 00:00:00;   192
23.06.1977 00:00:00;   189
24.06.1977 00:00:00;   186
25.06.1977 00:00:00;   185
26.06.1977 00:00:00;   186
27.06.1977 00:00:00;   186
28.06.1977 00:00:00;   187
29.06.1977 00:00:00;   184
30.06.1977 00:00:00;   186
01.07.1977 00:00:00;   187
02.07.1977 00:00:00;   185
03.07.1977 00:00:00;   184
04.07.1977 00:00:00;   183
05.07.1977 00:00:00;   182
06.07.1977 00:00:00;   181
07.07.1977 00:00:00;   181
08.07.1977 00:00:00;   180
09.07.1977 00:00:00;   181
10.07.1977 00:00:00;   181
11.07.1977 00:00:00;   180
12.07.1977 00:00:00;   179
13.07.1977 00:00:00;   178
14.07.1977 00:00:00;   179
15.07.1977 00:00:00;   185
16.07.1977 00:00:00;   181
17.07.1977 00:00:00;   180
18.07.1977 00:00:00;   179
19.07.1977 00:00:00;   181
20.07.1977 00:00:00;   179
21.07.1977 00:00:00;   192
22.07.1977 00:00:00;   184
23.07.1977 00:00:00;   182
24.07.1977 00:00:00;   180
25.07.1977 00:00:00;   180
26.07.1977 00:00:00;   193
27.07.1977 00:00:00;   185
28.07.1977 00:00:00;   182
29.07.1977 00:00:00;   181
30.07.1977 00:00:00;   181
31.07.1977 00:00:00;   184
01.08.1977 00:00:00;   228
02.08.1977 00:00:00;   210
03.08.1977 00:00:00;   201
04.08.1977 00:00:00;   196
05.08.1977 00:00:00;   195
06.08.1977 00:00:00;   194
07.08.1977 00:00:00;   192
08.08.1977 00:00:00;   193
09.08.1977 00:00:00;   204
10.08.1977 00:00:00;   194
11.08.1977 00:00:00;   192
12.08.1977 00:00:00;   190
13.08.1977 00:00:00;   191
14.08.1977 00:00:00;   193
15.08.1977 00:00:00;   192
16.08.1977 00:00:00;   189
17.08.1977 00:00:00;   187
18.08.1977 00:00:00;   186
19.08.1977 00:00:00;   191
20.08.1977 00:00:00;   188
21.08.1977 00:00:00;   187
22.08.1977 00:00:00;   190
23.08.1977 00:00:00;   188
24.08.1977 00:00:00;   186
25.08.1977 00:00:00;   185
26.08.1977 00:00:00;   185
27.08.1977 00:00:00;   184
28.08.1977 00:00:00;   183
29.08.1977 00:00:00;   183
30.08.1977 00:00:00;   181
31.08.1977 00:00:00;   180
01.09.1977 00:00:00;   179
02.09.1977 00:00:00;   179
03.09.1977 00:00:00;   179
04.09.1977 00:00:00;   179
05.09.1977 00:00:00;   180
06.09.1977 00:00:00;   178
07.09.1977 00:00:00;   177
08.09.1977 00:00:00;   176
09.09.1977 00:00:00;   184
10.09.1977 00:00:00;   180
11.09.1977 00:00:00;   178
12.09.1977 00:00:00;   177
13.09.1977 00:00:00;   175
14.09.1977 00:00:00;   175
15.09.1977 00:00:00;   174
16.09.1977 00:00:00;   174
17.09.1977 00:00:00;   174
18.09.1977 00:00:00;   176
19.09.1977 00:00:00;   177
20.09.1977 00:00:00;   177
21.09.1977 00:00:00;   175
22.09.1977 00:00:00;   174
23.09.1977 00:00:00;   174
24.09.1977 00:00:00;   175
25.09.1977 00:00:00;   174
26.09.1977 00:00:00;   174
27.09.1977 00:00:00;   173
28.09.1977 00:00:00;   172
29.09.1977 00:00:00;   171
30.09.1977 00:00:00;   171
01.10.1977 00:00:00;   171
02.10.1977 00:00:00;   173
03.10.1977 00:00:00;   173
04.10.1977 00:00:00;   171
05.10.1977 00:00:00;   170
06.10.1977 00:00:00;   170
07.10.1977 00:00:00;   169
08.10.1977 00:00:00;   168
09.10.1977 00:00:00;   168
10.10.1977 00:00:00;   170
11.10.1977 00:00:00;   179
12.10.1977 00:00:00;   172
13.10.1977 00:00:00;   171
14.10.1977 00:00:00;   170
15.10.1977 00:00:00;   170
16.10.1977 00:00:00;   170
17.10.1977 00:00:00;   170
18.10.1977 00:00:00;   170
19.10.1977 00:00:00;   170
20.10.1977 00:00:00;   169
21.10.1977 00:00:00;   169
22.10.1977 00:00:00;   169
23.10.1977 00:00:00;   169
24.10.1977 00:00:00;   170
25.10.1977 00:00:00;   169
26.10.1977 00:00:00;   169
27.10.1977 00:00:00;   169
28.10.1977 00:00:00;   169
29.10.1977 00:00:00;   169
30.10.1977 00:00:00;   169
31.10.1977 00:00:00;   169
01.11.1977 00:00:00;   169
02.11.1977 00:00:00;   169
03.11.1977 00:00:00;   169
04.11.1977 00:00:00;   168
05.11.1977 00:00:00;   169
06.11.1977 00:00:00;   169
07.11.1977 00:00:00;   169
08.11.1977 00:00:00;   168
09.11.1977 00:00:00;   168
10.11.1977 00:00:00;   167
11.11.1977 00:00:00;   167
12.11.1977 00:00:00;   167
13.11.1977 00:00:00;   169
14.11.1977 00:00:00;   170
15.11.1977 00:00:00;   169
16.11.1977 00:00:00;   168
17.11.1977 00:00:00;   168
18.11.1977 00:00:00;   167
19.11.1977 00:00:00;   166
20.11.1977 00:00:00;   166
21.11.1977 00:00:00;   167
22.11.1977 00:00:00;   168
23.11.1977 00:00:00;   167
24.11.1977 00:00:00;   167
25.11.1977 00:00:00;   166
26.11.1977 00:00:00;   166
27.11.1977 00:00:00;   165
28.11.1977 00:00:00;   167
29.11.1977 00:00:00;   168
30.11.1977 00:00:00;   167
01.12.1977 00:00:00;   167
02.12.1977 00:00:00;   167
03.12.1977 00:00:00;   167
04.12.1977 00:00:00;   166
05.12.1977 00:00:00;   166
06.12.1977 00:00:00;   171
07.12.1977 00:00:00;   168
08.12.1977 00:00:00;   168
09.12.1977 00:00:00;   169
10.12.1977 00:00:00;   169
11.12.1977 00:00:00;   169
12.12.1977 00:00:00;   167
13.12.1977 00:00:00;   166
14.12.1977 00:00:00;   167
15.12.1977 00:00:00;   166
16.12.1977 00:00:00;   166
17.12.1977 00:00:00;   166
18.12.1977 00:00:00;   165
19.12.1977 00:00:00;   165
20.12.1977 00:00:00;   164
21.12.1977 00:00:00;   163
22.12.1977 00:00:00;   163
23.12.1977 00:00:00;   163
24.12.1977 00:00:00;   164
25.12.1977 00:00:00;   176
26.12.1977 00:00:00;   175
27.12.1977 00:00:00;   173
28.12.1977 00:00:00;   172
29.12.1977 00:00:00;   171
30.12.1977 00:00:00;   174
31.12.1977 00:00:00;   175
01.01.1978 00:00:00;   173
02.01.1978 00:00:00;   167
03.01.1978 00:00:00;   166
04.01.1978 00:00:00;   166
05.01.1978 00:00:00;   165
06.01.1978 00:00:00;   165
07.01.1978 00:00:00;   165
08.01.1978 00:00:00;   165
09.01.1978 00:00:00;   165
10.01.1978 00:00:00;   165
11.01.1978 00:00:00;   165
12.01.1978 00:00:00;   166
13.01.1978 00:00:00;   169
14.01.1978 00:00:00;   168
15.01.1978 00:00:00;   167
16.01.1978 00:00:00;   167
17.01.1978 00:00:00;   166
18.01.1978 00:00:00;   166
19.01.1978 00:00:00;   165
20.01.1978 00:00:00;   164
21.01.1978 00:00:00;   164
22.01.1978 00:00:00;   164
23.01.1978 00:00:00;   165
24.01.1978 00:00:00;   165
25.01.1978 00:00:00;   165
26.01.1978 00:00:00;   165
27.01.1978 00:00:00;   164
28.01.1978 00:00:00;   164
29.01.1978 00:00:00;   167
30.01.1978 00:00:00;   167
31.01.1978 00:00:00;   166
01.02.1978 00:00:00;   166
02.02.1978 00:00:00;   166
03.02.1978 00:00:00;   166
04.02.1978 00:00:00;   165
05.02.1978 00:00:00;   165
06.02.1978 00:00:00;   165
07.02.1978 00:00:00;   165
08.02.1978 00:00:00;   164
09.02.1978 00:00:00;   164
10.02.1978 00:00:00;   165
11.02.1978 00:00:00;   164
12.02.1978 00:00:00;   164
13.02.1978 00:00:00;   165
14.02.1978 00:00:00;   165
15.02.1978 00:00:00;   166
16.02.1978 00:00:00;   166
17.02.1978 00:00:00;   166
18.02.1978 00:00:00;   165
19.02.1978 00:00:00;   164
20.02.1978 00:00:00;   162
21.02.1978 00:00:00;   164
22.02.1978 00:00:00;   163
23.02.1978 00:00:00;   166
24.02.1978 00:00:00;   168
25.02.1978 00:00:00;   171
26.02.1978 00:00:00;   172
27.02.1978 00:00:00;   175
28.02.1978 00:00:00;   176
01.03.1978 00:00:00;   175
02.03.1978 00:00:00;   175
03.03.1978 00:00:00;   176
04.03.1978 00:00:00;   178
05.03.1978 00:00:00;   178
06.03.1978 00:00:00;   177
07.03.1978 00:00:00;   174
08.03.1978 00:00:00;   173
09.03.1978 00:00:00;   172
10.03.1978 00:00:00;   171
11.03.1978 00:00:00;   171
12.03.1978 00:00:00;   171
13.03.1978 00:00:00;   171
14.03.1978 00:00:00;   171
15.03.1978 00:00:00;   172
16.03.1978 00:00:00;   171
17.03.1978 00:00:00;   172
18.03.1978 00:00:00;   171
19.03.1978 00:00:00;   170
20.03.1978 00:00:00;   169
21.03.1978 00:00:00;   171
22.03.1978 00:00:00;   171
23.03.1978 00:00:00;   170
24.03.1978 00:00:00;   170
25.03.1978 00:00:00;   170
26.03.1978 00:00:00;   170
27.03.1978 00:00:00;   170
28.03.1978 00:00:00;   173
29.03.1978 00:00:00;   176
30.03.1978 00:00:00;   180
31.03.1978 00:00:00;   182
01.04.1978 00:00:00;   183
02.04.1978 00:00:00;   183
03.04.1978 00:00:00;   184
04.04.1978 00:00:00;   183
05.04.1978 00:00:00;   181
06.04.1978 00:00:00;   181
07.04.1978 00:00:00;   179
08.04.1978 00:00:00;   178
09.04.1978 00:00:00;   178
10.04.1978 00:00:00;   180
11.04.1978 00:00:00;   180
12.04.1978 00:00:00;   182
13.04.1978 00:00:00;   181
14.04.1978 00:00:00;   180
15.04.1978 00:00:00;   180
16.04.1978 00:00:00;   179
17.04.1978 00:00:00;   179
18.04.1978 00:00:00;   179
19.04.1978 00:00:00;   178
20.04.1978 00:00:00;   178
21.04.1978 00:00:00;   180
22.04.1978 00:00:00;   178
23.04.1978 00:00:00;   179
24.04.1978 00:00:00;   181
