Messstelle:                ;Fundusalm
21.05.1984 00:00:00;    21
22.05.1984 00:00:00;    19
23.05.1984 00:00:00;    18
24.05.1984 00:00:00;    16
25.05.1984 00:00:00;    16
26.05.1984 00:00:00;    16
27.05.1984 00:00:00;    17
28.05.1984 00:00:00;    18
29.05.1984 00:00:00;    16
30.05.1984 00:00:00;    15
31.05.1984 00:00:00;    15
01.06.1984 00:00:00;    16
02.06.1984 00:00:00;    19
03.06.1984 00:00:00;    23
04.06.1984 00:00:00;    27
05.06.1984 00:00:00;    27
06.06.1984 00:00:00;    25
07.06.1984 00:00:00;    22
08.06.1984 00:00:00;    21
09.06.1984 00:00:00;    19
10.06.1984 00:00:00;    20
11.06.1984 00:00:00;    22
12.06.1984 00:00:00;    22
13.06.1984 00:00:00;    24
14.06.1984 00:00:00;    27
15.06.1984 00:00:00;    35
16.06.1984 00:00:00;    34
17.06.1984 00:00:00;    32
18.06.1984 00:00:00;    32
19.06.1984 00:00:00;    32
20.06.1984 00:00:00;    33
21.06.1984 00:00:00;    35
22.06.1984 00:00:00;    35
23.06.1984 00:00:00;    35
24.06.1984 00:00:00;    34
25.06.1984 00:00:00;    33
26.06.1984 00:00:00;    32
27.06.1984 00:00:00;    32
28.06.1984 00:00:00;    32
29.06.1984 00:00:00;    32
30.06.1984 00:00:00;    30
01.07.1984 00:00:00;    30
02.07.1984 00:00:00;    31
03.07.1984 00:00:00;    30
04.07.1984 00:00:00;    28
05.07.1984 00:00:00;    26
06.07.1984 00:00:00;    25
07.07.1984 00:00:00;    26
08.07.1984 00:00:00;    27
09.07.1984 00:00:00;    29
10.07.1984 00:00:00;    32
11.07.1984 00:00:00;    34
12.07.1984 00:00:00;    35
13.07.1984 00:00:00;    36
14.07.1984 00:00:00;    35
15.07.1984 00:00:00;    35
16.07.1984 00:00:00;    33
17.07.1984 00:00:00;    29
18.07.1984 00:00:00;    26
19.07.1984 00:00:00;    25
20.07.1984 00:00:00;    25
21.07.1984 00:00:00;    26
22.07.1984 00:00:00;    26
23.07.1984 00:00:00;    27
24.07.1984 00:00:00;    29
25.07.1984 00:00:00;    30
26.07.1984 00:00:00;    31
27.07.1984 00:00:00;    29
28.07.1984 00:00:00;    27
29.07.1984 00:00:00;    24
30.07.1984 00:00:00;    25
31.07.1984 00:00:00;    27
01.08.1984 00:00:00;    27
02.08.1984 00:00:00;    27
03.08.1984 00:00:00;    27
04.08.1984 00:00:00;    27
05.08.1984 00:00:00;    28
06.08.1984 00:00:00;    28
07.08.1984 00:00:00;    28
08.08.1984 00:00:00;    26
09.08.1984 00:00:00;    26
10.08.1984 00:00:00;    26
11.08.1984 00:00:00;    26
12.08.1984 00:00:00;    25
13.08.1984 00:00:00;    25
14.08.1984 00:00:00;    28
15.08.1984 00:00:00;    27
16.08.1984 00:00:00;    26
17.08.1984 00:00:00;    25
18.08.1984 00:00:00;    23
19.08.1984 00:00:00;    22
20.08.1984 00:00:00;    21
21.08.1984 00:00:00;    21
22.08.1984 00:00:00;    20
23.08.1984 00:00:00;    20
24.08.1984 00:00:00;    21
25.08.1984 00:00:00;    22
26.08.1984 00:00:00;    23
27.08.1984 00:00:00;    23
28.08.1984 00:00:00;    22
29.08.1984 00:00:00;    22
30.08.1984 00:00:00;    21
31.08.1984 00:00:00;    21
01.09.1984 00:00:00;    20
02.09.1984 00:00:00;    20
03.09.1984 00:00:00;    19
04.09.1984 00:00:00;    20
05.09.1984 00:00:00;    21
06.09.1984 00:00:00;    21
07.09.1984 00:00:00;    19
08.09.1984 00:00:00;    19
09.09.1984 00:00:00;    19
10.09.1984 00:00:00;    19
11.09.1984 00:00:00;    19
12.09.1984 00:00:00;    19
13.09.1984 00:00:00;    18
14.09.1984 00:00:00;    18
15.09.1984 00:00:00;    19
16.09.1984 00:00:00;    20
17.09.1984 00:00:00;    22
18.09.1984 00:00:00;    22
19.09.1984 00:00:00;    21
20.09.1984 00:00:00;    20
21.09.1984 00:00:00;    19
22.09.1984 00:00:00;    19
23.09.1984 00:00:00;    19
24.09.1984 00:00:00;    19
25.09.1984 00:00:00;    18
26.09.1984 00:00:00;    18
27.09.1984 00:00:00;    17
28.09.1984 00:00:00;    17
29.09.1984 00:00:00;    17
30.09.1984 00:00:00;    17
01.10.1984 00:00:00;    17
02.10.1984 00:00:00;    17
03.10.1984 00:00:00;    17
04.10.1984 00:00:00;    17
05.10.1984 00:00:00;    17
06.10.1984 00:00:00;    17
07.10.1984 00:00:00;    16
08.10.1984 00:00:00;    16
09.10.1984 00:00:00;    16
10.10.1984 00:00:00;    15
11.10.1984 00:00:00;    15
12.10.1984 00:00:00;    15
13.10.1984 00:00:00;    15
14.10.1984 00:00:00;    15
15.10.1984 00:00:00;    15
16.10.1984 00:00:00;    15
17.10.1984 00:00:00;    14
18.10.1984 00:00:00;    14
19.10.1984 00:00:00;    14
20.10.1984 00:00:00;    13
21.10.1984 00:00:00;    13
22.10.1984 00:00:00;    13
23.10.1984 00:00:00;    12
24.10.1984 00:00:00;    12
25.10.1984 00:00:00;    12
26.10.1984 00:00:00;    12
27.10.1984 00:00:00;    12
28.10.1984 00:00:00;    11
29.10.1984 00:00:00;    11
30.10.1984 00:00:00;    11
31.10.1984 00:00:00;    11
01.11.1984 00:00:00;    11
02.11.1984 00:00:00;    11
03.11.1984 00:00:00;    10
04.11.1984 00:00:00;    10
05.11.1984 00:00:00;    10
06.11.1984 00:00:00;    10
07.11.1984 00:00:00;    10
08.11.1984 00:00:00;    10
09.11.1984 00:00:00;    10
10.11.1984 00:00:00;    10
11.11.1984 00:00:00;    10
12.11.1984 00:00:00;     9
13.11.1984 00:00:00;     9
14.11.1984 00:00:00;     9
15.11.1984 00:00:00;     9
16.11.1984 00:00:00;     9
17.11.1984 00:00:00;     9
18.11.1984 00:00:00;     9
19.11.1984 00:00:00;     8
20.11.1984 00:00:00;     8
21.11.1984 00:00:00;     8
22.11.1984 00:00:00;     8
23.11.1984 00:00:00;     8
24.11.1984 00:00:00;     8
25.11.1984 00:00:00;     8
26.11.1984 00:00:00;     7
27.11.1984 00:00:00;     7
28.11.1984 00:00:00;     7
29.11.1984 00:00:00;     7
30.11.1984 00:00:00;     7
01.12.1984 00:00:00;     7
02.12.1984 00:00:00;     7
03.12.1984 00:00:00;     7
04.12.1984 00:00:00;     7
05.12.1984 00:00:00;     7
06.12.1984 00:00:00;     7
07.12.1984 00:00:00;     7
08.12.1984 00:00:00;     7
09.12.1984 00:00:00;     7
10.12.1984 00:00:00;     7
11.12.1984 00:00:00;     7
12.12.1984 00:00:00;     7
13.12.1984 00:00:00;     7
14.12.1984 00:00:00;     7
15.12.1984 00:00:00;     7
16.12.1984 00:00:00;     7
17.12.1984 00:00:00;     7
18.12.1984 00:00:00;     7
19.12.1984 00:00:00;     7
20.12.1984 00:00:00;     7
21.12.1984 00:00:00;     7
22.12.1984 00:00:00;     7
23.12.1984 00:00:00;     7
24.12.1984 00:00:00;     7
25.12.1984 00:00:00;     7
26.12.1984 00:00:00;     7
27.12.1984 00:00:00;     7
28.12.1984 00:00:00;     7
29.12.1984 00:00:00;     7
30.12.1984 00:00:00;     7
31.12.1984 00:00:00;     7
01.01.1985 00:00:00;     7
02.01.1985 00:00:00;     7
03.01.1985 00:00:00;     7
04.01.1985 00:00:00;     7
05.01.1985 00:00:00;     7
06.01.1985 00:00:00;     7
07.01.1985 00:00:00;     7
08.01.1985 00:00:00;     7
09.01.1985 00:00:00;     7
10.01.1985 00:00:00;     7
11.01.1985 00:00:00;     7
12.01.1985 00:00:00;     7
13.01.1985 00:00:00;     7
14.01.1985 00:00:00;     7
15.01.1985 00:00:00;     7
16.01.1985 00:00:00;     7
17.01.1985 00:00:00;     6
18.01.1985 00:00:00;     6
19.01.1985 00:00:00;     6
20.01.1985 00:00:00;     5
21.01.1985 00:00:00;     5
22.01.1985 00:00:00;     5
23.01.1985 00:00:00;     5
24.01.1985 00:00:00;     5
25.01.1985 00:00:00;     5
26.01.1985 00:00:00;     5
27.01.1985 00:00:00;     5
28.01.1985 00:00:00;     4
29.01.1985 00:00:00;     4
30.01.1985 00:00:00;     4
31.01.1985 00:00:00;     4
01.02.1985 00:00:00;     4
02.02.1985 00:00:00;     4
03.02.1985 00:00:00;     4
04.02.1985 00:00:00;     4
05.02.1985 00:00:00;     4
06.02.1985 00:00:00;     4
07.02.1985 00:00:00;     4
08.02.1985 00:00:00;     4
09.02.1985 00:00:00;     4
10.02.1985 00:00:00;     4
11.02.1985 00:00:00;     4
12.02.1985 00:00:00;     4
13.02.1985 00:00:00;     4
14.02.1985 00:00:00;     4
15.02.1985 00:00:00;     4
16.02.1985 00:00:00;     4
17.02.1985 00:00:00;     4
18.02.1985 00:00:00;     4
19.02.1985 00:00:00;     4
20.02.1985 00:00:00;     4
21.02.1985 00:00:00;     3
22.02.1985 00:00:00;     3
23.02.1985 00:00:00;     3
24.02.1985 00:00:00;     3
25.02.1985 00:00:00;     3
26.02.1985 00:00:00;     3
27.02.1985 00:00:00;     3
28.02.1985 00:00:00;     3
01.03.1985 00:00:00;     3
02.03.1985 00:00:00;     3
03.03.1985 00:00:00;     3
04.03.1985 00:00:00;     3
05.03.1985 00:00:00;     3
06.03.1985 00:00:00;     3
07.03.1985 00:00:00;     3
08.03.1985 00:00:00;     3
09.03.1985 00:00:00;     3
10.03.1985 00:00:00;     3
11.03.1985 00:00:00;     3
12.03.1985 00:00:00;     3
13.03.1985 00:00:00;     3
14.03.1985 00:00:00;     3
15.03.1985 00:00:00;     3
16.03.1985 00:00:00;     3
17.03.1985 00:00:00;     3
18.03.1985 00:00:00;     3
19.03.1985 00:00:00;     3
20.03.1985 00:00:00;     3
21.03.1985 00:00:00;     3
22.03.1985 00:00:00;     3
23.03.1985 00:00:00;     3
24.03.1985 00:00:00;     3
25.03.1985 00:00:00;     3
26.03.1985 00:00:00;     3
27.03.1985 00:00:00;     3
28.03.1985 00:00:00;     3
29.03.1985 00:00:00;     3
30.03.1985 00:00:00;     3
31.03.1985 00:00:00;     3
01.04.1985 00:00:00;     3
02.04.1985 00:00:00;     3
03.04.1985 00:00:00;     3
04.04.1985 00:00:00;     3
05.04.1985 00:00:00;     3
06.04.1985 00:00:00;     4
07.04.1985 00:00:00;     4
08.04.1985 00:00:00;     4
09.04.1985 00:00:00;     4
10.04.1985 00:00:00;     4
11.04.1985 00:00:00;     4
12.04.1985 00:00:00;     4
13.04.1985 00:00:00;     4
14.04.1985 00:00:00;     4
15.04.1985 00:00:00;     4
16.04.1985 00:00:00;     4
17.04.1985 00:00:00;     4
18.04.1985 00:00:00;     4
19.04.1985 00:00:00;     4
20.04.1985 00:00:00;     4
21.04.1985 00:00:00;     5
22.04.1985 00:00:00;     6
23.04.1985 00:00:00;     5
24.04.1985 00:00:00;     5
25.04.1985 00:00:00;     5
26.04.1985 00:00:00;     6
27.04.1985 00:00:00;     6
28.04.1985 00:00:00;     6
29.04.1985 00:00:00;     6
30.04.1985 00:00:00;     5
01.05.1985 00:00:00;     5
02.05.1985 00:00:00;     5
03.05.1985 00:00:00;     5
04.05.1985 00:00:00;     5
05.05.1985 00:00:00;     5
06.05.1985 00:00:00;     6
07.05.1985 00:00:00;     8
08.05.1985 00:00:00;     8
09.05.1985 00:00:00;     7
10.05.1985 00:00:00;     7
11.05.1985 00:00:00;     8
12.05.1985 00:00:00;    11
13.05.1985 00:00:00;    15
14.05.1985 00:00:00;    20
15.05.1985 00:00:00;    19
16.05.1985 00:00:00;    20
17.05.1985 00:00:00;    20
18.05.1985 00:00:00;    20
19.05.1985 00:00:00;    20
20.05.1985 00:00:00;    20
21.05.1985 00:00:00;    21
22.05.1985 00:00:00;    20
23.05.1985 00:00:00;    18
24.05.1985 00:00:00;    18
25.05.1985 00:00:00;    19
26.05.1985 00:00:00;    23
27.05.1985 00:00:00;    27
28.05.1985 00:00:00;    29
29.05.1985 00:00:00;    30
30.05.1985 00:00:00;    29
31.05.1985 00:00:00;    28
01.06.1985 00:00:00;    27
02.06.1985 00:00:00;    26
03.06.1985 00:00:00;    26
04.06.1985 00:00:00;    29
05.06.1985 00:00:00;    31
06.06.1985 00:00:00;    30
07.06.1985 00:00:00;    35
08.06.1985 00:00:00;    38
09.06.1985 00:00:00;    35
10.06.1985 00:00:00;    30
11.06.1985 00:00:00;    26
12.06.1985 00:00:00;    24
13.06.1985 00:00:00;    24
14.06.1985 00:00:00;    23
15.06.1985 00:00:00;    29
16.06.1985 00:00:00;    27
17.06.1985 00:00:00;    27
18.06.1985 00:00:00;    24
19.06.1985 00:00:00;    22
20.06.1985 00:00:00;    23
21.06.1985 00:00:00;    22
22.06.1985 00:00:00;    24
23.06.1985 00:00:00;    26
24.06.1985 00:00:00;    25
25.06.1985 00:00:00;    24
26.06.1985 00:00:00;    24
27.06.1985 00:00:00;    29
28.06.1985 00:00:00;    27
29.06.1985 00:00:00;    25
30.06.1985 00:00:00;    27
01.07.1985 00:00:00;    29
02.07.1985 00:00:00;    33
03.07.1985 00:00:00;    32
04.07.1985 00:00:00;    34
05.07.1985 00:00:00;    37
06.07.1985 00:00:00;    40
07.07.1985 00:00:00;    39
08.07.1985 00:00:00;    38
09.07.1985 00:00:00;    37
10.07.1985 00:00:00;    36
11.07.1985 00:00:00;    33
12.07.1985 00:00:00;    32
13.07.1985 00:00:00;    33
14.07.1985 00:00:00;    33
15.07.1985 00:00:00;    34
16.07.1985 00:00:00;    34
17.07.1985 00:00:00;    34
18.07.1985 00:00:00;    33
19.07.1985 00:00:00;    32
20.07.1985 00:00:00;    31
21.07.1985 00:00:00;    34
22.07.1985 00:00:00;    29
23.07.1985 00:00:00;    28
24.07.1985 00:00:00;    27
25.07.1985 00:00:00;    27
26.07.1985 00:00:00;    26
27.07.1985 00:00:00;    26
28.07.1985 00:00:00;    27
29.07.1985 00:00:00;    26
30.07.1985 00:00:00;    26
31.07.1985 00:00:00;    32
01.08.1985 00:00:00;    27
02.08.1985 00:00:00;    26
03.08.1985 00:00:00;    25
04.08.1985 00:00:00;    33
05.08.1985 00:00:00;    30
06.08.1985 00:00:00;    40
07.08.1985 00:00:00;    40
08.08.1985 00:00:00;    38
09.08.1985 00:00:00;    38
10.08.1985 00:00:00;    37
11.08.1985 00:00:00;    34
12.08.1985 00:00:00;    32
13.08.1985 00:00:00;    30
14.08.1985 00:00:00;    29
15.08.1985 00:00:00;    28
16.08.1985 00:00:00;    28
17.08.1985 00:00:00;    29
18.08.1985 00:00:00;    27
19.08.1985 00:00:00;    26
20.08.1985 00:00:00;    26
21.08.1985 00:00:00;    25
22.08.1985 00:00:00;    25
23.08.1985 00:00:00;    24
24.08.1985 00:00:00;    24
25.08.1985 00:00:00;    23
26.08.1985 00:00:00;    22
27.08.1985 00:00:00;    21
28.08.1985 00:00:00;    21
29.08.1985 00:00:00;    21
30.08.1985 00:00:00;    21
31.08.1985 00:00:00;    21
01.09.1985 00:00:00;    21
02.09.1985 00:00:00;    20
03.09.1985 00:00:00;    21
04.09.1985 00:00:00;    24
05.09.1985 00:00:00;    21
06.09.1985 00:00:00;    22
07.09.1985 00:00:00;    21
08.09.1985 00:00:00;    20
09.09.1985 00:00:00;    18
10.09.1985 00:00:00;    17
11.09.1985 00:00:00;    16
12.09.1985 00:00:00;    16
13.09.1985 00:00:00;    15
14.09.1985 00:00:00;    15
15.09.1985 00:00:00;    15
16.09.1985 00:00:00;    15
17.09.1985 00:00:00;    15
18.09.1985 00:00:00;    14
19.09.1985 00:00:00;    14
20.09.1985 00:00:00;    14
21.09.1985 00:00:00;    14
22.09.1985 00:00:00;    13
23.09.1985 00:00:00;    13
24.09.1985 00:00:00;    13
25.09.1985 00:00:00;    13
26.09.1985 00:00:00;    12
27.09.1985 00:00:00;    13
28.09.1985 00:00:00;    12
29.09.1985 00:00:00;    12
30.09.1985 00:00:00;    12
01.10.1985 00:00:00;    12
02.10.1985 00:00:00;    12
03.10.1985 00:00:00;    12
04.10.1985 00:00:00;    11
05.10.1985 00:00:00;    11
06.10.1985 00:00:00;    11
07.10.1985 00:00:00;    11
08.10.1985 00:00:00;    11
09.10.1985 00:00:00;    11
10.10.1985 00:00:00;    10
11.10.1985 00:00:00;    10
12.10.1985 00:00:00;    10
13.10.1985 00:00:00;    10
14.10.1985 00:00:00;     9
15.10.1985 00:00:00;     9
16.10.1985 00:00:00;     9
17.10.1985 00:00:00;     9
18.10.1985 00:00:00;     9
19.10.1985 00:00:00;     9
20.10.1985 00:00:00;     9
21.10.1985 00:00:00;     9
22.10.1985 00:00:00;     9
23.10.1985 00:00:00;     9
24.10.1985 00:00:00;     9
25.10.1985 00:00:00;     9
26.10.1985 00:00:00;     9
27.10.1985 00:00:00;     8
28.10.1985 00:00:00;     8
29.10.1985 00:00:00;     8
30.10.1985 00:00:00;     8
31.10.1985 00:00:00;     8
01.11.1985 00:00:00;     8
02.11.1985 00:00:00;     8
03.11.1985 00:00:00;     8
04.11.1985 00:00:00;     7
05.11.1985 00:00:00;     7
06.11.1985 00:00:00;     7
07.11.1985 00:00:00;     7
08.11.1985 00:00:00;     7
09.11.1985 00:00:00;     7
10.11.1985 00:00:00;     7
11.11.1985 00:00:00;     7
12.11.1985 00:00:00;     7
13.11.1985 00:00:00;     7
14.11.1985 00:00:00;     7
15.11.1985 00:00:00;     7
16.11.1985 00:00:00;     7
17.11.1985 00:00:00;     7
18.11.1985 00:00:00;     7
19.11.1985 00:00:00;     7
20.11.1985 00:00:00;     7
21.11.1985 00:00:00;     7
22.11.1985 00:00:00;     7
23.11.1985 00:00:00;     7
24.11.1985 00:00:00;     6
25.11.1985 00:00:00;     6
26.11.1985 00:00:00;     6
27.11.1985 00:00:00;     6
28.11.1985 00:00:00;     6
29.11.1985 00:00:00;     6
30.11.1985 00:00:00;     6
01.12.1985 00:00:00;     6
02.12.1985 00:00:00;     6
03.12.1985 00:00:00;     6
04.12.1985 00:00:00;     6
05.12.1985 00:00:00;     6
06.12.1985 00:00:00;     6
07.12.1985 00:00:00;     6
08.12.1985 00:00:00;     5
09.12.1985 00:00:00;     5
10.12.1985 00:00:00;     5
11.12.1985 00:00:00;     5
12.12.1985 00:00:00;     5
13.12.1985 00:00:00;     5
14.12.1985 00:00:00;     5
15.12.1985 00:00:00;     5
16.12.1985 00:00:00;     5
17.12.1985 00:00:00;     5
18.12.1985 00:00:00;     5
19.12.1985 00:00:00;     5
20.12.1985 00:00:00;     5
21.12.1985 00:00:00;     5
22.12.1985 00:00:00;     5
23.12.1985 00:00:00;     5
24.12.1985 00:00:00;     5
25.12.1985 00:00:00;     5
26.12.1985 00:00:00;     5
27.12.1985 00:00:00;     5
28.12.1985 00:00:00;     5
29.12.1985 00:00:00;     5
30.12.1985 00:00:00;     5
31.12.1985 00:00:00;     5
01.01.1986 00:00:00;     5
02.01.1986 00:00:00;     5
03.01.1986 00:00:00;     5
04.01.1986 00:00:00;     5
05.01.1986 00:00:00;     5
06.01.1986 00:00:00;     5
07.01.1986 00:00:00;     5
08.01.1986 00:00:00;     5
09.01.1986 00:00:00;     5
10.01.1986 00:00:00;     5
11.01.1986 00:00:00;     5
12.01.1986 00:00:00;     5
13.01.1986 00:00:00;     5
14.01.1986 00:00:00;     5
15.01.1986 00:00:00;     5
16.01.1986 00:00:00;     5
17.01.1986 00:00:00;     5
18.01.1986 00:00:00;     5
19.01.1986 00:00:00;     5
20.01.1986 00:00:00;     5
21.01.1986 00:00:00;     5
22.01.1986 00:00:00;     5
23.01.1986 00:00:00;     5
24.01.1986 00:00:00;     5
25.01.1986 00:00:00;     5
26.01.1986 00:00:00;     5
27.01.1986 00:00:00;     5
28.01.1986 00:00:00;     5
29.01.1986 00:00:00;     5
30.01.1986 00:00:00;     5
31.01.1986 00:00:00;     5
01.02.1986 00:00:00;     5
02.02.1986 00:00:00;     5
03.02.1986 00:00:00;     5
04.02.1986 00:00:00;     5
05.02.1986 00:00:00;     5
06.02.1986 00:00:00;     5
07.02.1986 00:00:00;     4
08.02.1986 00:00:00;     4
09.02.1986 00:00:00;     4
10.02.1986 00:00:00;     4
11.02.1986 00:00:00;     4
12.02.1986 00:00:00;     4
13.02.1986 00:00:00;     4
14.02.1986 00:00:00;     4
15.02.1986 00:00:00;     4
16.02.1986 00:00:00;     4
17.02.1986 00:00:00;     4
18.02.1986 00:00:00;     4
19.02.1986 00:00:00;     4
20.02.1986 00:00:00;     4
21.02.1986 00:00:00;     4
22.02.1986 00:00:00;     3
23.02.1986 00:00:00;     3
24.02.1986 00:00:00;     3
25.02.1986 00:00:00;     3
26.02.1986 00:00:00;     3
27.02.1986 00:00:00;     3
28.02.1986 00:00:00;     3
01.03.1986 00:00:00;     3
02.03.1986 00:00:00;     3
03.03.1986 00:00:00;     3
04.03.1986 00:00:00;     3
05.03.1986 00:00:00;     3
06.03.1986 00:00:00;     3
07.03.1986 00:00:00;     3
08.03.1986 00:00:00;     3
09.03.1986 00:00:00;     3
10.03.1986 00:00:00;     3
11.03.1986 00:00:00;     3
12.03.1986 00:00:00;     3
13.03.1986 00:00:00;     3
14.03.1986 00:00:00;     3
15.03.1986 00:00:00;     3
16.03.1986 00:00:00;     3
17.03.1986 00:00:00;     3
18.03.1986 00:00:00;     3
19.03.1986 00:00:00;     3
20.03.1986 00:00:00;     3
21.03.1986 00:00:00;     3
22.03.1986 00:00:00;     3
23.03.1986 00:00:00;     3
24.03.1986 00:00:00;     3
25.03.1986 00:00:00;     3
26.03.1986 00:00:00;     3
27.03.1986 00:00:00;     3
28.03.1986 00:00:00;     3
29.03.1986 00:00:00;     3
30.03.1986 00:00:00;     3
31.03.1986 00:00:00;     3
01.04.1986 00:00:00;     3
02.04.1986 00:00:00;     3
03.04.1986 00:00:00;     3
04.04.1986 00:00:00;     3
05.04.1986 00:00:00;     3
06.04.1986 00:00:00;     3
07.04.1986 00:00:00;     3
08.04.1986 00:00:00;     4
09.04.1986 00:00:00;     5
10.04.1986 00:00:00;     6
11.04.1986 00:00:00;     5
12.04.1986 00:00:00;     4
13.04.1986 00:00:00;     4
14.04.1986 00:00:00;     4
15.04.1986 00:00:00;     4
16.04.1986 00:00:00;     4
17.04.1986 00:00:00;     4
18.04.1986 00:00:00;     4
19.04.1986 00:00:00;     4
20.04.1986 00:00:00;     4
21.04.1986 00:00:00;     4
22.04.1986 00:00:00;     4
