Messstelle:                ;Wien (Heiligenstädter Brücke)
28.11.2009 00:00:00;   254
29.11.2009 00:00:00;   253
30.11.2009 00:00:00;   252
01.12.2009 00:00:00;   254
02.12.2009 00:00:00;   254
03.12.2009 00:00:00;   254
04.12.2009 00:00:00;   254
05.12.2009 00:00:00;   254
06.12.2009 00:00:00;   254
07.12.2009 00:00:00;   254
08.12.2009 00:00:00;   254
09.12.2009 00:00:00;   255
10.12.2009 00:00:00;   255
11.12.2009 00:00:00;   256
12.12.2009 00:00:00;   257
13.12.2009 00:00:00;   256
14.12.2009 00:00:00;   256
15.12.2009 00:00:00;   256
16.12.2009 00:00:00;   256
17.12.2009 00:00:00;   256
18.12.2009 00:00:00;   255
19.12.2009 00:00:00;   255
20.12.2009 00:00:00;   255
21.12.2009 00:00:00;   255
22.12.2009 00:00:00;   255
23.12.2009 00:00:00;   255
24.12.2009 00:00:00;   255
25.12.2009 00:00:00;   255
26.12.2009 00:00:00;   256
27.12.2009 00:00:00;   281
28.12.2009 00:00:00;   267
29.12.2009 00:00:00;   255
30.12.2009 00:00:00;   255
31.12.2009 00:00:00;   255
01.01.2010 00:00:00;   255
02.01.2010 00:00:00;   256
03.01.2010 00:00:00;   255
04.01.2010 00:00:00;   255
05.01.2010 00:00:00;   255
06.01.2010 00:00:00;   255
07.01.2010 00:00:00;   255
08.01.2010 00:00:00;   255
09.01.2010 00:00:00;   255
10.01.2010 00:00:00;   255
11.01.2010 00:00:00;   255
12.01.2010 00:00:00;   255
13.01.2010 00:00:00;   254
14.01.2010 00:00:00;   252
15.01.2010 00:00:00;   242
16.01.2010 00:00:00;   241
17.01.2010 00:00:00;   241
18.01.2010 00:00:00;   242
19.01.2010 00:00:00;   246
20.01.2010 00:00:00;   255
21.01.2010 00:00:00;   255
22.01.2010 00:00:00;   255
23.01.2010 00:00:00;   255
24.01.2010 00:00:00;   255
25.01.2010 00:00:00;   254
26.01.2010 00:00:00;   255
27.01.2010 00:00:00;   255
28.01.2010 00:00:00;   255
29.01.2010 00:00:00;   255
30.01.2010 00:00:00;   255
31.01.2010 00:00:00;   255
01.02.2010 00:00:00;   255
02.02.2010 00:00:00;   255
03.02.2010 00:00:00;   255
04.02.2010 00:00:00;   255
05.02.2010 00:00:00;   255
06.02.2010 00:00:00;   255
07.02.2010 00:00:00;   256
08.02.2010 00:00:00;   251
09.02.2010 00:00:00;   242
10.02.2010 00:00:00;   242
11.02.2010 00:00:00;   242
12.02.2010 00:00:00;   242
13.02.2010 00:00:00;   242
14.02.2010 00:00:00;   242
15.02.2010 00:00:00;   242
16.02.2010 00:00:00;   246
17.02.2010 00:00:00;   255
18.02.2010 00:00:00;   255
19.02.2010 00:00:00;   255
20.02.2010 00:00:00;   255
21.02.2010 00:00:00;   255
22.02.2010 00:00:00;   255
23.02.2010 00:00:00;   255
24.02.2010 00:00:00;   255
25.02.2010 00:00:00;   256
26.02.2010 00:00:00;   257
27.02.2010 00:00:00;   254
28.02.2010 00:00:00;   244
01.03.2010 00:00:00;   253
02.03.2010 00:00:00;   256
03.03.2010 00:00:00;   257
04.03.2010 00:00:00;   257
05.03.2010 00:00:00;   257
06.03.2010 00:00:00;   256
07.03.2010 00:00:00;   256
08.03.2010 00:00:00;   255
09.03.2010 00:00:00;   256
10.03.2010 00:00:00;   255
11.03.2010 00:00:00;   255
12.03.2010 00:00:00;   255
13.03.2010 00:00:00;   255
14.03.2010 00:00:00;   255
15.03.2010 00:00:00;   255
16.03.2010 00:00:00;   255
17.03.2010 00:00:00;   255
18.03.2010 00:00:00;   255
19.03.2010 00:00:00;   252
20.03.2010 00:00:00;   242
21.03.2010 00:00:00;   242
22.03.2010 00:00:00;   252
23.03.2010 00:00:00;   257
24.03.2010 00:00:00;   256
25.03.2010 00:00:00;   256
26.03.2010 00:00:00;   256
27.03.2010 00:00:00;   257
28.03.2010 00:00:00;   256
29.03.2010 00:00:00;   256
30.03.2010 00:00:00;   256
31.03.2010 00:00:00;   256
01.04.2010 00:00:00;   301
02.04.2010 00:00:00;   301
03.04.2010 00:00:00;   288
04.04.2010 00:00:00;   273
05.04.2010 00:00:00;   271
06.04.2010 00:00:00;   275
07.04.2010 00:00:00;   261
08.04.2010 00:00:00;   256
09.04.2010 00:00:00;   259
10.04.2010 00:00:00;   255
11.04.2010 00:00:00;   255
12.04.2010 00:00:00;   256
13.04.2010 00:00:00;   257
14.04.2010 00:00:00;   269
15.04.2010 00:00:00;   302
16.04.2010 00:00:00;   282
17.04.2010 00:00:00;   266
18.04.2010 00:00:00;   256
19.04.2010 00:00:00;   256
20.04.2010 00:00:00;   256
21.04.2010 00:00:00;   255
22.04.2010 00:00:00;   256
23.04.2010 00:00:00;   255
24.04.2010 00:00:00;   256
25.04.2010 00:00:00;   255
26.04.2010 00:00:00;   259
27.04.2010 00:00:00;   271
28.04.2010 00:00:00;   263
29.04.2010 00:00:00;   265
30.04.2010 00:00:00;   266
01.05.2010 00:00:00;   282
02.05.2010 00:00:00;   302
03.05.2010 00:00:00;   301
04.05.2010 00:00:00;   302
05.05.2010 00:00:00;   302
06.05.2010 00:00:00;   301
07.05.2010 00:00:00;   302
08.05.2010 00:00:00;   302
09.05.2010 00:00:00;   298
10.05.2010 00:00:00;   290
11.05.2010 00:00:00;   280
12.05.2010 00:00:00;   288
13.05.2010 00:00:00;   296
14.05.2010 00:00:00;   303
15.05.2010 00:00:00;   302
16.05.2010 00:00:00;   308
17.05.2010 00:00:00;   304
18.05.2010 00:00:00;   302
19.05.2010 00:00:00;   302
20.05.2010 00:00:00;   300
21.05.2010 00:00:00;   302
22.05.2010 00:00:00;   304
23.05.2010 00:00:00;   302
24.05.2010 00:00:00;   302
25.05.2010 00:00:00;   302
26.05.2010 00:00:00;   302
27.05.2010 00:00:00;   302
28.05.2010 00:00:00;   302
29.05.2010 00:00:00;   302
30.05.2010 00:00:00;   303
31.05.2010 00:00:00;   302
01.06.2010 00:00:00;   314
02.06.2010 00:00:00;   315
03.06.2010 00:00:00;   276
04.06.2010 00:00:00;   283
05.06.2010 00:00:00;   303
06.06.2010 00:00:00;   348
07.06.2010 00:00:00;   344
08.06.2010 00:00:00;   336
09.06.2010 00:00:00;   324
10.06.2010 00:00:00;   311
11.06.2010 00:00:00;   304
12.06.2010 00:00:00;   303
13.06.2010 00:00:00;   302
14.06.2010 00:00:00;   316
15.06.2010 00:00:00;   310
16.06.2010 00:00:00;   285
17.06.2010 00:00:00;   278
18.06.2010 00:00:00;   302
19.06.2010 00:00:00;   302
20.06.2010 00:00:00;   320
21.06.2010 00:00:00;   349
22.06.2010 00:00:00;   341
23.06.2010 00:00:00;   310
24.06.2010 00:00:00;   302
25.06.2010 00:00:00;   301
26.06.2010 00:00:00;   301
27.06.2010 00:00:00;   301
28.06.2010 00:00:00;   301
29.06.2010 00:00:00;   301
30.06.2010 00:00:00;   301
01.07.2010 00:00:00;   301
02.07.2010 00:00:00;   301
03.07.2010 00:00:00;   301
04.07.2010 00:00:00;   293
05.07.2010 00:00:00;   302
06.07.2010 00:00:00;   307
07.07.2010 00:00:00;   301
08.07.2010 00:00:00;   301
09.07.2010 00:00:00;   301
10.07.2010 00:00:00;   298
11.07.2010 00:00:00;   288
12.07.2010 00:00:00;   282
13.07.2010 00:00:00;   286
14.07.2010 00:00:00;   288
15.07.2010 00:00:00;   284
16.07.2010 00:00:00;   280
17.07.2010 00:00:00;   276
18.07.2010 00:00:00;   302
19.07.2010 00:00:00;   302
20.07.2010 00:00:00;   301
21.07.2010 00:00:00;   294
22.07.2010 00:00:00;   280
23.07.2010 00:00:00;   286
24.07.2010 00:00:00;   308
25.07.2010 00:00:00;   348
26.07.2010 00:00:00;   328
27.07.2010 00:00:00;   302
28.07.2010 00:00:00;   302
29.07.2010 00:00:00;   302
30.07.2010 00:00:00;   302
31.07.2010 00:00:00;   306
01.08.2010 00:00:00;   302
02.08.2010 00:00:00;   302
03.08.2010 00:00:00;   303
04.08.2010 00:00:00;   307
05.08.2010 00:00:00;   302
06.08.2010 00:00:00;   308
07.08.2010 00:00:00;   334
08.08.2010 00:00:00;   350
09.08.2010 00:00:00;   349
10.08.2010 00:00:00;   330
11.08.2010 00:00:00;   304
12.08.2010 00:00:00;   302
13.08.2010 00:00:00;   301
14.08.2010 00:00:00;   299
15.08.2010 00:00:00;   302
16.08.2010 00:00:00;   302
17.08.2010 00:00:00;   302
18.08.2010 00:00:00;   302
19.08.2010 00:00:00;   301
20.08.2010 00:00:00;   301
21.08.2010 00:00:00;   301
22.08.2010 00:00:00;   301
23.08.2010 00:00:00;   296
24.08.2010 00:00:00;   300
25.08.2010 00:00:00;   302
26.08.2010 00:00:00;   301
27.08.2010 00:00:00;   301
28.08.2010 00:00:00;   301
29.08.2010 00:00:00;   301
30.08.2010 00:00:00;   301
31.08.2010 00:00:00;   293
01.09.2010 00:00:00;   315
02.09.2010 00:00:00;   344
03.09.2010 00:00:00;   321
04.09.2010 00:00:00;   302
05.09.2010 00:00:00;   301
06.09.2010 00:00:00;   301
07.09.2010 00:00:00;   301
08.09.2010 00:00:00;   301
09.09.2010 00:00:00;   301
10.09.2010 00:00:00;   301
11.09.2010 00:00:00;   301
12.09.2010 00:00:00;   301
13.09.2010 00:00:00;   286
14.09.2010 00:00:00;   297
15.09.2010 00:00:00;   301
16.09.2010 00:00:00;   290
17.09.2010 00:00:00;   283
18.09.2010 00:00:00;   291
19.09.2010 00:00:00;   295
20.09.2010 00:00:00;   282
21.09.2010 00:00:00;   265
22.09.2010 00:00:00;   260
23.09.2010 00:00:00;   255
24.09.2010 00:00:00;   256
25.09.2010 00:00:00;   258
26.09.2010 00:00:00;   275
27.09.2010 00:00:00;   292
28.09.2010 00:00:00;   284
29.09.2010 00:00:00;   273
30.09.2010 00:00:00;   273
01.10.2010 00:00:00;   267
02.10.2010 00:00:00;   261
03.10.2010 00:00:00;   255
04.10.2010 00:00:00;   255
05.10.2010 00:00:00;   255
06.10.2010 00:00:00;   256
07.10.2010 00:00:00;   255
08.10.2010 00:00:00;   255
09.10.2010 00:00:00;   254
10.10.2010 00:00:00;   255
11.10.2010 00:00:00;   255
12.10.2010 00:00:00;   255
13.10.2010 00:00:00;   254
14.10.2010 00:00:00;   255
15.10.2010 00:00:00;   255
16.10.2010 00:00:00;   255
17.10.2010 00:00:00;   255
18.10.2010 00:00:00;   255
19.10.2010 00:00:00;   255
20.10.2010 00:00:00;   255
21.10.2010 00:00:00;   255
22.10.2010 00:00:00;   254
23.10.2010 00:00:00;   254
24.10.2010 00:00:00;   254
25.10.2010 00:00:00;   254
26.10.2010 00:00:00;   255
27.10.2010 00:00:00;   255
28.10.2010 00:00:00;   254
29.10.2010 00:00:00;   255
30.10.2010 00:00:00;   255
31.10.2010 00:00:00;   255
01.11.2010 00:00:00;   254
02.11.2010 00:00:00;   254
03.11.2010 00:00:00;   254
04.11.2010 00:00:00;   237
05.11.2010 00:00:00;   252
06.11.2010 00:00:00;   252
07.11.2010 00:00:00;   252
08.11.2010 00:00:00;   255
09.11.2010 00:00:00;   251
10.11.2010 00:00:00;   250
11.11.2010 00:00:00;   252
12.11.2010 00:00:00;   255
13.11.2010 00:00:00;   255
14.11.2010 00:00:00;   255
15.11.2010 00:00:00;   255
16.11.2010 00:00:00;   255
17.11.2010 00:00:00;   255
18.11.2010 00:00:00;   255
19.11.2010 00:00:00;   255
20.11.2010 00:00:00;   255
21.11.2010 00:00:00;   255
22.11.2010 00:00:00;   255
23.11.2010 00:00:00;   255
24.11.2010 00:00:00;   255
25.11.2010 00:00:00;   255
26.11.2010 00:00:00;   255
27.11.2010 00:00:00;   255
28.11.2010 00:00:00;   255
29.11.2010 00:00:00;   255
30.11.2010 00:00:00;   255
01.12.2010 00:00:00;   255
02.12.2010 00:00:00;   252
03.12.2010 00:00:00;   252
04.12.2010 00:00:00;   252
05.12.2010 00:00:00;   252
06.12.2010 00:00:00;   252
07.12.2010 00:00:00;   252
08.12.2010 00:00:00;   252
09.12.2010 00:00:00;   253
10.12.2010 00:00:00;   252
11.12.2010 00:00:00;   252
12.12.2010 00:00:00;   252
13.12.2010 00:00:00;   252
14.12.2010 00:00:00;   253
15.12.2010 00:00:00;   253
16.12.2010 00:00:00;   251
17.12.2010 00:00:00;   251
18.12.2010 00:00:00;   251
19.12.2010 00:00:00;   251
20.12.2010 00:00:00;   251
21.12.2010 00:00:00;   240
22.12.2010 00:00:00;   256
23.12.2010 00:00:00;   256
24.12.2010 00:00:00;   256
25.12.2010 00:00:00;   257
26.12.2010 00:00:00;   256
27.12.2010 00:00:00;   256
28.12.2010 00:00:00;   255
29.12.2010 00:00:00;   255
30.12.2010 00:00:00;   255
31.12.2010 00:00:00;   255
01.01.2011 00:00:00;   255
02.01.2011 00:00:00;   255
03.01.2011 00:00:00;   255
04.01.2011 00:00:00;   255
05.01.2011 00:00:00;   254
06.01.2011 00:00:00;   254
07.01.2011 00:00:00;   255
08.01.2011 00:00:00;   246
09.01.2011 00:00:00;   241
10.01.2011 00:00:00;   250
11.01.2011 00:00:00;   256
12.01.2011 00:00:00;   256
13.01.2011 00:00:00;   258
14.01.2011 00:00:00;   274
15.01.2011 00:00:00;   278
16.01.2011 00:00:00;   269
17.01.2011 00:00:00;   257
18.01.2011 00:00:00;   252
19.01.2011 00:00:00;   252
20.01.2011 00:00:00;   254
21.01.2011 00:00:00;   255
22.01.2011 00:00:00;   258
23.01.2011 00:00:00;   257
24.01.2011 00:00:00;   256
25.01.2011 00:00:00;   256
26.01.2011 00:00:00;   255
27.01.2011 00:00:00;   256
28.01.2011 00:00:00;   256
29.01.2011 00:00:00;   255
30.01.2011 00:00:00;   255
31.01.2011 00:00:00;   250
01.02.2011 00:00:00;   248
02.02.2011 00:00:00;   255
03.02.2011 00:00:00;   255
04.02.2011 00:00:00;   255
05.02.2011 00:00:00;   255
06.02.2011 00:00:00;   256
07.02.2011 00:00:00;   254
08.02.2011 00:00:00;   251
09.02.2011 00:00:00;   256
10.02.2011 00:00:00;   255
11.02.2011 00:00:00;   255
12.02.2011 00:00:00;   256
13.02.2011 00:00:00;   256
14.02.2011 00:00:00;   256
15.02.2011 00:00:00;   256
16.02.2011 00:00:00;   255
17.02.2011 00:00:00;   256
18.02.2011 00:00:00;   256
19.02.2011 00:00:00;   256
20.02.2011 00:00:00;   256
21.02.2011 00:00:00;   256
22.02.2011 00:00:00;   256
23.02.2011 00:00:00;   256
24.02.2011 00:00:00;   255
25.02.2011 00:00:00;   256
26.02.2011 00:00:00;   254
27.02.2011 00:00:00;   251
28.02.2011 00:00:00;   254
01.03.2011 00:00:00;   255
02.03.2011 00:00:00;   255
03.03.2011 00:00:00;   255
04.03.2011 00:00:00;   255
05.03.2011 00:00:00;   255
06.03.2011 00:00:00;   255
07.03.2011 00:00:00;   255
08.03.2011 00:00:00;   255
09.03.2011 00:00:00;   255
10.03.2011 00:00:00;   255
11.03.2011 00:00:00;   255
12.03.2011 00:00:00;   255
13.03.2011 00:00:00;   254
14.03.2011 00:00:00;   255
15.03.2011 00:00:00;   255
16.03.2011 00:00:00;   255
17.03.2011 00:00:00;   255
18.03.2011 00:00:00;   256
19.03.2011 00:00:00;   251
20.03.2011 00:00:00;   256
21.03.2011 00:00:00;   232
22.03.2011 00:00:00;   224
23.03.2011 00:00:00;   243
24.03.2011 00:00:00;   233
25.03.2011 00:00:00;   242
26.03.2011 00:00:00;   242
27.03.2011 00:00:00;   242
28.03.2011 00:00:00;   242
29.03.2011 00:00:00;   242
30.03.2011 00:00:00;   242
31.03.2011 00:00:00;   240
01.04.2011 00:00:00;   255
02.04.2011 00:00:00;   264
03.04.2011 00:00:00;   264
04.04.2011 00:00:00;   267
05.04.2011 00:00:00;   278
06.04.2011 00:00:00;   280
07.04.2011 00:00:00;   267
08.04.2011 00:00:00;   271
09.04.2011 00:00:00;   287
10.04.2011 00:00:00;   272
11.04.2011 00:00:00;   257
12.04.2011 00:00:00;   252
13.04.2011 00:00:00;   256
14.04.2011 00:00:00;   253
15.04.2011 00:00:00;   250
16.04.2011 00:00:00;   249
17.04.2011 00:00:00;   251
18.04.2011 00:00:00;   252
19.04.2011 00:00:00;   252
20.04.2011 00:00:00;   253
21.04.2011 00:00:00;   255
22.04.2011 00:00:00;   255
23.04.2011 00:00:00;   256
24.04.2011 00:00:00;   255
25.04.2011 00:00:00;   255
26.04.2011 00:00:00;   253
27.04.2011 00:00:00;   251
28.04.2011 00:00:00;   251
29.04.2011 00:00:00;   252
30.04.2011 00:00:00;   252
01.05.2011 00:00:00;   251
02.05.2011 00:00:00;   252
03.05.2011 00:00:00;   251
04.05.2011 00:00:00;   251
05.05.2011 00:00:00;   251
06.05.2011 00:00:00;   251
07.05.2011 00:00:00;   251
08.05.2011 00:00:00;   251
09.05.2011 00:00:00;   251
10.05.2011 00:00:00;   251
11.05.2011 00:00:00;   251
12.05.2011 00:00:00;   251
13.05.2011 00:00:00;   251
14.05.2011 00:00:00;   251
15.05.2011 00:00:00;   255
16.05.2011 00:00:00;   291
17.05.2011 00:00:00;   269
18.05.2011 00:00:00;   253
19.05.2011 00:00:00;   252
20.05.2011 00:00:00;   251
21.05.2011 00:00:00;   251
22.05.2011 00:00:00;   251
23.05.2011 00:00:00;   251
24.05.2011 00:00:00;   252
25.05.2011 00:00:00;   251
26.05.2011 00:00:00;   251
27.05.2011 00:00:00;   257
28.05.2011 00:00:00;   296
29.05.2011 00:00:00;   301
30.05.2011 00:00:00;   297
31.05.2011 00:00:00;   283
01.06.2011 00:00:00;   287
02.06.2011 00:00:00;   299
03.06.2011 00:00:00;   294
04.06.2011 00:00:00;   285
05.06.2011 00:00:00;   284
06.06.2011 00:00:00;   274
07.06.2011 00:00:00;   270
08.06.2011 00:00:00;   284
09.06.2011 00:00:00;   281
10.06.2011 00:00:00;   286
11.06.2011 00:00:00;   269
12.06.2011 00:00:00;   268
13.06.2011 00:00:00;   271
14.06.2011 00:00:00;   263
15.06.2011 00:00:00;   264
16.06.2011 00:00:00;   259
17.06.2011 00:00:00;   261
18.06.2011 00:00:00;   273
19.06.2011 00:00:00;   286
20.06.2011 00:00:00;   300
21.06.2011 00:00:00;   298
22.06.2011 00:00:00;   301
23.06.2011 00:00:00;   301
24.06.2011 00:00:00;   301
25.06.2011 00:00:00;   301
26.06.2011 00:00:00;   300
27.06.2011 00:00:00;   293
28.06.2011 00:00:00;   296
29.06.2011 00:00:00;   282
30.06.2011 00:00:00;   284
01.07.2011 00:00:00;   300
02.07.2011 00:00:00;   300
03.07.2011 00:00:00;   300
04.07.2011 00:00:00;   294
05.07.2011 00:00:00;   288
06.07.2011 00:00:00;   294
07.07.2011 00:00:00;   275
08.07.2011 00:00:00;   262
09.07.2011 00:00:00;   263
10.07.2011 00:00:00;   262
11.07.2011 00:00:00;   282
12.07.2011 00:00:00;   284
13.07.2011 00:00:00;   268
14.07.2011 00:00:00;   271
15.07.2011 00:00:00;   290
16.07.2011 00:00:00;   296
17.07.2011 00:00:00;   264
18.07.2011 00:00:00;   254
19.07.2011 00:00:00;   259
20.07.2011 00:00:00;   275
21.07.2011 00:00:00;   307
22.07.2011 00:00:00;   305
23.07.2011 00:00:00;   300
24.07.2011 00:00:00;   300
25.07.2011 00:00:00;   300
26.07.2011 00:00:00;   300
27.07.2011 00:00:00;   300
28.07.2011 00:00:00;   300
29.07.2011 00:00:00;   300
30.07.2011 00:00:00;   300
31.07.2011 00:00:00;   294
01.08.2011 00:00:00;   288
02.08.2011 00:00:00;   279
03.08.2011 00:00:00;   271
04.08.2011 00:00:00;   280
05.08.2011 00:00:00;   300
06.08.2011 00:00:00;   300
07.08.2011 00:00:00;   300
08.08.2011 00:00:00;   300
09.08.2011 00:00:00;   308
10.08.2011 00:00:00;   300
11.08.2011 00:00:00;   300
12.08.2011 00:00:00;   300
13.08.2011 00:00:00;   300
14.08.2011 00:00:00;   299
15.08.2011 00:00:00;   296
16.08.2011 00:00:00;   300
17.08.2011 00:00:00;   300
18.08.2011 00:00:00;   300
19.08.2011 00:00:00;   300
20.08.2011 00:00:00;   300
21.08.2011 00:00:00;   300
22.08.2011 00:00:00;   278
23.08.2011 00:00:00;   257
24.08.2011 00:00:00;   257
25.08.2011 00:00:00;   260
26.08.2011 00:00:00;   256
27.08.2011 00:00:00;   253
28.08.2011 00:00:00;   262
29.08.2011 00:00:00;   255
30.08.2011 00:00:00;   253
31.08.2011 00:00:00;   254
01.09.2011 00:00:00;   254
02.09.2011 00:00:00;   254
03.09.2011 00:00:00;   253
04.09.2011 00:00:00;   254
05.09.2011 00:00:00;   254
06.09.2011 00:00:00;   274
07.09.2011 00:00:00;   277
08.09.2011 00:00:00;   261
09.09.2011 00:00:00;   253
10.09.2011 00:00:00;   259
11.09.2011 00:00:00;   254
12.09.2011 00:00:00;   254
13.09.2011 00:00:00;   253
14.09.2011 00:00:00;   254
15.09.2011 00:00:00;   253
16.09.2011 00:00:00;   252
17.09.2011 00:00:00;   253
18.09.2011 00:00:00;   254
19.09.2011 00:00:00;   265
20.09.2011 00:00:00;   299
21.09.2011 00:00:00;   299
22.09.2011 00:00:00;   299
23.09.2011 00:00:00;   294
24.09.2011 00:00:00;   279
25.09.2011 00:00:00;   262
26.09.2011 00:00:00;   253
27.09.2011 00:00:00;   252
28.09.2011 00:00:00;   254
29.09.2011 00:00:00;   253
30.09.2011 00:00:00;   253
01.10.2011 00:00:00;   252
02.10.2011 00:00:00;   253
03.10.2011 00:00:00;   254
04.10.2011 00:00:00;   254
05.10.2011 00:00:00;   254
06.10.2011 00:00:00;   253
07.10.2011 00:00:00;   252
08.10.2011 00:00:00;   276
09.10.2011 00:00:00;   297
10.10.2011 00:00:00;   293
11.10.2011 00:00:00;   334
12.10.2011 00:00:00;   313
13.10.2011 00:00:00;   330
14.10.2011 00:00:00;   310
15.10.2011 00:00:00;   299
16.10.2011 00:00:00;   299
17.10.2011 00:00:00;   297
