Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
15.02.1965 00:00:00;   220
16.02.1965 00:00:00;   219
17.02.1965 00:00:00;   212
18.02.1965 00:00:00;   204
19.02.1965 00:00:00;   206
20.02.1965 00:00:00;   198
21.02.1965 00:00:00;   193
22.02.1965 00:00:00;   189
23.02.1965 00:00:00;   184
24.02.1965 00:00:00;   190
25.02.1965 00:00:00;   193
26.02.1965 00:00:00;   190
27.02.1965 00:00:00;   180
28.02.1965 00:00:00;   178
01.03.1965 00:00:00;   176
02.03.1965 00:00:00;   175
03.03.1965 00:00:00;   189
04.03.1965 00:00:00;   225
05.03.1965 00:00:00;   233
06.03.1965 00:00:00;   240
07.03.1965 00:00:00;   240
08.03.1965 00:00:00;   230
09.03.1965 00:00:00;   228
10.03.1965 00:00:00;   226
11.03.1965 00:00:00;   221
12.03.1965 00:00:00;   224
13.03.1965 00:00:00;   225
14.03.1965 00:00:00;   246
15.03.1965 00:00:00;   275
16.03.1965 00:00:00;   304
17.03.1965 00:00:00;   326
18.03.1965 00:00:00;   353
19.03.1965 00:00:00;   383
20.03.1965 00:00:00;   410
21.03.1965 00:00:00;   441
22.03.1965 00:00:00;   453
23.03.1965 00:00:00;   457
24.03.1965 00:00:00;   467
25.03.1965 00:00:00;   468
26.03.1965 00:00:00;   464
27.03.1965 00:00:00;   461
28.03.1965 00:00:00;   461
29.03.1965 00:00:00;   464
30.03.1965 00:00:00;   467
31.03.1965 00:00:00;   465
01.04.1965 00:00:00;   462
02.04.1965 00:00:00;   460
03.04.1965 00:00:00;   457
04.04.1965 00:00:00;   453
05.04.1965 00:00:00;   447
06.04.1965 00:00:00;   439
07.04.1965 00:00:00;   428
08.04.1965 00:00:00;   418
09.04.1965 00:00:00;   410
10.04.1965 00:00:00;   405
11.04.1965 00:00:00;   400
12.04.1965 00:00:00;   400
13.04.1965 00:00:00;   398
14.04.1965 00:00:00;   395
15.04.1965 00:00:00;   386
16.04.1965 00:00:00;   374
17.04.1965 00:00:00;   364
18.04.1965 00:00:00;   356
19.04.1965 00:00:00;   356
20.04.1965 00:00:00;   361
21.04.1965 00:00:00;   375
22.04.1965 00:00:00;   399
23.04.1965 00:00:00;   423
24.04.1965 00:00:00;   432
25.04.1965 00:00:00;   427
26.04.1965 00:00:00;   426
27.04.1965 00:00:00;   423
28.04.1965 00:00:00;   426
29.04.1965 00:00:00;   433
30.04.1965 00:00:00;   430
01.05.1965 00:00:00;   427
02.05.1965 00:00:00;   442
03.05.1965 00:00:00;   445
04.05.1965 00:00:00;   438
05.05.1965 00:00:00;   431
06.05.1965 00:00:00;   423
07.05.1965 00:00:00;   415
08.05.1965 00:00:00;   407
09.05.1965 00:00:00;   399
10.05.1965 00:00:00;   397
11.05.1965 00:00:00;   396
12.05.1965 00:00:00;   397
13.05.1965 00:00:00;   403
14.05.1965 00:00:00;   415
15.05.1965 00:00:00;   433
16.05.1965 00:00:00;   433
17.05.1965 00:00:00;   427
18.05.1965 00:00:00;   423
19.05.1965 00:00:00;   418
20.05.1965 00:00:00;   414
21.05.1965 00:00:00;   408
22.05.1965 00:00:00;   402
23.05.1965 00:00:00;   403
24.05.1965 00:00:00;   401
25.05.1965 00:00:00;   396
26.05.1965 00:00:00;   390
27.05.1965 00:00:00;   390
28.05.1965 00:00:00;   388
29.05.1965 00:00:00;   389
30.05.1965 00:00:00;   392
31.05.1965 00:00:00;   403
01.06.1965 00:00:00;   443
02.06.1965 00:00:00;   456
03.06.1965 00:00:00;   460
04.06.1965 00:00:00;   462
05.06.1965 00:00:00;   463
06.06.1965 00:00:00;   462
07.06.1965 00:00:00;   468
08.06.1965 00:00:00;   470
09.06.1965 00:00:00;   467
10.06.1965 00:00:00;   477
11.06.1965 00:00:00;   478
12.06.1965 00:00:00;   475
13.06.1965 00:00:00;   478
14.06.1965 00:00:00;   498
15.06.1965 00:00:00;   505
16.06.1965 00:00:00;   487
17.06.1965 00:00:00;   468
18.06.1965 00:00:00;   458
19.06.1965 00:00:00;   450
20.06.1965 00:00:00;   444
21.06.1965 00:00:00;   437
22.06.1965 00:00:00;   431
23.06.1965 00:00:00;   426
24.06.1965 00:00:00;   417
25.06.1965 00:00:00;   414
26.06.1965 00:00:00;   410
27.06.1965 00:00:00;   405
28.06.1965 00:00:00;   400
29.06.1965 00:00:00;   400
30.06.1965 00:00:00;   398
01.07.1965 00:00:00;   398
02.07.1965 00:00:00;   400
03.07.1965 00:00:00;   396
04.07.1965 00:00:00;   392
05.07.1965 00:00:00;   388
06.07.1965 00:00:00;   381
07.07.1965 00:00:00;   368
08.07.1965 00:00:00;   351
09.07.1965 00:00:00;   336
10.07.1965 00:00:00;   325
11.07.1965 00:00:00;   317
12.07.1965 00:00:00;   299
13.07.1965 00:00:00;   283
14.07.1965 00:00:00;   267
15.07.1965 00:00:00;   260
16.07.1965 00:00:00;   252
17.07.1965 00:00:00;   246
18.07.1965 00:00:00;   287
19.07.1965 00:00:00;   319
20.07.1965 00:00:00;   333
21.07.1965 00:00:00;   346
22.07.1965 00:00:00;   363
23.07.1965 00:00:00;   377
24.07.1965 00:00:00;   394
25.07.1965 00:00:00;   402
26.07.1965 00:00:00;   400
27.07.1965 00:00:00;   389
28.07.1965 00:00:00;   377
29.07.1965 00:00:00;   366
30.07.1965 00:00:00;   346
31.07.1965 00:00:00;   328
01.08.1965 00:00:00;   322
02.08.1965 00:00:00;   319
03.08.1965 00:00:00;   326
04.08.1965 00:00:00;   325
05.08.1965 00:00:00;   316
06.08.1965 00:00:00;   298
07.08.1965 00:00:00;   280
08.08.1965 00:00:00;   252
09.08.1965 00:00:00;   243
10.08.1965 00:00:00;   229
11.08.1965 00:00:00;   231
12.08.1965 00:00:00;   234
13.08.1965 00:00:00;   231
14.08.1965 00:00:00;   219
15.08.1965 00:00:00;   212
16.08.1965 00:00:00;   200
17.08.1965 00:00:00;   194
18.08.1965 00:00:00;   188
19.08.1965 00:00:00;   185
20.08.1965 00:00:00;   179
21.08.1965 00:00:00;   177
22.08.1965 00:00:00;   169
23.08.1965 00:00:00;   163
24.08.1965 00:00:00;   161
25.08.1965 00:00:00;   162
26.08.1965 00:00:00;   186
27.08.1965 00:00:00;   240
28.08.1965 00:00:00;   250
29.08.1965 00:00:00;   224
30.08.1965 00:00:00;   214
31.08.1965 00:00:00;   209
01.09.1965 00:00:00;   200
02.09.1965 00:00:00;   197
03.09.1965 00:00:00;   192
04.09.1965 00:00:00;   186
05.09.1965 00:00:00;   181
06.09.1965 00:00:00;   184
07.09.1965 00:00:00;   180
08.09.1965 00:00:00;   175
09.09.1965 00:00:00;   172
10.09.1965 00:00:00;   171
11.09.1965 00:00:00;   168
12.09.1965 00:00:00;   168
13.09.1965 00:00:00;   169
14.09.1965 00:00:00;   165
15.09.1965 00:00:00;   165
16.09.1965 00:00:00;   166
17.09.1965 00:00:00;   161
18.09.1965 00:00:00;   158
19.09.1965 00:00:00;   158
20.09.1965 00:00:00;   167
21.09.1965 00:00:00;   183
22.09.1965 00:00:00;   187
23.09.1965 00:00:00;   177
24.09.1965 00:00:00;   168
25.09.1965 00:00:00;   165
26.09.1965 00:00:00;   160
27.09.1965 00:00:00;   156
28.09.1965 00:00:00;   157
29.09.1965 00:00:00;   158
30.09.1965 00:00:00;   179
01.10.1965 00:00:00;   202
02.10.1965 00:00:00;   201
03.10.1965 00:00:00;   184
04.10.1965 00:00:00;   177
05.10.1965 00:00:00;   173
06.10.1965 00:00:00;   173
07.10.1965 00:00:00;   170
08.10.1965 00:00:00;   168
09.10.1965 00:00:00;   167
10.10.1965 00:00:00;   165
11.10.1965 00:00:00;   162
12.10.1965 00:00:00;   161
13.10.1965 00:00:00;   161
14.10.1965 00:00:00;   161
15.10.1965 00:00:00;   160
16.10.1965 00:00:00;   160
17.10.1965 00:00:00;   161
18.10.1965 00:00:00;   158
19.10.1965 00:00:00;   157
20.10.1965 00:00:00;   158
21.10.1965 00:00:00;   162
22.10.1965 00:00:00;   160
23.10.1965 00:00:00;   161
24.10.1965 00:00:00;   159
25.10.1965 00:00:00;   158
26.10.1965 00:00:00;   156
27.10.1965 00:00:00;   155
28.10.1965 00:00:00;   154
29.10.1965 00:00:00;   154
30.10.1965 00:00:00;   155
31.10.1965 00:00:00;   156
01.11.1965 00:00:00;   156
02.11.1965 00:00:00;   159
03.11.1965 00:00:00;   156
04.11.1965 00:00:00;   159
05.11.1965 00:00:00;   154
06.11.1965 00:00:00;   153
07.11.1965 00:00:00;   151
08.11.1965 00:00:00;   150
09.11.1965 00:00:00;   146
10.11.1965 00:00:00;   146
11.11.1965 00:00:00;   152
12.11.1965 00:00:00;   158
13.11.1965 00:00:00;   169
14.11.1965 00:00:00;   171
15.11.1965 00:00:00;   164
16.11.1965 00:00:00;   159
17.11.1965 00:00:00;   156
18.11.1965 00:00:00;   152
19.11.1965 00:00:00;   149
20.11.1965 00:00:00;   158
21.11.1965 00:00:00;   161
22.11.1965 00:00:00;   168
23.11.1965 00:00:00;   190
24.11.1965 00:00:00;   194
25.11.1965 00:00:00;   179
26.11.1965 00:00:00;   156
27.11.1965 00:00:00;   153
28.11.1965 00:00:00;   159
29.11.1965 00:00:00;   160
30.11.1965 00:00:00;   155
01.12.1965 00:00:00;   160
02.12.1965 00:00:00;   165
03.12.1965 00:00:00;   168
04.12.1965 00:00:00;   165
05.12.1965 00:00:00;   157
06.12.1965 00:00:00;   154
07.12.1965 00:00:00;   163
08.12.1965 00:00:00;   205
09.12.1965 00:00:00;   213
10.12.1965 00:00:00;   199
11.12.1965 00:00:00;   190
12.12.1965 00:00:00;   184
13.12.1965 00:00:00;   181
14.12.1965 00:00:00;   177
15.12.1965 00:00:00;   176
16.12.1965 00:00:00;   174
17.12.1965 00:00:00;   169
18.12.1965 00:00:00;   174
19.12.1965 00:00:00;   198
20.12.1965 00:00:00;   267
21.12.1965 00:00:00;   301
22.12.1965 00:00:00;   323
23.12.1965 00:00:00;   350
24.12.1965 00:00:00;   364
25.12.1965 00:00:00;   366
26.12.1965 00:00:00;   351
27.12.1965 00:00:00;   325
28.12.1965 00:00:00;   294
29.12.1965 00:00:00;   277
30.12.1965 00:00:00;   273
31.12.1965 00:00:00;   246
01.01.1966 00:00:00;   238
02.01.1966 00:00:00;   240
03.01.1966 00:00:00;   240
04.01.1966 00:00:00;   264
05.01.1966 00:00:00;   285
06.01.1966 00:00:00;   279
07.01.1966 00:00:00;   258
08.01.1966 00:00:00;   237
09.01.1966 00:00:00;   229
10.01.1966 00:00:00;   212
11.01.1966 00:00:00;   204
12.01.1966 00:00:00;   204
13.01.1966 00:00:00;   193
14.01.1966 00:00:00;   193
15.01.1966 00:00:00;   192
16.01.1966 00:00:00;   196
17.01.1966 00:00:00;   195
18.01.1966 00:00:00;   191
19.01.1966 00:00:00;   189
20.01.1966 00:00:00;   182
21.01.1966 00:00:00;   178
22.01.1966 00:00:00;   181
23.01.1966 00:00:00;   182
24.01.1966 00:00:00;   188
25.01.1966 00:00:00;   196
26.01.1966 00:00:00;   200
27.01.1966 00:00:00;   200
28.01.1966 00:00:00;   196
29.01.1966 00:00:00;   196
30.01.1966 00:00:00;   196
31.01.1966 00:00:00;   196
01.02.1966 00:00:00;   194
02.02.1966 00:00:00;   200
03.02.1966 00:00:00;   207
04.02.1966 00:00:00;   216
05.02.1966 00:00:00;   233
06.02.1966 00:00:00;   255
07.02.1966 00:00:00;   292
08.02.1966 00:00:00;   322
09.02.1966 00:00:00;   348
10.02.1966 00:00:00;   386
11.02.1966 00:00:00;   441
12.02.1966 00:00:00;   463
13.02.1966 00:00:00;   460
14.02.1966 00:00:00;   456
15.02.1966 00:00:00;   457
16.02.1966 00:00:00;   458
17.02.1966 00:00:00;   456
18.02.1966 00:00:00;   449
19.02.1966 00:00:00;   446
20.02.1966 00:00:00;   438
21.02.1966 00:00:00;   428
22.02.1966 00:00:00;   420
23.02.1966 00:00:00;   416
24.02.1966 00:00:00;   417
25.02.1966 00:00:00;   419
26.02.1966 00:00:00;   418
27.02.1966 00:00:00;   413
28.02.1966 00:00:00;   407
01.03.1966 00:00:00;   398
02.03.1966 00:00:00;   395
03.03.1966 00:00:00;   390
04.03.1966 00:00:00;   391
05.03.1966 00:00:00;   395
06.03.1966 00:00:00;   392
07.03.1966 00:00:00;   386
08.03.1966 00:00:00;   373
09.03.1966 00:00:00;   350
10.03.1966 00:00:00;   332
11.03.1966 00:00:00;   320
12.03.1966 00:00:00;   315
13.03.1966 00:00:00;   311
14.03.1966 00:00:00;   311
15.03.1966 00:00:00;   303
16.03.1966 00:00:00;   298
17.03.1966 00:00:00;   291
18.03.1966 00:00:00;   286
19.03.1966 00:00:00;   282
20.03.1966 00:00:00;   283
21.03.1966 00:00:00;   286
22.03.1966 00:00:00;   284
23.03.1966 00:00:00;   284
24.03.1966 00:00:00;   282
25.03.1966 00:00:00;   279
26.03.1966 00:00:00;   276
27.03.1966 00:00:00;   272
28.03.1966 00:00:00;   262
29.03.1966 00:00:00;   259
30.03.1966 00:00:00;   258
31.03.1966 00:00:00;   265
01.04.1966 00:00:00;   265
02.04.1966 00:00:00;   257
03.04.1966 00:00:00;   252
04.04.1966 00:00:00;   249
05.04.1966 00:00:00;   256
06.04.1966 00:00:00;   254
07.04.1966 00:00:00;   250
08.04.1966 00:00:00;   249
09.04.1966 00:00:00;   245
10.04.1966 00:00:00;   244
11.04.1966 00:00:00;   239
12.04.1966 00:00:00;   246
13.04.1966 00:00:00;   253
14.04.1966 00:00:00;   246
15.04.1966 00:00:00;   241
16.04.1966 00:00:00;   235
17.04.1966 00:00:00;   249
18.04.1966 00:00:00;   261
19.04.1966 00:00:00;   267
20.04.1966 00:00:00;   269
21.04.1966 00:00:00;   281
22.04.1966 00:00:00;   293
23.04.1966 00:00:00;   299
24.04.1966 00:00:00;   303
25.04.1966 00:00:00;   308
26.04.1966 00:00:00;   311
27.04.1966 00:00:00;   304
28.04.1966 00:00:00;   289
29.04.1966 00:00:00;   272
30.04.1966 00:00:00;   265
01.05.1966 00:00:00;   260
02.05.1966 00:00:00;   253
03.05.1966 00:00:00;   238
04.05.1966 00:00:00;   221
05.05.1966 00:00:00;   212
06.05.1966 00:00:00;   210
07.05.1966 00:00:00;   207
08.05.1966 00:00:00;   211
09.05.1966 00:00:00;   223
10.05.1966 00:00:00;   236
11.05.1966 00:00:00;   238
12.05.1966 00:00:00;   240
13.05.1966 00:00:00;   230
14.05.1966 00:00:00;   214
15.05.1966 00:00:00;   208
16.05.1966 00:00:00;   201
17.05.1966 00:00:00;   200
18.05.1966 00:00:00;   194
19.05.1966 00:00:00;   187
20.05.1966 00:00:00;   177
21.05.1966 00:00:00;   176
22.05.1966 00:00:00;   170
23.05.1966 00:00:00;   166
24.05.1966 00:00:00;   170
25.05.1966 00:00:00;   189
26.05.1966 00:00:00;   192
27.05.1966 00:00:00;   187
28.05.1966 00:00:00;   193
29.05.1966 00:00:00;   223
30.05.1966 00:00:00;   245
31.05.1966 00:00:00;   246
01.06.1966 00:00:00;   255
02.06.1966 00:00:00;   258
03.06.1966 00:00:00;   258
04.06.1966 00:00:00;   240
05.06.1966 00:00:00;   218
06.06.1966 00:00:00;   200
07.06.1966 00:00:00;   187
08.06.1966 00:00:00;   179
09.06.1966 00:00:00;   174
10.06.1966 00:00:00;   191
11.06.1966 00:00:00;   210
12.06.1966 00:00:00;   206
13.06.1966 00:00:00;   196
14.06.1966 00:00:00;   177
15.06.1966 00:00:00;   172
16.06.1966 00:00:00;   177
17.06.1966 00:00:00;   178
18.06.1966 00:00:00;   163
19.06.1966 00:00:00;   150
20.06.1966 00:00:00;   162
21.06.1966 00:00:00;   195
22.06.1966 00:00:00;   244
23.06.1966 00:00:00;   267
24.06.1966 00:00:00;   254
25.06.1966 00:00:00;   237
26.06.1966 00:00:00;   273
27.06.1966 00:00:00;   298
28.06.1966 00:00:00;   300
29.06.1966 00:00:00;   306
30.06.1966 00:00:00;   314
01.07.1966 00:00:00;   320
02.07.1966 00:00:00;   324
03.07.1966 00:00:00;   326
04.07.1966 00:00:00;   321
05.07.1966 00:00:00;   300
06.07.1966 00:00:00;   274
07.07.1966 00:00:00;   275
08.07.1966 00:00:00;   292
09.07.1966 00:00:00;   296
10.07.1966 00:00:00;   297
11.07.1966 00:00:00;   296
12.07.1966 00:00:00;   302
13.07.1966 00:00:00;   308
14.07.1966 00:00:00;   299
15.07.1966 00:00:00;   283
16.07.1966 00:00:00;   271
17.07.1966 00:00:00;   266
18.07.1966 00:00:00;   242
19.07.1966 00:00:00;   225
20.07.1966 00:00:00;   239
21.07.1966 00:00:00;   260
22.07.1966 00:00:00;   275
23.07.1966 00:00:00;   279
24.07.1966 00:00:00;   290
25.07.1966 00:00:00;   311
26.07.1966 00:00:00;   328
27.07.1966 00:00:00;   345
28.07.1966 00:00:00;   396
29.07.1966 00:00:00;   446
30.07.1966 00:00:00;   455
31.07.1966 00:00:00;   454
01.08.1966 00:00:00;   460
02.08.1966 00:00:00;   455
03.08.1966 00:00:00;   446
04.08.1966 00:00:00;   438
05.08.1966 00:00:00;   429
06.08.1966 00:00:00;   421
07.08.1966 00:00:00;   412
08.08.1966 00:00:00;   414
09.08.1966 00:00:00;   416
10.08.1966 00:00:00;   409
11.08.1966 00:00:00;   396
12.08.1966 00:00:00;   383
13.08.1966 00:00:00;   367
14.08.1966 00:00:00;   344
15.08.1966 00:00:00;   322
16.08.1966 00:00:00;   297
17.08.1966 00:00:00;   276
18.08.1966 00:00:00;   272
19.08.1966 00:00:00;   266
20.08.1966 00:00:00;   256
21.08.1966 00:00:00;   275
22.08.1966 00:00:00;   299
23.08.1966 00:00:00;   306
24.08.1966 00:00:00;   319
25.08.1966 00:00:00;   336
26.08.1966 00:00:00;   345
27.08.1966 00:00:00;   351
28.08.1966 00:00:00;   351
29.08.1966 00:00:00;   356
30.08.1966 00:00:00;   364
31.08.1966 00:00:00;   374
01.09.1966 00:00:00;   376
02.09.1966 00:00:00;   373
03.09.1966 00:00:00;   365
04.09.1966 00:00:00;   358
05.09.1966 00:00:00;   350
06.09.1966 00:00:00;   340
07.09.1966 00:00:00;   333
08.09.1966 00:00:00;   329
09.09.1966 00:00:00;   321
10.09.1966 00:00:00;   312
11.09.1966 00:00:00;   304
12.09.1966 00:00:00;   291
13.09.1966 00:00:00;   276
14.09.1966 00:00:00;   279
15.09.1966 00:00:00;   286
16.09.1966 00:00:00;   298
17.09.1966 00:00:00;   287
18.09.1966 00:00:00;   281
19.09.1966 00:00:00;   275
20.09.1966 00:00:00;   265
21.09.1966 00:00:00;   261
22.09.1966 00:00:00;   253
23.09.1966 00:00:00;   247
24.09.1966 00:00:00;   242
25.09.1966 00:00:00;   235
26.09.1966 00:00:00;   237
27.09.1966 00:00:00;   233
28.09.1966 00:00:00;   224
29.09.1966 00:00:00;   217
30.09.1966 00:00:00;   214
01.10.1966 00:00:00;   210
02.10.1966 00:00:00;   208
03.10.1966 00:00:00;   204
04.10.1966 00:00:00;   203
05.10.1966 00:00:00;   198
06.10.1966 00:00:00;   197
07.10.1966 00:00:00;   192
08.10.1966 00:00:00;   195
09.10.1966 00:00:00;   189
10.10.1966 00:00:00;   185
11.10.1966 00:00:00;   187
12.10.1966 00:00:00;   186
13.10.1966 00:00:00;   188
14.10.1966 00:00:00;   188
15.10.1966 00:00:00;   186
16.10.1966 00:00:00;   190
17.10.1966 00:00:00;   191
18.10.1966 00:00:00;   188
19.10.1966 00:00:00;   193
20.10.1966 00:00:00;   190
21.10.1966 00:00:00;   192
22.10.1966 00:00:00;   188
23.10.1966 00:00:00;   184
24.10.1966 00:00:00;   180
25.10.1966 00:00:00;   176
26.10.1966 00:00:00;   177
27.10.1966 00:00:00;   187
28.10.1966 00:00:00;   199
29.10.1966 00:00:00;   208
30.10.1966 00:00:00;   211
31.10.1966 00:00:00;   199
01.11.1966 00:00:00;   188
02.11.1966 00:00:00;   193
03.11.1966 00:00:00;   190
04.11.1966 00:00:00;   187
05.11.1966 00:00:00;   187
06.11.1966 00:00:00;   185
07.11.1966 00:00:00;   181
08.11.1966 00:00:00;   175
09.11.1966 00:00:00;   180
10.11.1966 00:00:00;   178
11.11.1966 00:00:00;   176
12.11.1966 00:00:00;   173
13.11.1966 00:00:00;   173
14.11.1966 00:00:00;   167
15.11.1966 00:00:00;   168
16.11.1966 00:00:00;   170
17.11.1966 00:00:00;   173
18.11.1966 00:00:00;   180
19.11.1966 00:00:00;   186
20.11.1966 00:00:00;   192
21.11.1966 00:00:00;   201
22.11.1966 00:00:00;   202
23.11.1966 00:00:00;   199
24.11.1966 00:00:00;   197
25.11.1966 00:00:00;   228
26.11.1966 00:00:00;   277
27.11.1966 00:00:00;   288
28.11.1966 00:00:00;   294
29.11.1966 00:00:00;   295
30.11.1966 00:00:00;   286
01.12.1966 00:00:00;   277
02.12.1966 00:00:00;   264
03.12.1966 00:00:00;   262
04.12.1966 00:00:00;   283
05.12.1966 00:00:00;   293
06.12.1966 00:00:00;   319
07.12.1966 00:00:00;   341
08.12.1966 00:00:00;   335
09.12.1966 00:00:00;   316
10.12.1966 00:00:00;   295
11.12.1966 00:00:00;   281
12.12.1966 00:00:00;   281
13.12.1966 00:00:00;   291
14.12.1966 00:00:00;   303
15.12.1966 00:00:00;   308
16.12.1966 00:00:00;   308
17.12.1966 00:00:00;   301
18.12.1966 00:00:00;   298
19.12.1966 00:00:00;   303
20.12.1966 00:00:00;   320
21.12.1966 00:00:00;   340
22.12.1966 00:00:00;   358
23.12.1966 00:00:00;   381
24.12.1966 00:00:00;   396
25.12.1966 00:00:00;   398
26.12.1966 00:00:00;   396
27.12.1966 00:00:00;   389
28.12.1966 00:00:00;   384
29.12.1966 00:00:00;   377
30.12.1966 00:00:00;   369
31.12.1966 00:00:00;   364
01.01.1967 00:00:00;   353
02.01.1967 00:00:00;   350
03.01.1967 00:00:00;   349
04.01.1967 00:00:00;   348
05.01.1967 00:00:00;   347
06.01.1967 00:00:00;   346
07.01.1967 00:00:00;   339
08.01.1967 00:00:00;   328
09.01.1967 00:00:00;   311
10.01.1967 00:00:00;   292
11.01.1967 00:00:00;   272
12.01.1967 00:00:00;   255
13.01.1967 00:00:00;   261
14.01.1967 00:00:00;   282
15.01.1967 00:00:00;   299
16.01.1967 00:00:00;   301
17.01.1967 00:00:00;   299
18.01.1967 00:00:00;   289
19.01.1967 00:00:00;   277
20.01.1967 00:00:00;   272
21.01.1967 00:00:00;   270
22.01.1967 00:00:00;   267
23.01.1967 00:00:00;   263
24.01.1967 00:00:00;   263
25.01.1967 00:00:00;   264
26.01.1967 00:00:00;   260
27.01.1967 00:00:00;   261
28.01.1967 00:00:00;   279
29.01.1967 00:00:00;   290
30.01.1967 00:00:00;   295
31.01.1967 00:00:00;   288
01.02.1967 00:00:00;   279
02.02.1967 00:00:00;   280
03.02.1967 00:00:00;   289
04.02.1967 00:00:00;   324
05.02.1967 00:00:00;   358
06.02.1967 00:00:00;   419
07.02.1967 00:00:00;   462
08.02.1967 00:00:00;   460
09.02.1967 00:00:00;   459
10.02.1967 00:00:00;   450
11.02.1967 00:00:00;   437
12.02.1967 00:00:00;   429
13.02.1967 00:00:00;   415
14.02.1967 00:00:00;   406
15.02.1967 00:00:00;   391
16.02.1967 00:00:00;   377
17.02.1967 00:00:00;   358
18.02.1967 00:00:00;   341
19.02.1967 00:00:00;   326
20.02.1967 00:00:00;   317
21.02.1967 00:00:00;   312
22.02.1967 00:00:00;   320
23.02.1967 00:00:00;   330
24.02.1967 00:00:00;   340
25.02.1967 00:00:00;   344
26.02.1967 00:00:00;   346
27.02.1967 00:00:00;   353
28.02.1967 00:00:00;   360
01.03.1967 00:00:00;   365
02.03.1967 00:00:00;   370
03.03.1967 00:00:00;   388
04.03.1967 00:00:00;   421
05.03.1967 00:00:00;   429
06.03.1967 00:00:00;   427
07.03.1967 00:00:00;   435
08.03.1967 00:00:00;   443
09.03.1967 00:00:00;   445
10.03.1967 00:00:00;   442
11.03.1967 00:00:00;   442
12.03.1967 00:00:00;   445
13.03.1967 00:00:00;   448
14.03.1967 00:00:00;   446
15.03.1967 00:00:00;   436
16.03.1967 00:00:00;   430
17.03.1967 00:00:00;   425
18.03.1967 00:00:00;   416
19.03.1967 00:00:00;   412
20.03.1967 00:00:00;   412
21.03.1967 00:00:00;   408
22.03.1967 00:00:00;   405
23.03.1967 00:00:00;   404
24.03.1967 00:00:00;   403
25.03.1967 00:00:00;   407
26.03.1967 00:00:00;   412
27.03.1967 00:00:00;   414
28.03.1967 00:00:00;   414
29.03.1967 00:00:00;   409
30.03.1967 00:00:00;   409
31.03.1967 00:00:00;   404
01.04.1967 00:00:00;   402
02.04.1967 00:00:00;   400
03.04.1967 00:00:00;   396
04.04.1967 00:00:00;   390
05.04.1967 00:00:00;   382
06.04.1967 00:00:00;   373
07.04.1967 00:00:00;   369
08.04.1967 00:00:00;   370
09.04.1967 00:00:00;   376
10.04.1967 00:00:00;   402
11.04.1967 00:00:00;   409
12.04.1967 00:00:00;   408
13.04.1967 00:00:00;   409
14.04.1967 00:00:00;   409
15.04.1967 00:00:00;   403
16.04.1967 00:00:00;   397
17.04.1967 00:00:00;   393
18.04.1967 00:00:00;   387
19.04.1967 00:00:00;   380
20.04.1967 00:00:00;   370
21.04.1967 00:00:00;   359
