Messstelle:                ;St. Michael im Lungau
19.05.1977 00:00:00;    80
20.05.1977 00:00:00;    85
21.05.1977 00:00:00;    89
22.05.1977 00:00:00;    91
23.05.1977 00:00:00;    96
24.05.1977 00:00:00;    97
25.05.1977 00:00:00;    98
26.05.1977 00:00:00;   101
27.05.1977 00:00:00;   101
28.05.1977 00:00:00;    95
29.05.1977 00:00:00;    91
30.05.1977 00:00:00;    88
31.05.1977 00:00:00;    87
01.06.1977 00:00:00;    81
02.06.1977 00:00:00;    78
03.06.1977 00:00:00;    77
04.06.1977 00:00:00;    73
05.06.1977 00:00:00;    70
06.06.1977 00:00:00;    71
07.06.1977 00:00:00;    72
08.06.1977 00:00:00;    73
09.06.1977 00:00:00;    81
10.06.1977 00:00:00;    88
11.06.1977 00:00:00;    94
12.06.1977 00:00:00;    97
13.06.1977 00:00:00;    96
14.06.1977 00:00:00;    95
15.06.1977 00:00:00;    93
16.06.1977 00:00:00;    87
17.06.1977 00:00:00;    83
18.06.1977 00:00:00;    84
19.06.1977 00:00:00;    85
20.06.1977 00:00:00;    86
21.06.1977 00:00:00;    80
22.06.1977 00:00:00;    79
23.06.1977 00:00:00;    76
24.06.1977 00:00:00;    74
25.06.1977 00:00:00;    73
26.06.1977 00:00:00;    75
27.06.1977 00:00:00;    78
28.06.1977 00:00:00;    72
29.06.1977 00:00:00;    70
30.06.1977 00:00:00;    67
01.07.1977 00:00:00;    68
02.07.1977 00:00:00;    66
03.07.1977 00:00:00;    68
04.07.1977 00:00:00;    69
05.07.1977 00:00:00;    70
06.07.1977 00:00:00;    68
07.07.1977 00:00:00;    67
08.07.1977 00:00:00;    68
09.07.1977 00:00:00;    67
10.07.1977 00:00:00;    64
11.07.1977 00:00:00;    61
12.07.1977 00:00:00;    62
13.07.1977 00:00:00;    65
14.07.1977 00:00:00;    81
15.07.1977 00:00:00;    79
16.07.1977 00:00:00;    74
17.07.1977 00:00:00;    65
18.07.1977 00:00:00;    64
19.07.1977 00:00:00;    70
20.07.1977 00:00:00;    71
21.07.1977 00:00:00;    83
22.07.1977 00:00:00;    71
23.07.1977 00:00:00;    64
24.07.1977 00:00:00;    61
25.07.1977 00:00:00;    63
26.07.1977 00:00:00;    72
27.07.1977 00:00:00;    65
28.07.1977 00:00:00;    61
29.07.1977 00:00:00;    58
30.07.1977 00:00:00;    58
31.07.1977 00:00:00;    67
01.08.1977 00:00:00;    93
02.08.1977 00:00:00;    91
03.08.1977 00:00:00;    79
04.08.1977 00:00:00;    73
05.08.1977 00:00:00;    70
06.08.1977 00:00:00;    67
07.08.1977 00:00:00;    65
08.08.1977 00:00:00;    63
09.08.1977 00:00:00;    60
10.08.1977 00:00:00;    59
11.08.1977 00:00:00;    59
12.08.1977 00:00:00;    56
13.08.1977 00:00:00;    59
14.08.1977 00:00:00;    63
15.08.1977 00:00:00;    57
16.08.1977 00:00:00;    50
17.08.1977 00:00:00;    47
18.08.1977 00:00:00;    50
19.08.1977 00:00:00;    65
20.08.1977 00:00:00;    67
21.08.1977 00:00:00;    64
22.08.1977 00:00:00;    65
23.08.1977 00:00:00;    61
24.08.1977 00:00:00;    55
25.08.1977 00:00:00;    53
26.08.1977 00:00:00;    51
27.08.1977 00:00:00;    51
28.08.1977 00:00:00;    54
29.08.1977 00:00:00;    54
30.08.1977 00:00:00;    49
31.08.1977 00:00:00;    47
01.09.1977 00:00:00;    54
02.09.1977 00:00:00;    56
03.09.1977 00:00:00;    56
04.09.1977 00:00:00;    56
05.09.1977 00:00:00;    58
06.09.1977 00:00:00;    53
07.09.1977 00:00:00;    51
08.09.1977 00:00:00;    54
09.09.1977 00:00:00;    59
10.09.1977 00:00:00;    57
11.09.1977 00:00:00;    54
12.09.1977 00:00:00;    54
13.09.1977 00:00:00;    52
14.09.1977 00:00:00;    53
15.09.1977 00:00:00;    54
16.09.1977 00:00:00;    52
17.09.1977 00:00:00;    50
18.09.1977 00:00:00;    49
19.09.1977 00:00:00;    50
20.09.1977 00:00:00;    49
21.09.1977 00:00:00;    48
22.09.1977 00:00:00;    47
23.09.1977 00:00:00;    46
24.09.1977 00:00:00;    47
25.09.1977 00:00:00;    46
26.09.1977 00:00:00;    45
27.09.1977 00:00:00;    45
28.09.1977 00:00:00;    47
29.09.1977 00:00:00;    46
30.09.1977 00:00:00;    44
01.10.1977 00:00:00;    43
02.10.1977 00:00:00;    40
03.10.1977 00:00:00;    40
04.10.1977 00:00:00;    42
05.10.1977 00:00:00;    43
06.10.1977 00:00:00;    42
07.10.1977 00:00:00;    41
08.10.1977 00:00:00;    39
09.10.1977 00:00:00;    38
10.10.1977 00:00:00;    44
11.10.1977 00:00:00;    46
12.10.1977 00:00:00;    40
13.10.1977 00:00:00;    39
14.10.1977 00:00:00;    41
15.10.1977 00:00:00;    42
16.10.1977 00:00:00;    39
17.10.1977 00:00:00;    37
18.10.1977 00:00:00;    38
19.10.1977 00:00:00;    37
20.10.1977 00:00:00;    37
21.10.1977 00:00:00;    37
22.10.1977 00:00:00;    37
23.10.1977 00:00:00;    37
24.10.1977 00:00:00;    36
25.10.1977 00:00:00;    36
26.10.1977 00:00:00;    36
27.10.1977 00:00:00;    36
28.10.1977 00:00:00;    36
29.10.1977 00:00:00;    35
30.10.1977 00:00:00;    35
31.10.1977 00:00:00;    35
01.11.1977 00:00:00;    36
02.11.1977 00:00:00;    37
03.11.1977 00:00:00;    40
04.11.1977 00:00:00;    42
05.11.1977 00:00:00;    42
06.11.1977 00:00:00;    36
07.11.1977 00:00:00;    35
08.11.1977 00:00:00;    35
09.11.1977 00:00:00;    35
10.11.1977 00:00:00;    35
11.11.1977 00:00:00;    35
12.11.1977 00:00:00;    35
13.11.1977 00:00:00;    36
14.11.1977 00:00:00;    34
15.11.1977 00:00:00;    35
16.11.1977 00:00:00;    33
17.11.1977 00:00:00;    31
18.11.1977 00:00:00;    33
19.11.1977 00:00:00;    32
20.11.1977 00:00:00;    32
21.11.1977 00:00:00;    32
22.11.1977 00:00:00;    32
23.11.1977 00:00:00;    29
24.11.1977 00:00:00;    30
25.11.1977 00:00:00;    29
26.11.1977 00:00:00;    29
27.11.1977 00:00:00;    29
28.11.1977 00:00:00;    29
29.11.1977 00:00:00;    30
30.11.1977 00:00:00;    29
01.12.1977 00:00:00;    31
02.12.1977 00:00:00;    32
03.12.1977 00:00:00;    30
04.12.1977 00:00:00;    30
05.12.1977 00:00:00;    28
06.12.1977 00:00:00;    28
07.12.1977 00:00:00;    30
08.12.1977 00:00:00;    30
09.12.1977 00:00:00;    30
10.12.1977 00:00:00;    30
11.12.1977 00:00:00;    30
12.12.1977 00:00:00;    30
13.12.1977 00:00:00;    30
14.12.1977 00:00:00;    29
15.12.1977 00:00:00;    29
16.12.1977 00:00:00;    27
17.12.1977 00:00:00;    25
18.12.1977 00:00:00;    25
19.12.1977 00:00:00;    24
20.12.1977 00:00:00;    24
21.12.1977 00:00:00;    23
22.12.1977 00:00:00;    23
23.12.1977 00:00:00;    23
24.12.1977 00:00:00;    25
25.12.1977 00:00:00;    26
26.12.1977 00:00:00;    26
27.12.1977 00:00:00;    24
28.12.1977 00:00:00;    25
29.12.1977 00:00:00;    28
30.12.1977 00:00:00;    29
31.12.1977 00:00:00;    27
01.01.1978 00:00:00;    30
02.01.1978 00:00:00;    27
03.01.1978 00:00:00;    27
04.01.1978 00:00:00;    30
05.01.1978 00:00:00;    29
06.01.1978 00:00:00;    24
07.01.1978 00:00:00;    24
08.01.1978 00:00:00;    22
09.01.1978 00:00:00;    22
10.01.1978 00:00:00;    25
11.01.1978 00:00:00;    24
12.01.1978 00:00:00;    23
13.01.1978 00:00:00;    30
14.01.1978 00:00:00;    28
15.01.1978 00:00:00;    27
16.01.1978 00:00:00;    25
17.01.1978 00:00:00;    25
18.01.1978 00:00:00;    25
19.01.1978 00:00:00;    27
20.01.1978 00:00:00;    24
21.01.1978 00:00:00;    25
22.01.1978 00:00:00;    25
23.01.1978 00:00:00;    23
24.01.1978 00:00:00;    26
25.01.1978 00:00:00;    28
26.01.1978 00:00:00;    24
27.01.1978 00:00:00;    21
28.01.1978 00:00:00;    21
29.01.1978 00:00:00;    22
30.01.1978 00:00:00;    24
31.01.1978 00:00:00;    23
01.02.1978 00:00:00;    27
02.02.1978 00:00:00;    33
03.02.1978 00:00:00;    30
04.02.1978 00:00:00;    26
05.02.1978 00:00:00;    21
06.02.1978 00:00:00;    24
07.02.1978 00:00:00;    24
08.02.1978 00:00:00;    26
09.02.1978 00:00:00;    26
10.02.1978 00:00:00;    26
11.02.1978 00:00:00;    27
12.02.1978 00:00:00;    25
13.02.1978 00:00:00;    24
14.02.1978 00:00:00;    26
15.02.1978 00:00:00;    24
16.02.1978 00:00:00;    22
17.02.1978 00:00:00;    23
18.02.1978 00:00:00;    23
19.02.1978 00:00:00;    22
20.02.1978 00:00:00;    21
21.02.1978 00:00:00;    24
22.02.1978 00:00:00;    24
23.02.1978 00:00:00;    25
24.02.1978 00:00:00;    27
25.02.1978 00:00:00;    28
26.02.1978 00:00:00;    27
27.02.1978 00:00:00;    26
28.02.1978 00:00:00;    26
01.03.1978 00:00:00;    26
02.03.1978 00:00:00;    29
03.03.1978 00:00:00;    33
04.03.1978 00:00:00;    30
05.03.1978 00:00:00;    31
06.03.1978 00:00:00;    32
07.03.1978 00:00:00;    29
08.03.1978 00:00:00;    28
09.03.1978 00:00:00;    29
10.03.1978 00:00:00;    29
11.03.1978 00:00:00;    30
12.03.1978 00:00:00;    32
13.03.1978 00:00:00;    31
14.03.1978 00:00:00;    30
15.03.1978 00:00:00;    32
16.03.1978 00:00:00;    33
17.03.1978 00:00:00;    32
18.03.1978 00:00:00;    30
19.03.1978 00:00:00;    29
20.03.1978 00:00:00;    28
21.03.1978 00:00:00;    26
22.03.1978 00:00:00;    28
23.03.1978 00:00:00;    28
24.03.1978 00:00:00;    32
25.03.1978 00:00:00;    28
26.03.1978 00:00:00;    28
27.03.1978 00:00:00;    27
28.03.1978 00:00:00;    28
29.03.1978 00:00:00;    33
30.03.1978 00:00:00;    36
31.03.1978 00:00:00;    37
01.04.1978 00:00:00;    41
02.04.1978 00:00:00;    40
03.04.1978 00:00:00;    38
04.04.1978 00:00:00;    35
05.04.1978 00:00:00;    34
06.04.1978 00:00:00;    33
07.04.1978 00:00:00;    33
08.04.1978 00:00:00;    33
09.04.1978 00:00:00;    33
10.04.1978 00:00:00;    35
11.04.1978 00:00:00;    35
12.04.1978 00:00:00;    36
13.04.1978 00:00:00;    38
14.04.1978 00:00:00;    38
15.04.1978 00:00:00;    36
16.04.1978 00:00:00;    34
17.04.1978 00:00:00;    33
18.04.1978 00:00:00;    33
19.04.1978 00:00:00;    35
20.04.1978 00:00:00;    37
21.04.1978 00:00:00;    39
22.04.1978 00:00:00;    39
23.04.1978 00:00:00;    40
24.04.1978 00:00:00;    41
25.04.1978 00:00:00;    45
