Messstelle:                ;St. Stefan
21.06.2010 00:00:00;    46
22.06.2010 00:00:00;    40
23.06.2010 00:00:00;    38
24.06.2010 00:00:00;    37
25.06.2010 00:00:00;    36
26.06.2010 00:00:00;    36
27.06.2010 00:00:00;    36
28.06.2010 00:00:00;    35
29.06.2010 00:00:00;    35
30.06.2010 00:00:00;    35
01.07.2010 00:00:00;    34
02.07.2010 00:00:00;    34
03.07.2010 00:00:00;    34
04.07.2010 00:00:00;    34
05.07.2010 00:00:00;    34
06.07.2010 00:00:00;    33
07.07.2010 00:00:00;    33
08.07.2010 00:00:00;    33
09.07.2010 00:00:00;    32
10.07.2010 00:00:00;    32
11.07.2010 00:00:00;    32
12.07.2010 00:00:00;    32
13.07.2010 00:00:00;    32
14.07.2010 00:00:00;    32
15.07.2010 00:00:00;    33
16.07.2010 00:00:00;    33
17.07.2010 00:00:00;    33
18.07.2010 00:00:00;    33
19.07.2010 00:00:00;    33
20.07.2010 00:00:00;    33
21.07.2010 00:00:00;    32
22.07.2010 00:00:00;    32
23.07.2010 00:00:00;    32
24.07.2010 00:00:00;    33
25.07.2010 00:00:00;    32
26.07.2010 00:00:00;    32
27.07.2010 00:00:00;    32
28.07.2010 00:00:00;    31
29.07.2010 00:00:00;    33
30.07.2010 00:00:00;    41
31.07.2010 00:00:00;    34
01.08.2010 00:00:00;    33
02.08.2010 00:00:00;    32
03.08.2010 00:00:00;    36
04.08.2010 00:00:00;    36
05.08.2010 00:00:00;    35
06.08.2010 00:00:00;    51
07.08.2010 00:00:00;    55
08.08.2010 00:00:00;    42
09.08.2010 00:00:00;    39
10.08.2010 00:00:00;    38
11.08.2010 00:00:00;    37
12.08.2010 00:00:00;    37
13.08.2010 00:00:00;    40
14.08.2010 00:00:00;    38
15.08.2010 00:00:00;    39
16.08.2010 00:00:00;    37
17.08.2010 00:00:00;    36
18.08.2010 00:00:00;    35
19.08.2010 00:00:00;    35
20.08.2010 00:00:00;    35
21.08.2010 00:00:00;    34
22.08.2010 00:00:00;    34
23.08.2010 00:00:00;    34
24.08.2010 00:00:00;    36
25.08.2010 00:00:00;    36
26.08.2010 00:00:00;    34
27.08.2010 00:00:00;    44
28.08.2010 00:00:00;    82
29.08.2010 00:00:00;    56
30.08.2010 00:00:00;    52
31.08.2010 00:00:00;    48
01.09.2010 00:00:00;    45
02.09.2010 00:00:00;    43
03.09.2010 00:00:00;    42
04.09.2010 00:00:00;    41
05.09.2010 00:00:00;    41
06.09.2010 00:00:00;    40
07.09.2010 00:00:00;    40
08.09.2010 00:00:00;    41
09.09.2010 00:00:00;    44
10.09.2010 00:00:00;    41
11.09.2010 00:00:00;    41
12.09.2010 00:00:00;    40
13.09.2010 00:00:00;    40
14.09.2010 00:00:00;    39
15.09.2010 00:00:00;    39
16.09.2010 00:00:00;    39
17.09.2010 00:00:00;    57
18.09.2010 00:00:00;    96
19.09.2010 00:00:00;    90
20.09.2010 00:00:00;    65
21.09.2010 00:00:00;    57
22.09.2010 00:00:00;    54
23.09.2010 00:00:00;    51
24.09.2010 00:00:00;    50
25.09.2010 00:00:00;    54
26.09.2010 00:00:00;    65
27.09.2010 00:00:00;    56
28.09.2010 00:00:00;    53
29.09.2010 00:00:00;    51
30.09.2010 00:00:00;    50
01.10.2010 00:00:00;    49
02.10.2010 00:00:00;    48
03.10.2010 00:00:00;    47
04.10.2010 00:00:00;    46
05.10.2010 00:00:00;    45
06.10.2010 00:00:00;    46
07.10.2010 00:00:00;    47
08.10.2010 00:00:00;    46
09.10.2010 00:00:00;    46
10.10.2010 00:00:00;    45
11.10.2010 00:00:00;    46
12.10.2010 00:00:00;    45
13.10.2010 00:00:00;    44
14.10.2010 00:00:00;    43
15.10.2010 00:00:00;    43
16.10.2010 00:00:00;    43
17.10.2010 00:00:00;    46
18.10.2010 00:00:00;    43
19.10.2010 00:00:00;    43
20.10.2010 00:00:00;    43
21.10.2010 00:00:00;    43
22.10.2010 00:00:00;    44
23.10.2010 00:00:00;    43
24.10.2010 00:00:00;    42
25.10.2010 00:00:00;    50
26.10.2010 00:00:00;    55
27.10.2010 00:00:00;    49
28.10.2010 00:00:00;    47
29.10.2010 00:00:00;    45
30.10.2010 00:00:00;    47
31.10.2010 00:00:00;    49
01.11.2010 00:00:00;    52
02.11.2010 00:00:00;    49
03.11.2010 00:00:00;    48
04.11.2010 00:00:00;    47
05.11.2010 00:00:00;    46
06.11.2010 00:00:00;    45
07.11.2010 00:00:00;    45
08.11.2010 00:00:00;    54
09.11.2010 00:00:00;    52
10.11.2010 00:00:00;    50
11.11.2010 00:00:00;    49
12.11.2010 00:00:00;    49
13.11.2010 00:00:00;    47
14.11.2010 00:00:00;    47
15.11.2010 00:00:00;    46
16.11.2010 00:00:00;    46
17.11.2010 00:00:00;    52
18.11.2010 00:00:00;    49
19.11.2010 00:00:00;    51
20.11.2010 00:00:00;    50
21.11.2010 00:00:00;    50
22.11.2010 00:00:00;    63
23.11.2010 00:00:00;    55
24.11.2010 00:00:00;    52
25.11.2010 00:00:00;    51
26.11.2010 00:00:00;    50
27.11.2010 00:00:00;    49
28.11.2010 00:00:00;    48
29.11.2010 00:00:00;    48
30.11.2010 00:00:00;    47
01.12.2010 00:00:00;    47
02.12.2010 00:00:00;    46
03.12.2010 00:00:00;    46
04.12.2010 00:00:00;    45
05.12.2010 00:00:00;    45
06.12.2010 00:00:00;    46
07.12.2010 00:00:00;    53
08.12.2010 00:00:00;    67
09.12.2010 00:00:00;    67
10.12.2010 00:00:00;    58
11.12.2010 00:00:00;    55
12.12.2010 00:00:00;    53
13.12.2010 00:00:00;    52
14.12.2010 00:00:00;    50
15.12.2010 00:00:00;    50
16.12.2010 00:00:00;    49
17.12.2010 00:00:00;    47
18.12.2010 00:00:00;    47
19.12.2010 00:00:00;    46
20.12.2010 00:00:00;    46
21.12.2010 00:00:00;    47
22.12.2010 00:00:00;    47
23.12.2010 00:00:00;    49
24.12.2010 00:00:00;    68
25.12.2010 00:00:00;    64
26.12.2010 00:00:00;    56
27.12.2010 00:00:00;    52
28.12.2010 00:00:00;    51
29.12.2010 00:00:00;    50
30.12.2010 00:00:00;    49
31.12.2010 00:00:00;    48
01.01.2011 00:00:00;    48
02.01.2011 00:00:00;    47
03.01.2011 00:00:00;    46
04.01.2011 00:00:00;    45
05.01.2011 00:00:00;    43
06.01.2011 00:00:00;    42
07.01.2011 00:00:00;    43
08.01.2011 00:00:00;    44
09.01.2011 00:00:00;    43
10.01.2011 00:00:00;    43
11.01.2011 00:00:00;    46
12.01.2011 00:00:00;    44
13.01.2011 00:00:00;    43
14.01.2011 00:00:00;    42
15.01.2011 00:00:00;    42
16.01.2011 00:00:00;    42
17.01.2011 00:00:00;    41
18.01.2011 00:00:00;    41
19.01.2011 00:00:00;    41
20.01.2011 00:00:00;    41
21.01.2011 00:00:00;    40
22.01.2011 00:00:00;    40
23.01.2011 00:00:00;    39
24.01.2011 00:00:00;    39
25.01.2011 00:00:00;    39
26.01.2011 00:00:00;    39
27.01.2011 00:00:00;    39
28.01.2011 00:00:00;    38
29.01.2011 00:00:00;    38
30.01.2011 00:00:00;    38
31.01.2011 00:00:00;    38
01.02.2011 00:00:00;    37
02.02.2011 00:00:00;    37
03.02.2011 00:00:00;    37
04.02.2011 00:00:00;    36
05.02.2011 00:00:00;    36
06.02.2011 00:00:00;    36
07.02.2011 00:00:00;    36
08.02.2011 00:00:00;    35
09.02.2011 00:00:00;    35
10.02.2011 00:00:00;    35
11.02.2011 00:00:00;    35
12.02.2011 00:00:00;    35
13.02.2011 00:00:00;    35
14.02.2011 00:00:00;    35
15.02.2011 00:00:00;    35
16.02.2011 00:00:00;    35
17.02.2011 00:00:00;    35
18.02.2011 00:00:00;    35
19.02.2011 00:00:00;    34
20.02.2011 00:00:00;    34
21.02.2011 00:00:00;    34
22.02.2011 00:00:00;    34
23.02.2011 00:00:00;    34
24.02.2011 00:00:00;    34
25.02.2011 00:00:00;    33
26.02.2011 00:00:00;    33
27.02.2011 00:00:00;    33
28.02.2011 00:00:00;    33
01.03.2011 00:00:00;    33
02.03.2011 00:00:00;    32
03.03.2011 00:00:00;    32
04.03.2011 00:00:00;    32
05.03.2011 00:00:00;    32
06.03.2011 00:00:00;    32
07.03.2011 00:00:00;    32
08.03.2011 00:00:00;    32
09.03.2011 00:00:00;    32
10.03.2011 00:00:00;    32
11.03.2011 00:00:00;    32
12.03.2011 00:00:00;    32
13.03.2011 00:00:00;    32
14.03.2011 00:00:00;    33
15.03.2011 00:00:00;    33
16.03.2011 00:00:00;    36
17.03.2011 00:00:00;    49
18.03.2011 00:00:00;    39
19.03.2011 00:00:00;    37
20.03.2011 00:00:00;    36
21.03.2011 00:00:00;    35
22.03.2011 00:00:00;    35
23.03.2011 00:00:00;    35
24.03.2011 00:00:00;    35
25.03.2011 00:00:00;    35
26.03.2011 00:00:00;    35
27.03.2011 00:00:00;    35
28.03.2011 00:00:00;    36
29.03.2011 00:00:00;    36
30.03.2011 00:00:00;    35
31.03.2011 00:00:00;    35
01.04.2011 00:00:00;    35
02.04.2011 00:00:00;    35
03.04.2011 00:00:00;    35
04.04.2011 00:00:00;    35
05.04.2011 00:00:00;    35
06.04.2011 00:00:00;    34
07.04.2011 00:00:00;    34
08.04.2011 00:00:00;    33
09.04.2011 00:00:00;    34
10.04.2011 00:00:00;    34
11.04.2011 00:00:00;    34
12.04.2011 00:00:00;    34
13.04.2011 00:00:00;    32
14.04.2011 00:00:00;    31
15.04.2011 00:00:00;    30
16.04.2011 00:00:00;    30
17.04.2011 00:00:00;    31
18.04.2011 00:00:00;    30
19.04.2011 00:00:00;    30
20.04.2011 00:00:00;    29
21.04.2011 00:00:00;    29
22.04.2011 00:00:00;    29
23.04.2011 00:00:00;    29
24.04.2011 00:00:00;    30
25.04.2011 00:00:00;    30
26.04.2011 00:00:00;    30
27.04.2011 00:00:00;    29
28.04.2011 00:00:00;    29
29.04.2011 00:00:00;    33
30.04.2011 00:00:00;    32
01.05.2011 00:00:00;    31
02.05.2011 00:00:00;    30
03.05.2011 00:00:00;    31
04.05.2011 00:00:00;    33
05.05.2011 00:00:00;    33
06.05.2011 00:00:00;    33
07.05.2011 00:00:00;    33
08.05.2011 00:00:00;    33
09.05.2011 00:00:00;    32
10.05.2011 00:00:00;    32
11.05.2011 00:00:00;    32
12.05.2011 00:00:00;    32
13.05.2011 00:00:00;    32
14.05.2011 00:00:00;    32
15.05.2011 00:00:00;    40
16.05.2011 00:00:00;    37
17.05.2011 00:00:00;    34
18.05.2011 00:00:00;    33
19.05.2011 00:00:00;    32
20.05.2011 00:00:00;    32
21.05.2011 00:00:00;    34
22.05.2011 00:00:00;    34
23.05.2011 00:00:00;    33
24.05.2011 00:00:00;    33
25.05.2011 00:00:00;    33
26.05.2011 00:00:00;    32
27.05.2011 00:00:00;    32
28.05.2011 00:00:00;    52
29.05.2011 00:00:00;    41
30.05.2011 00:00:00;    39
31.05.2011 00:00:00;    37
01.06.2011 00:00:00;    37
02.06.2011 00:00:00;    38
03.06.2011 00:00:00;    42
04.06.2011 00:00:00;    56
05.06.2011 00:00:00;    46
06.06.2011 00:00:00;    43
07.06.2011 00:00:00;    44
08.06.2011 00:00:00;    52
09.06.2011 00:00:00;    45
10.06.2011 00:00:00;    42
11.06.2011 00:00:00;    41
12.06.2011 00:00:00;    41
13.06.2011 00:00:00;    40
14.06.2011 00:00:00;    40
15.06.2011 00:00:00;    39
16.06.2011 00:00:00;    38
17.06.2011 00:00:00;    37
18.06.2011 00:00:00;    37
19.06.2011 00:00:00;    75
20.06.2011 00:00:00;    54
21.06.2011 00:00:00;    49
22.06.2011 00:00:00;    47
23.06.2011 00:00:00;    46
24.06.2011 00:00:00;    46
25.06.2011 00:00:00;    44
26.06.2011 00:00:00;    44
27.06.2011 00:00:00;    42
28.06.2011 00:00:00;    41
29.06.2011 00:00:00;    40
30.06.2011 00:00:00;    40
01.07.2011 00:00:00;    40
02.07.2011 00:00:00;    40
03.07.2011 00:00:00;    40
04.07.2011 00:00:00;    40
05.07.2011 00:00:00;    40
06.07.2011 00:00:00;    39
07.07.2011 00:00:00;    39
08.07.2011 00:00:00;    38
09.07.2011 00:00:00;    38
10.07.2011 00:00:00;    38
11.07.2011 00:00:00;    38
12.07.2011 00:00:00;    39
13.07.2011 00:00:00;    38
14.07.2011 00:00:00;    38
15.07.2011 00:00:00;    38
16.07.2011 00:00:00;    38
17.07.2011 00:00:00;    38
18.07.2011 00:00:00;    39
19.07.2011 00:00:00;    38
20.07.2011 00:00:00;    38
21.07.2011 00:00:00;    39
22.07.2011 00:00:00;    39
23.07.2011 00:00:00;    40
24.07.2011 00:00:00;    64
25.07.2011 00:00:00;    43
26.07.2011 00:00:00;    37
27.07.2011 00:00:00;    36
28.07.2011 00:00:00;    35
29.07.2011 00:00:00;    35
30.07.2011 00:00:00;    35
31.07.2011 00:00:00;    35
01.08.2011 00:00:00;    34
02.08.2011 00:00:00;    34
03.08.2011 00:00:00;    33
04.08.2011 00:00:00;    34
05.08.2011 00:00:00;    33
06.08.2011 00:00:00;    32
07.08.2011 00:00:00;    32
08.08.2011 00:00:00;    33
09.08.2011 00:00:00;    37
10.08.2011 00:00:00;    34
11.08.2011 00:00:00;    33
12.08.2011 00:00:00;    32
13.08.2011 00:00:00;    32
14.08.2011 00:00:00;    32
15.08.2011 00:00:00;    32
16.08.2011 00:00:00;    32
17.08.2011 00:00:00;    31
18.08.2011 00:00:00;    31
19.08.2011 00:00:00;    34
20.08.2011 00:00:00;    33
21.08.2011 00:00:00;    32
22.08.2011 00:00:00;    31
23.08.2011 00:00:00;    31
24.08.2011 00:00:00;    31
25.08.2011 00:00:00;    31
26.08.2011 00:00:00;    30
27.08.2011 00:00:00;    30
28.08.2011 00:00:00;    30
29.08.2011 00:00:00;    30
30.08.2011 00:00:00;    30
31.08.2011 00:00:00;    30
01.09.2011 00:00:00;    30
02.09.2011 00:00:00;    33
03.09.2011 00:00:00;    32
04.09.2011 00:00:00;    31
05.09.2011 00:00:00;    32
06.09.2011 00:00:00;    32
07.09.2011 00:00:00;    32
08.09.2011 00:00:00;    32
09.09.2011 00:00:00;    32
10.09.2011 00:00:00;    32
11.09.2011 00:00:00;    32
12.09.2011 00:00:00;    32
13.09.2011 00:00:00;    33
14.09.2011 00:00:00;    33
15.09.2011 00:00:00;    33
16.09.2011 00:00:00;    32
17.09.2011 00:00:00;    32
18.09.2011 00:00:00;    33
19.09.2011 00:00:00;    61
20.09.2011 00:00:00;    44
21.09.2011 00:00:00;    38
22.09.2011 00:00:00;    37
23.09.2011 00:00:00;    36
24.09.2011 00:00:00;    35
25.09.2011 00:00:00;    35
26.09.2011 00:00:00;    34
27.09.2011 00:00:00;    34
28.09.2011 00:00:00;    34
29.09.2011 00:00:00;    34
30.09.2011 00:00:00;    34
01.10.2011 00:00:00;    34
02.10.2011 00:00:00;    34
03.10.2011 00:00:00;    33
04.10.2011 00:00:00;    33
05.10.2011 00:00:00;    33
06.10.2011 00:00:00;    33
07.10.2011 00:00:00;    52
08.10.2011 00:00:00;    42
09.10.2011 00:00:00;    38
10.10.2011 00:00:00;    36
11.10.2011 00:00:00;    36
12.10.2011 00:00:00;    36
13.10.2011 00:00:00;    35
14.10.2011 00:00:00;    35
15.10.2011 00:00:00;    35
16.10.2011 00:00:00;    34
17.10.2011 00:00:00;    34
18.10.2011 00:00:00;    34
19.10.2011 00:00:00;    34
20.10.2011 00:00:00;    53
21.10.2011 00:00:00;    47
22.10.2011 00:00:00;    42
23.10.2011 00:00:00;    39
24.10.2011 00:00:00;    39
25.10.2011 00:00:00;    39
26.10.2011 00:00:00;    48
27.10.2011 00:00:00;    54
28.10.2011 00:00:00;    46
29.10.2011 00:00:00;    43
30.10.2011 00:00:00;    42
31.10.2011 00:00:00;    41
01.11.2011 00:00:00;    41
02.11.2011 00:00:00;    40
03.11.2011 00:00:00;    40
04.11.2011 00:00:00;    40
05.11.2011 00:00:00;    39
06.11.2011 00:00:00;    39
07.11.2011 00:00:00;    39
08.11.2011 00:00:00;    38
09.11.2011 00:00:00;    38
10.11.2011 00:00:00;    39
11.11.2011 00:00:00;    40
12.11.2011 00:00:00;    39
13.11.2011 00:00:00;    39
14.11.2011 00:00:00;    39
15.11.2011 00:00:00;    39
16.11.2011 00:00:00;    39
17.11.2011 00:00:00;    39
18.11.2011 00:00:00;    39
19.11.2011 00:00:00;    38
20.11.2011 00:00:00;    38
21.11.2011 00:00:00;    38
22.11.2011 00:00:00;    38
23.11.2011 00:00:00;    38
24.11.2011 00:00:00;    38
25.11.2011 00:00:00;    37
26.11.2011 00:00:00;    37
27.11.2011 00:00:00;    37
28.11.2011 00:00:00;    37
29.11.2011 00:00:00;    37
30.11.2011 00:00:00;    37
01.12.2011 00:00:00;    37
02.12.2011 00:00:00;    36
03.12.2011 00:00:00;    37
04.12.2011 00:00:00;    36
05.12.2011 00:00:00;    36
06.12.2011 00:00:00;    36
07.12.2011 00:00:00;    36
08.12.2011 00:00:00;    35
09.12.2011 00:00:00;    35
10.12.2011 00:00:00;    35
11.12.2011 00:00:00;    35
12.12.2011 00:00:00;    35
13.12.2011 00:00:00;    36
14.12.2011 00:00:00;    35
15.12.2011 00:00:00;    37
16.12.2011 00:00:00;    38
17.12.2011 00:00:00;    47
18.12.2011 00:00:00;    39
19.12.2011 00:00:00;    37
20.12.2011 00:00:00;    36
21.12.2011 00:00:00;    35
22.12.2011 00:00:00;    35
23.12.2011 00:00:00;    35
24.12.2011 00:00:00;    35
25.12.2011 00:00:00;    35
26.12.2011 00:00:00;    35
27.12.2011 00:00:00;    34
28.12.2011 00:00:00;    34
29.12.2011 00:00:00;    34
30.12.2011 00:00:00;    34
31.12.2011 00:00:00;    34
01.01.2012 00:00:00;    34
02.01.2012 00:00:00;    34
03.01.2012 00:00:00;    38
04.01.2012 00:00:00;    35
05.01.2012 00:00:00;    35
06.01.2012 00:00:00;    35
07.01.2012 00:00:00;    34
08.01.2012 00:00:00;    34
09.01.2012 00:00:00;    34
10.01.2012 00:00:00;    34
11.01.2012 00:00:00;    34
12.01.2012 00:00:00;    34
13.01.2012 00:00:00;    34
14.01.2012 00:00:00;    34
15.01.2012 00:00:00;    34
16.01.2012 00:00:00;    34
17.01.2012 00:00:00;    34
18.01.2012 00:00:00;    33
19.01.2012 00:00:00;    32
20.01.2012 00:00:00;    32
21.01.2012 00:00:00;    32
22.01.2012 00:00:00;    32
23.01.2012 00:00:00;    32
24.01.2012 00:00:00;    32
25.01.2012 00:00:00;    32
26.01.2012 00:00:00;    32
27.01.2012 00:00:00;    32
28.01.2012 00:00:00;    32
29.01.2012 00:00:00;    31
30.01.2012 00:00:00;    31
31.01.2012 00:00:00;    31
01.02.2012 00:00:00;    31
02.02.2012 00:00:00;    31
03.02.2012 00:00:00;    31
04.02.2012 00:00:00;    31
05.02.2012 00:00:00;    31
06.02.2012 00:00:00;    31
07.02.2012 00:00:00;    31
08.02.2012 00:00:00;    31
09.02.2012 00:00:00;    31
10.02.2012 00:00:00;    31
11.02.2012 00:00:00;    31
12.02.2012 00:00:00;    31
13.02.2012 00:00:00;    31
14.02.2012 00:00:00;    31
15.02.2012 00:00:00;    31
16.02.2012 00:00:00;    31
17.02.2012 00:00:00;    31
18.02.2012 00:00:00;    31
19.02.2012 00:00:00;    31
20.02.2012 00:00:00;    31
21.02.2012 00:00:00;    31
22.02.2012 00:00:00;    31
23.02.2012 00:00:00;    31
24.02.2012 00:00:00;    31
25.02.2012 00:00:00;    32
26.02.2012 00:00:00;    33
27.02.2012 00:00:00;    32
28.02.2012 00:00:00;    32
29.02.2012 00:00:00;    35
01.03.2012 00:00:00;    36
02.03.2012 00:00:00;    34
03.03.2012 00:00:00;    34
04.03.2012 00:00:00;    34
05.03.2012 00:00:00;    33
06.03.2012 00:00:00;    33
07.03.2012 00:00:00;    32
08.03.2012 00:00:00;    32
09.03.2012 00:00:00;    32
10.03.2012 00:00:00;    32
11.03.2012 00:00:00;    32
12.03.2012 00:00:00;    32
13.03.2012 00:00:00;    32
14.03.2012 00:00:00;    32
15.03.2012 00:00:00;    32
16.03.2012 00:00:00;    32
17.03.2012 00:00:00;    32
18.03.2012 00:00:00;    32
19.03.2012 00:00:00;    32
20.03.2012 00:00:00;    33
21.03.2012 00:00:00;    32
22.03.2012 00:00:00;    32
23.03.2012 00:00:00;    32
24.03.2012 00:00:00;    32
25.03.2012 00:00:00;    32
26.03.2012 00:00:00;    32
27.03.2012 00:00:00;    32
28.03.2012 00:00:00;    32
29.03.2012 00:00:00;    32
30.03.2012 00:00:00;    31
31.03.2012 00:00:00;    31
01.04.2012 00:00:00;    31
02.04.2012 00:00:00;    31
03.04.2012 00:00:00;    32
04.04.2012 00:00:00;    33
05.04.2012 00:00:00;    33
06.04.2012 00:00:00;    34
07.04.2012 00:00:00;    37
08.04.2012 00:00:00;    37
09.04.2012 00:00:00;    35
10.04.2012 00:00:00;    34
11.04.2012 00:00:00;    34
12.04.2012 00:00:00;    35
13.04.2012 00:00:00;    35
14.04.2012 00:00:00;    36
15.04.2012 00:00:00;    36
16.04.2012 00:00:00;    37
17.04.2012 00:00:00;    36
18.04.2012 00:00:00;    36
19.04.2012 00:00:00;    36
20.04.2012 00:00:00;    35
21.04.2012 00:00:00;    35
22.04.2012 00:00:00;    39
23.04.2012 00:00:00;    39
24.04.2012 00:00:00;    41
25.04.2012 00:00:00;    41
26.04.2012 00:00:00;    38
27.04.2012 00:00:00;    37
28.04.2012 00:00:00;    37
29.04.2012 00:00:00;    37
30.04.2012 00:00:00;    36
01.05.2012 00:00:00;    34
02.05.2012 00:00:00;    34
03.05.2012 00:00:00;    34
04.05.2012 00:00:00;    34
05.05.2012 00:00:00;    34
06.05.2012 00:00:00;    34
07.05.2012 00:00:00;    35
08.05.2012 00:00:00;    34
09.05.2012 00:00:00;    34
10.05.2012 00:00:00;    33
11.05.2012 00:00:00;    33
12.05.2012 00:00:00;    38
13.05.2012 00:00:00;    58
14.05.2012 00:00:00;    43
15.05.2012 00:00:00;    40
16.05.2012 00:00:00;    44
17.05.2012 00:00:00;    42
18.05.2012 00:00:00;    40
19.05.2012 00:00:00;    39
20.05.2012 00:00:00;    38
21.05.2012 00:00:00;    39
22.05.2012 00:00:00;    43
23.05.2012 00:00:00;    56
24.05.2012 00:00:00;    56
25.05.2012 00:00:00;    48
26.05.2012 00:00:00;    45
27.05.2012 00:00:00;    44
28.05.2012 00:00:00;    43
29.05.2012 00:00:00;    42
30.05.2012 00:00:00;    42
31.05.2012 00:00:00;    41
01.06.2012 00:00:00;    41
02.06.2012 00:00:00;    41
03.06.2012 00:00:00;    40
04.06.2012 00:00:00;    42
05.06.2012 00:00:00;    42
06.06.2012 00:00:00;    40
07.06.2012 00:00:00;    39
08.06.2012 00:00:00;    39
09.06.2012 00:00:00;    39
10.06.2012 00:00:00;    39
11.06.2012 00:00:00;    39
12.06.2012 00:00:00;    44
13.06.2012 00:00:00;    41
14.06.2012 00:00:00;    40
15.06.2012 00:00:00;    39
16.06.2012 00:00:00;    38
17.06.2012 00:00:00;    38
18.06.2012 00:00:00;    38
19.06.2012 00:00:00;    38
20.06.2012 00:00:00;    37
21.06.2012 00:00:00;    37
22.06.2012 00:00:00;    38
23.06.2012 00:00:00;    37
24.06.2012 00:00:00;    37
25.06.2012 00:00:00;    38
26.06.2012 00:00:00;    37
27.06.2012 00:00:00;    37
28.06.2012 00:00:00;    36
29.06.2012 00:00:00;    36
30.06.2012 00:00:00;    36
01.07.2012 00:00:00;    36
02.07.2012 00:00:00;    36
03.07.2012 00:00:00;    37
04.07.2012 00:00:00;    37
05.07.2012 00:00:00;    37
06.07.2012 00:00:00;    37
07.07.2012 00:00:00;    36
08.07.2012 00:00:00;    36
09.07.2012 00:00:00;    36
10.07.2012 00:00:00;    37
11.07.2012 00:00:00;    37
12.07.2012 00:00:00;    38
13.07.2012 00:00:00;    37
