Messstelle:                ;Friedburg
17.03.1976 00:00:00;    34
18.03.1976 00:00:00;    34
19.03.1976 00:00:00;    37
20.03.1976 00:00:00;    35
21.03.1976 00:00:00;    34
22.03.1976 00:00:00;    33
23.03.1976 00:00:00;    33
24.03.1976 00:00:00;    33
25.03.1976 00:00:00;    34
26.03.1976 00:00:00;    44
27.03.1976 00:00:00;    40
28.03.1976 00:00:00;    38
29.03.1976 00:00:00;    37
30.03.1976 00:00:00;    36
31.03.1976 00:00:00;    36
01.04.1976 00:00:00;    35
02.04.1976 00:00:00;    35
03.04.1976 00:00:00;    35
04.04.1976 00:00:00;    35
05.04.1976 00:00:00;    35
06.04.1976 00:00:00;    34
07.04.1976 00:00:00;    35
08.04.1976 00:00:00;    36
09.04.1976 00:00:00;    36
10.04.1976 00:00:00;    35
11.04.1976 00:00:00;    35
12.04.1976 00:00:00;    35
13.04.1976 00:00:00;    33
14.04.1976 00:00:00;    33
15.04.1976 00:00:00;    33
16.04.1976 00:00:00;    33
17.04.1976 00:00:00;    32
18.04.1976 00:00:00;    31
19.04.1976 00:00:00;    33
20.04.1976 00:00:00;    33
21.04.1976 00:00:00;    33
22.04.1976 00:00:00;    32
23.04.1976 00:00:00;    33
24.04.1976 00:00:00;    32
25.04.1976 00:00:00;    35
26.04.1976 00:00:00;    43
27.04.1976 00:00:00;    46
28.04.1976 00:00:00;    39
29.04.1976 00:00:00;    36
30.04.1976 00:00:00;    35
01.05.1976 00:00:00;    34
02.05.1976 00:00:00;    33
03.05.1976 00:00:00;    33
04.05.1976 00:00:00;    33
05.05.1976 00:00:00;    33
06.05.1976 00:00:00;    33
07.05.1976 00:00:00;    33
08.05.1976 00:00:00;    32
09.05.1976 00:00:00;    32
10.05.1976 00:00:00;    33
11.05.1976 00:00:00;    32
12.05.1976 00:00:00;    33
13.05.1976 00:00:00;    34
14.05.1976 00:00:00;    35
15.05.1976 00:00:00;    33
16.05.1976 00:00:00;    32
17.05.1976 00:00:00;    32
18.05.1976 00:00:00;    32
19.05.1976 00:00:00;    32
20.05.1976 00:00:00;    33
21.05.1976 00:00:00;    37
22.05.1976 00:00:00;    37
23.05.1976 00:00:00;    55
24.05.1976 00:00:00;    44
25.05.1976 00:00:00;    38
26.05.1976 00:00:00;    37
27.05.1976 00:00:00;    44
28.05.1976 00:00:00;    43
29.05.1976 00:00:00;    39
30.05.1976 00:00:00;    40
31.05.1976 00:00:00;    59
01.06.1976 00:00:00;    63
02.06.1976 00:00:00;    84
03.06.1976 00:00:00;    85
04.06.1976 00:00:00;    61
05.06.1976 00:00:00;    51
06.06.1976 00:00:00;    46
07.06.1976 00:00:00;    42
08.06.1976 00:00:00;    40
09.06.1976 00:00:00;    39
10.06.1976 00:00:00;    38
11.06.1976 00:00:00;    38
12.06.1976 00:00:00;    38
13.06.1976 00:00:00;    37
14.06.1976 00:00:00;    37
15.06.1976 00:00:00;    36
16.06.1976 00:00:00;    39
17.06.1976 00:00:00;    39
18.06.1976 00:00:00;    38
19.06.1976 00:00:00;    37
20.06.1976 00:00:00;    37
21.06.1976 00:00:00;    37
22.06.1976 00:00:00;    36
23.06.1976 00:00:00;    37
24.06.1976 00:00:00;    37
25.06.1976 00:00:00;    37
26.06.1976 00:00:00;    37
27.06.1976 00:00:00;    36
28.06.1976 00:00:00;    34
29.06.1976 00:00:00;    34
30.06.1976 00:00:00;    34
01.07.1976 00:00:00;    34
02.07.1976 00:00:00;    34
03.07.1976 00:00:00;    33
04.07.1976 00:00:00;    33
05.07.1976 00:00:00;    34
06.07.1976 00:00:00;    34
07.07.1976 00:00:00;    34
08.07.1976 00:00:00;    34
09.07.1976 00:00:00;    35
10.07.1976 00:00:00;    36
11.07.1976 00:00:00;    36
12.07.1976 00:00:00;    35
13.07.1976 00:00:00;    33
14.07.1976 00:00:00;    34
15.07.1976 00:00:00;    34
16.07.1976 00:00:00;    32
17.07.1976 00:00:00;    33
18.07.1976 00:00:00;    33
19.07.1976 00:00:00;    33
20.07.1976 00:00:00;    34
21.07.1976 00:00:00;    35
22.07.1976 00:00:00;    36
23.07.1976 00:00:00;    44
24.07.1976 00:00:00;    46
25.07.1976 00:00:00;    41
26.07.1976 00:00:00;    55
27.07.1976 00:00:00;    58
28.07.1976 00:00:00;    56
29.07.1976 00:00:00;    45
30.07.1976 00:00:00;    41
31.07.1976 00:00:00;    39
01.08.1976 00:00:00;    49
02.08.1976 00:00:00;    47
03.08.1976 00:00:00;    41
04.08.1976 00:00:00;    45
05.08.1976 00:00:00;    57
06.08.1976 00:00:00;    51
07.08.1976 00:00:00;    45
08.08.1976 00:00:00;    41
09.08.1976 00:00:00;    39
10.08.1976 00:00:00;    37
11.08.1976 00:00:00;    50
12.08.1976 00:00:00;    45
13.08.1976 00:00:00;    44
14.08.1976 00:00:00;    52
15.08.1976 00:00:00;    43
16.08.1976 00:00:00;    40
17.08.1976 00:00:00;    40
18.08.1976 00:00:00;    40
19.08.1976 00:00:00;    38
20.08.1976 00:00:00;    38
21.08.1976 00:00:00;    44
22.08.1976 00:00:00;    43
23.08.1976 00:00:00;    39
24.08.1976 00:00:00;    37
25.08.1976 00:00:00;    35
26.08.1976 00:00:00;    34
27.08.1976 00:00:00;    33
28.08.1976 00:00:00;    33
29.08.1976 00:00:00;    33
30.08.1976 00:00:00;    34
31.08.1976 00:00:00;    35
01.09.1976 00:00:00;    42
02.09.1976 00:00:00;    52
03.09.1976 00:00:00;    50
04.09.1976 00:00:00;    47
05.09.1976 00:00:00;    46
06.09.1976 00:00:00;    45
07.09.1976 00:00:00;    41
08.09.1976 00:00:00;    39
09.09.1976 00:00:00;    38
10.09.1976 00:00:00;    38
11.09.1976 00:00:00;    38
12.09.1976 00:00:00;    37
13.09.1976 00:00:00;    36
14.09.1976 00:00:00;    37
15.09.1976 00:00:00;    36
16.09.1976 00:00:00;    35
17.09.1976 00:00:00;    35
18.09.1976 00:00:00;    36
19.09.1976 00:00:00;    36
20.09.1976 00:00:00;    36
21.09.1976 00:00:00;    35
22.09.1976 00:00:00;    34
23.09.1976 00:00:00;    34
24.09.1976 00:00:00;    34
25.09.1976 00:00:00;    34
26.09.1976 00:00:00;    35
27.09.1976 00:00:00;    33
28.09.1976 00:00:00;    32
29.09.1976 00:00:00;    33
30.09.1976 00:00:00;    41
01.10.1976 00:00:00;    38
02.10.1976 00:00:00;    36
03.10.1976 00:00:00;    35
04.10.1976 00:00:00;    35
05.10.1976 00:00:00;    36
06.10.1976 00:00:00;    36
07.10.1976 00:00:00;    36
08.10.1976 00:00:00;    35
09.10.1976 00:00:00;    35
10.10.1976 00:00:00;    35
11.10.1976 00:00:00;    34
12.10.1976 00:00:00;    34
13.10.1976 00:00:00;    33
14.10.1976 00:00:00;    34
15.10.1976 00:00:00;    34
16.10.1976 00:00:00;    36
17.10.1976 00:00:00;    45
18.10.1976 00:00:00;    40
19.10.1976 00:00:00;    37
20.10.1976 00:00:00;    36
21.10.1976 00:00:00;    36
22.10.1976 00:00:00;    35
23.10.1976 00:00:00;    34
24.10.1976 00:00:00;    35
25.10.1976 00:00:00;    36
26.10.1976 00:00:00;    36
27.10.1976 00:00:00;    35
28.10.1976 00:00:00;    35
29.10.1976 00:00:00;    34
30.10.1976 00:00:00;    35
31.10.1976 00:00:00;    52
01.11.1976 00:00:00;    45
02.11.1976 00:00:00;    40
03.11.1976 00:00:00;    39
04.11.1976 00:00:00;    38
05.11.1976 00:00:00;    37
06.11.1976 00:00:00;    36
07.11.1976 00:00:00;    36
08.11.1976 00:00:00;    40
09.11.1976 00:00:00;    38
10.11.1976 00:00:00;    36
11.11.1976 00:00:00;    36
12.11.1976 00:00:00;    35
13.11.1976 00:00:00;    36
14.11.1976 00:00:00;    39
15.11.1976 00:00:00;    72
16.11.1976 00:00:00;    68
17.11.1976 00:00:00;    53
18.11.1976 00:00:00;    47
19.11.1976 00:00:00;    44
20.11.1976 00:00:00;    42
21.11.1976 00:00:00;    41
22.11.1976 00:00:00;    40
23.11.1976 00:00:00;    40
24.11.1976 00:00:00;    40
25.11.1976 00:00:00;    40
26.11.1976 00:00:00;    44
27.11.1976 00:00:00;    45
28.11.1976 00:00:00;    45
29.11.1976 00:00:00;    44
30.11.1976 00:00:00;    43
01.12.1976 00:00:00;    46
02.12.1976 00:00:00;    48
03.12.1976 00:00:00;    47
04.12.1976 00:00:00;    44
05.12.1976 00:00:00;    42
06.12.1976 00:00:00;    40
07.12.1976 00:00:00;    40
08.12.1976 00:00:00;    41
09.12.1976 00:00:00;    48
10.12.1976 00:00:00;    57
11.12.1976 00:00:00;    50
12.12.1976 00:00:00;    46
13.12.1976 00:00:00;    43
14.12.1976 00:00:00;    42
15.12.1976 00:00:00;    42
16.12.1976 00:00:00;    40
17.12.1976 00:00:00;    39
18.12.1976 00:00:00;    40
19.12.1976 00:00:00;    39
20.12.1976 00:00:00;    38
21.12.1976 00:00:00;    37
22.12.1976 00:00:00;    37
23.12.1976 00:00:00;    38
24.12.1976 00:00:00;    37
25.12.1976 00:00:00;    37
26.12.1976 00:00:00;    37
27.12.1976 00:00:00;    36
28.12.1976 00:00:00;    36
29.12.1976 00:00:00;    35
30.12.1976 00:00:00;    35
31.12.1976 00:00:00;    35
01.01.1977 00:00:00;    35
02.01.1977 00:00:00;    35
03.01.1977 00:00:00;    36
04.01.1977 00:00:00;    36
05.01.1977 00:00:00;    36
06.01.1977 00:00:00;    36
07.01.1977 00:00:00;    36
08.01.1977 00:00:00;    37
09.01.1977 00:00:00;    37
10.01.1977 00:00:00;    36
11.01.1977 00:00:00;    36
12.01.1977 00:00:00;    36
13.01.1977 00:00:00;    37
14.01.1977 00:00:00;    36
15.01.1977 00:00:00;    36
16.01.1977 00:00:00;    36
17.01.1977 00:00:00;    35
18.01.1977 00:00:00;    34
19.01.1977 00:00:00;    36
20.01.1977 00:00:00;    37
21.01.1977 00:00:00;    37
22.01.1977 00:00:00;    36
23.01.1977 00:00:00;    36
24.01.1977 00:00:00;    36
25.01.1977 00:00:00;    37
26.01.1977 00:00:00;    42
27.01.1977 00:00:00;    48
28.01.1977 00:00:00;    45
29.01.1977 00:00:00;    43
30.01.1977 00:00:00;    41
31.01.1977 00:00:00;    40
01.02.1977 00:00:00;    39
02.02.1977 00:00:00;    38
03.02.1977 00:00:00;    37
04.02.1977 00:00:00;    37
05.02.1977 00:00:00;    53
06.02.1977 00:00:00;    72
07.02.1977 00:00:00;    82
08.02.1977 00:00:00;    72
09.02.1977 00:00:00;    75
10.02.1977 00:00:00;    68
11.02.1977 00:00:00;    75
12.02.1977 00:00:00;    63
13.02.1977 00:00:00;    62
14.02.1977 00:00:00;    57
15.02.1977 00:00:00;    51
16.02.1977 00:00:00;    48
17.02.1977 00:00:00;    46
18.02.1977 00:00:00;    46
19.02.1977 00:00:00;    46
20.02.1977 00:00:00;    46
21.02.1977 00:00:00;    54
22.02.1977 00:00:00;    54
23.02.1977 00:00:00;    58
24.02.1977 00:00:00;    52
25.02.1977 00:00:00;    60
26.02.1977 00:00:00;    69
27.02.1977 00:00:00;    59
28.02.1977 00:00:00;    52
01.03.1977 00:00:00;    47
02.03.1977 00:00:00;    48
03.03.1977 00:00:00;    68
04.03.1977 00:00:00;    74
05.03.1977 00:00:00;    67
06.03.1977 00:00:00;    57
07.03.1977 00:00:00;    52
08.03.1977 00:00:00;    49
09.03.1977 00:00:00;    47
10.03.1977 00:00:00;    47
11.03.1977 00:00:00;    46
12.03.1977 00:00:00;    46
13.03.1977 00:00:00;    47
14.03.1977 00:00:00;    46
15.03.1977 00:00:00;    46
16.03.1977 00:00:00;    42
17.03.1977 00:00:00;    41
18.03.1977 00:00:00;    41
19.03.1977 00:00:00;    41
20.03.1977 00:00:00;    40
21.03.1977 00:00:00;    40
22.03.1977 00:00:00;    39
23.03.1977 00:00:00;    39
24.03.1977 00:00:00;    39
25.03.1977 00:00:00;    38
26.03.1977 00:00:00;    38
27.03.1977 00:00:00;    39
28.03.1977 00:00:00;    41
29.03.1977 00:00:00;    41
30.03.1977 00:00:00;    40
31.03.1977 00:00:00;    39
01.04.1977 00:00:00;    40
02.04.1977 00:00:00;    44
03.04.1977 00:00:00;    45
04.04.1977 00:00:00;    45
05.04.1977 00:00:00;    42
06.04.1977 00:00:00;    41
07.04.1977 00:00:00;    41
08.04.1977 00:00:00;    41
09.04.1977 00:00:00;    41
10.04.1977 00:00:00;    41
11.04.1977 00:00:00;    41
12.04.1977 00:00:00;    41
13.04.1977 00:00:00;    60
14.04.1977 00:00:00;    72
15.04.1977 00:00:00;    56
16.04.1977 00:00:00;    53
17.04.1977 00:00:00;    52
18.04.1977 00:00:00;    53
19.04.1977 00:00:00;    55
20.04.1977 00:00:00;    55
21.04.1977 00:00:00;    53
22.04.1977 00:00:00;    51
23.04.1977 00:00:00;    50
24.04.1977 00:00:00;    55
25.04.1977 00:00:00;    57
26.04.1977 00:00:00;    51
27.04.1977 00:00:00;    49
28.04.1977 00:00:00;    48
29.04.1977 00:00:00;    46
30.04.1977 00:00:00;    45
01.05.1977 00:00:00;    43
02.05.1977 00:00:00;    42
03.05.1977 00:00:00;    41
04.05.1977 00:00:00;    40
05.05.1977 00:00:00;    40
06.05.1977 00:00:00;    40
07.05.1977 00:00:00;    41
08.05.1977 00:00:00;    43
09.05.1977 00:00:00;    61
10.05.1977 00:00:00;    47
11.05.1977 00:00:00;    43
12.05.1977 00:00:00;    43
13.05.1977 00:00:00;    42
14.05.1977 00:00:00;    44
15.05.1977 00:00:00;    43
16.05.1977 00:00:00;    42
17.05.1977 00:00:00;    40
18.05.1977 00:00:00;    40
19.05.1977 00:00:00;    39
20.05.1977 00:00:00;    38
21.05.1977 00:00:00;    40
22.05.1977 00:00:00;    48
23.05.1977 00:00:00;    42
24.05.1977 00:00:00;    41
25.05.1977 00:00:00;    40
26.05.1977 00:00:00;    39
27.05.1977 00:00:00;    39
28.05.1977 00:00:00;    39
29.05.1977 00:00:00;    39
30.05.1977 00:00:00;    40
31.05.1977 00:00:00;    43
01.06.1977 00:00:00;    42
02.06.1977 00:00:00;    40
03.06.1977 00:00:00;    40
04.06.1977 00:00:00;    40
05.06.1977 00:00:00;    39
06.06.1977 00:00:00;    40
07.06.1977 00:00:00;    40
08.06.1977 00:00:00;    40
09.06.1977 00:00:00;    38
10.06.1977 00:00:00;    38
11.06.1977 00:00:00;    41
12.06.1977 00:00:00;    57
13.06.1977 00:00:00;    43
14.06.1977 00:00:00;    41
15.06.1977 00:00:00;    44
16.06.1977 00:00:00;    54
17.06.1977 00:00:00;    46
18.06.1977 00:00:00;    43
19.06.1977 00:00:00;    43
20.06.1977 00:00:00;    43
21.06.1977 00:00:00;    40
22.06.1977 00:00:00;    45
23.06.1977 00:00:00;    41
24.06.1977 00:00:00;    40
25.06.1977 00:00:00;    40
26.06.1977 00:00:00;    61
27.06.1977 00:00:00;    88
28.06.1977 00:00:00;    64
29.06.1977 00:00:00;    57
30.06.1977 00:00:00;    59
01.07.1977 00:00:00;    56
02.07.1977 00:00:00;    52
03.07.1977 00:00:00;    46
04.07.1977 00:00:00;    41
05.07.1977 00:00:00;    37
06.07.1977 00:00:00;    37
07.07.1977 00:00:00;    36
08.07.1977 00:00:00;    36
09.07.1977 00:00:00;    36
10.07.1977 00:00:00;    36
11.07.1977 00:00:00;    37
12.07.1977 00:00:00;    37
13.07.1977 00:00:00;    36
14.07.1977 00:00:00;    37
15.07.1977 00:00:00;    38
16.07.1977 00:00:00;    39
17.07.1977 00:00:00;    38
18.07.1977 00:00:00;    38
19.07.1977 00:00:00;    38
20.07.1977 00:00:00;    38
21.07.1977 00:00:00;    41
22.07.1977 00:00:00;    38
23.07.1977 00:00:00;    39
24.07.1977 00:00:00;    37
25.07.1977 00:00:00;    37
26.07.1977 00:00:00;    38
27.07.1977 00:00:00;    37
28.07.1977 00:00:00;    36
29.07.1977 00:00:00;    35
30.07.1977 00:00:00;    34
31.07.1977 00:00:00;    47
01.08.1977 00:00:00;   105
02.08.1977 00:00:00;    93
03.08.1977 00:00:00;    68
04.08.1977 00:00:00;    55
05.08.1977 00:00:00;    49
06.08.1977 00:00:00;    45
07.08.1977 00:00:00;    42
08.08.1977 00:00:00;    40
09.08.1977 00:00:00;    46
10.08.1977 00:00:00;    87
11.08.1977 00:00:00;    84
12.08.1977 00:00:00;    63
13.08.1977 00:00:00;    54
14.08.1977 00:00:00;    50
15.08.1977 00:00:00;    47
16.08.1977 00:00:00;    42
17.08.1977 00:00:00;    40
18.08.1977 00:00:00;    40
19.08.1977 00:00:00;    52
20.08.1977 00:00:00;    46
21.08.1977 00:00:00;    44
22.08.1977 00:00:00;    79
23.08.1977 00:00:00;    67
24.08.1977 00:00:00;    55
25.08.1977 00:00:00;    48
26.08.1977 00:00:00;    44
27.08.1977 00:00:00;    43
28.08.1977 00:00:00;    42
29.08.1977 00:00:00;    42
30.08.1977 00:00:00;    41
31.08.1977 00:00:00;    40
01.09.1977 00:00:00;    40
02.09.1977 00:00:00;    44
03.09.1977 00:00:00;    40
04.09.1977 00:00:00;    53
05.09.1977 00:00:00;    72
06.09.1977 00:00:00;    57
07.09.1977 00:00:00;    54
08.09.1977 00:00:00;    52
09.09.1977 00:00:00;    61
10.09.1977 00:00:00;    59
11.09.1977 00:00:00;    52
12.09.1977 00:00:00;    43
13.09.1977 00:00:00;    39
14.09.1977 00:00:00;    39
15.09.1977 00:00:00;    38
16.09.1977 00:00:00;    38
17.09.1977 00:00:00;    38
18.09.1977 00:00:00;    38
19.09.1977 00:00:00;    38
20.09.1977 00:00:00;    38
21.09.1977 00:00:00;    39
22.09.1977 00:00:00;    38
23.09.1977 00:00:00;    38
24.09.1977 00:00:00;    38
25.09.1977 00:00:00;    38
26.09.1977 00:00:00;    38
27.09.1977 00:00:00;    37
28.09.1977 00:00:00;    37
29.09.1977 00:00:00;    38
30.09.1977 00:00:00;    38
01.10.1977 00:00:00;    38
02.10.1977 00:00:00;    40
03.10.1977 00:00:00;    44
04.10.1977 00:00:00;    40
05.10.1977 00:00:00;    39
06.10.1977 00:00:00;    38
07.10.1977 00:00:00;    38
08.10.1977 00:00:00;    37
09.10.1977 00:00:00;    38
10.10.1977 00:00:00;    38
11.10.1977 00:00:00;    46
12.10.1977 00:00:00;    41
13.10.1977 00:00:00;    39
14.10.1977 00:00:00;    39
15.10.1977 00:00:00;    38
16.10.1977 00:00:00;    37
17.10.1977 00:00:00;    37
18.10.1977 00:00:00;    38
19.10.1977 00:00:00;    38
20.10.1977 00:00:00;    37
21.10.1977 00:00:00;    37
22.10.1977 00:00:00;    37
23.10.1977 00:00:00;    36
24.10.1977 00:00:00;    37
25.10.1977 00:00:00;    37
26.10.1977 00:00:00;    37
27.10.1977 00:00:00;    36
28.10.1977 00:00:00;    37
29.10.1977 00:00:00;    38
30.10.1977 00:00:00;    37
31.10.1977 00:00:00;    37
01.11.1977 00:00:00;    42
02.11.1977 00:00:00;    42
03.11.1977 00:00:00;    50
04.11.1977 00:00:00;    42
05.11.1977 00:00:00;    41
06.11.1977 00:00:00;    39
07.11.1977 00:00:00;    39
08.11.1977 00:00:00;    39
09.11.1977 00:00:00;    39
10.11.1977 00:00:00;    39
11.11.1977 00:00:00;    38
12.11.1977 00:00:00;    39
13.11.1977 00:00:00;    47
14.11.1977 00:00:00;    43
15.11.1977 00:00:00;    47
16.11.1977 00:00:00;    43
17.11.1977 00:00:00;    42
18.11.1977 00:00:00;    41
19.11.1977 00:00:00;    40
20.11.1977 00:00:00;    39
21.11.1977 00:00:00;    40
22.11.1977 00:00:00;    40
23.11.1977 00:00:00;    39
24.11.1977 00:00:00;    40
25.11.1977 00:00:00;    40
26.11.1977 00:00:00;    40
27.11.1977 00:00:00;    39
28.11.1977 00:00:00;    40
29.11.1977 00:00:00;    38
30.11.1977 00:00:00;    38
01.12.1977 00:00:00;    37
02.12.1977 00:00:00;    37
03.12.1977 00:00:00;    36
04.12.1977 00:00:00;    37
05.12.1977 00:00:00;    37
06.12.1977 00:00:00;    37
07.12.1977 00:00:00;    38
08.12.1977 00:00:00;    38
09.12.1977 00:00:00;    38
10.12.1977 00:00:00;    37
11.12.1977 00:00:00;    37
12.12.1977 00:00:00;    38
13.12.1977 00:00:00;    49
14.12.1977 00:00:00;    48
15.12.1977 00:00:00;    44
16.12.1977 00:00:00;    42
17.12.1977 00:00:00;    41
18.12.1977 00:00:00;    40
19.12.1977 00:00:00;    39
20.12.1977 00:00:00;    38
21.12.1977 00:00:00;    37
22.12.1977 00:00:00;    38
23.12.1977 00:00:00;    37
24.12.1977 00:00:00;    45
25.12.1977 00:00:00;    75
26.12.1977 00:00:00;    55
27.12.1977 00:00:00;    50
28.12.1977 00:00:00;    54
29.12.1977 00:00:00;    48
30.12.1977 00:00:00;    45
31.12.1977 00:00:00;    44
01.01.1978 00:00:00;    43
02.01.1978 00:00:00;    42
03.01.1978 00:00:00;    46
04.01.1978 00:00:00;    46
05.01.1978 00:00:00;    43
06.01.1978 00:00:00;    41
07.01.1978 00:00:00;    41
08.01.1978 00:00:00;    41
09.01.1978 00:00:00;    39
10.01.1978 00:00:00;    39
11.01.1978 00:00:00;    39
12.01.1978 00:00:00;    39
13.01.1978 00:00:00;    39
14.01.1978 00:00:00;    38
15.01.1978 00:00:00;    38
16.01.1978 00:00:00;    38
17.01.1978 00:00:00;    38
18.01.1978 00:00:00;    38
19.01.1978 00:00:00;    38
20.01.1978 00:00:00;    38
21.01.1978 00:00:00;    38
22.01.1978 00:00:00;    37
23.01.1978 00:00:00;    37
24.01.1978 00:00:00;    38
25.01.1978 00:00:00;    39
26.01.1978 00:00:00;    39
27.01.1978 00:00:00;    38
28.01.1978 00:00:00;    37
29.01.1978 00:00:00;    37
30.01.1978 00:00:00;    38
31.01.1978 00:00:00;    38
01.02.1978 00:00:00;    37
02.02.1978 00:00:00;    37
03.02.1978 00:00:00;    37
04.02.1978 00:00:00;    37
05.02.1978 00:00:00;    37
06.02.1978 00:00:00;    37
07.02.1978 00:00:00;    37
08.02.1978 00:00:00;    37
09.02.1978 00:00:00;    37
10.02.1978 00:00:00;    36
11.02.1978 00:00:00;    36
12.02.1978 00:00:00;    36
13.02.1978 00:00:00;    36
14.02.1978 00:00:00;    38
15.02.1978 00:00:00;    37
16.02.1978 00:00:00;    37
17.02.1978 00:00:00;    37
18.02.1978 00:00:00;    36
19.02.1978 00:00:00;    35
20.02.1978 00:00:00;    36
21.02.1978 00:00:00;    39
22.02.1978 00:00:00;    36
23.02.1978 00:00:00;    37
24.02.1978 00:00:00;    37
25.02.1978 00:00:00;    37
26.02.1978 00:00:00;    37
27.02.1978 00:00:00;    43
28.02.1978 00:00:00;    45
01.03.1978 00:00:00;    45
02.03.1978 00:00:00;    46
03.03.1978 00:00:00;    47
04.03.1978 00:00:00;    48
05.03.1978 00:00:00;    45
06.03.1978 00:00:00;    45
07.03.1978 00:00:00;    44
08.03.1978 00:00:00;    42
09.03.1978 00:00:00;    45
10.03.1978 00:00:00;    45
11.03.1978 00:00:00;    49
12.03.1978 00:00:00;    51
13.03.1978 00:00:00;    48
14.03.1978 00:00:00;    51
15.03.1978 00:00:00;    47
16.03.1978 00:00:00;    50
17.03.1978 00:00:00;    50
18.03.1978 00:00:00;    47
19.03.1978 00:00:00;    43
20.03.1978 00:00:00;    43
21.03.1978 00:00:00;    49
22.03.1978 00:00:00;    48
23.03.1978 00:00:00;    45
24.03.1978 00:00:00;    46
25.03.1978 00:00:00;    45
26.03.1978 00:00:00;    46
27.03.1978 00:00:00;    46
28.03.1978 00:00:00;    67
29.03.1978 00:00:00;    65
30.03.1978 00:00:00;    61
31.03.1978 00:00:00;    57
01.04.1978 00:00:00;    52
02.04.1978 00:00:00;    49
03.04.1978 00:00:00;    48
04.04.1978 00:00:00;    46
05.04.1978 00:00:00;    45
06.04.1978 00:00:00;    44
07.04.1978 00:00:00;    42
08.04.1978 00:00:00;    41
09.04.1978 00:00:00;    39
10.04.1978 00:00:00;    40
11.04.1978 00:00:00;    40
12.04.1978 00:00:00;    40
13.04.1978 00:00:00;    40
14.04.1978 00:00:00;    41
15.04.1978 00:00:00;    42
16.04.1978 00:00:00;    40
17.04.1978 00:00:00;    40
18.04.1978 00:00:00;    39
19.04.1978 00:00:00;    39
20.04.1978 00:00:00;    38
21.04.1978 00:00:00;    39
22.04.1978 00:00:00;    38
