Messstelle:                ;Spielfeld
10.07.1977 00:00:00;   270
11.07.1977 00:00:00;   266
12.07.1977 00:00:00;   264
13.07.1977 00:00:00;   263
14.07.1977 00:00:00;   263
15.07.1977 00:00:00;   290
16.07.1977 00:00:00;   285
17.07.1977 00:00:00;   271
18.07.1977 00:00:00;   266
19.07.1977 00:00:00;   274
20.07.1977 00:00:00;   275
21.07.1977 00:00:00;   290
22.07.1977 00:00:00;   308
23.07.1977 00:00:00;   289
24.07.1977 00:00:00;   278
25.07.1977 00:00:00;   273
26.07.1977 00:00:00;   303
27.07.1977 00:00:00;   317
28.07.1977 00:00:00;   298
29.07.1977 00:00:00;   289
30.07.1977 00:00:00;   280
31.07.1977 00:00:00;   278
01.08.1977 00:00:00;   295
02.08.1977 00:00:00;   344
03.08.1977 00:00:00;   319
04.08.1977 00:00:00;   307
05.08.1977 00:00:00;   298
06.08.1977 00:00:00;   294
07.08.1977 00:00:00;   288
08.08.1977 00:00:00;   283
09.08.1977 00:00:00;   301
10.08.1977 00:00:00;   301
11.08.1977 00:00:00;   299
12.08.1977 00:00:00;   295
13.08.1977 00:00:00;   294
14.08.1977 00:00:00;   295
15.08.1977 00:00:00;   295
16.08.1977 00:00:00;   289
17.08.1977 00:00:00;   288
18.08.1977 00:00:00;   283
19.08.1977 00:00:00;   280
20.08.1977 00:00:00;   293
21.08.1977 00:00:00;   289
22.08.1977 00:00:00;   291
23.08.1977 00:00:00;   295
24.08.1977 00:00:00;   287
25.08.1977 00:00:00;   280
26.08.1977 00:00:00;   279
27.08.1977 00:00:00;   274
28.08.1977 00:00:00;   270
29.08.1977 00:00:00;   274
30.08.1977 00:00:00;   277
31.08.1977 00:00:00;   270
01.09.1977 00:00:00;   271
02.09.1977 00:00:00;   271
03.09.1977 00:00:00;   267
04.09.1977 00:00:00;   263
05.09.1977 00:00:00;   260
06.09.1977 00:00:00;   261
07.09.1977 00:00:00;   258
08.09.1977 00:00:00;   256
09.09.1977 00:00:00;   258
10.09.1977 00:00:00;   265
11.09.1977 00:00:00;   262
12.09.1977 00:00:00;   257
13.09.1977 00:00:00;   257
14.09.1977 00:00:00;   264
15.09.1977 00:00:00;   260
16.09.1977 00:00:00;   256
17.09.1977 00:00:00;   255
18.09.1977 00:00:00;   258
19.09.1977 00:00:00;   262
20.09.1977 00:00:00;   261
21.09.1977 00:00:00;   264
22.09.1977 00:00:00;   261
23.09.1977 00:00:00;   259
24.09.1977 00:00:00;   259
25.09.1977 00:00:00;   263
26.09.1977 00:00:00;   255
27.09.1977 00:00:00;   253
28.09.1977 00:00:00;   252
29.09.1977 00:00:00;   254
30.09.1977 00:00:00;   255
01.10.1977 00:00:00;   256
02.10.1977 00:00:00;   257
03.10.1977 00:00:00;   244
04.10.1977 00:00:00;   244
05.10.1977 00:00:00;   243
06.10.1977 00:00:00;   242
07.10.1977 00:00:00;   240
08.10.1977 00:00:00;   238
09.10.1977 00:00:00;   237
10.10.1977 00:00:00;   236
11.10.1977 00:00:00;   239
12.10.1977 00:00:00;   242
13.10.1977 00:00:00;   240
14.10.1977 00:00:00;   240
15.10.1977 00:00:00;   238
16.10.1977 00:00:00;   236
17.10.1977 00:00:00;   235
18.10.1977 00:00:00;   234
19.10.1977 00:00:00;   235
20.10.1977 00:00:00;   236
21.10.1977 00:00:00;   233
22.10.1977 00:00:00;   231
23.10.1977 00:00:00;   230
24.10.1977 00:00:00;   231
25.10.1977 00:00:00;   234
26.10.1977 00:00:00;   232
27.10.1977 00:00:00;   233
28.10.1977 00:00:00;   233
29.10.1977 00:00:00;   234
30.10.1977 00:00:00;   233
31.10.1977 00:00:00;   232
01.11.1977 00:00:00;   232
02.11.1977 00:00:00;   231
03.11.1977 00:00:00;   233
04.11.1977 00:00:00;   234
05.11.1977 00:00:00;   233
06.11.1977 00:00:00;   234
07.11.1977 00:00:00;   232
08.11.1977 00:00:00;   233
09.11.1977 00:00:00;   232
10.11.1977 00:00:00;   231
11.11.1977 00:00:00;   230
12.11.1977 00:00:00;   230
13.11.1977 00:00:00;   232
14.11.1977 00:00:00;   240
15.11.1977 00:00:00;   240
16.11.1977 00:00:00;   240
17.11.1977 00:00:00;   240
18.11.1977 00:00:00;   236
19.11.1977 00:00:00;   233
20.11.1977 00:00:00;   231
21.11.1977 00:00:00;   228
22.11.1977 00:00:00;   229
23.11.1977 00:00:00;   234
24.11.1977 00:00:00;   232
25.11.1977 00:00:00;   230
26.11.1977 00:00:00;   227
27.11.1977 00:00:00;   228
28.11.1977 00:00:00;   226
29.11.1977 00:00:00;   229
30.11.1977 00:00:00;   228
01.12.1977 00:00:00;   225
02.12.1977 00:00:00;   227
03.12.1977 00:00:00;   226
04.12.1977 00:00:00;   225
05.12.1977 00:00:00;   223
06.12.1977 00:00:00;   222
07.12.1977 00:00:00;   225
08.12.1977 00:00:00;   229
09.12.1977 00:00:00;   230
10.12.1977 00:00:00;   233
11.12.1977 00:00:00;   234
12.12.1977 00:00:00;   235
13.12.1977 00:00:00;   229
14.12.1977 00:00:00;   226
15.12.1977 00:00:00;   226
16.12.1977 00:00:00;   228
17.12.1977 00:00:00;   226
18.12.1977 00:00:00;   225
19.12.1977 00:00:00;   221
20.12.1977 00:00:00;   220
21.12.1977 00:00:00;   222
22.12.1977 00:00:00;   221
23.12.1977 00:00:00;   221
24.12.1977 00:00:00;   220
25.12.1977 00:00:00;   221
26.12.1977 00:00:00;   226
27.12.1977 00:00:00;   231
28.12.1977 00:00:00;   232
29.12.1977 00:00:00;   233
30.12.1977 00:00:00;   231
31.12.1977 00:00:00;   230
01.01.1978 00:00:00;   230
02.01.1978 00:00:00;   228
03.01.1978 00:00:00;   224
04.01.1978 00:00:00;   220
05.01.1978 00:00:00;   224
06.01.1978 00:00:00;   223
07.01.1978 00:00:00;   221
08.01.1978 00:00:00;   224
09.01.1978 00:00:00;   224
10.01.1978 00:00:00;   229
11.01.1978 00:00:00;   231
12.01.1978 00:00:00;   230
13.01.1978 00:00:00;   230
14.01.1978 00:00:00;   227
15.01.1978 00:00:00;   230
16.01.1978 00:00:00;   236
17.01.1978 00:00:00;   232
18.01.1978 00:00:00;   228
19.01.1978 00:00:00;   230
20.01.1978 00:00:00;   229
21.01.1978 00:00:00;   223
22.01.1978 00:00:00;   221
23.01.1978 00:00:00;   226
24.01.1978 00:00:00;   224
25.01.1978 00:00:00;   225
26.01.1978 00:00:00;   228
27.01.1978 00:00:00;   228
28.01.1978 00:00:00;   228
29.01.1978 00:00:00;   236
30.01.1978 00:00:00;   247
31.01.1978 00:00:00;   248
01.02.1978 00:00:00;   229
02.02.1978 00:00:00;   229
03.02.1978 00:00:00;   232
04.02.1978 00:00:00;   228
05.02.1978 00:00:00;   226
06.02.1978 00:00:00;   231
07.02.1978 00:00:00;   232
08.02.1978 00:00:00;   226
09.02.1978 00:00:00;   224
10.02.1978 00:00:00;   224
11.02.1978 00:00:00;   223
12.02.1978 00:00:00;   225
13.02.1978 00:00:00;   226
14.02.1978 00:00:00;   225
15.02.1978 00:00:00;   222
16.02.1978 00:00:00;   219
17.02.1978 00:00:00;   223
18.02.1978 00:00:00;   223
19.02.1978 00:00:00;   223
20.02.1978 00:00:00;   218
21.02.1978 00:00:00;   225
22.02.1978 00:00:00;   224
23.02.1978 00:00:00;   224
24.02.1978 00:00:00;   223
25.02.1978 00:00:00;   223
26.02.1978 00:00:00;   243
27.02.1978 00:00:00;   285
28.02.1978 00:00:00;   292
01.03.1978 00:00:00;   277
02.03.1978 00:00:00;   268
03.03.1978 00:00:00;   270
04.03.1978 00:00:00;   267
05.03.1978 00:00:00;   269
06.03.1978 00:00:00;   297
07.03.1978 00:00:00;   286
08.03.1978 00:00:00;   276
09.03.1978 00:00:00;   269
10.03.1978 00:00:00;   261
11.03.1978 00:00:00;   256
12.03.1978 00:00:00;   254
13.03.1978 00:00:00;   257
14.03.1978 00:00:00;   256
15.03.1978 00:00:00;   253
16.03.1978 00:00:00;   255
17.03.1978 00:00:00;   257
18.03.1978 00:00:00;   258
19.03.1978 00:00:00;   254
20.03.1978 00:00:00;   251
21.03.1978 00:00:00;   249
22.03.1978 00:00:00;   247
23.03.1978 00:00:00;   247
24.03.1978 00:00:00;   245
25.03.1978 00:00:00;   243
26.03.1978 00:00:00;   241
27.03.1978 00:00:00;   240
28.03.1978 00:00:00;   238
29.03.1978 00:00:00;   243
30.03.1978 00:00:00;   248
31.03.1978 00:00:00;   256
01.04.1978 00:00:00;   264
02.04.1978 00:00:00;   268
03.04.1978 00:00:00;   269
04.04.1978 00:00:00;   274
05.04.1978 00:00:00;   273
06.04.1978 00:00:00;   270
07.04.1978 00:00:00;   267
08.04.1978 00:00:00;   263
09.04.1978 00:00:00;   261
10.04.1978 00:00:00;   258
11.04.1978 00:00:00;   261
12.04.1978 00:00:00;   273
13.04.1978 00:00:00;   287
14.04.1978 00:00:00;   307
15.04.1978 00:00:00;   300
16.04.1978 00:00:00;   301
17.04.1978 00:00:00;   288
18.04.1978 00:00:00;   279
19.04.1978 00:00:00;   275
20.04.1978 00:00:00;   274
21.04.1978 00:00:00;   281
22.04.1978 00:00:00;   283
