Messstelle:                ;Tscheppaschlucht
07.08.1976 00:00:00;   105
08.08.1976 00:00:00;   104
09.08.1976 00:00:00;   103
10.08.1976 00:00:00;   101
11.08.1976 00:00:00;   100
12.08.1976 00:00:00;   100
13.08.1976 00:00:00;    99
14.08.1976 00:00:00;   100
15.08.1976 00:00:00;   100
16.08.1976 00:00:00;   100
17.08.1976 00:00:00;   101
18.08.1976 00:00:00;   100
19.08.1976 00:00:00;   100
20.08.1976 00:00:00;    99
21.08.1976 00:00:00;   100
22.08.1976 00:00:00;   100
23.08.1976 00:00:00;    99
24.08.1976 00:00:00;    99
25.08.1976 00:00:00;    98
26.08.1976 00:00:00;    98
27.08.1976 00:00:00;    98
28.08.1976 00:00:00;    98
29.08.1976 00:00:00;    98
30.08.1976 00:00:00;    99
31.08.1976 00:00:00;    99
01.09.1976 00:00:00;   101
02.09.1976 00:00:00;   100
03.09.1976 00:00:00;   110
04.09.1976 00:00:00;   129
05.09.1976 00:00:00;   115
06.09.1976 00:00:00;   110
07.09.1976 00:00:00;   107
08.09.1976 00:00:00;   106
09.09.1976 00:00:00;   106
10.09.1976 00:00:00;   112
11.09.1976 00:00:00;   130
12.09.1976 00:00:00;   117
13.09.1976 00:00:00;   113
14.09.1976 00:00:00;   125
15.09.1976 00:00:00;   121
16.09.1976 00:00:00;   120
17.09.1976 00:00:00;   118
18.09.1976 00:00:00;   115
19.09.1976 00:00:00;   114
20.09.1976 00:00:00;   112
21.09.1976 00:00:00;   112
22.09.1976 00:00:00;   111
23.09.1976 00:00:00;   109
24.09.1976 00:00:00;   109
25.09.1976 00:00:00;   109
26.09.1976 00:00:00;   108
27.09.1976 00:00:00;   108
28.09.1976 00:00:00;   106
29.09.1976 00:00:00;   105
30.09.1976 00:00:00;   106
01.10.1976 00:00:00;   105
02.10.1976 00:00:00;   106
03.10.1976 00:00:00;   105
04.10.1976 00:00:00;   106
05.10.1976 00:00:00;   109
06.10.1976 00:00:00;   109
07.10.1976 00:00:00;   107
08.10.1976 00:00:00;   107
09.10.1976 00:00:00;   106
10.10.1976 00:00:00;   106
11.10.1976 00:00:00;   105
12.10.1976 00:00:00;   105
13.10.1976 00:00:00;   117
14.10.1976 00:00:00;   117
15.10.1976 00:00:00;   113
16.10.1976 00:00:00;   114
17.10.1976 00:00:00;   123
18.10.1976 00:00:00;   117
19.10.1976 00:00:00;   115
20.10.1976 00:00:00;   113
21.10.1976 00:00:00;   111
22.10.1976 00:00:00;   110
23.10.1976 00:00:00;   110
24.10.1976 00:00:00;   109
25.10.1976 00:00:00;   108
26.10.1976 00:00:00;   107
27.10.1976 00:00:00;   106
28.10.1976 00:00:00;   106
29.10.1976 00:00:00;   107
30.10.1976 00:00:00;   119
31.10.1976 00:00:00;   123
01.11.1976 00:00:00;   115
02.11.1976 00:00:00;   112
03.11.1976 00:00:00;   115
04.11.1976 00:00:00;   121
05.11.1976 00:00:00;   130
06.11.1976 00:00:00;   122
07.11.1976 00:00:00;   128
08.11.1976 00:00:00;   132
09.11.1976 00:00:00;   124
10.11.1976 00:00:00;   121
11.11.1976 00:00:00;   126
12.11.1976 00:00:00;   125
13.11.1976 00:00:00;   124
14.11.1976 00:00:00;   125
15.11.1976 00:00:00;   123
16.11.1976 00:00:00;   119
17.11.1976 00:00:00;   117
18.11.1976 00:00:00;   115
19.11.1976 00:00:00;   114
20.11.1976 00:00:00;   113
21.11.1976 00:00:00;   112
22.11.1976 00:00:00;   112
23.11.1976 00:00:00;   111
24.11.1976 00:00:00;   110
25.11.1976 00:00:00;   109
26.11.1976 00:00:00;   109
27.11.1976 00:00:00;   108
28.11.1976 00:00:00;   108
29.11.1976 00:00:00;   108
30.11.1976 00:00:00;   107
01.12.1976 00:00:00;   121
02.12.1976 00:00:00;   145
03.12.1976 00:00:00;   127
04.12.1976 00:00:00;   120
05.12.1976 00:00:00;   118
06.12.1976 00:00:00;   116
07.12.1976 00:00:00;   117
08.12.1976 00:00:00;   117
09.12.1976 00:00:00;   114
10.12.1976 00:00:00;   113
11.12.1976 00:00:00;   111
12.12.1976 00:00:00;   109
13.12.1976 00:00:00;   108
14.12.1976 00:00:00;   107
15.12.1976 00:00:00;   106
16.12.1976 00:00:00;   106
17.12.1976 00:00:00;   106
18.12.1976 00:00:00;   109
19.12.1976 00:00:00;   117
20.12.1976 00:00:00;   115
21.12.1976 00:00:00;   112
22.12.1976 00:00:00;   110
23.12.1976 00:00:00;   110
24.12.1976 00:00:00;   109
25.12.1976 00:00:00;   108
26.12.1976 00:00:00;   107
27.12.1976 00:00:00;   106
28.12.1976 00:00:00;   106
29.12.1976 00:00:00;   106
30.12.1976 00:00:00;   105
31.12.1976 00:00:00;   105
01.01.1977 00:00:00;   105
02.01.1977 00:00:00;   107
03.01.1977 00:00:00;   106
04.01.1977 00:00:00;   105
05.01.1977 00:00:00;   104
06.01.1977 00:00:00;   104
07.01.1977 00:00:00;   104
08.01.1977 00:00:00;   103
09.01.1977 00:00:00;   103
10.01.1977 00:00:00;   103
11.01.1977 00:00:00;   105
12.01.1977 00:00:00;   123
13.01.1977 00:00:00;   113
14.01.1977 00:00:00;   108
15.01.1977 00:00:00;   107
16.01.1977 00:00:00;   105
17.01.1977 00:00:00;   104
18.01.1977 00:00:00;   104
19.01.1977 00:00:00;   103
20.01.1977 00:00:00;   103
21.01.1977 00:00:00;   103
22.01.1977 00:00:00;   103
23.01.1977 00:00:00;   104
24.01.1977 00:00:00;   104
25.01.1977 00:00:00;   104
26.01.1977 00:00:00;   106
27.01.1977 00:00:00;   110
28.01.1977 00:00:00;   107
29.01.1977 00:00:00;   116
30.01.1977 00:00:00;   116
31.01.1977 00:00:00;   110
01.02.1977 00:00:00;   107
02.02.1977 00:00:00;   105
03.02.1977 00:00:00;   104
04.02.1977 00:00:00;   103
05.02.1977 00:00:00;   103
06.02.1977 00:00:00;   103
07.02.1977 00:00:00;   104
08.02.1977 00:00:00;   104
09.02.1977 00:00:00;   105
10.02.1977 00:00:00;   107
11.02.1977 00:00:00;   120
12.02.1977 00:00:00;   114
13.02.1977 00:00:00;   112
14.02.1977 00:00:00;   109
15.02.1977 00:00:00;   108
16.02.1977 00:00:00;   106
17.02.1977 00:00:00;   105
18.02.1977 00:00:00;   104
19.02.1977 00:00:00;   104
20.02.1977 00:00:00;   108
21.02.1977 00:00:00;   136
22.02.1977 00:00:00;   131
23.02.1977 00:00:00;   135
24.02.1977 00:00:00;   126
25.02.1977 00:00:00;   129
26.02.1977 00:00:00;   126
27.02.1977 00:00:00;   121
28.02.1977 00:00:00;   117
01.03.1977 00:00:00;   114
02.03.1977 00:00:00;   113
03.03.1977 00:00:00;   112
04.03.1977 00:00:00;   112
05.03.1977 00:00:00;   113
06.03.1977 00:00:00;   113
07.03.1977 00:00:00;   112
08.03.1977 00:00:00;   112
09.03.1977 00:00:00;   111
10.03.1977 00:00:00;   111
11.03.1977 00:00:00;   112
12.03.1977 00:00:00;   115
13.03.1977 00:00:00;   115
14.03.1977 00:00:00;   114
15.03.1977 00:00:00;   114
16.03.1977 00:00:00;   113
17.03.1977 00:00:00;   113
18.03.1977 00:00:00;   113
19.03.1977 00:00:00;   115
20.03.1977 00:00:00;   119
21.03.1977 00:00:00;   116
22.03.1977 00:00:00;   115
23.03.1977 00:00:00;   115
24.03.1977 00:00:00;   116
25.03.1977 00:00:00;   116
26.03.1977 00:00:00;   116
27.03.1977 00:00:00;   116
28.03.1977 00:00:00;   118
29.03.1977 00:00:00;   123
30.03.1977 00:00:00;   118
31.03.1977 00:00:00;   116
01.04.1977 00:00:00;   116
02.04.1977 00:00:00;   116
03.04.1977 00:00:00;   117
04.04.1977 00:00:00;   117
05.04.1977 00:00:00;   118
06.04.1977 00:00:00;   117
07.04.1977 00:00:00;   118
08.04.1977 00:00:00;   136
09.04.1977 00:00:00;   132
10.04.1977 00:00:00;   126
11.04.1977 00:00:00;   122
12.04.1977 00:00:00;   119
13.04.1977 00:00:00;   117
14.04.1977 00:00:00;   118
15.04.1977 00:00:00;   118
16.04.1977 00:00:00;   116
17.04.1977 00:00:00;   114
18.04.1977 00:00:00;   114
19.04.1977 00:00:00;   113
20.04.1977 00:00:00;   113
21.04.1977 00:00:00;   112
22.04.1977 00:00:00;   112
23.04.1977 00:00:00;   112
24.04.1977 00:00:00;   113
25.04.1977 00:00:00;   112
26.04.1977 00:00:00;   111
27.04.1977 00:00:00;   111
28.04.1977 00:00:00;   113
29.04.1977 00:00:00;   113
30.04.1977 00:00:00;   113
01.05.1977 00:00:00;   113
02.05.1977 00:00:00;   113
03.05.1977 00:00:00;   111
04.05.1977 00:00:00;   111
05.05.1977 00:00:00;   111
06.05.1977 00:00:00;   111
07.05.1977 00:00:00;   110
08.05.1977 00:00:00;   112
09.05.1977 00:00:00;   111
10.05.1977 00:00:00;   111
11.05.1977 00:00:00;   110
12.05.1977 00:00:00;   110
13.05.1977 00:00:00;   110
14.05.1977 00:00:00;   127
15.05.1977 00:00:00;   120
16.05.1977 00:00:00;   116
17.05.1977 00:00:00;   115
18.05.1977 00:00:00;   113
19.05.1977 00:00:00;   113
20.05.1977 00:00:00;   112
21.05.1977 00:00:00;   111
22.05.1977 00:00:00;   112
23.05.1977 00:00:00;   114
24.05.1977 00:00:00;   112
25.05.1977 00:00:00;   111
26.05.1977 00:00:00;   110
27.05.1977 00:00:00;   110
28.05.1977 00:00:00;   109
29.05.1977 00:00:00;   109
30.05.1977 00:00:00;   110
31.05.1977 00:00:00;   113
01.06.1977 00:00:00;   112
02.06.1977 00:00:00;   111
03.06.1977 00:00:00;   111
04.06.1977 00:00:00;   111
05.06.1977 00:00:00;   110
06.06.1977 00:00:00;   110
07.06.1977 00:00:00;   107
08.06.1977 00:00:00;   106
09.06.1977 00:00:00;   105
10.06.1977 00:00:00;   105
11.06.1977 00:00:00;   104
12.06.1977 00:00:00;   104
13.06.1977 00:00:00;   104
14.06.1977 00:00:00;   104
15.06.1977 00:00:00;   103
16.06.1977 00:00:00;   103
17.06.1977 00:00:00;   103
18.06.1977 00:00:00;   102
19.06.1977 00:00:00;   102
20.06.1977 00:00:00;   102
21.06.1977 00:00:00;   101
22.06.1977 00:00:00;   103
23.06.1977 00:00:00;   101
24.06.1977 00:00:00;   100
25.06.1977 00:00:00;   100
26.06.1977 00:00:00;   100
27.06.1977 00:00:00;   100
28.06.1977 00:00:00;    99
29.06.1977 00:00:00;    98
30.06.1977 00:00:00;    99
01.07.1977 00:00:00;    98
02.07.1977 00:00:00;    98
03.07.1977 00:00:00;    97
04.07.1977 00:00:00;    97
05.07.1977 00:00:00;    99
06.07.1977 00:00:00;    99
07.07.1977 00:00:00;    98
08.07.1977 00:00:00;    97
09.07.1977 00:00:00;    96
10.07.1977 00:00:00;    96
11.07.1977 00:00:00;    96
12.07.1977 00:00:00;    95
13.07.1977 00:00:00;    94
14.07.1977 00:00:00;    95
15.07.1977 00:00:00;    96
16.07.1977 00:00:00;    95
17.07.1977 00:00:00;    94
18.07.1977 00:00:00;    94
19.07.1977 00:00:00;    93
20.07.1977 00:00:00;    95
21.07.1977 00:00:00;    94
22.07.1977 00:00:00;    93
23.07.1977 00:00:00;    93
24.07.1977 00:00:00;    93
25.07.1977 00:00:00;    93
26.07.1977 00:00:00;   112
27.07.1977 00:00:00;   105
28.07.1977 00:00:00;   102
29.07.1977 00:00:00;   100
30.07.1977 00:00:00;   100
31.07.1977 00:00:00;   103
01.08.1977 00:00:00;   102
02.08.1977 00:00:00;    99
03.08.1977 00:00:00;    98
04.08.1977 00:00:00;    98
05.08.1977 00:00:00;    97
06.08.1977 00:00:00;    97
07.08.1977 00:00:00;    97
08.08.1977 00:00:00;    99
09.08.1977 00:00:00;   106
10.08.1977 00:00:00;   108
11.08.1977 00:00:00;   105
12.08.1977 00:00:00;   103
13.08.1977 00:00:00;   107
14.08.1977 00:00:00;   104
15.08.1977 00:00:00;   103
16.08.1977 00:00:00;   103
17.08.1977 00:00:00;   101
18.08.1977 00:00:00;   101
19.08.1977 00:00:00;   120
20.08.1977 00:00:00;   111
21.08.1977 00:00:00;   117
22.08.1977 00:00:00;   128
23.08.1977 00:00:00;   119
24.08.1977 00:00:00;   113
25.08.1977 00:00:00;   110
26.08.1977 00:00:00;   109
27.08.1977 00:00:00;   108
28.08.1977 00:00:00;   108
29.08.1977 00:00:00;   108
30.08.1977 00:00:00;   108
31.08.1977 00:00:00;   106
01.09.1977 00:00:00;   105
02.09.1977 00:00:00;   105
03.09.1977 00:00:00;   104
04.09.1977 00:00:00;   104
05.09.1977 00:00:00;   103
06.09.1977 00:00:00;   102
07.09.1977 00:00:00;   102
08.09.1977 00:00:00;   102
09.09.1977 00:00:00;   104
10.09.1977 00:00:00;   102
11.09.1977 00:00:00;   101
12.09.1977 00:00:00;   101
13.09.1977 00:00:00;   101
14.09.1977 00:00:00;   102
15.09.1977 00:00:00;   100
16.09.1977 00:00:00;    99
17.09.1977 00:00:00;   101
18.09.1977 00:00:00;   105
19.09.1977 00:00:00;   104
20.09.1977 00:00:00;   106
21.09.1977 00:00:00;   105
22.09.1977 00:00:00;   103
23.09.1977 00:00:00;   102
24.09.1977 00:00:00;   102
25.09.1977 00:00:00;   101
26.09.1977 00:00:00;   101
27.09.1977 00:00:00;   100
28.09.1977 00:00:00;    99
29.09.1977 00:00:00;    99
30.09.1977 00:00:00;    99
01.10.1977 00:00:00;    98
02.10.1977 00:00:00;    97
03.10.1977 00:00:00;    98
04.10.1977 00:00:00;    98
05.10.1977 00:00:00;    98
06.10.1977 00:00:00;    97
07.10.1977 00:00:00;    97
08.10.1977 00:00:00;    97
09.10.1977 00:00:00;    97
10.10.1977 00:00:00;    97
11.10.1977 00:00:00;    98
12.10.1977 00:00:00;    97
13.10.1977 00:00:00;    97
14.10.1977 00:00:00;    97
15.10.1977 00:00:00;    97
16.10.1977 00:00:00;    97
17.10.1977 00:00:00;    96
18.10.1977 00:00:00;    95
19.10.1977 00:00:00;    95
20.10.1977 00:00:00;    95
21.10.1977 00:00:00;    95
22.10.1977 00:00:00;    95
23.10.1977 00:00:00;    95
24.10.1977 00:00:00;    95
25.10.1977 00:00:00;    95
26.10.1977 00:00:00;    95
27.10.1977 00:00:00;    94
28.10.1977 00:00:00;    95
29.10.1977 00:00:00;    95
30.10.1977 00:00:00;    95
31.10.1977 00:00:00;    94
01.11.1977 00:00:00;    94
02.11.1977 00:00:00;    94
03.11.1977 00:00:00;    93
04.11.1977 00:00:00;    93
05.11.1977 00:00:00;    93
06.11.1977 00:00:00;    93
07.11.1977 00:00:00;    93
08.11.1977 00:00:00;    92
09.11.1977 00:00:00;    92
10.11.1977 00:00:00;    92
11.11.1977 00:00:00;    90
12.11.1977 00:00:00;    91
13.11.1977 00:00:00;    94
14.11.1977 00:00:00;    94
15.11.1977 00:00:00;    94
16.11.1977 00:00:00;    93
17.11.1977 00:00:00;    94
18.11.1977 00:00:00;    93
19.11.1977 00:00:00;    93
20.11.1977 00:00:00;    93
21.11.1977 00:00:00;    95
22.11.1977 00:00:00;   108
23.11.1977 00:00:00;    98
24.11.1977 00:00:00;    95
25.11.1977 00:00:00;    94
26.11.1977 00:00:00;    94
27.11.1977 00:00:00;    94
28.11.1977 00:00:00;    94
29.11.1977 00:00:00;    94
30.11.1977 00:00:00;    94
01.12.1977 00:00:00;    94
02.12.1977 00:00:00;    94
03.12.1977 00:00:00;    93
04.12.1977 00:00:00;    93
05.12.1977 00:00:00;    93
06.12.1977 00:00:00;    93
07.12.1977 00:00:00;    93
08.12.1977 00:00:00;    93
09.12.1977 00:00:00;    91
10.12.1977 00:00:00;    91
11.12.1977 00:00:00;    93
12.12.1977 00:00:00;    93
13.12.1977 00:00:00;    92
14.12.1977 00:00:00;    92
15.12.1977 00:00:00;    93
16.12.1977 00:00:00;    93
17.12.1977 00:00:00;    93
18.12.1977 00:00:00;    93
19.12.1977 00:00:00;    93
20.12.1977 00:00:00;    93
21.12.1977 00:00:00;    93
22.12.1977 00:00:00;    92
23.12.1977 00:00:00;    92
24.12.1977 00:00:00;    93
25.12.1977 00:00:00;    93
26.12.1977 00:00:00;    94
27.12.1977 00:00:00;    97
28.12.1977 00:00:00;    97
29.12.1977 00:00:00;    92
30.12.1977 00:00:00;    92
31.12.1977 00:00:00;    92
01.01.1978 00:00:00;    93
02.01.1978 00:00:00;    94
03.01.1978 00:00:00;    94
04.01.1978 00:00:00;    94
05.01.1978 00:00:00;    94
06.01.1978 00:00:00;    94
07.01.1978 00:00:00;    94
08.01.1978 00:00:00;    94
09.01.1978 00:00:00;    94
10.01.1978 00:00:00;    93
11.01.1978 00:00:00;    93
12.01.1978 00:00:00;    99
13.01.1978 00:00:00;   104
14.01.1978 00:00:00;   100
15.01.1978 00:00:00;    96
16.01.1978 00:00:00;    96
17.01.1978 00:00:00;    96
18.01.1978 00:00:00;    95
19.01.1978 00:00:00;    94
20.01.1978 00:00:00;    94
21.01.1978 00:00:00;    94
22.01.1978 00:00:00;    93
23.01.1978 00:00:00;    93
24.01.1978 00:00:00;    93
25.01.1978 00:00:00;    92
26.01.1978 00:00:00;    91
27.01.1978 00:00:00;    90
28.01.1978 00:00:00;    90
29.01.1978 00:00:00;   118
30.01.1978 00:00:00;   108
31.01.1978 00:00:00;   103
01.02.1978 00:00:00;   101
02.02.1978 00:00:00;    99
03.02.1978 00:00:00;    97
04.02.1978 00:00:00;    96
05.02.1978 00:00:00;    94
06.02.1978 00:00:00;    94
07.02.1978 00:00:00;    94
08.02.1978 00:00:00;    94
09.02.1978 00:00:00;    94
10.02.1978 00:00:00;    94
11.02.1978 00:00:00;    94
12.02.1978 00:00:00;    94
13.02.1978 00:00:00;    94
14.02.1978 00:00:00;    94
15.02.1978 00:00:00;    93
16.02.1978 00:00:00;    93
17.02.1978 00:00:00;    93
18.02.1978 00:00:00;    92
19.02.1978 00:00:00;    92
20.02.1978 00:00:00;    93
21.02.1978 00:00:00;    93
22.02.1978 00:00:00;    92
23.02.1978 00:00:00;    92
24.02.1978 00:00:00;    94
25.02.1978 00:00:00;   105
26.02.1978 00:00:00;   121
27.02.1978 00:00:00;   122
28.02.1978 00:00:00;   115
01.03.1978 00:00:00;   113
02.03.1978 00:00:00;   111
03.03.1978 00:00:00;   111
04.03.1978 00:00:00;   110
05.03.1978 00:00:00;   110
06.03.1978 00:00:00;   114
07.03.1978 00:00:00;   110
08.03.1978 00:00:00;   108
09.03.1978 00:00:00;   106
10.03.1978 00:00:00;   104
11.03.1978 00:00:00;   103
12.03.1978 00:00:00;   103
13.03.1978 00:00:00;   103
14.03.1978 00:00:00;   102
15.03.1978 00:00:00;   102
16.03.1978 00:00:00;   102
17.03.1978 00:00:00;   122
18.03.1978 00:00:00;   111
19.03.1978 00:00:00;   106
20.03.1978 00:00:00;   105
21.03.1978 00:00:00;   103
22.03.1978 00:00:00;   102
23.03.1978 00:00:00;   101
24.03.1978 00:00:00;   100
25.03.1978 00:00:00;   100
26.03.1978 00:00:00;    99
27.03.1978 00:00:00;    99
28.03.1978 00:00:00;    99
29.03.1978 00:00:00;    99
30.03.1978 00:00:00;   101
31.03.1978 00:00:00;   102
01.04.1978 00:00:00;   103
02.04.1978 00:00:00;   103
03.04.1978 00:00:00;   104
04.04.1978 00:00:00;   104
05.04.1978 00:00:00;   105
06.04.1978 00:00:00;   104
07.04.1978 00:00:00;   103
08.04.1978 00:00:00;   102
09.04.1978 00:00:00;   102
10.04.1978 00:00:00;   102
11.04.1978 00:00:00;   103
12.04.1978 00:00:00;   123
13.04.1978 00:00:00;   117
14.04.1978 00:00:00;   112
15.04.1978 00:00:00;   110
16.04.1978 00:00:00;   108
17.04.1978 00:00:00;   107
18.04.1978 00:00:00;   107
19.04.1978 00:00:00;   107
20.04.1978 00:00:00;   110
21.04.1978 00:00:00;   112
22.04.1978 00:00:00;   112
