Messstelle:                ;Mittersill
07.03.1976 00:00:00;    65
08.03.1976 00:00:00;    68
09.03.1976 00:00:00;    69
10.03.1976 00:00:00;    67
11.03.1976 00:00:00;    67
12.03.1976 00:00:00;    66
13.03.1976 00:00:00;    64
14.03.1976 00:00:00;    63
15.03.1976 00:00:00;    66
16.03.1976 00:00:00;    68
17.03.1976 00:00:00;    69
18.03.1976 00:00:00;    69
19.03.1976 00:00:00;    70
20.03.1976 00:00:00;    67
21.03.1976 00:00:00;    65
22.03.1976 00:00:00;    65
23.03.1976 00:00:00;    67
24.03.1976 00:00:00;    68
25.03.1976 00:00:00;    67
26.03.1976 00:00:00;    69
27.03.1976 00:00:00;    68
28.03.1976 00:00:00;    65
29.03.1976 00:00:00;    67
30.03.1976 00:00:00;    69
31.03.1976 00:00:00;    75
01.04.1976 00:00:00;    80
02.04.1976 00:00:00;    87
03.04.1976 00:00:00;    92
04.04.1976 00:00:00;    91
05.04.1976 00:00:00;    95
06.04.1976 00:00:00;   100
07.04.1976 00:00:00;   109
08.04.1976 00:00:00;    98
09.04.1976 00:00:00;    88
10.04.1976 00:00:00;    85
11.04.1976 00:00:00;    79
12.04.1976 00:00:00;    77
13.04.1976 00:00:00;    77
14.04.1976 00:00:00;    77
15.04.1976 00:00:00;    79
16.04.1976 00:00:00;    85
17.04.1976 00:00:00;    87
18.04.1976 00:00:00;    87
19.04.1976 00:00:00;    94
20.04.1976 00:00:00;   100
21.04.1976 00:00:00;   102
22.04.1976 00:00:00;   101
23.04.1976 00:00:00;    94
24.04.1976 00:00:00;    90
25.04.1976 00:00:00;    93
26.04.1976 00:00:00;    92
27.04.1976 00:00:00;    90
28.04.1976 00:00:00;    89
29.04.1976 00:00:00;    86
30.04.1976 00:00:00;    85
01.05.1976 00:00:00;    83
02.05.1976 00:00:00;    86
03.05.1976 00:00:00;    95
04.05.1976 00:00:00;   106
05.05.1976 00:00:00;   125
06.05.1976 00:00:00;   146
07.05.1976 00:00:00;   162
08.05.1976 00:00:00;   175
09.05.1976 00:00:00;   172
10.05.1976 00:00:00;   160
11.05.1976 00:00:00;   162
12.05.1976 00:00:00;   157
13.05.1976 00:00:00;   150
14.05.1976 00:00:00;   138
15.05.1976 00:00:00;   126
16.05.1976 00:00:00;   125
17.05.1976 00:00:00;   136
18.05.1976 00:00:00;   152
19.05.1976 00:00:00;   161
20.05.1976 00:00:00;   158
21.05.1976 00:00:00;   156
22.05.1976 00:00:00;   140
23.05.1976 00:00:00;   134
24.05.1976 00:00:00;   132
25.05.1976 00:00:00;   133
26.05.1976 00:00:00;   142
27.05.1976 00:00:00;   159
28.05.1976 00:00:00;   139
29.05.1976 00:00:00;   134
30.05.1976 00:00:00;   139
31.05.1976 00:00:00;   161
01.06.1976 00:00:00;   179
02.06.1976 00:00:00;   190
03.06.1976 00:00:00;   166
04.06.1976 00:00:00;   151
05.06.1976 00:00:00;   140
06.06.1976 00:00:00;   130
07.06.1976 00:00:00;   130
08.06.1976 00:00:00;   142
09.06.1976 00:00:00;   160
10.06.1976 00:00:00;   168
11.06.1976 00:00:00;   188
12.06.1976 00:00:00;   198
13.06.1976 00:00:00;   176
14.06.1976 00:00:00;   186
15.06.1976 00:00:00;   193
16.06.1976 00:00:00;   201
17.06.1976 00:00:00;   181
18.06.1976 00:00:00;   160
19.06.1976 00:00:00;   175
20.06.1976 00:00:00;   196
21.06.1976 00:00:00;   208
22.06.1976 00:00:00;   203
23.06.1976 00:00:00;   207
24.06.1976 00:00:00;   189
25.06.1976 00:00:00;   180
26.06.1976 00:00:00;   181
27.06.1976 00:00:00;   179
28.06.1976 00:00:00;   179
29.06.1976 00:00:00;   176
30.06.1976 00:00:00;   177
01.07.1976 00:00:00;   182
02.07.1976 00:00:00;   178
03.07.1976 00:00:00;   178
04.07.1976 00:00:00;   179
05.07.1976 00:00:00;   171
06.07.1976 00:00:00;   169
07.07.1976 00:00:00;   166
08.07.1976 00:00:00;   158
09.07.1976 00:00:00;   152
10.07.1976 00:00:00;   162
11.07.1976 00:00:00;   155
12.07.1976 00:00:00;   160
13.07.1976 00:00:00;   156
14.07.1976 00:00:00;   153
15.07.1976 00:00:00;   155
16.07.1976 00:00:00;   161
17.07.1976 00:00:00;   178
18.07.1976 00:00:00;   182
19.07.1976 00:00:00;   175
20.07.1976 00:00:00;   174
21.07.1976 00:00:00;   183
22.07.1976 00:00:00;   187
23.07.1976 00:00:00;   173
24.07.1976 00:00:00;   168
25.07.1976 00:00:00;   174
26.07.1976 00:00:00;   187
27.07.1976 00:00:00;   164
28.07.1976 00:00:00;   241
29.07.1976 00:00:00;   208
30.07.1976 00:00:00;   174
31.07.1976 00:00:00;   172
01.08.1976 00:00:00;   193
02.08.1976 00:00:00;   162
03.08.1976 00:00:00;   139
04.08.1976 00:00:00;   139
05.08.1976 00:00:00;   151
06.08.1976 00:00:00;   148
07.08.1976 00:00:00;   146
08.08.1976 00:00:00;   145
09.08.1976 00:00:00;   167
10.08.1976 00:00:00;   167
11.08.1976 00:00:00;   169
12.08.1976 00:00:00;   178
13.08.1976 00:00:00;   169
14.08.1976 00:00:00;   157
15.08.1976 00:00:00;   150
16.08.1976 00:00:00;   154
17.08.1976 00:00:00;   163
18.08.1976 00:00:00;   148
19.08.1976 00:00:00;   143
20.08.1976 00:00:00;   145
21.08.1976 00:00:00;   157
22.08.1976 00:00:00;   168
23.08.1976 00:00:00;   161
24.08.1976 00:00:00;   156
25.08.1976 00:00:00;   149
26.08.1976 00:00:00;   144
27.08.1976 00:00:00;   143
28.08.1976 00:00:00;   138
29.08.1976 00:00:00;   143
30.08.1976 00:00:00;   149
31.08.1976 00:00:00;   150
01.09.1976 00:00:00;   170
02.09.1976 00:00:00;   165
03.09.1976 00:00:00;   176
04.09.1976 00:00:00;   169
05.09.1976 00:00:00;   154
06.09.1976 00:00:00;   148
07.09.1976 00:00:00;   143
08.09.1976 00:00:00;   140
09.09.1976 00:00:00;   139
10.09.1976 00:00:00;   156
11.09.1976 00:00:00;   167
12.09.1976 00:00:00;   174
13.09.1976 00:00:00;   194
14.09.1976 00:00:00;   219
15.09.1976 00:00:00;   172
16.09.1976 00:00:00;   160
17.09.1976 00:00:00;   155
18.09.1976 00:00:00;   145
19.09.1976 00:00:00;   140
20.09.1976 00:00:00;   133
21.09.1976 00:00:00;   128
22.09.1976 00:00:00;   123
23.09.1976 00:00:00;   122
24.09.1976 00:00:00;   119
25.09.1976 00:00:00;   116
26.09.1976 00:00:00;   116
27.09.1976 00:00:00;   117
28.09.1976 00:00:00;   128
29.09.1976 00:00:00;   156
30.09.1976 00:00:00;   170
01.10.1976 00:00:00;   142
02.10.1976 00:00:00;   133
03.10.1976 00:00:00;   141
04.10.1976 00:00:00;   133
05.10.1976 00:00:00;   128
06.10.1976 00:00:00;   121
07.10.1976 00:00:00;   115
08.10.1976 00:00:00;   112
09.10.1976 00:00:00;   110
10.10.1976 00:00:00;   109
11.10.1976 00:00:00;   110
12.10.1976 00:00:00;   111
13.10.1976 00:00:00;   121
14.10.1976 00:00:00;   113
15.10.1976 00:00:00;   109
16.10.1976 00:00:00;   108
17.10.1976 00:00:00;   110
18.10.1976 00:00:00;   106
19.10.1976 00:00:00;   102
20.10.1976 00:00:00;   101
21.10.1976 00:00:00;    98
22.10.1976 00:00:00;    97
23.10.1976 00:00:00;    95
24.10.1976 00:00:00;    94
25.10.1976 00:00:00;    96
26.10.1976 00:00:00;    95
27.10.1976 00:00:00;    92
28.10.1976 00:00:00;    90
29.10.1976 00:00:00;    89
30.10.1976 00:00:00;    90
31.10.1976 00:00:00;    95
01.11.1976 00:00:00;    90
02.11.1976 00:00:00;    87
03.11.1976 00:00:00;    86
04.11.1976 00:00:00;    85
05.11.1976 00:00:00;    84
06.11.1976 00:00:00;    81
07.11.1976 00:00:00;    85
08.11.1976 00:00:00;    90
09.11.1976 00:00:00;    86
10.11.1976 00:00:00;    83
11.11.1976 00:00:00;    85
12.11.1976 00:00:00;    85
13.11.1976 00:00:00;    82
14.11.1976 00:00:00;    83
15.11.1976 00:00:00;    84
16.11.1976 00:00:00;    84
17.11.1976 00:00:00;    82
18.11.1976 00:00:00;    83
19.11.1976 00:00:00;    84
20.11.1976 00:00:00;    84
21.11.1976 00:00:00;    81
22.11.1976 00:00:00;    78
23.11.1976 00:00:00;    78
24.11.1976 00:00:00;    82
25.11.1976 00:00:00;    81
26.11.1976 00:00:00;    82
27.11.1976 00:00:00;    80
28.11.1976 00:00:00;    77
29.11.1976 00:00:00;    79
30.11.1976 00:00:00;    82
01.12.1976 00:00:00;    82
02.12.1976 00:00:00;    82
03.12.1976 00:00:00;    80
04.12.1976 00:00:00;    78
05.12.1976 00:00:00;    78
06.12.1976 00:00:00;    79
07.12.1976 00:00:00;    78
08.12.1976 00:00:00;    77
09.12.1976 00:00:00;    79
10.12.1976 00:00:00;    78
11.12.1976 00:00:00;    76
12.12.1976 00:00:00;    76
13.12.1976 00:00:00;    77
14.12.1976 00:00:00;    77
15.12.1976 00:00:00;    75
16.12.1976 00:00:00;    77
17.12.1976 00:00:00;    78
18.12.1976 00:00:00;    75
19.12.1976 00:00:00;    73
20.12.1976 00:00:00;    74
21.12.1976 00:00:00;    71
22.12.1976 00:00:00;    70
23.12.1976 00:00:00;    67
24.12.1976 00:00:00;    66
25.12.1976 00:00:00;    68
26.12.1976 00:00:00;    67
27.12.1976 00:00:00;    67
28.12.1976 00:00:00;    67
29.12.1976 00:00:00;    70
30.12.1976 00:00:00;    67
31.12.1976 00:00:00;    66
01.01.1977 00:00:00;    69
02.01.1977 00:00:00;    67
03.01.1977 00:00:00;    70
04.01.1977 00:00:00;    71
05.01.1977 00:00:00;    70
06.01.1977 00:00:00;    68
07.01.1977 00:00:00;    70
08.01.1977 00:00:00;    68
09.01.1977 00:00:00;    69
10.01.1977 00:00:00;    70
11.01.1977 00:00:00;    70
12.01.1977 00:00:00;    70
13.01.1977 00:00:00;    70
14.01.1977 00:00:00;    70
15.01.1977 00:00:00;    68
16.01.1977 00:00:00;    67
17.01.1977 00:00:00;    70
18.01.1977 00:00:00;    69
19.01.1977 00:00:00;    70
20.01.1977 00:00:00;    70
21.01.1977 00:00:00;    70
22.01.1977 00:00:00;    69
23.01.1977 00:00:00;    69
24.01.1977 00:00:00;    69
25.01.1977 00:00:00;    69
26.01.1977 00:00:00;    69
27.01.1977 00:00:00;    69
28.01.1977 00:00:00;    69
29.01.1977 00:00:00;    70
30.01.1977 00:00:00;    68
31.01.1977 00:00:00;    69
01.02.1977 00:00:00;    69
02.02.1977 00:00:00;    69
03.02.1977 00:00:00;    69
04.02.1977 00:00:00;    71
05.02.1977 00:00:00;    71
06.02.1977 00:00:00;    73
07.02.1977 00:00:00;    73
08.02.1977 00:00:00;    71
09.02.1977 00:00:00;    73
10.02.1977 00:00:00;    75
11.02.1977 00:00:00;    79
12.02.1977 00:00:00;    76
13.02.1977 00:00:00;    73
14.02.1977 00:00:00;    71
15.02.1977 00:00:00;    70
16.02.1977 00:00:00;    69
17.02.1977 00:00:00;    69
18.02.1977 00:00:00;    70
19.02.1977 00:00:00;    70
20.02.1977 00:00:00;    71
21.02.1977 00:00:00;    80
22.02.1977 00:00:00;    80
23.02.1977 00:00:00;    79
24.02.1977 00:00:00;    79
25.02.1977 00:00:00;    88
26.02.1977 00:00:00;    84
27.02.1977 00:00:00;    81
28.02.1977 00:00:00;    73
01.03.1977 00:00:00;    73
02.03.1977 00:00:00;    73
03.03.1977 00:00:00;    79
04.03.1977 00:00:00;   104
05.03.1977 00:00:00;   106
06.03.1977 00:00:00;    94
07.03.1977 00:00:00;    91
08.03.1977 00:00:00;    90
09.03.1977 00:00:00;    92
10.03.1977 00:00:00;    93
11.03.1977 00:00:00;    94
12.03.1977 00:00:00;    92
13.03.1977 00:00:00;    90
14.03.1977 00:00:00;    87
15.03.1977 00:00:00;    86
16.03.1977 00:00:00;    85
17.03.1977 00:00:00;    87
18.03.1977 00:00:00;    93
19.03.1977 00:00:00;    95
20.03.1977 00:00:00;    91
21.03.1977 00:00:00;    91
22.03.1977 00:00:00;    90
23.03.1977 00:00:00;    93
24.03.1977 00:00:00;    99
25.03.1977 00:00:00;   104
26.03.1977 00:00:00;   105
27.03.1977 00:00:00;   107
28.03.1977 00:00:00;   112
29.03.1977 00:00:00;   105
30.03.1977 00:00:00;    97
31.03.1977 00:00:00;    93
01.04.1977 00:00:00;    90
02.04.1977 00:00:00;    93
03.04.1977 00:00:00;   100
04.04.1977 00:00:00;   100
05.04.1977 00:00:00;    97
06.04.1977 00:00:00;    94
07.04.1977 00:00:00;    93
08.04.1977 00:00:00;    95
09.04.1977 00:00:00;    92
10.04.1977 00:00:00;    89
11.04.1977 00:00:00;    87
12.04.1977 00:00:00;    85
13.04.1977 00:00:00;    88
14.04.1977 00:00:00;    93
15.04.1977 00:00:00;    89
16.04.1977 00:00:00;    85
17.04.1977 00:00:00;    85
18.04.1977 00:00:00;    92
19.04.1977 00:00:00;    95
20.04.1977 00:00:00;    94
21.04.1977 00:00:00;    94
22.04.1977 00:00:00;    96
23.04.1977 00:00:00;   103
24.04.1977 00:00:00;   115
25.04.1977 00:00:00;   114
26.04.1977 00:00:00;   116
27.04.1977 00:00:00;   129
28.04.1977 00:00:00;   142
29.04.1977 00:00:00;   172
30.04.1977 00:00:00;   204
01.05.1977 00:00:00;   202
02.05.1977 00:00:00;   188
03.05.1977 00:00:00;   169
04.05.1977 00:00:00;   207
05.05.1977 00:00:00;   213
06.05.1977 00:00:00;   173
07.05.1977 00:00:00;   155
08.05.1977 00:00:00;   145
09.05.1977 00:00:00;   137
10.05.1977 00:00:00;   125
11.05.1977 00:00:00;   127
12.05.1977 00:00:00;   143
13.05.1977 00:00:00;   160
14.05.1977 00:00:00;   157
15.05.1977 00:00:00;   143
16.05.1977 00:00:00;   140
17.05.1977 00:00:00;   142
18.05.1977 00:00:00;   149
19.05.1977 00:00:00;   192
20.05.1977 00:00:00;   277
21.05.1977 00:00:00;   230
22.05.1977 00:00:00;   194
23.05.1977 00:00:00;   184
24.05.1977 00:00:00;   191
25.05.1977 00:00:00;   200
26.05.1977 00:00:00;   206
27.05.1977 00:00:00;   191
28.05.1977 00:00:00;   179
29.05.1977 00:00:00;   177
30.05.1977 00:00:00;   181
31.05.1977 00:00:00;   174
01.06.1977 00:00:00;   157
02.06.1977 00:00:00;   156
03.06.1977 00:00:00;   154
04.06.1977 00:00:00;   144
05.06.1977 00:00:00;   135
06.06.1977 00:00:00;   137
07.06.1977 00:00:00;   157
08.06.1977 00:00:00;   181
09.06.1977 00:00:00;   199
10.06.1977 00:00:00;   226
11.06.1977 00:00:00;   229
12.06.1977 00:00:00;   223
13.06.1977 00:00:00;   226
14.06.1977 00:00:00;   244
15.06.1977 00:00:00;   252
16.06.1977 00:00:00;   219
17.06.1977 00:00:00;   186
18.06.1977 00:00:00;   197
19.06.1977 00:00:00;   213
20.06.1977 00:00:00;   213
21.06.1977 00:00:00;   198
22.06.1977 00:00:00;   211
23.06.1977 00:00:00;   187
24.06.1977 00:00:00;   182
25.06.1977 00:00:00;   192
26.06.1977 00:00:00;   218
27.06.1977 00:00:00;   231
28.06.1977 00:00:00;   189
29.06.1977 00:00:00;   181
30.06.1977 00:00:00;   190
01.07.1977 00:00:00;   171
02.07.1977 00:00:00;   165
03.07.1977 00:00:00;   181
04.07.1977 00:00:00;   201
05.07.1977 00:00:00;   202
06.07.1977 00:00:00;   188
07.07.1977 00:00:00;   182
08.07.1977 00:00:00;   182
09.07.1977 00:00:00;   183
10.07.1977 00:00:00;   197
11.07.1977 00:00:00;   191
12.07.1977 00:00:00;   182
13.07.1977 00:00:00;   186
14.07.1977 00:00:00;   226
15.07.1977 00:00:00;   227
16.07.1977 00:00:00;   190
17.07.1977 00:00:00;   231
18.07.1977 00:00:00;   193
19.07.1977 00:00:00;   192
20.07.1977 00:00:00;   183
21.07.1977 00:00:00;   279
22.07.1977 00:00:00;   195
23.07.1977 00:00:00;   166
24.07.1977 00:00:00;   165
25.07.1977 00:00:00;   175
26.07.1977 00:00:00;   212
27.07.1977 00:00:00;   177
28.07.1977 00:00:00;   160
29.07.1977 00:00:00;   154
30.07.1977 00:00:00;   159
31.07.1977 00:00:00;   263
01.08.1977 00:00:00;   351
02.08.1977 00:00:00;   224
03.08.1977 00:00:00;   177
04.08.1977 00:00:00;   167
05.08.1977 00:00:00;   183
06.08.1977 00:00:00;   188
07.08.1977 00:00:00;   198
08.08.1977 00:00:00;   182
09.08.1977 00:00:00;   175
10.08.1977 00:00:00;   188
11.08.1977 00:00:00;   172
12.08.1977 00:00:00;   155
13.08.1977 00:00:00;   156
14.08.1977 00:00:00;   179
15.08.1977 00:00:00;   154
16.08.1977 00:00:00;   146
17.08.1977 00:00:00;   154
18.08.1977 00:00:00;   169
19.08.1977 00:00:00;   176
20.08.1977 00:00:00;   167
21.08.1977 00:00:00;   157
22.08.1977 00:00:00;   193
23.08.1977 00:00:00;   165
24.08.1977 00:00:00;   152
25.08.1977 00:00:00;   145
26.08.1977 00:00:00;   144
27.08.1977 00:00:00;   142
28.08.1977 00:00:00;   144
29.08.1977 00:00:00;   168
30.08.1977 00:00:00;   180
31.08.1977 00:00:00;   175
01.09.1977 00:00:00;   163
02.09.1977 00:00:00;   155
03.09.1977 00:00:00;   142
04.09.1977 00:00:00;   160
05.09.1977 00:00:00;   168
06.09.1977 00:00:00;   141
07.09.1977 00:00:00;   130
08.09.1977 00:00:00;   132
09.09.1977 00:00:00;   203
10.09.1977 00:00:00;   149
11.09.1977 00:00:00;   138
12.09.1977 00:00:00;   135
13.09.1977 00:00:00;   131
14.09.1977 00:00:00;   127
15.09.1977 00:00:00;   122
16.09.1977 00:00:00;   120
17.09.1977 00:00:00;   113
18.09.1977 00:00:00;   112
19.09.1977 00:00:00;   111
20.09.1977 00:00:00;   109
21.09.1977 00:00:00;   107
22.09.1977 00:00:00;   106
23.09.1977 00:00:00;   104
24.09.1977 00:00:00;   104
25.09.1977 00:00:00;   103
26.09.1977 00:00:00;   101
27.09.1977 00:00:00;   100
28.09.1977 00:00:00;    98
29.09.1977 00:00:00;    96
30.09.1977 00:00:00;    96
01.10.1977 00:00:00;    95
02.10.1977 00:00:00;    97
03.10.1977 00:00:00;    99
04.10.1977 00:00:00;    96
05.10.1977 00:00:00;    94
06.10.1977 00:00:00;    92
07.10.1977 00:00:00;    93
08.10.1977 00:00:00;    97
09.10.1977 00:00:00;   101
10.10.1977 00:00:00;    99
11.10.1977 00:00:00;   104
12.10.1977 00:00:00;    98
13.10.1977 00:00:00;    97
14.10.1977 00:00:00;    95
15.10.1977 00:00:00;    95
16.10.1977 00:00:00;    89
17.10.1977 00:00:00;    90
18.10.1977 00:00:00;    89
19.10.1977 00:00:00;    88
20.10.1977 00:00:00;    87
21.10.1977 00:00:00;    86
22.10.1977 00:00:00;    85
23.10.1977 00:00:00;    85
24.10.1977 00:00:00;    86
25.10.1977 00:00:00;    88
26.10.1977 00:00:00;    87
27.10.1977 00:00:00;    86
28.10.1977 00:00:00;    88
29.10.1977 00:00:00;    87
30.10.1977 00:00:00;    86
31.10.1977 00:00:00;    85
01.11.1977 00:00:00;    86
02.11.1977 00:00:00;    84
03.11.1977 00:00:00;    96
04.11.1977 00:00:00;    90
05.11.1977 00:00:00;    86
06.11.1977 00:00:00;    85
07.11.1977 00:00:00;    82
08.11.1977 00:00:00;    80
09.11.1977 00:00:00;    79
10.11.1977 00:00:00;    78
11.11.1977 00:00:00;    77
12.11.1977 00:00:00;    76
13.11.1977 00:00:00;    77
14.11.1977 00:00:00;    77
15.11.1977 00:00:00;    77
16.11.1977 00:00:00;    76
17.11.1977 00:00:00;    76
18.11.1977 00:00:00;    75
19.11.1977 00:00:00;    74
20.11.1977 00:00:00;    69
21.11.1977 00:00:00;    69
22.11.1977 00:00:00;    70
23.11.1977 00:00:00;    70
24.11.1977 00:00:00;    70
25.11.1977 00:00:00;    73
26.11.1977 00:00:00;    74
27.11.1977 00:00:00;    74
28.11.1977 00:00:00;    74
29.11.1977 00:00:00;    74
30.11.1977 00:00:00;    75
01.12.1977 00:00:00;    74
02.12.1977 00:00:00;    74
03.12.1977 00:00:00;    72
04.12.1977 00:00:00;    71
05.12.1977 00:00:00;    72
06.12.1977 00:00:00;    72
07.12.1977 00:00:00;    70
08.12.1977 00:00:00;    70
09.12.1977 00:00:00;    72
10.12.1977 00:00:00;    73
11.12.1977 00:00:00;    72
12.12.1977 00:00:00;    71
13.12.1977 00:00:00;    76
14.12.1977 00:00:00;    74
15.12.1977 00:00:00;    74
16.12.1977 00:00:00;    73
17.12.1977 00:00:00;    73
18.12.1977 00:00:00;    72
19.12.1977 00:00:00;    72
20.12.1977 00:00:00;    72
21.12.1977 00:00:00;    73
22.12.1977 00:00:00;    73
23.12.1977 00:00:00;    73
24.12.1977 00:00:00;    72
25.12.1977 00:00:00;    73
26.12.1977 00:00:00;    75
27.12.1977 00:00:00;    73
28.12.1977 00:00:00;    73
29.12.1977 00:00:00;    73
30.12.1977 00:00:00;    71
31.12.1977 00:00:00;    69
01.01.1978 00:00:00;    67
02.01.1978 00:00:00;    67
03.01.1978 00:00:00;    68
04.01.1978 00:00:00;    67
05.01.1978 00:00:00;    66
06.01.1978 00:00:00;    66
07.01.1978 00:00:00;    66
08.01.1978 00:00:00;    66
09.01.1978 00:00:00;    66
10.01.1978 00:00:00;    66
11.01.1978 00:00:00;    66
12.01.1978 00:00:00;    66
13.01.1978 00:00:00;    66
14.01.1978 00:00:00;    66
15.01.1978 00:00:00;    65
16.01.1978 00:00:00;    66
17.01.1978 00:00:00;    65
18.01.1978 00:00:00;    64
19.01.1978 00:00:00;    64
20.01.1978 00:00:00;    63
21.01.1978 00:00:00;    61
22.01.1978 00:00:00;    61
23.01.1978 00:00:00;    62
24.01.1978 00:00:00;    61
25.01.1978 00:00:00;    62
26.01.1978 00:00:00;    66
27.01.1978 00:00:00;    64
28.01.1978 00:00:00;    63
29.01.1978 00:00:00;    62
30.01.1978 00:00:00;    63
31.01.1978 00:00:00;    64
01.02.1978 00:00:00;    64
02.02.1978 00:00:00;    64
03.02.1978 00:00:00;    64
04.02.1978 00:00:00;    64
05.02.1978 00:00:00;    64
06.02.1978 00:00:00;    64
07.02.1978 00:00:00;    63
08.02.1978 00:00:00;    63
09.02.1978 00:00:00;    63
10.02.1978 00:00:00;    63
11.02.1978 00:00:00;    64
12.02.1978 00:00:00;    65
13.02.1978 00:00:00;    63
14.02.1978 00:00:00;    64
15.02.1978 00:00:00;    64
16.02.1978 00:00:00;    62
17.02.1978 00:00:00;    64
18.02.1978 00:00:00;    64
19.02.1978 00:00:00;    64
20.02.1978 00:00:00;    63
21.02.1978 00:00:00;    63
22.02.1978 00:00:00;    64
23.02.1978 00:00:00;    63
24.02.1978 00:00:00;    68
25.02.1978 00:00:00;    82
26.02.1978 00:00:00;    80
27.02.1978 00:00:00;    78
28.02.1978 00:00:00;    79
01.03.1978 00:00:00;    79
02.03.1978 00:00:00;    78
03.03.1978 00:00:00;    78
04.03.1978 00:00:00;    76
05.03.1978 00:00:00;    74
06.03.1978 00:00:00;    72
07.03.1978 00:00:00;    71
08.03.1978 00:00:00;    71
09.03.1978 00:00:00;    72
10.03.1978 00:00:00;    72
11.03.1978 00:00:00;    75
12.03.1978 00:00:00;    81
13.03.1978 00:00:00;    71
14.03.1978 00:00:00;    71
15.03.1978 00:00:00;    72
16.03.1978 00:00:00;    72
17.03.1978 00:00:00;    71
18.03.1978 00:00:00;    71
19.03.1978 00:00:00;    71
20.03.1978 00:00:00;    65
21.03.1978 00:00:00;    68
22.03.1978 00:00:00;    66
23.03.1978 00:00:00;    65
24.03.1978 00:00:00;    64
25.03.1978 00:00:00;    65
26.03.1978 00:00:00;    65
27.03.1978 00:00:00;    66
28.03.1978 00:00:00;    63
29.03.1978 00:00:00;    73
30.03.1978 00:00:00;    89
31.03.1978 00:00:00;    92
01.04.1978 00:00:00;    92
02.04.1978 00:00:00;    91
03.04.1978 00:00:00;    94
04.04.1978 00:00:00;    91
05.04.1978 00:00:00;    89
06.04.1978 00:00:00;    87
07.04.1978 00:00:00;    85
08.04.1978 00:00:00;    83
09.04.1978 00:00:00;    84
10.04.1978 00:00:00;    88
11.04.1978 00:00:00;    87
12.04.1978 00:00:00;    86
13.04.1978 00:00:00;    83
14.04.1978 00:00:00;    82
15.04.1978 00:00:00;    79
16.04.1978 00:00:00;    78
17.04.1978 00:00:00;    79
18.04.1978 00:00:00;    78
19.04.1978 00:00:00;    79
20.04.1978 00:00:00;    82
21.04.1978 00:00:00;    84
22.04.1978 00:00:00;    80
23.04.1978 00:00:00;    80
