Messstelle:                ;Waier
19.04.1976 00:00:00;    30
20.04.1976 00:00:00;    32
21.04.1976 00:00:00;    33
22.04.1976 00:00:00;    35
23.04.1976 00:00:00;    33
24.04.1976 00:00:00;    31
25.04.1976 00:00:00;    29
26.04.1976 00:00:00;    28
27.04.1976 00:00:00;    28
28.04.1976 00:00:00;    27
29.04.1976 00:00:00;    27
30.04.1976 00:00:00;    27
01.05.1976 00:00:00;    26
02.05.1976 00:00:00;    27
03.05.1976 00:00:00;    29
04.05.1976 00:00:00;    32
05.05.1976 00:00:00;    37
06.05.1976 00:00:00;    48
07.05.1976 00:00:00;    58
08.05.1976 00:00:00;    64
09.05.1976 00:00:00;    64
10.05.1976 00:00:00;    58
11.05.1976 00:00:00;    64
12.05.1976 00:00:00;    67
13.05.1976 00:00:00;    63
14.05.1976 00:00:00;    56
15.05.1976 00:00:00;    50
16.05.1976 00:00:00;    51
17.05.1976 00:00:00;    57
18.05.1976 00:00:00;    68
19.05.1976 00:00:00;    70
20.05.1976 00:00:00;    68
21.05.1976 00:00:00;    63
22.05.1976 00:00:00;    55
23.05.1976 00:00:00;    51
24.05.1976 00:00:00;    49
25.05.1976 00:00:00;    50
26.05.1976 00:00:00;    54
27.05.1976 00:00:00;    59
28.05.1976 00:00:00;    54
29.05.1976 00:00:00;    56
30.05.1976 00:00:00;    60
31.05.1976 00:00:00;    61
01.06.1976 00:00:00;    59
02.06.1976 00:00:00;    61
03.06.1976 00:00:00;    56
04.06.1976 00:00:00;    52
05.06.1976 00:00:00;    50
06.06.1976 00:00:00;    51
07.06.1976 00:00:00;    55
08.06.1976 00:00:00;    62
09.06.1976 00:00:00;    75
10.06.1976 00:00:00;    79
11.06.1976 00:00:00;    83
12.06.1976 00:00:00;    83
13.06.1976 00:00:00;    80
14.06.1976 00:00:00;    85
15.06.1976 00:00:00;    87
16.06.1976 00:00:00;    88
17.06.1976 00:00:00;    74
18.06.1976 00:00:00;    73
19.06.1976 00:00:00;    78
20.06.1976 00:00:00;    84
21.06.1976 00:00:00;    91
22.06.1976 00:00:00;    95
23.06.1976 00:00:00;    98
24.06.1976 00:00:00;    94
25.06.1976 00:00:00;    91
26.06.1976 00:00:00;    91
27.06.1976 00:00:00;    92
28.06.1976 00:00:00;    88
29.06.1976 00:00:00;    88
30.06.1976 00:00:00;    94
01.07.1976 00:00:00;    97
02.07.1976 00:00:00;    95
03.07.1976 00:00:00;    92
04.07.1976 00:00:00;    86
05.07.1976 00:00:00;    88
06.07.1976 00:00:00;    91
07.07.1976 00:00:00;    92
08.07.1976 00:00:00;    87
09.07.1976 00:00:00;    81
10.07.1976 00:00:00;    80
11.07.1976 00:00:00;    80
12.07.1976 00:00:00;    85
13.07.1976 00:00:00;    78
14.07.1976 00:00:00;    82
15.07.1976 00:00:00;    87
16.07.1976 00:00:00;    92
17.07.1976 00:00:00;    96
18.07.1976 00:00:00;    96
19.07.1976 00:00:00;    89
20.07.1976 00:00:00;    90
21.07.1976 00:00:00;    90
22.07.1976 00:00:00;    86
23.07.1976 00:00:00;    74
24.07.1976 00:00:00;    69
25.07.1976 00:00:00;    73
26.07.1976 00:00:00;    68
27.07.1976 00:00:00;    62
28.07.1976 00:00:00;    81
29.07.1976 00:00:00;    75
30.07.1976 00:00:00;    67
31.07.1976 00:00:00;    70
01.08.1976 00:00:00;    71
02.08.1976 00:00:00;    59
03.08.1976 00:00:00;    58
04.08.1976 00:00:00;    60
05.08.1976 00:00:00;    61
06.08.1976 00:00:00;    55
07.08.1976 00:00:00;    58
08.08.1976 00:00:00;    64
09.08.1976 00:00:00;    71
10.08.1976 00:00:00;    67
11.08.1976 00:00:00;    70
12.08.1976 00:00:00;    71
13.08.1976 00:00:00;    68
14.08.1976 00:00:00;    66
15.08.1976 00:00:00;    65
16.08.1976 00:00:00;    65
17.08.1976 00:00:00;    60
18.08.1976 00:00:00;    54
19.08.1976 00:00:00;    51
20.08.1976 00:00:00;    49
21.08.1976 00:00:00;    54
22.08.1976 00:00:00;    51
23.08.1976 00:00:00;    50
24.08.1976 00:00:00;    53
25.08.1976 00:00:00;    56
26.08.1976 00:00:00;    58
27.08.1976 00:00:00;    60
28.08.1976 00:00:00;    54
29.08.1976 00:00:00;    53
30.08.1976 00:00:00;    63
31.08.1976 00:00:00;    67
01.09.1976 00:00:00;    72
02.09.1976 00:00:00;    60
03.09.1976 00:00:00;    62
04.09.1976 00:00:00;    57
05.09.1976 00:00:00;    54
06.09.1976 00:00:00;    53
07.09.1976 00:00:00;    52
08.09.1976 00:00:00;    52
09.09.1976 00:00:00;    53
10.09.1976 00:00:00;    63
11.09.1976 00:00:00;    62
12.09.1976 00:00:00;    60
13.09.1976 00:00:00;    81
14.09.1976 00:00:00;   107
15.09.1976 00:00:00;    84
16.09.1976 00:00:00;    77
17.09.1976 00:00:00;    69
18.09.1976 00:00:00;    63
19.09.1976 00:00:00;    60
20.09.1976 00:00:00;    57
21.09.1976 00:00:00;    54
22.09.1976 00:00:00;    52
23.09.1976 00:00:00;    51
24.09.1976 00:00:00;    51
25.09.1976 00:00:00;    50
26.09.1976 00:00:00;    51
27.09.1976 00:00:00;    52
28.09.1976 00:00:00;    56
29.09.1976 00:00:00;    73
30.09.1976 00:00:00;    87
01.10.1976 00:00:00;    70
02.10.1976 00:00:00;    64
03.10.1976 00:00:00;    77
04.10.1976 00:00:00;    67
05.10.1976 00:00:00;    62
06.10.1976 00:00:00;    57
07.10.1976 00:00:00;    56
08.10.1976 00:00:00;    56
09.10.1976 00:00:00;    56
10.10.1976 00:00:00;    57
11.10.1976 00:00:00;    57
12.10.1976 00:00:00;    57
13.10.1976 00:00:00;    65
14.10.1976 00:00:00;    57
15.10.1976 00:00:00;    55
16.10.1976 00:00:00;    53
17.10.1976 00:00:00;    53
18.10.1976 00:00:00;    51
19.10.1976 00:00:00;    49
20.10.1976 00:00:00;    47
21.10.1976 00:00:00;    46
22.10.1976 00:00:00;    45
23.10.1976 00:00:00;    44
24.10.1976 00:00:00;    43
25.10.1976 00:00:00;    42
26.10.1976 00:00:00;    41
27.10.1976 00:00:00;    41
28.10.1976 00:00:00;    42
29.10.1976 00:00:00;    41
30.10.1976 00:00:00;    48
31.10.1976 00:00:00;    45
01.11.1976 00:00:00;    42
02.11.1976 00:00:00;    41
03.11.1976 00:00:00;    41
04.11.1976 00:00:00;    40
05.11.1976 00:00:00;    40
06.11.1976 00:00:00;    40
07.11.1976 00:00:00;    42
08.11.1976 00:00:00;    41
09.11.1976 00:00:00;    39
10.11.1976 00:00:00;    38
11.11.1976 00:00:00;    39
12.11.1976 00:00:00;    38
13.11.1976 00:00:00;    37
14.11.1976 00:00:00;    36
15.11.1976 00:00:00;    36
16.11.1976 00:00:00;    36
17.11.1976 00:00:00;    35
18.11.1976 00:00:00;    34
19.11.1976 00:00:00;    33
20.11.1976 00:00:00;    33
21.11.1976 00:00:00;    34
22.11.1976 00:00:00;    33
23.11.1976 00:00:00;    32
24.11.1976 00:00:00;    31
25.11.1976 00:00:00;    32
26.11.1976 00:00:00;    32
27.11.1976 00:00:00;    31
28.11.1976 00:00:00;    30
29.11.1976 00:00:00;    31
30.11.1976 00:00:00;    31
01.12.1976 00:00:00;    30
02.12.1976 00:00:00;    30
03.12.1976 00:00:00;    29
04.12.1976 00:00:00;    29
05.12.1976 00:00:00;    29
06.12.1976 00:00:00;    28
07.12.1976 00:00:00;    28
08.12.1976 00:00:00;    28
09.12.1976 00:00:00;    27
10.12.1976 00:00:00;    27
11.12.1976 00:00:00;    27
12.12.1976 00:00:00;    26
13.12.1976 00:00:00;    26
14.12.1976 00:00:00;    26
15.12.1976 00:00:00;    26
16.12.1976 00:00:00;    26
17.12.1976 00:00:00;    25
18.12.1976 00:00:00;    25
19.12.1976 00:00:00;    25
20.12.1976 00:00:00;    25
21.12.1976 00:00:00;    25
22.12.1976 00:00:00;    24
23.12.1976 00:00:00;    24
24.12.1976 00:00:00;    24
25.12.1976 00:00:00;    24
26.12.1976 00:00:00;    24
27.12.1976 00:00:00;    24
28.12.1976 00:00:00;    24
29.12.1976 00:00:00;    24
30.12.1976 00:00:00;    23
31.12.1976 00:00:00;    23
01.01.1977 00:00:00;   123
02.01.1977 00:00:00;   122
03.01.1977 00:00:00;   122
04.01.1977 00:00:00;   121
05.01.1977 00:00:00;   121
06.01.1977 00:00:00;   121
07.01.1977 00:00:00;   120
08.01.1977 00:00:00;   120
09.01.1977 00:00:00;   120
10.01.1977 00:00:00;   120
11.01.1977 00:00:00;   120
12.01.1977 00:00:00;   120
13.01.1977 00:00:00;   120
14.01.1977 00:00:00;   120
15.01.1977 00:00:00;   121
16.01.1977 00:00:00;   122
17.01.1977 00:00:00;   123
18.01.1977 00:00:00;   123
19.01.1977 00:00:00;   124
20.01.1977 00:00:00;   125
21.01.1977 00:00:00;   124
22.01.1977 00:00:00;   123
23.01.1977 00:00:00;   122
24.01.1977 00:00:00;   121
25.01.1977 00:00:00;   120
26.01.1977 00:00:00;   120
27.01.1977 00:00:00;   120
28.01.1977 00:00:00;   120
29.01.1977 00:00:00;   121
30.01.1977 00:00:00;   121
31.01.1977 00:00:00;   122
01.02.1977 00:00:00;   122
02.02.1977 00:00:00;   123
03.02.1977 00:00:00;   123
04.02.1977 00:00:00;   122
05.02.1977 00:00:00;   121
06.02.1977 00:00:00;   120
07.02.1977 00:00:00;   120
08.02.1977 00:00:00;   120
09.02.1977 00:00:00;   120
10.02.1977 00:00:00;   120
11.02.1977 00:00:00;   120
12.02.1977 00:00:00;   120
13.02.1977 00:00:00;   120
14.02.1977 00:00:00;   120
15.02.1977 00:00:00;   120
16.02.1977 00:00:00;   120
17.02.1977 00:00:00;   120
18.02.1977 00:00:00;   120
19.02.1977 00:00:00;   121
20.02.1977 00:00:00;   121
21.02.1977 00:00:00;   120
22.02.1977 00:00:00;   120
23.02.1977 00:00:00;   119
24.02.1977 00:00:00;   119
25.02.1977 00:00:00;   119
26.02.1977 00:00:00;   119
27.02.1977 00:00:00;   119
28.02.1977 00:00:00;   119
01.03.1977 00:00:00;   120
02.03.1977 00:00:00;   120
03.03.1977 00:00:00;   121
04.03.1977 00:00:00;   127
05.03.1977 00:00:00;   126
06.03.1977 00:00:00;   124
07.03.1977 00:00:00;   124
08.03.1977 00:00:00;   125
09.03.1977 00:00:00;   127
10.03.1977 00:00:00;   129
11.03.1977 00:00:00;   129
12.03.1977 00:00:00;   129
13.03.1977 00:00:00;   127
14.03.1977 00:00:00;   127
15.03.1977 00:00:00;   127
16.03.1977 00:00:00;   127
17.03.1977 00:00:00;   128
18.03.1977 00:00:00;   131
19.03.1977 00:00:00;   132
20.03.1977 00:00:00;   130
21.03.1977 00:00:00;   129
22.03.1977 00:00:00;   129
23.03.1977 00:00:00;   129
24.03.1977 00:00:00;   130
25.03.1977 00:00:00;   133
26.03.1977 00:00:00;   136
27.03.1977 00:00:00;   137
28.03.1977 00:00:00;   138
29.03.1977 00:00:00;   137
30.03.1977 00:00:00;   135
31.03.1977 00:00:00;   134
01.04.1977 00:00:00;   131
02.04.1977 00:00:00;   131
03.04.1977 00:00:00;   133
04.04.1977 00:00:00;   133
05.04.1977 00:00:00;   132
06.04.1977 00:00:00;   132
07.04.1977 00:00:00;   132
08.04.1977 00:00:00;   133
09.04.1977 00:00:00;   131
10.04.1977 00:00:00;   130
11.04.1977 00:00:00;   129
12.04.1977 00:00:00;   129
13.04.1977 00:00:00;   129
14.04.1977 00:00:00;   129
15.04.1977 00:00:00;   129
16.04.1977 00:00:00;   128
17.04.1977 00:00:00;   127
18.04.1977 00:00:00;   128
19.04.1977 00:00:00;   129
20.04.1977 00:00:00;   130
21.04.1977 00:00:00;   130
22.04.1977 00:00:00;   132
23.04.1977 00:00:00;   133
24.04.1977 00:00:00;   137
25.04.1977 00:00:00;   138
26.04.1977 00:00:00;   139
27.04.1977 00:00:00;   144
28.04.1977 00:00:00;   146
29.04.1977 00:00:00;   146
30.04.1977 00:00:00;   154
01.05.1977 00:00:00;   155
02.05.1977 00:00:00;   156
03.05.1977 00:00:00;   155
04.05.1977 00:00:00;   159
05.05.1977 00:00:00;   170
06.05.1977 00:00:00;   164
07.05.1977 00:00:00;   159
08.05.1977 00:00:00;   157
09.05.1977 00:00:00;   153
10.05.1977 00:00:00;   150
11.05.1977 00:00:00;   152
12.05.1977 00:00:00;   156
13.05.1977 00:00:00;   164
14.05.1977 00:00:00;   166
15.05.1977 00:00:00;   159
16.05.1977 00:00:00;   156
17.05.1977 00:00:00;   155
18.05.1977 00:00:00;   156
19.05.1977 00:00:00;   159
20.05.1977 00:00:00;   189
21.05.1977 00:00:00;   193
22.05.1977 00:00:00;   191
23.05.1977 00:00:00;   198
24.05.1977 00:00:00;   197
25.05.1977 00:00:00;   205
26.05.1977 00:00:00;   211
27.05.1977 00:00:00;   210
28.05.1977 00:00:00;   209
29.05.1977 00:00:00;   206
30.05.1977 00:00:00;   204
31.05.1977 00:00:00;   196
01.06.1977 00:00:00;   192
02.06.1977 00:00:00;   193
03.06.1977 00:00:00;   192
04.06.1977 00:00:00;   185
05.06.1977 00:00:00;   178
06.06.1977 00:00:00;   177
07.06.1977 00:00:00;   180
08.06.1977 00:00:00;   183
09.06.1977 00:00:00;   197
10.06.1977 00:00:00;   216
11.06.1977 00:00:00;   228
12.06.1977 00:00:00;   230
13.06.1977 00:00:00;   233
14.06.1977 00:00:00;   239
15.06.1977 00:00:00;   227
16.06.1977 00:00:00;   212
17.06.1977 00:00:00;   210
18.06.1977 00:00:00;   222
19.06.1977 00:00:00;   224
20.06.1977 00:00:00;   219
21.06.1977 00:00:00;   216
22.06.1977 00:00:00;   211
23.06.1977 00:00:00;   203
24.06.1977 00:00:00;   204
25.06.1977 00:00:00;   204
26.06.1977 00:00:00;   207
27.06.1977 00:00:00;   197
28.06.1977 00:00:00;   191
29.06.1977 00:00:00;   191
30.06.1977 00:00:00;   191
01.07.1977 00:00:00;   186
02.07.1977 00:00:00;   192
03.07.1977 00:00:00;   207
04.07.1977 00:00:00;   219
05.07.1977 00:00:00;   217
06.07.1977 00:00:00;   211
07.07.1977 00:00:00;   209
08.07.1977 00:00:00;   207
09.07.1977 00:00:00;   200
10.07.1977 00:00:00;   202
11.07.1977 00:00:00;   201
12.07.1977 00:00:00;   202
13.07.1977 00:00:00;   205
14.07.1977 00:00:00;   224
15.07.1977 00:00:00;   210
16.07.1977 00:00:00;   200
17.07.1977 00:00:00;   208
18.07.1977 00:00:00;   199
19.07.1977 00:00:00;   202
20.07.1977 00:00:00;   197
21.07.1977 00:00:00;   218
22.07.1977 00:00:00;   193
23.07.1977 00:00:00;   186
24.07.1977 00:00:00;   194
25.07.1977 00:00:00;   200
26.07.1977 00:00:00;   209
27.07.1977 00:00:00;   187
28.07.1977 00:00:00;   180
29.07.1977 00:00:00;   175
30.07.1977 00:00:00;   176
31.07.1977 00:00:00;   223
01.08.1977 00:00:00;   225
02.08.1977 00:00:00;   194
03.08.1977 00:00:00;   186
04.08.1977 00:00:00;   184
05.08.1977 00:00:00;   187
06.08.1977 00:00:00;   192
07.08.1977 00:00:00;   196
08.08.1977 00:00:00;   196
09.08.1977 00:00:00;   191
10.08.1977 00:00:00;   191
11.08.1977 00:00:00;   179
12.08.1977 00:00:00;   179
13.08.1977 00:00:00;   174
14.08.1977 00:00:00;   184
15.08.1977 00:00:00;   176
16.08.1977 00:00:00;   176
17.08.1977 00:00:00;   181
18.08.1977 00:00:00;   192
19.08.1977 00:00:00;   197
20.08.1977 00:00:00;   183
21.08.1977 00:00:00;   183
22.08.1977 00:00:00;   186
23.08.1977 00:00:00;   177
24.08.1977 00:00:00;   172
25.08.1977 00:00:00;   168
26.08.1977 00:00:00;   170
27.08.1977 00:00:00;   171
28.08.1977 00:00:00;   174
29.08.1977 00:00:00;   192
30.08.1977 00:00:00;   199
31.08.1977 00:00:00;   196
01.09.1977 00:00:00;   191
02.09.1977 00:00:00;   187
03.09.1977 00:00:00;   184
04.09.1977 00:00:00;   188
05.09.1977 00:00:00;   189
06.09.1977 00:00:00;   183
07.09.1977 00:00:00;   185
08.09.1977 00:00:00;   185
09.09.1977 00:00:00;   189
10.09.1977 00:00:00;   172
11.09.1977 00:00:00;   174
12.09.1977 00:00:00;   176
13.09.1977 00:00:00;   175
14.09.1977 00:00:00;   168
15.09.1977 00:00:00;   169
16.09.1977 00:00:00;   168
17.09.1977 00:00:00;   160
18.09.1977 00:00:00;   154
19.09.1977 00:00:00;   151
20.09.1977 00:00:00;   147
21.09.1977 00:00:00;   147
22.09.1977 00:00:00;   146
23.09.1977 00:00:00;   144
24.09.1977 00:00:00;   142
25.09.1977 00:00:00;   142
26.09.1977 00:00:00;   138
27.09.1977 00:00:00;   135
28.09.1977 00:00:00;   140
29.09.1977 00:00:00;   144
30.09.1977 00:00:00;   145
01.10.1977 00:00:00;   144
02.10.1977 00:00:00;   140
03.10.1977 00:00:00;   138
04.10.1977 00:00:00;   137
05.10.1977 00:00:00;   138
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   138
08.10.1977 00:00:00;   141
09.10.1977 00:00:00;   144
10.10.1977 00:00:00;   142
11.10.1977 00:00:00;   139
12.10.1977 00:00:00;   139
13.10.1977 00:00:00;   140
14.10.1977 00:00:00;   141
15.10.1977 00:00:00;   141
16.10.1977 00:00:00;   142
17.10.1977 00:00:00;   142
18.10.1977 00:00:00;   142
19.10.1977 00:00:00;   142
20.10.1977 00:00:00;   141
21.10.1977 00:00:00;   143
22.10.1977 00:00:00;   145
23.10.1977 00:00:00;   147
24.10.1977 00:00:00;   144
25.10.1977 00:00:00;   141
26.10.1977 00:00:00;   139
27.10.1977 00:00:00;   138
28.10.1977 00:00:00;   138
29.10.1977 00:00:00;   137
30.10.1977 00:00:00;   135
31.10.1977 00:00:00;   134
01.11.1977 00:00:00;   136
02.11.1977 00:00:00;   137
03.11.1977 00:00:00;   136
04.11.1977 00:00:00;   135
05.11.1977 00:00:00;   134
06.11.1977 00:00:00;   133
07.11.1977 00:00:00;   131
08.11.1977 00:00:00;   131
09.11.1977 00:00:00;   130
10.11.1977 00:00:00;   130
11.11.1977 00:00:00;   129
12.11.1977 00:00:00;   128
13.11.1977 00:00:00;   128
14.11.1977 00:00:00;   127
15.11.1977 00:00:00;   126
16.11.1977 00:00:00;   126
17.11.1977 00:00:00;   125
18.11.1977 00:00:00;   125
19.11.1977 00:00:00;   125
20.11.1977 00:00:00;   124
21.11.1977 00:00:00;   124
22.11.1977 00:00:00;   124
23.11.1977 00:00:00;   123
24.11.1977 00:00:00;   123
25.11.1977 00:00:00;   123
26.11.1977 00:00:00;   123
27.11.1977 00:00:00;   122
28.11.1977 00:00:00;   122
29.11.1977 00:00:00;   122
30.11.1977 00:00:00;   122
01.12.1977 00:00:00;   122
02.12.1977 00:00:00;   122
03.12.1977 00:00:00;   122
04.12.1977 00:00:00;   121
05.12.1977 00:00:00;   121
06.12.1977 00:00:00;   121
07.12.1977 00:00:00;   121
08.12.1977 00:00:00;   121
09.12.1977 00:00:00;   121
10.12.1977 00:00:00;   121
11.12.1977 00:00:00;   121
12.12.1977 00:00:00;   121
13.12.1977 00:00:00;   121
14.12.1977 00:00:00;   121
15.12.1977 00:00:00;   121
16.12.1977 00:00:00;   121
17.12.1977 00:00:00;   121
18.12.1977 00:00:00;   121
19.12.1977 00:00:00;   121
20.12.1977 00:00:00;   121
21.12.1977 00:00:00;   121
22.12.1977 00:00:00;   121
23.12.1977 00:00:00;   122
24.12.1977 00:00:00;   122
25.12.1977 00:00:00;   122
26.12.1977 00:00:00;   122
27.12.1977 00:00:00;   122
28.12.1977 00:00:00;   122
29.12.1977 00:00:00;   122
30.12.1977 00:00:00;   122
31.12.1977 00:00:00;   122
01.01.1978 00:00:00;   122
02.01.1978 00:00:00;   121
03.01.1978 00:00:00;   121
04.01.1978 00:00:00;   121
05.01.1978 00:00:00;   120
06.01.1978 00:00:00;   120
07.01.1978 00:00:00;   119
08.01.1978 00:00:00;   119
09.01.1978 00:00:00;   119
10.01.1978 00:00:00;   118
11.01.1978 00:00:00;   118
12.01.1978 00:00:00;   118
13.01.1978 00:00:00;   118
14.01.1978 00:00:00;   118
15.01.1978 00:00:00;   119
16.01.1978 00:00:00;   119
17.01.1978 00:00:00;   119
18.01.1978 00:00:00;   119
19.01.1978 00:00:00;   119
20.01.1978 00:00:00;   119
21.01.1978 00:00:00;   119
22.01.1978 00:00:00;   119
23.01.1978 00:00:00;   119
24.01.1978 00:00:00;   119
25.01.1978 00:00:00;   119
26.01.1978 00:00:00;   119
27.01.1978 00:00:00;   119
28.01.1978 00:00:00;   119
29.01.1978 00:00:00;   119
30.01.1978 00:00:00;   119
31.01.1978 00:00:00;   119
01.02.1978 00:00:00;   119
02.02.1978 00:00:00;   119
03.02.1978 00:00:00;   119
04.02.1978 00:00:00;   119
05.02.1978 00:00:00;   119
06.02.1978 00:00:00;   119
07.02.1978 00:00:00;   119
08.02.1978 00:00:00;   119
09.02.1978 00:00:00;   119
10.02.1978 00:00:00;   119
11.02.1978 00:00:00;   119
12.02.1978 00:00:00;   119
13.02.1978 00:00:00;   119
14.02.1978 00:00:00;   119
15.02.1978 00:00:00;   119
16.02.1978 00:00:00;   119
17.02.1978 00:00:00;   120
18.02.1978 00:00:00;   120
19.02.1978 00:00:00;   120
20.02.1978 00:00:00;   120
21.02.1978 00:00:00;   120
22.02.1978 00:00:00;   120
23.02.1978 00:00:00;   120
24.02.1978 00:00:00;   120
25.02.1978 00:00:00;   120
26.02.1978 00:00:00;   120
27.02.1978 00:00:00;   120
28.02.1978 00:00:00;   120
01.03.1978 00:00:00;   119
02.03.1978 00:00:00;   118
03.03.1978 00:00:00;   118
04.03.1978 00:00:00;   119
05.03.1978 00:00:00;   118
06.03.1978 00:00:00;   118
07.03.1978 00:00:00;   118
08.03.1978 00:00:00;   118
09.03.1978 00:00:00;   118
10.03.1978 00:00:00;   118
11.03.1978 00:00:00;   119
12.03.1978 00:00:00;   121
13.03.1978 00:00:00;   120
14.03.1978 00:00:00;   119
15.03.1978 00:00:00;   119
16.03.1978 00:00:00;   119
17.03.1978 00:00:00;   119
18.03.1978 00:00:00;   119
19.03.1978 00:00:00;   118
20.03.1978 00:00:00;   118
21.03.1978 00:00:00;   119
22.03.1978 00:00:00;   118
23.03.1978 00:00:00;   118
24.03.1978 00:00:00;   118
25.03.1978 00:00:00;   118
26.03.1978 00:00:00;   117
27.03.1978 00:00:00;   117
28.03.1978 00:00:00;   118
29.03.1978 00:00:00;   119
30.03.1978 00:00:00;   121
31.03.1978 00:00:00;   122
01.04.1978 00:00:00;   123
02.04.1978 00:00:00;   123
03.04.1978 00:00:00;   122
04.04.1978 00:00:00;   123
05.04.1978 00:00:00;   123
06.04.1978 00:00:00;   122
07.04.1978 00:00:00;   121
08.04.1978 00:00:00;   121
09.04.1978 00:00:00;   121
10.04.1978 00:00:00;   122
11.04.1978 00:00:00;   122
12.04.1978 00:00:00;   123
13.04.1978 00:00:00;   122
14.04.1978 00:00:00;   121
15.04.1978 00:00:00;   121
16.04.1978 00:00:00;   121
17.04.1978 00:00:00;   121
18.04.1978 00:00:00;   120
19.04.1978 00:00:00;   121
20.04.1978 00:00:00;   122
21.04.1978 00:00:00;   123
22.04.1978 00:00:00;   123
