Messstelle:                ;Polsterlucke
20.04.1976 00:00:00;   142
21.04.1976 00:00:00;   140
22.04.1976 00:00:00;   139
23.04.1976 00:00:00;   133
24.04.1976 00:00:00;   132
25.04.1976 00:00:00;   134
26.04.1976 00:00:00;   135
27.04.1976 00:00:00;   132
28.04.1976 00:00:00;   130
29.04.1976 00:00:00;   128
30.04.1976 00:00:00;   127
01.05.1976 00:00:00;   129
02.05.1976 00:00:00;   133
03.05.1976 00:00:00;   138
04.05.1976 00:00:00;   140
05.05.1976 00:00:00;   147
06.05.1976 00:00:00;   152
07.05.1976 00:00:00;   155
08.05.1976 00:00:00;   159
09.05.1976 00:00:00;   162
10.05.1976 00:00:00;   167
11.05.1976 00:00:00;   161
12.05.1976 00:00:00;   158
13.05.1976 00:00:00;   153
14.05.1976 00:00:00;   144
15.05.1976 00:00:00;   138
16.05.1976 00:00:00;   141
17.05.1976 00:00:00;   145
18.05.1976 00:00:00;   149
19.05.1976 00:00:00;   151
20.05.1976 00:00:00;   152
21.05.1976 00:00:00;   151
22.05.1976 00:00:00;   145
23.05.1976 00:00:00;   139
24.05.1976 00:00:00;   137
25.05.1976 00:00:00;   142
26.05.1976 00:00:00;   148
27.05.1976 00:00:00;   158
28.05.1976 00:00:00;   142
29.05.1976 00:00:00;   139
30.05.1976 00:00:00;   147
31.05.1976 00:00:00;   162
01.06.1976 00:00:00;   166
02.06.1976 00:00:00;   160
03.06.1976 00:00:00;   151
04.06.1976 00:00:00;   139
05.06.1976 00:00:00;   135
06.06.1976 00:00:00;   135
07.06.1976 00:00:00;   143
08.06.1976 00:00:00;   151
09.06.1976 00:00:00;   155
10.06.1976 00:00:00;   156
11.06.1976 00:00:00;   159
12.06.1976 00:00:00;   160
13.06.1976 00:00:00;   157
14.06.1976 00:00:00;   166
15.06.1976 00:00:00;   160
16.06.1976 00:00:00;   170
17.06.1976 00:00:00;   169
18.06.1976 00:00:00;   148
19.06.1976 00:00:00;   150
20.06.1976 00:00:00;   151
21.06.1976 00:00:00;   151
22.06.1976 00:00:00;   151
23.06.1976 00:00:00;   151
24.06.1976 00:00:00;   148
25.06.1976 00:00:00;   147
26.06.1976 00:00:00;   147
27.06.1976 00:00:00;   147
28.06.1976 00:00:00;   146
29.06.1976 00:00:00;   147
30.06.1976 00:00:00;   147
01.07.1976 00:00:00;   146
02.07.1976 00:00:00;   146
03.07.1976 00:00:00;   146
04.07.1976 00:00:00;   146
05.07.1976 00:00:00;   146
06.07.1976 00:00:00;   145
07.07.1976 00:00:00;   144
08.07.1976 00:00:00;   142
09.07.1976 00:00:00;   142
10.07.1976 00:00:00;   150
11.07.1976 00:00:00;   149
12.07.1976 00:00:00;   143
13.07.1976 00:00:00;   140
14.07.1976 00:00:00;   146
15.07.1976 00:00:00;   146
16.07.1976 00:00:00;   142
17.07.1976 00:00:00;   142
18.07.1976 00:00:00;   141
19.07.1976 00:00:00;   141
20.07.1976 00:00:00;   143
21.07.1976 00:00:00;   143
22.07.1976 00:00:00;   147
23.07.1976 00:00:00;   148
24.07.1976 00:00:00;   169
25.07.1976 00:00:00;   160
26.07.1976 00:00:00;   163
27.07.1976 00:00:00;   152
28.07.1976 00:00:00;   152
29.07.1976 00:00:00;   159
30.07.1976 00:00:00;   144
31.07.1976 00:00:00;   138
01.08.1976 00:00:00;   149
02.08.1976 00:00:00;   143
03.08.1976 00:00:00;   135
04.08.1976 00:00:00;   143
05.08.1976 00:00:00;   166
06.08.1976 00:00:00;   154
07.08.1976 00:00:00;   144
08.08.1976 00:00:00;   139
09.08.1976 00:00:00;   138
10.08.1976 00:00:00;   138
11.08.1976 00:00:00;   144
12.08.1976 00:00:00;   152
13.08.1976 00:00:00;   147
14.08.1976 00:00:00;   146
15.08.1976 00:00:00;   137
16.08.1976 00:00:00;   136
17.08.1976 00:00:00;   138
18.08.1976 00:00:00;   137
19.08.1976 00:00:00;   140
20.08.1976 00:00:00;   151
21.08.1976 00:00:00;   160
22.08.1976 00:00:00;   161
23.08.1976 00:00:00;   141
24.08.1976 00:00:00;   136
25.08.1976 00:00:00;   134
26.08.1976 00:00:00;   133
27.08.1976 00:00:00;   132
28.08.1976 00:00:00;   132
29.08.1976 00:00:00;   132
30.08.1976 00:00:00;   132
31.08.1976 00:00:00;   131
01.09.1976 00:00:00;   131
02.09.1976 00:00:00;   145
03.09.1976 00:00:00;   144
04.09.1976 00:00:00;   142
05.09.1976 00:00:00;   141
06.09.1976 00:00:00;   138
07.09.1976 00:00:00;   137
08.09.1976 00:00:00;   142
09.09.1976 00:00:00;   145
10.09.1976 00:00:00;   144
11.09.1976 00:00:00;   140
12.09.1976 00:00:00;   140
13.09.1976 00:00:00;   145
14.09.1976 00:00:00;   145
15.09.1976 00:00:00;   137
16.09.1976 00:00:00;   133
17.09.1976 00:00:00;   132
18.09.1976 00:00:00;   135
19.09.1976 00:00:00;   140
20.09.1976 00:00:00;   138
21.09.1976 00:00:00;   136
22.09.1976 00:00:00;   134
23.09.1976 00:00:00;   133
24.09.1976 00:00:00;   132
25.09.1976 00:00:00;   133
26.09.1976 00:00:00;   133
27.09.1976 00:00:00;   132
28.09.1976 00:00:00;   132
29.09.1976 00:00:00;   134
30.09.1976 00:00:00;   150
01.10.1976 00:00:00;   139
02.10.1976 00:00:00;   133
03.10.1976 00:00:00;   132
04.10.1976 00:00:00;   132
05.10.1976 00:00:00;   131
06.10.1976 00:00:00;   132
07.10.1976 00:00:00;   130
08.10.1976 00:00:00;   129
09.10.1976 00:00:00;   129
10.10.1976 00:00:00;   128
11.10.1976 00:00:00;   127
12.10.1976 00:00:00;   127
13.10.1976 00:00:00;   127
14.10.1976 00:00:00;   126
15.10.1976 00:00:00;   126
16.10.1976 00:00:00;   130
17.10.1976 00:00:00;   136
18.10.1976 00:00:00;   133
19.10.1976 00:00:00;   130
20.10.1976 00:00:00;   128
21.10.1976 00:00:00;   127
22.10.1976 00:00:00;   126
23.10.1976 00:00:00;   125
24.10.1976 00:00:00;   124
25.10.1976 00:00:00;   123
26.10.1976 00:00:00;   123
27.10.1976 00:00:00;   123
28.10.1976 00:00:00;   123
29.10.1976 00:00:00;   122
30.10.1976 00:00:00;   122
31.10.1976 00:00:00;   129
01.11.1976 00:00:00;   130
02.11.1976 00:00:00;   127
03.11.1976 00:00:00;   126
04.11.1976 00:00:00;   125
05.11.1976 00:00:00;   124
06.11.1976 00:00:00;   125
07.11.1976 00:00:00;   126
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   124
10.11.1976 00:00:00;   123
11.11.1976 00:00:00;   123
12.11.1976 00:00:00;   123
13.11.1976 00:00:00;   123
14.11.1976 00:00:00;   122
15.11.1976 00:00:00;   122
16.11.1976 00:00:00;   122
17.11.1976 00:00:00;   122
18.11.1976 00:00:00;   121
19.11.1976 00:00:00;   121
20.11.1976 00:00:00;   121
21.11.1976 00:00:00;   121
22.11.1976 00:00:00;   122
23.11.1976 00:00:00;   121
24.11.1976 00:00:00;   120
25.11.1976 00:00:00;   120
26.11.1976 00:00:00;   120
27.11.1976 00:00:00;   120
28.11.1976 00:00:00;   120
29.11.1976 00:00:00;   120
30.11.1976 00:00:00;   120
01.12.1976 00:00:00;   121
02.12.1976 00:00:00;   122
03.12.1976 00:00:00;   122
04.12.1976 00:00:00;   121
05.12.1976 00:00:00;   119
06.12.1976 00:00:00;   119
07.12.1976 00:00:00;   119
08.12.1976 00:00:00;   119
09.12.1976 00:00:00;   120
10.12.1976 00:00:00;   120
11.12.1976 00:00:00;   120
12.12.1976 00:00:00;   119
13.12.1976 00:00:00;   118
14.12.1976 00:00:00;   118
15.12.1976 00:00:00;   117
16.12.1976 00:00:00;   117
17.12.1976 00:00:00;   118
18.12.1976 00:00:00;   118
19.12.1976 00:00:00;   119
20.12.1976 00:00:00;   120
21.12.1976 00:00:00;   120
22.12.1976 00:00:00;   120
23.12.1976 00:00:00;   119
24.12.1976 00:00:00;   119
25.12.1976 00:00:00;   119
26.12.1976 00:00:00;   118
27.12.1976 00:00:00;   116
28.12.1976 00:00:00;   115
29.12.1976 00:00:00;   115
30.12.1976 00:00:00;   115
31.12.1976 00:00:00;   114
01.01.1977 00:00:00;   113
02.01.1977 00:00:00;   113
03.01.1977 00:00:00;   111
04.01.1977 00:00:00;   110
05.01.1977 00:00:00;   111
06.01.1977 00:00:00;   111
07.01.1977 00:00:00;   112
08.01.1977 00:00:00;   112
09.01.1977 00:00:00;   111
10.01.1977 00:00:00;   111
11.01.1977 00:00:00;   111
12.01.1977 00:00:00;   113
13.01.1977 00:00:00;   113
14.01.1977 00:00:00;   111
15.01.1977 00:00:00;   111
16.01.1977 00:00:00;   111
17.01.1977 00:00:00;   111
18.01.1977 00:00:00;   111
19.01.1977 00:00:00;   111
20.01.1977 00:00:00;   111
21.01.1977 00:00:00;   111
22.01.1977 00:00:00;   111
23.01.1977 00:00:00;   111
24.01.1977 00:00:00;   111
25.01.1977 00:00:00;   112
26.01.1977 00:00:00;   122
27.01.1977 00:00:00;   127
28.01.1977 00:00:00;   124
29.01.1977 00:00:00;   122
30.01.1977 00:00:00;   121
31.01.1977 00:00:00;   119
01.02.1977 00:00:00;   118
02.02.1977 00:00:00;   116
03.02.1977 00:00:00;   115
04.02.1977 00:00:00;   115
05.02.1977 00:00:00;   124
06.02.1977 00:00:00;   136
07.02.1977 00:00:00;   129
08.02.1977 00:00:00;   127
09.02.1977 00:00:00;   126
10.02.1977 00:00:00;   125
11.02.1977 00:00:00;   126
12.02.1977 00:00:00;   124
13.02.1977 00:00:00;   123
14.02.1977 00:00:00;   122
15.02.1977 00:00:00;   121
16.02.1977 00:00:00;   121
17.02.1977 00:00:00;   120
18.02.1977 00:00:00;   120
19.02.1977 00:00:00;   119
20.02.1977 00:00:00;   119
21.02.1977 00:00:00;   122
22.02.1977 00:00:00;   122
23.02.1977 00:00:00;   121
24.02.1977 00:00:00;   120
25.02.1977 00:00:00;   122
26.02.1977 00:00:00;   122
27.02.1977 00:00:00;   120
28.02.1977 00:00:00;   119
01.03.1977 00:00:00;   118
02.03.1977 00:00:00;   117
03.03.1977 00:00:00;   127
04.03.1977 00:00:00;   144
05.03.1977 00:00:00;   142
06.03.1977 00:00:00;   130
07.03.1977 00:00:00;   128
08.03.1977 00:00:00;   128
09.03.1977 00:00:00;   128
10.03.1977 00:00:00;   130
11.03.1977 00:00:00;   131
12.03.1977 00:00:00;   131
13.03.1977 00:00:00;   128
14.03.1977 00:00:00;   126
15.03.1977 00:00:00;   123
16.03.1977 00:00:00;   122
17.03.1977 00:00:00;   123
18.03.1977 00:00:00;   129
19.03.1977 00:00:00;   129
20.03.1977 00:00:00;   129
21.03.1977 00:00:00;   129
22.03.1977 00:00:00;   129
23.03.1977 00:00:00;   132
24.03.1977 00:00:00;   132
25.03.1977 00:00:00;   137
26.03.1977 00:00:00;   139
27.03.1977 00:00:00;   138
28.03.1977 00:00:00;   135
29.03.1977 00:00:00;   135
30.03.1977 00:00:00;   132
31.03.1977 00:00:00;   130
01.04.1977 00:00:00;   128
02.04.1977 00:00:00;   129
03.04.1977 00:00:00;   131
04.04.1977 00:00:00;   132
05.04.1977 00:00:00;   130
06.04.1977 00:00:00;   129
07.04.1977 00:00:00;   129
08.04.1977 00:00:00;   129
09.04.1977 00:00:00;   129
10.04.1977 00:00:00;   127
11.04.1977 00:00:00;   126
12.04.1977 00:00:00;   125
13.04.1977 00:00:00;   124
14.04.1977 00:00:00;   126
15.04.1977 00:00:00;   125
16.04.1977 00:00:00;   124
17.04.1977 00:00:00;   123
18.04.1977 00:00:00;   124
19.04.1977 00:00:00;   125
20.04.1977 00:00:00;   125
21.04.1977 00:00:00;   126
22.04.1977 00:00:00;   130
23.04.1977 00:00:00;   138
24.04.1977 00:00:00;   142
25.04.1977 00:00:00;   136
26.04.1977 00:00:00;   134
27.04.1977 00:00:00;   142
28.04.1977 00:00:00;   147
29.04.1977 00:00:00;   151
30.04.1977 00:00:00;   159
01.05.1977 00:00:00;   167
02.05.1977 00:00:00;   164
03.05.1977 00:00:00;   157
04.05.1977 00:00:00;   163
05.05.1977 00:00:00;   172
06.05.1977 00:00:00;   160
07.05.1977 00:00:00;   144
08.05.1977 00:00:00;   139
09.05.1977 00:00:00;   137
10.05.1977 00:00:00;   134
11.05.1977 00:00:00;   137
12.05.1977 00:00:00;   144
13.05.1977 00:00:00;   149
14.05.1977 00:00:00;   140
15.05.1977 00:00:00;   138
16.05.1977 00:00:00;   138
17.05.1977 00:00:00;   144
18.05.1977 00:00:00;   146
19.05.1977 00:00:00;   156
20.05.1977 00:00:00;   170
21.05.1977 00:00:00;   169
22.05.1977 00:00:00;   161
23.05.1977 00:00:00;   149
24.05.1977 00:00:00;   146
25.05.1977 00:00:00;   151
26.05.1977 00:00:00;   155
27.05.1977 00:00:00;   154
28.05.1977 00:00:00;   151
29.05.1977 00:00:00;   149
30.05.1977 00:00:00;   149
31.05.1977 00:00:00;   150
01.06.1977 00:00:00;   143
02.06.1977 00:00:00;   144
03.06.1977 00:00:00;   145
04.06.1977 00:00:00;   139
05.06.1977 00:00:00;   146
06.06.1977 00:00:00;   151
07.06.1977 00:00:00;   152
08.06.1977 00:00:00;   156
09.06.1977 00:00:00;   157
10.06.1977 00:00:00;   162
11.06.1977 00:00:00;   163
12.06.1977 00:00:00;   163
13.06.1977 00:00:00;   161
14.06.1977 00:00:00;   161
15.06.1977 00:00:00;   160
16.06.1977 00:00:00;   160
17.06.1977 00:00:00;   152
18.06.1977 00:00:00;   152
19.06.1977 00:00:00;   156
20.06.1977 00:00:00;   157
21.06.1977 00:00:00;   150
22.06.1977 00:00:00;   152
23.06.1977 00:00:00;   151
24.06.1977 00:00:00;   148
25.06.1977 00:00:00;   148
26.06.1977 00:00:00;   149
27.06.1977 00:00:00;   169
28.06.1977 00:00:00;   168
29.06.1977 00:00:00;   150
30.06.1977 00:00:00;   155
01.07.1977 00:00:00;   156
02.07.1977 00:00:00;   148
03.07.1977 00:00:00;   149
04.07.1977 00:00:00;   149
05.07.1977 00:00:00;   147
06.07.1977 00:00:00;   147
07.07.1977 00:00:00;   146
08.07.1977 00:00:00;   145
09.07.1977 00:00:00;   152
10.07.1977 00:00:00;   150
11.07.1977 00:00:00;   157
12.07.1977 00:00:00;   148
13.07.1977 00:00:00;   144
14.07.1977 00:00:00;   146
15.07.1977 00:00:00;   153
16.07.1977 00:00:00;   145
17.07.1977 00:00:00;   141
18.07.1977 00:00:00;   139
19.07.1977 00:00:00;   144
20.07.1977 00:00:00;   143
21.07.1977 00:00:00;   154
22.07.1977 00:00:00;   143
23.07.1977 00:00:00;   138
24.07.1977 00:00:00;   139
25.07.1977 00:00:00;   141
26.07.1977 00:00:00;   147
27.07.1977 00:00:00;   140
28.07.1977 00:00:00;   137
29.07.1977 00:00:00;   136
30.07.1977 00:00:00;   137
31.07.1977 00:00:00;   143
01.08.1977 00:00:00;   195
02.08.1977 00:00:00;   178
03.08.1977 00:00:00;   168
04.08.1977 00:00:00;   157
05.08.1977 00:00:00;   134
06.08.1977 00:00:00;   129
07.08.1977 00:00:00;   127
08.08.1977 00:00:00;   126
09.08.1977 00:00:00;   128
10.08.1977 00:00:00;   137
11.08.1977 00:00:00;   132
12.08.1977 00:00:00;   125
13.08.1977 00:00:00;   127
14.08.1977 00:00:00;   130
15.08.1977 00:00:00;   128
16.08.1977 00:00:00;   125
17.08.1977 00:00:00;   125
18.08.1977 00:00:00;   125
19.08.1977 00:00:00;   130
20.08.1977 00:00:00;   127
21.08.1977 00:00:00;   124
22.08.1977 00:00:00;   133
23.08.1977 00:00:00;   134
24.08.1977 00:00:00;   132
25.08.1977 00:00:00;   125
26.08.1977 00:00:00;   124
27.08.1977 00:00:00;   123
28.08.1977 00:00:00;   123
29.08.1977 00:00:00;   124
30.08.1977 00:00:00;   124
31.08.1977 00:00:00;   124
01.09.1977 00:00:00;   127
02.09.1977 00:00:00;   149
03.09.1977 00:00:00;   128
04.09.1977 00:00:00;   146
05.09.1977 00:00:00;   133
06.09.1977 00:00:00;   126
07.09.1977 00:00:00;   124
08.09.1977 00:00:00;   123
09.09.1977 00:00:00;   142
10.09.1977 00:00:00;   140
11.09.1977 00:00:00;   134
12.09.1977 00:00:00;   129
13.09.1977 00:00:00;   125
14.09.1977 00:00:00;   125
15.09.1977 00:00:00;   123
16.09.1977 00:00:00;   122
17.09.1977 00:00:00;   122
18.09.1977 00:00:00;   121
19.09.1977 00:00:00;   121
20.09.1977 00:00:00;   121
21.09.1977 00:00:00;   120
22.09.1977 00:00:00;   120
23.09.1977 00:00:00;   121
24.09.1977 00:00:00;   121
25.09.1977 00:00:00;   122
26.09.1977 00:00:00;   124
27.09.1977 00:00:00;   126
28.09.1977 00:00:00;   123
29.09.1977 00:00:00;   122
30.09.1977 00:00:00;   127
01.10.1977 00:00:00;   123
02.10.1977 00:00:00;   122
03.10.1977 00:00:00;   122
04.10.1977 00:00:00;   121
05.10.1977 00:00:00;   124
06.10.1977 00:00:00;   126
07.10.1977 00:00:00;   127
08.10.1977 00:00:00;   127
09.10.1977 00:00:00;   124
10.10.1977 00:00:00;   124
11.10.1977 00:00:00;   141
12.10.1977 00:00:00;   128
13.10.1977 00:00:00;   123
14.10.1977 00:00:00;   122
15.10.1977 00:00:00;   121
16.10.1977 00:00:00;   120
17.10.1977 00:00:00;   120
18.10.1977 00:00:00;   118
19.10.1977 00:00:00;   116
20.10.1977 00:00:00;   116
21.10.1977 00:00:00;   116
22.10.1977 00:00:00;   115
23.10.1977 00:00:00;   114
24.10.1977 00:00:00;   115
25.10.1977 00:00:00;   115
26.10.1977 00:00:00;   115
27.10.1977 00:00:00;   115
28.10.1977 00:00:00;   114
29.10.1977 00:00:00;   114
30.10.1977 00:00:00;   114
31.10.1977 00:00:00;   113
01.11.1977 00:00:00;   113
02.11.1977 00:00:00;   113
03.11.1977 00:00:00;   128
04.11.1977 00:00:00;   123
05.11.1977 00:00:00;   124
06.11.1977 00:00:00;   120
07.11.1977 00:00:00;   119
08.11.1977 00:00:00;   117
09.11.1977 00:00:00;   116
10.11.1977 00:00:00;   120
11.11.1977 00:00:00;   118
12.11.1977 00:00:00;   117
13.11.1977 00:00:00;   117
14.11.1977 00:00:00;   118
15.11.1977 00:00:00;   121
16.11.1977 00:00:00;   119
17.11.1977 00:00:00;   117
18.11.1977 00:00:00;   117
19.11.1977 00:00:00;   116
20.11.1977 00:00:00;   115
21.11.1977 00:00:00;   115
22.11.1977 00:00:00;   115
23.11.1977 00:00:00;   113
24.11.1977 00:00:00;   113
25.11.1977 00:00:00;   112
26.11.1977 00:00:00;   112
27.11.1977 00:00:00;   112
28.11.1977 00:00:00;   112
29.11.1977 00:00:00;   111
30.11.1977 00:00:00;   110
01.12.1977 00:00:00;   110
02.12.1977 00:00:00;   109
03.12.1977 00:00:00;   109
04.12.1977 00:00:00;   110
05.12.1977 00:00:00;   110
06.12.1977 00:00:00;   111
07.12.1977 00:00:00;   110
08.12.1977 00:00:00;   110
09.12.1977 00:00:00;   114
10.12.1977 00:00:00;   114
11.12.1977 00:00:00;   114
12.12.1977 00:00:00;   112
13.12.1977 00:00:00;   112
14.12.1977 00:00:00;   111
15.12.1977 00:00:00;   110
16.12.1977 00:00:00;   110
17.12.1977 00:00:00;   110
18.12.1977 00:00:00;   110
19.12.1977 00:00:00;   109
20.12.1977 00:00:00;   109
21.12.1977 00:00:00;   109
22.12.1977 00:00:00;   108
23.12.1977 00:00:00;   109
24.12.1977 00:00:00;   125
25.12.1977 00:00:00;   135
26.12.1977 00:00:00;   120
27.12.1977 00:00:00;   118
28.12.1977 00:00:00;   117
29.12.1977 00:00:00;   116
30.12.1977 00:00:00;   115
31.12.1977 00:00:00;   114
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   133
03.01.1978 00:00:00;   132
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   131
06.01.1978 00:00:00;   130
07.01.1978 00:00:00;   130
08.01.1978 00:00:00;   129
09.01.1978 00:00:00;   129
10.01.1978 00:00:00;   128
11.01.1978 00:00:00;   128
12.01.1978 00:00:00;   128
13.01.1978 00:00:00;   127
14.01.1978 00:00:00;   126
15.01.1978 00:00:00;   126
16.01.1978 00:00:00;   128
17.01.1978 00:00:00;   127
18.01.1978 00:00:00;   127
19.01.1978 00:00:00;   126
20.01.1978 00:00:00;   125
21.01.1978 00:00:00;   125
22.01.1978 00:00:00;   124
23.01.1978 00:00:00;   125
24.01.1978 00:00:00;   125
25.01.1978 00:00:00;   124
26.01.1978 00:00:00;   124
27.01.1978 00:00:00;   123
28.01.1978 00:00:00;   123
29.01.1978 00:00:00;   124
30.01.1978 00:00:00;   124
31.01.1978 00:00:00;   122
01.02.1978 00:00:00;   121
02.02.1978 00:00:00;   121
03.02.1978 00:00:00;   119
04.02.1978 00:00:00;   112
05.02.1978 00:00:00;   112
06.02.1978 00:00:00;   112
07.02.1978 00:00:00;   112
08.02.1978 00:00:00;   112
09.02.1978 00:00:00;   112
10.02.1978 00:00:00;   112
11.02.1978 00:00:00;   112
12.02.1978 00:00:00;   112
13.02.1978 00:00:00;   112
14.02.1978 00:00:00;   112
15.02.1978 00:00:00;   112
16.02.1978 00:00:00;   112
17.02.1978 00:00:00;   112
18.02.1978 00:00:00;   112
19.02.1978 00:00:00;   112
20.02.1978 00:00:00;   112
21.02.1978 00:00:00;   112
22.02.1978 00:00:00;   112
23.02.1978 00:00:00;   112
24.02.1978 00:00:00;   124
25.02.1978 00:00:00;   131
26.02.1978 00:00:00;   135
27.02.1978 00:00:00;   135
28.02.1978 00:00:00;   135
01.03.1978 00:00:00;   135
02.03.1978 00:00:00;   136
03.03.1978 00:00:00;   137
04.03.1978 00:00:00;   137
05.03.1978 00:00:00;   138
06.03.1978 00:00:00;   135
07.03.1978 00:00:00;   133
08.03.1978 00:00:00;   132
09.03.1978 00:00:00;   132
10.03.1978 00:00:00;   131
11.03.1978 00:00:00;   132
12.03.1978 00:00:00;   133
13.03.1978 00:00:00;   133
14.03.1978 00:00:00;   132
15.03.1978 00:00:00;   133
16.03.1978 00:00:00;   132
17.03.1978 00:00:00;   132
18.03.1978 00:00:00;   131
19.03.1978 00:00:00;   130
20.03.1978 00:00:00;   129
21.03.1978 00:00:00;   129
22.03.1978 00:00:00;   127
23.03.1978 00:00:00;   126
24.03.1978 00:00:00;   126
25.03.1978 00:00:00;   125
26.03.1978 00:00:00;   125
27.03.1978 00:00:00;   123
28.03.1978 00:00:00;   125
29.03.1978 00:00:00;   131
30.03.1978 00:00:00;   136
31.03.1978 00:00:00;   138
01.04.1978 00:00:00;   139
02.04.1978 00:00:00;   138
03.04.1978 00:00:00;   139
04.04.1978 00:00:00;   136
05.04.1978 00:00:00;   136
06.04.1978 00:00:00;   134
07.04.1978 00:00:00;   133
08.04.1978 00:00:00;   134
09.04.1978 00:00:00;   136
10.04.1978 00:00:00;   138
11.04.1978 00:00:00;   139
12.04.1978 00:00:00;   138
13.04.1978 00:00:00;   135
14.04.1978 00:00:00;   134
15.04.1978 00:00:00;   132
16.04.1978 00:00:00;   131
17.04.1978 00:00:00;   131
18.04.1978 00:00:00;   130
19.04.1978 00:00:00;   130
20.04.1978 00:00:00;   133
21.04.1978 00:00:00;   138
22.04.1978 00:00:00;   136
