Messstelle:                ;Obergurgl
29.06.1966 00:00:00;    84
30.06.1966 00:00:00;    79
01.07.1966 00:00:00;    79
02.07.1966 00:00:00;    84
03.07.1966 00:00:00;    90
04.07.1966 00:00:00;    94
05.07.1966 00:00:00;   100
06.07.1966 00:00:00;   112
07.07.1966 00:00:00;   104
08.07.1966 00:00:00;    94
09.07.1966 00:00:00;    90
10.07.1966 00:00:00;    90
11.07.1966 00:00:00;    94
12.07.1966 00:00:00;   102
13.07.1966 00:00:00;   105
14.07.1966 00:00:00;   109
15.07.1966 00:00:00;   106
16.07.1966 00:00:00;    99
17.07.1966 00:00:00;   100
18.07.1966 00:00:00;    98
19.07.1966 00:00:00;    93
20.07.1966 00:00:00;    87
21.07.1966 00:00:00;    83
22.07.1966 00:00:00;    81
23.07.1966 00:00:00;    85
24.07.1966 00:00:00;    87
25.07.1966 00:00:00;    89
26.07.1966 00:00:00;    92
27.07.1966 00:00:00;    96
28.07.1966 00:00:00;    94
29.07.1966 00:00:00;    89
30.07.1966 00:00:00;    90
31.07.1966 00:00:00;    91
01.08.1966 00:00:00;    93
02.08.1966 00:00:00;    92
03.08.1966 00:00:00;    97
04.08.1966 00:00:00;   104
05.08.1966 00:00:00;   105
06.08.1966 00:00:00;   102
07.08.1966 00:00:00;    99
08.08.1966 00:00:00;    97
09.08.1966 00:00:00;    97
10.08.1966 00:00:00;    90
11.08.1966 00:00:00;    92
12.08.1966 00:00:00;    98
13.08.1966 00:00:00;   101
14.08.1966 00:00:00;   106
15.08.1966 00:00:00;   112
16.08.1966 00:00:00;   106
17.08.1966 00:00:00;   110
18.08.1966 00:00:00;   105
19.08.1966 00:00:00;    99
20.08.1966 00:00:00;    98
21.08.1966 00:00:00;    94
22.08.1966 00:00:00;    93
23.08.1966 00:00:00;    94
24.08.1966 00:00:00;    91
25.08.1966 00:00:00;    86
26.08.1966 00:00:00;    82
27.08.1966 00:00:00;    79
28.08.1966 00:00:00;    77
29.08.1966 00:00:00;    78
30.08.1966 00:00:00;    82
31.08.1966 00:00:00;    81
01.09.1966 00:00:00;    78
02.09.1966 00:00:00;    80
03.09.1966 00:00:00;    84
04.09.1966 00:00:00;    84
05.09.1966 00:00:00;    84
06.09.1966 00:00:00;    84
07.09.1966 00:00:00;    88
08.09.1966 00:00:00;    91
09.09.1966 00:00:00;    90
10.09.1966 00:00:00;    89
11.09.1966 00:00:00;    93
12.09.1966 00:00:00;    95
13.09.1966 00:00:00;    96
14.09.1966 00:00:00;    95
15.09.1966 00:00:00;    91
16.09.1966 00:00:00;    88
17.09.1966 00:00:00;    86
18.09.1966 00:00:00;    87
19.09.1966 00:00:00;    84
20.09.1966 00:00:00;    82
21.09.1966 00:00:00;    81
22.09.1966 00:00:00;    81
23.09.1966 00:00:00;    81
24.09.1966 00:00:00;    79
25.09.1966 00:00:00;    77
26.09.1966 00:00:00;    78
27.09.1966 00:00:00;    79
28.09.1966 00:00:00;    78
29.09.1966 00:00:00;    78
30.09.1966 00:00:00;    79
01.10.1966 00:00:00;    76
02.10.1966 00:00:00;    74
03.10.1966 00:00:00;    75
04.10.1966 00:00:00;    75
05.10.1966 00:00:00;    75
06.10.1966 00:00:00;    76
07.10.1966 00:00:00;    75
08.10.1966 00:00:00;    75
09.10.1966 00:00:00;    82
10.10.1966 00:00:00;    81
11.10.1966 00:00:00;    81
12.10.1966 00:00:00;    89
13.10.1966 00:00:00;    82
14.10.1966 00:00:00;    76
15.10.1966 00:00:00;    75
16.10.1966 00:00:00;    80
17.10.1966 00:00:00;    76
18.10.1966 00:00:00;    71
19.10.1966 00:00:00;    70
20.10.1966 00:00:00;    69
21.10.1966 00:00:00;    67
22.10.1966 00:00:00;    65
23.10.1966 00:00:00;    65
24.10.1966 00:00:00;    66
25.10.1966 00:00:00;    66
26.10.1966 00:00:00;    67
27.10.1966 00:00:00;    66
28.10.1966 00:00:00;    63
29.10.1966 00:00:00;    61
30.10.1966 00:00:00;    59
31.10.1966 00:00:00;    57
01.11.1966 00:00:00;    62
02.11.1966 00:00:00;    61
03.11.1966 00:00:00;    63
04.11.1966 00:00:00;    82
05.11.1966 00:00:00;    77
06.11.1966 00:00:00;    74
07.11.1966 00:00:00;    74
08.11.1966 00:00:00;    70
09.11.1966 00:00:00;    72
10.11.1966 00:00:00;    72
11.11.1966 00:00:00;    72
12.11.1966 00:00:00;    71
13.11.1966 00:00:00;    67
14.11.1966 00:00:00;    65
15.11.1966 00:00:00;    65
16.11.1966 00:00:00;    65
17.11.1966 00:00:00;    64
18.11.1966 00:00:00;    63
19.11.1966 00:00:00;    62
20.11.1966 00:00:00;    62
21.11.1966 00:00:00;    61
22.11.1966 00:00:00;    61
23.11.1966 00:00:00;    61
24.11.1966 00:00:00;    61
25.11.1966 00:00:00;    59
26.11.1966 00:00:00;    59
27.11.1966 00:00:00;    56
28.11.1966 00:00:00;    56
29.11.1966 00:00:00;    56
30.11.1966 00:00:00;    54
01.12.1966 00:00:00;    55
02.12.1966 00:00:00;    57
03.12.1966 00:00:00;    57
04.12.1966 00:00:00;    56
05.12.1966 00:00:00;    56
06.12.1966 00:00:00;    56
07.12.1966 00:00:00;    54
08.12.1966 00:00:00;    58
09.12.1966 00:00:00;    61
10.12.1966 00:00:00;    58
11.12.1966 00:00:00;    56
12.12.1966 00:00:00;    56
13.12.1966 00:00:00;    56
14.12.1966 00:00:00;    56
15.12.1966 00:00:00;    56
16.12.1966 00:00:00;    54
17.12.1966 00:00:00;    57
18.12.1966 00:00:00;    57
19.12.1966 00:00:00;    56
20.12.1966 00:00:00;    56
21.12.1966 00:00:00;    56
22.12.1966 00:00:00;    56
23.12.1966 00:00:00;    54
24.12.1966 00:00:00;    54
25.12.1966 00:00:00;    54
26.12.1966 00:00:00;    53
27.12.1966 00:00:00;    53
28.12.1966 00:00:00;    56
29.12.1966 00:00:00;    54
30.12.1966 00:00:00;    53
31.12.1966 00:00:00;    52
01.01.1967 00:00:00;    50
02.01.1967 00:00:00;    50
03.01.1967 00:00:00;    49
04.01.1967 00:00:00;    49
05.01.1967 00:00:00;    49
06.01.1967 00:00:00;    49
07.01.1967 00:00:00;    48
08.01.1967 00:00:00;    48
09.01.1967 00:00:00;    48
10.01.1967 00:00:00;    48
11.01.1967 00:00:00;    47
12.01.1967 00:00:00;    47
13.01.1967 00:00:00;    47
14.01.1967 00:00:00;    46
15.01.1967 00:00:00;    46
16.01.1967 00:00:00;    46
17.01.1967 00:00:00;    45
18.01.1967 00:00:00;    45
19.01.1967 00:00:00;    45
20.01.1967 00:00:00;    44
21.01.1967 00:00:00;    44
22.01.1967 00:00:00;    43
23.01.1967 00:00:00;    43
24.01.1967 00:00:00;    43
25.01.1967 00:00:00;    43
26.01.1967 00:00:00;    42
27.01.1967 00:00:00;    42
28.01.1967 00:00:00;    42
29.01.1967 00:00:00;    42
30.01.1967 00:00:00;    42
31.01.1967 00:00:00;    42
01.02.1967 00:00:00;    42
02.02.1967 00:00:00;    42
03.02.1967 00:00:00;    42
04.02.1967 00:00:00;    42
05.02.1967 00:00:00;    42
06.02.1967 00:00:00;    42
07.02.1967 00:00:00;    42
08.02.1967 00:00:00;    42
09.02.1967 00:00:00;    42
10.02.1967 00:00:00;    43
11.02.1967 00:00:00;    42
12.02.1967 00:00:00;    43
13.02.1967 00:00:00;    43
14.02.1967 00:00:00;    43
15.02.1967 00:00:00;    42
16.02.1967 00:00:00;    42
17.02.1967 00:00:00;    42
18.02.1967 00:00:00;    42
19.02.1967 00:00:00;    42
20.02.1967 00:00:00;    43
21.02.1967 00:00:00;    43
22.02.1967 00:00:00;    43
23.02.1967 00:00:00;    45
24.02.1967 00:00:00;    44
25.02.1967 00:00:00;    44
26.02.1967 00:00:00;    44
27.02.1967 00:00:00;    44
28.02.1967 00:00:00;    44
01.03.1967 00:00:00;    44
02.03.1967 00:00:00;    43
03.03.1967 00:00:00;    43
04.03.1967 00:00:00;    43
05.03.1967 00:00:00;    43
06.03.1967 00:00:00;    43
07.03.1967 00:00:00;    44
08.03.1967 00:00:00;    45
09.03.1967 00:00:00;    45
10.03.1967 00:00:00;    45
11.03.1967 00:00:00;    45
12.03.1967 00:00:00;    45
13.03.1967 00:00:00;    44
14.03.1967 00:00:00;    43
15.03.1967 00:00:00;    43
16.03.1967 00:00:00;    43
17.03.1967 00:00:00;    43
18.03.1967 00:00:00;    42
19.03.1967 00:00:00;    42
20.03.1967 00:00:00;    42
21.03.1967 00:00:00;    42
22.03.1967 00:00:00;    43
23.03.1967 00:00:00;    43
24.03.1967 00:00:00;    43
25.03.1967 00:00:00;    43
26.03.1967 00:00:00;    44
27.03.1967 00:00:00;    45
28.03.1967 00:00:00;    45
29.03.1967 00:00:00;    45
30.03.1967 00:00:00;    46
31.03.1967 00:00:00;    45
01.04.1967 00:00:00;    45
02.04.1967 00:00:00;    45
03.04.1967 00:00:00;    45
04.04.1967 00:00:00;    45
05.04.1967 00:00:00;    45
06.04.1967 00:00:00;    45
07.04.1967 00:00:00;    45
08.04.1967 00:00:00;    46
09.04.1967 00:00:00;    46
10.04.1967 00:00:00;    46
11.04.1967 00:00:00;    46
12.04.1967 00:00:00;    46
13.04.1967 00:00:00;    46
14.04.1967 00:00:00;    48
15.04.1967 00:00:00;    50
16.04.1967 00:00:00;    52
17.04.1967 00:00:00;    53
18.04.1967 00:00:00;    54
19.04.1967 00:00:00;    52
20.04.1967 00:00:00;    51
21.04.1967 00:00:00;    50
22.04.1967 00:00:00;    49
23.04.1967 00:00:00;    48
24.04.1967 00:00:00;    48
25.04.1967 00:00:00;    48
26.04.1967 00:00:00;    48
27.04.1967 00:00:00;    48
28.04.1967 00:00:00;    50
29.04.1967 00:00:00;    52
30.04.1967 00:00:00;    55
01.05.1967 00:00:00;    57
02.05.1967 00:00:00;    55
03.05.1967 00:00:00;    53
04.05.1967 00:00:00;    52
05.05.1967 00:00:00;    52
06.05.1967 00:00:00;    54
07.05.1967 00:00:00;    59
08.05.1967 00:00:00;    61
09.05.1967 00:00:00;    66
10.05.1967 00:00:00;    69
11.05.1967 00:00:00;    71
12.05.1967 00:00:00;    73
13.05.1967 00:00:00;    78
14.05.1967 00:00:00;    83
15.05.1967 00:00:00;    84
16.05.1967 00:00:00;    77
17.05.1967 00:00:00;    74
18.05.1967 00:00:00;    70
19.05.1967 00:00:00;    68
20.05.1967 00:00:00;    67
21.05.1967 00:00:00;    65
22.05.1967 00:00:00;    66
23.05.1967 00:00:00;    66
24.05.1967 00:00:00;    64
25.05.1967 00:00:00;    64
26.05.1967 00:00:00;    64
27.05.1967 00:00:00;    67
28.05.1967 00:00:00;    74
29.05.1967 00:00:00;    90
30.05.1967 00:00:00;    90
31.05.1967 00:00:00;    77
01.06.1967 00:00:00;    70
02.06.1967 00:00:00;    68
03.06.1967 00:00:00;    73
04.06.1967 00:00:00;    80
05.06.1967 00:00:00;    85
06.06.1967 00:00:00;    91
07.06.1967 00:00:00;    95
08.06.1967 00:00:00;   103
09.06.1967 00:00:00;    98
10.06.1967 00:00:00;    88
11.06.1967 00:00:00;    82
12.06.1967 00:00:00;    80
13.06.1967 00:00:00;    76
14.06.1967 00:00:00;    72
15.06.1967 00:00:00;    71
16.06.1967 00:00:00;    70
17.06.1967 00:00:00;    74
18.06.1967 00:00:00;    78
19.06.1967 00:00:00;    82
20.06.1967 00:00:00;    86
21.06.1967 00:00:00;    86
22.06.1967 00:00:00;    93
23.06.1967 00:00:00;    99
24.06.1967 00:00:00;   106
25.06.1967 00:00:00;   111
26.06.1967 00:00:00;   116
27.06.1967 00:00:00;   120
28.06.1967 00:00:00;   118
29.06.1967 00:00:00;   113
30.06.1967 00:00:00;   112
01.07.1967 00:00:00;   116
02.07.1967 00:00:00;   119
03.07.1967 00:00:00;   114
04.07.1967 00:00:00;   111
05.07.1967 00:00:00;   112
06.07.1967 00:00:00;   112
07.07.1967 00:00:00;   112
08.07.1967 00:00:00;   111
09.07.1967 00:00:00;   105
10.07.1967 00:00:00;   106
11.07.1967 00:00:00;   111
12.07.1967 00:00:00;   114
13.07.1967 00:00:00;   117
14.07.1967 00:00:00;   118
15.07.1967 00:00:00;   115
16.07.1967 00:00:00;   116
17.07.1967 00:00:00;   116
18.07.1967 00:00:00;   116
19.07.1967 00:00:00;   116
20.07.1967 00:00:00;   117
21.07.1967 00:00:00;   117
22.07.1967 00:00:00;   117
23.07.1967 00:00:00;   122
24.07.1967 00:00:00;   121
25.07.1967 00:00:00;   121
26.07.1967 00:00:00;   117
27.07.1967 00:00:00;   109
28.07.1967 00:00:00;   104
29.07.1967 00:00:00;   102
30.07.1967 00:00:00;   104
31.07.1967 00:00:00;   108
01.08.1967 00:00:00;   113
02.08.1967 00:00:00;   112
03.08.1967 00:00:00;   113
04.08.1967 00:00:00;   114
05.08.1967 00:00:00;   113
06.08.1967 00:00:00;   105
07.08.1967 00:00:00;   100
08.08.1967 00:00:00;    98
09.08.1967 00:00:00;   100
10.08.1967 00:00:00;   107
11.08.1967 00:00:00;   102
12.08.1967 00:00:00;    98
13.08.1967 00:00:00;    96
14.08.1967 00:00:00;    94
15.08.1967 00:00:00;    93
16.08.1967 00:00:00;    96
17.08.1967 00:00:00;   101
18.08.1967 00:00:00;   105
19.08.1967 00:00:00;   105
20.08.1967 00:00:00;   108
21.08.1967 00:00:00;   101
22.08.1967 00:00:00;    99
23.08.1967 00:00:00;    99
24.08.1967 00:00:00;    99
25.08.1967 00:00:00;    95
26.08.1967 00:00:00;    93
27.08.1967 00:00:00;    94
28.08.1967 00:00:00;    97
29.08.1967 00:00:00;    94
30.08.1967 00:00:00;    98
31.08.1967 00:00:00;    97
01.09.1967 00:00:00;    95
02.09.1967 00:00:00;    95
03.09.1967 00:00:00;   100
04.09.1967 00:00:00;   109
05.09.1967 00:00:00;   104
06.09.1967 00:00:00;    96
07.09.1967 00:00:00;    99
08.09.1967 00:00:00;    94
09.09.1967 00:00:00;    87
10.09.1967 00:00:00;    84
11.09.1967 00:00:00;    82
12.09.1967 00:00:00;    76
13.09.1967 00:00:00;    73
14.09.1967 00:00:00;    74
15.09.1967 00:00:00;    71
16.09.1967 00:00:00;    70
17.09.1967 00:00:00;    69
18.09.1967 00:00:00;    66
19.09.1967 00:00:00;    65
20.09.1967 00:00:00;    65
21.09.1967 00:00:00;    72
22.09.1967 00:00:00;    78
23.09.1967 00:00:00;    73
24.09.1967 00:00:00;    74
25.09.1967 00:00:00;    76
26.09.1967 00:00:00;    77
27.09.1967 00:00:00;    79
28.09.1967 00:00:00;    81
29.09.1967 00:00:00;    80
30.09.1967 00:00:00;    81
01.10.1967 00:00:00;    83
02.10.1967 00:00:00;    86
03.10.1967 00:00:00;    82
04.10.1967 00:00:00;    76
05.10.1967 00:00:00;    74
06.10.1967 00:00:00;    71
07.10.1967 00:00:00;    71
08.10.1967 00:00:00;    71
09.10.1967 00:00:00;    70
10.10.1967 00:00:00;    68
11.10.1967 00:00:00;    66
12.10.1967 00:00:00;    66
13.10.1967 00:00:00;    65
14.10.1967 00:00:00;    65
15.10.1967 00:00:00;    65
16.10.1967 00:00:00;    66
17.10.1967 00:00:00;    66
18.10.1967 00:00:00;    63
19.10.1967 00:00:00;    62
20.10.1967 00:00:00;    62
21.10.1967 00:00:00;    62
22.10.1967 00:00:00;    62
23.10.1967 00:00:00;    61
24.10.1967 00:00:00;    61
25.10.1967 00:00:00;    61
26.10.1967 00:00:00;    60
27.10.1967 00:00:00;    60
28.10.1967 00:00:00;    59
29.10.1967 00:00:00;    59
30.10.1967 00:00:00;    60
31.10.1967 00:00:00;    60
01.11.1967 00:00:00;    58
02.11.1967 00:00:00;    58
03.11.1967 00:00:00;    57
04.11.1967 00:00:00;    57
05.11.1967 00:00:00;    58
06.11.1967 00:00:00;    57
07.11.1967 00:00:00;    56
08.11.1967 00:00:00;    56
09.11.1967 00:00:00;    56
10.11.1967 00:00:00;    56
11.11.1967 00:00:00;    56
12.11.1967 00:00:00;    56
13.11.1967 00:00:00;    56
14.11.1967 00:00:00;    56
15.11.1967 00:00:00;    56
16.11.1967 00:00:00;    57
17.11.1967 00:00:00;    58
18.11.1967 00:00:00;    57
19.11.1967 00:00:00;    55
20.11.1967 00:00:00;    55
21.11.1967 00:00:00;    54
22.11.1967 00:00:00;    54
23.11.1967 00:00:00;    53
24.11.1967 00:00:00;    53
25.11.1967 00:00:00;    53
26.11.1967 00:00:00;    53
27.11.1967 00:00:00;    52
28.11.1967 00:00:00;    52
29.11.1967 00:00:00;    52
30.11.1967 00:00:00;    52
01.12.1967 00:00:00;    52
02.12.1967 00:00:00;    52
03.12.1967 00:00:00;    52
04.12.1967 00:00:00;    52
05.12.1967 00:00:00;    52
06.12.1967 00:00:00;    52
07.12.1967 00:00:00;    52
08.12.1967 00:00:00;    52
09.12.1967 00:00:00;    52
10.12.1967 00:00:00;    52
11.12.1967 00:00:00;    52
12.12.1967 00:00:00;    52
13.12.1967 00:00:00;    51
14.12.1967 00:00:00;    51
15.12.1967 00:00:00;    51
16.12.1967 00:00:00;    51
17.12.1967 00:00:00;    51
18.12.1967 00:00:00;    51
19.12.1967 00:00:00;    51
20.12.1967 00:00:00;    51
21.12.1967 00:00:00;    51
22.12.1967 00:00:00;    51
23.12.1967 00:00:00;    51
24.12.1967 00:00:00;    50
25.12.1967 00:00:00;    50
26.12.1967 00:00:00;    50
27.12.1967 00:00:00;    50
28.12.1967 00:00:00;    50
29.12.1967 00:00:00;    50
30.12.1967 00:00:00;    50
31.12.1967 00:00:00;    50
01.01.1968 00:00:00;    50
02.01.1968 00:00:00;    50
03.01.1968 00:00:00;    50
04.01.1968 00:00:00;    50
05.01.1968 00:00:00;    50
06.01.1968 00:00:00;    50
07.01.1968 00:00:00;    50
08.01.1968 00:00:00;    50
09.01.1968 00:00:00;    50
10.01.1968 00:00:00;    50
11.01.1968 00:00:00;    50
12.01.1968 00:00:00;    50
13.01.1968 00:00:00;    49
14.01.1968 00:00:00;    49
15.01.1968 00:00:00;    49
16.01.1968 00:00:00;    49
17.01.1968 00:00:00;    49
18.01.1968 00:00:00;    49
19.01.1968 00:00:00;    48
20.01.1968 00:00:00;    48
21.01.1968 00:00:00;    48
22.01.1968 00:00:00;    48
23.01.1968 00:00:00;    48
24.01.1968 00:00:00;    48
25.01.1968 00:00:00;    48
26.01.1968 00:00:00;    48
27.01.1968 00:00:00;    48
28.01.1968 00:00:00;    48
29.01.1968 00:00:00;    48
30.01.1968 00:00:00;    48
31.01.1968 00:00:00;    48
01.02.1968 00:00:00;    48
02.02.1968 00:00:00;    48
03.02.1968 00:00:00;    48
04.02.1968 00:00:00;    47
05.02.1968 00:00:00;    47
06.02.1968 00:00:00;    47
07.02.1968 00:00:00;    47
08.02.1968 00:00:00;    47
09.02.1968 00:00:00;    47
10.02.1968 00:00:00;    47
11.02.1968 00:00:00;    47
12.02.1968 00:00:00;    47
13.02.1968 00:00:00;    47
14.02.1968 00:00:00;    47
15.02.1968 00:00:00;    47
16.02.1968 00:00:00;    46
17.02.1968 00:00:00;    46
18.02.1968 00:00:00;    46
19.02.1968 00:00:00;    46
20.02.1968 00:00:00;    46
21.02.1968 00:00:00;    46
22.02.1968 00:00:00;    45
23.02.1968 00:00:00;    45
24.02.1968 00:00:00;    45
25.02.1968 00:00:00;    45
26.02.1968 00:00:00;    45
27.02.1968 00:00:00;    44
28.02.1968 00:00:00;    44
29.02.1968 00:00:00;    44
01.03.1968 00:00:00;    44
02.03.1968 00:00:00;    44
03.03.1968 00:00:00;    44
04.03.1968 00:00:00;    44
05.03.1968 00:00:00;    44
06.03.1968 00:00:00;    44
07.03.1968 00:00:00;    44
08.03.1968 00:00:00;    44
09.03.1968 00:00:00;    45
10.03.1968 00:00:00;    45
11.03.1968 00:00:00;    45
12.03.1968 00:00:00;    45
13.03.1968 00:00:00;    45
14.03.1968 00:00:00;    45
15.03.1968 00:00:00;    45
16.03.1968 00:00:00;    45
17.03.1968 00:00:00;    45
18.03.1968 00:00:00;    45
19.03.1968 00:00:00;    45
20.03.1968 00:00:00;    45
21.03.1968 00:00:00;    45
22.03.1968 00:00:00;    45
23.03.1968 00:00:00;    45
24.03.1968 00:00:00;    46
25.03.1968 00:00:00;    46
26.03.1968 00:00:00;    46
27.03.1968 00:00:00;    47
28.03.1968 00:00:00;    50
29.03.1968 00:00:00;    51
30.03.1968 00:00:00;    52
31.03.1968 00:00:00;    52
01.04.1968 00:00:00;    52
02.04.1968 00:00:00;    52
03.04.1968 00:00:00;    49
04.04.1968 00:00:00;    48
05.04.1968 00:00:00;    47
06.04.1968 00:00:00;    49
07.04.1968 00:00:00;    49
08.04.1968 00:00:00;    48
09.04.1968 00:00:00;    48
10.04.1968 00:00:00;    48
11.04.1968 00:00:00;    48
12.04.1968 00:00:00;    48
13.04.1968 00:00:00;    47
14.04.1968 00:00:00;    46
15.04.1968 00:00:00;    47
16.04.1968 00:00:00;    51
17.04.1968 00:00:00;    53
18.04.1968 00:00:00;    58
19.04.1968 00:00:00;    61
20.04.1968 00:00:00;    64
21.04.1968 00:00:00;    66
22.04.1968 00:00:00;    70
