Messstelle:                ;Jenbach-Rotholz
28.06.1950 00:00:00;   250
29.06.1950 00:00:00;   268
30.06.1950 00:00:00;   281
01.07.1950 00:00:00;   257
02.07.1950 00:00:00;   295
03.07.1950 00:00:00;   299
04.07.1950 00:00:00;   300
05.07.1950 00:00:00;   294
06.07.1950 00:00:00;   291
07.07.1950 00:00:00;   275
08.07.1950 00:00:00;   256
09.07.1950 00:00:00;   244
10.07.1950 00:00:00;   253
11.07.1950 00:00:00;   267
12.07.1950 00:00:00;   248
13.07.1950 00:00:00;   245
14.07.1950 00:00:00;   261
15.07.1950 00:00:00;   320
16.07.1950 00:00:00;   273
17.07.1950 00:00:00;   254
18.07.1950 00:00:00;   265
19.07.1950 00:00:00;   262
20.07.1950 00:00:00;   265
21.07.1950 00:00:00;   260
22.07.1950 00:00:00;   272
23.07.1950 00:00:00;   274
24.07.1950 00:00:00;   288
25.07.1950 00:00:00;   263
26.07.1950 00:00:00;   245
27.07.1950 00:00:00;   239
28.07.1950 00:00:00;   232
29.07.1950 00:00:00;   242
30.07.1950 00:00:00;   220
31.07.1950 00:00:00;   217
01.08.1950 00:00:00;   222
02.08.1950 00:00:00;   252
03.08.1950 00:00:00;   296
04.08.1950 00:00:00;   253
05.08.1950 00:00:00;   242
06.08.1950 00:00:00;   233
07.08.1950 00:00:00;   225
08.08.1950 00:00:00;   218
09.08.1950 00:00:00;   214
10.08.1950 00:00:00;   218
11.08.1950 00:00:00;   233
12.08.1950 00:00:00;   244
13.08.1950 00:00:00;   247
14.08.1950 00:00:00;   259
15.08.1950 00:00:00;   254
16.08.1950 00:00:00;   247
17.08.1950 00:00:00;   250
18.08.1950 00:00:00;   266
19.08.1950 00:00:00;   264
20.08.1950 00:00:00;   245
21.08.1950 00:00:00;   243
22.08.1950 00:00:00;   229
23.08.1950 00:00:00;   239
24.08.1950 00:00:00;   237
25.08.1950 00:00:00;   239
26.08.1950 00:00:00;   231
27.08.1950 00:00:00;   225
28.08.1950 00:00:00;   221
29.08.1950 00:00:00;   221
30.08.1950 00:00:00;   214
31.08.1950 00:00:00;   207
01.09.1950 00:00:00;   228
02.09.1950 00:00:00;   201
03.09.1950 00:00:00;   193
04.09.1950 00:00:00;   197
05.09.1950 00:00:00;   192
06.09.1950 00:00:00;   200
07.09.1950 00:00:00;   204
08.09.1950 00:00:00;   203
09.09.1950 00:00:00;   205
10.09.1950 00:00:00;   213
11.09.1950 00:00:00;   206
12.09.1950 00:00:00;   201
13.09.1950 00:00:00;   199
14.09.1950 00:00:00;   198
15.09.1950 00:00:00;   235
16.09.1950 00:00:00;   210
17.09.1950 00:00:00;   203
18.09.1950 00:00:00;   193
19.09.1950 00:00:00;   191
20.09.1950 00:00:00;   189
21.09.1950 00:00:00;   185
22.09.1950 00:00:00;   184
23.09.1950 00:00:00;   174
24.09.1950 00:00:00;   167
25.09.1950 00:00:00;   178
26.09.1950 00:00:00;   163
27.09.1950 00:00:00;   166
28.09.1950 00:00:00;   165
29.09.1950 00:00:00;   168
30.09.1950 00:00:00;   159
01.10.1950 00:00:00;   178
02.10.1950 00:00:00;   172
03.10.1950 00:00:00;   172
04.10.1950 00:00:00;   159
05.10.1950 00:00:00;   156
06.10.1950 00:00:00;   157
07.10.1950 00:00:00;   148
08.10.1950 00:00:00;   149
09.10.1950 00:00:00;   146
10.10.1950 00:00:00;   145
11.10.1950 00:00:00;   149
12.10.1950 00:00:00;   147
13.10.1950 00:00:00;   146
14.10.1950 00:00:00;   144
15.10.1950 00:00:00;   141
16.10.1950 00:00:00;   140
17.10.1950 00:00:00;   141
18.10.1950 00:00:00;   139
19.10.1950 00:00:00;   138
20.10.1950 00:00:00;   137
21.10.1950 00:00:00;   134
22.10.1950 00:00:00;   132
23.10.1950 00:00:00;   133
24.10.1950 00:00:00;   130
25.10.1950 00:00:00;   129
26.10.1950 00:00:00;   129
27.10.1950 00:00:00;   129
28.10.1950 00:00:00;   123
29.10.1950 00:00:00;   118
30.10.1950 00:00:00;   120
31.10.1950 00:00:00;   116
01.11.1950 00:00:00;   115
02.11.1950 00:00:00;   119
03.11.1950 00:00:00;   120
04.11.1950 00:00:00;   111
05.11.1950 00:00:00;   114
06.11.1950 00:00:00;   116
07.11.1950 00:00:00;   114
08.11.1950 00:00:00;   111
09.11.1950 00:00:00;   107
10.11.1950 00:00:00;   107
11.11.1950 00:00:00;   105
12.11.1950 00:00:00;   106
13.11.1950 00:00:00;   108
14.11.1950 00:00:00;   110
15.11.1950 00:00:00;   107
16.11.1950 00:00:00;   107
17.11.1950 00:00:00;   109
18.11.1950 00:00:00;   110
19.11.1950 00:00:00;   106
20.11.1950 00:00:00;   105
21.11.1950 00:00:00;   118
22.11.1950 00:00:00;   115
23.11.1950 00:00:00;   125
24.11.1950 00:00:00;   122
25.11.1950 00:00:00;   120
26.11.1950 00:00:00;   122
27.11.1950 00:00:00;   120
28.11.1950 00:00:00;   116
29.11.1950 00:00:00;   115
30.11.1950 00:00:00;   117
01.12.1950 00:00:00;   116
02.12.1950 00:00:00;   113
03.12.1950 00:00:00;   110
04.12.1950 00:00:00;   114
05.12.1950 00:00:00;   110
06.12.1950 00:00:00;   109
07.12.1950 00:00:00;   110
08.12.1950 00:00:00;   109
09.12.1950 00:00:00;   109
10.12.1950 00:00:00;   102
11.12.1950 00:00:00;   109
12.12.1950 00:00:00;   110
13.12.1950 00:00:00;   109
14.12.1950 00:00:00;   106
15.12.1950 00:00:00;   109
16.12.1950 00:00:00;   109
17.12.1950 00:00:00;   101
18.12.1950 00:00:00;   110
19.12.1950 00:00:00;   100
20.12.1950 00:00:00;   101
21.12.1950 00:00:00;   101
22.12.1950 00:00:00;    99
23.12.1950 00:00:00;    96
24.12.1950 00:00:00;    93
25.12.1950 00:00:00;    92
26.12.1950 00:00:00;    92
27.12.1950 00:00:00;    96
28.12.1950 00:00:00;    97
29.12.1950 00:00:00;    98
30.12.1950 00:00:00;    95
31.12.1950 00:00:00;    88
01.01.1951 00:00:00;    86
02.01.1951 00:00:00;    86
03.01.1951 00:00:00;    93
04.01.1951 00:00:00;    98
05.01.1951 00:00:00;    95
06.01.1951 00:00:00;    89
07.01.1951 00:00:00;    87
08.01.1951 00:00:00;    95
09.01.1951 00:00:00;    94
10.01.1951 00:00:00;    93
11.01.1951 00:00:00;    93
12.01.1951 00:00:00;    89
13.01.1951 00:00:00;    89
14.01.1951 00:00:00;    87
15.01.1951 00:00:00;    96
16.01.1951 00:00:00;   101
17.01.1951 00:00:00;   100
18.01.1951 00:00:00;   100
19.01.1951 00:00:00;   100
20.01.1951 00:00:00;    98
21.01.1951 00:00:00;   106
22.01.1951 00:00:00;    97
23.01.1951 00:00:00;   104
24.01.1951 00:00:00;   102
25.01.1951 00:00:00;   103
26.01.1951 00:00:00;   106
27.01.1951 00:00:00;   101
28.01.1951 00:00:00;   100
29.01.1951 00:00:00;    98
30.01.1951 00:00:00;    97
31.01.1951 00:00:00;    86
01.02.1951 00:00:00;    95
02.02.1951 00:00:00;    92
03.02.1951 00:00:00;    91
04.02.1951 00:00:00;    89
05.02.1951 00:00:00;    92
06.02.1951 00:00:00;    90
07.02.1951 00:00:00;    97
08.02.1951 00:00:00;    94
09.02.1951 00:00:00;    93
10.02.1951 00:00:00;    95
11.02.1951 00:00:00;    92
12.02.1951 00:00:00;   102
13.02.1951 00:00:00;   100
14.02.1951 00:00:00;   110
15.02.1951 00:00:00;   104
16.02.1951 00:00:00;   103
17.02.1951 00:00:00;   100
18.02.1951 00:00:00;   100
19.02.1951 00:00:00;   100
20.02.1951 00:00:00;   100
21.02.1951 00:00:00;    98
22.02.1951 00:00:00;    98
23.02.1951 00:00:00;    95
24.02.1951 00:00:00;    93
25.02.1951 00:00:00;    89
26.02.1951 00:00:00;    94
27.02.1951 00:00:00;    94
28.02.1951 00:00:00;    90
01.03.1951 00:00:00;    89
02.03.1951 00:00:00;    89
03.03.1951 00:00:00;    87
04.03.1951 00:00:00;    85
05.03.1951 00:00:00;    86
06.03.1951 00:00:00;    91
07.03.1951 00:00:00;    90
08.03.1951 00:00:00;    99
09.03.1951 00:00:00;    98
10.03.1951 00:00:00;    95
11.03.1951 00:00:00;    90
12.03.1951 00:00:00;    96
13.03.1951 00:00:00;    98
14.03.1951 00:00:00;   104
15.03.1951 00:00:00;   105
16.03.1951 00:00:00;   102
17.03.1951 00:00:00;    99
18.03.1951 00:00:00;   105
19.03.1951 00:00:00;   112
20.03.1951 00:00:00;   116
21.03.1951 00:00:00;   112
22.03.1951 00:00:00;   106
23.03.1951 00:00:00;   104
24.03.1951 00:00:00;   105
25.03.1951 00:00:00;   105
26.03.1951 00:00:00;   103
27.03.1951 00:00:00;   104
28.03.1951 00:00:00;   106
29.03.1951 00:00:00;   107
30.03.1951 00:00:00;   103
31.03.1951 00:00:00;   104
01.04.1951 00:00:00;   100
02.04.1951 00:00:00;   104
03.04.1951 00:00:00;   109
04.04.1951 00:00:00;   109
05.04.1951 00:00:00;   110
06.04.1951 00:00:00;   111
07.04.1951 00:00:00;   114
08.04.1951 00:00:00;   120
09.04.1951 00:00:00;   121
10.04.1951 00:00:00;   124
11.04.1951 00:00:00;   120
12.04.1951 00:00:00;   117
13.04.1951 00:00:00;   117
14.04.1951 00:00:00;   117
15.04.1951 00:00:00;   113
16.04.1951 00:00:00;   117
17.04.1951 00:00:00;   119
18.04.1951 00:00:00;   127
19.04.1951 00:00:00;   135
20.04.1951 00:00:00;   136
21.04.1951 00:00:00;   165
22.04.1951 00:00:00;   177
23.04.1951 00:00:00;   177
24.04.1951 00:00:00;   180
25.04.1951 00:00:00;   202
26.04.1951 00:00:00;   204
27.04.1951 00:00:00;   203
28.04.1951 00:00:00;   199
29.04.1951 00:00:00;   188
30.04.1951 00:00:00;   186
01.05.1951 00:00:00;   178
02.05.1951 00:00:00;   173
03.05.1951 00:00:00;   178
04.05.1951 00:00:00;   197
05.05.1951 00:00:00;   216
06.05.1951 00:00:00;   218
07.05.1951 00:00:00;   221
08.05.1951 00:00:00;   217
09.05.1951 00:00:00;   211
10.05.1951 00:00:00;   217
11.05.1951 00:00:00;   215
12.05.1951 00:00:00;   203
13.05.1951 00:00:00;   205
14.05.1951 00:00:00;   211
15.05.1951 00:00:00;   208
16.05.1951 00:00:00;   197
17.05.1951 00:00:00;   192
18.05.1951 00:00:00;   193
19.05.1951 00:00:00;   194
20.05.1951 00:00:00;   206
21.05.1951 00:00:00;   213
22.05.1951 00:00:00;   227
23.05.1951 00:00:00;   239
24.05.1951 00:00:00;   267
25.05.1951 00:00:00;   308
26.05.1951 00:00:00;   334
27.05.1951 00:00:00;   352
28.05.1951 00:00:00;   395
29.05.1951 00:00:00;   353
30.05.1951 00:00:00;   317
31.05.1951 00:00:00;   310
01.06.1951 00:00:00;   315
02.06.1951 00:00:00;   309
03.06.1951 00:00:00;   295
04.06.1951 00:00:00;   288
05.06.1951 00:00:00;   288
06.06.1951 00:00:00;   284
07.06.1951 00:00:00;   276
08.06.1951 00:00:00;   283
09.06.1951 00:00:00;   295
10.06.1951 00:00:00;   299
11.06.1951 00:00:00;   296
12.06.1951 00:00:00;   299
13.06.1951 00:00:00;   315
14.06.1951 00:00:00;   337
15.06.1951 00:00:00;   350
16.06.1951 00:00:00;   361
17.06.1951 00:00:00;   384
18.06.1951 00:00:00;   397
19.06.1951 00:00:00;   438
20.06.1951 00:00:00;   427
21.06.1951 00:00:00;   403
22.06.1951 00:00:00;   389
23.06.1951 00:00:00;   393
24.06.1951 00:00:00;   447
25.06.1951 00:00:00;   411
26.06.1951 00:00:00;   412
27.06.1951 00:00:00;   383
28.06.1951 00:00:00;   366
29.06.1951 00:00:00;   307
30.06.1951 00:00:00;   304
01.07.1951 00:00:00;   305
02.07.1951 00:00:00;   301
03.07.1951 00:00:00;   306
04.07.1951 00:00:00;   316
05.07.1951 00:00:00;   330
06.07.1951 00:00:00;   322
07.07.1951 00:00:00;   317
08.07.1951 00:00:00;   325
09.07.1951 00:00:00;   339
10.07.1951 00:00:00;   334
11.07.1951 00:00:00;   340
12.07.1951 00:00:00;   364
13.07.1951 00:00:00;   355
14.07.1951 00:00:00;   341
15.07.1951 00:00:00;   341
16.07.1951 00:00:00;   366
17.07.1951 00:00:00;   364
18.07.1951 00:00:00;   331
19.07.1951 00:00:00;   319
20.07.1951 00:00:00;   318
21.07.1951 00:00:00;   312
22.07.1951 00:00:00;   303
23.07.1951 00:00:00;   310
24.07.1951 00:00:00;   352
25.07.1951 00:00:00;   346
26.07.1951 00:00:00;   320
27.07.1951 00:00:00;   297
28.07.1951 00:00:00;   283
29.07.1951 00:00:00;   282
30.07.1951 00:00:00;   284
31.07.1951 00:00:00;   296
01.08.1951 00:00:00;   307
02.08.1951 00:00:00;   308
03.08.1951 00:00:00;   302
04.08.1951 00:00:00;   304
05.08.1951 00:00:00;   308
06.08.1951 00:00:00;   294
07.08.1951 00:00:00;   287
08.08.1951 00:00:00;   298
09.08.1951 00:00:00;   398
10.08.1951 00:00:00;   377
11.08.1951 00:00:00;   382
12.08.1951 00:00:00;   304
13.08.1951 00:00:00;   293
14.08.1951 00:00:00;   290
15.08.1951 00:00:00;   286
16.08.1951 00:00:00;   281
17.08.1951 00:00:00;   277
18.08.1951 00:00:00;   265
19.08.1951 00:00:00;   259
20.08.1951 00:00:00;   258
21.08.1951 00:00:00;   261
22.08.1951 00:00:00;   245
23.08.1951 00:00:00;   247
24.08.1951 00:00:00;   243
25.08.1951 00:00:00;   248
26.08.1951 00:00:00;   234
27.08.1951 00:00:00;   230
28.08.1951 00:00:00;   225
29.08.1951 00:00:00;   228
30.08.1951 00:00:00;   229
31.08.1951 00:00:00;   234
01.09.1951 00:00:00;   243
02.09.1951 00:00:00;   227
03.09.1951 00:00:00;   222
04.09.1951 00:00:00;   224
05.09.1951 00:00:00;   214
06.09.1951 00:00:00;   213
07.09.1951 00:00:00;   214
08.09.1951 00:00:00;   207
09.09.1951 00:00:00;   208
10.09.1951 00:00:00;   215
11.09.1951 00:00:00;   214
12.09.1951 00:00:00;   212
13.09.1951 00:00:00;   211
14.09.1951 00:00:00;   216
15.09.1951 00:00:00;   218
16.09.1951 00:00:00;   215
17.09.1951 00:00:00;   205
18.09.1951 00:00:00;   195
19.09.1951 00:00:00;   185
20.09.1951 00:00:00;   176
21.09.1951 00:00:00;   169
22.09.1951 00:00:00;   165
23.09.1951 00:00:00;   167
24.09.1951 00:00:00;   170
25.09.1951 00:00:00;   174
26.09.1951 00:00:00;   175
27.09.1951 00:00:00;   162
28.09.1951 00:00:00;   157
29.09.1951 00:00:00;   156
30.09.1951 00:00:00;   156
01.10.1951 00:00:00;   150
02.10.1951 00:00:00;   148
03.10.1951 00:00:00;   148
04.10.1951 00:00:00;   145
05.10.1951 00:00:00;   141
06.10.1951 00:00:00;   138
07.10.1951 00:00:00;   125
08.10.1951 00:00:00;   123
09.10.1951 00:00:00;   121
10.10.1951 00:00:00;   131
11.10.1951 00:00:00;   130
12.10.1951 00:00:00;   123
13.10.1951 00:00:00;   116
14.10.1951 00:00:00;   118
15.10.1951 00:00:00;   125
16.10.1951 00:00:00;   127
17.10.1951 00:00:00;   129
18.10.1951 00:00:00;   127
19.10.1951 00:00:00;   123
20.10.1951 00:00:00;   116
21.10.1951 00:00:00;   114
22.10.1951 00:00:00;   113
23.10.1951 00:00:00;   112
24.10.1951 00:00:00;   112
25.10.1951 00:00:00;   109
26.10.1951 00:00:00;   108
27.10.1951 00:00:00;   106
28.10.1951 00:00:00;   104
29.10.1951 00:00:00;   113
30.10.1951 00:00:00;   113
31.10.1951 00:00:00;   113
01.11.1951 00:00:00;   115
02.11.1951 00:00:00;   113
03.11.1951 00:00:00;   111
04.11.1951 00:00:00;   111
05.11.1951 00:00:00;   112
06.11.1951 00:00:00;   117
07.11.1951 00:00:00;   115
08.11.1951 00:00:00;   118
09.11.1951 00:00:00;   119
10.11.1951 00:00:00;   120
11.11.1951 00:00:00;   124
12.11.1951 00:00:00;   123
13.11.1951 00:00:00;   124
14.11.1951 00:00:00;   116
15.11.1951 00:00:00;   125
16.11.1951 00:00:00;   120
17.11.1951 00:00:00;   120
18.11.1951 00:00:00;   120
19.11.1951 00:00:00;   117
20.11.1951 00:00:00;   115
21.11.1951 00:00:00;   117
22.11.1951 00:00:00;   119
23.11.1951 00:00:00;   120
24.11.1951 00:00:00;   118
25.11.1951 00:00:00;   118
26.11.1951 00:00:00;   118
27.11.1951 00:00:00;   119
28.11.1951 00:00:00;   110
29.11.1951 00:00:00;   109
30.11.1951 00:00:00;   109
01.12.1951 00:00:00;   106
02.12.1951 00:00:00;   103
03.12.1951 00:00:00;   106
04.12.1951 00:00:00;   108
05.12.1951 00:00:00;   107
06.12.1951 00:00:00;   106
07.12.1951 00:00:00;   106
08.12.1951 00:00:00;   105
09.12.1951 00:00:00;   101
10.12.1951 00:00:00;   102
11.12.1951 00:00:00;   101
12.12.1951 00:00:00;    99
13.12.1951 00:00:00;    98
14.12.1951 00:00:00;    97
15.12.1951 00:00:00;    97
16.12.1951 00:00:00;    95
17.12.1951 00:00:00;    98
18.12.1951 00:00:00;   101
19.12.1951 00:00:00;   100
20.12.1951 00:00:00;   100
21.12.1951 00:00:00;   101
22.12.1951 00:00:00;    99
23.12.1951 00:00:00;    97
24.12.1951 00:00:00;    92
25.12.1951 00:00:00;    92
26.12.1951 00:00:00;    94
27.12.1951 00:00:00;    96
28.12.1951 00:00:00;    96
29.12.1951 00:00:00;    95
30.12.1951 00:00:00;    93
31.12.1951 00:00:00;    94
01.01.1952 00:00:00;   100
02.01.1952 00:00:00;   100
03.01.1952 00:00:00;   100
04.01.1952 00:00:00;   102
05.01.1952 00:00:00;   101
06.01.1952 00:00:00;   100
07.01.1952 00:00:00;   102
08.01.1952 00:00:00;   102
09.01.1952 00:00:00;    98
10.01.1952 00:00:00;    99
11.01.1952 00:00:00;   100
12.01.1952 00:00:00;    99
13.01.1952 00:00:00;    98
14.01.1952 00:00:00;    99
15.01.1952 00:00:00;   100
16.01.1952 00:00:00;   102
17.01.1952 00:00:00;   104
18.01.1952 00:00:00;   103
19.01.1952 00:00:00;   104
20.01.1952 00:00:00;   102
21.01.1952 00:00:00;   105
22.01.1952 00:00:00;   105
23.01.1952 00:00:00;   105
24.01.1952 00:00:00;    98
25.01.1952 00:00:00;   104
26.01.1952 00:00:00;   105
27.01.1952 00:00:00;   104
28.01.1952 00:00:00;   102
29.01.1952 00:00:00;    95
30.01.1952 00:00:00;    94
31.01.1952 00:00:00;    95
01.02.1952 00:00:00;    93
02.02.1952 00:00:00;    91
03.02.1952 00:00:00;    91
04.02.1952 00:00:00;    93
05.02.1952 00:00:00;    92
06.02.1952 00:00:00;    92
07.02.1952 00:00:00;    93
08.02.1952 00:00:00;    92
09.02.1952 00:00:00;    92
10.02.1952 00:00:00;    92
11.02.1952 00:00:00;    92
12.02.1952 00:00:00;    92
13.02.1952 00:00:00;    92
14.02.1952 00:00:00;    94
15.02.1952 00:00:00;    93
16.02.1952 00:00:00;    92
17.02.1952 00:00:00;    92
18.02.1952 00:00:00;    92
19.02.1952 00:00:00;    92
20.02.1952 00:00:00;    92
21.02.1952 00:00:00;    93
22.02.1952 00:00:00;    91
23.02.1952 00:00:00;    90
24.02.1952 00:00:00;    92
25.02.1952 00:00:00;    92
26.02.1952 00:00:00;    93
27.02.1952 00:00:00;    93
28.02.1952 00:00:00;    93
29.02.1952 00:00:00;    94
01.03.1952 00:00:00;    94
02.03.1952 00:00:00;    91
03.03.1952 00:00:00;    87
04.03.1952 00:00:00;    93
05.03.1952 00:00:00;    87
06.03.1952 00:00:00;    88
07.03.1952 00:00:00;    87
08.03.1952 00:00:00;    90
09.03.1952 00:00:00;    87
10.03.1952 00:00:00;    93
11.03.1952 00:00:00;    89
12.03.1952 00:00:00;    90
13.03.1952 00:00:00;    93
14.03.1952 00:00:00;   100
15.03.1952 00:00:00;    92
16.03.1952 00:00:00;    95
17.03.1952 00:00:00;    98
18.03.1952 00:00:00;    99
19.03.1952 00:00:00;    98
20.03.1952 00:00:00;   102
21.03.1952 00:00:00;   103
22.03.1952 00:00:00;   102
23.03.1952 00:00:00;   102
24.03.1952 00:00:00;   108
25.03.1952 00:00:00;   100
26.03.1952 00:00:00;   108
27.03.1952 00:00:00;   100
28.03.1952 00:00:00;   114
29.03.1952 00:00:00;   102
30.03.1952 00:00:00;   115
31.03.1952 00:00:00;   122
01.04.1952 00:00:00;   131
02.04.1952 00:00:00;   138
03.04.1952 00:00:00;   129
04.04.1952 00:00:00;   119
05.04.1952 00:00:00;   112
06.04.1952 00:00:00;   108
07.04.1952 00:00:00;   111
08.04.1952 00:00:00;   111
09.04.1952 00:00:00;   119
10.04.1952 00:00:00;   130
11.04.1952 00:00:00;   143
12.04.1952 00:00:00;   149
13.04.1952 00:00:00;   145
14.04.1952 00:00:00;   154
15.04.1952 00:00:00;   167
16.04.1952 00:00:00;   168
17.04.1952 00:00:00;   188
18.04.1952 00:00:00;   190
19.04.1952 00:00:00;   197
20.04.1952 00:00:00;   206
21.04.1952 00:00:00;   205
22.04.1952 00:00:00;   211
23.04.1952 00:00:00;   212
24.04.1952 00:00:00;   213
25.04.1952 00:00:00;   208
26.04.1952 00:00:00;   208
27.04.1952 00:00:00;   207
28.04.1952 00:00:00;   211
29.04.1952 00:00:00;   208
30.04.1952 00:00:00;   213
01.05.1952 00:00:00;   220
02.05.1952 00:00:00;   228
03.05.1952 00:00:00;   238
04.05.1952 00:00:00;   238
05.05.1952 00:00:00;   238
06.05.1952 00:00:00;   226
07.05.1952 00:00:00;   219
08.05.1952 00:00:00;   228
09.05.1952 00:00:00;   234
10.05.1952 00:00:00;   240
11.05.1952 00:00:00;   247
12.05.1952 00:00:00;   260
13.05.1952 00:00:00;   238
14.05.1952 00:00:00;   223
15.05.1952 00:00:00;   219
16.05.1952 00:00:00;   209
17.05.1952 00:00:00;   204
18.05.1952 00:00:00;   206
19.05.1952 00:00:00;   216
20.05.1952 00:00:00;   211
21.05.1952 00:00:00;   206
22.05.1952 00:00:00;   187
23.05.1952 00:00:00;   189
24.05.1952 00:00:00;   186
25.05.1952 00:00:00;   176
26.05.1952 00:00:00;   181
27.05.1952 00:00:00;   182
28.05.1952 00:00:00;   179
29.05.1952 00:00:00;   179
30.05.1952 00:00:00;   192
31.05.1952 00:00:00;   216
01.06.1952 00:00:00;   230
02.06.1952 00:00:00;   239
03.06.1952 00:00:00;   249
04.06.1952 00:00:00;   264
05.06.1952 00:00:00;   269
06.06.1952 00:00:00;   281
07.06.1952 00:00:00;   279
08.06.1952 00:00:00;   289
09.06.1952 00:00:00;   290
10.06.1952 00:00:00;   249
11.06.1952 00:00:00;   243
12.06.1952 00:00:00;   253
13.06.1952 00:00:00;   276
14.06.1952 00:00:00;   296
15.06.1952 00:00:00;   302
16.06.1952 00:00:00;   314
17.06.1952 00:00:00;   322
18.06.1952 00:00:00;   323
19.06.1952 00:00:00;   364
20.06.1952 00:00:00;   356
21.06.1952 00:00:00;   350
22.06.1952 00:00:00;   312
23.06.1952 00:00:00;   297
24.06.1952 00:00:00;   288
25.06.1952 00:00:00;   260
26.06.1952 00:00:00;   247
27.06.1952 00:00:00;   244
28.06.1952 00:00:00;   250
29.06.1952 00:00:00;   260
30.06.1952 00:00:00;   270
01.07.1952 00:00:00;   274
02.07.1952 00:00:00;   278
03.07.1952 00:00:00;   284
04.07.1952 00:00:00;   297
05.07.1952 00:00:00;   295
06.07.1952 00:00:00;   296
07.07.1952 00:00:00;   296
08.07.1952 00:00:00;   295
09.07.1952 00:00:00;   300
10.07.1952 00:00:00;   294
11.07.1952 00:00:00;   269
12.07.1952 00:00:00;   269
13.07.1952 00:00:00;   279
14.07.1952 00:00:00;   271
15.07.1952 00:00:00;   269
16.07.1952 00:00:00;   274
17.07.1952 00:00:00;   257
18.07.1952 00:00:00;   258
19.07.1952 00:00:00;   241
20.07.1952 00:00:00;   231
21.07.1952 00:00:00;   234
22.07.1952 00:00:00;   247
23.07.1952 00:00:00;   243
24.07.1952 00:00:00;   240
25.07.1952 00:00:00;   221
26.07.1952 00:00:00;   226
27.07.1952 00:00:00;   220
28.07.1952 00:00:00;   235
29.07.1952 00:00:00;   252
30.07.1952 00:00:00;   225
31.07.1952 00:00:00;   218
01.08.1952 00:00:00;   219
02.08.1952 00:00:00;   224
03.08.1952 00:00:00;   231
04.08.1952 00:00:00;   248
05.08.1952 00:00:00;   243
06.08.1952 00:00:00;   243
07.08.1952 00:00:00;   240
08.08.1952 00:00:00;   236
09.08.1952 00:00:00;   234
10.08.1952 00:00:00;   251
11.08.1952 00:00:00;   239
12.08.1952 00:00:00;   240
13.08.1952 00:00:00;   253
14.08.1952 00:00:00;   253
15.08.1952 00:00:00;   253
16.08.1952 00:00:00;   257
17.08.1952 00:00:00;   270
