Messstelle:                ;Dürnau
12.01.1979 00:00:00;    69
13.01.1979 00:00:00;    69
14.01.1979 00:00:00;    70
15.01.1979 00:00:00;    69
16.01.1979 00:00:00;    69
17.01.1979 00:00:00;    68
18.01.1979 00:00:00;    69
19.01.1979 00:00:00;    67
20.01.1979 00:00:00;    66
21.01.1979 00:00:00;    68
22.01.1979 00:00:00;    70
23.01.1979 00:00:00;    70
24.01.1979 00:00:00;    69
25.01.1979 00:00:00;    69
26.01.1979 00:00:00;    68
27.01.1979 00:00:00;    69
28.01.1979 00:00:00;    69
29.01.1979 00:00:00;    70
30.01.1979 00:00:00;    70
31.01.1979 00:00:00;    70
01.02.1979 00:00:00;    70
02.02.1979 00:00:00;    70
03.02.1979 00:00:00;    74
04.02.1979 00:00:00;    71
05.02.1979 00:00:00;    71
06.02.1979 00:00:00;    72
07.02.1979 00:00:00;    71
08.02.1979 00:00:00;    82
09.02.1979 00:00:00;    93
10.02.1979 00:00:00;    95
11.02.1979 00:00:00;    94
12.02.1979 00:00:00;    93
13.02.1979 00:00:00;    92
14.02.1979 00:00:00;    91
15.02.1979 00:00:00;    90
16.02.1979 00:00:00;    87
17.02.1979 00:00:00;    85
18.02.1979 00:00:00;    86
19.02.1979 00:00:00;    86
20.02.1979 00:00:00;    84
21.02.1979 00:00:00;    82
22.02.1979 00:00:00;    81
23.02.1979 00:00:00;    79
24.02.1979 00:00:00;    77
25.02.1979 00:00:00;    74
26.02.1979 00:00:00;    72
27.02.1979 00:00:00;    71
28.02.1979 00:00:00;    69
01.03.1979 00:00:00;    69
02.03.1979 00:00:00;    69
03.03.1979 00:00:00;    70
04.03.1979 00:00:00;    70
05.03.1979 00:00:00;    71
06.03.1979 00:00:00;    72
07.03.1979 00:00:00;    73
08.03.1979 00:00:00;    77
09.03.1979 00:00:00;    80
10.03.1979 00:00:00;    86
11.03.1979 00:00:00;    93
12.03.1979 00:00:00;   125
13.03.1979 00:00:00;   140
14.03.1979 00:00:00;   139
15.03.1979 00:00:00;   138
16.03.1979 00:00:00;   140
17.03.1979 00:00:00;   139
18.03.1979 00:00:00;   138
19.03.1979 00:00:00;   136
20.03.1979 00:00:00;   134
21.03.1979 00:00:00;   132
22.03.1979 00:00:00;   129
23.03.1979 00:00:00;   126
24.03.1979 00:00:00;   118
25.03.1979 00:00:00;   108
26.03.1979 00:00:00;    99
27.03.1979 00:00:00;    95
28.03.1979 00:00:00;    89
29.03.1979 00:00:00;    90
30.03.1979 00:00:00;   104
31.03.1979 00:00:00;   112
01.04.1979 00:00:00;   108
02.04.1979 00:00:00;   105
03.04.1979 00:00:00;   102
04.04.1979 00:00:00;   101
05.04.1979 00:00:00;    99
06.04.1979 00:00:00;   103
07.04.1979 00:00:00;   111
08.04.1979 00:00:00;   110
09.04.1979 00:00:00;   104
10.04.1979 00:00:00;   101
11.04.1979 00:00:00;   103
12.04.1979 00:00:00;   110
13.04.1979 00:00:00;   114
14.04.1979 00:00:00;   116
15.04.1979 00:00:00;   117
16.04.1979 00:00:00;   117
17.04.1979 00:00:00;   119
18.04.1979 00:00:00;   123
19.04.1979 00:00:00;   120
20.04.1979 00:00:00;   115
21.04.1979 00:00:00;   112
22.04.1979 00:00:00;   108
23.04.1979 00:00:00;   104
24.04.1979 00:00:00;   103
25.04.1979 00:00:00;   106
26.04.1979 00:00:00;   104
27.04.1979 00:00:00;   102
28.04.1979 00:00:00;   117
29.04.1979 00:00:00;   118
30.04.1979 00:00:00;   116
01.05.1979 00:00:00;   116
02.05.1979 00:00:00;   115
03.05.1979 00:00:00;   117
04.05.1979 00:00:00;   112
05.05.1979 00:00:00;   112
06.05.1979 00:00:00;   109
07.05.1979 00:00:00;   105
08.05.1979 00:00:00;   101
09.05.1979 00:00:00;   100
10.05.1979 00:00:00;    98
11.05.1979 00:00:00;    96
12.05.1979 00:00:00;   105
13.05.1979 00:00:00;   117
14.05.1979 00:00:00;   116
15.05.1979 00:00:00;   112
16.05.1979 00:00:00;   109
17.05.1979 00:00:00;   106
18.05.1979 00:00:00;   104
19.05.1979 00:00:00;   100
20.05.1979 00:00:00;    98
21.05.1979 00:00:00;    98
22.05.1979 00:00:00;    92
23.05.1979 00:00:00;    89
24.05.1979 00:00:00;    88
25.05.1979 00:00:00;    84
26.05.1979 00:00:00;    79
27.05.1979 00:00:00;    79
28.05.1979 00:00:00;    80
29.05.1979 00:00:00;    75
30.05.1979 00:00:00;    73
31.05.1979 00:00:00;    73
01.06.1979 00:00:00;    73
02.06.1979 00:00:00;    73
03.06.1979 00:00:00;    71
04.06.1979 00:00:00;    70
05.06.1979 00:00:00;    70
06.06.1979 00:00:00;    71
07.06.1979 00:00:00;    70
08.06.1979 00:00:00;    68
09.06.1979 00:00:00;    67
10.06.1979 00:00:00;    68
11.06.1979 00:00:00;    67
12.06.1979 00:00:00;    66
13.06.1979 00:00:00;    66
14.06.1979 00:00:00;    77
15.06.1979 00:00:00;    75
16.06.1979 00:00:00;    82
17.06.1979 00:00:00;   100
18.06.1979 00:00:00;   134
19.06.1979 00:00:00;   139
20.06.1979 00:00:00;   140
21.06.1979 00:00:00;   139
22.06.1979 00:00:00;   139
23.06.1979 00:00:00;   140
24.06.1979 00:00:00;   137
25.06.1979 00:00:00;   135
26.06.1979 00:00:00;   133
27.06.1979 00:00:00;   129
28.06.1979 00:00:00;   127
29.06.1979 00:00:00;   115
30.06.1979 00:00:00;   106
01.07.1979 00:00:00;    94
02.07.1979 00:00:00;    86
03.07.1979 00:00:00;    86
04.07.1979 00:00:00;    90
05.07.1979 00:00:00;    86
06.07.1979 00:00:00;    83
07.07.1979 00:00:00;    80
08.07.1979 00:00:00;    86
09.07.1979 00:00:00;    94
10.07.1979 00:00:00;    97
11.07.1979 00:00:00;    98
12.07.1979 00:00:00;    99
13.07.1979 00:00:00;   101
14.07.1979 00:00:00;   105
15.07.1979 00:00:00;   108
16.07.1979 00:00:00;   108
17.07.1979 00:00:00;   109
18.07.1979 00:00:00;   111
19.07.1979 00:00:00;   110
20.07.1979 00:00:00;   103
21.07.1979 00:00:00;   101
22.07.1979 00:00:00;    97
23.07.1979 00:00:00;    89
24.07.1979 00:00:00;    87
25.07.1979 00:00:00;    83
26.07.1979 00:00:00;    80
27.07.1979 00:00:00;    78
28.07.1979 00:00:00;    82
29.07.1979 00:00:00;    84
30.07.1979 00:00:00;    82
31.07.1979 00:00:00;    78
01.08.1979 00:00:00;    76
02.08.1979 00:00:00;    73
03.08.1979 00:00:00;    91
04.08.1979 00:00:00;   110
05.08.1979 00:00:00;   112
06.08.1979 00:00:00;   107
07.08.1979 00:00:00;   102
08.08.1979 00:00:00;    99
09.08.1979 00:00:00;   104
10.08.1979 00:00:00;   111
11.08.1979 00:00:00;   105
12.08.1979 00:00:00;   105
13.08.1979 00:00:00;   104
14.08.1979 00:00:00;    97
15.08.1979 00:00:00;    94
16.08.1979 00:00:00;    87
17.08.1979 00:00:00;    81
18.08.1979 00:00:00;    77
19.08.1979 00:00:00;    76
20.08.1979 00:00:00;    80
21.08.1979 00:00:00;    80
22.08.1979 00:00:00;    77
23.08.1979 00:00:00;    78
24.08.1979 00:00:00;    84
25.08.1979 00:00:00;   102
26.08.1979 00:00:00;   103
27.08.1979 00:00:00;   100
28.08.1979 00:00:00;    94
29.08.1979 00:00:00;    88
30.08.1979 00:00:00;    83
31.08.1979 00:00:00;    80
01.09.1979 00:00:00;    78
02.09.1979 00:00:00;    76
03.09.1979 00:00:00;    76
04.09.1979 00:00:00;    79
05.09.1979 00:00:00;    72
06.09.1979 00:00:00;    69
07.09.1979 00:00:00;    69
08.09.1979 00:00:00;    69
09.09.1979 00:00:00;    67
10.09.1979 00:00:00;    67
11.09.1979 00:00:00;    68
12.09.1979 00:00:00;    68
13.09.1979 00:00:00;    69
14.09.1979 00:00:00;    69
15.09.1979 00:00:00;    69
16.09.1979 00:00:00;    67
17.09.1979 00:00:00;    67
18.09.1979 00:00:00;    68
19.09.1979 00:00:00;    67
20.09.1979 00:00:00;    68
21.09.1979 00:00:00;    71
22.09.1979 00:00:00;    72
23.09.1979 00:00:00;    71
24.09.1979 00:00:00;    84
25.09.1979 00:00:00;    94
26.09.1979 00:00:00;    88
27.09.1979 00:00:00;    83
28.09.1979 00:00:00;    80
29.09.1979 00:00:00;    75
30.09.1979 00:00:00;    71
01.10.1979 00:00:00;    70
02.10.1979 00:00:00;    67
03.10.1979 00:00:00;    68
04.10.1979 00:00:00;    70
05.10.1979 00:00:00;    68
06.10.1979 00:00:00;    66
07.10.1979 00:00:00;    67
08.10.1979 00:00:00;    66
09.10.1979 00:00:00;    66
10.10.1979 00:00:00;    66
11.10.1979 00:00:00;    68
12.10.1979 00:00:00;    69
13.10.1979 00:00:00;    69
14.10.1979 00:00:00;    68
15.10.1979 00:00:00;    70
16.10.1979 00:00:00;    70
17.10.1979 00:00:00;    70
18.10.1979 00:00:00;    70
19.10.1979 00:00:00;    68
20.10.1979 00:00:00;    67
21.10.1979 00:00:00;    67
22.10.1979 00:00:00;    67
23.10.1979 00:00:00;    67
24.10.1979 00:00:00;    68
25.10.1979 00:00:00;    67
26.10.1979 00:00:00;    67
27.10.1979 00:00:00;    67
28.10.1979 00:00:00;    67
29.10.1979 00:00:00;    66
30.10.1979 00:00:00;    66
31.10.1979 00:00:00;    67
01.11.1979 00:00:00;    67
02.11.1979 00:00:00;    68
03.11.1979 00:00:00;    69
04.11.1979 00:00:00;    69
05.11.1979 00:00:00;    69
06.11.1979 00:00:00;    72
07.11.1979 00:00:00;    79
08.11.1979 00:00:00;    77
09.11.1979 00:00:00;    93
10.11.1979 00:00:00;   114
11.11.1979 00:00:00;   121
12.11.1979 00:00:00;   120
13.11.1979 00:00:00;   115
14.11.1979 00:00:00;   108
15.11.1979 00:00:00;   102
16.11.1979 00:00:00;   105
17.11.1979 00:00:00;   101
18.11.1979 00:00:00;    98
19.11.1979 00:00:00;    96
20.11.1979 00:00:00;   101
21.11.1979 00:00:00;   100
22.11.1979 00:00:00;    95
23.11.1979 00:00:00;    89
24.11.1979 00:00:00;    87
25.11.1979 00:00:00;    84
26.11.1979 00:00:00;    79
27.11.1979 00:00:00;    99
28.11.1979 00:00:00;   133
29.11.1979 00:00:00;   134
30.11.1979 00:00:00;   134
01.12.1979 00:00:00;   133
02.12.1979 00:00:00;   132
03.12.1979 00:00:00;   131
04.12.1979 00:00:00;   130
05.12.1979 00:00:00;   126
06.12.1979 00:00:00;   119
07.12.1979 00:00:00;   112
08.12.1979 00:00:00;   106
09.12.1979 00:00:00;   100
10.12.1979 00:00:00;    94
11.12.1979 00:00:00;    95
12.12.1979 00:00:00;    99
13.12.1979 00:00:00;    95
14.12.1979 00:00:00;    91
15.12.1979 00:00:00;    91
16.12.1979 00:00:00;    92
17.12.1979 00:00:00;    88
18.12.1979 00:00:00;    89
19.12.1979 00:00:00;    84
20.12.1979 00:00:00;    84
21.12.1979 00:00:00;    80
22.12.1979 00:00:00;    76
23.12.1979 00:00:00;    77
24.12.1979 00:00:00;    77
25.12.1979 00:00:00;    74
26.12.1979 00:00:00;    72
27.12.1979 00:00:00;    72
28.12.1979 00:00:00;    70
29.12.1979 00:00:00;    72
30.12.1979 00:00:00;    73
31.12.1979 00:00:00;    75
01.01.1980 00:00:00;    75
02.01.1980 00:00:00;    72
03.01.1980 00:00:00;    71
04.01.1980 00:00:00;    69
05.01.1980 00:00:00;    72
06.01.1980 00:00:00;    77
07.01.1980 00:00:00;    79
08.01.1980 00:00:00;    79
09.01.1980 00:00:00;    75
10.01.1980 00:00:00;    73
11.01.1980 00:00:00;    71
12.01.1980 00:00:00;    69
13.01.1980 00:00:00;    69
14.01.1980 00:00:00;    68
15.01.1980 00:00:00;    68
16.01.1980 00:00:00;    68
17.01.1980 00:00:00;    68
18.01.1980 00:00:00;    69
19.01.1980 00:00:00;    68
20.01.1980 00:00:00;    68
21.01.1980 00:00:00;    68
22.01.1980 00:00:00;    69
23.01.1980 00:00:00;    70
24.01.1980 00:00:00;    69
25.01.1980 00:00:00;    70
26.01.1980 00:00:00;    70
27.01.1980 00:00:00;    70
28.01.1980 00:00:00;    69
29.01.1980 00:00:00;    69
30.01.1980 00:00:00;    69
31.01.1980 00:00:00;    71
01.02.1980 00:00:00;    74
02.02.1980 00:00:00;    73
03.02.1980 00:00:00;    73
04.02.1980 00:00:00;    85
05.02.1980 00:00:00;   114
06.02.1980 00:00:00;   123
07.02.1980 00:00:00;   123
08.02.1980 00:00:00;   121
09.02.1980 00:00:00;   116
10.02.1980 00:00:00;   113
11.02.1980 00:00:00;   114
12.02.1980 00:00:00;   115
13.02.1980 00:00:00;   112
14.02.1980 00:00:00;   108
15.02.1980 00:00:00;   103
16.02.1980 00:00:00;   101
17.02.1980 00:00:00;   100
18.02.1980 00:00:00;    98
19.02.1980 00:00:00;    88
20.02.1980 00:00:00;    85
21.02.1980 00:00:00;    84
22.02.1980 00:00:00;    82
23.02.1980 00:00:00;    81
24.02.1980 00:00:00;    79
25.02.1980 00:00:00;    78
26.02.1980 00:00:00;    77
27.02.1980 00:00:00;    75
28.02.1980 00:00:00;    74
29.02.1980 00:00:00;    75
01.03.1980 00:00:00;    75
02.03.1980 00:00:00;    71
03.03.1980 00:00:00;    73
04.03.1980 00:00:00;    73
05.03.1980 00:00:00;    70
06.03.1980 00:00:00;    69
07.03.1980 00:00:00;    70
08.03.1980 00:00:00;    74
09.03.1980 00:00:00;    78
10.03.1980 00:00:00;    87
11.03.1980 00:00:00;    86
12.03.1980 00:00:00;    90
13.03.1980 00:00:00;    91
14.03.1980 00:00:00;    87
15.03.1980 00:00:00;    84
16.03.1980 00:00:00;    84
17.03.1980 00:00:00;    82
18.03.1980 00:00:00;    79
19.03.1980 00:00:00;    78
20.03.1980 00:00:00;    75
21.03.1980 00:00:00;    75
22.03.1980 00:00:00;    74
23.03.1980 00:00:00;    73
24.03.1980 00:00:00;    73
25.03.1980 00:00:00;    72
26.03.1980 00:00:00;    71
27.03.1980 00:00:00;    71
28.03.1980 00:00:00;    75
29.03.1980 00:00:00;    78
30.03.1980 00:00:00;    87
31.03.1980 00:00:00;    87
01.04.1980 00:00:00;    95
02.04.1980 00:00:00;   114
03.04.1980 00:00:00;   117
04.04.1980 00:00:00;   118
05.04.1980 00:00:00;   115
06.04.1980 00:00:00;   112
07.04.1980 00:00:00;   108
08.04.1980 00:00:00;   106
09.04.1980 00:00:00;   105
10.04.1980 00:00:00;   104
11.04.1980 00:00:00;   103
12.04.1980 00:00:00;   101
13.04.1980 00:00:00;   100
14.04.1980 00:00:00;   103
15.04.1980 00:00:00;   108
16.04.1980 00:00:00;   110
17.04.1980 00:00:00;   111
18.04.1980 00:00:00;   112
19.04.1980 00:00:00;   116
20.04.1980 00:00:00;   121
21.04.1980 00:00:00;   118
22.04.1980 00:00:00;   116
23.04.1980 00:00:00;   117
24.04.1980 00:00:00;   126
25.04.1980 00:00:00;   130
26.04.1980 00:00:00;   130
27.04.1980 00:00:00;   128
28.04.1980 00:00:00;   126
29.04.1980 00:00:00;   125
30.04.1980 00:00:00;   125
01.05.1980 00:00:00;   129
02.05.1980 00:00:00;   129
03.05.1980 00:00:00;   130
04.05.1980 00:00:00;   132
05.05.1980 00:00:00;   131
06.05.1980 00:00:00;   132
07.05.1980 00:00:00;   131
08.05.1980 00:00:00;   130
09.05.1980 00:00:00;   130
10.05.1980 00:00:00;   130
11.05.1980 00:00:00;   126
12.05.1980 00:00:00;   120
13.05.1980 00:00:00;   113
14.05.1980 00:00:00;   110
15.05.1980 00:00:00;   106
16.05.1980 00:00:00;   102
17.05.1980 00:00:00;    99
18.05.1980 00:00:00;    97
19.05.1980 00:00:00;    95
20.05.1980 00:00:00;    94
21.05.1980 00:00:00;    94
22.05.1980 00:00:00;    92
23.05.1980 00:00:00;    89
24.05.1980 00:00:00;    88
25.05.1980 00:00:00;    86
26.05.1980 00:00:00;    79
27.05.1980 00:00:00;    79
28.05.1980 00:00:00;    80
29.05.1980 00:00:00;    82
30.05.1980 00:00:00;    85
31.05.1980 00:00:00;    97
01.06.1980 00:00:00;   101
02.06.1980 00:00:00;   100
03.06.1980 00:00:00;    97
04.06.1980 00:00:00;    90
05.06.1980 00:00:00;    93
06.06.1980 00:00:00;    97
07.06.1980 00:00:00;    95
08.06.1980 00:00:00;    91
09.06.1980 00:00:00;    86
10.06.1980 00:00:00;    87
11.06.1980 00:00:00;    89
12.06.1980 00:00:00;    83
13.06.1980 00:00:00;    78
14.06.1980 00:00:00;    77
15.06.1980 00:00:00;    78
16.06.1980 00:00:00;    78
17.06.1980 00:00:00;    75
18.06.1980 00:00:00;    88
19.06.1980 00:00:00;    87
20.06.1980 00:00:00;    86
21.06.1980 00:00:00;    85
22.06.1980 00:00:00;    87
23.06.1980 00:00:00;    87
24.06.1980 00:00:00;    99
25.06.1980 00:00:00;    99
26.06.1980 00:00:00;    97
27.06.1980 00:00:00;   116
28.06.1980 00:00:00;   119
29.06.1980 00:00:00;   118
30.06.1980 00:00:00;   116
01.07.1980 00:00:00;   117
02.07.1980 00:00:00;   118
03.07.1980 00:00:00;   118
04.07.1980 00:00:00;   126
05.07.1980 00:00:00;   124
06.07.1980 00:00:00;   120
07.07.1980 00:00:00;   114
08.07.1980 00:00:00;   108
09.07.1980 00:00:00;   104
10.07.1980 00:00:00;   109
11.07.1980 00:00:00;   101
12.07.1980 00:00:00;   103
13.07.1980 00:00:00;   104
14.07.1980 00:00:00;    99
15.07.1980 00:00:00;    94
16.07.1980 00:00:00;    94
17.07.1980 00:00:00;    91
18.07.1980 00:00:00;    86
19.07.1980 00:00:00;    83
20.07.1980 00:00:00;    79
21.07.1980 00:00:00;   106
22.07.1980 00:00:00;   125
23.07.1980 00:00:00;   123
24.07.1980 00:00:00;   120
25.07.1980 00:00:00;   112
26.07.1980 00:00:00;   106
27.07.1980 00:00:00;   103
28.07.1980 00:00:00;    99
29.07.1980 00:00:00;    92
30.07.1980 00:00:00;    91
31.07.1980 00:00:00;    85
01.08.1980 00:00:00;    79
02.08.1980 00:00:00;    77
03.08.1980 00:00:00;    77
04.08.1980 00:00:00;    79
05.08.1980 00:00:00;    75
06.08.1980 00:00:00;    77
07.08.1980 00:00:00;    72
08.08.1980 00:00:00;    80
09.08.1980 00:00:00;    85
10.08.1980 00:00:00;    77
11.08.1980 00:00:00;    76
12.08.1980 00:00:00;    80
13.08.1980 00:00:00;    97
14.08.1980 00:00:00;    97
15.08.1980 00:00:00;    92
16.08.1980 00:00:00;    89
17.08.1980 00:00:00;    94
18.08.1980 00:00:00;   101
19.08.1980 00:00:00;    94
20.08.1980 00:00:00;    98
21.08.1980 00:00:00;    94
22.08.1980 00:00:00;    87
23.08.1980 00:00:00;    78
24.08.1980 00:00:00;    73
25.08.1980 00:00:00;    71
26.08.1980 00:00:00;    71
27.08.1980 00:00:00;    71
28.08.1980 00:00:00;    72
29.08.1980 00:00:00;    71
30.08.1980 00:00:00;    72
31.08.1980 00:00:00;    79
01.09.1980 00:00:00;    98
02.09.1980 00:00:00;   111
03.09.1980 00:00:00;   106
04.09.1980 00:00:00;   101
05.09.1980 00:00:00;    92
06.09.1980 00:00:00;    87
07.09.1980 00:00:00;    78
08.09.1980 00:00:00;    78
09.09.1980 00:00:00;    81
10.09.1980 00:00:00;    84
11.09.1980 00:00:00;    92
12.09.1980 00:00:00;    95
13.09.1980 00:00:00;    98
14.09.1980 00:00:00;    95
15.09.1980 00:00:00;    92
16.09.1980 00:00:00;    88
17.09.1980 00:00:00;    85
18.09.1980 00:00:00;    84
19.09.1980 00:00:00;    82
20.09.1980 00:00:00;    78
21.09.1980 00:00:00;    77
22.09.1980 00:00:00;    76
23.09.1980 00:00:00;    80
24.09.1980 00:00:00;    87
25.09.1980 00:00:00;    87
26.09.1980 00:00:00;    91
27.09.1980 00:00:00;    90
28.09.1980 00:00:00;    89
29.09.1980 00:00:00;    89
30.09.1980 00:00:00;    89
01.10.1980 00:00:00;    88
02.10.1980 00:00:00;    87
03.10.1980 00:00:00;    86
04.10.1980 00:00:00;    84
05.10.1980 00:00:00;    83
06.10.1980 00:00:00;    74
07.10.1980 00:00:00;    69
08.10.1980 00:00:00;    79
09.10.1980 00:00:00;    87
10.10.1980 00:00:00;    96
11.10.1980 00:00:00;    98
12.10.1980 00:00:00;    98
13.10.1980 00:00:00;   107
14.10.1980 00:00:00;   107
15.10.1980 00:00:00;   106
16.10.1980 00:00:00;   104
17.10.1980 00:00:00;   103
18.10.1980 00:00:00;   102
19.10.1980 00:00:00;   101
20.10.1980 00:00:00;    96
21.10.1980 00:00:00;    91
22.10.1980 00:00:00;    85
23.10.1980 00:00:00;    78
24.10.1980 00:00:00;    76
25.10.1980 00:00:00;    79
26.10.1980 00:00:00;    83
27.10.1980 00:00:00;    85
28.10.1980 00:00:00;    87
29.10.1980 00:00:00;    90
30.10.1980 00:00:00;    93
31.10.1980 00:00:00;    93
01.11.1980 00:00:00;    91
02.11.1980 00:00:00;    87
03.11.1980 00:00:00;    81
04.11.1980 00:00:00;    78
05.11.1980 00:00:00;    76
06.11.1980 00:00:00;    76
07.11.1980 00:00:00;    77
08.11.1980 00:00:00;    76
09.11.1980 00:00:00;    74
10.11.1980 00:00:00;    73
11.11.1980 00:00:00;    71
12.11.1980 00:00:00;    69
13.11.1980 00:00:00;    68
14.11.1980 00:00:00;    69
15.11.1980 00:00:00;    69
16.11.1980 00:00:00;    71
17.11.1980 00:00:00;    71
18.11.1980 00:00:00;    72
19.11.1980 00:00:00;    72
20.11.1980 00:00:00;    71
21.11.1980 00:00:00;    71
