Messstelle:                ;Pfaffing
13.01.1977 00:00:00;   128
14.01.1977 00:00:00;   126
15.01.1977 00:00:00;   126
16.01.1977 00:00:00;   128
17.01.1977 00:00:00;   128
18.01.1977 00:00:00;   126
19.01.1977 00:00:00;   125
20.01.1977 00:00:00;   126
21.01.1977 00:00:00;   125
22.01.1977 00:00:00;   126
23.01.1977 00:00:00;   127
24.01.1977 00:00:00;   127
25.01.1977 00:00:00;   129
26.01.1977 00:00:00;   140
27.01.1977 00:00:00;   166
28.01.1977 00:00:00;   159
29.01.1977 00:00:00;   153
30.01.1977 00:00:00;   159
31.01.1977 00:00:00;   163
01.02.1977 00:00:00;   144
02.02.1977 00:00:00;   138
03.02.1977 00:00:00;   135
04.02.1977 00:00:00;   133
05.02.1977 00:00:00;   156
06.02.1977 00:00:00;   281
07.02.1977 00:00:00;   337
08.02.1977 00:00:00;   311
09.02.1977 00:00:00;   327
10.02.1977 00:00:00;   264
11.02.1977 00:00:00;   313
12.02.1977 00:00:00;   212
13.02.1977 00:00:00;   184
14.02.1977 00:00:00;   172
15.02.1977 00:00:00;   157
16.02.1977 00:00:00;   145
17.02.1977 00:00:00;   145
18.02.1977 00:00:00;   143
19.02.1977 00:00:00;   144
20.02.1977 00:00:00;   145
21.02.1977 00:00:00;   147
22.02.1977 00:00:00;   157
23.02.1977 00:00:00;   160
24.02.1977 00:00:00;   176
25.02.1977 00:00:00;   172
26.02.1977 00:00:00;   212
27.02.1977 00:00:00;   190
28.02.1977 00:00:00;   169
01.03.1977 00:00:00;   147
02.03.1977 00:00:00;   145
03.03.1977 00:00:00;   157
04.03.1977 00:00:00;   165
05.03.1977 00:00:00;   157
06.03.1977 00:00:00;   144
07.03.1977 00:00:00;   139
08.03.1977 00:00:00;   141
09.03.1977 00:00:00;   140
10.03.1977 00:00:00;   139
11.03.1977 00:00:00;   138
12.03.1977 00:00:00;   138
13.03.1977 00:00:00;   139
14.03.1977 00:00:00;   138
15.03.1977 00:00:00;   136
16.03.1977 00:00:00;   134
17.03.1977 00:00:00;   132
18.03.1977 00:00:00;   130
19.03.1977 00:00:00;   129
20.03.1977 00:00:00;   125
21.03.1977 00:00:00;   113
22.03.1977 00:00:00;   114
23.03.1977 00:00:00;   124
24.03.1977 00:00:00;   124
25.03.1977 00:00:00;   122
26.03.1977 00:00:00;   117
27.03.1977 00:00:00;   118
28.03.1977 00:00:00;   122
29.03.1977 00:00:00;   122
30.03.1977 00:00:00;   120
31.03.1977 00:00:00;   115
01.04.1977 00:00:00;   116
02.04.1977 00:00:00;   118
03.04.1977 00:00:00;   115
04.04.1977 00:00:00;   116
05.04.1977 00:00:00;   111
06.04.1977 00:00:00;   110
07.04.1977 00:00:00;   118
08.04.1977 00:00:00;   124
09.04.1977 00:00:00;   138
10.04.1977 00:00:00;   149
11.04.1977 00:00:00;   140
12.04.1977 00:00:00;   136
13.04.1977 00:00:00;   197
14.04.1977 00:00:00;   258
15.04.1977 00:00:00;   180
16.04.1977 00:00:00;   178
17.04.1977 00:00:00;   151
18.04.1977 00:00:00;   135
19.04.1977 00:00:00;   126
20.04.1977 00:00:00;   123
21.04.1977 00:00:00;   126
22.04.1977 00:00:00;   124
23.04.1977 00:00:00;   124
24.04.1977 00:00:00;   129
25.04.1977 00:00:00;   136
26.04.1977 00:00:00;   126
27.04.1977 00:00:00;   130
28.04.1977 00:00:00;   154
29.04.1977 00:00:00;   135
30.04.1977 00:00:00;   127
01.05.1977 00:00:00;   120
02.05.1977 00:00:00;   119
03.05.1977 00:00:00;   125
04.05.1977 00:00:00;   124
05.05.1977 00:00:00;   122
06.05.1977 00:00:00;   120
07.05.1977 00:00:00;   122
08.05.1977 00:00:00;   128
09.05.1977 00:00:00;   133
10.05.1977 00:00:00;   128
11.05.1977 00:00:00;   124
12.05.1977 00:00:00;   121
13.05.1977 00:00:00;   120
14.05.1977 00:00:00;   122
15.05.1977 00:00:00;   126
16.05.1977 00:00:00;   122
17.05.1977 00:00:00;   119
18.05.1977 00:00:00;   117
19.05.1977 00:00:00;   115
20.05.1977 00:00:00;   114
21.05.1977 00:00:00;   116
22.05.1977 00:00:00;   125
23.05.1977 00:00:00;   122
24.05.1977 00:00:00;   117
25.05.1977 00:00:00;   114
26.05.1977 00:00:00;   112
27.05.1977 00:00:00;   110
28.05.1977 00:00:00;   109
29.05.1977 00:00:00;   109
30.05.1977 00:00:00;   108
31.05.1977 00:00:00;   109
01.06.1977 00:00:00;   110
02.06.1977 00:00:00;   109
03.06.1977 00:00:00;   108
04.06.1977 00:00:00;   108
05.06.1977 00:00:00;   108
06.06.1977 00:00:00;   111
07.06.1977 00:00:00;   116
08.06.1977 00:00:00;   115
09.06.1977 00:00:00;   111
10.06.1977 00:00:00;   109
11.06.1977 00:00:00;   114
12.06.1977 00:00:00;   126
13.06.1977 00:00:00;   116
14.06.1977 00:00:00;   112
15.06.1977 00:00:00;   114
16.06.1977 00:00:00;   115
17.06.1977 00:00:00;   113
18.06.1977 00:00:00;   111
19.06.1977 00:00:00;   110
20.06.1977 00:00:00;   114
21.06.1977 00:00:00;   116
22.06.1977 00:00:00;   115
23.06.1977 00:00:00;   115
24.06.1977 00:00:00;   112
25.06.1977 00:00:00;   120
26.06.1977 00:00:00;   132
27.06.1977 00:00:00;   137
28.06.1977 00:00:00;   133
29.06.1977 00:00:00;   123
30.06.1977 00:00:00;   157
01.07.1977 00:00:00;   156
02.07.1977 00:00:00;   114
03.07.1977 00:00:00;   106
04.07.1977 00:00:00;   109
05.07.1977 00:00:00;   112
06.07.1977 00:00:00;   111
07.07.1977 00:00:00;   109
08.07.1977 00:00:00;   108
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   105
12.07.1977 00:00:00;   103
13.07.1977 00:00:00;   103
14.07.1977 00:00:00;   102
15.07.1977 00:00:00;   104
16.07.1977 00:00:00;   103
17.07.1977 00:00:00;   102
18.07.1977 00:00:00;   101
19.07.1977 00:00:00;   102
20.07.1977 00:00:00;   104
21.07.1977 00:00:00;   104
22.07.1977 00:00:00;   106
23.07.1977 00:00:00;   103
24.07.1977 00:00:00;   101
25.07.1977 00:00:00;   102
26.07.1977 00:00:00;   106
27.07.1977 00:00:00;   104
28.07.1977 00:00:00;   104
29.07.1977 00:00:00;   106
30.07.1977 00:00:00;   102
31.07.1977 00:00:00;   100
01.08.1977 00:00:00;   141
02.08.1977 00:00:00;   136
03.08.1977 00:00:00;   128
04.08.1977 00:00:00;   116
05.08.1977 00:00:00;   109
06.08.1977 00:00:00;   105
07.08.1977 00:00:00;   104
08.08.1977 00:00:00;   102
09.08.1977 00:00:00;   111
10.08.1977 00:00:00;   144
11.08.1977 00:00:00;   150
12.08.1977 00:00:00;   132
13.08.1977 00:00:00;   123
14.08.1977 00:00:00;   117
15.08.1977 00:00:00;   117
16.08.1977 00:00:00;   112
17.08.1977 00:00:00;   110
18.08.1977 00:00:00;   128
19.08.1977 00:00:00;   179
20.08.1977 00:00:00;   136
21.08.1977 00:00:00;   131
22.08.1977 00:00:00;   230
23.08.1977 00:00:00;   204
24.08.1977 00:00:00;   163
25.08.1977 00:00:00;   152
26.08.1977 00:00:00;   124
27.08.1977 00:00:00;   115
28.08.1977 00:00:00;   126
29.08.1977 00:00:00;   125
30.08.1977 00:00:00;   121
31.08.1977 00:00:00;   118
01.09.1977 00:00:00;   116
02.09.1977 00:00:00;   117
03.09.1977 00:00:00;   116
04.09.1977 00:00:00;   115
05.09.1977 00:00:00;   116
06.09.1977 00:00:00;   113
07.09.1977 00:00:00;   112
08.09.1977 00:00:00;   111
09.09.1977 00:00:00;   116
10.09.1977 00:00:00;   118
11.09.1977 00:00:00;   114
12.09.1977 00:00:00;   112
13.09.1977 00:00:00;   111
14.09.1977 00:00:00;   110
15.09.1977 00:00:00;   108
16.09.1977 00:00:00;   108
17.09.1977 00:00:00;   106
18.09.1977 00:00:00;   107
19.09.1977 00:00:00;   109
20.09.1977 00:00:00;   110
21.09.1977 00:00:00;   109
22.09.1977 00:00:00;   108
23.09.1977 00:00:00;   108
24.09.1977 00:00:00;   108
25.09.1977 00:00:00;   107
26.09.1977 00:00:00;   107
27.09.1977 00:00:00;   106
28.09.1977 00:00:00;   106
29.09.1977 00:00:00;   105
30.09.1977 00:00:00;   107
01.10.1977 00:00:00;   108
02.10.1977 00:00:00;   109
03.10.1977 00:00:00;   112
04.10.1977 00:00:00;   113
05.10.1977 00:00:00;   109
06.10.1977 00:00:00;   108
07.10.1977 00:00:00;   106
08.10.1977 00:00:00;   105
09.10.1977 00:00:00;   106
10.10.1977 00:00:00;   106
11.10.1977 00:00:00;   108
12.10.1977 00:00:00;   111
13.10.1977 00:00:00;   109
14.10.1977 00:00:00;   104
15.10.1977 00:00:00;   106
16.10.1977 00:00:00;   100
17.10.1977 00:00:00;    81
18.10.1977 00:00:00;    80
19.10.1977 00:00:00;    86
20.10.1977 00:00:00;   104
21.10.1977 00:00:00;   106
22.10.1977 00:00:00;   105
23.10.1977 00:00:00;   105
24.10.1977 00:00:00;   106
25.10.1977 00:00:00;   106
26.10.1977 00:00:00;   105
27.10.1977 00:00:00;   103
28.10.1977 00:00:00;   104
29.10.1977 00:00:00;   105
30.10.1977 00:00:00;   107
31.10.1977 00:00:00;   108
01.11.1977 00:00:00;   107
02.11.1977 00:00:00;   117
03.11.1977 00:00:00;   117
04.11.1977 00:00:00;   125
05.11.1977 00:00:00;   126
06.11.1977 00:00:00;   121
07.11.1977 00:00:00;   115
08.11.1977 00:00:00;   112
09.11.1977 00:00:00;   114
10.11.1977 00:00:00;   125
11.11.1977 00:00:00;   121
12.11.1977 00:00:00;   123
13.11.1977 00:00:00;   124
14.11.1977 00:00:00;   136
15.11.1977 00:00:00;   158
16.11.1977 00:00:00;   141
17.11.1977 00:00:00;   129
18.11.1977 00:00:00;   131
19.11.1977 00:00:00;   133
20.11.1977 00:00:00;   130
21.11.1977 00:00:00;   124
22.11.1977 00:00:00;   122
23.11.1977 00:00:00;   128
24.11.1977 00:00:00;   140
25.11.1977 00:00:00;   147
26.11.1977 00:00:00;   137
27.11.1977 00:00:00;   131
28.11.1977 00:00:00;   124
29.11.1977 00:00:00;   120
30.11.1977 00:00:00;   116
01.12.1977 00:00:00;   113
02.12.1977 00:00:00;   115
03.12.1977 00:00:00;   123
04.12.1977 00:00:00;   108
05.12.1977 00:00:00;   104
06.12.1977 00:00:00;   107
07.12.1977 00:00:00;   115
08.12.1977 00:00:00;   116
09.12.1977 00:00:00;   117
10.12.1977 00:00:00;   117
11.12.1977 00:00:00;   120
12.12.1977 00:00:00;   121
13.12.1977 00:00:00;   120
14.12.1977 00:00:00;   123
15.12.1977 00:00:00;   131
16.12.1977 00:00:00;   137
17.12.1977 00:00:00;   133
18.12.1977 00:00:00;   127
19.12.1977 00:00:00;   124
20.12.1977 00:00:00;   121
21.12.1977 00:00:00;   119
22.12.1977 00:00:00;   117
23.12.1977 00:00:00;   116
24.12.1977 00:00:00;   149
25.12.1977 00:00:00;   238
26.12.1977 00:00:00;   189
27.12.1977 00:00:00;   160
28.12.1977 00:00:00;   166
29.12.1977 00:00:00;   148
30.12.1977 00:00:00;   135
31.12.1977 00:00:00;   135
01.01.1978 00:00:00;   122
02.01.1978 00:00:00;   118
03.01.1978 00:00:00;   126
04.01.1978 00:00:00;   158
05.01.1978 00:00:00;   145
06.01.1978 00:00:00;   137
07.01.1978 00:00:00;   129
08.01.1978 00:00:00;   125
09.01.1978 00:00:00;   123
10.01.1978 00:00:00;   121
11.01.1978 00:00:00;   120
12.01.1978 00:00:00;   119
13.01.1978 00:00:00;   114
14.01.1978 00:00:00;   114
15.01.1978 00:00:00;   114
16.01.1978 00:00:00;   113
17.01.1978 00:00:00;   113
18.01.1978 00:00:00;   111
19.01.1978 00:00:00;   111
20.01.1978 00:00:00;   110
21.01.1978 00:00:00;   108
22.01.1978 00:00:00;   105
23.01.1978 00:00:00;   104
24.01.1978 00:00:00;   106
25.01.1978 00:00:00;   114
26.01.1978 00:00:00;   124
27.01.1978 00:00:00;   123
28.01.1978 00:00:00;   122
29.01.1978 00:00:00;   122
30.01.1978 00:00:00;   121
31.01.1978 00:00:00;   120
01.02.1978 00:00:00;   117
02.02.1978 00:00:00;   119
03.02.1978 00:00:00;   129
04.02.1978 00:00:00;   129
05.02.1978 00:00:00;   124
06.02.1978 00:00:00;   123
07.02.1978 00:00:00;   120
08.02.1978 00:00:00;   116
09.02.1978 00:00:00;   113
10.02.1978 00:00:00;   111
11.02.1978 00:00:00;   121
12.02.1978 00:00:00;   121
13.02.1978 00:00:00;   117
14.02.1978 00:00:00;   117
15.02.1978 00:00:00;   115
16.02.1978 00:00:00;   116
17.02.1978 00:00:00;   116
18.02.1978 00:00:00;   115
19.02.1978 00:00:00;   112
20.02.1978 00:00:00;   114
21.02.1978 00:00:00;   115
22.02.1978 00:00:00;   113
23.02.1978 00:00:00;   113
24.02.1978 00:00:00;   114
25.02.1978 00:00:00;   117
26.02.1978 00:00:00;   122
27.02.1978 00:00:00;   134
28.02.1978 00:00:00;   157
01.03.1978 00:00:00;   175
02.03.1978 00:00:00;   196
03.03.1978 00:00:00;   202
04.03.1978 00:00:00;   193
05.03.1978 00:00:00;   171
06.03.1978 00:00:00;   154
07.03.1978 00:00:00;   145
08.03.1978 00:00:00;   138
09.03.1978 00:00:00;   138
10.03.1978 00:00:00;   145
11.03.1978 00:00:00;   144
12.03.1978 00:00:00;   135
13.03.1978 00:00:00;   131
14.03.1978 00:00:00;   139
15.03.1978 00:00:00;   132
16.03.1978 00:00:00;   131
17.03.1978 00:00:00;   129
18.03.1978 00:00:00;   125
19.03.1978 00:00:00;   119
20.03.1978 00:00:00;   132
21.03.1978 00:00:00;   176
22.03.1978 00:00:00;   180
23.03.1978 00:00:00;   163
24.03.1978 00:00:00;   153
25.03.1978 00:00:00;   143
26.03.1978 00:00:00;   146
27.03.1978 00:00:00;   155
28.03.1978 00:00:00;   158
29.03.1978 00:00:00;   154
30.03.1978 00:00:00;   140
31.03.1978 00:00:00;   132
01.04.1978 00:00:00;   124
02.04.1978 00:00:00;   118
03.04.1978 00:00:00;   119
04.04.1978 00:00:00;   132
05.04.1978 00:00:00;   131
06.04.1978 00:00:00;   129
07.04.1978 00:00:00;   127
08.04.1978 00:00:00;   126
09.04.1978 00:00:00;   123
10.04.1978 00:00:00;   113
11.04.1978 00:00:00;   103
12.04.1978 00:00:00;   116
13.04.1978 00:00:00;   119
14.04.1978 00:00:00;   126
15.04.1978 00:00:00;   121
16.04.1978 00:00:00;   118
17.04.1978 00:00:00;   117
18.04.1978 00:00:00;   118
19.04.1978 00:00:00;   114
20.04.1978 00:00:00;   113
21.04.1978 00:00:00;   111
22.04.1978 00:00:00;   111
23.04.1978 00:00:00;   110
24.04.1978 00:00:00;   109
