Messstelle:                ;Wels-Lichtenegg
05.06.1981 00:00:00;   201
06.06.1981 00:00:00;   193
07.06.1981 00:00:00;   178
08.06.1981 00:00:00;   169
09.06.1981 00:00:00;   171
10.06.1981 00:00:00;   201
11.06.1981 00:00:00;   204
12.06.1981 00:00:00;   187
13.06.1981 00:00:00;   183
14.06.1981 00:00:00;   182
15.06.1981 00:00:00;   183
16.06.1981 00:00:00;   182
17.06.1981 00:00:00;   181
18.06.1981 00:00:00;   178
19.06.1981 00:00:00;   223
20.06.1981 00:00:00;   219
21.06.1981 00:00:00;   193
22.06.1981 00:00:00;   200
23.06.1981 00:00:00;   207
24.06.1981 00:00:00;   215
25.06.1981 00:00:00;   221
26.06.1981 00:00:00;   204
27.06.1981 00:00:00;   194
28.06.1981 00:00:00;   179
29.06.1981 00:00:00;   176
30.06.1981 00:00:00;   175
01.07.1981 00:00:00;   172
02.07.1981 00:00:00;   168
03.07.1981 00:00:00;   163
04.07.1981 00:00:00;   172
05.07.1981 00:00:00;   169
06.07.1981 00:00:00;   160
07.07.1981 00:00:00;   166
08.07.1981 00:00:00;   169
09.07.1981 00:00:00;   164
10.07.1981 00:00:00;   158
11.07.1981 00:00:00;   157
12.07.1981 00:00:00;   161
13.07.1981 00:00:00;   170
14.07.1981 00:00:00;   174
15.07.1981 00:00:00;   187
16.07.1981 00:00:00;   182
17.07.1981 00:00:00;   176
18.07.1981 00:00:00;   198
19.07.1981 00:00:00;   339
20.07.1981 00:00:00;   449
21.07.1981 00:00:00;   470
22.07.1981 00:00:00;   425
23.07.1981 00:00:00;   378
24.07.1981 00:00:00;   322
25.07.1981 00:00:00;   289
26.07.1981 00:00:00;   280
27.07.1981 00:00:00;   275
28.07.1981 00:00:00;   307
29.07.1981 00:00:00;   291
30.07.1981 00:00:00;   266
31.07.1981 00:00:00;   252
01.08.1981 00:00:00;   232
02.08.1981 00:00:00;   209
03.08.1981 00:00:00;   199
04.08.1981 00:00:00;   201
05.08.1981 00:00:00;   198
06.08.1981 00:00:00;   187
07.08.1981 00:00:00;   178
08.08.1981 00:00:00;   177
09.08.1981 00:00:00;   174
10.08.1981 00:00:00;   170
11.08.1981 00:00:00;   170
12.08.1981 00:00:00;   168
13.08.1981 00:00:00;   165
14.08.1981 00:00:00;   162
15.08.1981 00:00:00;   159
16.08.1981 00:00:00;   158
17.08.1981 00:00:00;   181
18.08.1981 00:00:00;   200
19.08.1981 00:00:00;   176
20.08.1981 00:00:00;   163
21.08.1981 00:00:00;   193
22.08.1981 00:00:00;   208
23.08.1981 00:00:00;   221
24.08.1981 00:00:00;   256
25.08.1981 00:00:00;   275
26.08.1981 00:00:00;   246
27.08.1981 00:00:00;   236
28.08.1981 00:00:00;   267
29.08.1981 00:00:00;   284
30.08.1981 00:00:00;   250
31.08.1981 00:00:00;   237
01.09.1981 00:00:00;   216
02.09.1981 00:00:00;   212
03.09.1981 00:00:00;   199
04.09.1981 00:00:00;   191
05.09.1981 00:00:00;   180
06.09.1981 00:00:00;   172
07.09.1981 00:00:00;   169
08.09.1981 00:00:00;   159
09.09.1981 00:00:00;   162
10.09.1981 00:00:00;   173
11.09.1981 00:00:00;   167
12.09.1981 00:00:00;   165
13.09.1981 00:00:00;   160
14.09.1981 00:00:00;   229
15.09.1981 00:00:00;   236
16.09.1981 00:00:00;   225
17.09.1981 00:00:00;   258
18.09.1981 00:00:00;   237
19.09.1981 00:00:00;   218
20.09.1981 00:00:00;   195
21.09.1981 00:00:00;   187
22.09.1981 00:00:00;   180
23.09.1981 00:00:00;   175
24.09.1981 00:00:00;   178
25.09.1981 00:00:00;   189
26.09.1981 00:00:00;   205
27.09.1981 00:00:00;   188
28.09.1981 00:00:00;   173
29.09.1981 00:00:00;   169
30.09.1981 00:00:00;   173
01.10.1981 00:00:00;   182
02.10.1981 00:00:00;   175
03.10.1981 00:00:00;   176
04.10.1981 00:00:00;   180
05.10.1981 00:00:00;   172
06.10.1981 00:00:00;   167
07.10.1981 00:00:00;   161
08.10.1981 00:00:00;   158
09.10.1981 00:00:00;   156
10.10.1981 00:00:00;   157
11.10.1981 00:00:00;   182
12.10.1981 00:00:00;   204
13.10.1981 00:00:00;   214
14.10.1981 00:00:00;   206
15.10.1981 00:00:00;   228
16.10.1981 00:00:00;   255
17.10.1981 00:00:00;   243
18.10.1981 00:00:00;   218
19.10.1981 00:00:00;   215
20.10.1981 00:00:00;   205
21.10.1981 00:00:00;   198
22.10.1981 00:00:00;   201
23.10.1981 00:00:00;   214
24.10.1981 00:00:00;   208
25.10.1981 00:00:00;   205
26.10.1981 00:00:00;   198
27.10.1981 00:00:00;   195
28.10.1981 00:00:00;   201
29.10.1981 00:00:00;   192
30.10.1981 00:00:00;   184
31.10.1981 00:00:00;   204
01.11.1981 00:00:00;   231
02.11.1981 00:00:00;   250
03.11.1981 00:00:00;   222
04.11.1981 00:00:00;   199
05.11.1981 00:00:00;   196
06.11.1981 00:00:00;   193
07.11.1981 00:00:00;   193
08.11.1981 00:00:00;   186
09.11.1981 00:00:00;   179
10.11.1981 00:00:00;   177
11.11.1981 00:00:00;   175
12.11.1981 00:00:00;   171
13.11.1981 00:00:00;   185
14.11.1981 00:00:00;   232
15.11.1981 00:00:00;   215
16.11.1981 00:00:00;   205
17.11.1981 00:00:00;   188
18.11.1981 00:00:00;   184
19.11.1981 00:00:00;   196
20.11.1981 00:00:00;   232
21.11.1981 00:00:00;   235
22.11.1981 00:00:00;   243
23.11.1981 00:00:00;   241
24.11.1981 00:00:00;   229
25.11.1981 00:00:00;   204
26.11.1981 00:00:00;   200
27.11.1981 00:00:00;   202
28.11.1981 00:00:00;   236
29.11.1981 00:00:00;   216
30.11.1981 00:00:00;   209
01.12.1981 00:00:00;   230
02.12.1981 00:00:00;   218
03.12.1981 00:00:00;   210
04.12.1981 00:00:00;   211
05.12.1981 00:00:00;   239
06.12.1981 00:00:00;   212
07.12.1981 00:00:00;   198
08.12.1981 00:00:00;   206
09.12.1981 00:00:00;   223
10.12.1981 00:00:00;   211
11.12.1981 00:00:00;   201
12.12.1981 00:00:00;   198
13.12.1981 00:00:00;   196
14.12.1981 00:00:00;   191
15.12.1981 00:00:00;   189
16.12.1981 00:00:00;   189
17.12.1981 00:00:00;   187
18.12.1981 00:00:00;   183
19.12.1981 00:00:00;   180
20.12.1981 00:00:00;   174
21.12.1981 00:00:00;   165
22.12.1981 00:00:00;   163
23.12.1981 00:00:00;   165
24.12.1981 00:00:00;   162
25.12.1981 00:00:00;   161
26.12.1981 00:00:00;   162
27.12.1981 00:00:00;   158
28.12.1981 00:00:00;   155
29.12.1981 00:00:00;   155
30.12.1981 00:00:00;   158
31.12.1981 00:00:00;   165
01.01.1982 00:00:00;   205
02.01.1982 00:00:00;   238
03.01.1982 00:00:00;   224
04.01.1982 00:00:00;   231
05.01.1982 00:00:00;   262
06.01.1982 00:00:00;   277
07.01.1982 00:00:00;   257
08.01.1982 00:00:00;   229
09.01.1982 00:00:00;   218
10.01.1982 00:00:00;   216
11.01.1982 00:00:00;   213
12.01.1982 00:00:00;   210
13.01.1982 00:00:00;   199
14.01.1982 00:00:00;   186
15.01.1982 00:00:00;   181
16.01.1982 00:00:00;   176
17.01.1982 00:00:00;   172
18.01.1982 00:00:00;   170
19.01.1982 00:00:00;   166
20.01.1982 00:00:00;   166
21.01.1982 00:00:00;   165
22.01.1982 00:00:00;   162
23.01.1982 00:00:00;   162
24.01.1982 00:00:00;   161
25.01.1982 00:00:00;   158
26.01.1982 00:00:00;   159
27.01.1982 00:00:00;   157
28.01.1982 00:00:00;   156
29.01.1982 00:00:00;   160
30.01.1982 00:00:00;   220
31.01.1982 00:00:00;   380
01.02.1982 00:00:00;   298
02.02.1982 00:00:00;   255
03.02.1982 00:00:00;   230
04.02.1982 00:00:00;   216
05.02.1982 00:00:00;   206
06.02.1982 00:00:00;   197
07.02.1982 00:00:00;   190
08.02.1982 00:00:00;   187
09.02.1982 00:00:00;   202
10.02.1982 00:00:00;   198
11.02.1982 00:00:00;   195
12.02.1982 00:00:00;   193
13.02.1982 00:00:00;   192
14.02.1982 00:00:00;   188
15.02.1982 00:00:00;   185
16.02.1982 00:00:00;   181
17.02.1982 00:00:00;   177
18.02.1982 00:00:00;   175
19.02.1982 00:00:00;   173
20.02.1982 00:00:00;   172
21.02.1982 00:00:00;   170
22.02.1982 00:00:00;   164
23.02.1982 00:00:00;   160
24.02.1982 00:00:00;   160
25.02.1982 00:00:00;   160
26.02.1982 00:00:00;   160
27.02.1982 00:00:00;   158
28.02.1982 00:00:00;   156
01.03.1982 00:00:00;   162
02.03.1982 00:00:00;   168
03.03.1982 00:00:00;   168
04.03.1982 00:00:00;   175
05.03.1982 00:00:00;   182
06.03.1982 00:00:00;   182
07.03.1982 00:00:00;   172
08.03.1982 00:00:00;   171
09.03.1982 00:00:00;   175
10.03.1982 00:00:00;   177
11.03.1982 00:00:00;   183
12.03.1982 00:00:00;   187
13.03.1982 00:00:00;   185
14.03.1982 00:00:00;   179
15.03.1982 00:00:00;   173
16.03.1982 00:00:00;   171
17.03.1982 00:00:00;   171
18.03.1982 00:00:00;   184
19.03.1982 00:00:00;   195
20.03.1982 00:00:00;   197
21.03.1982 00:00:00;   189
22.03.1982 00:00:00;   185
23.03.1982 00:00:00;   181
24.03.1982 00:00:00;   177
25.03.1982 00:00:00;   174
26.03.1982 00:00:00;   173
27.03.1982 00:00:00;   177
28.03.1982 00:00:00;   188
29.03.1982 00:00:00;   200
30.03.1982 00:00:00;   216
31.03.1982 00:00:00;   244
01.04.1982 00:00:00;   248
02.04.1982 00:00:00;   242
03.04.1982 00:00:00;   245
04.04.1982 00:00:00;   240
05.04.1982 00:00:00;   231
06.04.1982 00:00:00;   236
07.04.1982 00:00:00;   258
08.04.1982 00:00:00;   256
09.04.1982 00:00:00;   255
10.04.1982 00:00:00;   235
11.04.1982 00:00:00;   212
12.04.1982 00:00:00;   210
13.04.1982 00:00:00;   204
14.04.1982 00:00:00;   197
15.04.1982 00:00:00;   185
16.04.1982 00:00:00;   178
17.04.1982 00:00:00;   184
18.04.1982 00:00:00;   185
19.04.1982 00:00:00;   180
20.04.1982 00:00:00;   178
21.04.1982 00:00:00;   176
22.04.1982 00:00:00;   173
23.04.1982 00:00:00;   175
