Messstelle:                ;Pitzenberg
11.11.1976 00:00:00;   117
12.11.1976 00:00:00;   117
13.11.1976 00:00:00;   118
14.11.1976 00:00:00;   120
15.11.1976 00:00:00;   139
16.11.1976 00:00:00;   126
17.11.1976 00:00:00;   121
18.11.1976 00:00:00;   119
19.11.1976 00:00:00;   118
20.11.1976 00:00:00;   118
21.11.1976 00:00:00;   118
22.11.1976 00:00:00;   118
23.11.1976 00:00:00;   119
24.11.1976 00:00:00;   119
25.11.1976 00:00:00;   126
26.11.1976 00:00:00;   133
27.11.1976 00:00:00;   124
28.11.1976 00:00:00;   124
29.11.1976 00:00:00;   122
30.11.1976 00:00:00;   121
01.12.1976 00:00:00;   122
02.12.1976 00:00:00;   123
03.12.1976 00:00:00;   122
04.12.1976 00:00:00;   120
05.12.1976 00:00:00;   120
06.12.1976 00:00:00;   119
07.12.1976 00:00:00;   120
08.12.1976 00:00:00;   121
09.12.1976 00:00:00;   124
10.12.1976 00:00:00;   125
11.12.1976 00:00:00;   122
12.12.1976 00:00:00;   122
13.12.1976 00:00:00;   120
14.12.1976 00:00:00;   119
15.12.1976 00:00:00;   119
16.12.1976 00:00:00;   118
17.12.1976 00:00:00;   118
18.12.1976 00:00:00;   119
19.12.1976 00:00:00;   118
20.12.1976 00:00:00;   119
21.12.1976 00:00:00;   121
22.12.1976 00:00:00;   121
23.12.1976 00:00:00;   120
24.12.1976 00:00:00;   120
25.12.1976 00:00:00;   120
26.12.1976 00:00:00;   119
27.12.1976 00:00:00;   119
28.12.1976 00:00:00;   119
29.12.1976 00:00:00;   119
30.12.1976 00:00:00;   118
31.12.1976 00:00:00;   118
01.01.1977 00:00:00;   119
02.01.1977 00:00:00;   119
03.01.1977 00:00:00;   119
04.01.1977 00:00:00;   119
05.01.1977 00:00:00;   119
06.01.1977 00:00:00;   119
07.01.1977 00:00:00;   119
08.01.1977 00:00:00;   119
09.01.1977 00:00:00;   119
10.01.1977 00:00:00;   119
11.01.1977 00:00:00;   119
12.01.1977 00:00:00;   119
13.01.1977 00:00:00;   119
14.01.1977 00:00:00;   119
15.01.1977 00:00:00;   119
16.01.1977 00:00:00;   120
17.01.1977 00:00:00;   120
18.01.1977 00:00:00;   120
19.01.1977 00:00:00;   120
20.01.1977 00:00:00;   120
21.01.1977 00:00:00;   120
22.01.1977 00:00:00;   120
23.01.1977 00:00:00;   120
24.01.1977 00:00:00;   120
25.01.1977 00:00:00;   120
26.01.1977 00:00:00;   127
27.01.1977 00:00:00;   132
28.01.1977 00:00:00;   131
29.01.1977 00:00:00;   128
30.01.1977 00:00:00;   131
31.01.1977 00:00:00;   126
01.02.1977 00:00:00;   123
02.02.1977 00:00:00;   122
03.02.1977 00:00:00;   121
04.02.1977 00:00:00;   121
05.02.1977 00:00:00;   144
06.02.1977 00:00:00;   190
07.02.1977 00:00:00;   176
08.02.1977 00:00:00;   161
09.02.1977 00:00:00;   147
10.02.1977 00:00:00;   135
11.02.1977 00:00:00;   135
12.02.1977 00:00:00;   125
13.02.1977 00:00:00;   125
14.02.1977 00:00:00;   123
15.02.1977 00:00:00;   121
16.02.1977 00:00:00;   120
17.02.1977 00:00:00;   120
18.02.1977 00:00:00;   120
19.02.1977 00:00:00;   120
20.02.1977 00:00:00;   120
21.02.1977 00:00:00;   125
22.02.1977 00:00:00;   122
23.02.1977 00:00:00;   124
24.02.1977 00:00:00;   122
25.02.1977 00:00:00;   128
26.02.1977 00:00:00;   132
27.02.1977 00:00:00;   132
28.02.1977 00:00:00;   124
01.03.1977 00:00:00;   121
02.03.1977 00:00:00;   123
03.03.1977 00:00:00;   131
04.03.1977 00:00:00;   128
05.03.1977 00:00:00;   124
06.03.1977 00:00:00;   122
07.03.1977 00:00:00;   121
08.03.1977 00:00:00;   120
09.03.1977 00:00:00;   120
10.03.1977 00:00:00;   120
11.03.1977 00:00:00;   120
12.03.1977 00:00:00;   120
13.03.1977 00:00:00;   120
14.03.1977 00:00:00;   121
15.03.1977 00:00:00;   120
16.03.1977 00:00:00;   120
17.03.1977 00:00:00;   120
18.03.1977 00:00:00;   120
19.03.1977 00:00:00;   119
20.03.1977 00:00:00;   120
21.03.1977 00:00:00;   121
22.03.1977 00:00:00;   121
23.03.1977 00:00:00;   121
24.03.1977 00:00:00;   120
25.03.1977 00:00:00;   120
26.03.1977 00:00:00;   121
27.03.1977 00:00:00;   120
28.03.1977 00:00:00;   121
29.03.1977 00:00:00;   123
30.03.1977 00:00:00;   121
31.03.1977 00:00:00;   122
01.04.1977 00:00:00;   123
02.04.1977 00:00:00;   122
03.04.1977 00:00:00;   121
04.04.1977 00:00:00;   122
05.04.1977 00:00:00;   120
06.04.1977 00:00:00;   120
07.04.1977 00:00:00;   120
08.04.1977 00:00:00;   121
09.04.1977 00:00:00;   124
10.04.1977 00:00:00;   124
11.04.1977 00:00:00;   123
12.04.1977 00:00:00;   125
13.04.1977 00:00:00;   141
14.04.1977 00:00:00;   139
15.04.1977 00:00:00;   129
16.04.1977 00:00:00;   131
17.04.1977 00:00:00;   126
18.04.1977 00:00:00;   123
19.04.1977 00:00:00;   123
20.04.1977 00:00:00;   123
21.04.1977 00:00:00;   123
22.04.1977 00:00:00;   122
23.04.1977 00:00:00;   122
24.04.1977 00:00:00;   126
25.04.1977 00:00:00;   125
26.04.1977 00:00:00;   121
27.04.1977 00:00:00;   121
28.04.1977 00:00:00;   122
29.04.1977 00:00:00;   121
30.04.1977 00:00:00;   121
01.05.1977 00:00:00;   121
02.05.1977 00:00:00;   120
03.05.1977 00:00:00;   120
04.05.1977 00:00:00;   120
05.05.1977 00:00:00;   120
06.05.1977 00:00:00;   120
07.05.1977 00:00:00;   120
08.05.1977 00:00:00;   122
09.05.1977 00:00:00;   128
10.05.1977 00:00:00;   120
11.05.1977 00:00:00;   120
12.05.1977 00:00:00;   120
13.05.1977 00:00:00;   120
14.05.1977 00:00:00;   121
15.05.1977 00:00:00;   122
16.05.1977 00:00:00;   120
17.05.1977 00:00:00;   120
18.05.1977 00:00:00;   120
19.05.1977 00:00:00;   120
20.05.1977 00:00:00;   119
21.05.1977 00:00:00;   121
22.05.1977 00:00:00;   123
23.05.1977 00:00:00;   121
24.05.1977 00:00:00;   120
25.05.1977 00:00:00;   120
26.05.1977 00:00:00;   120
27.05.1977 00:00:00;   119
28.05.1977 00:00:00;   119
29.05.1977 00:00:00;   119
30.05.1977 00:00:00;   120
31.05.1977 00:00:00;   123
01.06.1977 00:00:00;   121
02.06.1977 00:00:00;   120
03.06.1977 00:00:00;   120
04.06.1977 00:00:00;   121
05.06.1977 00:00:00;   121
06.06.1977 00:00:00;   121
07.06.1977 00:00:00;   122
08.06.1977 00:00:00;   122
09.06.1977 00:00:00;   121
10.06.1977 00:00:00;   120
11.06.1977 00:00:00;   122
12.06.1977 00:00:00;   124
13.06.1977 00:00:00;   119
14.06.1977 00:00:00;   119
15.06.1977 00:00:00;   120
16.06.1977 00:00:00;   121
17.06.1977 00:00:00;   120
18.06.1977 00:00:00;   120
19.06.1977 00:00:00;   121
20.06.1977 00:00:00;   121
21.06.1977 00:00:00;   119
22.06.1977 00:00:00;   131
23.06.1977 00:00:00;   117
24.06.1977 00:00:00;   115
25.06.1977 00:00:00;   115
26.06.1977 00:00:00;   127
27.06.1977 00:00:00;   129
28.06.1977 00:00:00;   119
29.06.1977 00:00:00;   119
30.06.1977 00:00:00;   122
01.07.1977 00:00:00;   120
02.07.1977 00:00:00;   118
03.07.1977 00:00:00;   117
04.07.1977 00:00:00;   117
05.07.1977 00:00:00;   117
06.07.1977 00:00:00;   117
07.07.1977 00:00:00;   117
08.07.1977 00:00:00;   117
09.07.1977 00:00:00;   119
10.07.1977 00:00:00;   119
11.07.1977 00:00:00;   119
12.07.1977 00:00:00;   119
13.07.1977 00:00:00;   119
14.07.1977 00:00:00;   120
15.07.1977 00:00:00;   121
16.07.1977 00:00:00;   120
17.07.1977 00:00:00;   120
18.07.1977 00:00:00;   121
19.07.1977 00:00:00;   122
20.07.1977 00:00:00;   122
21.07.1977 00:00:00;   122
22.07.1977 00:00:00;   121
23.07.1977 00:00:00;   121
24.07.1977 00:00:00;   121
25.07.1977 00:00:00;   121
26.07.1977 00:00:00;   121
27.07.1977 00:00:00;   120
28.07.1977 00:00:00;   120
29.07.1977 00:00:00;   120
30.07.1977 00:00:00;   120
31.07.1977 00:00:00;   127
01.08.1977 00:00:00;   151
02.08.1977 00:00:00;   141
03.08.1977 00:00:00;   122
04.08.1977 00:00:00;   118
05.08.1977 00:00:00;   117
06.08.1977 00:00:00;   116
07.08.1977 00:00:00;   116
08.08.1977 00:00:00;   117
09.08.1977 00:00:00;   122
10.08.1977 00:00:00;   131
11.08.1977 00:00:00;   124
12.08.1977 00:00:00;   120
13.08.1977 00:00:00;   119
14.08.1977 00:00:00;   121
15.08.1977 00:00:00;   120
16.08.1977 00:00:00;   119
17.08.1977 00:00:00;   118
18.08.1977 00:00:00;   118
19.08.1977 00:00:00;   123
20.08.1977 00:00:00;   120
21.08.1977 00:00:00;   146
22.08.1977 00:00:00;   167
23.08.1977 00:00:00;   125
24.08.1977 00:00:00;   121
25.08.1977 00:00:00;   118
26.08.1977 00:00:00;   117
27.08.1977 00:00:00;   116
28.08.1977 00:00:00;   117
29.08.1977 00:00:00;   119
30.08.1977 00:00:00;   119
31.08.1977 00:00:00;   118
01.09.1977 00:00:00;   119
02.09.1977 00:00:00;   119
03.09.1977 00:00:00;   118
04.09.1977 00:00:00;   176
05.09.1977 00:00:00;   128
06.09.1977 00:00:00;   122
07.09.1977 00:00:00;   121
08.09.1977 00:00:00;   120
09.09.1977 00:00:00;   138
10.09.1977 00:00:00;   123
11.09.1977 00:00:00;   121
12.09.1977 00:00:00;   120
13.09.1977 00:00:00;   120
14.09.1977 00:00:00;   120
15.09.1977 00:00:00;   119
16.09.1977 00:00:00;   119
17.09.1977 00:00:00;   119
18.09.1977 00:00:00;   119
19.09.1977 00:00:00;   119
20.09.1977 00:00:00;   118
21.09.1977 00:00:00;   118
22.09.1977 00:00:00;   118
23.09.1977 00:00:00;   118
24.09.1977 00:00:00;   118
25.09.1977 00:00:00;   118
26.09.1977 00:00:00;   118
27.09.1977 00:00:00;   118
28.09.1977 00:00:00;   118
29.09.1977 00:00:00;   118
30.09.1977 00:00:00;   118
01.10.1977 00:00:00;   118
02.10.1977 00:00:00;   120
03.10.1977 00:00:00;   120
04.10.1977 00:00:00;   118
05.10.1977 00:00:00;   118
06.10.1977 00:00:00;   118
07.10.1977 00:00:00;   117
08.10.1977 00:00:00;   118
09.10.1977 00:00:00;   118
10.10.1977 00:00:00;   120
11.10.1977 00:00:00;   120
12.10.1977 00:00:00;   119
13.10.1977 00:00:00;   119
14.10.1977 00:00:00;   119
15.10.1977 00:00:00;   118
16.10.1977 00:00:00;   118
17.10.1977 00:00:00;   117
18.10.1977 00:00:00;   119
19.10.1977 00:00:00;   120
20.10.1977 00:00:00;   120
21.10.1977 00:00:00;   120
22.10.1977 00:00:00;   120
23.10.1977 00:00:00;   119
24.10.1977 00:00:00;   120
25.10.1977 00:00:00;   119
26.10.1977 00:00:00;   119
27.10.1977 00:00:00;   119
28.10.1977 00:00:00;   119
29.10.1977 00:00:00;   119
30.10.1977 00:00:00;   119
31.10.1977 00:00:00;   119
01.11.1977 00:00:00;   120
02.11.1977 00:00:00;   120
03.11.1977 00:00:00;   128
04.11.1977 00:00:00;   120
05.11.1977 00:00:00;   120
06.11.1977 00:00:00;   120
07.11.1977 00:00:00;   120
08.11.1977 00:00:00;   120
09.11.1977 00:00:00;   119
10.11.1977 00:00:00;   119
11.11.1977 00:00:00;   120
12.11.1977 00:00:00;   120
13.11.1977 00:00:00;   126
14.11.1977 00:00:00;   123
15.11.1977 00:00:00;   128
16.11.1977 00:00:00;   120
17.11.1977 00:00:00;   119
18.11.1977 00:00:00;   118
19.11.1977 00:00:00;   118
20.11.1977 00:00:00;   118
21.11.1977 00:00:00;   118
22.11.1977 00:00:00;   120
23.11.1977 00:00:00;   119
24.11.1977 00:00:00;   119
25.11.1977 00:00:00;   119
26.11.1977 00:00:00;   119
27.11.1977 00:00:00;   119
28.11.1977 00:00:00;   119
29.11.1977 00:00:00;   119
30.11.1977 00:00:00;   119
01.12.1977 00:00:00;   119
02.12.1977 00:00:00;   118
03.12.1977 00:00:00;   118
04.12.1977 00:00:00;   119
05.12.1977 00:00:00;   120
06.12.1977 00:00:00;   120
07.12.1977 00:00:00;   120
08.12.1977 00:00:00;   120
09.12.1977 00:00:00;   120
10.12.1977 00:00:00;   121
11.12.1977 00:00:00;   121
12.12.1977 00:00:00;   121
13.12.1977 00:00:00;   128
14.12.1977 00:00:00;   126
15.12.1977 00:00:00;   125
16.12.1977 00:00:00;   123
17.12.1977 00:00:00;   122
18.12.1977 00:00:00;   122
19.12.1977 00:00:00;   120
20.12.1977 00:00:00;   120
21.12.1977 00:00:00;   120
22.12.1977 00:00:00;   120
23.12.1977 00:00:00;   120
24.12.1977 00:00:00;   129
25.12.1977 00:00:00;   141
26.12.1977 00:00:00;   124
27.12.1977 00:00:00;   123
28.12.1977 00:00:00;   125
29.12.1977 00:00:00;   122
30.12.1977 00:00:00;   124
31.12.1977 00:00:00;   124
01.01.1978 00:00:00;   123
02.01.1978 00:00:00;   122
03.01.1978 00:00:00;   127
04.01.1978 00:00:00;   128
05.01.1978 00:00:00;   124
06.01.1978 00:00:00;   122
07.01.1978 00:00:00;   122
08.01.1978 00:00:00;   121
09.01.1978 00:00:00;   119
10.01.1978 00:00:00;   119
11.01.1978 00:00:00;   119
12.01.1978 00:00:00;   118
13.01.1978 00:00:00;   118
14.01.1978 00:00:00;   118
15.01.1978 00:00:00;   119
16.01.1978 00:00:00;   120
17.01.1978 00:00:00;   119
18.01.1978 00:00:00;   119
19.01.1978 00:00:00;   119
20.01.1978 00:00:00;   119
21.01.1978 00:00:00;   119
22.01.1978 00:00:00;   119
23.01.1978 00:00:00;   119
24.01.1978 00:00:00;   119
25.01.1978 00:00:00;   121
26.01.1978 00:00:00;   121
27.01.1978 00:00:00;   120
28.01.1978 00:00:00;   119
29.01.1978 00:00:00;   120
30.01.1978 00:00:00;   120
31.01.1978 00:00:00;   119
01.02.1978 00:00:00;   119
02.02.1978 00:00:00;   119
03.02.1978 00:00:00;   121
04.02.1978 00:00:00;   120
05.02.1978 00:00:00;   119
06.02.1978 00:00:00;   120
07.02.1978 00:00:00;   120
08.02.1978 00:00:00;   120
09.02.1978 00:00:00;   120
10.02.1978 00:00:00;   120
11.02.1978 00:00:00;   120
12.02.1978 00:00:00;   120
13.02.1978 00:00:00;   119
14.02.1978 00:00:00;   120
15.02.1978 00:00:00;   120
16.02.1978 00:00:00;   120
17.02.1978 00:00:00;   120
18.02.1978 00:00:00;   120
19.02.1978 00:00:00;   120
20.02.1978 00:00:00;   119
21.02.1978 00:00:00;   119
22.02.1978 00:00:00;   119
23.02.1978 00:00:00;   119
24.02.1978 00:00:00;   119
25.02.1978 00:00:00;   119
26.02.1978 00:00:00;   120
27.02.1978 00:00:00;   125
28.02.1978 00:00:00;   124
01.03.1978 00:00:00;   124
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   138
04.03.1978 00:00:00;   139
05.03.1978 00:00:00;   132
06.03.1978 00:00:00;   133
07.03.1978 00:00:00;   128
08.03.1978 00:00:00;   125
09.03.1978 00:00:00;   129
10.03.1978 00:00:00;   123
11.03.1978 00:00:00;   123
12.03.1978 00:00:00;   122
13.03.1978 00:00:00;   121
14.03.1978 00:00:00;   121
15.03.1978 00:00:00;   121
16.03.1978 00:00:00;   122
17.03.1978 00:00:00;   123
18.03.1978 00:00:00;   121
19.03.1978 00:00:00;   120
20.03.1978 00:00:00;   130
21.03.1978 00:00:00;   149
22.03.1978 00:00:00;   139
23.03.1978 00:00:00;   128
24.03.1978 00:00:00;   126
25.03.1978 00:00:00;   125
26.03.1978 00:00:00;   124
27.03.1978 00:00:00;   123
28.03.1978 00:00:00;   124
29.03.1978 00:00:00;   123
30.03.1978 00:00:00;   121
31.03.1978 00:00:00;   121
01.04.1978 00:00:00;   121
02.04.1978 00:00:00;   121
03.04.1978 00:00:00;   121
04.04.1978 00:00:00;   121
05.04.1978 00:00:00;   120
06.04.1978 00:00:00;   120
07.04.1978 00:00:00;   120
08.04.1978 00:00:00;   119
09.04.1978 00:00:00;   119
10.04.1978 00:00:00;   120
11.04.1978 00:00:00;   121
12.04.1978 00:00:00;   121
13.04.1978 00:00:00;   123
14.04.1978 00:00:00;   124
15.04.1978 00:00:00;   123
16.04.1978 00:00:00;   122
17.04.1978 00:00:00;   121
18.04.1978 00:00:00;   121
19.04.1978 00:00:00;   121
20.04.1978 00:00:00;   121
21.04.1978 00:00:00;   122
