Messstelle:                ;Podersdorf am See (Badebucht)
10.03.1976 00:00:00;   165
11.03.1976 00:00:00;   166
12.03.1976 00:00:00;   165
13.03.1976 00:00:00;   165
14.03.1976 00:00:00;   163
15.03.1976 00:00:00;   164
16.03.1976 00:00:00;   164
17.03.1976 00:00:00;   164
18.03.1976 00:00:00;   164
19.03.1976 00:00:00;   165
20.03.1976 00:00:00;   165
21.03.1976 00:00:00;   161
22.03.1976 00:00:00;   162
23.03.1976 00:00:00;   162
24.03.1976 00:00:00;   161
25.03.1976 00:00:00;   162
26.03.1976 00:00:00;   162
27.03.1976 00:00:00;   164
28.03.1976 00:00:00;   164
29.03.1976 00:00:00;   164
30.03.1976 00:00:00;   164
31.03.1976 00:00:00;   162
01.04.1976 00:00:00;   164
02.04.1976 00:00:00;   164
03.04.1976 00:00:00;   165
04.04.1976 00:00:00;   164
05.04.1976 00:00:00;   164
06.04.1976 00:00:00;   163
07.04.1976 00:00:00;   160
08.04.1976 00:00:00;   159
09.04.1976 00:00:00;   156
10.04.1976 00:00:00;   154
11.04.1976 00:00:00;   156
12.04.1976 00:00:00;   161
13.04.1976 00:00:00;   159
14.04.1976 00:00:00;   160
15.04.1976 00:00:00;   161
16.04.1976 00:00:00;   160
17.04.1976 00:00:00;   159
18.04.1976 00:00:00;   162
19.04.1976 00:00:00;   163
20.04.1976 00:00:00;   163
21.04.1976 00:00:00;   161
22.04.1976 00:00:00;   158
23.04.1976 00:00:00;   159
24.04.1976 00:00:00;   162
25.04.1976 00:00:00;   163
26.04.1976 00:00:00;   160
27.04.1976 00:00:00;   158
28.04.1976 00:00:00;   156
29.04.1976 00:00:00;   156
30.04.1976 00:00:00;   158
01.05.1976 00:00:00;   163
02.05.1976 00:00:00;   163
03.05.1976 00:00:00;   163
04.05.1976 00:00:00;   162
05.05.1976 00:00:00;   163
06.05.1976 00:00:00;   162
07.05.1976 00:00:00;   161
08.05.1976 00:00:00;   161
09.05.1976 00:00:00;   160
10.05.1976 00:00:00;   160
11.05.1976 00:00:00;   159
12.05.1976 00:00:00;   160
13.05.1976 00:00:00;   160
14.05.1976 00:00:00;   162
15.05.1976 00:00:00;   161
16.05.1976 00:00:00;   161
17.05.1976 00:00:00;   162
18.05.1976 00:00:00;   161
19.05.1976 00:00:00;   160
20.05.1976 00:00:00;   159
21.05.1976 00:00:00;   160
22.05.1976 00:00:00;   161
23.05.1976 00:00:00;   156
24.05.1976 00:00:00;   155
25.05.1976 00:00:00;   157
26.05.1976 00:00:00;   158
27.05.1976 00:00:00;   159
28.05.1976 00:00:00;   157
29.05.1976 00:00:00;   158
30.05.1976 00:00:00;   160
31.05.1976 00:00:00;   162
01.06.1976 00:00:00;   158
02.06.1976 00:00:00;   158
03.06.1976 00:00:00;   156
04.06.1976 00:00:00;   154
05.06.1976 00:00:00;   155
06.06.1976 00:00:00;   157
07.06.1976 00:00:00;   156
08.06.1976 00:00:00;   153
09.06.1976 00:00:00;   154
10.06.1976 00:00:00;   154
11.06.1976 00:00:00;   155
12.06.1976 00:00:00;   155
13.06.1976 00:00:00;   155
14.06.1976 00:00:00;   155
15.06.1976 00:00:00;   155
16.06.1976 00:00:00;   154
17.06.1976 00:00:00;   155
18.06.1976 00:00:00;   156
19.06.1976 00:00:00;   155
20.06.1976 00:00:00;   155
21.06.1976 00:00:00;   153
22.06.1976 00:00:00;   154
23.06.1976 00:00:00;   152
24.06.1976 00:00:00;   153
25.06.1976 00:00:00;   152
26.06.1976 00:00:00;   152
27.06.1976 00:00:00;   151
28.06.1976 00:00:00;   152
29.06.1976 00:00:00;   152
30.06.1976 00:00:00;   150
01.07.1976 00:00:00;   148
02.07.1976 00:00:00;   147
03.07.1976 00:00:00;   148
04.07.1976 00:00:00;   148
05.07.1976 00:00:00;   147
06.07.1976 00:00:00;   143
07.07.1976 00:00:00;   147
08.07.1976 00:00:00;   145
09.07.1976 00:00:00;   141
10.07.1976 00:00:00;   144
11.07.1976 00:00:00;   144
12.07.1976 00:00:00;   144
13.07.1976 00:00:00;   142
14.07.1976 00:00:00;   142
15.07.1976 00:00:00;   141
16.07.1976 00:00:00;   141
17.07.1976 00:00:00;   140
18.07.1976 00:00:00;   141
19.07.1976 00:00:00;   141
20.07.1976 00:00:00;   139
21.07.1976 00:00:00;   138
22.07.1976 00:00:00;   138
23.07.1976 00:00:00;   137
24.07.1976 00:00:00;   137
25.07.1976 00:00:00;   137
26.07.1976 00:00:00;   137
27.07.1976 00:00:00;   137
28.07.1976 00:00:00;   136
29.07.1976 00:00:00;   136
30.07.1976 00:00:00;   136
31.07.1976 00:00:00;   136
01.08.1976 00:00:00;   137
02.08.1976 00:00:00;   138
03.08.1976 00:00:00;   137
04.08.1976 00:00:00;   136
05.08.1976 00:00:00;   136
06.08.1976 00:00:00;   135
07.08.1976 00:00:00;   136
08.08.1976 00:00:00;   135
09.08.1976 00:00:00;   135
10.08.1976 00:00:00;   133
11.08.1976 00:00:00;   134
12.08.1976 00:00:00;   134
13.08.1976 00:00:00;   134
14.08.1976 00:00:00;   135
15.08.1976 00:00:00;   134
16.08.1976 00:00:00;   134
17.08.1976 00:00:00;   134
18.08.1976 00:00:00;   133
19.08.1976 00:00:00;   135
20.08.1976 00:00:00;   133
21.08.1976 00:00:00;   131
22.08.1976 00:00:00;   130
23.08.1976 00:00:00;   131
24.08.1976 00:00:00;   132
25.08.1976 00:00:00;   132
26.08.1976 00:00:00;   133
27.08.1976 00:00:00;   132
28.08.1976 00:00:00;   131
29.08.1976 00:00:00;   131
30.08.1976 00:00:00;   132
31.08.1976 00:00:00;   132
01.09.1976 00:00:00;   133
02.09.1976 00:00:00;   134
03.09.1976 00:00:00;   133
04.09.1976 00:00:00;   132
05.09.1976 00:00:00;   133
06.09.1976 00:00:00;   133
07.09.1976 00:00:00;   133
08.09.1976 00:00:00;   133
09.09.1976 00:00:00;   134
10.09.1976 00:00:00;   134
11.09.1976 00:00:00;   133
12.09.1976 00:00:00;   135
13.09.1976 00:00:00;   139
14.09.1976 00:00:00;   135
15.09.1976 00:00:00;   133
16.09.1976 00:00:00;   135
17.09.1976 00:00:00;   134
18.09.1976 00:00:00;   133
19.09.1976 00:00:00;   132
20.09.1976 00:00:00;   132
21.09.1976 00:00:00;   131
22.09.1976 00:00:00;   131
23.09.1976 00:00:00;   131
24.09.1976 00:00:00;   133
25.09.1976 00:00:00;   132
26.09.1976 00:00:00;   132
27.09.1976 00:00:00;   131
28.09.1976 00:00:00;   132
29.09.1976 00:00:00;   133
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   134
02.10.1976 00:00:00;   134
03.10.1976 00:00:00;   134
04.10.1976 00:00:00;   133
05.10.1976 00:00:00;   133
06.10.1976 00:00:00;   133
07.10.1976 00:00:00;   133
08.10.1976 00:00:00;   132
09.10.1976 00:00:00;   133
10.10.1976 00:00:00;   134
11.10.1976 00:00:00;   134
12.10.1976 00:00:00;   134
13.10.1976 00:00:00;   133
14.10.1976 00:00:00;   132
15.10.1976 00:00:00;   132
16.10.1976 00:00:00;   133
17.10.1976 00:00:00;   133
18.10.1976 00:00:00;   136
19.10.1976 00:00:00;   136
20.10.1976 00:00:00;   136
21.10.1976 00:00:00;   136
22.10.1976 00:00:00;   136
23.10.1976 00:00:00;   137
24.10.1976 00:00:00;   136
25.10.1976 00:00:00;   137
26.10.1976 00:00:00;   136
27.10.1976 00:00:00;   135
28.10.1976 00:00:00;   136
29.10.1976 00:00:00;   135
30.10.1976 00:00:00;   135
31.10.1976 00:00:00;   136
01.11.1976 00:00:00;   137
02.11.1976 00:00:00;   136
03.11.1976 00:00:00;   137
04.11.1976 00:00:00;   137
05.11.1976 00:00:00;   138
06.11.1976 00:00:00;   138
07.11.1976 00:00:00;   138
08.11.1976 00:00:00;   140
09.11.1976 00:00:00;   140
10.11.1976 00:00:00;   141
11.11.1976 00:00:00;   141
12.11.1976 00:00:00;   140
13.11.1976 00:00:00;   137
14.11.1976 00:00:00;   138
15.11.1976 00:00:00;   141
16.11.1976 00:00:00;   138
17.11.1976 00:00:00;   138
18.11.1976 00:00:00;   137
19.11.1976 00:00:00;   136
20.11.1976 00:00:00;   135
21.11.1976 00:00:00;   137
22.11.1976 00:00:00;   137
23.11.1976 00:00:00;   140
24.11.1976 00:00:00;   139
25.11.1976 00:00:00;   138
26.11.1976 00:00:00;   141
27.11.1976 00:00:00;   140
28.11.1976 00:00:00;   140
29.11.1976 00:00:00;   140
30.11.1976 00:00:00;   141
01.12.1976 00:00:00;   145
02.12.1976 00:00:00;   145
03.12.1976 00:00:00;   147
04.12.1976 00:00:00;   146
05.12.1976 00:00:00;   145
06.12.1976 00:00:00;   146
07.12.1976 00:00:00;   148
08.12.1976 00:00:00;   148
09.12.1976 00:00:00;   148
10.12.1976 00:00:00;   148
11.12.1976 00:00:00;   146
12.12.1976 00:00:00;   146
13.12.1976 00:00:00;   147
14.12.1976 00:00:00;   148
15.12.1976 00:00:00;   150
16.12.1976 00:00:00;   149
17.12.1976 00:00:00;   149
18.12.1976 00:00:00;   149
19.12.1976 00:00:00;   149
20.12.1976 00:00:00;   149
21.12.1976 00:00:00;   149
22.12.1976 00:00:00;   149
23.12.1976 00:00:00;   149
24.12.1976 00:00:00;   150
25.12.1976 00:00:00;   150
26.12.1976 00:00:00;   150
27.12.1976 00:00:00;   150
28.12.1976 00:00:00;   150
29.12.1976 00:00:00;   150
30.12.1976 00:00:00;   150
31.12.1976 00:00:00;   150
01.01.1977 00:00:00;   150
02.01.1977 00:00:00;   150
03.01.1977 00:00:00;   150
04.01.1977 00:00:00;   150
05.01.1977 00:00:00;   150
06.01.1977 00:00:00;   150
07.01.1977 00:00:00;   150
08.01.1977 00:00:00;   150
09.01.1977 00:00:00;   150
10.01.1977 00:00:00;   150
11.01.1977 00:00:00;   150
12.01.1977 00:00:00;   150
13.01.1977 00:00:00;   150
14.01.1977 00:00:00;   150
15.01.1977 00:00:00;   150
16.01.1977 00:00:00;   150
17.01.1977 00:00:00;   150
18.01.1977 00:00:00;   150
19.01.1977 00:00:00;   150
20.01.1977 00:00:00;   150
21.01.1977 00:00:00;   150
22.01.1977 00:00:00;   152
23.01.1977 00:00:00;   152
24.01.1977 00:00:00;   153
25.01.1977 00:00:00;   154
26.01.1977 00:00:00;   155
27.01.1977 00:00:00;   155
28.01.1977 00:00:00;   156
29.01.1977 00:00:00;   156
30.01.1977 00:00:00;   157
31.01.1977 00:00:00;   157
01.02.1977 00:00:00;   157
02.02.1977 00:00:00;   157
03.02.1977 00:00:00;   158
04.02.1977 00:00:00;   158
05.02.1977 00:00:00;   158
06.02.1977 00:00:00;   159
07.02.1977 00:00:00;   160
08.02.1977 00:00:00;   161
09.02.1977 00:00:00;   161
10.02.1977 00:00:00;   162
11.02.1977 00:00:00;   163
12.02.1977 00:00:00;   164
13.02.1977 00:00:00;   164
14.02.1977 00:00:00;   166
15.02.1977 00:00:00;   166
16.02.1977 00:00:00;   166
17.02.1977 00:00:00;   166
18.02.1977 00:00:00;   166
19.02.1977 00:00:00;   166
20.02.1977 00:00:00;   166
21.02.1977 00:00:00;   168
22.02.1977 00:00:00;   168
23.02.1977 00:00:00;   171
24.02.1977 00:00:00;   172
25.02.1977 00:00:00;   171
26.02.1977 00:00:00;   170
27.02.1977 00:00:00;   171
28.02.1977 00:00:00;   173
01.03.1977 00:00:00;   172
02.03.1977 00:00:00;   169
03.03.1977 00:00:00;   169
04.03.1977 00:00:00;   172
05.03.1977 00:00:00;   177
06.03.1977 00:00:00;   174
07.03.1977 00:00:00;   171
08.03.1977 00:00:00;   174
09.03.1977 00:00:00;   172
10.03.1977 00:00:00;   171
11.03.1977 00:00:00;   171
12.03.1977 00:00:00;   171
13.03.1977 00:00:00;   170
14.03.1977 00:00:00;   172
15.03.1977 00:00:00;   172
16.03.1977 00:00:00;   172
17.03.1977 00:00:00;   172
18.03.1977 00:00:00;   172
19.03.1977 00:00:00;   171
20.03.1977 00:00:00;   172
21.03.1977 00:00:00;   172
22.03.1977 00:00:00;   173
23.03.1977 00:00:00;   174
24.03.1977 00:00:00;   172
25.03.1977 00:00:00;   170
26.03.1977 00:00:00;   170
27.03.1977 00:00:00;   170
28.03.1977 00:00:00;   171
29.03.1977 00:00:00;   165
30.03.1977 00:00:00;   161
31.03.1977 00:00:00;   165
01.04.1977 00:00:00;   171
02.04.1977 00:00:00;   171
03.04.1977 00:00:00;   172
04.04.1977 00:00:00;   169
05.04.1977 00:00:00;   170
06.04.1977 00:00:00;   169
07.04.1977 00:00:00;   170
08.04.1977 00:00:00;   168
09.04.1977 00:00:00;   168
10.04.1977 00:00:00;   167
11.04.1977 00:00:00;   168
12.04.1977 00:00:00;   168
13.04.1977 00:00:00;   171
14.04.1977 00:00:00;   170
15.04.1977 00:00:00;   168
16.04.1977 00:00:00;   168
17.04.1977 00:00:00;   169
18.04.1977 00:00:00;   170
19.04.1977 00:00:00;   167
20.04.1977 00:00:00;   168
21.04.1977 00:00:00;   170
22.04.1977 00:00:00;   170
23.04.1977 00:00:00;   169
24.04.1977 00:00:00;   170
25.04.1977 00:00:00;   171
26.04.1977 00:00:00;   170
27.04.1977 00:00:00;   169
28.04.1977 00:00:00;   172
29.04.1977 00:00:00;   173
30.04.1977 00:00:00;   169
01.05.1977 00:00:00;   169
02.05.1977 00:00:00;   168
03.05.1977 00:00:00;   172
04.05.1977 00:00:00;   170
05.05.1977 00:00:00;   168
06.05.1977 00:00:00;   168
07.05.1977 00:00:00;   168
08.05.1977 00:00:00;   166
09.05.1977 00:00:00;   166
10.05.1977 00:00:00;   166
11.05.1977 00:00:00;   168
12.05.1977 00:00:00;   168
13.05.1977 00:00:00;   168
14.05.1977 00:00:00;   166
15.05.1977 00:00:00;   166
16.05.1977 00:00:00;   167
17.05.1977 00:00:00;   166
18.05.1977 00:00:00;   166
19.05.1977 00:00:00;   168
20.05.1977 00:00:00;   167
21.05.1977 00:00:00;   167
22.05.1977 00:00:00;   164
23.05.1977 00:00:00;   165
24.05.1977 00:00:00;   166
25.05.1977 00:00:00;   163
26.05.1977 00:00:00;   161
27.05.1977 00:00:00;   163
28.05.1977 00:00:00;   161
29.05.1977 00:00:00;   163
30.05.1977 00:00:00;   162
31.05.1977 00:00:00;   160
01.06.1977 00:00:00;   159
02.06.1977 00:00:00;   159
03.06.1977 00:00:00;   159
04.06.1977 00:00:00;   160
05.06.1977 00:00:00;   160
06.06.1977 00:00:00;   160
07.06.1977 00:00:00;   161
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   161
10.06.1977 00:00:00;   160
11.06.1977 00:00:00;   158
12.06.1977 00:00:00;   158
13.06.1977 00:00:00;   159
14.06.1977 00:00:00;   159
15.06.1977 00:00:00;   157
16.06.1977 00:00:00;   157
17.06.1977 00:00:00;   156
18.06.1977 00:00:00;   156
19.06.1977 00:00:00;   155
20.06.1977 00:00:00;   157
21.06.1977 00:00:00;   156
22.06.1977 00:00:00;   154
23.06.1977 00:00:00;   154
24.06.1977 00:00:00;   155
25.06.1977 00:00:00;   156
26.06.1977 00:00:00;   156
27.06.1977 00:00:00;   157
28.06.1977 00:00:00;   155
29.06.1977 00:00:00;   156
30.06.1977 00:00:00;   156
01.07.1977 00:00:00;   154
02.07.1977 00:00:00;   155
03.07.1977 00:00:00;   154
04.07.1977 00:00:00;   153
05.07.1977 00:00:00;   153
06.07.1977 00:00:00;   153
07.07.1977 00:00:00;   154
08.07.1977 00:00:00;   153
09.07.1977 00:00:00;   152
10.07.1977 00:00:00;   152
11.07.1977 00:00:00;   152
12.07.1977 00:00:00;   151
13.07.1977 00:00:00;   151
14.07.1977 00:00:00;   150
15.07.1977 00:00:00;   150
16.07.1977 00:00:00;   150
17.07.1977 00:00:00;   152
18.07.1977 00:00:00;   152
19.07.1977 00:00:00;   152
20.07.1977 00:00:00;   152
21.07.1977 00:00:00;   151
22.07.1977 00:00:00;   150
23.07.1977 00:00:00;   150
24.07.1977 00:00:00;   152
25.07.1977 00:00:00;   151
26.07.1977 00:00:00;   149
27.07.1977 00:00:00;   150
28.07.1977 00:00:00;   151
29.07.1977 00:00:00;   151
30.07.1977 00:00:00;   150
31.07.1977 00:00:00;   150
01.08.1977 00:00:00;   152
02.08.1977 00:00:00;   147
03.08.1977 00:00:00;   148
04.08.1977 00:00:00;   150
05.08.1977 00:00:00;   149
06.08.1977 00:00:00;   150
07.08.1977 00:00:00;   150
08.08.1977 00:00:00;   149
09.08.1977 00:00:00;   148
10.08.1977 00:00:00;   147
11.08.1977 00:00:00;   148
12.08.1977 00:00:00;   147
13.08.1977 00:00:00;   146
14.08.1977 00:00:00;   148
15.08.1977 00:00:00;   146
16.08.1977 00:00:00;   145
17.08.1977 00:00:00;   145
18.08.1977 00:00:00;   146
19.08.1977 00:00:00;   146
20.08.1977 00:00:00;   147
21.08.1977 00:00:00;   149
22.08.1977 00:00:00;   150
23.08.1977 00:00:00;   148
24.08.1977 00:00:00;   146
25.08.1977 00:00:00;   145
26.08.1977 00:00:00;   147
27.08.1977 00:00:00;   148
28.08.1977 00:00:00;   147
29.08.1977 00:00:00;   147
30.08.1977 00:00:00;   148
31.08.1977 00:00:00;   145
01.09.1977 00:00:00;   146
02.09.1977 00:00:00;   144
03.09.1977 00:00:00;   145
04.09.1977 00:00:00;   144
05.09.1977 00:00:00;   142
06.09.1977 00:00:00;   142
07.09.1977 00:00:00;   144
08.09.1977 00:00:00;   143
09.09.1977 00:00:00;   141
10.09.1977 00:00:00;   143
11.09.1977 00:00:00;   145
12.09.1977 00:00:00;   143
13.09.1977 00:00:00;   140
14.09.1977 00:00:00;   141
15.09.1977 00:00:00;   142
16.09.1977 00:00:00;   138
17.09.1977 00:00:00;   138
18.09.1977 00:00:00;   140
19.09.1977 00:00:00;   140
20.09.1977 00:00:00;   140
21.09.1977 00:00:00;   140
22.09.1977 00:00:00;   141
23.09.1977 00:00:00;   140
24.09.1977 00:00:00;   139
25.09.1977 00:00:00;   140
26.09.1977 00:00:00;   140
27.09.1977 00:00:00;   140
28.09.1977 00:00:00;   140
29.09.1977 00:00:00;   142
30.09.1977 00:00:00;   141
01.10.1977 00:00:00;   140
02.10.1977 00:00:00;   139
03.10.1977 00:00:00;   139
04.10.1977 00:00:00;   139
05.10.1977 00:00:00;   141
06.10.1977 00:00:00;   140
07.10.1977 00:00:00;   140
08.10.1977 00:00:00;   141
09.10.1977 00:00:00;   139
10.10.1977 00:00:00;   139
11.10.1977 00:00:00;   137
12.10.1977 00:00:00;   137
13.10.1977 00:00:00;   138
14.10.1977 00:00:00;   137
15.10.1977 00:00:00;   138
16.10.1977 00:00:00;   138
17.10.1977 00:00:00;   138
18.10.1977 00:00:00;   138
19.10.1977 00:00:00;   138
20.10.1977 00:00:00;   138
21.10.1977 00:00:00;   137
22.10.1977 00:00:00;   137
23.10.1977 00:00:00;   138
24.10.1977 00:00:00;   138
25.10.1977 00:00:00;   139
26.10.1977 00:00:00;   138
27.10.1977 00:00:00;   137
28.10.1977 00:00:00;   137
29.10.1977 00:00:00;   138
30.10.1977 00:00:00;   139
31.10.1977 00:00:00;   138
01.11.1977 00:00:00;   139
02.11.1977 00:00:00;   137
03.11.1977 00:00:00;   139
04.11.1977 00:00:00;   139
05.11.1977 00:00:00;   138
06.11.1977 00:00:00;   139
07.11.1977 00:00:00;   138
08.11.1977 00:00:00;   139
09.11.1977 00:00:00;   140
10.11.1977 00:00:00;   139
11.11.1977 00:00:00;   139
12.11.1977 00:00:00;   138
13.11.1977 00:00:00;   137
14.11.1977 00:00:00;   136
15.11.1977 00:00:00;   140
16.11.1977 00:00:00;   138
17.11.1977 00:00:00;   139
18.11.1977 00:00:00;   138
19.11.1977 00:00:00;   138
20.11.1977 00:00:00;   137
21.11.1977 00:00:00;   138
22.11.1977 00:00:00;   137
23.11.1977 00:00:00;   137
24.11.1977 00:00:00;   138
25.11.1977 00:00:00;   137
26.11.1977 00:00:00;   134
27.11.1977 00:00:00;   131
28.11.1977 00:00:00;   135
29.11.1977 00:00:00;   138
30.11.1977 00:00:00;   140
01.12.1977 00:00:00;   139
02.12.1977 00:00:00;   137
03.12.1977 00:00:00;   136
04.12.1977 00:00:00;   136
05.12.1977 00:00:00;   137
06.12.1977 00:00:00;   137
07.12.1977 00:00:00;   137
08.12.1977 00:00:00;   137
09.12.1977 00:00:00;   137
10.12.1977 00:00:00;   138
11.12.1977 00:00:00;   138
12.12.1977 00:00:00;   139
13.12.1977 00:00:00;   139
14.12.1977 00:00:00;   139
15.12.1977 00:00:00;   138
16.12.1977 00:00:00;   138
17.12.1977 00:00:00;   138
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   138
20.12.1977 00:00:00;   138
21.12.1977 00:00:00;   138
22.12.1977 00:00:00;   138
23.12.1977 00:00:00;   138
24.12.1977 00:00:00;   138
25.12.1977 00:00:00;   138
26.12.1977 00:00:00;   137
27.12.1977 00:00:00;   139
28.12.1977 00:00:00;   140
29.12.1977 00:00:00;   140
30.12.1977 00:00:00;   144
31.12.1977 00:00:00;   153
01.01.1978 00:00:00;   141
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   141
04.01.1978 00:00:00;   142
05.01.1978 00:00:00;   140
06.01.1978 00:00:00;   140
07.01.1978 00:00:00;   140
08.01.1978 00:00:00;   140
09.01.1978 00:00:00;   140
10.01.1978 00:00:00;   140
11.01.1978 00:00:00;   140
12.01.1978 00:00:00;   140
13.01.1978 00:00:00;   140
14.01.1978 00:00:00;   140
15.01.1978 00:00:00;   140
16.01.1978 00:00:00;   140
17.01.1978 00:00:00;   140
18.01.1978 00:00:00;   140
19.01.1978 00:00:00;   140
20.01.1978 00:00:00;   140
21.01.1978 00:00:00;   140
22.01.1978 00:00:00;   140
23.01.1978 00:00:00;   140
24.01.1978 00:00:00;   140
25.01.1978 00:00:00;   140
26.01.1978 00:00:00;   140
27.01.1978 00:00:00;   140
28.01.1978 00:00:00;   140
29.01.1978 00:00:00;   142
30.01.1978 00:00:00;   142
31.01.1978 00:00:00;   142
01.02.1978 00:00:00;   142
02.02.1978 00:00:00;   142
03.02.1978 00:00:00;   142
04.02.1978 00:00:00;   142
05.02.1978 00:00:00;   142
06.02.1978 00:00:00;   142
07.02.1978 00:00:00;   142
08.02.1978 00:00:00;   142
09.02.1978 00:00:00;   142
10.02.1978 00:00:00;   142
11.02.1978 00:00:00;   142
12.02.1978 00:00:00;   142
13.02.1978 00:00:00;   142
14.02.1978 00:00:00;   142
15.02.1978 00:00:00;   142
16.02.1978 00:00:00;   142
17.02.1978 00:00:00;   142
18.02.1978 00:00:00;   142
19.02.1978 00:00:00;   142
20.02.1978 00:00:00;   142
21.02.1978 00:00:00;   142
22.02.1978 00:00:00;   142
23.02.1978 00:00:00;   142
24.02.1978 00:00:00;   142
25.02.1978 00:00:00;   142
26.02.1978 00:00:00;   142
27.02.1978 00:00:00;   143
28.02.1978 00:00:00;   146
01.03.1978 00:00:00;   147
02.03.1978 00:00:00;   147
03.03.1978 00:00:00;   147
04.03.1978 00:00:00;   147
05.03.1978 00:00:00;   146
06.03.1978 00:00:00;   142
07.03.1978 00:00:00;   138
08.03.1978 00:00:00;   145
09.03.1978 00:00:00;   147
10.03.1978 00:00:00;   146
11.03.1978 00:00:00;   144
12.03.1978 00:00:00;   140
13.03.1978 00:00:00;   145
14.03.1978 00:00:00;   145
15.03.1978 00:00:00;   146
16.03.1978 00:00:00;   147
17.03.1978 00:00:00;   146
18.03.1978 00:00:00;   147
19.03.1978 00:00:00;   147
20.03.1978 00:00:00;   148
21.03.1978 00:00:00;   148
22.03.1978 00:00:00;   146
23.03.1978 00:00:00;   148
24.03.1978 00:00:00;   147
25.03.1978 00:00:00;   146
26.03.1978 00:00:00;   149
27.03.1978 00:00:00;   147
28.03.1978 00:00:00;   149
29.03.1978 00:00:00;   148
30.03.1978 00:00:00;   147
31.03.1978 00:00:00;   147
01.04.1978 00:00:00;   146
02.04.1978 00:00:00;   148
03.04.1978 00:00:00;   149
04.04.1978 00:00:00;   147
05.04.1978 00:00:00;   145
06.04.1978 00:00:00;   144
07.04.1978 00:00:00;   148
08.04.1978 00:00:00;   148
09.04.1978 00:00:00;   147
10.04.1978 00:00:00;   148
11.04.1978 00:00:00;   149
12.04.1978 00:00:00;   146
13.04.1978 00:00:00;   145
14.04.1978 00:00:00;   146
15.04.1978 00:00:00;   146
16.04.1978 00:00:00;   146
17.04.1978 00:00:00;   144
18.04.1978 00:00:00;   144
19.04.1978 00:00:00;   144
20.04.1978 00:00:00;   147
21.04.1978 00:00:00;   149
