Messstelle:                ;Leopoldschlag
05.08.1981 00:00:00;   136
06.08.1981 00:00:00;   131
07.08.1981 00:00:00;   129
08.08.1981 00:00:00;   128
09.08.1981 00:00:00;   134
10.08.1981 00:00:00;   158
11.08.1981 00:00:00;   138
12.08.1981 00:00:00;   135
13.08.1981 00:00:00;   132
14.08.1981 00:00:00;   130
15.08.1981 00:00:00;   129
16.08.1981 00:00:00;   128
17.08.1981 00:00:00;   131
18.08.1981 00:00:00;   127
19.08.1981 00:00:00;   127
20.08.1981 00:00:00;   126
21.08.1981 00:00:00;   128
22.08.1981 00:00:00;   127
23.08.1981 00:00:00;   127
24.08.1981 00:00:00;   129
25.08.1981 00:00:00;   129
26.08.1981 00:00:00;   127
27.08.1981 00:00:00;   126
28.08.1981 00:00:00;   134
29.08.1981 00:00:00;   132
30.08.1981 00:00:00;   128
31.08.1981 00:00:00;   127
01.09.1981 00:00:00;   127
02.09.1981 00:00:00;   128
03.09.1981 00:00:00;   127
04.09.1981 00:00:00;   126
05.09.1981 00:00:00;   125
06.09.1981 00:00:00;   124
07.09.1981 00:00:00;   123
08.09.1981 00:00:00;   123
09.09.1981 00:00:00;   124
10.09.1981 00:00:00;   127
11.09.1981 00:00:00;   127
12.09.1981 00:00:00;   125
13.09.1981 00:00:00;   129
14.09.1981 00:00:00;   167
15.09.1981 00:00:00;   145
16.09.1981 00:00:00;   141
17.09.1981 00:00:00;   141
18.09.1981 00:00:00;   136
19.09.1981 00:00:00;   133
20.09.1981 00:00:00;   134
21.09.1981 00:00:00;   132
22.09.1981 00:00:00;   130
23.09.1981 00:00:00;   130
24.09.1981 00:00:00;   129
25.09.1981 00:00:00;   142
26.09.1981 00:00:00;   146
27.09.1981 00:00:00;   135
28.09.1981 00:00:00;   133
29.09.1981 00:00:00;   132
30.09.1981 00:00:00;   153
01.10.1981 00:00:00;   168
02.10.1981 00:00:00;   147
03.10.1981 00:00:00;   141
04.10.1981 00:00:00;   139
05.10.1981 00:00:00;   136
06.10.1981 00:00:00;   134
07.10.1981 00:00:00;   134
08.10.1981 00:00:00;   133
09.10.1981 00:00:00;   132
10.10.1981 00:00:00;   135
11.10.1981 00:00:00;   159
12.10.1981 00:00:00;   144
13.10.1981 00:00:00;   141
14.10.1981 00:00:00;   137
15.10.1981 00:00:00;   144
16.10.1981 00:00:00;   147
17.10.1981 00:00:00;   141
18.10.1981 00:00:00;   138
19.10.1981 00:00:00;   142
20.10.1981 00:00:00;   139
21.10.1981 00:00:00;   138
22.10.1981 00:00:00;   142
23.10.1981 00:00:00;   149
24.10.1981 00:00:00;   146
25.10.1981 00:00:00;   144
26.10.1981 00:00:00;   142
27.10.1981 00:00:00;   142
28.10.1981 00:00:00;   142
29.10.1981 00:00:00;   141
30.10.1981 00:00:00;   142
31.10.1981 00:00:00;   143
01.11.1981 00:00:00;   141
02.11.1981 00:00:00;   139
03.11.1981 00:00:00;   144
04.11.1981 00:00:00;   144
05.11.1981 00:00:00;   142
06.11.1981 00:00:00;   141
07.11.1981 00:00:00;   141
08.11.1981 00:00:00;   140
09.11.1981 00:00:00;   140
10.11.1981 00:00:00;   140
11.11.1981 00:00:00;   140
12.11.1981 00:00:00;   141
13.11.1981 00:00:00;   142
14.11.1981 00:00:00;   147
15.11.1981 00:00:00;   145
16.11.1981 00:00:00;   143
17.11.1981 00:00:00;   142
18.11.1981 00:00:00;   143
19.11.1981 00:00:00;   162
20.11.1981 00:00:00;   177
21.11.1981 00:00:00;   171
22.11.1981 00:00:00;   170
23.11.1981 00:00:00;   161
24.11.1981 00:00:00;   157
25.11.1981 00:00:00;   154
26.11.1981 00:00:00;   152
27.11.1981 00:00:00;   152
28.11.1981 00:00:00;   163
29.11.1981 00:00:00;   158
30.11.1981 00:00:00;   154
01.12.1981 00:00:00;   152
02.12.1981 00:00:00;   150
03.12.1981 00:00:00;   149
04.12.1981 00:00:00;   149
05.12.1981 00:00:00;   149
06.12.1981 00:00:00;   148
07.12.1981 00:00:00;   147
08.12.1981 00:00:00;   152
09.12.1981 00:00:00;   168
10.12.1981 00:00:00;   156
11.12.1981 00:00:00;   152
12.12.1981 00:00:00;   161
13.12.1981 00:00:00;   153
14.12.1981 00:00:00;   149
15.12.1981 00:00:00;   148
16.12.1981 00:00:00;   146
17.12.1981 00:00:00;   145
18.12.1981 00:00:00;   144
19.12.1981 00:00:00;   142
20.12.1981 00:00:00;   141
21.12.1981 00:00:00;   140
22.12.1981 00:00:00;   140
23.12.1981 00:00:00;   140
24.12.1981 00:00:00;   140
25.12.1981 00:00:00;   140
26.12.1981 00:00:00;   139
27.12.1981 00:00:00;   139
28.12.1981 00:00:00;   139
29.12.1981 00:00:00;   139
30.12.1981 00:00:00;   139
31.12.1981 00:00:00;   141
01.01.1982 00:00:00;   163
02.01.1982 00:00:00;   164
03.01.1982 00:00:00;   160
04.01.1982 00:00:00;   169
05.01.1982 00:00:00;   192
06.01.1982 00:00:00;   214
07.01.1982 00:00:00;   183
08.01.1982 00:00:00;   167
09.01.1982 00:00:00;   162
10.01.1982 00:00:00;   158
11.01.1982 00:00:00;   155
12.01.1982 00:00:00;   152
13.01.1982 00:00:00;   150
14.01.1982 00:00:00;   148
15.01.1982 00:00:00;   147
16.01.1982 00:00:00;   146
17.01.1982 00:00:00;   145
18.01.1982 00:00:00;   144
19.01.1982 00:00:00;   143
20.01.1982 00:00:00;   143
21.01.1982 00:00:00;   142
22.01.1982 00:00:00;   142
23.01.1982 00:00:00;   142
24.01.1982 00:00:00;   141
25.01.1982 00:00:00;   140
26.01.1982 00:00:00;   139
27.01.1982 00:00:00;   139
28.01.1982 00:00:00;   138
29.01.1982 00:00:00;   138
30.01.1982 00:00:00;   140
31.01.1982 00:00:00;   150
01.02.1982 00:00:00;   141
02.02.1982 00:00:00;   138
03.02.1982 00:00:00;   137
04.02.1982 00:00:00;   136
05.02.1982 00:00:00;   135
06.02.1982 00:00:00;   136
07.02.1982 00:00:00;   137
08.02.1982 00:00:00;   137
09.02.1982 00:00:00;   137
10.02.1982 00:00:00;   135
11.02.1982 00:00:00;   134
12.02.1982 00:00:00;   134
13.02.1982 00:00:00;   134
14.02.1982 00:00:00;   134
15.02.1982 00:00:00;   133
16.02.1982 00:00:00;   133
17.02.1982 00:00:00;   134
18.02.1982 00:00:00;   133
19.02.1982 00:00:00;   130
20.02.1982 00:00:00;   129
21.02.1982 00:00:00;   129
22.02.1982 00:00:00;   129
23.02.1982 00:00:00;   128
24.02.1982 00:00:00;   128
25.02.1982 00:00:00;   128
26.02.1982 00:00:00;   128
27.02.1982 00:00:00;   128
28.02.1982 00:00:00;   128
01.03.1982 00:00:00;   134
02.03.1982 00:00:00;   142
03.03.1982 00:00:00;   137
04.03.1982 00:00:00;   148
05.03.1982 00:00:00;   143
06.03.1982 00:00:00;   136
07.03.1982 00:00:00;   135
08.03.1982 00:00:00;   141
09.03.1982 00:00:00;   142
10.03.1982 00:00:00;   142
11.03.1982 00:00:00;   143
12.03.1982 00:00:00;   138
13.03.1982 00:00:00;   136
14.03.1982 00:00:00;   135
15.03.1982 00:00:00;   135
16.03.1982 00:00:00;   137
17.03.1982 00:00:00;   140
18.03.1982 00:00:00;   146
19.03.1982 00:00:00;   140
20.03.1982 00:00:00;   140
21.03.1982 00:00:00;   139
22.03.1982 00:00:00;   138
23.03.1982 00:00:00;   137
24.03.1982 00:00:00;   137
25.03.1982 00:00:00;   138
26.03.1982 00:00:00;   142
27.03.1982 00:00:00;   156
28.03.1982 00:00:00;   168
29.03.1982 00:00:00;   168
30.03.1982 00:00:00;   172
31.03.1982 00:00:00;   180
01.04.1982 00:00:00;   174
02.04.1982 00:00:00;   178
03.04.1982 00:00:00;   175
04.04.1982 00:00:00;   171
05.04.1982 00:00:00;   169
06.04.1982 00:00:00;   171
07.04.1982 00:00:00;   178
08.04.1982 00:00:00;   177
09.04.1982 00:00:00;   175
10.04.1982 00:00:00;   165
11.04.1982 00:00:00;   161
12.04.1982 00:00:00;   159
13.04.1982 00:00:00;   156
14.04.1982 00:00:00;   154
15.04.1982 00:00:00;   151
16.04.1982 00:00:00;   150
17.04.1982 00:00:00;   149
18.04.1982 00:00:00;   149
19.04.1982 00:00:00;   149
20.04.1982 00:00:00;   147
21.04.1982 00:00:00;   145
22.04.1982 00:00:00;   144
23.04.1982 00:00:00;   143
24.04.1982 00:00:00;   142
25.04.1982 00:00:00;   141
26.04.1982 00:00:00;   141
27.04.1982 00:00:00;   145
28.04.1982 00:00:00;   144
29.04.1982 00:00:00;   145
30.04.1982 00:00:00;   146
01.05.1982 00:00:00;   144
02.05.1982 00:00:00;   148
03.05.1982 00:00:00;   146
04.05.1982 00:00:00;   144
05.05.1982 00:00:00;   143
06.05.1982 00:00:00;   143
07.05.1982 00:00:00;   142
08.05.1982 00:00:00;   139
09.05.1982 00:00:00;   140
10.05.1982 00:00:00;   139
11.05.1982 00:00:00;   144
12.05.1982 00:00:00;   140
13.05.1982 00:00:00;   137
14.05.1982 00:00:00;   136
15.05.1982 00:00:00;   135
16.05.1982 00:00:00;   133
17.05.1982 00:00:00;   132
18.05.1982 00:00:00;   132
19.05.1982 00:00:00;   131
20.05.1982 00:00:00;   130
21.05.1982 00:00:00;   132
22.05.1982 00:00:00;   133
23.05.1982 00:00:00;   132
24.05.1982 00:00:00;   147
25.05.1982 00:00:00;   143
26.05.1982 00:00:00;   135
27.05.1982 00:00:00;   131
28.05.1982 00:00:00;   130
29.05.1982 00:00:00;   143
30.05.1982 00:00:00;   137
31.05.1982 00:00:00;   132
01.06.1982 00:00:00;   130
02.06.1982 00:00:00;   129
03.06.1982 00:00:00;   128
04.06.1982 00:00:00;   127
05.06.1982 00:00:00;   126
06.06.1982 00:00:00;   126
07.06.1982 00:00:00;   133
08.06.1982 00:00:00;   133
09.06.1982 00:00:00;   130
10.06.1982 00:00:00;   136
11.06.1982 00:00:00;   130
12.06.1982 00:00:00;   140
13.06.1982 00:00:00;   149
14.06.1982 00:00:00;   139
15.06.1982 00:00:00;   134
16.06.1982 00:00:00;   132
17.06.1982 00:00:00;   132
18.06.1982 00:00:00;   130
19.06.1982 00:00:00;   132
20.06.1982 00:00:00;   130
21.06.1982 00:00:00;   128
22.06.1982 00:00:00;   128
23.06.1982 00:00:00;   128
24.06.1982 00:00:00;   129
25.06.1982 00:00:00;   127
26.06.1982 00:00:00;   127
27.06.1982 00:00:00;   142
28.06.1982 00:00:00;   143
29.06.1982 00:00:00;   135
30.06.1982 00:00:00;   134
01.07.1982 00:00:00;   132
02.07.1982 00:00:00;   130
03.07.1982 00:00:00;   128
04.07.1982 00:00:00;   130
05.07.1982 00:00:00;   130
06.07.1982 00:00:00;   128
07.07.1982 00:00:00;   127
08.07.1982 00:00:00;   126
09.07.1982 00:00:00;   125
10.07.1982 00:00:00;   124
11.07.1982 00:00:00;   123
12.07.1982 00:00:00;   124
13.07.1982 00:00:00;   127
14.07.1982 00:00:00;   124
15.07.1982 00:00:00;   123
16.07.1982 00:00:00;   122
17.07.1982 00:00:00;   122
18.07.1982 00:00:00;   131
19.07.1982 00:00:00;   133
20.07.1982 00:00:00;   127
21.07.1982 00:00:00;   125
22.07.1982 00:00:00;   126
23.07.1982 00:00:00;   132
24.07.1982 00:00:00;   132
25.07.1982 00:00:00;   129
26.07.1982 00:00:00;   129
27.07.1982 00:00:00;   127
28.07.1982 00:00:00;   126
29.07.1982 00:00:00;   125
30.07.1982 00:00:00;   123
31.07.1982 00:00:00;   123
01.08.1982 00:00:00;   127
02.08.1982 00:00:00;   123
03.08.1982 00:00:00;   122
04.08.1982 00:00:00;   122
05.08.1982 00:00:00;   123
06.08.1982 00:00:00;   125
07.08.1982 00:00:00;   128
08.08.1982 00:00:00;   128
09.08.1982 00:00:00;   138
10.08.1982 00:00:00;   136
11.08.1982 00:00:00;   128
12.08.1982 00:00:00;   126
13.08.1982 00:00:00;   124
14.08.1982 00:00:00;   123
15.08.1982 00:00:00;   123
16.08.1982 00:00:00;   135
17.08.1982 00:00:00;   131
18.08.1982 00:00:00;   129
19.08.1982 00:00:00;   125
20.08.1982 00:00:00;   125
21.08.1982 00:00:00;   131
22.08.1982 00:00:00;   126
23.08.1982 00:00:00;   123
24.08.1982 00:00:00;   122
25.08.1982 00:00:00;   122
26.08.1982 00:00:00;   122
27.08.1982 00:00:00;   121
28.08.1982 00:00:00;   129
29.08.1982 00:00:00;   136
30.08.1982 00:00:00;   127
31.08.1982 00:00:00;   125
01.09.1982 00:00:00;   124
02.09.1982 00:00:00;   123
03.09.1982 00:00:00;   122
04.09.1982 00:00:00;   121
05.09.1982 00:00:00;   121
06.09.1982 00:00:00;   121
07.09.1982 00:00:00;   124
08.09.1982 00:00:00;   122
09.09.1982 00:00:00;   121
10.09.1982 00:00:00;   120
11.09.1982 00:00:00;   120
12.09.1982 00:00:00;   120
13.09.1982 00:00:00;   120
14.09.1982 00:00:00;   119
15.09.1982 00:00:00;   119
16.09.1982 00:00:00;   119
17.09.1982 00:00:00;   119
18.09.1982 00:00:00;   119
19.09.1982 00:00:00;   119
20.09.1982 00:00:00;   119
21.09.1982 00:00:00;   118
22.09.1982 00:00:00;   119
23.09.1982 00:00:00;   129
24.09.1982 00:00:00;   133
25.09.1982 00:00:00;   126
26.09.1982 00:00:00;   123
27.09.1982 00:00:00;   123
28.09.1982 00:00:00;   122
29.09.1982 00:00:00;   121
30.09.1982 00:00:00;   121
01.10.1982 00:00:00;   122
02.10.1982 00:00:00;   133
03.10.1982 00:00:00;   127
04.10.1982 00:00:00;   124
05.10.1982 00:00:00;   122
06.10.1982 00:00:00;   122
07.10.1982 00:00:00;   123
08.10.1982 00:00:00;   122
09.10.1982 00:00:00;   122
10.10.1982 00:00:00;   127
11.10.1982 00:00:00;   127
12.10.1982 00:00:00;   128
13.10.1982 00:00:00;   127
14.10.1982 00:00:00;   125
15.10.1982 00:00:00;   125
16.10.1982 00:00:00;   124
17.10.1982 00:00:00;   123
18.10.1982 00:00:00;   123
19.10.1982 00:00:00;   122
20.10.1982 00:00:00;   122
21.10.1982 00:00:00;   122
22.10.1982 00:00:00;   122
23.10.1982 00:00:00;   122
24.10.1982 00:00:00;   122
25.10.1982 00:00:00;   122
26.10.1982 00:00:00;   123
27.10.1982 00:00:00;   122
28.10.1982 00:00:00;   122
29.10.1982 00:00:00;   122
30.10.1982 00:00:00;   122
31.10.1982 00:00:00;   122
01.11.1982 00:00:00;   121
02.11.1982 00:00:00;   121
03.11.1982 00:00:00;   121
04.11.1982 00:00:00;   121
05.11.1982 00:00:00;   121
06.11.1982 00:00:00;   121
07.11.1982 00:00:00;   121
08.11.1982 00:00:00;   121
09.11.1982 00:00:00;   122
10.11.1982 00:00:00;   122
11.11.1982 00:00:00;   122
12.11.1982 00:00:00;   121
13.11.1982 00:00:00;   122
14.11.1982 00:00:00;   128
15.11.1982 00:00:00;   126
16.11.1982 00:00:00;   124
17.11.1982 00:00:00;   123
18.11.1982 00:00:00;   124
19.11.1982 00:00:00;   128
20.11.1982 00:00:00;   128
21.11.1982 00:00:00;   126
22.11.1982 00:00:00;   125
23.11.1982 00:00:00;   123
24.11.1982 00:00:00;   123
25.11.1982 00:00:00;   123
26.11.1982 00:00:00;   123
27.11.1982 00:00:00;   122
28.11.1982 00:00:00;   122
29.11.1982 00:00:00;   122
30.11.1982 00:00:00;   126
01.12.1982 00:00:00;   125
02.12.1982 00:00:00;   124
03.12.1982 00:00:00;   123
04.12.1982 00:00:00;   122
05.12.1982 00:00:00;   122
06.12.1982 00:00:00;   122
07.12.1982 00:00:00;   123
08.12.1982 00:00:00;   123
09.12.1982 00:00:00;   125
10.12.1982 00:00:00;   128
11.12.1982 00:00:00;   131
12.12.1982 00:00:00;   128
13.12.1982 00:00:00;   126
14.12.1982 00:00:00;   125
15.12.1982 00:00:00;   125
16.12.1982 00:00:00;   125
17.12.1982 00:00:00;   129
18.12.1982 00:00:00;   130
19.12.1982 00:00:00;   129
20.12.1982 00:00:00;   127
21.12.1982 00:00:00;   131
22.12.1982 00:00:00;   130
23.12.1982 00:00:00;   129
24.12.1982 00:00:00;   127
25.12.1982 00:00:00;   127
26.12.1982 00:00:00;   127
27.12.1982 00:00:00;   126
28.12.1982 00:00:00;   130
29.12.1982 00:00:00;   129
30.12.1982 00:00:00;   127
31.12.1982 00:00:00;   126
01.01.1983 00:00:00;   127
02.01.1983 00:00:00;   127
03.01.1983 00:00:00;   128
04.01.1983 00:00:00;   148
05.01.1983 00:00:00;   160
06.01.1983 00:00:00;   167
07.01.1983 00:00:00;   155
08.01.1983 00:00:00;   147
09.01.1983 00:00:00;   142
10.01.1983 00:00:00;   139
11.01.1983 00:00:00;   137
12.01.1983 00:00:00;   137
13.01.1983 00:00:00;   135
14.01.1983 00:00:00;   135
15.01.1983 00:00:00;   134
16.01.1983 00:00:00;   134
17.01.1983 00:00:00;   136
18.01.1983 00:00:00;   147
19.01.1983 00:00:00;   141
20.01.1983 00:00:00;   136
21.01.1983 00:00:00;   136
22.01.1983 00:00:00;   135
23.01.1983 00:00:00;   135
24.01.1983 00:00:00;   133
25.01.1983 00:00:00;   131
26.01.1983 00:00:00;   138
27.01.1983 00:00:00;   152
28.01.1983 00:00:00;   155
29.01.1983 00:00:00;   151
30.01.1983 00:00:00;   150
31.01.1983 00:00:00;   148
01.02.1983 00:00:00;   142
02.02.1983 00:00:00;   140
03.02.1983 00:00:00;   138
04.02.1983 00:00:00;   137
05.02.1983 00:00:00;   137
06.02.1983 00:00:00;   137
07.02.1983 00:00:00;   136
08.02.1983 00:00:00;   135
09.02.1983 00:00:00;   134
10.02.1983 00:00:00;   134
11.02.1983 00:00:00;   133
12.02.1983 00:00:00;   132
13.02.1983 00:00:00;   136
14.02.1983 00:00:00;   134
15.02.1983 00:00:00;   132
16.02.1983 00:00:00;   132
17.02.1983 00:00:00;   132
18.02.1983 00:00:00;   132
19.02.1983 00:00:00;   132
20.02.1983 00:00:00;   132
21.02.1983 00:00:00;   131
22.02.1983 00:00:00;   131
23.02.1983 00:00:00;   131
24.02.1983 00:00:00;   131
25.02.1983 00:00:00;   131
26.02.1983 00:00:00;   132
27.02.1983 00:00:00;   136
28.02.1983 00:00:00;   143
01.03.1983 00:00:00;   141
02.03.1983 00:00:00;   138
03.03.1983 00:00:00;   134
04.03.1983 00:00:00;   132
05.03.1983 00:00:00;   132
06.03.1983 00:00:00;   133
07.03.1983 00:00:00;   134
08.03.1983 00:00:00;   143
09.03.1983 00:00:00;   147
10.03.1983 00:00:00;   149
11.03.1983 00:00:00;   146
12.03.1983 00:00:00;   141
13.03.1983 00:00:00;   138
14.03.1983 00:00:00;   136
15.03.1983 00:00:00;   137
16.03.1983 00:00:00;   137
17.03.1983 00:00:00;   137
18.03.1983 00:00:00;   138
19.03.1983 00:00:00;   146
20.03.1983 00:00:00;   159
21.03.1983 00:00:00;   154
22.03.1983 00:00:00;   148
