Messstelle:                ;Innsbruck (oberh. Sill)
13.10.1944 00:00:00;   150
14.10.1944 00:00:00;   152
15.10.1944 00:00:00;   145
16.10.1944 00:00:00;   145
17.10.1944 00:00:00;   145
18.10.1944 00:00:00;   146
19.10.1944 00:00:00;   149
20.10.1944 00:00:00;   150
21.10.1944 00:00:00;   146
22.10.1944 00:00:00;   142
23.10.1944 00:00:00;   139
24.10.1944 00:00:00;   139
25.10.1944 00:00:00;   137
26.10.1944 00:00:00;   134
27.10.1944 00:00:00;   134
28.10.1944 00:00:00;   137
29.10.1944 00:00:00;   134
30.10.1944 00:00:00;   129
31.10.1944 00:00:00;   129
01.11.1944 00:00:00;   128
02.11.1944 00:00:00;   125
03.11.1944 00:00:00;   126
04.11.1944 00:00:00;   126
05.11.1944 00:00:00;   124
06.11.1944 00:00:00;   124
07.11.1944 00:00:00;   124
08.11.1944 00:00:00;   148
09.11.1944 00:00:00;   160
10.11.1944 00:00:00;   158
11.11.1944 00:00:00;   145
12.11.1944 00:00:00;   139
13.11.1944 00:00:00;   134
14.11.1944 00:00:00;   133
15.11.1944 00:00:00;   133
16.11.1944 00:00:00;   129
17.11.1944 00:00:00;   125
18.11.1944 00:00:00;   124
19.11.1944 00:00:00;   123
20.11.1944 00:00:00;   122
21.11.1944 00:00:00;   124
22.11.1944 00:00:00;   124
23.11.1944 00:00:00;   125
24.11.1944 00:00:00;   209
25.11.1944 00:00:00;   175
26.11.1944 00:00:00;   163
27.11.1944 00:00:00;   150
28.11.1944 00:00:00;   143
29.11.1944 00:00:00;   139
30.11.1944 00:00:00;   140
01.12.1944 00:00:00;   134
02.12.1944 00:00:00;   130
03.12.1944 00:00:00;   128
04.12.1944 00:00:00;   128
05.12.1944 00:00:00;   134
06.12.1944 00:00:00;   128
07.12.1944 00:00:00;   125
08.12.1944 00:00:00;   125
09.12.1944 00:00:00;   125
10.12.1944 00:00:00;   123
11.12.1944 00:00:00;   121
12.12.1944 00:00:00;   118
13.12.1944 00:00:00;   118
14.12.1944 00:00:00;   116
15.12.1944 00:00:00;   115
16.12.1944 00:00:00;   117
17.12.1944 00:00:00;   118
18.12.1944 00:00:00;   118
19.12.1944 00:00:00;   118
20.12.1944 00:00:00;   115
21.12.1944 00:00:00;   115
22.12.1944 00:00:00;   113
23.12.1944 00:00:00;   110
24.12.1944 00:00:00;   110
25.12.1944 00:00:00;   110
26.12.1944 00:00:00;   110
27.12.1944 00:00:00;   110
28.12.1944 00:00:00;   108
29.12.1944 00:00:00;   105
30.12.1944 00:00:00;   100
31.12.1944 00:00:00;   100
01.01.1945 00:00:00;    98
02.01.1945 00:00:00;    90
03.01.1945 00:00:00;    89
04.01.1945 00:00:00;    91
05.01.1945 00:00:00;    96
06.01.1945 00:00:00;    91
07.01.1945 00:00:00;    88
08.01.1945 00:00:00;    84
09.01.1945 00:00:00;    80
10.01.1945 00:00:00;    88
11.01.1945 00:00:00;    81
12.01.1945 00:00:00;    83
13.01.1945 00:00:00;    85
14.01.1945 00:00:00;    88
15.01.1945 00:00:00;    96
16.01.1945 00:00:00;    90
17.01.1945 00:00:00;    80
18.01.1945 00:00:00;    85
19.01.1945 00:00:00;    80
20.01.1945 00:00:00;    85
21.01.1945 00:00:00;    83
22.01.1945 00:00:00;    79
23.01.1945 00:00:00;    78
24.01.1945 00:00:00;    76
25.01.1945 00:00:00;    75
26.01.1945 00:00:00;    75
27.01.1945 00:00:00;    79
28.01.1945 00:00:00;    77
29.01.1945 00:00:00;    74
30.01.1945 00:00:00;    74
31.01.1945 00:00:00;    75
01.02.1945 00:00:00;    97
02.02.1945 00:00:00;   100
03.02.1945 00:00:00;    97
04.02.1945 00:00:00;    94
05.02.1945 00:00:00;   101
06.02.1945 00:00:00;   100
07.02.1945 00:00:00;    99
08.02.1945 00:00:00;    98
09.02.1945 00:00:00;    98
10.02.1945 00:00:00;    98
11.02.1945 00:00:00;    98
12.02.1945 00:00:00;    98
13.02.1945 00:00:00;    98
14.02.1945 00:00:00;   105
15.02.1945 00:00:00;   103
16.02.1945 00:00:00;   103
17.02.1945 00:00:00;   103
18.02.1945 00:00:00;   102
19.02.1945 00:00:00;   101
20.02.1945 00:00:00;   100
21.02.1945 00:00:00;   100
22.02.1945 00:00:00;    99
23.02.1945 00:00:00;    98
24.02.1945 00:00:00;   100
25.02.1945 00:00:00;   101
26.02.1945 00:00:00;   102
27.02.1945 00:00:00;   103
28.02.1945 00:00:00;   100
01.03.1945 00:00:00;   100
02.03.1945 00:00:00;   100
03.03.1945 00:00:00;   100
04.03.1945 00:00:00;   100
05.03.1945 00:00:00;   100
06.03.1945 00:00:00;   100
07.03.1945 00:00:00;   100
08.03.1945 00:00:00;    99
09.03.1945 00:00:00;    99
10.03.1945 00:00:00;    99
11.03.1945 00:00:00;    99
12.03.1945 00:00:00;    98
13.03.1945 00:00:00;    99
14.03.1945 00:00:00;   100
15.03.1945 00:00:00;   102
16.03.1945 00:00:00;   107
17.03.1945 00:00:00;   112
18.03.1945 00:00:00;   114
19.03.1945 00:00:00;   112
20.03.1945 00:00:00;   113
21.03.1945 00:00:00;   114
22.03.1945 00:00:00;   119
23.03.1945 00:00:00;   125
24.03.1945 00:00:00;   135
25.03.1945 00:00:00;   138
26.03.1945 00:00:00;   138
27.03.1945 00:00:00;   140
28.03.1945 00:00:00;   139
29.03.1945 00:00:00;   140
30.03.1945 00:00:00;   140
31.03.1945 00:00:00;   149
01.04.1945 00:00:00;   149
02.04.1945 00:00:00;   143
03.04.1945 00:00:00;   157
04.04.1945 00:00:00;   173
05.04.1945 00:00:00;   158
06.04.1945 00:00:00;   152
07.04.1945 00:00:00;   151
08.04.1945 00:00:00;   140
09.04.1945 00:00:00;   139
10.04.1945 00:00:00;   139
11.04.1945 00:00:00;   148
12.04.1945 00:00:00;   163
13.04.1945 00:00:00;   170
14.04.1945 00:00:00;   185
15.04.1945 00:00:00;   194
16.04.1945 00:00:00;   198
17.04.1945 00:00:00;   214
18.04.1945 00:00:00;   217
19.04.1945 00:00:00;   221
20.04.1945 00:00:00;   225
21.04.1945 00:00:00;   229
22.04.1945 00:00:00;   219
23.04.1945 00:00:00;   208
24.04.1945 00:00:00;   195
25.04.1945 00:00:00;   180
26.04.1945 00:00:00;   179
27.04.1945 00:00:00;   179
28.04.1945 00:00:00;   183
29.04.1945 00:00:00;   179
30.04.1945 00:00:00;   171
01.05.1945 00:00:00;   171
02.05.1945 00:00:00;   159
03.05.1945 00:00:00;   153
04.05.1945 00:00:00;   145
05.05.1945 00:00:00;   153
06.05.1945 00:00:00;   179
07.05.1945 00:00:00;   205
08.05.1945 00:00:00;   235
09.05.1945 00:00:00;   235
10.05.1945 00:00:00;   235
11.05.1945 00:00:00;   284
12.05.1945 00:00:00;   299
13.05.1945 00:00:00;   337
14.05.1945 00:00:00;   371
15.05.1945 00:00:00;   384
16.05.1945 00:00:00;   389
17.05.1945 00:00:00;   394
18.05.1945 00:00:00;   404
19.05.1945 00:00:00;   397
20.05.1945 00:00:00;   380
21.05.1945 00:00:00;   354
22.05.1945 00:00:00;   375
23.05.1945 00:00:00;   344
24.05.1945 00:00:00;   300
25.05.1945 00:00:00;   276
26.05.1945 00:00:00;   266
27.05.1945 00:00:00;   256
28.05.1945 00:00:00;   256
29.05.1945 00:00:00;   262
30.05.1945 00:00:00;   270
31.05.1945 00:00:00;   299
01.06.1945 00:00:00;   266
02.06.1945 00:00:00;   251
03.06.1945 00:00:00;   252
04.06.1945 00:00:00;   266
05.06.1945 00:00:00;   289
06.06.1945 00:00:00;   326
07.06.1945 00:00:00;   346
08.06.1945 00:00:00;   386
09.06.1945 00:00:00;   409
10.06.1945 00:00:00;   429
11.06.1945 00:00:00;   390
12.06.1945 00:00:00;   345
13.06.1945 00:00:00;   366
14.06.1945 00:00:00;   345
15.06.1945 00:00:00;   320
16.06.1945 00:00:00;   302
17.06.1945 00:00:00;   304
18.06.1945 00:00:00;   324
19.06.1945 00:00:00;   339
20.06.1945 00:00:00;   360
21.06.1945 00:00:00;   380
22.06.1945 00:00:00;   397
23.06.1945 00:00:00;   380
24.06.1945 00:00:00;   382
25.06.1945 00:00:00;   388
26.06.1945 00:00:00;   364
27.06.1945 00:00:00;   360
28.06.1945 00:00:00;   346
29.06.1945 00:00:00;   329
30.06.1945 00:00:00;   397
01.07.1945 00:00:00;   289
02.07.1945 00:00:00;   289
03.07.1945 00:00:00;   265
04.07.1945 00:00:00;   264
05.07.1945 00:00:00;   231
06.07.1945 00:00:00;   230
07.07.1945 00:00:00;   237
08.07.1945 00:00:00;   254
09.07.1945 00:00:00;   286
10.07.1945 00:00:00;   290
11.07.1945 00:00:00;   310
12.07.1945 00:00:00;   300
13.07.1945 00:00:00;   328
14.07.1945 00:00:00;   316
15.07.1945 00:00:00;   319
16.07.1945 00:00:00;   328
17.07.1945 00:00:00;   335
18.07.1945 00:00:00;   341
19.07.1945 00:00:00;   331
20.07.1945 00:00:00;   320
21.07.1945 00:00:00;   316
22.07.1945 00:00:00;   324
23.07.1945 00:00:00;   325
24.07.1945 00:00:00;   310
25.07.1945 00:00:00;   298
26.07.1945 00:00:00;   308
27.07.1945 00:00:00;   283
28.07.1945 00:00:00;   302
29.07.1945 00:00:00;   290
30.07.1945 00:00:00;   265
31.07.1945 00:00:00;   267
01.08.1945 00:00:00;   256
02.08.1945 00:00:00;   232
03.08.1945 00:00:00;   217
04.08.1945 00:00:00;   200
05.08.1945 00:00:00;   201
06.08.1945 00:00:00;   214
07.08.1945 00:00:00;   219
08.08.1945 00:00:00;   248
09.08.1945 00:00:00;   400
10.08.1945 00:00:00;   320
11.08.1945 00:00:00;   260
12.08.1945 00:00:00;   249
13.08.1945 00:00:00;   245
14.08.1945 00:00:00;   265
15.08.1945 00:00:00;   261
16.08.1945 00:00:00;   235
17.08.1945 00:00:00;   240
18.08.1945 00:00:00;   235
19.08.1945 00:00:00;   233
20.08.1945 00:00:00;   280
21.08.1945 00:00:00;   240
22.08.1945 00:00:00;   228
23.08.1945 00:00:00;   224
24.08.1945 00:00:00;   220
25.08.1945 00:00:00;   215
26.08.1945 00:00:00;   215
27.08.1945 00:00:00;   220
28.08.1945 00:00:00;   223
29.08.1945 00:00:00;   235
30.08.1945 00:00:00;   239
31.08.1945 00:00:00;   268
01.09.1945 00:00:00;   244
02.09.1945 00:00:00;   220
03.09.1945 00:00:00;   214
04.09.1945 00:00:00;   215
05.09.1945 00:00:00;   239
06.09.1945 00:00:00;   219
07.09.1945 00:00:00;   197
08.09.1945 00:00:00;   195
09.09.1945 00:00:00;   195
10.09.1945 00:00:00;   201
11.09.1945 00:00:00;   209
12.09.1945 00:00:00;   194
13.09.1945 00:00:00;   186
14.09.1945 00:00:00;   182
15.09.1945 00:00:00;   180
16.09.1945 00:00:00;   183
17.09.1945 00:00:00;   190
18.09.1945 00:00:00;   196
19.09.1945 00:00:00;   196
20.09.1945 00:00:00;   191
21.09.1945 00:00:00;   176
22.09.1945 00:00:00;   177
23.09.1945 00:00:00;   179
24.09.1945 00:00:00;   209
25.09.1945 00:00:00;   190
26.09.1945 00:00:00;   175
27.09.1945 00:00:00;   168
28.09.1945 00:00:00;   160
29.09.1945 00:00:00;   166
30.09.1945 00:00:00;   163
01.10.1945 00:00:00;   160
02.10.1945 00:00:00;   159
03.10.1945 00:00:00;   156
04.10.1945 00:00:00;   151
05.10.1945 00:00:00;   149
06.10.1945 00:00:00;   150
07.10.1945 00:00:00;   145
08.10.1945 00:00:00;   143
09.10.1945 00:00:00;   144
10.10.1945 00:00:00;   144
11.10.1945 00:00:00;   144
12.10.1945 00:00:00;   143
13.10.1945 00:00:00;   141
14.10.1945 00:00:00;   142
15.10.1945 00:00:00;   141
16.10.1945 00:00:00;   138
17.10.1945 00:00:00;   137
18.10.1945 00:00:00;   136
19.10.1945 00:00:00;   134
20.10.1945 00:00:00;   132
21.10.1945 00:00:00;   130
22.10.1945 00:00:00;   128
23.10.1945 00:00:00;   125
24.10.1945 00:00:00;   127
25.10.1945 00:00:00;   126
26.10.1945 00:00:00;   126
27.10.1945 00:00:00;   128
28.10.1945 00:00:00;   125
29.10.1945 00:00:00;   120
30.10.1945 00:00:00;   123
31.10.1945 00:00:00;   139
01.11.1945 00:00:00;   131
02.11.1945 00:00:00;   135
03.11.1945 00:00:00;   129
04.11.1945 00:00:00;   128
05.11.1945 00:00:00;   126
06.11.1945 00:00:00;   125
07.11.1945 00:00:00;   120
08.11.1945 00:00:00;   120
09.11.1945 00:00:00;   123
10.11.1945 00:00:00;   120
11.11.1945 00:00:00;   119
12.11.1945 00:00:00;   116
13.11.1945 00:00:00;   117
14.11.1945 00:00:00;   110
15.11.1945 00:00:00;   114
16.11.1945 00:00:00;   111
17.11.1945 00:00:00;   111
18.11.1945 00:00:00;   110
19.11.1945 00:00:00;   110
20.11.1945 00:00:00;   109
21.11.1945 00:00:00;   109
22.11.1945 00:00:00;   109
23.11.1945 00:00:00;   108
24.11.1945 00:00:00;   107
25.11.1945 00:00:00;   106
26.11.1945 00:00:00;   105
27.11.1945 00:00:00;   105
28.11.1945 00:00:00;   104
29.11.1945 00:00:00;   101
30.11.1945 00:00:00;   101
01.12.1945 00:00:00;   100
02.12.1945 00:00:00;   100
03.12.1945 00:00:00;   100
04.12.1945 00:00:00;    99
05.12.1945 00:00:00;    98
06.12.1945 00:00:00;    98
07.12.1945 00:00:00;    98
08.12.1945 00:00:00;    98
09.12.1945 00:00:00;    97
10.12.1945 00:00:00;    93
11.12.1945 00:00:00;    92
12.12.1945 00:00:00;    94
13.12.1945 00:00:00;    95
14.12.1945 00:00:00;    96
15.12.1945 00:00:00;    97
16.12.1945 00:00:00;    96
17.12.1945 00:00:00;    95
18.12.1945 00:00:00;    95
19.12.1945 00:00:00;    96
20.12.1945 00:00:00;    95
21.12.1945 00:00:00;    95
22.12.1945 00:00:00;    94
23.12.1945 00:00:00;    93
24.12.1945 00:00:00;    94
25.12.1945 00:00:00;    91
26.12.1945 00:00:00;    92
27.12.1945 00:00:00;    90
28.12.1945 00:00:00;    91
29.12.1945 00:00:00;    90
30.12.1945 00:00:00;    89
31.12.1945 00:00:00;    90
01.01.1946 00:00:00;    79
02.01.1946 00:00:00;    80
03.01.1946 00:00:00;   101
04.01.1946 00:00:00;   115
05.01.1946 00:00:00;   105
06.01.1946 00:00:00;    99
07.01.1946 00:00:00;    92
08.01.1946 00:00:00;    92
09.01.1946 00:00:00;    89
10.01.1946 00:00:00;    85
11.01.1946 00:00:00;    84
12.01.1946 00:00:00;    84
13.01.1946 00:00:00;    83
14.01.1946 00:00:00;    85
15.01.1946 00:00:00;    99
16.01.1946 00:00:00;    96
17.01.1946 00:00:00;    86
18.01.1946 00:00:00;    88
19.01.1946 00:00:00;    84
20.01.1946 00:00:00;    83
21.01.1946 00:00:00;    85
22.01.1946 00:00:00;    82
23.01.1946 00:00:00;    80
24.01.1946 00:00:00;    78
25.01.1946 00:00:00;    80
26.01.1946 00:00:00;    80
27.01.1946 00:00:00;    78
28.01.1946 00:00:00;    80
29.01.1946 00:00:00;    78
30.01.1946 00:00:00;    80
31.01.1946 00:00:00;    78
01.02.1946 00:00:00;    80
02.02.1946 00:00:00;    81
03.02.1946 00:00:00;    80
04.02.1946 00:00:00;    81
05.02.1946 00:00:00;    87
06.02.1946 00:00:00;    82
07.02.1946 00:00:00;    82
08.02.1946 00:00:00;    84
09.02.1946 00:00:00;    92
10.02.1946 00:00:00;    95
11.02.1946 00:00:00;    91
12.02.1946 00:00:00;    82
13.02.1946 00:00:00;    92
14.02.1946 00:00:00;    90
15.02.1946 00:00:00;    87
16.02.1946 00:00:00;    90
17.02.1946 00:00:00;    84
18.02.1946 00:00:00;    82
19.02.1946 00:00:00;    81
20.02.1946 00:00:00;    80
21.02.1946 00:00:00;    80
22.02.1946 00:00:00;    82
23.02.1946 00:00:00;    82
24.02.1946 00:00:00;    80
25.02.1946 00:00:00;    80
26.02.1946 00:00:00;    78
27.02.1946 00:00:00;    79
28.02.1946 00:00:00;    78
01.03.1946 00:00:00;    77
02.03.1946 00:00:00;    75
03.03.1946 00:00:00;    77
04.03.1946 00:00:00;    77
05.03.1946 00:00:00;    80
06.03.1946 00:00:00;    85
07.03.1946 00:00:00;    87
08.03.1946 00:00:00;    88
09.03.1946 00:00:00;    88
10.03.1946 00:00:00;    98
11.03.1946 00:00:00;   109
12.03.1946 00:00:00;   105
13.03.1946 00:00:00;   100
14.03.1946 00:00:00;    98
15.03.1946 00:00:00;   105
16.03.1946 00:00:00;   109
17.03.1946 00:00:00;   133
18.03.1946 00:00:00;   153
19.03.1946 00:00:00;   140
20.03.1946 00:00:00;   129
21.03.1946 00:00:00;   125
22.03.1946 00:00:00;   125
23.03.1946 00:00:00;   129
24.03.1946 00:00:00;   122
25.03.1946 00:00:00;   125
26.03.1946 00:00:00;   126
27.03.1946 00:00:00;   123
28.03.1946 00:00:00;   122
29.03.1946 00:00:00;   124
30.03.1946 00:00:00;   124
31.03.1946 00:00:00;   126
01.04.1946 00:00:00;   127
02.04.1946 00:00:00;   126
03.04.1946 00:00:00;   119
04.04.1946 00:00:00;   118
05.04.1946 00:00:00;   115
06.04.1946 00:00:00;   113
07.04.1946 00:00:00;   112
08.04.1946 00:00:00;   108
09.04.1946 00:00:00;   109
10.04.1946 00:00:00;   109
11.04.1946 00:00:00;   106
12.04.1946 00:00:00;   105
13.04.1946 00:00:00;   101
14.04.1946 00:00:00;   113
15.04.1946 00:00:00;   118
16.04.1946 00:00:00;   122
17.04.1946 00:00:00;   115
