Messstelle:                ;Lingenau
18.02.1976 00:00:00;   103
19.02.1976 00:00:00;   103
20.02.1976 00:00:00;   103
21.02.1976 00:00:00;   103
22.02.1976 00:00:00;   103
23.02.1976 00:00:00;   103
24.02.1976 00:00:00;   103
25.02.1976 00:00:00;   103
26.02.1976 00:00:00;   103
27.02.1976 00:00:00;   103
28.02.1976 00:00:00;   105
29.02.1976 00:00:00;   111
01.03.1976 00:00:00;   118
02.03.1976 00:00:00;   118
03.03.1976 00:00:00;   118
04.03.1976 00:00:00;   116
05.03.1976 00:00:00;   117
06.03.1976 00:00:00;   117
07.03.1976 00:00:00;   117
08.03.1976 00:00:00;   116
09.03.1976 00:00:00;   115
10.03.1976 00:00:00;   114
11.03.1976 00:00:00;   114
12.03.1976 00:00:00;   113
13.03.1976 00:00:00;   113
14.03.1976 00:00:00;   112
15.03.1976 00:00:00;   112
16.03.1976 00:00:00;   112
17.03.1976 00:00:00;   112
18.03.1976 00:00:00;   113
19.03.1976 00:00:00;   130
20.03.1976 00:00:00;   133
21.03.1976 00:00:00;   126
22.03.1976 00:00:00;   122
23.03.1976 00:00:00;   121
24.03.1976 00:00:00;   120
25.03.1976 00:00:00;   118
26.03.1976 00:00:00;   119
27.03.1976 00:00:00;   123
28.03.1976 00:00:00;   122
29.03.1976 00:00:00;   127
30.03.1976 00:00:00;   135
31.03.1976 00:00:00;   139
01.04.1976 00:00:00;   140
02.04.1976 00:00:00;   143
03.04.1976 00:00:00;   143
04.04.1976 00:00:00;   138
05.04.1976 00:00:00;   139
06.04.1976 00:00:00;   144
07.04.1976 00:00:00;   147
08.04.1976 00:00:00;   136
09.04.1976 00:00:00;   124
10.04.1976 00:00:00;   121
11.04.1976 00:00:00;   120
12.04.1976 00:00:00;   118
13.04.1976 00:00:00;   116
14.04.1976 00:00:00;   117
15.04.1976 00:00:00;   123
16.04.1976 00:00:00;   127
17.04.1976 00:00:00;   130
18.04.1976 00:00:00;   133
19.04.1976 00:00:00;   138
20.04.1976 00:00:00;   139
21.04.1976 00:00:00;   137
22.04.1976 00:00:00;   137
23.04.1976 00:00:00;   131
24.04.1976 00:00:00;   123
25.04.1976 00:00:00;   121
26.04.1976 00:00:00;   123
27.04.1976 00:00:00;   125
28.04.1976 00:00:00;   127
29.04.1976 00:00:00;   118
30.04.1976 00:00:00;   114
01.05.1976 00:00:00;   115
02.05.1976 00:00:00;   123
03.05.1976 00:00:00;   127
04.05.1976 00:00:00;   147
05.05.1976 00:00:00;   149
06.05.1976 00:00:00;   151
07.05.1976 00:00:00;   155
08.05.1976 00:00:00;   155
09.05.1976 00:00:00;   150
10.05.1976 00:00:00;   149
11.05.1976 00:00:00;   159
12.05.1976 00:00:00;   175
13.05.1976 00:00:00;   149
14.05.1976 00:00:00;   144
15.05.1976 00:00:00;   134
16.05.1976 00:00:00;   133
17.05.1976 00:00:00;   135
18.05.1976 00:00:00;   136
19.05.1976 00:00:00;   135
20.05.1976 00:00:00;   138
21.05.1976 00:00:00;   143
22.05.1976 00:00:00;   143
23.05.1976 00:00:00;   135
24.05.1976 00:00:00;   129
25.05.1976 00:00:00;   125
26.05.1976 00:00:00;   128
27.05.1976 00:00:00;   135
28.05.1976 00:00:00;   125
29.05.1976 00:00:00;   124
30.05.1976 00:00:00;   140
31.05.1976 00:00:00;   162
01.06.1976 00:00:00;   205
02.06.1976 00:00:00;   201
03.06.1976 00:00:00;   158
04.06.1976 00:00:00;   137
05.06.1976 00:00:00;   128
06.06.1976 00:00:00;   124
07.06.1976 00:00:00;   123
08.06.1976 00:00:00;   122
09.06.1976 00:00:00;   121
10.06.1976 00:00:00;   119
11.06.1976 00:00:00;   116
12.06.1976 00:00:00;   115
13.06.1976 00:00:00;   114
14.06.1976 00:00:00;   113
15.06.1976 00:00:00;   109
16.06.1976 00:00:00;   119
17.06.1976 00:00:00;   116
18.06.1976 00:00:00;   107
19.06.1976 00:00:00;   106
20.06.1976 00:00:00;   105
21.06.1976 00:00:00;   104
22.06.1976 00:00:00;   102
23.06.1976 00:00:00;   101
24.06.1976 00:00:00;   101
25.06.1976 00:00:00;   102
26.06.1976 00:00:00;   102
27.06.1976 00:00:00;   102
28.06.1976 00:00:00;   102
29.06.1976 00:00:00;   103
30.06.1976 00:00:00;   103
01.07.1976 00:00:00;   103
02.07.1976 00:00:00;   103
03.07.1976 00:00:00;   104
04.07.1976 00:00:00;   105
05.07.1976 00:00:00;   103
06.07.1976 00:00:00;   103
07.07.1976 00:00:00;   103
08.07.1976 00:00:00;   103
09.07.1976 00:00:00;   106
10.07.1976 00:00:00;   118
11.07.1976 00:00:00;   110
12.07.1976 00:00:00;   106
13.07.1976 00:00:00;   122
14.07.1976 00:00:00;   117
15.07.1976 00:00:00;   111
16.07.1976 00:00:00;   109
17.07.1976 00:00:00;   110
18.07.1976 00:00:00;   128
19.07.1976 00:00:00;   120
20.07.1976 00:00:00;   123
21.07.1976 00:00:00;   123
22.07.1976 00:00:00;   137
23.07.1976 00:00:00;   140
24.07.1976 00:00:00;   132
25.07.1976 00:00:00;   133
26.07.1976 00:00:00;   164
27.07.1976 00:00:00;   145
28.07.1976 00:00:00;   119
29.07.1976 00:00:00;   109
30.07.1976 00:00:00;   105
31.07.1976 00:00:00;   107
01.08.1976 00:00:00;   157
02.08.1976 00:00:00;   128
03.08.1976 00:00:00;   117
04.08.1976 00:00:00;   112
05.08.1976 00:00:00;   109
06.08.1976 00:00:00;   112
07.08.1976 00:00:00;   115
08.08.1976 00:00:00;   113
09.08.1976 00:00:00;   116
10.08.1976 00:00:00;   118
11.08.1976 00:00:00;   142
12.08.1976 00:00:00;   126
13.08.1976 00:00:00;   114
14.08.1976 00:00:00;   111
15.08.1976 00:00:00;   114
16.08.1976 00:00:00;   131
17.08.1976 00:00:00;   151
18.08.1976 00:00:00;   144
19.08.1976 00:00:00;   132
20.08.1976 00:00:00;   127
21.08.1976 00:00:00;   127
22.08.1976 00:00:00;   126
23.08.1976 00:00:00;   121
24.08.1976 00:00:00;   119
25.08.1976 00:00:00;   117
26.08.1976 00:00:00;   117
27.08.1976 00:00:00;   116
28.08.1976 00:00:00;   115
29.08.1976 00:00:00;   114
30.08.1976 00:00:00;   120
31.08.1976 00:00:00;   145
01.09.1976 00:00:00;   134
02.09.1976 00:00:00;   138
03.09.1976 00:00:00;   157
04.09.1976 00:00:00;   134
05.09.1976 00:00:00;   132
06.09.1976 00:00:00;   120
07.09.1976 00:00:00;   112
08.09.1976 00:00:00;   109
09.09.1976 00:00:00;   106
10.09.1976 00:00:00;   125
11.09.1976 00:00:00;   112
12.09.1976 00:00:00;   107
13.09.1976 00:00:00;   106
14.09.1976 00:00:00;   134
15.09.1976 00:00:00;   129
16.09.1976 00:00:00;   143
17.09.1976 00:00:00;   156
18.09.1976 00:00:00;   137
19.09.1976 00:00:00;   127
20.09.1976 00:00:00;   121
21.09.1976 00:00:00;   116
22.09.1976 00:00:00;   113
23.09.1976 00:00:00;   109
24.09.1976 00:00:00;   107
25.09.1976 00:00:00;   104
26.09.1976 00:00:00;   103
27.09.1976 00:00:00;   102
28.09.1976 00:00:00;   102
29.09.1976 00:00:00;   118
30.09.1976 00:00:00;   110
01.10.1976 00:00:00;   104
02.10.1976 00:00:00;   102
03.10.1976 00:00:00;   111
04.10.1976 00:00:00;   113
05.10.1976 00:00:00;   142
06.10.1976 00:00:00;   124
07.10.1976 00:00:00;   114
08.10.1976 00:00:00;   108
09.10.1976 00:00:00;   106
10.10.1976 00:00:00;   106
11.10.1976 00:00:00;   106
12.10.1976 00:00:00;   105
13.10.1976 00:00:00;   105
14.10.1976 00:00:00;   107
15.10.1976 00:00:00;   129
16.10.1976 00:00:00;   117
17.10.1976 00:00:00;   116
18.10.1976 00:00:00;   112
19.10.1976 00:00:00;   108
20.10.1976 00:00:00;   105
21.10.1976 00:00:00;   103
22.10.1976 00:00:00;   102
23.10.1976 00:00:00;   102
24.10.1976 00:00:00;   101
25.10.1976 00:00:00;   100
26.10.1976 00:00:00;   100
27.10.1976 00:00:00;    99
28.10.1976 00:00:00;    98
29.10.1976 00:00:00;    98
30.10.1976 00:00:00;    97
31.10.1976 00:00:00;   106
01.11.1976 00:00:00;   107
02.11.1976 00:00:00;   102
03.11.1976 00:00:00;   103
04.11.1976 00:00:00;   105
05.11.1976 00:00:00;   106
06.11.1976 00:00:00;   105
07.11.1976 00:00:00;   107
08.11.1976 00:00:00;   111
09.11.1976 00:00:00;   107
10.11.1976 00:00:00;   107
11.11.1976 00:00:00;   117
12.11.1976 00:00:00;   115
13.11.1976 00:00:00;   110
14.11.1976 00:00:00;   115
15.11.1976 00:00:00;   117
16.11.1976 00:00:00;   114
17.11.1976 00:00:00;   111
18.11.1976 00:00:00;   107
19.11.1976 00:00:00;   104
20.11.1976 00:00:00;   102
21.11.1976 00:00:00;   101
22.11.1976 00:00:00;    99
23.11.1976 00:00:00;    98
24.11.1976 00:00:00;    99
25.11.1976 00:00:00;   100
26.11.1976 00:00:00;   103
27.11.1976 00:00:00;   104
28.11.1976 00:00:00;   103
29.11.1976 00:00:00;   103
30.11.1976 00:00:00;   104
01.12.1976 00:00:00;   122
02.12.1976 00:00:00;   118
03.12.1976 00:00:00;   112
04.12.1976 00:00:00;   108
05.12.1976 00:00:00;   105
06.12.1976 00:00:00;   105
07.12.1976 00:00:00;   105
08.12.1976 00:00:00;   105
09.12.1976 00:00:00;   117
10.12.1976 00:00:00;   120
11.12.1976 00:00:00;   111
12.12.1976 00:00:00;   108
13.12.1976 00:00:00;   109
14.12.1976 00:00:00;   108
15.12.1976 00:00:00;   107
16.12.1976 00:00:00;   106
17.12.1976 00:00:00;   106
18.12.1976 00:00:00;   105
19.12.1976 00:00:00;   105
20.12.1976 00:00:00;   104
21.12.1976 00:00:00;   104
22.12.1976 00:00:00;   103
23.12.1976 00:00:00;   103
24.12.1976 00:00:00;   102
25.12.1976 00:00:00;   102
26.12.1976 00:00:00;   101
27.12.1976 00:00:00;   101
28.12.1976 00:00:00;   100
29.12.1976 00:00:00;    99
30.12.1976 00:00:00;    99
31.12.1976 00:00:00;    98
01.01.1977 00:00:00;   108
02.01.1977 00:00:00;   108
03.01.1977 00:00:00;   106
04.01.1977 00:00:00;   106
05.01.1977 00:00:00;   105
06.01.1977 00:00:00;   105
07.01.1977 00:00:00;   105
08.01.1977 00:00:00;   105
09.01.1977 00:00:00;   105
10.01.1977 00:00:00;   105
11.01.1977 00:00:00;   104
12.01.1977 00:00:00;   104
13.01.1977 00:00:00;   103
14.01.1977 00:00:00;   103
15.01.1977 00:00:00;   103
16.01.1977 00:00:00;   102
17.01.1977 00:00:00;   102
18.01.1977 00:00:00;   102
19.01.1977 00:00:00;   102
20.01.1977 00:00:00;   101
21.01.1977 00:00:00;   101
22.01.1977 00:00:00;   101
23.01.1977 00:00:00;   101
24.01.1977 00:00:00;   101
25.01.1977 00:00:00;   102
26.01.1977 00:00:00;   118
27.01.1977 00:00:00;   118
28.01.1977 00:00:00;   111
29.01.1977 00:00:00;   107
30.01.1977 00:00:00;   105
31.01.1977 00:00:00;   104
01.02.1977 00:00:00;   103
02.02.1977 00:00:00;   100
03.02.1977 00:00:00;   101
04.02.1977 00:00:00;   104
05.02.1977 00:00:00;   149
06.02.1977 00:00:00;   157
07.02.1977 00:00:00;   146
08.02.1977 00:00:00;   140
09.02.1977 00:00:00;   157
10.02.1977 00:00:00;   163
11.02.1977 00:00:00;   142
12.02.1977 00:00:00;   128
13.02.1977 00:00:00;   121
14.02.1977 00:00:00;   116
15.02.1977 00:00:00;   113
16.02.1977 00:00:00;   111
17.02.1977 00:00:00;   111
18.02.1977 00:00:00;   117
19.02.1977 00:00:00;   117
20.02.1977 00:00:00;   127
21.02.1977 00:00:00;   149
22.02.1977 00:00:00;   128
23.02.1977 00:00:00;   123
24.02.1977 00:00:00;   120
25.02.1977 00:00:00;   130
26.02.1977 00:00:00;   121
27.02.1977 00:00:00;   114
28.02.1977 00:00:00;   110
01.03.1977 00:00:00;   109
02.03.1977 00:00:00;   116
03.03.1977 00:00:00;   148
04.03.1977 00:00:00;   171
05.03.1977 00:00:00;   155
06.03.1977 00:00:00;   139
07.03.1977 00:00:00;   135
08.03.1977 00:00:00;   145
09.03.1977 00:00:00;   147
10.03.1977 00:00:00;   144
11.03.1977 00:00:00;   137
12.03.1977 00:00:00;   132
13.03.1977 00:00:00;   128
14.03.1977 00:00:00;   125
15.03.1977 00:00:00;   122
16.03.1977 00:00:00;   128
17.03.1977 00:00:00;   137
18.03.1977 00:00:00;   142
19.03.1977 00:00:00;   141
20.03.1977 00:00:00;   130
21.03.1977 00:00:00;   122
22.03.1977 00:00:00;   130
23.03.1977 00:00:00;   140
24.03.1977 00:00:00;   149
25.03.1977 00:00:00;   158
26.03.1977 00:00:00;   161
27.03.1977 00:00:00;   158
28.03.1977 00:00:00;   150
29.03.1977 00:00:00;   136
30.03.1977 00:00:00;   130
31.03.1977 00:00:00;   127
01.04.1977 00:00:00;   181
02.04.1977 00:00:00;   183
03.04.1977 00:00:00;   184
04.04.1977 00:00:00;   181
05.04.1977 00:00:00;   178
06.04.1977 00:00:00;   175
07.04.1977 00:00:00;   185
08.04.1977 00:00:00;   182
09.04.1977 00:00:00;   179
10.04.1977 00:00:00;   178
11.04.1977 00:00:00;   176
12.04.1977 00:00:00;   176
13.04.1977 00:00:00;   182
14.04.1977 00:00:00;   192
15.04.1977 00:00:00;   181
16.04.1977 00:00:00;   179
17.04.1977 00:00:00;   179
18.04.1977 00:00:00;   182
19.04.1977 00:00:00;   183
20.04.1977 00:00:00;   183
21.04.1977 00:00:00;   185
22.04.1977 00:00:00;   198
23.04.1977 00:00:00;   216
24.04.1977 00:00:00;   242
25.04.1977 00:00:00;   212
26.04.1977 00:00:00;   219
27.04.1977 00:00:00;   225
28.04.1977 00:00:00;   223
29.04.1977 00:00:00;   218
30.04.1977 00:00:00;   211
01.05.1977 00:00:00;   205
02.05.1977 00:00:00;   205
03.05.1977 00:00:00;   205
04.05.1977 00:00:00;   219
05.05.1977 00:00:00;   213
06.05.1977 00:00:00;   198
07.05.1977 00:00:00;   194
08.05.1977 00:00:00;   194
09.05.1977 00:00:00;   191
10.05.1977 00:00:00;   188
11.05.1977 00:00:00;   200
12.05.1977 00:00:00;   207
13.05.1977 00:00:00;   226
14.05.1977 00:00:00;   202
15.05.1977 00:00:00;   195
16.05.1977 00:00:00;   197
17.05.1977 00:00:00;   201
18.05.1977 00:00:00;   204
19.05.1977 00:00:00;   211
20.05.1977 00:00:00;   212
21.05.1977 00:00:00;   207
22.05.1977 00:00:00;   204
23.05.1977 00:00:00;   203
24.05.1977 00:00:00;   205
25.05.1977 00:00:00;   209
26.05.1977 00:00:00;   211
27.05.1977 00:00:00;   203
28.05.1977 00:00:00;   198
29.05.1977 00:00:00;   198
30.05.1977 00:00:00;   196
31.05.1977 00:00:00;   196
01.06.1977 00:00:00;   192
02.06.1977 00:00:00;   193
03.06.1977 00:00:00;   191
04.06.1977 00:00:00;   187
05.06.1977 00:00:00;   192
06.06.1977 00:00:00;   200
07.06.1977 00:00:00;   199
08.06.1977 00:00:00;   197
09.06.1977 00:00:00;   199
10.06.1977 00:00:00;   200
11.06.1977 00:00:00;   196
12.06.1977 00:00:00;   193
13.06.1977 00:00:00;   195
14.06.1977 00:00:00;   191
15.06.1977 00:00:00;   203
16.06.1977 00:00:00;   201
17.06.1977 00:00:00;   190
18.06.1977 00:00:00;   195
19.06.1977 00:00:00;   204
20.06.1977 00:00:00;   201
21.06.1977 00:00:00;   203
22.06.1977 00:00:00;   211
23.06.1977 00:00:00;   195
24.06.1977 00:00:00;   189
25.06.1977 00:00:00;   188
26.06.1977 00:00:00;   209
27.06.1977 00:00:00;   241
28.06.1977 00:00:00;   199
29.06.1977 00:00:00;   189
30.06.1977 00:00:00;   204
01.07.1977 00:00:00;   191
02.07.1977 00:00:00;   189
03.07.1977 00:00:00;   188
04.07.1977 00:00:00;   185
05.07.1977 00:00:00;   187
06.07.1977 00:00:00;   184
07.07.1977 00:00:00;   181
08.07.1977 00:00:00;   190
09.07.1977 00:00:00;   214
10.07.1977 00:00:00;   231
11.07.1977 00:00:00;   199
12.07.1977 00:00:00;   187
13.07.1977 00:00:00;   195
14.07.1977 00:00:00;   203
15.07.1977 00:00:00;   216
16.07.1977 00:00:00;   193
17.07.1977 00:00:00;   189
18.07.1977 00:00:00;   185
19.07.1977 00:00:00;   183
20.07.1977 00:00:00;   183
21.07.1977 00:00:00;   213
22.07.1977 00:00:00;   191
23.07.1977 00:00:00;   186
24.07.1977 00:00:00;   183
25.07.1977 00:00:00;   202
26.07.1977 00:00:00;   216
27.07.1977 00:00:00;   196
28.07.1977 00:00:00;   194
29.07.1977 00:00:00;   189
30.07.1977 00:00:00;   188
31.07.1977 00:00:00;   243
01.08.1977 00:00:00;   218
02.08.1977 00:00:00;   201
03.08.1977 00:00:00;   194
04.08.1977 00:00:00;   192
05.08.1977 00:00:00;   189
06.08.1977 00:00:00;   188
07.08.1977 00:00:00;   192
08.08.1977 00:00:00;   196
09.08.1977 00:00:00;   200
10.08.1977 00:00:00;   203
11.08.1977 00:00:00;   190
12.08.1977 00:00:00;   199
13.08.1977 00:00:00;   198
14.08.1977 00:00:00;   195
15.08.1977 00:00:00;   187
16.08.1977 00:00:00;   184
17.08.1977 00:00:00;   194
18.08.1977 00:00:00;   199
19.08.1977 00:00:00;   217
20.08.1977 00:00:00;   203
21.08.1977 00:00:00;   209
22.08.1977 00:00:00;   218
23.08.1977 00:00:00;   200
24.08.1977 00:00:00;   202
25.08.1977 00:00:00;   194
26.08.1977 00:00:00;   187
27.08.1977 00:00:00;   185
28.08.1977 00:00:00;   186
29.08.1977 00:00:00;   185
30.08.1977 00:00:00;   184
31.08.1977 00:00:00;   181
01.09.1977 00:00:00;   183
02.09.1977 00:00:00;   187
03.09.1977 00:00:00;   182
04.09.1977 00:00:00;   186
05.09.1977 00:00:00;   182
06.09.1977 00:00:00;   176
07.09.1977 00:00:00;   174
08.09.1977 00:00:00;   172
09.09.1977 00:00:00;   224
10.09.1977 00:00:00;   200
11.09.1977 00:00:00;   187
12.09.1977 00:00:00;   185
13.09.1977 00:00:00;   186
14.09.1977 00:00:00;   182
15.09.1977 00:00:00;   178
16.09.1977 00:00:00;   177
17.09.1977 00:00:00;   175
18.09.1977 00:00:00;   174
19.09.1977 00:00:00;   172
20.09.1977 00:00:00;   171
21.09.1977 00:00:00;   170
22.09.1977 00:00:00;   169
23.09.1977 00:00:00;   168
24.09.1977 00:00:00;   166
25.09.1977 00:00:00;   166
26.09.1977 00:00:00;   165
27.09.1977 00:00:00;   165
28.09.1977 00:00:00;   164
29.09.1977 00:00:00;   167
30.09.1977 00:00:00;   170
01.10.1977 00:00:00;   169
02.10.1977 00:00:00;   181
03.10.1977 00:00:00;   189
04.10.1977 00:00:00;   182
05.10.1977 00:00:00;   184
06.10.1977 00:00:00;   184
07.10.1977 00:00:00;   180
08.10.1977 00:00:00;   175
09.10.1977 00:00:00;   173
10.10.1977 00:00:00;   192
11.10.1977 00:00:00;   204
12.10.1977 00:00:00;   188
13.10.1977 00:00:00;   183
14.10.1977 00:00:00;   179
15.10.1977 00:00:00;   176
16.10.1977 00:00:00;   174
17.10.1977 00:00:00;   173
18.10.1977 00:00:00;   172
19.10.1977 00:00:00;   171
20.10.1977 00:00:00;   171
21.10.1977 00:00:00;   170
22.10.1977 00:00:00;   169
23.10.1977 00:00:00;   169
24.10.1977 00:00:00;   168
25.10.1977 00:00:00;   168
26.10.1977 00:00:00;   167
27.10.1977 00:00:00;   166
28.10.1977 00:00:00;   167
29.10.1977 00:00:00;   169
30.10.1977 00:00:00;   167
31.10.1977 00:00:00;   167
01.11.1977 00:00:00;   177
02.11.1977 00:00:00;   188
03.11.1977 00:00:00;   201
04.11.1977 00:00:00;   195
05.11.1977 00:00:00;   196
06.11.1977 00:00:00;   188
07.11.1977 00:00:00;   182
08.11.1977 00:00:00;   178
09.11.1977 00:00:00;   176
10.11.1977 00:00:00;   174
11.11.1977 00:00:00;   173
12.11.1977 00:00:00;   172
13.11.1977 00:00:00;   190
14.11.1977 00:00:00;   193
15.11.1977 00:00:00;   224
16.11.1977 00:00:00;   196
17.11.1977 00:00:00;   190
18.11.1977 00:00:00;   188
19.11.1977 00:00:00;   185
20.11.1977 00:00:00;   183
21.11.1977 00:00:00;   183
22.11.1977 00:00:00;   183
23.11.1977 00:00:00;   182
24.11.1977 00:00:00;   181
25.11.1977 00:00:00;   182
26.11.1977 00:00:00;   181
27.11.1977 00:00:00;   181
28.11.1977 00:00:00;   179
29.11.1977 00:00:00;   178
30.11.1977 00:00:00;   177
01.12.1977 00:00:00;   177
02.12.1977 00:00:00;   177
03.12.1977 00:00:00;   177
04.12.1977 00:00:00;   177
05.12.1977 00:00:00;   177
06.12.1977 00:00:00;   177
07.12.1977 00:00:00;   177
08.12.1977 00:00:00;   180
09.12.1977 00:00:00;   188
10.12.1977 00:00:00;   184
11.12.1977 00:00:00;   183
12.12.1977 00:00:00;   190
13.12.1977 00:00:00;   200
14.12.1977 00:00:00;   190
15.12.1977 00:00:00;   185
16.12.1977 00:00:00;   182
17.12.1977 00:00:00;   181
18.12.1977 00:00:00;   180
19.12.1977 00:00:00;   180
20.12.1977 00:00:00;   178
21.12.1977 00:00:00;   177
22.12.1977 00:00:00;   177
23.12.1977 00:00:00;   177
24.12.1977 00:00:00;   218
25.12.1977 00:00:00;   224
26.12.1977 00:00:00;   197
27.12.1977 00:00:00;   197
28.12.1977 00:00:00;   197
29.12.1977 00:00:00;   190
30.12.1977 00:00:00;   186
31.12.1977 00:00:00;   183
01.01.1978 00:00:00;   181
02.01.1978 00:00:00;   179
03.01.1978 00:00:00;   182
04.01.1978 00:00:00;   182
05.01.1978 00:00:00;   180
06.01.1978 00:00:00;   177
07.01.1978 00:00:00;   177
08.01.1978 00:00:00;   177
09.01.1978 00:00:00;   177
10.01.1978 00:00:00;   176
11.01.1978 00:00:00;   175
12.01.1978 00:00:00;   175
13.01.1978 00:00:00;   175
14.01.1978 00:00:00;   175
15.01.1978 00:00:00;   175
16.01.1978 00:00:00;   175
17.01.1978 00:00:00;   175
18.01.1978 00:00:00;   175
19.01.1978 00:00:00;   175
20.01.1978 00:00:00;   175
21.01.1978 00:00:00;   175
22.01.1978 00:00:00;   175
23.01.1978 00:00:00;   175
24.01.1978 00:00:00;   176
25.01.1978 00:00:00;   183
26.01.1978 00:00:00;   181
27.01.1978 00:00:00;   179
28.01.1978 00:00:00;   178
29.01.1978 00:00:00;   178
30.01.1978 00:00:00;   178
31.01.1978 00:00:00;   175
01.02.1978 00:00:00;   175
02.02.1978 00:00:00;   175
03.02.1978 00:00:00;   174
04.02.1978 00:00:00;   174
05.02.1978 00:00:00;   174
06.02.1978 00:00:00;   174
07.02.1978 00:00:00;   174
08.02.1978 00:00:00;   174
09.02.1978 00:00:00;   174
10.02.1978 00:00:00;   174
11.02.1978 00:00:00;   173
12.02.1978 00:00:00;   173
13.02.1978 00:00:00;   174
14.02.1978 00:00:00;   174
15.02.1978 00:00:00;   174
16.02.1978 00:00:00;   174
17.02.1978 00:00:00;   174
18.02.1978 00:00:00;   183
19.02.1978 00:00:00;   184
20.02.1978 00:00:00;   193
21.02.1978 00:00:00;   187
22.02.1978 00:00:00;   185
23.02.1978 00:00:00;   187
24.02.1978 00:00:00;   202
25.02.1978 00:00:00;   208
26.02.1978 00:00:00;   205
27.02.1978 00:00:00;   201
28.02.1978 00:00:00;   197
01.03.1978 00:00:00;   197
02.03.1978 00:00:00;   196
03.03.1978 00:00:00;   196
04.03.1978 00:00:00;   196
05.03.1978 00:00:00;   197
06.03.1978 00:00:00;   191
07.03.1978 00:00:00;   187
08.03.1978 00:00:00;   185
09.03.1978 00:00:00;   185
10.03.1978 00:00:00;   185
11.03.1978 00:00:00;   185
12.03.1978 00:00:00;   194
13.03.1978 00:00:00;   202
14.03.1978 00:00:00;   196
15.03.1978 00:00:00;   192
16.03.1978 00:00:00;   191
17.03.1978 00:00:00;   189
18.03.1978 00:00:00;   185
19.03.1978 00:00:00;   182
20.03.1978 00:00:00;   190
21.03.1978 00:00:00;   214
22.03.1978 00:00:00;   194
23.03.1978 00:00:00;   191
24.03.1978 00:00:00;   189
25.03.1978 00:00:00;   184
26.03.1978 00:00:00;   185
27.03.1978 00:00:00;   185
28.03.1978 00:00:00;   199
29.03.1978 00:00:00;   204
30.03.1978 00:00:00;   205
31.03.1978 00:00:00;   205
01.04.1978 00:00:00;   208
02.04.1978 00:00:00;   206
03.04.1978 00:00:00;   209
04.04.1978 00:00:00;   203
05.04.1978 00:00:00;   201
06.04.1978 00:00:00;   202
07.04.1978 00:00:00;   199
08.04.1978 00:00:00;   199
09.04.1978 00:00:00;   199
10.04.1978 00:00:00;   198
11.04.1978 00:00:00;   194
12.04.1978 00:00:00;   191
13.04.1978 00:00:00;   188
14.04.1978 00:00:00;   186
15.04.1978 00:00:00;   183
16.04.1978 00:00:00;   182
17.04.1978 00:00:00;   181
18.04.1978 00:00:00;   181
19.04.1978 00:00:00;   185
20.04.1978 00:00:00;   191
21.04.1978 00:00:00;   200
22.04.1978 00:00:00;   195
23.04.1978 00:00:00;   195
