Messstelle:                ;Forstau
19.07.1989 00:00:00;    35
20.07.1989 00:00:00;    34
21.07.1989 00:00:00;    31
22.07.1989 00:00:00;    30
23.07.1989 00:00:00;    30
24.07.1989 00:00:00;    30
25.07.1989 00:00:00;    31
26.07.1989 00:00:00;    43
27.07.1989 00:00:00;    48
28.07.1989 00:00:00;    42
29.07.1989 00:00:00;    39
30.07.1989 00:00:00;    41
31.07.1989 00:00:00;    48
01.08.1989 00:00:00;    55
02.08.1989 00:00:00;    51
03.08.1989 00:00:00;    46
04.08.1989 00:00:00;    41
05.08.1989 00:00:00;    38
06.08.1989 00:00:00;    37
07.08.1989 00:00:00;    37
08.08.1989 00:00:00;    36
09.08.1989 00:00:00;    35
10.08.1989 00:00:00;    37
11.08.1989 00:00:00;    37
12.08.1989 00:00:00;    38
13.08.1989 00:00:00;    43
14.08.1989 00:00:00;    41
15.08.1989 00:00:00;    38
16.08.1989 00:00:00;    36
17.08.1989 00:00:00;    34
18.08.1989 00:00:00;    35
19.08.1989 00:00:00;    46
20.08.1989 00:00:00;    40
21.08.1989 00:00:00;    35
22.08.1989 00:00:00;    34
23.08.1989 00:00:00;    42
24.08.1989 00:00:00;    34
25.08.1989 00:00:00;    30
26.08.1989 00:00:00;    30
27.08.1989 00:00:00;    31
28.08.1989 00:00:00;    39
29.08.1989 00:00:00;    43
30.08.1989 00:00:00;    44
31.08.1989 00:00:00;    43
01.09.1989 00:00:00;    40
02.09.1989 00:00:00;    40
03.09.1989 00:00:00;    53
04.09.1989 00:00:00;    46
05.09.1989 00:00:00;    41
06.09.1989 00:00:00;    40
07.09.1989 00:00:00;    38
08.09.1989 00:00:00;    36
09.09.1989 00:00:00;    35
10.09.1989 00:00:00;    35
11.09.1989 00:00:00;    34
12.09.1989 00:00:00;    33
13.09.1989 00:00:00;    34
14.09.1989 00:00:00;    42
15.09.1989 00:00:00;    37
16.09.1989 00:00:00;    33
17.09.1989 00:00:00;    33
18.09.1989 00:00:00;    33
19.09.1989 00:00:00;    32
20.09.1989 00:00:00;    30
21.09.1989 00:00:00;    30
22.09.1989 00:00:00;    28
23.09.1989 00:00:00;    28
24.09.1989 00:00:00;    28
25.09.1989 00:00:00;    28
26.09.1989 00:00:00;    30
27.09.1989 00:00:00;    30
28.09.1989 00:00:00;    33
29.09.1989 00:00:00;    36
30.09.1989 00:00:00;    35
01.10.1989 00:00:00;    33
02.10.1989 00:00:00;    32
03.10.1989 00:00:00;    30
04.10.1989 00:00:00;    30
05.10.1989 00:00:00;    29
06.10.1989 00:00:00;    29
07.10.1989 00:00:00;    28
08.10.1989 00:00:00;    28
09.10.1989 00:00:00;    30
10.10.1989 00:00:00;    30
11.10.1989 00:00:00;    29
12.10.1989 00:00:00;    29
13.10.1989 00:00:00;    29
14.10.1989 00:00:00;    29
15.10.1989 00:00:00;    30
16.10.1989 00:00:00;    30
17.10.1989 00:00:00;    30
18.10.1989 00:00:00;    29
19.10.1989 00:00:00;    29
20.10.1989 00:00:00;    29
21.10.1989 00:00:00;    28
22.10.1989 00:00:00;    28
23.10.1989 00:00:00;    28
24.10.1989 00:00:00;    27
25.10.1989 00:00:00;    27
26.10.1989 00:00:00;    26
27.10.1989 00:00:00;    26
28.10.1989 00:00:00;    26
29.10.1989 00:00:00;    25
30.10.1989 00:00:00;    25
31.10.1989 00:00:00;    27
01.11.1989 00:00:00;    30
02.11.1989 00:00:00;    30
03.11.1989 00:00:00;    28
04.11.1989 00:00:00;    28
05.11.1989 00:00:00;    30
06.11.1989 00:00:00;    30
07.11.1989 00:00:00;    29
08.11.1989 00:00:00;    28
09.11.1989 00:00:00;    28
10.11.1989 00:00:00;    28
11.11.1989 00:00:00;    28
12.11.1989 00:00:00;    27
13.11.1989 00:00:00;    27
14.11.1989 00:00:00;    26
15.11.1989 00:00:00;    26
16.11.1989 00:00:00;    25
17.11.1989 00:00:00;    25
18.11.1989 00:00:00;    24
19.11.1989 00:00:00;    24
20.11.1989 00:00:00;    24
21.11.1989 00:00:00;    23
22.11.1989 00:00:00;    23
23.11.1989 00:00:00;    23
24.11.1989 00:00:00;    22
25.11.1989 00:00:00;    22
26.11.1989 00:00:00;    22
27.11.1989 00:00:00;    22
28.11.1989 00:00:00;    22
29.11.1989 00:00:00;    22
30.11.1989 00:00:00;    22
01.12.1989 00:00:00;    22
02.12.1989 00:00:00;    22
03.12.1989 00:00:00;    22
04.12.1989 00:00:00;    22
05.12.1989 00:00:00;    21
06.12.1989 00:00:00;    21
07.12.1989 00:00:00;    21
08.12.1989 00:00:00;    21
09.12.1989 00:00:00;    21
10.12.1989 00:00:00;    21
11.12.1989 00:00:00;    21
12.12.1989 00:00:00;    20
13.12.1989 00:00:00;    20
14.12.1989 00:00:00;    20
15.12.1989 00:00:00;    20
16.12.1989 00:00:00;    20
17.12.1989 00:00:00;    22
18.12.1989 00:00:00;    23
19.12.1989 00:00:00;    31
20.12.1989 00:00:00;    26
21.12.1989 00:00:00;    24
22.12.1989 00:00:00;    24
23.12.1989 00:00:00;    24
24.12.1989 00:00:00;    24
25.12.1989 00:00:00;    22
26.12.1989 00:00:00;    24
27.12.1989 00:00:00;    22
28.12.1989 00:00:00;    22
29.12.1989 00:00:00;    21
30.12.1989 00:00:00;    21
31.12.1989 00:00:00;    22
01.01.1990 00:00:00;    22
02.01.1990 00:00:00;    21
03.01.1990 00:00:00;    21
04.01.1990 00:00:00;    21
05.01.1990 00:00:00;    21
06.01.1990 00:00:00;    22
07.01.1990 00:00:00;    21
08.01.1990 00:00:00;    19
09.01.1990 00:00:00;    18
10.01.1990 00:00:00;    18
11.01.1990 00:00:00;    18
12.01.1990 00:00:00;    17
13.01.1990 00:00:00;    17
14.01.1990 00:00:00;    17
15.01.1990 00:00:00;    17
16.01.1990 00:00:00;    17
17.01.1990 00:00:00;    17
18.01.1990 00:00:00;    18
19.01.1990 00:00:00;    17
20.01.1990 00:00:00;    17
21.01.1990 00:00:00;    17
22.01.1990 00:00:00;    17
23.01.1990 00:00:00;    17
24.01.1990 00:00:00;    17
25.01.1990 00:00:00;    16
26.01.1990 00:00:00;    16
27.01.1990 00:00:00;    16
28.01.1990 00:00:00;    16
29.01.1990 00:00:00;    16
30.01.1990 00:00:00;    15
31.01.1990 00:00:00;    15
01.02.1990 00:00:00;    15
02.02.1990 00:00:00;    15
03.02.1990 00:00:00;    16
04.02.1990 00:00:00;    16
05.02.1990 00:00:00;    16
06.02.1990 00:00:00;    16
07.02.1990 00:00:00;    16
08.02.1990 00:00:00;    16
09.02.1990 00:00:00;    16
10.02.1990 00:00:00;    16
11.02.1990 00:00:00;    16
12.02.1990 00:00:00;    16
13.02.1990 00:00:00;    17
14.02.1990 00:00:00;    23
15.02.1990 00:00:00;    25
16.02.1990 00:00:00;    25
17.02.1990 00:00:00;    23
18.02.1990 00:00:00;    23
19.02.1990 00:00:00;    22
20.02.1990 00:00:00;    22
21.02.1990 00:00:00;    24
22.02.1990 00:00:00;    25
23.02.1990 00:00:00;    25
24.02.1990 00:00:00;    25
25.02.1990 00:00:00;    26
26.02.1990 00:00:00;    27
27.02.1990 00:00:00;    27
28.02.1990 00:00:00;    25
01.03.1990 00:00:00;    25
02.03.1990 00:00:00;    23
03.03.1990 00:00:00;    23
04.03.1990 00:00:00;    22
05.03.1990 00:00:00;    22
06.03.1990 00:00:00;    22
07.03.1990 00:00:00;    22
08.03.1990 00:00:00;    22
09.03.1990 00:00:00;    23
10.03.1990 00:00:00;    29
11.03.1990 00:00:00;    34
12.03.1990 00:00:00;    31
13.03.1990 00:00:00;    32
14.03.1990 00:00:00;    32
15.03.1990 00:00:00;    32
16.03.1990 00:00:00;    32
17.03.1990 00:00:00;    32
18.03.1990 00:00:00;    32
19.03.1990 00:00:00;    32
20.03.1990 00:00:00;    31
21.03.1990 00:00:00;    31
22.03.1990 00:00:00;    35
23.03.1990 00:00:00;    41
24.03.1990 00:00:00;    42
25.03.1990 00:00:00;    40
26.03.1990 00:00:00;    33
27.03.1990 00:00:00;    31
28.03.1990 00:00:00;    31
29.03.1990 00:00:00;    29
30.03.1990 00:00:00;    29
31.03.1990 00:00:00;    30
01.04.1990 00:00:00;    32
02.04.1990 00:00:00;    36
03.04.1990 00:00:00;    37
04.04.1990 00:00:00;    34
05.04.1990 00:00:00;    31
06.04.1990 00:00:00;    31
07.04.1990 00:00:00;    36
08.04.1990 00:00:00;    33
09.04.1990 00:00:00;    31
10.04.1990 00:00:00;    29
11.04.1990 00:00:00;    28
12.04.1990 00:00:00;    28
13.04.1990 00:00:00;    28
14.04.1990 00:00:00;    28
15.04.1990 00:00:00;    27
16.04.1990 00:00:00;    27
17.04.1990 00:00:00;    27
18.04.1990 00:00:00;    27
19.04.1990 00:00:00;    26
20.04.1990 00:00:00;    26
21.04.1990 00:00:00;    28
22.04.1990 00:00:00;    28
23.04.1990 00:00:00;    29
24.04.1990 00:00:00;    29
25.04.1990 00:00:00;    29
26.04.1990 00:00:00;    30
27.04.1990 00:00:00;    30
28.04.1990 00:00:00;    30
29.04.1990 00:00:00;    29
30.04.1990 00:00:00;    31
01.05.1990 00:00:00;    37
02.05.1990 00:00:00;    48
03.05.1990 00:00:00;    50
04.05.1990 00:00:00;    50
05.05.1990 00:00:00;    52
06.05.1990 00:00:00;    52
07.05.1990 00:00:00;    53
08.05.1990 00:00:00;    52
09.05.1990 00:00:00;    50
10.05.1990 00:00:00;    50
11.05.1990 00:00:00;    52
12.05.1990 00:00:00;    53
13.05.1990 00:00:00;    52
14.05.1990 00:00:00;    51
15.05.1990 00:00:00;    58
16.05.1990 00:00:00;    53
17.05.1990 00:00:00;    52
18.05.1990 00:00:00;    51
19.05.1990 00:00:00;    50
20.05.1990 00:00:00;    48
21.05.1990 00:00:00;    46
22.05.1990 00:00:00;    46
23.05.1990 00:00:00;    45
24.05.1990 00:00:00;    44
25.05.1990 00:00:00;    44
26.05.1990 00:00:00;    44
27.05.1990 00:00:00;    40
28.05.1990 00:00:00;    37
29.05.1990 00:00:00;    35
30.05.1990 00:00:00;    32
31.05.1990 00:00:00;    30
01.06.1990 00:00:00;    30
02.06.1990 00:00:00;    35
03.06.1990 00:00:00;    49
04.06.1990 00:00:00;    39
05.06.1990 00:00:00;    38
06.06.1990 00:00:00;    38
07.06.1990 00:00:00;    41
08.06.1990 00:00:00;    54
09.06.1990 00:00:00;    58
10.06.1990 00:00:00;    48
11.06.1990 00:00:00;    46
12.06.1990 00:00:00;    46
13.06.1990 00:00:00;    45
14.06.1990 00:00:00;    45
15.06.1990 00:00:00;    43
16.06.1990 00:00:00;    43
17.06.1990 00:00:00;    41
18.06.1990 00:00:00;    39
19.06.1990 00:00:00;    37
20.06.1990 00:00:00;    37
21.06.1990 00:00:00;    41
22.06.1990 00:00:00;    40
23.06.1990 00:00:00;    39
24.06.1990 00:00:00;    37
25.06.1990 00:00:00;    35
26.06.1990 00:00:00;    34
27.06.1990 00:00:00;    40
28.06.1990 00:00:00;    35
29.06.1990 00:00:00;    32
30.06.1990 00:00:00;    32
01.07.1990 00:00:00;    51
02.07.1990 00:00:00;    57
03.07.1990 00:00:00;    44
04.07.1990 00:00:00;    47
05.07.1990 00:00:00;    42
06.07.1990 00:00:00;    40
07.07.1990 00:00:00;    44
08.07.1990 00:00:00;    47
09.07.1990 00:00:00;    52
10.07.1990 00:00:00;   101
11.07.1990 00:00:00;    77
12.07.1990 00:00:00;    54
13.07.1990 00:00:00;    49
14.07.1990 00:00:00;    47
15.07.1990 00:00:00;    45
16.07.1990 00:00:00;    42
17.07.1990 00:00:00;    40
18.07.1990 00:00:00;    40
19.07.1990 00:00:00;    39
20.07.1990 00:00:00;    39
21.07.1990 00:00:00;    38
22.07.1990 00:00:00;    37
23.07.1990 00:00:00;    36
24.07.1990 00:00:00;    35
25.07.1990 00:00:00;    34
26.07.1990 00:00:00;    33
27.07.1990 00:00:00;    32
28.07.1990 00:00:00;    32
29.07.1990 00:00:00;    31
30.07.1990 00:00:00;    30
31.07.1990 00:00:00;    30
01.08.1990 00:00:00;    30
02.08.1990 00:00:00;    29
03.08.1990 00:00:00;    29
04.08.1990 00:00:00;    28
05.08.1990 00:00:00;    28
06.08.1990 00:00:00;    28
07.08.1990 00:00:00;    30
08.08.1990 00:00:00;    32
09.08.1990 00:00:00;    32
10.08.1990 00:00:00;    30
11.08.1990 00:00:00;    30
12.08.1990 00:00:00;    29
13.08.1990 00:00:00;    28
14.08.1990 00:00:00;    28
15.08.1990 00:00:00;    28
16.08.1990 00:00:00;    27
17.08.1990 00:00:00;    30
18.08.1990 00:00:00;    32
19.08.1990 00:00:00;    32
20.08.1990 00:00:00;    31
21.08.1990 00:00:00;    31
22.08.1990 00:00:00;    31
23.08.1990 00:00:00;    30
24.08.1990 00:00:00;    30
25.08.1990 00:00:00;    29
26.08.1990 00:00:00;    29
27.08.1990 00:00:00;    29
28.08.1990 00:00:00;    28
29.08.1990 00:00:00;    28
30.08.1990 00:00:00;    28
31.08.1990 00:00:00;    27
01.09.1990 00:00:00;    27
02.09.1990 00:00:00;    27
03.09.1990 00:00:00;    31
04.09.1990 00:00:00;    35
05.09.1990 00:00:00;    37
06.09.1990 00:00:00;    36
07.09.1990 00:00:00;    35
08.09.1990 00:00:00;    36
09.09.1990 00:00:00;    36
10.09.1990 00:00:00;    35
11.09.1990 00:00:00;    35
12.09.1990 00:00:00;    34
13.09.1990 00:00:00;    34
14.09.1990 00:00:00;    33
15.09.1990 00:00:00;    33
16.09.1990 00:00:00;    33
17.09.1990 00:00:00;    32
18.09.1990 00:00:00;    31
19.09.1990 00:00:00;    30
20.09.1990 00:00:00;    30
21.09.1990 00:00:00;    29
22.09.1990 00:00:00;    29
23.09.1990 00:00:00;    32
24.09.1990 00:00:00;    54
25.09.1990 00:00:00;    39
26.09.1990 00:00:00;    33
27.09.1990 00:00:00;    32
28.09.1990 00:00:00;    31
29.09.1990 00:00:00;    31
30.09.1990 00:00:00;    31
01.10.1990 00:00:00;    31
02.10.1990 00:00:00;    31
03.10.1990 00:00:00;    34
04.10.1990 00:00:00;    34
05.10.1990 00:00:00;    34
06.10.1990 00:00:00;    33
07.10.1990 00:00:00;    33
08.10.1990 00:00:00;    32
09.10.1990 00:00:00;    32
10.10.1990 00:00:00;    32
11.10.1990 00:00:00;    31
12.10.1990 00:00:00;    31
13.10.1990 00:00:00;    30
14.10.1990 00:00:00;    30
15.10.1990 00:00:00;    29
16.10.1990 00:00:00;    29
17.10.1990 00:00:00;    29
18.10.1990 00:00:00;    28
19.10.1990 00:00:00;    28
20.10.1990 00:00:00;    28
21.10.1990 00:00:00;    30
22.10.1990 00:00:00;    32
23.10.1990 00:00:00;    31
24.10.1990 00:00:00;    31
25.10.1990 00:00:00;    31
26.10.1990 00:00:00;    30
27.10.1990 00:00:00;    30
28.10.1990 00:00:00;    30
29.10.1990 00:00:00;    29
30.10.1990 00:00:00;    29
31.10.1990 00:00:00;    28
01.11.1990 00:00:00;    29
02.11.1990 00:00:00;    30
03.11.1990 00:00:00;    32
04.11.1990 00:00:00;    32
05.11.1990 00:00:00;    31
06.11.1990 00:00:00;    31
07.11.1990 00:00:00;    30
08.11.1990 00:00:00;    30
09.11.1990 00:00:00;    29
10.11.1990 00:00:00;    29
11.11.1990 00:00:00;    28
12.11.1990 00:00:00;    29
13.11.1990 00:00:00;    29
14.11.1990 00:00:00;    28
15.11.1990 00:00:00;    27
16.11.1990 00:00:00;    27
17.11.1990 00:00:00;    26
18.11.1990 00:00:00;    28
19.11.1990 00:00:00;    30
20.11.1990 00:00:00;    29
21.11.1990 00:00:00;    28
22.11.1990 00:00:00;    31
23.11.1990 00:00:00;    39
24.11.1990 00:00:00;    38
25.11.1990 00:00:00;    37
26.11.1990 00:00:00;    43
27.11.1990 00:00:00;    40
28.11.1990 00:00:00;    37
29.11.1990 00:00:00;    36
30.11.1990 00:00:00;    35
01.12.1990 00:00:00;    33
02.12.1990 00:00:00;    33
03.12.1990 00:00:00;    32
04.12.1990 00:00:00;    31
05.12.1990 00:00:00;    29
06.12.1990 00:00:00;    30
07.12.1990 00:00:00;    29
08.12.1990 00:00:00;    28
09.12.1990 00:00:00;    28
10.12.1990 00:00:00;    30
11.12.1990 00:00:00;    29
12.12.1990 00:00:00;    28
13.12.1990 00:00:00;    28
14.12.1990 00:00:00;    27
15.12.1990 00:00:00;    27
16.12.1990 00:00:00;    27
17.12.1990 00:00:00;    27
18.12.1990 00:00:00;    27
19.12.1990 00:00:00;    27
20.12.1990 00:00:00;    26
21.12.1990 00:00:00;    26
22.12.1990 00:00:00;    26
23.12.1990 00:00:00;    26
24.12.1990 00:00:00;    27
25.12.1990 00:00:00;    27
26.12.1990 00:00:00;    26
27.12.1990 00:00:00;    26
28.12.1990 00:00:00;    25
29.12.1990 00:00:00;    25
30.12.1990 00:00:00;    25
31.12.1990 00:00:00;    25
01.01.1991 00:00:00;    25
02.01.1991 00:00:00;    25
03.01.1991 00:00:00;    27
04.01.1991 00:00:00;    27
05.01.1991 00:00:00;    27
06.01.1991 00:00:00;    27
07.01.1991 00:00:00;    26
08.01.1991 00:00:00;    26
09.01.1991 00:00:00;    26
10.01.1991 00:00:00;    26
11.01.1991 00:00:00;    25
12.01.1991 00:00:00;    26
13.01.1991 00:00:00;    25
14.01.1991 00:00:00;    25
15.01.1991 00:00:00;    24
16.01.1991 00:00:00;    24
17.01.1991 00:00:00;    24
18.01.1991 00:00:00;    23
19.01.1991 00:00:00;    23
20.01.1991 00:00:00;    22
21.01.1991 00:00:00;    22
22.01.1991 00:00:00;    22
23.01.1991 00:00:00;    22
24.01.1991 00:00:00;    21
25.01.1991 00:00:00;    21
26.01.1991 00:00:00;    21
27.01.1991 00:00:00;    21
28.01.1991 00:00:00;    20
29.01.1991 00:00:00;    20
30.01.1991 00:00:00;    20
31.01.1991 00:00:00;    20
01.02.1991 00:00:00;    20
02.02.1991 00:00:00;    20
03.02.1991 00:00:00;    20
04.02.1991 00:00:00;    19
05.02.1991 00:00:00;    19
06.02.1991 00:00:00;    19
07.02.1991 00:00:00;    19
08.02.1991 00:00:00;    19
09.02.1991 00:00:00;    19
10.02.1991 00:00:00;    18
11.02.1991 00:00:00;    18
12.02.1991 00:00:00;    18
13.02.1991 00:00:00;    18
14.02.1991 00:00:00;    18
15.02.1991 00:00:00;    18
16.02.1991 00:00:00;    18
17.02.1991 00:00:00;    17
18.02.1991 00:00:00;    17
19.02.1991 00:00:00;    17
20.02.1991 00:00:00;    17
21.02.1991 00:00:00;    17
22.02.1991 00:00:00;    19
23.02.1991 00:00:00;    21
24.02.1991 00:00:00;    20
25.02.1991 00:00:00;    20
26.02.1991 00:00:00;    22
27.02.1991 00:00:00;    22
28.02.1991 00:00:00;    22
01.03.1991 00:00:00;    24
02.03.1991 00:00:00;    24
03.03.1991 00:00:00;    24
04.03.1991 00:00:00;    25
05.03.1991 00:00:00;    25
06.03.1991 00:00:00;    26
07.03.1991 00:00:00;    28
08.03.1991 00:00:00;    34
09.03.1991 00:00:00;    34
10.03.1991 00:00:00;    33
11.03.1991 00:00:00;    31
12.03.1991 00:00:00;    29
13.03.1991 00:00:00;    28
14.03.1991 00:00:00;    27
15.03.1991 00:00:00;    28
16.03.1991 00:00:00;    29
17.03.1991 00:00:00;    30
18.03.1991 00:00:00;    30
19.03.1991 00:00:00;    33
20.03.1991 00:00:00;    45
21.03.1991 00:00:00;    45
22.03.1991 00:00:00;    39
23.03.1991 00:00:00;    36
24.03.1991 00:00:00;    38
25.03.1991 00:00:00;    41
26.03.1991 00:00:00;    40
27.03.1991 00:00:00;    36
28.03.1991 00:00:00;    33
29.03.1991 00:00:00;    30
30.03.1991 00:00:00;    30
31.03.1991 00:00:00;    30
01.04.1991 00:00:00;    30
02.04.1991 00:00:00;    30
03.04.1991 00:00:00;    30
04.04.1991 00:00:00;    30
05.04.1991 00:00:00;    30
06.04.1991 00:00:00;    30
07.04.1991 00:00:00;    29
08.04.1991 00:00:00;    29
09.04.1991 00:00:00;    29
10.04.1991 00:00:00;    29
11.04.1991 00:00:00;    29
12.04.1991 00:00:00;    28
13.04.1991 00:00:00;    28
14.04.1991 00:00:00;    30
15.04.1991 00:00:00;    30
16.04.1991 00:00:00;    29
17.04.1991 00:00:00;    29
18.04.1991 00:00:00;    28
19.04.1991 00:00:00;    28
20.04.1991 00:00:00;    27
21.04.1991 00:00:00;    26
22.04.1991 00:00:00;    26
23.04.1991 00:00:00;    25
24.04.1991 00:00:00;    25
