Messstelle:                ;Vorderanger
02.03.1976 00:00:00;    85
03.03.1976 00:00:00;    81
04.03.1976 00:00:00;    75
05.03.1976 00:00:00;    71
06.03.1976 00:00:00;    73
07.03.1976 00:00:00;    70
08.03.1976 00:00:00;    69
09.03.1976 00:00:00;    66
10.03.1976 00:00:00;    65
11.03.1976 00:00:00;    65
12.03.1976 00:00:00;    63
13.03.1976 00:00:00;    61
14.03.1976 00:00:00;    61
15.03.1976 00:00:00;    60
16.03.1976 00:00:00;    63
17.03.1976 00:00:00;    69
18.03.1976 00:00:00;    75
19.03.1976 00:00:00;    86
20.03.1976 00:00:00;    75
21.03.1976 00:00:00;    70
22.03.1976 00:00:00;    69
23.03.1976 00:00:00;    66
24.03.1976 00:00:00;    64
25.03.1976 00:00:00;    63
26.03.1976 00:00:00;    74
27.03.1976 00:00:00;    83
28.03.1976 00:00:00;    75
29.03.1976 00:00:00;    77
30.03.1976 00:00:00;    85
31.03.1976 00:00:00;    89
01.04.1976 00:00:00;    92
02.04.1976 00:00:00;    98
03.04.1976 00:00:00;   108
04.04.1976 00:00:00;   112
05.04.1976 00:00:00;   114
06.04.1976 00:00:00;   114
07.04.1976 00:00:00;   121
08.04.1976 00:00:00;   103
09.04.1976 00:00:00;    92
10.04.1976 00:00:00;    86
11.04.1976 00:00:00;    81
12.04.1976 00:00:00;    80
13.04.1976 00:00:00;    79
14.04.1976 00:00:00;    79
15.04.1976 00:00:00;    80
16.04.1976 00:00:00;    84
17.04.1976 00:00:00;    82
18.04.1976 00:00:00;    83
19.04.1976 00:00:00;    84
20.04.1976 00:00:00;    88
21.04.1976 00:00:00;    86
22.04.1976 00:00:00;    83
23.04.1976 00:00:00;    78
24.04.1976 00:00:00;    75
25.04.1976 00:00:00;    79
26.04.1976 00:00:00;    80
27.04.1976 00:00:00;    78
28.04.1976 00:00:00;    74
29.04.1976 00:00:00;    69
30.04.1976 00:00:00;    68
01.05.1976 00:00:00;    67
02.05.1976 00:00:00;    67
03.05.1976 00:00:00;    68
04.05.1976 00:00:00;    74
05.05.1976 00:00:00;    71
06.05.1976 00:00:00;    73
07.05.1976 00:00:00;    74
08.05.1976 00:00:00;    72
09.05.1976 00:00:00;    70
10.05.1976 00:00:00;    70
11.05.1976 00:00:00;    66
12.05.1976 00:00:00;    65
13.05.1976 00:00:00;    67
14.05.1976 00:00:00;    71
15.05.1976 00:00:00;    64
16.05.1976 00:00:00;    60
17.05.1976 00:00:00;    60
18.05.1976 00:00:00;    59
19.05.1976 00:00:00;    58
20.05.1976 00:00:00;    58
21.05.1976 00:00:00;    76
22.05.1976 00:00:00;    68
23.05.1976 00:00:00;    77
24.05.1976 00:00:00;    64
25.05.1976 00:00:00;    59
26.05.1976 00:00:00;    57
27.05.1976 00:00:00;    58
28.05.1976 00:00:00;    58
29.05.1976 00:00:00;    57
30.05.1976 00:00:00;    56
31.05.1976 00:00:00;    99
01.06.1976 00:00:00;    86
02.06.1976 00:00:00;    98
03.06.1976 00:00:00;    85
04.06.1976 00:00:00;    86
05.06.1976 00:00:00;    82
06.06.1976 00:00:00;    68
07.06.1976 00:00:00;    64
08.06.1976 00:00:00;    61
09.06.1976 00:00:00;    59
10.06.1976 00:00:00;    57
11.06.1976 00:00:00;    56
12.06.1976 00:00:00;    57
13.06.1976 00:00:00;    56
14.06.1976 00:00:00;    56
15.06.1976 00:00:00;    54
16.06.1976 00:00:00;    55
17.06.1976 00:00:00;    54
18.06.1976 00:00:00;    53
19.06.1976 00:00:00;    52
20.06.1976 00:00:00;    51
21.06.1976 00:00:00;    51
22.06.1976 00:00:00;    50
23.06.1976 00:00:00;    50
24.06.1976 00:00:00;    50
25.06.1976 00:00:00;    49
26.06.1976 00:00:00;    47
27.06.1976 00:00:00;    47
28.06.1976 00:00:00;    47
29.06.1976 00:00:00;    46
30.06.1976 00:00:00;    45
01.07.1976 00:00:00;    44
02.07.1976 00:00:00;    43
03.07.1976 00:00:00;    42
04.07.1976 00:00:00;    41
05.07.1976 00:00:00;    41
06.07.1976 00:00:00;    41
07.07.1976 00:00:00;    41
08.07.1976 00:00:00;    41
09.07.1976 00:00:00;    41
10.07.1976 00:00:00;    42
11.07.1976 00:00:00;    40
12.07.1976 00:00:00;    42
13.07.1976 00:00:00;    43
14.07.1976 00:00:00;    55
15.07.1976 00:00:00;    46
16.07.1976 00:00:00;    44
17.07.1976 00:00:00;    42
18.07.1976 00:00:00;    41
19.07.1976 00:00:00;    41
20.07.1976 00:00:00;    42
21.07.1976 00:00:00;    47
22.07.1976 00:00:00;    46
23.07.1976 00:00:00;    52
24.07.1976 00:00:00;    63
25.07.1976 00:00:00;    51
26.07.1976 00:00:00;    62
27.07.1976 00:00:00;    68
28.07.1976 00:00:00;   114
29.07.1976 00:00:00;    62
30.07.1976 00:00:00;    53
31.07.1976 00:00:00;    51
01.08.1976 00:00:00;    61
02.08.1976 00:00:00;    53
03.08.1976 00:00:00;    50
04.08.1976 00:00:00;    50
05.08.1976 00:00:00;    73
06.08.1976 00:00:00;    61
07.08.1976 00:00:00;    52
08.08.1976 00:00:00;    49
09.08.1976 00:00:00;    47
10.08.1976 00:00:00;    46
11.08.1976 00:00:00;    47
12.08.1976 00:00:00;    46
13.08.1976 00:00:00;    49
14.08.1976 00:00:00;    48
15.08.1976 00:00:00;    47
16.08.1976 00:00:00;    45
17.08.1976 00:00:00;    45
18.08.1976 00:00:00;    45
19.08.1976 00:00:00;    46
20.08.1976 00:00:00;    48
21.08.1976 00:00:00;    58
22.08.1976 00:00:00;    51
23.08.1976 00:00:00;    48
24.08.1976 00:00:00;    45
25.08.1976 00:00:00;    44
26.08.1976 00:00:00;    43
27.08.1976 00:00:00;    43
28.08.1976 00:00:00;    43
29.08.1976 00:00:00;    42
30.08.1976 00:00:00;    43
31.08.1976 00:00:00;    44
01.09.1976 00:00:00;    47
02.09.1976 00:00:00;    54
03.09.1976 00:00:00;    52
04.09.1976 00:00:00;    49
05.09.1976 00:00:00;    48
06.09.1976 00:00:00;    48
07.09.1976 00:00:00;    45
08.09.1976 00:00:00;    45
09.09.1976 00:00:00;    45
10.09.1976 00:00:00;    45
11.09.1976 00:00:00;    46
12.09.1976 00:00:00;    45
13.09.1976 00:00:00;    43
14.09.1976 00:00:00;    44
15.09.1976 00:00:00;    44
16.09.1976 00:00:00;    47
17.09.1976 00:00:00;    47
18.09.1976 00:00:00;    46
19.09.1976 00:00:00;    47
20.09.1976 00:00:00;    46
21.09.1976 00:00:00;    45
22.09.1976 00:00:00;    45
23.09.1976 00:00:00;    44
24.09.1976 00:00:00;    44
25.09.1976 00:00:00;    43
26.09.1976 00:00:00;    43
27.09.1976 00:00:00;    42
28.09.1976 00:00:00;    42
29.09.1976 00:00:00;    44
30.09.1976 00:00:00;    45
01.10.1976 00:00:00;    44
02.10.1976 00:00:00;    43
03.10.1976 00:00:00;    42
04.10.1976 00:00:00;    43
05.10.1976 00:00:00;    44
06.10.1976 00:00:00;    46
07.10.1976 00:00:00;    44
08.10.1976 00:00:00;    44
09.10.1976 00:00:00;    43
10.10.1976 00:00:00;    43
11.10.1976 00:00:00;    42
12.10.1976 00:00:00;    42
13.10.1976 00:00:00;    42
14.10.1976 00:00:00;    42
15.10.1976 00:00:00;    43
16.10.1976 00:00:00;    48
17.10.1976 00:00:00;    53
18.10.1976 00:00:00;    51
19.10.1976 00:00:00;    47
20.10.1976 00:00:00;    45
21.10.1976 00:00:00;    44
22.10.1976 00:00:00;    44
23.10.1976 00:00:00;    43
24.10.1976 00:00:00;    43
25.10.1976 00:00:00;    43
26.10.1976 00:00:00;    42
27.10.1976 00:00:00;    42
28.10.1976 00:00:00;    42
29.10.1976 00:00:00;    42
30.10.1976 00:00:00;    42
31.10.1976 00:00:00;    81
01.11.1976 00:00:00;    63
02.11.1976 00:00:00;    52
03.11.1976 00:00:00;    50
04.11.1976 00:00:00;    48
05.11.1976 00:00:00;    47
06.11.1976 00:00:00;    47
07.11.1976 00:00:00;    45
08.11.1976 00:00:00;    49
09.11.1976 00:00:00;    48
10.11.1976 00:00:00;    47
11.11.1976 00:00:00;    46
12.11.1976 00:00:00;    45
13.11.1976 00:00:00;    44
14.11.1976 00:00:00;    47
15.11.1976 00:00:00;    80
16.11.1976 00:00:00;    71
17.11.1976 00:00:00;    57
18.11.1976 00:00:00;    53
19.11.1976 00:00:00;    51
20.11.1976 00:00:00;    49
21.11.1976 00:00:00;    49
22.11.1976 00:00:00;    49
23.11.1976 00:00:00;    49
24.11.1976 00:00:00;    48
25.11.1976 00:00:00;    53
26.11.1976 00:00:00;    53
27.11.1976 00:00:00;    55
28.11.1976 00:00:00;    56
29.11.1976 00:00:00;    61
30.11.1976 00:00:00;    63
01.12.1976 00:00:00;    75
02.12.1976 00:00:00;    71
03.12.1976 00:00:00;    64
04.12.1976 00:00:00;    59
05.12.1976 00:00:00;    54
06.12.1976 00:00:00;    52
07.12.1976 00:00:00;    50
08.12.1976 00:00:00;    59
09.12.1976 00:00:00;   112
10.12.1976 00:00:00;    93
11.12.1976 00:00:00;    69
12.12.1976 00:00:00;    62
13.12.1976 00:00:00;    60
14.12.1976 00:00:00;    58
15.12.1976 00:00:00;    55
16.12.1976 00:00:00;    55
17.12.1976 00:00:00;    54
18.12.1976 00:00:00;    54
19.12.1976 00:00:00;    53
20.12.1976 00:00:00;    53
21.12.1976 00:00:00;    52
22.12.1976 00:00:00;    51
23.12.1976 00:00:00;    51
24.12.1976 00:00:00;    50
25.12.1976 00:00:00;    50
26.12.1976 00:00:00;    50
27.12.1976 00:00:00;    49
28.12.1976 00:00:00;    49
29.12.1976 00:00:00;    49
30.12.1976 00:00:00;    48
31.12.1976 00:00:00;    48
01.01.1977 00:00:00;    48
02.01.1977 00:00:00;    48
03.01.1977 00:00:00;    48
04.01.1977 00:00:00;    48
05.01.1977 00:00:00;    48
06.01.1977 00:00:00;    49
07.01.1977 00:00:00;    49
08.01.1977 00:00:00;    50
09.01.1977 00:00:00;    50
10.01.1977 00:00:00;    49
11.01.1977 00:00:00;    49
12.01.1977 00:00:00;    48
13.01.1977 00:00:00;    48
14.01.1977 00:00:00;    48
15.01.1977 00:00:00;    48
16.01.1977 00:00:00;    47
17.01.1977 00:00:00;    47
18.01.1977 00:00:00;    47
19.01.1977 00:00:00;    49
20.01.1977 00:00:00;    51
21.01.1977 00:00:00;    50
22.01.1977 00:00:00;    50
23.01.1977 00:00:00;    50
24.01.1977 00:00:00;    49
25.01.1977 00:00:00;    54
26.01.1977 00:00:00;    90
27.01.1977 00:00:00;   114
28.01.1977 00:00:00;    78
29.01.1977 00:00:00;    67
30.01.1977 00:00:00;    59
31.01.1977 00:00:00;    58
01.02.1977 00:00:00;    58
02.02.1977 00:00:00;    58
03.02.1977 00:00:00;    61
04.02.1977 00:00:00;    61
05.02.1977 00:00:00;    70
06.02.1977 00:00:00;   134
07.02.1977 00:00:00;   133
08.02.1977 00:00:00;   163
09.02.1977 00:00:00;   143
10.02.1977 00:00:00;   124
11.02.1977 00:00:00;   167
12.02.1977 00:00:00;   129
13.02.1977 00:00:00;   114
14.02.1977 00:00:00;   105
15.02.1977 00:00:00;    97
16.02.1977 00:00:00;    90
17.02.1977 00:00:00;    88
18.02.1977 00:00:00;    92
19.02.1977 00:00:00;    91
20.02.1977 00:00:00;    88
21.02.1977 00:00:00;   103
22.02.1977 00:00:00;   110
23.02.1977 00:00:00;   115
24.02.1977 00:00:00;   109
25.02.1977 00:00:00;   125
26.02.1977 00:00:00;   135
27.02.1977 00:00:00;   116
28.02.1977 00:00:00;   103
01.03.1977 00:00:00;    96
02.03.1977 00:00:00;    90
03.03.1977 00:00:00;    96
04.03.1977 00:00:00;   129
05.03.1977 00:00:00;   137
06.03.1977 00:00:00;   110
07.03.1977 00:00:00;   102
08.03.1977 00:00:00;    97
09.03.1977 00:00:00;    95
10.03.1977 00:00:00;    97
11.03.1977 00:00:00;    98
12.03.1977 00:00:00;    97
13.03.1977 00:00:00;   109
14.03.1977 00:00:00;    98
15.03.1977 00:00:00;    94
16.03.1977 00:00:00;    88
17.03.1977 00:00:00;    85
18.03.1977 00:00:00;    87
19.03.1977 00:00:00;    86
20.03.1977 00:00:00;    84
21.03.1977 00:00:00;    81
22.03.1977 00:00:00;    79
23.03.1977 00:00:00;    79
24.03.1977 00:00:00;    79
25.03.1977 00:00:00;    78
26.03.1977 00:00:00;    76
27.03.1977 00:00:00;    77
28.03.1977 00:00:00;    83
29.03.1977 00:00:00;    76
30.03.1977 00:00:00;    71
31.03.1977 00:00:00;    70
01.04.1977 00:00:00;    69
02.04.1977 00:00:00;    71
03.04.1977 00:00:00;    73
04.04.1977 00:00:00;    74
05.04.1977 00:00:00;    69
06.04.1977 00:00:00;    67
07.04.1977 00:00:00;    66
08.04.1977 00:00:00;    67
09.04.1977 00:00:00;    68
10.04.1977 00:00:00;    67
11.04.1977 00:00:00;    66
12.04.1977 00:00:00;    66
13.04.1977 00:00:00;    78
14.04.1977 00:00:00;   110
15.04.1977 00:00:00;    90
16.04.1977 00:00:00;    82
17.04.1977 00:00:00;    74
18.04.1977 00:00:00;    73
19.04.1977 00:00:00;    72
20.04.1977 00:00:00;    69
21.04.1977 00:00:00;    69
22.04.1977 00:00:00;    70
23.04.1977 00:00:00;    94
24.04.1977 00:00:00;   103
25.04.1977 00:00:00;    91
26.04.1977 00:00:00;    79
27.04.1977 00:00:00;    77
28.04.1977 00:00:00;    78
29.04.1977 00:00:00;    75
30.04.1977 00:00:00;    72
01.05.1977 00:00:00;    70
02.05.1977 00:00:00;    69
03.05.1977 00:00:00;    67
04.05.1977 00:00:00;    65
05.05.1977 00:00:00;    64
06.05.1977 00:00:00;    63
07.05.1977 00:00:00;    63
08.05.1977 00:00:00;    64
09.05.1977 00:00:00;    68
10.05.1977 00:00:00;    67
11.05.1977 00:00:00;    63
12.05.1977 00:00:00;    61
13.05.1977 00:00:00;    61
14.05.1977 00:00:00;    67
15.05.1977 00:00:00;    66
16.05.1977 00:00:00;    64
17.05.1977 00:00:00;    59
18.05.1977 00:00:00;    57
19.05.1977 00:00:00;    57
20.05.1977 00:00:00;    56
21.05.1977 00:00:00;    54
22.05.1977 00:00:00;    55
23.05.1977 00:00:00;    54
24.05.1977 00:00:00;    53
25.05.1977 00:00:00;    52
26.05.1977 00:00:00;    51
27.05.1977 00:00:00;    51
28.05.1977 00:00:00;    50
29.05.1977 00:00:00;    50
30.05.1977 00:00:00;    50
31.05.1977 00:00:00;    56
01.06.1977 00:00:00;    52
02.06.1977 00:00:00;    51
03.06.1977 00:00:00;    51
04.06.1977 00:00:00;    51
05.06.1977 00:00:00;    51
06.06.1977 00:00:00;    73
07.06.1977 00:00:00;    63
08.06.1977 00:00:00;    63
09.06.1977 00:00:00;    54
10.06.1977 00:00:00;    52
11.06.1977 00:00:00;    64
12.06.1977 00:00:00;    62
13.06.1977 00:00:00;    54
14.06.1977 00:00:00;    52
15.06.1977 00:00:00;    54
16.06.1977 00:00:00;    56
17.06.1977 00:00:00;    55
18.06.1977 00:00:00;    50
19.06.1977 00:00:00;    54
20.06.1977 00:00:00;    57
21.06.1977 00:00:00;    55
22.06.1977 00:00:00;    51
23.06.1977 00:00:00;    50
24.06.1977 00:00:00;    48
25.06.1977 00:00:00;    48
26.06.1977 00:00:00;    50
27.06.1977 00:00:00;    71
28.06.1977 00:00:00;    90
29.06.1977 00:00:00;    61
30.06.1977 00:00:00;    86
01.07.1977 00:00:00;    69
02.07.1977 00:00:00;    58
03.07.1977 00:00:00;    53
04.07.1977 00:00:00;    51
05.07.1977 00:00:00;    50
06.07.1977 00:00:00;    50
07.07.1977 00:00:00;    50
08.07.1977 00:00:00;    50
09.07.1977 00:00:00;    49
10.07.1977 00:00:00;    49
11.07.1977 00:00:00;    49
12.07.1977 00:00:00;    47
13.07.1977 00:00:00;    47
14.07.1977 00:00:00;    50
15.07.1977 00:00:00;    55
16.07.1977 00:00:00;    48
17.07.1977 00:00:00;    47
18.07.1977 00:00:00;    46
19.07.1977 00:00:00;    46
20.07.1977 00:00:00;    46
21.07.1977 00:00:00;    57
22.07.1977 00:00:00;    49
23.07.1977 00:00:00;    48
24.07.1977 00:00:00;    46
25.07.1977 00:00:00;    46
26.07.1977 00:00:00;    52
27.07.1977 00:00:00;    48
28.07.1977 00:00:00;    48
29.07.1977 00:00:00;    52
30.07.1977 00:00:00;    48
31.07.1977 00:00:00;    71
01.08.1977 00:00:00;   102
02.08.1977 00:00:00;    69
03.08.1977 00:00:00;    59
04.08.1977 00:00:00;    55
05.08.1977 00:00:00;    51
06.08.1977 00:00:00;    49
07.08.1977 00:00:00;    48
08.08.1977 00:00:00;    48
09.08.1977 00:00:00;    51
10.08.1977 00:00:00;    65
11.08.1977 00:00:00;    99
12.08.1977 00:00:00;    71
13.08.1977 00:00:00;    74
14.08.1977 00:00:00;    60
15.08.1977 00:00:00;    56
16.08.1977 00:00:00;    54
17.08.1977 00:00:00;    52
18.08.1977 00:00:00;    51
19.08.1977 00:00:00;    86
20.08.1977 00:00:00;    76
21.08.1977 00:00:00;    66
22.08.1977 00:00:00;   150
23.08.1977 00:00:00;   163
24.08.1977 00:00:00;   114
25.08.1977 00:00:00;    87
26.08.1977 00:00:00;    77
27.08.1977 00:00:00;    72
28.08.1977 00:00:00;    77
29.08.1977 00:00:00;    70
30.08.1977 00:00:00;    67
31.08.1977 00:00:00;    65
01.09.1977 00:00:00;    67
02.09.1977 00:00:00;    95
03.09.1977 00:00:00;    75
04.09.1977 00:00:00;    68
05.09.1977 00:00:00;    66
06.09.1977 00:00:00;    64
07.09.1977 00:00:00;    63
08.09.1977 00:00:00;    62
09.09.1977 00:00:00;    68
10.09.1977 00:00:00;    64
11.09.1977 00:00:00;    62
12.09.1977 00:00:00;    61
13.09.1977 00:00:00;    60
14.09.1977 00:00:00;    59
15.09.1977 00:00:00;    59
16.09.1977 00:00:00;    58
17.09.1977 00:00:00;    58
18.09.1977 00:00:00;    57
19.09.1977 00:00:00;    58
20.09.1977 00:00:00;    57
21.09.1977 00:00:00;    57
22.09.1977 00:00:00;    57
23.09.1977 00:00:00;    57
24.09.1977 00:00:00;    56
25.09.1977 00:00:00;    55
26.09.1977 00:00:00;    54
27.09.1977 00:00:00;    54
28.09.1977 00:00:00;    54
29.09.1977 00:00:00;    54
30.09.1977 00:00:00;    55
01.10.1977 00:00:00;    55
02.10.1977 00:00:00;    62
03.10.1977 00:00:00;    80
04.10.1977 00:00:00;    67
05.10.1977 00:00:00;    60
06.10.1977 00:00:00;    58
07.10.1977 00:00:00;    55
08.10.1977 00:00:00;    54
09.10.1977 00:00:00;    53
10.10.1977 00:00:00;    53
11.10.1977 00:00:00;    56
12.10.1977 00:00:00;    54
13.10.1977 00:00:00;    53
14.10.1977 00:00:00;    52
15.10.1977 00:00:00;    52
16.10.1977 00:00:00;    51
17.10.1977 00:00:00;    52
18.10.1977 00:00:00;    52
19.10.1977 00:00:00;    51
20.10.1977 00:00:00;    51
21.10.1977 00:00:00;    50
22.10.1977 00:00:00;    50
23.10.1977 00:00:00;    50
24.10.1977 00:00:00;    51
25.10.1977 00:00:00;    50
26.10.1977 00:00:00;    50
27.10.1977 00:00:00;    49
28.10.1977 00:00:00;    50
29.10.1977 00:00:00;    52
30.10.1977 00:00:00;    50
31.10.1977 00:00:00;    50
01.11.1977 00:00:00;    51
02.11.1977 00:00:00;    52
03.11.1977 00:00:00;    68
04.11.1977 00:00:00;    92
05.11.1977 00:00:00;    80
06.11.1977 00:00:00;    64
07.11.1977 00:00:00;    58
08.11.1977 00:00:00;    56
09.11.1977 00:00:00;    57
10.11.1977 00:00:00;    66
11.11.1977 00:00:00;    59
12.11.1977 00:00:00;    57
13.11.1977 00:00:00;    79
14.11.1977 00:00:00;    67
15.11.1977 00:00:00;   151
16.11.1977 00:00:00;    91
17.11.1977 00:00:00;    77
18.11.1977 00:00:00;    72
19.11.1977 00:00:00;    70
20.11.1977 00:00:00;    69
21.11.1977 00:00:00;    67
22.11.1977 00:00:00;    66
23.11.1977 00:00:00;    66
24.11.1977 00:00:00;    75
25.11.1977 00:00:00;   109
26.11.1977 00:00:00;    81
27.11.1977 00:00:00;    74
28.11.1977 00:00:00;    69
29.11.1977 00:00:00;    67
30.11.1977 00:00:00;    66
01.12.1977 00:00:00;    65
02.12.1977 00:00:00;    62
03.12.1977 00:00:00;    61
04.12.1977 00:00:00;    60
05.12.1977 00:00:00;    60
06.12.1977 00:00:00;    59
07.12.1977 00:00:00;    59
08.12.1977 00:00:00;    58
09.12.1977 00:00:00;    59
10.12.1977 00:00:00;    59
11.12.1977 00:00:00;    59
12.12.1977 00:00:00;    60
13.12.1977 00:00:00;    61
14.12.1977 00:00:00;    61
15.12.1977 00:00:00;    62
16.12.1977 00:00:00;    64
17.12.1977 00:00:00;    65
18.12.1977 00:00:00;    62
19.12.1977 00:00:00;    60
20.12.1977 00:00:00;    59
21.12.1977 00:00:00;    58
22.12.1977 00:00:00;    57
23.12.1977 00:00:00;    56
24.12.1977 00:00:00;    84
25.12.1977 00:00:00;   187
26.12.1977 00:00:00;   143
27.12.1977 00:00:00;   114
28.12.1977 00:00:00;   138
29.12.1977 00:00:00;   102
30.12.1977 00:00:00;    95
31.12.1977 00:00:00;    83
01.01.1978 00:00:00;    90
02.01.1978 00:00:00;    87
03.01.1978 00:00:00;    84
04.01.1978 00:00:00;    83
05.01.1978 00:00:00;    80
06.01.1978 00:00:00;    78
07.01.1978 00:00:00;    76
08.01.1978 00:00:00;    74
09.01.1978 00:00:00;    72
10.01.1978 00:00:00;    71
11.01.1978 00:00:00;    71
12.01.1978 00:00:00;    70
13.01.1978 00:00:00;    69
14.01.1978 00:00:00;    68
15.01.1978 00:00:00;    67
16.01.1978 00:00:00;    66
17.01.1978 00:00:00;    65
18.01.1978 00:00:00;    65
19.01.1978 00:00:00;    63
20.01.1978 00:00:00;    63
21.01.1978 00:00:00;    63
22.01.1978 00:00:00;    63
23.01.1978 00:00:00;    61
24.01.1978 00:00:00;    61
25.01.1978 00:00:00;    74
26.01.1978 00:00:00;    67
27.01.1978 00:00:00;    63
28.01.1978 00:00:00;    67
29.01.1978 00:00:00;    65
30.01.1978 00:00:00;    65
31.01.1978 00:00:00;    64
01.02.1978 00:00:00;    63
02.02.1978 00:00:00;    63
03.02.1978 00:00:00;    63
04.02.1978 00:00:00;    63
05.02.1978 00:00:00;    62
06.02.1978 00:00:00;    62
07.02.1978 00:00:00;    61
08.02.1978 00:00:00;    60
09.02.1978 00:00:00;    60
10.02.1978 00:00:00;    59
11.02.1978 00:00:00;    59
12.02.1978 00:00:00;    59
13.02.1978 00:00:00;    59
14.02.1978 00:00:00;    58
15.02.1978 00:00:00;    58
16.02.1978 00:00:00;    58
17.02.1978 00:00:00;    58
18.02.1978 00:00:00;    57
19.02.1978 00:00:00;    57
20.02.1978 00:00:00;    57
21.02.1978 00:00:00;    57
22.02.1978 00:00:00;    57
23.02.1978 00:00:00;    57
24.02.1978 00:00:00;    57
25.02.1978 00:00:00;    59
26.02.1978 00:00:00;    63
27.02.1978 00:00:00;    68
28.02.1978 00:00:00;    73
01.03.1978 00:00:00;    75
02.03.1978 00:00:00;    79
03.03.1978 00:00:00;    81
04.03.1978 00:00:00;    88
05.03.1978 00:00:00;    89
06.03.1978 00:00:00;    84
07.03.1978 00:00:00;    82
08.03.1978 00:00:00;    80
09.03.1978 00:00:00;    84
10.03.1978 00:00:00;    84
11.03.1978 00:00:00;   101
12.03.1978 00:00:00;   104
13.03.1978 00:00:00;    94
14.03.1978 00:00:00;   102
15.03.1978 00:00:00;   115
16.03.1978 00:00:00;   162
17.03.1978 00:00:00;   136
18.03.1978 00:00:00;   112
19.03.1978 00:00:00;   101
20.03.1978 00:00:00;    99
21.03.1978 00:00:00;    98
22.03.1978 00:00:00;    92
23.03.1978 00:00:00;    89
24.03.1978 00:00:00;    87
25.03.1978 00:00:00;    85
26.03.1978 00:00:00;   137
27.03.1978 00:00:00;   117
28.03.1978 00:00:00;   129
29.03.1978 00:00:00;   131
30.03.1978 00:00:00;   140
31.03.1978 00:00:00;   145
01.04.1978 00:00:00;   146
02.04.1978 00:00:00;   146
03.04.1978 00:00:00;   147
04.04.1978 00:00:00;   145
05.04.1978 00:00:00;   140
06.04.1978 00:00:00;   131
07.04.1978 00:00:00;   119
08.04.1978 00:00:00;   113
09.04.1978 00:00:00;   110
10.04.1978 00:00:00;   107
11.04.1978 00:00:00;   107
12.04.1978 00:00:00;   108
13.04.1978 00:00:00;   102
14.04.1978 00:00:00;   100
15.04.1978 00:00:00;    95
16.04.1978 00:00:00;    91
17.04.1978 00:00:00;    88
18.04.1978 00:00:00;    86
19.04.1978 00:00:00;    84
20.04.1978 00:00:00;    83
21.04.1978 00:00:00;    83
22.04.1978 00:00:00;    82
