Messstelle:                ;Sturmmühle
14.05.1976 00:00:00;   125
15.05.1976 00:00:00;   124
16.05.1976 00:00:00;   125
17.05.1976 00:00:00;   125
18.05.1976 00:00:00;   125
19.05.1976 00:00:00;   125
20.05.1976 00:00:00;   125
21.05.1976 00:00:00;   125
22.05.1976 00:00:00;   131
23.05.1976 00:00:00;   140
24.05.1976 00:00:00;   129
25.05.1976 00:00:00;   127
26.05.1976 00:00:00;   125
27.05.1976 00:00:00;   125
28.05.1976 00:00:00;   125
29.05.1976 00:00:00;   125
30.05.1976 00:00:00;   124
31.05.1976 00:00:00;   124
01.06.1976 00:00:00;   127
02.06.1976 00:00:00;   136
03.06.1976 00:00:00;   137
04.06.1976 00:00:00;   135
05.06.1976 00:00:00;   133
06.06.1976 00:00:00;   130
07.06.1976 00:00:00;   128
08.06.1976 00:00:00;   128
09.06.1976 00:00:00;   128
10.06.1976 00:00:00;   128
11.06.1976 00:00:00;   128
12.06.1976 00:00:00;   130
13.06.1976 00:00:00;   129
14.06.1976 00:00:00;   128
15.06.1976 00:00:00;   126
16.06.1976 00:00:00;   127
17.06.1976 00:00:00;   126
18.06.1976 00:00:00;   125
19.06.1976 00:00:00;   125
20.06.1976 00:00:00;   124
21.06.1976 00:00:00;   124
22.06.1976 00:00:00;   124
23.06.1976 00:00:00;   124
24.06.1976 00:00:00;   124
25.06.1976 00:00:00;   124
26.06.1976 00:00:00;   124
27.06.1976 00:00:00;   124
28.06.1976 00:00:00;   123
29.06.1976 00:00:00;   122
30.06.1976 00:00:00;   122
01.07.1976 00:00:00;   122
02.07.1976 00:00:00;   121
03.07.1976 00:00:00;   121
04.07.1976 00:00:00;   121
05.07.1976 00:00:00;   120
06.07.1976 00:00:00;   120
07.07.1976 00:00:00;   119
08.07.1976 00:00:00;   120
09.07.1976 00:00:00;   121
10.07.1976 00:00:00;   120
11.07.1976 00:00:00;   120
12.07.1976 00:00:00;   120
13.07.1976 00:00:00;   122
14.07.1976 00:00:00;   125
15.07.1976 00:00:00;   123
16.07.1976 00:00:00;   123
17.07.1976 00:00:00;   123
18.07.1976 00:00:00;   125
19.07.1976 00:00:00;   127
20.07.1976 00:00:00;   127
21.07.1976 00:00:00;   126
22.07.1976 00:00:00;   126
23.07.1976 00:00:00;   129
24.07.1976 00:00:00;   136
25.07.1976 00:00:00;   132
26.07.1976 00:00:00;   129
27.07.1976 00:00:00;   130
28.07.1976 00:00:00;   128
29.07.1976 00:00:00;   127
30.07.1976 00:00:00;   126
31.07.1976 00:00:00;   125
01.08.1976 00:00:00;   126
02.08.1976 00:00:00;   127
03.08.1976 00:00:00;   126
04.08.1976 00:00:00;   127
05.08.1976 00:00:00;   133
06.08.1976 00:00:00;   130
07.08.1976 00:00:00;   127
08.08.1976 00:00:00;   125
09.08.1976 00:00:00;   125
10.08.1976 00:00:00;   124
11.08.1976 00:00:00;   123
12.08.1976 00:00:00;   123
13.08.1976 00:00:00;   123
14.08.1976 00:00:00;   123
15.08.1976 00:00:00;   123
16.08.1976 00:00:00;   121
17.08.1976 00:00:00;   124
18.08.1976 00:00:00;   132
19.08.1976 00:00:00;   132
20.08.1976 00:00:00;   130
21.08.1976 00:00:00;   130
22.08.1976 00:00:00;   130
23.08.1976 00:00:00;   129
24.08.1976 00:00:00;   127
25.08.1976 00:00:00;   128
26.08.1976 00:00:00;   127
27.08.1976 00:00:00;   126
28.08.1976 00:00:00;   127
29.08.1976 00:00:00;   127
30.08.1976 00:00:00;   127
31.08.1976 00:00:00;   126
01.09.1976 00:00:00;   126
02.09.1976 00:00:00;   126
03.09.1976 00:00:00;   130
04.09.1976 00:00:00;   133
05.09.1976 00:00:00;   129
06.09.1976 00:00:00;   128
07.09.1976 00:00:00;   126
08.09.1976 00:00:00;   124
09.09.1976 00:00:00;   125
10.09.1976 00:00:00;   124
11.09.1976 00:00:00;   125
12.09.1976 00:00:00;   123
13.09.1976 00:00:00;   123
14.09.1976 00:00:00;   124
15.09.1976 00:00:00;   123
16.09.1976 00:00:00;   122
17.09.1976 00:00:00;   123
18.09.1976 00:00:00;   125
19.09.1976 00:00:00;   126
20.09.1976 00:00:00;   125
21.09.1976 00:00:00;   126
22.09.1976 00:00:00;   129
23.09.1976 00:00:00;   128
24.09.1976 00:00:00;   128
25.09.1976 00:00:00;   126
26.09.1976 00:00:00;   126
27.09.1976 00:00:00;   124
28.09.1976 00:00:00;   125
29.09.1976 00:00:00;   125
30.09.1976 00:00:00;   125
01.10.1976 00:00:00;   124
02.10.1976 00:00:00;   122
03.10.1976 00:00:00;   124
04.10.1976 00:00:00;   125
05.10.1976 00:00:00;   126
06.10.1976 00:00:00;   126
07.10.1976 00:00:00;   126
08.10.1976 00:00:00;   125
09.10.1976 00:00:00;   123
10.10.1976 00:00:00;   124
11.10.1976 00:00:00;   125
12.10.1976 00:00:00;   125
13.10.1976 00:00:00;   125
14.10.1976 00:00:00;   124
15.10.1976 00:00:00;   126
16.10.1976 00:00:00;   135
17.10.1976 00:00:00;   142
18.10.1976 00:00:00;   144
19.10.1976 00:00:00;   139
20.10.1976 00:00:00;   130
21.10.1976 00:00:00;   128
22.10.1976 00:00:00;   127
23.10.1976 00:00:00;   127
24.10.1976 00:00:00;   125
25.10.1976 00:00:00;   124
26.10.1976 00:00:00;   125
27.10.1976 00:00:00;   127
28.10.1976 00:00:00;   127
29.10.1976 00:00:00;   126
30.10.1976 00:00:00;   130
31.10.1976 00:00:00;   136
01.11.1976 00:00:00;   129
02.11.1976 00:00:00;   129
03.11.1976 00:00:00;   128
04.11.1976 00:00:00;   128
05.11.1976 00:00:00;   128
06.11.1976 00:00:00;   128
07.11.1976 00:00:00;   127
08.11.1976 00:00:00;   126
09.11.1976 00:00:00;   127
10.11.1976 00:00:00;   126
11.11.1976 00:00:00;   126
12.11.1976 00:00:00;   126
13.11.1976 00:00:00;   128
14.11.1976 00:00:00;   143
15.11.1976 00:00:00;   190
16.11.1976 00:00:00;   179
17.11.1976 00:00:00;   153
18.11.1976 00:00:00;   145
19.11.1976 00:00:00;   142
20.11.1976 00:00:00;   139
21.11.1976 00:00:00;   137
22.11.1976 00:00:00;   137
23.11.1976 00:00:00;   139
24.11.1976 00:00:00;   140
25.11.1976 00:00:00;   142
26.11.1976 00:00:00;   144
27.11.1976 00:00:00;   144
28.11.1976 00:00:00;   144
29.11.1976 00:00:00;   144
30.11.1976 00:00:00;   143
01.12.1976 00:00:00;   143
02.12.1976 00:00:00;   144
03.12.1976 00:00:00;   144
04.12.1976 00:00:00;   146
05.12.1976 00:00:00;   146
06.12.1976 00:00:00;   144
07.12.1976 00:00:00;   143
08.12.1976 00:00:00;   143
09.12.1976 00:00:00;   144
10.12.1976 00:00:00;   142
11.12.1976 00:00:00;   142
12.12.1976 00:00:00;   140
13.12.1976 00:00:00;   139
14.12.1976 00:00:00;   139
15.12.1976 00:00:00;   137
16.12.1976 00:00:00;   137
17.12.1976 00:00:00;   136
18.12.1976 00:00:00;   134
19.12.1976 00:00:00;   135
20.12.1976 00:00:00;   135
21.12.1976 00:00:00;   135
22.12.1976 00:00:00;   135
23.12.1976 00:00:00;   135
24.12.1976 00:00:00;   134
25.12.1976 00:00:00;   131
26.12.1976 00:00:00;   131
27.12.1976 00:00:00;   130
28.12.1976 00:00:00;   130
29.12.1976 00:00:00;   130
30.12.1976 00:00:00;   129
31.12.1976 00:00:00;   130
01.01.1977 00:00:00;   129
02.01.1977 00:00:00;   129
03.01.1977 00:00:00;   128
04.01.1977 00:00:00;   128
05.01.1977 00:00:00;   128
06.01.1977 00:00:00;   128
07.01.1977 00:00:00;   128
08.01.1977 00:00:00;   129
09.01.1977 00:00:00;   130
10.01.1977 00:00:00;   130
11.01.1977 00:00:00;   130
12.01.1977 00:00:00;   130
13.01.1977 00:00:00;   129
14.01.1977 00:00:00;   128
15.01.1977 00:00:00;   128
16.01.1977 00:00:00;   128
17.01.1977 00:00:00;   128
18.01.1977 00:00:00;   128
19.01.1977 00:00:00;   128
20.01.1977 00:00:00;   128
21.01.1977 00:00:00;   127
22.01.1977 00:00:00;   127
23.01.1977 00:00:00;   128
24.01.1977 00:00:00;   128
25.01.1977 00:00:00;   128
26.01.1977 00:00:00;   130
27.01.1977 00:00:00;   134
28.01.1977 00:00:00;   133
29.01.1977 00:00:00;   135
30.01.1977 00:00:00;   138
31.01.1977 00:00:00;   135
01.02.1977 00:00:00;   133
02.02.1977 00:00:00;   133
03.02.1977 00:00:00;   136
04.02.1977 00:00:00;   139
05.02.1977 00:00:00;   146
06.02.1977 00:00:00;   160
07.02.1977 00:00:00;   164
08.02.1977 00:00:00;   182
09.02.1977 00:00:00;   177
10.02.1977 00:00:00;   176
11.02.1977 00:00:00;   175
12.02.1977 00:00:00;   180
13.02.1977 00:00:00;   198
14.02.1977 00:00:00;   177
15.02.1977 00:00:00;   172
16.02.1977 00:00:00;   166
17.02.1977 00:00:00;   162
18.02.1977 00:00:00;   165
19.02.1977 00:00:00;   160
20.02.1977 00:00:00;   150
21.02.1977 00:00:00;   149
22.02.1977 00:00:00;   151
23.02.1977 00:00:00;   152
24.02.1977 00:00:00;   153
25.02.1977 00:00:00;   159
26.02.1977 00:00:00;   158
27.02.1977 00:00:00;   156
28.02.1977 00:00:00;   158
01.03.1977 00:00:00;   156
02.03.1977 00:00:00;   161
03.03.1977 00:00:00;   177
04.03.1977 00:00:00;   161
05.03.1977 00:00:00;   154
06.03.1977 00:00:00;   153
07.03.1977 00:00:00;   153
08.03.1977 00:00:00;   151
09.03.1977 00:00:00;   148
10.03.1977 00:00:00;   146
11.03.1977 00:00:00;   146
12.03.1977 00:00:00;   144
13.03.1977 00:00:00;   143
14.03.1977 00:00:00;   142
15.03.1977 00:00:00;   143
16.03.1977 00:00:00;   138
17.03.1977 00:00:00;   134
18.03.1977 00:00:00;   137
19.03.1977 00:00:00;   136
20.03.1977 00:00:00;   134
21.03.1977 00:00:00;   135
22.03.1977 00:00:00;   135
23.03.1977 00:00:00;   134
24.03.1977 00:00:00;   134
25.03.1977 00:00:00;   133
26.03.1977 00:00:00;   133
27.03.1977 00:00:00;   133
28.03.1977 00:00:00;   136
29.03.1977 00:00:00;   141
30.03.1977 00:00:00;   136
31.03.1977 00:00:00;   134
01.04.1977 00:00:00;   134
02.04.1977 00:00:00;   136
03.04.1977 00:00:00;   135
04.04.1977 00:00:00;   137
05.04.1977 00:00:00;   138
06.04.1977 00:00:00;   136
07.04.1977 00:00:00;   139
08.04.1977 00:00:00;   139
09.04.1977 00:00:00;   139
10.04.1977 00:00:00;   139
11.04.1977 00:00:00;   139
12.04.1977 00:00:00;   139
13.04.1977 00:00:00;   151
14.04.1977 00:00:00;   191
15.04.1977 00:00:00;   190
16.04.1977 00:00:00;   167
17.04.1977 00:00:00;   152
18.04.1977 00:00:00;   149
19.04.1977 00:00:00;   146
20.04.1977 00:00:00;   144
21.04.1977 00:00:00;   143
22.04.1977 00:00:00;   141
23.04.1977 00:00:00;   140
24.04.1977 00:00:00;   138
25.04.1977 00:00:00;   138
26.04.1977 00:00:00;   138
27.04.1977 00:00:00;   139
28.04.1977 00:00:00;   146
29.04.1977 00:00:00;   148
30.04.1977 00:00:00;   147
01.05.1977 00:00:00;   143
02.05.1977 00:00:00;   134
03.05.1977 00:00:00;   132
04.05.1977 00:00:00;   130
05.05.1977 00:00:00;   131
06.05.1977 00:00:00;   131
07.05.1977 00:00:00;   130
08.05.1977 00:00:00;   130
09.05.1977 00:00:00;   130
10.05.1977 00:00:00;   132
11.05.1977 00:00:00;   131
12.05.1977 00:00:00;   130
13.05.1977 00:00:00;   131
14.05.1977 00:00:00;   131
15.05.1977 00:00:00;   131
16.05.1977 00:00:00;   131
17.05.1977 00:00:00;   130
18.05.1977 00:00:00;   130
19.05.1977 00:00:00;   130
20.05.1977 00:00:00;   131
21.05.1977 00:00:00;   130
22.05.1977 00:00:00;   129
23.05.1977 00:00:00;   128
24.05.1977 00:00:00;   126
25.05.1977 00:00:00;   126
26.05.1977 00:00:00;   125
27.05.1977 00:00:00;   125
28.05.1977 00:00:00;   125
29.05.1977 00:00:00;   125
30.05.1977 00:00:00;   126
31.05.1977 00:00:00;   128
01.06.1977 00:00:00;   126
02.06.1977 00:00:00;   125
03.06.1977 00:00:00;   124
04.06.1977 00:00:00;   124
05.06.1977 00:00:00;   124
06.06.1977 00:00:00;   123
07.06.1977 00:00:00;   125
08.06.1977 00:00:00;   125
09.06.1977 00:00:00;   125
10.06.1977 00:00:00;   126
11.06.1977 00:00:00;   129
12.06.1977 00:00:00;   124
13.06.1977 00:00:00;   118
14.06.1977 00:00:00;   118
15.06.1977 00:00:00;   120
16.06.1977 00:00:00;   120
17.06.1977 00:00:00;   118
18.06.1977 00:00:00;   117
19.06.1977 00:00:00;   120
20.06.1977 00:00:00;   122
21.06.1977 00:00:00;   122
22.06.1977 00:00:00;   124
23.06.1977 00:00:00;   124
24.06.1977 00:00:00;   125
25.06.1977 00:00:00;   125
26.06.1977 00:00:00;   125
27.06.1977 00:00:00;   126
28.06.1977 00:00:00;   128
29.06.1977 00:00:00;   126
30.06.1977 00:00:00;   124
01.07.1977 00:00:00;   132
02.07.1977 00:00:00;   125
03.07.1977 00:00:00;   120
04.07.1977 00:00:00;   119
05.07.1977 00:00:00;   123
06.07.1977 00:00:00;   125
07.07.1977 00:00:00;   123
08.07.1977 00:00:00;   125
09.07.1977 00:00:00;   129
10.07.1977 00:00:00;   133
11.07.1977 00:00:00;   135
12.07.1977 00:00:00;   133
13.07.1977 00:00:00;   129
14.07.1977 00:00:00;   125
15.07.1977 00:00:00;   123
16.07.1977 00:00:00;   122
17.07.1977 00:00:00;   122
18.07.1977 00:00:00;   120
19.07.1977 00:00:00;   120
20.07.1977 00:00:00;   122
21.07.1977 00:00:00;   125
22.07.1977 00:00:00;   124
23.07.1977 00:00:00;   122
24.07.1977 00:00:00;   123
25.07.1977 00:00:00;   122
26.07.1977 00:00:00;   122
27.07.1977 00:00:00;   120
28.07.1977 00:00:00;   122
29.07.1977 00:00:00;   123
30.07.1977 00:00:00;   120
31.07.1977 00:00:00;   121
01.08.1977 00:00:00;   129
02.08.1977 00:00:00;   130
03.08.1977 00:00:00;   131
04.08.1977 00:00:00;   125
05.08.1977 00:00:00;   124
06.08.1977 00:00:00;   124
07.08.1977 00:00:00;   126
08.08.1977 00:00:00;   125
09.08.1977 00:00:00;   124
10.08.1977 00:00:00;   123
11.08.1977 00:00:00;   123
12.08.1977 00:00:00;   125
13.08.1977 00:00:00;   125
14.08.1977 00:00:00;   124
15.08.1977 00:00:00;   125
16.08.1977 00:00:00;   125
17.08.1977 00:00:00;   124
18.08.1977 00:00:00;   124
19.08.1977 00:00:00;   125
20.08.1977 00:00:00;   125
21.08.1977 00:00:00;   129
22.08.1977 00:00:00;   139
23.08.1977 00:00:00;   144
24.08.1977 00:00:00;   142
25.08.1977 00:00:00;   139
26.08.1977 00:00:00;   138
27.08.1977 00:00:00;   135
28.08.1977 00:00:00;   132
29.08.1977 00:00:00;   126
30.08.1977 00:00:00;   125
31.08.1977 00:00:00;   125
01.09.1977 00:00:00;   125
02.09.1977 00:00:00;   124
03.09.1977 00:00:00;   125
04.09.1977 00:00:00;   124
05.09.1977 00:00:00;   125
06.09.1977 00:00:00;   124
07.09.1977 00:00:00;   122
08.09.1977 00:00:00;   126
09.09.1977 00:00:00;   139
10.09.1977 00:00:00;   138
11.09.1977 00:00:00;   136
12.09.1977 00:00:00;   135
13.09.1977 00:00:00;   130
14.09.1977 00:00:00;   127
15.09.1977 00:00:00;   125
16.09.1977 00:00:00;   125
17.09.1977 00:00:00;   124
18.09.1977 00:00:00;   119
19.09.1977 00:00:00;   118
20.09.1977 00:00:00;   122
21.09.1977 00:00:00;   125
22.09.1977 00:00:00;   125
23.09.1977 00:00:00;   125
24.09.1977 00:00:00;   125
25.09.1977 00:00:00;   125
26.09.1977 00:00:00;   123
27.09.1977 00:00:00;   123
28.09.1977 00:00:00;   124
29.09.1977 00:00:00;   124
30.09.1977 00:00:00;   124
01.10.1977 00:00:00;   124
02.10.1977 00:00:00;   125
03.10.1977 00:00:00;   125
04.10.1977 00:00:00;   125
05.10.1977 00:00:00;   125
06.10.1977 00:00:00;   125
07.10.1977 00:00:00;   124
08.10.1977 00:00:00;   124
09.10.1977 00:00:00;   126
10.10.1977 00:00:00;   128
11.10.1977 00:00:00;   128
12.10.1977 00:00:00;   128
13.10.1977 00:00:00;   127
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   125
16.10.1977 00:00:00;   124
17.10.1977 00:00:00;   124
18.10.1977 00:00:00;   125
19.10.1977 00:00:00;   124
20.10.1977 00:00:00;   124
21.10.1977 00:00:00;   125
22.10.1977 00:00:00;   125
23.10.1977 00:00:00;   125
24.10.1977 00:00:00;   125
25.10.1977 00:00:00;   124
26.10.1977 00:00:00;   125
27.10.1977 00:00:00;   124
28.10.1977 00:00:00;   124
29.10.1977 00:00:00;   124
30.10.1977 00:00:00;   124
31.10.1977 00:00:00;   124
01.11.1977 00:00:00;   124
02.11.1977 00:00:00;   125
03.11.1977 00:00:00;   126
04.11.1977 00:00:00;   127
05.11.1977 00:00:00;   126
06.11.1977 00:00:00;   124
07.11.1977 00:00:00;   123
08.11.1977 00:00:00;   124
09.11.1977 00:00:00;   126
10.11.1977 00:00:00;   125
11.11.1977 00:00:00;   125
12.11.1977 00:00:00;   124
13.11.1977 00:00:00;   125
14.11.1977 00:00:00;   127
15.11.1977 00:00:00;   130
16.11.1977 00:00:00;   130
17.11.1977 00:00:00;   128
18.11.1977 00:00:00;   128
19.11.1977 00:00:00;   126
20.11.1977 00:00:00;   125
21.11.1977 00:00:00;   125
22.11.1977 00:00:00;   125
23.11.1977 00:00:00;   129
24.11.1977 00:00:00;   129
25.11.1977 00:00:00;   126
26.11.1977 00:00:00;   127
27.11.1977 00:00:00;   125
28.11.1977 00:00:00;   124
29.11.1977 00:00:00;   123
30.11.1977 00:00:00;   124
01.12.1977 00:00:00;   123
02.12.1977 00:00:00;   124
03.12.1977 00:00:00;   124
04.12.1977 00:00:00;   124
05.12.1977 00:00:00;   124
06.12.1977 00:00:00;   124
07.12.1977 00:00:00;   124
08.12.1977 00:00:00;   124
09.12.1977 00:00:00;   124
10.12.1977 00:00:00;   124
11.12.1977 00:00:00;   125
12.12.1977 00:00:00;   125
13.12.1977 00:00:00;   126
14.12.1977 00:00:00;   127
15.12.1977 00:00:00;   127
16.12.1977 00:00:00;   128
17.12.1977 00:00:00;   127
18.12.1977 00:00:00;   126
19.12.1977 00:00:00;   125
20.12.1977 00:00:00;   124
21.12.1977 00:00:00;   122
22.12.1977 00:00:00;   123
23.12.1977 00:00:00;   125
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   151
26.12.1977 00:00:00;   131
27.12.1977 00:00:00;   131
28.12.1977 00:00:00;   137
29.12.1977 00:00:00;   136
30.12.1977 00:00:00;   135
31.12.1977 00:00:00;   134
01.01.1978 00:00:00;   136
02.01.1978 00:00:00;   131
03.01.1978 00:00:00;   131
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   130
06.01.1978 00:00:00;   130
07.01.1978 00:00:00;   130
08.01.1978 00:00:00;   130
09.01.1978 00:00:00;   130
10.01.1978 00:00:00;   130
11.01.1978 00:00:00;   128
12.01.1978 00:00:00;   128
13.01.1978 00:00:00;   128
14.01.1978 00:00:00;   128
15.01.1978 00:00:00;   128
16.01.1978 00:00:00;   129
17.01.1978 00:00:00;   129
18.01.1978 00:00:00;   129
19.01.1978 00:00:00;   128
20.01.1978 00:00:00;   128
21.01.1978 00:00:00;   130
22.01.1978 00:00:00;   129
23.01.1978 00:00:00;   129
24.01.1978 00:00:00;   129
25.01.1978 00:00:00;   129
26.01.1978 00:00:00;   128
27.01.1978 00:00:00;   128
28.01.1978 00:00:00;   128
29.01.1978 00:00:00;   128
30.01.1978 00:00:00;   128
31.01.1978 00:00:00;   128
01.02.1978 00:00:00;   128
02.02.1978 00:00:00;   128
03.02.1978 00:00:00;   128
04.02.1978 00:00:00;   128
05.02.1978 00:00:00;   128
06.02.1978 00:00:00;   128
07.02.1978 00:00:00;   126
08.02.1978 00:00:00;   125
09.02.1978 00:00:00;   127
10.02.1978 00:00:00;   127
11.02.1978 00:00:00;   127
12.02.1978 00:00:00;   127
13.02.1978 00:00:00;   127
14.02.1978 00:00:00;   127
15.02.1978 00:00:00;   127
16.02.1978 00:00:00;   127
17.02.1978 00:00:00;   126
18.02.1978 00:00:00;   126
19.02.1978 00:00:00;   126
20.02.1978 00:00:00;   125
21.02.1978 00:00:00;   125
22.02.1978 00:00:00;   125
23.02.1978 00:00:00;   125
24.02.1978 00:00:00;   125
25.02.1978 00:00:00;   127
26.02.1978 00:00:00;   134
27.02.1978 00:00:00;   143
28.02.1978 00:00:00;   145
01.03.1978 00:00:00;   148
02.03.1978 00:00:00;   153
03.03.1978 00:00:00;   155
04.03.1978 00:00:00;   152
05.03.1978 00:00:00;   151
06.03.1978 00:00:00;   151
07.03.1978 00:00:00;   146
08.03.1978 00:00:00;   139
09.03.1978 00:00:00;   140
10.03.1978 00:00:00;   142
11.03.1978 00:00:00;   140
12.03.1978 00:00:00;   138
13.03.1978 00:00:00;   136
14.03.1978 00:00:00;   136
15.03.1978 00:00:00;   136
16.03.1978 00:00:00;   134
17.03.1978 00:00:00;   139
18.03.1978 00:00:00;   136
19.03.1978 00:00:00;   131
20.03.1978 00:00:00;   135
21.03.1978 00:00:00;   147
22.03.1978 00:00:00;   142
23.03.1978 00:00:00;   140
24.03.1978 00:00:00;   139
25.03.1978 00:00:00;   138
26.03.1978 00:00:00;   137
27.03.1978 00:00:00;   138
28.03.1978 00:00:00;   138
29.03.1978 00:00:00;   138
30.03.1978 00:00:00;   137
31.03.1978 00:00:00;   138
01.04.1978 00:00:00;   134
02.04.1978 00:00:00;   132
03.04.1978 00:00:00;   133
04.04.1978 00:00:00;   135
05.04.1978 00:00:00;   137
06.04.1978 00:00:00;   135
07.04.1978 00:00:00;   133
08.04.1978 00:00:00;   133
09.04.1978 00:00:00;   133
10.04.1978 00:00:00;   132
11.04.1978 00:00:00;   131
12.04.1978 00:00:00;   130
13.04.1978 00:00:00;   134
14.04.1978 00:00:00;   137
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   135
17.04.1978 00:00:00;   135
18.04.1978 00:00:00;   134
19.04.1978 00:00:00;   133
20.04.1978 00:00:00;   133
21.04.1978 00:00:00;   132
22.04.1978 00:00:00;   132
23.04.1978 00:00:00;   132
