Messstelle:                ;Amlach
19.02.1976 00:00:00;    83
20.02.1976 00:00:00;    82
21.02.1976 00:00:00;    80
22.02.1976 00:00:00;    75
23.02.1976 00:00:00;    81
24.02.1976 00:00:00;    85
25.02.1976 00:00:00;    85
26.02.1976 00:00:00;    86
27.02.1976 00:00:00;    85
28.02.1976 00:00:00;    84
29.02.1976 00:00:00;    81
01.03.1976 00:00:00;    88
02.03.1976 00:00:00;    87
03.03.1976 00:00:00;    88
04.03.1976 00:00:00;    90
05.03.1976 00:00:00;    88
06.03.1976 00:00:00;    85
07.03.1976 00:00:00;    83
08.03.1976 00:00:00;    86
09.03.1976 00:00:00;    89
10.03.1976 00:00:00;    90
11.03.1976 00:00:00;    90
12.03.1976 00:00:00;    90
13.03.1976 00:00:00;    86
14.03.1976 00:00:00;    81
15.03.1976 00:00:00;    82
16.03.1976 00:00:00;    85
17.03.1976 00:00:00;    84
18.03.1976 00:00:00;    83
19.03.1976 00:00:00;    81
20.03.1976 00:00:00;    80
21.03.1976 00:00:00;    80
22.03.1976 00:00:00;    81
23.03.1976 00:00:00;    85
24.03.1976 00:00:00;    84
25.03.1976 00:00:00;    84
26.03.1976 00:00:00;    87
27.03.1976 00:00:00;    85
28.03.1976 00:00:00;    86
29.03.1976 00:00:00;    90
30.03.1976 00:00:00;    90
31.03.1976 00:00:00;    91
01.04.1976 00:00:00;   103
02.04.1976 00:00:00;   106
03.04.1976 00:00:00;   112
04.04.1976 00:00:00;   111
05.04.1976 00:00:00;   116
06.04.1976 00:00:00;   117
07.04.1976 00:00:00;   122
08.04.1976 00:00:00;   126
09.04.1976 00:00:00;   115
10.04.1976 00:00:00;   110
11.04.1976 00:00:00;   106
12.04.1976 00:00:00;   106
13.04.1976 00:00:00;   105
14.04.1976 00:00:00;   105
15.04.1976 00:00:00;   101
16.04.1976 00:00:00;    99
17.04.1976 00:00:00;   100
18.04.1976 00:00:00;    97
19.04.1976 00:00:00;   101
20.04.1976 00:00:00;   107
21.04.1976 00:00:00;   107
22.04.1976 00:00:00;   112
23.04.1976 00:00:00;   119
24.04.1976 00:00:00;   118
25.04.1976 00:00:00;   115
26.04.1976 00:00:00;   120
27.04.1976 00:00:00;   113
28.04.1976 00:00:00;   116
29.04.1976 00:00:00;   119
30.04.1976 00:00:00;   111
01.05.1976 00:00:00;   111
02.05.1976 00:00:00;   109
03.05.1976 00:00:00;   115
04.05.1976 00:00:00;   117
05.05.1976 00:00:00;   125
06.05.1976 00:00:00;   138
07.05.1976 00:00:00;   159
08.05.1976 00:00:00;   169
09.05.1976 00:00:00;   176
10.05.1976 00:00:00;   175
11.05.1976 00:00:00;   174
12.05.1976 00:00:00;   182
13.05.1976 00:00:00;   188
14.05.1976 00:00:00;   181
15.05.1976 00:00:00;   166
16.05.1976 00:00:00;   158
17.05.1976 00:00:00;   163
18.05.1976 00:00:00;   175
19.05.1976 00:00:00;   186
20.05.1976 00:00:00;   184
21.05.1976 00:00:00;   183
22.05.1976 00:00:00;   170
23.05.1976 00:00:00;   157
24.05.1976 00:00:00;   153
25.05.1976 00:00:00;   150
26.05.1976 00:00:00;   153
27.05.1976 00:00:00;   170
28.05.1976 00:00:00;   166
29.05.1976 00:00:00;   161
30.05.1976 00:00:00;   162
31.05.1976 00:00:00;   169
01.06.1976 00:00:00;   169
02.06.1976 00:00:00;   174
03.06.1976 00:00:00;   165
04.06.1976 00:00:00;   156
05.06.1976 00:00:00;   150
06.06.1976 00:00:00;   146
07.06.1976 00:00:00;   147
08.06.1976 00:00:00;   154
09.06.1976 00:00:00;   167
10.06.1976 00:00:00;   180
11.06.1976 00:00:00;   182
12.06.1976 00:00:00;   193
13.06.1976 00:00:00;   179
14.06.1976 00:00:00;   190
15.06.1976 00:00:00;   188
16.06.1976 00:00:00;   193
17.06.1976 00:00:00;   179
18.06.1976 00:00:00;   166
19.06.1976 00:00:00;   166
20.06.1976 00:00:00;   167
21.06.1976 00:00:00;   178
22.06.1976 00:00:00;   183
23.06.1976 00:00:00;   191
24.06.1976 00:00:00;   188
25.06.1976 00:00:00;   181
26.06.1976 00:00:00;   175
27.06.1976 00:00:00;   171
28.06.1976 00:00:00;   172
29.06.1976 00:00:00;   167
30.06.1976 00:00:00;   169
01.07.1976 00:00:00;   171
02.07.1976 00:00:00;   170
03.07.1976 00:00:00;   165
04.07.1976 00:00:00;   164
05.07.1976 00:00:00;   159
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   160
08.07.1976 00:00:00;   155
09.07.1976 00:00:00;   151
10.07.1976 00:00:00;   147
11.07.1976 00:00:00;   140
12.07.1976 00:00:00;   145
13.07.1976 00:00:00;   147
14.07.1976 00:00:00;   139
15.07.1976 00:00:00;   143
16.07.1976 00:00:00;   145
17.07.1976 00:00:00;   151
18.07.1976 00:00:00;   152
19.07.1976 00:00:00;   151
20.07.1976 00:00:00;   149
21.07.1976 00:00:00;   153
22.07.1976 00:00:00;   167
23.07.1976 00:00:00;   163
24.07.1976 00:00:00;   145
25.07.1976 00:00:00;   139
26.07.1976 00:00:00;   165
27.07.1976 00:00:00;   165
28.07.1976 00:00:00;   168
29.07.1976 00:00:00;   165
30.07.1976 00:00:00;   151
31.07.1976 00:00:00;   146
01.08.1976 00:00:00;   166
02.08.1976 00:00:00;   152
03.08.1976 00:00:00;   140
04.08.1976 00:00:00;   139
05.08.1976 00:00:00;   139
06.08.1976 00:00:00;   133
07.08.1976 00:00:00;   131
08.08.1976 00:00:00;   129
09.08.1976 00:00:00;   133
10.08.1976 00:00:00;   141
11.08.1976 00:00:00;   138
12.08.1976 00:00:00;   139
13.08.1976 00:00:00;   136
14.08.1976 00:00:00;   134
15.08.1976 00:00:00;   130
16.08.1976 00:00:00;   133
17.08.1976 00:00:00;   130
18.08.1976 00:00:00;   126
19.08.1976 00:00:00;   123
20.08.1976 00:00:00;   120
21.08.1976 00:00:00;   117
22.08.1976 00:00:00;   123
23.08.1976 00:00:00;   118
24.08.1976 00:00:00;   117
25.08.1976 00:00:00;   118
26.08.1976 00:00:00;   118
27.08.1976 00:00:00;   119
28.08.1976 00:00:00;   119
29.08.1976 00:00:00;   114
30.08.1976 00:00:00;   119
31.08.1976 00:00:00;   122
01.09.1976 00:00:00;   138
02.09.1976 00:00:00;   130
03.09.1976 00:00:00;   130
04.09.1976 00:00:00;   142
05.09.1976 00:00:00;   130
06.09.1976 00:00:00;   128
07.09.1976 00:00:00;   123
08.09.1976 00:00:00;   122
09.09.1976 00:00:00;   124
10.09.1976 00:00:00;   129
11.09.1976 00:00:00;   169
12.09.1976 00:00:00;   154
13.09.1976 00:00:00;   170
14.09.1976 00:00:00;   290
15.09.1976 00:00:00;   237
16.09.1976 00:00:00;   209
17.09.1976 00:00:00;   190
18.09.1976 00:00:00;   176
19.09.1976 00:00:00;   165
20.09.1976 00:00:00;   161
21.09.1976 00:00:00;   154
22.09.1976 00:00:00;   149
23.09.1976 00:00:00;   144
24.09.1976 00:00:00;   141
25.09.1976 00:00:00;   136
26.09.1976 00:00:00;   134
27.09.1976 00:00:00;   134
28.09.1976 00:00:00;   131
29.09.1976 00:00:00;   134
30.09.1976 00:00:00;   157
01.10.1976 00:00:00;   153
02.10.1976 00:00:00;   143
03.10.1976 00:00:00;   142
04.10.1976 00:00:00;   149
05.10.1976 00:00:00;   145
06.10.1976 00:00:00;   141
07.10.1976 00:00:00;   136
08.10.1976 00:00:00;   134
09.10.1976 00:00:00;   131
10.10.1976 00:00:00;   130
11.10.1976 00:00:00;   129
12.10.1976 00:00:00;   129
13.10.1976 00:00:00;   167
14.10.1976 00:00:00;   183
15.10.1976 00:00:00;   159
16.10.1976 00:00:00;   155
17.10.1976 00:00:00;   163
18.10.1976 00:00:00;   159
19.10.1976 00:00:00;   152
20.10.1976 00:00:00;   147
21.10.1976 00:00:00;   145
22.10.1976 00:00:00;   142
23.10.1976 00:00:00;   136
24.10.1976 00:00:00;   132
25.10.1976 00:00:00;   136
26.10.1976 00:00:00;   130
27.10.1976 00:00:00;   131
28.10.1976 00:00:00;   130
29.10.1976 00:00:00;   126
30.10.1976 00:00:00;   159
31.10.1976 00:00:00;   183
01.11.1976 00:00:00;   160
02.11.1976 00:00:00;   151
03.11.1976 00:00:00;   148
04.11.1976 00:00:00;   146
05.11.1976 00:00:00;   155
06.11.1976 00:00:00;   152
07.11.1976 00:00:00;   165
08.11.1976 00:00:00;   173
09.11.1976 00:00:00;   162
10.11.1976 00:00:00;   157
11.11.1976 00:00:00;   162
12.11.1976 00:00:00;   157
13.11.1976 00:00:00;   152
14.11.1976 00:00:00;   147
15.11.1976 00:00:00;   144
16.11.1976 00:00:00;   141
17.11.1976 00:00:00;   139
18.11.1976 00:00:00;   136
19.11.1976 00:00:00;   135
20.11.1976 00:00:00;   133
21.11.1976 00:00:00;   131
22.11.1976 00:00:00;   131
23.11.1976 00:00:00;   129
24.11.1976 00:00:00;   126
25.11.1976 00:00:00;   126
26.11.1976 00:00:00;   125
27.11.1976 00:00:00;   121
28.11.1976 00:00:00;   120
29.11.1976 00:00:00;   121
30.11.1976 00:00:00;   119
01.12.1976 00:00:00;   118
02.12.1976 00:00:00;   120
03.12.1976 00:00:00;   117
04.12.1976 00:00:00;   115
05.12.1976 00:00:00;   112
06.12.1976 00:00:00;   111
07.12.1976 00:00:00;   111
08.12.1976 00:00:00;   110
09.12.1976 00:00:00;   110
10.12.1976 00:00:00;   111
11.12.1976 00:00:00;   108
12.12.1976 00:00:00;   106
13.12.1976 00:00:00;   110
14.12.1976 00:00:00;   107
15.12.1976 00:00:00;   103
16.12.1976 00:00:00;   106
17.12.1976 00:00:00;   107
18.12.1976 00:00:00;   108
19.12.1976 00:00:00;   107
20.12.1976 00:00:00;   107
21.12.1976 00:00:00;   107
22.12.1976 00:00:00;   107
23.12.1976 00:00:00;   104
24.12.1976 00:00:00;   101
25.12.1976 00:00:00;    99
26.12.1976 00:00:00;    98
27.12.1976 00:00:00;    97
28.12.1976 00:00:00;    96
29.12.1976 00:00:00;   102
30.12.1976 00:00:00;   100
31.12.1976 00:00:00;    97
01.01.1977 00:00:00;    98
02.01.1977 00:00:00;    98
03.01.1977 00:00:00;   100
04.01.1977 00:00:00;   103
05.01.1977 00:00:00;   100
06.01.1977 00:00:00;    97
07.01.1977 00:00:00;    99
08.01.1977 00:00:00;   101
09.01.1977 00:00:00;    95
10.01.1977 00:00:00;    98
11.01.1977 00:00:00;   101
12.01.1977 00:00:00;   110
13.01.1977 00:00:00;   107
14.01.1977 00:00:00;   104
15.01.1977 00:00:00;   106
16.01.1977 00:00:00;    98
17.01.1977 00:00:00;   101
18.01.1977 00:00:00;   102
19.01.1977 00:00:00;   100
20.01.1977 00:00:00;   101
21.01.1977 00:00:00;    99
22.01.1977 00:00:00;    97
23.01.1977 00:00:00;    94
24.01.1977 00:00:00;    95
25.01.1977 00:00:00;    97
26.01.1977 00:00:00;    91
27.01.1977 00:00:00;    93
28.01.1977 00:00:00;    90
29.01.1977 00:00:00;    91
30.01.1977 00:00:00;    91
31.01.1977 00:00:00;    92
01.02.1977 00:00:00;    88
02.02.1977 00:00:00;    89
03.02.1977 00:00:00;    88
04.02.1977 00:00:00;    91
05.02.1977 00:00:00;    89
06.02.1977 00:00:00;    89
07.02.1977 00:00:00;    95
08.02.1977 00:00:00;    98
09.02.1977 00:00:00;    97
10.02.1977 00:00:00;   104
11.02.1977 00:00:00;   101
12.02.1977 00:00:00;    99
13.02.1977 00:00:00;    95
14.02.1977 00:00:00;    93
15.02.1977 00:00:00;    94
16.02.1977 00:00:00;    96
17.02.1977 00:00:00;    91
18.02.1977 00:00:00;    92
19.02.1977 00:00:00;    94
20.02.1977 00:00:00;    92
21.02.1977 00:00:00;   103
22.02.1977 00:00:00;   112
23.02.1977 00:00:00;   113
24.02.1977 00:00:00;   113
25.02.1977 00:00:00;   132
26.02.1977 00:00:00;   133
27.02.1977 00:00:00;   125
28.02.1977 00:00:00;   129
01.03.1977 00:00:00;   128
02.03.1977 00:00:00;   126
03.03.1977 00:00:00;   127
04.03.1977 00:00:00;   129
05.03.1977 00:00:00;   137
06.03.1977 00:00:00;   133
07.03.1977 00:00:00;   134
08.03.1977 00:00:00;   132
09.03.1977 00:00:00;   135
10.03.1977 00:00:00;   137
11.03.1977 00:00:00;   141
12.03.1977 00:00:00;   140
13.03.1977 00:00:00;   137
14.03.1977 00:00:00;   141
15.03.1977 00:00:00;   138
16.03.1977 00:00:00;   131
17.03.1977 00:00:00;   137
18.03.1977 00:00:00;   139
19.03.1977 00:00:00;   145
20.03.1977 00:00:00;   137
21.03.1977 00:00:00;   142
22.03.1977 00:00:00;   142
23.03.1977 00:00:00;   142
24.03.1977 00:00:00;   142
25.03.1977 00:00:00;   145
26.03.1977 00:00:00;   149
27.03.1977 00:00:00;   155
28.03.1977 00:00:00;   162
29.03.1977 00:00:00;   163
30.03.1977 00:00:00;   153
31.03.1977 00:00:00;   154
01.04.1977 00:00:00;   146
02.04.1977 00:00:00;   138
03.04.1977 00:00:00;   138
04.04.1977 00:00:00;   142
05.04.1977 00:00:00;   142
06.04.1977 00:00:00;   139
07.04.1977 00:00:00;   139
08.04.1977 00:00:00;   144
09.04.1977 00:00:00;   142
10.04.1977 00:00:00;   136
11.04.1977 00:00:00;   133
12.04.1977 00:00:00;   135
13.04.1977 00:00:00;   130
14.04.1977 00:00:00;   130
15.04.1977 00:00:00;   127
16.04.1977 00:00:00;   123
17.04.1977 00:00:00;   118
18.04.1977 00:00:00;   121
19.04.1977 00:00:00;   119
20.04.1977 00:00:00;   121
21.04.1977 00:00:00;   123
22.04.1977 00:00:00;   124
23.04.1977 00:00:00;   124
24.04.1977 00:00:00;   129
25.04.1977 00:00:00;   134
26.04.1977 00:00:00;   136
27.04.1977 00:00:00;   146
28.04.1977 00:00:00;   154
29.04.1977 00:00:00;   153
30.04.1977 00:00:00;   175
01.05.1977 00:00:00;   185
02.05.1977 00:00:00;   195
03.05.1977 00:00:00;   195
04.05.1977 00:00:00;   197
05.05.1977 00:00:00;   220
06.05.1977 00:00:00;   218
07.05.1977 00:00:00;   207
08.05.1977 00:00:00;   196
09.05.1977 00:00:00;   181
10.05.1977 00:00:00;   172
11.05.1977 00:00:00;   171
12.05.1977 00:00:00;   176
13.05.1977 00:00:00;   188
14.05.1977 00:00:00;   222
15.05.1977 00:00:00;   203
16.05.1977 00:00:00;   192
17.05.1977 00:00:00;   185
18.05.1977 00:00:00;   184
19.05.1977 00:00:00;   189
20.05.1977 00:00:00;   237
21.05.1977 00:00:00;   261
22.05.1977 00:00:00;   245
23.05.1977 00:00:00;   253
24.05.1977 00:00:00;   252
25.05.1977 00:00:00;   260
26.05.1977 00:00:00;   272
27.05.1977 00:00:00;   273
28.05.1977 00:00:00;   263
29.05.1977 00:00:00;   256
30.05.1977 00:00:00;   255
31.05.1977 00:00:00;   244
01.06.1977 00:00:00;   230
02.06.1977 00:00:00;   225
03.06.1977 00:00:00;   226
04.06.1977 00:00:00;   212
05.06.1977 00:00:00;   202
06.06.1977 00:00:00;   200
07.06.1977 00:00:00;   206
08.06.1977 00:00:00;   210
09.06.1977 00:00:00;   223
10.06.1977 00:00:00;   250
11.06.1977 00:00:00;   279
12.06.1977 00:00:00;   282
13.06.1977 00:00:00;   281
14.06.1977 00:00:00;   299
15.06.1977 00:00:00;   284
16.06.1977 00:00:00;   259
17.06.1977 00:00:00;   242
18.06.1977 00:00:00;   251
19.06.1977 00:00:00;   261
20.06.1977 00:00:00;   256
21.06.1977 00:00:00;   248
22.06.1977 00:00:00;   249
23.06.1977 00:00:00;   235
24.06.1977 00:00:00;   225
25.06.1977 00:00:00;   221
26.06.1977 00:00:00;   222
27.06.1977 00:00:00;   219
28.06.1977 00:00:00;   204
29.06.1977 00:00:00;   207
30.06.1977 00:00:00;   201
01.07.1977 00:00:00;   193
02.07.1977 00:00:00;   191
03.07.1977 00:00:00;   200
04.07.1977 00:00:00;   218
05.07.1977 00:00:00;   223
06.07.1977 00:00:00;   213
07.07.1977 00:00:00;   207
08.07.1977 00:00:00;   211
09.07.1977 00:00:00;   204
10.07.1977 00:00:00;   196
11.07.1977 00:00:00;   192
12.07.1977 00:00:00;   191
13.07.1977 00:00:00;   198
14.07.1977 00:00:00;   214
15.07.1977 00:00:00;   215
16.07.1977 00:00:00;   196
17.07.1977 00:00:00;   197
18.07.1977 00:00:00;   189
19.07.1977 00:00:00;   199
20.07.1977 00:00:00;   196
21.07.1977 00:00:00;   222
22.07.1977 00:00:00;   206
23.07.1977 00:00:00;   184
24.07.1977 00:00:00;   179
25.07.1977 00:00:00;   183
26.07.1977 00:00:00;   215
27.07.1977 00:00:00;   193
28.07.1977 00:00:00;   177
29.07.1977 00:00:00;   168
30.07.1977 00:00:00;   164
31.07.1977 00:00:00;   206
01.08.1977 00:00:00;   277
02.08.1977 00:00:00;   214
03.08.1977 00:00:00;   194
04.08.1977 00:00:00;   182
05.08.1977 00:00:00;   183
06.08.1977 00:00:00;   187
07.08.1977 00:00:00;   185
08.08.1977 00:00:00;   192
09.08.1977 00:00:00;   188
10.08.1977 00:00:00;   191
11.08.1977 00:00:00;   183
12.08.1977 00:00:00;   179
13.08.1977 00:00:00;   178
14.08.1977 00:00:00;   184
15.08.1977 00:00:00;   177
16.08.1977 00:00:00;   170
17.08.1977 00:00:00;   166
18.08.1977 00:00:00;   170
19.08.1977 00:00:00;   221
20.08.1977 00:00:00;   207
21.08.1977 00:00:00;   192
22.08.1977 00:00:00;   213
23.08.1977 00:00:00;   202
24.08.1977 00:00:00;   181
25.08.1977 00:00:00;   178
26.08.1977 00:00:00;   175
27.08.1977 00:00:00;   169
28.08.1977 00:00:00;   167
29.08.1977 00:00:00;   190
30.08.1977 00:00:00;   196
31.08.1977 00:00:00;   192
01.09.1977 00:00:00;   182
02.09.1977 00:00:00;   182
03.09.1977 00:00:00;   175
04.09.1977 00:00:00;   170
05.09.1977 00:00:00;   178
06.09.1977 00:00:00;   176
07.09.1977 00:00:00;   161
08.09.1977 00:00:00;   162
09.09.1977 00:00:00;   173
10.09.1977 00:00:00;   161
11.09.1977 00:00:00;   152
12.09.1977 00:00:00;   154
13.09.1977 00:00:00;   154
14.09.1977 00:00:00;   151
15.09.1977 00:00:00;   140
16.09.1977 00:00:00;   151
17.09.1977 00:00:00;   139
18.09.1977 00:00:00;   129
19.09.1977 00:00:00;   130
20.09.1977 00:00:00;   139
21.09.1977 00:00:00;   124
22.09.1977 00:00:00;   130
23.09.1977 00:00:00;   128
24.09.1977 00:00:00;   123
25.09.1977 00:00:00;   118
26.09.1977 00:00:00;   119
27.09.1977 00:00:00;   121
28.09.1977 00:00:00;   116
29.09.1977 00:00:00;   122
30.09.1977 00:00:00;   118
01.10.1977 00:00:00;   112
02.10.1977 00:00:00;   110
03.10.1977 00:00:00;   113
04.10.1977 00:00:00;   110
05.10.1977 00:00:00;   106
06.10.1977 00:00:00;   110
07.10.1977 00:00:00;   109
08.10.1977 00:00:00;   106
09.10.1977 00:00:00;   108
10.10.1977 00:00:00;   110
11.10.1977 00:00:00;   108
12.10.1977 00:00:00;   108
13.10.1977 00:00:00;   107
14.10.1977 00:00:00;   106
15.10.1977 00:00:00;   104
16.10.1977 00:00:00;   102
17.10.1977 00:00:00;   104
18.10.1977 00:00:00;   105
19.10.1977 00:00:00;   104
20.10.1977 00:00:00;   102
21.10.1977 00:00:00;   102
22.10.1977 00:00:00;   101
23.10.1977 00:00:00;    99
24.10.1977 00:00:00;   103
25.10.1977 00:00:00;   103
26.10.1977 00:00:00;    97
27.10.1977 00:00:00;    98
28.10.1977 00:00:00;   102
29.10.1977 00:00:00;    98
30.10.1977 00:00:00;    95
31.10.1977 00:00:00;    97
01.11.1977 00:00:00;    94
02.11.1977 00:00:00;    94
03.11.1977 00:00:00;    96
04.11.1977 00:00:00;    96
05.11.1977 00:00:00;    94
06.11.1977 00:00:00;    92
07.11.1977 00:00:00;    93
08.11.1977 00:00:00;    96
09.11.1977 00:00:00;    91
10.11.1977 00:00:00;    97
11.11.1977 00:00:00;    97
12.11.1977 00:00:00;    93
13.11.1977 00:00:00;    91
14.11.1977 00:00:00;    97
15.11.1977 00:00:00;    94
16.11.1977 00:00:00;    94
17.11.1977 00:00:00;    95
18.11.1977 00:00:00;    95
19.11.1977 00:00:00;    91
20.11.1977 00:00:00;    88
21.11.1977 00:00:00;    87
22.11.1977 00:00:00;    92
23.11.1977 00:00:00;    89
24.11.1977 00:00:00;    88
25.11.1977 00:00:00;    88
26.11.1977 00:00:00;    86
27.11.1977 00:00:00;    88
28.11.1977 00:00:00;    91
29.11.1977 00:00:00;    91
30.11.1977 00:00:00;    88
01.12.1977 00:00:00;    87
02.12.1977 00:00:00;    87
03.12.1977 00:00:00;    85
04.12.1977 00:00:00;    86
05.12.1977 00:00:00;    90
06.12.1977 00:00:00;    89
07.12.1977 00:00:00;    92
08.12.1977 00:00:00;    86
09.12.1977 00:00:00;    86
10.12.1977 00:00:00;    85
11.12.1977 00:00:00;    81
12.12.1977 00:00:00;    88
13.12.1977 00:00:00;    87
14.12.1977 00:00:00;    85
15.12.1977 00:00:00;    83
16.12.1977 00:00:00;    90
17.12.1977 00:00:00;    77
18.12.1977 00:00:00;    73
19.12.1977 00:00:00;    78
20.12.1977 00:00:00;    81
21.12.1977 00:00:00;    80
22.12.1977 00:00:00;    80
23.12.1977 00:00:00;    82
24.12.1977 00:00:00;    81
25.12.1977 00:00:00;    80
26.12.1977 00:00:00;    77
27.12.1977 00:00:00;    84
28.12.1977 00:00:00;    82
29.12.1977 00:00:00;    74
30.12.1977 00:00:00;    78
31.12.1977 00:00:00;    76
01.01.1978 00:00:00;    78
02.01.1978 00:00:00;    92
03.01.1978 00:00:00;    96
04.01.1978 00:00:00;    84
05.01.1978 00:00:00;    94
06.01.1978 00:00:00;    95
07.01.1978 00:00:00;    90
08.01.1978 00:00:00;    91
09.01.1978 00:00:00;   103
10.01.1978 00:00:00;    94
11.01.1978 00:00:00;    98
12.01.1978 00:00:00;   110
13.01.1978 00:00:00;   100
14.01.1978 00:00:00;    96
15.01.1978 00:00:00;    94
16.01.1978 00:00:00;   105
17.01.1978 00:00:00;   101
18.01.1978 00:00:00;    97
19.01.1978 00:00:00;   103
20.01.1978 00:00:00;    94
21.01.1978 00:00:00;    81
22.01.1978 00:00:00;    83
23.01.1978 00:00:00;   104
24.01.1978 00:00:00;    99
25.01.1978 00:00:00;    84
26.01.1978 00:00:00;    94
27.01.1978 00:00:00;    90
28.01.1978 00:00:00;    91
29.01.1978 00:00:00;    87
30.01.1978 00:00:00;   130
31.01.1978 00:00:00;   112
01.02.1978 00:00:00;   103
02.02.1978 00:00:00;   102
03.02.1978 00:00:00;   102
04.02.1978 00:00:00;    92
05.02.1978 00:00:00;    82
06.02.1978 00:00:00;   104
07.02.1978 00:00:00;   106
08.02.1978 00:00:00;   104
09.02.1978 00:00:00;   118
10.02.1978 00:00:00;   101
11.02.1978 00:00:00;    86
12.02.1978 00:00:00;    82
13.02.1978 00:00:00;   101
14.02.1978 00:00:00;    97
15.02.1978 00:00:00;    99
16.02.1978 00:00:00;    96
17.02.1978 00:00:00;    98
18.02.1978 00:00:00;    96
19.02.1978 00:00:00;    86
20.02.1978 00:00:00;    89
21.02.1978 00:00:00;    85
22.02.1978 00:00:00;   101
23.02.1978 00:00:00;    93
24.02.1978 00:00:00;    91
25.02.1978 00:00:00;    86
26.02.1978 00:00:00;    84
27.02.1978 00:00:00;    87
28.02.1978 00:00:00;    90
01.03.1978 00:00:00;    94
02.03.1978 00:00:00;    97
03.03.1978 00:00:00;   101
04.03.1978 00:00:00;    96
05.03.1978 00:00:00;    97
06.03.1978 00:00:00;   103
07.03.1978 00:00:00;    97
08.03.1978 00:00:00;    97
09.03.1978 00:00:00;    96
10.03.1978 00:00:00;    90
11.03.1978 00:00:00;    89
12.03.1978 00:00:00;    97
13.03.1978 00:00:00;   101
14.03.1978 00:00:00;    97
15.03.1978 00:00:00;    99
16.03.1978 00:00:00;    97
17.03.1978 00:00:00;   102
18.03.1978 00:00:00;   101
19.03.1978 00:00:00;    92
20.03.1978 00:00:00;    96
21.03.1978 00:00:00;    98
22.03.1978 00:00:00;    96
23.03.1978 00:00:00;    92
24.03.1978 00:00:00;    93
25.03.1978 00:00:00;    83
26.03.1978 00:00:00;    87
27.03.1978 00:00:00;    81
28.03.1978 00:00:00;    90
29.03.1978 00:00:00;    90
30.03.1978 00:00:00;    95
31.03.1978 00:00:00;   100
01.04.1978 00:00:00;   101
02.04.1978 00:00:00;   101
03.04.1978 00:00:00;   109
04.04.1978 00:00:00;   105
05.04.1978 00:00:00;   105
06.04.1978 00:00:00;   107
07.04.1978 00:00:00;   108
08.04.1978 00:00:00;   100
09.04.1978 00:00:00;   100
10.04.1978 00:00:00;   102
11.04.1978 00:00:00;    97
12.04.1978 00:00:00;   103
13.04.1978 00:00:00;   105
14.04.1978 00:00:00;   103
15.04.1978 00:00:00;   102
16.04.1978 00:00:00;    97
17.04.1978 00:00:00;   100
18.04.1978 00:00:00;    99
19.04.1978 00:00:00;   100
20.04.1978 00:00:00;   102
21.04.1978 00:00:00;   106
22.04.1978 00:00:00;   106
23.04.1978 00:00:00;   105
