Messstelle:                ;Kienstock
07.02.1976 00:00:00;   228
08.02.1976 00:00:00;   229
09.02.1976 00:00:00;   210
10.02.1976 00:00:00;   211
11.02.1976 00:00:00;   215
12.02.1976 00:00:00;   221
13.02.1976 00:00:00;   223
14.02.1976 00:00:00;   224
15.02.1976 00:00:00;   226
16.02.1976 00:00:00;   215
17.02.1976 00:00:00;   216
18.02.1976 00:00:00;   225
19.02.1976 00:00:00;   224
20.02.1976 00:00:00;   224
21.02.1976 00:00:00;   222
22.02.1976 00:00:00;   218
23.02.1976 00:00:00;   212
24.02.1976 00:00:00;   214
25.02.1976 00:00:00;   215
26.02.1976 00:00:00;   223
27.02.1976 00:00:00;   223
28.02.1976 00:00:00;   229
29.02.1976 00:00:00;   228
01.03.1976 00:00:00;   226
02.03.1976 00:00:00;   232
03.03.1976 00:00:00;   241
04.03.1976 00:00:00;   237
05.03.1976 00:00:00;   239
06.03.1976 00:00:00;   227
07.03.1976 00:00:00;   221
08.03.1976 00:00:00;   209
09.03.1976 00:00:00;   204
10.03.1976 00:00:00;   203
11.03.1976 00:00:00;   205
12.03.1976 00:00:00;   196
13.03.1976 00:00:00;   196
14.03.1976 00:00:00;   191
15.03.1976 00:00:00;   177
16.03.1976 00:00:00;   188
17.03.1976 00:00:00;   189
18.03.1976 00:00:00;   195
19.03.1976 00:00:00;   195
20.03.1976 00:00:00;   206
21.03.1976 00:00:00;   200
22.03.1976 00:00:00;   190
23.03.1976 00:00:00;   199
24.03.1976 00:00:00;   191
25.03.1976 00:00:00;   189
26.03.1976 00:00:00;   200
27.03.1976 00:00:00;   211
28.03.1976 00:00:00;   205
29.03.1976 00:00:00;   195
30.03.1976 00:00:00;   198
31.03.1976 00:00:00;   218
01.04.1976 00:00:00;   235
02.04.1976 00:00:00;   238
03.04.1976 00:00:00;   252
04.04.1976 00:00:00;   264
05.04.1976 00:00:00;   261
06.04.1976 00:00:00;   265
07.04.1976 00:00:00;   268
08.04.1976 00:00:00;   284
09.04.1976 00:00:00;   271
10.04.1976 00:00:00;   253
11.04.1976 00:00:00;   240
12.04.1976 00:00:00;   228
13.04.1976 00:00:00;   224
14.04.1976 00:00:00;   235
15.04.1976 00:00:00;   219
16.04.1976 00:00:00;   222
17.04.1976 00:00:00;   224
18.04.1976 00:00:00;   221
19.04.1976 00:00:00;   213
20.04.1976 00:00:00;   225
21.04.1976 00:00:00;   240
22.04.1976 00:00:00;   245
23.04.1976 00:00:00;   247
24.04.1976 00:00:00;   236
25.04.1976 00:00:00;   228
26.04.1976 00:00:00;   243
27.04.1976 00:00:00;   269
28.04.1976 00:00:00;   278
29.04.1976 00:00:00;   272
30.04.1976 00:00:00;   258
01.05.1976 00:00:00;   242
02.05.1976 00:00:00;   234
03.05.1976 00:00:00;   224
04.05.1976 00:00:00;   234
05.05.1976 00:00:00;   243
06.05.1976 00:00:00;   268
07.05.1976 00:00:00;   294
08.05.1976 00:00:00;   305
09.05.1976 00:00:00;   315
10.05.1976 00:00:00;   320
11.05.1976 00:00:00;   323
12.05.1976 00:00:00;   319
13.05.1976 00:00:00;   324
14.05.1976 00:00:00;   332
15.05.1976 00:00:00;   333
16.05.1976 00:00:00;   292
17.05.1976 00:00:00;   282
18.05.1976 00:00:00;   271
19.05.1976 00:00:00;   279
20.05.1976 00:00:00;   284
21.05.1976 00:00:00;   293
22.05.1976 00:00:00;   311
23.05.1976 00:00:00;   340
24.05.1976 00:00:00;   374
25.05.1976 00:00:00;   343
26.05.1976 00:00:00;   325
27.05.1976 00:00:00;   328
28.05.1976 00:00:00;   355
29.05.1976 00:00:00;   331
30.05.1976 00:00:00;   297
31.05.1976 00:00:00;   303
01.06.1976 00:00:00;   388
02.06.1976 00:00:00;   485
03.06.1976 00:00:00;   561
04.06.1976 00:00:00;   567
05.06.1976 00:00:00;   504
06.06.1976 00:00:00;   466
07.06.1976 00:00:00;   405
08.06.1976 00:00:00;   375
09.06.1976 00:00:00;   358
10.06.1976 00:00:00;   359
11.06.1976 00:00:00;   359
12.06.1976 00:00:00;   361
13.06.1976 00:00:00;   361
14.06.1976 00:00:00;   337
15.06.1976 00:00:00;   340
16.06.1976 00:00:00;   339
17.06.1976 00:00:00;   351
18.06.1976 00:00:00;   350
19.06.1976 00:00:00;   303
20.06.1976 00:00:00;   298
21.06.1976 00:00:00;   291
22.06.1976 00:00:00;   294
23.06.1976 00:00:00;   297
24.06.1976 00:00:00;   293
25.06.1976 00:00:00;   284
26.06.1976 00:00:00;   272
27.06.1976 00:00:00;   262
28.06.1976 00:00:00;   254
29.06.1976 00:00:00;   246
30.06.1976 00:00:00;   250
01.07.1976 00:00:00;   245
02.07.1976 00:00:00;   241
03.07.1976 00:00:00;   242
04.07.1976 00:00:00;   231
05.07.1976 00:00:00;   224
06.07.1976 00:00:00;   217
07.07.1976 00:00:00;   220
08.07.1976 00:00:00;   225
09.07.1976 00:00:00;   218
10.07.1976 00:00:00;   214
11.07.1976 00:00:00;   217
12.07.1976 00:00:00;   204
13.07.1976 00:00:00;   199
14.07.1976 00:00:00;   214
15.07.1976 00:00:00;   214
16.07.1976 00:00:00;   207
17.07.1976 00:00:00;   209
18.07.1976 00:00:00;   206
19.07.1976 00:00:00;   207
20.07.1976 00:00:00;   209
21.07.1976 00:00:00;   223
22.07.1976 00:00:00;   232
23.07.1976 00:00:00;   248
24.07.1976 00:00:00;   311
25.07.1976 00:00:00;   310
26.07.1976 00:00:00;   309
27.07.1976 00:00:00;   382
28.07.1976 00:00:00;   367
29.07.1976 00:00:00;   395
30.07.1976 00:00:00;   400
31.07.1976 00:00:00;   346
01.08.1976 00:00:00;   309
02.08.1976 00:00:00;   314
03.08.1976 00:00:00;   310
04.08.1976 00:00:00;   290
05.08.1976 00:00:00;   306
06.08.1976 00:00:00;   374
07.08.1976 00:00:00;   329
08.08.1976 00:00:00;   285
09.08.1976 00:00:00;   263
10.08.1976 00:00:00;   248
11.08.1976 00:00:00;   266
12.08.1976 00:00:00;   288
13.08.1976 00:00:00;   285
14.08.1976 00:00:00;   289
15.08.1976 00:00:00;   280
16.08.1976 00:00:00;   253
17.08.1976 00:00:00;   259
18.08.1976 00:00:00;   281
19.08.1976 00:00:00;   274
20.08.1976 00:00:00;   278
21.08.1976 00:00:00;   317
22.08.1976 00:00:00;   395
23.08.1976 00:00:00;   360
24.08.1976 00:00:00;   311
25.08.1976 00:00:00;   280
26.08.1976 00:00:00;   268
27.08.1976 00:00:00;   254
28.08.1976 00:00:00;   244
29.08.1976 00:00:00;   242
30.08.1976 00:00:00;   221
31.08.1976 00:00:00;   219
01.09.1976 00:00:00;   234
02.09.1976 00:00:00;   279
03.09.1976 00:00:00;   324
04.09.1976 00:00:00;   338
05.09.1976 00:00:00;   362
06.09.1976 00:00:00;   381
07.09.1976 00:00:00;   345
08.09.1976 00:00:00;   311
09.09.1976 00:00:00;   296
10.09.1976 00:00:00;   286
11.09.1976 00:00:00;   292
12.09.1976 00:00:00;   293
13.09.1976 00:00:00;   282
14.09.1976 00:00:00;   276
15.09.1976 00:00:00;   299
16.09.1976 00:00:00;   292
17.09.1976 00:00:00;   289
18.09.1976 00:00:00;   294
19.09.1976 00:00:00;   328
20.09.1976 00:00:00;   330
21.09.1976 00:00:00;   297
22.09.1976 00:00:00;   282
23.09.1976 00:00:00;   273
24.09.1976 00:00:00;   261
25.09.1976 00:00:00;   250
26.09.1976 00:00:00;   237
27.09.1976 00:00:00;   222
28.09.1976 00:00:00;   217
29.09.1976 00:00:00;   231
30.09.1976 00:00:00;   250
01.10.1976 00:00:00;   294
02.10.1976 00:00:00;   277
03.10.1976 00:00:00;   257
04.10.1976 00:00:00;   245
05.10.1976 00:00:00;   250
06.10.1976 00:00:00;   256
07.10.1976 00:00:00;   251
08.10.1976 00:00:00;   247
09.10.1976 00:00:00;   237
10.10.1976 00:00:00;   228
11.10.1976 00:00:00;   220
12.10.1976 00:00:00;   211
13.10.1976 00:00:00;   213
14.10.1976 00:00:00;   216
15.10.1976 00:00:00;   219
16.10.1976 00:00:00;   222
17.10.1976 00:00:00;   228
18.10.1976 00:00:00;   248
19.10.1976 00:00:00;   225
20.10.1976 00:00:00;   220
21.10.1976 00:00:00;   226
22.10.1976 00:00:00;   214
23.10.1976 00:00:00;   213
24.10.1976 00:00:00;   207
25.10.1976 00:00:00;   197
26.10.1976 00:00:00;   187
27.10.1976 00:00:00;   194
28.10.1976 00:00:00;   191
29.10.1976 00:00:00;   197
30.10.1976 00:00:00;   190
31.10.1976 00:00:00;   196
01.11.1976 00:00:00;   218
02.11.1976 00:00:00;   196
03.11.1976 00:00:00;   195
04.11.1976 00:00:00;   201
05.11.1976 00:00:00;   195
06.11.1976 00:00:00;   188
07.11.1976 00:00:00;   192
08.11.1976 00:00:00;   193
09.11.1976 00:00:00;   185
10.11.1976 00:00:00;   191
11.11.1976 00:00:00;   200
12.11.1976 00:00:00;   197
13.11.1976 00:00:00;   193
14.11.1976 00:00:00;   188
15.11.1976 00:00:00;   252
16.11.1976 00:00:00;   322
17.11.1976 00:00:00;   268
18.11.1976 00:00:00;   246
19.11.1976 00:00:00;   225
20.11.1976 00:00:00;   218
21.11.1976 00:00:00;   219
22.11.1976 00:00:00;   205
23.11.1976 00:00:00;   204
24.11.1976 00:00:00;   215
25.11.1976 00:00:00;   230
26.11.1976 00:00:00;   238
27.11.1976 00:00:00;   254
28.11.1976 00:00:00;   239
29.11.1976 00:00:00;   237
30.11.1976 00:00:00;   234
01.12.1976 00:00:00;   243
02.12.1976 00:00:00;   261
03.12.1976 00:00:00;   267
04.12.1976 00:00:00;   265
05.12.1976 00:00:00;   259
06.12.1976 00:00:00;   241
07.12.1976 00:00:00;   228
08.12.1976 00:00:00;   230
09.12.1976 00:00:00;   243
10.12.1976 00:00:00;   258
11.12.1976 00:00:00;   273
12.12.1976 00:00:00;   265
13.12.1976 00:00:00;   266
14.12.1976 00:00:00;   246
15.12.1976 00:00:00;   245
16.12.1976 00:00:00;   234
17.12.1976 00:00:00;   231
18.12.1976 00:00:00;   221
19.12.1976 00:00:00;   222
20.12.1976 00:00:00;   229
21.12.1976 00:00:00;   221
22.12.1976 00:00:00;   223
23.12.1976 00:00:00;   223
24.12.1976 00:00:00;   225
25.12.1976 00:00:00;   213
26.12.1976 00:00:00;   201
27.12.1976 00:00:00;   192
28.12.1976 00:00:00;   183
29.12.1976 00:00:00;   194
30.12.1976 00:00:00;   191
31.12.1976 00:00:00;   185
01.01.1977 00:00:00;   180
02.01.1977 00:00:00;   178
03.01.1977 00:00:00;   179
04.01.1977 00:00:00;   188
05.01.1977 00:00:00;   195
06.01.1977 00:00:00;   190
07.01.1977 00:00:00;   191
08.01.1977 00:00:00;   187
09.01.1977 00:00:00;   189
10.01.1977 00:00:00;   185
11.01.1977 00:00:00;   179
12.01.1977 00:00:00;   195
13.01.1977 00:00:00;   191
14.01.1977 00:00:00;   197
15.01.1977 00:00:00;   188
16.01.1977 00:00:00;   190
17.01.1977 00:00:00;   185
18.01.1977 00:00:00;   178
19.01.1977 00:00:00;   182
20.01.1977 00:00:00;   187
21.01.1977 00:00:00;   190
22.01.1977 00:00:00;   183
23.01.1977 00:00:00;   185
24.01.1977 00:00:00;   176
25.01.1977 00:00:00;   173
26.01.1977 00:00:00;   197
27.01.1977 00:00:00;   265
28.01.1977 00:00:00;   294
29.01.1977 00:00:00;   327
30.01.1977 00:00:00;   341
31.01.1977 00:00:00;   329
01.02.1977 00:00:00;   294
02.02.1977 00:00:00;   282
03.02.1977 00:00:00;   266
04.02.1977 00:00:00;   253
05.02.1977 00:00:00;   245
06.02.1977 00:00:00;   380
07.02.1977 00:00:00;   512
08.02.1977 00:00:00;   528
09.02.1977 00:00:00;   556
10.02.1977 00:00:00;   505
11.02.1977 00:00:00;   534
12.02.1977 00:00:00;   525
13.02.1977 00:00:00;   506
14.02.1977 00:00:00;   471
15.02.1977 00:00:00;   433
16.02.1977 00:00:00;   394
17.02.1977 00:00:00;   370
18.02.1977 00:00:00;   354
19.02.1977 00:00:00;   345
20.02.1977 00:00:00;   329
21.02.1977 00:00:00;   317
22.02.1977 00:00:00;   363
23.02.1977 00:00:00;   370
24.02.1977 00:00:00;   385
25.02.1977 00:00:00;   372
26.02.1977 00:00:00;   431
27.02.1977 00:00:00;   416
28.02.1977 00:00:00;   387
01.03.1977 00:00:00;   364
02.03.1977 00:00:00;   344
03.03.1977 00:00:00;   382
04.03.1977 00:00:00;   450
05.03.1977 00:00:00;   521
06.03.1977 00:00:00;   468
07.03.1977 00:00:00;   417
08.03.1977 00:00:00;   393
09.03.1977 00:00:00;   376
10.03.1977 00:00:00;   381
11.03.1977 00:00:00;   378
12.03.1977 00:00:00;   372
13.03.1977 00:00:00;   358
14.03.1977 00:00:00;   350
15.03.1977 00:00:00;   339
16.03.1977 00:00:00;   339
17.03.1977 00:00:00;   331
18.03.1977 00:00:00;   330
19.03.1977 00:00:00;   332
20.03.1977 00:00:00;   327
21.03.1977 00:00:00;   318
22.03.1977 00:00:00;   315
23.03.1977 00:00:00;   321
24.03.1977 00:00:00;   326
25.03.1977 00:00:00;   329
26.03.1977 00:00:00;   332
27.03.1977 00:00:00;   330
28.03.1977 00:00:00;   324
29.03.1977 00:00:00;   342
30.03.1977 00:00:00;   334
31.03.1977 00:00:00;   319
01.04.1977 00:00:00;   309
02.04.1977 00:00:00;   302
03.04.1977 00:00:00;   310
04.04.1977 00:00:00;   312
05.04.1977 00:00:00;   321
06.04.1977 00:00:00;   315
07.04.1977 00:00:00;   307
08.04.1977 00:00:00;   307
09.04.1977 00:00:00;   309
10.04.1977 00:00:00;   311
11.04.1977 00:00:00;   300
12.04.1977 00:00:00;   295
13.04.1977 00:00:00;   316
14.04.1977 00:00:00;   419
15.04.1977 00:00:00;   420
16.04.1977 00:00:00;   395
17.04.1977 00:00:00;   389
18.04.1977 00:00:00;   367
19.04.1977 00:00:00;   361
20.04.1977 00:00:00;   369
21.04.1977 00:00:00;   363
22.04.1977 00:00:00;   356
23.04.1977 00:00:00;   381
24.04.1977 00:00:00;   406
25.04.1977 00:00:00;   427
26.04.1977 00:00:00;   430
27.04.1977 00:00:00;   439
28.04.1977 00:00:00;   454
29.04.1977 00:00:00;   455
30.04.1977 00:00:00;   468
01.05.1977 00:00:00;   487
02.05.1977 00:00:00;   500
03.05.1977 00:00:00;   488
04.05.1977 00:00:00;   474
05.05.1977 00:00:00;   486
06.05.1977 00:00:00;   482
07.05.1977 00:00:00;   452
08.05.1977 00:00:00;   428
09.05.1977 00:00:00;   406
10.05.1977 00:00:00;   392
11.05.1977 00:00:00;   367
12.05.1977 00:00:00;   360
13.05.1977 00:00:00;   366
14.05.1977 00:00:00;   377
15.05.1977 00:00:00;   389
16.05.1977 00:00:00;   370
17.05.1977 00:00:00;   361
18.05.1977 00:00:00;   360
19.05.1977 00:00:00;   358
20.05.1977 00:00:00;   368
21.05.1977 00:00:00;   412
22.05.1977 00:00:00;   418
23.05.1977 00:00:00;   405
24.05.1977 00:00:00;   382
25.05.1977 00:00:00;   375
26.05.1977 00:00:00;   381
27.05.1977 00:00:00;   386
28.05.1977 00:00:00;   386
29.05.1977 00:00:00;   367
30.05.1977 00:00:00;   348
31.05.1977 00:00:00;   348
01.06.1977 00:00:00;   348
02.06.1977 00:00:00;   334
03.06.1977 00:00:00;   322
04.06.1977 00:00:00;   317
05.06.1977 00:00:00;   301
06.06.1977 00:00:00;   290
07.06.1977 00:00:00;   297
08.06.1977 00:00:00;   307
09.06.1977 00:00:00;   316
10.06.1977 00:00:00;   315
11.06.1977 00:00:00;   327
12.06.1977 00:00:00;   346
13.06.1977 00:00:00;   352
14.06.1977 00:00:00;   343
15.06.1977 00:00:00;   369
16.06.1977 00:00:00;   391
17.06.1977 00:00:00;   398
18.06.1977 00:00:00;   354
19.06.1977 00:00:00;   333
20.06.1977 00:00:00;   343
21.06.1977 00:00:00;   347
22.06.1977 00:00:00;   348
23.06.1977 00:00:00;   367
24.06.1977 00:00:00;   354
25.06.1977 00:00:00;   341
26.06.1977 00:00:00;   324
27.06.1977 00:00:00;   381
28.06.1977 00:00:00;   449
29.06.1977 00:00:00;   382
30.06.1977 00:00:00;   361
01.07.1977 00:00:00;   381
02.07.1977 00:00:00;   375
03.07.1977 00:00:00;   340
04.07.1977 00:00:00;   334
05.07.1977 00:00:00;   332
06.07.1977 00:00:00;   338
07.07.1977 00:00:00;   327
08.07.1977 00:00:00;   316
09.07.1977 00:00:00;   313
10.07.1977 00:00:00;   322
11.07.1977 00:00:00;   306
12.07.1977 00:00:00;   314
13.07.1977 00:00:00;   307
14.07.1977 00:00:00;   306
15.07.1977 00:00:00;   322
16.07.1977 00:00:00;   334
17.07.1977 00:00:00;   318
18.07.1977 00:00:00;   314
19.07.1977 00:00:00;   300
20.07.1977 00:00:00;   299
21.07.1977 00:00:00;   299
22.07.1977 00:00:00;   369
23.07.1977 00:00:00;   326
24.07.1977 00:00:00;   295
25.07.1977 00:00:00;   282
26.07.1977 00:00:00;   285
27.07.1977 00:00:00;   322
28.07.1977 00:00:00;   303
29.07.1977 00:00:00;   297
30.07.1977 00:00:00;   283
31.07.1977 00:00:00;   267
01.08.1977 00:00:00;   491
02.08.1977 00:00:00;   746
03.08.1977 00:00:00;   700
04.08.1977 00:00:00;   558
05.08.1977 00:00:00;   482
06.08.1977 00:00:00;   422
07.08.1977 00:00:00;   384
08.08.1977 00:00:00;   360
09.08.1977 00:00:00;   350
10.08.1977 00:00:00;   373
11.08.1977 00:00:00;   470
12.08.1977 00:00:00;   456
13.08.1977 00:00:00;   436
14.08.1977 00:00:00;   404
15.08.1977 00:00:00;   390
16.08.1977 00:00:00;   368
17.08.1977 00:00:00;   356
18.08.1977 00:00:00;   335
19.08.1977 00:00:00;   337
20.08.1977 00:00:00;   369
21.08.1977 00:00:00;   350
22.08.1977 00:00:00;   376
23.08.1977 00:00:00;   459
24.08.1977 00:00:00;   437
25.08.1977 00:00:00;   448
26.08.1977 00:00:00;   413
27.08.1977 00:00:00;   379
28.08.1977 00:00:00;   353
29.08.1977 00:00:00;   330
30.08.1977 00:00:00;   333
31.08.1977 00:00:00;   337
01.09.1977 00:00:00;   347
02.09.1977 00:00:00;   339
03.09.1977 00:00:00;   331
04.09.1977 00:00:00;   330
05.09.1977 00:00:00;   359
06.09.1977 00:00:00;   349
07.09.1977 00:00:00;   335
08.09.1977 00:00:00;   319
09.09.1977 00:00:00;   311
10.09.1977 00:00:00;   371
11.09.1977 00:00:00;   357
12.09.1977 00:00:00;   338
13.09.1977 00:00:00;   316
14.09.1977 00:00:00;   308
15.09.1977 00:00:00;   306
16.09.1977 00:00:00;   297
17.09.1977 00:00:00;   289
18.09.1977 00:00:00;   275
19.09.1977 00:00:00;   263
20.09.1977 00:00:00;   260
21.09.1977 00:00:00;   256
22.09.1977 00:00:00;   251
23.09.1977 00:00:00;   250
24.09.1977 00:00:00;   242
25.09.1977 00:00:00;   233
26.09.1977 00:00:00;   226
27.09.1977 00:00:00;   227
28.09.1977 00:00:00;   228
29.09.1977 00:00:00;   224
30.09.1977 00:00:00;   219
01.10.1977 00:00:00;   217
02.10.1977 00:00:00;   211
03.10.1977 00:00:00;   211
04.10.1977 00:00:00;   211
05.10.1977 00:00:00;   222
06.10.1977 00:00:00;   216
07.10.1977 00:00:00;   222
08.10.1977 00:00:00;   213
09.10.1977 00:00:00;   211
10.10.1977 00:00:00;   203
11.10.1977 00:00:00;   229
12.10.1977 00:00:00;   251
13.10.1977 00:00:00;   234
14.10.1977 00:00:00;   234
15.10.1977 00:00:00;   227
16.10.1977 00:00:00;   217
17.10.1977 00:00:00;   210
18.10.1977 00:00:00;   203
19.10.1977 00:00:00;   202
20.10.1977 00:00:00;   206
21.10.1977 00:00:00;   199
22.10.1977 00:00:00;   200
23.10.1977 00:00:00;   192
24.10.1977 00:00:00;   183
25.10.1977 00:00:00;   185
26.10.1977 00:00:00;   189
27.10.1977 00:00:00;   190
28.10.1977 00:00:00;   190
29.10.1977 00:00:00;   198
30.10.1977 00:00:00;   190
31.10.1977 00:00:00;   188
01.11.1977 00:00:00;   182
02.11.1977 00:00:00;   199
03.11.1977 00:00:00;   196
04.11.1977 00:00:00;   246
05.11.1977 00:00:00;   246
06.11.1977 00:00:00;   236
07.11.1977 00:00:00;   231
08.11.1977 00:00:00;   222
09.11.1977 00:00:00;   222
10.11.1977 00:00:00;   220
11.11.1977 00:00:00;   213
12.11.1977 00:00:00;   213
13.11.1977 00:00:00;   213
14.11.1977 00:00:00;   218
15.11.1977 00:00:00;   226
16.11.1977 00:00:00;   274
17.11.1977 00:00:00;   267
18.11.1977 00:00:00;   276
19.11.1977 00:00:00;   261
20.11.1977 00:00:00;   256
21.11.1977 00:00:00;   245
22.11.1977 00:00:00;   234
23.11.1977 00:00:00;   241
24.11.1977 00:00:00;   238
25.11.1977 00:00:00;   247
26.11.1977 00:00:00;   244
27.11.1977 00:00:00;   241
28.11.1977 00:00:00;   238
29.11.1977 00:00:00;   241
30.11.1977 00:00:00;   233
01.12.1977 00:00:00;   228
02.12.1977 00:00:00;   216
03.12.1977 00:00:00;   220
04.12.1977 00:00:00;   209
05.12.1977 00:00:00;   206
06.12.1977 00:00:00;   197
07.12.1977 00:00:00;   206
08.12.1977 00:00:00;   211
09.12.1977 00:00:00;   207
10.12.1977 00:00:00;   229
11.12.1977 00:00:00;   220
12.12.1977 00:00:00;   210
13.12.1977 00:00:00;   216
14.12.1977 00:00:00;   258
15.12.1977 00:00:00;   261
16.12.1977 00:00:00;   262
17.12.1977 00:00:00;   254
18.12.1977 00:00:00;   242
19.12.1977 00:00:00;   228
20.12.1977 00:00:00;   223
21.12.1977 00:00:00;   220
22.12.1977 00:00:00;   223
23.12.1977 00:00:00;   209
24.12.1977 00:00:00;   213
25.12.1977 00:00:00;   315
26.12.1977 00:00:00;   398
27.12.1977 00:00:00;   356
28.12.1977 00:00:00;   348
29.12.1977 00:00:00;   346
30.12.1977 00:00:00;   322
31.12.1977 00:00:00;   313
01.01.1978 00:00:00;   298
02.01.1978 00:00:00;   273
03.01.1978 00:00:00;   268
04.01.1978 00:00:00;   282
05.01.1978 00:00:00;   275
06.01.1978 00:00:00;   268
07.01.1978 00:00:00;   260
08.01.1978 00:00:00;   249
09.01.1978 00:00:00;   238
10.01.1978 00:00:00;   235
11.01.1978 00:00:00;   247
12.01.1978 00:00:00;   240
13.01.1978 00:00:00;   245
14.01.1978 00:00:00;   232
15.01.1978 00:00:00;   223
16.01.1978 00:00:00;   221
17.01.1978 00:00:00;   215
18.01.1978 00:00:00;   227
19.01.1978 00:00:00;   218
20.01.1978 00:00:00;   221
21.01.1978 00:00:00;   218
22.01.1978 00:00:00;   214
23.01.1978 00:00:00;   202
24.01.1978 00:00:00;   195
25.01.1978 00:00:00;   219
26.01.1978 00:00:00;   216
27.01.1978 00:00:00;   233
28.01.1978 00:00:00;   243
29.01.1978 00:00:00;   237
30.01.1978 00:00:00;   227
31.01.1978 00:00:00;   215
01.02.1978 00:00:00;   215
02.02.1978 00:00:00;   220
03.02.1978 00:00:00;   232
04.02.1978 00:00:00;   231
05.02.1978 00:00:00;   229
06.02.1978 00:00:00;   224
07.02.1978 00:00:00;   222
08.02.1978 00:00:00;   211
09.02.1978 00:00:00;   212
10.02.1978 00:00:00;   213
11.02.1978 00:00:00;   207
12.02.1978 00:00:00;   208
13.02.1978 00:00:00;   191
14.02.1978 00:00:00;   191
15.02.1978 00:00:00;   197
16.02.1978 00:00:00;   193
17.02.1978 00:00:00;   194
18.02.1978 00:00:00;   192
19.02.1978 00:00:00;   185
20.02.1978 00:00:00;   177
21.02.1978 00:00:00;   183
22.02.1978 00:00:00;   189
23.02.1978 00:00:00;   194
24.02.1978 00:00:00;   191
25.02.1978 00:00:00;   201
26.02.1978 00:00:00;   250
27.02.1978 00:00:00;   278
28.02.1978 00:00:00;   315
01.03.1978 00:00:00;   329
02.03.1978 00:00:00;   357
03.03.1978 00:00:00;   370
04.03.1978 00:00:00;   383
05.03.1978 00:00:00;   383
06.03.1978 00:00:00;   375
07.03.1978 00:00:00;   364
08.03.1978 00:00:00;   362
09.03.1978 00:00:00;   351
10.03.1978 00:00:00;   346
11.03.1978 00:00:00;   335
12.03.1978 00:00:00;   334
13.03.1978 00:00:00;   342
14.03.1978 00:00:00;   336
15.03.1978 00:00:00;   339
16.03.1978 00:00:00;   347
17.03.1978 00:00:00;   345
18.03.1978 00:00:00;   334
19.03.1978 00:00:00;   326
20.03.1978 00:00:00;   318
21.03.1978 00:00:00;   342
22.03.1978 00:00:00;   390
23.03.1978 00:00:00;   392
24.03.1978 00:00:00;   400
25.03.1978 00:00:00;   399
26.03.1978 00:00:00;   383
27.03.1978 00:00:00;   378
28.03.1978 00:00:00;   367
29.03.1978 00:00:00;   403
30.03.1978 00:00:00;   416
31.03.1978 00:00:00;   429
01.04.1978 00:00:00;   428
02.04.1978 00:00:00;   411
03.04.1978 00:00:00;   392
04.04.1978 00:00:00;   386
05.04.1978 00:00:00;   374
06.04.1978 00:00:00;   363
07.04.1978 00:00:00;   350
08.04.1978 00:00:00;   339
09.04.1978 00:00:00;   326
10.04.1978 00:00:00;   306
11.04.1978 00:00:00;   310
12.04.1978 00:00:00;   314
13.04.1978 00:00:00;   321
14.04.1978 00:00:00;   320
15.04.1978 00:00:00;   309
16.04.1978 00:00:00;   297
17.04.1978 00:00:00;   285
18.04.1978 00:00:00;   288
19.04.1978 00:00:00;   291
20.04.1978 00:00:00;   287
21.04.1978 00:00:00;   294
22.04.1978 00:00:00;   290
23.04.1978 00:00:00;   274
24.04.1978 00:00:00;   278
