Messstelle:                ;Nenzing
21.02.1985 00:00:00;   225
22.02.1985 00:00:00;   225
23.02.1985 00:00:00;   223
24.02.1985 00:00:00;   220
25.02.1985 00:00:00;   221
26.02.1985 00:00:00;   223
27.02.1985 00:00:00;   224
28.02.1985 00:00:00;   224
01.03.1985 00:00:00;   225
02.03.1985 00:00:00;   224
03.03.1985 00:00:00;   219
04.03.1985 00:00:00;   220
05.03.1985 00:00:00;   224
06.03.1985 00:00:00;   224
07.03.1985 00:00:00;   224
08.03.1985 00:00:00;   225
09.03.1985 00:00:00;   222
10.03.1985 00:00:00;   219
11.03.1985 00:00:00;   220
12.03.1985 00:00:00;   223
13.03.1985 00:00:00;   223
14.03.1985 00:00:00;   224
15.03.1985 00:00:00;   224
16.03.1985 00:00:00;   222
17.03.1985 00:00:00;   219
18.03.1985 00:00:00;   221
19.03.1985 00:00:00;   223
20.03.1985 00:00:00;   223
21.03.1985 00:00:00;   224
22.03.1985 00:00:00;   225
23.03.1985 00:00:00;   224
24.03.1985 00:00:00;   218
25.03.1985 00:00:00;   218
26.03.1985 00:00:00;   224
27.03.1985 00:00:00;   225
28.03.1985 00:00:00;   226
29.03.1985 00:00:00;   224
30.03.1985 00:00:00;   223
31.03.1985 00:00:00;   220
01.04.1985 00:00:00;   220
02.04.1985 00:00:00;   222
03.04.1985 00:00:00;   225
04.04.1985 00:00:00;   229
05.04.1985 00:00:00;   233
06.04.1985 00:00:00;   230
07.04.1985 00:00:00;   229
08.04.1985 00:00:00;   228
09.04.1985 00:00:00;   230
10.04.1985 00:00:00;   239
11.04.1985 00:00:00;   239
12.04.1985 00:00:00;   239
13.04.1985 00:00:00;   235
14.04.1985 00:00:00;   232
15.04.1985 00:00:00;   241
16.04.1985 00:00:00;   239
17.04.1985 00:00:00;   241
18.04.1985 00:00:00;   240
19.04.1985 00:00:00;   240
20.04.1985 00:00:00;   248
21.04.1985 00:00:00;   255
22.04.1985 00:00:00;   262
23.04.1985 00:00:00;   255
24.04.1985 00:00:00;   250
25.04.1985 00:00:00;   238
26.04.1985 00:00:00;   237
27.04.1985 00:00:00;   235
28.04.1985 00:00:00;   238
29.04.1985 00:00:00;   235
30.04.1985 00:00:00;   234
01.05.1985 00:00:00;   243
02.05.1985 00:00:00;   244
03.05.1985 00:00:00;   242
04.05.1985 00:00:00;   239
05.05.1985 00:00:00;   241
06.05.1985 00:00:00;   250
07.05.1985 00:00:00;   259
08.05.1985 00:00:00;   276
09.05.1985 00:00:00;   265
10.05.1985 00:00:00;   261
11.05.1985 00:00:00;   264
12.05.1985 00:00:00;   266
13.05.1985 00:00:00;   277
14.05.1985 00:00:00;   296
15.05.1985 00:00:00;   293
16.05.1985 00:00:00;   291
17.05.1985 00:00:00;   296
18.05.1985 00:00:00;   294
19.05.1985 00:00:00;   291
20.05.1985 00:00:00;   290
21.05.1985 00:00:00;   290
22.05.1985 00:00:00;   287
23.05.1985 00:00:00;   273
24.05.1985 00:00:00;   268
25.05.1985 00:00:00;   274
26.05.1985 00:00:00;   280
27.05.1985 00:00:00;   290
28.05.1985 00:00:00;   292
29.05.1985 00:00:00;   283
30.05.1985 00:00:00;   274
31.05.1985 00:00:00;   281
01.06.1985 00:00:00;   278
02.06.1985 00:00:00;   274
03.06.1985 00:00:00;   271
04.06.1985 00:00:00;   274
05.06.1985 00:00:00;   276
06.06.1985 00:00:00;   275
07.06.1985 00:00:00;   301
08.06.1985 00:00:00;   301
09.06.1985 00:00:00;   280
10.06.1985 00:00:00;   272
11.06.1985 00:00:00;   268
12.06.1985 00:00:00;   261
13.06.1985 00:00:00;   266
14.06.1985 00:00:00;   262
15.06.1985 00:00:00;   303
16.06.1985 00:00:00;   280
17.06.1985 00:00:00;   273
18.06.1985 00:00:00;   265
19.06.1985 00:00:00;   258
20.06.1985 00:00:00;   268
21.06.1985 00:00:00;   266
22.06.1985 00:00:00;   273
23.06.1985 00:00:00;   291
24.06.1985 00:00:00;   272
25.06.1985 00:00:00;   270
26.06.1985 00:00:00;   275
27.06.1985 00:00:00;   299
28.06.1985 00:00:00;   283
29.06.1985 00:00:00;   274
30.06.1985 00:00:00;   269
01.07.1985 00:00:00;   274
02.07.1985 00:00:00;   279
03.07.1985 00:00:00;   273
04.07.1985 00:00:00;   273
05.07.1985 00:00:00;   288
06.07.1985 00:00:00;   304
07.07.1985 00:00:00;   302
08.07.1985 00:00:00;   292
09.07.1985 00:00:00;   277
10.07.1985 00:00:00;   276
11.07.1985 00:00:00;   274
12.07.1985 00:00:00;   271
13.07.1985 00:00:00;   267
14.07.1985 00:00:00;   263
15.07.1985 00:00:00;   266
16.07.1985 00:00:00;   267
17.07.1985 00:00:00;   269
18.07.1985 00:00:00;   264
19.07.1985 00:00:00;   265
20.07.1985 00:00:00;   257
21.07.1985 00:00:00;   264
22.07.1985 00:00:00;   254
23.07.1985 00:00:00;   254
24.07.1985 00:00:00;   253
25.07.1985 00:00:00;   251
26.07.1985 00:00:00;   250
27.07.1985 00:00:00;   249
28.07.1985 00:00:00;   247
29.07.1985 00:00:00;   247
30.07.1985 00:00:00;   264
31.07.1985 00:00:00;   287
01.08.1985 00:00:00;   264
02.08.1985 00:00:00;   274
03.08.1985 00:00:00;   260
04.08.1985 00:00:00;   277
05.08.1985 00:00:00;   266
06.08.1985 00:00:00;   376
07.08.1985 00:00:00;   381
08.08.1985 00:00:00;   325
09.08.1985 00:00:00;   313
10.08.1985 00:00:00;   298
11.08.1985 00:00:00;   285
12.08.1985 00:00:00;   290
13.08.1985 00:00:00;   289
14.08.1985 00:00:00;   288
15.08.1985 00:00:00;   279
16.08.1985 00:00:00;   279
17.08.1985 00:00:00;   266
18.08.1985 00:00:00;   261
19.08.1985 00:00:00;   260
20.08.1985 00:00:00;   272
21.08.1985 00:00:00;   266
22.08.1985 00:00:00;   262
23.08.1985 00:00:00;   262
24.08.1985 00:00:00;   258
25.08.1985 00:00:00;   275
26.08.1985 00:00:00;   330
27.08.1985 00:00:00;   307
28.08.1985 00:00:00;   292
29.08.1985 00:00:00;   291
30.08.1985 00:00:00;   284
31.08.1985 00:00:00;   280
01.09.1985 00:00:00;   274
02.09.1985 00:00:00;   272
03.09.1985 00:00:00;   273
04.09.1985 00:00:00;   280
05.09.1985 00:00:00;   272
06.09.1985 00:00:00;   280
07.09.1985 00:00:00;   275
08.09.1985 00:00:00;   268
09.09.1985 00:00:00;   268
10.09.1985 00:00:00;   267
11.09.1985 00:00:00;   264
12.09.1985 00:00:00;   263
13.09.1985 00:00:00;   261
14.09.1985 00:00:00;   263
15.09.1985 00:00:00;   261
16.09.1985 00:00:00;   264
17.09.1985 00:00:00;   261
18.09.1985 00:00:00;   259
19.09.1985 00:00:00;   258
20.09.1985 00:00:00;   258
21.09.1985 00:00:00;   256
22.09.1985 00:00:00;   255
23.09.1985 00:00:00;   255
24.09.1985 00:00:00;   254
25.09.1985 00:00:00;   254
26.09.1985 00:00:00;   254
27.09.1985 00:00:00;   253
28.09.1985 00:00:00;   253
29.09.1985 00:00:00;   253
30.09.1985 00:00:00;   253
01.10.1985 00:00:00;   252
02.10.1985 00:00:00;   251
03.10.1985 00:00:00;   251
04.10.1985 00:00:00;   250
05.10.1985 00:00:00;   249
06.10.1985 00:00:00;   248
07.10.1985 00:00:00;   249
08.10.1985 00:00:00;   249
09.10.1985 00:00:00;   249
10.10.1985 00:00:00;   248
11.10.1985 00:00:00;   246
12.10.1985 00:00:00;   244
13.10.1985 00:00:00;   244
14.10.1985 00:00:00;   244
15.10.1985 00:00:00;   244
16.10.1985 00:00:00;   245
17.10.1985 00:00:00;   245
18.10.1985 00:00:00;   245
19.10.1985 00:00:00;   244
20.10.1985 00:00:00;   243
21.10.1985 00:00:00;   243
22.10.1985 00:00:00;   242
23.10.1985 00:00:00;   242
24.10.1985 00:00:00;   243
25.10.1985 00:00:00;   244
26.10.1985 00:00:00;   241
27.10.1985 00:00:00;   240
28.10.1985 00:00:00;   240
29.10.1985 00:00:00;   241
30.10.1985 00:00:00;   243
31.10.1985 00:00:00;   243
01.11.1985 00:00:00;   241
02.11.1985 00:00:00;   241
03.11.1985 00:00:00;   240
04.11.1985 00:00:00;   241
05.11.1985 00:00:00;   241
06.11.1985 00:00:00;   245
07.11.1985 00:00:00;   242
08.11.1985 00:00:00;   242
09.11.1985 00:00:00;   242
10.11.1985 00:00:00;   242
11.11.1985 00:00:00;   243
12.11.1985 00:00:00;   242
13.11.1985 00:00:00;   242
14.11.1985 00:00:00;   241
15.11.1985 00:00:00;   241
16.11.1985 00:00:00;   241
17.11.1985 00:00:00;   240
18.11.1985 00:00:00;   241
19.11.1985 00:00:00;   247
20.11.1985 00:00:00;   254
21.11.1985 00:00:00;   245
22.11.1985 00:00:00;   240
23.11.1985 00:00:00;   240
24.11.1985 00:00:00;   240
25.11.1985 00:00:00;   240
26.11.1985 00:00:00;   241
27.11.1985 00:00:00;   240
28.11.1985 00:00:00;   240
29.11.1985 00:00:00;   241
30.11.1985 00:00:00;   240
01.12.1985 00:00:00;   240
02.12.1985 00:00:00;   241
03.12.1985 00:00:00;   241
04.12.1985 00:00:00;   243
05.12.1985 00:00:00;   242
06.12.1985 00:00:00;   241
07.12.1985 00:00:00;   240
08.12.1985 00:00:00;   238
09.12.1985 00:00:00;   239
10.12.1985 00:00:00;   239
11.12.1985 00:00:00;   240
12.12.1985 00:00:00;   240
13.12.1985 00:00:00;   240
14.12.1985 00:00:00;   237
15.12.1985 00:00:00;   236
16.12.1985 00:00:00;   237
17.12.1985 00:00:00;   239
18.12.1985 00:00:00;   238
19.12.1985 00:00:00;   239
20.12.1985 00:00:00;   238
21.12.1985 00:00:00;   238
22.12.1985 00:00:00;   235
23.12.1985 00:00:00;   236
24.12.1985 00:00:00;   235
25.12.1985 00:00:00;   234
26.12.1985 00:00:00;   234
27.12.1985 00:00:00;   234
28.12.1985 00:00:00;   235
29.12.1985 00:00:00;   235
30.12.1985 00:00:00;   235
31.12.1985 00:00:00;   236
01.01.1986 00:00:00;   233
02.01.1986 00:00:00;   234
03.01.1986 00:00:00;   236
04.01.1986 00:00:00;   235
05.01.1986 00:00:00;   233
06.01.1986 00:00:00;   233
07.01.1986 00:00:00;   234
08.01.1986 00:00:00;   235
09.01.1986 00:00:00;   235
10.01.1986 00:00:00;   236
11.01.1986 00:00:00;   238
12.01.1986 00:00:00;   236
13.01.1986 00:00:00;   237
14.01.1986 00:00:00;   240
15.01.1986 00:00:00;   240
16.01.1986 00:00:00;   240
17.01.1986 00:00:00;   240
18.01.1986 00:00:00;   239
19.01.1986 00:00:00;   238
20.01.1986 00:00:00;   243
21.01.1986 00:00:00;   241
22.01.1986 00:00:00;   241
23.01.1986 00:00:00;   241
24.01.1986 00:00:00;   244
25.01.1986 00:00:00;   242
26.01.1986 00:00:00;   240
27.01.1986 00:00:00;   241
28.01.1986 00:00:00;   244
29.01.1986 00:00:00;   242
30.01.1986 00:00:00;   241
31.01.1986 00:00:00;   241
01.02.1986 00:00:00;   240
02.02.1986 00:00:00;   237
03.02.1986 00:00:00;   238
04.02.1986 00:00:00;   239
05.02.1986 00:00:00;   239
06.02.1986 00:00:00;   239
07.02.1986 00:00:00;   240
08.02.1986 00:00:00;   239
09.02.1986 00:00:00;   237
10.02.1986 00:00:00;   238
11.02.1986 00:00:00;   238
12.02.1986 00:00:00;   239
13.02.1986 00:00:00;   238
14.02.1986 00:00:00;   238
15.02.1986 00:00:00;   236
16.02.1986 00:00:00;   233
17.02.1986 00:00:00;   235
18.02.1986 00:00:00;   237
19.02.1986 00:00:00;   237
20.02.1986 00:00:00;   238
21.02.1986 00:00:00;   238
22.02.1986 00:00:00;   238
23.02.1986 00:00:00;   234
24.02.1986 00:00:00;   238
25.02.1986 00:00:00;   239
26.02.1986 00:00:00;   239
27.02.1986 00:00:00;   238
28.02.1986 00:00:00;   240
01.03.1986 00:00:00;   240
02.03.1986 00:00:00;   236
03.03.1986 00:00:00;   238
04.03.1986 00:00:00;   238
05.03.1986 00:00:00;   240
06.03.1986 00:00:00;   240
07.03.1986 00:00:00;   241
08.03.1986 00:00:00;   238
09.03.1986 00:00:00;   233
10.03.1986 00:00:00;   235
11.03.1986 00:00:00;   239
12.03.1986 00:00:00;   239
13.03.1986 00:00:00;   242
14.03.1986 00:00:00;   241
15.03.1986 00:00:00;   240
16.03.1986 00:00:00;   238
17.03.1986 00:00:00;   240
18.03.1986 00:00:00;   242
19.03.1986 00:00:00;   244
20.03.1986 00:00:00;   245
21.03.1986 00:00:00;   248
22.03.1986 00:00:00;   245
23.03.1986 00:00:00;   241
24.03.1986 00:00:00;   249
25.03.1986 00:00:00;   252
26.03.1986 00:00:00;   253
27.03.1986 00:00:00;   250
28.03.1986 00:00:00;   251
29.03.1986 00:00:00;   253
30.03.1986 00:00:00;   248
31.03.1986 00:00:00;   247
01.04.1986 00:00:00;   249
02.04.1986 00:00:00;   254
03.04.1986 00:00:00;   255
04.04.1986 00:00:00;   259
05.04.1986 00:00:00;   253
06.04.1986 00:00:00;   249
07.04.1986 00:00:00;   253
08.04.1986 00:00:00;   263
09.04.1986 00:00:00;   265
10.04.1986 00:00:00;   266
11.04.1986 00:00:00;   260
12.04.1986 00:00:00;   256
13.04.1986 00:00:00;   252
14.04.1986 00:00:00;   252
15.04.1986 00:00:00;   256
16.04.1986 00:00:00;   255
17.04.1986 00:00:00;   266
18.04.1986 00:00:00;   260
19.04.1986 00:00:00;   254
20.04.1986 00:00:00;   251
21.04.1986 00:00:00;   254
22.04.1986 00:00:00;   261
23.04.1986 00:00:00;   261
24.04.1986 00:00:00;   263
25.04.1986 00:00:00;   266
26.04.1986 00:00:00;   271
27.04.1986 00:00:00;   273
28.04.1986 00:00:00;   268
29.04.1986 00:00:00;   268
30.04.1986 00:00:00;   270
01.05.1986 00:00:00;   274
02.05.1986 00:00:00;   284
03.05.1986 00:00:00;   285
04.05.1986 00:00:00;   280
05.05.1986 00:00:00;   279
06.05.1986 00:00:00;   285
07.05.1986 00:00:00;   285
08.05.1986 00:00:00;   282
09.05.1986 00:00:00;   281
10.05.1986 00:00:00;   271
11.05.1986 00:00:00;   270
12.05.1986 00:00:00;   282
13.05.1986 00:00:00;   291
14.05.1986 00:00:00;   303
15.05.1986 00:00:00;   294
16.05.1986 00:00:00;   289
17.05.1986 00:00:00;   308
18.05.1986 00:00:00;   310
19.05.1986 00:00:00;   325
20.05.1986 00:00:00;   351
21.05.1986 00:00:00;   343
22.05.1986 00:00:00;   363
23.05.1986 00:00:00;   332
24.05.1986 00:00:00;   329
25.05.1986 00:00:00;   308
26.05.1986 00:00:00;   331
27.05.1986 00:00:00;   350
28.05.1986 00:00:00;   317
29.05.1986 00:00:00;   319
30.05.1986 00:00:00;   313
31.05.1986 00:00:00;   289
01.06.1986 00:00:00;   279
02.06.1986 00:00:00;   288
03.06.1986 00:00:00;   293
04.06.1986 00:00:00;   304
05.06.1986 00:00:00;   301
06.06.1986 00:00:00;   296
07.06.1986 00:00:00;   284
08.06.1986 00:00:00;   278
09.06.1986 00:00:00;   279
10.06.1986 00:00:00;   281
11.06.1986 00:00:00;   286
12.06.1986 00:00:00;   295
13.06.1986 00:00:00;   284
14.06.1986 00:00:00;   277
15.06.1986 00:00:00;   282
16.06.1986 00:00:00;   283
17.06.1986 00:00:00;   282
18.06.1986 00:00:00;   289
19.06.1986 00:00:00;   289
20.06.1986 00:00:00;   286
21.06.1986 00:00:00;   291
22.06.1986 00:00:00;   284
23.06.1986 00:00:00;   289
24.06.1986 00:00:00;   304
25.06.1986 00:00:00;   285
26.06.1986 00:00:00;   281
27.06.1986 00:00:00;   279
28.06.1986 00:00:00;   275
29.06.1986 00:00:00;   275
30.06.1986 00:00:00;   272
01.07.1986 00:00:00;   269
02.07.1986 00:00:00;   268
03.07.1986 00:00:00;   267
04.07.1986 00:00:00;   267
05.07.1986 00:00:00;   264
06.07.1986 00:00:00;   289
07.07.1986 00:00:00;   308
08.07.1986 00:00:00;   295
09.07.1986 00:00:00;   279
10.07.1986 00:00:00;   272
11.07.1986 00:00:00;   270
12.07.1986 00:00:00;   272
13.07.1986 00:00:00;   267
14.07.1986 00:00:00;   265
15.07.1986 00:00:00;   262
16.07.1986 00:00:00;   261
17.07.1986 00:00:00;   262
18.07.1986 00:00:00;   271
19.07.1986 00:00:00;   272
20.07.1986 00:00:00;   265
21.07.1986 00:00:00;   261
22.07.1986 00:00:00;   261
23.07.1986 00:00:00;   260
24.07.1986 00:00:00;   273
25.07.1986 00:00:00;   267
26.07.1986 00:00:00;   262
27.07.1986 00:00:00;   260
28.07.1986 00:00:00;   259
29.07.1986 00:00:00;   258
30.07.1986 00:00:00;   257
31.07.1986 00:00:00;   257
01.08.1986 00:00:00;   257
02.08.1986 00:00:00;   255
03.08.1986 00:00:00;   254
04.08.1986 00:00:00;   255
05.08.1986 00:00:00;   257
06.08.1986 00:00:00;   254
07.08.1986 00:00:00;   252
08.08.1986 00:00:00;   252
09.08.1986 00:00:00;   251
10.08.1986 00:00:00;   252
11.08.1986 00:00:00;   252
12.08.1986 00:00:00;   255
13.08.1986 00:00:00;   253
14.08.1986 00:00:00;   251
15.08.1986 00:00:00;   250
16.08.1986 00:00:00;   251
17.08.1986 00:00:00;   249
18.08.1986 00:00:00;   250
19.08.1986 00:00:00;   251
20.08.1986 00:00:00;   258
21.08.1986 00:00:00;   252
22.08.1986 00:00:00;   250
23.08.1986 00:00:00;   264
24.08.1986 00:00:00;   259
25.08.1986 00:00:00;   277
26.08.1986 00:00:00;   266
27.08.1986 00:00:00;   261
28.08.1986 00:00:00;   266
29.08.1986 00:00:00;   275
30.08.1986 00:00:00;   266
31.08.1986 00:00:00;   258
01.09.1986 00:00:00;   256
02.09.1986 00:00:00;   256
03.09.1986 00:00:00;   254
04.09.1986 00:00:00;   255
05.09.1986 00:00:00;   252
06.09.1986 00:00:00;   251
07.09.1986 00:00:00;   249
08.09.1986 00:00:00;   249
09.09.1986 00:00:00;   250
10.09.1986 00:00:00;   249
11.09.1986 00:00:00;   248
12.09.1986 00:00:00;   247
13.09.1986 00:00:00;   245
14.09.1986 00:00:00;   244
15.09.1986 00:00:00;   244
16.09.1986 00:00:00;   243
17.09.1986 00:00:00;   246
18.09.1986 00:00:00;   247
19.09.1986 00:00:00;   245
20.09.1986 00:00:00;   244
21.09.1986 00:00:00;   242
22.09.1986 00:00:00;   241
23.09.1986 00:00:00;   241
24.09.1986 00:00:00;   241
25.09.1986 00:00:00;   240
26.09.1986 00:00:00;   241
27.09.1986 00:00:00;   240
28.09.1986 00:00:00;   239
29.09.1986 00:00:00;   239
30.09.1986 00:00:00;   238
01.10.1986 00:00:00;   238
02.10.1986 00:00:00;   237
03.10.1986 00:00:00;   237
04.10.1986 00:00:00;   236
05.10.1986 00:00:00;   236
06.10.1986 00:00:00;   236
07.10.1986 00:00:00;   236
08.10.1986 00:00:00;   236
09.10.1986 00:00:00;   236
10.10.1986 00:00:00;   236
11.10.1986 00:00:00;   235
12.10.1986 00:00:00;   234
13.10.1986 00:00:00;   234
14.10.1986 00:00:00;   234
15.10.1986 00:00:00;   235
16.10.1986 00:00:00;   235
17.10.1986 00:00:00;   236
18.10.1986 00:00:00;   245
19.10.1986 00:00:00;   239
20.10.1986 00:00:00;   240
21.10.1986 00:00:00;   240
22.10.1986 00:00:00;   247
23.10.1986 00:00:00;   248
24.10.1986 00:00:00;   242
25.10.1986 00:00:00;   238
26.10.1986 00:00:00;   236
27.10.1986 00:00:00;   237
28.10.1986 00:00:00;   238
29.10.1986 00:00:00;   239
30.10.1986 00:00:00;   240
31.10.1986 00:00:00;   238
01.11.1986 00:00:00;   235
02.11.1986 00:00:00;   236
03.11.1986 00:00:00;   238
04.11.1986 00:00:00;   253
05.11.1986 00:00:00;   252
06.11.1986 00:00:00;   251
07.11.1986 00:00:00;   252
08.11.1986 00:00:00;   252
09.11.1986 00:00:00;   251
10.11.1986 00:00:00;   250
11.11.1986 00:00:00;   247
12.11.1986 00:00:00;   249
13.11.1986 00:00:00;   254
14.11.1986 00:00:00;   248
15.11.1986 00:00:00;   245
16.11.1986 00:00:00;   245
17.11.1986 00:00:00;   246
18.11.1986 00:00:00;   245
19.11.1986 00:00:00;   245
20.11.1986 00:00:00;   246
21.11.1986 00:00:00;   245
22.11.1986 00:00:00;   244
23.11.1986 00:00:00;   234
24.11.1986 00:00:00;   234
25.11.1986 00:00:00;   241
26.11.1986 00:00:00;   237
27.11.1986 00:00:00;   235
28.11.1986 00:00:00;   234
29.11.1986 00:00:00;   233
30.11.1986 00:00:00;   230
01.12.1986 00:00:00;   231
02.12.1986 00:00:00;   234
03.12.1986 00:00:00;   233
04.12.1986 00:00:00;   232
05.12.1986 00:00:00;   232
06.12.1986 00:00:00;   231
07.12.1986 00:00:00;   229
08.12.1986 00:00:00;   228
09.12.1986 00:00:00;   230
10.12.1986 00:00:00;   231
11.12.1986 00:00:00;   232
12.12.1986 00:00:00;   233
13.12.1986 00:00:00;   231
14.12.1986 00:00:00;   227
15.12.1986 00:00:00;   230
16.12.1986 00:00:00;   232
17.12.1986 00:00:00;   232
18.12.1986 00:00:00;   233
19.12.1986 00:00:00;   239
20.12.1986 00:00:00;   236
21.12.1986 00:00:00;   230
22.12.1986 00:00:00;   232
23.12.1986 00:00:00;   236
24.12.1986 00:00:00;   232
25.12.1986 00:00:00;   230
26.12.1986 00:00:00;   229
27.12.1986 00:00:00;   229
28.12.1986 00:00:00;   229
29.12.1986 00:00:00;   232
30.12.1986 00:00:00;   233
31.12.1986 00:00:00;   232
01.01.1987 00:00:00;   231
02.01.1987 00:00:00;   241
03.01.1987 00:00:00;   235
04.01.1987 00:00:00;   232
05.01.1987 00:00:00;   234
06.01.1987 00:00:00;   234
07.01.1987 00:00:00;   234
08.01.1987 00:00:00;   235
09.01.1987 00:00:00;   237
10.01.1987 00:00:00;   234
11.01.1987 00:00:00;   232
12.01.1987 00:00:00;   235
13.01.1987 00:00:00;   241
14.01.1987 00:00:00;   238
15.01.1987 00:00:00;   237
16.01.1987 00:00:00;   235
17.01.1987 00:00:00;   233
18.01.1987 00:00:00;   230
19.01.1987 00:00:00;   230
20.01.1987 00:00:00;   231
21.01.1987 00:00:00;   232
22.01.1987 00:00:00;   231
23.01.1987 00:00:00;   230
24.01.1987 00:00:00;   229
25.01.1987 00:00:00;   227
26.01.1987 00:00:00;   227
27.01.1987 00:00:00;   229
28.01.1987 00:00:00;   230
29.01.1987 00:00:00;   230
30.01.1987 00:00:00;   230
31.01.1987 00:00:00;   231
01.02.1987 00:00:00;   228
02.02.1987 00:00:00;   229
03.02.1987 00:00:00;   229
04.02.1987 00:00:00;   229
05.02.1987 00:00:00;   229
06.02.1987 00:00:00;   229
07.02.1987 00:00:00;   230
08.02.1987 00:00:00;   228
09.02.1987 00:00:00;   229
10.02.1987 00:00:00;   233
11.02.1987 00:00:00;   234
12.02.1987 00:00:00;   234
13.02.1987 00:00:00;   234
14.02.1987 00:00:00;   232
15.02.1987 00:00:00;   231
16.02.1987 00:00:00;   233
17.02.1987 00:00:00;   234
18.02.1987 00:00:00;   234
19.02.1987 00:00:00;   233
20.02.1987 00:00:00;   234
21.02.1987 00:00:00;   232
22.02.1987 00:00:00;   230
23.02.1987 00:00:00;   231
24.02.1987 00:00:00;   232
25.02.1987 00:00:00;   235
26.02.1987 00:00:00;   235
27.02.1987 00:00:00;   235
28.02.1987 00:00:00;   241
01.03.1987 00:00:00;   244
02.03.1987 00:00:00;   254
03.03.1987 00:00:00;   261
04.03.1987 00:00:00;   252
05.03.1987 00:00:00;   251
06.03.1987 00:00:00;   249
07.03.1987 00:00:00;   246
08.03.1987 00:00:00;   241
09.03.1987 00:00:00;   241
10.03.1987 00:00:00;   244
11.03.1987 00:00:00;   243
12.03.1987 00:00:00;   243
13.03.1987 00:00:00;   244
14.03.1987 00:00:00;   240
15.03.1987 00:00:00;   236
16.03.1987 00:00:00;   237
17.03.1987 00:00:00;   242
18.03.1987 00:00:00;   241
19.03.1987 00:00:00;   242
20.03.1987 00:00:00;   241
21.03.1987 00:00:00;   236
22.03.1987 00:00:00;   233
23.03.1987 00:00:00;   233
24.03.1987 00:00:00;   237
25.03.1987 00:00:00;   237
26.03.1987 00:00:00;   239
27.03.1987 00:00:00;   242
28.03.1987 00:00:00;   246
29.03.1987 00:00:00;   241
30.03.1987 00:00:00;   242
31.03.1987 00:00:00;   243
01.04.1987 00:00:00;   242
02.04.1987 00:00:00;   243
03.04.1987 00:00:00;   243
04.04.1987 00:00:00;   246
05.04.1987 00:00:00;   247
06.04.1987 00:00:00;   248
07.04.1987 00:00:00;   254
08.04.1987 00:00:00;   255
09.04.1987 00:00:00;   260
10.04.1987 00:00:00;   272
11.04.1987 00:00:00;   261
12.04.1987 00:00:00;   255
13.04.1987 00:00:00;   253
14.04.1987 00:00:00;   252
15.04.1987 00:00:00;   250
16.04.1987 00:00:00;   252
17.04.1987 00:00:00;   255
18.04.1987 00:00:00;   261
19.04.1987 00:00:00;   266
20.04.1987 00:00:00;   271
21.04.1987 00:00:00;   272
22.04.1987 00:00:00;   263
23.04.1987 00:00:00;   263
24.04.1987 00:00:00;   266
25.04.1987 00:00:00;   271
26.04.1987 00:00:00;   273
