Messstelle:                ;Waldenstein
01.02.1986 00:00:00; Lücke
02.02.1986 00:00:00; Lücke
03.02.1986 00:00:00; Lücke
04.02.1986 00:00:00; Lücke
05.02.1986 00:00:00; Lücke
06.02.1986 00:00:00; Lücke
07.02.1986 00:00:00; Lücke
08.02.1986 00:00:00; Lücke
09.02.1986 00:00:00; Lücke
10.02.1986 00:00:00; Lücke
11.02.1986 00:00:00; Lücke
12.02.1986 00:00:00; Lücke
13.02.1986 00:00:00; Lücke
14.02.1986 00:00:00; Lücke
15.02.1986 00:00:00; Lücke
16.02.1986 00:00:00; Lücke
17.02.1986 00:00:00; Lücke
18.02.1986 00:00:00; Lücke
19.02.1986 00:00:00; Lücke
20.02.1986 00:00:00; Lücke
21.02.1986 00:00:00; Lücke
22.02.1986 00:00:00; Lücke
23.02.1986 00:00:00; Lücke
24.02.1986 00:00:00; Lücke
25.02.1986 00:00:00; Lücke
26.02.1986 00:00:00; Lücke
27.02.1986 00:00:00; Lücke
28.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
02.03.1986 00:00:00; Lücke
03.03.1986 00:00:00; Lücke
04.03.1986 00:00:00; Lücke
05.03.1986 00:00:00; Lücke
06.03.1986 00:00:00; Lücke
07.03.1986 00:00:00; Lücke
08.03.1986 00:00:00; Lücke
09.03.1986 00:00:00; Lücke
10.03.1986 00:00:00; Lücke
11.03.1986 00:00:00; Lücke
12.03.1986 00:00:00;     7
13.03.1986 00:00:00;     6
14.03.1986 00:00:00;     6
15.03.1986 00:00:00;     6
16.03.1986 00:00:00;     6
17.03.1986 00:00:00;     5
18.03.1986 00:00:00;     6
19.03.1986 00:00:00;     6
20.03.1986 00:00:00;     6
21.03.1986 00:00:00;     6
22.03.1986 00:00:00;     6
23.03.1986 00:00:00;     5
24.03.1986 00:00:00;     6
25.03.1986 00:00:00;     8
26.03.1986 00:00:00;     7
27.03.1986 00:00:00;     7
28.03.1986 00:00:00;     8
29.03.1986 00:00:00;    10
30.03.1986 00:00:00;     9
31.03.1986 00:00:00;     9
01.04.1986 00:00:00;    10
02.04.1986 00:00:00;     9
03.04.1986 00:00:00;    16
04.04.1986 00:00:00;    19
05.04.1986 00:00:00;    19
06.04.1986 00:00:00;    23
07.04.1986 00:00:00;    25
08.04.1986 00:00:00;    27
09.04.1986 00:00:00;    27
10.04.1986 00:00:00;    23
11.04.1986 00:00:00;    21
12.04.1986 00:00:00;    18
13.04.1986 00:00:00;    16
14.04.1986 00:00:00;    16
15.04.1986 00:00:00;    15
16.04.1986 00:00:00;    16
17.04.1986 00:00:00;    17
18.04.1986 00:00:00;    19
19.04.1986 00:00:00;    19
20.04.1986 00:00:00;    17
21.04.1986 00:00:00;    17
22.04.1986 00:00:00;    22
23.04.1986 00:00:00;    23
24.04.1986 00:00:00;    24
25.04.1986 00:00:00;    26
26.04.1986 00:00:00;    26
27.04.1986 00:00:00;    26
28.04.1986 00:00:00;    28
29.04.1986 00:00:00;    34
30.04.1986 00:00:00;    35
01.05.1986 00:00:00;    31
02.05.1986 00:00:00;    30
03.05.1986 00:00:00;    28
04.05.1986 00:00:00;    28
05.05.1986 00:00:00;    29
06.05.1986 00:00:00;    27
07.05.1986 00:00:00;    26
08.05.1986 00:00:00;    26
09.05.1986 00:00:00;    25
10.05.1986 00:00:00;    23
11.05.1986 00:00:00;    23
12.05.1986 00:00:00;    22
13.05.1986 00:00:00;    21
14.05.1986 00:00:00;    21
15.05.1986 00:00:00;    20
16.05.1986 00:00:00;    20
17.05.1986 00:00:00;    20
18.05.1986 00:00:00;    19
19.05.1986 00:00:00;    18
20.05.1986 00:00:00;    19
21.05.1986 00:00:00;    18
22.05.1986 00:00:00;    17
23.05.1986 00:00:00;    16
24.05.1986 00:00:00;    20
25.05.1986 00:00:00;    17
26.05.1986 00:00:00;    15
27.05.1986 00:00:00;    15
28.05.1986 00:00:00;    14
29.05.1986 00:00:00;    21
30.05.1986 00:00:00;    37
31.05.1986 00:00:00;    22
01.06.1986 00:00:00;    19
02.06.1986 00:00:00;    18
03.06.1986 00:00:00;    19
04.06.1986 00:00:00;    24
05.06.1986 00:00:00;    27
06.06.1986 00:00:00;    23
07.06.1986 00:00:00;    21
08.06.1986 00:00:00;    19
09.06.1986 00:00:00;    19
10.06.1986 00:00:00;    18
11.06.1986 00:00:00;    19
12.06.1986 00:00:00;    21
13.06.1986 00:00:00;    28
14.06.1986 00:00:00;    42
15.06.1986 00:00:00;    34
16.06.1986 00:00:00;    33
17.06.1986 00:00:00;    31
18.06.1986 00:00:00;    30
19.06.1986 00:00:00;    36
20.06.1986 00:00:00;    30
21.06.1986 00:00:00;    36
22.06.1986 00:00:00;    31
23.06.1986 00:00:00;    30
24.06.1986 00:00:00;    31
25.06.1986 00:00:00;    28
26.06.1986 00:00:00;    27
27.06.1986 00:00:00;    26
28.06.1986 00:00:00;    25
29.06.1986 00:00:00;    26
30.06.1986 00:00:00;    25
01.07.1986 00:00:00;    24
02.07.1986 00:00:00;    23
03.07.1986 00:00:00;    23
04.07.1986 00:00:00;    23
05.07.1986 00:00:00;    22
06.07.1986 00:00:00;    21
07.07.1986 00:00:00;    21
08.07.1986 00:00:00;    21
09.07.1986 00:00:00;    21
10.07.1986 00:00:00;    20
11.07.1986 00:00:00;    21
12.07.1986 00:00:00;    22
13.07.1986 00:00:00;    22
14.07.1986 00:00:00;    21
15.07.1986 00:00:00;    20
16.07.1986 00:00:00;    19
17.07.1986 00:00:00;    19
18.07.1986 00:00:00;    19
19.07.1986 00:00:00;    20
20.07.1986 00:00:00;    19
21.07.1986 00:00:00;    19
22.07.1986 00:00:00;    18
23.07.1986 00:00:00;    18
24.07.1986 00:00:00;    20
25.07.1986 00:00:00;    19
26.07.1986 00:00:00;    17
27.07.1986 00:00:00;    17
28.07.1986 00:00:00;    17
29.07.1986 00:00:00;    16
30.07.1986 00:00:00;    17
31.07.1986 00:00:00;    18
01.08.1986 00:00:00;    18
02.08.1986 00:00:00;    16
03.08.1986 00:00:00;    15
04.08.1986 00:00:00;    16
05.08.1986 00:00:00;    18
06.08.1986 00:00:00;    15
07.08.1986 00:00:00;    14
08.08.1986 00:00:00;    19
09.08.1986 00:00:00;    15
10.08.1986 00:00:00;    19
11.08.1986 00:00:00;    23
12.08.1986 00:00:00;    21
13.08.1986 00:00:00;    15
14.08.1986 00:00:00;    22
15.08.1986 00:00:00;    16
16.08.1986 00:00:00;    14
17.08.1986 00:00:00;    14
18.08.1986 00:00:00;    13
19.08.1986 00:00:00;    20
20.08.1986 00:00:00;    17
21.08.1986 00:00:00;    15
22.08.1986 00:00:00;    14
23.08.1986 00:00:00;    17
24.08.1986 00:00:00;    21
25.08.1986 00:00:00;    20
26.08.1986 00:00:00;    15
27.08.1986 00:00:00;    14
28.08.1986 00:00:00;    39
29.08.1986 00:00:00;    26
30.08.1986 00:00:00;    20
31.08.1986 00:00:00;    19
01.09.1986 00:00:00;    18
02.09.1986 00:00:00;    17
03.09.1986 00:00:00;    17
04.09.1986 00:00:00;    17
05.09.1986 00:00:00;    16
06.09.1986 00:00:00;    16
07.09.1986 00:00:00;    15
08.09.1986 00:00:00;    15
09.09.1986 00:00:00;    18
10.09.1986 00:00:00;    29
11.09.1986 00:00:00;    19
12.09.1986 00:00:00;    17
13.09.1986 00:00:00;    16
14.09.1986 00:00:00;    16
15.09.1986 00:00:00;    16
16.09.1986 00:00:00;    16
17.09.1986 00:00:00;    16
18.09.1986 00:00:00;    17
19.09.1986 00:00:00;    19
20.09.1986 00:00:00;    16
21.09.1986 00:00:00;    16
22.09.1986 00:00:00;    15
23.09.1986 00:00:00;    15
24.09.1986 00:00:00;    15
25.09.1986 00:00:00;    15
26.09.1986 00:00:00;    15
27.09.1986 00:00:00;    14
28.09.1986 00:00:00;    14
29.09.1986 00:00:00;    14
30.09.1986 00:00:00;    14
01.10.1986 00:00:00;    14
02.10.1986 00:00:00;    14
03.10.1986 00:00:00;    14
04.10.1986 00:00:00;    14
05.10.1986 00:00:00;    14
06.10.1986 00:00:00;    14
07.10.1986 00:00:00;    14
08.10.1986 00:00:00;    14
09.10.1986 00:00:00;    13
10.10.1986 00:00:00;    13
11.10.1986 00:00:00;    13
12.10.1986 00:00:00;    13
13.10.1986 00:00:00;    13
14.10.1986 00:00:00;    13
15.10.1986 00:00:00;    13
16.10.1986 00:00:00;    13
17.10.1986 00:00:00;    12
18.10.1986 00:00:00;    12
19.10.1986 00:00:00;    13
20.10.1986 00:00:00;    16
21.10.1986 00:00:00;    13
22.10.1986 00:00:00;    12
23.10.1986 00:00:00;    18
24.10.1986 00:00:00;    15
25.10.1986 00:00:00;    14
26.10.1986 00:00:00;    16
27.10.1986 00:00:00;    15
28.10.1986 00:00:00;    14
29.10.1986 00:00:00;    13
30.10.1986 00:00:00;    13
31.10.1986 00:00:00;    13
01.11.1986 00:00:00;    13
02.11.1986 00:00:00;    13
03.11.1986 00:00:00;    13
04.11.1986 00:00:00;    13
05.11.1986 00:00:00;    12
06.11.1986 00:00:00;    12
07.11.1986 00:00:00;    12
08.11.1986 00:00:00;    12
09.11.1986 00:00:00;    12
10.11.1986 00:00:00;    12
11.11.1986 00:00:00; Lücke
12.11.1986 00:00:00; Lücke
13.11.1986 00:00:00; Lücke
14.11.1986 00:00:00; Lücke
15.11.1986 00:00:00; Lücke
16.11.1986 00:00:00; Lücke
17.11.1986 00:00:00; Lücke
18.11.1986 00:00:00; Lücke
19.11.1986 00:00:00; Lücke
20.11.1986 00:00:00; Lücke
21.11.1986 00:00:00; Lücke
22.11.1986 00:00:00; Lücke
23.11.1986 00:00:00; Lücke
24.11.1986 00:00:00; Lücke
25.11.1986 00:00:00; Lücke
26.11.1986 00:00:00; Lücke
27.11.1986 00:00:00; Lücke
28.11.1986 00:00:00; Lücke
29.11.1986 00:00:00; Lücke
30.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
02.12.1986 00:00:00; Lücke
03.12.1986 00:00:00; Lücke
04.12.1986 00:00:00; Lücke
05.12.1986 00:00:00; Lücke
06.12.1986 00:00:00; Lücke
07.12.1986 00:00:00; Lücke
08.12.1986 00:00:00; Lücke
09.12.1986 00:00:00; Lücke
10.12.1986 00:00:00; Lücke
11.12.1986 00:00:00; Lücke
12.12.1986 00:00:00; Lücke
13.12.1986 00:00:00; Lücke
14.12.1986 00:00:00; Lücke
15.12.1986 00:00:00; Lücke
16.12.1986 00:00:00; Lücke
17.12.1986 00:00:00; Lücke
18.12.1986 00:00:00; Lücke
19.12.1986 00:00:00; Lücke
20.12.1986 00:00:00; Lücke
21.12.1986 00:00:00; Lücke
22.12.1986 00:00:00; Lücke
23.12.1986 00:00:00; Lücke
24.12.1986 00:00:00; Lücke
25.12.1986 00:00:00; Lücke
26.12.1986 00:00:00; Lücke
27.12.1986 00:00:00; Lücke
28.12.1986 00:00:00; Lücke
29.12.1986 00:00:00; Lücke
30.12.1986 00:00:00; Lücke
31.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
02.01.1987 00:00:00; Lücke
03.01.1987 00:00:00; Lücke
04.01.1987 00:00:00; Lücke
05.01.1987 00:00:00; Lücke
06.01.1987 00:00:00; Lücke
07.01.1987 00:00:00; Lücke
08.01.1987 00:00:00; Lücke
09.01.1987 00:00:00; Lücke
10.01.1987 00:00:00; Lücke
11.01.1987 00:00:00; Lücke
12.01.1987 00:00:00; Lücke
13.01.1987 00:00:00; Lücke
14.01.1987 00:00:00; Lücke
15.01.1987 00:00:00; Lücke
16.01.1987 00:00:00; Lücke
17.01.1987 00:00:00; Lücke
18.01.1987 00:00:00; Lücke
19.01.1987 00:00:00; Lücke
20.01.1987 00:00:00; Lücke
21.01.1987 00:00:00; Lücke
22.01.1987 00:00:00; Lücke
23.01.1987 00:00:00; Lücke
24.01.1987 00:00:00; Lücke
25.01.1987 00:00:00; Lücke
26.01.1987 00:00:00; Lücke
27.01.1987 00:00:00; Lücke
28.01.1987 00:00:00; Lücke
29.01.1987 00:00:00; Lücke
30.01.1987 00:00:00; Lücke
31.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
02.02.1987 00:00:00; Lücke
03.02.1987 00:00:00; Lücke
04.02.1987 00:00:00; Lücke
05.02.1987 00:00:00; Lücke
06.02.1987 00:00:00; Lücke
07.02.1987 00:00:00; Lücke
08.02.1987 00:00:00; Lücke
09.02.1987 00:00:00; Lücke
10.02.1987 00:00:00; Lücke
11.02.1987 00:00:00; Lücke
12.02.1987 00:00:00; Lücke
13.02.1987 00:00:00; Lücke
14.02.1987 00:00:00; Lücke
15.02.1987 00:00:00; Lücke
16.02.1987 00:00:00; Lücke
17.02.1987 00:00:00; Lücke
18.02.1987 00:00:00; Lücke
19.02.1987 00:00:00; Lücke
20.02.1987 00:00:00; Lücke
21.02.1987 00:00:00; Lücke
22.02.1987 00:00:00; Lücke
23.02.1987 00:00:00; Lücke
24.02.1987 00:00:00; Lücke
25.02.1987 00:00:00; Lücke
26.02.1987 00:00:00; Lücke
27.02.1987 00:00:00; Lücke
28.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
02.03.1987 00:00:00; Lücke
03.03.1987 00:00:00; Lücke
04.03.1987 00:00:00; Lücke
05.03.1987 00:00:00; Lücke
06.03.1987 00:00:00; Lücke
07.03.1987 00:00:00; Lücke
08.03.1987 00:00:00; Lücke
09.03.1987 00:00:00; Lücke
10.03.1987 00:00:00; Lücke
11.03.1987 00:00:00; Lücke
12.03.1987 00:00:00; Lücke
13.03.1987 00:00:00; Lücke
14.03.1987 00:00:00; Lücke
15.03.1987 00:00:00; Lücke
16.03.1987 00:00:00; Lücke
17.03.1987 00:00:00; Lücke
18.03.1987 00:00:00; Lücke
19.03.1987 00:00:00; Lücke
20.03.1987 00:00:00; Lücke
21.03.1987 00:00:00; Lücke
22.03.1987 00:00:00; Lücke
23.03.1987 00:00:00; Lücke
24.03.1987 00:00:00; Lücke
25.03.1987 00:00:00; Lücke
26.03.1987 00:00:00; Lücke
27.03.1987 00:00:00; Lücke
28.03.1987 00:00:00; Lücke
29.03.1987 00:00:00; Lücke
30.03.1987 00:00:00; Lücke
31.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
02.04.1987 00:00:00; Lücke
03.04.1987 00:00:00; Lücke
04.04.1987 00:00:00; Lücke
05.04.1987 00:00:00; Lücke
06.04.1987 00:00:00; Lücke
07.04.1987 00:00:00; Lücke
08.04.1987 00:00:00; Lücke
09.04.1987 00:00:00; Lücke
10.04.1987 00:00:00; Lücke
11.04.1987 00:00:00; Lücke
12.04.1987 00:00:00; Lücke
13.04.1987 00:00:00; Lücke
14.04.1987 00:00:00; Lücke
15.04.1987 00:00:00; Lücke
16.04.1987 00:00:00; Lücke
17.04.1987 00:00:00; Lücke
18.04.1987 00:00:00; Lücke
19.04.1987 00:00:00; Lücke
20.04.1987 00:00:00; Lücke
21.04.1987 00:00:00;    24
22.04.1987 00:00:00;    20
23.04.1987 00:00:00;    19
24.04.1987 00:00:00;    19
25.04.1987 00:00:00;    19
26.04.1987 00:00:00;    19
27.04.1987 00:00:00;    20
28.04.1987 00:00:00;    18
29.04.1987 00:00:00;    18
30.04.1987 00:00:00;    18
01.05.1987 00:00:00;    18
02.05.1987 00:00:00;    18
03.05.1987 00:00:00;    20
04.05.1987 00:00:00;    24
05.05.1987 00:00:00;    30
06.05.1987 00:00:00;    41
07.05.1987 00:00:00;    29
08.05.1987 00:00:00;    26
09.05.1987 00:00:00;    25
10.05.1987 00:00:00;    24
11.05.1987 00:00:00;    25
12.05.1987 00:00:00;    25
13.05.1987 00:00:00;    25
14.05.1987 00:00:00;    26
15.05.1987 00:00:00;    23
16.05.1987 00:00:00;    23
17.05.1987 00:00:00;    23
18.05.1987 00:00:00;    22
19.05.1987 00:00:00;    21
20.05.1987 00:00:00;    20
21.05.1987 00:00:00;    19
22.05.1987 00:00:00;    19
23.05.1987 00:00:00;    20
24.05.1987 00:00:00;    20
25.05.1987 00:00:00;    20
26.05.1987 00:00:00;    20
27.05.1987 00:00:00;    19
28.05.1987 00:00:00;    25
29.05.1987 00:00:00;    20
30.05.1987 00:00:00;    19
31.05.1987 00:00:00;    18
01.06.1987 00:00:00;    17
02.06.1987 00:00:00;    17
03.06.1987 00:00:00;    19
04.06.1987 00:00:00;    20
05.06.1987 00:00:00;    20
06.06.1987 00:00:00;    17
07.06.1987 00:00:00;    17
08.06.1987 00:00:00;    16
09.06.1987 00:00:00;    21
10.06.1987 00:00:00;    18
11.06.1987 00:00:00;    16
12.06.1987 00:00:00;    16
13.06.1987 00:00:00;    16
14.06.1987 00:00:00;    15
15.06.1987 00:00:00;    15
16.06.1987 00:00:00;    24
17.06.1987 00:00:00;    22
18.06.1987 00:00:00;    20
19.06.1987 00:00:00;    18
20.06.1987 00:00:00;    18
21.06.1987 00:00:00;    17
22.06.1987 00:00:00;    16
23.06.1987 00:00:00;    16
24.06.1987 00:00:00;    16
25.06.1987 00:00:00;    17
26.06.1987 00:00:00;    15
27.06.1987 00:00:00;    15
28.06.1987 00:00:00;    14
29.06.1987 00:00:00;    14
30.06.1987 00:00:00;    14
01.07.1987 00:00:00;    13
02.07.1987 00:00:00;    14
03.07.1987 00:00:00;    15
04.07.1987 00:00:00;    14
05.07.1987 00:00:00;    13
06.07.1987 00:00:00;    12
07.07.1987 00:00:00;    12
08.07.1987 00:00:00;    12
09.07.1987 00:00:00;    22
10.07.1987 00:00:00;    16
11.07.1987 00:00:00;    13
12.07.1987 00:00:00;    13
13.07.1987 00:00:00;    18
14.07.1987 00:00:00;    17
15.07.1987 00:00:00;    15
16.07.1987 00:00:00;    16
17.07.1987 00:00:00;    15
18.07.1987 00:00:00;    13
19.07.1987 00:00:00;    13
20.07.1987 00:00:00;    14
21.07.1987 00:00:00;    12
22.07.1987 00:00:00;    12
23.07.1987 00:00:00;    12
24.07.1987 00:00:00;    12
25.07.1987 00:00:00;    26
26.07.1987 00:00:00;    41
27.07.1987 00:00:00;    20
28.07.1987 00:00:00;    17
29.07.1987 00:00:00;    16
30.07.1987 00:00:00;    15
31.07.1987 00:00:00;    17
01.08.1987 00:00:00;    16
02.08.1987 00:00:00;    16
03.08.1987 00:00:00;    19
04.08.1987 00:00:00;    52
