Messstelle:                ;Großsierning
04.04.1976 00:00:00;    80
05.04.1976 00:00:00;    79
06.04.1976 00:00:00;    79
07.04.1976 00:00:00;    79
08.04.1976 00:00:00;    79
09.04.1976 00:00:00;    80
10.04.1976 00:00:00;    80
11.04.1976 00:00:00;    80
12.04.1976 00:00:00;    79
13.04.1976 00:00:00;    80
14.04.1976 00:00:00;    80
15.04.1976 00:00:00;    80
16.04.1976 00:00:00;    83
17.04.1976 00:00:00;    84
18.04.1976 00:00:00;    81
19.04.1976 00:00:00;    80
20.04.1976 00:00:00;    80
21.04.1976 00:00:00;    80
22.04.1976 00:00:00;    80
23.04.1976 00:00:00;    80
24.04.1976 00:00:00;    79
25.04.1976 00:00:00;    80
26.04.1976 00:00:00;    86
27.04.1976 00:00:00;   115
28.04.1976 00:00:00;   100
29.04.1976 00:00:00;    89
30.04.1976 00:00:00;    89
01.05.1976 00:00:00;    83
02.05.1976 00:00:00;    82
03.05.1976 00:00:00;    83
04.05.1976 00:00:00;    83
05.05.1976 00:00:00;    82
06.05.1976 00:00:00;    82
07.05.1976 00:00:00;    82
08.05.1976 00:00:00;    82
09.05.1976 00:00:00;    81
10.05.1976 00:00:00;    80
11.05.1976 00:00:00;    80
12.05.1976 00:00:00;    86
13.05.1976 00:00:00;    85
14.05.1976 00:00:00;    89
15.05.1976 00:00:00;    84
16.05.1976 00:00:00;    82
17.05.1976 00:00:00;    82
18.05.1976 00:00:00;    81
19.05.1976 00:00:00;    81
20.05.1976 00:00:00;    80
21.05.1976 00:00:00;    80
22.05.1976 00:00:00;    81
23.05.1976 00:00:00;   111
24.05.1976 00:00:00;    92
25.05.1976 00:00:00;    87
26.05.1976 00:00:00;    85
27.05.1976 00:00:00;    91
28.05.1976 00:00:00;    86
29.05.1976 00:00:00;    83
30.05.1976 00:00:00;    82
31.05.1976 00:00:00;    85
01.06.1976 00:00:00;    88
02.06.1976 00:00:00;    89
03.06.1976 00:00:00;    94
04.06.1976 00:00:00;   105
05.06.1976 00:00:00;    99
06.06.1976 00:00:00;    91
07.06.1976 00:00:00;    87
08.06.1976 00:00:00;    86
09.06.1976 00:00:00;    84
10.06.1976 00:00:00;    82
11.06.1976 00:00:00;    84
12.06.1976 00:00:00;    81
13.06.1976 00:00:00;    82
14.06.1976 00:00:00;    82
15.06.1976 00:00:00;    81
16.06.1976 00:00:00;    89
17.06.1976 00:00:00;    91
18.06.1976 00:00:00;    84
19.06.1976 00:00:00;    82
20.06.1976 00:00:00;    81
21.06.1976 00:00:00;    81
22.06.1976 00:00:00;    81
23.06.1976 00:00:00;    80
24.06.1976 00:00:00;    80
25.06.1976 00:00:00;    79
26.06.1976 00:00:00;    79
27.06.1976 00:00:00;    78
28.06.1976 00:00:00;    77
29.06.1976 00:00:00;    77
30.06.1976 00:00:00;    77
01.07.1976 00:00:00;    75
02.07.1976 00:00:00;    75
03.07.1976 00:00:00;    76
04.07.1976 00:00:00;    75
05.07.1976 00:00:00;    75
06.07.1976 00:00:00;    75
07.07.1976 00:00:00;    74
08.07.1976 00:00:00;    74
09.07.1976 00:00:00;    73
10.07.1976 00:00:00;    75
11.07.1976 00:00:00;    75
12.07.1976 00:00:00;    73
13.07.1976 00:00:00;    73
14.07.1976 00:00:00;    78
15.07.1976 00:00:00;    78
16.07.1976 00:00:00;    75
17.07.1976 00:00:00;    74
18.07.1976 00:00:00;    73
19.07.1976 00:00:00;    73
20.07.1976 00:00:00;    74
21.07.1976 00:00:00;    73
22.07.1976 00:00:00;    74
23.07.1976 00:00:00;    84
24.07.1976 00:00:00;   126
25.07.1976 00:00:00;    90
26.07.1976 00:00:00;   102
27.07.1976 00:00:00;    95
28.07.1976 00:00:00;    90
29.07.1976 00:00:00;    86
30.07.1976 00:00:00;    81
31.07.1976 00:00:00;    80
01.08.1976 00:00:00;    79
02.08.1976 00:00:00;    79
03.08.1976 00:00:00;    78
04.08.1976 00:00:00;    78
05.08.1976 00:00:00;    82
06.08.1976 00:00:00;    80
07.08.1976 00:00:00;    78
08.08.1976 00:00:00;    77
09.08.1976 00:00:00;    76
10.08.1976 00:00:00;    75
11.08.1976 00:00:00;    75
12.08.1976 00:00:00;    75
13.08.1976 00:00:00;    75
14.08.1976 00:00:00;    75
15.08.1976 00:00:00;    74
16.08.1976 00:00:00;    74
17.08.1976 00:00:00;    74
18.08.1976 00:00:00;    75
19.08.1976 00:00:00;    77
20.08.1976 00:00:00;    78
21.08.1976 00:00:00;    92
22.08.1976 00:00:00;    91
23.08.1976 00:00:00;    83
24.08.1976 00:00:00;    79
25.08.1976 00:00:00;    78
26.08.1976 00:00:00;    77
27.08.1976 00:00:00;    77
28.08.1976 00:00:00;    75
29.08.1976 00:00:00;    75
30.08.1976 00:00:00;    75
31.08.1976 00:00:00;    75
01.09.1976 00:00:00;    76
02.09.1976 00:00:00;    79
03.09.1976 00:00:00;    80
04.09.1976 00:00:00;    79
05.09.1976 00:00:00;    76
06.09.1976 00:00:00;    77
07.09.1976 00:00:00;    76
08.09.1976 00:00:00;    76
09.09.1976 00:00:00;    75
10.09.1976 00:00:00;    75
11.09.1976 00:00:00;    75
12.09.1976 00:00:00;    74
13.09.1976 00:00:00;    74
14.09.1976 00:00:00;    74
15.09.1976 00:00:00;    73
16.09.1976 00:00:00;    73
17.09.1976 00:00:00;    73
18.09.1976 00:00:00;    92
19.09.1976 00:00:00;   115
20.09.1976 00:00:00;    96
21.09.1976 00:00:00;    86
22.09.1976 00:00:00;    83
23.09.1976 00:00:00;    81
24.09.1976 00:00:00;    81
25.09.1976 00:00:00;    80
26.09.1976 00:00:00;    78
27.09.1976 00:00:00;    78
28.09.1976 00:00:00;    77
29.09.1976 00:00:00;    78
30.09.1976 00:00:00;    94
01.10.1976 00:00:00;    89
02.10.1976 00:00:00;    84
03.10.1976 00:00:00;    82
04.10.1976 00:00:00;    80
05.10.1976 00:00:00;    80
06.10.1976 00:00:00;    79
07.10.1976 00:00:00;    78
08.10.1976 00:00:00;    78
09.10.1976 00:00:00;    77
10.10.1976 00:00:00;    77
11.10.1976 00:00:00;    76
12.10.1976 00:00:00;    77
13.10.1976 00:00:00;    77
14.10.1976 00:00:00;    77
15.10.1976 00:00:00;    78
16.10.1976 00:00:00;    82
17.10.1976 00:00:00;   110
18.10.1976 00:00:00;   102
19.10.1976 00:00:00;    92
20.10.1976 00:00:00;    86
21.10.1976 00:00:00;    84
22.10.1976 00:00:00;    83
23.10.1976 00:00:00;    82
24.10.1976 00:00:00;    82
25.10.1976 00:00:00;    81
26.10.1976 00:00:00;    81
27.10.1976 00:00:00;    80
28.10.1976 00:00:00;    80
29.10.1976 00:00:00;    79
30.10.1976 00:00:00;    79
31.10.1976 00:00:00;    82
01.11.1976 00:00:00;    82
02.11.1976 00:00:00;    80
03.11.1976 00:00:00;    79
04.11.1976 00:00:00;    79
05.11.1976 00:00:00;    79
06.11.1976 00:00:00;    79
07.11.1976 00:00:00;    79
08.11.1976 00:00:00;    79
09.11.1976 00:00:00;    79
10.11.1976 00:00:00;    79
11.11.1976 00:00:00;    78
12.11.1976 00:00:00;    78
13.11.1976 00:00:00;    79
14.11.1976 00:00:00;   109
15.11.1976 00:00:00;   161
16.11.1976 00:00:00;   130
17.11.1976 00:00:00;   109
18.11.1976 00:00:00;   103
19.11.1976 00:00:00;    99
20.11.1976 00:00:00;    98
21.11.1976 00:00:00;   102
22.11.1976 00:00:00;   101
23.11.1976 00:00:00;    97
24.11.1976 00:00:00;    96
25.11.1976 00:00:00;   124
26.11.1976 00:00:00;   120
27.11.1976 00:00:00;   109
28.11.1976 00:00:00;   102
29.11.1976 00:00:00;    99
30.11.1976 00:00:00;    97
01.12.1976 00:00:00;    97
02.12.1976 00:00:00;   102
03.12.1976 00:00:00;   125
04.12.1976 00:00:00;   102
05.12.1976 00:00:00;    97
06.12.1976 00:00:00;    99
07.12.1976 00:00:00;    98
08.12.1976 00:00:00;    97
09.12.1976 00:00:00;    94
10.12.1976 00:00:00;    97
11.12.1976 00:00:00;    96
12.12.1976 00:00:00;    95
13.12.1976 00:00:00;    94
14.12.1976 00:00:00;    93
15.12.1976 00:00:00;    92
16.12.1976 00:00:00;    92
17.12.1976 00:00:00;    91
18.12.1976 00:00:00;    91
19.12.1976 00:00:00;    91
20.12.1976 00:00:00;    92
21.12.1976 00:00:00;    93
22.12.1976 00:00:00;    93
23.12.1976 00:00:00;    92
24.12.1976 00:00:00;    90
25.12.1976 00:00:00;    90
26.12.1976 00:00:00;    88
27.12.1976 00:00:00;    87
28.12.1976 00:00:00;    87
29.12.1976 00:00:00;    86
30.12.1976 00:00:00;    85
31.12.1976 00:00:00;    83
01.01.1977 00:00:00;    85
02.01.1977 00:00:00;    84
03.01.1977 00:00:00;    85
04.01.1977 00:00:00;    85
05.01.1977 00:00:00;    85
06.01.1977 00:00:00;    84
07.01.1977 00:00:00;    83
08.01.1977 00:00:00;    83
09.01.1977 00:00:00;    84
10.01.1977 00:00:00;    84
11.01.1977 00:00:00;    85
12.01.1977 00:00:00;    85
13.01.1977 00:00:00;    84
14.01.1977 00:00:00;    84
15.01.1977 00:00:00;    85
16.01.1977 00:00:00;    85
17.01.1977 00:00:00;    84
18.01.1977 00:00:00;    83
19.01.1977 00:00:00;    82
20.01.1977 00:00:00;    81
21.01.1977 00:00:00;    81
22.01.1977 00:00:00;    81
23.01.1977 00:00:00;    81
24.01.1977 00:00:00;    81
25.01.1977 00:00:00;    82
26.01.1977 00:00:00;    85
27.01.1977 00:00:00;    97
28.01.1977 00:00:00;   102
29.01.1977 00:00:00;   101
30.01.1977 00:00:00;   142
31.01.1977 00:00:00;   114
01.02.1977 00:00:00;    99
02.02.1977 00:00:00;    94
03.02.1977 00:00:00;    92
04.02.1977 00:00:00;    92
05.02.1977 00:00:00;    95
06.02.1977 00:00:00;   139
07.02.1977 00:00:00;   134
08.02.1977 00:00:00;   133
09.02.1977 00:00:00;   135
10.02.1977 00:00:00;   114
11.02.1977 00:00:00;   126
12.02.1977 00:00:00;   135
13.02.1977 00:00:00;   146
14.02.1977 00:00:00;   121
15.02.1977 00:00:00;   115
16.02.1977 00:00:00;   110
17.02.1977 00:00:00;   107
18.02.1977 00:00:00;   105
19.02.1977 00:00:00;   103
20.02.1977 00:00:00;   101
21.02.1977 00:00:00;   102
22.02.1977 00:00:00;   105
23.02.1977 00:00:00;   110
24.02.1977 00:00:00;   106
25.02.1977 00:00:00;   102
26.02.1977 00:00:00;   101
27.02.1977 00:00:00;   103
28.02.1977 00:00:00;    99
01.03.1977 00:00:00;    96
02.03.1977 00:00:00;    96
03.03.1977 00:00:00;   109
04.03.1977 00:00:00;   133
05.03.1977 00:00:00;   115
06.03.1977 00:00:00;   104
07.03.1977 00:00:00;   100
08.03.1977 00:00:00;    98
09.03.1977 00:00:00;    97
10.03.1977 00:00:00;    97
11.03.1977 00:00:00;    96
12.03.1977 00:00:00;    95
13.03.1977 00:00:00;    94
14.03.1977 00:00:00;    94
15.03.1977 00:00:00;    94
16.03.1977 00:00:00;    93
17.03.1977 00:00:00;    93
18.03.1977 00:00:00;    92
19.03.1977 00:00:00;    92
20.03.1977 00:00:00;    94
21.03.1977 00:00:00;    92
22.03.1977 00:00:00;    91
23.03.1977 00:00:00;    91
24.03.1977 00:00:00;    90
25.03.1977 00:00:00;    89
26.03.1977 00:00:00;    88
27.03.1977 00:00:00;    88
28.03.1977 00:00:00;    89
29.03.1977 00:00:00;   100
30.03.1977 00:00:00;    93
31.03.1977 00:00:00;    92
01.04.1977 00:00:00;    96
02.04.1977 00:00:00;    98
03.04.1977 00:00:00;    94
04.04.1977 00:00:00;    92
05.04.1977 00:00:00;    93
06.04.1977 00:00:00;    95
07.04.1977 00:00:00;    92
08.04.1977 00:00:00;   101
09.04.1977 00:00:00;   136
10.04.1977 00:00:00;   139
11.04.1977 00:00:00;   125
12.04.1977 00:00:00;   118
13.04.1977 00:00:00;   133
14.04.1977 00:00:00;   147
15.04.1977 00:00:00;   118
16.04.1977 00:00:00;   110
17.04.1977 00:00:00;   105
18.04.1977 00:00:00;   101
19.04.1977 00:00:00;   100
20.04.1977 00:00:00;   102
21.04.1977 00:00:00;    97
22.04.1977 00:00:00;    99
23.04.1977 00:00:00;    95
24.04.1977 00:00:00;    94
25.04.1977 00:00:00;    94
26.04.1977 00:00:00;    93
27.04.1977 00:00:00;    93
28.04.1977 00:00:00;   101
29.04.1977 00:00:00;    95
30.04.1977 00:00:00;    95
01.05.1977 00:00:00;    94
02.05.1977 00:00:00;    92
03.05.1977 00:00:00;    91
04.05.1977 00:00:00;    91
05.05.1977 00:00:00;    90
06.05.1977 00:00:00;    90
07.05.1977 00:00:00;    91
08.05.1977 00:00:00;    91
09.05.1977 00:00:00;    89
10.05.1977 00:00:00;    88
11.05.1977 00:00:00;    88
12.05.1977 00:00:00;    87
13.05.1977 00:00:00;    87
14.05.1977 00:00:00;    88
15.05.1977 00:00:00;    87
16.05.1977 00:00:00;    87
17.05.1977 00:00:00;    86
18.05.1977 00:00:00;    85
19.05.1977 00:00:00;    84
20.05.1977 00:00:00;    84
21.05.1977 00:00:00;    83
22.05.1977 00:00:00;    83
23.05.1977 00:00:00;    83
24.05.1977 00:00:00;    82
25.05.1977 00:00:00;    81
26.05.1977 00:00:00;    81
27.05.1977 00:00:00;    81
28.05.1977 00:00:00;    81
29.05.1977 00:00:00;    80
30.05.1977 00:00:00;    80
31.05.1977 00:00:00;    81
01.06.1977 00:00:00;    80
02.06.1977 00:00:00;    80
03.06.1977 00:00:00;    81
04.06.1977 00:00:00;    81
05.06.1977 00:00:00;    81
06.06.1977 00:00:00;    81
07.06.1977 00:00:00;    81
08.06.1977 00:00:00;    79
09.06.1977 00:00:00;    78
10.06.1977 00:00:00;    79
11.06.1977 00:00:00;    79
12.06.1977 00:00:00;    79
13.06.1977 00:00:00;    78
14.06.1977 00:00:00;    78
15.06.1977 00:00:00;    79
16.06.1977 00:00:00;    80
17.06.1977 00:00:00;    79
18.06.1977 00:00:00;    79
19.06.1977 00:00:00;    78
20.06.1977 00:00:00;    77
21.06.1977 00:00:00;    83
22.06.1977 00:00:00;    87
23.06.1977 00:00:00;    79
24.06.1977 00:00:00;    77
25.06.1977 00:00:00;    76
26.06.1977 00:00:00;    75
27.06.1977 00:00:00;    75
28.06.1977 00:00:00;    75
29.06.1977 00:00:00;    74
30.06.1977 00:00:00;    76
01.07.1977 00:00:00;    80
02.07.1977 00:00:00;    76
03.07.1977 00:00:00;    76
04.07.1977 00:00:00;    74
05.07.1977 00:00:00;    77
06.07.1977 00:00:00;    80
07.07.1977 00:00:00;    75
08.07.1977 00:00:00;    74
09.07.1977 00:00:00;    76
10.07.1977 00:00:00;    75
11.07.1977 00:00:00;    74
12.07.1977 00:00:00;    74
13.07.1977 00:00:00;    74
14.07.1977 00:00:00;    74
15.07.1977 00:00:00;    76
16.07.1977 00:00:00;    75
17.07.1977 00:00:00;    74
18.07.1977 00:00:00;    74
19.07.1977 00:00:00;    73
20.07.1977 00:00:00;    73
21.07.1977 00:00:00;    78
22.07.1977 00:00:00;    74
23.07.1977 00:00:00;    72
24.07.1977 00:00:00;    71
25.07.1977 00:00:00;    72
26.07.1977 00:00:00;    71
27.07.1977 00:00:00;    71
28.07.1977 00:00:00;    71
29.07.1977 00:00:00;    70
30.07.1977 00:00:00;    70
31.07.1977 00:00:00;    74
01.08.1977 00:00:00;    92
02.08.1977 00:00:00;    99
03.08.1977 00:00:00;    96
04.08.1977 00:00:00;    81
05.08.1977 00:00:00;    76
06.08.1977 00:00:00;    74
07.08.1977 00:00:00;    74
08.08.1977 00:00:00;    73
09.08.1977 00:00:00;    82
10.08.1977 00:00:00;    87
11.08.1977 00:00:00;    78
12.08.1977 00:00:00;    76
13.08.1977 00:00:00;    74
14.08.1977 00:00:00;    73
15.08.1977 00:00:00;    73
16.08.1977 00:00:00;    71
17.08.1977 00:00:00;    70
18.08.1977 00:00:00;    70
19.08.1977 00:00:00;    70
20.08.1977 00:00:00;    71
21.08.1977 00:00:00;    72
22.08.1977 00:00:00;    73
23.08.1977 00:00:00;    73
24.08.1977 00:00:00;    72
25.08.1977 00:00:00;    71
26.08.1977 00:00:00;    71
27.08.1977 00:00:00;    71
28.08.1977 00:00:00;    71
29.08.1977 00:00:00;    73
30.08.1977 00:00:00;    71
31.08.1977 00:00:00;    71
01.09.1977 00:00:00;    70
02.09.1977 00:00:00;    71
03.09.1977 00:00:00;    72
04.09.1977 00:00:00;    74
05.09.1977 00:00:00;    76
06.09.1977 00:00:00;    72
07.09.1977 00:00:00;    71
08.09.1977 00:00:00;    71
09.09.1977 00:00:00;    78
10.09.1977 00:00:00;    76
11.09.1977 00:00:00;    73
12.09.1977 00:00:00;    72
13.09.1977 00:00:00;    71
14.09.1977 00:00:00;    71
15.09.1977 00:00:00;    71
16.09.1977 00:00:00;    70
17.09.1977 00:00:00;    70
18.09.1977 00:00:00;    71
19.09.1977 00:00:00;    74
20.09.1977 00:00:00;    74
21.09.1977 00:00:00;    73
22.09.1977 00:00:00;    72
23.09.1977 00:00:00;    71
24.09.1977 00:00:00;    72
25.09.1977 00:00:00;    71
26.09.1977 00:00:00;    71
27.09.1977 00:00:00;    71
28.09.1977 00:00:00;    71
29.09.1977 00:00:00;    71
30.09.1977 00:00:00;    70
01.10.1977 00:00:00;    70
02.10.1977 00:00:00;    70
03.10.1977 00:00:00;    70
04.10.1977 00:00:00;    71
05.10.1977 00:00:00;    70
06.10.1977 00:00:00;    70
07.10.1977 00:00:00;    70
08.10.1977 00:00:00;    70
09.10.1977 00:00:00;    70
10.10.1977 00:00:00;    75
11.10.1977 00:00:00;    82
12.10.1977 00:00:00;    79
13.10.1977 00:00:00;    75
14.10.1977 00:00:00;    73
15.10.1977 00:00:00;    72
16.10.1977 00:00:00;    71
17.10.1977 00:00:00;    72
18.10.1977 00:00:00;    71
19.10.1977 00:00:00;    77
20.10.1977 00:00:00;    73
21.10.1977 00:00:00;    75
22.10.1977 00:00:00;    71
23.10.1977 00:00:00;    71
24.10.1977 00:00:00;    71
25.10.1977 00:00:00;    71
26.10.1977 00:00:00;    71
27.10.1977 00:00:00;    71
28.10.1977 00:00:00;    71
29.10.1977 00:00:00;    71
30.10.1977 00:00:00;    71
31.10.1977 00:00:00;    72
01.11.1977 00:00:00;    72
02.11.1977 00:00:00;    73
03.11.1977 00:00:00;    73
04.11.1977 00:00:00;    73
05.11.1977 00:00:00;    73
06.11.1977 00:00:00;    72
07.11.1977 00:00:00;    73
08.11.1977 00:00:00;    73
09.11.1977 00:00:00;    73
10.11.1977 00:00:00;    74
11.11.1977 00:00:00;    74
12.11.1977 00:00:00;    74
13.11.1977 00:00:00;    74
14.11.1977 00:00:00;    74
15.11.1977 00:00:00;    76
16.11.1977 00:00:00;    76
17.11.1977 00:00:00;    74
18.11.1977 00:00:00;    73
19.11.1977 00:00:00;    73
20.11.1977 00:00:00;    73
21.11.1977 00:00:00;    73
22.11.1977 00:00:00;    73
23.11.1977 00:00:00;    73
24.11.1977 00:00:00;    72
25.11.1977 00:00:00;    72
26.11.1977 00:00:00;    73
27.11.1977 00:00:00;    74
28.11.1977 00:00:00;    73
29.11.1977 00:00:00;    72
30.11.1977 00:00:00;    72
01.12.1977 00:00:00;    71
02.12.1977 00:00:00;    72
03.12.1977 00:00:00;    72
04.12.1977 00:00:00;    72
05.12.1977 00:00:00;    71
06.12.1977 00:00:00;    71
07.12.1977 00:00:00;    71
08.12.1977 00:00:00;    71
09.12.1977 00:00:00;    72
10.12.1977 00:00:00;    74
11.12.1977 00:00:00;    76
12.12.1977 00:00:00;    74
13.12.1977 00:00:00;    73
14.12.1977 00:00:00;    73
15.12.1977 00:00:00;    90
16.12.1977 00:00:00;    97
17.12.1977 00:00:00;    87
18.12.1977 00:00:00;    81
19.12.1977 00:00:00;    78
20.12.1977 00:00:00;    76
21.12.1977 00:00:00;    75
22.12.1977 00:00:00;    75
23.12.1977 00:00:00;    74
24.12.1977 00:00:00;    73
25.12.1977 00:00:00;    87
26.12.1977 00:00:00;    86
27.12.1977 00:00:00;    83
28.12.1977 00:00:00;    81
29.12.1977 00:00:00;    81
30.12.1977 00:00:00;    81
31.12.1977 00:00:00;    86
01.01.1978 00:00:00;    84
02.01.1978 00:00:00;    82
03.01.1978 00:00:00;    84
04.01.1978 00:00:00;    97
05.01.1978 00:00:00;    89
06.01.1978 00:00:00;    83
07.01.1978 00:00:00;    81
08.01.1978 00:00:00;    81
09.01.1978 00:00:00;    80
10.01.1978 00:00:00;    79
11.01.1978 00:00:00;    79
12.01.1978 00:00:00;    78
13.01.1978 00:00:00;    77
14.01.1978 00:00:00;    76
15.01.1978 00:00:00;    76
16.01.1978 00:00:00;    77
17.01.1978 00:00:00;    76
18.01.1978 00:00:00;    76
19.01.1978 00:00:00;    76
20.01.1978 00:00:00;    75
21.01.1978 00:00:00;    75
22.01.1978 00:00:00;    75
23.01.1978 00:00:00;    75
24.01.1978 00:00:00;    75
25.01.1978 00:00:00;    75
26.01.1978 00:00:00;    75
27.01.1978 00:00:00;    75
28.01.1978 00:00:00;    75
29.01.1978 00:00:00;    76
30.01.1978 00:00:00;    81
31.01.1978 00:00:00;    79
01.02.1978 00:00:00;    78
02.02.1978 00:00:00;    77
03.02.1978 00:00:00;    78
04.02.1978 00:00:00;    78
05.02.1978 00:00:00;    78
06.02.1978 00:00:00;    78
07.02.1978 00:00:00;    78
08.02.1978 00:00:00;    77
09.02.1978 00:00:00;    76
10.02.1978 00:00:00;    76
11.02.1978 00:00:00;    77
12.02.1978 00:00:00;    76
13.02.1978 00:00:00;    75
14.02.1978 00:00:00;    75
15.02.1978 00:00:00;    75
16.02.1978 00:00:00;    75
17.02.1978 00:00:00;    75
18.02.1978 00:00:00;    75
19.02.1978 00:00:00;    74
20.02.1978 00:00:00;    76
21.02.1978 00:00:00;    77
22.02.1978 00:00:00;    76
23.02.1978 00:00:00;    75
24.02.1978 00:00:00;    73
25.02.1978 00:00:00;    74
26.02.1978 00:00:00;    76
27.02.1978 00:00:00;   114
28.02.1978 00:00:00;   112
01.03.1978 00:00:00;   101
02.03.1978 00:00:00;    94
03.03.1978 00:00:00;    91
04.03.1978 00:00:00;    89
05.03.1978 00:00:00;    86
06.03.1978 00:00:00;    85
07.03.1978 00:00:00;    85
08.03.1978 00:00:00;    84
09.03.1978 00:00:00;    83
10.03.1978 00:00:00;    82
11.03.1978 00:00:00;    81
12.03.1978 00:00:00;    81
13.03.1978 00:00:00;    81
14.03.1978 00:00:00;    81
15.03.1978 00:00:00;    81
16.03.1978 00:00:00;    80
17.03.1978 00:00:00;    81
18.03.1978 00:00:00;    80
19.03.1978 00:00:00;    79
20.03.1978 00:00:00;    80
21.03.1978 00:00:00;    88
22.03.1978 00:00:00;    88
23.03.1978 00:00:00;    84
24.03.1978 00:00:00;    83
25.03.1978 00:00:00;    82
26.03.1978 00:00:00;    81
27.03.1978 00:00:00;    81
28.03.1978 00:00:00;    81
29.03.1978 00:00:00;    81
30.03.1978 00:00:00;    81
31.03.1978 00:00:00;    80
01.04.1978 00:00:00;    80
02.04.1978 00:00:00;    79
03.04.1978 00:00:00;    79
04.04.1978 00:00:00;    79
05.04.1978 00:00:00;    79
06.04.1978 00:00:00;    79
07.04.1978 00:00:00;    78
08.04.1978 00:00:00;    78
09.04.1978 00:00:00;    77
10.04.1978 00:00:00;    77
11.04.1978 00:00:00;    77
12.04.1978 00:00:00;    77
13.04.1978 00:00:00;    81
14.04.1978 00:00:00;    89
15.04.1978 00:00:00;    87
16.04.1978 00:00:00;    83
17.04.1978 00:00:00;    82
18.04.1978 00:00:00;    81
19.04.1978 00:00:00;    80
20.04.1978 00:00:00;    80
21.04.1978 00:00:00;    78
22.04.1978 00:00:00;    78
23.04.1978 00:00:00;    77
