Messstelle:                ;Mühlen
28.11.1971 00:00:00;    49
29.11.1971 00:00:00;    49
30.11.1971 00:00:00;    49
01.12.1971 00:00:00;    49
02.12.1971 00:00:00;    49
03.12.1971 00:00:00;    49
04.12.1971 00:00:00;    49
05.12.1971 00:00:00;    49
06.12.1971 00:00:00;    49
07.12.1971 00:00:00;    49
08.12.1971 00:00:00;    48
09.12.1971 00:00:00;    48
10.12.1971 00:00:00;    49
11.12.1971 00:00:00;    49
12.12.1971 00:00:00;    49
13.12.1971 00:00:00;    49
14.12.1971 00:00:00;    48
15.12.1971 00:00:00;    48
16.12.1971 00:00:00;    48
17.12.1971 00:00:00;    48
18.12.1971 00:00:00;    48
19.12.1971 00:00:00;    48
20.12.1971 00:00:00;    48
21.12.1971 00:00:00;    50
22.12.1971 00:00:00;    50
23.12.1971 00:00:00;    50
24.12.1971 00:00:00;    49
25.12.1971 00:00:00;    49
26.12.1971 00:00:00;    49
27.12.1971 00:00:00;    49
28.12.1971 00:00:00;    49
29.12.1971 00:00:00;    49
30.12.1971 00:00:00;    49
31.12.1971 00:00:00;    48
01.01.1972 00:00:00;    48
02.01.1972 00:00:00;    48
03.01.1972 00:00:00;    48
04.01.1972 00:00:00;    48
05.01.1972 00:00:00;    47
06.01.1972 00:00:00;    53
07.01.1972 00:00:00;    64
08.01.1972 00:00:00;    79
09.01.1972 00:00:00;    84
10.01.1972 00:00:00;    87
11.01.1972 00:00:00;    54
12.01.1972 00:00:00;    47
13.01.1972 00:00:00;    47
14.01.1972 00:00:00;    47
15.01.1972 00:00:00;    50
16.01.1972 00:00:00;    60
17.01.1972 00:00:00;    61
18.01.1972 00:00:00;    47
19.01.1972 00:00:00;    47
20.01.1972 00:00:00;    47
21.01.1972 00:00:00;    47
22.01.1972 00:00:00;    47
23.01.1972 00:00:00;    47
24.01.1972 00:00:00;    48
25.01.1972 00:00:00;    50
26.01.1972 00:00:00;    47
27.01.1972 00:00:00;    48
28.01.1972 00:00:00;    46
29.01.1972 00:00:00;    46
30.01.1972 00:00:00;    46
31.01.1972 00:00:00;    46
01.02.1972 00:00:00;    46
02.02.1972 00:00:00;    46
03.02.1972 00:00:00;    46
04.02.1972 00:00:00;    46
05.02.1972 00:00:00;    46
06.02.1972 00:00:00;    46
07.02.1972 00:00:00;    46
08.02.1972 00:00:00;    47
09.02.1972 00:00:00;    47
10.02.1972 00:00:00;    47
11.02.1972 00:00:00;    47
12.02.1972 00:00:00;    48
13.02.1972 00:00:00;    48
14.02.1972 00:00:00;    48
15.02.1972 00:00:00;    48
16.02.1972 00:00:00;    50
17.02.1972 00:00:00;    48
18.02.1972 00:00:00;    47
19.02.1972 00:00:00;    48
20.02.1972 00:00:00;    48
21.02.1972 00:00:00;    48
22.02.1972 00:00:00;    48
23.02.1972 00:00:00;    48
24.02.1972 00:00:00;    47
25.02.1972 00:00:00;    47
26.02.1972 00:00:00;    47
27.02.1972 00:00:00;    47
28.02.1972 00:00:00;    47
29.02.1972 00:00:00;    47
01.03.1972 00:00:00;    47
02.03.1972 00:00:00;    47
03.03.1972 00:00:00;    46
04.03.1972 00:00:00;    46
05.03.1972 00:00:00;    46
06.03.1972 00:00:00;    46
07.03.1972 00:00:00;    46
08.03.1972 00:00:00;    46
09.03.1972 00:00:00;    46
10.03.1972 00:00:00;    47
11.03.1972 00:00:00;    47
12.03.1972 00:00:00;    47
13.03.1972 00:00:00;    46
14.03.1972 00:00:00;    47
15.03.1972 00:00:00;    47
16.03.1972 00:00:00;    48
17.03.1972 00:00:00;    48
18.03.1972 00:00:00;    47
19.03.1972 00:00:00;    48
20.03.1972 00:00:00;    48
21.03.1972 00:00:00;    48
22.03.1972 00:00:00;    48
23.03.1972 00:00:00;    49
24.03.1972 00:00:00;    49
25.03.1972 00:00:00;    49
26.03.1972 00:00:00;    49
27.03.1972 00:00:00;    49
28.03.1972 00:00:00;    49
29.03.1972 00:00:00;    48
30.03.1972 00:00:00;    48
31.03.1972 00:00:00;    48
01.04.1972 00:00:00;    49
02.04.1972 00:00:00;    52
03.04.1972 00:00:00;    53
04.04.1972 00:00:00;    54
05.04.1972 00:00:00;    55
06.04.1972 00:00:00;    53
07.04.1972 00:00:00;    52
08.04.1972 00:00:00;    53
09.04.1972 00:00:00;    54
10.04.1972 00:00:00;    53
11.04.1972 00:00:00;    52
12.04.1972 00:00:00;    53
13.04.1972 00:00:00;    52
14.04.1972 00:00:00;    52
15.04.1972 00:00:00;    53
16.04.1972 00:00:00;    53
17.04.1972 00:00:00;    52
18.04.1972 00:00:00;    52
19.04.1972 00:00:00;    52
20.04.1972 00:00:00;    54
21.04.1972 00:00:00;    56
22.04.1972 00:00:00;    57
23.04.1972 00:00:00;    57
24.04.1972 00:00:00;    58
25.04.1972 00:00:00;    57
26.04.1972 00:00:00;    56
27.04.1972 00:00:00;    55
28.04.1972 00:00:00;    54
29.04.1972 00:00:00;    54
30.04.1972 00:00:00;    55
01.05.1972 00:00:00;    56
02.05.1972 00:00:00;    57
03.05.1972 00:00:00;    58
04.05.1972 00:00:00;    60
05.05.1972 00:00:00;    59
06.05.1972 00:00:00;    60
07.05.1972 00:00:00;    60
08.05.1972 00:00:00;    61
09.05.1972 00:00:00;    62
10.05.1972 00:00:00;    65
11.05.1972 00:00:00;    64
12.05.1972 00:00:00;    62
13.05.1972 00:00:00;    63
14.05.1972 00:00:00;    61
15.05.1972 00:00:00;    61
16.05.1972 00:00:00;    61
17.05.1972 00:00:00;    61
18.05.1972 00:00:00;    60
19.05.1972 00:00:00;    60
20.05.1972 00:00:00;    62
21.05.1972 00:00:00;    63
22.05.1972 00:00:00;    63
23.05.1972 00:00:00;    64
24.05.1972 00:00:00;    68
25.05.1972 00:00:00;    70
26.05.1972 00:00:00;    71
27.05.1972 00:00:00;    75
28.05.1972 00:00:00;    70
29.05.1972 00:00:00;    67
30.05.1972 00:00:00;    68
31.05.1972 00:00:00;    69
01.06.1972 00:00:00;    69
02.06.1972 00:00:00;    67
03.06.1972 00:00:00;    66
04.06.1972 00:00:00;    69
05.06.1972 00:00:00;    73
06.06.1972 00:00:00;    75
07.06.1972 00:00:00;    78
08.06.1972 00:00:00;    76
09.06.1972 00:00:00;    71
10.06.1972 00:00:00;    72
11.06.1972 00:00:00;    72
12.06.1972 00:00:00;    75
13.06.1972 00:00:00;    73
14.06.1972 00:00:00;    71
15.06.1972 00:00:00;    71
16.06.1972 00:00:00;    72
17.06.1972 00:00:00;    75
18.06.1972 00:00:00;    75
19.06.1972 00:00:00;    73
20.06.1972 00:00:00;    73
21.06.1972 00:00:00;    74
22.06.1972 00:00:00;    76
23.06.1972 00:00:00;    81
24.06.1972 00:00:00;    75
25.06.1972 00:00:00;    72
26.06.1972 00:00:00;    71
27.06.1972 00:00:00;    71
28.06.1972 00:00:00;    71
29.06.1972 00:00:00;    69
30.06.1972 00:00:00;    73
01.07.1972 00:00:00;    70
02.07.1972 00:00:00;    68
03.07.1972 00:00:00;    67
04.07.1972 00:00:00;    67
05.07.1972 00:00:00;    66
06.07.1972 00:00:00;    67
07.07.1972 00:00:00;    65
08.07.1972 00:00:00;    64
09.07.1972 00:00:00;    64
10.07.1972 00:00:00;    68
11.07.1972 00:00:00;    76
12.07.1972 00:00:00;    73
13.07.1972 00:00:00;    72
14.07.1972 00:00:00;    73
15.07.1972 00:00:00;    75
16.07.1972 00:00:00;    76
17.07.1972 00:00:00;    76
18.07.1972 00:00:00;    75
19.07.1972 00:00:00;    74
20.07.1972 00:00:00;    73
21.07.1972 00:00:00;    71
22.07.1972 00:00:00;    71
23.07.1972 00:00:00;    69
24.07.1972 00:00:00;    68
25.07.1972 00:00:00;    68
26.07.1972 00:00:00;    69
27.07.1972 00:00:00;    67
28.07.1972 00:00:00;    73
29.07.1972 00:00:00;    70
30.07.1972 00:00:00;    69
31.07.1972 00:00:00;    69
01.08.1972 00:00:00;    68
02.08.1972 00:00:00;    69
03.08.1972 00:00:00;    73
04.08.1972 00:00:00;    72
05.08.1972 00:00:00;    70
06.08.1972 00:00:00;    69
07.08.1972 00:00:00;    67
08.08.1972 00:00:00;    66
09.08.1972 00:00:00;    65
10.08.1972 00:00:00;    64
11.08.1972 00:00:00;    63
12.08.1972 00:00:00;    63
13.08.1972 00:00:00;    62
14.08.1972 00:00:00;    61
15.08.1972 00:00:00;    61
16.08.1972 00:00:00;    61
17.08.1972 00:00:00;    62
18.08.1972 00:00:00;    62
19.08.1972 00:00:00;    62
20.08.1972 00:00:00;    62
21.08.1972 00:00:00;    61
22.08.1972 00:00:00;    61
23.08.1972 00:00:00;    60
24.08.1972 00:00:00;    59
25.08.1972 00:00:00;    58
26.08.1972 00:00:00;    58
27.08.1972 00:00:00;    59
28.08.1972 00:00:00;    60
29.08.1972 00:00:00;    58
30.08.1972 00:00:00;    57
31.08.1972 00:00:00;    57
01.09.1972 00:00:00;    56
02.09.1972 00:00:00;    57
03.09.1972 00:00:00;    57
04.09.1972 00:00:00;    56
05.09.1972 00:00:00;    56
06.09.1972 00:00:00;    56
07.09.1972 00:00:00;    56
08.09.1972 00:00:00;    56
09.09.1972 00:00:00;    56
10.09.1972 00:00:00;    56
11.09.1972 00:00:00;    58
12.09.1972 00:00:00;    56
13.09.1972 00:00:00;    55
14.09.1972 00:00:00;    55
15.09.1972 00:00:00;    56
16.09.1972 00:00:00;    57
17.09.1972 00:00:00;    56
18.09.1972 00:00:00;    56
19.09.1972 00:00:00;    56
20.09.1972 00:00:00;    55
21.09.1972 00:00:00;    55
22.09.1972 00:00:00;    55
23.09.1972 00:00:00;    54
24.09.1972 00:00:00;    54
25.09.1972 00:00:00;    54
26.09.1972 00:00:00;    54
27.09.1972 00:00:00;    54
28.09.1972 00:00:00;    54
29.09.1972 00:00:00;    54
30.09.1972 00:00:00;    54
01.10.1972 00:00:00;    54
02.10.1972 00:00:00;    54
03.10.1972 00:00:00;    53
04.10.1972 00:00:00;    53
05.10.1972 00:00:00;    53
06.10.1972 00:00:00;    53
07.10.1972 00:00:00;    53
08.10.1972 00:00:00;    53
09.10.1972 00:00:00;    56
10.10.1972 00:00:00;    54
11.10.1972 00:00:00;    54
12.10.1972 00:00:00;    54
13.10.1972 00:00:00;    53
14.10.1972 00:00:00;    53
15.10.1972 00:00:00;    53
16.10.1972 00:00:00;    53
17.10.1972 00:00:00;    52
18.10.1972 00:00:00;    51
19.10.1972 00:00:00;    51
20.10.1972 00:00:00;    51
21.10.1972 00:00:00;    51
22.10.1972 00:00:00;    51
23.10.1972 00:00:00;    52
24.10.1972 00:00:00;    53
25.10.1972 00:00:00;    52
26.10.1972 00:00:00;    53
27.10.1972 00:00:00;    55
28.10.1972 00:00:00;    57
29.10.1972 00:00:00;    56
30.10.1972 00:00:00;    55
31.10.1972 00:00:00;    55
01.11.1972 00:00:00;    55
02.11.1972 00:00:00;    55
03.11.1972 00:00:00;    55
04.11.1972 00:00:00;    55
05.11.1972 00:00:00;    55
06.11.1972 00:00:00;    55
07.11.1972 00:00:00;    54
08.11.1972 00:00:00;    54
09.11.1972 00:00:00;    54
10.11.1972 00:00:00;    54
11.11.1972 00:00:00;    54
12.11.1972 00:00:00;    54
13.11.1972 00:00:00;    54
14.11.1972 00:00:00;    55
15.11.1972 00:00:00;    55
16.11.1972 00:00:00;    53
17.11.1972 00:00:00;    55
18.11.1972 00:00:00;    55
19.11.1972 00:00:00;    54
20.11.1972 00:00:00;    54
21.11.1972 00:00:00;    54
22.11.1972 00:00:00;    54
23.11.1972 00:00:00;    53
24.11.1972 00:00:00;    53
25.11.1972 00:00:00;    53
26.11.1972 00:00:00;    52
27.11.1972 00:00:00;    52
28.11.1972 00:00:00;    52
29.11.1972 00:00:00;    52
30.11.1972 00:00:00;    52
01.12.1972 00:00:00;    52
02.12.1972 00:00:00;    52
03.12.1972 00:00:00;    52
04.12.1972 00:00:00;    51
05.12.1972 00:00:00;    51
06.12.1972 00:00:00;    51
07.12.1972 00:00:00;    51
08.12.1972 00:00:00;    51
09.12.1972 00:00:00;    51
10.12.1972 00:00:00;    51
11.12.1972 00:00:00;    51
12.12.1972 00:00:00;    51
13.12.1972 00:00:00;    51
14.12.1972 00:00:00;    51
15.12.1972 00:00:00;    51
16.12.1972 00:00:00;    50
17.12.1972 00:00:00;    50
18.12.1972 00:00:00;    50
19.12.1972 00:00:00;    50
20.12.1972 00:00:00;    50
21.12.1972 00:00:00;    50
22.12.1972 00:00:00;    50
23.12.1972 00:00:00;    50
24.12.1972 00:00:00;    50
25.12.1972 00:00:00;    50
26.12.1972 00:00:00;    50
27.12.1972 00:00:00;    50
28.12.1972 00:00:00;    50
29.12.1972 00:00:00;    50
30.12.1972 00:00:00;    50
31.12.1972 00:00:00;    49
01.01.1973 00:00:00;    49
02.01.1973 00:00:00;    49
03.01.1973 00:00:00;    49
04.01.1973 00:00:00;    49
05.01.1973 00:00:00;    49
06.01.1973 00:00:00;    49
07.01.1973 00:00:00;    49
08.01.1973 00:00:00;    49
09.01.1973 00:00:00;    49
10.01.1973 00:00:00;    49
11.01.1973 00:00:00;    49
12.01.1973 00:00:00;    49
13.01.1973 00:00:00;    49
14.01.1973 00:00:00;    49
15.01.1973 00:00:00;    49
16.01.1973 00:00:00;    49
17.01.1973 00:00:00;    49
18.01.1973 00:00:00;    49
19.01.1973 00:00:00;    49
20.01.1973 00:00:00;    48
21.01.1973 00:00:00;    48
22.01.1973 00:00:00;    48
23.01.1973 00:00:00;    48
24.01.1973 00:00:00;    48
25.01.1973 00:00:00;    48
26.01.1973 00:00:00;    48
27.01.1973 00:00:00;    48
28.01.1973 00:00:00;    48
29.01.1973 00:00:00;    48
30.01.1973 00:00:00;    48
31.01.1973 00:00:00;    48
01.02.1973 00:00:00;    48
02.02.1973 00:00:00;    48
03.02.1973 00:00:00;    48
04.02.1973 00:00:00;    48
05.02.1973 00:00:00;    48
06.02.1973 00:00:00;    48
07.02.1973 00:00:00;    48
08.02.1973 00:00:00;    48
09.02.1973 00:00:00;    48
10.02.1973 00:00:00;    48
11.02.1973 00:00:00;    48
12.02.1973 00:00:00;    48
13.02.1973 00:00:00;    48
14.02.1973 00:00:00;    48
15.02.1973 00:00:00;    48
16.02.1973 00:00:00;    48
17.02.1973 00:00:00;    48
18.02.1973 00:00:00;    48
19.02.1973 00:00:00;    48
20.02.1973 00:00:00;    48
21.02.1973 00:00:00;    48
22.02.1973 00:00:00;    48
23.02.1973 00:00:00;    48
24.02.1973 00:00:00;    48
25.02.1973 00:00:00;    48
26.02.1973 00:00:00;    48
27.02.1973 00:00:00;    48
28.02.1973 00:00:00;    48
01.03.1973 00:00:00;    48
02.03.1973 00:00:00;    48
03.03.1973 00:00:00;    49
04.03.1973 00:00:00;    49
05.03.1973 00:00:00;    49
06.03.1973 00:00:00;    49
07.03.1973 00:00:00;    49
08.03.1973 00:00:00;    49
09.03.1973 00:00:00;    49
10.03.1973 00:00:00;    49
11.03.1973 00:00:00;    49
12.03.1973 00:00:00;    49
13.03.1973 00:00:00;    49
14.03.1973 00:00:00;    49
15.03.1973 00:00:00;    49
16.03.1973 00:00:00;    49
17.03.1973 00:00:00;    49
18.03.1973 00:00:00;    49
19.03.1973 00:00:00;    49
20.03.1973 00:00:00;    49
21.03.1973 00:00:00;    49
22.03.1973 00:00:00;    49
23.03.1973 00:00:00;    50
24.03.1973 00:00:00;    50
25.03.1973 00:00:00;    51
26.03.1973 00:00:00;    52
27.03.1973 00:00:00;    53
28.03.1973 00:00:00;    54
29.03.1973 00:00:00;    54
30.03.1973 00:00:00;    53
31.03.1973 00:00:00;    53
01.04.1973 00:00:00;    53
02.04.1973 00:00:00;    54
03.04.1973 00:00:00;    53
04.04.1973 00:00:00;    52
05.04.1973 00:00:00;    52
06.04.1973 00:00:00;    53
07.04.1973 00:00:00;    53
08.04.1973 00:00:00;    52
09.04.1973 00:00:00;    52
10.04.1973 00:00:00;    52
11.04.1973 00:00:00;    52
12.04.1973 00:00:00;    55
13.04.1973 00:00:00;    55
14.04.1973 00:00:00;    54
15.04.1973 00:00:00;    55
16.04.1973 00:00:00;    55
17.04.1973 00:00:00;    56
18.04.1973 00:00:00;    56
19.04.1973 00:00:00;    56
