Messstelle:                ;Wöllersdorf (Hydro)
08.09.1976 00:00:00;   150
09.09.1976 00:00:00;   149
10.09.1976 00:00:00;   149
11.09.1976 00:00:00;   150
12.09.1976 00:00:00;   151
13.09.1976 00:00:00;   152
14.09.1976 00:00:00;   152
15.09.1976 00:00:00;   150
16.09.1976 00:00:00;   149
17.09.1976 00:00:00;   149
18.09.1976 00:00:00;   155
19.09.1976 00:00:00;   157
20.09.1976 00:00:00;   156
21.09.1976 00:00:00;   154
22.09.1976 00:00:00;   154
23.09.1976 00:00:00;   153
24.09.1976 00:00:00;   153
25.09.1976 00:00:00;   152
26.09.1976 00:00:00;   151
27.09.1976 00:00:00;   150
28.09.1976 00:00:00;   150
29.09.1976 00:00:00;   151
30.09.1976 00:00:00;   153
01.10.1976 00:00:00;   153
02.10.1976 00:00:00;   152
03.10.1976 00:00:00;   152
04.10.1976 00:00:00;   150
05.10.1976 00:00:00;   151
06.10.1976 00:00:00;   151
07.10.1976 00:00:00;   151
08.10.1976 00:00:00;   151
09.10.1976 00:00:00;   151
10.10.1976 00:00:00;   152
11.10.1976 00:00:00;   149
12.10.1976 00:00:00;   148
13.10.1976 00:00:00;   148
14.10.1976 00:00:00;   150
15.10.1976 00:00:00;   150
16.10.1976 00:00:00;   151
17.10.1976 00:00:00;   160
18.10.1976 00:00:00;   161
19.10.1976 00:00:00;   158
20.10.1976 00:00:00;   155
21.10.1976 00:00:00;   154
22.10.1976 00:00:00;   153
23.10.1976 00:00:00;   153
24.10.1976 00:00:00;   152
25.10.1976 00:00:00;   153
26.10.1976 00:00:00;   153
27.10.1976 00:00:00;   153
28.10.1976 00:00:00;   153
29.10.1976 00:00:00;   152
30.10.1976 00:00:00;   153
31.10.1976 00:00:00;   154
01.11.1976 00:00:00;   152
02.11.1976 00:00:00;   152
03.11.1976 00:00:00;   151
04.11.1976 00:00:00;   151
05.11.1976 00:00:00;   150
06.11.1976 00:00:00;   150
07.11.1976 00:00:00;   149
08.11.1976 00:00:00;   151
09.11.1976 00:00:00;   150
10.11.1976 00:00:00;   148
11.11.1976 00:00:00;   148
12.11.1976 00:00:00;   150
13.11.1976 00:00:00;   150
14.11.1976 00:00:00;   153
15.11.1976 00:00:00;   160
16.11.1976 00:00:00;   160
17.11.1976 00:00:00;   157
18.11.1976 00:00:00;   155
19.11.1976 00:00:00;   154
20.11.1976 00:00:00;   154
21.11.1976 00:00:00;   155
22.11.1976 00:00:00;   155
23.11.1976 00:00:00;   154
24.11.1976 00:00:00;   154
25.11.1976 00:00:00;   155
26.11.1976 00:00:00;   156
27.11.1976 00:00:00;   158
28.11.1976 00:00:00;   158
29.11.1976 00:00:00;   159
30.11.1976 00:00:00;   160
01.12.1976 00:00:00;   162
02.12.1976 00:00:00;   173
03.12.1976 00:00:00;   189
04.12.1976 00:00:00;   181
05.12.1976 00:00:00;   174
06.12.1976 00:00:00;   169
07.12.1976 00:00:00;   167
08.12.1976 00:00:00;   166
09.12.1976 00:00:00;   167
10.12.1976 00:00:00;   169
11.12.1976 00:00:00;   169
12.12.1976 00:00:00;   168
13.12.1976 00:00:00;   167
14.12.1976 00:00:00;   166
15.12.1976 00:00:00;   165
16.12.1976 00:00:00;   164
17.12.1976 00:00:00;   163
18.12.1976 00:00:00;   162
19.12.1976 00:00:00;   163
20.12.1976 00:00:00;   165
21.12.1976 00:00:00;   166
22.12.1976 00:00:00;   166
23.12.1976 00:00:00;   165
24.12.1976 00:00:00;   166
25.12.1976 00:00:00;   165
26.12.1976 00:00:00;   163
27.12.1976 00:00:00;   162
28.12.1976 00:00:00;   161
29.12.1976 00:00:00;   161
30.12.1976 00:00:00;   160
31.12.1976 00:00:00;   159
01.01.1977 00:00:00;   157
02.01.1977 00:00:00;   156
03.01.1977 00:00:00;   157
04.01.1977 00:00:00;   156
05.01.1977 00:00:00;   156
06.01.1977 00:00:00;   156
07.01.1977 00:00:00;   155
08.01.1977 00:00:00;   156
09.01.1977 00:00:00;   156
10.01.1977 00:00:00;   156
11.01.1977 00:00:00;   156
12.01.1977 00:00:00;   156
13.01.1977 00:00:00;   157
14.01.1977 00:00:00;   156
15.01.1977 00:00:00;   156
16.01.1977 00:00:00;   156
17.01.1977 00:00:00;   156
18.01.1977 00:00:00;   155
19.01.1977 00:00:00;   155
20.01.1977 00:00:00;   154
21.01.1977 00:00:00;   154
22.01.1977 00:00:00;   154
23.01.1977 00:00:00;   154
24.01.1977 00:00:00;   154
25.01.1977 00:00:00;   154
26.01.1977 00:00:00;   155
27.01.1977 00:00:00;   160
28.01.1977 00:00:00;   162
29.01.1977 00:00:00;   162
30.01.1977 00:00:00;   167
31.01.1977 00:00:00;   166
01.02.1977 00:00:00;   164
02.02.1977 00:00:00;   163
03.02.1977 00:00:00;   162
04.02.1977 00:00:00;   161
05.02.1977 00:00:00;   162
06.02.1977 00:00:00;   177
07.02.1977 00:00:00;   185
08.02.1977 00:00:00;   185
09.02.1977 00:00:00;   185
10.02.1977 00:00:00;   182
11.02.1977 00:00:00;   183
12.02.1977 00:00:00;   182
13.02.1977 00:00:00;   187
14.02.1977 00:00:00;   186
15.02.1977 00:00:00;   183
16.02.1977 00:00:00;   178
17.02.1977 00:00:00;   174
18.02.1977 00:00:00;   172
19.02.1977 00:00:00;   171
20.02.1977 00:00:00;   170
21.02.1977 00:00:00;   170
22.02.1977 00:00:00;   171
23.02.1977 00:00:00;   171
24.02.1977 00:00:00;   170
25.02.1977 00:00:00;   169
26.02.1977 00:00:00;   169
27.02.1977 00:00:00;   167
28.02.1977 00:00:00;   166
01.03.1977 00:00:00;   165
02.03.1977 00:00:00;   164
03.03.1977 00:00:00;   172
04.03.1977 00:00:00;   232
05.03.1977 00:00:00;   236
06.03.1977 00:00:00;   213
07.03.1977 00:00:00;   199
08.03.1977 00:00:00;   191
09.03.1977 00:00:00;   186
10.03.1977 00:00:00;   183
11.03.1977 00:00:00;   181
12.03.1977 00:00:00;   177
13.03.1977 00:00:00;   175
14.03.1977 00:00:00;   174
15.03.1977 00:00:00;   172
16.03.1977 00:00:00;   170
17.03.1977 00:00:00;   170
18.03.1977 00:00:00;   169
19.03.1977 00:00:00;   169
20.03.1977 00:00:00;   168
21.03.1977 00:00:00;   168
22.03.1977 00:00:00;   165
23.03.1977 00:00:00;   165
24.03.1977 00:00:00;   165
25.03.1977 00:00:00;   165
26.03.1977 00:00:00;   165
27.03.1977 00:00:00;   164
28.03.1977 00:00:00;   165
29.03.1977 00:00:00;   165
30.03.1977 00:00:00;   164
31.03.1977 00:00:00;   164
01.04.1977 00:00:00;   164
02.04.1977 00:00:00;   165
03.04.1977 00:00:00;   165
04.04.1977 00:00:00;   164
05.04.1977 00:00:00;   163
06.04.1977 00:00:00;   163
07.04.1977 00:00:00;   162
08.04.1977 00:00:00;   165
09.04.1977 00:00:00;   167
10.04.1977 00:00:00;   167
11.04.1977 00:00:00;   166
12.04.1977 00:00:00;   165
13.04.1977 00:00:00;   168
14.04.1977 00:00:00;   182
15.04.1977 00:00:00;   183
16.04.1977 00:00:00;   178
17.04.1977 00:00:00;   175
18.04.1977 00:00:00;   175
19.04.1977 00:00:00;   177
20.04.1977 00:00:00;   176
21.04.1977 00:00:00;   173
22.04.1977 00:00:00;   172
23.04.1977 00:00:00;   174
24.04.1977 00:00:00;   173
25.04.1977 00:00:00;   171
26.04.1977 00:00:00;   169
27.04.1977 00:00:00;   169
28.04.1977 00:00:00;   171
29.04.1977 00:00:00;   171
30.04.1977 00:00:00;   168
01.05.1977 00:00:00;   165
02.05.1977 00:00:00;   164
03.05.1977 00:00:00;   164
04.05.1977 00:00:00;   162
05.05.1977 00:00:00;   163
06.05.1977 00:00:00;   161
07.05.1977 00:00:00;   161
08.05.1977 00:00:00;   161
09.05.1977 00:00:00;   162
10.05.1977 00:00:00;   161
11.05.1977 00:00:00;   161
12.05.1977 00:00:00;   161
13.05.1977 00:00:00;   160
14.05.1977 00:00:00;   169
15.05.1977 00:00:00;   165
16.05.1977 00:00:00;   167
17.05.1977 00:00:00;   170
18.05.1977 00:00:00;   165
19.05.1977 00:00:00;   162
20.05.1977 00:00:00;   161
21.05.1977 00:00:00;   161
22.05.1977 00:00:00;   165
23.05.1977 00:00:00;   162
24.05.1977 00:00:00;   162
25.05.1977 00:00:00;   161
26.05.1977 00:00:00;   160
27.05.1977 00:00:00;   160
28.05.1977 00:00:00;   160
29.05.1977 00:00:00;   159
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   161
01.06.1977 00:00:00;   161
02.06.1977 00:00:00;   161
03.06.1977 00:00:00;   161
04.06.1977 00:00:00;   161
05.06.1977 00:00:00;   160
06.06.1977 00:00:00;   161
07.06.1977 00:00:00;   161
08.06.1977 00:00:00;   160
09.06.1977 00:00:00;   157
10.06.1977 00:00:00;   157
11.06.1977 00:00:00;   156
12.06.1977 00:00:00;   155
13.06.1977 00:00:00;   156
14.06.1977 00:00:00;   156
15.06.1977 00:00:00;   156
16.06.1977 00:00:00;   155
17.06.1977 00:00:00;   155
18.06.1977 00:00:00;   154
19.06.1977 00:00:00;   154
20.06.1977 00:00:00;   153
21.06.1977 00:00:00;   154
22.06.1977 00:00:00;   159
23.06.1977 00:00:00;   157
24.06.1977 00:00:00;   156
25.06.1977 00:00:00;   155
26.06.1977 00:00:00;   160
27.06.1977 00:00:00;   158
28.06.1977 00:00:00;   157
29.06.1977 00:00:00;   155
30.06.1977 00:00:00;   155
01.07.1977 00:00:00;   156
02.07.1977 00:00:00;   154
03.07.1977 00:00:00;   153
04.07.1977 00:00:00;   154
05.07.1977 00:00:00;   154
06.07.1977 00:00:00;   158
07.07.1977 00:00:00;   159
08.07.1977 00:00:00;   161
09.07.1977 00:00:00;   167
10.07.1977 00:00:00;   165
11.07.1977 00:00:00;   156
12.07.1977 00:00:00;   154
13.07.1977 00:00:00;   153
14.07.1977 00:00:00;   154
15.07.1977 00:00:00;   159
16.07.1977 00:00:00;   157
17.07.1977 00:00:00;   156
18.07.1977 00:00:00;   155
19.07.1977 00:00:00;   153
20.07.1977 00:00:00;   153
21.07.1977 00:00:00;   161
22.07.1977 00:00:00;   159
23.07.1977 00:00:00;   156
24.07.1977 00:00:00;   155
25.07.1977 00:00:00;   154
26.07.1977 00:00:00;   155
27.07.1977 00:00:00;   155
28.07.1977 00:00:00;   155
29.07.1977 00:00:00;   155
30.07.1977 00:00:00;   155
31.07.1977 00:00:00;   154
01.08.1977 00:00:00;   175
02.08.1977 00:00:00;   200
03.08.1977 00:00:00;   188
04.08.1977 00:00:00;   177
05.08.1977 00:00:00;   169
06.08.1977 00:00:00;   165
07.08.1977 00:00:00;   162
08.08.1977 00:00:00;   160
09.08.1977 00:00:00;   162
10.08.1977 00:00:00;   163
11.08.1977 00:00:00;   161
12.08.1977 00:00:00;   160
13.08.1977 00:00:00;   159
14.08.1977 00:00:00;   159
15.08.1977 00:00:00;   157
16.08.1977 00:00:00;   158
17.08.1977 00:00:00;   158
18.08.1977 00:00:00;   158
19.08.1977 00:00:00;   158
20.08.1977 00:00:00;   157
21.08.1977 00:00:00;   155
22.08.1977 00:00:00;   155
23.08.1977 00:00:00;   155
24.08.1977 00:00:00;   154
25.08.1977 00:00:00;   154
26.08.1977 00:00:00;   153
27.08.1977 00:00:00;   152
28.08.1977 00:00:00;   153
29.08.1977 00:00:00;   153
30.08.1977 00:00:00;   153
31.08.1977 00:00:00;   152
01.09.1977 00:00:00;   152
02.09.1977 00:00:00;   152
03.09.1977 00:00:00;   151
04.09.1977 00:00:00;   153
05.09.1977 00:00:00;   156
06.09.1977 00:00:00;   153
07.09.1977 00:00:00;   152
08.09.1977 00:00:00;   151
09.09.1977 00:00:00;   158
10.09.1977 00:00:00;   158
11.09.1977 00:00:00;   156
12.09.1977 00:00:00;   155
13.09.1977 00:00:00;   152
14.09.1977 00:00:00;   152
15.09.1977 00:00:00;   151
16.09.1977 00:00:00;   151
17.09.1977 00:00:00;   152
18.09.1977 00:00:00;   152
19.09.1977 00:00:00;   153
20.09.1977 00:00:00;   154
21.09.1977 00:00:00;   153
22.09.1977 00:00:00;   152
23.09.1977 00:00:00;   151
24.09.1977 00:00:00;   151
25.09.1977 00:00:00;   151
26.09.1977 00:00:00;   151
27.09.1977 00:00:00;   152
28.09.1977 00:00:00;   151
29.09.1977 00:00:00;   151
30.09.1977 00:00:00;   150
01.10.1977 00:00:00;   149
02.10.1977 00:00:00;   149
03.10.1977 00:00:00;   150
04.10.1977 00:00:00;   150
05.10.1977 00:00:00;   150
06.10.1977 00:00:00;   149
07.10.1977 00:00:00;   149
08.10.1977 00:00:00;   150
09.10.1977 00:00:00;   149
10.10.1977 00:00:00;   151
11.10.1977 00:00:00;   154
12.10.1977 00:00:00;   153
13.10.1977 00:00:00;   153
14.10.1977 00:00:00;   153
15.10.1977 00:00:00;   152
16.10.1977 00:00:00;   152
17.10.1977 00:00:00;   152
18.10.1977 00:00:00;   152
19.10.1977 00:00:00;   152
20.10.1977 00:00:00;   152
21.10.1977 00:00:00;   153
22.10.1977 00:00:00;   153
23.10.1977 00:00:00;   153
24.10.1977 00:00:00;   151
25.10.1977 00:00:00;   150
26.10.1977 00:00:00;   150
27.10.1977 00:00:00;   150
28.10.1977 00:00:00;   151
29.10.1977 00:00:00;   151
30.10.1977 00:00:00;   151
31.10.1977 00:00:00;   151
01.11.1977 00:00:00;   151
02.11.1977 00:00:00;   150
03.11.1977 00:00:00;   151
04.11.1977 00:00:00;   152
05.11.1977 00:00:00;   151
06.11.1977 00:00:00;   151
07.11.1977 00:00:00;   150
08.11.1977 00:00:00;   149
09.11.1977 00:00:00;   150
10.11.1977 00:00:00;   150
11.11.1977 00:00:00;   150
12.11.1977 00:00:00;   151
13.11.1977 00:00:00;   151
14.11.1977 00:00:00;   152
15.11.1977 00:00:00;   152
16.11.1977 00:00:00;   152
17.11.1977 00:00:00;   152
18.11.1977 00:00:00;   152
19.11.1977 00:00:00;   151
20.11.1977 00:00:00;   151
21.11.1977 00:00:00;   150
22.11.1977 00:00:00;   150
23.11.1977 00:00:00;   150
24.11.1977 00:00:00;   150
25.11.1977 00:00:00;   152
26.11.1977 00:00:00;   152
27.11.1977 00:00:00;   153
28.11.1977 00:00:00;   152
29.11.1977 00:00:00;   152
30.11.1977 00:00:00;   152
01.12.1977 00:00:00;   152
02.12.1977 00:00:00;   152
03.12.1977 00:00:00;   152
04.12.1977 00:00:00;   152
05.12.1977 00:00:00;   153
06.12.1977 00:00:00;   153
07.12.1977 00:00:00;   153
08.12.1977 00:00:00;   153
09.12.1977 00:00:00;   154
10.12.1977 00:00:00;   154
11.12.1977 00:00:00;   153
12.12.1977 00:00:00;   153
13.12.1977 00:00:00;   152
14.12.1977 00:00:00;   152
15.12.1977 00:00:00;   152
16.12.1977 00:00:00;   154
17.12.1977 00:00:00;   153
18.12.1977 00:00:00;   152
19.12.1977 00:00:00;   152
20.12.1977 00:00:00;   152
21.12.1977 00:00:00;   152
22.12.1977 00:00:00;   151
23.12.1977 00:00:00;   152
24.12.1977 00:00:00;   152
25.12.1977 00:00:00;   163
26.12.1977 00:00:00;   169
27.12.1977 00:00:00;   164
28.12.1977 00:00:00;   163
29.12.1977 00:00:00;   161
30.12.1977 00:00:00;   160
31.12.1977 00:00:00;   160
01.01.1978 00:00:00;   158
02.01.1978 00:00:00;   156
03.01.1978 00:00:00;   155
04.01.1978 00:00:00;   156
05.01.1978 00:00:00;   155
06.01.1978 00:00:00;   154
07.01.1978 00:00:00;   155
08.01.1978 00:00:00;   154
09.01.1978 00:00:00;   155
10.01.1978 00:00:00;   155
11.01.1978 00:00:00;   155
12.01.1978 00:00:00;   156
13.01.1978 00:00:00;   156
14.01.1978 00:00:00;   155
15.01.1978 00:00:00;   156
16.01.1978 00:00:00;   156
17.01.1978 00:00:00;   155
18.01.1978 00:00:00;   155
19.01.1978 00:00:00;   155
20.01.1978 00:00:00;   155
21.01.1978 00:00:00;   155
22.01.1978 00:00:00;   154
23.01.1978 00:00:00;   154
24.01.1978 00:00:00;   154
25.01.1978 00:00:00;   154
26.01.1978 00:00:00;   154
27.01.1978 00:00:00;   154
28.01.1978 00:00:00;   153
29.01.1978 00:00:00;   154
30.01.1978 00:00:00;   155
31.01.1978 00:00:00;   154
01.02.1978 00:00:00;   153
02.02.1978 00:00:00;   153
03.02.1978 00:00:00;   152
04.02.1978 00:00:00;   152
05.02.1978 00:00:00;   152
06.02.1978 00:00:00;   152
07.02.1978 00:00:00;   152
08.02.1978 00:00:00;   152
09.02.1978 00:00:00;   152
10.02.1978 00:00:00;   152
11.02.1978 00:00:00;   153
12.02.1978 00:00:00;   152
13.02.1978 00:00:00;   153
14.02.1978 00:00:00;   152
15.02.1978 00:00:00;   152
16.02.1978 00:00:00;   152
17.02.1978 00:00:00;   152
18.02.1978 00:00:00;   152
19.02.1978 00:00:00;   151
20.02.1978 00:00:00;   152
21.02.1978 00:00:00;   151
22.02.1978 00:00:00;   151
23.02.1978 00:00:00;   149
24.02.1978 00:00:00;   150
25.02.1978 00:00:00;   152
26.02.1978 00:00:00;   159
27.02.1978 00:00:00;   169
28.02.1978 00:00:00;   170
01.03.1978 00:00:00;   168
02.03.1978 00:00:00;   167
03.03.1978 00:00:00;   167
04.03.1978 00:00:00;   166
05.03.1978 00:00:00;   165
06.03.1978 00:00:00;   166
07.03.1978 00:00:00;   164
08.03.1978 00:00:00;   162
09.03.1978 00:00:00;   162
10.03.1978 00:00:00;   161
11.03.1978 00:00:00;   160
12.03.1978 00:00:00;   159
13.03.1978 00:00:00;   158
14.03.1978 00:00:00;   157
15.03.1978 00:00:00;   157
16.03.1978 00:00:00;   157
17.03.1978 00:00:00;   159
18.03.1978 00:00:00;   158
19.03.1978 00:00:00;   157
20.03.1978 00:00:00;   157
21.03.1978 00:00:00;   161
22.03.1978 00:00:00;   161
23.03.1978 00:00:00;   159
24.03.1978 00:00:00;   159
25.03.1978 00:00:00;   159
26.03.1978 00:00:00;   159
27.03.1978 00:00:00;   157
28.03.1978 00:00:00;   159
29.03.1978 00:00:00;   161
30.03.1978 00:00:00;   163
31.03.1978 00:00:00;   163
01.04.1978 00:00:00;   163
02.04.1978 00:00:00;   161
03.04.1978 00:00:00;   161
04.04.1978 00:00:00;   160
05.04.1978 00:00:00;   159
06.04.1978 00:00:00;   157
07.04.1978 00:00:00;   155
08.04.1978 00:00:00;   155
09.04.1978 00:00:00;   154
10.04.1978 00:00:00;   154
11.04.1978 00:00:00;   154
12.04.1978 00:00:00;   154
13.04.1978 00:00:00;   156
14.04.1978 00:00:00;   157
15.04.1978 00:00:00;   157
16.04.1978 00:00:00;   157
