Messstelle:                ;Vöcklabruck
15.04.1976 00:00:00;   157
16.04.1976 00:00:00;   156
17.04.1976 00:00:00;   155
18.04.1976 00:00:00;   154
19.04.1976 00:00:00;   154
20.04.1976 00:00:00;   154
21.04.1976 00:00:00;   154
22.04.1976 00:00:00;   154
23.04.1976 00:00:00;   155
24.04.1976 00:00:00;   155
25.04.1976 00:00:00;   155
26.04.1976 00:00:00;   165
27.04.1976 00:00:00;   172
28.04.1976 00:00:00;   165
29.04.1976 00:00:00;   161
30.04.1976 00:00:00;   158
01.05.1976 00:00:00;   157
02.05.1976 00:00:00;   155
03.05.1976 00:00:00;   154
04.05.1976 00:00:00;   155
05.05.1976 00:00:00;   155
06.05.1976 00:00:00;   155
07.05.1976 00:00:00;   154
08.05.1976 00:00:00;   153
09.05.1976 00:00:00;   153
10.05.1976 00:00:00;   153
11.05.1976 00:00:00;   153
12.05.1976 00:00:00;   155
13.05.1976 00:00:00;   157
14.05.1976 00:00:00;   163
15.05.1976 00:00:00;   157
16.05.1976 00:00:00;   154
17.05.1976 00:00:00;   154
18.05.1976 00:00:00;   153
19.05.1976 00:00:00;   153
20.05.1976 00:00:00;   154
21.05.1976 00:00:00;   162
22.05.1976 00:00:00;   164
23.05.1976 00:00:00;   187
24.05.1976 00:00:00;   174
25.05.1976 00:00:00;   165
26.05.1976 00:00:00;   162
27.05.1976 00:00:00;   172
28.05.1976 00:00:00;   175
29.05.1976 00:00:00;   166
30.05.1976 00:00:00;   163
31.05.1976 00:00:00;   187
01.06.1976 00:00:00;   201
02.06.1976 00:00:00;   234
03.06.1976 00:00:00;   241
04.06.1976 00:00:00;   194
05.06.1976 00:00:00;   183
06.06.1976 00:00:00;   176
07.06.1976 00:00:00;   171
08.06.1976 00:00:00;   167
09.06.1976 00:00:00;   165
10.06.1976 00:00:00;   163
11.06.1976 00:00:00;   163
12.06.1976 00:00:00;   162
13.06.1976 00:00:00;   160
14.06.1976 00:00:00;   158
15.06.1976 00:00:00;   157
16.06.1976 00:00:00;   160
17.06.1976 00:00:00;   160
18.06.1976 00:00:00;   157
19.06.1976 00:00:00;   155
20.06.1976 00:00:00;   154
21.06.1976 00:00:00;   155
22.06.1976 00:00:00;   154
23.06.1976 00:00:00;   154
24.06.1976 00:00:00;   153
25.06.1976 00:00:00;   153
26.06.1976 00:00:00;   152
27.06.1976 00:00:00;   152
28.06.1976 00:00:00;   152
29.06.1976 00:00:00;   151
30.06.1976 00:00:00;   151
01.07.1976 00:00:00;   150
02.07.1976 00:00:00;   149
03.07.1976 00:00:00;   149
04.07.1976 00:00:00;   149
05.07.1976 00:00:00;   148
06.07.1976 00:00:00;   148
07.07.1976 00:00:00;   148
08.07.1976 00:00:00;   148
09.07.1976 00:00:00;   148
10.07.1976 00:00:00;   150
11.07.1976 00:00:00;   150
12.07.1976 00:00:00;   147
13.07.1976 00:00:00;   148
14.07.1976 00:00:00;   148
15.07.1976 00:00:00;   149
16.07.1976 00:00:00;   148
17.07.1976 00:00:00;   148
18.07.1976 00:00:00;   148
19.07.1976 00:00:00;   150
20.07.1976 00:00:00;   154
21.07.1976 00:00:00;   154
22.07.1976 00:00:00;   156
23.07.1976 00:00:00;   167
24.07.1976 00:00:00;   180
25.07.1976 00:00:00;   168
26.07.1976 00:00:00;   189
27.07.1976 00:00:00;   190
28.07.1976 00:00:00;   185
29.07.1976 00:00:00;   171
30.07.1976 00:00:00;   161
31.07.1976 00:00:00;   157
01.08.1976 00:00:00;   163
02.08.1976 00:00:00;   165
03.08.1976 00:00:00;   159
04.08.1976 00:00:00;   162
05.08.1976 00:00:00;   190
06.08.1976 00:00:00;   183
07.08.1976 00:00:00;   170
08.08.1976 00:00:00;   162
09.08.1976 00:00:00;   158
10.08.1976 00:00:00;   157
11.08.1976 00:00:00;   162
12.08.1976 00:00:00;   164
13.08.1976 00:00:00;   162
14.08.1976 00:00:00;   173
15.08.1976 00:00:00;   165
16.08.1976 00:00:00;   160
17.08.1976 00:00:00;   167
18.08.1976 00:00:00;   168
19.08.1976 00:00:00;   173
20.08.1976 00:00:00;   176
21.08.1976 00:00:00;   179
22.08.1976 00:00:00;   178
23.08.1976 00:00:00;   168
24.08.1976 00:00:00;   164
25.08.1976 00:00:00;   160
26.08.1976 00:00:00;   158
27.08.1976 00:00:00;   157
28.08.1976 00:00:00;   156
29.08.1976 00:00:00;   155
30.08.1976 00:00:00;   155
31.08.1976 00:00:00;   158
01.09.1976 00:00:00;   163
02.09.1976 00:00:00;   182
03.09.1976 00:00:00;   182
04.09.1976 00:00:00;   181
05.09.1976 00:00:00;   175
06.09.1976 00:00:00;   177
07.09.1976 00:00:00;   168
08.09.1976 00:00:00;   164
09.09.1976 00:00:00;   162
10.09.1976 00:00:00;   162
11.09.1976 00:00:00;   162
12.09.1976 00:00:00;   159
13.09.1976 00:00:00;   157
14.09.1976 00:00:00;   157
15.09.1976 00:00:00;   157
16.09.1976 00:00:00;   158
17.09.1976 00:00:00;   157
18.09.1976 00:00:00;   156
19.09.1976 00:00:00;   157
20.09.1976 00:00:00;   157
21.09.1976 00:00:00;   156
22.09.1976 00:00:00;   155
23.09.1976 00:00:00;   154
24.09.1976 00:00:00;   154
25.09.1976 00:00:00;   153
26.09.1976 00:00:00;   152
27.09.1976 00:00:00;   152
28.09.1976 00:00:00;   152
29.09.1976 00:00:00;   153
30.09.1976 00:00:00;   168
01.10.1976 00:00:00;   163
02.10.1976 00:00:00;   158
03.10.1976 00:00:00;   156
04.10.1976 00:00:00;   155
05.10.1976 00:00:00;   155
06.10.1976 00:00:00;   155
07.10.1976 00:00:00;   154
08.10.1976 00:00:00;   153
09.10.1976 00:00:00;   153
10.10.1976 00:00:00;   152
11.10.1976 00:00:00;   153
12.10.1976 00:00:00;   153
13.10.1976 00:00:00;   153
14.10.1976 00:00:00;   153
15.10.1976 00:00:00;   153
16.10.1976 00:00:00;   155
17.10.1976 00:00:00;   172
18.10.1976 00:00:00;   162
19.10.1976 00:00:00;   158
20.10.1976 00:00:00;   156
21.10.1976 00:00:00;   155
22.10.1976 00:00:00;   154
23.10.1976 00:00:00;   153
24.10.1976 00:00:00;   153
25.10.1976 00:00:00;   153
26.10.1976 00:00:00;   153
27.10.1976 00:00:00;   153
28.10.1976 00:00:00;   153
29.10.1976 00:00:00;   153
30.10.1976 00:00:00;   152
31.10.1976 00:00:00;   176
01.11.1976 00:00:00;   171
02.11.1976 00:00:00;   162
03.11.1976 00:00:00;   160
04.11.1976 00:00:00;   158
05.11.1976 00:00:00;   157
06.11.1976 00:00:00;   156
07.11.1976 00:00:00;   155
08.11.1976 00:00:00;   157
09.11.1976 00:00:00;   157
10.11.1976 00:00:00;   155
11.11.1976 00:00:00;   153
12.11.1976 00:00:00;   153
13.11.1976 00:00:00;   153
14.11.1976 00:00:00;   155
15.11.1976 00:00:00;   216
16.11.1976 00:00:00;   200
17.11.1976 00:00:00;   182
18.11.1976 00:00:00;   173
19.11.1976 00:00:00;   168
20.11.1976 00:00:00;   166
21.11.1976 00:00:00;   164
22.11.1976 00:00:00;   162
23.11.1976 00:00:00;   161
24.11.1976 00:00:00;   161
25.11.1976 00:00:00;   163
26.11.1976 00:00:00;   176
27.11.1976 00:00:00;   180
28.11.1976 00:00:00;   178
29.11.1976 00:00:00;   177
30.11.1976 00:00:00;   177
01.12.1976 00:00:00;   188
02.12.1976 00:00:00;   189
03.12.1976 00:00:00;   182
04.12.1976 00:00:00;   175
05.12.1976 00:00:00;   170
06.12.1976 00:00:00;   165
07.12.1976 00:00:00;   163
08.12.1976 00:00:00;   167
09.12.1976 00:00:00;   178
10.12.1976 00:00:00;   194
11.12.1976 00:00:00;   180
12.12.1976 00:00:00;   174
13.12.1976 00:00:00;   170
14.12.1976 00:00:00;   168
15.12.1976 00:00:00;   167
16.12.1976 00:00:00;   165
17.12.1976 00:00:00;   163
18.12.1976 00:00:00;   163
19.12.1976 00:00:00;   163
20.12.1976 00:00:00;   163
21.12.1976 00:00:00;   163
22.12.1976 00:00:00;   162
23.12.1976 00:00:00;   162
24.12.1976 00:00:00;   161
25.12.1976 00:00:00;   160
26.12.1976 00:00:00;   159
27.12.1976 00:00:00;   157
28.12.1976 00:00:00;   156
29.12.1976 00:00:00;   158
30.12.1976 00:00:00;   156
31.12.1976 00:00:00;   154
01.01.1977 00:00:00;   155
02.01.1977 00:00:00;   156
03.01.1977 00:00:00;   156
04.01.1977 00:00:00;   157
05.01.1977 00:00:00;   157
06.01.1977 00:00:00;   157
07.01.1977 00:00:00;   158
08.01.1977 00:00:00;   158
09.01.1977 00:00:00;   158
10.01.1977 00:00:00;   157
11.01.1977 00:00:00;   157
12.01.1977 00:00:00;   156
13.01.1977 00:00:00;   156
14.01.1977 00:00:00;   156
15.01.1977 00:00:00;   156
16.01.1977 00:00:00;   157
17.01.1977 00:00:00;   158
18.01.1977 00:00:00;   158
19.01.1977 00:00:00;   158
20.01.1977 00:00:00;   158
21.01.1977 00:00:00;   159
22.01.1977 00:00:00;   158
23.01.1977 00:00:00;   158
24.01.1977 00:00:00;   158
25.01.1977 00:00:00;   160
26.01.1977 00:00:00;   179
27.01.1977 00:00:00;   195
28.01.1977 00:00:00;   189
29.01.1977 00:00:00;   181
30.01.1977 00:00:00;   183
31.01.1977 00:00:00;   178
01.02.1977 00:00:00;   172
02.02.1977 00:00:00;   170
03.02.1977 00:00:00;   166
04.02.1977 00:00:00;   165
05.02.1977 00:00:00;   200
06.02.1977 00:00:00;   268
07.02.1977 00:00:00;   262
08.02.1977 00:00:00;   237
09.02.1977 00:00:00;   245
10.02.1977 00:00:00;   211
11.02.1977 00:00:00;   225
12.02.1977 00:00:00;   196
13.02.1977 00:00:00;   192
14.02.1977 00:00:00;   187
15.02.1977 00:00:00;   180
16.02.1977 00:00:00;   177
17.02.1977 00:00:00;   174
18.02.1977 00:00:00;   175
19.02.1977 00:00:00;   175
20.02.1977 00:00:00;   174
21.02.1977 00:00:00;   186
22.02.1977 00:00:00;   184
23.02.1977 00:00:00;   187
24.02.1977 00:00:00;   183
25.02.1977 00:00:00;   192
26.02.1977 00:00:00;   198
27.02.1977 00:00:00;   191
28.02.1977 00:00:00;   180
01.03.1977 00:00:00;   175
02.03.1977 00:00:00;   172
03.03.1977 00:00:00;   216
04.03.1977 00:00:00;   201
05.03.1977 00:00:00;   191
06.03.1977 00:00:00;   181
07.03.1977 00:00:00;   174
08.03.1977 00:00:00;   172
09.03.1977 00:00:00;   171
10.03.1977 00:00:00;   169
11.03.1977 00:00:00;   168
12.03.1977 00:00:00;   167
13.03.1977 00:00:00;   166
14.03.1977 00:00:00;   166
15.03.1977 00:00:00;   167
16.03.1977 00:00:00;   165
17.03.1977 00:00:00;   163
18.03.1977 00:00:00;   163
19.03.1977 00:00:00;   162
20.03.1977 00:00:00;   163
21.03.1977 00:00:00;   162
22.03.1977 00:00:00;   161
23.03.1977 00:00:00;   160
24.03.1977 00:00:00;   160
25.03.1977 00:00:00;   159
26.03.1977 00:00:00;   158
27.03.1977 00:00:00;   159
28.03.1977 00:00:00;   162
29.03.1977 00:00:00;   173
30.03.1977 00:00:00;   168
31.03.1977 00:00:00;   166
01.04.1977 00:00:00;   168
02.04.1977 00:00:00;   174
03.04.1977 00:00:00;   173
04.04.1977 00:00:00;   175
05.04.1977 00:00:00;   170
06.04.1977 00:00:00;   168
07.04.1977 00:00:00;   166
08.04.1977 00:00:00;   167
09.04.1977 00:00:00;   170
10.04.1977 00:00:00;   170
11.04.1977 00:00:00;   170
12.04.1977 00:00:00;   173
13.04.1977 00:00:00;   204
14.04.1977 00:00:00;   249
15.04.1977 00:00:00;   202
16.04.1977 00:00:00;   192
17.04.1977 00:00:00;   184
18.04.1977 00:00:00;   184
19.04.1977 00:00:00;   188
20.04.1977 00:00:00;   190
21.04.1977 00:00:00;   181
22.04.1977 00:00:00;   180
23.04.1977 00:00:00;   178
24.04.1977 00:00:00;   185
25.04.1977 00:00:00;   192
26.04.1977 00:00:00;   181
27.04.1977 00:00:00;   176
28.04.1977 00:00:00;   177
29.04.1977 00:00:00;   173
30.04.1977 00:00:00;   171
01.05.1977 00:00:00;   170
02.05.1977 00:00:00;   167
03.05.1977 00:00:00;   166
04.05.1977 00:00:00;   166
05.05.1977 00:00:00;   165
06.05.1977 00:00:00;   164
07.05.1977 00:00:00;   167
08.05.1977 00:00:00;   168
09.05.1977 00:00:00;   198
10.05.1977 00:00:00;   176
11.05.1977 00:00:00;   171
12.05.1977 00:00:00;   169
13.05.1977 00:00:00;   167
14.05.1977 00:00:00;   168
15.05.1977 00:00:00;   168
16.05.1977 00:00:00;   165
17.05.1977 00:00:00;   163
18.05.1977 00:00:00;   162
19.05.1977 00:00:00;   162
20.05.1977 00:00:00;   161
21.05.1977 00:00:00;   161
22.05.1977 00:00:00;   183
23.05.1977 00:00:00;   170
24.05.1977 00:00:00;   167
25.05.1977 00:00:00;   165
26.05.1977 00:00:00;   164
27.05.1977 00:00:00;   163
28.05.1977 00:00:00;   162
29.05.1977 00:00:00;   161
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   165
01.06.1977 00:00:00;   163
02.06.1977 00:00:00;   161
03.06.1977 00:00:00;   161
04.06.1977 00:00:00;   160
05.06.1977 00:00:00;   160
06.06.1977 00:00:00;   162
07.06.1977 00:00:00;   162
08.06.1977 00:00:00;   166
09.06.1977 00:00:00;   164
10.06.1977 00:00:00;   161
11.06.1977 00:00:00;   160
12.06.1977 00:00:00;   176
13.06.1977 00:00:00;   162
14.06.1977 00:00:00;   161
15.06.1977 00:00:00;   181
16.06.1977 00:00:00;   176
17.06.1977 00:00:00;   170
18.06.1977 00:00:00;   165
19.06.1977 00:00:00;   165
20.06.1977 00:00:00;   165
21.06.1977 00:00:00;   162
22.06.1977 00:00:00;   172
23.06.1977 00:00:00;   166
24.06.1977 00:00:00;   162
25.06.1977 00:00:00;   159
26.06.1977 00:00:00;   178
27.06.1977 00:00:00;   224
28.06.1977 00:00:00;   192
29.06.1977 00:00:00;   176
30.06.1977 00:00:00;   183
01.07.1977 00:00:00;   187
02.07.1977 00:00:00;   174
03.07.1977 00:00:00;   168
04.07.1977 00:00:00;   165
05.07.1977 00:00:00;   163
06.07.1977 00:00:00;   162
07.07.1977 00:00:00;   161
08.07.1977 00:00:00;   160
09.07.1977 00:00:00;   162
10.07.1977 00:00:00;   161
11.07.1977 00:00:00;   162
12.07.1977 00:00:00;   160
13.07.1977 00:00:00;   159
14.07.1977 00:00:00;   159
15.07.1977 00:00:00;   161
16.07.1977 00:00:00;   159
17.07.1977 00:00:00;   158
18.07.1977 00:00:00;   158
19.07.1977 00:00:00;   159
20.07.1977 00:00:00;   159
21.07.1977 00:00:00;   165
22.07.1977 00:00:00;   162
23.07.1977 00:00:00;   159
24.07.1977 00:00:00;   157
25.07.1977 00:00:00;   156
26.07.1977 00:00:00;   157
27.07.1977 00:00:00;   155
28.07.1977 00:00:00;   154
29.07.1977 00:00:00;   154
30.07.1977 00:00:00;   153
31.07.1977 00:00:00;   164
01.08.1977 00:00:00;   259
02.08.1977 00:00:00;   223
03.08.1977 00:00:00;   188
04.08.1977 00:00:00;   174
05.08.1977 00:00:00;   167
06.08.1977 00:00:00;   162
07.08.1977 00:00:00;   160
08.08.1977 00:00:00;   159
09.08.1977 00:00:00;   159
10.08.1977 00:00:00;   215
11.08.1977 00:00:00;   202
12.08.1977 00:00:00;   178
13.08.1977 00:00:00;   173
14.08.1977 00:00:00;   172
15.08.1977 00:00:00;   171
16.08.1977 00:00:00;   169
17.08.1977 00:00:00;   167
18.08.1977 00:00:00;   166
19.08.1977 00:00:00;   177
20.08.1977 00:00:00;   173
21.08.1977 00:00:00;   172
22.08.1977 00:00:00;   243
23.08.1977 00:00:00;   201
24.08.1977 00:00:00;   191
25.08.1977 00:00:00;   181
26.08.1977 00:00:00;   176
27.08.1977 00:00:00;   172
28.08.1977 00:00:00;   170
29.08.1977 00:00:00;   169
30.08.1977 00:00:00;   167
31.08.1977 00:00:00;   165
01.09.1977 00:00:00;   166
02.09.1977 00:00:00;   176
03.09.1977 00:00:00;   167
04.09.1977 00:00:00;   179
05.09.1977 00:00:00;   210
06.09.1977 00:00:00;   176
07.09.1977 00:00:00;   171
08.09.1977 00:00:00;   168
09.09.1977 00:00:00;   186
10.09.1977 00:00:00;   184
11.09.1977 00:00:00;   173
12.09.1977 00:00:00;   169
13.09.1977 00:00:00;   167
14.09.1977 00:00:00;   165
15.09.1977 00:00:00;   164
16.09.1977 00:00:00;   163
17.09.1977 00:00:00;   162
18.09.1977 00:00:00;   162
19.09.1977 00:00:00;   162
20.09.1977 00:00:00;   162
21.09.1977 00:00:00;   162
22.09.1977 00:00:00;   161
23.09.1977 00:00:00;   161
24.09.1977 00:00:00;   160
25.09.1977 00:00:00;   159
26.09.1977 00:00:00;   159
27.09.1977 00:00:00;   158
28.09.1977 00:00:00;   158
29.09.1977 00:00:00;   158
30.09.1977 00:00:00;   159
01.10.1977 00:00:00;   158
02.10.1977 00:00:00;   159
03.10.1977 00:00:00;   167
04.10.1977 00:00:00;   164
05.10.1977 00:00:00;   161
06.10.1977 00:00:00;   159
07.10.1977 00:00:00;   158
08.10.1977 00:00:00;   158
09.10.1977 00:00:00;   158
10.10.1977 00:00:00;   175
11.10.1977 00:00:00;   173
12.10.1977 00:00:00;   164
13.10.1977 00:00:00;   161
14.10.1977 00:00:00;   159
15.10.1977 00:00:00;   158
16.10.1977 00:00:00;   157
17.10.1977 00:00:00;   158
18.10.1977 00:00:00;   158
19.10.1977 00:00:00;   157
20.10.1977 00:00:00;   157
21.10.1977 00:00:00;   157
22.10.1977 00:00:00;   156
23.10.1977 00:00:00;   156
24.10.1977 00:00:00;   157
25.10.1977 00:00:00;   157
26.10.1977 00:00:00;   157
27.10.1977 00:00:00;   157
28.10.1977 00:00:00;   156
29.10.1977 00:00:00;   157
30.10.1977 00:00:00;   156
31.10.1977 00:00:00;   156
01.11.1977 00:00:00;   162
02.11.1977 00:00:00;   168
03.11.1977 00:00:00;   180
04.11.1977 00:00:00;   169
05.11.1977 00:00:00;   166
06.11.1977 00:00:00;   163
07.11.1977 00:00:00;   160
08.11.1977 00:00:00;   159
09.11.1977 00:00:00;   158
10.11.1977 00:00:00;   158
11.11.1977 00:00:00;   157
12.11.1977 00:00:00;   157
13.11.1977 00:00:00;   170
14.11.1977 00:00:00;   169
15.11.1977 00:00:00;   182
16.11.1977 00:00:00;   173
17.11.1977 00:00:00;   167
18.11.1977 00:00:00;   164
19.11.1977 00:00:00;   163
20.11.1977 00:00:00;   162
21.11.1977 00:00:00;   163
22.11.1977 00:00:00;   165
23.11.1977 00:00:00;   166
24.11.1977 00:00:00;   165
25.11.1977 00:00:00;   168
26.11.1977 00:00:00;   168
27.11.1977 00:00:00;   166
28.11.1977 00:00:00;   164
29.11.1977 00:00:00;   162
30.11.1977 00:00:00;   161
01.12.1977 00:00:00;   161
02.12.1977 00:00:00;   160
03.12.1977 00:00:00;   160
04.12.1977 00:00:00;   159
05.12.1977 00:00:00;   159
06.12.1977 00:00:00;   159
07.12.1977 00:00:00;   159
08.12.1977 00:00:00;   161
09.12.1977 00:00:00;   161
10.12.1977 00:00:00;   162
11.12.1977 00:00:00;   162
12.12.1977 00:00:00;   162
13.12.1977 00:00:00;   183
14.12.1977 00:00:00;   186
15.12.1977 00:00:00;   179
16.12.1977 00:00:00;   175
17.12.1977 00:00:00;   173
18.12.1977 00:00:00;   170
19.12.1977 00:00:00;   167
20.12.1977 00:00:00;   165
21.12.1977 00:00:00;   164
22.12.1977 00:00:00;   163
23.12.1977 00:00:00;   162
24.12.1977 00:00:00;   171
25.12.1977 00:00:00;   234
26.12.1977 00:00:00;   197
27.12.1977 00:00:00;   183
28.12.1977 00:00:00;   189
29.12.1977 00:00:00;   180
30.12.1977 00:00:00;   178
31.12.1977 00:00:00;   179
01.01.1978 00:00:00;   175
02.01.1978 00:00:00;   173
03.01.1978 00:00:00;   181
04.01.1978 00:00:00;   183
05.01.1978 00:00:00;   179
06.01.1978 00:00:00;   174
07.01.1978 00:00:00;   173
08.01.1978 00:00:00;   171
09.01.1978 00:00:00;   170
10.01.1978 00:00:00;   169
11.01.1978 00:00:00;   170
12.01.1978 00:00:00;   169
13.01.1978 00:00:00;   168
14.01.1978 00:00:00;   167
15.01.1978 00:00:00;   166
16.01.1978 00:00:00;   167
17.01.1978 00:00:00;   166
18.01.1978 00:00:00;   166
19.01.1978 00:00:00;   165
20.01.1978 00:00:00;   164
21.01.1978 00:00:00;   163
22.01.1978 00:00:00;   163
23.01.1978 00:00:00;   162
24.01.1978 00:00:00;   162
25.01.1978 00:00:00;   167
26.01.1978 00:00:00;   167
27.01.1978 00:00:00;   165
28.01.1978 00:00:00;   164
29.01.1978 00:00:00;   164
30.01.1978 00:00:00;   164
31.01.1978 00:00:00;   163
01.02.1978 00:00:00;   162
02.02.1978 00:00:00;   163
03.02.1978 00:00:00;   166
04.02.1978 00:00:00;   164
05.02.1978 00:00:00;   162
06.02.1978 00:00:00;   163
07.02.1978 00:00:00;   163
08.02.1978 00:00:00;   162
09.02.1978 00:00:00;   162
10.02.1978 00:00:00;   160
11.02.1978 00:00:00;   161
12.02.1978 00:00:00;   161
13.02.1978 00:00:00;   159
14.02.1978 00:00:00;   160
15.02.1978 00:00:00;   160
16.02.1978 00:00:00;   160
17.02.1978 00:00:00;   160
18.02.1978 00:00:00;   160
19.02.1978 00:00:00;   158
20.02.1978 00:00:00;   159
21.02.1978 00:00:00;   159
22.02.1978 00:00:00;   161
23.02.1978 00:00:00;   161
24.02.1978 00:00:00;   161
25.02.1978 00:00:00;   164
26.02.1978 00:00:00;   179
27.02.1978 00:00:00;   185
28.02.1978 00:00:00;   188
01.03.1978 00:00:00;   187
02.03.1978 00:00:00;   193
03.03.1978 00:00:00;   195
04.03.1978 00:00:00;   195
05.03.1978 00:00:00;   190
06.03.1978 00:00:00;   189
07.03.1978 00:00:00;   185
08.03.1978 00:00:00;   182
09.03.1978 00:00:00;   186
10.03.1978 00:00:00;   185
11.03.1978 00:00:00;   187
12.03.1978 00:00:00;   191
13.03.1978 00:00:00;   184
14.03.1978 00:00:00;   185
15.03.1978 00:00:00;   178
16.03.1978 00:00:00;   176
17.03.1978 00:00:00;   176
18.03.1978 00:00:00;   173
19.03.1978 00:00:00;   169
20.03.1978 00:00:00;   178
21.03.1978 00:00:00;   197
22.03.1978 00:00:00;   189
23.03.1978 00:00:00;   183
24.03.1978 00:00:00;   184
25.03.1978 00:00:00;   183
26.03.1978 00:00:00;   185
27.03.1978 00:00:00;   182
28.03.1978 00:00:00;   208
29.03.1978 00:00:00;   198
30.03.1978 00:00:00;   191
31.03.1978 00:00:00;   185
01.04.1978 00:00:00;   179
02.04.1978 00:00:00;   176
03.04.1978 00:00:00;   174
04.04.1978 00:00:00;   172
05.04.1978 00:00:00;   171
06.04.1978 00:00:00;   170
07.04.1978 00:00:00;   168
08.04.1978 00:00:00;   166
09.04.1978 00:00:00;   164
10.04.1978 00:00:00;   165
11.04.1978 00:00:00;   164
12.04.1978 00:00:00;   165
13.04.1978 00:00:00;   167
14.04.1978 00:00:00;   169
15.04.1978 00:00:00;   170
16.04.1978 00:00:00;   167
17.04.1978 00:00:00;   167
18.04.1978 00:00:00;   167
19.04.1978 00:00:00;   167
20.04.1978 00:00:00;   166
