Messstelle:                ;Mariathal
02.08.1976 00:00:00;    59
03.08.1976 00:00:00;    47
04.08.1976 00:00:00;    53
05.08.1976 00:00:00;    81
06.08.1976 00:00:00;    65
07.08.1976 00:00:00;    50
08.08.1976 00:00:00;    43
09.08.1976 00:00:00;    41
10.08.1976 00:00:00;    43
11.08.1976 00:00:00;    57
12.08.1976 00:00:00;    65
13.08.1976 00:00:00;    69
14.08.1976 00:00:00;    55
15.08.1976 00:00:00;    46
16.08.1976 00:00:00;    53
17.08.1976 00:00:00;    87
18.08.1976 00:00:00;    78
19.08.1976 00:00:00;    79
20.08.1976 00:00:00;    83
21.08.1976 00:00:00;   112
22.08.1976 00:00:00;    93
23.08.1976 00:00:00;    68
24.08.1976 00:00:00;    57
25.08.1976 00:00:00;    51
26.08.1976 00:00:00;    47
27.08.1976 00:00:00;    45
28.08.1976 00:00:00;    47
29.08.1976 00:00:00;    41
30.08.1976 00:00:00;    41
31.08.1976 00:00:00;    52
01.09.1976 00:00:00;    67
02.09.1976 00:00:00;    98
03.09.1976 00:00:00;   118
04.09.1976 00:00:00;    99
05.09.1976 00:00:00;    95
06.09.1976 00:00:00;    91
07.09.1976 00:00:00;    70
08.09.1976 00:00:00;    60
09.09.1976 00:00:00;    56
10.09.1976 00:00:00;    79
11.09.1976 00:00:00;    85
12.09.1976 00:00:00;    67
13.09.1976 00:00:00;    58
14.09.1976 00:00:00;    65
15.09.1976 00:00:00;    60
16.09.1976 00:00:00;    66
17.09.1976 00:00:00;    81
18.09.1976 00:00:00;    71
19.09.1976 00:00:00;    59
20.09.1976 00:00:00;    54
21.09.1976 00:00:00;    50
22.09.1976 00:00:00;    46
23.09.1976 00:00:00;    43
24.09.1976 00:00:00;    41
25.09.1976 00:00:00;    40
26.09.1976 00:00:00;    38
27.09.1976 00:00:00;    36
28.09.1976 00:00:00;    36
29.09.1976 00:00:00;    42
30.09.1976 00:00:00;    68
01.10.1976 00:00:00;    49
02.10.1976 00:00:00;    43
03.10.1976 00:00:00;    39
04.10.1976 00:00:00;    37
05.10.1976 00:00:00;    43
06.10.1976 00:00:00;    40
07.10.1976 00:00:00;    37
08.10.1976 00:00:00;    36
09.10.1976 00:00:00;    35
10.10.1976 00:00:00;    33
11.10.1976 00:00:00;    32
12.10.1976 00:00:00;    32
13.10.1976 00:00:00;    31
14.10.1976 00:00:00;    31
15.10.1976 00:00:00;    33
16.10.1976 00:00:00;    32
17.10.1976 00:00:00;    42
18.10.1976 00:00:00;    37
19.10.1976 00:00:00;    33
20.10.1976 00:00:00;    31
21.10.1976 00:00:00;    30
22.10.1976 00:00:00;    29
23.10.1976 00:00:00;    29
24.10.1976 00:00:00;    28
25.10.1976 00:00:00;    27
26.10.1976 00:00:00;    27
27.10.1976 00:00:00;    26
28.10.1976 00:00:00;    26
29.10.1976 00:00:00;    26
30.10.1976 00:00:00;    26
31.10.1976 00:00:00;    37
01.11.1976 00:00:00;    30
02.11.1976 00:00:00;    29
03.11.1976 00:00:00;    29
04.11.1976 00:00:00;    29
05.11.1976 00:00:00;    28
06.11.1976 00:00:00;    27
07.11.1976 00:00:00;    27
08.11.1976 00:00:00;    29
09.11.1976 00:00:00;    28
10.11.1976 00:00:00;    27
11.11.1976 00:00:00;    27
12.11.1976 00:00:00;    26
13.11.1976 00:00:00;    25
14.11.1976 00:00:00;    26
15.11.1976 00:00:00;    34
16.11.1976 00:00:00;    35
17.11.1976 00:00:00;    32
18.11.1976 00:00:00;    30
19.11.1976 00:00:00;    28
20.11.1976 00:00:00;    29
21.11.1976 00:00:00;    28
22.11.1976 00:00:00;    27
23.11.1976 00:00:00;    28
24.11.1976 00:00:00;    28
25.11.1976 00:00:00;    31
26.11.1976 00:00:00;    35
27.11.1976 00:00:00;    36
28.11.1976 00:00:00;    35
29.11.1976 00:00:00;    35
30.11.1976 00:00:00;    35
01.12.1976 00:00:00;    45
02.12.1976 00:00:00;    47
03.12.1976 00:00:00;    43
04.12.1976 00:00:00;    38
05.12.1976 00:00:00;    34
06.12.1976 00:00:00;    32
07.12.1976 00:00:00;    34
08.12.1976 00:00:00;    35
09.12.1976 00:00:00;    35
10.12.1976 00:00:00;    42
11.12.1976 00:00:00;    39
12.12.1976 00:00:00;    37
13.12.1976 00:00:00;    36
14.12.1976 00:00:00;    35
15.12.1976 00:00:00;    33
16.12.1976 00:00:00;    30
17.12.1976 00:00:00;    33
18.12.1976 00:00:00;    35
19.12.1976 00:00:00;    37
20.12.1976 00:00:00;    42
21.12.1976 00:00:00;    41
22.12.1976 00:00:00;    38
23.12.1976 00:00:00;    34
24.12.1976 00:00:00;    31
25.12.1976 00:00:00;    34
26.12.1976 00:00:00;    32
27.12.1976 00:00:00;    26
28.12.1976 00:00:00;    29
29.12.1976 00:00:00;    32
30.12.1976 00:00:00;    27
31.12.1976 00:00:00;    26
01.01.1977 00:00:00;    30
02.01.1977 00:00:00;    32
03.01.1977 00:00:00;    31
04.01.1977 00:00:00;    31
05.01.1977 00:00:00;    30
06.01.1977 00:00:00;    30
07.01.1977 00:00:00;    31
08.01.1977 00:00:00;    30
09.01.1977 00:00:00;    29
10.01.1977 00:00:00;    29
11.01.1977 00:00:00;    29
12.01.1977 00:00:00;    29
13.01.1977 00:00:00;    29
14.01.1977 00:00:00;    26
15.01.1977 00:00:00;    29
16.01.1977 00:00:00;    27
17.01.1977 00:00:00;    26
18.01.1977 00:00:00;    24
19.01.1977 00:00:00;    23
20.01.1977 00:00:00;    27
21.01.1977 00:00:00;    25
22.01.1977 00:00:00;    25
23.01.1977 00:00:00;    27
24.01.1977 00:00:00;    32
25.01.1977 00:00:00;    37
26.01.1977 00:00:00;    42
27.01.1977 00:00:00;    50
28.01.1977 00:00:00;    45
29.01.1977 00:00:00;    41
30.01.1977 00:00:00;    40
31.01.1977 00:00:00;    36
01.02.1977 00:00:00;    34
02.02.1977 00:00:00;    32
03.02.1977 00:00:00;    28
04.02.1977 00:00:00;    30
05.02.1977 00:00:00;    57
06.02.1977 00:00:00;    97
07.02.1977 00:00:00;    83
08.02.1977 00:00:00;    73
09.02.1977 00:00:00;    84
10.02.1977 00:00:00;    81
11.02.1977 00:00:00;    89
12.02.1977 00:00:00;    70
13.02.1977 00:00:00;    60
14.02.1977 00:00:00;    56
15.02.1977 00:00:00;    53
16.02.1977 00:00:00;    49
17.02.1977 00:00:00;    45
18.02.1977 00:00:00;    44
19.02.1977 00:00:00;    44
20.02.1977 00:00:00;    54
21.02.1977 00:00:00;    89
22.02.1977 00:00:00;    76
23.02.1977 00:00:00;    67
24.02.1977 00:00:00;    68
25.02.1977 00:00:00;    86
26.02.1977 00:00:00;    72
27.02.1977 00:00:00;    60
28.02.1977 00:00:00;    52
01.03.1977 00:00:00;    47
02.03.1977 00:00:00;    46
03.03.1977 00:00:00;    78
04.03.1977 00:00:00;   157
05.03.1977 00:00:00;   139
06.03.1977 00:00:00;   100
07.03.1977 00:00:00;    91
08.03.1977 00:00:00;    93
09.03.1977 00:00:00;   103
10.03.1977 00:00:00;   101
11.03.1977 00:00:00;    96
12.03.1977 00:00:00;    91
13.03.1977 00:00:00;    86
14.03.1977 00:00:00;    76
15.03.1977 00:00:00;    73
16.03.1977 00:00:00;    71
17.03.1977 00:00:00;    83
18.03.1977 00:00:00;    90
19.03.1977 00:00:00;    87
20.03.1977 00:00:00;    78
21.03.1977 00:00:00;    74
22.03.1977 00:00:00;    77
23.03.1977 00:00:00;    89
24.03.1977 00:00:00;    91
25.03.1977 00:00:00;    91
26.03.1977 00:00:00;    94
27.03.1977 00:00:00;    96
28.03.1977 00:00:00;    94
29.03.1977 00:00:00;    83
30.03.1977 00:00:00;    69
31.03.1977 00:00:00;    63
01.04.1977 00:00:00;    61
02.04.1977 00:00:00;    71
03.04.1977 00:00:00;    89
04.04.1977 00:00:00;    81
05.04.1977 00:00:00;    71
06.04.1977 00:00:00;    64
07.04.1977 00:00:00;    65
08.04.1977 00:00:00;    63
09.04.1977 00:00:00;    59
10.04.1977 00:00:00;    54
11.04.1977 00:00:00;    53
12.04.1977 00:00:00;    51
13.04.1977 00:00:00;    58
14.04.1977 00:00:00;   100
15.04.1977 00:00:00;    71
16.04.1977 00:00:00;    62
17.04.1977 00:00:00;    61
18.04.1977 00:00:00;    76
19.04.1977 00:00:00;    88
20.04.1977 00:00:00;    83
21.04.1977 00:00:00;    86
22.04.1977 00:00:00;   110
23.04.1977 00:00:00;   132
24.04.1977 00:00:00;   145
25.04.1977 00:00:00;   122
26.04.1977 00:00:00;   136
27.04.1977 00:00:00;   130
28.04.1977 00:00:00;   131
29.04.1977 00:00:00;   129
30.04.1977 00:00:00;   120
01.05.1977 00:00:00;   122
02.05.1977 00:00:00;   116
03.05.1977 00:00:00;   107
04.05.1977 00:00:00;   116
05.05.1977 00:00:00;   104
06.05.1977 00:00:00;    86
07.05.1977 00:00:00;    89
08.05.1977 00:00:00;    88
09.05.1977 00:00:00;    81
10.05.1977 00:00:00;    72
11.05.1977 00:00:00;    74
12.05.1977 00:00:00;    86
13.05.1977 00:00:00;    95
14.05.1977 00:00:00;   105
15.05.1977 00:00:00;    87
16.05.1977 00:00:00;    82
17.05.1977 00:00:00;    80
18.05.1977 00:00:00;    79
19.05.1977 00:00:00;    83
20.05.1977 00:00:00;    86
21.05.1977 00:00:00;    80
22.05.1977 00:00:00;    73
23.05.1977 00:00:00;    65
24.05.1977 00:00:00;    63
25.05.1977 00:00:00;    67
26.05.1977 00:00:00;    66
27.05.1977 00:00:00;    60
28.05.1977 00:00:00;    54
29.05.1977 00:00:00;    51
30.05.1977 00:00:00;    51
31.05.1977 00:00:00;    49
01.06.1977 00:00:00;    46
02.06.1977 00:00:00;    44
03.06.1977 00:00:00;    43
04.06.1977 00:00:00;    41
05.06.1977 00:00:00;    41
06.06.1977 00:00:00;    45
07.06.1977 00:00:00;    46
08.06.1977 00:00:00;    46
09.06.1977 00:00:00;    46
10.06.1977 00:00:00;    45
11.06.1977 00:00:00;    44
12.06.1977 00:00:00;    41
13.06.1977 00:00:00;    39
14.06.1977 00:00:00;    39
15.06.1977 00:00:00;    48
16.06.1977 00:00:00;    69
17.06.1977 00:00:00;    47
18.06.1977 00:00:00;    40
19.06.1977 00:00:00;    40
20.06.1977 00:00:00;    39
21.06.1977 00:00:00;    39
22.06.1977 00:00:00;    50
23.06.1977 00:00:00;    45
24.06.1977 00:00:00;    40
25.06.1977 00:00:00;    48
26.06.1977 00:00:00;    55
27.06.1977 00:00:00;   117
28.06.1977 00:00:00;    68
29.06.1977 00:00:00;    50
30.06.1977 00:00:00;    83
01.07.1977 00:00:00;    71
02.07.1977 00:00:00;    52
03.07.1977 00:00:00;    44
04.07.1977 00:00:00;    41
05.07.1977 00:00:00;    39
06.07.1977 00:00:00;    37
07.07.1977 00:00:00;    35
08.07.1977 00:00:00;    33
09.07.1977 00:00:00;    66
10.07.1977 00:00:00;    76
11.07.1977 00:00:00;    61
12.07.1977 00:00:00;    46
13.07.1977 00:00:00;    41
14.07.1977 00:00:00;    42
15.07.1977 00:00:00;    55
16.07.1977 00:00:00;    49
17.07.1977 00:00:00;    60
18.07.1977 00:00:00;    48
19.07.1977 00:00:00;    42
20.07.1977 00:00:00;    39
21.07.1977 00:00:00;    72
22.07.1977 00:00:00;    51
23.07.1977 00:00:00;    42
24.07.1977 00:00:00;    37
25.07.1977 00:00:00;    48
26.07.1977 00:00:00;   101
27.07.1977 00:00:00;    61
28.07.1977 00:00:00;    48
29.07.1977 00:00:00;    42
30.07.1977 00:00:00;    38
31.07.1977 00:00:00;   109
01.08.1977 00:00:00;   260
02.08.1977 00:00:00;   112
03.08.1977 00:00:00;    84
04.08.1977 00:00:00;    70
05.08.1977 00:00:00;    63
06.08.1977 00:00:00;    57
07.08.1977 00:00:00;    53
08.08.1977 00:00:00;    56
09.08.1977 00:00:00;    71
10.08.1977 00:00:00;   125
11.08.1977 00:00:00;   101
12.08.1977 00:00:00;    78
13.08.1977 00:00:00;    69
14.08.1977 00:00:00;    81
15.08.1977 00:00:00;    69
16.08.1977 00:00:00;    63
17.08.1977 00:00:00;    61
18.08.1977 00:00:00;    57
19.08.1977 00:00:00;    80
20.08.1977 00:00:00;    69
21.08.1977 00:00:00;    72
22.08.1977 00:00:00;   115
23.08.1977 00:00:00;    83
24.08.1977 00:00:00;    99
25.08.1977 00:00:00;    81
26.08.1977 00:00:00;    69
27.08.1977 00:00:00;    63
28.08.1977 00:00:00;    58
29.08.1977 00:00:00;    60
30.08.1977 00:00:00;    56
31.08.1977 00:00:00;    54
01.09.1977 00:00:00;    52
02.09.1977 00:00:00;    50
03.09.1977 00:00:00;    49
04.09.1977 00:00:00;    54
05.09.1977 00:00:00;    66
06.09.1977 00:00:00;    55
07.09.1977 00:00:00;    51
08.09.1977 00:00:00;    49
09.09.1977 00:00:00;   102
10.09.1977 00:00:00;    83
11.09.1977 00:00:00;    63
12.09.1977 00:00:00;    56
13.09.1977 00:00:00;    53
14.09.1977 00:00:00;    50
15.09.1977 00:00:00;    48
16.09.1977 00:00:00;    47
17.09.1977 00:00:00;    46
18.09.1977 00:00:00;    45
19.09.1977 00:00:00;    45
20.09.1977 00:00:00;    44
21.09.1977 00:00:00;    43
22.09.1977 00:00:00;    42
23.09.1977 00:00:00;    41
24.09.1977 00:00:00;    41
25.09.1977 00:00:00;    40
26.09.1977 00:00:00;    39
27.09.1977 00:00:00;    39
28.09.1977 00:00:00;    39
29.09.1977 00:00:00;    38
30.09.1977 00:00:00;    38
01.10.1977 00:00:00;    37
02.10.1977 00:00:00;    38
03.10.1977 00:00:00;    42
04.10.1977 00:00:00;    41
05.10.1977 00:00:00;    40
06.10.1977 00:00:00;    39
07.10.1977 00:00:00;    39
08.10.1977 00:00:00;    38
09.10.1977 00:00:00;    37
10.10.1977 00:00:00;    36
11.10.1977 00:00:00;    39
12.10.1977 00:00:00;    39
13.10.1977 00:00:00;    38
14.10.1977 00:00:00;    37
15.10.1977 00:00:00;    37
16.10.1977 00:00:00;    37
17.10.1977 00:00:00;    36
18.10.1977 00:00:00;    35
19.10.1977 00:00:00;    35
20.10.1977 00:00:00;    35
21.10.1977 00:00:00;    34
22.10.1977 00:00:00;    34
23.10.1977 00:00:00;    34
24.10.1977 00:00:00;    33
25.10.1977 00:00:00;    34
26.10.1977 00:00:00;    34
27.10.1977 00:00:00;    33
28.10.1977 00:00:00;    34
29.10.1977 00:00:00;    39
30.10.1977 00:00:00;    35
31.10.1977 00:00:00;    33
01.11.1977 00:00:00;    37
02.11.1977 00:00:00;    42
03.11.1977 00:00:00;    74
04.11.1977 00:00:00;    48
05.11.1977 00:00:00;    43
06.11.1977 00:00:00;    38
07.11.1977 00:00:00;    37
08.11.1977 00:00:00;    39
09.11.1977 00:00:00;    35
10.11.1977 00:00:00;    34
11.11.1977 00:00:00;    33
12.11.1977 00:00:00;    33
13.11.1977 00:00:00;    36
14.11.1977 00:00:00;    37
15.11.1977 00:00:00;    66
16.11.1977 00:00:00;    53
17.11.1977 00:00:00;    44
18.11.1977 00:00:00;    42
19.11.1977 00:00:00;    41
20.11.1977 00:00:00;    38
21.11.1977 00:00:00;    39
22.11.1977 00:00:00;    41
23.11.1977 00:00:00;    40
24.11.1977 00:00:00;    39
25.11.1977 00:00:00;    39
26.11.1977 00:00:00;    40
27.11.1977 00:00:00;    39
28.11.1977 00:00:00;    39
29.11.1977 00:00:00;    39
30.11.1977 00:00:00;    38
01.12.1977 00:00:00;    38
02.12.1977 00:00:00;    38
03.12.1977 00:00:00;    38
04.12.1977 00:00:00;    35
05.12.1977 00:00:00;    35
06.12.1977 00:00:00;    38
07.12.1977 00:00:00;    40
08.12.1977 00:00:00;    47
09.12.1977 00:00:00;    71
10.12.1977 00:00:00;    61
11.12.1977 00:00:00;    50
12.12.1977 00:00:00;    50
13.12.1977 00:00:00;    69
14.12.1977 00:00:00;    60
15.12.1977 00:00:00;    51
16.12.1977 00:00:00;    46
17.12.1977 00:00:00;    43
18.12.1977 00:00:00;    41
19.12.1977 00:00:00;    39
20.12.1977 00:00:00;    38
21.12.1977 00:00:00;    37
22.12.1977 00:00:00;    36
23.12.1977 00:00:00;    36
24.12.1977 00:00:00;    55
25.12.1977 00:00:00;   101
26.12.1977 00:00:00;    71
27.12.1977 00:00:00;    59
28.12.1977 00:00:00;    60
29.12.1977 00:00:00;    53
30.12.1977 00:00:00;    49
31.12.1977 00:00:00;    46
01.01.1978 00:00:00;    45
02.01.1978 00:00:00;    43
03.01.1978 00:00:00;    44
04.01.1978 00:00:00;    44
05.01.1978 00:00:00;    42
06.01.1978 00:00:00;    38
07.01.1978 00:00:00;    37
08.01.1978 00:00:00;    37
09.01.1978 00:00:00;    37
10.01.1978 00:00:00;    39
11.01.1978 00:00:00;    38
12.01.1978 00:00:00;    38
13.01.1978 00:00:00;    36
14.01.1978 00:00:00;    35
15.01.1978 00:00:00;    36
16.01.1978 00:00:00;    39
17.01.1978 00:00:00;    40
18.01.1978 00:00:00;    38
19.01.1978 00:00:00;    37
20.01.1978 00:00:00;    37
21.01.1978 00:00:00;    37
22.01.1978 00:00:00;    35
23.01.1978 00:00:00;    35
24.01.1978 00:00:00;    35
25.01.1978 00:00:00;    36
26.01.1978 00:00:00;    35
27.01.1978 00:00:00;    35
28.01.1978 00:00:00;    34
29.01.1978 00:00:00;    34
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    34
01.02.1978 00:00:00;    33
02.02.1978 00:00:00;    34
03.02.1978 00:00:00;    33
04.02.1978 00:00:00;    33
05.02.1978 00:00:00;    30
06.02.1978 00:00:00;    34
07.02.1978 00:00:00;    34
08.02.1978 00:00:00;    33
09.02.1978 00:00:00;    33
10.02.1978 00:00:00;    32
11.02.1978 00:00:00;    34
12.02.1978 00:00:00;    34
13.02.1978 00:00:00;    33
14.02.1978 00:00:00;    33
15.02.1978 00:00:00;    33
16.02.1978 00:00:00;    31
17.02.1978 00:00:00;    33
18.02.1978 00:00:00;    33
19.02.1978 00:00:00;    32
20.02.1978 00:00:00;    32
21.02.1978 00:00:00;    33
22.02.1978 00:00:00;    34
23.02.1978 00:00:00;    37
24.02.1978 00:00:00;    56
25.02.1978 00:00:00;    98
26.02.1978 00:00:00;    93
27.02.1978 00:00:00;    84
28.02.1978 00:00:00;    80
01.03.1978 00:00:00;    79
02.03.1978 00:00:00;    77
03.03.1978 00:00:00;    77
04.03.1978 00:00:00;    78
05.03.1978 00:00:00;    75
06.03.1978 00:00:00;    65
07.03.1978 00:00:00;    60
08.03.1978 00:00:00;    56
09.03.1978 00:00:00;    58
10.03.1978 00:00:00;    54
11.03.1978 00:00:00;    61
12.03.1978 00:00:00;   106
13.03.1978 00:00:00;    83
14.03.1978 00:00:00;    76
15.03.1978 00:00:00;    70
16.03.1978 00:00:00;    65
17.03.1978 00:00:00;    66
18.03.1978 00:00:00;    61
19.03.1978 00:00:00;    55
20.03.1978 00:00:00;    55
21.03.1978 00:00:00;    80
22.03.1978 00:00:00;    66
23.03.1978 00:00:00;    58
24.03.1978 00:00:00;    54
25.03.1978 00:00:00;    52
26.03.1978 00:00:00;    51
27.03.1978 00:00:00;    49
28.03.1978 00:00:00;    61
29.03.1978 00:00:00;    92
30.03.1978 00:00:00;   107
31.03.1978 00:00:00;   124
01.04.1978 00:00:00;   118
02.04.1978 00:00:00;   105
03.04.1978 00:00:00;    97
04.04.1978 00:00:00;    90
05.04.1978 00:00:00;    89
06.04.1978 00:00:00;    87
07.04.1978 00:00:00;    75
08.04.1978 00:00:00;    76
09.04.1978 00:00:00;    75
10.04.1978 00:00:00;    78
11.04.1978 00:00:00;    78
12.04.1978 00:00:00;    73
13.04.1978 00:00:00;    65
14.04.1978 00:00:00;    60
15.04.1978 00:00:00;    58
16.04.1978 00:00:00;    55
17.04.1978 00:00:00;    56
18.04.1978 00:00:00;    58
19.04.1978 00:00:00;    64
20.04.1978 00:00:00;    69
21.04.1978 00:00:00;    73
