Messstelle:                ;Wien (Kagraner Brücke)
29.08.2005 00:00:00;   222
30.08.2005 00:00:00;   222
31.08.2005 00:00:00;   221
01.09.2005 00:00:00;   221
02.09.2005 00:00:00;   221
03.09.2005 00:00:00;   220
04.09.2005 00:00:00;   220
05.09.2005 00:00:00;   219
06.09.2005 00:00:00;   219
07.09.2005 00:00:00;   218
08.09.2005 00:00:00;   217
09.09.2005 00:00:00;   217
10.09.2005 00:00:00;   217
11.09.2005 00:00:00;   218
12.09.2005 00:00:00;   218
13.09.2005 00:00:00;   218
14.09.2005 00:00:00;   217
15.09.2005 00:00:00;   216
16.09.2005 00:00:00;   216
17.09.2005 00:00:00;   216
18.09.2005 00:00:00;   216
19.09.2005 00:00:00;   215
20.09.2005 00:00:00;   215
21.09.2005 00:00:00;   215
22.09.2005 00:00:00;   215
23.09.2005 00:00:00;   214
24.09.2005 00:00:00;   214
25.09.2005 00:00:00;   213
26.09.2005 00:00:00;   213
27.09.2005 00:00:00;   212
28.09.2005 00:00:00;   212
29.09.2005 00:00:00;   212
30.09.2005 00:00:00;   212
01.10.2005 00:00:00;   211
02.10.2005 00:00:00;   211
03.10.2005 00:00:00;   210
04.10.2005 00:00:00;   210
05.10.2005 00:00:00;   210
06.10.2005 00:00:00;   209
07.10.2005 00:00:00;   209
08.10.2005 00:00:00;   208
09.10.2005 00:00:00;   208
10.10.2005 00:00:00;   207
11.10.2005 00:00:00;   207
12.10.2005 00:00:00;   206
13.10.2005 00:00:00;   206
14.10.2005 00:00:00;   205
15.10.2005 00:00:00;   205
16.10.2005 00:00:00;   204
17.10.2005 00:00:00;   204
18.10.2005 00:00:00;   203
19.10.2005 00:00:00;   203
20.10.2005 00:00:00;   202
21.10.2005 00:00:00;   202
22.10.2005 00:00:00;   202
23.10.2005 00:00:00;   202
24.10.2005 00:00:00;   201
25.10.2005 00:00:00;   201
26.10.2005 00:00:00;   201
27.10.2005 00:00:00;   200
28.10.2005 00:00:00;   200
29.10.2005 00:00:00;   200
30.10.2005 00:00:00;   199
31.10.2005 00:00:00;   199
01.11.2005 00:00:00;   199
02.11.2005 00:00:00;   198
03.11.2005 00:00:00;   198
04.11.2005 00:00:00;   198
05.11.2005 00:00:00;   198
06.11.2005 00:00:00;   197
07.11.2005 00:00:00;   197
08.11.2005 00:00:00;   197
09.11.2005 00:00:00;   197
10.11.2005 00:00:00;   197
11.11.2005 00:00:00;   197
12.11.2005 00:00:00;   196
13.11.2005 00:00:00;   196
14.11.2005 00:00:00;   196
15.11.2005 00:00:00;   196
16.11.2005 00:00:00;   196
17.11.2005 00:00:00;   196
18.11.2005 00:00:00;   196
19.11.2005 00:00:00;   196
20.11.2005 00:00:00;   196
21.11.2005 00:00:00;   196
22.11.2005 00:00:00;   196
23.11.2005 00:00:00;   196
24.11.2005 00:00:00;   196
25.11.2005 00:00:00;   196
26.11.2005 00:00:00;   196
27.11.2005 00:00:00;   197
28.11.2005 00:00:00;   197
29.11.2005 00:00:00;   197
30.11.2005 00:00:00;   197
01.12.2005 00:00:00;   197
02.12.2005 00:00:00;   197
03.12.2005 00:00:00;   197
04.12.2005 00:00:00;   197
05.12.2005 00:00:00;   197
06.12.2005 00:00:00;   198
07.12.2005 00:00:00;   200
08.12.2005 00:00:00;   200
09.12.2005 00:00:00;   200
10.12.2005 00:00:00;   200
11.12.2005 00:00:00;   200
12.12.2005 00:00:00;   200
13.12.2005 00:00:00;   200
14.12.2005 00:00:00;   200
15.12.2005 00:00:00;   200
16.12.2005 00:00:00;   200
17.12.2005 00:00:00;   201
18.12.2005 00:00:00;   201
19.12.2005 00:00:00;   201
20.12.2005 00:00:00;   201
21.12.2005 00:00:00;   202
22.12.2005 00:00:00;   202
23.12.2005 00:00:00;   202
24.12.2005 00:00:00;   202
25.12.2005 00:00:00;   202
26.12.2005 00:00:00;   202
27.12.2005 00:00:00;   202
28.12.2005 00:00:00;   203
29.12.2005 00:00:00;   204
30.12.2005 00:00:00;   204
31.12.2005 00:00:00;   204
01.01.2006 00:00:00;   204
02.01.2006 00:00:00;   205
03.01.2006 00:00:00;   208
04.01.2006 00:00:00;   208
05.01.2006 00:00:00;   209
06.01.2006 00:00:00;   210
07.01.2006 00:00:00;   210
08.01.2006 00:00:00;   210
09.01.2006 00:00:00;   210
10.01.2006 00:00:00;   210
11.01.2006 00:00:00;   210
12.01.2006 00:00:00;   210
13.01.2006 00:00:00;   210
14.01.2006 00:00:00;   210
15.01.2006 00:00:00;   209
16.01.2006 00:00:00;   209
17.01.2006 00:00:00;   209
18.01.2006 00:00:00;   209
19.01.2006 00:00:00;   209
20.01.2006 00:00:00;   209
21.01.2006 00:00:00;   209
22.01.2006 00:00:00;   209
23.01.2006 00:00:00;   209
24.01.2006 00:00:00;   209
25.01.2006 00:00:00;   209
26.01.2006 00:00:00;   209
27.01.2006 00:00:00;   209
28.01.2006 00:00:00;   209
29.01.2006 00:00:00;   209
30.01.2006 00:00:00;   209
31.01.2006 00:00:00;   209
01.02.2006 00:00:00;   209
02.02.2006 00:00:00;   209
03.02.2006 00:00:00;   209
04.02.2006 00:00:00;   209
05.02.2006 00:00:00;   208
06.02.2006 00:00:00;   208
07.02.2006 00:00:00;   209
08.02.2006 00:00:00;   210
09.02.2006 00:00:00;   210
10.02.2006 00:00:00;   210
11.02.2006 00:00:00;   210
12.02.2006 00:00:00;   209
13.02.2006 00:00:00;   209
14.02.2006 00:00:00;   209
15.02.2006 00:00:00;   209
16.02.2006 00:00:00;   209
17.02.2006 00:00:00;   210
18.02.2006 00:00:00;   210
19.02.2006 00:00:00;   210
20.02.2006 00:00:00;   210
21.02.2006 00:00:00;   210
22.02.2006 00:00:00;   210
23.02.2006 00:00:00;   210
24.02.2006 00:00:00;   209
25.02.2006 00:00:00;   209
26.02.2006 00:00:00;   210
27.02.2006 00:00:00;   210
28.02.2006 00:00:00;   210
01.03.2006 00:00:00;   210
02.03.2006 00:00:00;   210
03.03.2006 00:00:00;   210
04.03.2006 00:00:00;   210
05.03.2006 00:00:00;   211
06.03.2006 00:00:00;   211
07.03.2006 00:00:00;   211
08.03.2006 00:00:00;   210
09.03.2006 00:00:00;   210
10.03.2006 00:00:00;   210
11.03.2006 00:00:00;   210
12.03.2006 00:00:00;   210
13.03.2006 00:00:00;   210
14.03.2006 00:00:00;   210
15.03.2006 00:00:00;   210
16.03.2006 00:00:00;   210
17.03.2006 00:00:00;   210
18.03.2006 00:00:00;   210
19.03.2006 00:00:00;   210
20.03.2006 00:00:00;   210
21.03.2006 00:00:00;   210
22.03.2006 00:00:00;   209
23.03.2006 00:00:00;   209
24.03.2006 00:00:00;   209
25.03.2006 00:00:00;   209
26.03.2006 00:00:00;   209
27.03.2006 00:00:00;   209
28.03.2006 00:00:00;   209
29.03.2006 00:00:00;   210
30.03.2006 00:00:00;   210
31.03.2006 00:00:00;   210
01.04.2006 00:00:00;   210
02.04.2006 00:00:00;   210
03.04.2006 00:00:00;   210
04.04.2006 00:00:00;   210
05.04.2006 00:00:00;   210
06.04.2006 00:00:00;   209
07.04.2006 00:00:00;   209
08.04.2006 00:00:00;   209
09.04.2006 00:00:00;   209
10.04.2006 00:00:00;   209
11.04.2006 00:00:00;   209
12.04.2006 00:00:00;   209
13.04.2006 00:00:00;   209
14.04.2006 00:00:00;   209
15.04.2006 00:00:00;   209
16.04.2006 00:00:00;   209
17.04.2006 00:00:00;   210
18.04.2006 00:00:00;   210
19.04.2006 00:00:00;   210
20.04.2006 00:00:00;   210
21.04.2006 00:00:00;   210
22.04.2006 00:00:00;   209
23.04.2006 00:00:00;   209
24.04.2006 00:00:00;   209
25.04.2006 00:00:00;   209
26.04.2006 00:00:00;   209
27.04.2006 00:00:00;   209
28.04.2006 00:00:00;   208
29.04.2006 00:00:00;   210
30.04.2006 00:00:00;   211
01.05.2006 00:00:00;   212
02.05.2006 00:00:00;   212
03.05.2006 00:00:00;   212
04.05.2006 00:00:00;   211
05.05.2006 00:00:00;   210
06.05.2006 00:00:00;   209
07.05.2006 00:00:00;   209
08.05.2006 00:00:00;   209
09.05.2006 00:00:00;   209
10.05.2006 00:00:00;   209
11.05.2006 00:00:00;   209
12.05.2006 00:00:00;   209
13.05.2006 00:00:00;   209
14.05.2006 00:00:00;   208
15.05.2006 00:00:00;   208
16.05.2006 00:00:00;   207
17.05.2006 00:00:00;   207
18.05.2006 00:00:00;   207
19.05.2006 00:00:00;   208
20.05.2006 00:00:00;   209
21.05.2006 00:00:00;   209
22.05.2006 00:00:00;   209
23.05.2006 00:00:00;   209
24.05.2006 00:00:00;   209
25.05.2006 00:00:00;   209
26.05.2006 00:00:00;   209
27.05.2006 00:00:00;   210
28.05.2006 00:00:00;   213
29.05.2006 00:00:00;   213
30.05.2006 00:00:00;   213
31.05.2006 00:00:00;   213
01.06.2006 00:00:00;   213
02.06.2006 00:00:00;   213
03.06.2006 00:00:00;   215
04.06.2006 00:00:00;   215
05.06.2006 00:00:00;   214
06.06.2006 00:00:00;   214
07.06.2006 00:00:00;   214
08.06.2006 00:00:00;   215
09.06.2006 00:00:00;   215
10.06.2006 00:00:00;   215
11.06.2006 00:00:00;   215
12.06.2006 00:00:00;   215
13.06.2006 00:00:00;   216
14.06.2006 00:00:00;   216
15.06.2006 00:00:00;   216
16.06.2006 00:00:00;   216
17.06.2006 00:00:00;   215
18.06.2006 00:00:00;   215
19.06.2006 00:00:00;   215
20.06.2006 00:00:00;   215
21.06.2006 00:00:00;   215
22.06.2006 00:00:00;   215
23.06.2006 00:00:00;   215
24.06.2006 00:00:00;   215
25.06.2006 00:00:00;   215
26.06.2006 00:00:00;   216
27.06.2006 00:00:00;   217
28.06.2006 00:00:00;   217
29.06.2006 00:00:00;   218
30.06.2006 00:00:00;   218
01.07.2006 00:00:00;   217
02.07.2006 00:00:00;   217
03.07.2006 00:00:00;   218
04.07.2006 00:00:00;   218
05.07.2006 00:00:00;   218
06.07.2006 00:00:00;   217
07.07.2006 00:00:00;   217
08.07.2006 00:00:00;   219
09.07.2006 00:00:00;   220
10.07.2006 00:00:00;   221
11.07.2006 00:00:00;   221
12.07.2006 00:00:00;   221
13.07.2006 00:00:00;   221
14.07.2006 00:00:00;   221
15.07.2006 00:00:00;   220
16.07.2006 00:00:00;   219
17.07.2006 00:00:00;   219
18.07.2006 00:00:00;   219
19.07.2006 00:00:00;   219
20.07.2006 00:00:00;   219
21.07.2006 00:00:00;   219
22.07.2006 00:00:00;   219
23.07.2006 00:00:00;   218
24.07.2006 00:00:00;   218
25.07.2006 00:00:00;   218
26.07.2006 00:00:00;   218
27.07.2006 00:00:00;   217
28.07.2006 00:00:00;   217
29.07.2006 00:00:00;   217
30.07.2006 00:00:00;   217
31.07.2006 00:00:00;   216
01.08.2006 00:00:00;   216
02.08.2006 00:00:00;   216
03.08.2006 00:00:00;   216
04.08.2006 00:00:00;   217
05.08.2006 00:00:00;   217
06.08.2006 00:00:00;   218
07.08.2006 00:00:00;   220
08.08.2006 00:00:00;   222
09.08.2006 00:00:00;   222
10.08.2006 00:00:00;   222
11.08.2006 00:00:00;   222
12.08.2006 00:00:00;   222
13.08.2006 00:00:00;   223
14.08.2006 00:00:00;   223
15.08.2006 00:00:00;   224
16.08.2006 00:00:00;   224
17.08.2006 00:00:00;   224
18.08.2006 00:00:00;   224
19.08.2006 00:00:00;   224
20.08.2006 00:00:00;   224
21.08.2006 00:00:00;   225
22.08.2006 00:00:00;   225
23.08.2006 00:00:00;   226
24.08.2006 00:00:00;   226
25.08.2006 00:00:00;   227
26.08.2006 00:00:00;   227
27.08.2006 00:00:00;   226
28.08.2006 00:00:00;   226
29.08.2006 00:00:00;   226
30.08.2006 00:00:00;   226
31.08.2006 00:00:00;   226
01.09.2006 00:00:00;   226
02.09.2006 00:00:00;   225
03.09.2006 00:00:00;   225
04.09.2006 00:00:00;   225
05.09.2006 00:00:00;   225
06.09.2006 00:00:00;   224
07.09.2006 00:00:00;   224
08.09.2006 00:00:00;   224
09.09.2006 00:00:00;   224
10.09.2006 00:00:00;   223
11.09.2006 00:00:00;   223
12.09.2006 00:00:00;   222
13.09.2006 00:00:00;   222
14.09.2006 00:00:00;   221
15.09.2006 00:00:00;   220
16.09.2006 00:00:00;   220
17.09.2006 00:00:00;   220
18.09.2006 00:00:00;   219
19.09.2006 00:00:00;   219
20.09.2006 00:00:00;   219
21.09.2006 00:00:00;   218
22.09.2006 00:00:00;   218
23.09.2006 00:00:00;   217
24.09.2006 00:00:00;   217
25.09.2006 00:00:00;   216
26.09.2006 00:00:00;   217
27.09.2006 00:00:00;   217
28.09.2006 00:00:00;   218
29.09.2006 00:00:00;   218
30.09.2006 00:00:00;   218
01.10.2006 00:00:00;   218
02.10.2006 00:00:00;   218
03.10.2006 00:00:00;   217
04.10.2006 00:00:00;   217
05.10.2006 00:00:00;   216
06.10.2006 00:00:00;   215
07.10.2006 00:00:00;   215
08.10.2006 00:00:00;   214
09.10.2006 00:00:00;   213
10.10.2006 00:00:00;   212
11.10.2006 00:00:00;   211
12.10.2006 00:00:00;   210
13.10.2006 00:00:00;   209
14.10.2006 00:00:00;   208
15.10.2006 00:00:00;   207
16.10.2006 00:00:00;   206
17.10.2006 00:00:00;   205
18.10.2006 00:00:00;   205
19.10.2006 00:00:00;   204
20.10.2006 00:00:00;   204
21.10.2006 00:00:00;   203
22.10.2006 00:00:00;   203
23.10.2006 00:00:00;   203
24.10.2006 00:00:00;   203
25.10.2006 00:00:00;   203
26.10.2006 00:00:00;   202
27.10.2006 00:00:00;   202
28.10.2006 00:00:00;   202
29.10.2006 00:00:00;   202
30.10.2006 00:00:00;   202
31.10.2006 00:00:00;   201
01.11.2006 00:00:00;   201
02.11.2006 00:00:00;   201
03.11.2006 00:00:00;   201
04.11.2006 00:00:00;   201
05.11.2006 00:00:00;   201
06.11.2006 00:00:00;   200
07.11.2006 00:00:00;   200
08.11.2006 00:00:00;   200
09.11.2006 00:00:00;   199
10.11.2006 00:00:00;   199
11.11.2006 00:00:00;   199
12.11.2006 00:00:00;   199
13.11.2006 00:00:00;   199
14.11.2006 00:00:00;   198
15.11.2006 00:00:00;   197
16.11.2006 00:00:00;   197
17.11.2006 00:00:00;   197
18.11.2006 00:00:00;   196
19.11.2006 00:00:00;   196
20.11.2006 00:00:00;   196
21.11.2006 00:00:00;   196
22.11.2006 00:00:00;   195
23.11.2006 00:00:00;   195
24.11.2006 00:00:00;   195
25.11.2006 00:00:00;   195
26.11.2006 00:00:00;   195
27.11.2006 00:00:00;   195
28.11.2006 00:00:00;   195
29.11.2006 00:00:00;   195
30.11.2006 00:00:00;   195
01.12.2006 00:00:00;   195
02.12.2006 00:00:00;   195
03.12.2006 00:00:00;   195
04.12.2006 00:00:00;   195
05.12.2006 00:00:00;   195
06.12.2006 00:00:00;   195
07.12.2006 00:00:00;   195
08.12.2006 00:00:00;   195
09.12.2006 00:00:00;   195
10.12.2006 00:00:00;   196
11.12.2006 00:00:00;   196
12.12.2006 00:00:00;   196
13.12.2006 00:00:00;   196
14.12.2006 00:00:00;   196
15.12.2006 00:00:00;   196
16.12.2006 00:00:00;   196
17.12.2006 00:00:00;   196
18.12.2006 00:00:00;   197
19.12.2006 00:00:00;   197
20.12.2006 00:00:00;   197
21.12.2006 00:00:00;   197
22.12.2006 00:00:00;   197
23.12.2006 00:00:00;   197
24.12.2006 00:00:00;   198
25.12.2006 00:00:00;   198
26.12.2006 00:00:00;   198
27.12.2006 00:00:00;   199
28.12.2006 00:00:00;   199
29.12.2006 00:00:00;   200
30.12.2006 00:00:00;   200
31.12.2006 00:00:00;   200
01.01.2007 00:00:00;   200
02.01.2007 00:00:00;   200
03.01.2007 00:00:00;   201
04.01.2007 00:00:00;   201
05.01.2007 00:00:00;   201
06.01.2007 00:00:00;   201
07.01.2007 00:00:00;   201
08.01.2007 00:00:00;   201
09.01.2007 00:00:00;   201
10.01.2007 00:00:00;   201
11.01.2007 00:00:00;   201
12.01.2007 00:00:00;   202
13.01.2007 00:00:00;   202
14.01.2007 00:00:00;   202
15.01.2007 00:00:00;   202
16.01.2007 00:00:00;   202
17.01.2007 00:00:00;   202
18.01.2007 00:00:00;   202
19.01.2007 00:00:00;   203
20.01.2007 00:00:00;   203
21.01.2007 00:00:00;   204
22.01.2007 00:00:00;   204
23.01.2007 00:00:00;   205
24.01.2007 00:00:00;   205
25.01.2007 00:00:00;   205
26.01.2007 00:00:00;   205
27.01.2007 00:00:00;   206
28.01.2007 00:00:00;   206
29.01.2007 00:00:00;   206
30.01.2007 00:00:00;   206
31.01.2007 00:00:00;   206
01.02.2007 00:00:00;   206
02.02.2007 00:00:00;   205
03.02.2007 00:00:00; Lücke
04.02.2007 00:00:00; Lücke
05.02.2007 00:00:00; Lücke
06.02.2007 00:00:00; Lücke
07.02.2007 00:00:00; Lücke
08.02.2007 00:00:00; Lücke
09.02.2007 00:00:00; Lücke
10.02.2007 00:00:00; Lücke
11.02.2007 00:00:00; Lücke
12.02.2007 00:00:00; Lücke
13.02.2007 00:00:00; Lücke
14.02.2007 00:00:00; Lücke
15.02.2007 00:00:00; Lücke
16.02.2007 00:00:00; Lücke
17.02.2007 00:00:00; Lücke
18.02.2007 00:00:00; Lücke
19.02.2007 00:00:00; Lücke
20.02.2007 00:00:00; Lücke
21.02.2007 00:00:00; Lücke
22.02.2007 00:00:00; Lücke
23.02.2007 00:00:00; Lücke
24.02.2007 00:00:00; Lücke
25.02.2007 00:00:00; Lücke
26.02.2007 00:00:00; Lücke
27.02.2007 00:00:00; Lücke
28.02.2007 00:00:00; Lücke
01.03.2007 00:00:00; Lücke
02.03.2007 00:00:00; Lücke
03.03.2007 00:00:00; Lücke
04.03.2007 00:00:00; Lücke
05.03.2007 00:00:00; Lücke
06.03.2007 00:00:00; Lücke
07.03.2007 00:00:00; Lücke
08.03.2007 00:00:00; Lücke
09.03.2007 00:00:00; Lücke
10.03.2007 00:00:00; Lücke
11.03.2007 00:00:00; Lücke
12.03.2007 00:00:00; Lücke
13.03.2007 00:00:00; Lücke
14.03.2007 00:00:00; Lücke
15.03.2007 00:00:00; Lücke
16.03.2007 00:00:00; Lücke
17.03.2007 00:00:00; Lücke
18.03.2007 00:00:00; Lücke
19.03.2007 00:00:00; Lücke
20.03.2007 00:00:00; Lücke
21.03.2007 00:00:00; Lücke
22.03.2007 00:00:00; Lücke
23.03.2007 00:00:00; Lücke
24.03.2007 00:00:00; Lücke
25.03.2007 00:00:00; Lücke
26.03.2007 00:00:00; Lücke
27.03.2007 00:00:00; Lücke
28.03.2007 00:00:00; Lücke
29.03.2007 00:00:00; Lücke
30.03.2007 00:00:00; Lücke
31.03.2007 00:00:00; Lücke
01.04.2007 00:00:00; Lücke
02.04.2007 00:00:00; Lücke
03.04.2007 00:00:00; Lücke
04.04.2007 00:00:00; Lücke
05.04.2007 00:00:00; Lücke
06.04.2007 00:00:00; Lücke
07.04.2007 00:00:00; Lücke
08.04.2007 00:00:00; Lücke
09.04.2007 00:00:00; Lücke
10.04.2007 00:00:00; Lücke
11.04.2007 00:00:00; Lücke
12.04.2007 00:00:00; Lücke
13.04.2007 00:00:00; Lücke
14.04.2007 00:00:00; Lücke
15.04.2007 00:00:00; Lücke
16.04.2007 00:00:00; Lücke
17.04.2007 00:00:00; Lücke
18.04.2007 00:00:00; Lücke
19.04.2007 00:00:00; Lücke
20.04.2007 00:00:00; Lücke
21.04.2007 00:00:00; Lücke
22.04.2007 00:00:00; Lücke
23.04.2007 00:00:00; Lücke
24.04.2007 00:00:00; Lücke
25.04.2007 00:00:00; Lücke
26.04.2007 00:00:00; Lücke
27.04.2007 00:00:00; Lücke
28.04.2007 00:00:00; Lücke
29.04.2007 00:00:00; Lücke
30.04.2007 00:00:00; Lücke
01.05.2007 00:00:00; Lücke
02.05.2007 00:00:00; Lücke
03.05.2007 00:00:00; Lücke
04.05.2007 00:00:00; Lücke
05.05.2007 00:00:00; Lücke
06.05.2007 00:00:00; Lücke
07.05.2007 00:00:00; Lücke
08.05.2007 00:00:00; Lücke
09.05.2007 00:00:00; Lücke
10.05.2007 00:00:00; Lücke
11.05.2007 00:00:00; Lücke
12.05.2007 00:00:00; Lücke
13.05.2007 00:00:00; Lücke
14.05.2007 00:00:00; Lücke
15.05.2007 00:00:00; Lücke
16.05.2007 00:00:00; Lücke
17.05.2007 00:00:00; Lücke
18.05.2007 00:00:00; Lücke
19.05.2007 00:00:00; Lücke
20.05.2007 00:00:00; Lücke
21.05.2007 00:00:00; Lücke
22.05.2007 00:00:00; Lücke
23.05.2007 00:00:00; Lücke
24.05.2007 00:00:00; Lücke
25.05.2007 00:00:00; Lücke
26.05.2007 00:00:00; Lücke
27.05.2007 00:00:00; Lücke
28.05.2007 00:00:00; Lücke
29.05.2007 00:00:00; Lücke
30.05.2007 00:00:00; Lücke
31.05.2007 00:00:00; Lücke
01.06.2007 00:00:00; Lücke
02.06.2007 00:00:00; Lücke
03.06.2007 00:00:00; Lücke
04.06.2007 00:00:00; Lücke
05.06.2007 00:00:00; Lücke
06.06.2007 00:00:00; Lücke
07.06.2007 00:00:00; Lücke
08.06.2007 00:00:00; Lücke
09.06.2007 00:00:00; Lücke
10.06.2007 00:00:00; Lücke
11.06.2007 00:00:00; Lücke
12.06.2007 00:00:00; Lücke
13.06.2007 00:00:00; Lücke
14.06.2007 00:00:00; Lücke
15.06.2007 00:00:00; Lücke
16.06.2007 00:00:00; Lücke
17.06.2007 00:00:00; Lücke
18.06.2007 00:00:00; Lücke
19.06.2007 00:00:00; Lücke
20.06.2007 00:00:00; Lücke
21.06.2007 00:00:00; Lücke
22.06.2007 00:00:00; Lücke
23.06.2007 00:00:00; Lücke
24.06.2007 00:00:00; Lücke
25.06.2007 00:00:00; Lücke
26.06.2007 00:00:00; Lücke
27.06.2007 00:00:00; Lücke
28.06.2007 00:00:00; Lücke
29.06.2007 00:00:00; Lücke
30.06.2007 00:00:00; Lücke
01.07.2007 00:00:00; Lücke
02.07.2007 00:00:00; Lücke
03.07.2007 00:00:00; Lücke
04.07.2007 00:00:00; Lücke
05.07.2007 00:00:00; Lücke
06.07.2007 00:00:00; Lücke
07.07.2007 00:00:00; Lücke
08.07.2007 00:00:00; Lücke
09.07.2007 00:00:00; Lücke
10.07.2007 00:00:00; Lücke
11.07.2007 00:00:00; Lücke
12.07.2007 00:00:00; Lücke
13.07.2007 00:00:00; Lücke
14.07.2007 00:00:00; Lücke
15.07.2007 00:00:00; Lücke
16.07.2007 00:00:00; Lücke
17.07.2007 00:00:00; Lücke
18.07.2007 00:00:00; Lücke
19.07.2007 00:00:00; Lücke
20.07.2007 00:00:00; Lücke
21.07.2007 00:00:00; Lücke
22.07.2007 00:00:00; Lücke
23.07.2007 00:00:00; Lücke
24.07.2007 00:00:00; Lücke
25.07.2007 00:00:00; Lücke
26.07.2007 00:00:00; Lücke
27.07.2007 00:00:00; Lücke
28.07.2007 00:00:00; Lücke
29.07.2007 00:00:00; Lücke
30.07.2007 00:00:00; Lücke
31.07.2007 00:00:00; Lücke
01.08.2007 00:00:00; Lücke
02.08.2007 00:00:00; Lücke
03.08.2007 00:00:00; Lücke
04.08.2007 00:00:00; Lücke
05.08.2007 00:00:00; Lücke
06.08.2007 00:00:00; Lücke
07.08.2007 00:00:00; Lücke
08.08.2007 00:00:00; Lücke
09.08.2007 00:00:00; Lücke
10.08.2007 00:00:00; Lücke
11.08.2007 00:00:00; Lücke
12.08.2007 00:00:00; Lücke
13.08.2007 00:00:00; Lücke
14.08.2007 00:00:00; Lücke
15.08.2007 00:00:00; Lücke
16.08.2007 00:00:00; Lücke
17.08.2007 00:00:00; Lücke
18.08.2007 00:00:00; Lücke
19.08.2007 00:00:00; Lücke
20.08.2007 00:00:00; Lücke
21.08.2007 00:00:00; Lücke
22.08.2007 00:00:00; Lücke
23.08.2007 00:00:00; Lücke
