Messstelle:                ;Almsee
23.03.1976 00:00:00;    15
24.03.1976 00:00:00;    14
25.03.1976 00:00:00;    14
26.03.1976 00:00:00;    14
27.03.1976 00:00:00;    14
28.03.1976 00:00:00;    12
29.03.1976 00:00:00;    11
30.03.1976 00:00:00;    12
31.03.1976 00:00:00;    12
01.04.1976 00:00:00;    13
02.04.1976 00:00:00;    13
03.04.1976 00:00:00;    13
04.04.1976 00:00:00;    14
05.04.1976 00:00:00;    15
06.04.1976 00:00:00;    18
07.04.1976 00:00:00;    23
08.04.1976 00:00:00;    33
09.04.1976 00:00:00;    40
10.04.1976 00:00:00;    46
11.04.1976 00:00:00;    51
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    70
14.04.1976 00:00:00;    76
15.04.1976 00:00:00;    81
16.04.1976 00:00:00;    86
17.04.1976 00:00:00;    89
18.04.1976 00:00:00;    92
19.04.1976 00:00:00;    95
20.04.1976 00:00:00;    99
21.04.1976 00:00:00;    96
22.04.1976 00:00:00;    98
23.04.1976 00:00:00;   100
24.04.1976 00:00:00;   100
25.04.1976 00:00:00;   100
26.04.1976 00:00:00;   101
27.04.1976 00:00:00;   101
28.04.1976 00:00:00;   102
29.04.1976 00:00:00;   102
30.04.1976 00:00:00;   102
01.05.1976 00:00:00;   103
02.05.1976 00:00:00;   102
03.05.1976 00:00:00;   102
04.05.1976 00:00:00;   101
05.05.1976 00:00:00;   100
06.05.1976 00:00:00;   100
07.05.1976 00:00:00;   101
08.05.1976 00:00:00;   102
09.05.1976 00:00:00;   104
10.05.1976 00:00:00;   103
11.05.1976 00:00:00;   103
12.05.1976 00:00:00;   104
13.05.1976 00:00:00;   104
14.05.1976 00:00:00;   104
15.05.1976 00:00:00;   104
16.05.1976 00:00:00;   103
17.05.1976 00:00:00;   102
18.05.1976 00:00:00;   102
19.05.1976 00:00:00;   102
20.05.1976 00:00:00;   102
21.05.1976 00:00:00;   102
22.05.1976 00:00:00;   104
23.05.1976 00:00:00;   103
24.05.1976 00:00:00;   103
25.05.1976 00:00:00;   101
26.05.1976 00:00:00;   101
27.05.1976 00:00:00;   102
28.05.1976 00:00:00;   100
29.05.1976 00:00:00;   100
30.05.1976 00:00:00;   100
31.05.1976 00:00:00;   100
01.06.1976 00:00:00;   106
02.06.1976 00:00:00;   106
03.06.1976 00:00:00;   106
04.06.1976 00:00:00;   104
05.06.1976 00:00:00;   104
06.06.1976 00:00:00;   103
07.06.1976 00:00:00;   103
08.06.1976 00:00:00;   102
09.06.1976 00:00:00;   102
10.06.1976 00:00:00;   101
11.06.1976 00:00:00;   101
12.06.1976 00:00:00;   101
13.06.1976 00:00:00;   101
14.06.1976 00:00:00;   101
15.06.1976 00:00:00;   101
16.06.1976 00:00:00;   103
17.06.1976 00:00:00;   105
18.06.1976 00:00:00;   105
19.06.1976 00:00:00;   103
20.06.1976 00:00:00;   100
21.06.1976 00:00:00;    99
22.06.1976 00:00:00;    99
23.06.1976 00:00:00;    98
24.06.1976 00:00:00;    98
25.06.1976 00:00:00;    98
26.06.1976 00:00:00;    98
27.06.1976 00:00:00;    98
28.06.1976 00:00:00;    98
29.06.1976 00:00:00;    98
30.06.1976 00:00:00;    98
01.07.1976 00:00:00;    98
02.07.1976 00:00:00;    98
03.07.1976 00:00:00;    98
04.07.1976 00:00:00;    98
05.07.1976 00:00:00;    98
06.07.1976 00:00:00;    99
07.07.1976 00:00:00;    99
08.07.1976 00:00:00;   100
09.07.1976 00:00:00;   100
10.07.1976 00:00:00;   100
11.07.1976 00:00:00;   100
12.07.1976 00:00:00;   100
13.07.1976 00:00:00;   100
14.07.1976 00:00:00;    99
15.07.1976 00:00:00;    99
16.07.1976 00:00:00;   100
17.07.1976 00:00:00;   100
18.07.1976 00:00:00;   100
19.07.1976 00:00:00;   100
20.07.1976 00:00:00;    99
21.07.1976 00:00:00;    99
22.07.1976 00:00:00;    99
23.07.1976 00:00:00;    99
24.07.1976 00:00:00;   101
25.07.1976 00:00:00;   102
26.07.1976 00:00:00;   103
27.07.1976 00:00:00;   105
28.07.1976 00:00:00;   105
29.07.1976 00:00:00;   104
30.07.1976 00:00:00;   104
31.07.1976 00:00:00;   104
01.08.1976 00:00:00;   104
02.08.1976 00:00:00;   104
03.08.1976 00:00:00;   104
04.08.1976 00:00:00;   106
05.08.1976 00:00:00;   108
06.08.1976 00:00:00;   108
07.08.1976 00:00:00;   105
08.08.1976 00:00:00;   101
09.08.1976 00:00:00;   100
10.08.1976 00:00:00;   100
11.08.1976 00:00:00;   101
12.08.1976 00:00:00;   105
13.08.1976 00:00:00;   105
14.08.1976 00:00:00;   105
15.08.1976 00:00:00;   105
16.08.1976 00:00:00;   105
17.08.1976 00:00:00;   106
18.08.1976 00:00:00;   107
19.08.1976 00:00:00;   105
20.08.1976 00:00:00;   105
21.08.1976 00:00:00;   103
22.08.1976 00:00:00;   103
23.08.1976 00:00:00;   102
24.08.1976 00:00:00;   102
25.08.1976 00:00:00;   101
26.08.1976 00:00:00;   100
27.08.1976 00:00:00;   100
28.08.1976 00:00:00;   100
29.08.1976 00:00:00;   100
30.08.1976 00:00:00;   101
31.08.1976 00:00:00;   101
01.09.1976 00:00:00;   101
02.09.1976 00:00:00;   101
03.09.1976 00:00:00;   101
04.09.1976 00:00:00;   102
05.09.1976 00:00:00;   102
06.09.1976 00:00:00;   103
07.09.1976 00:00:00;   104
08.09.1976 00:00:00;   103
09.09.1976 00:00:00;   106
10.09.1976 00:00:00;   104
11.09.1976 00:00:00;   104
12.09.1976 00:00:00;   105
13.09.1976 00:00:00;   105
14.09.1976 00:00:00;   105
15.09.1976 00:00:00;   103
16.09.1976 00:00:00;   103
17.09.1976 00:00:00;   102
18.09.1976 00:00:00;   100
19.09.1976 00:00:00;   100
20.09.1976 00:00:00;    99
21.09.1976 00:00:00;    96
22.09.1976 00:00:00;    93
23.09.1976 00:00:00;    93
24.09.1976 00:00:00;    93
25.09.1976 00:00:00;    92
26.09.1976 00:00:00;    92
27.09.1976 00:00:00;    92
28.09.1976 00:00:00;    91
29.09.1976 00:00:00;    91
30.09.1976 00:00:00;    91
01.10.1976 00:00:00;    91
02.10.1976 00:00:00;    91
03.10.1976 00:00:00;    91
04.10.1976 00:00:00;    89
05.10.1976 00:00:00;    86
06.10.1976 00:00:00;    86
07.10.1976 00:00:00;    85
08.10.1976 00:00:00;    84
09.10.1976 00:00:00;    84
10.10.1976 00:00:00;    86
11.10.1976 00:00:00;    86
12.10.1976 00:00:00;    86
13.10.1976 00:00:00;    87
14.10.1976 00:00:00;    90
15.10.1976 00:00:00;    90
16.10.1976 00:00:00;    89
17.10.1976 00:00:00;    86
18.10.1976 00:00:00;    86
19.10.1976 00:00:00;    82
20.10.1976 00:00:00;    82
21.10.1976 00:00:00;    82
22.10.1976 00:00:00;    82
23.10.1976 00:00:00;    82
24.10.1976 00:00:00;    82
25.10.1976 00:00:00;    82
26.10.1976 00:00:00;    82
27.10.1976 00:00:00;    82
28.10.1976 00:00:00;    82
29.10.1976 00:00:00;    82
30.10.1976 00:00:00;    82
31.10.1976 00:00:00;    82
01.11.1976 00:00:00;    82
02.11.1976 00:00:00;    82
03.11.1976 00:00:00;    81
04.11.1976 00:00:00;    80
05.11.1976 00:00:00;    80
06.11.1976 00:00:00;    79
07.11.1976 00:00:00;    80
08.11.1976 00:00:00;    80
09.11.1976 00:00:00;    80
10.11.1976 00:00:00;    80
11.11.1976 00:00:00;    80
12.11.1976 00:00:00;    80
13.11.1976 00:00:00;    79
14.11.1976 00:00:00;    80
15.11.1976 00:00:00;    80
16.11.1976 00:00:00;    80
17.11.1976 00:00:00;    80
18.11.1976 00:00:00;    80
19.11.1976 00:00:00;    81
20.11.1976 00:00:00;    83
21.11.1976 00:00:00;    80
22.11.1976 00:00:00;    80
23.11.1976 00:00:00;    80
24.11.1976 00:00:00;    80
25.11.1976 00:00:00;    81
26.11.1976 00:00:00;    81
27.11.1976 00:00:00;    81
28.11.1976 00:00:00;    80
29.11.1976 00:00:00;    79
30.11.1976 00:00:00;    79
01.12.1976 00:00:00;    80
02.12.1976 00:00:00;    81
03.12.1976 00:00:00;    81
04.12.1976 00:00:00;    82
05.12.1976 00:00:00;    82
06.12.1976 00:00:00;    83
07.12.1976 00:00:00;    82
08.12.1976 00:00:00;    81
09.12.1976 00:00:00;    81
10.12.1976 00:00:00;    82
11.12.1976 00:00:00;    82
12.12.1976 00:00:00;    83
13.12.1976 00:00:00;    83
14.12.1976 00:00:00;    82
15.12.1976 00:00:00;    82
16.12.1976 00:00:00;    80
17.12.1976 00:00:00;    80
18.12.1976 00:00:00;    80
19.12.1976 00:00:00;    80
20.12.1976 00:00:00;    80
21.12.1976 00:00:00;    80
22.12.1976 00:00:00;    80
23.12.1976 00:00:00;    80
24.12.1976 00:00:00;    80
25.12.1976 00:00:00;    80
26.12.1976 00:00:00;    80
27.12.1976 00:00:00;    80
28.12.1976 00:00:00;    80
29.12.1976 00:00:00;    80
30.12.1976 00:00:00;    80
31.12.1976 00:00:00;    80
01.01.1977 00:00:00;    80
02.01.1977 00:00:00;    80
03.01.1977 00:00:00;    80
04.01.1977 00:00:00;    80
05.01.1977 00:00:00;    79
06.01.1977 00:00:00;    79
07.01.1977 00:00:00;    79
08.01.1977 00:00:00;    80
09.01.1977 00:00:00;    81
10.01.1977 00:00:00;    80
11.01.1977 00:00:00;    79
12.01.1977 00:00:00;    78
13.01.1977 00:00:00;    78
14.01.1977 00:00:00;    78
15.01.1977 00:00:00;    79
16.01.1977 00:00:00;    79
17.01.1977 00:00:00;    80
18.01.1977 00:00:00;    80
19.01.1977 00:00:00;    80
20.01.1977 00:00:00;    78
21.01.1977 00:00:00;    78
22.01.1977 00:00:00;    78
23.01.1977 00:00:00;    78
24.01.1977 00:00:00;    78
25.01.1977 00:00:00;    77
26.01.1977 00:00:00;    78
27.01.1977 00:00:00;    79
28.01.1977 00:00:00;    79
29.01.1977 00:00:00;    80
30.01.1977 00:00:00;    81
31.01.1977 00:00:00;    80
01.02.1977 00:00:00;    80
02.02.1977 00:00:00;    80
03.02.1977 00:00:00;    80
04.02.1977 00:00:00;    80
05.02.1977 00:00:00;    81
06.02.1977 00:00:00;    83
07.02.1977 00:00:00;    85
08.02.1977 00:00:00;    85
09.02.1977 00:00:00;    87
10.02.1977 00:00:00;    87
11.02.1977 00:00:00;    87
12.02.1977 00:00:00;    88
13.02.1977 00:00:00;    88
14.02.1977 00:00:00;    88
15.02.1977 00:00:00;    87
16.02.1977 00:00:00;    87
17.02.1977 00:00:00;    85
18.02.1977 00:00:00;    85
19.02.1977 00:00:00;    85
20.02.1977 00:00:00;    86
21.02.1977 00:00:00;    86
22.02.1977 00:00:00;    86
23.02.1977 00:00:00;    85
24.02.1977 00:00:00;    85
25.02.1977 00:00:00;    85
26.02.1977 00:00:00;    86
27.02.1977 00:00:00;    86
28.02.1977 00:00:00;    86
01.03.1977 00:00:00;    86
02.03.1977 00:00:00;    86
03.03.1977 00:00:00;    86
04.03.1977 00:00:00;    88
05.03.1977 00:00:00;    90
06.03.1977 00:00:00;    90
07.03.1977 00:00:00;    90
08.03.1977 00:00:00;    91
09.03.1977 00:00:00;    92
10.03.1977 00:00:00;    92
11.03.1977 00:00:00;    92
12.03.1977 00:00:00;    90
13.03.1977 00:00:00;    90
14.03.1977 00:00:00;    90
15.03.1977 00:00:00;    90
16.03.1977 00:00:00;    90
17.03.1977 00:00:00;    90
18.03.1977 00:00:00;    90
19.03.1977 00:00:00;    90
20.03.1977 00:00:00;    90
21.03.1977 00:00:00;    90
22.03.1977 00:00:00;    90
23.03.1977 00:00:00;    92
24.03.1977 00:00:00;    92
25.03.1977 00:00:00;    92
26.03.1977 00:00:00;    90
27.03.1977 00:00:00;    90
28.03.1977 00:00:00;    90
29.03.1977 00:00:00;    91
30.03.1977 00:00:00;    91
31.03.1977 00:00:00;    91
01.04.1977 00:00:00;    90
02.04.1977 00:00:00;    92
03.04.1977 00:00:00;    93
04.04.1977 00:00:00;    93
05.04.1977 00:00:00;    93
06.04.1977 00:00:00;    93
07.04.1977 00:00:00;    93
08.04.1977 00:00:00;    93
09.04.1977 00:00:00;    93
10.04.1977 00:00:00;    93
11.04.1977 00:00:00;    92
12.04.1977 00:00:00;    92
13.04.1977 00:00:00;    92
14.04.1977 00:00:00;    90
15.04.1977 00:00:00;    90
16.04.1977 00:00:00;    90
17.04.1977 00:00:00;    90
18.04.1977 00:00:00;    89
19.04.1977 00:00:00;    89
20.04.1977 00:00:00;    90
21.04.1977 00:00:00;    90
22.04.1977 00:00:00;    90
23.04.1977 00:00:00;    90
24.04.1977 00:00:00;    90
25.04.1977 00:00:00;    90
26.04.1977 00:00:00;    90
27.04.1977 00:00:00;    90
28.04.1977 00:00:00;    91
29.04.1977 00:00:00;    97
30.04.1977 00:00:00;    98
01.05.1977 00:00:00;   104
02.05.1977 00:00:00;   111
03.05.1977 00:00:00;   112
04.05.1977 00:00:00;   113
05.05.1977 00:00:00;   114
06.05.1977 00:00:00;   116
07.05.1977 00:00:00;   117
08.05.1977 00:00:00;   112
09.05.1977 00:00:00;   109
10.05.1977 00:00:00;   106
11.05.1977 00:00:00;   103
12.05.1977 00:00:00;   102
13.05.1977 00:00:00;   102
14.05.1977 00:00:00;   102
15.05.1977 00:00:00;   101
16.05.1977 00:00:00;   101
17.05.1977 00:00:00;   101
18.05.1977 00:00:00;   103
19.05.1977 00:00:00;   104
20.05.1977 00:00:00;   105
21.05.1977 00:00:00;   109
22.05.1977 00:00:00;   108
23.05.1977 00:00:00;   105
24.05.1977 00:00:00;   103
25.05.1977 00:00:00;   102
26.05.1977 00:00:00;   104
27.05.1977 00:00:00;   104
28.05.1977 00:00:00;   103
29.05.1977 00:00:00;   103
30.05.1977 00:00:00;   102
31.05.1977 00:00:00;   102
01.06.1977 00:00:00;   102
02.06.1977 00:00:00;   104
03.06.1977 00:00:00;   106
04.06.1977 00:00:00;   106
05.06.1977 00:00:00;   105
06.06.1977 00:00:00;   105
07.06.1977 00:00:00;   105
08.06.1977 00:00:00;   105
09.06.1977 00:00:00;   105
10.06.1977 00:00:00;   104
11.06.1977 00:00:00;   104
12.06.1977 00:00:00;   106
13.06.1977 00:00:00;   107
14.06.1977 00:00:00;   105
15.06.1977 00:00:00;   105
16.06.1977 00:00:00;   106
17.06.1977 00:00:00;   106
18.06.1977 00:00:00;   106
19.06.1977 00:00:00;   104
20.06.1977 00:00:00;   104
21.06.1977 00:00:00;   104
22.06.1977 00:00:00;   104
23.06.1977 00:00:00;   103
24.06.1977 00:00:00;   103
25.06.1977 00:00:00;   103
26.06.1977 00:00:00;   103
27.06.1977 00:00:00;   104
28.06.1977 00:00:00;   107
29.06.1977 00:00:00;   101
30.06.1977 00:00:00;   101
01.07.1977 00:00:00;   102
02.07.1977 00:00:00;   102
03.07.1977 00:00:00;   101
04.07.1977 00:00:00;   101
05.07.1977 00:00:00;   101
06.07.1977 00:00:00;   100
07.07.1977 00:00:00;   102
08.07.1977 00:00:00;   101
09.07.1977 00:00:00;   101
10.07.1977 00:00:00;   102
11.07.1977 00:00:00;   102
12.07.1977 00:00:00;   101
13.07.1977 00:00:00;   101
14.07.1977 00:00:00;   101
15.07.1977 00:00:00;   100
16.07.1977 00:00:00;   100
17.07.1977 00:00:00;    99
18.07.1977 00:00:00;    98
19.07.1977 00:00:00;    98
20.07.1977 00:00:00;    98
21.07.1977 00:00:00;    98
22.07.1977 00:00:00;    99
23.07.1977 00:00:00;   102
24.07.1977 00:00:00;   101
25.07.1977 00:00:00;   102
26.07.1977 00:00:00;   103
27.07.1977 00:00:00;   103
28.07.1977 00:00:00;   103
29.07.1977 00:00:00;   103
30.07.1977 00:00:00;   103
31.07.1977 00:00:00;   103
01.08.1977 00:00:00;   141
02.08.1977 00:00:00;   124
03.08.1977 00:00:00;   108
04.08.1977 00:00:00;   106
05.08.1977 00:00:00;   105
06.08.1977 00:00:00;   105
07.08.1977 00:00:00;   105
08.08.1977 00:00:00;   104
09.08.1977 00:00:00;   104
10.08.1977 00:00:00;   103
11.08.1977 00:00:00;   102
12.08.1977 00:00:00;   102
13.08.1977 00:00:00;   101
14.08.1977 00:00:00;   101
15.08.1977 00:00:00;   101
16.08.1977 00:00:00;   101
17.08.1977 00:00:00;   101
18.08.1977 00:00:00;   101
19.08.1977 00:00:00;   102
20.08.1977 00:00:00;   104
21.08.1977 00:00:00;   104
22.08.1977 00:00:00;   105
23.08.1977 00:00:00;   104
24.08.1977 00:00:00;   104
25.08.1977 00:00:00;   104
26.08.1977 00:00:00;   103
27.08.1977 00:00:00;   103
28.08.1977 00:00:00;   103
29.08.1977 00:00:00;   102
30.08.1977 00:00:00;   102
31.08.1977 00:00:00;   102
01.09.1977 00:00:00;   103
02.09.1977 00:00:00;   103
03.09.1977 00:00:00;   102
04.09.1977 00:00:00;   102
05.09.1977 00:00:00;   102
06.09.1977 00:00:00;   102
07.09.1977 00:00:00;   102
08.09.1977 00:00:00;   102
09.09.1977 00:00:00;   102
10.09.1977 00:00:00;   104
11.09.1977 00:00:00;   105
12.09.1977 00:00:00;   105
13.09.1977 00:00:00;   105
14.09.1977 00:00:00;   105
15.09.1977 00:00:00;   105
16.09.1977 00:00:00;   104
17.09.1977 00:00:00;   104
18.09.1977 00:00:00;   104
19.09.1977 00:00:00;   103
20.09.1977 00:00:00;   103
21.09.1977 00:00:00;   103
22.09.1977 00:00:00;   102
23.09.1977 00:00:00;   102
24.09.1977 00:00:00;   102
25.09.1977 00:00:00;   102
26.09.1977 00:00:00;   102
27.09.1977 00:00:00;   101
28.09.1977 00:00:00;   101
29.09.1977 00:00:00;   101
30.09.1977 00:00:00;   101
01.10.1977 00:00:00;   101
02.10.1977 00:00:00;   103
03.10.1977 00:00:00;   105
04.10.1977 00:00:00;   105
05.10.1977 00:00:00;   105
06.10.1977 00:00:00;   107
07.10.1977 00:00:00;   108
08.10.1977 00:00:00;   111
09.10.1977 00:00:00;   108
10.10.1977 00:00:00;    93
11.10.1977 00:00:00;    90
12.10.1977 00:00:00;    90
13.10.1977 00:00:00;    90
14.10.1977 00:00:00;    88
15.10.1977 00:00:00;    88
16.10.1977 00:00:00;    86
17.10.1977 00:00:00;    85
18.10.1977 00:00:00;    85
19.10.1977 00:00:00;    85
20.10.1977 00:00:00;    85
21.10.1977 00:00:00;    84
22.10.1977 00:00:00;    84
23.10.1977 00:00:00;    83
24.10.1977 00:00:00;    83
25.10.1977 00:00:00;    83
26.10.1977 00:00:00;    83
27.10.1977 00:00:00;    82
28.10.1977 00:00:00;    82
29.10.1977 00:00:00;    82
30.10.1977 00:00:00;    82
31.10.1977 00:00:00;    82
01.11.1977 00:00:00;    81
02.11.1977 00:00:00;    81
03.11.1977 00:00:00;    80
04.11.1977 00:00:00;    81
05.11.1977 00:00:00;    80
06.11.1977 00:00:00;    80
07.11.1977 00:00:00;    80
08.11.1977 00:00:00;    80
09.11.1977 00:00:00;    81
10.11.1977 00:00:00;    81
11.11.1977 00:00:00;    80
12.11.1977 00:00:00;    80
13.11.1977 00:00:00;    81
14.11.1977 00:00:00;    81
15.11.1977 00:00:00;    81
16.11.1977 00:00:00;    81
17.11.1977 00:00:00;    81
18.11.1977 00:00:00;    81
19.11.1977 00:00:00;    81
20.11.1977 00:00:00;    82
21.11.1977 00:00:00;    82
22.11.1977 00:00:00;    82
23.11.1977 00:00:00;    82
24.11.1977 00:00:00;    82
25.11.1977 00:00:00;    82
26.11.1977 00:00:00;    82
27.11.1977 00:00:00;    82
28.11.1977 00:00:00;    82
29.11.1977 00:00:00;    82
30.11.1977 00:00:00;    82
01.12.1977 00:00:00;    82
02.12.1977 00:00:00;    82
03.12.1977 00:00:00;    82
04.12.1977 00:00:00;    82
05.12.1977 00:00:00;    82
06.12.1977 00:00:00;    82
07.12.1977 00:00:00;    82
08.12.1977 00:00:00;    81
09.12.1977 00:00:00;    81
10.12.1977 00:00:00;    80
11.12.1977 00:00:00;    80
12.12.1977 00:00:00;    80
13.12.1977 00:00:00;    81
14.12.1977 00:00:00;    82
15.12.1977 00:00:00;    81
16.12.1977 00:00:00;    81
17.12.1977 00:00:00;    81
18.12.1977 00:00:00;    80
19.12.1977 00:00:00;    80
20.12.1977 00:00:00;    80
21.12.1977 00:00:00;    80
22.12.1977 00:00:00;    80
23.12.1977 00:00:00;    80
24.12.1977 00:00:00;    81
25.12.1977 00:00:00;    83
26.12.1977 00:00:00;    86
27.12.1977 00:00:00;    84
28.12.1977 00:00:00;    82
29.12.1977 00:00:00;    82
30.12.1977 00:00:00;    82
31.12.1977 00:00:00;    81
01.01.1978 00:00:00;    86
02.01.1978 00:00:00;    85
03.01.1978 00:00:00;    85
04.01.1978 00:00:00;    85
05.01.1978 00:00:00;    86
06.01.1978 00:00:00;    85
07.01.1978 00:00:00;    85
08.01.1978 00:00:00;    84
09.01.1978 00:00:00;    84
10.01.1978 00:00:00;    84
11.01.1978 00:00:00;    82
12.01.1978 00:00:00;    82
13.01.1978 00:00:00;    82
14.01.1978 00:00:00;    82
15.01.1978 00:00:00;    81
16.01.1978 00:00:00;    81
17.01.1978 00:00:00;    81
18.01.1978 00:00:00;    81
19.01.1978 00:00:00;    81
20.01.1978 00:00:00;    81
21.01.1978 00:00:00;    81
22.01.1978 00:00:00;    81
23.01.1978 00:00:00;    81
24.01.1978 00:00:00;    80
25.01.1978 00:00:00;    80
26.01.1978 00:00:00;    80
27.01.1978 00:00:00;    80
28.01.1978 00:00:00;    80
29.01.1978 00:00:00;    80
30.01.1978 00:00:00;    80
31.01.1978 00:00:00;    80
01.02.1978 00:00:00;    79
02.02.1978 00:00:00;    79
03.02.1978 00:00:00;    79
04.02.1978 00:00:00;    79
05.02.1978 00:00:00;    79
06.02.1978 00:00:00;    79
07.02.1978 00:00:00;    79
08.02.1978 00:00:00;    80
09.02.1978 00:00:00;    80
10.02.1978 00:00:00;    78
11.02.1978 00:00:00;    78
12.02.1978 00:00:00;    78
13.02.1978 00:00:00;    78
14.02.1978 00:00:00;    78
15.02.1978 00:00:00;    78
16.02.1978 00:00:00;    78
17.02.1978 00:00:00;    79
18.02.1978 00:00:00;    79
19.02.1978 00:00:00;    79
20.02.1978 00:00:00;    79
21.02.1978 00:00:00;    78
22.02.1978 00:00:00;    78
23.02.1978 00:00:00;    78
24.02.1978 00:00:00;    78
25.02.1978 00:00:00;    79
26.02.1978 00:00:00;    80
27.02.1978 00:00:00;    80
28.02.1978 00:00:00;    80
01.03.1978 00:00:00;    80
02.03.1978 00:00:00;    80
03.03.1978 00:00:00;    82
04.03.1978 00:00:00;    82
05.03.1978 00:00:00;    82
06.03.1978 00:00:00;    82
07.03.1978 00:00:00;    83
08.03.1978 00:00:00;    83
09.03.1978 00:00:00;    83
10.03.1978 00:00:00;    83
11.03.1978 00:00:00;    83
12.03.1978 00:00:00;    83
13.03.1978 00:00:00;    83
14.03.1978 00:00:00;    83
15.03.1978 00:00:00;    83
16.03.1978 00:00:00;    83
17.03.1978 00:00:00;    82
18.03.1978 00:00:00;    82
19.03.1978 00:00:00;    83
20.03.1978 00:00:00;    83
21.03.1978 00:00:00;    84
22.03.1978 00:00:00;    84
23.03.1978 00:00:00;    84
24.03.1978 00:00:00;    84
25.03.1978 00:00:00;    84
26.03.1978 00:00:00;    84
27.03.1978 00:00:00;    84
28.03.1978 00:00:00;    84
29.03.1978 00:00:00;    84
30.03.1978 00:00:00;    84
31.03.1978 00:00:00;    84
01.04.1978 00:00:00;    84
02.04.1978 00:00:00;    84
03.04.1978 00:00:00;    85
04.04.1978 00:00:00;    85
05.04.1978 00:00:00;    86
06.04.1978 00:00:00;    85
07.04.1978 00:00:00;    85
08.04.1978 00:00:00;    84
09.04.1978 00:00:00;    84
10.04.1978 00:00:00;    85
11.04.1978 00:00:00;    85
12.04.1978 00:00:00;    85
13.04.1978 00:00:00;    85
14.04.1978 00:00:00;    85
15.04.1978 00:00:00;    86
16.04.1978 00:00:00;    85
17.04.1978 00:00:00;    85
18.04.1978 00:00:00;    85
19.04.1978 00:00:00;    85
20.04.1978 00:00:00;    85
21.04.1978 00:00:00;    85
