Messstelle:                ;Kössen-Waidach
03.01.2005 00:00:00;    91
04.01.2005 00:00:00;    91
05.01.2005 00:00:00;    90
06.01.2005 00:00:00;    97
07.01.2005 00:00:00;    98
08.01.2005 00:00:00;    95
09.01.2005 00:00:00;    94
10.01.2005 00:00:00;    94
11.01.2005 00:00:00;    93
12.01.2005 00:00:00;    93
13.01.2005 00:00:00;    93
14.01.2005 00:00:00;    92
15.01.2005 00:00:00;    91
16.01.2005 00:00:00;    90
17.01.2005 00:00:00;    90
18.01.2005 00:00:00;    90
19.01.2005 00:00:00;    90
20.01.2005 00:00:00;    91
21.01.2005 00:00:00;   105
22.01.2005 00:00:00;    97
23.01.2005 00:00:00;    94
24.01.2005 00:00:00;    94
25.01.2005 00:00:00;    93
26.01.2005 00:00:00;    93
27.01.2005 00:00:00;    92
28.01.2005 00:00:00;    91
29.01.2005 00:00:00;    90
30.01.2005 00:00:00;    91
31.01.2005 00:00:00;    91
01.02.2005 00:00:00;    93
02.02.2005 00:00:00;    93
03.02.2005 00:00:00;    94
04.02.2005 00:00:00;    92
05.02.2005 00:00:00;    91
06.02.2005 00:00:00;    91
07.02.2005 00:00:00;    91
08.02.2005 00:00:00;    91
09.02.2005 00:00:00;    91
10.02.2005 00:00:00;    91
11.02.2005 00:00:00;    92
12.02.2005 00:00:00;    96
13.02.2005 00:00:00;   110
14.02.2005 00:00:00;   102
15.02.2005 00:00:00;    99
16.02.2005 00:00:00;    98
17.02.2005 00:00:00;    96
18.02.2005 00:00:00;    96
19.02.2005 00:00:00;    95
20.02.2005 00:00:00;    95
21.02.2005 00:00:00;    95
22.02.2005 00:00:00;    95
23.02.2005 00:00:00;    94
24.02.2005 00:00:00;    93
25.02.2005 00:00:00;    93
26.02.2005 00:00:00;    93
27.02.2005 00:00:00;    93
28.02.2005 00:00:00;    92
01.03.2005 00:00:00;    92
02.03.2005 00:00:00;    92
03.03.2005 00:00:00;    92
04.03.2005 00:00:00;    92
05.03.2005 00:00:00;    92
06.03.2005 00:00:00;    92
07.03.2005 00:00:00;    92
08.03.2005 00:00:00;    92
09.03.2005 00:00:00;    92
10.03.2005 00:00:00;    92
11.03.2005 00:00:00;    92
12.03.2005 00:00:00;    92
13.03.2005 00:00:00;    92
14.03.2005 00:00:00;    92
15.03.2005 00:00:00;    94
16.03.2005 00:00:00;   100
17.03.2005 00:00:00;   105
18.03.2005 00:00:00;   125
19.03.2005 00:00:00;   157
20.03.2005 00:00:00;   153
21.03.2005 00:00:00;   131
22.03.2005 00:00:00;   128
23.03.2005 00:00:00;   138
24.03.2005 00:00:00;   141
25.03.2005 00:00:00;   158
26.03.2005 00:00:00;   144
27.03.2005 00:00:00;   139
28.03.2005 00:00:00;   133
29.03.2005 00:00:00;   135
30.03.2005 00:00:00;   142
31.03.2005 00:00:00;   142
01.04.2005 00:00:00;   130
02.04.2005 00:00:00;   127
03.04.2005 00:00:00;   120
04.04.2005 00:00:00;   123
05.04.2005 00:00:00;   121
06.04.2005 00:00:00;   124
07.04.2005 00:00:00;   121
08.04.2005 00:00:00;   120
09.04.2005 00:00:00;   119
10.04.2005 00:00:00;   110
11.04.2005 00:00:00;   107
12.04.2005 00:00:00;   104
13.04.2005 00:00:00;   102
14.04.2005 00:00:00;   104
15.04.2005 00:00:00;   114
16.04.2005 00:00:00;   107
17.04.2005 00:00:00;   110
18.04.2005 00:00:00;   112
19.04.2005 00:00:00;   127
20.04.2005 00:00:00;   129
21.04.2005 00:00:00;   117
22.04.2005 00:00:00;   110
23.04.2005 00:00:00;   106
24.04.2005 00:00:00;   107
25.04.2005 00:00:00;   119
26.04.2005 00:00:00;   172
27.04.2005 00:00:00;   126
28.04.2005 00:00:00;   124
29.04.2005 00:00:00;   115
30.04.2005 00:00:00;   114
01.05.2005 00:00:00;   115
02.05.2005 00:00:00;   115
03.05.2005 00:00:00;   111
04.05.2005 00:00:00;   117
05.05.2005 00:00:00;   118
06.05.2005 00:00:00;   122
07.05.2005 00:00:00;   129
08.05.2005 00:00:00;   130
09.05.2005 00:00:00;   121
10.05.2005 00:00:00;   114
11.05.2005 00:00:00;   115
12.05.2005 00:00:00;   109
13.05.2005 00:00:00;   110
14.05.2005 00:00:00;   107
15.05.2005 00:00:00;   109
16.05.2005 00:00:00;   107
17.05.2005 00:00:00;   104
18.05.2005 00:00:00;   139
19.05.2005 00:00:00;   131
20.05.2005 00:00:00;   113
21.05.2005 00:00:00;   107
22.05.2005 00:00:00;   107
23.05.2005 00:00:00;   105
24.05.2005 00:00:00;   105
25.05.2005 00:00:00;   103
26.05.2005 00:00:00;   104
27.05.2005 00:00:00;   100
28.05.2005 00:00:00;   103
29.05.2005 00:00:00;    99
30.05.2005 00:00:00;   101
31.05.2005 00:00:00;   102
01.06.2005 00:00:00;    98
02.06.2005 00:00:00;   100
03.06.2005 00:00:00;    96
04.06.2005 00:00:00;    99
05.06.2005 00:00:00;    98
06.06.2005 00:00:00;    98
07.06.2005 00:00:00;   110
08.06.2005 00:00:00;   103
09.06.2005 00:00:00;   103
10.06.2005 00:00:00;   101
11.06.2005 00:00:00;   100
12.06.2005 00:00:00;    97
13.06.2005 00:00:00;    99
14.06.2005 00:00:00;    95
15.06.2005 00:00:00;    98
16.06.2005 00:00:00;    96
17.06.2005 00:00:00;    95
18.06.2005 00:00:00;    97
19.06.2005 00:00:00;    97
20.06.2005 00:00:00;    94
21.06.2005 00:00:00;    96
22.06.2005 00:00:00;    94
23.06.2005 00:00:00;    94
24.06.2005 00:00:00;    94
25.06.2005 00:00:00;    95
26.06.2005 00:00:00;   105
27.06.2005 00:00:00;    97
28.06.2005 00:00:00;    94
29.06.2005 00:00:00;    98
30.06.2005 00:00:00;    98
01.07.2005 00:00:00;   106
02.07.2005 00:00:00;   127
03.07.2005 00:00:00;   103
04.07.2005 00:00:00;   102
05.07.2005 00:00:00;   137
06.07.2005 00:00:00;   110
07.07.2005 00:00:00;   113
08.07.2005 00:00:00;   130
09.07.2005 00:00:00;   106
10.07.2005 00:00:00;   113
11.07.2005 00:00:00;   185
12.07.2005 00:00:00;   156
13.07.2005 00:00:00;   129
14.07.2005 00:00:00;   116
15.07.2005 00:00:00;   110
16.07.2005 00:00:00;   105
17.07.2005 00:00:00;   114
18.07.2005 00:00:00;   107
19.07.2005 00:00:00;   119
20.07.2005 00:00:00;   111
21.07.2005 00:00:00;   106
22.07.2005 00:00:00;   103
23.07.2005 00:00:00;   103
24.07.2005 00:00:00;   101
25.07.2005 00:00:00;   103
26.07.2005 00:00:00;   103
27.07.2005 00:00:00;   101
28.07.2005 00:00:00;    99
29.07.2005 00:00:00;   100
30.07.2005 00:00:00;    96
31.07.2005 00:00:00;    96
01.08.2005 00:00:00;    98
02.08.2005 00:00:00;   101
03.08.2005 00:00:00;   101
04.08.2005 00:00:00;   111
05.08.2005 00:00:00;   101
06.08.2005 00:00:00;   112
07.08.2005 00:00:00;   115
08.08.2005 00:00:00;   129
09.08.2005 00:00:00;   113
10.08.2005 00:00:00;   103
11.08.2005 00:00:00;   101
12.08.2005 00:00:00;    96
13.08.2005 00:00:00;    97
14.08.2005 00:00:00;   101
15.08.2005 00:00:00;   106
16.08.2005 00:00:00;   183
17.08.2005 00:00:00;   135
18.08.2005 00:00:00;   117
19.08.2005 00:00:00;   111
20.08.2005 00:00:00;   133
21.08.2005 00:00:00;   119
22.08.2005 00:00:00;   118
23.08.2005 00:00:00;   173
24.08.2005 00:00:00;   154
25.08.2005 00:00:00;   127
26.08.2005 00:00:00;   119
27.08.2005 00:00:00;   114
28.08.2005 00:00:00;   114
29.08.2005 00:00:00;   114
30.08.2005 00:00:00;   107
31.08.2005 00:00:00;   109
01.09.2005 00:00:00;   101
02.09.2005 00:00:00;   104
03.09.2005 00:00:00;   102
04.09.2005 00:00:00;   102
05.09.2005 00:00:00;   101
06.09.2005 00:00:00;    99
07.09.2005 00:00:00;    99
08.09.2005 00:00:00;    98
09.09.2005 00:00:00;    98
10.09.2005 00:00:00;    98
11.09.2005 00:00:00;    97
12.09.2005 00:00:00;    98
13.09.2005 00:00:00;   107
14.09.2005 00:00:00;    95
15.09.2005 00:00:00;    97
16.09.2005 00:00:00;    96
17.09.2005 00:00:00;   100
18.09.2005 00:00:00;   102
19.09.2005 00:00:00;    96
20.09.2005 00:00:00;    95
21.09.2005 00:00:00;    95
22.09.2005 00:00:00;    94
23.09.2005 00:00:00;    94
24.09.2005 00:00:00;    94
25.09.2005 00:00:00;    93
26.09.2005 00:00:00;    93
27.09.2005 00:00:00;   100
28.09.2005 00:00:00;    98
29.09.2005 00:00:00;   105
30.09.2005 00:00:00;   105
01.10.2005 00:00:00;    97
02.10.2005 00:00:00;   116
03.10.2005 00:00:00;   108
04.10.2005 00:00:00;   100
05.10.2005 00:00:00;    97
06.10.2005 00:00:00;    96
07.10.2005 00:00:00;    94
08.10.2005 00:00:00;    95
09.10.2005 00:00:00;    93
10.10.2005 00:00:00;    93
11.10.2005 00:00:00;    93
12.10.2005 00:00:00;    93
13.10.2005 00:00:00;    92
14.10.2005 00:00:00;    92
15.10.2005 00:00:00;    92
16.10.2005 00:00:00;    92
17.10.2005 00:00:00;    91
18.10.2005 00:00:00;    91
19.10.2005 00:00:00;    90
20.10.2005 00:00:00;    91
21.10.2005 00:00:00;    91
22.10.2005 00:00:00;    90
23.10.2005 00:00:00;    92
24.10.2005 00:00:00;    90
25.10.2005 00:00:00;    90
26.10.2005 00:00:00;    90
27.10.2005 00:00:00;    90
28.10.2005 00:00:00;    89
29.10.2005 00:00:00;    89
30.10.2005 00:00:00;    89
31.10.2005 00:00:00;    89
01.11.2005 00:00:00;    89
02.11.2005 00:00:00;    90
03.11.2005 00:00:00;    89
04.11.2005 00:00:00;    90
05.11.2005 00:00:00;    89
06.11.2005 00:00:00;    89
07.11.2005 00:00:00;    89
08.11.2005 00:00:00;    88
09.11.2005 00:00:00;    88
10.11.2005 00:00:00;    88
11.11.2005 00:00:00;    88
12.11.2005 00:00:00;    88
13.11.2005 00:00:00;    87
14.11.2005 00:00:00;    87
15.11.2005 00:00:00;    87
16.11.2005 00:00:00;    88
17.11.2005 00:00:00;    88
18.11.2005 00:00:00;    88
19.11.2005 00:00:00;    87
20.11.2005 00:00:00;    87
21.11.2005 00:00:00;    89
22.11.2005 00:00:00;    89
23.11.2005 00:00:00;    88
24.11.2005 00:00:00;    88
25.11.2005 00:00:00;    88
26.11.2005 00:00:00;    88
27.11.2005 00:00:00;    88
28.11.2005 00:00:00;    88
29.11.2005 00:00:00;    87
30.11.2005 00:00:00;    87
01.12.2005 00:00:00;    87
02.12.2005 00:00:00;    87
03.12.2005 00:00:00;    88
04.12.2005 00:00:00;    89
05.12.2005 00:00:00;    91
06.12.2005 00:00:00;    92
07.12.2005 00:00:00;    91
08.12.2005 00:00:00;    90
09.12.2005 00:00:00;    89
10.12.2005 00:00:00;    89
11.12.2005 00:00:00;    88
12.12.2005 00:00:00;    88
13.12.2005 00:00:00;    88
14.12.2005 00:00:00;    88
15.12.2005 00:00:00;    88
16.12.2005 00:00:00;    90
17.12.2005 00:00:00;    93
18.12.2005 00:00:00;    91
19.12.2005 00:00:00;    90
20.12.2005 00:00:00;    89
21.12.2005 00:00:00;    89
22.12.2005 00:00:00;    89
23.12.2005 00:00:00;    91
24.12.2005 00:00:00;    89
25.12.2005 00:00:00;    89
26.12.2005 00:00:00;    89
27.12.2005 00:00:00;    89
28.12.2005 00:00:00;    89
29.12.2005 00:00:00;    88
30.12.2005 00:00:00;    92
31.12.2005 00:00:00;    87
01.01.2006 00:00:00;    93
02.01.2006 00:00:00;    90
03.01.2006 00:00:00;    87
04.01.2006 00:00:00;    87
05.01.2006 00:00:00;    87
06.01.2006 00:00:00;    87
07.01.2006 00:00:00;    87
08.01.2006 00:00:00;    87
09.01.2006 00:00:00;    87
10.01.2006 00:00:00;    87
11.01.2006 00:00:00;    87
12.01.2006 00:00:00;    87
13.01.2006 00:00:00;    86
14.01.2006 00:00:00;    86
15.01.2006 00:00:00;    86
16.01.2006 00:00:00;    86
17.01.2006 00:00:00;    86
18.01.2006 00:00:00;    87
19.01.2006 00:00:00;    87
20.01.2006 00:00:00;    87
21.01.2006 00:00:00;    87
22.01.2006 00:00:00;    88
23.01.2006 00:00:00;    87
24.01.2006 00:00:00;    86
25.01.2006 00:00:00;    86
26.01.2006 00:00:00;    87
27.01.2006 00:00:00;    86
28.01.2006 00:00:00;    87
29.01.2006 00:00:00;    87
30.01.2006 00:00:00;    87
31.01.2006 00:00:00;    87
01.02.2006 00:00:00;    87
02.02.2006 00:00:00;    87
03.02.2006 00:00:00;    87
04.02.2006 00:00:00;    86
05.02.2006 00:00:00;    86
06.02.2006 00:00:00;    87
07.02.2006 00:00:00;    87
08.02.2006 00:00:00;    88
09.02.2006 00:00:00;    87
10.02.2006 00:00:00;    87
11.02.2006 00:00:00;    87
12.02.2006 00:00:00;    87
13.02.2006 00:00:00;    86
14.02.2006 00:00:00;    86
15.02.2006 00:00:00;    85
16.02.2006 00:00:00;    86
17.02.2006 00:00:00;    92
18.02.2006 00:00:00;    90
19.02.2006 00:00:00;    89
20.02.2006 00:00:00;    89
21.02.2006 00:00:00;    91
22.02.2006 00:00:00;    90
23.02.2006 00:00:00;    89
24.02.2006 00:00:00;    88
25.02.2006 00:00:00;    87
26.02.2006 00:00:00;    87
27.02.2006 00:00:00;    86
28.02.2006 00:00:00;    86
01.03.2006 00:00:00;    86
02.03.2006 00:00:00;    85
03.03.2006 00:00:00;    85
04.03.2006 00:00:00;    86
05.03.2006 00:00:00;    86
06.03.2006 00:00:00;    85
07.03.2006 00:00:00;    86
08.03.2006 00:00:00;    85
09.03.2006 00:00:00;    88
10.03.2006 00:00:00;    88
11.03.2006 00:00:00;    88
12.03.2006 00:00:00;    87
13.03.2006 00:00:00;    86
14.03.2006 00:00:00;    86
15.03.2006 00:00:00;    86
16.03.2006 00:00:00;    86
17.03.2006 00:00:00;    86
18.03.2006 00:00:00;    86
19.03.2006 00:00:00;    86
20.03.2006 00:00:00;    87
21.03.2006 00:00:00;    89
22.03.2006 00:00:00;    94
23.03.2006 00:00:00;    96
24.03.2006 00:00:00;    94
25.03.2006 00:00:00;   103
26.03.2006 00:00:00;   125
27.03.2006 00:00:00;   139
28.03.2006 00:00:00;   147
29.03.2006 00:00:00;   145
30.03.2006 00:00:00;   124
31.03.2006 00:00:00;   138
01.04.2006 00:00:00;   136
02.04.2006 00:00:00;   157
03.04.2006 00:00:00;   143
04.04.2006 00:00:00;   138
05.04.2006 00:00:00;   126
06.04.2006 00:00:00;   118
07.04.2006 00:00:00;   114
08.04.2006 00:00:00;   114
09.04.2006 00:00:00;   118
10.04.2006 00:00:00;   125
11.04.2006 00:00:00;   119
12.04.2006 00:00:00;   109
13.04.2006 00:00:00;   112
14.04.2006 00:00:00;   125
15.04.2006 00:00:00;   126
16.04.2006 00:00:00;   133
17.04.2006 00:00:00;   134
18.04.2006 00:00:00;   128
19.04.2006 00:00:00;   123
20.04.2006 00:00:00;   124
21.04.2006 00:00:00;   123
22.04.2006 00:00:00;   124
23.04.2006 00:00:00;   129
24.04.2006 00:00:00;   122
25.04.2006 00:00:00;   120
26.04.2006 00:00:00;   116
27.04.2006 00:00:00;   124
28.04.2006 00:00:00;   130
29.04.2006 00:00:00;   132
30.04.2006 00:00:00;   122
01.05.2006 00:00:00;   114
02.05.2006 00:00:00;   114
03.05.2006 00:00:00;   111
04.05.2006 00:00:00;   115
05.05.2006 00:00:00;   113
06.05.2006 00:00:00;   109
07.05.2006 00:00:00;   104
08.05.2006 00:00:00;   104
09.05.2006 00:00:00;   101
10.05.2006 00:00:00;   101
11.05.2006 00:00:00;   100
12.05.2006 00:00:00;   100
13.05.2006 00:00:00;   100
14.05.2006 00:00:00;   106
15.05.2006 00:00:00;   102
16.05.2006 00:00:00;   100
17.05.2006 00:00:00;   115
18.05.2006 00:00:00;   107
19.05.2006 00:00:00;   114
20.05.2006 00:00:00;   110
21.05.2006 00:00:00;   102
22.05.2006 00:00:00;   102
23.05.2006 00:00:00;    96
24.05.2006 00:00:00;    96
25.05.2006 00:00:00;    95
26.05.2006 00:00:00;    95
27.05.2006 00:00:00;   116
28.05.2006 00:00:00;   126
29.05.2006 00:00:00;   122
30.05.2006 00:00:00;   115
31.05.2006 00:00:00;   113
01.06.2006 00:00:00;   120
02.06.2006 00:00:00;   112
03.06.2006 00:00:00;   121
04.06.2006 00:00:00;   132
05.06.2006 00:00:00;   128
06.06.2006 00:00:00;   119
07.06.2006 00:00:00;   107
08.06.2006 00:00:00;   106
09.06.2006 00:00:00;   101
10.06.2006 00:00:00;   100
11.06.2006 00:00:00;    99
12.06.2006 00:00:00;    99
13.06.2006 00:00:00;    95
14.06.2006 00:00:00;    96
15.06.2006 00:00:00;    95
16.06.2006 00:00:00;    96
17.06.2006 00:00:00;   101
18.06.2006 00:00:00;    97
19.06.2006 00:00:00;    94
20.06.2006 00:00:00;    93
21.06.2006 00:00:00;    98
22.06.2006 00:00:00;   117
23.06.2006 00:00:00;   116
24.06.2006 00:00:00;   102
25.06.2006 00:00:00;    98
26.06.2006 00:00:00;    94
27.06.2006 00:00:00;   103
28.06.2006 00:00:00;    97
29.06.2006 00:00:00;   111
30.06.2006 00:00:00;   104
01.07.2006 00:00:00;    99
02.07.2006 00:00:00;    96
03.07.2006 00:00:00;    96
04.07.2006 00:00:00;    93
05.07.2006 00:00:00;    95
06.07.2006 00:00:00;    92
07.07.2006 00:00:00;    93
08.07.2006 00:00:00;    93
09.07.2006 00:00:00;    93
10.07.2006 00:00:00;    92
11.07.2006 00:00:00;    92
12.07.2006 00:00:00;    91
13.07.2006 00:00:00;    92
14.07.2006 00:00:00;    90
15.07.2006 00:00:00;    91
16.07.2006 00:00:00;    90
17.07.2006 00:00:00;    90
18.07.2006 00:00:00;    89
19.07.2006 00:00:00;    90
20.07.2006 00:00:00;    89
21.07.2006 00:00:00;    89
22.07.2006 00:00:00;    90
23.07.2006 00:00:00;    88
24.07.2006 00:00:00;    88
25.07.2006 00:00:00;    88
26.07.2006 00:00:00;    88
27.07.2006 00:00:00;    88
28.07.2006 00:00:00;    88
29.07.2006 00:00:00;    88
30.07.2006 00:00:00;    92
31.07.2006 00:00:00;    89
01.08.2006 00:00:00;    92
02.08.2006 00:00:00;    88
03.08.2006 00:00:00;   103
04.08.2006 00:00:00;   111
05.08.2006 00:00:00;   104
06.08.2006 00:00:00;   151
07.08.2006 00:00:00;   205
08.08.2006 00:00:00;   143
09.08.2006 00:00:00;   115
10.08.2006 00:00:00;   103
11.08.2006 00:00:00;   105
12.08.2006 00:00:00;   101
13.08.2006 00:00:00;   104
14.08.2006 00:00:00;   102
15.08.2006 00:00:00;   103
16.08.2006 00:00:00;   101
17.08.2006 00:00:00;    99
18.08.2006 00:00:00;    94
19.08.2006 00:00:00;    97
20.08.2006 00:00:00;    95
21.08.2006 00:00:00;    95
22.08.2006 00:00:00;   100
