Messstelle:                ;Rastenberg
20.03.1976 00:00:00;   116
21.03.1976 00:00:00;   113
22.03.1976 00:00:00;   112
23.03.1976 00:00:00;   112
24.03.1976 00:00:00;   115
25.03.1976 00:00:00;   114
26.03.1976 00:00:00;   114
27.03.1976 00:00:00;   115
28.03.1976 00:00:00;   115
29.03.1976 00:00:00;   115
30.03.1976 00:00:00;   115
31.03.1976 00:00:00;   116
01.04.1976 00:00:00;   116
02.04.1976 00:00:00;   116
03.04.1976 00:00:00;   116
04.04.1976 00:00:00;   116
05.04.1976 00:00:00;   116
06.04.1976 00:00:00;   115
07.04.1976 00:00:00;   115
08.04.1976 00:00:00;   116
09.04.1976 00:00:00;   116
10.04.1976 00:00:00;   115
11.04.1976 00:00:00;   115
12.04.1976 00:00:00;   114
13.04.1976 00:00:00;   114
14.04.1976 00:00:00;   114
15.04.1976 00:00:00;   114
16.04.1976 00:00:00;   114
17.04.1976 00:00:00;   115
18.04.1976 00:00:00;   115
19.04.1976 00:00:00;   114
20.04.1976 00:00:00;   114
21.04.1976 00:00:00;   113
22.04.1976 00:00:00;   113
23.04.1976 00:00:00;   114
24.04.1976 00:00:00;   115
25.04.1976 00:00:00;   119
26.04.1976 00:00:00;   123
27.04.1976 00:00:00;   126
28.04.1976 00:00:00;   121
29.04.1976 00:00:00;   118
30.04.1976 00:00:00;   117
01.05.1976 00:00:00;   116
02.05.1976 00:00:00;   116
03.05.1976 00:00:00;   115
04.05.1976 00:00:00;   114
05.05.1976 00:00:00;   114
06.05.1976 00:00:00;   114
07.05.1976 00:00:00;   113
08.05.1976 00:00:00;   113
09.05.1976 00:00:00;   113
10.05.1976 00:00:00;   113
11.05.1976 00:00:00;   113
12.05.1976 00:00:00;   112
13.05.1976 00:00:00;   115
14.05.1976 00:00:00;   118
15.05.1976 00:00:00;   120
16.05.1976 00:00:00;   116
17.05.1976 00:00:00;   114
18.05.1976 00:00:00;   114
19.05.1976 00:00:00;   113
20.05.1976 00:00:00;   113
21.05.1976 00:00:00;   113
22.05.1976 00:00:00;   113
23.05.1976 00:00:00;   113
24.05.1976 00:00:00;   113
25.05.1976 00:00:00;   113
26.05.1976 00:00:00;   112
27.05.1976 00:00:00;   111
28.05.1976 00:00:00;   111
29.05.1976 00:00:00;   110
30.05.1976 00:00:00;   109
31.05.1976 00:00:00;   110
01.06.1976 00:00:00;   110
02.06.1976 00:00:00;   113
03.06.1976 00:00:00;   123
04.06.1976 00:00:00;   121
05.06.1976 00:00:00;   118
06.06.1976 00:00:00;   117
07.06.1976 00:00:00;   114
08.06.1976 00:00:00;   110
09.06.1976 00:00:00;   109
10.06.1976 00:00:00;   108
11.06.1976 00:00:00;   108
12.06.1976 00:00:00;   108
13.06.1976 00:00:00;   108
14.06.1976 00:00:00;   108
15.06.1976 00:00:00;   108
16.06.1976 00:00:00;   109
17.06.1976 00:00:00;   109
18.06.1976 00:00:00;   108
19.06.1976 00:00:00;   107
20.06.1976 00:00:00;   107
21.06.1976 00:00:00;   107
22.06.1976 00:00:00;   106
23.06.1976 00:00:00;   106
24.06.1976 00:00:00;   106
25.06.1976 00:00:00;   106
26.06.1976 00:00:00;   105
27.06.1976 00:00:00;   105
28.06.1976 00:00:00;   105
29.06.1976 00:00:00;   104
30.06.1976 00:00:00;   105
01.07.1976 00:00:00;   104
02.07.1976 00:00:00;   104
03.07.1976 00:00:00;   104
04.07.1976 00:00:00;   104
05.07.1976 00:00:00;   104
06.07.1976 00:00:00;   104
07.07.1976 00:00:00;   104
08.07.1976 00:00:00;   104
09.07.1976 00:00:00;   104
10.07.1976 00:00:00;   104
11.07.1976 00:00:00;   104
12.07.1976 00:00:00;   104
13.07.1976 00:00:00;   105
14.07.1976 00:00:00;   107
15.07.1976 00:00:00;   105
16.07.1976 00:00:00;   104
17.07.1976 00:00:00;   104
18.07.1976 00:00:00;   103
19.07.1976 00:00:00;   103
20.07.1976 00:00:00;   105
21.07.1976 00:00:00;   106
22.07.1976 00:00:00;   111
23.07.1976 00:00:00;   127
24.07.1976 00:00:00;   121
25.07.1976 00:00:00;   117
26.07.1976 00:00:00;   120
27.07.1976 00:00:00;   119
28.07.1976 00:00:00;   114
29.07.1976 00:00:00;   111
30.07.1976 00:00:00;   111
31.07.1976 00:00:00;   109
01.08.1976 00:00:00;   110
02.08.1976 00:00:00;   111
03.08.1976 00:00:00;   110
04.08.1976 00:00:00;   115
05.08.1976 00:00:00;   128
06.08.1976 00:00:00;   120
07.08.1976 00:00:00;   115
08.08.1976 00:00:00;   114
09.08.1976 00:00:00;   113
10.08.1976 00:00:00;   112
11.08.1976 00:00:00;   111
12.08.1976 00:00:00;   111
13.08.1976 00:00:00;   111
14.08.1976 00:00:00;   112
15.08.1976 00:00:00;   112
16.08.1976 00:00:00;   113
17.08.1976 00:00:00;   113
18.08.1976 00:00:00;   114
19.08.1976 00:00:00;   114
20.08.1976 00:00:00;   112
21.08.1976 00:00:00;   117
22.08.1976 00:00:00;   120
23.08.1976 00:00:00;   118
24.08.1976 00:00:00;   116
25.08.1976 00:00:00;   115
26.08.1976 00:00:00;   114
27.08.1976 00:00:00;   114
28.08.1976 00:00:00;   113
29.08.1976 00:00:00;   113
30.08.1976 00:00:00;   113
31.08.1976 00:00:00;   112
01.09.1976 00:00:00;   112
02.09.1976 00:00:00;   113
03.09.1976 00:00:00;   112
04.09.1976 00:00:00;   113
05.09.1976 00:00:00;   112
06.09.1976 00:00:00;   112
07.09.1976 00:00:00;   112
08.09.1976 00:00:00;   111
09.09.1976 00:00:00;   111
10.09.1976 00:00:00;   110
11.09.1976 00:00:00;   110
12.09.1976 00:00:00;   110
13.09.1976 00:00:00;   110
14.09.1976 00:00:00;   110
15.09.1976 00:00:00;   109
16.09.1976 00:00:00;   109
17.09.1976 00:00:00;   109
18.09.1976 00:00:00;   112
19.09.1976 00:00:00;   116
20.09.1976 00:00:00;   116
21.09.1976 00:00:00;   114
22.09.1976 00:00:00;   113
23.09.1976 00:00:00;   113
24.09.1976 00:00:00;   113
25.09.1976 00:00:00;   112
26.09.1976 00:00:00;   112
27.09.1976 00:00:00;   112
28.09.1976 00:00:00;   111
29.09.1976 00:00:00;   112
30.09.1976 00:00:00;   112
01.10.1976 00:00:00;   116
02.10.1976 00:00:00;   115
03.10.1976 00:00:00;   115
04.10.1976 00:00:00;   115
05.10.1976 00:00:00;   114
06.10.1976 00:00:00;   114
07.10.1976 00:00:00;   114
08.10.1976 00:00:00;   113
09.10.1976 00:00:00;   113
10.10.1976 00:00:00;   112
11.10.1976 00:00:00;   112
12.10.1976 00:00:00;   112
13.10.1976 00:00:00;   112
14.10.1976 00:00:00;   111
15.10.1976 00:00:00;   111
16.10.1976 00:00:00;   112
17.10.1976 00:00:00;   119
18.10.1976 00:00:00;   130
19.10.1976 00:00:00;   126
20.10.1976 00:00:00;   123
21.10.1976 00:00:00;   117
22.10.1976 00:00:00;   119
23.10.1976 00:00:00;   120
24.10.1976 00:00:00;   119
25.10.1976 00:00:00;   118
26.10.1976 00:00:00;   118
27.10.1976 00:00:00;   117
28.10.1976 00:00:00;   117
29.10.1976 00:00:00;   117
30.10.1976 00:00:00;   117
31.10.1976 00:00:00;   116
01.11.1976 00:00:00;   119
02.11.1976 00:00:00;   118
03.11.1976 00:00:00;   118
04.11.1976 00:00:00;   116
05.11.1976 00:00:00;   116
06.11.1976 00:00:00;   115
07.11.1976 00:00:00;   115
08.11.1976 00:00:00;   114
09.11.1976 00:00:00;   114
10.11.1976 00:00:00;   114
11.11.1976 00:00:00;   114
12.11.1976 00:00:00;   113
13.11.1976 00:00:00;   113
14.11.1976 00:00:00;   117
15.11.1976 00:00:00;   131
16.11.1976 00:00:00;   138
17.11.1976 00:00:00;   132
18.11.1976 00:00:00;   128
19.11.1976 00:00:00;   125
20.11.1976 00:00:00;   124
21.11.1976 00:00:00;   122
22.11.1976 00:00:00;   121
23.11.1976 00:00:00;   121
24.11.1976 00:00:00;   120
25.11.1976 00:00:00;   119
26.11.1976 00:00:00;   119
27.11.1976 00:00:00;   120
28.11.1976 00:00:00;   120
29.11.1976 00:00:00;   121
30.11.1976 00:00:00;   122
01.12.1976 00:00:00;   122
02.12.1976 00:00:00;   126
03.12.1976 00:00:00;   124
04.12.1976 00:00:00;   122
05.12.1976 00:00:00;   120
06.12.1976 00:00:00;   119
07.12.1976 00:00:00;   118
08.12.1976 00:00:00;   118
09.12.1976 00:00:00;   118
10.12.1976 00:00:00;   119
11.12.1976 00:00:00;   118
12.12.1976 00:00:00;   117
13.12.1976 00:00:00;   116
14.12.1976 00:00:00;   116
15.12.1976 00:00:00;   115
16.12.1976 00:00:00;   116
17.12.1976 00:00:00;   116
18.12.1976 00:00:00;   116
19.12.1976 00:00:00;   116
20.12.1976 00:00:00;   116
21.12.1976 00:00:00;   114
22.12.1976 00:00:00;   115
23.12.1976 00:00:00;   113
24.12.1976 00:00:00;   112
25.12.1976 00:00:00;   112
26.12.1976 00:00:00;   116
27.12.1976 00:00:00;   116
28.12.1976 00:00:00;   116
29.12.1976 00:00:00;   116
30.12.1976 00:00:00;   115
31.12.1976 00:00:00;   115
01.01.1977 00:00:00;   160
02.01.1977 00:00:00;   160
03.01.1977 00:00:00;   160
04.01.1977 00:00:00;   160
05.01.1977 00:00:00;   160
06.01.1977 00:00:00;   160
07.01.1977 00:00:00;   160
08.01.1977 00:00:00;   160
09.01.1977 00:00:00;   160
10.01.1977 00:00:00;   160
11.01.1977 00:00:00;   160
12.01.1977 00:00:00;   160
13.01.1977 00:00:00;   160
14.01.1977 00:00:00;   160
15.01.1977 00:00:00;   160
16.01.1977 00:00:00;   160
17.01.1977 00:00:00;   160
18.01.1977 00:00:00;   160
19.01.1977 00:00:00;   160
20.01.1977 00:00:00;   158
21.01.1977 00:00:00;   159
22.01.1977 00:00:00;   157
23.01.1977 00:00:00;   157
24.01.1977 00:00:00;   155
25.01.1977 00:00:00;   159
26.01.1977 00:00:00;   178
27.01.1977 00:00:00;   208
28.01.1977 00:00:00;   189
29.01.1977 00:00:00;   162
30.01.1977 00:00:00;   159
31.01.1977 00:00:00;   158
01.02.1977 00:00:00;   156
02.02.1977 00:00:00;   165
03.02.1977 00:00:00;   197
04.02.1977 00:00:00;   197
05.02.1977 00:00:00;   195
06.02.1977 00:00:00;   181
07.02.1977 00:00:00;   177
08.02.1977 00:00:00;   173
09.02.1977 00:00:00;   176
10.02.1977 00:00:00;   172
11.02.1977 00:00:00;   179
12.02.1977 00:00:00;   173
13.02.1977 00:00:00;   171
14.02.1977 00:00:00;   171
15.02.1977 00:00:00;   168
16.02.1977 00:00:00;   167
17.02.1977 00:00:00;   166
18.02.1977 00:00:00;   167
19.02.1977 00:00:00;   169
20.02.1977 00:00:00;   168
21.02.1977 00:00:00;   170
22.02.1977 00:00:00;   177
23.02.1977 00:00:00;   174
24.02.1977 00:00:00;   173
25.02.1977 00:00:00;   172
26.02.1977 00:00:00;   174
27.02.1977 00:00:00;   170
28.02.1977 00:00:00;   168
01.03.1977 00:00:00;   166
02.03.1977 00:00:00;   167
03.03.1977 00:00:00;   174
04.03.1977 00:00:00;   189
05.03.1977 00:00:00;   183
06.03.1977 00:00:00;   175
07.03.1977 00:00:00;   172
08.03.1977 00:00:00;   170
09.03.1977 00:00:00;   170
10.03.1977 00:00:00;   169
11.03.1977 00:00:00;   167
12.03.1977 00:00:00;   167
13.03.1977 00:00:00;   166
14.03.1977 00:00:00;   165
15.03.1977 00:00:00;   164
16.03.1977 00:00:00;   163
17.03.1977 00:00:00;   173
18.03.1977 00:00:00;   198
19.03.1977 00:00:00;   164
20.03.1977 00:00:00;   161
21.03.1977 00:00:00;   161
22.03.1977 00:00:00;   160
23.03.1977 00:00:00;   160
24.03.1977 00:00:00;   159
25.03.1977 00:00:00;   158
26.03.1977 00:00:00;   158
27.03.1977 00:00:00;   158
28.03.1977 00:00:00;   159
29.03.1977 00:00:00;   163
30.03.1977 00:00:00;   162
31.03.1977 00:00:00;   162
01.04.1977 00:00:00;   163
02.04.1977 00:00:00;   169
03.04.1977 00:00:00;   173
04.04.1977 00:00:00;   168
05.04.1977 00:00:00;   164
06.04.1977 00:00:00;   164
07.04.1977 00:00:00;   162
08.04.1977 00:00:00;   164
09.04.1977 00:00:00;   167
10.04.1977 00:00:00;   166
11.04.1977 00:00:00;   165
12.04.1977 00:00:00;   165
13.04.1977 00:00:00;   169
14.04.1977 00:00:00;   185
15.04.1977 00:00:00;   180
16.04.1977 00:00:00;   173
17.04.1977 00:00:00;   172
18.04.1977 00:00:00;   171
19.04.1977 00:00:00;   169
20.04.1977 00:00:00;   168
21.04.1977 00:00:00;   166
22.04.1977 00:00:00;   165
23.04.1977 00:00:00;   165
24.04.1977 00:00:00;   165
25.04.1977 00:00:00;   165
26.04.1977 00:00:00;   164
27.04.1977 00:00:00;   164
28.04.1977 00:00:00;   169
29.04.1977 00:00:00;   166
30.04.1977 00:00:00;   164
01.05.1977 00:00:00;   162
02.05.1977 00:00:00;   161
03.05.1977 00:00:00;   160
04.05.1977 00:00:00;   159
05.05.1977 00:00:00;   158
06.05.1977 00:00:00;   158
07.05.1977 00:00:00;   158
08.05.1977 00:00:00;   158
09.05.1977 00:00:00;   158
10.05.1977 00:00:00;   158
11.05.1977 00:00:00;   158
12.05.1977 00:00:00;   157
13.05.1977 00:00:00;   157
14.05.1977 00:00:00;   157
15.05.1977 00:00:00;   158
16.05.1977 00:00:00;   159
17.05.1977 00:00:00;   158
18.05.1977 00:00:00;   157
19.05.1977 00:00:00;   157
20.05.1977 00:00:00;   157
21.05.1977 00:00:00;   157
22.05.1977 00:00:00;   155
23.05.1977 00:00:00;   155
24.05.1977 00:00:00;   155
25.05.1977 00:00:00;   155
26.05.1977 00:00:00;   154
27.05.1977 00:00:00;   154
28.05.1977 00:00:00;   154
29.05.1977 00:00:00;   154
30.05.1977 00:00:00;   154
31.05.1977 00:00:00;   155
01.06.1977 00:00:00;   154
02.06.1977 00:00:00;   154
03.06.1977 00:00:00;   154
04.06.1977 00:00:00;   154
05.06.1977 00:00:00;   154
06.06.1977 00:00:00;   154
07.06.1977 00:00:00;   153
08.06.1977 00:00:00;   153
09.06.1977 00:00:00;   152
10.06.1977 00:00:00;   153
11.06.1977 00:00:00;   152
12.06.1977 00:00:00;   152
13.06.1977 00:00:00;   153
14.06.1977 00:00:00;   153
15.06.1977 00:00:00;   154
16.06.1977 00:00:00;   153
17.06.1977 00:00:00;   152
18.06.1977 00:00:00;   152
19.06.1977 00:00:00;   152
20.06.1977 00:00:00;   152
21.06.1977 00:00:00;   153
22.06.1977 00:00:00;   154
23.06.1977 00:00:00;   153
24.06.1977 00:00:00;   152
25.06.1977 00:00:00;   152
26.06.1977 00:00:00;   151
27.06.1977 00:00:00;   151
28.06.1977 00:00:00;   152
29.06.1977 00:00:00;   152
30.06.1977 00:00:00;   180
01.07.1977 00:00:00;   154
02.07.1977 00:00:00;   151
03.07.1977 00:00:00;   151
04.07.1977 00:00:00;   151
05.07.1977 00:00:00;   151
06.07.1977 00:00:00;   151
07.07.1977 00:00:00;   152
08.07.1977 00:00:00;   154
09.07.1977 00:00:00;   153
10.07.1977 00:00:00;   152
11.07.1977 00:00:00;   152
12.07.1977 00:00:00;   151
13.07.1977 00:00:00;   151
14.07.1977 00:00:00;   150
15.07.1977 00:00:00;   152
16.07.1977 00:00:00;   152
17.07.1977 00:00:00;   151
18.07.1977 00:00:00;   151
19.07.1977 00:00:00;   151
20.07.1977 00:00:00;   150
21.07.1977 00:00:00;   151
22.07.1977 00:00:00;   152
23.07.1977 00:00:00;   151
24.07.1977 00:00:00;   151
25.07.1977 00:00:00;   150
26.07.1977 00:00:00;   150
27.07.1977 00:00:00;   150
28.07.1977 00:00:00;   150
29.07.1977 00:00:00;   150
30.07.1977 00:00:00;   149
31.07.1977 00:00:00;   150
01.08.1977 00:00:00;   157
02.08.1977 00:00:00;   161
03.08.1977 00:00:00;   162
04.08.1977 00:00:00;   157
05.08.1977 00:00:00;   155
06.08.1977 00:00:00;   153
07.08.1977 00:00:00;   153
08.08.1977 00:00:00;   153
09.08.1977 00:00:00;   155
10.08.1977 00:00:00;   159
11.08.1977 00:00:00;   155
12.08.1977 00:00:00;   155
13.08.1977 00:00:00;   155
14.08.1977 00:00:00;   154
15.08.1977 00:00:00;   153
16.08.1977 00:00:00;   153
17.08.1977 00:00:00;   152
18.08.1977 00:00:00;   151
19.08.1977 00:00:00;   153
20.08.1977 00:00:00;   154
21.08.1977 00:00:00;   153
22.08.1977 00:00:00;   152
23.08.1977 00:00:00;   154
24.08.1977 00:00:00;   155
25.08.1977 00:00:00;   153
26.08.1977 00:00:00;   152
27.08.1977 00:00:00;   151
28.08.1977 00:00:00;   151
29.08.1977 00:00:00;   151
30.08.1977 00:00:00;   151
31.08.1977 00:00:00;   150
01.09.1977 00:00:00;   150
02.09.1977 00:00:00;   150
03.09.1977 00:00:00;   150
04.09.1977 00:00:00;   150
05.09.1977 00:00:00;   150
06.09.1977 00:00:00;   151
07.09.1977 00:00:00;   151
08.09.1977 00:00:00;   151
09.09.1977 00:00:00;   154
10.09.1977 00:00:00;   158
11.09.1977 00:00:00;   155
12.09.1977 00:00:00;   156
13.09.1977 00:00:00;   154
14.09.1977 00:00:00;   153
15.09.1977 00:00:00;   152
16.09.1977 00:00:00;   152
17.09.1977 00:00:00;   152
18.09.1977 00:00:00;   153
19.09.1977 00:00:00;   156
20.09.1977 00:00:00;   160
21.09.1977 00:00:00;   158
22.09.1977 00:00:00;   156
23.09.1977 00:00:00;   154
24.09.1977 00:00:00;   154
25.09.1977 00:00:00;   154
26.09.1977 00:00:00;   153
27.09.1977 00:00:00;   153
28.09.1977 00:00:00;   153
29.09.1977 00:00:00;   152
30.09.1977 00:00:00;   152
01.10.1977 00:00:00;   152
02.10.1977 00:00:00;   152
03.10.1977 00:00:00;   152
04.10.1977 00:00:00;   152
05.10.1977 00:00:00;   152
06.10.1977 00:00:00;   152
07.10.1977 00:00:00;   152
08.10.1977 00:00:00;   152
09.10.1977 00:00:00;   151
10.10.1977 00:00:00;   154
11.10.1977 00:00:00;   165
12.10.1977 00:00:00;   164
13.10.1977 00:00:00;   159
14.10.1977 00:00:00;   157
15.10.1977 00:00:00;   156
16.10.1977 00:00:00;   155
17.10.1977 00:00:00;   155
18.10.1977 00:00:00;   154
19.10.1977 00:00:00;   154
20.10.1977 00:00:00;   154
21.10.1977 00:00:00;   155
22.10.1977 00:00:00;   155
23.10.1977 00:00:00;   155
24.10.1977 00:00:00;   155
25.10.1977 00:00:00;   152
26.10.1977 00:00:00;   152
27.10.1977 00:00:00;   153
28.10.1977 00:00:00;   153
29.10.1977 00:00:00;   154
30.10.1977 00:00:00;   154
31.10.1977 00:00:00;   154
01.11.1977 00:00:00;   154
02.11.1977 00:00:00;   155
03.11.1977 00:00:00;   154
04.11.1977 00:00:00;   155
05.11.1977 00:00:00;   155
06.11.1977 00:00:00;   154
07.11.1977 00:00:00;   155
08.11.1977 00:00:00;   153
09.11.1977 00:00:00;   154
10.11.1977 00:00:00;   153
11.11.1977 00:00:00;   151
12.11.1977 00:00:00;   152
13.11.1977 00:00:00;   152
14.11.1977 00:00:00;   152
15.11.1977 00:00:00;   152
16.11.1977 00:00:00;   153
17.11.1977 00:00:00;   152
18.11.1977 00:00:00;   152
19.11.1977 00:00:00;   152
20.11.1977 00:00:00;   152
21.11.1977 00:00:00;   152
22.11.1977 00:00:00;   151
23.11.1977 00:00:00;   152
24.11.1977 00:00:00;   152
25.11.1977 00:00:00;   152
26.11.1977 00:00:00;   152
27.11.1977 00:00:00;   152
28.11.1977 00:00:00;   152
29.11.1977 00:00:00;   152
30.11.1977 00:00:00;   153
01.12.1977 00:00:00;   153
02.12.1977 00:00:00;   153
03.12.1977 00:00:00;   153
04.12.1977 00:00:00;   153
05.12.1977 00:00:00;   153
06.12.1977 00:00:00;   153
07.12.1977 00:00:00;   153
08.12.1977 00:00:00;   153
09.12.1977 00:00:00;   153
10.12.1977 00:00:00;   153
11.12.1977 00:00:00;   152
12.12.1977 00:00:00;   152
13.12.1977 00:00:00;   153
14.12.1977 00:00:00;   153
15.12.1977 00:00:00;   154
16.12.1977 00:00:00;   156
17.12.1977 00:00:00;   158
18.12.1977 00:00:00;   156
19.12.1977 00:00:00;   161
20.12.1977 00:00:00;   156
21.12.1977 00:00:00;   158
22.12.1977 00:00:00;   157
23.12.1977 00:00:00;   157
24.12.1977 00:00:00;   163
25.12.1977 00:00:00;   173
26.12.1977 00:00:00;   167
27.12.1977 00:00:00;   160
28.12.1977 00:00:00;   161
29.12.1977 00:00:00;   162
30.12.1977 00:00:00;   157
31.12.1977 00:00:00;   157
01.01.1978 00:00:00;   154
02.01.1978 00:00:00;   157
03.01.1978 00:00:00;   157
04.01.1978 00:00:00;   155
05.01.1978 00:00:00;   155
06.01.1978 00:00:00;   161
07.01.1978 00:00:00;   166
08.01.1978 00:00:00;   155
09.01.1978 00:00:00;   153
10.01.1978 00:00:00;   154
11.01.1978 00:00:00;   155
12.01.1978 00:00:00;   156
13.01.1978 00:00:00;   155
14.01.1978 00:00:00;   153
15.01.1978 00:00:00;   153
16.01.1978 00:00:00;   154
17.01.1978 00:00:00;   156
18.01.1978 00:00:00;   156
19.01.1978 00:00:00;   155
20.01.1978 00:00:00;   156
21.01.1978 00:00:00;   156
22.01.1978 00:00:00;   157
23.01.1978 00:00:00;   157
24.01.1978 00:00:00;   158
25.01.1978 00:00:00;   160
26.01.1978 00:00:00;   160
27.01.1978 00:00:00;   159
28.01.1978 00:00:00;   158
29.01.1978 00:00:00;   158
30.01.1978 00:00:00;   157
31.01.1978 00:00:00;   155
01.02.1978 00:00:00;   158
02.02.1978 00:00:00;   156
03.02.1978 00:00:00;   155
04.02.1978 00:00:00;   153
05.02.1978 00:00:00;   152
06.02.1978 00:00:00;   153
07.02.1978 00:00:00;   154
08.02.1978 00:00:00;   155
09.02.1978 00:00:00;   156
10.02.1978 00:00:00;   156
11.02.1978 00:00:00;   156
12.02.1978 00:00:00;   156
13.02.1978 00:00:00;   156
14.02.1978 00:00:00;   156
15.02.1978 00:00:00;   156
16.02.1978 00:00:00;   155
17.02.1978 00:00:00;   155
18.02.1978 00:00:00;   154
19.02.1978 00:00:00;   153
20.02.1978 00:00:00;   152
21.02.1978 00:00:00;   150
22.02.1978 00:00:00;   153
23.02.1978 00:00:00;   154
24.02.1978 00:00:00;   155
25.02.1978 00:00:00;   154
26.02.1978 00:00:00;   161
27.02.1978 00:00:00;   177
28.02.1978 00:00:00;   192
01.03.1978 00:00:00;   241
02.03.1978 00:00:00;   211
03.03.1978 00:00:00;   177
04.03.1978 00:00:00;   172
05.03.1978 00:00:00;   169
06.03.1978 00:00:00;   166
07.03.1978 00:00:00;   163
08.03.1978 00:00:00;   161
09.03.1978 00:00:00;   161
10.03.1978 00:00:00;   161
11.03.1978 00:00:00;   160
12.03.1978 00:00:00;   161
13.03.1978 00:00:00;   159
14.03.1978 00:00:00;   160
15.03.1978 00:00:00;   160
16.03.1978 00:00:00;   159
17.03.1978 00:00:00;   159
18.03.1978 00:00:00;   159
19.03.1978 00:00:00;   159
20.03.1978 00:00:00;   157
21.03.1978 00:00:00;   157
22.03.1978 00:00:00;   158
23.03.1978 00:00:00;   157
24.03.1978 00:00:00;   158
25.03.1978 00:00:00;   159
26.03.1978 00:00:00;   161
27.03.1978 00:00:00;   161
28.03.1978 00:00:00;   159
29.03.1978 00:00:00;   160
30.03.1978 00:00:00;   159
31.03.1978 00:00:00;   158
01.04.1978 00:00:00;   157
02.04.1978 00:00:00;   156
03.04.1978 00:00:00;   156
04.04.1978 00:00:00;   156
05.04.1978 00:00:00;   156
06.04.1978 00:00:00;   157
07.04.1978 00:00:00;   156
08.04.1978 00:00:00;   156
09.04.1978 00:00:00;   155
10.04.1978 00:00:00;   155
11.04.1978 00:00:00;   154
12.04.1978 00:00:00;   154
13.04.1978 00:00:00;   155
14.04.1978 00:00:00;   156
15.04.1978 00:00:00;   156
16.04.1978 00:00:00;   158
17.04.1978 00:00:00;   158
18.04.1978 00:00:00;   159
19.04.1978 00:00:00;   158
20.04.1978 00:00:00;   162
21.04.1978 00:00:00;   164
22.04.1978 00:00:00;   162
23.04.1978 00:00:00;   160
24.04.1978 00:00:00;   159
