Messstelle:                ;Tetter
03.04.1976 00:00:00;    46
04.04.1976 00:00:00;    51
05.04.1976 00:00:00;    51
06.04.1976 00:00:00;    49
07.04.1976 00:00:00;    53
08.04.1976 00:00:00;    51
09.04.1976 00:00:00;    45
10.04.1976 00:00:00;    40
11.04.1976 00:00:00;    37
12.04.1976 00:00:00;    36
13.04.1976 00:00:00;    36
14.04.1976 00:00:00;    36
15.04.1976 00:00:00;    36
16.04.1976 00:00:00;    40
17.04.1976 00:00:00;    42
18.04.1976 00:00:00;    44
19.04.1976 00:00:00;    48
20.04.1976 00:00:00;    55
21.04.1976 00:00:00;    55
22.04.1976 00:00:00;    52
23.04.1976 00:00:00;    50
24.04.1976 00:00:00;    49
25.04.1976 00:00:00;    50
26.04.1976 00:00:00;    52
27.04.1976 00:00:00;    50
28.04.1976 00:00:00;    47
29.04.1976 00:00:00;    44
30.04.1976 00:00:00;    41
01.05.1976 00:00:00;    40
02.05.1976 00:00:00;    41
03.05.1976 00:00:00;    44
04.05.1976 00:00:00;    51
05.05.1976 00:00:00;    66
06.05.1976 00:00:00;    82
07.05.1976 00:00:00;    95
08.05.1976 00:00:00;   101
09.05.1976 00:00:00;   109
10.05.1976 00:00:00;   107
11.05.1976 00:00:00;    98
12.05.1976 00:00:00;    99
13.05.1976 00:00:00;    93
14.05.1976 00:00:00;    88
15.05.1976 00:00:00;    77
16.05.1976 00:00:00;    74
17.05.1976 00:00:00;    72
18.05.1976 00:00:00;    78
19.05.1976 00:00:00;    86
20.05.1976 00:00:00;    93
21.05.1976 00:00:00;    89
22.05.1976 00:00:00;    82
23.05.1976 00:00:00;    75
24.05.1976 00:00:00;    71
25.05.1976 00:00:00;    75
26.05.1976 00:00:00;    81
27.05.1976 00:00:00;    94
28.05.1976 00:00:00;    89
29.05.1976 00:00:00;    84
30.05.1976 00:00:00;    85
31.05.1976 00:00:00;    92
01.06.1976 00:00:00;   105
02.06.1976 00:00:00;   106
03.06.1976 00:00:00;   100
04.06.1976 00:00:00;    89
05.06.1976 00:00:00;    79
06.06.1976 00:00:00;    75
07.06.1976 00:00:00;    75
08.06.1976 00:00:00;    82
09.06.1976 00:00:00;    97
10.06.1976 00:00:00;   100
11.06.1976 00:00:00;   100
12.06.1976 00:00:00;   106
13.06.1976 00:00:00;   102
14.06.1976 00:00:00;   113
15.06.1976 00:00:00;   108
16.06.1976 00:00:00;   112
17.06.1976 00:00:00;   108
18.06.1976 00:00:00;    89
19.06.1976 00:00:00;    85
20.06.1976 00:00:00;    87
21.06.1976 00:00:00;    89
22.06.1976 00:00:00;    90
23.06.1976 00:00:00;    88
24.06.1976 00:00:00;    85
25.06.1976 00:00:00;    80
26.06.1976 00:00:00;    79
27.06.1976 00:00:00;    78
28.06.1976 00:00:00;    75
29.06.1976 00:00:00;    73
30.06.1976 00:00:00;    74
01.07.1976 00:00:00;    73
02.07.1976 00:00:00;    71
03.07.1976 00:00:00;    70
04.07.1976 00:00:00;    68
05.07.1976 00:00:00;    67
06.07.1976 00:00:00;    67
07.07.1976 00:00:00;    66
08.07.1976 00:00:00;    63
09.07.1976 00:00:00;    58
10.07.1976 00:00:00;    61
11.07.1976 00:00:00;    70
12.07.1976 00:00:00;    66
13.07.1976 00:00:00;    61
14.07.1976 00:00:00;    59
15.07.1976 00:00:00;    57
16.07.1976 00:00:00;    56
17.07.1976 00:00:00;    54
18.07.1976 00:00:00;    57
19.07.1976 00:00:00;    56
20.07.1976 00:00:00;    58
21.07.1976 00:00:00;    62
22.07.1976 00:00:00;    62
23.07.1976 00:00:00;    69
24.07.1976 00:00:00;    90
25.07.1976 00:00:00;    79
26.07.1976 00:00:00;   117
27.07.1976 00:00:00;   120
28.07.1976 00:00:00;   119
29.07.1976 00:00:00;   119
30.07.1976 00:00:00;   101
31.07.1976 00:00:00;    89
01.08.1976 00:00:00;   101
02.08.1976 00:00:00;    94
03.08.1976 00:00:00;    82
04.08.1976 00:00:00;    76
05.08.1976 00:00:00;    81
06.08.1976 00:00:00;    87
07.08.1976 00:00:00;    86
08.08.1976 00:00:00;    80
09.08.1976 00:00:00;    77
10.08.1976 00:00:00;    83
11.08.1976 00:00:00;    79
12.08.1976 00:00:00;    88
13.08.1976 00:00:00;    80
14.08.1976 00:00:00;    78
15.08.1976 00:00:00;    75
16.08.1976 00:00:00;    71
17.08.1976 00:00:00;    71
18.08.1976 00:00:00;    72
19.08.1976 00:00:00;    73
20.08.1976 00:00:00;    77
21.08.1976 00:00:00;    94
22.08.1976 00:00:00;   104
23.08.1976 00:00:00;    89
24.08.1976 00:00:00;    80
25.08.1976 00:00:00;    75
26.08.1976 00:00:00;    69
27.08.1976 00:00:00;    66
28.08.1976 00:00:00;    65
29.08.1976 00:00:00;    60
30.08.1976 00:00:00;    58
31.08.1976 00:00:00;    57
01.09.1976 00:00:00;    58
02.09.1976 00:00:00;    60
03.09.1976 00:00:00;    64
04.09.1976 00:00:00;    76
05.09.1976 00:00:00;    76
06.09.1976 00:00:00;    73
07.09.1976 00:00:00;    69
08.09.1976 00:00:00;    72
09.09.1976 00:00:00;    76
10.09.1976 00:00:00;    81
11.09.1976 00:00:00;    85
12.09.1976 00:00:00;    85
13.09.1976 00:00:00;    86
14.09.1976 00:00:00;   106
15.09.1976 00:00:00;   103
16.09.1976 00:00:00;    85
17.09.1976 00:00:00;    78
18.09.1976 00:00:00;    75
19.09.1976 00:00:00;    72
20.09.1976 00:00:00;    68
21.09.1976 00:00:00;    66
22.09.1976 00:00:00;    64
23.09.1976 00:00:00;    63
24.09.1976 00:00:00;    61
25.09.1976 00:00:00;    60
26.09.1976 00:00:00;    59
27.09.1976 00:00:00;    57
28.09.1976 00:00:00;    55
29.09.1976 00:00:00;    54
30.09.1976 00:00:00;    56
01.10.1976 00:00:00;    56
02.10.1976 00:00:00;    54
03.10.1976 00:00:00;    52
04.10.1976 00:00:00;    51
05.10.1976 00:00:00;    51
06.10.1976 00:00:00;    50
07.10.1976 00:00:00;    48
08.10.1976 00:00:00;    47
09.10.1976 00:00:00;    45
10.10.1976 00:00:00;    44
11.10.1976 00:00:00;    44
12.10.1976 00:00:00;    43
13.10.1976 00:00:00;    42
14.10.1976 00:00:00;    42
15.10.1976 00:00:00;    42
16.10.1976 00:00:00;    43
17.10.1976 00:00:00;    47
18.10.1976 00:00:00;    47
19.10.1976 00:00:00;    46
20.10.1976 00:00:00;    45
21.10.1976 00:00:00;    43
22.10.1976 00:00:00;    42
23.10.1976 00:00:00;    41
24.10.1976 00:00:00;    41
25.10.1976 00:00:00;    40
26.10.1976 00:00:00;    40
27.10.1976 00:00:00;    40
28.10.1976 00:00:00;    39
29.10.1976 00:00:00;    38
30.10.1976 00:00:00;    38
31.10.1976 00:00:00;    40
01.11.1976 00:00:00;    40
02.11.1976 00:00:00;    40
03.11.1976 00:00:00;    40
04.11.1976 00:00:00;    40
05.11.1976 00:00:00;    40
06.11.1976 00:00:00;    40
07.11.1976 00:00:00;    41
08.11.1976 00:00:00;    44
09.11.1976 00:00:00;    44
10.11.1976 00:00:00;    44
11.11.1976 00:00:00;    43
12.11.1976 00:00:00;    43
13.11.1976 00:00:00;    42
14.11.1976 00:00:00;    42
15.11.1976 00:00:00;    41
16.11.1976 00:00:00;    41
17.11.1976 00:00:00;    41
18.11.1976 00:00:00;    40
19.11.1976 00:00:00;    39
20.11.1976 00:00:00;    39
21.11.1976 00:00:00;    38
22.11.1976 00:00:00;    38
23.11.1976 00:00:00;    38
24.11.1976 00:00:00;    37
25.11.1976 00:00:00;    37
26.11.1976 00:00:00;    37
27.11.1976 00:00:00;    37
28.11.1976 00:00:00;    37
29.11.1976 00:00:00;    37
30.11.1976 00:00:00;    37
01.12.1976 00:00:00;    37
02.12.1976 00:00:00;    37
03.12.1976 00:00:00;    36
04.12.1976 00:00:00;    36
05.12.1976 00:00:00;    35
06.12.1976 00:00:00;    35
07.12.1976 00:00:00;    34
08.12.1976 00:00:00;    34
09.12.1976 00:00:00;    34
10.12.1976 00:00:00;    34
11.12.1976 00:00:00;    34
12.12.1976 00:00:00;    34
13.12.1976 00:00:00;    33
14.12.1976 00:00:00;    33
15.12.1976 00:00:00;    32
16.12.1976 00:00:00;    36
17.12.1976 00:00:00;    32
18.12.1976 00:00:00;    32
19.12.1976 00:00:00;    32
20.12.1976 00:00:00;    31
21.12.1976 00:00:00;    31
22.12.1976 00:00:00;    31
23.12.1976 00:00:00;    30
24.12.1976 00:00:00;    30
25.12.1976 00:00:00;    30
26.12.1976 00:00:00;    30
27.12.1976 00:00:00;    30
28.12.1976 00:00:00;    28
29.12.1976 00:00:00;    28
30.12.1976 00:00:00;    26
31.12.1976 00:00:00;    27
01.01.1977 00:00:00;    28
02.01.1977 00:00:00;    28
03.01.1977 00:00:00;    28
04.01.1977 00:00:00;    27
05.01.1977 00:00:00;    27
06.01.1977 00:00:00;    26
07.01.1977 00:00:00;    27
08.01.1977 00:00:00;    28
09.01.1977 00:00:00;    28
10.01.1977 00:00:00;    28
11.01.1977 00:00:00;    27
12.01.1977 00:00:00;    28
13.01.1977 00:00:00;    27
14.01.1977 00:00:00;    27
15.01.1977 00:00:00;    27
16.01.1977 00:00:00;    27
17.01.1977 00:00:00;    27
18.01.1977 00:00:00;    27
19.01.1977 00:00:00;    28
20.01.1977 00:00:00;    26
21.01.1977 00:00:00;    26
22.01.1977 00:00:00;    26
23.01.1977 00:00:00;    26
24.01.1977 00:00:00;    27
25.01.1977 00:00:00;    26
26.01.1977 00:00:00;    26
27.01.1977 00:00:00;    27
28.01.1977 00:00:00;    26
29.01.1977 00:00:00;    27
30.01.1977 00:00:00;    27
31.01.1977 00:00:00;    26
01.02.1977 00:00:00;    27
02.02.1977 00:00:00;    26
03.02.1977 00:00:00;    26
04.02.1977 00:00:00;    26
05.02.1977 00:00:00;    26
06.02.1977 00:00:00;    28
07.02.1977 00:00:00;    29
08.02.1977 00:00:00;    29
09.02.1977 00:00:00;    29
10.02.1977 00:00:00;    29
11.02.1977 00:00:00;    32
12.02.1977 00:00:00;    32
13.02.1977 00:00:00;    31
14.02.1977 00:00:00;    30
15.02.1977 00:00:00;    29
16.02.1977 00:00:00;    29
17.02.1977 00:00:00;    29
18.02.1977 00:00:00;    29
19.02.1977 00:00:00;    29
20.02.1977 00:00:00;    29
21.02.1977 00:00:00;    31
22.02.1977 00:00:00;    32
23.02.1977 00:00:00;    32
24.02.1977 00:00:00;    32
25.02.1977 00:00:00;    36
26.02.1977 00:00:00;    37
27.02.1977 00:00:00;    36
28.02.1977 00:00:00;    34
01.03.1977 00:00:00;    33
02.03.1977 00:00:00;    32
03.03.1977 00:00:00;    33
04.03.1977 00:00:00;    42
05.03.1977 00:00:00;    53
06.03.1977 00:00:00;    51
07.03.1977 00:00:00;    48
08.03.1977 00:00:00;    47
09.03.1977 00:00:00;    49
10.03.1977 00:00:00;    54
11.03.1977 00:00:00;    57
12.03.1977 00:00:00;    54
13.03.1977 00:00:00;    51
14.03.1977 00:00:00;    48
15.03.1977 00:00:00;    48
16.03.1977 00:00:00;    47
17.03.1977 00:00:00;    48
18.03.1977 00:00:00;    51
19.03.1977 00:00:00;    52
20.03.1977 00:00:00;    52
21.03.1977 00:00:00;    51
22.03.1977 00:00:00;    52
23.03.1977 00:00:00;    55
24.03.1977 00:00:00;    56
25.03.1977 00:00:00;    55
26.03.1977 00:00:00;    62
27.03.1977 00:00:00;    64
28.03.1977 00:00:00;    62
29.03.1977 00:00:00;    61
30.03.1977 00:00:00;    57
31.03.1977 00:00:00;    53
01.04.1977 00:00:00;    50
02.04.1977 00:00:00;    49
03.04.1977 00:00:00;    50
04.04.1977 00:00:00;    51
05.04.1977 00:00:00;    51
06.04.1977 00:00:00;    49
07.04.1977 00:00:00;    49
08.04.1977 00:00:00;    49
09.04.1977 00:00:00;    47
10.04.1977 00:00:00;    45
11.04.1977 00:00:00;    44
12.04.1977 00:00:00;    43
13.04.1977 00:00:00;    42
14.04.1977 00:00:00;    43
15.04.1977 00:00:00;    40
16.04.1977 00:00:00;    39
17.04.1977 00:00:00;    37
18.04.1977 00:00:00;    38
19.04.1977 00:00:00;    40
20.04.1977 00:00:00;    44
21.04.1977 00:00:00;    43
22.04.1977 00:00:00;    45
23.04.1977 00:00:00;    48
24.04.1977 00:00:00;    56
25.04.1977 00:00:00;    61
26.04.1977 00:00:00;    59
27.04.1977 00:00:00;    66
28.04.1977 00:00:00;    82
29.04.1977 00:00:00;   103
30.04.1977 00:00:00;   130
01.05.1977 00:00:00;   140
02.05.1977 00:00:00;   131
03.05.1977 00:00:00;   122
04.05.1977 00:00:00;   128
05.05.1977 00:00:00;   149
06.05.1977 00:00:00;   126
07.05.1977 00:00:00;   104
08.05.1977 00:00:00;    91
09.05.1977 00:00:00;    83
10.05.1977 00:00:00;    77
11.05.1977 00:00:00;    74
12.05.1977 00:00:00;    80
13.05.1977 00:00:00;    97
14.05.1977 00:00:00;    96
15.05.1977 00:00:00;    91
16.05.1977 00:00:00;    87
17.05.1977 00:00:00;    90
18.05.1977 00:00:00;    95
19.05.1977 00:00:00;   113
20.05.1977 00:00:00;   164
21.05.1977 00:00:00;   152
22.05.1977 00:00:00;   126
23.05.1977 00:00:00;   112
24.05.1977 00:00:00;   104
25.05.1977 00:00:00;   109
26.05.1977 00:00:00;   114
27.05.1977 00:00:00;   116
28.05.1977 00:00:00;   110
29.05.1977 00:00:00;    99
30.05.1977 00:00:00;    96
31.05.1977 00:00:00;    90
01.06.1977 00:00:00;    84
02.06.1977 00:00:00;    78
03.06.1977 00:00:00;    76
04.06.1977 00:00:00;    73
05.06.1977 00:00:00;    70
06.06.1977 00:00:00;    70
07.06.1977 00:00:00;    79
08.06.1977 00:00:00;    91
09.06.1977 00:00:00;    99
10.06.1977 00:00:00;   106
11.06.1977 00:00:00;   115
12.06.1977 00:00:00;   113
13.06.1977 00:00:00;   115
14.06.1977 00:00:00;   121
15.06.1977 00:00:00;   114
16.06.1977 00:00:00;   118
17.06.1977 00:00:00;   102
18.06.1977 00:00:00;    99
19.06.1977 00:00:00;   104
20.06.1977 00:00:00;    99
21.06.1977 00:00:00;    93
22.06.1977 00:00:00;    93
23.06.1977 00:00:00;    95
24.06.1977 00:00:00;    86
25.06.1977 00:00:00;    82
26.06.1977 00:00:00;    83
27.06.1977 00:00:00;    87
28.06.1977 00:00:00;    82
29.06.1977 00:00:00;    78
30.06.1977 00:00:00;    82
01.07.1977 00:00:00;    85
02.07.1977 00:00:00;    79
03.07.1977 00:00:00;    79
04.07.1977 00:00:00;    82
05.07.1977 00:00:00;    83
06.07.1977 00:00:00;    78
07.07.1977 00:00:00;    76
08.07.1977 00:00:00;    74
09.07.1977 00:00:00;    81
10.07.1977 00:00:00;    77
11.07.1977 00:00:00;    80
12.07.1977 00:00:00;    76
13.07.1977 00:00:00;    71
14.07.1977 00:00:00;    73
15.07.1977 00:00:00;    87
16.07.1977 00:00:00;    80
17.07.1977 00:00:00;    81
18.07.1977 00:00:00;    77
19.07.1977 00:00:00;    82
20.07.1977 00:00:00;    78
21.07.1977 00:00:00;   105
22.07.1977 00:00:00;    98
23.07.1977 00:00:00;    81
24.07.1977 00:00:00;    73
25.07.1977 00:00:00;    71
26.07.1977 00:00:00;    82
27.07.1977 00:00:00;    81
28.07.1977 00:00:00;    76
29.07.1977 00:00:00;    72
30.07.1977 00:00:00;    69
31.07.1977 00:00:00;    85
01.08.1977 00:00:00;   152
02.08.1977 00:00:00;   109
03.08.1977 00:00:00;    88
04.08.1977 00:00:00;    80
05.08.1977 00:00:00;    74
06.08.1977 00:00:00;    72
07.08.1977 00:00:00;    69
08.08.1977 00:00:00;    67
09.08.1977 00:00:00;    66
10.08.1977 00:00:00;    65
11.08.1977 00:00:00;    68
12.08.1977 00:00:00;    65
13.08.1977 00:00:00;    63
14.08.1977 00:00:00;    63
15.08.1977 00:00:00;    64
16.08.1977 00:00:00;    58
17.08.1977 00:00:00;    58
18.08.1977 00:00:00;    58
19.08.1977 00:00:00;    65
20.08.1977 00:00:00;    68
21.08.1977 00:00:00;    62
22.08.1977 00:00:00;    66
23.08.1977 00:00:00;    65
24.08.1977 00:00:00;    64
25.08.1977 00:00:00;    62
26.08.1977 00:00:00;    59
27.08.1977 00:00:00;    56
28.08.1977 00:00:00;    54
29.08.1977 00:00:00;    55
30.08.1977 00:00:00;    54
31.08.1977 00:00:00;    52
01.09.1977 00:00:00;    52
02.09.1977 00:00:00;    56
03.09.1977 00:00:00;    56
04.09.1977 00:00:00;    55
05.09.1977 00:00:00;    54
06.09.1977 00:00:00;    52
07.09.1977 00:00:00;    50
08.09.1977 00:00:00;    48
09.09.1977 00:00:00;    60
10.09.1977 00:00:00;    65
11.09.1977 00:00:00;    62
12.09.1977 00:00:00;    62
13.09.1977 00:00:00;    59
14.09.1977 00:00:00;    57
15.09.1977 00:00:00;    54
16.09.1977 00:00:00;    52
17.09.1977 00:00:00;    51
18.09.1977 00:00:00;    49
19.09.1977 00:00:00;    50
20.09.1977 00:00:00;    51
21.09.1977 00:00:00;    50
22.09.1977 00:00:00;    49
23.09.1977 00:00:00;    48
24.09.1977 00:00:00;    48
25.09.1977 00:00:00;    48
26.09.1977 00:00:00;    47
27.09.1977 00:00:00;    47
28.09.1977 00:00:00;    47
29.09.1977 00:00:00;    47
30.09.1977 00:00:00;    47
01.10.1977 00:00:00;    46
02.10.1977 00:00:00;    47
03.10.1977 00:00:00;    46
04.10.1977 00:00:00;    46
05.10.1977 00:00:00;    46
06.10.1977 00:00:00;    46
07.10.1977 00:00:00;    44
08.10.1977 00:00:00;    44
09.10.1977 00:00:00;    44
10.10.1977 00:00:00;    45
11.10.1977 00:00:00;    46
12.10.1977 00:00:00;    47
13.10.1977 00:00:00;    46
14.10.1977 00:00:00;    46
15.10.1977 00:00:00;    45
16.10.1977 00:00:00;    43
17.10.1977 00:00:00;    42
18.10.1977 00:00:00;    41
19.10.1977 00:00:00;    41
20.10.1977 00:00:00;    40
21.10.1977 00:00:00;    40
22.10.1977 00:00:00;    39
23.10.1977 00:00:00;    37
24.10.1977 00:00:00;    36
25.10.1977 00:00:00;    35
26.10.1977 00:00:00;    35
27.10.1977 00:00:00;    34
28.10.1977 00:00:00;    34
29.10.1977 00:00:00;    34
30.10.1977 00:00:00;    34
31.10.1977 00:00:00;    34
01.11.1977 00:00:00;    34
02.11.1977 00:00:00;    33
03.11.1977 00:00:00;    34
04.11.1977 00:00:00;    35
05.11.1977 00:00:00;    35
06.11.1977 00:00:00;    35
07.11.1977 00:00:00;    36
08.11.1977 00:00:00;    35
09.11.1977 00:00:00;    34
10.11.1977 00:00:00;    34
11.11.1977 00:00:00;    33
12.11.1977 00:00:00;    33
13.11.1977 00:00:00;    32
14.11.1977 00:00:00;    33
15.11.1977 00:00:00;    33
16.11.1977 00:00:00;    32
17.11.1977 00:00:00;    32
18.11.1977 00:00:00;    32
19.11.1977 00:00:00;    31
20.11.1977 00:00:00;    31
21.11.1977 00:00:00;    31
22.11.1977 00:00:00;    32
23.11.1977 00:00:00;    31
24.11.1977 00:00:00;    31
25.11.1977 00:00:00;    31
26.11.1977 00:00:00;    32
27.11.1977 00:00:00;    32
28.11.1977 00:00:00;    32
29.11.1977 00:00:00;    31
30.11.1977 00:00:00;    30
01.12.1977 00:00:00;    30
02.12.1977 00:00:00;    30
03.12.1977 00:00:00;    31
04.12.1977 00:00:00;    30
05.12.1977 00:00:00;    30
06.12.1977 00:00:00;    30
07.12.1977 00:00:00;    31
08.12.1977 00:00:00;    31
09.12.1977 00:00:00;    32
10.12.1977 00:00:00;    32
11.12.1977 00:00:00;    33
12.12.1977 00:00:00;    34
13.12.1977 00:00:00;    33
14.12.1977 00:00:00;    33
15.12.1977 00:00:00;    33
16.12.1977 00:00:00;    33
17.12.1977 00:00:00;    33
18.12.1977 00:00:00;    33
19.12.1977 00:00:00;    34
20.12.1977 00:00:00;    34
21.12.1977 00:00:00;    33
22.12.1977 00:00:00;    33
23.12.1977 00:00:00;    34
24.12.1977 00:00:00;    35
25.12.1977 00:00:00;    36
26.12.1977 00:00:00;    36
27.12.1977 00:00:00;    36
28.12.1977 00:00:00;    35
29.12.1977 00:00:00;    34
30.12.1977 00:00:00;    34
31.12.1977 00:00:00;    37
01.01.1978 00:00:00;    36
02.01.1978 00:00:00;    36
03.01.1978 00:00:00;    36
04.01.1978 00:00:00;    36
05.01.1978 00:00:00;    36
06.01.1978 00:00:00;    37
07.01.1978 00:00:00;    35
08.01.1978 00:00:00;    35
09.01.1978 00:00:00;    36
10.01.1978 00:00:00;    35
11.01.1978 00:00:00;    34
12.01.1978 00:00:00;    31
13.01.1978 00:00:00;    35
14.01.1978 00:00:00;    34
15.01.1978 00:00:00;    34
16.01.1978 00:00:00;    34
17.01.1978 00:00:00;    33
18.01.1978 00:00:00;    33
19.01.1978 00:00:00;    33
20.01.1978 00:00:00;    33
21.01.1978 00:00:00;    32
22.01.1978 00:00:00;    32
23.01.1978 00:00:00;    32
24.01.1978 00:00:00;    33
25.01.1978 00:00:00;    33
26.01.1978 00:00:00;    33
27.01.1978 00:00:00;    33
28.01.1978 00:00:00;    33
29.01.1978 00:00:00;    34
30.01.1978 00:00:00;    35
31.01.1978 00:00:00;    34
01.02.1978 00:00:00;    34
02.02.1978 00:00:00;    33
03.02.1978 00:00:00;    34
04.02.1978 00:00:00;    34
05.02.1978 00:00:00;    33
06.02.1978 00:00:00;    35
07.02.1978 00:00:00;    35
08.02.1978 00:00:00;    35
09.02.1978 00:00:00;    35
10.02.1978 00:00:00;    36
11.02.1978 00:00:00;    36
12.02.1978 00:00:00;    36
13.02.1978 00:00:00;    36
14.02.1978 00:00:00;    36
15.02.1978 00:00:00;    35
16.02.1978 00:00:00;    36
17.02.1978 00:00:00;    36
18.02.1978 00:00:00;    36
19.02.1978 00:00:00;    36
20.02.1978 00:00:00;    36
21.02.1978 00:00:00;    36
22.02.1978 00:00:00;    36
23.02.1978 00:00:00;    37
24.02.1978 00:00:00;    38
25.02.1978 00:00:00;    40
26.02.1978 00:00:00;    44
27.02.1978 00:00:00;    48
28.02.1978 00:00:00;    48
01.03.1978 00:00:00;    48
02.03.1978 00:00:00;    47
03.03.1978 00:00:00;    47
04.03.1978 00:00:00;    46
05.03.1978 00:00:00;    44
06.03.1978 00:00:00;    41
07.03.1978 00:00:00;    38
08.03.1978 00:00:00;    37
09.03.1978 00:00:00;    35
10.03.1978 00:00:00;    34
11.03.1978 00:00:00;    33
12.03.1978 00:00:00;    34
13.03.1978 00:00:00;    35
14.03.1978 00:00:00;    34
15.03.1978 00:00:00;    36
16.03.1978 00:00:00;    35
17.03.1978 00:00:00;    36
18.03.1978 00:00:00;    36
19.03.1978 00:00:00;    34
20.03.1978 00:00:00;    34
21.03.1978 00:00:00;    33
22.03.1978 00:00:00;    32
23.03.1978 00:00:00;    31
24.03.1978 00:00:00;    31
25.03.1978 00:00:00;    30
26.03.1978 00:00:00;    30
27.03.1978 00:00:00;    30
28.03.1978 00:00:00;    31
29.03.1978 00:00:00;    35
30.03.1978 00:00:00;    44
31.03.1978 00:00:00;    52
01.04.1978 00:00:00;    57
02.04.1978 00:00:00;    55
03.04.1978 00:00:00;    52
04.04.1978 00:00:00;    48
05.04.1978 00:00:00;    47
06.04.1978 00:00:00;    46
07.04.1978 00:00:00;    43
08.04.1978 00:00:00;    43
09.04.1978 00:00:00;    43
10.04.1978 00:00:00;    46
11.04.1978 00:00:00;    49
12.04.1978 00:00:00;    51
13.04.1978 00:00:00;    48
14.04.1978 00:00:00;    45
15.04.1978 00:00:00;    43
16.04.1978 00:00:00;    41
17.04.1978 00:00:00;    38
18.04.1978 00:00:00;    36
19.04.1978 00:00:00;    35
20.04.1978 00:00:00;    38
21.04.1978 00:00:00;    43
22.04.1978 00:00:00;    43
23.04.1978 00:00:00;    45
24.04.1978 00:00:00;    50
