Messstelle:                ;Wohlmuting
20.08.1948 00:00:00;   107
21.08.1948 00:00:00;    98
22.08.1948 00:00:00;    91
23.08.1948 00:00:00;    90
24.08.1948 00:00:00;    92
25.08.1948 00:00:00;    95
26.08.1948 00:00:00;    81
27.08.1948 00:00:00;    80
28.08.1948 00:00:00;    80
29.08.1948 00:00:00;    80
30.08.1948 00:00:00;    80
31.08.1948 00:00:00;    78
01.09.1948 00:00:00;    71
02.09.1948 00:00:00;    70
03.09.1948 00:00:00;    68
04.09.1948 00:00:00;    61
05.09.1948 00:00:00;    60
06.09.1948 00:00:00;    64
07.09.1948 00:00:00;    77
08.09.1948 00:00:00;    71
09.09.1948 00:00:00;    70
10.09.1948 00:00:00;    68
11.09.1948 00:00:00;    61
12.09.1948 00:00:00;    60
13.09.1948 00:00:00;    62
14.09.1948 00:00:00;    67
15.09.1948 00:00:00;    61
16.09.1948 00:00:00;    60
17.09.1948 00:00:00;    60
18.09.1948 00:00:00;    60
19.09.1948 00:00:00;    60
20.09.1948 00:00:00;    60
21.09.1948 00:00:00;    60
22.09.1948 00:00:00;    60
23.09.1948 00:00:00;    60
24.09.1948 00:00:00;    60
25.09.1948 00:00:00;    60
26.09.1948 00:00:00;    60
27.09.1948 00:00:00;    60
28.09.1948 00:00:00;    60
29.09.1948 00:00:00;    60
30.09.1948 00:00:00;    60
01.10.1948 00:00:00;    60
02.10.1948 00:00:00;    60
03.10.1948 00:00:00;    60
04.10.1948 00:00:00;    60
05.10.1948 00:00:00;    60
06.10.1948 00:00:00;    60
07.10.1948 00:00:00;    60
08.10.1948 00:00:00;    60
09.10.1948 00:00:00;    60
10.10.1948 00:00:00;    60
11.10.1948 00:00:00;    60
12.10.1948 00:00:00;    58
13.10.1948 00:00:00;    51
14.10.1948 00:00:00;    50
15.10.1948 00:00:00;    50
16.10.1948 00:00:00;    50
17.10.1948 00:00:00;    50
18.10.1948 00:00:00;    50
19.10.1948 00:00:00;    52
20.10.1948 00:00:00;    59
21.10.1948 00:00:00;    58
22.10.1948 00:00:00;    51
23.10.1948 00:00:00;    50
24.10.1948 00:00:00;    50
25.10.1948 00:00:00;    50
26.10.1948 00:00:00;    50
27.10.1948 00:00:00;    50
28.10.1948 00:00:00;    50
29.10.1948 00:00:00;    50
30.10.1948 00:00:00;    50
31.10.1948 00:00:00;    50
01.11.1948 00:00:00;    50
02.11.1948 00:00:00;    50
03.11.1948 00:00:00;    50
04.11.1948 00:00:00;    50
05.11.1948 00:00:00;    50
06.11.1948 00:00:00;    52
07.11.1948 00:00:00;    59
08.11.1948 00:00:00;    58
09.11.1948 00:00:00;    51
10.11.1948 00:00:00;    50
11.11.1948 00:00:00;    50
12.11.1948 00:00:00;    50
13.11.1948 00:00:00;    50
14.11.1948 00:00:00;    50
15.11.1948 00:00:00;    50
16.11.1948 00:00:00;    50
17.11.1948 00:00:00;    50
18.11.1948 00:00:00;    50
19.11.1948 00:00:00;    50
20.11.1948 00:00:00;    50
21.11.1948 00:00:00;    50
22.11.1948 00:00:00;    50
23.11.1948 00:00:00;    50
24.11.1948 00:00:00;    50
25.11.1948 00:00:00;    50
26.11.1948 00:00:00;    50
27.11.1948 00:00:00;    50
28.11.1948 00:00:00;    50
29.11.1948 00:00:00;    50
30.11.1948 00:00:00;    50
01.12.1948 00:00:00;    50
02.12.1948 00:00:00;    50
03.12.1948 00:00:00;    50
04.12.1948 00:00:00;    50
05.12.1948 00:00:00;    50
06.12.1948 00:00:00;    50
07.12.1948 00:00:00;    48
08.12.1948 00:00:00;    41
09.12.1948 00:00:00;    40
10.12.1948 00:00:00;    40
11.12.1948 00:00:00;    40
12.12.1948 00:00:00;    40
13.12.1948 00:00:00;    40
14.12.1948 00:00:00;    40
15.12.1948 00:00:00;    40
16.12.1948 00:00:00;    40
17.12.1948 00:00:00;    40
18.12.1948 00:00:00;    40
19.12.1948 00:00:00;    40
20.12.1948 00:00:00;    40
21.12.1948 00:00:00;    40
22.12.1948 00:00:00;    40
23.12.1948 00:00:00;    40
24.12.1948 00:00:00;    40
25.12.1948 00:00:00;    40
26.12.1948 00:00:00;    40
27.12.1948 00:00:00;    40
28.12.1948 00:00:00;    40
29.12.1948 00:00:00;    40
30.12.1948 00:00:00;    40
31.12.1948 00:00:00;    40
01.01.1949 00:00:00; Lücke
02.01.1949 00:00:00; Lücke
03.01.1949 00:00:00; Lücke
04.01.1949 00:00:00; Lücke
05.01.1949 00:00:00; Lücke
06.01.1949 00:00:00; Lücke
07.01.1949 00:00:00; Lücke
08.01.1949 00:00:00; Lücke
09.01.1949 00:00:00; Lücke
10.01.1949 00:00:00; Lücke
11.01.1949 00:00:00; Lücke
12.01.1949 00:00:00; Lücke
13.01.1949 00:00:00; Lücke
14.01.1949 00:00:00; Lücke
15.01.1949 00:00:00; Lücke
16.01.1949 00:00:00; Lücke
17.01.1949 00:00:00; Lücke
18.01.1949 00:00:00; Lücke
19.01.1949 00:00:00; Lücke
20.01.1949 00:00:00; Lücke
21.01.1949 00:00:00; Lücke
22.01.1949 00:00:00; Lücke
23.01.1949 00:00:00; Lücke
24.01.1949 00:00:00; Lücke
25.01.1949 00:00:00; Lücke
26.01.1949 00:00:00; Lücke
27.01.1949 00:00:00; Lücke
28.01.1949 00:00:00; Lücke
29.01.1949 00:00:00; Lücke
30.01.1949 00:00:00; Lücke
31.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
02.02.1949 00:00:00; Lücke
03.02.1949 00:00:00; Lücke
04.02.1949 00:00:00; Lücke
05.02.1949 00:00:00; Lücke
06.02.1949 00:00:00; Lücke
07.02.1949 00:00:00; Lücke
08.02.1949 00:00:00; Lücke
09.02.1949 00:00:00; Lücke
10.02.1949 00:00:00; Lücke
11.02.1949 00:00:00; Lücke
12.02.1949 00:00:00; Lücke
13.02.1949 00:00:00; Lücke
14.02.1949 00:00:00; Lücke
15.02.1949 00:00:00; Lücke
16.02.1949 00:00:00; Lücke
17.02.1949 00:00:00; Lücke
18.02.1949 00:00:00; Lücke
19.02.1949 00:00:00; Lücke
20.02.1949 00:00:00; Lücke
21.02.1949 00:00:00; Lücke
22.02.1949 00:00:00; Lücke
23.02.1949 00:00:00; Lücke
24.02.1949 00:00:00; Lücke
25.02.1949 00:00:00; Lücke
26.02.1949 00:00:00; Lücke
27.02.1949 00:00:00; Lücke
28.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
02.03.1949 00:00:00; Lücke
03.03.1949 00:00:00; Lücke
04.03.1949 00:00:00; Lücke
05.03.1949 00:00:00; Lücke
06.03.1949 00:00:00; Lücke
07.03.1949 00:00:00; Lücke
08.03.1949 00:00:00; Lücke
09.03.1949 00:00:00; Lücke
10.03.1949 00:00:00; Lücke
11.03.1949 00:00:00; Lücke
12.03.1949 00:00:00; Lücke
13.03.1949 00:00:00; Lücke
14.03.1949 00:00:00; Lücke
15.03.1949 00:00:00; Lücke
16.03.1949 00:00:00; Lücke
17.03.1949 00:00:00; Lücke
18.03.1949 00:00:00; Lücke
19.03.1949 00:00:00; Lücke
20.03.1949 00:00:00; Lücke
21.03.1949 00:00:00; Lücke
22.03.1949 00:00:00; Lücke
23.03.1949 00:00:00; Lücke
24.03.1949 00:00:00; Lücke
25.03.1949 00:00:00; Lücke
26.03.1949 00:00:00; Lücke
27.03.1949 00:00:00; Lücke
28.03.1949 00:00:00; Lücke
29.03.1949 00:00:00; Lücke
30.03.1949 00:00:00; Lücke
31.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
02.04.1949 00:00:00; Lücke
03.04.1949 00:00:00; Lücke
04.04.1949 00:00:00; Lücke
05.04.1949 00:00:00; Lücke
06.04.1949 00:00:00; Lücke
07.04.1949 00:00:00; Lücke
08.04.1949 00:00:00; Lücke
09.04.1949 00:00:00; Lücke
10.04.1949 00:00:00; Lücke
11.04.1949 00:00:00; Lücke
12.04.1949 00:00:00; Lücke
13.04.1949 00:00:00; Lücke
14.04.1949 00:00:00; Lücke
15.04.1949 00:00:00; Lücke
16.04.1949 00:00:00; Lücke
17.04.1949 00:00:00; Lücke
18.04.1949 00:00:00; Lücke
19.04.1949 00:00:00; Lücke
20.04.1949 00:00:00; Lücke
21.04.1949 00:00:00; Lücke
22.04.1949 00:00:00; Lücke
23.04.1949 00:00:00; Lücke
24.04.1949 00:00:00; Lücke
25.04.1949 00:00:00; Lücke
26.04.1949 00:00:00; Lücke
27.04.1949 00:00:00; Lücke
28.04.1949 00:00:00; Lücke
29.04.1949 00:00:00; Lücke
30.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
02.05.1949 00:00:00; Lücke
03.05.1949 00:00:00; Lücke
04.05.1949 00:00:00; Lücke
05.05.1949 00:00:00; Lücke
06.05.1949 00:00:00; Lücke
07.05.1949 00:00:00; Lücke
08.05.1949 00:00:00; Lücke
09.05.1949 00:00:00; Lücke
10.05.1949 00:00:00; Lücke
11.05.1949 00:00:00; Lücke
12.05.1949 00:00:00; Lücke
13.05.1949 00:00:00; Lücke
14.05.1949 00:00:00; Lücke
15.05.1949 00:00:00; Lücke
16.05.1949 00:00:00; Lücke
17.05.1949 00:00:00; Lücke
18.05.1949 00:00:00; Lücke
19.05.1949 00:00:00; Lücke
20.05.1949 00:00:00; Lücke
21.05.1949 00:00:00; Lücke
22.05.1949 00:00:00; Lücke
23.05.1949 00:00:00; Lücke
24.05.1949 00:00:00; Lücke
25.05.1949 00:00:00; Lücke
26.05.1949 00:00:00; Lücke
27.05.1949 00:00:00; Lücke
28.05.1949 00:00:00; Lücke
29.05.1949 00:00:00; Lücke
30.05.1949 00:00:00; Lücke
31.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
02.06.1949 00:00:00; Lücke
03.06.1949 00:00:00; Lücke
04.06.1949 00:00:00; Lücke
05.06.1949 00:00:00; Lücke
06.06.1949 00:00:00; Lücke
07.06.1949 00:00:00; Lücke
08.06.1949 00:00:00; Lücke
09.06.1949 00:00:00; Lücke
10.06.1949 00:00:00; Lücke
11.06.1949 00:00:00; Lücke
12.06.1949 00:00:00; Lücke
13.06.1949 00:00:00; Lücke
14.06.1949 00:00:00; Lücke
15.06.1949 00:00:00; Lücke
16.06.1949 00:00:00; Lücke
17.06.1949 00:00:00; Lücke
18.06.1949 00:00:00; Lücke
19.06.1949 00:00:00; Lücke
20.06.1949 00:00:00; Lücke
21.06.1949 00:00:00; Lücke
22.06.1949 00:00:00; Lücke
23.06.1949 00:00:00; Lücke
24.06.1949 00:00:00; Lücke
25.06.1949 00:00:00; Lücke
26.06.1949 00:00:00; Lücke
27.06.1949 00:00:00; Lücke
28.06.1949 00:00:00; Lücke
29.06.1949 00:00:00; Lücke
30.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
02.07.1949 00:00:00; Lücke
03.07.1949 00:00:00; Lücke
04.07.1949 00:00:00; Lücke
05.07.1949 00:00:00; Lücke
06.07.1949 00:00:00; Lücke
07.07.1949 00:00:00; Lücke
08.07.1949 00:00:00; Lücke
09.07.1949 00:00:00; Lücke
10.07.1949 00:00:00; Lücke
11.07.1949 00:00:00; Lücke
12.07.1949 00:00:00; Lücke
13.07.1949 00:00:00; Lücke
14.07.1949 00:00:00; Lücke
15.07.1949 00:00:00; Lücke
16.07.1949 00:00:00; Lücke
17.07.1949 00:00:00; Lücke
18.07.1949 00:00:00; Lücke
19.07.1949 00:00:00; Lücke
20.07.1949 00:00:00; Lücke
21.07.1949 00:00:00; Lücke
22.07.1949 00:00:00; Lücke
23.07.1949 00:00:00; Lücke
24.07.1949 00:00:00; Lücke
25.07.1949 00:00:00; Lücke
26.07.1949 00:00:00; Lücke
27.07.1949 00:00:00; Lücke
28.07.1949 00:00:00; Lücke
29.07.1949 00:00:00; Lücke
30.07.1949 00:00:00; Lücke
31.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
02.08.1949 00:00:00; Lücke
03.08.1949 00:00:00; Lücke
04.08.1949 00:00:00; Lücke
05.08.1949 00:00:00; Lücke
06.08.1949 00:00:00; Lücke
07.08.1949 00:00:00; Lücke
08.08.1949 00:00:00; Lücke
09.08.1949 00:00:00; Lücke
10.08.1949 00:00:00; Lücke
11.08.1949 00:00:00; Lücke
12.08.1949 00:00:00; Lücke
13.08.1949 00:00:00; Lücke
14.08.1949 00:00:00; Lücke
15.08.1949 00:00:00; Lücke
16.08.1949 00:00:00; Lücke
17.08.1949 00:00:00; Lücke
18.08.1949 00:00:00; Lücke
19.08.1949 00:00:00; Lücke
20.08.1949 00:00:00; Lücke
21.08.1949 00:00:00; Lücke
22.08.1949 00:00:00; Lücke
23.08.1949 00:00:00; Lücke
24.08.1949 00:00:00; Lücke
25.08.1949 00:00:00; Lücke
26.08.1949 00:00:00; Lücke
27.08.1949 00:00:00; Lücke
28.08.1949 00:00:00; Lücke
29.08.1949 00:00:00; Lücke
30.08.1949 00:00:00; Lücke
31.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
02.09.1949 00:00:00; Lücke
03.09.1949 00:00:00; Lücke
04.09.1949 00:00:00; Lücke
05.09.1949 00:00:00; Lücke
06.09.1949 00:00:00; Lücke
07.09.1949 00:00:00; Lücke
08.09.1949 00:00:00; Lücke
09.09.1949 00:00:00; Lücke
10.09.1949 00:00:00; Lücke
11.09.1949 00:00:00; Lücke
12.09.1949 00:00:00; Lücke
13.09.1949 00:00:00; Lücke
14.09.1949 00:00:00; Lücke
15.09.1949 00:00:00; Lücke
16.09.1949 00:00:00; Lücke
17.09.1949 00:00:00; Lücke
18.09.1949 00:00:00; Lücke
19.09.1949 00:00:00; Lücke
20.09.1949 00:00:00; Lücke
21.09.1949 00:00:00; Lücke
22.09.1949 00:00:00; Lücke
23.09.1949 00:00:00; Lücke
24.09.1949 00:00:00; Lücke
25.09.1949 00:00:00; Lücke
26.09.1949 00:00:00; Lücke
27.09.1949 00:00:00; Lücke
28.09.1949 00:00:00; Lücke
29.09.1949 00:00:00; Lücke
30.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
02.10.1949 00:00:00; Lücke
03.10.1949 00:00:00; Lücke
04.10.1949 00:00:00; Lücke
05.10.1949 00:00:00; Lücke
06.10.1949 00:00:00; Lücke
07.10.1949 00:00:00; Lücke
08.10.1949 00:00:00; Lücke
09.10.1949 00:00:00; Lücke
10.10.1949 00:00:00; Lücke
11.10.1949 00:00:00; Lücke
12.10.1949 00:00:00; Lücke
13.10.1949 00:00:00; Lücke
14.10.1949 00:00:00; Lücke
15.10.1949 00:00:00; Lücke
16.10.1949 00:00:00; Lücke
17.10.1949 00:00:00; Lücke
18.10.1949 00:00:00; Lücke
19.10.1949 00:00:00; Lücke
20.10.1949 00:00:00; Lücke
21.10.1949 00:00:00; Lücke
22.10.1949 00:00:00; Lücke
23.10.1949 00:00:00; Lücke
24.10.1949 00:00:00; Lücke
25.10.1949 00:00:00; Lücke
26.10.1949 00:00:00; Lücke
27.10.1949 00:00:00; Lücke
28.10.1949 00:00:00; Lücke
29.10.1949 00:00:00; Lücke
30.10.1949 00:00:00; Lücke
31.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
02.11.1949 00:00:00; Lücke
03.11.1949 00:00:00; Lücke
04.11.1949 00:00:00; Lücke
05.11.1949 00:00:00; Lücke
06.11.1949 00:00:00; Lücke
07.11.1949 00:00:00; Lücke
08.11.1949 00:00:00; Lücke
09.11.1949 00:00:00; Lücke
10.11.1949 00:00:00; Lücke
11.11.1949 00:00:00; Lücke
12.11.1949 00:00:00; Lücke
13.11.1949 00:00:00; Lücke
14.11.1949 00:00:00; Lücke
15.11.1949 00:00:00; Lücke
16.11.1949 00:00:00; Lücke
17.11.1949 00:00:00; Lücke
18.11.1949 00:00:00; Lücke
19.11.1949 00:00:00; Lücke
20.11.1949 00:00:00; Lücke
21.11.1949 00:00:00; Lücke
22.11.1949 00:00:00; Lücke
23.11.1949 00:00:00; Lücke
24.11.1949 00:00:00; Lücke
25.11.1949 00:00:00; Lücke
26.11.1949 00:00:00; Lücke
27.11.1949 00:00:00; Lücke
28.11.1949 00:00:00; Lücke
29.11.1949 00:00:00; Lücke
30.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
02.12.1949 00:00:00; Lücke
03.12.1949 00:00:00; Lücke
04.12.1949 00:00:00; Lücke
05.12.1949 00:00:00; Lücke
06.12.1949 00:00:00; Lücke
07.12.1949 00:00:00; Lücke
08.12.1949 00:00:00; Lücke
09.12.1949 00:00:00; Lücke
10.12.1949 00:00:00; Lücke
11.12.1949 00:00:00; Lücke
12.12.1949 00:00:00; Lücke
13.12.1949 00:00:00; Lücke
14.12.1949 00:00:00; Lücke
15.12.1949 00:00:00; Lücke
16.12.1949 00:00:00; Lücke
17.12.1949 00:00:00; Lücke
18.12.1949 00:00:00; Lücke
19.12.1949 00:00:00; Lücke
20.12.1949 00:00:00; Lücke
21.12.1949 00:00:00; Lücke
22.12.1949 00:00:00; Lücke
23.12.1949 00:00:00; Lücke
24.12.1949 00:00:00; Lücke
25.12.1949 00:00:00; Lücke
26.12.1949 00:00:00; Lücke
27.12.1949 00:00:00; Lücke
28.12.1949 00:00:00; Lücke
29.12.1949 00:00:00; Lücke
30.12.1949 00:00:00; Lücke
31.12.1949 00:00:00; Lücke
01.01.1950 00:00:00;    55
02.01.1950 00:00:00;    56
03.01.1950 00:00:00;    57
04.01.1950 00:00:00;    58
05.01.1950 00:00:00;    59
06.01.1950 00:00:00;    59
07.01.1950 00:00:00;    58
08.01.1950 00:00:00;    58
09.01.1950 00:00:00;    58
10.01.1950 00:00:00;    58
11.01.1950 00:00:00;    58
12.01.1950 00:00:00;    60
13.01.1950 00:00:00;    60
14.01.1950 00:00:00;    60
15.01.1950 00:00:00;    59
16.01.1950 00:00:00;    58
17.01.1950 00:00:00;    57
18.01.1950 00:00:00;    55
19.01.1950 00:00:00;    55
20.01.1950 00:00:00;    55
21.01.1950 00:00:00;    55
22.01.1950 00:00:00;    55
23.01.1950 00:00:00;    55
24.01.1950 00:00:00;    55
25.01.1950 00:00:00;    54
26.01.1950 00:00:00;    54
27.01.1950 00:00:00;    52
28.01.1950 00:00:00;    51
29.01.1950 00:00:00;    51
30.01.1950 00:00:00;    50
31.01.1950 00:00:00;    50
01.02.1950 00:00:00;    50
02.02.1950 00:00:00;    50
03.02.1950 00:00:00;    50
04.02.1950 00:00:00;    50
05.02.1950 00:00:00;    50
06.02.1950 00:00:00;    50
07.02.1950 00:00:00;    50
08.02.1950 00:00:00;    50
09.02.1950 00:00:00;    53
10.02.1950 00:00:00;    56
11.02.1950 00:00:00;    58
12.02.1950 00:00:00;    59
13.02.1950 00:00:00;    56
14.02.1950 00:00:00;    56
15.02.1950 00:00:00;    56
16.02.1950 00:00:00;    55
17.02.1950 00:00:00;    56
18.02.1950 00:00:00;    58
19.02.1950 00:00:00;    58
20.02.1950 00:00:00;    60
21.02.1950 00:00:00;    61
22.02.1950 00:00:00;    60
23.02.1950 00:00:00;    60
24.02.1950 00:00:00;    60
25.02.1950 00:00:00;    60
26.02.1950 00:00:00;    63
27.02.1950 00:00:00;    64
28.02.1950 00:00:00;    62
01.03.1950 00:00:00;    60
02.03.1950 00:00:00;    57
03.03.1950 00:00:00;    55
04.03.1950 00:00:00;    55
05.03.1950 00:00:00;    55
06.03.1950 00:00:00;    56
07.03.1950 00:00:00;    59
08.03.1950 00:00:00;    64
