Messstelle:                ;Gepatschalm
16.07.1984 00:00:00;    79
17.07.1984 00:00:00;    66
18.07.1984 00:00:00;    60
19.07.1984 00:00:00;    56
20.07.1984 00:00:00;    57
21.07.1984 00:00:00;    60
22.07.1984 00:00:00;    64
23.07.1984 00:00:00;    64
24.07.1984 00:00:00;    66
25.07.1984 00:00:00;    70
26.07.1984 00:00:00;    68
27.07.1984 00:00:00;    59
28.07.1984 00:00:00;    53
29.07.1984 00:00:00;    52
30.07.1984 00:00:00;    60
31.07.1984 00:00:00;    69
01.08.1984 00:00:00;    68
02.08.1984 00:00:00;    68
03.08.1984 00:00:00;    70
04.08.1984 00:00:00;    73
05.08.1984 00:00:00;    74
06.08.1984 00:00:00;    72
07.08.1984 00:00:00;    65
08.08.1984 00:00:00;    62
09.08.1984 00:00:00;    61
10.08.1984 00:00:00;    61
11.08.1984 00:00:00;    61
12.08.1984 00:00:00;    61
13.08.1984 00:00:00;    62
14.08.1984 00:00:00;    60
15.08.1984 00:00:00;    57
16.08.1984 00:00:00;    55
17.08.1984 00:00:00;    53
18.08.1984 00:00:00;    52
19.08.1984 00:00:00;    52
20.08.1984 00:00:00;    53
21.08.1984 00:00:00;    56
22.08.1984 00:00:00;    58
23.08.1984 00:00:00;    61
24.08.1984 00:00:00;    61
25.08.1984 00:00:00;    61
26.08.1984 00:00:00;    59
27.08.1984 00:00:00;    57
28.08.1984 00:00:00;    57
29.08.1984 00:00:00;    57
30.08.1984 00:00:00;    57
31.08.1984 00:00:00;    57
01.09.1984 00:00:00;    57
02.09.1984 00:00:00;    57
03.09.1984 00:00:00;    59
04.09.1984 00:00:00;    67
05.09.1984 00:00:00;    70
06.09.1984 00:00:00;    60
07.09.1984 00:00:00;    54
08.09.1984 00:00:00;    48
09.09.1984 00:00:00;    43
10.09.1984 00:00:00;    42
11.09.1984 00:00:00;    40
12.09.1984 00:00:00;    40
13.09.1984 00:00:00;    40
14.09.1984 00:00:00;    40
15.09.1984 00:00:00;    41
16.09.1984 00:00:00;    40
17.09.1984 00:00:00;    40
18.09.1984 00:00:00;    40
19.09.1984 00:00:00;    40
20.09.1984 00:00:00;    40
21.09.1984 00:00:00;    40
22.09.1984 00:00:00;    40
23.09.1984 00:00:00;    39
24.09.1984 00:00:00;    38
25.09.1984 00:00:00;    36
26.09.1984 00:00:00;    35
27.09.1984 00:00:00;    35
28.09.1984 00:00:00;    34
29.09.1984 00:00:00;    34
30.09.1984 00:00:00;    34
01.10.1984 00:00:00;    35
02.10.1984 00:00:00;    38
03.10.1984 00:00:00;    35
04.10.1984 00:00:00;    34
05.10.1984 00:00:00;    35
06.10.1984 00:00:00;    32
07.10.1984 00:00:00;    31
08.10.1984 00:00:00;    30
09.10.1984 00:00:00;    31
10.10.1984 00:00:00;    32
11.10.1984 00:00:00;    31
12.10.1984 00:00:00;    31
13.10.1984 00:00:00;    30
14.10.1984 00:00:00;    29
15.10.1984 00:00:00;    28
16.10.1984 00:00:00;    28
17.10.1984 00:00:00;    28
18.10.1984 00:00:00;    27
19.10.1984 00:00:00;    27
20.10.1984 00:00:00;    26
21.10.1984 00:00:00;    26
22.10.1984 00:00:00;    25
23.10.1984 00:00:00;    25
24.10.1984 00:00:00;    25
25.10.1984 00:00:00;    24
26.10.1984 00:00:00;    24
27.10.1984 00:00:00;    24
28.10.1984 00:00:00;    22
29.10.1984 00:00:00;    21
30.10.1984 00:00:00;    22
31.10.1984 00:00:00;    22
01.11.1984 00:00:00;    21
02.11.1984 00:00:00;    21
03.11.1984 00:00:00;    20
04.11.1984 00:00:00;    19
05.11.1984 00:00:00;    19
06.11.1984 00:00:00;    20
07.11.1984 00:00:00;    19
08.11.1984 00:00:00;    19
09.11.1984 00:00:00;    19
10.11.1984 00:00:00;    18
11.11.1984 00:00:00;    18
12.11.1984 00:00:00;    18
13.11.1984 00:00:00;    17
14.11.1984 00:00:00;    17
15.11.1984 00:00:00;    17
16.11.1984 00:00:00;    17
17.11.1984 00:00:00;    17
18.11.1984 00:00:00;    17
19.11.1984 00:00:00;    17
20.11.1984 00:00:00;    17
21.11.1984 00:00:00;    16
22.11.1984 00:00:00;    16
23.11.1984 00:00:00;    17
24.11.1984 00:00:00;    17
25.11.1984 00:00:00;    16
26.11.1984 00:00:00;    16
27.11.1984 00:00:00;    15
28.11.1984 00:00:00;    15
29.11.1984 00:00:00;    15
30.11.1984 00:00:00;    15
01.12.1984 00:00:00;    15
02.12.1984 00:00:00;    15
03.12.1984 00:00:00;    15
04.12.1984 00:00:00;    15
05.12.1984 00:00:00;    15
06.12.1984 00:00:00;    15
07.12.1984 00:00:00;    15
08.12.1984 00:00:00;    14
09.12.1984 00:00:00;    14
10.12.1984 00:00:00;    14
11.12.1984 00:00:00;    14
12.12.1984 00:00:00;    14
13.12.1984 00:00:00;    14
14.12.1984 00:00:00;    14
15.12.1984 00:00:00;    14
16.12.1984 00:00:00;    14
17.12.1984 00:00:00;    14
18.12.1984 00:00:00;    13
19.12.1984 00:00:00;    13
20.12.1984 00:00:00;    13
21.12.1984 00:00:00;    13
22.12.1984 00:00:00;    13
23.12.1984 00:00:00;    13
24.12.1984 00:00:00;    13
25.12.1984 00:00:00;    13
26.12.1984 00:00:00;    13
27.12.1984 00:00:00;    13
28.12.1984 00:00:00;    12
29.12.1984 00:00:00;    12
30.12.1984 00:00:00;    12
31.12.1984 00:00:00;    12
01.01.1985 00:00:00;    12
02.01.1985 00:00:00;    12
03.01.1985 00:00:00;    12
04.01.1985 00:00:00;    12
05.01.1985 00:00:00;    12
06.01.1985 00:00:00;    12
07.01.1985 00:00:00;    12
08.01.1985 00:00:00;    12
09.01.1985 00:00:00;    12
10.01.1985 00:00:00;    12
11.01.1985 00:00:00;    12
12.01.1985 00:00:00;    11
13.01.1985 00:00:00;    11
14.01.1985 00:00:00;    11
15.01.1985 00:00:00;    11
16.01.1985 00:00:00;    11
17.01.1985 00:00:00;    11
18.01.1985 00:00:00;    11
19.01.1985 00:00:00;    11
20.01.1985 00:00:00;    11
21.01.1985 00:00:00;    11
22.01.1985 00:00:00;    11
23.01.1985 00:00:00;    11
24.01.1985 00:00:00;    11
25.01.1985 00:00:00;    11
26.01.1985 00:00:00;    11
27.01.1985 00:00:00;    11
28.01.1985 00:00:00;    10
29.01.1985 00:00:00;    10
30.01.1985 00:00:00;    10
31.01.1985 00:00:00;    10
01.02.1985 00:00:00;    10
02.02.1985 00:00:00;    10
03.02.1985 00:00:00;    10
04.02.1985 00:00:00;    10
05.02.1985 00:00:00;    10
06.02.1985 00:00:00;    10
07.02.1985 00:00:00;    10
08.02.1985 00:00:00;    10
09.02.1985 00:00:00;    10
10.02.1985 00:00:00;    10
11.02.1985 00:00:00;    10
12.02.1985 00:00:00;    10
13.02.1985 00:00:00;    10
14.02.1985 00:00:00;    10
15.02.1985 00:00:00;    10
16.02.1985 00:00:00;    10
17.02.1985 00:00:00;    10
18.02.1985 00:00:00;    10
19.02.1985 00:00:00;    10
20.02.1985 00:00:00;    10
21.02.1985 00:00:00;    10
22.02.1985 00:00:00;    10
23.02.1985 00:00:00;    10
24.02.1985 00:00:00;    10
25.02.1985 00:00:00;    10
26.02.1985 00:00:00;    10
27.02.1985 00:00:00;    10
28.02.1985 00:00:00;    10
01.03.1985 00:00:00;    10
02.03.1985 00:00:00;    10
03.03.1985 00:00:00;    10
04.03.1985 00:00:00;    10
05.03.1985 00:00:00;    10
06.03.1985 00:00:00;    10
07.03.1985 00:00:00;    10
08.03.1985 00:00:00;    10
09.03.1985 00:00:00;    10
10.03.1985 00:00:00;    10
11.03.1985 00:00:00;    10
12.03.1985 00:00:00;    10
13.03.1985 00:00:00;    10
14.03.1985 00:00:00;    10
15.03.1985 00:00:00;    10
16.03.1985 00:00:00;    10
17.03.1985 00:00:00;    10
18.03.1985 00:00:00;    10
19.03.1985 00:00:00;    10
20.03.1985 00:00:00;    10
21.03.1985 00:00:00;    10
22.03.1985 00:00:00;    10
23.03.1985 00:00:00;    10
24.03.1985 00:00:00;    10
25.03.1985 00:00:00;    10
26.03.1985 00:00:00;    10
27.03.1985 00:00:00;    10
28.03.1985 00:00:00;    10
29.03.1985 00:00:00;    10
30.03.1985 00:00:00;    10
31.03.1985 00:00:00;    10
01.04.1985 00:00:00;    10
02.04.1985 00:00:00;    12
03.04.1985 00:00:00;    12
04.04.1985 00:00:00;    14
05.04.1985 00:00:00;    15
06.04.1985 00:00:00;    14
07.04.1985 00:00:00;    14
08.04.1985 00:00:00;    13
09.04.1985 00:00:00;    13
10.04.1985 00:00:00;    13
11.04.1985 00:00:00;    12
12.04.1985 00:00:00;    12
13.04.1985 00:00:00;    11
14.04.1985 00:00:00;    11
15.04.1985 00:00:00;    11
16.04.1985 00:00:00;    10
17.04.1985 00:00:00;    11
18.04.1985 00:00:00;    10
19.04.1985 00:00:00;    11
20.04.1985 00:00:00;    13
21.04.1985 00:00:00;    16
22.04.1985 00:00:00;    17
23.04.1985 00:00:00;    16
24.04.1985 00:00:00;    15
25.04.1985 00:00:00;    16
