Messstelle:                ;Gargellen
20.02.1976 00:00:00;     6
21.02.1976 00:00:00;     7
22.02.1976 00:00:00;     7
23.02.1976 00:00:00;     7
24.02.1976 00:00:00;     7
25.02.1976 00:00:00;     7
26.02.1976 00:00:00;     7
27.02.1976 00:00:00;     7
28.02.1976 00:00:00;     7
29.02.1976 00:00:00;     7
01.03.1976 00:00:00;     8
02.03.1976 00:00:00;     8
03.03.1976 00:00:00;     8
04.03.1976 00:00:00;     8
05.03.1976 00:00:00;     8
06.03.1976 00:00:00;     8
07.03.1976 00:00:00;     8
08.03.1976 00:00:00;     8
09.03.1976 00:00:00;     8
10.03.1976 00:00:00;     7
11.03.1976 00:00:00;     7
12.03.1976 00:00:00;     7
13.03.1976 00:00:00;     7
14.03.1976 00:00:00;     7
15.03.1976 00:00:00;     7
16.03.1976 00:00:00;     7
17.03.1976 00:00:00;     7
18.03.1976 00:00:00;     7
19.03.1976 00:00:00;     7
20.03.1976 00:00:00;     7
21.03.1976 00:00:00;     7
22.03.1976 00:00:00;     7
23.03.1976 00:00:00;     7
24.03.1976 00:00:00;     6
25.03.1976 00:00:00;     6
26.03.1976 00:00:00;     6
27.03.1976 00:00:00;     6
28.03.1976 00:00:00;     6
29.03.1976 00:00:00;     7
30.03.1976 00:00:00;     7
31.03.1976 00:00:00;     7
01.04.1976 00:00:00;     8
02.04.1976 00:00:00;     9
03.04.1976 00:00:00;    10
04.04.1976 00:00:00;    10
05.04.1976 00:00:00;    10
06.04.1976 00:00:00;    11
07.04.1976 00:00:00;    12
08.04.1976 00:00:00;    12
09.04.1976 00:00:00;    12
10.04.1976 00:00:00;    12
11.04.1976 00:00:00;    11
12.04.1976 00:00:00;    11
13.04.1976 00:00:00;    11
14.04.1976 00:00:00;    11
15.04.1976 00:00:00;    11
16.04.1976 00:00:00;    11
17.04.1976 00:00:00;    12
18.04.1976 00:00:00;    12
19.04.1976 00:00:00;    13
20.04.1976 00:00:00;    14
21.04.1976 00:00:00;    16
22.04.1976 00:00:00;    16
23.04.1976 00:00:00;    16
24.04.1976 00:00:00;    15
25.04.1976 00:00:00;    15
26.04.1976 00:00:00;    15
27.04.1976 00:00:00;    15
28.04.1976 00:00:00;    15
29.04.1976 00:00:00;    15
30.04.1976 00:00:00;    15
01.05.1976 00:00:00;    15
02.05.1976 00:00:00;    16
03.05.1976 00:00:00;    16
04.05.1976 00:00:00;    16
05.05.1976 00:00:00;    19
06.05.1976 00:00:00;    21
07.05.1976 00:00:00;    23
08.05.1976 00:00:00;    26
09.05.1976 00:00:00;    26
10.05.1976 00:00:00;    24
11.05.1976 00:00:00;    25
12.05.1976 00:00:00;    25
13.05.1976 00:00:00;    25
14.05.1976 00:00:00;    25
15.05.1976 00:00:00;    24
16.05.1976 00:00:00;    24
17.05.1976 00:00:00;    24
18.05.1976 00:00:00;    25
19.05.1976 00:00:00;    25
20.05.1976 00:00:00;    25
21.05.1976 00:00:00;    25
22.05.1976 00:00:00;    25
23.05.1976 00:00:00;    24
24.05.1976 00:00:00;    24
25.05.1976 00:00:00;    24
26.05.1976 00:00:00;    24
27.05.1976 00:00:00;    24
28.05.1976 00:00:00;    23
29.05.1976 00:00:00;    23
30.05.1976 00:00:00;    23
31.05.1976 00:00:00;    23
01.06.1976 00:00:00;    28
02.06.1976 00:00:00;    35
03.06.1976 00:00:00;    31
04.06.1976 00:00:00;    28
05.06.1976 00:00:00;    27
06.06.1976 00:00:00;    27
07.06.1976 00:00:00;    27
08.06.1976 00:00:00;    27
09.06.1976 00:00:00;    27
10.06.1976 00:00:00;    27
11.06.1976 00:00:00;    27
12.06.1976 00:00:00;    27
13.06.1976 00:00:00;    27
14.06.1976 00:00:00;    27
15.06.1976 00:00:00;    27
16.06.1976 00:00:00;    27
17.06.1976 00:00:00;    26
18.06.1976 00:00:00;    26
19.06.1976 00:00:00;    25
20.06.1976 00:00:00;    25
21.06.1976 00:00:00;    25
22.06.1976 00:00:00;    24
23.06.1976 00:00:00;    24
24.06.1976 00:00:00;    24
25.06.1976 00:00:00;    23
26.06.1976 00:00:00;    23
27.06.1976 00:00:00;    23
28.06.1976 00:00:00;    23
29.06.1976 00:00:00;    23
30.06.1976 00:00:00;    23
01.07.1976 00:00:00;    23
02.07.1976 00:00:00;    22
03.07.1976 00:00:00;    22
04.07.1976 00:00:00;    22
05.07.1976 00:00:00;    22
06.07.1976 00:00:00;    23
07.07.1976 00:00:00;    23
08.07.1976 00:00:00;    22
09.07.1976 00:00:00;    21
10.07.1976 00:00:00;    22
11.07.1976 00:00:00;    20
12.07.1976 00:00:00;    19
13.07.1976 00:00:00;    19
14.07.1976 00:00:00;    18
15.07.1976 00:00:00;    18
16.07.1976 00:00:00;    17
17.07.1976 00:00:00;    21
18.07.1976 00:00:00;    22
19.07.1976 00:00:00;    19
20.07.1976 00:00:00;    19
21.07.1976 00:00:00;    19
22.07.1976 00:00:00;    20
23.07.1976 00:00:00;    21
24.07.1976 00:00:00;    21
25.07.1976 00:00:00;    23
26.07.1976 00:00:00;    25
27.07.1976 00:00:00;    26
28.07.1976 00:00:00;    26
29.07.1976 00:00:00;    26
30.07.1976 00:00:00;    26
31.07.1976 00:00:00;    26
01.08.1976 00:00:00;    26
02.08.1976 00:00:00;    26
03.08.1976 00:00:00;    25
04.08.1976 00:00:00;    25
05.08.1976 00:00:00;    25
06.08.1976 00:00:00;    24
07.08.1976 00:00:00;    24
08.08.1976 00:00:00;    23
09.08.1976 00:00:00;    23
10.08.1976 00:00:00;    23
11.08.1976 00:00:00;    22
12.08.1976 00:00:00;    22
13.08.1976 00:00:00;    22
14.08.1976 00:00:00;    22
15.08.1976 00:00:00;    22
16.08.1976 00:00:00;    22
17.08.1976 00:00:00;    21
18.08.1976 00:00:00;    21
19.08.1976 00:00:00;    21
20.08.1976 00:00:00;    21
21.08.1976 00:00:00;    21
22.08.1976 00:00:00;    21
23.08.1976 00:00:00;    21
24.08.1976 00:00:00;    20
25.08.1976 00:00:00;    20
26.08.1976 00:00:00;    19
27.08.1976 00:00:00;    19
28.08.1976 00:00:00;    19
29.08.1976 00:00:00;    19
30.08.1976 00:00:00;    20
31.08.1976 00:00:00;    21
01.09.1976 00:00:00;    21
02.09.1976 00:00:00;    22
03.09.1976 00:00:00;    22
04.09.1976 00:00:00;    22
05.09.1976 00:00:00;    21
06.09.1976 00:00:00;    21
07.09.1976 00:00:00;    21
08.09.1976 00:00:00;    21
09.09.1976 00:00:00;    21
10.09.1976 00:00:00;    21
11.09.1976 00:00:00;    21
12.09.1976 00:00:00;    21
13.09.1976 00:00:00;    22
14.09.1976 00:00:00;    25
15.09.1976 00:00:00;    25
16.09.1976 00:00:00;    24
17.09.1976 00:00:00;    24
18.09.1976 00:00:00;    24
19.09.1976 00:00:00;    24
20.09.1976 00:00:00;    24
21.09.1976 00:00:00;    24
22.09.1976 00:00:00;    24
23.09.1976 00:00:00;    23
24.09.1976 00:00:00;    23
25.09.1976 00:00:00;    23
26.09.1976 00:00:00;    23
27.09.1976 00:00:00;    23
28.09.1976 00:00:00;    23
29.09.1976 00:00:00;    35
30.09.1976 00:00:00;    32
01.10.1976 00:00:00;    31
02.10.1976 00:00:00;    30
03.10.1976 00:00:00;    29
04.10.1976 00:00:00;    29
05.10.1976 00:00:00;    29
06.10.1976 00:00:00;    29
07.10.1976 00:00:00;    28
08.10.1976 00:00:00;    28
09.10.1976 00:00:00;    28
10.10.1976 00:00:00;    28
11.10.1976 00:00:00;    27
12.10.1976 00:00:00;    27
13.10.1976 00:00:00;    27
14.10.1976 00:00:00;    27
15.10.1976 00:00:00;    27
16.10.1976 00:00:00;    26
17.10.1976 00:00:00;    26
18.10.1976 00:00:00;    26
19.10.1976 00:00:00;    26
20.10.1976 00:00:00;    25
21.10.1976 00:00:00;    25
22.10.1976 00:00:00;    25
23.10.1976 00:00:00;    25
24.10.1976 00:00:00;    24
25.10.1976 00:00:00;    24
26.10.1976 00:00:00;    24
27.10.1976 00:00:00;    24
28.10.1976 00:00:00;    24
29.10.1976 00:00:00;    24
30.10.1976 00:00:00;    24
31.10.1976 00:00:00;    24
01.11.1976 00:00:00;    24
02.11.1976 00:00:00;    23
03.11.1976 00:00:00;    23
04.11.1976 00:00:00;    23
05.11.1976 00:00:00;    23
06.11.1976 00:00:00;    22
07.11.1976 00:00:00;    23
08.11.1976 00:00:00;    23
09.11.1976 00:00:00;    22
10.11.1976 00:00:00;    22
11.11.1976 00:00:00;    22
12.11.1976 00:00:00;    22
13.11.1976 00:00:00;    21
14.11.1976 00:00:00;    21
15.11.1976 00:00:00;    22
16.11.1976 00:00:00;    22
17.11.1976 00:00:00;    22
18.11.1976 00:00:00;    22
19.11.1976 00:00:00;    22
20.11.1976 00:00:00;    22
21.11.1976 00:00:00;    21
22.11.1976 00:00:00;    21
23.11.1976 00:00:00;    21
24.11.1976 00:00:00;    20
25.11.1976 00:00:00;    20
26.11.1976 00:00:00;    20
27.11.1976 00:00:00;    20
28.11.1976 00:00:00;    20
29.11.1976 00:00:00;    20
30.11.1976 00:00:00;    20
01.12.1976 00:00:00;    20
02.12.1976 00:00:00;    19
03.12.1976 00:00:00;    19
04.12.1976 00:00:00;    20
05.12.1976 00:00:00;    20
06.12.1976 00:00:00;    20
07.12.1976 00:00:00;    20
08.12.1976 00:00:00;    19
09.12.1976 00:00:00;    19
10.12.1976 00:00:00;    19
11.12.1976 00:00:00;    19
12.12.1976 00:00:00;    19
13.12.1976 00:00:00;    19
14.12.1976 00:00:00;    19
15.12.1976 00:00:00;    18
16.12.1976 00:00:00;    18
17.12.1976 00:00:00;    18
18.12.1976 00:00:00;    18
19.12.1976 00:00:00;    18
20.12.1976 00:00:00;    18
21.12.1976 00:00:00;    18
22.12.1976 00:00:00;    17
23.12.1976 00:00:00;    17
24.12.1976 00:00:00;    17
25.12.1976 00:00:00;    17
26.12.1976 00:00:00;    17
27.12.1976 00:00:00;    17
28.12.1976 00:00:00;    17
29.12.1976 00:00:00;    17
30.12.1976 00:00:00;    16
31.12.1976 00:00:00;    16
01.01.1977 00:00:00;    16
02.01.1977 00:00:00;    16
03.01.1977 00:00:00;    16
04.01.1977 00:00:00;    16
05.01.1977 00:00:00;    16
06.01.1977 00:00:00;    15
07.01.1977 00:00:00;    15
08.01.1977 00:00:00;    15
09.01.1977 00:00:00;    15
10.01.1977 00:00:00;    15
11.01.1977 00:00:00;    15
12.01.1977 00:00:00;    15
13.01.1977 00:00:00;    15
14.01.1977 00:00:00;    15
15.01.1977 00:00:00;    15
16.01.1977 00:00:00;    15
17.01.1977 00:00:00;    16
18.01.1977 00:00:00;    16
19.01.1977 00:00:00;    16
20.01.1977 00:00:00;    15
21.01.1977 00:00:00;    15
22.01.1977 00:00:00;    15
23.01.1977 00:00:00;    15
24.01.1977 00:00:00;    15
25.01.1977 00:00:00;    15
26.01.1977 00:00:00;    14
27.01.1977 00:00:00;    14
28.01.1977 00:00:00;    14
29.01.1977 00:00:00;    13
30.01.1977 00:00:00;    13
31.01.1977 00:00:00;    13
01.02.1977 00:00:00;    12
02.02.1977 00:00:00;    12
03.02.1977 00:00:00;    12
04.02.1977 00:00:00;    12
05.02.1977 00:00:00;    13
06.02.1977 00:00:00;    14
07.02.1977 00:00:00;    14
08.02.1977 00:00:00;    13
09.02.1977 00:00:00;    13
10.02.1977 00:00:00;    13
11.02.1977 00:00:00;    13
12.02.1977 00:00:00;    13
13.02.1977 00:00:00;    13
14.02.1977 00:00:00;    13
15.02.1977 00:00:00;    13
16.02.1977 00:00:00;    13
17.02.1977 00:00:00;    13
18.02.1977 00:00:00;    13
19.02.1977 00:00:00;    13
20.02.1977 00:00:00;    13
21.02.1977 00:00:00;    13
22.02.1977 00:00:00;    13
23.02.1977 00:00:00;    13
24.02.1977 00:00:00;    13
25.02.1977 00:00:00;    13
26.02.1977 00:00:00;    13
27.02.1977 00:00:00;    13
28.02.1977 00:00:00;    13
01.03.1977 00:00:00;    13
02.03.1977 00:00:00;    13
03.03.1977 00:00:00;    13
04.03.1977 00:00:00;    14
05.03.1977 00:00:00;    14
06.03.1977 00:00:00;    15
07.03.1977 00:00:00;    14
08.03.1977 00:00:00;    15
09.03.1977 00:00:00;    15
10.03.1977 00:00:00;    15
11.03.1977 00:00:00;    14
12.03.1977 00:00:00;    13
13.03.1977 00:00:00;    13
14.03.1977 00:00:00;    12
15.03.1977 00:00:00;    12
16.03.1977 00:00:00;    12
17.03.1977 00:00:00;    12
18.03.1977 00:00:00;    12
19.03.1977 00:00:00;    12
20.03.1977 00:00:00;    13
21.03.1977 00:00:00;    13
22.03.1977 00:00:00;    13
23.03.1977 00:00:00;    15
24.03.1977 00:00:00;    16
25.03.1977 00:00:00;    17
26.03.1977 00:00:00;    17
27.03.1977 00:00:00;    17
28.03.1977 00:00:00;    17
29.03.1977 00:00:00;    17
30.03.1977 00:00:00;    17
31.03.1977 00:00:00;    17
01.04.1977 00:00:00;    16
02.04.1977 00:00:00;    16
03.04.1977 00:00:00;    16
04.04.1977 00:00:00;    16
05.04.1977 00:00:00;    16
06.04.1977 00:00:00;    16
07.04.1977 00:00:00;    16
08.04.1977 00:00:00;    16
09.04.1977 00:00:00;    16
10.04.1977 00:00:00;    16
11.04.1977 00:00:00;    16
12.04.1977 00:00:00;    16
13.04.1977 00:00:00;    16
14.04.1977 00:00:00;    16
15.04.1977 00:00:00;    16
16.04.1977 00:00:00;    16
17.04.1977 00:00:00;    16
18.04.1977 00:00:00;    16
19.04.1977 00:00:00;    16
20.04.1977 00:00:00;    16
21.04.1977 00:00:00;    16
22.04.1977 00:00:00;    16
23.04.1977 00:00:00;    16
24.04.1977 00:00:00;    18
25.04.1977 00:00:00;    19
26.04.1977 00:00:00;    19
27.04.1977 00:00:00;    21
28.04.1977 00:00:00;    23
29.04.1977 00:00:00;    24
30.04.1977 00:00:00;    27
01.05.1977 00:00:00;    27
02.05.1977 00:00:00;    28
03.05.1977 00:00:00;    28
04.05.1977 00:00:00;    33
05.05.1977 00:00:00;    34
06.05.1977 00:00:00;    30
07.05.1977 00:00:00;    29
08.05.1977 00:00:00;    29
09.05.1977 00:00:00;    28
10.05.1977 00:00:00;    28
11.05.1977 00:00:00;    27
12.05.1977 00:00:00;    28
13.05.1977 00:00:00;    30
14.05.1977 00:00:00;    29
15.05.1977 00:00:00;    29
16.05.1977 00:00:00;    28
17.05.1977 00:00:00;    28
18.05.1977 00:00:00;    29
19.05.1977 00:00:00;    33
20.05.1977 00:00:00;    37
21.05.1977 00:00:00;    38
22.05.1977 00:00:00;    37
23.05.1977 00:00:00;    36
24.05.1977 00:00:00;    37
25.05.1977 00:00:00;    38
26.05.1977 00:00:00;    41
27.05.1977 00:00:00;    51
28.05.1977 00:00:00;    47
29.05.1977 00:00:00;    44
30.05.1977 00:00:00;    43
31.05.1977 00:00:00;    42
01.06.1977 00:00:00;    41
02.06.1977 00:00:00;    41
03.06.1977 00:00:00;    41
04.06.1977 00:00:00;    40
05.06.1977 00:00:00;    40
06.06.1977 00:00:00;    39
07.06.1977 00:00:00;    39
08.06.1977 00:00:00;    39
09.06.1977 00:00:00;    40
10.06.1977 00:00:00;    47
11.06.1977 00:00:00;    43
12.06.1977 00:00:00;    41
13.06.1977 00:00:00;    43
14.06.1977 00:00:00;    48
15.06.1977 00:00:00;    44
16.06.1977 00:00:00;    43
17.06.1977 00:00:00;    41
18.06.1977 00:00:00;    40
19.06.1977 00:00:00;    40
20.06.1977 00:00:00;    39
21.06.1977 00:00:00;    40
22.06.1977 00:00:00;    39
23.06.1977 00:00:00;    38
24.06.1977 00:00:00;    38
25.06.1977 00:00:00;    37
26.06.1977 00:00:00;    38
27.06.1977 00:00:00;    39
28.06.1977 00:00:00;    38
29.06.1977 00:00:00;    37
30.06.1977 00:00:00;    38
01.07.1977 00:00:00;    37
02.07.1977 00:00:00;    37
03.07.1977 00:00:00;    37
04.07.1977 00:00:00;    38
05.07.1977 00:00:00;    40
06.07.1977 00:00:00;    39
07.07.1977 00:00:00;    38
08.07.1977 00:00:00;    38
09.07.1977 00:00:00;    37
10.07.1977 00:00:00;    38
11.07.1977 00:00:00;    37
12.07.1977 00:00:00;    36
13.07.1977 00:00:00;    36
14.07.1977 00:00:00;    36
15.07.1977 00:00:00;    36
16.07.1977 00:00:00;    36
17.07.1977 00:00:00;    35
18.07.1977 00:00:00;    35
19.07.1977 00:00:00;    35
20.07.1977 00:00:00;    35
21.07.1977 00:00:00;    36
22.07.1977 00:00:00;    35
23.07.1977 00:00:00;    34
24.07.1977 00:00:00;    32
25.07.1977 00:00:00;    33
26.07.1977 00:00:00;    36
27.07.1977 00:00:00;    35
28.07.1977 00:00:00;    35
29.07.1977 00:00:00;    34
30.07.1977 00:00:00;    32
31.07.1977 00:00:00;    36
01.08.1977 00:00:00;    40
02.08.1977 00:00:00;    38
03.08.1977 00:00:00;    37
04.08.1977 00:00:00;    36
05.08.1977 00:00:00;    35
06.08.1977 00:00:00;    35
07.08.1977 00:00:00;    35
08.08.1977 00:00:00;    32
09.08.1977 00:00:00;    28
10.08.1977 00:00:00;    28
11.08.1977 00:00:00;    27
12.08.1977 00:00:00;    28
13.08.1977 00:00:00;    28
14.08.1977 00:00:00;    29
15.08.1977 00:00:00;    27
16.08.1977 00:00:00;    26
17.08.1977 00:00:00;    26
18.08.1977 00:00:00;    28
19.08.1977 00:00:00;    34
20.08.1977 00:00:00;    33
21.08.1977 00:00:00;    33
22.08.1977 00:00:00;    33
23.08.1977 00:00:00;    32
24.08.1977 00:00:00;    31
25.08.1977 00:00:00;    30
26.08.1977 00:00:00;    30
27.08.1977 00:00:00;    29
28.08.1977 00:00:00;    28
29.08.1977 00:00:00;    28
30.08.1977 00:00:00;    29
31.08.1977 00:00:00;    28
01.09.1977 00:00:00;    27
02.09.1977 00:00:00;    26
03.09.1977 00:00:00;    26
04.09.1977 00:00:00;    25
05.09.1977 00:00:00;    25
06.09.1977 00:00:00;    25
07.09.1977 00:00:00;    25
08.09.1977 00:00:00;    25
09.09.1977 00:00:00;    26
10.09.1977 00:00:00;    26
11.09.1977 00:00:00;    25
12.09.1977 00:00:00;    25
13.09.1977 00:00:00;    25
14.09.1977 00:00:00;    25
15.09.1977 00:00:00;    25
16.09.1977 00:00:00;    25
17.09.1977 00:00:00;    25
18.09.1977 00:00:00;    24
19.09.1977 00:00:00;    24
20.09.1977 00:00:00;    23
21.09.1977 00:00:00;    23
22.09.1977 00:00:00;    23
23.09.1977 00:00:00;    23
24.09.1977 00:00:00;    23
25.09.1977 00:00:00;    23
26.09.1977 00:00:00;    23
27.09.1977 00:00:00;    22
28.09.1977 00:00:00;    22
29.09.1977 00:00:00;    22
30.09.1977 00:00:00;    22
01.10.1977 00:00:00;    22
02.10.1977 00:00:00;    21
03.10.1977 00:00:00;    21
04.10.1977 00:00:00;    21
05.10.1977 00:00:00;    20
06.10.1977 00:00:00;    20
07.10.1977 00:00:00;    20
08.10.1977 00:00:00;    20
09.10.1977 00:00:00;    19
10.10.1977 00:00:00;    19
11.10.1977 00:00:00;    19
12.10.1977 00:00:00;    19
13.10.1977 00:00:00;    18
14.10.1977 00:00:00;    18
15.10.1977 00:00:00;    18
16.10.1977 00:00:00;    18
17.10.1977 00:00:00;    18
18.10.1977 00:00:00;    18
19.10.1977 00:00:00;    18
20.10.1977 00:00:00;    17
21.10.1977 00:00:00;    17
22.10.1977 00:00:00;    17
23.10.1977 00:00:00;    17
24.10.1977 00:00:00;    17
25.10.1977 00:00:00;    17
26.10.1977 00:00:00;    17
27.10.1977 00:00:00;    17
28.10.1977 00:00:00;    17
29.10.1977 00:00:00;    17
30.10.1977 00:00:00;    17
31.10.1977 00:00:00;    17
01.11.1977 00:00:00;    17
02.11.1977 00:00:00;    18
03.11.1977 00:00:00;    19
04.11.1977 00:00:00;    18
05.11.1977 00:00:00;    18
06.11.1977 00:00:00;    18
07.11.1977 00:00:00;    17
08.11.1977 00:00:00;    17
09.11.1977 00:00:00;    17
10.11.1977 00:00:00;    17
11.11.1977 00:00:00;    17
12.11.1977 00:00:00;    17
13.11.1977 00:00:00;    17
14.11.1977 00:00:00;    17
15.11.1977 00:00:00;    19
16.11.1977 00:00:00;    18
17.11.1977 00:00:00;    18
18.11.1977 00:00:00;    17
19.11.1977 00:00:00;    17
20.11.1977 00:00:00;    17
21.11.1977 00:00:00;    17
22.11.1977 00:00:00;    17
23.11.1977 00:00:00;    17
24.11.1977 00:00:00;    17
25.11.1977 00:00:00;    16
26.11.1977 00:00:00;    16
27.11.1977 00:00:00;    17
28.11.1977 00:00:00;    17
29.11.1977 00:00:00;    16
30.11.1977 00:00:00;    16
01.12.1977 00:00:00;    16
02.12.1977 00:00:00;    16
03.12.1977 00:00:00;    15
04.12.1977 00:00:00;    15
05.12.1977 00:00:00;    15
06.12.1977 00:00:00;    16
07.12.1977 00:00:00;    15
08.12.1977 00:00:00;    15
09.12.1977 00:00:00;    15
10.12.1977 00:00:00;    15
11.12.1977 00:00:00;    15
12.12.1977 00:00:00;    15
13.12.1977 00:00:00;    15
14.12.1977 00:00:00;    15
15.12.1977 00:00:00;    15
16.12.1977 00:00:00;    14
17.12.1977 00:00:00;    14
18.12.1977 00:00:00;    14
19.12.1977 00:00:00;    14
20.12.1977 00:00:00;    14
21.12.1977 00:00:00;    14
22.12.1977 00:00:00;    14
23.12.1977 00:00:00;    14
24.12.1977 00:00:00;    14
25.12.1977 00:00:00;    16
26.12.1977 00:00:00;    15
27.12.1977 00:00:00;    15
28.12.1977 00:00:00;    15
29.12.1977 00:00:00;    14
30.12.1977 00:00:00;    14
31.12.1977 00:00:00;    14
01.01.1978 00:00:00;    14
02.01.1978 00:00:00;    14
03.01.1978 00:00:00;    14
04.01.1978 00:00:00;    14
05.01.1978 00:00:00;    14
06.01.1978 00:00:00;    14
07.01.1978 00:00:00;    14
08.01.1978 00:00:00;    14
09.01.1978 00:00:00;    14
10.01.1978 00:00:00;    14
11.01.1978 00:00:00;    14
12.01.1978 00:00:00;    14
13.01.1978 00:00:00;    13
14.01.1978 00:00:00;    13
15.01.1978 00:00:00;    13
16.01.1978 00:00:00;    13
17.01.1978 00:00:00;    14
18.01.1978 00:00:00;    13
19.01.1978 00:00:00;    13
20.01.1978 00:00:00;    13
21.01.1978 00:00:00;    13
22.01.1978 00:00:00;    13
23.01.1978 00:00:00;    13
24.01.1978 00:00:00;    13
25.01.1978 00:00:00;    13
26.01.1978 00:00:00;    13
27.01.1978 00:00:00;    13
28.01.1978 00:00:00;    13
29.01.1978 00:00:00;    13
30.01.1978 00:00:00;    13
31.01.1978 00:00:00;    12
01.02.1978 00:00:00;    12
02.02.1978 00:00:00;    12
03.02.1978 00:00:00;    12
04.02.1978 00:00:00;    12
05.02.1978 00:00:00;    12
06.02.1978 00:00:00;    12
07.02.1978 00:00:00;    12
08.02.1978 00:00:00;    12
09.02.1978 00:00:00;    12
10.02.1978 00:00:00;    11
11.02.1978 00:00:00;    11
12.02.1978 00:00:00;    11
13.02.1978 00:00:00;    12
14.02.1978 00:00:00;    12
15.02.1978 00:00:00;    12
16.02.1978 00:00:00;    12
17.02.1978 00:00:00;    13
18.02.1978 00:00:00;    13
19.02.1978 00:00:00;    13
20.02.1978 00:00:00;    12
21.02.1978 00:00:00;    12
22.02.1978 00:00:00;    12
23.02.1978 00:00:00;    12
24.02.1978 00:00:00;    13
25.02.1978 00:00:00;    15
26.02.1978 00:00:00;    13
27.02.1978 00:00:00;    13
28.02.1978 00:00:00;    13
01.03.1978 00:00:00;    12
02.03.1978 00:00:00;    12
03.03.1978 00:00:00;    12
04.03.1978 00:00:00;    12
05.03.1978 00:00:00;    12
06.03.1978 00:00:00;    12
07.03.1978 00:00:00;    12
08.03.1978 00:00:00;    12
09.03.1978 00:00:00;    12
10.03.1978 00:00:00;    12
11.03.1978 00:00:00;    12
12.03.1978 00:00:00;    12
13.03.1978 00:00:00;    12
14.03.1978 00:00:00;    12
15.03.1978 00:00:00;    12
16.03.1978 00:00:00;    12
17.03.1978 00:00:00;    12
18.03.1978 00:00:00;    12
19.03.1978 00:00:00;    12
20.03.1978 00:00:00;    12
21.03.1978 00:00:00;    13
22.03.1978 00:00:00;    12
23.03.1978 00:00:00;    12
24.03.1978 00:00:00;    12
25.03.1978 00:00:00;    12
26.03.1978 00:00:00;    12
27.03.1978 00:00:00;    12
28.03.1978 00:00:00;    12
29.03.1978 00:00:00;    12
30.03.1978 00:00:00;    13
31.03.1978 00:00:00;    13
01.04.1978 00:00:00;    15
02.04.1978 00:00:00;    15
03.04.1978 00:00:00;    15
04.04.1978 00:00:00;    15
05.04.1978 00:00:00;    15
06.04.1978 00:00:00;    15
07.04.1978 00:00:00;    15
08.04.1978 00:00:00;    15
09.04.1978 00:00:00;    15
10.04.1978 00:00:00;    15
11.04.1978 00:00:00;    15
12.04.1978 00:00:00;    15
13.04.1978 00:00:00;    15
14.04.1978 00:00:00;    15
15.04.1978 00:00:00;    15
16.04.1978 00:00:00;    15
17.04.1978 00:00:00;    15
18.04.1978 00:00:00;    15
19.04.1978 00:00:00;    15
20.04.1978 00:00:00;    15
21.04.1978 00:00:00;    14
22.04.1978 00:00:00;    14
23.04.1978 00:00:00;    14
24.04.1978 00:00:00;    14
25.04.1978 00:00:00;    14
