Messstelle:                ;Aschach an der Donau (Agentie)
23.07.1921 00:00:00;   167
24.07.1921 00:00:00;   160
25.07.1921 00:00:00;   151
26.07.1921 00:00:00;   155
27.07.1921 00:00:00;   154
28.07.1921 00:00:00;   148
29.07.1921 00:00:00;   145
30.07.1921 00:00:00;   146
31.07.1921 00:00:00;   148
01.08.1921 00:00:00;   145
02.08.1921 00:00:00;   146
03.08.1921 00:00:00;   149
04.08.1921 00:00:00;   139
05.08.1921 00:00:00;   142
06.08.1921 00:00:00;   145
07.08.1921 00:00:00;   123
08.08.1921 00:00:00;   115
09.08.1921 00:00:00;   117
10.08.1921 00:00:00;   122
11.08.1921 00:00:00;   124
12.08.1921 00:00:00;   126
13.08.1921 00:00:00;   133
14.08.1921 00:00:00;   185
15.08.1921 00:00:00;   178
16.08.1921 00:00:00;   150
17.08.1921 00:00:00;   142
18.08.1921 00:00:00;   136
19.08.1921 00:00:00;   124
20.08.1921 00:00:00;   114
21.08.1921 00:00:00;   110
22.08.1921 00:00:00;   114
23.08.1921 00:00:00;   115
24.08.1921 00:00:00;   114
25.08.1921 00:00:00;   112
26.08.1921 00:00:00;   115
27.08.1921 00:00:00;   114
28.08.1921 00:00:00;   135
29.08.1921 00:00:00;   118
30.08.1921 00:00:00;   125
31.08.1921 00:00:00;   126
01.09.1921 00:00:00;   129
02.09.1921 00:00:00;   115
03.09.1921 00:00:00;   106
04.09.1921 00:00:00;   103
05.09.1921 00:00:00;   104
06.09.1921 00:00:00;   132
07.09.1921 00:00:00;   147
08.09.1921 00:00:00;   130
09.09.1921 00:00:00;   129
10.09.1921 00:00:00;   117
11.09.1921 00:00:00;   110
12.09.1921 00:00:00;   116
13.09.1921 00:00:00;   117
14.09.1921 00:00:00;   125
15.09.1921 00:00:00;   114
16.09.1921 00:00:00;   109
17.09.1921 00:00:00;   107
18.09.1921 00:00:00;   102
19.09.1921 00:00:00;   101
20.09.1921 00:00:00;   103
21.09.1921 00:00:00;   102
22.09.1921 00:00:00;   108
23.09.1921 00:00:00;   124
24.09.1921 00:00:00;   152
25.09.1921 00:00:00;   138
26.09.1921 00:00:00;   130
27.09.1921 00:00:00;   119
28.09.1921 00:00:00;   110
29.09.1921 00:00:00;   106
30.09.1921 00:00:00;    95
01.10.1921 00:00:00;    89
02.10.1921 00:00:00;    82
03.10.1921 00:00:00;    78
04.10.1921 00:00:00;    75
05.10.1921 00:00:00;    74
06.10.1921 00:00:00;    76
07.10.1921 00:00:00;    73
08.10.1921 00:00:00;    71
09.10.1921 00:00:00;    70
10.10.1921 00:00:00;    68
11.10.1921 00:00:00;    66
12.10.1921 00:00:00;    66
13.10.1921 00:00:00;    61
14.10.1921 00:00:00;    62
15.10.1921 00:00:00;    62
16.10.1921 00:00:00;    63
17.10.1921 00:00:00;    73
18.10.1921 00:00:00;    69
19.10.1921 00:00:00;    64
20.10.1921 00:00:00;    64
21.10.1921 00:00:00;    62
22.10.1921 00:00:00;    56
23.10.1921 00:00:00;    55
24.10.1921 00:00:00;    54
25.10.1921 00:00:00;    56
26.10.1921 00:00:00;    56
27.10.1921 00:00:00;    57
28.10.1921 00:00:00;    53
29.10.1921 00:00:00;    54
30.10.1921 00:00:00;    72
31.10.1921 00:00:00;   152
01.11.1921 00:00:00;   130
02.11.1921 00:00:00;   104
03.11.1921 00:00:00;    93
04.11.1921 00:00:00;    94
05.11.1921 00:00:00;   147
06.11.1921 00:00:00;   168
07.11.1921 00:00:00;   188
08.11.1921 00:00:00;   194
09.11.1921 00:00:00;   172
10.11.1921 00:00:00;   152
11.11.1921 00:00:00;   136
12.11.1921 00:00:00;   120
13.11.1921 00:00:00;   108
14.11.1921 00:00:00;   100
15.11.1921 00:00:00;    94
16.11.1921 00:00:00;    90
17.11.1921 00:00:00;    86
18.11.1921 00:00:00;    83
19.11.1921 00:00:00;    80
20.11.1921 00:00:00;    78
21.11.1921 00:00:00;    75
22.11.1921 00:00:00;    73
23.11.1921 00:00:00;    71
24.11.1921 00:00:00;    70
25.11.1921 00:00:00;    66
26.11.1921 00:00:00;    64
27.11.1921 00:00:00;    60
28.11.1921 00:00:00;    56
29.11.1921 00:00:00;    54
30.11.1921 00:00:00;    53
01.12.1921 00:00:00;    50
02.12.1921 00:00:00;    47
03.12.1921 00:00:00;    58
04.12.1921 00:00:00;    52
05.12.1921 00:00:00;    60
06.12.1921 00:00:00;    58
07.12.1921 00:00:00;    47
08.12.1921 00:00:00;    45
09.12.1921 00:00:00;    45
10.12.1921 00:00:00;    54
11.12.1921 00:00:00;    61
12.12.1921 00:00:00;    57
13.12.1921 00:00:00;    54
14.12.1921 00:00:00;    55
15.12.1921 00:00:00;    61
16.12.1921 00:00:00;    62
17.12.1921 00:00:00;    60
18.12.1921 00:00:00;    53
19.12.1921 00:00:00;    64
20.12.1921 00:00:00;    99
21.12.1921 00:00:00;    86
22.12.1921 00:00:00;    78
23.12.1921 00:00:00;    80
24.12.1921 00:00:00;    71
25.12.1921 00:00:00;    64
26.12.1921 00:00:00;    57
27.12.1921 00:00:00;    54
28.12.1921 00:00:00;    52
29.12.1921 00:00:00;    53
30.12.1921 00:00:00;    65
31.12.1921 00:00:00;    70
01.01.1922 00:00:00;    83
02.01.1922 00:00:00;    84
03.01.1922 00:00:00;   181
04.01.1922 00:00:00;   202
05.01.1922 00:00:00;   178
06.01.1922 00:00:00;   174
07.01.1922 00:00:00;   148
08.01.1922 00:00:00;   123
09.01.1922 00:00:00;    94
10.01.1922 00:00:00;    94
11.01.1922 00:00:00;   179
12.01.1922 00:00:00;   204
13.01.1922 00:00:00;   210
14.01.1922 00:00:00;   214
15.01.1922 00:00:00;   185
16.01.1922 00:00:00;   155
17.01.1922 00:00:00;   133
18.01.1922 00:00:00;   115
19.01.1922 00:00:00;   107
20.01.1922 00:00:00;   105
21.01.1922 00:00:00;    98
22.01.1922 00:00:00;    94
23.01.1922 00:00:00;    87
24.01.1922 00:00:00;    81
25.01.1922 00:00:00;    87
26.01.1922 00:00:00;    82
27.01.1922 00:00:00;    75
28.01.1922 00:00:00;    76
29.01.1922 00:00:00;    75
30.01.1922 00:00:00;    75
31.01.1922 00:00:00;    72
01.02.1922 00:00:00;    66
02.02.1922 00:00:00;    65
03.02.1922 00:00:00;    65
04.02.1922 00:00:00;    73
05.02.1922 00:00:00;   139
06.02.1922 00:00:00;   129
07.02.1922 00:00:00;   136
08.02.1922 00:00:00;   140
09.02.1922 00:00:00;   124
10.02.1922 00:00:00;   112
11.02.1922 00:00:00;    98
12.02.1922 00:00:00;    90
13.02.1922 00:00:00;    86
14.02.1922 00:00:00;    84
15.02.1922 00:00:00;    80
16.02.1922 00:00:00;    78
17.02.1922 00:00:00;    76
18.02.1922 00:00:00;    74
19.02.1922 00:00:00;    84
20.02.1922 00:00:00;    97
21.02.1922 00:00:00;    95
22.02.1922 00:00:00;   100
23.02.1922 00:00:00;   101
24.02.1922 00:00:00;   107
25.02.1922 00:00:00;   131
26.02.1922 00:00:00;   154
27.02.1922 00:00:00;   159
28.02.1922 00:00:00;   169
01.03.1922 00:00:00;   202
02.03.1922 00:00:00;   189
03.03.1922 00:00:00;   184
04.03.1922 00:00:00;   184
05.03.1922 00:00:00;   175
06.03.1922 00:00:00;   181
07.03.1922 00:00:00;   186
08.03.1922 00:00:00;   190
09.03.1922 00:00:00;   195
10.03.1922 00:00:00;   183
11.03.1922 00:00:00;   165
12.03.1922 00:00:00;   160
13.03.1922 00:00:00;   152
14.03.1922 00:00:00;   146
15.03.1922 00:00:00;   145
16.03.1922 00:00:00;   146
17.03.1922 00:00:00;   145
18.03.1922 00:00:00;   143
19.03.1922 00:00:00;   138
20.03.1922 00:00:00;   134
21.03.1922 00:00:00;   134
22.03.1922 00:00:00;   139
23.03.1922 00:00:00;   140
24.03.1922 00:00:00;   150
25.03.1922 00:00:00;   148
26.03.1922 00:00:00;   138
27.03.1922 00:00:00;   130
28.03.1922 00:00:00;   127
29.03.1922 00:00:00;   126
30.03.1922 00:00:00;   127
31.03.1922 00:00:00;   128
01.04.1922 00:00:00;   126
02.04.1922 00:00:00;   125
03.04.1922 00:00:00;   124
04.04.1922 00:00:00;   126
05.04.1922 00:00:00;   146
06.04.1922 00:00:00;   159
07.04.1922 00:00:00;   173
08.04.1922 00:00:00;   178
09.04.1922 00:00:00;   174
10.04.1922 00:00:00;   176
11.04.1922 00:00:00;   172
12.04.1922 00:00:00;   178
13.04.1922 00:00:00;   190
14.04.1922 00:00:00;   194
15.04.1922 00:00:00;   196
16.04.1922 00:00:00;   205
17.04.1922 00:00:00;   211
18.04.1922 00:00:00;   219
19.04.1922 00:00:00;   225
20.04.1922 00:00:00;   219
21.04.1922 00:00:00;   214
22.04.1922 00:00:00;   218
23.04.1922 00:00:00;   212
24.04.1922 00:00:00;   200
25.04.1922 00:00:00;   187
26.04.1922 00:00:00;   177
27.04.1922 00:00:00;   170
28.04.1922 00:00:00;   165
29.04.1922 00:00:00;   166
30.04.1922 00:00:00;   176
01.05.1922 00:00:00;   177
02.05.1922 00:00:00;   190
03.05.1922 00:00:00;   182
04.05.1922 00:00:00;   171
05.05.1922 00:00:00;   163
06.05.1922 00:00:00;   159
07.05.1922 00:00:00;   169
08.05.1922 00:00:00;   175
09.05.1922 00:00:00;   175
10.05.1922 00:00:00;   176
11.05.1922 00:00:00;   183
12.05.1922 00:00:00;   204
13.05.1922 00:00:00;   230
14.05.1922 00:00:00;   256
15.05.1922 00:00:00;   275
16.05.1922 00:00:00;   259
17.05.1922 00:00:00;   256
18.05.1922 00:00:00;   267
19.05.1922 00:00:00;   273
20.05.1922 00:00:00;   275
21.05.1922 00:00:00;   274
22.05.1922 00:00:00;   268
23.05.1922 00:00:00;   272
24.05.1922 00:00:00;   273
25.05.1922 00:00:00;   277
26.05.1922 00:00:00;   279
27.05.1922 00:00:00;   280
28.05.1922 00:00:00;   283
29.05.1922 00:00:00;   284
30.05.1922 00:00:00;   273
31.05.1922 00:00:00;   276
01.06.1922 00:00:00;   259
02.06.1922 00:00:00;   246
03.06.1922 00:00:00;   239
04.06.1922 00:00:00;   240
05.06.1922 00:00:00;   244
06.06.1922 00:00:00;   243
07.06.1922 00:00:00;   237
08.06.1922 00:00:00;   237
09.06.1922 00:00:00;   244
10.06.1922 00:00:00;   236
11.06.1922 00:00:00;   246
12.06.1922 00:00:00;   259
13.06.1922 00:00:00;   268
14.06.1922 00:00:00;   253
15.06.1922 00:00:00;   225
16.06.1922 00:00:00;   203
17.06.1922 00:00:00;   187
18.06.1922 00:00:00;   184
19.06.1922 00:00:00;   193
20.06.1922 00:00:00;   244
21.06.1922 00:00:00;   244
22.06.1922 00:00:00;   237
23.06.1922 00:00:00;   226
24.06.1922 00:00:00;   222
25.06.1922 00:00:00;   231
26.06.1922 00:00:00;   218
27.06.1922 00:00:00;   215
28.06.1922 00:00:00;   222
29.06.1922 00:00:00;   210
30.06.1922 00:00:00;   211
01.07.1922 00:00:00;   222
02.07.1922 00:00:00;   220
03.07.1922 00:00:00;   202
04.07.1922 00:00:00;   190
05.07.1922 00:00:00;   186
06.07.1922 00:00:00;   185
07.07.1922 00:00:00;   188
08.07.1922 00:00:00;   191
09.07.1922 00:00:00;   186
10.07.1922 00:00:00;   173
11.07.1922 00:00:00;   177
12.07.1922 00:00:00;   166
13.07.1922 00:00:00;   164
14.07.1922 00:00:00;   171
15.07.1922 00:00:00;   171
16.07.1922 00:00:00;   175
17.07.1922 00:00:00;   242
18.07.1922 00:00:00;   316
19.07.1922 00:00:00;   278
20.07.1922 00:00:00;   269
21.07.1922 00:00:00;   297
22.07.1922 00:00:00;   280
23.07.1922 00:00:00;   260
24.07.1922 00:00:00;   257
25.07.1922 00:00:00;   249
26.07.1922 00:00:00;   262
27.07.1922 00:00:00;   278
28.07.1922 00:00:00;   260
29.07.1922 00:00:00;   253
30.07.1922 00:00:00;   243
31.07.1922 00:00:00;   223
01.08.1922 00:00:00;   212
02.08.1922 00:00:00;   208
03.08.1922 00:00:00;   224
04.08.1922 00:00:00;   262
05.08.1922 00:00:00;   248
06.08.1922 00:00:00;   249
07.08.1922 00:00:00;   244
08.08.1922 00:00:00;   226
09.08.1922 00:00:00;   226
10.08.1922 00:00:00;   232
11.08.1922 00:00:00;   250
12.08.1922 00:00:00;   255
13.08.1922 00:00:00;   279
14.08.1922 00:00:00;   268
15.08.1922 00:00:00;   248
16.08.1922 00:00:00;   249
17.08.1922 00:00:00;   264
18.08.1922 00:00:00;   240
19.08.1922 00:00:00;   223
20.08.1922 00:00:00;   215
21.08.1922 00:00:00;   201
22.08.1922 00:00:00;   187
23.08.1922 00:00:00;   179
24.08.1922 00:00:00;   186
25.08.1922 00:00:00;   211
26.08.1922 00:00:00;   190
27.08.1922 00:00:00;   184
28.08.1922 00:00:00;   178
29.08.1922 00:00:00;   168
30.08.1922 00:00:00;   162
31.08.1922 00:00:00;   161
01.09.1922 00:00:00;   168
02.09.1922 00:00:00;   163
03.09.1922 00:00:00;   156
04.09.1922 00:00:00;   143
05.09.1922 00:00:00;   160
06.09.1922 00:00:00;   319
07.09.1922 00:00:00;   309
08.09.1922 00:00:00;   278
09.09.1922 00:00:00;   270
10.09.1922 00:00:00;   241
11.09.1922 00:00:00;   218
12.09.1922 00:00:00;   201
13.09.1922 00:00:00;   202
14.09.1922 00:00:00;   244
15.09.1922 00:00:00;   235
16.09.1922 00:00:00;   242
17.09.1922 00:00:00;   256
18.09.1922 00:00:00;   248
19.09.1922 00:00:00;   243
20.09.1922 00:00:00;   245
21.09.1922 00:00:00;   251
22.09.1922 00:00:00;   292
23.09.1922 00:00:00;   276
24.09.1922 00:00:00;   255
25.09.1922 00:00:00;   236
26.09.1922 00:00:00;   239
27.09.1922 00:00:00;   252
28.09.1922 00:00:00;   239
29.09.1922 00:00:00;   233
30.09.1922 00:00:00;   224
01.10.1922 00:00:00;   280
02.10.1922 00:00:00;   266
03.10.1922 00:00:00;   254
04.10.1922 00:00:00;   261
05.10.1922 00:00:00;   260
06.10.1922 00:00:00;   258
07.10.1922 00:00:00;   263
08.10.1922 00:00:00;   305
09.10.1922 00:00:00;   281
10.10.1922 00:00:00;   273
11.10.1922 00:00:00;   265
12.10.1922 00:00:00;   251
13.10.1922 00:00:00;   235
14.10.1922 00:00:00;   227
15.10.1922 00:00:00;   219
16.10.1922 00:00:00;   206
17.10.1922 00:00:00;   195
18.10.1922 00:00:00;   185
19.10.1922 00:00:00;   177
20.10.1922 00:00:00;   171
21.10.1922 00:00:00;   166
22.10.1922 00:00:00;   167
23.10.1922 00:00:00;   166
24.10.1922 00:00:00;   166
25.10.1922 00:00:00;   169
26.10.1922 00:00:00;   164
27.10.1922 00:00:00;   161
28.10.1922 00:00:00;   158
29.10.1922 00:00:00;   154
30.10.1922 00:00:00;   149
31.10.1922 00:00:00;   145
01.11.1922 00:00:00;   153
02.11.1922 00:00:00;   146
03.11.1922 00:00:00;   150
04.11.1922 00:00:00;   154
05.11.1922 00:00:00;   160
06.11.1922 00:00:00;   174
07.11.1922 00:00:00;   175
08.11.1922 00:00:00;   180
09.11.1922 00:00:00;   180
10.11.1922 00:00:00;   175
11.11.1922 00:00:00;   177
12.11.1922 00:00:00;   180
13.11.1922 00:00:00;   178
14.11.1922 00:00:00;   171
15.11.1922 00:00:00;   163
16.11.1922 00:00:00;   155
17.11.1922 00:00:00;   148
18.11.1922 00:00:00;   145
19.11.1922 00:00:00;   152
20.11.1922 00:00:00;   154
21.11.1922 00:00:00;   151
22.11.1922 00:00:00;   153
23.11.1922 00:00:00;   155
24.11.1922 00:00:00;   153
25.11.1922 00:00:00;   151
26.11.1922 00:00:00;   152
27.11.1922 00:00:00;   146
28.11.1922 00:00:00;   140
29.11.1922 00:00:00;   136
30.11.1922 00:00:00;   142
01.12.1922 00:00:00;   202
02.12.1922 00:00:00;   204
03.12.1922 00:00:00;   204
04.12.1922 00:00:00;   208
05.12.1922 00:00:00;   204
06.12.1922 00:00:00;   200
07.12.1922 00:00:00;   216
08.12.1922 00:00:00;   203
09.12.1922 00:00:00;   194
10.12.1922 00:00:00;   186
11.12.1922 00:00:00;   174
12.12.1922 00:00:00;   162
13.12.1922 00:00:00;   156
14.12.1922 00:00:00;   150
15.12.1922 00:00:00;   144
16.12.1922 00:00:00;   138
17.12.1922 00:00:00;   132
18.12.1922 00:00:00;   129
19.12.1922 00:00:00;   202
20.12.1922 00:00:00;   307
21.12.1922 00:00:00;   280
22.12.1922 00:00:00;   262
23.12.1922 00:00:00;   264
24.12.1922 00:00:00;   257
25.12.1922 00:00:00;   246
26.12.1922 00:00:00;   230
27.12.1922 00:00:00;   212
28.12.1922 00:00:00;   197
29.12.1922 00:00:00;   183
30.12.1922 00:00:00;   174
31.12.1922 00:00:00;   174
01.01.1923 00:00:00;   174
02.01.1923 00:00:00;   188
03.01.1923 00:00:00;   190
04.01.1923 00:00:00;   187
05.01.1923 00:00:00;   180
06.01.1923 00:00:00;   168
07.01.1923 00:00:00;   160
08.01.1923 00:00:00;   153
09.01.1923 00:00:00;   150
10.01.1923 00:00:00;   154
11.01.1923 00:00:00;   169
12.01.1923 00:00:00;   176
13.01.1923 00:00:00;   177
14.01.1923 00:00:00;   170
15.01.1923 00:00:00;   157
16.01.1923 00:00:00;   150
17.01.1923 00:00:00;   144
18.01.1923 00:00:00;   140
19.01.1923 00:00:00;   136
20.01.1923 00:00:00;   131
21.01.1923 00:00:00;   127
22.01.1923 00:00:00;   123
23.01.1923 00:00:00;   119
24.01.1923 00:00:00;   119
25.01.1923 00:00:00;   117
26.01.1923 00:00:00;   115
27.01.1923 00:00:00;   115
28.01.1923 00:00:00;   115
29.01.1923 00:00:00;   113
30.01.1923 00:00:00;   113
31.01.1923 00:00:00;   131
01.02.1923 00:00:00;   166
02.02.1923 00:00:00;   400
03.02.1923 00:00:00;   496
04.02.1923 00:00:00;   465
05.02.1923 00:00:00;   445
06.02.1923 00:00:00;   418
07.02.1923 00:00:00;   391
08.02.1923 00:00:00;   358
09.02.1923 00:00:00;   323
10.02.1923 00:00:00;   282
11.02.1923 00:00:00;   258
12.02.1923 00:00:00;   242
13.02.1923 00:00:00;   231
14.02.1923 00:00:00;   221
15.02.1923 00:00:00;   209
16.02.1923 00:00:00;   196
17.02.1923 00:00:00;   186
18.02.1923 00:00:00;   183
19.02.1923 00:00:00;   187
20.02.1923 00:00:00;   186
21.02.1923 00:00:00;   184
22.02.1923 00:00:00;   180
23.02.1923 00:00:00;   175
24.02.1923 00:00:00;   171
25.02.1923 00:00:00;   169
26.02.1923 00:00:00;   167
27.02.1923 00:00:00;   174
28.02.1923 00:00:00;   182
01.03.1923 00:00:00;   189
02.03.1923 00:00:00;   199
03.03.1923 00:00:00;   198
04.03.1923 00:00:00;   197
05.03.1923 00:00:00;   198
06.03.1923 00:00:00;   208
07.03.1923 00:00:00;   209
08.03.1923 00:00:00;   204
09.03.1923 00:00:00;   196
10.03.1923 00:00:00;   186
11.03.1923 00:00:00;   180
12.03.1923 00:00:00;   173
13.03.1923 00:00:00;   167
14.03.1923 00:00:00;   163
15.03.1923 00:00:00;   160
16.03.1923 00:00:00;   159
17.03.1923 00:00:00;   158
18.03.1923 00:00:00;   155
19.03.1923 00:00:00;   154
20.03.1923 00:00:00;   150
21.03.1923 00:00:00;   149
22.03.1923 00:00:00;   151
23.03.1923 00:00:00;   154
24.03.1923 00:00:00;   161
25.03.1923 00:00:00;   173
26.03.1923 00:00:00;   183
27.03.1923 00:00:00;   192
28.03.1923 00:00:00;   204
29.03.1923 00:00:00;   210
30.03.1923 00:00:00;   214
31.03.1923 00:00:00;   214
01.04.1923 00:00:00;   216
02.04.1923 00:00:00;   214
03.04.1923 00:00:00;   207
04.04.1923 00:00:00;   200
05.04.1923 00:00:00;   193
06.04.1923 00:00:00;   185
07.04.1923 00:00:00;   181
08.04.1923 00:00:00;   179
09.04.1923 00:00:00;   176
10.04.1923 00:00:00;   169
11.04.1923 00:00:00;   166
12.04.1923 00:00:00;   163
13.04.1923 00:00:00;   170
14.04.1923 00:00:00;   185
15.04.1923 00:00:00;   210
16.04.1923 00:00:00;   214
17.04.1923 00:00:00;   220
18.04.1923 00:00:00;   247
19.04.1923 00:00:00;   254
20.04.1923 00:00:00;   254
21.04.1923 00:00:00;   260
22.04.1923 00:00:00;   247
