Messstelle:                ;Fischering
11.07.1989 00:00:00;   229
12.07.1989 00:00:00;   229
13.07.1989 00:00:00;   226
14.07.1989 00:00:00;   224
15.07.1989 00:00:00;   219
16.07.1989 00:00:00;   213
17.07.1989 00:00:00;   210
18.07.1989 00:00:00;   208
19.07.1989 00:00:00;   205
20.07.1989 00:00:00;   202
21.07.1989 00:00:00;   200
22.07.1989 00:00:00;   198
23.07.1989 00:00:00;   201
24.07.1989 00:00:00;   205
25.07.1989 00:00:00;   219
26.07.1989 00:00:00;   214
27.07.1989 00:00:00;   205
28.07.1989 00:00:00;   201
29.07.1989 00:00:00;   199
30.07.1989 00:00:00;   197
31.07.1989 00:00:00;   213
01.08.1989 00:00:00;   210
02.08.1989 00:00:00;   201
03.08.1989 00:00:00;   199
04.08.1989 00:00:00;   198
05.08.1989 00:00:00;   196
06.08.1989 00:00:00;   195
07.08.1989 00:00:00;   197
08.08.1989 00:00:00;   195
09.08.1989 00:00:00;   209
10.08.1989 00:00:00;   196
11.08.1989 00:00:00;   196
12.08.1989 00:00:00;   195
13.08.1989 00:00:00;   199
14.08.1989 00:00:00;   194
15.08.1989 00:00:00;   192
16.08.1989 00:00:00;   191
17.08.1989 00:00:00;   194
18.08.1989 00:00:00;   220
19.08.1989 00:00:00;   249
20.08.1989 00:00:00;   214
21.08.1989 00:00:00;   210
22.08.1989 00:00:00;   206
23.08.1989 00:00:00;   206
24.08.1989 00:00:00;   202
25.08.1989 00:00:00;   201
26.08.1989 00:00:00;   203
27.08.1989 00:00:00;   210
28.08.1989 00:00:00;   244
29.08.1989 00:00:00;   214
30.08.1989 00:00:00;   208
31.08.1989 00:00:00;   206
01.09.1989 00:00:00;   204
02.09.1989 00:00:00;   204
03.09.1989 00:00:00;   254
04.09.1989 00:00:00;   223
05.09.1989 00:00:00;   214
06.09.1989 00:00:00;   209
07.09.1989 00:00:00;   207
08.09.1989 00:00:00;   205
09.09.1989 00:00:00;   204
10.09.1989 00:00:00;   203
11.09.1989 00:00:00;   201
12.09.1989 00:00:00;   203
13.09.1989 00:00:00;   201
14.09.1989 00:00:00;   209
15.09.1989 00:00:00;   201
16.09.1989 00:00:00;   199
17.09.1989 00:00:00;   197
18.09.1989 00:00:00;   196
19.09.1989 00:00:00;   195
20.09.1989 00:00:00;   194
21.09.1989 00:00:00;   193
22.09.1989 00:00:00;   192
23.09.1989 00:00:00;   191
24.09.1989 00:00:00;   191
25.09.1989 00:00:00;   194
26.09.1989 00:00:00;   204
27.09.1989 00:00:00;   201
28.09.1989 00:00:00;   244
29.09.1989 00:00:00;   228
30.09.1989 00:00:00;   218
01.10.1989 00:00:00;   214
02.10.1989 00:00:00;   212
03.10.1989 00:00:00;   211
04.10.1989 00:00:00;   209
05.10.1989 00:00:00;   207
06.10.1989 00:00:00;   206
07.10.1989 00:00:00;   204
08.10.1989 00:00:00;   203
09.10.1989 00:00:00;   201
10.10.1989 00:00:00;   200
11.10.1989 00:00:00;   198
12.10.1989 00:00:00;   198
13.10.1989 00:00:00;   196
14.10.1989 00:00:00;   195
15.10.1989 00:00:00;   194
16.10.1989 00:00:00;   195
17.10.1989 00:00:00;   193
18.10.1989 00:00:00;   192
19.10.1989 00:00:00;   191
20.10.1989 00:00:00;   190
21.10.1989 00:00:00;   189
22.10.1989 00:00:00;   189
23.10.1989 00:00:00;   189
24.10.1989 00:00:00;   187
25.10.1989 00:00:00;   187
26.10.1989 00:00:00;   187
27.10.1989 00:00:00;   186
28.10.1989 00:00:00;   187
29.10.1989 00:00:00;   186
30.10.1989 00:00:00;   185
31.10.1989 00:00:00;   184
01.11.1989 00:00:00;   183
02.11.1989 00:00:00;   182
03.11.1989 00:00:00;   182
04.11.1989 00:00:00;   186
05.11.1989 00:00:00;   183
06.11.1989 00:00:00;   212
07.11.1989 00:00:00;   197
08.11.1989 00:00:00;   188
09.11.1989 00:00:00;   186
10.11.1989 00:00:00;   186
11.11.1989 00:00:00;   184
12.11.1989 00:00:00;   183
13.11.1989 00:00:00;   183
14.11.1989 00:00:00;   182
15.11.1989 00:00:00;   182
16.11.1989 00:00:00;   182
17.11.1989 00:00:00;   181
18.11.1989 00:00:00;   180
19.11.1989 00:00:00;   180
20.11.1989 00:00:00;   180
21.11.1989 00:00:00;   180
22.11.1989 00:00:00;   181
23.11.1989 00:00:00;   180
24.11.1989 00:00:00;   176
25.11.1989 00:00:00;   177
26.11.1989 00:00:00;   173
27.11.1989 00:00:00;   176
28.11.1989 00:00:00;   177
29.11.1989 00:00:00;   175
30.11.1989 00:00:00;   173
01.12.1989 00:00:00;   174
02.12.1989 00:00:00;   175
03.12.1989 00:00:00;   176
04.12.1989 00:00:00;   175
05.12.1989 00:00:00;   175
06.12.1989 00:00:00;   175
07.12.1989 00:00:00;   175
08.12.1989 00:00:00;   175
09.12.1989 00:00:00;   173
10.12.1989 00:00:00;   174
11.12.1989 00:00:00;   171
12.12.1989 00:00:00;   171
13.12.1989 00:00:00;   174
14.12.1989 00:00:00;   174
15.12.1989 00:00:00;   175
16.12.1989 00:00:00;   178
17.12.1989 00:00:00;   179
18.12.1989 00:00:00;   179
19.12.1989 00:00:00;   182
20.12.1989 00:00:00;   182
21.12.1989 00:00:00;   177
22.12.1989 00:00:00;   176
23.12.1989 00:00:00;   176
24.12.1989 00:00:00;   174
25.12.1989 00:00:00;   175
26.12.1989 00:00:00;   174
27.12.1989 00:00:00;   172
28.12.1989 00:00:00;   169
29.12.1989 00:00:00;   170
30.12.1989 00:00:00;   170
31.12.1989 00:00:00;   169
01.01.1990 00:00:00;   170
02.01.1990 00:00:00;   169
03.01.1990 00:00:00;   170
04.01.1990 00:00:00;   171
05.01.1990 00:00:00;   169
06.01.1990 00:00:00;   168
07.01.1990 00:00:00;   164
08.01.1990 00:00:00;   163
09.01.1990 00:00:00;   166
10.01.1990 00:00:00;   169
11.01.1990 00:00:00;   168
12.01.1990 00:00:00;   167
13.01.1990 00:00:00;   167
14.01.1990 00:00:00;   166
15.01.1990 00:00:00;   166
16.01.1990 00:00:00;   168
17.01.1990 00:00:00;   168
18.01.1990 00:00:00;   169
19.01.1990 00:00:00;   168
20.01.1990 00:00:00;   168
21.01.1990 00:00:00;   167
22.01.1990 00:00:00;   166
23.01.1990 00:00:00;   167
24.01.1990 00:00:00;   167
25.01.1990 00:00:00;   166
26.01.1990 00:00:00;   169
27.01.1990 00:00:00;   170
28.01.1990 00:00:00;   169
29.01.1990 00:00:00;   175
30.01.1990 00:00:00;   174
31.01.1990 00:00:00;   172
01.02.1990 00:00:00;   171
02.02.1990 00:00:00;   170
03.02.1990 00:00:00;   173
04.02.1990 00:00:00;   170
05.02.1990 00:00:00;   170
06.02.1990 00:00:00;   169
07.02.1990 00:00:00;   169
08.02.1990 00:00:00;   169
09.02.1990 00:00:00;   169
10.02.1990 00:00:00;   169
11.02.1990 00:00:00;   169
12.02.1990 00:00:00;   169
13.02.1990 00:00:00;   168
14.02.1990 00:00:00;   168
15.02.1990 00:00:00;   170
16.02.1990 00:00:00;   170
17.02.1990 00:00:00;   169
18.02.1990 00:00:00;   169
19.02.1990 00:00:00;   169
20.02.1990 00:00:00;   172
21.02.1990 00:00:00;   173
22.02.1990 00:00:00;   174
23.02.1990 00:00:00;   173
24.02.1990 00:00:00;   172
25.02.1990 00:00:00;   171
26.02.1990 00:00:00;   171
27.02.1990 00:00:00;   178
28.02.1990 00:00:00;   174
01.03.1990 00:00:00;   170
02.03.1990 00:00:00;   169
03.03.1990 00:00:00;   168
04.03.1990 00:00:00;   168
05.03.1990 00:00:00;   169
06.03.1990 00:00:00;   168
07.03.1990 00:00:00;   169
08.03.1990 00:00:00;   169
09.03.1990 00:00:00;   170
10.03.1990 00:00:00;   169
11.03.1990 00:00:00;   171
12.03.1990 00:00:00;   172
13.03.1990 00:00:00;   173
14.03.1990 00:00:00;   171
15.03.1990 00:00:00;   172
16.03.1990 00:00:00;   171
17.03.1990 00:00:00;   169
18.03.1990 00:00:00;   168
19.03.1990 00:00:00;   168
20.03.1990 00:00:00;   168
21.03.1990 00:00:00;   168
22.03.1990 00:00:00;   170
23.03.1990 00:00:00;   170
24.03.1990 00:00:00;   170
25.03.1990 00:00:00;   176
26.03.1990 00:00:00;   174
27.03.1990 00:00:00;   171
28.03.1990 00:00:00;   177
29.03.1990 00:00:00;   174
30.03.1990 00:00:00;   176
31.03.1990 00:00:00;   176
01.04.1990 00:00:00;   177
02.04.1990 00:00:00;   178
03.04.1990 00:00:00;   180
04.04.1990 00:00:00;   178
05.04.1990 00:00:00;   175
06.04.1990 00:00:00;   175
07.04.1990 00:00:00;   181
08.04.1990 00:00:00;   207
09.04.1990 00:00:00;   191
10.04.1990 00:00:00;   181
11.04.1990 00:00:00;   178
12.04.1990 00:00:00;   176
13.04.1990 00:00:00;   176
14.04.1990 00:00:00;   175
15.04.1990 00:00:00;   175
16.04.1990 00:00:00;   175
17.04.1990 00:00:00;   174
18.04.1990 00:00:00;   173
19.04.1990 00:00:00;   176
20.04.1990 00:00:00;   178
21.04.1990 00:00:00;   183
22.04.1990 00:00:00;   180
23.04.1990 00:00:00;   182
24.04.1990 00:00:00;   181
25.04.1990 00:00:00;   182
26.04.1990 00:00:00;   180
27.04.1990 00:00:00;   179
28.04.1990 00:00:00;   179
29.04.1990 00:00:00;   178
30.04.1990 00:00:00;   177
01.05.1990 00:00:00;   179
02.05.1990 00:00:00;   186
03.05.1990 00:00:00;   187
04.05.1990 00:00:00;   184
05.05.1990 00:00:00;   185
06.05.1990 00:00:00;   184
07.05.1990 00:00:00;   182
08.05.1990 00:00:00;   181
09.05.1990 00:00:00;   181
10.05.1990 00:00:00;   182
11.05.1990 00:00:00;   182
12.05.1990 00:00:00;   181
13.05.1990 00:00:00;   179
14.05.1990 00:00:00;   180
15.05.1990 00:00:00;   184
16.05.1990 00:00:00;   183
17.05.1990 00:00:00;   182
18.05.1990 00:00:00;   183
19.05.1990 00:00:00;   182
20.05.1990 00:00:00;   178
21.05.1990 00:00:00;   177
22.05.1990 00:00:00;   177
23.05.1990 00:00:00;   178
24.05.1990 00:00:00;   177
25.05.1990 00:00:00;   183
26.05.1990 00:00:00;   181
27.05.1990 00:00:00;   176
28.05.1990 00:00:00;   175
29.05.1990 00:00:00;   175
30.05.1990 00:00:00;   174
31.05.1990 00:00:00;   171
01.06.1990 00:00:00;   170
02.06.1990 00:00:00;   170
03.06.1990 00:00:00;   172
04.06.1990 00:00:00;   169
05.06.1990 00:00:00;   173
06.06.1990 00:00:00;   179
07.06.1990 00:00:00;   191
08.06.1990 00:00:00;   186
09.06.1990 00:00:00;   193
10.06.1990 00:00:00;   218
11.06.1990 00:00:00;   197
12.06.1990 00:00:00;   195
13.06.1990 00:00:00;   199
14.06.1990 00:00:00;   195
15.06.1990 00:00:00;   195
16.06.1990 00:00:00;   200
17.06.1990 00:00:00;   199
18.06.1990 00:00:00;   199
19.06.1990 00:00:00;   198
20.06.1990 00:00:00;   192
21.06.1990 00:00:00;   195
22.06.1990 00:00:00;   190
23.06.1990 00:00:00;   200
24.06.1990 00:00:00;   198
25.06.1990 00:00:00;   191
26.06.1990 00:00:00;   188
27.06.1990 00:00:00;   186
28.06.1990 00:00:00;   191
29.06.1990 00:00:00;   189
30.06.1990 00:00:00;   186
01.07.1990 00:00:00;   190
02.07.1990 00:00:00;   223
03.07.1990 00:00:00;   203
04.07.1990 00:00:00;   210
05.07.1990 00:00:00;   203
06.07.1990 00:00:00;   216
07.07.1990 00:00:00;   207
08.07.1990 00:00:00;   202
09.07.1990 00:00:00;   200
10.07.1990 00:00:00;   225
11.07.1990 00:00:00;   227
12.07.1990 00:00:00;   210
13.07.1990 00:00:00;   208
14.07.1990 00:00:00;   205
15.07.1990 00:00:00;   202
16.07.1990 00:00:00;   200
17.07.1990 00:00:00;   199
18.07.1990 00:00:00;   199
19.07.1990 00:00:00;   196
20.07.1990 00:00:00;   194
21.07.1990 00:00:00;   192
22.07.1990 00:00:00;   190
23.07.1990 00:00:00;   191
24.07.1990 00:00:00;   193
25.07.1990 00:00:00;   190
26.07.1990 00:00:00;   189
27.07.1990 00:00:00;   189
28.07.1990 00:00:00;   187
29.07.1990 00:00:00;   185
30.07.1990 00:00:00;   187
31.07.1990 00:00:00;   185
01.08.1990 00:00:00;   193
02.08.1990 00:00:00;   187
03.08.1990 00:00:00;   184
04.08.1990 00:00:00;   182
05.08.1990 00:00:00;   181
06.08.1990 00:00:00;   180
07.08.1990 00:00:00;   203
08.08.1990 00:00:00;   196
09.08.1990 00:00:00;   187
10.08.1990 00:00:00;   183
11.08.1990 00:00:00;   182
12.08.1990 00:00:00;   181
13.08.1990 00:00:00;   180
14.08.1990 00:00:00;   179
15.08.1990 00:00:00;   186
16.08.1990 00:00:00;   184
17.08.1990 00:00:00;   185
18.08.1990 00:00:00;   186
19.08.1990 00:00:00;   181
20.08.1990 00:00:00;   180
21.08.1990 00:00:00;   181
22.08.1990 00:00:00;   179
23.08.1990 00:00:00;   178
24.08.1990 00:00:00;   176
25.08.1990 00:00:00;   176
26.08.1990 00:00:00;   175
27.08.1990 00:00:00;   174
28.08.1990 00:00:00;   174
29.08.1990 00:00:00;   174
30.08.1990 00:00:00;   173
31.08.1990 00:00:00;   175
01.09.1990 00:00:00;   175
02.09.1990 00:00:00;   177
03.09.1990 00:00:00;   175
04.09.1990 00:00:00;   174
05.09.1990 00:00:00;   181
06.09.1990 00:00:00;   175
07.09.1990 00:00:00;   174
08.09.1990 00:00:00;   175
09.09.1990 00:00:00;   173
10.09.1990 00:00:00;   173
11.09.1990 00:00:00;   172
12.09.1990 00:00:00;   171
13.09.1990 00:00:00;   171
14.09.1990 00:00:00;   170
15.09.1990 00:00:00;   170
16.09.1990 00:00:00;   171
17.09.1990 00:00:00;   171
18.09.1990 00:00:00;   171
19.09.1990 00:00:00;   170
20.09.1990 00:00:00;   170
21.09.1990 00:00:00;   174
22.09.1990 00:00:00;   173
23.09.1990 00:00:00;   171
24.09.1990 00:00:00;   211
25.09.1990 00:00:00;   188
26.09.1990 00:00:00;   180
27.09.1990 00:00:00;   179
28.09.1990 00:00:00;   178
29.09.1990 00:00:00;   176
30.09.1990 00:00:00;   175
01.10.1990 00:00:00;   174
02.10.1990 00:00:00;   174
03.10.1990 00:00:00;   172
04.10.1990 00:00:00;   173
05.10.1990 00:00:00;   184
06.10.1990 00:00:00;   178
07.10.1990 00:00:00;   175
08.10.1990 00:00:00;   185
09.10.1990 00:00:00;   180
10.10.1990 00:00:00;   176
11.10.1990 00:00:00;   176
12.10.1990 00:00:00;   174
13.10.1990 00:00:00;   174
14.10.1990 00:00:00;   173
15.10.1990 00:00:00;   173
16.10.1990 00:00:00;   172
17.10.1990 00:00:00;   172
18.10.1990 00:00:00;   173
19.10.1990 00:00:00;   172
20.10.1990 00:00:00;   180
21.10.1990 00:00:00;   190
22.10.1990 00:00:00;   177
23.10.1990 00:00:00;   175
24.10.1990 00:00:00;   175
25.10.1990 00:00:00;   174
26.10.1990 00:00:00;   176
27.10.1990 00:00:00;   190
28.10.1990 00:00:00;   192
29.10.1990 00:00:00;   186
30.10.1990 00:00:00;   189
31.10.1990 00:00:00;   183
01.11.1990 00:00:00;   232
02.11.1990 00:00:00;   203
03.11.1990 00:00:00;   200
04.11.1990 00:00:00;   196
05.11.1990 00:00:00;   192
06.11.1990 00:00:00;   190
07.11.1990 00:00:00;   188
08.11.1990 00:00:00;   187
09.11.1990 00:00:00;   186
10.11.1990 00:00:00;   185
11.11.1990 00:00:00;   186
12.11.1990 00:00:00;   185
13.11.1990 00:00:00;   185
14.11.1990 00:00:00;   184
15.11.1990 00:00:00;   184
16.11.1990 00:00:00;   183
17.11.1990 00:00:00;   183
18.11.1990 00:00:00;   183
19.11.1990 00:00:00;   182
20.11.1990 00:00:00;   182
21.11.1990 00:00:00;   183
22.11.1990 00:00:00;   196
23.11.1990 00:00:00;   204
24.11.1990 00:00:00;   194
25.11.1990 00:00:00;   190
26.11.1990 00:00:00;   208
27.11.1990 00:00:00;   203
28.11.1990 00:00:00;   199
29.11.1990 00:00:00;   196
30.11.1990 00:00:00;   193
01.12.1990 00:00:00;   189
02.12.1990 00:00:00;   188
03.12.1990 00:00:00;   190
04.12.1990 00:00:00;   188
05.12.1990 00:00:00;   188
06.12.1990 00:00:00;   187
07.12.1990 00:00:00;   186
08.12.1990 00:00:00;   186
09.12.1990 00:00:00;   187
10.12.1990 00:00:00;   197
11.12.1990 00:00:00;   191
12.12.1990 00:00:00;   188
13.12.1990 00:00:00;   187
14.12.1990 00:00:00;   186
15.12.1990 00:00:00;   185
16.12.1990 00:00:00;   186
17.12.1990 00:00:00;   185
18.12.1990 00:00:00;   185
19.12.1990 00:00:00;   184
20.12.1990 00:00:00;   182
21.12.1990 00:00:00;   180
22.12.1990 00:00:00;   181
23.12.1990 00:00:00;   182
24.12.1990 00:00:00;   182
25.12.1990 00:00:00;   180
26.12.1990 00:00:00;   180
27.12.1990 00:00:00;   180
28.12.1990 00:00:00;   180
29.12.1990 00:00:00;   178
30.12.1990 00:00:00;   179
31.12.1990 00:00:00;   179
01.01.1991 00:00:00;   181
02.01.1991 00:00:00;   178
03.01.1991 00:00:00;   179
04.01.1991 00:00:00;   179
05.01.1991 00:00:00;   179
06.01.1991 00:00:00;   178
07.01.1991 00:00:00;   178
08.01.1991 00:00:00;   179
09.01.1991 00:00:00;   178
10.01.1991 00:00:00;   178
11.01.1991 00:00:00;   178
12.01.1991 00:00:00;   178
13.01.1991 00:00:00;   180
14.01.1991 00:00:00;   178
15.01.1991 00:00:00;   175
16.01.1991 00:00:00;   171
17.01.1991 00:00:00;   170
18.01.1991 00:00:00;   173
19.01.1991 00:00:00;   173
20.01.1991 00:00:00;   172
21.01.1991 00:00:00;   170
22.01.1991 00:00:00;   173
23.01.1991 00:00:00;   173
24.01.1991 00:00:00;   173
25.01.1991 00:00:00;   174
26.01.1991 00:00:00;   173
27.01.1991 00:00:00;   172
28.01.1991 00:00:00;   171
29.01.1991 00:00:00;   169
30.01.1991 00:00:00;   167
31.01.1991 00:00:00;   168
01.02.1991 00:00:00;   167
02.02.1991 00:00:00;   164
03.02.1991 00:00:00;   164
04.02.1991 00:00:00;   165
05.02.1991 00:00:00;   169
06.02.1991 00:00:00;   167
07.02.1991 00:00:00;   167
08.02.1991 00:00:00;   169
09.02.1991 00:00:00;   170
10.02.1991 00:00:00;   171
11.02.1991 00:00:00;   171
12.02.1991 00:00:00;   171
13.02.1991 00:00:00;   170
14.02.1991 00:00:00;   169
15.02.1991 00:00:00;   170
16.02.1991 00:00:00;   169
17.02.1991 00:00:00;   170
18.02.1991 00:00:00;   169
19.02.1991 00:00:00;   170
20.02.1991 00:00:00;   170
21.02.1991 00:00:00;   170
22.02.1991 00:00:00;   170
23.02.1991 00:00:00;   172
24.02.1991 00:00:00;   177
25.02.1991 00:00:00;   178
26.02.1991 00:00:00;   179
27.02.1991 00:00:00;   175
28.02.1991 00:00:00;   173
01.03.1991 00:00:00;   172
02.03.1991 00:00:00;   173
03.03.1991 00:00:00;   176
04.03.1991 00:00:00;   175
05.03.1991 00:00:00;   177
06.03.1991 00:00:00;   179
07.03.1991 00:00:00;   182
08.03.1991 00:00:00;   186
09.03.1991 00:00:00;   184
10.03.1991 00:00:00;   183
11.03.1991 00:00:00;   183
12.03.1991 00:00:00;   182
13.03.1991 00:00:00;   181
14.03.1991 00:00:00;   179
15.03.1991 00:00:00;   179
16.03.1991 00:00:00;   179
17.03.1991 00:00:00;   180
18.03.1991 00:00:00;   180
19.03.1991 00:00:00;   181
20.03.1991 00:00:00;   180
21.03.1991 00:00:00;   179
22.03.1991 00:00:00;   180
23.03.1991 00:00:00;   181
24.03.1991 00:00:00;   183
25.03.1991 00:00:00;   183
26.03.1991 00:00:00;   202
27.03.1991 00:00:00;   190
28.03.1991 00:00:00;   188
29.03.1991 00:00:00;   183
30.03.1991 00:00:00;   181
31.03.1991 00:00:00;   180
01.04.1991 00:00:00;   182
02.04.1991 00:00:00;   183
03.04.1991 00:00:00;   187
04.04.1991 00:00:00;   189
05.04.1991 00:00:00;   187
06.04.1991 00:00:00;   188
07.04.1991 00:00:00;   186
08.04.1991 00:00:00;   184
09.04.1991 00:00:00;   183
10.04.1991 00:00:00;   182
11.04.1991 00:00:00;   181
12.04.1991 00:00:00;   182
13.04.1991 00:00:00;   182
14.04.1991 00:00:00;   181
15.04.1991 00:00:00;   180
16.04.1991 00:00:00;   180
17.04.1991 00:00:00;   187
18.04.1991 00:00:00;   183
19.04.1991 00:00:00;   182
20.04.1991 00:00:00;   181
21.04.1991 00:00:00;   181
22.04.1991 00:00:00;   183
23.04.1991 00:00:00;   182
24.04.1991 00:00:00;   182
