Messstelle:                ;Klamm
15.02.1984 00:00:00;    69
16.02.1984 00:00:00;    69
17.02.1984 00:00:00;    70
18.02.1984 00:00:00;    70
19.02.1984 00:00:00;    70
20.02.1984 00:00:00;    69
21.02.1984 00:00:00;    69
22.02.1984 00:00:00;    69
23.02.1984 00:00:00;    69
24.02.1984 00:00:00;    69
25.02.1984 00:00:00;    69
26.02.1984 00:00:00;    69
27.02.1984 00:00:00;    69
28.02.1984 00:00:00;    69
29.02.1984 00:00:00;    69
01.03.1984 00:00:00;    69
02.03.1984 00:00:00;    69
03.03.1984 00:00:00;    69
04.03.1984 00:00:00;    69
05.03.1984 00:00:00;    69
06.03.1984 00:00:00;    69
07.03.1984 00:00:00;    69
08.03.1984 00:00:00;    69
09.03.1984 00:00:00;    69
10.03.1984 00:00:00;    69
11.03.1984 00:00:00;    68
12.03.1984 00:00:00;    68
13.03.1984 00:00:00;    69
14.03.1984 00:00:00;    69
15.03.1984 00:00:00;    69
16.03.1984 00:00:00;    70
17.03.1984 00:00:00;    70
18.03.1984 00:00:00;    70
19.03.1984 00:00:00;    69
20.03.1984 00:00:00;    69
21.03.1984 00:00:00;    70
22.03.1984 00:00:00;    70
23.03.1984 00:00:00;    71
24.03.1984 00:00:00;    70
25.03.1984 00:00:00;    71
26.03.1984 00:00:00;    71
27.03.1984 00:00:00;    71
28.03.1984 00:00:00;    73
29.03.1984 00:00:00;    74
30.03.1984 00:00:00;    73
31.03.1984 00:00:00;    72
01.04.1984 00:00:00;    72
02.04.1984 00:00:00;    72
03.04.1984 00:00:00;    71
04.04.1984 00:00:00;    71
05.04.1984 00:00:00;    71
06.04.1984 00:00:00;    71
07.04.1984 00:00:00;    71
08.04.1984 00:00:00;    70
09.04.1984 00:00:00;    70
10.04.1984 00:00:00;    71
11.04.1984 00:00:00;    71
12.04.1984 00:00:00;    71
13.04.1984 00:00:00;    71
14.04.1984 00:00:00;    74
15.04.1984 00:00:00;    78
16.04.1984 00:00:00;    80
17.04.1984 00:00:00;    78
18.04.1984 00:00:00;    76
19.04.1984 00:00:00;    76
20.04.1984 00:00:00;    78
21.04.1984 00:00:00;    81
22.04.1984 00:00:00;    85
23.04.1984 00:00:00;    91
24.04.1984 00:00:00;    94
25.04.1984 00:00:00;    94
26.04.1984 00:00:00;    95
27.04.1984 00:00:00;    96
28.04.1984 00:00:00;    94
29.04.1984 00:00:00;    90
30.04.1984 00:00:00;    87
01.05.1984 00:00:00;    85
02.05.1984 00:00:00;    88
03.05.1984 00:00:00;    91
04.05.1984 00:00:00;    96
05.05.1984 00:00:00;   101
06.05.1984 00:00:00;   101
07.05.1984 00:00:00;   101
08.05.1984 00:00:00;    96
09.05.1984 00:00:00;    90
10.05.1984 00:00:00;    87
11.05.1984 00:00:00;    85
12.05.1984 00:00:00;    84
13.05.1984 00:00:00;    84
14.05.1984 00:00:00;    84
15.05.1984 00:00:00;    84
16.05.1984 00:00:00;    88
17.05.1984 00:00:00;    89
18.05.1984 00:00:00;    89
19.05.1984 00:00:00;    90
20.05.1984 00:00:00;    90
21.05.1984 00:00:00;    97
22.05.1984 00:00:00;    92
23.05.1984 00:00:00;    90
24.05.1984 00:00:00;    89
25.05.1984 00:00:00;    88
26.05.1984 00:00:00;    88
27.05.1984 00:00:00;    88
28.05.1984 00:00:00;    87
29.05.1984 00:00:00;    85
30.05.1984 00:00:00;    84
31.05.1984 00:00:00;    86
01.06.1984 00:00:00;    87
02.06.1984 00:00:00;    89
03.06.1984 00:00:00;    90
04.06.1984 00:00:00;    92
05.06.1984 00:00:00;    90
06.06.1984 00:00:00;    87
07.06.1984 00:00:00;    86
08.06.1984 00:00:00;    85
09.06.1984 00:00:00;    86
10.06.1984 00:00:00;    87
11.06.1984 00:00:00;    88
12.06.1984 00:00:00;    87
13.06.1984 00:00:00;    87
14.06.1984 00:00:00;    88
15.06.1984 00:00:00;    96
16.06.1984 00:00:00;    92
17.06.1984 00:00:00;    90
18.06.1984 00:00:00;    89
19.06.1984 00:00:00;    88
20.06.1984 00:00:00;    88
21.06.1984 00:00:00;    90
22.06.1984 00:00:00;    91
23.06.1984 00:00:00;    90
24.06.1984 00:00:00;    96
25.06.1984 00:00:00;    98
26.06.1984 00:00:00;   102
27.06.1984 00:00:00;    96
28.06.1984 00:00:00;    93
29.06.1984 00:00:00;    89
30.06.1984 00:00:00;    87
01.07.1984 00:00:00;    87
02.07.1984 00:00:00;    87
03.07.1984 00:00:00;    88
04.07.1984 00:00:00;    87
05.07.1984 00:00:00;    85
06.07.1984 00:00:00;    84
07.07.1984 00:00:00;    84
08.07.1984 00:00:00;    84
09.07.1984 00:00:00;    83
10.07.1984 00:00:00;    83
11.07.1984 00:00:00;    82
12.07.1984 00:00:00;    83
13.07.1984 00:00:00;    83
14.07.1984 00:00:00;    82
15.07.1984 00:00:00;    81
16.07.1984 00:00:00;    81
17.07.1984 00:00:00;    81
18.07.1984 00:00:00;    80
19.07.1984 00:00:00;    80
20.07.1984 00:00:00;    80
21.07.1984 00:00:00;    79
22.07.1984 00:00:00;    79
23.07.1984 00:00:00;    79
24.07.1984 00:00:00;    79
25.07.1984 00:00:00;    79
26.07.1984 00:00:00;    80
27.07.1984 00:00:00;    81
28.07.1984 00:00:00;    81
29.07.1984 00:00:00;    81
30.07.1984 00:00:00;    80
31.07.1984 00:00:00;    80
01.08.1984 00:00:00;    80
02.08.1984 00:00:00;    80
03.08.1984 00:00:00;    79
04.08.1984 00:00:00;    79
05.08.1984 00:00:00;    79
06.08.1984 00:00:00;    80
07.08.1984 00:00:00;    80
08.08.1984 00:00:00;    82
09.08.1984 00:00:00;    82
10.08.1984 00:00:00;    80
11.08.1984 00:00:00;    80
12.08.1984 00:00:00;    80
13.08.1984 00:00:00;    81
14.08.1984 00:00:00;    81
15.08.1984 00:00:00;    81
16.08.1984 00:00:00;    80
17.08.1984 00:00:00;    80
18.08.1984 00:00:00;    80
19.08.1984 00:00:00;    79
20.08.1984 00:00:00;    78
21.08.1984 00:00:00;    78
22.08.1984 00:00:00;    77
23.08.1984 00:00:00;    77
24.08.1984 00:00:00;    77
25.08.1984 00:00:00;    77
26.08.1984 00:00:00;    79
27.08.1984 00:00:00;    80
28.08.1984 00:00:00;    79
29.08.1984 00:00:00;    78
30.08.1984 00:00:00;    78
31.08.1984 00:00:00;    77
01.09.1984 00:00:00;    77
02.09.1984 00:00:00;    77
03.09.1984 00:00:00;    78
04.09.1984 00:00:00;    77
05.09.1984 00:00:00;    78
06.09.1984 00:00:00;    82
07.09.1984 00:00:00;    81
08.09.1984 00:00:00;    81
09.09.1984 00:00:00;    80
10.09.1984 00:00:00;    80
11.09.1984 00:00:00;    80
12.09.1984 00:00:00;    79
13.09.1984 00:00:00;    79
14.09.1984 00:00:00;    79
15.09.1984 00:00:00;    83
16.09.1984 00:00:00;    88
17.09.1984 00:00:00;   105
18.09.1984 00:00:00;    98
19.09.1984 00:00:00;    90
20.09.1984 00:00:00;    87
21.09.1984 00:00:00;    85
22.09.1984 00:00:00;    89
23.09.1984 00:00:00;    88
24.09.1984 00:00:00;    89
25.09.1984 00:00:00;    87
26.09.1984 00:00:00;    85
27.09.1984 00:00:00;    86
28.09.1984 00:00:00;    86
29.09.1984 00:00:00;    85
30.09.1984 00:00:00;    84
01.10.1984 00:00:00;    83
02.10.1984 00:00:00;    84
03.10.1984 00:00:00;    83
04.10.1984 00:00:00;    83
05.10.1984 00:00:00;    83
06.10.1984 00:00:00;    82
07.10.1984 00:00:00;    82
08.10.1984 00:00:00;    81
09.10.1984 00:00:00;    80
10.10.1984 00:00:00;    80
11.10.1984 00:00:00;    80
12.10.1984 00:00:00;    79
13.10.1984 00:00:00;    79
14.10.1984 00:00:00;    78
15.10.1984 00:00:00;    78
16.10.1984 00:00:00;    77
17.10.1984 00:00:00;    77
18.10.1984 00:00:00;    77
19.10.1984 00:00:00;    77
20.10.1984 00:00:00;    76
21.10.1984 00:00:00;    76
22.10.1984 00:00:00;    76
23.10.1984 00:00:00;    76
24.10.1984 00:00:00;    75
25.10.1984 00:00:00;    75
26.10.1984 00:00:00;    75
27.10.1984 00:00:00;    75
28.10.1984 00:00:00;    75
29.10.1984 00:00:00;    74
30.10.1984 00:00:00;    74
31.10.1984 00:00:00;    74
01.11.1984 00:00:00;    74
02.11.1984 00:00:00;    74
03.11.1984 00:00:00;    74
04.11.1984 00:00:00;    73
05.11.1984 00:00:00;    73
06.11.1984 00:00:00;    73
07.11.1984 00:00:00;    73
08.11.1984 00:00:00;    73
09.11.1984 00:00:00;    73
10.11.1984 00:00:00;    73
11.11.1984 00:00:00;    72
12.11.1984 00:00:00;    72
13.11.1984 00:00:00;    72
14.11.1984 00:00:00;    72
15.11.1984 00:00:00;    72
16.11.1984 00:00:00;    72
17.11.1984 00:00:00;    72
18.11.1984 00:00:00;    72
19.11.1984 00:00:00;    72
20.11.1984 00:00:00;    72
21.11.1984 00:00:00;    72
22.11.1984 00:00:00;    72
23.11.1984 00:00:00;    74
24.11.1984 00:00:00;    76
25.11.1984 00:00:00;    74
26.11.1984 00:00:00;    73
27.11.1984 00:00:00;    72
28.11.1984 00:00:00;    72
29.11.1984 00:00:00;    72
30.11.1984 00:00:00;    72
01.12.1984 00:00:00;    72
02.12.1984 00:00:00;    72
03.12.1984 00:00:00;    72
04.12.1984 00:00:00;    72
05.12.1984 00:00:00;    72
06.12.1984 00:00:00;    72
07.12.1984 00:00:00;    71
08.12.1984 00:00:00;    71
09.12.1984 00:00:00;    71
10.12.1984 00:00:00;    71
11.12.1984 00:00:00;    73
12.12.1984 00:00:00;    72
13.12.1984 00:00:00;    71
14.12.1984 00:00:00;    71
15.12.1984 00:00:00;    71
16.12.1984 00:00:00;    71
17.12.1984 00:00:00;    71
18.12.1984 00:00:00;    71
19.12.1984 00:00:00;    71
20.12.1984 00:00:00;    71
21.12.1984 00:00:00;    71
22.12.1984 00:00:00;    71
23.12.1984 00:00:00;    71
24.12.1984 00:00:00;    70
25.12.1984 00:00:00;    70
26.12.1984 00:00:00;    70
27.12.1984 00:00:00;    70
28.12.1984 00:00:00;    70
29.12.1984 00:00:00;    70
30.12.1984 00:00:00;    70
31.12.1984 00:00:00;    70
01.01.1985 00:00:00;    69
02.01.1985 00:00:00;    69
03.01.1985 00:00:00;    69
04.01.1985 00:00:00;    69
05.01.1985 00:00:00;    69
06.01.1985 00:00:00;    69
07.01.1985 00:00:00;    69
08.01.1985 00:00:00;    69
09.01.1985 00:00:00;    69
10.01.1985 00:00:00;    68
11.01.1985 00:00:00;    68
12.01.1985 00:00:00;    68
13.01.1985 00:00:00;    68
14.01.1985 00:00:00;    68
15.01.1985 00:00:00;    68
16.01.1985 00:00:00;    68
17.01.1985 00:00:00;    68
18.01.1985 00:00:00;    68
19.01.1985 00:00:00;    68
20.01.1985 00:00:00;    68
21.01.1985 00:00:00;    68
22.01.1985 00:00:00;    67
23.01.1985 00:00:00;    67
24.01.1985 00:00:00;    67
25.01.1985 00:00:00;    67
26.01.1985 00:00:00;    67
27.01.1985 00:00:00;    67
28.01.1985 00:00:00;    67
29.01.1985 00:00:00;    67
30.01.1985 00:00:00;    67
31.01.1985 00:00:00;    67
01.02.1985 00:00:00;    69
02.02.1985 00:00:00;    73
03.02.1985 00:00:00;    75
04.02.1985 00:00:00;    71
05.02.1985 00:00:00;    70
06.02.1985 00:00:00;    70
07.02.1985 00:00:00;    70
08.02.1985 00:00:00;    69
09.02.1985 00:00:00;    69
10.02.1985 00:00:00;    70
11.02.1985 00:00:00;    69
12.02.1985 00:00:00;    68
13.02.1985 00:00:00;    68
14.02.1985 00:00:00;    68
15.02.1985 00:00:00;    68
16.02.1985 00:00:00;    68
17.02.1985 00:00:00;    68
18.02.1985 00:00:00;    68
19.02.1985 00:00:00;    68
20.02.1985 00:00:00;    68
21.02.1985 00:00:00;    68
22.02.1985 00:00:00;    68
23.02.1985 00:00:00;    68
24.02.1985 00:00:00;    67
25.02.1985 00:00:00;    67
26.02.1985 00:00:00;    67
27.02.1985 00:00:00;    67
28.02.1985 00:00:00;    67
01.03.1985 00:00:00;    68
02.03.1985 00:00:00;    68
03.03.1985 00:00:00;    68
04.03.1985 00:00:00;    67
05.03.1985 00:00:00;    68
06.03.1985 00:00:00;    68
07.03.1985 00:00:00;    68
08.03.1985 00:00:00;    68
09.03.1985 00:00:00;    68
10.03.1985 00:00:00;    68
11.03.1985 00:00:00;    68
12.03.1985 00:00:00;    68
13.03.1985 00:00:00;    68
14.03.1985 00:00:00;    68
15.03.1985 00:00:00;    68
16.03.1985 00:00:00;    68
17.03.1985 00:00:00;    68
18.03.1985 00:00:00;    68
19.03.1985 00:00:00;    68
20.03.1985 00:00:00;    68
21.03.1985 00:00:00;    68
22.03.1985 00:00:00;    68
23.03.1985 00:00:00;    68
24.03.1985 00:00:00;    68
25.03.1985 00:00:00;    68
26.03.1985 00:00:00;    68
27.03.1985 00:00:00;    69
28.03.1985 00:00:00;    68
29.03.1985 00:00:00;    68
30.03.1985 00:00:00;    68
31.03.1985 00:00:00;    69
01.04.1985 00:00:00;    71
02.04.1985 00:00:00;    73
03.04.1985 00:00:00;    74
04.04.1985 00:00:00;    76
05.04.1985 00:00:00;    78
06.04.1985 00:00:00;    78
07.04.1985 00:00:00;    78
08.04.1985 00:00:00;    78
09.04.1985 00:00:00;    78
10.04.1985 00:00:00;    79
11.04.1985 00:00:00;    78
12.04.1985 00:00:00;    77
13.04.1985 00:00:00;    76
14.04.1985 00:00:00;    76
15.04.1985 00:00:00;    75
16.04.1985 00:00:00;    74
17.04.1985 00:00:00;    74
18.04.1985 00:00:00;    74
19.04.1985 00:00:00;    74
20.04.1985 00:00:00;    76
21.04.1985 00:00:00;    79
22.04.1985 00:00:00;    79
23.04.1985 00:00:00;    78
24.04.1985 00:00:00;    78
25.04.1985 00:00:00;    78
26.04.1985 00:00:00;    78
27.04.1985 00:00:00;    78
28.04.1985 00:00:00;    77
29.04.1985 00:00:00;    76
30.04.1985 00:00:00;    76
01.05.1985 00:00:00;    79
02.05.1985 00:00:00;    79
03.05.1985 00:00:00;    78
04.05.1985 00:00:00;    77
05.05.1985 00:00:00;    77
06.05.1985 00:00:00;    79
07.05.1985 00:00:00;    80
08.05.1985 00:00:00;    82
09.05.1985 00:00:00;    82
10.05.1985 00:00:00;    82
11.05.1985 00:00:00;    82
12.05.1985 00:00:00;    83
13.05.1985 00:00:00;    87
14.05.1985 00:00:00;    93
15.05.1985 00:00:00;    92
16.05.1985 00:00:00;    90
17.05.1985 00:00:00;    89
18.05.1985 00:00:00;    88
19.05.1985 00:00:00;    87
20.05.1985 00:00:00;    86
21.05.1985 00:00:00;    85
22.05.1985 00:00:00;    84
23.05.1985 00:00:00;    84
24.05.1985 00:00:00;    83
25.05.1985 00:00:00;    83
26.05.1985 00:00:00;    84
27.05.1985 00:00:00;    84
28.05.1985 00:00:00;    85
29.05.1985 00:00:00;    85
30.05.1985 00:00:00;    85
31.05.1985 00:00:00;    84
01.06.1985 00:00:00;    83
02.06.1985 00:00:00;    82
03.06.1985 00:00:00;    82
04.06.1985 00:00:00;    82
05.06.1985 00:00:00;    81
06.06.1985 00:00:00;    81
07.06.1985 00:00:00;    81
08.06.1985 00:00:00;    82
09.06.1985 00:00:00;    82
10.06.1985 00:00:00;    81
11.06.1985 00:00:00;    81
12.06.1985 00:00:00;    80
13.06.1985 00:00:00;    80
14.06.1985 00:00:00;    80
15.06.1985 00:00:00;    82
16.06.1985 00:00:00;    81
17.06.1985 00:00:00;    81
18.06.1985 00:00:00;    80
19.06.1985 00:00:00;    80
20.06.1985 00:00:00;    81
21.06.1985 00:00:00;    80
22.06.1985 00:00:00;    83
23.06.1985 00:00:00;    89
24.06.1985 00:00:00;    86
25.06.1985 00:00:00;    84
26.06.1985 00:00:00;    83
27.06.1985 00:00:00;    84
28.06.1985 00:00:00;    83
29.06.1985 00:00:00;    82
30.06.1985 00:00:00;    81
01.07.1985 00:00:00;    81
02.07.1985 00:00:00;    85
03.07.1985 00:00:00;    83
04.07.1985 00:00:00;    82
05.07.1985 00:00:00;    81
06.07.1985 00:00:00;    83
07.07.1985 00:00:00;    89
08.07.1985 00:00:00;    85
09.07.1985 00:00:00;    83
10.07.1985 00:00:00;    82
11.07.1985 00:00:00;    81
12.07.1985 00:00:00;    80
13.07.1985 00:00:00;    80
14.07.1985 00:00:00;    79
15.07.1985 00:00:00;    79
16.07.1985 00:00:00;    78
17.07.1985 00:00:00;    78
18.07.1985 00:00:00;    78
19.07.1985 00:00:00;    77
20.07.1985 00:00:00;    78
21.07.1985 00:00:00;    78
22.07.1985 00:00:00;    77
23.07.1985 00:00:00;    76
24.07.1985 00:00:00;    76
25.07.1985 00:00:00;    76
26.07.1985 00:00:00;    76
27.07.1985 00:00:00;    75
28.07.1985 00:00:00;    75
29.07.1985 00:00:00;    75
30.07.1985 00:00:00;    76
31.07.1985 00:00:00;    81
01.08.1985 00:00:00;    79
02.08.1985 00:00:00;    78
03.08.1985 00:00:00;    78
04.08.1985 00:00:00;    81
05.08.1985 00:00:00;    79
06.08.1985 00:00:00;   110
07.08.1985 00:00:00;   112
08.08.1985 00:00:00;   100
09.08.1985 00:00:00;    97
10.08.1985 00:00:00;    92
11.08.1985 00:00:00;    88
12.08.1985 00:00:00;    85
13.08.1985 00:00:00;    84
14.08.1985 00:00:00;    83
15.08.1985 00:00:00;    82
16.08.1985 00:00:00;    83
17.08.1985 00:00:00;    81
18.08.1985 00:00:00;    80
19.08.1985 00:00:00;    80
20.08.1985 00:00:00;    83
21.08.1985 00:00:00;    80
22.08.1985 00:00:00;    80
23.08.1985 00:00:00;    79
24.08.1985 00:00:00;    79
25.08.1985 00:00:00;    79
26.08.1985 00:00:00;    87
27.08.1985 00:00:00;    89
28.08.1985 00:00:00;    88
29.08.1985 00:00:00;    86
30.08.1985 00:00:00;    85
31.08.1985 00:00:00;    83
01.09.1985 00:00:00;    82
02.09.1985 00:00:00;    81
03.09.1985 00:00:00;    81
04.09.1985 00:00:00;    80
05.09.1985 00:00:00;    80
06.09.1985 00:00:00;    80
07.09.1985 00:00:00;    79
08.09.1985 00:00:00;    79
09.09.1985 00:00:00;    79
10.09.1985 00:00:00;    79
11.09.1985 00:00:00;    78
12.09.1985 00:00:00;    78
13.09.1985 00:00:00;    77
14.09.1985 00:00:00;    77
15.09.1985 00:00:00;    77
16.09.1985 00:00:00;    77
17.09.1985 00:00:00;    77
18.09.1985 00:00:00;    76
19.09.1985 00:00:00;    76
20.09.1985 00:00:00;    76
21.09.1985 00:00:00;    75
22.09.1985 00:00:00;    75
23.09.1985 00:00:00;    75
24.09.1985 00:00:00;    75
25.09.1985 00:00:00;    75
26.09.1985 00:00:00;    74
27.09.1985 00:00:00;    74
28.09.1985 00:00:00;    74
29.09.1985 00:00:00;    74
30.09.1985 00:00:00;    74
01.10.1985 00:00:00;    74
02.10.1985 00:00:00;    74
03.10.1985 00:00:00;    73
04.10.1985 00:00:00;    73
05.10.1985 00:00:00;    73
06.10.1985 00:00:00;    73
07.10.1985 00:00:00;    73
08.10.1985 00:00:00;    73
09.10.1985 00:00:00;    73
10.10.1985 00:00:00;    72
11.10.1985 00:00:00;    72
12.10.1985 00:00:00;    72
13.10.1985 00:00:00;    72
14.10.1985 00:00:00;    72
15.10.1985 00:00:00;    72
16.10.1985 00:00:00;    72
17.10.1985 00:00:00;    72
18.10.1985 00:00:00;    72
19.10.1985 00:00:00;    72
20.10.1985 00:00:00;    72
21.10.1985 00:00:00;    72
22.10.1985 00:00:00;    72
23.10.1985 00:00:00;    71
24.10.1985 00:00:00;    71
25.10.1985 00:00:00;    71
26.10.1985 00:00:00;    71
27.10.1985 00:00:00;    71
28.10.1985 00:00:00;    71
29.10.1985 00:00:00;    71
30.10.1985 00:00:00;    71
31.10.1985 00:00:00;    71
01.11.1985 00:00:00;    71
02.11.1985 00:00:00;    71
03.11.1985 00:00:00;    71
04.11.1985 00:00:00;    70
05.11.1985 00:00:00;    70
06.11.1985 00:00:00;    71
07.11.1985 00:00:00;    71
08.11.1985 00:00:00;    71
09.11.1985 00:00:00;    72
10.11.1985 00:00:00;    72
11.11.1985 00:00:00;    72
12.11.1985 00:00:00;    71
13.11.1985 00:00:00;    71
14.11.1985 00:00:00;    71
15.11.1985 00:00:00;    71
16.11.1985 00:00:00;    71
17.11.1985 00:00:00;    71
18.11.1985 00:00:00;    70
19.11.1985 00:00:00;    70
20.11.1985 00:00:00;    70
21.11.1985 00:00:00;    70
22.11.1985 00:00:00;    70
23.11.1985 00:00:00;    70
24.11.1985 00:00:00;    70
25.11.1985 00:00:00;    70
26.11.1985 00:00:00;    70
27.11.1985 00:00:00;    70
28.11.1985 00:00:00;    70
29.11.1985 00:00:00;    70
30.11.1985 00:00:00;    70
01.12.1985 00:00:00;    70
02.12.1985 00:00:00;    70
03.12.1985 00:00:00;    70
04.12.1985 00:00:00;    70
05.12.1985 00:00:00;    70
06.12.1985 00:00:00;    70
07.12.1985 00:00:00;    70
08.12.1985 00:00:00;    70
09.12.1985 00:00:00;    70
10.12.1985 00:00:00;    70
11.12.1985 00:00:00;    70
12.12.1985 00:00:00;    70
13.12.1985 00:00:00;    70
14.12.1985 00:00:00;    70
15.12.1985 00:00:00;    70
16.12.1985 00:00:00;    70
17.12.1985 00:00:00;    70
18.12.1985 00:00:00;    70
19.12.1985 00:00:00;    70
20.12.1985 00:00:00;    70
21.12.1985 00:00:00;    69
22.12.1985 00:00:00;    69
23.12.1985 00:00:00;    69
24.12.1985 00:00:00;    69
25.12.1985 00:00:00;    69
26.12.1985 00:00:00;    69
27.12.1985 00:00:00;    69
28.12.1985 00:00:00;    69
29.12.1985 00:00:00;    69
30.12.1985 00:00:00;    69
31.12.1985 00:00:00;    69
01.01.1986 00:00:00;    69
02.01.1986 00:00:00;    69
03.01.1986 00:00:00;    69
04.01.1986 00:00:00;    69
05.01.1986 00:00:00;    69
06.01.1986 00:00:00;    69
07.01.1986 00:00:00;    69
08.01.1986 00:00:00;    69
09.01.1986 00:00:00;    69
10.01.1986 00:00:00;    69
11.01.1986 00:00:00;    69
12.01.1986 00:00:00;    68
13.01.1986 00:00:00;    68
14.01.1986 00:00:00;    68
15.01.1986 00:00:00;    68
16.01.1986 00:00:00;    68
17.01.1986 00:00:00;    68
18.01.1986 00:00:00;    68
19.01.1986 00:00:00;    68
20.01.1986 00:00:00;    68
21.01.1986 00:00:00;    68
22.01.1986 00:00:00;    68
23.01.1986 00:00:00;    68
24.01.1986 00:00:00;    68
25.01.1986 00:00:00;    68
26.01.1986 00:00:00;    68
27.01.1986 00:00:00;    68
28.01.1986 00:00:00;    68
29.01.1986 00:00:00;    68
30.01.1986 00:00:00;    68
31.01.1986 00:00:00;    68
01.02.1986 00:00:00;    68
02.02.1986 00:00:00;    67
03.02.1986 00:00:00;    67
04.02.1986 00:00:00;    67
05.02.1986 00:00:00;    67
06.02.1986 00:00:00;    67
07.02.1986 00:00:00;    67
08.02.1986 00:00:00;    67
09.02.1986 00:00:00;    67
10.02.1986 00:00:00;    67
11.02.1986 00:00:00;    67
12.02.1986 00:00:00;    67
13.02.1986 00:00:00;    67
14.02.1986 00:00:00;    67
15.02.1986 00:00:00;    67
16.02.1986 00:00:00;    67
17.02.1986 00:00:00;    67
18.02.1986 00:00:00;    66
19.02.1986 00:00:00;    66
20.02.1986 00:00:00;    66
21.02.1986 00:00:00;    66
22.02.1986 00:00:00;    66
23.02.1986 00:00:00;    66
24.02.1986 00:00:00;    66
25.02.1986 00:00:00;    66
26.02.1986 00:00:00;    66
27.02.1986 00:00:00;    66
28.02.1986 00:00:00;    66
01.03.1986 00:00:00;    66
02.03.1986 00:00:00;    66
03.03.1986 00:00:00;    66
04.03.1986 00:00:00;    66
05.03.1986 00:00:00;    66
06.03.1986 00:00:00;    66
07.03.1986 00:00:00;    66
08.03.1986 00:00:00;    66
09.03.1986 00:00:00;    66
10.03.1986 00:00:00;    66
11.03.1986 00:00:00;    67
12.03.1986 00:00:00;    68
13.03.1986 00:00:00;    69
14.03.1986 00:00:00;    70
15.03.1986 00:00:00;    70
16.03.1986 00:00:00;    71
17.03.1986 00:00:00;    71
18.03.1986 00:00:00;    72
19.03.1986 00:00:00;    72
20.03.1986 00:00:00;    71
21.03.1986 00:00:00;    72
22.03.1986 00:00:00;    71
23.03.1986 00:00:00;    71
24.03.1986 00:00:00;    72
25.03.1986 00:00:00;    73
26.03.1986 00:00:00;    72
27.03.1986 00:00:00;    72
28.03.1986 00:00:00;    73
29.03.1986 00:00:00;    75
30.03.1986 00:00:00;    74
31.03.1986 00:00:00;    74
01.04.1986 00:00:00;    75
02.04.1986 00:00:00;    75
03.04.1986 00:00:00;    77
04.04.1986 00:00:00;    78
05.04.1986 00:00:00;    76
06.04.1986 00:00:00;    75
07.04.1986 00:00:00;    79
08.04.1986 00:00:00;    82
09.04.1986 00:00:00;    85
10.04.1986 00:00:00;    83
11.04.1986 00:00:00;    81
12.04.1986 00:00:00;    80
13.04.1986 00:00:00;    78
14.04.1986 00:00:00;    77
15.04.1986 00:00:00;    76
16.04.1986 00:00:00;    76
17.04.1986 00:00:00;    76
18.04.1986 00:00:00;    76
19.04.1986 00:00:00;    76
20.04.1986 00:00:00;    75
21.04.1986 00:00:00;    75
22.04.1986 00:00:00;    77
23.04.1986 00:00:00;    79
24.04.1986 00:00:00;    82
25.04.1986 00:00:00;    84
26.04.1986 00:00:00;    85
