Messstelle:                ;Tenneck
16.05.2003 00:00:00;    90
17.05.2003 00:00:00;    88
18.05.2003 00:00:00;    87
19.05.2003 00:00:00;    89
20.05.2003 00:00:00;    97
21.05.2003 00:00:00;    95
22.05.2003 00:00:00;    94
23.05.2003 00:00:00;    94
24.05.2003 00:00:00;    95
25.05.2003 00:00:00;    94
26.05.2003 00:00:00;    96
27.05.2003 00:00:00;    97
28.05.2003 00:00:00;   106
29.05.2003 00:00:00;   107
30.05.2003 00:00:00;   101
31.05.2003 00:00:00;   103
01.06.2003 00:00:00;   106
02.06.2003 00:00:00;   104
03.06.2003 00:00:00;   101
04.06.2003 00:00:00;   101
05.06.2003 00:00:00;   104
06.06.2003 00:00:00;   108
07.06.2003 00:00:00;   104
08.06.2003 00:00:00;   104
09.06.2003 00:00:00;   111
10.06.2003 00:00:00;   103
11.06.2003 00:00:00;   103
12.06.2003 00:00:00;   103
13.06.2003 00:00:00;   102
14.06.2003 00:00:00;   104
15.06.2003 00:00:00;   112
16.06.2003 00:00:00;   103
17.06.2003 00:00:00;    99
18.06.2003 00:00:00;   101
19.06.2003 00:00:00;   106
20.06.2003 00:00:00;   100
21.06.2003 00:00:00;    99
22.06.2003 00:00:00;    96
23.06.2003 00:00:00;    95
24.06.2003 00:00:00;    93
25.06.2003 00:00:00;    94
26.06.2003 00:00:00;    93
27.06.2003 00:00:00;    94
28.06.2003 00:00:00;    94
29.06.2003 00:00:00;    91
30.06.2003 00:00:00;    89
01.07.2003 00:00:00;    87
02.07.2003 00:00:00;    92
03.07.2003 00:00:00;    90
04.07.2003 00:00:00;    91
05.07.2003 00:00:00;    92
06.07.2003 00:00:00;    89
07.07.2003 00:00:00;    87
08.07.2003 00:00:00;    85
09.07.2003 00:00:00;    83
10.07.2003 00:00:00;    83
11.07.2003 00:00:00;    83
12.07.2003 00:00:00;    83
13.07.2003 00:00:00;    83
14.07.2003 00:00:00;    83
15.07.2003 00:00:00;    83
16.07.2003 00:00:00;    83
17.07.2003 00:00:00;    93
18.07.2003 00:00:00;    92
19.07.2003 00:00:00;    88
20.07.2003 00:00:00;    85
21.07.2003 00:00:00;    89
22.07.2003 00:00:00;    89
23.07.2003 00:00:00;    96
24.07.2003 00:00:00;    92
25.07.2003 00:00:00;    98
26.07.2003 00:00:00;    91
27.07.2003 00:00:00;    88
28.07.2003 00:00:00;    97
29.07.2003 00:00:00;    99
30.07.2003 00:00:00;    92
31.07.2003 00:00:00;    89
01.08.2003 00:00:00;    92
02.08.2003 00:00:00;    90
03.08.2003 00:00:00;    88
04.08.2003 00:00:00;    87
05.08.2003 00:00:00;    85
06.08.2003 00:00:00;    84
07.08.2003 00:00:00;    83
08.08.2003 00:00:00;    83
09.08.2003 00:00:00;    82
10.08.2003 00:00:00;    82
11.08.2003 00:00:00;    82
12.08.2003 00:00:00;    82
13.08.2003 00:00:00;    81
14.08.2003 00:00:00;    83
15.08.2003 00:00:00;    80
16.08.2003 00:00:00;    80
17.08.2003 00:00:00;    81
18.08.2003 00:00:00;    83
19.08.2003 00:00:00;    85
20.08.2003 00:00:00;    84
21.08.2003 00:00:00;    81
22.08.2003 00:00:00;    81
23.08.2003 00:00:00;    80
24.08.2003 00:00:00;    79
25.08.2003 00:00:00;    78
26.08.2003 00:00:00;    78
27.08.2003 00:00:00;    77
28.08.2003 00:00:00;    76
29.08.2003 00:00:00;    78
30.08.2003 00:00:00;    87
31.08.2003 00:00:00;    89
01.09.2003 00:00:00;    87
02.09.2003 00:00:00;    86
03.09.2003 00:00:00;    84
04.09.2003 00:00:00;    82
05.09.2003 00:00:00;    80
06.09.2003 00:00:00;    79
07.09.2003 00:00:00;    78
08.09.2003 00:00:00;    77
09.09.2003 00:00:00;    77
10.09.2003 00:00:00;    88
11.09.2003 00:00:00;    82
12.09.2003 00:00:00;    99
13.09.2003 00:00:00;   105
14.09.2003 00:00:00;    94
15.09.2003 00:00:00;    91
16.09.2003 00:00:00;    88
17.09.2003 00:00:00;    85
18.09.2003 00:00:00;    85
19.09.2003 00:00:00;    84
20.09.2003 00:00:00;    83
21.09.2003 00:00:00;    82
22.09.2003 00:00:00;    82
23.09.2003 00:00:00;    81
24.09.2003 00:00:00;    82
25.09.2003 00:00:00;    81
26.09.2003 00:00:00;    80
27.09.2003 00:00:00;    80
28.09.2003 00:00:00;    79
29.09.2003 00:00:00;    78
30.09.2003 00:00:00;    78
01.10.2003 00:00:00;    77
02.10.2003 00:00:00;    77
03.10.2003 00:00:00;    76
04.10.2003 00:00:00;    82
05.10.2003 00:00:00;    89
06.10.2003 00:00:00;    88
07.10.2003 00:00:00;    86
08.10.2003 00:00:00;    85
09.10.2003 00:00:00;    91
10.10.2003 00:00:00;    94
11.10.2003 00:00:00;    92
12.10.2003 00:00:00;    89
13.10.2003 00:00:00;    87
14.10.2003 00:00:00;    85
15.10.2003 00:00:00;    83
16.10.2003 00:00:00;    81
17.10.2003 00:00:00;    80
18.10.2003 00:00:00;    80
19.10.2003 00:00:00;    79
20.10.2003 00:00:00;    78
21.10.2003 00:00:00;    78
22.10.2003 00:00:00;    77
23.10.2003 00:00:00;    77
24.10.2003 00:00:00;    76
25.10.2003 00:00:00;    75
26.10.2003 00:00:00;    74
27.10.2003 00:00:00;    74
28.10.2003 00:00:00;    74
29.10.2003 00:00:00;    74
30.10.2003 00:00:00;    74
31.10.2003 00:00:00;    73
01.11.2003 00:00:00;    75
02.11.2003 00:00:00;    79
03.11.2003 00:00:00;    76
04.11.2003 00:00:00;    75
05.11.2003 00:00:00;    74
06.11.2003 00:00:00;    74
07.11.2003 00:00:00;    73
08.11.2003 00:00:00;    73
09.11.2003 00:00:00;    72
10.11.2003 00:00:00;    72
11.11.2003 00:00:00;    72
12.11.2003 00:00:00;    71
13.11.2003 00:00:00;    70
14.11.2003 00:00:00;    70
15.11.2003 00:00:00;    70
16.11.2003 00:00:00;    70
17.11.2003 00:00:00;    70
18.11.2003 00:00:00;    70
19.11.2003 00:00:00;    70
20.11.2003 00:00:00;    71
21.11.2003 00:00:00;    70
22.11.2003 00:00:00;    70
23.11.2003 00:00:00;    70
24.11.2003 00:00:00;    70
25.11.2003 00:00:00;    70
26.11.2003 00:00:00;    70
27.11.2003 00:00:00;    69
28.11.2003 00:00:00;    69
29.11.2003 00:00:00;    69
30.11.2003 00:00:00;    69
01.12.2003 00:00:00;    68
02.12.2003 00:00:00;    67
03.12.2003 00:00:00;    67
04.12.2003 00:00:00;    67
05.12.2003 00:00:00;    67
06.12.2003 00:00:00;    67
07.12.2003 00:00:00;    67
08.12.2003 00:00:00;    67
09.12.2003 00:00:00;    68
10.12.2003 00:00:00;    68
11.12.2003 00:00:00;    67
12.12.2003 00:00:00;    67
13.12.2003 00:00:00;    67
14.12.2003 00:00:00;    67
15.12.2003 00:00:00;    67
16.12.2003 00:00:00;    67
17.12.2003 00:00:00;    66
18.12.2003 00:00:00;    66
19.12.2003 00:00:00;    66
20.12.2003 00:00:00;    66
21.12.2003 00:00:00;    66
22.12.2003 00:00:00;    66
23.12.2003 00:00:00;    66
24.12.2003 00:00:00;    66
25.12.2003 00:00:00;    66
26.12.2003 00:00:00;    66
27.12.2003 00:00:00;    66
28.12.2003 00:00:00;    66
29.12.2003 00:00:00;    66
30.12.2003 00:00:00;    66
31.12.2003 00:00:00;    66
01.01.2004 00:00:00;    66
02.01.2004 00:00:00;    66
03.01.2004 00:00:00;    66
04.01.2004 00:00:00;    66
05.01.2004 00:00:00;    65
06.01.2004 00:00:00;    65
07.01.2004 00:00:00;    65
08.01.2004 00:00:00;    65
09.01.2004 00:00:00;    65
10.01.2004 00:00:00;    65
11.01.2004 00:00:00;    65
12.01.2004 00:00:00;    65
13.01.2004 00:00:00;    67
14.01.2004 00:00:00;    68
15.01.2004 00:00:00;    68
16.01.2004 00:00:00;    68
17.01.2004 00:00:00;    68
18.01.2004 00:00:00;    67
19.01.2004 00:00:00;    67
20.01.2004 00:00:00;    67
21.01.2004 00:00:00;    67
22.01.2004 00:00:00;    67
23.01.2004 00:00:00;    66
24.01.2004 00:00:00;    66
25.01.2004 00:00:00;    66
26.01.2004 00:00:00;    66
27.01.2004 00:00:00;    66
28.01.2004 00:00:00;    66
29.01.2004 00:00:00;    66
30.01.2004 00:00:00;    66
31.01.2004 00:00:00;    66
01.02.2004 00:00:00;    66
02.02.2004 00:00:00;    67
03.02.2004 00:00:00;    70
04.02.2004 00:00:00;    71
05.02.2004 00:00:00;    70
06.02.2004 00:00:00;    70
07.02.2004 00:00:00;    70
08.02.2004 00:00:00;    70
09.02.2004 00:00:00;    69
10.02.2004 00:00:00;    69
11.02.2004 00:00:00;    68
12.02.2004 00:00:00;    68
13.02.2004 00:00:00;    68
14.02.2004 00:00:00;    68
15.02.2004 00:00:00;    68
16.02.2004 00:00:00;    68
17.02.2004 00:00:00;    67
18.02.2004 00:00:00;    67
19.02.2004 00:00:00;    67
20.02.2004 00:00:00;    67
21.02.2004 00:00:00;    67
22.02.2004 00:00:00;    68
23.02.2004 00:00:00;    69
24.02.2004 00:00:00;    69
25.02.2004 00:00:00;    69
26.02.2004 00:00:00;    69
27.02.2004 00:00:00;    68
28.02.2004 00:00:00;    68
29.02.2004 00:00:00;    68
01.03.2004 00:00:00;    68
02.03.2004 00:00:00;    67
03.03.2004 00:00:00;    67
04.03.2004 00:00:00;    67
05.03.2004 00:00:00;    66
06.03.2004 00:00:00;    66
07.03.2004 00:00:00;    66
08.03.2004 00:00:00;    66
09.03.2004 00:00:00;    66
10.03.2004 00:00:00;    66
11.03.2004 00:00:00;    66
12.03.2004 00:00:00;    66
13.03.2004 00:00:00;    66
14.03.2004 00:00:00;    68
15.03.2004 00:00:00;    70
16.03.2004 00:00:00;    72
17.03.2004 00:00:00;    75
18.03.2004 00:00:00;    78
19.03.2004 00:00:00;    80
20.03.2004 00:00:00;    80
21.03.2004 00:00:00;    82
22.03.2004 00:00:00;    84
23.03.2004 00:00:00;    80
24.03.2004 00:00:00;    78
25.03.2004 00:00:00;    76
26.03.2004 00:00:00;    74
27.03.2004 00:00:00;    73
28.03.2004 00:00:00;    72
29.03.2004 00:00:00;    72
30.03.2004 00:00:00;    73
31.03.2004 00:00:00;    74
01.04.2004 00:00:00;    76
02.04.2004 00:00:00;    79
03.04.2004 00:00:00;    81
04.04.2004 00:00:00;    81
05.04.2004 00:00:00;    82
06.04.2004 00:00:00;    80
07.04.2004 00:00:00;    78
08.04.2004 00:00:00;    77
09.04.2004 00:00:00;    76
10.04.2004 00:00:00;    75
11.04.2004 00:00:00;    75
12.04.2004 00:00:00;    74
13.04.2004 00:00:00;    74
14.04.2004 00:00:00;    73
15.04.2004 00:00:00;    73
16.04.2004 00:00:00;    74
17.04.2004 00:00:00;    76
18.04.2004 00:00:00;    78
19.04.2004 00:00:00;    78
20.04.2004 00:00:00;    76
21.04.2004 00:00:00;    75
22.04.2004 00:00:00;    78
23.04.2004 00:00:00;    82
24.04.2004 00:00:00;    88
25.04.2004 00:00:00;    82
26.04.2004 00:00:00;    79
27.04.2004 00:00:00;    80
28.04.2004 00:00:00;    82
29.04.2004 00:00:00;    84
30.04.2004 00:00:00;    86
01.05.2004 00:00:00;    86
02.05.2004 00:00:00;    89
03.05.2004 00:00:00;    87
04.05.2004 00:00:00;    87
05.05.2004 00:00:00;    87
06.05.2004 00:00:00;    86
07.05.2004 00:00:00;    83
08.05.2004 00:00:00;    82
09.05.2004 00:00:00;    81
10.05.2004 00:00:00;    80
11.05.2004 00:00:00;    79
12.05.2004 00:00:00;    80
13.05.2004 00:00:00;    82
14.05.2004 00:00:00;    83
15.05.2004 00:00:00;    81
16.05.2004 00:00:00;    89
17.05.2004 00:00:00;    85
18.05.2004 00:00:00;    84
19.05.2004 00:00:00;    89
20.05.2004 00:00:00;    92
21.05.2004 00:00:00;    94
22.05.2004 00:00:00;    98
23.05.2004 00:00:00;    93
24.05.2004 00:00:00;    89
25.05.2004 00:00:00;    87
26.05.2004 00:00:00;    87
27.05.2004 00:00:00;    87
28.05.2004 00:00:00;    88
29.05.2004 00:00:00;    85
30.05.2004 00:00:00;    85
31.05.2004 00:00:00;    87
01.06.2004 00:00:00;    92
02.06.2004 00:00:00;    92
03.06.2004 00:00:00;    95
04.06.2004 00:00:00;   101
05.06.2004 00:00:00;    96
06.06.2004 00:00:00;    95
07.06.2004 00:00:00;    93
08.06.2004 00:00:00;    94
09.06.2004 00:00:00;    99
10.06.2004 00:00:00;   105
11.06.2004 00:00:00;   110
12.06.2004 00:00:00;   118
13.06.2004 00:00:00;   107
14.06.2004 00:00:00;    99
15.06.2004 00:00:00;    95
16.06.2004 00:00:00;    96
17.06.2004 00:00:00;    97
18.06.2004 00:00:00;    98
19.06.2004 00:00:00;   100
20.06.2004 00:00:00;   109
21.06.2004 00:00:00;   100
22.06.2004 00:00:00;    96
23.06.2004 00:00:00;    95
24.06.2004 00:00:00;   101
25.06.2004 00:00:00;   103
26.06.2004 00:00:00;    99
27.06.2004 00:00:00;    99
28.06.2004 00:00:00;   121
29.06.2004 00:00:00;   112
30.06.2004 00:00:00;   104
01.07.2004 00:00:00;   103
02.07.2004 00:00:00;   104
03.07.2004 00:00:00;   100
04.07.2004 00:00:00;    97
05.07.2004 00:00:00;    98
06.07.2004 00:00:00;   100
07.07.2004 00:00:00;   101
08.07.2004 00:00:00;   103
09.07.2004 00:00:00;   109
10.07.2004 00:00:00;   104
11.07.2004 00:00:00;   101
12.07.2004 00:00:00;    97
13.07.2004 00:00:00;    96
14.07.2004 00:00:00;    95
15.07.2004 00:00:00;    96
16.07.2004 00:00:00;    98
17.07.2004 00:00:00;    98
18.07.2004 00:00:00;    98
19.07.2004 00:00:00;    97
20.07.2004 00:00:00;    98
21.07.2004 00:00:00;   100
22.07.2004 00:00:00;   107
23.07.2004 00:00:00;   102
24.07.2004 00:00:00;    99
25.07.2004 00:00:00;   111
26.07.2004 00:00:00;   101
27.07.2004 00:00:00;   106
28.07.2004 00:00:00;   101
29.07.2004 00:00:00;    96
30.07.2004 00:00:00;    92
31.07.2004 00:00:00;    91
01.08.2004 00:00:00;    90
02.08.2004 00:00:00;    90
03.08.2004 00:00:00;    91
04.08.2004 00:00:00;    91
05.08.2004 00:00:00;    90
06.08.2004 00:00:00;    89
07.08.2004 00:00:00;    88
08.08.2004 00:00:00;    87
09.08.2004 00:00:00;    85
10.08.2004 00:00:00;    84
11.08.2004 00:00:00;    83
12.08.2004 00:00:00;    84
13.08.2004 00:00:00;    87
14.08.2004 00:00:00;    89
15.08.2004 00:00:00;   103
16.08.2004 00:00:00;    92
17.08.2004 00:00:00;    90
18.08.2004 00:00:00;    87
19.08.2004 00:00:00;    85
20.08.2004 00:00:00;    85
21.08.2004 00:00:00;    88
22.08.2004 00:00:00;    92
23.08.2004 00:00:00;    88
24.08.2004 00:00:00;    85
25.08.2004 00:00:00;    86
26.08.2004 00:00:00;   109
27.08.2004 00:00:00;   110
28.08.2004 00:00:00;    99
29.08.2004 00:00:00;    94
30.08.2004 00:00:00;    91
31.08.2004 00:00:00;    97
01.09.2004 00:00:00;    94
02.09.2004 00:00:00;    92
03.09.2004 00:00:00;    90
04.09.2004 00:00:00;    90
05.09.2004 00:00:00;    88
06.09.2004 00:00:00;    87
07.09.2004 00:00:00;    85
08.09.2004 00:00:00;    84
09.09.2004 00:00:00;    83
10.09.2004 00:00:00;    81
11.09.2004 00:00:00;    80
12.09.2004 00:00:00;    80
13.09.2004 00:00:00;    80
14.09.2004 00:00:00;    80
15.09.2004 00:00:00;    94
16.09.2004 00:00:00;    93
17.09.2004 00:00:00;    90
18.09.2004 00:00:00;    87
19.09.2004 00:00:00;    84
20.09.2004 00:00:00;    82
21.09.2004 00:00:00;    80
22.09.2004 00:00:00;    79
23.09.2004 00:00:00;    97
24.09.2004 00:00:00;   118
25.09.2004 00:00:00;    93
26.09.2004 00:00:00;    90
27.09.2004 00:00:00;    86
28.09.2004 00:00:00;    85
29.09.2004 00:00:00;    85
30.09.2004 00:00:00;    86
01.10.2004 00:00:00;    85
02.10.2004 00:00:00;    87
03.10.2004 00:00:00;    85
04.10.2004 00:00:00;    84
05.10.2004 00:00:00;    83
06.10.2004 00:00:00;    82
07.10.2004 00:00:00;    82
08.10.2004 00:00:00;    82
09.10.2004 00:00:00;    81
10.10.2004 00:00:00;    82
11.10.2004 00:00:00;    83
12.10.2004 00:00:00;    81
13.10.2004 00:00:00;    81
14.10.2004 00:00:00;    81
15.10.2004 00:00:00;    79
16.10.2004 00:00:00;    79
17.10.2004 00:00:00;    79
18.10.2004 00:00:00;    78
19.10.2004 00:00:00;    78
20.10.2004 00:00:00;    78
21.10.2004 00:00:00;    77
22.10.2004 00:00:00;    77
23.10.2004 00:00:00;    77
24.10.2004 00:00:00;    77
25.10.2004 00:00:00;    77
26.10.2004 00:00:00;    76
27.10.2004 00:00:00;    76
28.10.2004 00:00:00;    76
29.10.2004 00:00:00;    76
30.10.2004 00:00:00;    75
31.10.2004 00:00:00;    78
01.11.2004 00:00:00;    78
02.11.2004 00:00:00;    76
03.11.2004 00:00:00;    77
04.11.2004 00:00:00;    77
05.11.2004 00:00:00;    77
06.11.2004 00:00:00;    76
07.11.2004 00:00:00;    76
08.11.2004 00:00:00;    76
09.11.2004 00:00:00;    75
10.11.2004 00:00:00;    75
11.11.2004 00:00:00;    75
12.11.2004 00:00:00;    75
13.11.2004 00:00:00;    75
14.11.2004 00:00:00;    75
15.11.2004 00:00:00;    74
16.11.2004 00:00:00;    74
17.11.2004 00:00:00;    73
18.11.2004 00:00:00;    73
19.11.2004 00:00:00;    73
20.11.2004 00:00:00;    72
21.11.2004 00:00:00;    72
22.11.2004 00:00:00;    72
23.11.2004 00:00:00;    74
24.11.2004 00:00:00;    75
25.11.2004 00:00:00;    74
26.11.2004 00:00:00;    73
27.11.2004 00:00:00;    73
28.11.2004 00:00:00;    73
29.11.2004 00:00:00;    72
30.11.2004 00:00:00;    72
01.12.2004 00:00:00;    72
02.12.2004 00:00:00;    72
03.12.2004 00:00:00;    72
04.12.2004 00:00:00;    71
05.12.2004 00:00:00;    71
06.12.2004 00:00:00;    71
07.12.2004 00:00:00;    70
08.12.2004 00:00:00;    70
09.12.2004 00:00:00;    70
10.12.2004 00:00:00;    70
11.12.2004 00:00:00;    70
12.12.2004 00:00:00;    70
13.12.2004 00:00:00;    70
14.12.2004 00:00:00;    69
15.12.2004 00:00:00;    69
16.12.2004 00:00:00;    69
17.12.2004 00:00:00;    69
18.12.2004 00:00:00;    69
19.12.2004 00:00:00;    69
20.12.2004 00:00:00;    68
21.12.2004 00:00:00;    68
22.12.2004 00:00:00;    68
23.12.2004 00:00:00;    69
24.12.2004 00:00:00;    68
25.12.2004 00:00:00;    68
26.12.2004 00:00:00;    68
27.12.2004 00:00:00;    69
28.12.2004 00:00:00;    68
29.12.2004 00:00:00;    68
30.12.2004 00:00:00;    67
31.12.2004 00:00:00;    67
01.01.2005 00:00:00;    68
02.01.2005 00:00:00;    68
03.01.2005 00:00:00;    68
04.01.2005 00:00:00;    67
05.01.2005 00:00:00;    67
06.01.2005 00:00:00;    68
07.01.2005 00:00:00;    68
08.01.2005 00:00:00;    67
09.01.2005 00:00:00;    67
10.01.2005 00:00:00;    67
11.01.2005 00:00:00;    67
12.01.2005 00:00:00;    67
13.01.2005 00:00:00;    67
14.01.2005 00:00:00;    67
15.01.2005 00:00:00;    67
16.01.2005 00:00:00;    67
17.01.2005 00:00:00;    67
18.01.2005 00:00:00;    67
19.01.2005 00:00:00;    67
20.01.2005 00:00:00;    67
21.01.2005 00:00:00;    67
22.01.2005 00:00:00;    67
23.01.2005 00:00:00;    66
24.01.2005 00:00:00;    66
25.01.2005 00:00:00;    66
26.01.2005 00:00:00;    66
27.01.2005 00:00:00;    66
28.01.2005 00:00:00;    66
29.01.2005 00:00:00;    66
30.01.2005 00:00:00;    66
31.01.2005 00:00:00;    66
01.02.2005 00:00:00;    67
02.02.2005 00:00:00;    67
03.02.2005 00:00:00;    66
04.02.2005 00:00:00;    66
05.02.2005 00:00:00;    65
06.02.2005 00:00:00;    65
07.02.2005 00:00:00;    65
08.02.2005 00:00:00;    65
09.02.2005 00:00:00;    65
10.02.2005 00:00:00;    65
11.02.2005 00:00:00;    65
12.02.2005 00:00:00;    65
13.02.2005 00:00:00;    65
14.02.2005 00:00:00;    65
15.02.2005 00:00:00;    65
16.02.2005 00:00:00;    65
17.02.2005 00:00:00;    65
18.02.2005 00:00:00;    65
19.02.2005 00:00:00;    65
20.02.2005 00:00:00;    65
21.02.2005 00:00:00;    65
22.02.2005 00:00:00;    65
23.02.2005 00:00:00;    65
24.02.2005 00:00:00;    65
25.02.2005 00:00:00;    65
26.02.2005 00:00:00;    65
27.02.2005 00:00:00;    65
28.02.2005 00:00:00;    65
01.03.2005 00:00:00;    65
02.03.2005 00:00:00;    65
03.03.2005 00:00:00;    65
04.03.2005 00:00:00;    65
05.03.2005 00:00:00;    65
06.03.2005 00:00:00;    64
07.03.2005 00:00:00;    64
08.03.2005 00:00:00;    64
09.03.2005 00:00:00;    64
10.03.2005 00:00:00;    64
11.03.2005 00:00:00;    64
12.03.2005 00:00:00;    64
13.03.2005 00:00:00;    64
14.03.2005 00:00:00;    64
15.03.2005 00:00:00;    64
16.03.2005 00:00:00;    65
17.03.2005 00:00:00;    67
18.03.2005 00:00:00;    75
19.03.2005 00:00:00;    86
20.03.2005 00:00:00;    89
21.03.2005 00:00:00;    83
22.03.2005 00:00:00;    83
23.03.2005 00:00:00;    83
24.03.2005 00:00:00;    85
25.03.2005 00:00:00;    86
26.03.2005 00:00:00;    86
27.03.2005 00:00:00;    86
28.03.2005 00:00:00;    87
29.03.2005 00:00:00;    86
30.03.2005 00:00:00;    87
31.03.2005 00:00:00;    87
01.04.2005 00:00:00;    85
02.04.2005 00:00:00;    84
03.04.2005 00:00:00;    83
04.04.2005 00:00:00;    83
05.04.2005 00:00:00;    82
06.04.2005 00:00:00;    83
07.04.2005 00:00:00;    83
08.04.2005 00:00:00;    84
09.04.2005 00:00:00;    84
10.04.2005 00:00:00;    81
11.04.2005 00:00:00;    79
12.04.2005 00:00:00;    79
13.04.2005 00:00:00;    79
14.04.2005 00:00:00;    79
15.04.2005 00:00:00;    81
16.04.2005 00:00:00;    82
17.04.2005 00:00:00;    82
18.04.2005 00:00:00;    81
19.04.2005 00:00:00;    81
20.04.2005 00:00:00;    82
21.04.2005 00:00:00;    81
22.04.2005 00:00:00;    80
23.04.2005 00:00:00;    80
24.04.2005 00:00:00;    80
25.04.2005 00:00:00;    82
26.04.2005 00:00:00;    84
27.04.2005 00:00:00;    83
28.04.2005 00:00:00;    84
29.04.2005 00:00:00;    84
30.04.2005 00:00:00;    86
01.05.2005 00:00:00;    88
02.05.2005 00:00:00;    92
03.05.2005 00:00:00;    94
04.05.2005 00:00:00;    95
05.05.2005 00:00:00;    93
06.05.2005 00:00:00;    91
07.05.2005 00:00:00;    90
08.05.2005 00:00:00;    89
09.05.2005 00:00:00;    87
10.05.2005 00:00:00;    85
11.05.2005 00:00:00;    84
12.05.2005 00:00:00;    83
13.05.2005 00:00:00;    84
14.05.2005 00:00:00;    86
15.05.2005 00:00:00;    89
16.05.2005 00:00:00;    88
17.05.2005 00:00:00;    89
18.05.2005 00:00:00;    92
