Messstelle:                ;Uttenhofen
08.02.1976 00:00:00;    78
09.02.1976 00:00:00;    78
10.02.1976 00:00:00;    78
11.02.1976 00:00:00;    78
12.02.1976 00:00:00;    78
13.02.1976 00:00:00;    78
14.02.1976 00:00:00;    78
15.02.1976 00:00:00;    78
16.02.1976 00:00:00;    78
17.02.1976 00:00:00;    76
18.02.1976 00:00:00;    76
19.02.1976 00:00:00;    78
20.02.1976 00:00:00;    78
21.02.1976 00:00:00;    78
22.02.1976 00:00:00;    78
23.02.1976 00:00:00;    78
24.02.1976 00:00:00;    78
25.02.1976 00:00:00;    78
26.02.1976 00:00:00;    78
27.02.1976 00:00:00;    81
28.02.1976 00:00:00;    85
29.02.1976 00:00:00;    88
01.03.1976 00:00:00;    90
02.03.1976 00:00:00;    90
03.03.1976 00:00:00;    90
04.03.1976 00:00:00;    90
05.03.1976 00:00:00;    86
06.03.1976 00:00:00;    80
07.03.1976 00:00:00;    80
08.03.1976 00:00:00;    80
09.03.1976 00:00:00;    80
10.03.1976 00:00:00;    79
11.03.1976 00:00:00;    79
12.03.1976 00:00:00;    79
13.03.1976 00:00:00;    78
14.03.1976 00:00:00;    78
15.03.1976 00:00:00;    78
16.03.1976 00:00:00;    78
17.03.1976 00:00:00;    78
18.03.1976 00:00:00;    80
19.03.1976 00:00:00;    80
20.03.1976 00:00:00;    80
21.03.1976 00:00:00;    80
22.03.1976 00:00:00;    80
23.03.1976 00:00:00;    79
24.03.1976 00:00:00;    79
25.03.1976 00:00:00;    79
26.03.1976 00:00:00;    80
27.03.1976 00:00:00;    80
28.03.1976 00:00:00;    80
29.03.1976 00:00:00;    81
30.03.1976 00:00:00;    85
31.03.1976 00:00:00;    97
01.04.1976 00:00:00;   101
02.04.1976 00:00:00;   104
03.04.1976 00:00:00;   109
04.04.1976 00:00:00;   112
05.04.1976 00:00:00;   112
06.04.1976 00:00:00;   113
07.04.1976 00:00:00;   116
08.04.1976 00:00:00;   112
09.04.1976 00:00:00;   112
10.04.1976 00:00:00;   110
11.04.1976 00:00:00;   106
12.04.1976 00:00:00;   100
13.04.1976 00:00:00;    96
14.04.1976 00:00:00;    96
15.04.1976 00:00:00;    96
16.04.1976 00:00:00;    96
17.04.1976 00:00:00;    96
18.04.1976 00:00:00;    96
19.04.1976 00:00:00;    97
20.04.1976 00:00:00;   103
21.04.1976 00:00:00;   107
22.04.1976 00:00:00;   108
23.04.1976 00:00:00;   102
24.04.1976 00:00:00;    98
25.04.1976 00:00:00;    98
26.04.1976 00:00:00;    97
27.04.1976 00:00:00;   101
28.04.1976 00:00:00;    98
29.04.1976 00:00:00;    96
30.04.1976 00:00:00;    94
01.05.1976 00:00:00;    94
02.05.1976 00:00:00;    94
03.05.1976 00:00:00;    94
04.05.1976 00:00:00;    95
05.05.1976 00:00:00;   101
06.05.1976 00:00:00;   108
07.05.1976 00:00:00;   109
08.05.1976 00:00:00;   114
09.05.1976 00:00:00;   114
10.05.1976 00:00:00;   112
11.05.1976 00:00:00;   111
12.05.1976 00:00:00;   111
13.05.1976 00:00:00;   110
14.05.1976 00:00:00;   110
15.05.1976 00:00:00;   109
16.05.1976 00:00:00;   104
17.05.1976 00:00:00;    98
18.05.1976 00:00:00;    98
19.05.1976 00:00:00;   101
20.05.1976 00:00:00;   109
21.05.1976 00:00:00;   111
22.05.1976 00:00:00;   114
23.05.1976 00:00:00;   110
24.05.1976 00:00:00;   110
25.05.1976 00:00:00;   107
26.05.1976 00:00:00;   106
27.05.1976 00:00:00;   117
28.05.1976 00:00:00;   112
29.05.1976 00:00:00;   111
30.05.1976 00:00:00;   113
31.05.1976 00:00:00;   118
01.06.1976 00:00:00;   149
02.06.1976 00:00:00;   153
03.06.1976 00:00:00;   150
04.06.1976 00:00:00;   124
05.06.1976 00:00:00;   118
06.06.1976 00:00:00;   112
07.06.1976 00:00:00;   112
08.06.1976 00:00:00;   112
09.06.1976 00:00:00;   109
10.06.1976 00:00:00;   103
11.06.1976 00:00:00;   111
12.06.1976 00:00:00;   109
13.06.1976 00:00:00;   105
14.06.1976 00:00:00;   102
15.06.1976 00:00:00;   100
16.06.1976 00:00:00;    99
17.06.1976 00:00:00;   101
18.06.1976 00:00:00;    98
19.06.1976 00:00:00;    98
20.06.1976 00:00:00;    96
21.06.1976 00:00:00;    95
22.06.1976 00:00:00;    92
23.06.1976 00:00:00;    92
24.06.1976 00:00:00;    90
25.06.1976 00:00:00;    90
26.06.1976 00:00:00;    88
27.06.1976 00:00:00;    88
28.06.1976 00:00:00;    86
29.06.1976 00:00:00;    84
30.06.1976 00:00:00;    84
01.07.1976 00:00:00;    82
02.07.1976 00:00:00;    82
03.07.1976 00:00:00;    80
04.07.1976 00:00:00;    80
05.07.1976 00:00:00;    80
06.07.1976 00:00:00;    80
07.07.1976 00:00:00;    80
08.07.1976 00:00:00;    78
09.07.1976 00:00:00;    78
10.07.1976 00:00:00;    78
11.07.1976 00:00:00;    79
12.07.1976 00:00:00;    78
13.07.1976 00:00:00;    78
14.07.1976 00:00:00;    78
15.07.1976 00:00:00;    78
16.07.1976 00:00:00;    77
17.07.1976 00:00:00;    77
18.07.1976 00:00:00;    81
19.07.1976 00:00:00;    80
20.07.1976 00:00:00;    78
21.07.1976 00:00:00;    78
22.07.1976 00:00:00;    80
23.07.1976 00:00:00;    85
24.07.1976 00:00:00;    95
25.07.1976 00:00:00;   101
26.07.1976 00:00:00;   112
27.07.1976 00:00:00;   104
28.07.1976 00:00:00;   107
29.07.1976 00:00:00;   103
30.07.1976 00:00:00;    98
31.07.1976 00:00:00;    92
01.08.1976 00:00:00;    98
02.08.1976 00:00:00;    93
03.08.1976 00:00:00;    92
04.08.1976 00:00:00;    95
05.08.1976 00:00:00;   109
06.08.1976 00:00:00;   101
07.08.1976 00:00:00;    94
08.08.1976 00:00:00;    92
09.08.1976 00:00:00;    90
10.08.1976 00:00:00;    91
11.08.1976 00:00:00;    97
12.08.1976 00:00:00;    91
13.08.1976 00:00:00;    90
14.08.1976 00:00:00;    90
15.08.1976 00:00:00;    89
16.08.1976 00:00:00;    88
17.08.1976 00:00:00;    90
18.08.1976 00:00:00;    91
19.08.1976 00:00:00;    92
20.08.1976 00:00:00;    97
21.08.1976 00:00:00;   107
22.08.1976 00:00:00;   103
23.08.1976 00:00:00;   100
24.08.1976 00:00:00;    98
25.08.1976 00:00:00;    96
26.08.1976 00:00:00;    93
27.08.1976 00:00:00;    90
28.08.1976 00:00:00;    89
29.08.1976 00:00:00;    88
30.08.1976 00:00:00;    87
31.08.1976 00:00:00;    85
01.09.1976 00:00:00;   114
02.09.1976 00:00:00;   133
03.09.1976 00:00:00;   119
04.09.1976 00:00:00;   119
05.09.1976 00:00:00;   120
06.09.1976 00:00:00;   117
07.09.1976 00:00:00;   110
08.09.1976 00:00:00;   103
09.09.1976 00:00:00;    99
10.09.1976 00:00:00;    98
11.09.1976 00:00:00;   104
12.09.1976 00:00:00;   102
13.09.1976 00:00:00;   100
14.09.1976 00:00:00;    98
15.09.1976 00:00:00;    97
16.09.1976 00:00:00;    95
17.09.1976 00:00:00;    96
18.09.1976 00:00:00;    99
19.09.1976 00:00:00;    98
20.09.1976 00:00:00;    97
21.09.1976 00:00:00;    95
22.09.1976 00:00:00;    92
23.09.1976 00:00:00;    92
24.09.1976 00:00:00;    90
25.09.1976 00:00:00;    89
26.09.1976 00:00:00;    88
27.09.1976 00:00:00;    88
28.09.1976 00:00:00;    86
29.09.1976 00:00:00;    87
30.09.1976 00:00:00;    92
01.10.1976 00:00:00;    89
02.10.1976 00:00:00;    85
03.10.1976 00:00:00;    82
04.10.1976 00:00:00;    82
05.10.1976 00:00:00;    82
06.10.1976 00:00:00;    81
07.10.1976 00:00:00;    80
08.10.1976 00:00:00;    80
09.10.1976 00:00:00;    80
10.10.1976 00:00:00;    80
11.10.1976 00:00:00;    80
12.10.1976 00:00:00;    80
13.10.1976 00:00:00;    80
14.10.1976 00:00:00;    80
15.10.1976 00:00:00;    79
16.10.1976 00:00:00;    79
17.10.1976 00:00:00;    80
18.10.1976 00:00:00;    80
19.10.1976 00:00:00;    80
20.10.1976 00:00:00;    80
21.10.1976 00:00:00;    79
22.10.1976 00:00:00;    79
23.10.1976 00:00:00;    79
24.10.1976 00:00:00;    78
25.10.1976 00:00:00;    78
26.10.1976 00:00:00;    77
27.10.1976 00:00:00;    78
28.10.1976 00:00:00;    78
29.10.1976 00:00:00;    77
30.10.1976 00:00:00;    79
31.10.1976 00:00:00;    87
01.11.1976 00:00:00;    78
02.11.1976 00:00:00;    78
03.11.1976 00:00:00;    78
04.11.1976 00:00:00;    78
05.11.1976 00:00:00;    78
06.11.1976 00:00:00;    78
07.11.1976 00:00:00;    78
08.11.1976 00:00:00;    78
09.11.1976 00:00:00;    78
10.11.1976 00:00:00;    78
11.11.1976 00:00:00;    78
12.11.1976 00:00:00;    78
13.11.1976 00:00:00;    78
14.11.1976 00:00:00;    78
15.11.1976 00:00:00;    79
16.11.1976 00:00:00;    81
17.11.1976 00:00:00;    81
18.11.1976 00:00:00;    80
19.11.1976 00:00:00;    79
20.11.1976 00:00:00;    79
21.11.1976 00:00:00;    79
22.11.1976 00:00:00;    79
23.11.1976 00:00:00;    79
24.11.1976 00:00:00;    78
25.11.1976 00:00:00;    78
26.11.1976 00:00:00;    79
27.11.1976 00:00:00;    80
28.11.1976 00:00:00;    80
29.11.1976 00:00:00;    80
30.11.1976 00:00:00;    80
01.12.1976 00:00:00;    83
02.12.1976 00:00:00;    83
03.12.1976 00:00:00;    83
04.12.1976 00:00:00;    82
05.12.1976 00:00:00;    82
06.12.1976 00:00:00;    81
07.12.1976 00:00:00;    81
08.12.1976 00:00:00;    81
09.12.1976 00:00:00;    81
10.12.1976 00:00:00;    80
11.12.1976 00:00:00;    80
12.12.1976 00:00:00;    80
13.12.1976 00:00:00;    80
14.12.1976 00:00:00;    80
15.12.1976 00:00:00;    80
16.12.1976 00:00:00;    83
17.12.1976 00:00:00;    80
18.12.1976 00:00:00;    82
19.12.1976 00:00:00;    81
20.12.1976 00:00:00;    81
21.12.1976 00:00:00;    80
22.12.1976 00:00:00;    82
23.12.1976 00:00:00;    80
24.12.1976 00:00:00;    80
25.12.1976 00:00:00;    80
26.12.1976 00:00:00;    80
27.12.1976 00:00:00;    83
28.12.1976 00:00:00;    83
29.12.1976 00:00:00;    83
30.12.1976 00:00:00;    83
31.12.1976 00:00:00;    83
01.01.1977 00:00:00;    80
02.01.1977 00:00:00;    80
03.01.1977 00:00:00;    80
04.01.1977 00:00:00;    84
05.01.1977 00:00:00;    80
06.01.1977 00:00:00;    80
07.01.1977 00:00:00;    80
08.01.1977 00:00:00;    80
09.01.1977 00:00:00;    80
10.01.1977 00:00:00;    81
11.01.1977 00:00:00;    80
12.01.1977 00:00:00;    78
13.01.1977 00:00:00;    78
14.01.1977 00:00:00;    78
15.01.1977 00:00:00;    78
16.01.1977 00:00:00;    80
17.01.1977 00:00:00;    80
18.01.1977 00:00:00;    80
19.01.1977 00:00:00;    80
20.01.1977 00:00:00;    80
21.01.1977 00:00:00;    81
22.01.1977 00:00:00;    80
23.01.1977 00:00:00;    80
24.01.1977 00:00:00;    80
25.01.1977 00:00:00;    78
26.01.1977 00:00:00;    78
27.01.1977 00:00:00;    82
28.01.1977 00:00:00;    82
29.01.1977 00:00:00;    81
30.01.1977 00:00:00;    81
31.01.1977 00:00:00;    81
01.02.1977 00:00:00;    81
02.02.1977 00:00:00;    81
03.02.1977 00:00:00;    83
04.02.1977 00:00:00;    81
05.02.1977 00:00:00;    81
06.02.1977 00:00:00;   103
07.02.1977 00:00:00;    99
08.02.1977 00:00:00;    95
09.02.1977 00:00:00;    97
10.02.1977 00:00:00;    98
11.02.1977 00:00:00;   104
12.02.1977 00:00:00;   100
13.02.1977 00:00:00;    97
14.02.1977 00:00:00;    92
15.02.1977 00:00:00;    91
16.02.1977 00:00:00;    90
17.02.1977 00:00:00;    88
18.02.1977 00:00:00;    87
19.02.1977 00:00:00;    85
20.02.1977 00:00:00;    86
21.02.1977 00:00:00;    91
22.02.1977 00:00:00;    94
23.02.1977 00:00:00;    94
24.02.1977 00:00:00;    94
25.02.1977 00:00:00;   100
26.02.1977 00:00:00;    99
27.02.1977 00:00:00;    97
28.02.1977 00:00:00;    94
01.03.1977 00:00:00;    91
02.03.1977 00:00:00;    85
03.03.1977 00:00:00;    96
04.03.1977 00:00:00;   140
05.03.1977 00:00:00;   139
06.03.1977 00:00:00;   121
07.03.1977 00:00:00;   113
08.03.1977 00:00:00;   112
09.03.1977 00:00:00;   110
10.03.1977 00:00:00;   112
11.03.1977 00:00:00;   113
12.03.1977 00:00:00;   112
13.03.1977 00:00:00;   112
14.03.1977 00:00:00;   110
15.03.1977 00:00:00;   110
16.03.1977 00:00:00;   107
17.03.1977 00:00:00;   105
18.03.1977 00:00:00;   106
19.03.1977 00:00:00;   111
20.03.1977 00:00:00;   111
21.03.1977 00:00:00;   111
22.03.1977 00:00:00;   110
23.03.1977 00:00:00;   111
24.03.1977 00:00:00;   111
25.03.1977 00:00:00;   113
26.03.1977 00:00:00;   115
27.03.1977 00:00:00;   116
28.03.1977 00:00:00;   118
29.03.1977 00:00:00;   112
30.03.1977 00:00:00;   107
31.03.1977 00:00:00;   102
01.04.1977 00:00:00;   100
02.04.1977 00:00:00;    99
03.04.1977 00:00:00;   101
04.04.1977 00:00:00;   104
05.04.1977 00:00:00;   103
06.04.1977 00:00:00;   100
07.04.1977 00:00:00;   100
08.04.1977 00:00:00;   100
09.04.1977 00:00:00;    99
10.04.1977 00:00:00;    98
11.04.1977 00:00:00;    96
12.04.1977 00:00:00;    96
13.04.1977 00:00:00;    98
14.04.1977 00:00:00;   101
15.04.1977 00:00:00;    99
16.04.1977 00:00:00;    99
17.04.1977 00:00:00;    99
18.04.1977 00:00:00;    99
19.04.1977 00:00:00;   101
20.04.1977 00:00:00;   105
21.04.1977 00:00:00;   106
22.04.1977 00:00:00;   111
23.04.1977 00:00:00;   120
24.04.1977 00:00:00;   123
25.04.1977 00:00:00;   124
26.04.1977 00:00:00;   125
27.04.1977 00:00:00;   127
28.04.1977 00:00:00;   130
29.04.1977 00:00:00;   133
30.04.1977 00:00:00;   133
01.05.1977 00:00:00;   133
02.05.1977 00:00:00;   133
03.05.1977 00:00:00;   130
04.05.1977 00:00:00;   125
05.05.1977 00:00:00;   126
06.05.1977 00:00:00;   123
07.05.1977 00:00:00;   125
08.05.1977 00:00:00;   125
09.05.1977 00:00:00;   122
10.05.1977 00:00:00;   112
11.05.1977 00:00:00;   108
12.05.1977 00:00:00;   109
13.05.1977 00:00:00;   112
14.05.1977 00:00:00;   116
15.05.1977 00:00:00;   111
16.05.1977 00:00:00;   108
17.05.1977 00:00:00;   108
18.05.1977 00:00:00;   108
19.05.1977 00:00:00;   112
20.05.1977 00:00:00;   117
21.05.1977 00:00:00;   114
22.05.1977 00:00:00;   111
23.05.1977 00:00:00;   108
24.05.1977 00:00:00;   108
25.05.1977 00:00:00;   108
26.05.1977 00:00:00;   108
27.05.1977 00:00:00;   107
28.05.1977 00:00:00;   102
29.05.1977 00:00:00;   100
30.05.1977 00:00:00;   100
31.05.1977 00:00:00;    99
01.06.1977 00:00:00;    98
02.06.1977 00:00:00;    97
03.06.1977 00:00:00;    95
04.06.1977 00:00:00;    95
05.06.1977 00:00:00;    95
06.06.1977 00:00:00;    95
07.06.1977 00:00:00;    94
08.06.1977 00:00:00;    94
09.06.1977 00:00:00;    94
10.06.1977 00:00:00;    94
11.06.1977 00:00:00;    93
12.06.1977 00:00:00;    93
13.06.1977 00:00:00;    92
14.06.1977 00:00:00;    93
15.06.1977 00:00:00;    99
16.06.1977 00:00:00;   102
17.06.1977 00:00:00;    95
18.06.1977 00:00:00;    92
19.06.1977 00:00:00;    94
20.06.1977 00:00:00;    93
21.06.1977 00:00:00;    91
22.06.1977 00:00:00;    92
23.06.1977 00:00:00;    94
24.06.1977 00:00:00;    92
25.06.1977 00:00:00;    93
26.06.1977 00:00:00;   107
27.06.1977 00:00:00;   124
28.06.1977 00:00:00;   108
29.06.1977 00:00:00;   100
30.06.1977 00:00:00;    98
01.07.1977 00:00:00;    99
02.07.1977 00:00:00;    98
03.07.1977 00:00:00;    97
04.07.1977 00:00:00;    94
05.07.1977 00:00:00;    92
06.07.1977 00:00:00;    90
07.07.1977 00:00:00;    89
08.07.1977 00:00:00;    93
09.07.1977 00:00:00;   109
10.07.1977 00:00:00;   106
11.07.1977 00:00:00;    92
12.07.1977 00:00:00;    89
13.07.1977 00:00:00;    88
14.07.1977 00:00:00;    95
15.07.1977 00:00:00;   101
16.07.1977 00:00:00;    94
17.07.1977 00:00:00;    96
18.07.1977 00:00:00;    91
19.07.1977 00:00:00;   101
20.07.1977 00:00:00;   127
21.07.1977 00:00:00;    99
22.07.1977 00:00:00;    91
23.07.1977 00:00:00;    90
24.07.1977 00:00:00;    89
25.07.1977 00:00:00;    94
26.07.1977 00:00:00;   109
27.07.1977 00:00:00;    97
28.07.1977 00:00:00;    91
29.07.1977 00:00:00;    88
30.07.1977 00:00:00;    88
31.07.1977 00:00:00;    88
01.08.1977 00:00:00;   181
02.08.1977 00:00:00;   139
03.08.1977 00:00:00;   113
04.08.1977 00:00:00;   104
05.08.1977 00:00:00;    98
06.08.1977 00:00:00;    96
07.08.1977 00:00:00;    94
08.08.1977 00:00:00;    94
09.08.1977 00:00:00;    95
10.08.1977 00:00:00;    99
11.08.1977 00:00:00;    96
12.08.1977 00:00:00;    94
13.08.1977 00:00:00;    95
14.08.1977 00:00:00;    97
15.08.1977 00:00:00;    94
16.08.1977 00:00:00;    94
17.08.1977 00:00:00;    91
18.08.1977 00:00:00;    89
19.08.1977 00:00:00;    92
20.08.1977 00:00:00;    91
21.08.1977 00:00:00;    94
22.08.1977 00:00:00;   108
23.08.1977 00:00:00;   103
24.08.1977 00:00:00;   102
25.08.1977 00:00:00;    99
26.08.1977 00:00:00;    95
27.08.1977 00:00:00;    92
28.08.1977 00:00:00;    89
29.08.1977 00:00:00;    88
30.08.1977 00:00:00;    88
31.08.1977 00:00:00;    88
01.09.1977 00:00:00;    88
02.09.1977 00:00:00;    85
03.09.1977 00:00:00;    85
04.09.1977 00:00:00;    89
05.09.1977 00:00:00;    91
06.09.1977 00:00:00;    85
07.09.1977 00:00:00;    82
08.09.1977 00:00:00;    95
09.09.1977 00:00:00;   130
10.09.1977 00:00:00;   107
11.09.1977 00:00:00;    95
12.09.1977 00:00:00;    91
13.09.1977 00:00:00;    89
14.09.1977 00:00:00;    88
15.09.1977 00:00:00;    86
16.09.1977 00:00:00;    86
17.09.1977 00:00:00;    85
18.09.1977 00:00:00;    84
19.09.1977 00:00:00;    82
20.09.1977 00:00:00;    82
21.09.1977 00:00:00;    81
22.09.1977 00:00:00;    81
23.09.1977 00:00:00;    81
24.09.1977 00:00:00;    80
25.09.1977 00:00:00;    79
26.09.1977 00:00:00;    78
27.09.1977 00:00:00;    78
28.09.1977 00:00:00;    76
29.09.1977 00:00:00;    76
30.09.1977 00:00:00;    76
01.10.1977 00:00:00;    76
02.10.1977 00:00:00;    78
03.10.1977 00:00:00;    82
04.10.1977 00:00:00;    79
05.10.1977 00:00:00;    78
06.10.1977 00:00:00;    76
07.10.1977 00:00:00;    76
08.10.1977 00:00:00;    76
09.10.1977 00:00:00;    76
10.10.1977 00:00:00;    79
11.10.1977 00:00:00;    78
12.10.1977 00:00:00;    76
13.10.1977 00:00:00;    76
14.10.1977 00:00:00;    75
15.10.1977 00:00:00;    75
16.10.1977 00:00:00;    75
17.10.1977 00:00:00;    75
18.10.1977 00:00:00;    75
19.10.1977 00:00:00;    75
20.10.1977 00:00:00;    75
21.10.1977 00:00:00;    74
22.10.1977 00:00:00;    74
23.10.1977 00:00:00;    74
24.10.1977 00:00:00;    72
25.10.1977 00:00:00;    72
26.10.1977 00:00:00;    72
27.10.1977 00:00:00;    72
28.10.1977 00:00:00;    72
29.10.1977 00:00:00;    72
30.10.1977 00:00:00;    72
31.10.1977 00:00:00;    72
01.11.1977 00:00:00;    72
02.11.1977 00:00:00;    78
03.11.1977 00:00:00;    87
04.11.1977 00:00:00;    79
05.11.1977 00:00:00;    77
06.11.1977 00:00:00;    75
07.11.1977 00:00:00;    75
08.11.1977 00:00:00;    75
09.11.1977 00:00:00;    75
10.11.1977 00:00:00;    75
11.11.1977 00:00:00;    74
12.11.1977 00:00:00;    73
13.11.1977 00:00:00;    74
14.11.1977 00:00:00;    75
15.11.1977 00:00:00;    78
16.11.1977 00:00:00;    77
17.11.1977 00:00:00;    75
18.11.1977 00:00:00;    75
19.11.1977 00:00:00;    75
20.11.1977 00:00:00;    75
21.11.1977 00:00:00;    75
22.11.1977 00:00:00;    75
23.11.1977 00:00:00;    75
24.11.1977 00:00:00;    74
25.11.1977 00:00:00;    74
26.11.1977 00:00:00;    74
27.11.1977 00:00:00;    74
28.11.1977 00:00:00;    74
29.11.1977 00:00:00;    75
30.11.1977 00:00:00;    74
01.12.1977 00:00:00;    78
02.12.1977 00:00:00;    77
03.12.1977 00:00:00;    76
04.12.1977 00:00:00;    78
05.12.1977 00:00:00;    80
06.12.1977 00:00:00;    80
07.12.1977 00:00:00;    78
08.12.1977 00:00:00;    77
09.12.1977 00:00:00;    79
10.12.1977 00:00:00;    78
11.12.1977 00:00:00;    76
12.12.1977 00:00:00;    78
13.12.1977 00:00:00;    83
14.12.1977 00:00:00;    82
15.12.1977 00:00:00;    80
16.12.1977 00:00:00;    79
17.12.1977 00:00:00;    78
18.12.1977 00:00:00;    77
19.12.1977 00:00:00;    78
20.12.1977 00:00:00;    78
21.12.1977 00:00:00;    78
22.12.1977 00:00:00;    78
23.12.1977 00:00:00;    78
24.12.1977 00:00:00;    85
25.12.1977 00:00:00;   104
26.12.1977 00:00:00;    92
27.12.1977 00:00:00;    86
28.12.1977 00:00:00;    84
29.12.1977 00:00:00;    82
30.12.1977 00:00:00;    82
31.12.1977 00:00:00;    82
01.01.1978 00:00:00;    82
02.01.1978 00:00:00;    82
03.01.1978 00:00:00;    80
04.01.1978 00:00:00;    78
05.01.1978 00:00:00;    79
06.01.1978 00:00:00;    83
07.01.1978 00:00:00;    82
08.01.1978 00:00:00;    82
09.01.1978 00:00:00;    82
10.01.1978 00:00:00;    82
11.01.1978 00:00:00;    84
12.01.1978 00:00:00;    82
13.01.1978 00:00:00;    80
14.01.1978 00:00:00;    77
15.01.1978 00:00:00;    75
16.01.1978 00:00:00;    76
17.01.1978 00:00:00;    75
18.01.1978 00:00:00;    75
19.01.1978 00:00:00;    75
20.01.1978 00:00:00;    75
21.01.1978 00:00:00;    75
22.01.1978 00:00:00;    76
23.01.1978 00:00:00;    75
24.01.1978 00:00:00;    75
25.01.1978 00:00:00;    75
26.01.1978 00:00:00;    75
27.01.1978 00:00:00;    75
28.01.1978 00:00:00;    75
29.01.1978 00:00:00;    75
30.01.1978 00:00:00;    75
31.01.1978 00:00:00;    75
01.02.1978 00:00:00;    75
02.02.1978 00:00:00;    75
03.02.1978 00:00:00;    73
04.02.1978 00:00:00;    76
05.02.1978 00:00:00;    73
06.02.1978 00:00:00;    73
07.02.1978 00:00:00;    78
08.02.1978 00:00:00;    75
09.02.1978 00:00:00;    76
10.02.1978 00:00:00;    73
11.02.1978 00:00:00;    73
12.02.1978 00:00:00;    73
13.02.1978 00:00:00;    73
14.02.1978 00:00:00;    74
15.02.1978 00:00:00;    73
16.02.1978 00:00:00;    75
17.02.1978 00:00:00;    75
18.02.1978 00:00:00;    75
19.02.1978 00:00:00;    73
20.02.1978 00:00:00;    71
21.02.1978 00:00:00;    71
22.02.1978 00:00:00;    71
23.02.1978 00:00:00;    73
24.02.1978 00:00:00;    75
25.02.1978 00:00:00;    81
26.02.1978 00:00:00;    85
27.02.1978 00:00:00;    88
28.02.1978 00:00:00;    90
01.03.1978 00:00:00;    91
02.03.1978 00:00:00;    92
03.03.1978 00:00:00;    93
04.03.1978 00:00:00;    94
05.03.1978 00:00:00;    93
06.03.1978 00:00:00;    91
07.03.1978 00:00:00;    89
08.03.1978 00:00:00;    86
09.03.1978 00:00:00;    85
10.03.1978 00:00:00;    85
11.03.1978 00:00:00;    88
12.03.1978 00:00:00;    98
13.03.1978 00:00:00;    94
14.03.1978 00:00:00;    91
15.03.1978 00:00:00;    94
16.03.1978 00:00:00;    92
17.03.1978 00:00:00;    92
18.03.1978 00:00:00;    90
19.03.1978 00:00:00;    87
20.03.1978 00:00:00;    85
21.03.1978 00:00:00;    85
22.03.1978 00:00:00;    85
23.03.1978 00:00:00;    84
24.03.1978 00:00:00;    82
25.03.1978 00:00:00;    82
26.03.1978 00:00:00;    82
27.03.1978 00:00:00;    82
28.03.1978 00:00:00;    83
29.03.1978 00:00:00;    89
30.03.1978 00:00:00;    98
31.03.1978 00:00:00;   107
01.04.1978 00:00:00;   112
02.04.1978 00:00:00;   113
03.04.1978 00:00:00;   114
04.04.1978 00:00:00;   112
05.04.1978 00:00:00;   112
06.04.1978 00:00:00;   111
07.04.1978 00:00:00;   107
08.04.1978 00:00:00;   103
09.04.1978 00:00:00;   103
10.04.1978 00:00:00;   102
11.04.1978 00:00:00;   105
12.04.1978 00:00:00;   103
13.04.1978 00:00:00;    96
14.04.1978 00:00:00;    95
15.04.1978 00:00:00;    93
16.04.1978 00:00:00;    91
17.04.1978 00:00:00;    91
18.04.1978 00:00:00;    91
19.04.1978 00:00:00;    90
20.04.1978 00:00:00;    94
21.04.1978 00:00:00;    94
22.04.1978 00:00:00;    94
23.04.1978 00:00:00;    94
24.04.1978 00:00:00;    96
25.04.1978 00:00:00;    98
