Messstelle:                ;Breitenbrunn (Schilfzone)
31.10.1978 00:00:00;    24
01.11.1978 00:00:00;    24
02.11.1978 00:00:00;    24
03.11.1978 00:00:00;    24
04.11.1978 00:00:00;    24
05.11.1978 00:00:00;    24
06.11.1978 00:00:00;    25
07.11.1978 00:00:00;    24
08.11.1978 00:00:00;    24
09.11.1978 00:00:00;    24
10.11.1978 00:00:00;    24
11.11.1978 00:00:00;    24
12.11.1978 00:00:00;    24
13.11.1978 00:00:00;    25
14.11.1978 00:00:00;    25
15.11.1978 00:00:00;    24
16.11.1978 00:00:00;    24
17.11.1978 00:00:00;    24
18.11.1978 00:00:00;    24
19.11.1978 00:00:00;    24
20.11.1978 00:00:00;    25
21.11.1978 00:00:00;    24
22.11.1978 00:00:00;    24
23.11.1978 00:00:00;    24
24.11.1978 00:00:00;    24
25.11.1978 00:00:00;    23
26.11.1978 00:00:00;    24
27.11.1978 00:00:00;    24
28.11.1978 00:00:00;    23
29.11.1978 00:00:00;    23
30.11.1978 00:00:00;    23
01.12.1978 00:00:00;    23
02.12.1978 00:00:00;    23
03.12.1978 00:00:00;    23
04.12.1978 00:00:00;    24
05.12.1978 00:00:00;    25
06.12.1978 00:00:00;    26
07.12.1978 00:00:00;    26
08.12.1978 00:00:00;    26
09.12.1978 00:00:00;    26
10.12.1978 00:00:00;    26
11.12.1978 00:00:00;    27
12.12.1978 00:00:00;    27
13.12.1978 00:00:00;    28
14.12.1978 00:00:00;    28
15.12.1978 00:00:00;    28
16.12.1978 00:00:00;    28
17.12.1978 00:00:00;    28
18.12.1978 00:00:00;    28
19.12.1978 00:00:00;    28
20.12.1978 00:00:00;    28
21.12.1978 00:00:00;    27
22.12.1978 00:00:00;    27
23.12.1978 00:00:00;    27
24.12.1978 00:00:00;    28
25.12.1978 00:00:00;    28
26.12.1978 00:00:00;    28
27.12.1978 00:00:00;    29
28.12.1978 00:00:00;    29
29.12.1978 00:00:00;    30
30.12.1978 00:00:00;    30
31.12.1978 00:00:00;    31
01.01.1979 00:00:00;    31
02.01.1979 00:00:00;    30
03.01.1979 00:00:00;    30
04.01.1979 00:00:00;    29
05.01.1979 00:00:00;    29
06.01.1979 00:00:00;    29
07.01.1979 00:00:00;    29
08.01.1979 00:00:00;    29
09.01.1979 00:00:00;    29
10.01.1979 00:00:00;    29
11.01.1979 00:00:00;    29
12.01.1979 00:00:00;    30
13.01.1979 00:00:00;    30
14.01.1979 00:00:00;    30
15.01.1979 00:00:00;    30
16.01.1979 00:00:00;    29
17.01.1979 00:00:00;    29
18.01.1979 00:00:00;    29
19.01.1979 00:00:00;    29
20.01.1979 00:00:00;    29
21.01.1979 00:00:00;    29
22.01.1979 00:00:00;    30
23.01.1979 00:00:00;    29
24.01.1979 00:00:00;    29
25.01.1979 00:00:00;    29
26.01.1979 00:00:00;    29
27.01.1979 00:00:00;    29
28.01.1979 00:00:00;    29
29.01.1979 00:00:00;    30
30.01.1979 00:00:00;    31
31.01.1979 00:00:00;    31
01.02.1979 00:00:00;    32
02.02.1979 00:00:00;    32
03.02.1979 00:00:00;    33
04.02.1979 00:00:00;    33
05.02.1979 00:00:00;    32
06.02.1979 00:00:00;    32
07.02.1979 00:00:00;    32
08.02.1979 00:00:00;    32
09.02.1979 00:00:00;    32
10.02.1979 00:00:00;    32
11.02.1979 00:00:00;    33
12.02.1979 00:00:00;    34
13.02.1979 00:00:00;    35
14.02.1979 00:00:00;    36
15.02.1979 00:00:00;    36
16.02.1979 00:00:00;    36
17.02.1979 00:00:00;    37
18.02.1979 00:00:00;    37
19.02.1979 00:00:00;    40
20.02.1979 00:00:00;    40
21.02.1979 00:00:00;    40
22.02.1979 00:00:00;    40
23.02.1979 00:00:00;    40
24.02.1979 00:00:00;    40
25.02.1979 00:00:00;    39
26.02.1979 00:00:00;    39
27.02.1979 00:00:00;    39
28.02.1979 00:00:00;    39
01.03.1979 00:00:00;    39
02.03.1979 00:00:00;    39
03.03.1979 00:00:00;    38
04.03.1979 00:00:00;    39
05.03.1979 00:00:00;    40
06.03.1979 00:00:00;    40
07.03.1979 00:00:00;    40
08.03.1979 00:00:00;    40
09.03.1979 00:00:00;    40
10.03.1979 00:00:00;    40
11.03.1979 00:00:00;    41
12.03.1979 00:00:00;    42
13.03.1979 00:00:00;    44
14.03.1979 00:00:00;    45
15.03.1979 00:00:00;    45
16.03.1979 00:00:00;    46
17.03.1979 00:00:00;    48
18.03.1979 00:00:00;    47
19.03.1979 00:00:00;    47
20.03.1979 00:00:00;    48
21.03.1979 00:00:00;    50
22.03.1979 00:00:00;    49
23.03.1979 00:00:00;    48
24.03.1979 00:00:00;    46
25.03.1979 00:00:00;    46
26.03.1979 00:00:00;    48
27.03.1979 00:00:00;    48
28.03.1979 00:00:00;    47
29.03.1979 00:00:00;    49
30.03.1979 00:00:00;    50
31.03.1979 00:00:00;    50
01.04.1979 00:00:00;    49
02.04.1979 00:00:00;    49
03.04.1979 00:00:00;    50
04.04.1979 00:00:00;    49
05.04.1979 00:00:00;    49
06.04.1979 00:00:00;    50
07.04.1979 00:00:00;    51
08.04.1979 00:00:00;    50
09.04.1979 00:00:00;    49
10.04.1979 00:00:00;    48
11.04.1979 00:00:00;    48
12.04.1979 00:00:00;    49
13.04.1979 00:00:00;    49
14.04.1979 00:00:00;    49
15.04.1979 00:00:00;    49
16.04.1979 00:00:00;    49
17.04.1979 00:00:00;    50
18.04.1979 00:00:00;    49
19.04.1979 00:00:00;    48
20.04.1979 00:00:00;    47
21.04.1979 00:00:00;    47
22.04.1979 00:00:00;    47
23.04.1979 00:00:00;    48
24.04.1979 00:00:00;    51
25.04.1979 00:00:00;    58
26.04.1979 00:00:00;    55
27.04.1979 00:00:00;    53
28.04.1979 00:00:00;    54
29.04.1979 00:00:00;    54
30.04.1979 00:00:00;    55
01.05.1979 00:00:00;    57
02.05.1979 00:00:00;    59
03.05.1979 00:00:00;    61
04.05.1979 00:00:00;    59
05.05.1979 00:00:00;    59
06.05.1979 00:00:00;    58
07.05.1979 00:00:00;    58
08.05.1979 00:00:00;    56
09.05.1979 00:00:00;    55
10.05.1979 00:00:00;    54
11.05.1979 00:00:00;    54
12.05.1979 00:00:00;    53
13.05.1979 00:00:00;    52
14.05.1979 00:00:00;    52
15.05.1979 00:00:00;    51
16.05.1979 00:00:00;    52
17.05.1979 00:00:00;    55
18.05.1979 00:00:00;    56
19.05.1979 00:00:00;    56
20.05.1979 00:00:00;    56
21.05.1979 00:00:00;    55
22.05.1979 00:00:00;    53
23.05.1979 00:00:00;    52
24.05.1979 00:00:00;    54
25.05.1979 00:00:00;    55
26.05.1979 00:00:00;    53
27.05.1979 00:00:00;    52
28.05.1979 00:00:00;    55
29.05.1979 00:00:00;    53
30.05.1979 00:00:00;    52
31.05.1979 00:00:00;    51
01.06.1979 00:00:00;    50
02.06.1979 00:00:00;    49
03.06.1979 00:00:00;    49
04.06.1979 00:00:00;    48
05.06.1979 00:00:00;    46
06.06.1979 00:00:00;    46
07.06.1979 00:00:00;    46
08.06.1979 00:00:00;    46
09.06.1979 00:00:00;    45
10.06.1979 00:00:00;    44
11.06.1979 00:00:00;    44
12.06.1979 00:00:00;    44
13.06.1979 00:00:00;    44
14.06.1979 00:00:00;    44
15.06.1979 00:00:00;    44
16.06.1979 00:00:00;    44
17.06.1979 00:00:00;    46
18.06.1979 00:00:00;    45
19.06.1979 00:00:00;    44
20.06.1979 00:00:00;    44
21.06.1979 00:00:00;    44
22.06.1979 00:00:00;    44
23.06.1979 00:00:00;    43
24.06.1979 00:00:00;    44
25.06.1979 00:00:00;    44
26.06.1979 00:00:00;    43
27.06.1979 00:00:00;    44
28.06.1979 00:00:00;    44
29.06.1979 00:00:00;    44
30.06.1979 00:00:00;    44
01.07.1979 00:00:00;    44
02.07.1979 00:00:00;    44
03.07.1979 00:00:00;    45
04.07.1979 00:00:00;    45
05.07.1979 00:00:00;    46
06.07.1979 00:00:00;    46
07.07.1979 00:00:00;    45
08.07.1979 00:00:00;    45
09.07.1979 00:00:00;    45
10.07.1979 00:00:00;    44
11.07.1979 00:00:00;    44
12.07.1979 00:00:00;    44
13.07.1979 00:00:00;    44
14.07.1979 00:00:00;    45
15.07.1979 00:00:00;    45
16.07.1979 00:00:00;    44
17.07.1979 00:00:00;    43
18.07.1979 00:00:00;    43
19.07.1979 00:00:00;    44
20.07.1979 00:00:00;    44
21.07.1979 00:00:00;    44
22.07.1979 00:00:00;    45
23.07.1979 00:00:00;    46
24.07.1979 00:00:00;    45
25.07.1979 00:00:00;    44
26.07.1979 00:00:00;    44
27.07.1979 00:00:00;    44
28.07.1979 00:00:00;    46
29.07.1979 00:00:00;    45
30.07.1979 00:00:00;    45
31.07.1979 00:00:00;    45
01.08.1979 00:00:00;    45
02.08.1979 00:00:00;    44
03.08.1979 00:00:00;    44
04.08.1979 00:00:00;    44
05.08.1979 00:00:00;    44
06.08.1979 00:00:00;    46
07.08.1979 00:00:00;    46
08.08.1979 00:00:00;    45
09.08.1979 00:00:00;    45
10.08.1979 00:00:00;    44
11.08.1979 00:00:00;    44
12.08.1979 00:00:00;    43
13.08.1979 00:00:00;    43
14.08.1979 00:00:00;    42
15.08.1979 00:00:00;    42
16.08.1979 00:00:00;    41
17.08.1979 00:00:00;    41
18.08.1979 00:00:00;    42
19.08.1979 00:00:00;    41
20.08.1979 00:00:00;    43
21.08.1979 00:00:00;    42
22.08.1979 00:00:00;    42
23.08.1979 00:00:00;    42
24.08.1979 00:00:00;    41
25.08.1979 00:00:00;    40
26.08.1979 00:00:00;    40
27.08.1979 00:00:00;    40
28.08.1979 00:00:00;    39
29.08.1979 00:00:00;    39
30.08.1979 00:00:00;    39
31.08.1979 00:00:00;    39
01.09.1979 00:00:00;    39
02.09.1979 00:00:00;    39
03.09.1979 00:00:00;    40
04.09.1979 00:00:00;    39
05.09.1979 00:00:00;    39
06.09.1979 00:00:00;    40
07.09.1979 00:00:00;    39
08.09.1979 00:00:00;    39
09.09.1979 00:00:00;    39
10.09.1979 00:00:00;    40
11.09.1979 00:00:00;    39
12.09.1979 00:00:00;    39
13.09.1979 00:00:00;    38
14.09.1979 00:00:00;    38
15.09.1979 00:00:00;    37
16.09.1979 00:00:00;    38
17.09.1979 00:00:00;    38
18.09.1979 00:00:00;    37
19.09.1979 00:00:00;    35
20.09.1979 00:00:00;    34
21.09.1979 00:00:00;    34
22.09.1979 00:00:00;    34
23.09.1979 00:00:00;    34
24.09.1979 00:00:00;    36
25.09.1979 00:00:00;    36
26.09.1979 00:00:00;    36
27.09.1979 00:00:00;    36
28.09.1979 00:00:00;    36
29.09.1979 00:00:00;    36
30.09.1979 00:00:00;    35
01.10.1979 00:00:00;    36
02.10.1979 00:00:00;    36
03.10.1979 00:00:00;    36
04.10.1979 00:00:00;    36
05.10.1979 00:00:00;    36
06.10.1979 00:00:00;    36
07.10.1979 00:00:00;    37
08.10.1979 00:00:00;    38
09.10.1979 00:00:00;    37
10.10.1979 00:00:00;    37
11.10.1979 00:00:00;    37
12.10.1979 00:00:00;    37
13.10.1979 00:00:00;    38
14.10.1979 00:00:00;    38
15.10.1979 00:00:00;    38
16.10.1979 00:00:00;    38
17.10.1979 00:00:00;    39
18.10.1979 00:00:00;    39
19.10.1979 00:00:00;    39
20.10.1979 00:00:00;    39
21.10.1979 00:00:00;    39
22.10.1979 00:00:00;    40
23.10.1979 00:00:00;    39
24.10.1979 00:00:00;    38
25.10.1979 00:00:00;    38
26.10.1979 00:00:00;    38
27.10.1979 00:00:00;    38
28.10.1979 00:00:00;    38
29.10.1979 00:00:00;    38
30.10.1979 00:00:00;    38
31.10.1979 00:00:00;    38
01.11.1979 00:00:00;    38
02.11.1979 00:00:00;    38
03.11.1979 00:00:00;    38
04.11.1979 00:00:00;    39
05.11.1979 00:00:00;    39
06.11.1979 00:00:00;    40
07.11.1979 00:00:00;    40
08.11.1979 00:00:00;    41
09.11.1979 00:00:00;    42
10.11.1979 00:00:00;    41
11.11.1979 00:00:00;    41
12.11.1979 00:00:00;    42
13.11.1979 00:00:00;    43
14.11.1979 00:00:00;    44
15.11.1979 00:00:00;    46
16.11.1979 00:00:00;    47
17.11.1979 00:00:00;    48
18.11.1979 00:00:00;    48
19.11.1979 00:00:00;    47
20.11.1979 00:00:00;    48
21.11.1979 00:00:00;    48
22.11.1979 00:00:00;    48
23.11.1979 00:00:00;    47
24.11.1979 00:00:00;    47
25.11.1979 00:00:00;    46
26.11.1979 00:00:00;    46
27.11.1979 00:00:00;    47
28.11.1979 00:00:00;    48
29.11.1979 00:00:00;    48
30.11.1979 00:00:00;    48
01.12.1979 00:00:00;    47
02.12.1979 00:00:00;    47
03.12.1979 00:00:00;    47
04.12.1979 00:00:00;    47
05.12.1979 00:00:00;    47
06.12.1979 00:00:00;    47
07.12.1979 00:00:00;    48
08.12.1979 00:00:00;    48
09.12.1979 00:00:00;    48
10.12.1979 00:00:00;    48
11.12.1979 00:00:00;    50
12.12.1979 00:00:00;    50
13.12.1979 00:00:00;    50
14.12.1979 00:00:00;    50
15.12.1979 00:00:00;    51
16.12.1979 00:00:00;    51
17.12.1979 00:00:00;    50
18.12.1979 00:00:00;    49
19.12.1979 00:00:00;    49
20.12.1979 00:00:00;    49
21.12.1979 00:00:00;    50
22.12.1979 00:00:00;    50
23.12.1979 00:00:00;    50
24.12.1979 00:00:00;    50
25.12.1979 00:00:00;    50
26.12.1979 00:00:00;    51
27.12.1979 00:00:00;    51
28.12.1979 00:00:00;    54
29.12.1979 00:00:00;    54
30.12.1979 00:00:00;    53
31.12.1979 00:00:00;    53
01.01.1980 00:00:00;    53
02.01.1980 00:00:00;    52
03.01.1980 00:00:00;    51
04.01.1980 00:00:00;    51
05.01.1980 00:00:00;    50
06.01.1980 00:00:00;    50
07.01.1980 00:00:00;    51
08.01.1980 00:00:00;    51
09.01.1980 00:00:00;    51
10.01.1980 00:00:00;    52
11.01.1980 00:00:00;    52
12.01.1980 00:00:00;    52
13.01.1980 00:00:00;    53
14.01.1980 00:00:00;    54
15.01.1980 00:00:00;    54
16.01.1980 00:00:00;    54
17.01.1980 00:00:00;    54
18.01.1980 00:00:00;    55
19.01.1980 00:00:00;    54
20.01.1980 00:00:00;    54
21.01.1980 00:00:00;    56
22.01.1980 00:00:00;    55
23.01.1980 00:00:00;    55
24.01.1980 00:00:00;    55
25.01.1980 00:00:00;    56
26.01.1980 00:00:00;    56
27.01.1980 00:00:00;    56
28.01.1980 00:00:00;    56
29.01.1980 00:00:00;    56
30.01.1980 00:00:00;    56
31.01.1980 00:00:00;    56
01.02.1980 00:00:00;    58
02.02.1980 00:00:00;    58
03.02.1980 00:00:00;    58
04.02.1980 00:00:00;    59
05.02.1980 00:00:00;    58
06.02.1980 00:00:00;    57
07.02.1980 00:00:00;    57
08.02.1980 00:00:00;    57
09.02.1980 00:00:00;    57
10.02.1980 00:00:00;    57
11.02.1980 00:00:00;    58
12.02.1980 00:00:00;    58
13.02.1980 00:00:00;    58
14.02.1980 00:00:00;    58
15.02.1980 00:00:00;    58
16.02.1980 00:00:00;    58
17.02.1980 00:00:00;    58
18.02.1980 00:00:00;    58
19.02.1980 00:00:00;    58
20.02.1980 00:00:00;    59
21.02.1980 00:00:00;    59
22.02.1980 00:00:00;    59
23.02.1980 00:00:00;    60
24.02.1980 00:00:00;    61
25.02.1980 00:00:00;    61
26.02.1980 00:00:00;    61
27.02.1980 00:00:00;    59
28.02.1980 00:00:00;    58
29.02.1980 00:00:00;    58
01.03.1980 00:00:00;    57
02.03.1980 00:00:00;    57
03.03.1980 00:00:00;    56
04.03.1980 00:00:00;    55
05.03.1980 00:00:00;    57
06.03.1980 00:00:00;    59
07.03.1980 00:00:00;    59
08.03.1980 00:00:00;    59
09.03.1980 00:00:00;    59
10.03.1980 00:00:00;    58
11.03.1980 00:00:00;    56
12.03.1980 00:00:00;    57
13.03.1980 00:00:00;    58
14.03.1980 00:00:00;    58
15.03.1980 00:00:00;    58
16.03.1980 00:00:00;    58
17.03.1980 00:00:00;    59
18.03.1980 00:00:00;    62
19.03.1980 00:00:00;    62
20.03.1980 00:00:00;    60
21.03.1980 00:00:00;    57
22.03.1980 00:00:00;    56
23.03.1980 00:00:00;    55
24.03.1980 00:00:00;    56
25.03.1980 00:00:00;    56
26.03.1980 00:00:00;    57
27.03.1980 00:00:00;    57
28.03.1980 00:00:00;    58
29.03.1980 00:00:00;    57
30.03.1980 00:00:00;    57
31.03.1980 00:00:00;    57
01.04.1980 00:00:00;    57
02.04.1980 00:00:00;    56
03.04.1980 00:00:00;    55
04.04.1980 00:00:00;    55
05.04.1980 00:00:00;    56
06.04.1980 00:00:00;    56
07.04.1980 00:00:00;    56
08.04.1980 00:00:00;    56
09.04.1980 00:00:00;    57
10.04.1980 00:00:00;    58
11.04.1980 00:00:00;    58
12.04.1980 00:00:00;    58
13.04.1980 00:00:00;    60
14.04.1980 00:00:00;    63
15.04.1980 00:00:00;    63
16.04.1980 00:00:00;    62
17.04.1980 00:00:00;    61
18.04.1980 00:00:00;    61
19.04.1980 00:00:00;    61
20.04.1980 00:00:00;    60
21.04.1980 00:00:00;    60
