Messstelle:                ;Hoher Steg
22.03.1976 00:00:00;   141
23.03.1976 00:00:00;   141
24.03.1976 00:00:00;   139
25.03.1976 00:00:00;   140
26.03.1976 00:00:00;   152
27.03.1976 00:00:00;   156
28.03.1976 00:00:00;   152
29.03.1976 00:00:00;   148
30.03.1976 00:00:00;   153
31.03.1976 00:00:00;   158
01.04.1976 00:00:00;   159
02.04.1976 00:00:00;   164
03.04.1976 00:00:00;   162
04.04.1976 00:00:00;   158
05.04.1976 00:00:00;   154
06.04.1976 00:00:00;   159
07.04.1976 00:00:00;   165
08.04.1976 00:00:00;   167
09.04.1976 00:00:00;   155
10.04.1976 00:00:00;   150
11.04.1976 00:00:00;   149
12.04.1976 00:00:00;   148
13.04.1976 00:00:00;   147
14.04.1976 00:00:00;   148
15.04.1976 00:00:00;   150
16.04.1976 00:00:00;   151
17.04.1976 00:00:00;   149
18.04.1976 00:00:00;   153
19.04.1976 00:00:00;   154
20.04.1976 00:00:00;   155
21.04.1976 00:00:00;   152
22.04.1976 00:00:00;   151
23.04.1976 00:00:00;   150
24.04.1976 00:00:00;   146
25.04.1976 00:00:00;   147
26.04.1976 00:00:00;   155
27.04.1976 00:00:00;   151
28.04.1976 00:00:00;   156
29.04.1976 00:00:00;   148
30.04.1976 00:00:00;   144
01.05.1976 00:00:00;   143
02.05.1976 00:00:00;   143
03.05.1976 00:00:00;   148
04.05.1976 00:00:00;   160
05.05.1976 00:00:00;   162
06.05.1976 00:00:00;   160
07.05.1976 00:00:00;   161
08.05.1976 00:00:00;   158
09.05.1976 00:00:00;   154
10.05.1976 00:00:00;   148
11.05.1976 00:00:00;   158
12.05.1976 00:00:00;   199
13.05.1976 00:00:00;   164
14.05.1976 00:00:00;   163
15.05.1976 00:00:00;   152
16.05.1976 00:00:00;   146
17.05.1976 00:00:00;   142
18.05.1976 00:00:00;   142
19.05.1976 00:00:00;   142
20.05.1976 00:00:00;   148
21.05.1976 00:00:00;   159
22.05.1976 00:00:00;   167
23.05.1976 00:00:00;   162
24.05.1976 00:00:00;   150
25.05.1976 00:00:00;   145
26.05.1976 00:00:00;   143
27.05.1976 00:00:00;   151
28.05.1976 00:00:00;   148
29.05.1976 00:00:00;   144
30.05.1976 00:00:00;   149
31.05.1976 00:00:00;   196
01.06.1976 00:00:00;   246
02.06.1976 00:00:00;   326
03.06.1976 00:00:00;   254
04.06.1976 00:00:00;   184
05.06.1976 00:00:00;   169
06.06.1976 00:00:00;   156
07.06.1976 00:00:00;   151
08.06.1976 00:00:00;   150
09.06.1976 00:00:00;   145
10.06.1976 00:00:00;   143
11.06.1976 00:00:00;   139
12.06.1976 00:00:00;   137
13.06.1976 00:00:00;   135
14.06.1976 00:00:00;   140
15.06.1976 00:00:00;   141
16.06.1976 00:00:00;   139
17.06.1976 00:00:00;   140
18.06.1976 00:00:00;   137
19.06.1976 00:00:00;   134
20.06.1976 00:00:00;   132
21.06.1976 00:00:00;   135
22.06.1976 00:00:00;   134
23.06.1976 00:00:00;   133
24.06.1976 00:00:00;   132
25.06.1976 00:00:00;   131
26.06.1976 00:00:00;   130
27.06.1976 00:00:00;   129
28.06.1976 00:00:00;   130
29.06.1976 00:00:00;   129
30.06.1976 00:00:00;   129
01.07.1976 00:00:00;   129
02.07.1976 00:00:00;   129
03.07.1976 00:00:00;   129
04.07.1976 00:00:00;   128
05.07.1976 00:00:00;   128
06.07.1976 00:00:00;   129
07.07.1976 00:00:00;   129
08.07.1976 00:00:00;   129
09.07.1976 00:00:00;   129
10.07.1976 00:00:00;   147
11.07.1976 00:00:00;   133
12.07.1976 00:00:00;   135
13.07.1976 00:00:00;   154
14.07.1976 00:00:00;   136
15.07.1976 00:00:00;   132
16.07.1976 00:00:00;   132
17.07.1976 00:00:00;   132
18.07.1976 00:00:00;   134
19.07.1976 00:00:00;   135
20.07.1976 00:00:00;   168
21.07.1976 00:00:00;   150
22.07.1976 00:00:00;   177
23.07.1976 00:00:00;   183
24.07.1976 00:00:00;   165
25.07.1976 00:00:00;   158
26.07.1976 00:00:00;   324
27.07.1976 00:00:00;   249
28.07.1976 00:00:00;   186
29.07.1976 00:00:00;   163
30.07.1976 00:00:00;   152
31.07.1976 00:00:00;   145
01.08.1976 00:00:00;   188
02.08.1976 00:00:00;   161
03.08.1976 00:00:00;   152
04.08.1976 00:00:00;   147
05.08.1976 00:00:00;   143
06.08.1976 00:00:00;   140
07.08.1976 00:00:00;   138
08.08.1976 00:00:00;   136
09.08.1976 00:00:00;   141
10.08.1976 00:00:00;   142
11.08.1976 00:00:00;   144
12.08.1976 00:00:00;   146
13.08.1976 00:00:00;   140
14.08.1976 00:00:00;   136
15.08.1976 00:00:00;   134
16.08.1976 00:00:00;   143
17.08.1976 00:00:00;   152
18.08.1976 00:00:00;   154
19.08.1976 00:00:00;   155
20.08.1976 00:00:00;   150
21.08.1976 00:00:00;   143
22.08.1976 00:00:00;   138
23.08.1976 00:00:00;   136
24.08.1976 00:00:00;   134
25.08.1976 00:00:00;   132
26.08.1976 00:00:00;   131
27.08.1976 00:00:00;   133
28.08.1976 00:00:00;   134
29.08.1976 00:00:00;   130
30.08.1976 00:00:00;   134
31.08.1976 00:00:00;   163
01.09.1976 00:00:00;   159
02.09.1976 00:00:00;   151
03.09.1976 00:00:00;   203
04.09.1976 00:00:00;   164
05.09.1976 00:00:00;   157
06.09.1976 00:00:00;   153
07.09.1976 00:00:00;   147
08.09.1976 00:00:00;   143
09.09.1976 00:00:00;   138
10.09.1976 00:00:00;   159
11.09.1976 00:00:00;   153
12.09.1976 00:00:00;   142
13.09.1976 00:00:00;   142
14.09.1976 00:00:00;   206
15.09.1976 00:00:00;   165
16.09.1976 00:00:00;   177
17.09.1976 00:00:00;   270
18.09.1976 00:00:00;   180
19.09.1976 00:00:00;   155
20.09.1976 00:00:00;   151
21.09.1976 00:00:00;   148
22.09.1976 00:00:00;   145
23.09.1976 00:00:00;   144
24.09.1976 00:00:00;   139
25.09.1976 00:00:00;   134
26.09.1976 00:00:00;   134
27.09.1976 00:00:00;   136
28.09.1976 00:00:00;   136
29.09.1976 00:00:00;   146
30.09.1976 00:00:00;   143
01.10.1976 00:00:00;   141
02.10.1976 00:00:00;   135
03.10.1976 00:00:00;   141
04.10.1976 00:00:00;   147
05.10.1976 00:00:00;   175
06.10.1976 00:00:00;   156
07.10.1976 00:00:00;   146
08.10.1976 00:00:00;   141
09.10.1976 00:00:00;   137
10.10.1976 00:00:00;   134
11.10.1976 00:00:00;   135
12.10.1976 00:00:00;   135
13.10.1976 00:00:00;   137
14.10.1976 00:00:00;   142
15.10.1976 00:00:00;   164
16.10.1976 00:00:00;   151
17.10.1976 00:00:00;   148
18.10.1976 00:00:00;   147
19.10.1976 00:00:00;   143
20.10.1976 00:00:00;   138
21.10.1976 00:00:00;   136
22.10.1976 00:00:00;   135
23.10.1976 00:00:00;   131
24.10.1976 00:00:00;   128
25.10.1976 00:00:00;   131
26.10.1976 00:00:00;   132
27.10.1976 00:00:00;   133
28.10.1976 00:00:00;   134
29.10.1976 00:00:00;   133
30.10.1976 00:00:00;   131
31.10.1976 00:00:00;   132
01.11.1976 00:00:00;   131
02.11.1976 00:00:00;   133
03.11.1976 00:00:00;   135
04.11.1976 00:00:00;   138
05.11.1976 00:00:00;   136
06.11.1976 00:00:00;   134
07.11.1976 00:00:00;   142
08.11.1976 00:00:00;   153
09.11.1976 00:00:00;   145
10.11.1976 00:00:00;   140
11.11.1976 00:00:00;   142
12.11.1976 00:00:00;   141
13.11.1976 00:00:00;   135
14.11.1976 00:00:00;   147
15.11.1976 00:00:00;   157
16.11.1976 00:00:00;   153
17.11.1976 00:00:00;   147
18.11.1976 00:00:00;   143
19.11.1976 00:00:00;   138
20.11.1976 00:00:00;   136
21.11.1976 00:00:00;   134
22.11.1976 00:00:00;   136
23.11.1976 00:00:00;   138
24.11.1976 00:00:00;   136
25.11.1976 00:00:00;   152
26.11.1976 00:00:00;   157
27.11.1976 00:00:00;   149
28.11.1976 00:00:00;   146
29.11.1976 00:00:00;   146
30.11.1976 00:00:00;   148
01.12.1976 00:00:00;   163
02.12.1976 00:00:00;   161
03.12.1976 00:00:00;   153
04.12.1976 00:00:00;   148
05.12.1976 00:00:00;   143
06.12.1976 00:00:00;   142
07.12.1976 00:00:00;   143
08.12.1976 00:00:00;   140
09.12.1976 00:00:00;   153
10.12.1976 00:00:00;   182
11.12.1976 00:00:00;   158
12.12.1976 00:00:00;   145
13.12.1976 00:00:00;   144
14.12.1976 00:00:00;   142
15.12.1976 00:00:00;   140
16.12.1976 00:00:00;   140
17.12.1976 00:00:00;   140
18.12.1976 00:00:00;   139
19.12.1976 00:00:00;   138
20.12.1976 00:00:00;   137
21.12.1976 00:00:00;   137
22.12.1976 00:00:00;   136
23.12.1976 00:00:00;   135
24.12.1976 00:00:00;   135
25.12.1976 00:00:00;   134
26.12.1976 00:00:00;   134
27.12.1976 00:00:00;   133
28.12.1976 00:00:00;   133
29.12.1976 00:00:00;   132
30.12.1976 00:00:00;   132
31.12.1976 00:00:00;   132
01.01.1977 00:00:00;   143
02.01.1977 00:00:00;   148
03.01.1977 00:00:00;   151
04.01.1977 00:00:00;   148
05.01.1977 00:00:00;   145
06.01.1977 00:00:00;   139
07.01.1977 00:00:00;   138
08.01.1977 00:00:00;   139
09.01.1977 00:00:00;   139
10.01.1977 00:00:00;   140
11.01.1977 00:00:00;   143
12.01.1977 00:00:00;   142
13.01.1977 00:00:00;   139
14.01.1977 00:00:00;   138
15.01.1977 00:00:00;   138
16.01.1977 00:00:00;   137
17.01.1977 00:00:00;   138
18.01.1977 00:00:00;   139
19.01.1977 00:00:00;   140
20.01.1977 00:00:00;   141
21.01.1977 00:00:00;   139
22.01.1977 00:00:00;   137
23.01.1977 00:00:00;   138
24.01.1977 00:00:00;   144
25.01.1977 00:00:00;   147
26.01.1977 00:00:00;   179
27.01.1977 00:00:00;   179
28.01.1977 00:00:00;   163
29.01.1977 00:00:00;   156
30.01.1977 00:00:00;   154
31.01.1977 00:00:00;   150
01.02.1977 00:00:00;   148
02.02.1977 00:00:00;   144
03.02.1977 00:00:00;   143
04.02.1977 00:00:00;   144
05.02.1977 00:00:00;   194
06.02.1977 00:00:00;   216
07.02.1977 00:00:00;   196
08.02.1977 00:00:00;   172
09.02.1977 00:00:00;   215
10.02.1977 00:00:00;   260
11.02.1977 00:00:00;   191
12.02.1977 00:00:00;   167
13.02.1977 00:00:00;   162
14.02.1977 00:00:00;   155
15.02.1977 00:00:00;   152
16.02.1977 00:00:00;   149
17.02.1977 00:00:00;   148
18.02.1977 00:00:00;   152
19.02.1977 00:00:00;   150
20.02.1977 00:00:00;   151
21.02.1977 00:00:00;   187
22.02.1977 00:00:00;   164
23.02.1977 00:00:00;   157
24.02.1977 00:00:00;   150
25.02.1977 00:00:00;   171
26.02.1977 00:00:00;   165
27.02.1977 00:00:00;   157
28.02.1977 00:00:00;   151
01.03.1977 00:00:00;   149
02.03.1977 00:00:00;   156
03.03.1977 00:00:00;   200
04.03.1977 00:00:00;   196
05.03.1977 00:00:00;   180
06.03.1977 00:00:00;   163
07.03.1977 00:00:00;   159
08.03.1977 00:00:00;   159
09.03.1977 00:00:00;   158
10.03.1977 00:00:00;   162
11.03.1977 00:00:00;   153
12.03.1977 00:00:00;   158
13.03.1977 00:00:00;   162
14.03.1977 00:00:00;   156
15.03.1977 00:00:00;   152
16.03.1977 00:00:00;   149
17.03.1977 00:00:00;   149
18.03.1977 00:00:00;   151
19.03.1977 00:00:00;   154
20.03.1977 00:00:00;   153
21.03.1977 00:00:00;   147
22.03.1977 00:00:00;   146
23.03.1977 00:00:00;   147
24.03.1977 00:00:00;   153
25.03.1977 00:00:00;   153
26.03.1977 00:00:00;   153
27.03.1977 00:00:00;   161
28.03.1977 00:00:00;   160
29.03.1977 00:00:00;   157
30.03.1977 00:00:00;   149
31.03.1977 00:00:00;   146
01.04.1977 00:00:00;   146
02.04.1977 00:00:00;   162
03.04.1977 00:00:00;   168
04.04.1977 00:00:00;   159
05.04.1977 00:00:00;   161
06.04.1977 00:00:00;   155
07.04.1977 00:00:00;   168
08.04.1977 00:00:00;   170
09.04.1977 00:00:00;   158
10.04.1977 00:00:00;   154
11.04.1977 00:00:00;   153
12.04.1977 00:00:00;   151
13.04.1977 00:00:00;   191
14.04.1977 00:00:00;   258
15.04.1977 00:00:00;   182
16.04.1977 00:00:00;   169
17.04.1977 00:00:00;   161
18.04.1977 00:00:00;   171
19.04.1977 00:00:00;   197
20.04.1977 00:00:00;   177
21.04.1977 00:00:00;   168
22.04.1977 00:00:00;   194
23.04.1977 00:00:00;   213
24.04.1977 00:00:00;   263
25.04.1977 00:00:00;   200
26.04.1977 00:00:00;   189
27.04.1977 00:00:00;   191
28.04.1977 00:00:00;   185
29.04.1977 00:00:00;   181
30.04.1977 00:00:00;   197
01.05.1977 00:00:00;   173
02.05.1977 00:00:00;   163
03.05.1977 00:00:00;   164
04.05.1977 00:00:00;   169
05.05.1977 00:00:00;   179
06.05.1977 00:00:00;   159
07.05.1977 00:00:00;   151
08.05.1977 00:00:00;   150
09.05.1977 00:00:00;   151
10.05.1977 00:00:00;   148
11.05.1977 00:00:00;   152
12.05.1977 00:00:00;   159
13.05.1977 00:00:00;   213
14.05.1977 00:00:00;   166
15.05.1977 00:00:00;   154
16.05.1977 00:00:00;   154
17.05.1977 00:00:00;   159
18.05.1977 00:00:00;   155
19.05.1977 00:00:00;   155
20.05.1977 00:00:00;   153
21.05.1977 00:00:00;   151
22.05.1977 00:00:00;   151
23.05.1977 00:00:00;   147
24.05.1977 00:00:00;   145
25.05.1977 00:00:00;   146
26.05.1977 00:00:00;   146
27.05.1977 00:00:00;   144
28.05.1977 00:00:00;   141
29.05.1977 00:00:00;   140
30.05.1977 00:00:00;   137
31.05.1977 00:00:00;   137
01.06.1977 00:00:00;   136
02.06.1977 00:00:00;   134
03.06.1977 00:00:00;   136
04.06.1977 00:00:00;   135
05.06.1977 00:00:00;   131
06.06.1977 00:00:00;   136
07.06.1977 00:00:00;   136
08.06.1977 00:00:00;   135
09.06.1977 00:00:00;   132
10.06.1977 00:00:00;   133
11.06.1977 00:00:00;   136
12.06.1977 00:00:00;   130
13.06.1977 00:00:00;   135
14.06.1977 00:00:00;   135
15.06.1977 00:00:00;   152
16.06.1977 00:00:00;   162
17.06.1977 00:00:00;   142
18.06.1977 00:00:00;   139
19.06.1977 00:00:00;   156
20.06.1977 00:00:00;   149
21.06.1977 00:00:00;   146
22.06.1977 00:00:00;   177
23.06.1977 00:00:00;   154
24.06.1977 00:00:00;   144
25.06.1977 00:00:00;   141
26.06.1977 00:00:00;   169
27.06.1977 00:00:00;   211
28.06.1977 00:00:00;   161
29.06.1977 00:00:00;   150
30.06.1977 00:00:00;   217
01.07.1977 00:00:00;   171
02.07.1977 00:00:00;   154
03.07.1977 00:00:00;   146
04.07.1977 00:00:00;   143
05.07.1977 00:00:00;   140
06.07.1977 00:00:00;   138
07.07.1977 00:00:00;   136
08.07.1977 00:00:00;   136
09.07.1977 00:00:00;   153
10.07.1977 00:00:00;   182
11.07.1977 00:00:00;   156
12.07.1977 00:00:00;   143
13.07.1977 00:00:00;   143
14.07.1977 00:00:00;   163
15.07.1977 00:00:00;   208
16.07.1977 00:00:00;   157
17.07.1977 00:00:00;   150
18.07.1977 00:00:00;   145
19.07.1977 00:00:00;   141
20.07.1977 00:00:00;   140
21.07.1977 00:00:00;   183
22.07.1977 00:00:00;   148
23.07.1977 00:00:00;   139
24.07.1977 00:00:00;   138
25.07.1977 00:00:00;   174
26.07.1977 00:00:00;   192
27.07.1977 00:00:00;   153
28.07.1977 00:00:00;   146
29.07.1977 00:00:00;   142
30.07.1977 00:00:00;   140
31.07.1977 00:00:00;   290
01.08.1977 00:00:00;   285
02.08.1977 00:00:00;   179
03.08.1977 00:00:00;   157
04.08.1977 00:00:00;   149
05.08.1977 00:00:00;   146
06.08.1977 00:00:00;   144
07.08.1977 00:00:00;   144
08.08.1977 00:00:00;   152
09.08.1977 00:00:00;   149
10.08.1977 00:00:00;   202
11.08.1977 00:00:00;   158
12.08.1977 00:00:00;   157
13.08.1977 00:00:00;   154
14.08.1977 00:00:00;   148
15.08.1977 00:00:00;   143
16.08.1977 00:00:00;   140
17.08.1977 00:00:00;   148
18.08.1977 00:00:00;   168
19.08.1977 00:00:00;   229
20.08.1977 00:00:00;   176
21.08.1977 00:00:00;   193
22.08.1977 00:00:00;   223
23.08.1977 00:00:00;   167
24.08.1977 00:00:00;   176
25.08.1977 00:00:00;   160
26.08.1977 00:00:00;   151
27.08.1977 00:00:00;   145
28.08.1977 00:00:00;   144
29.08.1977 00:00:00;   144
30.08.1977 00:00:00;   147
31.08.1977 00:00:00;   145
01.09.1977 00:00:00;   141
02.09.1977 00:00:00;   141
03.09.1977 00:00:00;   138
04.09.1977 00:00:00;   151
05.09.1977 00:00:00;   147
06.09.1977 00:00:00;   141
07.09.1977 00:00:00;   139
08.09.1977 00:00:00;   137
09.09.1977 00:00:00;   256
10.09.1977 00:00:00;   173
11.09.1977 00:00:00;   152
12.09.1977 00:00:00;   148
13.09.1977 00:00:00;   145
14.09.1977 00:00:00;   141
15.09.1977 00:00:00;   139
16.09.1977 00:00:00;   137
17.09.1977 00:00:00;   134
18.09.1977 00:00:00;   133
19.09.1977 00:00:00;   137
20.09.1977 00:00:00;   137
21.09.1977 00:00:00;   133
22.09.1977 00:00:00;   133
23.09.1977 00:00:00;   135
24.09.1977 00:00:00;   132
25.09.1977 00:00:00;   132
26.09.1977 00:00:00;   134
27.09.1977 00:00:00;   133
28.09.1977 00:00:00;   132
29.09.1977 00:00:00;   132
30.09.1977 00:00:00;   132
01.10.1977 00:00:00;   132
02.10.1977 00:00:00;   139
03.10.1977 00:00:00;   141
04.10.1977 00:00:00;   140
05.10.1977 00:00:00;   134
06.10.1977 00:00:00;   133
07.10.1977 00:00:00;   132
08.10.1977 00:00:00;   131
09.10.1977 00:00:00;   131
10.10.1977 00:00:00;   143
11.10.1977 00:00:00;   170
12.10.1977 00:00:00;   143
13.10.1977 00:00:00;   136
14.10.1977 00:00:00;   136
15.10.1977 00:00:00;   134
16.10.1977 00:00:00;   131
17.10.1977 00:00:00;   134
18.10.1977 00:00:00;   132
19.10.1977 00:00:00;   131
20.10.1977 00:00:00;   133
21.10.1977 00:00:00;   131
22.10.1977 00:00:00;   130
23.10.1977 00:00:00;   130
24.10.1977 00:00:00;   132
25.10.1977 00:00:00;   130
26.10.1977 00:00:00;   130
27.10.1977 00:00:00;   132
28.10.1977 00:00:00;   132
29.10.1977 00:00:00;   132
30.10.1977 00:00:00;   130
31.10.1977 00:00:00;   132
01.11.1977 00:00:00;   139
02.11.1977 00:00:00;   155
03.11.1977 00:00:00;   167
04.11.1977 00:00:00;   150
05.11.1977 00:00:00;   153
06.11.1977 00:00:00;   143
07.11.1977 00:00:00;   140
08.11.1977 00:00:00;   138
09.11.1977 00:00:00;   139
10.11.1977 00:00:00;   135
11.11.1977 00:00:00;   134
12.11.1977 00:00:00;   132
13.11.1977 00:00:00;   134
14.11.1977 00:00:00;   143
15.11.1977 00:00:00;   197
16.11.1977 00:00:00;   156
17.11.1977 00:00:00;   149
18.11.1977 00:00:00;   148
19.11.1977 00:00:00;   145
20.11.1977 00:00:00;   140
21.11.1977 00:00:00;   144
22.11.1977 00:00:00;   149
23.11.1977 00:00:00;   146
24.11.1977 00:00:00;   144
25.11.1977 00:00:00;   151
26.11.1977 00:00:00;   148
27.11.1977 00:00:00;   144
28.11.1977 00:00:00;   144
29.11.1977 00:00:00;   143
30.11.1977 00:00:00;   139
01.12.1977 00:00:00;   140
02.12.1977 00:00:00;   140
03.12.1977 00:00:00;   134
04.12.1977 00:00:00;   133
05.12.1977 00:00:00;   136
06.12.1977 00:00:00;   136
07.12.1977 00:00:00;   139
08.12.1977 00:00:00;   154
09.12.1977 00:00:00;   159
10.12.1977 00:00:00;   150
11.12.1977 00:00:00;   147
12.12.1977 00:00:00;   153
13.12.1977 00:00:00;   180
14.12.1977 00:00:00;   158
15.12.1977 00:00:00;   149
16.12.1977 00:00:00;   145
17.12.1977 00:00:00;   142
18.12.1977 00:00:00;   138
19.12.1977 00:00:00;   141
20.12.1977 00:00:00;   142
21.12.1977 00:00:00;   139
22.12.1977 00:00:00;   141
23.12.1977 00:00:00;   142
24.12.1977 00:00:00;   171
25.12.1977 00:00:00;   220
26.12.1977 00:00:00;   161
27.12.1977 00:00:00;   155
28.12.1977 00:00:00;   165
29.12.1977 00:00:00;   152
30.12.1977 00:00:00;   148
31.12.1977 00:00:00;   147
01.01.1978 00:00:00;   144
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   150
04.01.1978 00:00:00;   149
05.01.1978 00:00:00;   145
06.01.1978 00:00:00;   138
07.01.1978 00:00:00;   138
08.01.1978 00:00:00;   139
09.01.1978 00:00:00;   139
10.01.1978 00:00:00;   139
11.01.1978 00:00:00;   137
12.01.1978 00:00:00;   139
13.01.1978 00:00:00;   139
14.01.1978 00:00:00;   135
15.01.1978 00:00:00;   135
16.01.1978 00:00:00;   138
17.01.1978 00:00:00;   139
18.01.1978 00:00:00;   136
19.01.1978 00:00:00;   137
20.01.1978 00:00:00;   136
21.01.1978 00:00:00;   133
22.01.1978 00:00:00;   131
23.01.1978 00:00:00;   134
24.01.1978 00:00:00;   139
25.01.1978 00:00:00;   159
26.01.1978 00:00:00;   148
27.01.1978 00:00:00;   144
28.01.1978 00:00:00;   138
29.01.1978 00:00:00;   141
30.01.1978 00:00:00;   142
31.01.1978 00:00:00;   141
01.02.1978 00:00:00;   138
02.02.1978 00:00:00;   145
03.02.1978 00:00:00;   146
04.02.1978 00:00:00;   140
05.02.1978 00:00:00;   136
06.02.1978 00:00:00;   139
07.02.1978 00:00:00;   138
08.02.1978 00:00:00;   140
09.02.1978 00:00:00;   137
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   136
12.02.1978 00:00:00;   135
13.02.1978 00:00:00;   134
14.02.1978 00:00:00;   134
15.02.1978 00:00:00;   135
16.02.1978 00:00:00;   134
17.02.1978 00:00:00;   134
18.02.1978 00:00:00;   150
19.02.1978 00:00:00;   146
20.02.1978 00:00:00;   159
21.02.1978 00:00:00;   151
22.02.1978 00:00:00;   151
23.02.1978 00:00:00;   159
24.02.1978 00:00:00;   196
25.02.1978 00:00:00;   208
26.02.1978 00:00:00;   208
27.02.1978 00:00:00;   196
28.02.1978 00:00:00;   179
01.03.1978 00:00:00;   176
02.03.1978 00:00:00;   174
03.03.1978 00:00:00;   172
04.03.1978 00:00:00;   172
05.03.1978 00:00:00;   182
06.03.1978 00:00:00;   169
07.03.1978 00:00:00;   157
08.03.1978 00:00:00;   152
09.03.1978 00:00:00;   151
10.03.1978 00:00:00;   152
11.03.1978 00:00:00;   150
12.03.1978 00:00:00;   154
13.03.1978 00:00:00;   184
14.03.1978 00:00:00;   173
15.03.1978 00:00:00;   159
16.03.1978 00:00:00;   157
17.03.1978 00:00:00;   156
18.03.1978 00:00:00;   153
19.03.1978 00:00:00;   151
20.03.1978 00:00:00;   165
21.03.1978 00:00:00;   222
22.03.1978 00:00:00;   168
23.03.1978 00:00:00;   164
24.03.1978 00:00:00;   162
25.03.1978 00:00:00;   157
26.03.1978 00:00:00;   156
27.03.1978 00:00:00;   159
28.03.1978 00:00:00;   180
29.03.1978 00:00:00;   182
30.03.1978 00:00:00;   176
31.03.1978 00:00:00;   171
01.04.1978 00:00:00;   169
02.04.1978 00:00:00;   165
03.04.1978 00:00:00;   163
04.04.1978 00:00:00;   160
05.04.1978 00:00:00;   158
06.04.1978 00:00:00;   156
07.04.1978 00:00:00;   153
08.04.1978 00:00:00;   150
09.04.1978 00:00:00;   149
10.04.1978 00:00:00;   154
11.04.1978 00:00:00;   151
12.04.1978 00:00:00;   149
13.04.1978 00:00:00;   146
14.04.1978 00:00:00;   144
15.04.1978 00:00:00;   143
16.04.1978 00:00:00;   141
17.04.1978 00:00:00;   145
18.04.1978 00:00:00;   145
19.04.1978 00:00:00;   148
20.04.1978 00:00:00;   149
