Messstelle:                ;Nickelsdorf (Pötschring)
30.07.1976 00:00:00;    23
31.07.1976 00:00:00;    23
01.08.1976 00:00:00;    23
02.08.1976 00:00:00;    23
03.08.1976 00:00:00;    24
04.08.1976 00:00:00;    24
05.08.1976 00:00:00;    24
06.08.1976 00:00:00;    22
07.08.1976 00:00:00;    20
08.08.1976 00:00:00;    20
09.08.1976 00:00:00;    20
10.08.1976 00:00:00;    20
11.08.1976 00:00:00;    20
12.08.1976 00:00:00;    20
13.08.1976 00:00:00;    20
14.08.1976 00:00:00;    20
15.08.1976 00:00:00;    20
16.08.1976 00:00:00;    20
17.08.1976 00:00:00;    20
18.08.1976 00:00:00;    20
19.08.1976 00:00:00;    20
20.08.1976 00:00:00;    20
21.08.1976 00:00:00;    20
22.08.1976 00:00:00;    20
23.08.1976 00:00:00;    20
24.08.1976 00:00:00;    20
25.08.1976 00:00:00;    20
26.08.1976 00:00:00;    20
27.08.1976 00:00:00;    20
28.08.1976 00:00:00;    20
29.08.1976 00:00:00;    20
30.08.1976 00:00:00;    20
31.08.1976 00:00:00;    20
01.09.1976 00:00:00;    20
02.09.1976 00:00:00;    20
03.09.1976 00:00:00;    20
04.09.1976 00:00:00;    20
05.09.1976 00:00:00;    20
06.09.1976 00:00:00;    20
07.09.1976 00:00:00;    22
08.09.1976 00:00:00;    22
09.09.1976 00:00:00;    22
10.09.1976 00:00:00;    22
11.09.1976 00:00:00;    22
12.09.1976 00:00:00;    22
13.09.1976 00:00:00;    22
14.09.1976 00:00:00;    22
15.09.1976 00:00:00;    22
16.09.1976 00:00:00;    22
17.09.1976 00:00:00;    22
18.09.1976 00:00:00;    22
19.09.1976 00:00:00;    22
20.09.1976 00:00:00;    22
21.09.1976 00:00:00;    22
22.09.1976 00:00:00;    20
23.09.1976 00:00:00;    20
24.09.1976 00:00:00;    20
25.09.1976 00:00:00;    20
26.09.1976 00:00:00;    20
27.09.1976 00:00:00;    20
28.09.1976 00:00:00;    20
29.09.1976 00:00:00;    20
30.09.1976 00:00:00;    20
01.10.1976 00:00:00;    20
02.10.1976 00:00:00;    20
03.10.1976 00:00:00;    20
04.10.1976 00:00:00;    19
05.10.1976 00:00:00;    17
06.10.1976 00:00:00;    17
07.10.1976 00:00:00;    18
08.10.1976 00:00:00;    18
09.10.1976 00:00:00;    18
10.10.1976 00:00:00;    18
11.10.1976 00:00:00;    18
12.10.1976 00:00:00;    18
13.10.1976 00:00:00;    18
14.10.1976 00:00:00;    18
15.10.1976 00:00:00;    18
16.10.1976 00:00:00;    18
17.10.1976 00:00:00;    18
18.10.1976 00:00:00;    20
19.10.1976 00:00:00;    22
20.10.1976 00:00:00;    23
21.10.1976 00:00:00;    22
22.10.1976 00:00:00;    22
23.10.1976 00:00:00;    22
24.10.1976 00:00:00;    20
25.10.1976 00:00:00;    20
26.10.1976 00:00:00;    18
27.10.1976 00:00:00;    18
28.10.1976 00:00:00;    18
29.10.1976 00:00:00;    18
30.10.1976 00:00:00;    18
31.10.1976 00:00:00;    18
01.11.1976 00:00:00;    18
02.11.1976 00:00:00;    18
03.11.1976 00:00:00;    18
04.11.1976 00:00:00;    18
05.11.1976 00:00:00;    18
06.11.1976 00:00:00;    18
07.11.1976 00:00:00;    18
08.11.1976 00:00:00;    20
09.11.1976 00:00:00;    20
10.11.1976 00:00:00;    20
11.11.1976 00:00:00;    20
12.11.1976 00:00:00;    20
13.11.1976 00:00:00;    22
14.11.1976 00:00:00;    22
15.11.1976 00:00:00;    22
16.11.1976 00:00:00;    24
17.11.1976 00:00:00;    23
18.11.1976 00:00:00;    20
19.11.1976 00:00:00;    20
20.11.1976 00:00:00;    20
21.11.1976 00:00:00;    20
22.11.1976 00:00:00;    20
23.11.1976 00:00:00;    21
24.11.1976 00:00:00;    24
25.11.1976 00:00:00;    24
26.11.1976 00:00:00;    24
27.11.1976 00:00:00;    24
28.11.1976 00:00:00;    24
29.11.1976 00:00:00;    24
30.11.1976 00:00:00;    24
01.12.1976 00:00:00;    52
02.12.1976 00:00:00;    57
03.12.1976 00:00:00;    53
04.12.1976 00:00:00;    51
05.12.1976 00:00:00;    49
06.12.1976 00:00:00;    44
07.12.1976 00:00:00;    41
08.12.1976 00:00:00;    39
09.12.1976 00:00:00;    39
10.12.1976 00:00:00;    37
11.12.1976 00:00:00;    34
12.12.1976 00:00:00;    34
13.12.1976 00:00:00;    35
14.12.1976 00:00:00;    33
15.12.1976 00:00:00;    32
16.12.1976 00:00:00;    32
17.12.1976 00:00:00;    31
18.12.1976 00:00:00;    31
19.12.1976 00:00:00;    31
20.12.1976 00:00:00;    31
21.12.1976 00:00:00;    30
22.12.1976 00:00:00;    30
23.12.1976 00:00:00;    27
24.12.1976 00:00:00;    24
25.12.1976 00:00:00;    24
26.12.1976 00:00:00;    24
27.12.1976 00:00:00;    24
28.12.1976 00:00:00;    24
29.12.1976 00:00:00;    24
30.12.1976 00:00:00;    24
31.12.1976 00:00:00;    24
01.01.1977 00:00:00;    24
02.01.1977 00:00:00;    24
03.01.1977 00:00:00;    24
04.01.1977 00:00:00;    26
05.01.1977 00:00:00;    26
06.01.1977 00:00:00;    26
07.01.1977 00:00:00;    24
08.01.1977 00:00:00;    23
09.01.1977 00:00:00;    20
10.01.1977 00:00:00;    20
11.01.1977 00:00:00;    20
12.01.1977 00:00:00;    21
13.01.1977 00:00:00;    24
14.01.1977 00:00:00;    24
15.01.1977 00:00:00;    24
16.01.1977 00:00:00;    24
17.01.1977 00:00:00;    22
18.01.1977 00:00:00;    22
19.01.1977 00:00:00;    20
20.01.1977 00:00:00;    20
21.01.1977 00:00:00;    20
22.01.1977 00:00:00;    20
23.01.1977 00:00:00;    20
24.01.1977 00:00:00;    20
25.01.1977 00:00:00;    20
26.01.1977 00:00:00;    20
27.01.1977 00:00:00;    20
28.01.1977 00:00:00;    20
29.01.1977 00:00:00;    20
30.01.1977 00:00:00;    20
31.01.1977 00:00:00;    20
01.02.1977 00:00:00;    28
02.02.1977 00:00:00;    31
03.02.1977 00:00:00;    36
04.02.1977 00:00:00;    45
05.02.1977 00:00:00;    51
06.02.1977 00:00:00;    55
07.02.1977 00:00:00;    57
08.02.1977 00:00:00;    69
09.02.1977 00:00:00;    86
10.02.1977 00:00:00;    92
11.02.1977 00:00:00;    88
12.02.1977 00:00:00;    97
13.02.1977 00:00:00;   107
14.02.1977 00:00:00;   102
15.02.1977 00:00:00;    90
16.02.1977 00:00:00;    79
17.02.1977 00:00:00;    69
18.02.1977 00:00:00;    60
19.02.1977 00:00:00;    55
20.02.1977 00:00:00;    47
21.02.1977 00:00:00;    44
22.02.1977 00:00:00;    44
23.02.1977 00:00:00;    41
24.02.1977 00:00:00;    41
25.02.1977 00:00:00;    43
26.02.1977 00:00:00;    39
27.02.1977 00:00:00;    34
28.02.1977 00:00:00;    30
01.03.1977 00:00:00;    30
02.03.1977 00:00:00;    37
03.03.1977 00:00:00;    59
04.03.1977 00:00:00;    67
05.03.1977 00:00:00;    98
06.03.1977 00:00:00;   166
07.03.1977 00:00:00;   137
08.03.1977 00:00:00;   115
09.03.1977 00:00:00;   109
10.03.1977 00:00:00;   101
11.03.1977 00:00:00;    84
12.03.1977 00:00:00;    74
13.03.1977 00:00:00;    67
14.03.1977 00:00:00;    53
15.03.1977 00:00:00;    42
16.03.1977 00:00:00;    37
17.03.1977 00:00:00;    43
18.03.1977 00:00:00;    41
19.03.1977 00:00:00;    45
20.03.1977 00:00:00;    48
21.03.1977 00:00:00;    43
22.03.1977 00:00:00;    40
23.03.1977 00:00:00;    39
24.03.1977 00:00:00;    43
25.03.1977 00:00:00;    40
26.03.1977 00:00:00;    39
27.03.1977 00:00:00;    41
28.03.1977 00:00:00;    39
29.03.1977 00:00:00;    35
30.03.1977 00:00:00;    38
31.03.1977 00:00:00;    40
01.04.1977 00:00:00;    39
02.04.1977 00:00:00;    36
03.04.1977 00:00:00;    41
04.04.1977 00:00:00;    41
05.04.1977 00:00:00;    40
06.04.1977 00:00:00;    40
07.04.1977 00:00:00;    38
08.04.1977 00:00:00;    38
09.04.1977 00:00:00;    38
10.04.1977 00:00:00;    40
11.04.1977 00:00:00;    40
12.04.1977 00:00:00;    40
13.04.1977 00:00:00;    40
14.04.1977 00:00:00;    40
15.04.1977 00:00:00;    38
16.04.1977 00:00:00;    38
17.04.1977 00:00:00;    38
18.04.1977 00:00:00;    40
19.04.1977 00:00:00;    40
20.04.1977 00:00:00;    40
21.04.1977 00:00:00;    38
22.04.1977 00:00:00;    38
23.04.1977 00:00:00;    38
24.04.1977 00:00:00;    40
25.04.1977 00:00:00;    40
26.04.1977 00:00:00;    40
27.04.1977 00:00:00;    39
28.04.1977 00:00:00;    34
29.04.1977 00:00:00;    34
30.04.1977 00:00:00;    34
01.05.1977 00:00:00;    40
02.05.1977 00:00:00;    40
03.05.1977 00:00:00;    40
04.05.1977 00:00:00;    40
05.05.1977 00:00:00;    40
06.05.1977 00:00:00;    40
07.05.1977 00:00:00;    40
08.05.1977 00:00:00;    40
09.05.1977 00:00:00;    40
10.05.1977 00:00:00;    40
11.05.1977 00:00:00;    40
12.05.1977 00:00:00;    40
13.05.1977 00:00:00;    40
14.05.1977 00:00:00;    40
15.05.1977 00:00:00;    38
16.05.1977 00:00:00;    31
17.05.1977 00:00:00;    30
18.05.1977 00:00:00;    30
19.05.1977 00:00:00;    30
20.05.1977 00:00:00;    30
21.05.1977 00:00:00;    30
22.05.1977 00:00:00;    30
23.05.1977 00:00:00;    30
24.05.1977 00:00:00;    30
25.05.1977 00:00:00;    30
26.05.1977 00:00:00;    30
27.05.1977 00:00:00;    30
28.05.1977 00:00:00;    30
29.05.1977 00:00:00;    30
30.05.1977 00:00:00;    30
31.05.1977 00:00:00;    30
01.06.1977 00:00:00;    30
02.06.1977 00:00:00;    30
03.06.1977 00:00:00;    30
04.06.1977 00:00:00;    28
05.06.1977 00:00:00;    21
06.06.1977 00:00:00;    20
07.06.1977 00:00:00;    20
08.06.1977 00:00:00;    22
09.06.1977 00:00:00;    29
10.06.1977 00:00:00;    27
11.06.1977 00:00:00;    19
12.06.1977 00:00:00;    18
13.06.1977 00:00:00;    18
14.06.1977 00:00:00;    18
15.06.1977 00:00:00;    18
16.06.1977 00:00:00;    18
17.06.1977 00:00:00;    18
18.06.1977 00:00:00;    18
19.06.1977 00:00:00;    18
20.06.1977 00:00:00;    18
21.06.1977 00:00:00;    18
22.06.1977 00:00:00;    20
23.06.1977 00:00:00;    20
24.06.1977 00:00:00;    20
25.06.1977 00:00:00;    20
26.06.1977 00:00:00;    20
27.06.1977 00:00:00;    20
28.06.1977 00:00:00;    20
29.06.1977 00:00:00;    20
30.06.1977 00:00:00;    20
01.07.1977 00:00:00;    20
02.07.1977 00:00:00;    20
03.07.1977 00:00:00;    20
04.07.1977 00:00:00;    20
05.07.1977 00:00:00;    20
06.07.1977 00:00:00;    20
07.07.1977 00:00:00;    20
08.07.1977 00:00:00;    20
09.07.1977 00:00:00;    20
10.07.1977 00:00:00;    20
11.07.1977 00:00:00;    20
12.07.1977 00:00:00;    20
13.07.1977 00:00:00;    20
14.07.1977 00:00:00;    20
15.07.1977 00:00:00;    20
16.07.1977 00:00:00;    20
17.07.1977 00:00:00;    20
18.07.1977 00:00:00;    22
19.07.1977 00:00:00;    31
20.07.1977 00:00:00;    36
21.07.1977 00:00:00;    40
22.07.1977 00:00:00;    52
23.07.1977 00:00:00;    61
24.07.1977 00:00:00;    76
25.07.1977 00:00:00;    76
26.07.1977 00:00:00;    75
27.07.1977 00:00:00;    75
28.07.1977 00:00:00;    86
29.07.1977 00:00:00;    97
30.07.1977 00:00:00;   110
31.07.1977 00:00:00;   138
01.08.1977 00:00:00;   150
02.08.1977 00:00:00;   144
03.08.1977 00:00:00;   138
04.08.1977 00:00:00;   129
05.08.1977 00:00:00;    75
06.08.1977 00:00:00;    56
07.08.1977 00:00:00;    47
08.08.1977 00:00:00;    30
09.08.1977 00:00:00;    27
10.08.1977 00:00:00;    36
11.08.1977 00:00:00;    59
12.08.1977 00:00:00;    62
13.08.1977 00:00:00;    65
14.08.1977 00:00:00;    58
15.08.1977 00:00:00;    42
16.08.1977 00:00:00;    37
17.08.1977 00:00:00;    31
18.08.1977 00:00:00;    24
19.08.1977 00:00:00;    20
20.08.1977 00:00:00;    20
21.08.1977 00:00:00;    20
22.08.1977 00:00:00;    20
23.08.1977 00:00:00;    20
24.08.1977 00:00:00;    20
25.08.1977 00:00:00;    20
26.08.1977 00:00:00;    20
27.08.1977 00:00:00;    20
28.08.1977 00:00:00;    20
29.08.1977 00:00:00;    20
30.08.1977 00:00:00;    20
31.08.1977 00:00:00;    20
01.09.1977 00:00:00;    20
02.09.1977 00:00:00;    20
03.09.1977 00:00:00;    20
04.09.1977 00:00:00;    20
05.09.1977 00:00:00;    20
06.09.1977 00:00:00;    20
07.09.1977 00:00:00;    20
08.09.1977 00:00:00;    20
09.09.1977 00:00:00;    20
10.09.1977 00:00:00;    20
11.09.1977 00:00:00;    20
12.09.1977 00:00:00;    20
13.09.1977 00:00:00;    20
14.09.1977 00:00:00;    20
15.09.1977 00:00:00;    20
16.09.1977 00:00:00;    20
17.09.1977 00:00:00;    20
18.09.1977 00:00:00;    20
19.09.1977 00:00:00;    20
20.09.1977 00:00:00;    20
21.09.1977 00:00:00;    20
22.09.1977 00:00:00;    20
23.09.1977 00:00:00;    20
24.09.1977 00:00:00;    20
25.09.1977 00:00:00;    20
26.09.1977 00:00:00;    20
27.09.1977 00:00:00;    20
28.09.1977 00:00:00;    20
29.09.1977 00:00:00;    20
30.09.1977 00:00:00;    20
01.10.1977 00:00:00;    20
02.10.1977 00:00:00;    20
03.10.1977 00:00:00;    20
04.10.1977 00:00:00;    20
05.10.1977 00:00:00;    20
06.10.1977 00:00:00;    20
07.10.1977 00:00:00;    20
08.10.1977 00:00:00;    20
09.10.1977 00:00:00;    20
10.10.1977 00:00:00;    20
11.10.1977 00:00:00;    20
12.10.1977 00:00:00;    20
13.10.1977 00:00:00;    20
14.10.1977 00:00:00;    20
15.10.1977 00:00:00;    20
16.10.1977 00:00:00;    20
17.10.1977 00:00:00;    20
18.10.1977 00:00:00;    20
19.10.1977 00:00:00;    20
20.10.1977 00:00:00;    20
21.10.1977 00:00:00;    20
22.10.1977 00:00:00;    20
23.10.1977 00:00:00;    20
24.10.1977 00:00:00;    20
25.10.1977 00:00:00;    20
26.10.1977 00:00:00;    20
27.10.1977 00:00:00;    20
28.10.1977 00:00:00;    20
29.10.1977 00:00:00;    20
30.10.1977 00:00:00;    20
31.10.1977 00:00:00;    20
01.11.1977 00:00:00;    20
02.11.1977 00:00:00;    20
03.11.1977 00:00:00;    20
04.11.1977 00:00:00;    20
05.11.1977 00:00:00;    20
06.11.1977 00:00:00;    20
07.11.1977 00:00:00;    20
08.11.1977 00:00:00;    20
09.11.1977 00:00:00;    20
10.11.1977 00:00:00;    20
11.11.1977 00:00:00;    20
12.11.1977 00:00:00;    20
13.11.1977 00:00:00;    20
14.11.1977 00:00:00;    20
15.11.1977 00:00:00;    20
16.11.1977 00:00:00;    20
17.11.1977 00:00:00;    20
18.11.1977 00:00:00;    20
19.11.1977 00:00:00;    20
20.11.1977 00:00:00;    20
21.11.1977 00:00:00;    20
22.11.1977 00:00:00;    20
23.11.1977 00:00:00;    20
24.11.1977 00:00:00;    20
25.11.1977 00:00:00;    20
26.11.1977 00:00:00;    20
27.11.1977 00:00:00;    20
28.11.1977 00:00:00;    20
29.11.1977 00:00:00;    20
30.11.1977 00:00:00;    20
01.12.1977 00:00:00;    20
02.12.1977 00:00:00;    20
03.12.1977 00:00:00;    20
04.12.1977 00:00:00;    20
05.12.1977 00:00:00;    20
06.12.1977 00:00:00;    20
07.12.1977 00:00:00;    20
08.12.1977 00:00:00;    20
09.12.1977 00:00:00;    20
10.12.1977 00:00:00;    20
11.12.1977 00:00:00;    20
12.12.1977 00:00:00;    20
13.12.1977 00:00:00;    20
14.12.1977 00:00:00;    20
15.12.1977 00:00:00;    20
16.12.1977 00:00:00;    20
17.12.1977 00:00:00;    20
18.12.1977 00:00:00;    20
19.12.1977 00:00:00;    20
20.12.1977 00:00:00;    20
21.12.1977 00:00:00;    20
22.12.1977 00:00:00;    20
23.12.1977 00:00:00;    20
24.12.1977 00:00:00;    20
25.12.1977 00:00:00;    20
26.12.1977 00:00:00;    20
27.12.1977 00:00:00;    20
28.12.1977 00:00:00;    20
29.12.1977 00:00:00;    20
30.12.1977 00:00:00;    20
31.12.1977 00:00:00;    20
01.01.1978 00:00:00;    20
02.01.1978 00:00:00;    20
03.01.1978 00:00:00;    20
04.01.1978 00:00:00;    20
05.01.1978 00:00:00;    20
06.01.1978 00:00:00;    20
07.01.1978 00:00:00;    20
08.01.1978 00:00:00;    20
09.01.1978 00:00:00;    20
10.01.1978 00:00:00;    20
11.01.1978 00:00:00;    20
12.01.1978 00:00:00;    20
13.01.1978 00:00:00;    20
14.01.1978 00:00:00;    20
15.01.1978 00:00:00;    20
16.01.1978 00:00:00;    20
17.01.1978 00:00:00;    20
18.01.1978 00:00:00;    20
19.01.1978 00:00:00;    20
20.01.1978 00:00:00;    20
21.01.1978 00:00:00;    20
22.01.1978 00:00:00;    20
23.01.1978 00:00:00;    20
24.01.1978 00:00:00;    20
25.01.1978 00:00:00;    20
26.01.1978 00:00:00;    20
27.01.1978 00:00:00;    20
28.01.1978 00:00:00;    20
29.01.1978 00:00:00;    20
30.01.1978 00:00:00;    20
31.01.1978 00:00:00;    20
01.02.1978 00:00:00;    20
02.02.1978 00:00:00;    20
03.02.1978 00:00:00;    20
04.02.1978 00:00:00;    20
05.02.1978 00:00:00;    20
06.02.1978 00:00:00;    20
07.02.1978 00:00:00;    20
08.02.1978 00:00:00;    20
09.02.1978 00:00:00;    20
10.02.1978 00:00:00;    20
11.02.1978 00:00:00;    20
12.02.1978 00:00:00;    20
13.02.1978 00:00:00;    20
14.02.1978 00:00:00;    20
15.02.1978 00:00:00;    20
16.02.1978 00:00:00;    20
17.02.1978 00:00:00;    20
18.02.1978 00:00:00;    20
19.02.1978 00:00:00;    20
20.02.1978 00:00:00;    20
21.02.1978 00:00:00;    20
22.02.1978 00:00:00;    20
23.02.1978 00:00:00;    20
24.02.1978 00:00:00;    20
25.02.1978 00:00:00;    20
26.02.1978 00:00:00;    20
27.02.1978 00:00:00;    20
28.02.1978 00:00:00;    20
01.03.1978 00:00:00;    20
02.03.1978 00:00:00;    20
03.03.1978 00:00:00;    20
04.03.1978 00:00:00;    20
05.03.1978 00:00:00;    20
06.03.1978 00:00:00;    20
07.03.1978 00:00:00;    20
08.03.1978 00:00:00;    20
09.03.1978 00:00:00;    20
10.03.1978 00:00:00;    20
11.03.1978 00:00:00;    20
12.03.1978 00:00:00;    20
13.03.1978 00:00:00;    20
14.03.1978 00:00:00;    20
15.03.1978 00:00:00;    20
16.03.1978 00:00:00;    20
17.03.1978 00:00:00;    20
18.03.1978 00:00:00;    20
19.03.1978 00:00:00;    20
20.03.1978 00:00:00;    20
21.03.1978 00:00:00;    20
22.03.1978 00:00:00;    20
23.03.1978 00:00:00;    20
24.03.1978 00:00:00;    20
25.03.1978 00:00:00;    20
26.03.1978 00:00:00;    20
27.03.1978 00:00:00;    20
28.03.1978 00:00:00;    20
29.03.1978 00:00:00;    20
30.03.1978 00:00:00;    20
31.03.1978 00:00:00;    20
01.04.1978 00:00:00;    20
02.04.1978 00:00:00;    20
03.04.1978 00:00:00;    20
04.04.1978 00:00:00;    20
05.04.1978 00:00:00;    20
06.04.1978 00:00:00;    27
07.04.1978 00:00:00;    48
08.04.1978 00:00:00;    38
09.04.1978 00:00:00;    28
10.04.1978 00:00:00;    24
11.04.1978 00:00:00;    20
12.04.1978 00:00:00;    21
13.04.1978 00:00:00;    25
14.04.1978 00:00:00;    33
15.04.1978 00:00:00;    30
16.04.1978 00:00:00;    31
17.04.1978 00:00:00;    35
18.04.1978 00:00:00;    35
19.04.1978 00:00:00;    31
20.04.1978 00:00:00;    34
21.04.1978 00:00:00;    33
22.04.1978 00:00:00;    32
23.04.1978 00:00:00;    35
