Messstelle:                ;Kindtal
12.04.1976 00:00:00;   217
13.04.1976 00:00:00;   215
14.04.1976 00:00:00;   213
15.04.1976 00:00:00;   214
16.04.1976 00:00:00;   217
17.04.1976 00:00:00;   222
18.04.1976 00:00:00;   223
19.04.1976 00:00:00;   228
20.04.1976 00:00:00;   234
21.04.1976 00:00:00;   235
22.04.1976 00:00:00;   234
23.04.1976 00:00:00;   228
24.04.1976 00:00:00;   242
25.04.1976 00:00:00;   266
26.04.1976 00:00:00;   262
27.04.1976 00:00:00;   258
28.04.1976 00:00:00;   249
29.04.1976 00:00:00;   240
30.04.1976 00:00:00;   234
01.05.1976 00:00:00;   230
02.05.1976 00:00:00;   228
03.05.1976 00:00:00;   231
04.05.1976 00:00:00;   235
05.05.1976 00:00:00;   241
06.05.1976 00:00:00;   246
07.05.1976 00:00:00;   254
08.05.1976 00:00:00;   251
09.05.1976 00:00:00;   251
10.05.1976 00:00:00;   246
11.05.1976 00:00:00;   241
12.05.1976 00:00:00;   237
13.05.1976 00:00:00;   237
14.05.1976 00:00:00;   249
15.05.1976 00:00:00;   234
16.05.1976 00:00:00;   230
17.05.1976 00:00:00;   227
18.05.1976 00:00:00;   226
19.05.1976 00:00:00;   224
20.05.1976 00:00:00;   223
21.05.1976 00:00:00;   223
22.05.1976 00:00:00;   219
23.05.1976 00:00:00;   228
24.05.1976 00:00:00;   231
25.05.1976 00:00:00;   225
26.05.1976 00:00:00;   224
27.05.1976 00:00:00;   235
28.05.1976 00:00:00;   230
29.05.1976 00:00:00;   222
30.05.1976 00:00:00;   218
31.05.1976 00:00:00;   216
01.06.1976 00:00:00;   236
02.06.1976 00:00:00;   236
03.06.1976 00:00:00;   245
04.06.1976 00:00:00;   241
05.06.1976 00:00:00;   229
06.06.1976 00:00:00;   223
07.06.1976 00:00:00;   219
08.06.1976 00:00:00;   215
09.06.1976 00:00:00;   215
10.06.1976 00:00:00;   212
11.06.1976 00:00:00;   211
12.06.1976 00:00:00;   209
13.06.1976 00:00:00;   208
14.06.1976 00:00:00;   207
15.06.1976 00:00:00;   205
16.06.1976 00:00:00;   206
17.06.1976 00:00:00;   206
18.06.1976 00:00:00;   203
19.06.1976 00:00:00;   203
20.06.1976 00:00:00;   201
21.06.1976 00:00:00;   199
22.06.1976 00:00:00;   198
23.06.1976 00:00:00;   199
24.06.1976 00:00:00;   197
25.06.1976 00:00:00;   197
26.06.1976 00:00:00;   195
27.06.1976 00:00:00;   194
28.06.1976 00:00:00;   192
29.06.1976 00:00:00;   193
30.06.1976 00:00:00;   192
01.07.1976 00:00:00;   191
02.07.1976 00:00:00;   190
03.07.1976 00:00:00;   189
04.07.1976 00:00:00;   189
05.07.1976 00:00:00;   189
06.07.1976 00:00:00;   188
07.07.1976 00:00:00;   187
08.07.1976 00:00:00;   187
09.07.1976 00:00:00;   187
10.07.1976 00:00:00;   189
11.07.1976 00:00:00;   188
12.07.1976 00:00:00;   188
13.07.1976 00:00:00;   185
14.07.1976 00:00:00;   185
15.07.1976 00:00:00;   185
16.07.1976 00:00:00;   185
17.07.1976 00:00:00;   184
18.07.1976 00:00:00;   183
19.07.1976 00:00:00;   182
20.07.1976 00:00:00;   185
21.07.1976 00:00:00;   186
22.07.1976 00:00:00;   186
23.07.1976 00:00:00;   192
24.07.1976 00:00:00;   202
25.07.1976 00:00:00;   197
26.07.1976 00:00:00;   203
27.07.1976 00:00:00;   218
28.07.1976 00:00:00;   213
29.07.1976 00:00:00;   209
30.07.1976 00:00:00;   204
31.07.1976 00:00:00;   200
01.08.1976 00:00:00;   202
02.08.1976 00:00:00;   199
03.08.1976 00:00:00;   196
04.08.1976 00:00:00;   193
05.08.1976 00:00:00;   196
06.08.1976 00:00:00;   204
07.08.1976 00:00:00;   197
08.08.1976 00:00:00;   193
09.08.1976 00:00:00;   190
10.08.1976 00:00:00;   189
11.08.1976 00:00:00;   189
12.08.1976 00:00:00;   188
13.08.1976 00:00:00;   190
14.08.1976 00:00:00;   189
15.08.1976 00:00:00;   188
16.08.1976 00:00:00;   188
17.08.1976 00:00:00;   188
18.08.1976 00:00:00;   186
19.08.1976 00:00:00;   185
20.08.1976 00:00:00;   186
21.08.1976 00:00:00;   197
22.08.1976 00:00:00;   229
23.08.1976 00:00:00;   213
24.08.1976 00:00:00;   205
25.08.1976 00:00:00;   199
26.08.1976 00:00:00;   196
27.08.1976 00:00:00;   194
28.08.1976 00:00:00;   192
29.08.1976 00:00:00;   190
30.08.1976 00:00:00;   188
31.08.1976 00:00:00;   192
01.09.1976 00:00:00;   206
02.09.1976 00:00:00;   200
03.09.1976 00:00:00;   198
04.09.1976 00:00:00;   207
05.09.1976 00:00:00;   237
06.09.1976 00:00:00;   232
07.09.1976 00:00:00;   216
08.09.1976 00:00:00;   209
09.09.1976 00:00:00;   205
10.09.1976 00:00:00;   204
11.09.1976 00:00:00;   216
12.09.1976 00:00:00;   207
13.09.1976 00:00:00;   202
14.09.1976 00:00:00;   199
15.09.1976 00:00:00;   197
16.09.1976 00:00:00;   195
17.09.1976 00:00:00;   195
18.09.1976 00:00:00;   203
19.09.1976 00:00:00;   226
20.09.1976 00:00:00;   217
21.09.1976 00:00:00;   207
22.09.1976 00:00:00;   202
23.09.1976 00:00:00;   199
24.09.1976 00:00:00;   196
25.09.1976 00:00:00;   195
26.09.1976 00:00:00;   193
27.09.1976 00:00:00;   193
28.09.1976 00:00:00;   192
29.09.1976 00:00:00;   190
30.09.1976 00:00:00;   203
01.10.1976 00:00:00;   203
02.10.1976 00:00:00;   197
03.10.1976 00:00:00;   193
04.10.1976 00:00:00;   192
05.10.1976 00:00:00;   190
06.10.1976 00:00:00;   189
07.10.1976 00:00:00;   187
08.10.1976 00:00:00;   186
09.10.1976 00:00:00;   186
10.10.1976 00:00:00;   185
11.10.1976 00:00:00;   187
12.10.1976 00:00:00;   188
13.10.1976 00:00:00;   188
14.10.1976 00:00:00;   192
15.10.1976 00:00:00;   191
16.10.1976 00:00:00;   199
17.10.1976 00:00:00;   215
18.10.1976 00:00:00;   212
19.10.1976 00:00:00;   205
20.10.1976 00:00:00;   200
21.10.1976 00:00:00;   196
22.10.1976 00:00:00;   196
23.10.1976 00:00:00;   194
24.10.1976 00:00:00;   193
25.10.1976 00:00:00;   193
26.10.1976 00:00:00;   193
27.10.1976 00:00:00;   191
28.10.1976 00:00:00;   190
29.10.1976 00:00:00;   191
30.10.1976 00:00:00;   195
31.10.1976 00:00:00;   204
01.11.1976 00:00:00;   198
02.11.1976 00:00:00;   198
03.11.1976 00:00:00;   197
04.11.1976 00:00:00;   196
05.11.1976 00:00:00;   196
06.11.1976 00:00:00;   194
07.11.1976 00:00:00;   192
08.11.1976 00:00:00;   194
09.11.1976 00:00:00;   194
10.11.1976 00:00:00;   193
11.11.1976 00:00:00;   191
12.11.1976 00:00:00;   190
13.11.1976 00:00:00;   193
14.11.1976 00:00:00;   191
15.11.1976 00:00:00;   198
16.11.1976 00:00:00;   197
17.11.1976 00:00:00;   194
18.11.1976 00:00:00;   193
19.11.1976 00:00:00;   191
20.11.1976 00:00:00;   192
21.11.1976 00:00:00;   190
22.11.1976 00:00:00;   192
23.11.1976 00:00:00;   192
24.11.1976 00:00:00;   191
25.11.1976 00:00:00;   191
26.11.1976 00:00:00;   194
27.11.1976 00:00:00;   191
28.11.1976 00:00:00;   190
29.11.1976 00:00:00;   193
30.11.1976 00:00:00;   191
01.12.1976 00:00:00;   197
02.12.1976 00:00:00;   216
03.12.1976 00:00:00;   217
04.12.1976 00:00:00;   209
05.12.1976 00:00:00;   205
06.12.1976 00:00:00;   204
07.12.1976 00:00:00;   203
08.12.1976 00:00:00;   202
09.12.1976 00:00:00;   201
10.12.1976 00:00:00;   201
11.12.1976 00:00:00;   201
12.12.1976 00:00:00;   199
13.12.1976 00:00:00;   196
14.12.1976 00:00:00;   195
15.12.1976 00:00:00;   194
16.12.1976 00:00:00;   191
17.12.1976 00:00:00;   189
18.12.1976 00:00:00;   193
19.12.1976 00:00:00;   196
20.12.1976 00:00:00;   204
21.12.1976 00:00:00;   206
22.12.1976 00:00:00;   206
23.12.1976 00:00:00;   203
24.12.1976 00:00:00;   201
25.12.1976 00:00:00;   199
26.12.1976 00:00:00;   196
27.12.1976 00:00:00;   190
28.12.1976 00:00:00;   190
29.12.1976 00:00:00;   196
30.12.1976 00:00:00;   192
31.12.1976 00:00:00;   185
01.01.1977 00:00:00;   191
02.01.1977 00:00:00;   194
03.01.1977 00:00:00;   195
04.01.1977 00:00:00;   193
05.01.1977 00:00:00;   191
06.01.1977 00:00:00;   191
07.01.1977 00:00:00;   191
08.01.1977 00:00:00;   191
09.01.1977 00:00:00;   191
10.01.1977 00:00:00;   190
11.01.1977 00:00:00;   190
12.01.1977 00:00:00;   191
13.01.1977 00:00:00;   192
14.01.1977 00:00:00;   190
15.01.1977 00:00:00;   189
16.01.1977 00:00:00;   188
17.01.1977 00:00:00;   189
18.01.1977 00:00:00;   188
19.01.1977 00:00:00;   186
20.01.1977 00:00:00;   188
21.01.1977 00:00:00;   187
22.01.1977 00:00:00;   186
23.01.1977 00:00:00;   187
24.01.1977 00:00:00;   184
25.01.1977 00:00:00;   183
26.01.1977 00:00:00;   183
27.01.1977 00:00:00;   188
28.01.1977 00:00:00;   188
29.01.1977 00:00:00;   188
30.01.1977 00:00:00;   193
31.01.1977 00:00:00;   194
01.02.1977 00:00:00;   194
02.02.1977 00:00:00;   193
03.02.1977 00:00:00;   190
04.02.1977 00:00:00;   191
05.02.1977 00:00:00;   193
06.02.1977 00:00:00;   220
07.02.1977 00:00:00;   226
08.02.1977 00:00:00;   218
09.02.1977 00:00:00;   214
10.02.1977 00:00:00;   212
11.02.1977 00:00:00;   222
12.02.1977 00:00:00;   224
13.02.1977 00:00:00;   223
14.02.1977 00:00:00;   221
15.02.1977 00:00:00;   218
16.02.1977 00:00:00;   215
17.02.1977 00:00:00;   213
18.02.1977 00:00:00;   212
19.02.1977 00:00:00;   209
20.02.1977 00:00:00;   209
21.02.1977 00:00:00;   215
22.02.1977 00:00:00;   225
23.02.1977 00:00:00;   230
24.02.1977 00:00:00;   232
25.02.1977 00:00:00;   233
26.02.1977 00:00:00;   234
27.02.1977 00:00:00;   228
28.02.1977 00:00:00;   222
01.03.1977 00:00:00;   218
02.03.1977 00:00:00;   215
03.03.1977 00:00:00;   225
04.03.1977 00:00:00;   325
05.03.1977 00:00:00;   326
06.03.1977 00:00:00;   285
07.03.1977 00:00:00;   264
08.03.1977 00:00:00;   255
09.03.1977 00:00:00;   250
10.03.1977 00:00:00;   253
11.03.1977 00:00:00;   257
12.03.1977 00:00:00;   257
13.03.1977 00:00:00;   253
14.03.1977 00:00:00;   246
15.03.1977 00:00:00;   243
16.03.1977 00:00:00;   239
17.03.1977 00:00:00;   238
18.03.1977 00:00:00;   246
19.03.1977 00:00:00;   247
20.03.1977 00:00:00;   252
21.03.1977 00:00:00;   245
22.03.1977 00:00:00;   241
23.03.1977 00:00:00;   246
24.03.1977 00:00:00;   251
25.03.1977 00:00:00;   252
26.03.1977 00:00:00;   252
27.03.1977 00:00:00;   249
28.03.1977 00:00:00;   246
29.03.1977 00:00:00;   243
30.03.1977 00:00:00;   234
31.03.1977 00:00:00;   229
01.04.1977 00:00:00;   226
02.04.1977 00:00:00;   224
03.04.1977 00:00:00;   225
04.04.1977 00:00:00;   225
05.04.1977 00:00:00;   223
06.04.1977 00:00:00;   220
07.04.1977 00:00:00;   217
08.04.1977 00:00:00;   223
09.04.1977 00:00:00;   222
10.04.1977 00:00:00;   218
11.04.1977 00:00:00;   214
12.04.1977 00:00:00;   212
13.04.1977 00:00:00;   213
14.04.1977 00:00:00;   221
15.04.1977 00:00:00;   219
16.04.1977 00:00:00;   215
17.04.1977 00:00:00;   212
18.04.1977 00:00:00;   213
19.04.1977 00:00:00;   221
20.04.1977 00:00:00;   218
21.04.1977 00:00:00;   216
22.04.1977 00:00:00;   219
23.04.1977 00:00:00;   236
24.04.1977 00:00:00;   246
25.04.1977 00:00:00;   243
26.04.1977 00:00:00;   233
27.04.1977 00:00:00;   234
28.04.1977 00:00:00;   256
29.04.1977 00:00:00;   251
30.04.1977 00:00:00;   259
01.05.1977 00:00:00;   258
02.05.1977 00:00:00;   251
03.05.1977 00:00:00;   243
04.05.1977 00:00:00;   243
05.05.1977 00:00:00;   242
06.05.1977 00:00:00;   235
07.05.1977 00:00:00;   227
08.05.1977 00:00:00;   224
09.05.1977 00:00:00;   220
10.05.1977 00:00:00;   217
11.05.1977 00:00:00;   216
12.05.1977 00:00:00;   213
13.05.1977 00:00:00;   215
14.05.1977 00:00:00;   239
15.05.1977 00:00:00;   236
16.05.1977 00:00:00;   230
17.05.1977 00:00:00;   224
18.05.1977 00:00:00;   221
19.05.1977 00:00:00;   218
20.05.1977 00:00:00;   218
21.05.1977 00:00:00;   216
22.05.1977 00:00:00;   214
23.05.1977 00:00:00;   209
24.05.1977 00:00:00;   207
25.05.1977 00:00:00;   205
26.05.1977 00:00:00;   205
27.05.1977 00:00:00;   206
28.05.1977 00:00:00;   204
29.05.1977 00:00:00;   203
30.05.1977 00:00:00;   201
31.05.1977 00:00:00;   204
01.06.1977 00:00:00;   202
02.06.1977 00:00:00;   200
03.06.1977 00:00:00;   199
04.06.1977 00:00:00;   198
05.06.1977 00:00:00;   198
06.06.1977 00:00:00;   201
07.06.1977 00:00:00;   203
08.06.1977 00:00:00;   199
09.06.1977 00:00:00;   197
10.06.1977 00:00:00;   196
11.06.1977 00:00:00;   197
12.06.1977 00:00:00;   197
13.06.1977 00:00:00;   193
14.06.1977 00:00:00;   198
15.06.1977 00:00:00;   200
16.06.1977 00:00:00;   198
17.06.1977 00:00:00;   195
18.06.1977 00:00:00;   192
19.06.1977 00:00:00;   192
20.06.1977 00:00:00;   191
21.06.1977 00:00:00;   191
22.06.1977 00:00:00;   223
23.06.1977 00:00:00;   220
24.06.1977 00:00:00;   209
25.06.1977 00:00:00;   205
26.06.1977 00:00:00;   205
27.06.1977 00:00:00;   209
28.06.1977 00:00:00;   215
29.06.1977 00:00:00;   207
30.06.1977 00:00:00;   203
01.07.1977 00:00:00;   203
02.07.1977 00:00:00;   200
03.07.1977 00:00:00;   198
04.07.1977 00:00:00;   195
05.07.1977 00:00:00;   193
06.07.1977 00:00:00;   194
07.07.1977 00:00:00;   192
08.07.1977 00:00:00;   192
09.07.1977 00:00:00;   193
10.07.1977 00:00:00;   191
11.07.1977 00:00:00;   194
12.07.1977 00:00:00;   193
13.07.1977 00:00:00;   191
14.07.1977 00:00:00;   204
15.07.1977 00:00:00;   226
16.07.1977 00:00:00;   212
17.07.1977 00:00:00;   201
18.07.1977 00:00:00;   197
19.07.1977 00:00:00;   196
20.07.1977 00:00:00;   193
21.07.1977 00:00:00;   220
22.07.1977 00:00:00;   214
23.07.1977 00:00:00;   203
24.07.1977 00:00:00;   198
25.07.1977 00:00:00;   196
26.07.1977 00:00:00;   208
27.07.1977 00:00:00;   207
28.07.1977 00:00:00;   200
29.07.1977 00:00:00;   197
30.07.1977 00:00:00;   194
31.07.1977 00:00:00;   195
01.08.1977 00:00:00;   261
02.08.1977 00:00:00;   280
03.08.1977 00:00:00;   250
04.08.1977 00:00:00;   232
05.08.1977 00:00:00;   225
06.08.1977 00:00:00;   220
07.08.1977 00:00:00;   213
08.08.1977 00:00:00;   211
09.08.1977 00:00:00;   222
10.08.1977 00:00:00;   217
11.08.1977 00:00:00;   219
12.08.1977 00:00:00;   214
13.08.1977 00:00:00;   213
14.08.1977 00:00:00;   210
15.08.1977 00:00:00;   206
16.08.1977 00:00:00;   203
17.08.1977 00:00:00;   202
18.08.1977 00:00:00;   201
19.08.1977 00:00:00;   202
20.08.1977 00:00:00;   200
21.08.1977 00:00:00;   198
22.08.1977 00:00:00;   198
23.08.1977 00:00:00;   197
24.08.1977 00:00:00;   196
25.08.1977 00:00:00;   194
26.08.1977 00:00:00;   194
27.08.1977 00:00:00;   192
28.08.1977 00:00:00;   191
29.08.1977 00:00:00;   191
30.08.1977 00:00:00;   189
31.08.1977 00:00:00;   188
01.09.1977 00:00:00;   187
02.09.1977 00:00:00;   187
03.09.1977 00:00:00;   185
04.09.1977 00:00:00;   185
05.09.1977 00:00:00;   188
06.09.1977 00:00:00;   187
07.09.1977 00:00:00;   186
08.09.1977 00:00:00;   185
09.09.1977 00:00:00;   190
10.09.1977 00:00:00;   192
11.09.1977 00:00:00;   187
12.09.1977 00:00:00;   187
13.09.1977 00:00:00;   188
14.09.1977 00:00:00;   187
15.09.1977 00:00:00;   186
16.09.1977 00:00:00;   186
17.09.1977 00:00:00;   186
18.09.1977 00:00:00;   187
19.09.1977 00:00:00;   189
20.09.1977 00:00:00;   189
21.09.1977 00:00:00;   187
22.09.1977 00:00:00;   186
23.09.1977 00:00:00;   186
24.09.1977 00:00:00;   186
25.09.1977 00:00:00;   187
26.09.1977 00:00:00;   185
27.09.1977 00:00:00;   185
28.09.1977 00:00:00;   184
29.09.1977 00:00:00;   183
30.09.1977 00:00:00;   182
01.10.1977 00:00:00;   180
02.10.1977 00:00:00;   181
03.10.1977 00:00:00;   184
04.10.1977 00:00:00;   186
05.10.1977 00:00:00;   184
06.10.1977 00:00:00;   183
07.10.1977 00:00:00;   183
08.10.1977 00:00:00;   182
09.10.1977 00:00:00;   181
10.10.1977 00:00:00;   179
11.10.1977 00:00:00;   184
12.10.1977 00:00:00;   187
13.10.1977 00:00:00;   184
14.10.1977 00:00:00;   181
15.10.1977 00:00:00;   180
16.10.1977 00:00:00;   179
17.10.1977 00:00:00;   180
18.10.1977 00:00:00;   181
19.10.1977 00:00:00;   182
20.10.1977 00:00:00;   180
21.10.1977 00:00:00;   179
22.10.1977 00:00:00;   179
23.10.1977 00:00:00;   179
24.10.1977 00:00:00;   181
25.10.1977 00:00:00;   182
26.10.1977 00:00:00;   181
27.10.1977 00:00:00;   180
28.10.1977 00:00:00;   181
29.10.1977 00:00:00;   181
30.10.1977 00:00:00;   181
31.10.1977 00:00:00;   180
01.11.1977 00:00:00;   179
02.11.1977 00:00:00;   179
03.11.1977 00:00:00;   181
04.11.1977 00:00:00;   181
05.11.1977 00:00:00;   180
06.11.1977 00:00:00;   180
07.11.1977 00:00:00;   177
08.11.1977 00:00:00;   177
09.11.1977 00:00:00;   176
10.11.1977 00:00:00;   174
11.11.1977 00:00:00;   174
12.11.1977 00:00:00;   173
13.11.1977 00:00:00;   174
14.11.1977 00:00:00;   174
15.11.1977 00:00:00;   173
16.11.1977 00:00:00;   174
17.11.1977 00:00:00;   173
18.11.1977 00:00:00;   172
19.11.1977 00:00:00;   171
20.11.1977 00:00:00;   171
21.11.1977 00:00:00;   169
22.11.1977 00:00:00;   170
23.11.1977 00:00:00;   170
24.11.1977 00:00:00;   169
25.11.1977 00:00:00;   168
26.11.1977 00:00:00;   168
27.11.1977 00:00:00;   170
28.11.1977 00:00:00;   168
29.11.1977 00:00:00;   167
30.11.1977 00:00:00;   165
01.12.1977 00:00:00;   168
02.12.1977 00:00:00;   167
03.12.1977 00:00:00;   166
04.12.1977 00:00:00;   166
05.12.1977 00:00:00;   164
06.12.1977 00:00:00;   163
07.12.1977 00:00:00;   167
08.12.1977 00:00:00;   166
09.12.1977 00:00:00;   166
10.12.1977 00:00:00;   166
11.12.1977 00:00:00;   168
12.12.1977 00:00:00;   164
13.12.1977 00:00:00;   162
14.12.1977 00:00:00;   164
15.12.1977 00:00:00;   163
16.12.1977 00:00:00;   164
17.12.1977 00:00:00;   163
18.12.1977 00:00:00;   160
19.12.1977 00:00:00;   160
20.12.1977 00:00:00;   162
21.12.1977 00:00:00;   167
22.12.1977 00:00:00;   173
23.12.1977 00:00:00;   173
24.12.1977 00:00:00;   173
25.12.1977 00:00:00;   192
26.12.1977 00:00:00;   194
27.12.1977 00:00:00;   186
28.12.1977 00:00:00;   184
29.12.1977 00:00:00;   181
30.12.1977 00:00:00;   181
31.12.1977 00:00:00;   180
01.01.1978 00:00:00;   177
02.01.1978 00:00:00;   177
03.01.1978 00:00:00;   178
04.01.1978 00:00:00;   178
05.01.1978 00:00:00;   177
06.01.1978 00:00:00;   173
07.01.1978 00:00:00;   177
08.01.1978 00:00:00;   177
09.01.1978 00:00:00;   175
10.01.1978 00:00:00;   176
11.01.1978 00:00:00;   176
12.01.1978 00:00:00;   175
13.01.1978 00:00:00;   176
14.01.1978 00:00:00;   178
15.01.1978 00:00:00;   179
16.01.1978 00:00:00;   177
17.01.1978 00:00:00;   177
18.01.1978 00:00:00;   177
19.01.1978 00:00:00;   175
20.01.1978 00:00:00;   175
21.01.1978 00:00:00;   173
22.01.1978 00:00:00;   174
23.01.1978 00:00:00;   173
24.01.1978 00:00:00;   173
25.01.1978 00:00:00;   172
26.01.1978 00:00:00;   172
27.01.1978 00:00:00;   171
28.01.1978 00:00:00;   170
29.01.1978 00:00:00;   172
30.01.1978 00:00:00;   173
31.01.1978 00:00:00;   172
01.02.1978 00:00:00;   171
02.02.1978 00:00:00;   171
03.02.1978 00:00:00;   171
04.02.1978 00:00:00;   169
05.02.1978 00:00:00;   169
06.02.1978 00:00:00;   169
07.02.1978 00:00:00;   169
08.02.1978 00:00:00;   169
09.02.1978 00:00:00;   168
10.02.1978 00:00:00;   169
11.02.1978 00:00:00;   168
12.02.1978 00:00:00;   168
13.02.1978 00:00:00;   170
14.02.1978 00:00:00;   170
15.02.1978 00:00:00;   170
16.02.1978 00:00:00;   170
17.02.1978 00:00:00;   169
18.02.1978 00:00:00;   169
19.02.1978 00:00:00;   168
20.02.1978 00:00:00;   168
21.02.1978 00:00:00;   166
22.02.1978 00:00:00;   168
23.02.1978 00:00:00;   168
24.02.1978 00:00:00;   167
25.02.1978 00:00:00;   167
26.02.1978 00:00:00;   182
27.02.1978 00:00:00;   201
28.02.1978 00:00:00;   204
01.03.1978 00:00:00;   200
02.03.1978 00:00:00;   200
03.03.1978 00:00:00;   204
04.03.1978 00:00:00;   209
05.03.1978 00:00:00;   219
06.03.1978 00:00:00;   214
07.03.1978 00:00:00;   205
08.03.1978 00:00:00;   198
09.03.1978 00:00:00;   196
10.03.1978 00:00:00;   192
11.03.1978 00:00:00;   189
12.03.1978 00:00:00;   191
13.03.1978 00:00:00;   190
14.03.1978 00:00:00;   188
15.03.1978 00:00:00;   189
16.03.1978 00:00:00;   187
17.03.1978 00:00:00;   189
18.03.1978 00:00:00;   186
19.03.1978 00:00:00;   182
20.03.1978 00:00:00;   180
21.03.1978 00:00:00;   180
22.03.1978 00:00:00;   179
23.03.1978 00:00:00;   177
24.03.1978 00:00:00;   176
25.03.1978 00:00:00;   174
26.03.1978 00:00:00;   173
27.03.1978 00:00:00;   172
28.03.1978 00:00:00;   174
29.03.1978 00:00:00;   181
30.03.1978 00:00:00;   195
31.03.1978 00:00:00;   211
01.04.1978 00:00:00;   218
02.04.1978 00:00:00;   215
03.04.1978 00:00:00;   212
04.04.1978 00:00:00;   207
05.04.1978 00:00:00;   207
06.04.1978 00:00:00;   202
07.04.1978 00:00:00;   196
08.04.1978 00:00:00;   193
09.04.1978 00:00:00;   191
10.04.1978 00:00:00;   194
11.04.1978 00:00:00;   198
12.04.1978 00:00:00;   204
13.04.1978 00:00:00;   197
14.04.1978 00:00:00;   195
15.04.1978 00:00:00;   190
16.04.1978 00:00:00;   188
17.04.1978 00:00:00;   194
18.04.1978 00:00:00;   195
19.04.1978 00:00:00;   194
