Messstelle:                ;Grießau
31.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
02.06.1963 00:00:00; Lücke
03.06.1963 00:00:00; Lücke
04.06.1963 00:00:00; Lücke
05.06.1963 00:00:00; Lücke
06.06.1963 00:00:00; Lücke
07.06.1963 00:00:00; Lücke
08.06.1963 00:00:00; Lücke
09.06.1963 00:00:00; Lücke
10.06.1963 00:00:00; Lücke
11.06.1963 00:00:00; Lücke
12.06.1963 00:00:00; Lücke
13.06.1963 00:00:00; Lücke
14.06.1963 00:00:00; Lücke
15.06.1963 00:00:00; Lücke
16.06.1963 00:00:00; Lücke
17.06.1963 00:00:00; Lücke
18.06.1963 00:00:00; Lücke
19.06.1963 00:00:00; Lücke
20.06.1963 00:00:00; Lücke
21.06.1963 00:00:00; Lücke
22.06.1963 00:00:00; Lücke
23.06.1963 00:00:00; Lücke
24.06.1963 00:00:00; Lücke
25.06.1963 00:00:00; Lücke
26.06.1963 00:00:00; Lücke
27.06.1963 00:00:00; Lücke
28.06.1963 00:00:00; Lücke
29.06.1963 00:00:00; Lücke
30.06.1963 00:00:00; Lücke
01.07.1963 00:00:00; Lücke
02.07.1963 00:00:00; Lücke
03.07.1963 00:00:00; Lücke
04.07.1963 00:00:00; Lücke
05.07.1963 00:00:00; Lücke
06.07.1963 00:00:00; Lücke
07.07.1963 00:00:00; Lücke
08.07.1963 00:00:00; Lücke
09.07.1963 00:00:00; Lücke
10.07.1963 00:00:00; Lücke
11.07.1963 00:00:00; Lücke
12.07.1963 00:00:00; Lücke
13.07.1963 00:00:00; Lücke
14.07.1963 00:00:00; Lücke
15.07.1963 00:00:00; Lücke
16.07.1963 00:00:00; Lücke
17.07.1963 00:00:00; Lücke
18.07.1963 00:00:00; Lücke
19.07.1963 00:00:00; Lücke
20.07.1963 00:00:00; Lücke
21.07.1963 00:00:00; Lücke
22.07.1963 00:00:00; Lücke
23.07.1963 00:00:00; Lücke
24.07.1963 00:00:00; Lücke
25.07.1963 00:00:00; Lücke
26.07.1963 00:00:00; Lücke
27.07.1963 00:00:00; Lücke
28.07.1963 00:00:00; Lücke
29.07.1963 00:00:00; Lücke
30.07.1963 00:00:00; Lücke
31.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
02.08.1963 00:00:00; Lücke
03.08.1963 00:00:00; Lücke
04.08.1963 00:00:00; Lücke
05.08.1963 00:00:00; Lücke
06.08.1963 00:00:00; Lücke
07.08.1963 00:00:00; Lücke
08.08.1963 00:00:00; Lücke
09.08.1963 00:00:00; Lücke
10.08.1963 00:00:00; Lücke
11.08.1963 00:00:00; Lücke
12.08.1963 00:00:00; Lücke
13.08.1963 00:00:00; Lücke
14.08.1963 00:00:00; Lücke
15.08.1963 00:00:00; Lücke
16.08.1963 00:00:00; Lücke
17.08.1963 00:00:00; Lücke
18.08.1963 00:00:00; Lücke
19.08.1963 00:00:00; Lücke
20.08.1963 00:00:00; Lücke
21.08.1963 00:00:00; Lücke
22.08.1963 00:00:00; Lücke
23.08.1963 00:00:00; Lücke
24.08.1963 00:00:00; Lücke
25.08.1963 00:00:00; Lücke
26.08.1963 00:00:00; Lücke
27.08.1963 00:00:00; Lücke
28.08.1963 00:00:00; Lücke
29.08.1963 00:00:00; Lücke
30.08.1963 00:00:00; Lücke
31.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
02.09.1963 00:00:00; Lücke
03.09.1963 00:00:00; Lücke
04.09.1963 00:00:00; Lücke
05.09.1963 00:00:00; Lücke
06.09.1963 00:00:00; Lücke
07.09.1963 00:00:00; Lücke
08.09.1963 00:00:00; Lücke
09.09.1963 00:00:00; Lücke
10.09.1963 00:00:00; Lücke
11.09.1963 00:00:00; Lücke
12.09.1963 00:00:00; Lücke
13.09.1963 00:00:00; Lücke
14.09.1963 00:00:00; Lücke
15.09.1963 00:00:00; Lücke
16.09.1963 00:00:00; Lücke
17.09.1963 00:00:00; Lücke
18.09.1963 00:00:00; Lücke
19.09.1963 00:00:00; Lücke
20.09.1963 00:00:00; Lücke
21.09.1963 00:00:00; Lücke
22.09.1963 00:00:00; Lücke
23.09.1963 00:00:00; Lücke
24.09.1963 00:00:00; Lücke
25.09.1963 00:00:00; Lücke
26.09.1963 00:00:00; Lücke
27.09.1963 00:00:00; Lücke
28.09.1963 00:00:00; Lücke
29.09.1963 00:00:00; Lücke
30.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
02.10.1963 00:00:00; Lücke
03.10.1963 00:00:00; Lücke
04.10.1963 00:00:00; Lücke
05.10.1963 00:00:00; Lücke
06.10.1963 00:00:00; Lücke
07.10.1963 00:00:00; Lücke
08.10.1963 00:00:00; Lücke
09.10.1963 00:00:00; Lücke
10.10.1963 00:00:00; Lücke
11.10.1963 00:00:00; Lücke
12.10.1963 00:00:00; Lücke
13.10.1963 00:00:00; Lücke
14.10.1963 00:00:00; Lücke
15.10.1963 00:00:00; Lücke
16.10.1963 00:00:00; Lücke
17.10.1963 00:00:00; Lücke
18.10.1963 00:00:00; Lücke
19.10.1963 00:00:00; Lücke
20.10.1963 00:00:00; Lücke
21.10.1963 00:00:00; Lücke
22.10.1963 00:00:00; Lücke
23.10.1963 00:00:00; Lücke
24.10.1963 00:00:00; Lücke
25.10.1963 00:00:00; Lücke
26.10.1963 00:00:00; Lücke
27.10.1963 00:00:00; Lücke
28.10.1963 00:00:00; Lücke
29.10.1963 00:00:00; Lücke
30.10.1963 00:00:00; Lücke
31.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
02.11.1963 00:00:00; Lücke
03.11.1963 00:00:00; Lücke
04.11.1963 00:00:00; Lücke
05.11.1963 00:00:00; Lücke
06.11.1963 00:00:00; Lücke
07.11.1963 00:00:00; Lücke
08.11.1963 00:00:00; Lücke
09.11.1963 00:00:00; Lücke
10.11.1963 00:00:00; Lücke
11.11.1963 00:00:00; Lücke
12.11.1963 00:00:00; Lücke
13.11.1963 00:00:00; Lücke
14.11.1963 00:00:00; Lücke
15.11.1963 00:00:00; Lücke
16.11.1963 00:00:00; Lücke
17.11.1963 00:00:00; Lücke
18.11.1963 00:00:00; Lücke
19.11.1963 00:00:00; Lücke
20.11.1963 00:00:00; Lücke
21.11.1963 00:00:00; Lücke
22.11.1963 00:00:00; Lücke
23.11.1963 00:00:00; Lücke
24.11.1963 00:00:00; Lücke
25.11.1963 00:00:00; Lücke
26.11.1963 00:00:00; Lücke
27.11.1963 00:00:00; Lücke
28.11.1963 00:00:00; Lücke
29.11.1963 00:00:00; Lücke
30.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
02.12.1963 00:00:00; Lücke
03.12.1963 00:00:00; Lücke
04.12.1963 00:00:00; Lücke
05.12.1963 00:00:00; Lücke
06.12.1963 00:00:00; Lücke
07.12.1963 00:00:00; Lücke
08.12.1963 00:00:00; Lücke
09.12.1963 00:00:00; Lücke
10.12.1963 00:00:00; Lücke
11.12.1963 00:00:00; Lücke
12.12.1963 00:00:00; Lücke
13.12.1963 00:00:00; Lücke
14.12.1963 00:00:00; Lücke
15.12.1963 00:00:00; Lücke
16.12.1963 00:00:00; Lücke
17.12.1963 00:00:00; Lücke
18.12.1963 00:00:00; Lücke
19.12.1963 00:00:00; Lücke
20.12.1963 00:00:00; Lücke
21.12.1963 00:00:00; Lücke
22.12.1963 00:00:00; Lücke
23.12.1963 00:00:00; Lücke
24.12.1963 00:00:00; Lücke
25.12.1963 00:00:00; Lücke
26.12.1963 00:00:00; Lücke
27.12.1963 00:00:00; Lücke
28.12.1963 00:00:00; Lücke
29.12.1963 00:00:00; Lücke
30.12.1963 00:00:00; Lücke
31.12.1963 00:00:00; Lücke
01.01.1964 00:00:00;   104
02.01.1964 00:00:00;   104
03.01.1964 00:00:00;   104
04.01.1964 00:00:00;   104
05.01.1964 00:00:00;   104
06.01.1964 00:00:00;   104
07.01.1964 00:00:00;   102
08.01.1964 00:00:00;   102
09.01.1964 00:00:00;   100
10.01.1964 00:00:00;   100
11.01.1964 00:00:00;   100
12.01.1964 00:00:00;   100
13.01.1964 00:00:00;   100
14.01.1964 00:00:00;   102
15.01.1964 00:00:00;   102
16.01.1964 00:00:00;   102
17.01.1964 00:00:00;   102
18.01.1964 00:00:00;   100
19.01.1964 00:00:00;   100
20.01.1964 00:00:00;   100
21.01.1964 00:00:00;   100
22.01.1964 00:00:00;   101
23.01.1964 00:00:00;   100
24.01.1964 00:00:00;   100
25.01.1964 00:00:00;   102
26.01.1964 00:00:00;   102
27.01.1964 00:00:00;   100
28.01.1964 00:00:00;   100
29.01.1964 00:00:00;   100
30.01.1964 00:00:00;    98
31.01.1964 00:00:00;    98
01.02.1964 00:00:00;    98
02.02.1964 00:00:00;    98
03.02.1964 00:00:00;    98
04.02.1964 00:00:00;    98
05.02.1964 00:00:00;    98
06.02.1964 00:00:00;    98
07.02.1964 00:00:00;    97
08.02.1964 00:00:00;    98
09.02.1964 00:00:00;    98
10.02.1964 00:00:00;    98
11.02.1964 00:00:00;    98
12.02.1964 00:00:00;   100
13.02.1964 00:00:00;   100
14.02.1964 00:00:00;   100
15.02.1964 00:00:00;    99
16.02.1964 00:00:00;   100
17.02.1964 00:00:00;   100
18.02.1964 00:00:00;   100
19.02.1964 00:00:00;   100
20.02.1964 00:00:00;    98
21.02.1964 00:00:00;    98
22.02.1964 00:00:00;    98
23.02.1964 00:00:00;    98
24.02.1964 00:00:00;    98
25.02.1964 00:00:00;   100
26.02.1964 00:00:00;   103
27.02.1964 00:00:00;   106
28.02.1964 00:00:00;   106
29.02.1964 00:00:00;   106
01.03.1964 00:00:00;   106
02.03.1964 00:00:00;   106
03.03.1964 00:00:00;   106
04.03.1964 00:00:00;   106
05.03.1964 00:00:00;   104
06.03.1964 00:00:00;   104
07.03.1964 00:00:00;   104
08.03.1964 00:00:00;   104
09.03.1964 00:00:00;   104
10.03.1964 00:00:00;   102
11.03.1964 00:00:00;   102
12.03.1964 00:00:00;   104
13.03.1964 00:00:00;   104
14.03.1964 00:00:00;   106
15.03.1964 00:00:00;   106
16.03.1964 00:00:00;   106
17.03.1964 00:00:00;   105
18.03.1964 00:00:00;   106
19.03.1964 00:00:00;   108
20.03.1964 00:00:00;   111
21.03.1964 00:00:00;   114
22.03.1964 00:00:00;   115
23.03.1964 00:00:00;   112
24.03.1964 00:00:00;   110
25.03.1964 00:00:00;   107
26.03.1964 00:00:00;   104
27.03.1964 00:00:00;   102
28.03.1964 00:00:00;   100
29.03.1964 00:00:00;   100
30.03.1964 00:00:00;   100
31.03.1964 00:00:00;   100
01.04.1964 00:00:00;   101
02.04.1964 00:00:00;   105
03.04.1964 00:00:00;   111
04.04.1964 00:00:00;   115
05.04.1964 00:00:00;   119
06.04.1964 00:00:00;   118
07.04.1964 00:00:00;   116
08.04.1964 00:00:00;   116
09.04.1964 00:00:00;   117
10.04.1964 00:00:00;   126
11.04.1964 00:00:00;   139
12.04.1964 00:00:00;   143
13.04.1964 00:00:00;   145
14.04.1964 00:00:00;   136
15.04.1964 00:00:00;   135
16.04.1964 00:00:00;   141
17.04.1964 00:00:00;   147
18.04.1964 00:00:00;   157
19.04.1964 00:00:00;   177
20.04.1964 00:00:00;   196
21.04.1964 00:00:00;   176
22.04.1964 00:00:00;   161
23.04.1964 00:00:00;   153
24.04.1964 00:00:00;   145
25.04.1964 00:00:00;   139
26.04.1964 00:00:00;   140
27.04.1964 00:00:00;   153
28.04.1964 00:00:00;   163
29.04.1964 00:00:00;   178
30.04.1964 00:00:00;   184
01.05.1964 00:00:00;   164
02.05.1964 00:00:00;   153
03.05.1964 00:00:00;   157
04.05.1964 00:00:00;   191
05.05.1964 00:00:00;   250
06.05.1964 00:00:00;   201
07.05.1964 00:00:00;   182
08.05.1964 00:00:00;   202
09.05.1964 00:00:00;   224
10.05.1964 00:00:00;   209
11.05.1964 00:00:00;   200
12.05.1964 00:00:00;   195
13.05.1964 00:00:00;   199
14.05.1964 00:00:00;   229
15.05.1964 00:00:00;   245
16.05.1964 00:00:00;   212
17.05.1964 00:00:00;   187
18.05.1964 00:00:00;   182
19.05.1964 00:00:00;   184
20.05.1964 00:00:00;   200
21.05.1964 00:00:00;   212
22.05.1964 00:00:00;   195
23.05.1964 00:00:00;   182
24.05.1964 00:00:00;   174
25.05.1964 00:00:00;   170
26.05.1964 00:00:00;   167
27.05.1964 00:00:00;   165
28.05.1964 00:00:00;   166
29.05.1964 00:00:00;   168
30.05.1964 00:00:00;   172
31.05.1964 00:00:00;   180
01.06.1964 00:00:00;   189
02.06.1964 00:00:00;   187
03.06.1964 00:00:00;   183
04.06.1964 00:00:00;   179
05.06.1964 00:00:00;   173
06.06.1964 00:00:00;   170
07.06.1964 00:00:00;   177
08.06.1964 00:00:00;   200
09.06.1964 00:00:00;   175
10.06.1964 00:00:00;   169
11.06.1964 00:00:00;   165
12.06.1964 00:00:00;   161
13.06.1964 00:00:00;   157
14.06.1964 00:00:00;   170
15.06.1964 00:00:00;   197
16.06.1964 00:00:00;   181
17.06.1964 00:00:00;   163
18.06.1964 00:00:00;   158
19.06.1964 00:00:00;   168
20.06.1964 00:00:00;   186
21.06.1964 00:00:00;   189
22.06.1964 00:00:00;   185
23.06.1964 00:00:00;   173
24.06.1964 00:00:00;   164
25.06.1964 00:00:00;   153
26.06.1964 00:00:00;   149
27.06.1964 00:00:00;   152
28.06.1964 00:00:00;   161
29.06.1964 00:00:00;   177
30.06.1964 00:00:00;   189
01.07.1964 00:00:00;   165
02.07.1964 00:00:00;   152
03.07.1964 00:00:00;   151
04.07.1964 00:00:00;   151
05.07.1964 00:00:00;   150
06.07.1964 00:00:00;   148
07.07.1964 00:00:00;   140
08.07.1964 00:00:00;   135
09.07.1964 00:00:00;   137
10.07.1964 00:00:00;   157
11.07.1964 00:00:00;   154
12.07.1964 00:00:00;   147
13.07.1964 00:00:00;   142
14.07.1964 00:00:00;   142
15.07.1964 00:00:00;   147
16.07.1964 00:00:00;   140
17.07.1964 00:00:00;   135
18.07.1964 00:00:00;   132
19.07.1964 00:00:00;   137
20.07.1964 00:00:00;   145
21.07.1964 00:00:00;   154
22.07.1964 00:00:00;   168
23.07.1964 00:00:00;   159
24.07.1964 00:00:00;   140
25.07.1964 00:00:00;   136
26.07.1964 00:00:00;   133
27.07.1964 00:00:00;   131
28.07.1964 00:00:00;   131
29.07.1964 00:00:00;   130
30.07.1964 00:00:00;   128
31.07.1964 00:00:00;   127
01.08.1964 00:00:00;   136
02.08.1964 00:00:00;   194
03.08.1964 00:00:00;   219
04.08.1964 00:00:00;   172
05.08.1964 00:00:00;   151
06.08.1964 00:00:00;   140
07.08.1964 00:00:00;   138
08.08.1964 00:00:00;   137
09.08.1964 00:00:00;   141
10.08.1964 00:00:00;   147
11.08.1964 00:00:00;   157
12.08.1964 00:00:00;   161
13.08.1964 00:00:00;   193
14.08.1964 00:00:00;   190
15.08.1964 00:00:00;   172
16.08.1964 00:00:00;   159
17.08.1964 00:00:00;   149
18.08.1964 00:00:00;   144
19.08.1964 00:00:00;   153
20.08.1964 00:00:00;   160
21.08.1964 00:00:00;   154
22.08.1964 00:00:00;   169
23.08.1964 00:00:00;   184
24.08.1964 00:00:00;   163
25.08.1964 00:00:00;   151
26.08.1964 00:00:00;   141
27.08.1964 00:00:00;   130
28.08.1964 00:00:00;   126
29.08.1964 00:00:00;   143
30.08.1964 00:00:00;   192
31.08.1964 00:00:00;   159
01.09.1964 00:00:00;   148
02.09.1964 00:00:00;   143
03.09.1964 00:00:00;   140
04.09.1964 00:00:00;   137
05.09.1964 00:00:00;   133
06.09.1964 00:00:00;   143
07.09.1964 00:00:00;   188
08.09.1964 00:00:00;   177
09.09.1964 00:00:00;   165
10.09.1964 00:00:00;   152
11.09.1964 00:00:00;   149
12.09.1964 00:00:00;   147
13.09.1964 00:00:00;   149
14.09.1964 00:00:00;   145
15.09.1964 00:00:00;   136
16.09.1964 00:00:00;   137
17.09.1964 00:00:00;   151
18.09.1964 00:00:00;   147
19.09.1964 00:00:00;   139
20.09.1964 00:00:00;   137
21.09.1964 00:00:00;   147
22.09.1964 00:00:00;   151
23.09.1964 00:00:00;   151
24.09.1964 00:00:00;   154
25.09.1964 00:00:00;   156
26.09.1964 00:00:00;   157
27.09.1964 00:00:00;   153
28.09.1964 00:00:00;   147
29.09.1964 00:00:00;   143
30.09.1964 00:00:00;   139
01.10.1964 00:00:00;   137
02.10.1964 00:00:00;   136
03.10.1964 00:00:00;   130
04.10.1964 00:00:00;   129
05.10.1964 00:00:00;   129
06.10.1964 00:00:00;   128
07.10.1964 00:00:00;   128
08.10.1964 00:00:00;   135
09.10.1964 00:00:00;   152
10.10.1964 00:00:00;   152
11.10.1964 00:00:00;   150
12.10.1964 00:00:00;   150
13.10.1964 00:00:00;   151
14.10.1964 00:00:00;   149
15.10.1964 00:00:00;   143
16.10.1964 00:00:00;   140
17.10.1964 00:00:00;   138
18.10.1964 00:00:00;   136
19.10.1964 00:00:00;   136
20.10.1964 00:00:00;   134
21.10.1964 00:00:00;   132
22.10.1964 00:00:00;   132
23.10.1964 00:00:00;   130
24.10.1964 00:00:00;   130
25.10.1964 00:00:00;   130
26.10.1964 00:00:00;   128
27.10.1964 00:00:00;   128
28.10.1964 00:00:00;   126
29.10.1964 00:00:00;   126
30.10.1964 00:00:00;   128
31.10.1964 00:00:00;   130
01.11.1964 00:00:00;   131
02.11.1964 00:00:00;   128
03.11.1964 00:00:00;   125
04.11.1964 00:00:00;   122
05.11.1964 00:00:00;   120
06.11.1964 00:00:00;   118
07.11.1964 00:00:00;   118
08.11.1964 00:00:00;   118
09.11.1964 00:00:00;   118
10.11.1964 00:00:00;   118
11.11.1964 00:00:00;   120
12.11.1964 00:00:00;   122
13.11.1964 00:00:00;   128
14.11.1964 00:00:00;   130
15.11.1964 00:00:00;   132
16.11.1964 00:00:00;   149
17.11.1964 00:00:00;   229
18.11.1964 00:00:00;   241
19.11.1964 00:00:00;   226
20.11.1964 00:00:00;   187
21.11.1964 00:00:00;   158
22.11.1964 00:00:00;   145
23.11.1964 00:00:00;   144
24.11.1964 00:00:00;   142
25.11.1964 00:00:00;   142
26.11.1964 00:00:00;   140
27.11.1964 00:00:00;   138
28.11.1964 00:00:00;   135
29.11.1964 00:00:00;   130
30.11.1964 00:00:00;   124
01.12.1964 00:00:00;   120
02.12.1964 00:00:00;   118
03.12.1964 00:00:00;   116
04.12.1964 00:00:00;   114
05.12.1964 00:00:00;   114
06.12.1964 00:00:00;   114
07.12.1964 00:00:00;   114
08.12.1964 00:00:00;   112
09.12.1964 00:00:00;   112
10.12.1964 00:00:00;   110
11.12.1964 00:00:00;   110
12.12.1964 00:00:00;   108
13.12.1964 00:00:00;   108
14.12.1964 00:00:00;   108
15.12.1964 00:00:00;   106
16.12.1964 00:00:00;   105
17.12.1964 00:00:00;   105
18.12.1964 00:00:00;   103
19.12.1964 00:00:00;   100
20.12.1964 00:00:00;   100
21.12.1964 00:00:00;   100
22.12.1964 00:00:00;    98
23.12.1964 00:00:00;    98
24.12.1964 00:00:00;    97
25.12.1964 00:00:00;    97
26.12.1964 00:00:00;    96
27.12.1964 00:00:00;    96
28.12.1964 00:00:00;    96
29.12.1964 00:00:00;    94
30.12.1964 00:00:00;    94
31.12.1964 00:00:00;    94
01.01.1965 00:00:00; Lücke
02.01.1965 00:00:00; Lücke
03.01.1965 00:00:00; Lücke
04.01.1965 00:00:00; Lücke
05.01.1965 00:00:00; Lücke
06.01.1965 00:00:00; Lücke
07.01.1965 00:00:00; Lücke
08.01.1965 00:00:00; Lücke
09.01.1965 00:00:00; Lücke
10.01.1965 00:00:00; Lücke
11.01.1965 00:00:00; Lücke
12.01.1965 00:00:00; Lücke
13.01.1965 00:00:00; Lücke
14.01.1965 00:00:00; Lücke
15.01.1965 00:00:00; Lücke
16.01.1965 00:00:00; Lücke
17.01.1965 00:00:00; Lücke
18.01.1965 00:00:00; Lücke
19.01.1965 00:00:00; Lücke
20.01.1965 00:00:00; Lücke
21.01.1965 00:00:00; Lücke
22.01.1965 00:00:00; Lücke
23.01.1965 00:00:00; Lücke
24.01.1965 00:00:00; Lücke
25.01.1965 00:00:00; Lücke
26.01.1965 00:00:00; Lücke
27.01.1965 00:00:00; Lücke
28.01.1965 00:00:00; Lücke
29.01.1965 00:00:00; Lücke
30.01.1965 00:00:00; Lücke
31.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
02.02.1965 00:00:00; Lücke
03.02.1965 00:00:00; Lücke
04.02.1965 00:00:00; Lücke
05.02.1965 00:00:00; Lücke
06.02.1965 00:00:00; Lücke
07.02.1965 00:00:00; Lücke
08.02.1965 00:00:00; Lücke
09.02.1965 00:00:00; Lücke
10.02.1965 00:00:00; Lücke
11.02.1965 00:00:00; Lücke
12.02.1965 00:00:00; Lücke
13.02.1965 00:00:00; Lücke
14.02.1965 00:00:00; Lücke
15.02.1965 00:00:00; Lücke
16.02.1965 00:00:00; Lücke
17.02.1965 00:00:00; Lücke
18.02.1965 00:00:00; Lücke
19.02.1965 00:00:00; Lücke
20.02.1965 00:00:00; Lücke
21.02.1965 00:00:00; Lücke
22.02.1965 00:00:00; Lücke
23.02.1965 00:00:00; Lücke
24.02.1965 00:00:00; Lücke
25.02.1965 00:00:00; Lücke
26.02.1965 00:00:00; Lücke
27.02.1965 00:00:00; Lücke
28.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
02.03.1965 00:00:00; Lücke
03.03.1965 00:00:00; Lücke
04.03.1965 00:00:00; Lücke
