Messstelle:                ;Baden (Schloßgasse)
19.03.1994 00:00:00;   124
20.03.1994 00:00:00;   125
21.03.1994 00:00:00;   125
22.03.1994 00:00:00;   126
23.03.1994 00:00:00;   127
24.03.1994 00:00:00;   126
25.03.1994 00:00:00;   125
26.03.1994 00:00:00;   124
27.03.1994 00:00:00;   125
28.03.1994 00:00:00;   124
29.03.1994 00:00:00;   123
30.03.1994 00:00:00;   123
31.03.1994 00:00:00;   123
01.04.1994 00:00:00;   123
02.04.1994 00:00:00;   123
03.04.1994 00:00:00;   125
04.04.1994 00:00:00;   123
05.04.1994 00:00:00;   123
06.04.1994 00:00:00;   123
07.04.1994 00:00:00;   122
08.04.1994 00:00:00;   122
09.04.1994 00:00:00;   122
10.04.1994 00:00:00;   123
11.04.1994 00:00:00;   124
12.04.1994 00:00:00;   121
13.04.1994 00:00:00;   122
14.04.1994 00:00:00;   119
15.04.1994 00:00:00;   126
16.04.1994 00:00:00;   125
17.04.1994 00:00:00;   124
18.04.1994 00:00:00;   125
19.04.1994 00:00:00;   121
20.04.1994 00:00:00;   122
21.04.1994 00:00:00;   121
22.04.1994 00:00:00;   122
23.04.1994 00:00:00;   122
24.04.1994 00:00:00;   122
25.04.1994 00:00:00;   122
26.04.1994 00:00:00;   122
27.04.1994 00:00:00;   122
28.04.1994 00:00:00;   122
29.04.1994 00:00:00;   122
30.04.1994 00:00:00;   122
01.05.1994 00:00:00;   122
02.05.1994 00:00:00;   122
03.05.1994 00:00:00;   122
04.05.1994 00:00:00;   122
05.05.1994 00:00:00;   122
06.05.1994 00:00:00;   122
07.05.1994 00:00:00;   122
08.05.1994 00:00:00;   122
09.05.1994 00:00:00;   122
10.05.1994 00:00:00;   122
11.05.1994 00:00:00;   122
12.05.1994 00:00:00;   123
13.05.1994 00:00:00;   123
14.05.1994 00:00:00;   123
15.05.1994 00:00:00;   123
16.05.1994 00:00:00;   124
17.05.1994 00:00:00;   124
18.05.1994 00:00:00;   124
19.05.1994 00:00:00;   123
20.05.1994 00:00:00;   125
21.05.1994 00:00:00;   124
22.05.1994 00:00:00;   124
23.05.1994 00:00:00;   124
24.05.1994 00:00:00;   124
25.05.1994 00:00:00;   124
26.05.1994 00:00:00;   123
27.05.1994 00:00:00;   123
28.05.1994 00:00:00;   123
29.05.1994 00:00:00;   123
30.05.1994 00:00:00;   123
31.05.1994 00:00:00;   124
01.06.1994 00:00:00;   123
02.06.1994 00:00:00;   123
03.06.1994 00:00:00;   126
04.06.1994 00:00:00;   127
05.06.1994 00:00:00;   125
06.06.1994 00:00:00;   125
07.06.1994 00:00:00;   125
08.06.1994 00:00:00;   125
09.06.1994 00:00:00;   124
10.06.1994 00:00:00;   124
11.06.1994 00:00:00;   124
12.06.1994 00:00:00;   124
13.06.1994 00:00:00;   124
14.06.1994 00:00:00;   124
15.06.1994 00:00:00;   124
16.06.1994 00:00:00;   124
17.06.1994 00:00:00;   125
18.06.1994 00:00:00;   127
19.06.1994 00:00:00;   125
20.06.1994 00:00:00;   124
21.06.1994 00:00:00;   125
22.06.1994 00:00:00;   125
23.06.1994 00:00:00;   125
24.06.1994 00:00:00;   124
25.06.1994 00:00:00;   124
26.06.1994 00:00:00;   124
27.06.1994 00:00:00;   124
28.06.1994 00:00:00;   124
29.06.1994 00:00:00;   124
30.06.1994 00:00:00;   123
01.07.1994 00:00:00;   123
02.07.1994 00:00:00;   122
03.07.1994 00:00:00;   122
04.07.1994 00:00:00;   121
05.07.1994 00:00:00;   120
06.07.1994 00:00:00;   120
07.07.1994 00:00:00;   120
08.07.1994 00:00:00;   120
09.07.1994 00:00:00;   120
10.07.1994 00:00:00;   123
11.07.1994 00:00:00;   127
12.07.1994 00:00:00;   123
13.07.1994 00:00:00;   122
14.07.1994 00:00:00;   120
15.07.1994 00:00:00;   119
16.07.1994 00:00:00;   119
17.07.1994 00:00:00;   118
18.07.1994 00:00:00;   118
19.07.1994 00:00:00;   119
20.07.1994 00:00:00;   132
21.07.1994 00:00:00;   130
22.07.1994 00:00:00;   127
23.07.1994 00:00:00;   123
24.07.1994 00:00:00;   121
25.07.1994 00:00:00;   119
26.07.1994 00:00:00;   117
27.07.1994 00:00:00;   118
28.07.1994 00:00:00;   118
29.07.1994 00:00:00;   117
30.07.1994 00:00:00;    96
31.07.1994 00:00:00;    90
01.08.1994 00:00:00;    90
02.08.1994 00:00:00;    90
03.08.1994 00:00:00;    90
04.08.1994 00:00:00;    90
05.08.1994 00:00:00;    90
06.08.1994 00:00:00;   100
07.08.1994 00:00:00;   110
08.08.1994 00:00:00;   110
09.08.1994 00:00:00;   111
10.08.1994 00:00:00;   110
11.08.1994 00:00:00;   110
12.08.1994 00:00:00;   110
13.08.1994 00:00:00;   110
14.08.1994 00:00:00;   110
15.08.1994 00:00:00;   111
16.08.1994 00:00:00;   111
17.08.1994 00:00:00;   110
18.08.1994 00:00:00;   113
19.08.1994 00:00:00;   115
20.08.1994 00:00:00;   117
21.08.1994 00:00:00;   115
22.08.1994 00:00:00;   114
23.08.1994 00:00:00;   119
24.08.1994 00:00:00;   118
25.08.1994 00:00:00;   122
26.08.1994 00:00:00;   118
27.08.1994 00:00:00;   117
28.08.1994 00:00:00;   115
29.08.1994 00:00:00;   113
30.08.1994 00:00:00;   114
31.08.1994 00:00:00;   113
01.09.1994 00:00:00;   114
02.09.1994 00:00:00;   118
03.09.1994 00:00:00;   118
04.09.1994 00:00:00;   117
05.09.1994 00:00:00;   116
06.09.1994 00:00:00;   114
07.09.1994 00:00:00;   113
08.09.1994 00:00:00;   113
09.09.1994 00:00:00;   112
10.09.1994 00:00:00;   113
11.09.1994 00:00:00;   113
12.09.1994 00:00:00;   113
13.09.1994 00:00:00;   112
14.09.1994 00:00:00;   112
15.09.1994 00:00:00;   112
16.09.1994 00:00:00;   112
17.09.1994 00:00:00;   114
18.09.1994 00:00:00;   114
19.09.1994 00:00:00;   114
20.09.1994 00:00:00;   114
21.09.1994 00:00:00;   114
22.09.1994 00:00:00;   114
23.09.1994 00:00:00;   114
24.09.1994 00:00:00;   114
25.09.1994 00:00:00;   114
26.09.1994 00:00:00;   113
27.09.1994 00:00:00;   113
28.09.1994 00:00:00;   113
29.09.1994 00:00:00;   113
30.09.1994 00:00:00;   112
01.10.1994 00:00:00;   112
02.10.1994 00:00:00;   112
03.10.1994 00:00:00;   111
04.10.1994 00:00:00;   112
05.10.1994 00:00:00;   112
06.10.1994 00:00:00;   112
07.10.1994 00:00:00;   115
08.10.1994 00:00:00;   119
09.10.1994 00:00:00;   120
10.10.1994 00:00:00;   117
11.10.1994 00:00:00;   116
12.10.1994 00:00:00;   116
13.10.1994 00:00:00;   115
14.10.1994 00:00:00;   114
15.10.1994 00:00:00;   114
16.10.1994 00:00:00;   114
17.10.1994 00:00:00;   114
18.10.1994 00:00:00;   113
19.10.1994 00:00:00;   112
20.10.1994 00:00:00;   112
21.10.1994 00:00:00;   112
22.10.1994 00:00:00;   112
23.10.1994 00:00:00;   113
24.10.1994 00:00:00;   115
25.10.1994 00:00:00;   125
26.10.1994 00:00:00;   120
27.10.1994 00:00:00;   117
28.10.1994 00:00:00;   115
29.10.1994 00:00:00;   117
30.10.1994 00:00:00;   118
31.10.1994 00:00:00;   117
01.11.1994 00:00:00;   115
02.11.1994 00:00:00;   115
03.11.1994 00:00:00;   115
04.11.1994 00:00:00;   116
05.11.1994 00:00:00;   115
06.11.1994 00:00:00;   115
07.11.1994 00:00:00;   115
08.11.1994 00:00:00;   116
09.11.1994 00:00:00;   116
10.11.1994 00:00:00;   116
11.11.1994 00:00:00;   120
12.11.1994 00:00:00;   122
13.11.1994 00:00:00;   120
14.11.1994 00:00:00;   119
15.11.1994 00:00:00;   121
16.11.1994 00:00:00;   121
17.11.1994 00:00:00;   120
18.11.1994 00:00:00;   119
19.11.1994 00:00:00;   124
20.11.1994 00:00:00;   124
21.11.1994 00:00:00;   124
22.11.1994 00:00:00;   123
23.11.1994 00:00:00;   123
24.11.1994 00:00:00;   122
25.11.1994 00:00:00;   121
26.11.1994 00:00:00;   122
27.11.1994 00:00:00;   121
28.11.1994 00:00:00;   118
29.11.1994 00:00:00;   126
30.11.1994 00:00:00;   127
01.12.1994 00:00:00;   127
02.12.1994 00:00:00;   128
03.12.1994 00:00:00;   126
04.12.1994 00:00:00;   124
05.12.1994 00:00:00;   125
06.12.1994 00:00:00;   126
07.12.1994 00:00:00;   125
08.12.1994 00:00:00;   124
09.12.1994 00:00:00;   123
10.12.1994 00:00:00;   122
11.12.1994 00:00:00;   127
12.12.1994 00:00:00;   131
13.12.1994 00:00:00;   128
14.12.1994 00:00:00;   128
15.12.1994 00:00:00;   129
16.12.1994 00:00:00;   128
17.12.1994 00:00:00;   128
18.12.1994 00:00:00;   127
19.12.1994 00:00:00;   127
20.12.1994 00:00:00;   126
21.12.1994 00:00:00;   126
22.12.1994 00:00:00;   125
23.12.1994 00:00:00;   124
24.12.1994 00:00:00;   122
25.12.1994 00:00:00;   123
26.12.1994 00:00:00;   123
27.12.1994 00:00:00;   122
28.12.1994 00:00:00;   127
29.12.1994 00:00:00;   119
30.12.1994 00:00:00;   120
31.12.1994 00:00:00;   124
01.01.1995 00:00:00; Lücke
02.01.1995 00:00:00; Lücke
03.01.1995 00:00:00; Lücke
04.01.1995 00:00:00; Lücke
05.01.1995 00:00:00; Lücke
06.01.1995 00:00:00; Lücke
07.01.1995 00:00:00; Lücke
08.01.1995 00:00:00; Lücke
09.01.1995 00:00:00; Lücke
10.01.1995 00:00:00; Lücke
11.01.1995 00:00:00; Lücke
12.01.1995 00:00:00; Lücke
13.01.1995 00:00:00; Lücke
14.01.1995 00:00:00; Lücke
15.01.1995 00:00:00; Lücke
16.01.1995 00:00:00; Lücke
17.01.1995 00:00:00; Lücke
18.01.1995 00:00:00; Lücke
19.01.1995 00:00:00; Lücke
20.01.1995 00:00:00; Lücke
21.01.1995 00:00:00; Lücke
22.01.1995 00:00:00; Lücke
23.01.1995 00:00:00; Lücke
24.01.1995 00:00:00; Lücke
25.01.1995 00:00:00; Lücke
26.01.1995 00:00:00; Lücke
27.01.1995 00:00:00; Lücke
28.01.1995 00:00:00; Lücke
29.01.1995 00:00:00; Lücke
30.01.1995 00:00:00; Lücke
31.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
02.02.1995 00:00:00; Lücke
03.02.1995 00:00:00; Lücke
04.02.1995 00:00:00; Lücke
05.02.1995 00:00:00; Lücke
06.02.1995 00:00:00; Lücke
07.02.1995 00:00:00; Lücke
08.02.1995 00:00:00; Lücke
09.02.1995 00:00:00; Lücke
10.02.1995 00:00:00; Lücke
11.02.1995 00:00:00; Lücke
12.02.1995 00:00:00; Lücke
13.02.1995 00:00:00; Lücke
14.02.1995 00:00:00; Lücke
15.02.1995 00:00:00; Lücke
16.02.1995 00:00:00; Lücke
17.02.1995 00:00:00; Lücke
18.02.1995 00:00:00; Lücke
19.02.1995 00:00:00; Lücke
20.02.1995 00:00:00; Lücke
21.02.1995 00:00:00; Lücke
22.02.1995 00:00:00; Lücke
23.02.1995 00:00:00; Lücke
24.02.1995 00:00:00; Lücke
25.02.1995 00:00:00; Lücke
26.02.1995 00:00:00; Lücke
27.02.1995 00:00:00; Lücke
28.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
02.03.1995 00:00:00; Lücke
03.03.1995 00:00:00; Lücke
04.03.1995 00:00:00; Lücke
05.03.1995 00:00:00; Lücke
06.03.1995 00:00:00; Lücke
07.03.1995 00:00:00; Lücke
08.03.1995 00:00:00; Lücke
09.03.1995 00:00:00; Lücke
10.03.1995 00:00:00; Lücke
11.03.1995 00:00:00; Lücke
12.03.1995 00:00:00; Lücke
13.03.1995 00:00:00; Lücke
14.03.1995 00:00:00; Lücke
15.03.1995 00:00:00; Lücke
16.03.1995 00:00:00; Lücke
17.03.1995 00:00:00; Lücke
18.03.1995 00:00:00; Lücke
19.03.1995 00:00:00; Lücke
20.03.1995 00:00:00; Lücke
21.03.1995 00:00:00; Lücke
22.03.1995 00:00:00; Lücke
23.03.1995 00:00:00; Lücke
24.03.1995 00:00:00; Lücke
25.03.1995 00:00:00; Lücke
26.03.1995 00:00:00; Lücke
27.03.1995 00:00:00; Lücke
28.03.1995 00:00:00; Lücke
29.03.1995 00:00:00; Lücke
30.03.1995 00:00:00; Lücke
31.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
02.04.1995 00:00:00; Lücke
03.04.1995 00:00:00; Lücke
04.04.1995 00:00:00; Lücke
05.04.1995 00:00:00; Lücke
06.04.1995 00:00:00; Lücke
07.04.1995 00:00:00; Lücke
08.04.1995 00:00:00; Lücke
09.04.1995 00:00:00; Lücke
10.04.1995 00:00:00; Lücke
11.04.1995 00:00:00; Lücke
12.04.1995 00:00:00; Lücke
13.04.1995 00:00:00; Lücke
14.04.1995 00:00:00; Lücke
15.04.1995 00:00:00; Lücke
16.04.1995 00:00:00; Lücke
17.04.1995 00:00:00; Lücke
18.04.1995 00:00:00; Lücke
19.04.1995 00:00:00; Lücke
20.04.1995 00:00:00; Lücke
21.04.1995 00:00:00; Lücke
22.04.1995 00:00:00; Lücke
23.04.1995 00:00:00; Lücke
24.04.1995 00:00:00; Lücke
25.04.1995 00:00:00; Lücke
26.04.1995 00:00:00; Lücke
27.04.1995 00:00:00; Lücke
28.04.1995 00:00:00; Lücke
29.04.1995 00:00:00; Lücke
30.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
02.05.1995 00:00:00; Lücke
03.05.1995 00:00:00; Lücke
04.05.1995 00:00:00; Lücke
05.05.1995 00:00:00; Lücke
06.05.1995 00:00:00; Lücke
07.05.1995 00:00:00; Lücke
08.05.1995 00:00:00; Lücke
09.05.1995 00:00:00; Lücke
10.05.1995 00:00:00; Lücke
11.05.1995 00:00:00; Lücke
12.05.1995 00:00:00; Lücke
13.05.1995 00:00:00; Lücke
14.05.1995 00:00:00; Lücke
15.05.1995 00:00:00; Lücke
16.05.1995 00:00:00; Lücke
17.05.1995 00:00:00; Lücke
18.05.1995 00:00:00; Lücke
19.05.1995 00:00:00; Lücke
20.05.1995 00:00:00; Lücke
21.05.1995 00:00:00; Lücke
22.05.1995 00:00:00; Lücke
23.05.1995 00:00:00; Lücke
24.05.1995 00:00:00; Lücke
25.05.1995 00:00:00; Lücke
26.05.1995 00:00:00; Lücke
27.05.1995 00:00:00; Lücke
28.05.1995 00:00:00; Lücke
29.05.1995 00:00:00; Lücke
30.05.1995 00:00:00; Lücke
31.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
02.06.1995 00:00:00; Lücke
03.06.1995 00:00:00; Lücke
04.06.1995 00:00:00; Lücke
05.06.1995 00:00:00; Lücke
06.06.1995 00:00:00; Lücke
07.06.1995 00:00:00; Lücke
08.06.1995 00:00:00; Lücke
09.06.1995 00:00:00; Lücke
10.06.1995 00:00:00; Lücke
11.06.1995 00:00:00; Lücke
12.06.1995 00:00:00; Lücke
13.06.1995 00:00:00; Lücke
14.06.1995 00:00:00; Lücke
15.06.1995 00:00:00; Lücke
16.06.1995 00:00:00; Lücke
17.06.1995 00:00:00; Lücke
18.06.1995 00:00:00; Lücke
19.06.1995 00:00:00; Lücke
20.06.1995 00:00:00; Lücke
21.06.1995 00:00:00; Lücke
22.06.1995 00:00:00; Lücke
23.06.1995 00:00:00; Lücke
24.06.1995 00:00:00; Lücke
25.06.1995 00:00:00; Lücke
26.06.1995 00:00:00; Lücke
27.06.1995 00:00:00; Lücke
28.06.1995 00:00:00; Lücke
29.06.1995 00:00:00; Lücke
30.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
02.07.1995 00:00:00; Lücke
03.07.1995 00:00:00; Lücke
04.07.1995 00:00:00; Lücke
05.07.1995 00:00:00; Lücke
06.07.1995 00:00:00; Lücke
07.07.1995 00:00:00; Lücke
08.07.1995 00:00:00; Lücke
09.07.1995 00:00:00; Lücke
10.07.1995 00:00:00; Lücke
11.07.1995 00:00:00; Lücke
12.07.1995 00:00:00; Lücke
13.07.1995 00:00:00; Lücke
14.07.1995 00:00:00; Lücke
15.07.1995 00:00:00; Lücke
16.07.1995 00:00:00; Lücke
17.07.1995 00:00:00; Lücke
18.07.1995 00:00:00; Lücke
19.07.1995 00:00:00; Lücke
20.07.1995 00:00:00; Lücke
21.07.1995 00:00:00; Lücke
22.07.1995 00:00:00; Lücke
23.07.1995 00:00:00; Lücke
24.07.1995 00:00:00; Lücke
25.07.1995 00:00:00; Lücke
26.07.1995 00:00:00; Lücke
27.07.1995 00:00:00; Lücke
28.07.1995 00:00:00; Lücke
29.07.1995 00:00:00; Lücke
30.07.1995 00:00:00; Lücke
31.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
02.08.1995 00:00:00; Lücke
03.08.1995 00:00:00; Lücke
04.08.1995 00:00:00; Lücke
05.08.1995 00:00:00; Lücke
06.08.1995 00:00:00; Lücke
07.08.1995 00:00:00; Lücke
08.08.1995 00:00:00; Lücke
09.08.1995 00:00:00; Lücke
10.08.1995 00:00:00; Lücke
11.08.1995 00:00:00; Lücke
12.08.1995 00:00:00; Lücke
13.08.1995 00:00:00; Lücke
14.08.1995 00:00:00; Lücke
15.08.1995 00:00:00; Lücke
16.08.1995 00:00:00; Lücke
17.08.1995 00:00:00; Lücke
18.08.1995 00:00:00; Lücke
19.08.1995 00:00:00; Lücke
20.08.1995 00:00:00; Lücke
21.08.1995 00:00:00; Lücke
22.08.1995 00:00:00; Lücke
23.08.1995 00:00:00; Lücke
24.08.1995 00:00:00; Lücke
25.08.1995 00:00:00; Lücke
26.08.1995 00:00:00; Lücke
27.08.1995 00:00:00; Lücke
28.08.1995 00:00:00; Lücke
29.08.1995 00:00:00; Lücke
30.08.1995 00:00:00; Lücke
31.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
02.09.1995 00:00:00; Lücke
03.09.1995 00:00:00; Lücke
04.09.1995 00:00:00; Lücke
05.09.1995 00:00:00; Lücke
06.09.1995 00:00:00; Lücke
07.09.1995 00:00:00; Lücke
08.09.1995 00:00:00; Lücke
09.09.1995 00:00:00; Lücke
10.09.1995 00:00:00; Lücke
11.09.1995 00:00:00; Lücke
12.09.1995 00:00:00; Lücke
13.09.1995 00:00:00; Lücke
14.09.1995 00:00:00; Lücke
15.09.1995 00:00:00; Lücke
16.09.1995 00:00:00; Lücke
17.09.1995 00:00:00; Lücke
18.09.1995 00:00:00; Lücke
19.09.1995 00:00:00; Lücke
20.09.1995 00:00:00; Lücke
21.09.1995 00:00:00; Lücke
22.09.1995 00:00:00; Lücke
23.09.1995 00:00:00; Lücke
24.09.1995 00:00:00; Lücke
25.09.1995 00:00:00; Lücke
26.09.1995 00:00:00; Lücke
27.09.1995 00:00:00; Lücke
28.09.1995 00:00:00; Lücke
29.09.1995 00:00:00; Lücke
30.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
02.10.1995 00:00:00; Lücke
03.10.1995 00:00:00; Lücke
04.10.1995 00:00:00; Lücke
05.10.1995 00:00:00; Lücke
06.10.1995 00:00:00; Lücke
07.10.1995 00:00:00; Lücke
08.10.1995 00:00:00; Lücke
09.10.1995 00:00:00; Lücke
10.10.1995 00:00:00; Lücke
11.10.1995 00:00:00; Lücke
12.10.1995 00:00:00; Lücke
13.10.1995 00:00:00; Lücke
14.10.1995 00:00:00; Lücke
15.10.1995 00:00:00; Lücke
16.10.1995 00:00:00; Lücke
17.10.1995 00:00:00; Lücke
18.10.1995 00:00:00; Lücke
19.10.1995 00:00:00; Lücke
20.10.1995 00:00:00; Lücke
21.10.1995 00:00:00; Lücke
22.10.1995 00:00:00; Lücke
23.10.1995 00:00:00; Lücke
24.10.1995 00:00:00; Lücke
25.10.1995 00:00:00; Lücke
26.10.1995 00:00:00; Lücke
27.10.1995 00:00:00; Lücke
28.10.1995 00:00:00; Lücke
29.10.1995 00:00:00; Lücke
30.10.1995 00:00:00; Lücke
31.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
02.11.1995 00:00:00; Lücke
03.11.1995 00:00:00; Lücke
04.11.1995 00:00:00; Lücke
05.11.1995 00:00:00; Lücke
06.11.1995 00:00:00; Lücke
07.11.1995 00:00:00; Lücke
08.11.1995 00:00:00; Lücke
09.11.1995 00:00:00; Lücke
10.11.1995 00:00:00; Lücke
11.11.1995 00:00:00; Lücke
12.11.1995 00:00:00; Lücke
13.11.1995 00:00:00; Lücke
14.11.1995 00:00:00; Lücke
15.11.1995 00:00:00; Lücke
16.11.1995 00:00:00; Lücke
17.11.1995 00:00:00; Lücke
18.11.1995 00:00:00; Lücke
19.11.1995 00:00:00; Lücke
20.11.1995 00:00:00; Lücke
21.11.1995 00:00:00; Lücke
22.11.1995 00:00:00; Lücke
23.11.1995 00:00:00; Lücke
24.11.1995 00:00:00; Lücke
25.11.1995 00:00:00; Lücke
26.11.1995 00:00:00; Lücke
27.11.1995 00:00:00; Lücke
28.11.1995 00:00:00; Lücke
29.11.1995 00:00:00; Lücke
30.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
02.12.1995 00:00:00; Lücke
03.12.1995 00:00:00; Lücke
04.12.1995 00:00:00; Lücke
05.12.1995 00:00:00; Lücke
06.12.1995 00:00:00; Lücke
07.12.1995 00:00:00; Lücke
08.12.1995 00:00:00; Lücke
09.12.1995 00:00:00; Lücke
10.12.1995 00:00:00; Lücke
11.12.1995 00:00:00; Lücke
12.12.1995 00:00:00; Lücke
13.12.1995 00:00:00; Lücke
14.12.1995 00:00:00; Lücke
15.12.1995 00:00:00; Lücke
16.12.1995 00:00:00; Lücke
17.12.1995 00:00:00; Lücke
18.12.1995 00:00:00; Lücke
19.12.1995 00:00:00; Lücke
20.12.1995 00:00:00; Lücke
21.12.1995 00:00:00; Lücke
22.12.1995 00:00:00; Lücke
23.12.1995 00:00:00; Lücke
24.12.1995 00:00:00; Lücke
25.12.1995 00:00:00; Lücke
26.12.1995 00:00:00; Lücke
27.12.1995 00:00:00; Lücke
28.12.1995 00:00:00; Lücke
29.12.1995 00:00:00; Lücke
30.12.1995 00:00:00; Lücke
31.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
02.01.1996 00:00:00; Lücke
03.01.1996 00:00:00; Lücke
04.01.1996 00:00:00; Lücke
05.01.1996 00:00:00; Lücke
06.01.1996 00:00:00; Lücke
07.01.1996 00:00:00; Lücke
08.01.1996 00:00:00; Lücke
09.01.1996 00:00:00; Lücke
10.01.1996 00:00:00; Lücke
11.01.1996 00:00:00; Lücke
12.01.1996 00:00:00; Lücke
13.01.1996 00:00:00; Lücke
14.01.1996 00:00:00; Lücke
15.01.1996 00:00:00; Lücke
16.01.1996 00:00:00; Lücke
17.01.1996 00:00:00; Lücke
18.01.1996 00:00:00; Lücke
19.01.1996 00:00:00; Lücke
20.01.1996 00:00:00; Lücke
21.01.1996 00:00:00; Lücke
22.01.1996 00:00:00; Lücke
23.01.1996 00:00:00; Lücke
24.01.1996 00:00:00; Lücke
25.01.1996 00:00:00; Lücke
26.01.1996 00:00:00; Lücke
27.01.1996 00:00:00; Lücke
28.01.1996 00:00:00; Lücke
29.01.1996 00:00:00; Lücke
30.01.1996 00:00:00; Lücke
31.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
02.02.1996 00:00:00; Lücke
03.02.1996 00:00:00; Lücke
04.02.1996 00:00:00; Lücke
05.02.1996 00:00:00; Lücke
06.02.1996 00:00:00; Lücke
07.02.1996 00:00:00; Lücke
08.02.1996 00:00:00; Lücke
09.02.1996 00:00:00; Lücke
10.02.1996 00:00:00; Lücke
11.02.1996 00:00:00; Lücke
12.02.1996 00:00:00; Lücke
13.02.1996 00:00:00; Lücke
14.02.1996 00:00:00; Lücke
15.02.1996 00:00:00; Lücke
16.02.1996 00:00:00; Lücke
17.02.1996 00:00:00; Lücke
18.02.1996 00:00:00; Lücke
19.02.1996 00:00:00; Lücke
20.02.1996 00:00:00; Lücke
21.02.1996 00:00:00; Lücke
22.02.1996 00:00:00; Lücke
23.02.1996 00:00:00; Lücke
24.02.1996 00:00:00; Lücke
25.02.1996 00:00:00; Lücke
26.02.1996 00:00:00; Lücke
27.02.1996 00:00:00; Lücke
28.02.1996 00:00:00; Lücke
29.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
02.03.1996 00:00:00; Lücke
