Messstelle:                ;Hall-West
13.05.2002 00:00:00;   171
14.05.2002 00:00:00;   191
15.05.2002 00:00:00;   199
16.05.2002 00:00:00;   209
17.05.2002 00:00:00;   229
18.05.2002 00:00:00;   242
19.05.2002 00:00:00;   251
20.05.2002 00:00:00;   228
21.05.2002 00:00:00;   221
22.05.2002 00:00:00;   241
23.05.2002 00:00:00;   247
24.05.2002 00:00:00;   236
25.05.2002 00:00:00;   221
26.05.2002 00:00:00;   221
27.05.2002 00:00:00;   238
28.05.2002 00:00:00;   238
29.05.2002 00:00:00;   223
30.05.2002 00:00:00;   200
31.05.2002 00:00:00;   199
01.06.2002 00:00:00;   216
02.06.2002 00:00:00;   219
03.06.2002 00:00:00;   238
04.06.2002 00:00:00;   253
05.06.2002 00:00:00;   275
06.06.2002 00:00:00;   317
07.06.2002 00:00:00;   279
08.06.2002 00:00:00;   243
09.06.2002 00:00:00;   220
10.06.2002 00:00:00;   223
11.06.2002 00:00:00;   226
12.06.2002 00:00:00;   224
13.06.2002 00:00:00;   238
14.06.2002 00:00:00;   256
15.06.2002 00:00:00;   260
16.06.2002 00:00:00;   270
17.06.2002 00:00:00;   295
18.06.2002 00:00:00;   305
19.06.2002 00:00:00;   310
20.06.2002 00:00:00;   313
21.06.2002 00:00:00;   317
22.06.2002 00:00:00;   297
23.06.2002 00:00:00;   276
24.06.2002 00:00:00;   303
25.06.2002 00:00:00;   294
26.06.2002 00:00:00;   267
27.06.2002 00:00:00;   254
28.06.2002 00:00:00;   267
29.06.2002 00:00:00;   243
30.06.2002 00:00:00;   207
01.07.2002 00:00:00;   209
02.07.2002 00:00:00;   219
03.07.2002 00:00:00;   218
04.07.2002 00:00:00;   250
05.07.2002 00:00:00;   229
06.07.2002 00:00:00;   211
07.07.2002 00:00:00;   200
08.07.2002 00:00:00;   203
09.07.2002 00:00:00;   221
10.07.2002 00:00:00;   217
11.07.2002 00:00:00;   209
12.07.2002 00:00:00;   202
13.07.2002 00:00:00;   207
14.07.2002 00:00:00;   211
15.07.2002 00:00:00;   208
16.07.2002 00:00:00;   226
17.07.2002 00:00:00;   223
18.07.2002 00:00:00;   228
19.07.2002 00:00:00;   211
20.07.2002 00:00:00;   193
21.07.2002 00:00:00;   176
22.07.2002 00:00:00;   180
23.07.2002 00:00:00;   186
24.07.2002 00:00:00;   193
25.07.2002 00:00:00;   192
26.07.2002 00:00:00;   180
27.07.2002 00:00:00;   172
28.07.2002 00:00:00;   165
29.07.2002 00:00:00;   183
30.07.2002 00:00:00;   208
31.07.2002 00:00:00;   205
01.08.2002 00:00:00;   204
02.08.2002 00:00:00;   199
03.08.2002 00:00:00;   189
04.08.2002 00:00:00;   195
05.08.2002 00:00:00;   201
06.08.2002 00:00:00;   209
07.08.2002 00:00:00;   221
08.08.2002 00:00:00;   208
09.08.2002 00:00:00;   197
10.08.2002 00:00:00;   181
11.08.2002 00:00:00;   194
12.08.2002 00:00:00;   287
13.08.2002 00:00:00;   274
14.08.2002 00:00:00;   243
15.08.2002 00:00:00;   225
16.08.2002 00:00:00;   212
17.08.2002 00:00:00;   197
18.08.2002 00:00:00;   184
19.08.2002 00:00:00;   186
20.08.2002 00:00:00;   197
21.08.2002 00:00:00;   218
22.08.2002 00:00:00;   212
23.08.2002 00:00:00;   197
24.08.2002 00:00:00;   189
25.08.2002 00:00:00;   170
26.08.2002 00:00:00;   179
27.08.2002 00:00:00;   193
28.08.2002 00:00:00;   190
29.08.2002 00:00:00;   183
30.08.2002 00:00:00;   182
31.08.2002 00:00:00;   169
01.09.2002 00:00:00;   159
02.09.2002 00:00:00;   165
03.09.2002 00:00:00;   176
04.09.2002 00:00:00;   177
05.09.2002 00:00:00;   173
06.09.2002 00:00:00;   171
07.09.2002 00:00:00;   159
08.09.2002 00:00:00;   149
09.09.2002 00:00:00;   150
10.09.2002 00:00:00;   166
11.09.2002 00:00:00;   165
12.09.2002 00:00:00;   159
13.09.2002 00:00:00;   150
14.09.2002 00:00:00;   147
15.09.2002 00:00:00;   128
16.09.2002 00:00:00;   135
17.09.2002 00:00:00;   141
18.09.2002 00:00:00;   145
19.09.2002 00:00:00;   148
20.09.2002 00:00:00;   151
21.09.2002 00:00:00;   141
22.09.2002 00:00:00;   140
23.09.2002 00:00:00;   147
24.09.2002 00:00:00;   156
25.09.2002 00:00:00;   160
26.09.2002 00:00:00;   154
27.09.2002 00:00:00;   151
28.09.2002 00:00:00;   133
29.09.2002 00:00:00;   122
30.09.2002 00:00:00;   130
01.10.2002 00:00:00;   142
02.10.2002 00:00:00;   138
03.10.2002 00:00:00;   133
04.10.2002 00:00:00;   120
05.10.2002 00:00:00;   114
06.10.2002 00:00:00;   117
07.10.2002 00:00:00;   133
08.10.2002 00:00:00;   130
09.10.2002 00:00:00;   127
10.10.2002 00:00:00;   121
11.10.2002 00:00:00;   122
12.10.2002 00:00:00;   119
13.10.2002 00:00:00;   113
14.10.2002 00:00:00;   123
15.10.2002 00:00:00;   126
16.10.2002 00:00:00;   128
17.10.2002 00:00:00;   133
18.10.2002 00:00:00;   146
19.10.2002 00:00:00;   126
20.10.2002 00:00:00;   126
21.10.2002 00:00:00;   131
22.10.2002 00:00:00;   132
23.10.2002 00:00:00;   129
24.10.2002 00:00:00;   135
25.10.2002 00:00:00;   132
26.10.2002 00:00:00;   128
27.10.2002 00:00:00;   120
28.10.2002 00:00:00;   127
29.10.2002 00:00:00;   134
30.10.2002 00:00:00;   134
31.10.2002 00:00:00;   128
01.11.2002 00:00:00;   121
02.11.2002 00:00:00;   117
03.11.2002 00:00:00;   121
04.11.2002 00:00:00;   143
05.11.2002 00:00:00;   143
06.11.2002 00:00:00;   137
07.11.2002 00:00:00;   129
08.11.2002 00:00:00;   130
09.11.2002 00:00:00;   123
10.11.2002 00:00:00;   119
11.11.2002 00:00:00;   123
12.11.2002 00:00:00;   137
13.11.2002 00:00:00;   134
14.11.2002 00:00:00;   134
15.11.2002 00:00:00;   155
16.11.2002 00:00:00;   213
17.11.2002 00:00:00;   249
18.11.2002 00:00:00;   197
19.11.2002 00:00:00;   186
20.11.2002 00:00:00;   175
21.11.2002 00:00:00;   164
22.11.2002 00:00:00;   163
23.11.2002 00:00:00;   159
24.11.2002 00:00:00;   143
25.11.2002 00:00:00;   147
26.11.2002 00:00:00;   172
27.11.2002 00:00:00;   168
28.11.2002 00:00:00;   161
29.11.2002 00:00:00;   162
30.11.2002 00:00:00;   161
01.12.2002 00:00:00;   151
02.12.2002 00:00:00;   133
03.12.2002 00:00:00;   152
04.12.2002 00:00:00;   150
05.12.2002 00:00:00;   145
06.12.2002 00:00:00;   139
07.12.2002 00:00:00;   126
08.12.2002 00:00:00;   116
09.12.2002 00:00:00;   119
10.12.2002 00:00:00;   141
11.12.2002 00:00:00;   138
12.12.2002 00:00:00;   138
13.12.2002 00:00:00;   139
14.12.2002 00:00:00;   123
15.12.2002 00:00:00;   109
16.12.2002 00:00:00;   115
17.12.2002 00:00:00;   136
18.12.2002 00:00:00;   129
19.12.2002 00:00:00;   129
20.12.2002 00:00:00;   126
21.12.2002 00:00:00;   119
22.12.2002 00:00:00;   113
23.12.2002 00:00:00;   111
24.12.2002 00:00:00;   110
25.12.2002 00:00:00;   107
26.12.2002 00:00:00;   113
27.12.2002 00:00:00;   120
28.12.2002 00:00:00;   117
29.12.2002 00:00:00;   109
30.12.2002 00:00:00;   110
31.12.2002 00:00:00;   114
01.01.2003 00:00:00;   105
02.01.2003 00:00:00;   103
03.01.2003 00:00:00;   109
04.01.2003 00:00:00;   111
05.01.2003 00:00:00;   105
06.01.2003 00:00:00;   105
07.01.2003 00:00:00;   123
08.01.2003 00:00:00;   140
09.01.2003 00:00:00;   136
10.01.2003 00:00:00;   135
11.01.2003 00:00:00;   114
12.01.2003 00:00:00;   100
13.01.2003 00:00:00;   113
14.01.2003 00:00:00;   121
15.01.2003 00:00:00;   119
16.01.2003 00:00:00;   116
17.01.2003 00:00:00;   127
18.01.2003 00:00:00;   121
19.01.2003 00:00:00;   104
20.01.2003 00:00:00;   104
21.01.2003 00:00:00;   125
22.01.2003 00:00:00;   127
23.01.2003 00:00:00;   133
24.01.2003 00:00:00;   135
25.01.2003 00:00:00;   120
26.01.2003 00:00:00;   100
27.01.2003 00:00:00;   109
28.01.2003 00:00:00;   122
29.01.2003 00:00:00;   123
30.01.2003 00:00:00;   130
31.01.2003 00:00:00;   130
01.02.2003 00:00:00;   133
02.02.2003 00:00:00;   112
03.02.2003 00:00:00;   102
04.02.2003 00:00:00;   125
05.02.2003 00:00:00;   132
06.02.2003 00:00:00;   125
07.02.2003 00:00:00;   123
08.02.2003 00:00:00;   116
09.02.2003 00:00:00;    94
10.02.2003 00:00:00;   105
11.02.2003 00:00:00;   121
12.02.2003 00:00:00;   123
13.02.2003 00:00:00;   121
14.02.2003 00:00:00;   115
15.02.2003 00:00:00;   115
16.02.2003 00:00:00;    93
17.02.2003 00:00:00;   106
18.02.2003 00:00:00;   123
19.02.2003 00:00:00;   121
20.02.2003 00:00:00;   117
21.02.2003 00:00:00;   110
22.02.2003 00:00:00;   102
23.02.2003 00:00:00;    89
24.02.2003 00:00:00;   105
25.02.2003 00:00:00;   116
26.02.2003 00:00:00;   112
27.02.2003 00:00:00;   110
28.02.2003 00:00:00;   112
01.03.2003 00:00:00;   105
02.03.2003 00:00:00;    88
03.03.2003 00:00:00;    92
04.03.2003 00:00:00;   110
05.03.2003 00:00:00;   112
06.03.2003 00:00:00;   113
07.03.2003 00:00:00;   112
08.03.2003 00:00:00;   107
09.03.2003 00:00:00;    85
10.03.2003 00:00:00;    91
11.03.2003 00:00:00;   112
12.03.2003 00:00:00;   110
13.03.2003 00:00:00;   117
14.03.2003 00:00:00;   114
15.03.2003 00:00:00;   109
16.03.2003 00:00:00;    88
17.03.2003 00:00:00;   100
18.03.2003 00:00:00;   120
19.03.2003 00:00:00;   110
20.03.2003 00:00:00;   115
21.03.2003 00:00:00;   116
22.03.2003 00:00:00;   110
23.03.2003 00:00:00;    84
24.03.2003 00:00:00;    95
25.03.2003 00:00:00;   113
26.03.2003 00:00:00;   117
27.03.2003 00:00:00;   114
28.03.2003 00:00:00;   118
29.03.2003 00:00:00;   113
30.03.2003 00:00:00;    97
31.03.2003 00:00:00;   109
01.04.2003 00:00:00;   103
02.04.2003 00:00:00;   100
03.04.2003 00:00:00;   104
04.04.2003 00:00:00;    96
05.04.2003 00:00:00;    95
06.04.2003 00:00:00;    93
07.04.2003 00:00:00;    97
08.04.2003 00:00:00;    98
09.04.2003 00:00:00;    96
10.04.2003 00:00:00;    98
11.04.2003 00:00:00;    97
12.04.2003 00:00:00;    91
13.04.2003 00:00:00;    91
14.04.2003 00:00:00;    93
15.04.2003 00:00:00;    98
16.04.2003 00:00:00;    98
17.04.2003 00:00:00;   101
18.04.2003 00:00:00;   105
19.04.2003 00:00:00;   107
20.04.2003 00:00:00;   102
21.04.2003 00:00:00;   101
22.04.2003 00:00:00;   115
23.04.2003 00:00:00;   135
24.04.2003 00:00:00;   133
25.04.2003 00:00:00;   135
26.04.2003 00:00:00;   129
27.04.2003 00:00:00;   131
28.04.2003 00:00:00;   141
29.04.2003 00:00:00;   150
30.04.2003 00:00:00;   168
01.05.2003 00:00:00;   197
02.05.2003 00:00:00;   184
03.05.2003 00:00:00;   181
04.05.2003 00:00:00;   166
05.05.2003 00:00:00;   177
06.05.2003 00:00:00;   208
07.05.2003 00:00:00;   231
08.05.2003 00:00:00;   246
09.05.2003 00:00:00;   256
10.05.2003 00:00:00;   240
11.05.2003 00:00:00;   232
12.05.2003 00:00:00;   237
13.05.2003 00:00:00;   241
14.05.2003 00:00:00;   232
15.05.2003 00:00:00;   208
16.05.2003 00:00:00;   199
17.05.2003 00:00:00;   181
18.05.2003 00:00:00;   170
19.05.2003 00:00:00;   184
20.05.2003 00:00:00;   216
21.05.2003 00:00:00;   212
22.05.2003 00:00:00;   205
23.05.2003 00:00:00;   194
24.05.2003 00:00:00;   183
25.05.2003 00:00:00;   179
26.05.2003 00:00:00;   194
27.05.2003 00:00:00;   222
28.05.2003 00:00:00;   236
29.05.2003 00:00:00;   250
30.05.2003 00:00:00;   252
31.05.2003 00:00:00;   254
01.06.2003 00:00:00;   269
02.06.2003 00:00:00;   278
03.06.2003 00:00:00;   279
04.06.2003 00:00:00;   281
05.06.2003 00:00:00;   294
06.06.2003 00:00:00;   307
07.06.2003 00:00:00;   295
08.06.2003 00:00:00;   289
09.06.2003 00:00:00;   280
10.06.2003 00:00:00;   284
11.06.2003 00:00:00;   291
12.06.2003 00:00:00;   292
13.06.2003 00:00:00;   292
14.06.2003 00:00:00;   286
15.06.2003 00:00:00;   295
16.06.2003 00:00:00;   276
17.06.2003 00:00:00;   266
18.06.2003 00:00:00;   270
19.06.2003 00:00:00;   241
20.06.2003 00:00:00;   221
21.06.2003 00:00:00;   231
22.06.2003 00:00:00;   216
23.06.2003 00:00:00;   220
24.06.2003 00:00:00;   235
25.06.2003 00:00:00;   233
26.06.2003 00:00:00;   237
27.06.2003 00:00:00;   240
28.06.2003 00:00:00;   226
29.06.2003 00:00:00;   224
30.06.2003 00:00:00;   222
01.07.2003 00:00:00;   229
02.07.2003 00:00:00;   230
03.07.2003 00:00:00;   220
04.07.2003 00:00:00;   209
05.07.2003 00:00:00;   203
06.07.2003 00:00:00;   173
07.07.2003 00:00:00;   175
08.07.2003 00:00:00;   194
09.07.2003 00:00:00;   200
10.07.2003 00:00:00;   197
11.07.2003 00:00:00;   199
12.07.2003 00:00:00;   192
13.07.2003 00:00:00;   177
14.07.2003 00:00:00;   192
15.07.2003 00:00:00;   211
16.07.2003 00:00:00;   222
17.07.2003 00:00:00;   223
18.07.2003 00:00:00;   208
19.07.2003 00:00:00;   207
20.07.2003 00:00:00;   190
21.07.2003 00:00:00;   207
22.07.2003 00:00:00;   221
23.07.2003 00:00:00;   227
24.07.2003 00:00:00;   219
25.07.2003 00:00:00;   217
26.07.2003 00:00:00;   203
27.07.2003 00:00:00;   198
28.07.2003 00:00:00;   217
29.07.2003 00:00:00;   207
30.07.2003 00:00:00;   191
31.07.2003 00:00:00;   188
01.08.2003 00:00:00;   176
02.08.2003 00:00:00;   173
03.08.2003 00:00:00;   175
04.08.2003 00:00:00;   196
05.08.2003 00:00:00;   208
06.08.2003 00:00:00;   211
07.08.2003 00:00:00;   207
08.08.2003 00:00:00;   195
09.08.2003 00:00:00;   188
10.08.2003 00:00:00;   175
11.08.2003 00:00:00;   181
12.08.2003 00:00:00;   186
13.08.2003 00:00:00;   187
14.08.2003 00:00:00;   192
15.08.2003 00:00:00;   188
16.08.2003 00:00:00;   167
17.08.2003 00:00:00;   171
18.08.2003 00:00:00;   191
19.08.2003 00:00:00;   181
20.08.2003 00:00:00;   178
21.08.2003 00:00:00;   182
22.08.2003 00:00:00;   172
23.08.2003 00:00:00;   166
24.08.2003 00:00:00;   160
25.08.2003 00:00:00;   175
26.08.2003 00:00:00;   174
27.08.2003 00:00:00;   168
28.08.2003 00:00:00;   178
29.08.2003 00:00:00;   201
30.08.2003 00:00:00;   217
31.08.2003 00:00:00;   197
01.09.2003 00:00:00;   168
02.09.2003 00:00:00;   160
03.09.2003 00:00:00;   154
04.09.2003 00:00:00;   149
05.09.2003 00:00:00;   148
06.09.2003 00:00:00;   135
07.09.2003 00:00:00;   120
08.09.2003 00:00:00;   133
09.09.2003 00:00:00;   140
10.09.2003 00:00:00;   148
11.09.2003 00:00:00;   141
12.09.2003 00:00:00;   137
13.09.2003 00:00:00;   122
14.09.2003 00:00:00;   113
15.09.2003 00:00:00;   121
16.09.2003 00:00:00;   130
17.09.2003 00:00:00;   130
18.09.2003 00:00:00;   133
19.09.2003 00:00:00;   131
20.09.2003 00:00:00;   124
21.09.2003 00:00:00;   114
22.09.2003 00:00:00;   126
23.09.2003 00:00:00;   137
24.09.2003 00:00:00;   143
25.09.2003 00:00:00;   134
26.09.2003 00:00:00;   128
27.09.2003 00:00:00;   117
28.09.2003 00:00:00;   109
29.09.2003 00:00:00;   120
30.09.2003 00:00:00;   142
01.10.2003 00:00:00;   132
02.10.2003 00:00:00;   134
03.10.2003 00:00:00;   119
04.10.2003 00:00:00;   122
05.10.2003 00:00:00;   136
06.10.2003 00:00:00;   131
07.10.2003 00:00:00;   130
08.10.2003 00:00:00;   133
09.10.2003 00:00:00;   155
10.10.2003 00:00:00;   161
11.10.2003 00:00:00;   151
12.10.2003 00:00:00;   137
13.10.2003 00:00:00;   139
14.10.2003 00:00:00;   139
15.10.2003 00:00:00;   137
16.10.2003 00:00:00;   135
17.10.2003 00:00:00;   131
18.10.2003 00:00:00;   123
19.10.2003 00:00:00;   115
20.10.2003 00:00:00;   125
21.10.2003 00:00:00;   143
22.10.2003 00:00:00;   138
23.10.2003 00:00:00;   129
24.10.2003 00:00:00;   127
25.10.2003 00:00:00;   111
26.10.2003 00:00:00;   106
27.10.2003 00:00:00;   113
28.10.2003 00:00:00;   123
29.10.2003 00:00:00;   130
30.10.2003 00:00:00;   130
31.10.2003 00:00:00;   123
01.11.2003 00:00:00;   122
02.11.2003 00:00:00;   116
03.11.2003 00:00:00;   111
04.11.2003 00:00:00;   114
05.11.2003 00:00:00;   118
06.11.2003 00:00:00;   121
07.11.2003 00:00:00;   121
08.11.2003 00:00:00;   108
09.11.2003 00:00:00;   101
10.11.2003 00:00:00;   103
11.11.2003 00:00:00;   116
12.11.2003 00:00:00;   111
13.11.2003 00:00:00;   129
14.11.2003 00:00:00;   122
15.11.2003 00:00:00;   107
16.11.2003 00:00:00;    92
17.11.2003 00:00:00;   107
18.11.2003 00:00:00;   107
19.11.2003 00:00:00;   112
20.11.2003 00:00:00;   110
21.11.2003 00:00:00;   113
22.11.2003 00:00:00;   110
23.11.2003 00:00:00;    90
24.11.2003 00:00:00;   102
25.11.2003 00:00:00;   110
26.11.2003 00:00:00;   106
27.11.2003 00:00:00;   105
28.11.2003 00:00:00;   109
29.11.2003 00:00:00;   105
30.11.2003 00:00:00;    93
01.12.2003 00:00:00;    92
02.12.2003 00:00:00;   109
03.12.2003 00:00:00;   123
04.12.2003 00:00:00;   124
05.12.2003 00:00:00;   121
06.12.2003 00:00:00;   115
07.12.2003 00:00:00;    98
08.12.2003 00:00:00;    85
09.12.2003 00:00:00;   112
10.12.2003 00:00:00;   121
11.12.2003 00:00:00;   116
12.12.2003 00:00:00;   122
13.12.2003 00:00:00;   109
14.12.2003 00:00:00;    82
15.12.2003 00:00:00;    89
16.12.2003 00:00:00;   101
17.12.2003 00:00:00;   106
18.12.2003 00:00:00;   103
19.12.2003 00:00:00;   104
20.12.2003 00:00:00;    90
21.12.2003 00:00:00;    88
22.12.2003 00:00:00;    88
23.12.2003 00:00:00;    92
24.12.2003 00:00:00;    87
25.12.2003 00:00:00;    81
26.12.2003 00:00:00;    79
27.12.2003 00:00:00;    76
28.12.2003 00:00:00;    79
29.12.2003 00:00:00;    82
30.12.2003 00:00:00;    84
31.12.2003 00:00:00;    83
01.01.2004 00:00:00;    77
02.01.2004 00:00:00;    81
03.01.2004 00:00:00;    91
04.01.2004 00:00:00;    86
05.01.2004 00:00:00;    94
06.01.2004 00:00:00;   108
07.01.2004 00:00:00;   104
08.01.2004 00:00:00;   104
09.01.2004 00:00:00;    92
10.01.2004 00:00:00;    90
11.01.2004 00:00:00;    77
12.01.2004 00:00:00;    82
13.01.2004 00:00:00;   107
14.01.2004 00:00:00;   112
15.01.2004 00:00:00;   110
16.01.2004 00:00:00;   109
17.01.2004 00:00:00;    94
18.01.2004 00:00:00;    85
19.01.2004 00:00:00;    84
20.01.2004 00:00:00;   100
21.01.2004 00:00:00;   119
22.01.2004 00:00:00;   116
23.01.2004 00:00:00;   104
24.01.2004 00:00:00;    97
25.01.2004 00:00:00;    78
26.01.2004 00:00:00;    88
27.01.2004 00:00:00;   119
28.01.2004 00:00:00;   115
29.01.2004 00:00:00;   102
30.01.2004 00:00:00;   103
31.01.2004 00:00:00;    87
01.02.2004 00:00:00;    74
02.02.2004 00:00:00;    89
03.02.2004 00:00:00;   100
04.02.2004 00:00:00;    94
05.02.2004 00:00:00;    93
06.02.2004 00:00:00;    92
07.02.2004 00:00:00;    89
08.02.2004 00:00:00;    80
09.02.2004 00:00:00;    87
10.02.2004 00:00:00;    91
11.02.2004 00:00:00;   101
12.02.2004 00:00:00;   111
13.02.2004 00:00:00;   104
14.02.2004 00:00:00;    95
15.02.2004 00:00:00;    80
16.02.2004 00:00:00;    91
17.02.2004 00:00:00;   110
18.02.2004 00:00:00;   110
19.02.2004 00:00:00;   102
20.02.2004 00:00:00;    98
21.02.2004 00:00:00;    94
22.02.2004 00:00:00;    85
23.02.2004 00:00:00;    90
24.02.2004 00:00:00;   106
25.02.2004 00:00:00;   109
26.02.2004 00:00:00;   119
27.02.2004 00:00:00;   118
28.02.2004 00:00:00;   102
29.02.2004 00:00:00;    82
01.03.2004 00:00:00;    85
02.03.2004 00:00:00;   111
03.03.2004 00:00:00;   111
04.03.2004 00:00:00;   115
05.03.2004 00:00:00;   109
06.03.2004 00:00:00;   104
07.03.2004 00:00:00;    95
08.03.2004 00:00:00;   101
09.03.2004 00:00:00;   105
10.03.2004 00:00:00;   106
11.03.2004 00:00:00;   113
12.03.2004 00:00:00;   107
13.03.2004 00:00:00;   101
14.03.2004 00:00:00;    85
15.03.2004 00:00:00;    78
16.03.2004 00:00:00;    92
17.03.2004 00:00:00;    98
18.03.2004 00:00:00;   105
19.03.2004 00:00:00;   109
20.03.2004 00:00:00;   108
21.03.2004 00:00:00;   103
22.03.2004 00:00:00;   115
23.03.2004 00:00:00;   124
24.03.2004 00:00:00;   126
25.03.2004 00:00:00;   114
26.03.2004 00:00:00;   117
27.03.2004 00:00:00;   113
28.03.2004 00:00:00;    93
29.03.2004 00:00:00;   102
30.03.2004 00:00:00;   110
31.03.2004 00:00:00;   105
01.04.2004 00:00:00;   112
02.04.2004 00:00:00;   115
03.04.2004 00:00:00;   117
04.04.2004 00:00:00;   111
05.04.2004 00:00:00;   122
06.04.2004 00:00:00;   121
07.04.2004 00:00:00;   131
08.04.2004 00:00:00;   134
09.04.2004 00:00:00;   124
10.04.2004 00:00:00;   111
11.04.2004 00:00:00;   109
12.04.2004 00:00:00;    93
13.04.2004 00:00:00;   104
14.04.2004 00:00:00;   117
15.04.2004 00:00:00;   110
16.04.2004 00:00:00;   117
17.04.2004 00:00:00;   113
18.04.2004 00:00:00;   102
19.04.2004 00:00:00;   120
20.04.2004 00:00:00;   116
21.04.2004 00:00:00;   117
22.04.2004 00:00:00;   125
23.04.2004 00:00:00;   135
24.04.2004 00:00:00;   147
25.04.2004 00:00:00;   134
26.04.2004 00:00:00;   138
27.04.2004 00:00:00;   142
28.04.2004 00:00:00;   147
29.04.2004 00:00:00;   158
30.04.2004 00:00:00;   165
01.05.2004 00:00:00;   153
02.05.2004 00:00:00;   155
03.05.2004 00:00:00;   161
04.05.2004 00:00:00;   161
05.05.2004 00:00:00;   169
06.05.2004 00:00:00;   166
07.05.2004 00:00:00;   162
08.05.2004 00:00:00;   146
09.05.2004 00:00:00;   137
10.05.2004 00:00:00;   141
11.05.2004 00:00:00;   150
12.05.2004 00:00:00;   148
13.05.2004 00:00:00;   151
14.05.2004 00:00:00;   149
15.05.2004 00:00:00;   136
16.05.2004 00:00:00;   136
17.05.2004 00:00:00;   147
18.05.2004 00:00:00;   159
19.05.2004 00:00:00;   176
20.05.2004 00:00:00;   190
21.05.2004 00:00:00;   208
22.05.2004 00:00:00;   218
23.05.2004 00:00:00;   198
24.05.2004 00:00:00;   183
25.05.2004 00:00:00;   177
26.05.2004 00:00:00;   181
27.05.2004 00:00:00;   195
28.05.2004 00:00:00;   198
29.05.2004 00:00:00;   183
30.05.2004 00:00:00;   176
31.05.2004 00:00:00;   182
01.06.2004 00:00:00;   193
02.06.2004 00:00:00;   200
03.06.2004 00:00:00;   196
04.06.2004 00:00:00;   207
05.06.2004 00:00:00;   193
06.06.2004 00:00:00;   191
07.06.2004 00:00:00;   190
08.06.2004 00:00:00;   212
09.06.2004 00:00:00;   238
10.06.2004 00:00:00;   260
11.06.2004 00:00:00;   303
12.06.2004 00:00:00;   331
13.06.2004 00:00:00;   307
14.06.2004 00:00:00;   260
15.06.2004 00:00:00;   238
16.06.2004 00:00:00;   234
17.06.2004 00:00:00;   235
18.06.2004 00:00:00;   249
19.06.2004 00:00:00;   244
20.06.2004 00:00:00;   250
21.06.2004 00:00:00;   234
22.06.2004 00:00:00;   226
23.06.2004 00:00:00;   222
24.06.2004 00:00:00;   233
25.06.2004 00:00:00;   254
26.06.2004 00:00:00;   238
27.06.2004 00:00:00;   242
28.06.2004 00:00:00;   304
29.06.2004 00:00:00;   321
30.06.2004 00:00:00;   301
01.07.2004 00:00:00;   280
02.07.2004 00:00:00;   276
03.07.2004 00:00:00;   252
04.07.2004 00:00:00;   240
05.07.2004 00:00:00;   245
06.07.2004 00:00:00;   252
07.07.2004 00:00:00;   261
08.07.2004 00:00:00;   270
09.07.2004 00:00:00;   340
10.07.2004 00:00:00;   302
11.07.2004 00:00:00;   252
12.07.2004 00:00:00;   239
13.07.2004 00:00:00;   228
14.07.2004 00:00:00;   217
15.07.2004 00:00:00;   219
16.07.2004 00:00:00;   218
17.07.2004 00:00:00;   229
18.07.2004 00:00:00;   222
19.07.2004 00:00:00;   233
20.07.2004 00:00:00;   246
21.07.2004 00:00:00;   252
22.07.2004 00:00:00;   244
23.07.2004 00:00:00;   247
24.07.2004 00:00:00;   246
25.07.2004 00:00:00;   259
