Messstelle:                ;Schwarzach
30.04.1982 00:00:00;    42
01.05.1982 00:00:00;    33
02.05.1982 00:00:00;    37
03.05.1982 00:00:00;    34
04.05.1982 00:00:00;    35
05.05.1982 00:00:00;    35
06.05.1982 00:00:00;    38
07.05.1982 00:00:00;    46
08.05.1982 00:00:00;    35
09.05.1982 00:00:00;    33
10.05.1982 00:00:00;    33
11.05.1982 00:00:00;    33
12.05.1982 00:00:00;    33
13.05.1982 00:00:00;    35
14.05.1982 00:00:00;    35
15.05.1982 00:00:00;    36
16.05.1982 00:00:00;    36
17.05.1982 00:00:00;    34
18.05.1982 00:00:00;    37
19.05.1982 00:00:00;    37
20.05.1982 00:00:00;    34
21.05.1982 00:00:00;    40
22.05.1982 00:00:00;    33
23.05.1982 00:00:00;    40
24.05.1982 00:00:00;    49
25.05.1982 00:00:00;    39
26.05.1982 00:00:00;    34
27.05.1982 00:00:00;    32
28.05.1982 00:00:00;    30
29.05.1982 00:00:00;    29
30.05.1982 00:00:00;    28
31.05.1982 00:00:00;    27
01.06.1982 00:00:00;    26
02.06.1982 00:00:00;    25
03.06.1982 00:00:00;    24
04.06.1982 00:00:00;    23
05.06.1982 00:00:00;    22
06.06.1982 00:00:00;    22
07.06.1982 00:00:00;    22
08.06.1982 00:00:00;    19
09.06.1982 00:00:00;    18
10.06.1982 00:00:00;    17
11.06.1982 00:00:00;    25
12.06.1982 00:00:00;    40
13.06.1982 00:00:00;    36
14.06.1982 00:00:00;    42
15.06.1982 00:00:00;    33
16.06.1982 00:00:00;    38
17.06.1982 00:00:00;    53
18.06.1982 00:00:00;    45
19.06.1982 00:00:00;    38
20.06.1982 00:00:00;    30
21.06.1982 00:00:00;    26
22.06.1982 00:00:00;    36
23.06.1982 00:00:00;    49
24.06.1982 00:00:00;    33
25.06.1982 00:00:00;    28
26.06.1982 00:00:00;    36
27.06.1982 00:00:00;    49
28.06.1982 00:00:00;    39
29.06.1982 00:00:00;    65
30.06.1982 00:00:00;    38
01.07.1982 00:00:00;    31
02.07.1982 00:00:00;    27
03.07.1982 00:00:00;    25
04.07.1982 00:00:00;    44
05.07.1982 00:00:00;    31
06.07.1982 00:00:00;    27
07.07.1982 00:00:00;    25
08.07.1982 00:00:00;    23
09.07.1982 00:00:00;    22
10.07.1982 00:00:00;    21
11.07.1982 00:00:00;    20
12.07.1982 00:00:00;    19
13.07.1982 00:00:00;    18
14.07.1982 00:00:00;    18
15.07.1982 00:00:00;    18
16.07.1982 00:00:00;    18
17.07.1982 00:00:00;    17
18.07.1982 00:00:00;    17
19.07.1982 00:00:00;    17
20.07.1982 00:00:00;    16
21.07.1982 00:00:00;    15
22.07.1982 00:00:00;    16
23.07.1982 00:00:00;    16
24.07.1982 00:00:00;    17
25.07.1982 00:00:00;    17
26.07.1982 00:00:00;    33
27.07.1982 00:00:00;    40
28.07.1982 00:00:00;    33
29.07.1982 00:00:00;    25
30.07.1982 00:00:00;    23
31.07.1982 00:00:00;    23
01.08.1982 00:00:00;    24
02.08.1982 00:00:00;    21
03.08.1982 00:00:00;    21
04.08.1982 00:00:00;    22
05.08.1982 00:00:00;    24
06.08.1982 00:00:00;    31
07.08.1982 00:00:00;    40
08.08.1982 00:00:00;    29
09.08.1982 00:00:00;    34
10.08.1982 00:00:00;    30
11.08.1982 00:00:00;    25
12.08.1982 00:00:00;    23
13.08.1982 00:00:00;    22
14.08.1982 00:00:00;    22
15.08.1982 00:00:00;    26
16.08.1982 00:00:00;    34
17.08.1982 00:00:00;    28
18.08.1982 00:00:00;    27
19.08.1982 00:00:00;    40
20.08.1982 00:00:00;    43
21.08.1982 00:00:00;    33
22.08.1982 00:00:00;    28
23.08.1982 00:00:00;    25
24.08.1982 00:00:00;    32
25.08.1982 00:00:00;    31
26.08.1982 00:00:00;    26
27.08.1982 00:00:00;    26
28.08.1982 00:00:00;    33
29.08.1982 00:00:00;    38
30.08.1982 00:00:00;    29
31.08.1982 00:00:00;    54
01.09.1982 00:00:00;    46
02.09.1982 00:00:00;    36
03.09.1982 00:00:00;    31
04.09.1982 00:00:00;    28
05.09.1982 00:00:00;    26
06.09.1982 00:00:00;    25
07.09.1982 00:00:00;    32
08.09.1982 00:00:00;    29
09.09.1982 00:00:00;    27
10.09.1982 00:00:00;    25
11.09.1982 00:00:00;    24
12.09.1982 00:00:00;    23
13.09.1982 00:00:00;    22
14.09.1982 00:00:00;    22
15.09.1982 00:00:00;    22
16.09.1982 00:00:00;    21
17.09.1982 00:00:00;    21
18.09.1982 00:00:00;    20
19.09.1982 00:00:00;    20
20.09.1982 00:00:00;    18
21.09.1982 00:00:00;    18
22.09.1982 00:00:00;    19
23.09.1982 00:00:00;    35
24.09.1982 00:00:00;    25
25.09.1982 00:00:00;    22
26.09.1982 00:00:00;    29
27.09.1982 00:00:00;    59
28.09.1982 00:00:00;    35
29.09.1982 00:00:00;    30
30.09.1982 00:00:00;    36
01.10.1982 00:00:00;    57
02.10.1982 00:00:00;    37
03.10.1982 00:00:00;    32
04.10.1982 00:00:00;    29
05.10.1982 00:00:00;    27
06.10.1982 00:00:00;    35
07.10.1982 00:00:00;    39
08.10.1982 00:00:00;    42
09.10.1982 00:00:00;    37
10.10.1982 00:00:00;    32
11.10.1982 00:00:00;    33
12.10.1982 00:00:00;    36
13.10.1982 00:00:00;    33
14.10.1982 00:00:00;    35
15.10.1982 00:00:00;    33
16.10.1982 00:00:00;    34
17.10.1982 00:00:00;    30
18.10.1982 00:00:00;    28
19.10.1982 00:00:00;    26
20.10.1982 00:00:00;    24
21.10.1982 00:00:00;    24
22.10.1982 00:00:00;    24
23.10.1982 00:00:00;    25
24.10.1982 00:00:00;    24
25.10.1982 00:00:00;    26
26.10.1982 00:00:00;    25
27.10.1982 00:00:00;    23
28.10.1982 00:00:00;    22
29.10.1982 00:00:00;    21
30.10.1982 00:00:00;    22
31.10.1982 00:00:00;    21
01.11.1982 00:00:00;    20
02.11.1982 00:00:00;    20
03.11.1982 00:00:00;    19
04.11.1982 00:00:00;    20
05.11.1982 00:00:00;    20
06.11.1982 00:00:00;    19
07.11.1982 00:00:00;    19
08.11.1982 00:00:00;    18
09.11.1982 00:00:00;    18
10.11.1982 00:00:00;    21
11.11.1982 00:00:00;    20
12.11.1982 00:00:00;    19
13.11.1982 00:00:00;    24
14.11.1982 00:00:00;    34
15.11.1982 00:00:00;    26
16.11.1982 00:00:00;    24
17.11.1982 00:00:00;    24
18.11.1982 00:00:00;    40
19.11.1982 00:00:00;    44
20.11.1982 00:00:00;    37
21.11.1982 00:00:00;    30
22.11.1982 00:00:00;    27
23.11.1982 00:00:00;    25
24.11.1982 00:00:00;    24
25.11.1982 00:00:00;    24
26.11.1982 00:00:00;    23
27.11.1982 00:00:00;    22
28.11.1982 00:00:00;    22
29.11.1982 00:00:00;    22
30.11.1982 00:00:00;    21
01.12.1982 00:00:00;    21
02.12.1982 00:00:00;    21
03.12.1982 00:00:00;    20
04.12.1982 00:00:00;    20
05.12.1982 00:00:00;    20
06.12.1982 00:00:00;    20
07.12.1982 00:00:00;    20
08.12.1982 00:00:00;    19
09.12.1982 00:00:00;    21
10.12.1982 00:00:00;    19
11.12.1982 00:00:00;    21
12.12.1982 00:00:00;    21
13.12.1982 00:00:00;    25
14.12.1982 00:00:00;    25
15.12.1982 00:00:00;    30
16.12.1982 00:00:00;    36
17.12.1982 00:00:00;    36
18.12.1982 00:00:00;    41
19.12.1982 00:00:00;    33
20.12.1982 00:00:00;    36
21.12.1982 00:00:00;    45
22.12.1982 00:00:00;    35
23.12.1982 00:00:00;    30
24.12.1982 00:00:00;    27
25.12.1982 00:00:00;    26
26.12.1982 00:00:00;    24
27.12.1982 00:00:00;    24
28.12.1982 00:00:00;    33
29.12.1982 00:00:00;    30
30.12.1982 00:00:00;    29
31.12.1982 00:00:00;    34
01.01.1983 00:00:00;    36
02.01.1983 00:00:00;    37
03.01.1983 00:00:00;    30
04.01.1983 00:00:00;    45
05.01.1983 00:00:00;    52
06.01.1983 00:00:00;    45
07.01.1983 00:00:00;    36
08.01.1983 00:00:00;    32
09.01.1983 00:00:00;    30
10.01.1983 00:00:00;    28
11.01.1983 00:00:00;    26
12.01.1983 00:00:00;    25
13.01.1983 00:00:00;    24
14.01.1983 00:00:00;    24
15.01.1983 00:00:00;    24
16.01.1983 00:00:00;    33
17.01.1983 00:00:00;    36
18.01.1983 00:00:00;    32
19.01.1983 00:00:00;    29
20.01.1983 00:00:00;    28
21.01.1983 00:00:00;    26
22.01.1983 00:00:00;    26
23.01.1983 00:00:00;    28
24.01.1983 00:00:00;    25
25.01.1983 00:00:00;    26
26.01.1983 00:00:00;    43
27.01.1983 00:00:00;    44
28.01.1983 00:00:00;    40
29.01.1983 00:00:00;    36
30.01.1983 00:00:00;    34
31.01.1983 00:00:00;    34
01.02.1983 00:00:00;    45
02.02.1983 00:00:00;    40
03.02.1983 00:00:00;    33
04.02.1983 00:00:00;    30
05.02.1983 00:00:00;    34
06.02.1983 00:00:00;    33
07.02.1983 00:00:00;    30
08.02.1983 00:00:00;    28
09.02.1983 00:00:00;    25
10.02.1983 00:00:00;    25
11.02.1983 00:00:00;    25
12.02.1983 00:00:00;    24
13.02.1983 00:00:00;    27
14.02.1983 00:00:00;    27
15.02.1983 00:00:00;    24
16.02.1983 00:00:00;    24
17.02.1983 00:00:00;    35
18.02.1983 00:00:00;    35
19.02.1983 00:00:00;    30
20.02.1983 00:00:00;    29
21.02.1983 00:00:00;    28
22.02.1983 00:00:00;    27
23.02.1983 00:00:00;    26
24.02.1983 00:00:00;    30
25.02.1983 00:00:00;    30
26.02.1983 00:00:00;    35
27.02.1983 00:00:00;    49
28.02.1983 00:00:00;    39
01.03.1983 00:00:00;    35
02.03.1983 00:00:00;    31
03.03.1983 00:00:00;    28
04.03.1983 00:00:00;    26
05.03.1983 00:00:00;    25
06.03.1983 00:00:00;    25
07.03.1983 00:00:00;    26
08.03.1983 00:00:00;    27
09.03.1983 00:00:00;    31
10.03.1983 00:00:00;    35
11.03.1983 00:00:00;    34
12.03.1983 00:00:00;    35
13.03.1983 00:00:00;    32
14.03.1983 00:00:00;    32
15.03.1983 00:00:00;    33
16.03.1983 00:00:00;    31
17.03.1983 00:00:00;    29
18.03.1983 00:00:00;    29
19.03.1983 00:00:00;    49
20.03.1983 00:00:00;    43
21.03.1983 00:00:00;    34
22.03.1983 00:00:00;    32
23.03.1983 00:00:00;    29
24.03.1983 00:00:00;    27
25.03.1983 00:00:00;    32
26.03.1983 00:00:00;    31
27.03.1983 00:00:00;    30
28.03.1983 00:00:00;    32
29.03.1983 00:00:00;    34
30.03.1983 00:00:00;    31
31.03.1983 00:00:00;    31
01.04.1983 00:00:00;    32
02.04.1983 00:00:00;    35
03.04.1983 00:00:00;    46
04.04.1983 00:00:00;    41
05.04.1983 00:00:00;    38
06.04.1983 00:00:00;    47
07.04.1983 00:00:00;    49
08.04.1983 00:00:00;    48
09.04.1983 00:00:00;    47
10.04.1983 00:00:00;    42
11.04.1983 00:00:00;    39
12.04.1983 00:00:00;    37
13.04.1983 00:00:00;    35
14.04.1983 00:00:00;    36
15.04.1983 00:00:00;    44
16.04.1983 00:00:00;    44
17.04.1983 00:00:00;    43
18.04.1983 00:00:00;    41
19.04.1983 00:00:00;    40
20.04.1983 00:00:00;    38
21.04.1983 00:00:00;    35
22.04.1983 00:00:00;    41
23.04.1983 00:00:00;    34
24.04.1983 00:00:00;    31
25.04.1983 00:00:00;    29
26.04.1983 00:00:00;    28
27.04.1983 00:00:00;    27
28.04.1983 00:00:00;    26
29.04.1983 00:00:00;    27
30.04.1983 00:00:00;    26
01.05.1983 00:00:00;    29
02.05.1983 00:00:00;    27
03.05.1983 00:00:00;    27
04.05.1983 00:00:00;    28
05.05.1983 00:00:00;    27
06.05.1983 00:00:00;    25
07.05.1983 00:00:00;    28
08.05.1983 00:00:00;    49
09.05.1983 00:00:00;    45
10.05.1983 00:00:00;    38
11.05.1983 00:00:00;    40
12.05.1983 00:00:00;    34
13.05.1983 00:00:00;    30
14.05.1983 00:00:00;    27
15.05.1983 00:00:00;    26
16.05.1983 00:00:00;    24
17.05.1983 00:00:00;    23
18.05.1983 00:00:00;    25
19.05.1983 00:00:00;    29
20.05.1983 00:00:00;    25
21.05.1983 00:00:00;    23
22.05.1983 00:00:00;    33
23.05.1983 00:00:00;    43
24.05.1983 00:00:00;    46
25.05.1983 00:00:00;    43
26.05.1983 00:00:00;    43
27.05.1983 00:00:00;    40
28.05.1983 00:00:00;    34
29.05.1983 00:00:00;    31
30.05.1983 00:00:00;    29
31.05.1983 00:00:00;    26
01.06.1983 00:00:00;    25
02.06.1983 00:00:00;    24
03.06.1983 00:00:00;    23
04.06.1983 00:00:00;    22
05.06.1983 00:00:00;    22
06.06.1983 00:00:00;    23
07.06.1983 00:00:00;    20
08.06.1983 00:00:00;    19
09.06.1983 00:00:00;    28
10.06.1983 00:00:00;    31
11.06.1983 00:00:00;    27
12.06.1983 00:00:00;    22
13.06.1983 00:00:00;    40
14.06.1983 00:00:00;    75
15.06.1983 00:00:00;    41
16.06.1983 00:00:00;    37
17.06.1983 00:00:00;    32
18.06.1983 00:00:00;    28
19.06.1983 00:00:00;    26
20.06.1983 00:00:00;    24
21.06.1983 00:00:00;    23
22.06.1983 00:00:00;    23
23.06.1983 00:00:00;    24
24.06.1983 00:00:00;    22
25.06.1983 00:00:00;    21
26.06.1983 00:00:00;    25
27.06.1983 00:00:00;    26
28.06.1983 00:00:00;    37
29.06.1983 00:00:00;    29
30.06.1983 00:00:00;    25
01.07.1983 00:00:00;    25
02.07.1983 00:00:00;    24
03.07.1983 00:00:00;    22
04.07.1983 00:00:00;    21
05.07.1983 00:00:00;    21
06.07.1983 00:00:00;    23
07.07.1983 00:00:00;    21
08.07.1983 00:00:00;    20
09.07.1983 00:00:00;    19
10.07.1983 00:00:00;    17
11.07.1983 00:00:00;    16
12.07.1983 00:00:00;    15
13.07.1983 00:00:00;    14
14.07.1983 00:00:00;    14
15.07.1983 00:00:00;    14
16.07.1983 00:00:00;    15
17.07.1983 00:00:00;    14
18.07.1983 00:00:00;    13
19.07.1983 00:00:00;    13
20.07.1983 00:00:00;    14
21.07.1983 00:00:00;    14
22.07.1983 00:00:00;    14
23.07.1983 00:00:00;    14
24.07.1983 00:00:00;    14
25.07.1983 00:00:00;    14
26.07.1983 00:00:00;    14
27.07.1983 00:00:00;    14
28.07.1983 00:00:00;    13
29.07.1983 00:00:00;    12
30.07.1983 00:00:00;    11
31.07.1983 00:00:00;     9
01.08.1983 00:00:00;    10
02.08.1983 00:00:00;    25
03.08.1983 00:00:00;    51
04.08.1983 00:00:00;    48
05.08.1983 00:00:00;    33
06.08.1983 00:00:00;    47
07.08.1983 00:00:00;    41
08.08.1983 00:00:00;    31
09.08.1983 00:00:00;    26
10.08.1983 00:00:00;    24
11.08.1983 00:00:00;    27
12.08.1983 00:00:00;    24
13.08.1983 00:00:00;    21
14.08.1983 00:00:00;    20
15.08.1983 00:00:00;    19
16.08.1983 00:00:00;    18
17.08.1983 00:00:00;    27
18.08.1983 00:00:00;    20
19.08.1983 00:00:00;    18
20.08.1983 00:00:00;    17
21.08.1983 00:00:00;    16
22.08.1983 00:00:00;    15
23.08.1983 00:00:00;    15
24.08.1983 00:00:00;    16
25.08.1983 00:00:00;    15
26.08.1983 00:00:00;    16
27.08.1983 00:00:00;    14
28.08.1983 00:00:00;    13
29.08.1983 00:00:00;    17
30.08.1983 00:00:00;    14
31.08.1983 00:00:00;    14
01.09.1983 00:00:00;    17
02.09.1983 00:00:00;    39
03.09.1983 00:00:00;    34
04.09.1983 00:00:00;    30
05.09.1983 00:00:00;    24
06.09.1983 00:00:00;    29
07.09.1983 00:00:00;    27
08.09.1983 00:00:00;    23
09.09.1983 00:00:00;    21
10.09.1983 00:00:00;    29
11.09.1983 00:00:00;    62
12.09.1983 00:00:00;    47
13.09.1983 00:00:00;    42
14.09.1983 00:00:00;    35
15.09.1983 00:00:00;    31
16.09.1983 00:00:00;    61
17.09.1983 00:00:00;    54
18.09.1983 00:00:00;    51
19.09.1983 00:00:00;    34
20.09.1983 00:00:00;    39
21.09.1983 00:00:00;    33
22.09.1983 00:00:00;    28
23.09.1983 00:00:00;    25
24.09.1983 00:00:00;    23
25.09.1983 00:00:00;    23
26.09.1983 00:00:00;    22
27.09.1983 00:00:00;    20
28.09.1983 00:00:00;    19
29.09.1983 00:00:00;    20
30.09.1983 00:00:00;    18
01.10.1983 00:00:00;    16
02.10.1983 00:00:00;    16
03.10.1983 00:00:00;    18
04.10.1983 00:00:00;    18
05.10.1983 00:00:00;    18
06.10.1983 00:00:00;    21
07.10.1983 00:00:00;    20
08.10.1983 00:00:00;    19
09.10.1983 00:00:00;    37
10.10.1983 00:00:00;    43
11.10.1983 00:00:00;    32
12.10.1983 00:00:00;    30
13.10.1983 00:00:00;    26
14.10.1983 00:00:00;    23
15.10.1983 00:00:00;    24
16.10.1983 00:00:00;    23
17.10.1983 00:00:00;    38
18.10.1983 00:00:00;    30
19.10.1983 00:00:00;    26
20.10.1983 00:00:00;    24
21.10.1983 00:00:00;    23
22.10.1983 00:00:00;    22
23.10.1983 00:00:00;    20
24.10.1983 00:00:00;    20
25.10.1983 00:00:00;    20
26.10.1983 00:00:00;    19
27.10.1983 00:00:00;    19
28.10.1983 00:00:00;    18
29.10.1983 00:00:00;    17
30.10.1983 00:00:00;    17
31.10.1983 00:00:00;    17
01.11.1983 00:00:00;    17
02.11.1983 00:00:00;    17
03.11.1983 00:00:00;    16
04.11.1983 00:00:00;    16
05.11.1983 00:00:00;    16
06.11.1983 00:00:00;    16
07.11.1983 00:00:00;    15
08.11.1983 00:00:00;    16
09.11.1983 00:00:00;    15
10.11.1983 00:00:00;    15
11.11.1983 00:00:00;    15
12.11.1983 00:00:00;    16
13.11.1983 00:00:00;    14
14.11.1983 00:00:00;    14
15.11.1983 00:00:00;    16
16.11.1983 00:00:00;    14
17.11.1983 00:00:00;    16
18.11.1983 00:00:00;    16
19.11.1983 00:00:00;    14
20.11.1983 00:00:00;    15
21.11.1983 00:00:00;    16
22.11.1983 00:00:00;    16
23.11.1983 00:00:00;    20
24.11.1983 00:00:00;    16
25.11.1983 00:00:00;    14
26.11.1983 00:00:00;    22
27.11.1983 00:00:00;    46
28.11.1983 00:00:00;    34
29.11.1983 00:00:00;    38
30.11.1983 00:00:00;    28
01.12.1983 00:00:00;    26
02.12.1983 00:00:00;    36
03.12.1983 00:00:00;    45
04.12.1983 00:00:00;    45
05.12.1983 00:00:00;    40
06.12.1983 00:00:00;    37
07.12.1983 00:00:00;    35
08.12.1983 00:00:00;    34
09.12.1983 00:00:00;    32
10.12.1983 00:00:00;    32
11.12.1983 00:00:00;    37
12.12.1983 00:00:00;    32
13.12.1983 00:00:00;    27
14.12.1983 00:00:00;    25
15.12.1983 00:00:00;    24
16.12.1983 00:00:00;    24
17.12.1983 00:00:00;    21
18.12.1983 00:00:00;    21
19.12.1983 00:00:00;    35
20.12.1983 00:00:00;    36
21.12.1983 00:00:00;    24
22.12.1983 00:00:00;    33
23.12.1983 00:00:00;    35
24.12.1983 00:00:00;    53
25.12.1983 00:00:00;    35
26.12.1983 00:00:00;    32
27.12.1983 00:00:00;    33
28.12.1983 00:00:00;    29
29.12.1983 00:00:00;    28
30.12.1983 00:00:00;    26
31.12.1983 00:00:00;    26
01.01.1984 00:00:00;    25
02.01.1984 00:00:00;    24
03.01.1984 00:00:00;    23
04.01.1984 00:00:00;    23
05.01.1984 00:00:00;    23
06.01.1984 00:00:00;    23
07.01.1984 00:00:00;    22
08.01.1984 00:00:00;    31
09.01.1984 00:00:00;    26
10.01.1984 00:00:00;    24
11.01.1984 00:00:00;    23
12.01.1984 00:00:00;    23
13.01.1984 00:00:00;    22
14.01.1984 00:00:00;    34
15.01.1984 00:00:00;    40
16.01.1984 00:00:00;    31
17.01.1984 00:00:00;    30
18.01.1984 00:00:00;    32
19.01.1984 00:00:00;    29
20.01.1984 00:00:00;    27
21.01.1984 00:00:00;    26
22.01.1984 00:00:00;    25
23.01.1984 00:00:00;    26
24.01.1984 00:00:00;    26
25.01.1984 00:00:00;    24
26.01.1984 00:00:00;    27
27.01.1984 00:00:00;    25
28.01.1984 00:00:00;    23
29.01.1984 00:00:00;    22
30.01.1984 00:00:00;    22
31.01.1984 00:00:00;    22
01.02.1984 00:00:00;    21
02.02.1984 00:00:00;    24
03.02.1984 00:00:00;    26
04.02.1984 00:00:00;    32
05.02.1984 00:00:00;    34
06.02.1984 00:00:00;    38
07.02.1984 00:00:00;    43
08.02.1984 00:00:00;    38
09.02.1984 00:00:00;    32
10.02.1984 00:00:00;    29
11.02.1984 00:00:00;    28
12.02.1984 00:00:00;    27
13.02.1984 00:00:00;    30
14.02.1984 00:00:00;    30
15.02.1984 00:00:00;    30
16.02.1984 00:00:00;    29
17.02.1984 00:00:00;    29
18.02.1984 00:00:00;    29
19.02.1984 00:00:00;    29
20.02.1984 00:00:00;    30
21.02.1984 00:00:00;    29
22.02.1984 00:00:00;    28
23.02.1984 00:00:00;    27
24.02.1984 00:00:00;    27
25.02.1984 00:00:00;    25
26.02.1984 00:00:00;    24
27.02.1984 00:00:00;    23
28.02.1984 00:00:00;    22
29.02.1984 00:00:00;    22
01.03.1984 00:00:00;    21
02.03.1984 00:00:00;    21
03.03.1984 00:00:00;    20
04.03.1984 00:00:00;    20
05.03.1984 00:00:00;    20
06.03.1984 00:00:00;    20
07.03.1984 00:00:00;    20
08.03.1984 00:00:00;    20
09.03.1984 00:00:00;    20
10.03.1984 00:00:00;    20
11.03.1984 00:00:00;    20
12.03.1984 00:00:00;    20
13.03.1984 00:00:00;    21
14.03.1984 00:00:00;    21
15.03.1984 00:00:00;    21
16.03.1984 00:00:00;    22
17.03.1984 00:00:00;    22
18.03.1984 00:00:00;    22
19.03.1984 00:00:00;    26
20.03.1984 00:00:00;    26
21.03.1984 00:00:00;    27
22.03.1984 00:00:00;    29
23.03.1984 00:00:00;    30
24.03.1984 00:00:00;    30
25.03.1984 00:00:00;    34
26.03.1984 00:00:00;    33
27.03.1984 00:00:00;    36
28.03.1984 00:00:00;    40
29.03.1984 00:00:00;    44
30.03.1984 00:00:00;    38
31.03.1984 00:00:00;    34
01.04.1984 00:00:00;    33
02.04.1984 00:00:00;    38
03.04.1984 00:00:00;    34
04.04.1984 00:00:00;    32
05.04.1984 00:00:00;    31
06.04.1984 00:00:00;    33
07.04.1984 00:00:00;    34
08.04.1984 00:00:00;    35
09.04.1984 00:00:00;    38
10.04.1984 00:00:00;    35
11.04.1984 00:00:00;    38
12.04.1984 00:00:00;    36
13.04.1984 00:00:00;    35
14.04.1984 00:00:00;    36
15.04.1984 00:00:00;    37
16.04.1984 00:00:00;    40
17.04.1984 00:00:00;    41
18.04.1984 00:00:00;    36
19.04.1984 00:00:00;    33
20.04.1984 00:00:00;    33
21.04.1984 00:00:00;    35
22.04.1984 00:00:00;    37
23.04.1984 00:00:00;    37
24.04.1984 00:00:00;    36
25.04.1984 00:00:00;    35
