Messstelle:                ;Timelkam
09.03.1976 00:00:00;    65
10.03.1976 00:00:00;    64
11.03.1976 00:00:00;    63
12.03.1976 00:00:00;    63
13.03.1976 00:00:00;    64
14.03.1976 00:00:00;    63
15.03.1976 00:00:00;    63
16.03.1976 00:00:00;    63
17.03.1976 00:00:00;    63
18.03.1976 00:00:00;    64
19.03.1976 00:00:00;    67
20.03.1976 00:00:00;    67
21.03.1976 00:00:00;    65
22.03.1976 00:00:00;    63
23.03.1976 00:00:00;    63
24.03.1976 00:00:00;    63
25.03.1976 00:00:00;    63
26.03.1976 00:00:00;    78
27.03.1976 00:00:00;    73
28.03.1976 00:00:00;    70
29.03.1976 00:00:00;    68
30.03.1976 00:00:00;    67
31.03.1976 00:00:00;    67
01.04.1976 00:00:00;    66
02.04.1976 00:00:00;    65
03.04.1976 00:00:00;    64
04.04.1976 00:00:00;    63
05.04.1976 00:00:00;    62
06.04.1976 00:00:00;    61
07.04.1976 00:00:00;    62
08.04.1976 00:00:00;    65
09.04.1976 00:00:00;    64
10.04.1976 00:00:00;    64
11.04.1976 00:00:00;    64
12.04.1976 00:00:00;    63
13.04.1976 00:00:00;    62
14.04.1976 00:00:00;    62
15.04.1976 00:00:00;    61
16.04.1976 00:00:00;    60
17.04.1976 00:00:00;    60
18.04.1976 00:00:00;    59
19.04.1976 00:00:00;    59
20.04.1976 00:00:00;    59
21.04.1976 00:00:00;    59
22.04.1976 00:00:00;    60
23.04.1976 00:00:00;    60
24.04.1976 00:00:00;    59
25.04.1976 00:00:00;    60
26.04.1976 00:00:00;    75
27.04.1976 00:00:00;    82
28.04.1976 00:00:00;    70
29.04.1976 00:00:00;    65
30.04.1976 00:00:00;    63
01.05.1976 00:00:00;    63
02.05.1976 00:00:00;    60
03.05.1976 00:00:00;    59
04.05.1976 00:00:00;    60
05.05.1976 00:00:00;    59
06.05.1976 00:00:00;    60
07.05.1976 00:00:00;    58
08.05.1976 00:00:00;    58
09.05.1976 00:00:00;    57
10.05.1976 00:00:00;    57
11.05.1976 00:00:00;    57
12.05.1976 00:00:00;    60
13.05.1976 00:00:00;    62
14.05.1976 00:00:00;    67
15.05.1976 00:00:00;    61
16.05.1976 00:00:00;    58
17.05.1976 00:00:00;    59
18.05.1976 00:00:00;    57
19.05.1976 00:00:00;    57
20.05.1976 00:00:00;    58
21.05.1976 00:00:00;    68
22.05.1976 00:00:00;    70
23.05.1976 00:00:00;   105
24.05.1976 00:00:00;    82
25.05.1976 00:00:00;    69
26.05.1976 00:00:00;    66
27.05.1976 00:00:00;    78
28.05.1976 00:00:00;    81
29.05.1976 00:00:00;    70
30.05.1976 00:00:00;    67
31.05.1976 00:00:00;   105
01.06.1976 00:00:00;   121
02.06.1976 00:00:00;   159
03.06.1976 00:00:00;   111
04.06.1976 00:00:00;    82
05.06.1976 00:00:00;    71
06.06.1976 00:00:00;    70
07.06.1976 00:00:00;    72
08.06.1976 00:00:00;    68
09.06.1976 00:00:00;    66
10.06.1976 00:00:00;    65
11.06.1976 00:00:00;    66
12.06.1976 00:00:00;    64
13.06.1976 00:00:00;    63
14.06.1976 00:00:00;    62
15.06.1976 00:00:00;    60
16.06.1976 00:00:00;    64
17.06.1976 00:00:00;    63
18.06.1976 00:00:00;    61
19.06.1976 00:00:00;    60
20.06.1976 00:00:00;    59
21.06.1976 00:00:00;    59
22.06.1976 00:00:00;    58
23.06.1976 00:00:00;    57
24.06.1976 00:00:00;    57
25.06.1976 00:00:00;    56
26.06.1976 00:00:00;    55
27.06.1976 00:00:00;    54
28.06.1976 00:00:00;    54
29.06.1976 00:00:00;    54
30.06.1976 00:00:00;    54
01.07.1976 00:00:00;    53
02.07.1976 00:00:00;    53
03.07.1976 00:00:00;    51
04.07.1976 00:00:00;    51
05.07.1976 00:00:00;    51
06.07.1976 00:00:00;    51
07.07.1976 00:00:00;    51
08.07.1976 00:00:00;    51
09.07.1976 00:00:00;    51
10.07.1976 00:00:00;    54
11.07.1976 00:00:00;    52
12.07.1976 00:00:00;    51
13.07.1976 00:00:00;    51
14.07.1976 00:00:00;    51
15.07.1976 00:00:00;    52
16.07.1976 00:00:00;    50
17.07.1976 00:00:00;    51
18.07.1976 00:00:00;    50
19.07.1976 00:00:00;    55
20.07.1976 00:00:00;    57
21.07.1976 00:00:00;    56
22.07.1976 00:00:00;    57
23.07.1976 00:00:00;    68
24.07.1976 00:00:00;    75
25.07.1976 00:00:00;    71
26.07.1976 00:00:00;    88
27.07.1976 00:00:00;    84
28.07.1976 00:00:00;    79
29.07.1976 00:00:00;    70
30.07.1976 00:00:00;    65
31.07.1976 00:00:00;    63
01.08.1976 00:00:00;    70
02.08.1976 00:00:00;    68
03.08.1976 00:00:00;    64
04.08.1976 00:00:00;    67
05.08.1976 00:00:00;    83
06.08.1976 00:00:00;    76
07.08.1976 00:00:00;    70
08.08.1976 00:00:00;    68
09.08.1976 00:00:00;    64
10.08.1976 00:00:00;    63
11.08.1976 00:00:00;    68
12.08.1976 00:00:00;    69
13.08.1976 00:00:00;    67
14.08.1976 00:00:00;    72
15.08.1976 00:00:00;    69
16.08.1976 00:00:00;    65
17.08.1976 00:00:00;    68
18.08.1976 00:00:00;    70
19.08.1976 00:00:00;    74
20.08.1976 00:00:00;    79
21.08.1976 00:00:00;    93
22.08.1976 00:00:00;    84
23.08.1976 00:00:00;    73
24.08.1976 00:00:00;    68
25.08.1976 00:00:00;    65
26.08.1976 00:00:00;    63
27.08.1976 00:00:00;    62
28.08.1976 00:00:00;    61
29.08.1976 00:00:00;    59
30.08.1976 00:00:00;    60
31.08.1976 00:00:00;    64
01.09.1976 00:00:00;    72
02.09.1976 00:00:00;    95
03.09.1976 00:00:00;    99
04.09.1976 00:00:00;    90
05.09.1976 00:00:00;    83
06.09.1976 00:00:00;    84
07.09.1976 00:00:00;    74
08.09.1976 00:00:00;    69
09.09.1976 00:00:00;    66
10.09.1976 00:00:00;    68
11.09.1976 00:00:00;    66
12.09.1976 00:00:00;    63
13.09.1976 00:00:00;    62
14.09.1976 00:00:00;    61
15.09.1976 00:00:00;    61
16.09.1976 00:00:00;    63
17.09.1976 00:00:00;    61
18.09.1976 00:00:00;    61
19.09.1976 00:00:00;    63
20.09.1976 00:00:00;    62
21.09.1976 00:00:00;    60
22.09.1976 00:00:00;    60
23.09.1976 00:00:00;    59
24.09.1976 00:00:00;    59
25.09.1976 00:00:00;    59
26.09.1976 00:00:00;    58
27.09.1976 00:00:00;    58
28.09.1976 00:00:00;    57
29.09.1976 00:00:00;    59
30.09.1976 00:00:00;    71
01.10.1976 00:00:00;    64
02.10.1976 00:00:00;    61
03.10.1976 00:00:00;    59
04.10.1976 00:00:00;    58
05.10.1976 00:00:00;    58
06.10.1976 00:00:00;    58
07.10.1976 00:00:00;    58
08.10.1976 00:00:00;    57
09.10.1976 00:00:00;    57
10.10.1976 00:00:00;    57
11.10.1976 00:00:00;    57
12.10.1976 00:00:00;    55
13.10.1976 00:00:00;    56
14.10.1976 00:00:00;    56
15.10.1976 00:00:00;    56
16.10.1976 00:00:00;    59
17.10.1976 00:00:00;    71
18.10.1976 00:00:00;    63
19.10.1976 00:00:00;    59
20.10.1976 00:00:00;    56
21.10.1976 00:00:00;    55
22.10.1976 00:00:00;    56
23.10.1976 00:00:00;    55
24.10.1976 00:00:00;    54
25.10.1976 00:00:00;    54
26.10.1976 00:00:00;    55
27.10.1976 00:00:00;    54
28.10.1976 00:00:00;    54
29.10.1976 00:00:00;    53
30.10.1976 00:00:00;    52
31.10.1976 00:00:00;    77
01.11.1976 00:00:00;    75
02.11.1976 00:00:00;    71
03.11.1976 00:00:00;    68
04.11.1976 00:00:00;    66
05.11.1976 00:00:00;    66
06.11.1976 00:00:00;    63
07.11.1976 00:00:00;    61
08.11.1976 00:00:00;    58
09.11.1976 00:00:00;    63
10.11.1976 00:00:00;    64
11.11.1976 00:00:00;    58
12.11.1976 00:00:00;    64
13.11.1976 00:00:00;    62
14.11.1976 00:00:00;    65
15.11.1976 00:00:00;    90
16.11.1976 00:00:00;   112
17.11.1976 00:00:00;    90
18.11.1976 00:00:00;    72
19.11.1976 00:00:00;    71
20.11.1976 00:00:00;    73
21.11.1976 00:00:00;    71
22.11.1976 00:00:00;    70
23.11.1976 00:00:00;    71
24.11.1976 00:00:00;    70
25.11.1976 00:00:00;    77
26.11.1976 00:00:00;    91
27.11.1976 00:00:00;    79
28.11.1976 00:00:00;    80
29.11.1976 00:00:00;    87
30.11.1976 00:00:00;    89
01.12.1976 00:00:00;   119
02.12.1976 00:00:00;    96
03.12.1976 00:00:00;    93
04.12.1976 00:00:00;    85
05.12.1976 00:00:00;    78
06.12.1976 00:00:00;    74
07.12.1976 00:00:00;    73
08.12.1976 00:00:00;    79
09.12.1976 00:00:00;    88
10.12.1976 00:00:00;    86
11.12.1976 00:00:00;    89
12.12.1976 00:00:00;    85
13.12.1976 00:00:00;    80
14.12.1976 00:00:00;    78
15.12.1976 00:00:00;    75
16.12.1976 00:00:00;    73
17.12.1976 00:00:00;    71
18.12.1976 00:00:00;    70
19.12.1976 00:00:00;    68
20.12.1976 00:00:00;    69
21.12.1976 00:00:00;    70
22.12.1976 00:00:00;    70
23.12.1976 00:00:00;    69
24.12.1976 00:00:00;    68
25.12.1976 00:00:00;    68
26.12.1976 00:00:00;    65
27.12.1976 00:00:00;    63
28.12.1976 00:00:00;    61
29.12.1976 00:00:00;    63
30.12.1976 00:00:00;    62
31.12.1976 00:00:00;    62
01.01.1977 00:00:00;    59
02.01.1977 00:00:00;    60
03.01.1977 00:00:00;    59
04.01.1977 00:00:00;    61
05.01.1977 00:00:00;    67
06.01.1977 00:00:00;    68
07.01.1977 00:00:00;    66
08.01.1977 00:00:00;    67
09.01.1977 00:00:00;    65
10.01.1977 00:00:00;    66
11.01.1977 00:00:00;    65
12.01.1977 00:00:00;    67
13.01.1977 00:00:00;    65
14.01.1977 00:00:00;    63
15.01.1977 00:00:00;    64
16.01.1977 00:00:00;    64
17.01.1977 00:00:00;    65
18.01.1977 00:00:00;    64
19.01.1977 00:00:00;    65
20.01.1977 00:00:00;    66
21.01.1977 00:00:00;    65
22.01.1977 00:00:00;    65
23.01.1977 00:00:00;    65
24.01.1977 00:00:00;    66
25.01.1977 00:00:00;    72
26.01.1977 00:00:00;    94
27.01.1977 00:00:00;    96
28.01.1977 00:00:00;    96
29.01.1977 00:00:00;    89
30.01.1977 00:00:00;    88
31.01.1977 00:00:00;    86
01.02.1977 00:00:00;    80
02.02.1977 00:00:00;    76
03.02.1977 00:00:00;    73
04.02.1977 00:00:00;    82
05.02.1977 00:00:00;   172
06.02.1977 00:00:00;   212
07.02.1977 00:00:00;   207
08.02.1977 00:00:00;   203
09.02.1977 00:00:00;   190
10.02.1977 00:00:00;   185
11.02.1977 00:00:00;   157
12.02.1977 00:00:00;   115
13.02.1977 00:00:00;   119
14.02.1977 00:00:00;   112
15.02.1977 00:00:00;   105
16.02.1977 00:00:00;    97
17.02.1977 00:00:00;    93
18.02.1977 00:00:00;    90
19.02.1977 00:00:00;    90
20.02.1977 00:00:00;    92
21.02.1977 00:00:00;   121
22.02.1977 00:00:00;   109
23.02.1977 00:00:00;   101
24.02.1977 00:00:00;   104
25.02.1977 00:00:00;   126
26.02.1977 00:00:00;   123
27.02.1977 00:00:00;   127
28.02.1977 00:00:00;   119
01.03.1977 00:00:00;    92
02.03.1977 00:00:00;    97
03.03.1977 00:00:00;   140
04.03.1977 00:00:00;   127
05.03.1977 00:00:00;   107
06.03.1977 00:00:00;    96
07.03.1977 00:00:00;    91
08.03.1977 00:00:00;    88
09.03.1977 00:00:00;    87
10.03.1977 00:00:00;    84
11.03.1977 00:00:00;    83
12.03.1977 00:00:00;    81
13.03.1977 00:00:00;    80
14.03.1977 00:00:00;    81
15.03.1977 00:00:00;    86
16.03.1977 00:00:00;    85
17.03.1977 00:00:00;    79
18.03.1977 00:00:00;    74
19.03.1977 00:00:00;    74
20.03.1977 00:00:00;    72
21.03.1977 00:00:00;    73
22.03.1977 00:00:00;    71
23.03.1977 00:00:00;    70
24.03.1977 00:00:00;    68
25.03.1977 00:00:00;    68
26.03.1977 00:00:00;    68
27.03.1977 00:00:00;    66
28.03.1977 00:00:00;    69
29.03.1977 00:00:00;    72
30.03.1977 00:00:00;    72
31.03.1977 00:00:00;    74
01.04.1977 00:00:00;    86
02.04.1977 00:00:00;    90
03.04.1977 00:00:00;    87
04.04.1977 00:00:00;    89
05.04.1977 00:00:00;    84
06.04.1977 00:00:00;    79
07.04.1977 00:00:00;    77
08.04.1977 00:00:00;    80
09.04.1977 00:00:00;    84
10.04.1977 00:00:00;    85
11.04.1977 00:00:00;    84
12.04.1977 00:00:00;   103
13.04.1977 00:00:00;   174
14.04.1977 00:00:00;   175
15.04.1977 00:00:00;   127
16.04.1977 00:00:00;   113
17.04.1977 00:00:00;   102
18.04.1977 00:00:00;    98
19.04.1977 00:00:00;    98
20.04.1977 00:00:00;    95
21.04.1977 00:00:00;    91
22.04.1977 00:00:00;    92
23.04.1977 00:00:00;    98
24.04.1977 00:00:00;   104
25.04.1977 00:00:00;   109
26.04.1977 00:00:00;    98
27.04.1977 00:00:00;    91
28.04.1977 00:00:00;    89
29.04.1977 00:00:00;    86
30.04.1977 00:00:00;    83
01.05.1977 00:00:00;    76
02.05.1977 00:00:00;    75
03.05.1977 00:00:00;    73
04.05.1977 00:00:00;    73
05.05.1977 00:00:00;    72
06.05.1977 00:00:00;    71
07.05.1977 00:00:00;    73
08.05.1977 00:00:00;    81
09.05.1977 00:00:00;   109
10.05.1977 00:00:00;    95
11.05.1977 00:00:00;    88
12.05.1977 00:00:00;    77
13.05.1977 00:00:00;    73
14.05.1977 00:00:00;    74
15.05.1977 00:00:00;    75
16.05.1977 00:00:00;    75
17.05.1977 00:00:00;    73
18.05.1977 00:00:00;    71
19.05.1977 00:00:00;    71
20.05.1977 00:00:00;    70
21.05.1977 00:00:00;    72
22.05.1977 00:00:00;   109
23.05.1977 00:00:00;    87
24.05.1977 00:00:00;    76
25.05.1977 00:00:00;    71
26.05.1977 00:00:00;    68
27.05.1977 00:00:00;    68
28.05.1977 00:00:00;    68
29.05.1977 00:00:00;    65
30.05.1977 00:00:00;    64
31.05.1977 00:00:00;    70
01.06.1977 00:00:00;    63
02.06.1977 00:00:00;    66
03.06.1977 00:00:00;    65
04.06.1977 00:00:00;    64
05.06.1977 00:00:00;    63
06.06.1977 00:00:00;    64
07.06.1977 00:00:00;    63
08.06.1977 00:00:00;    61
09.06.1977 00:00:00;    63
10.06.1977 00:00:00;    62
11.06.1977 00:00:00;    60
12.06.1977 00:00:00;    62
13.06.1977 00:00:00;    64
14.06.1977 00:00:00;    63
15.06.1977 00:00:00;    85
16.06.1977 00:00:00;    94
17.06.1977 00:00:00;    81
18.06.1977 00:00:00;    71
19.06.1977 00:00:00;    66
20.06.1977 00:00:00;    65
21.06.1977 00:00:00;    69
22.06.1977 00:00:00;    85
23.06.1977 00:00:00;    79
24.06.1977 00:00:00;    67
25.06.1977 00:00:00;    67
26.06.1977 00:00:00;   109
27.06.1977 00:00:00;   169
28.06.1977 00:00:00;   117
29.06.1977 00:00:00;    88
30.06.1977 00:00:00;    83
01.07.1977 00:00:00;    95
02.07.1977 00:00:00;    83
03.07.1977 00:00:00;    78
04.07.1977 00:00:00;    75
05.07.1977 00:00:00;    71
06.07.1977 00:00:00;    66
07.07.1977 00:00:00;    66
08.07.1977 00:00:00;    65
09.07.1977 00:00:00;    66
10.07.1977 00:00:00;    65
11.07.1977 00:00:00;    65
12.07.1977 00:00:00;    63
13.07.1977 00:00:00;    63
14.07.1977 00:00:00;    61
15.07.1977 00:00:00;    60
16.07.1977 00:00:00;    58
17.07.1977 00:00:00;    59
18.07.1977 00:00:00;    58
19.07.1977 00:00:00;    60
20.07.1977 00:00:00;    62
21.07.1977 00:00:00;    72
22.07.1977 00:00:00;    68
23.07.1977 00:00:00;    62
24.07.1977 00:00:00;    64
25.07.1977 00:00:00;    60
26.07.1977 00:00:00;    61
27.07.1977 00:00:00;    60
28.07.1977 00:00:00;    60
29.07.1977 00:00:00;    61
30.07.1977 00:00:00;    60
31.07.1977 00:00:00;    70
01.08.1977 00:00:00;   230
02.08.1977 00:00:00;   183
03.08.1977 00:00:00;   112
04.08.1977 00:00:00;    86
05.08.1977 00:00:00;    79
06.08.1977 00:00:00;    73
07.08.1977 00:00:00;    66
08.08.1977 00:00:00;    65
09.08.1977 00:00:00;    66
10.08.1977 00:00:00;   113
11.08.1977 00:00:00;   140
12.08.1977 00:00:00;   107
13.08.1977 00:00:00;    84
14.08.1977 00:00:00;    81
15.08.1977 00:00:00;    80
16.08.1977 00:00:00;    78
17.08.1977 00:00:00;    73
18.08.1977 00:00:00;    78
19.08.1977 00:00:00;    98
20.08.1977 00:00:00;    88
21.08.1977 00:00:00;    98
22.08.1977 00:00:00;   172
23.08.1977 00:00:00;   128
24.08.1977 00:00:00;   103
25.08.1977 00:00:00;    93
26.08.1977 00:00:00;    83
27.08.1977 00:00:00;    82
28.08.1977 00:00:00;    80
29.08.1977 00:00:00;    79
30.08.1977 00:00:00;    79
31.08.1977 00:00:00;    78
01.09.1977 00:00:00;    75
02.09.1977 00:00:00;    73
03.09.1977 00:00:00;    73
04.09.1977 00:00:00;   120
05.09.1977 00:00:00;   155
06.09.1977 00:00:00;    89
07.09.1977 00:00:00;    76
08.09.1977 00:00:00;    77
09.09.1977 00:00:00;   109
10.09.1977 00:00:00;    94
11.09.1977 00:00:00;    82
12.09.1977 00:00:00;    76
13.09.1977 00:00:00;    70
14.09.1977 00:00:00;    66
15.09.1977 00:00:00;    65
16.09.1977 00:00:00;    68
17.09.1977 00:00:00;    66
18.09.1977 00:00:00;    63
19.09.1977 00:00:00;    63
20.09.1977 00:00:00;    65
21.09.1977 00:00:00;    65
22.09.1977 00:00:00;    63
23.09.1977 00:00:00;    62
24.09.1977 00:00:00;    60
25.09.1977 00:00:00;    60
26.09.1977 00:00:00;    64
27.09.1977 00:00:00;    65
28.09.1977 00:00:00;    65
29.09.1977 00:00:00;    65
30.09.1977 00:00:00;    65
01.10.1977 00:00:00;    63
02.10.1977 00:00:00;    66
03.10.1977 00:00:00;    74
04.10.1977 00:00:00;    71
05.10.1977 00:00:00;    70
06.10.1977 00:00:00;    67
07.10.1977 00:00:00;    63
08.10.1977 00:00:00;    62
09.10.1977 00:00:00;    64
10.10.1977 00:00:00;    77
11.10.1977 00:00:00;    76
12.10.1977 00:00:00;    68
13.10.1977 00:00:00;    65
14.10.1977 00:00:00;    65
15.10.1977 00:00:00;    63
16.10.1977 00:00:00;    65
17.10.1977 00:00:00;    63
18.10.1977 00:00:00;    63
19.10.1977 00:00:00;    67
20.10.1977 00:00:00;    66
21.10.1977 00:00:00;    63
22.10.1977 00:00:00;    64
23.10.1977 00:00:00;    64
24.10.1977 00:00:00;    65
25.10.1977 00:00:00;    64
26.10.1977 00:00:00;    64
27.10.1977 00:00:00;    63
28.10.1977 00:00:00;    62
29.10.1977 00:00:00;    62
30.10.1977 00:00:00;    60
31.10.1977 00:00:00;    60
01.11.1977 00:00:00;    68
02.11.1977 00:00:00;    69
03.11.1977 00:00:00;    82
04.11.1977 00:00:00;    80
05.11.1977 00:00:00;    71
06.11.1977 00:00:00;    67
07.11.1977 00:00:00;    67
08.11.1977 00:00:00;    66
09.11.1977 00:00:00;    69
10.11.1977 00:00:00;    64
11.11.1977 00:00:00;    64
12.11.1977 00:00:00;    65
13.11.1977 00:00:00;    83
14.11.1977 00:00:00;    83
15.11.1977 00:00:00;   110
16.11.1977 00:00:00;    91
17.11.1977 00:00:00;    83
18.11.1977 00:00:00;    79
19.11.1977 00:00:00;    75
20.11.1977 00:00:00;    71
21.11.1977 00:00:00;    68
22.11.1977 00:00:00;    68
23.11.1977 00:00:00;    68
24.11.1977 00:00:00;    66
25.11.1977 00:00:00;    67
26.11.1977 00:00:00;    66
27.11.1977 00:00:00;    70
28.11.1977 00:00:00;    70
29.11.1977 00:00:00;    70
30.11.1977 00:00:00;    70
01.12.1977 00:00:00;    68
02.12.1977 00:00:00;    66
03.12.1977 00:00:00;    67
04.12.1977 00:00:00;    68
05.12.1977 00:00:00;    66
06.12.1977 00:00:00;    65
07.12.1977 00:00:00;    65
08.12.1977 00:00:00;    69
09.12.1977 00:00:00;    72
10.12.1977 00:00:00;    70
11.12.1977 00:00:00;    68
12.12.1977 00:00:00;    70
13.12.1977 00:00:00;    90
14.12.1977 00:00:00;    87
15.12.1977 00:00:00;    82
16.12.1977 00:00:00;    79
17.12.1977 00:00:00;    78
18.12.1977 00:00:00;    74
19.12.1977 00:00:00;    69
20.12.1977 00:00:00;    68
21.12.1977 00:00:00;    66
22.12.1977 00:00:00;    65
23.12.1977 00:00:00;    64
24.12.1977 00:00:00;    92
25.12.1977 00:00:00;   168
26.12.1977 00:00:00;   108
27.12.1977 00:00:00;    93
28.12.1977 00:00:00;    97
29.12.1977 00:00:00;    89
30.12.1977 00:00:00;    81
31.12.1977 00:00:00;    82
01.01.1978 00:00:00;    77
02.01.1978 00:00:00;    74
03.01.1978 00:00:00;    87
04.01.1978 00:00:00;    91
05.01.1978 00:00:00;    83
06.01.1978 00:00:00;    77
07.01.1978 00:00:00;    76
08.01.1978 00:00:00;    72
09.01.1978 00:00:00;    71
10.01.1978 00:00:00;    70
11.01.1978 00:00:00;    71
12.01.1978 00:00:00;    70
13.01.1978 00:00:00;    69
14.01.1978 00:00:00;    69
15.01.1978 00:00:00;    68
16.01.1978 00:00:00;    69
17.01.1978 00:00:00;    69
18.01.1978 00:00:00;    69
19.01.1978 00:00:00;    68
20.01.1978 00:00:00;    68
21.01.1978 00:00:00;    67
22.01.1978 00:00:00;    67
23.01.1978 00:00:00;    66
24.01.1978 00:00:00;    65
25.01.1978 00:00:00;    71
26.01.1978 00:00:00;    70
27.01.1978 00:00:00;    68
28.01.1978 00:00:00;    67
29.01.1978 00:00:00;    67
30.01.1978 00:00:00;    67
31.01.1978 00:00:00;    66
01.02.1978 00:00:00;    66
02.02.1978 00:00:00;    66
03.02.1978 00:00:00;    71
04.02.1978 00:00:00;    69
05.02.1978 00:00:00;    66
06.02.1978 00:00:00;    68
07.02.1978 00:00:00;    68
08.02.1978 00:00:00;    68
09.02.1978 00:00:00;    67
10.02.1978 00:00:00;    66
11.02.1978 00:00:00;    68
12.02.1978 00:00:00;    67
13.02.1978 00:00:00;    66
14.02.1978 00:00:00;    65
15.02.1978 00:00:00;    65
16.02.1978 00:00:00;    65
17.02.1978 00:00:00;    65
18.02.1978 00:00:00;    65
19.02.1978 00:00:00;    64
20.02.1978 00:00:00;    64
21.02.1978 00:00:00;    62
22.02.1978 00:00:00;    64
23.02.1978 00:00:00;    64
24.02.1978 00:00:00;    64
25.02.1978 00:00:00;    68
26.02.1978 00:00:00;    86
27.02.1978 00:00:00;    94
28.02.1978 00:00:00;    95
01.03.1978 00:00:00;    95
02.03.1978 00:00:00;    97
03.03.1978 00:00:00;   106
04.03.1978 00:00:00;   112
05.03.1978 00:00:00;   103
06.03.1978 00:00:00;    99
07.03.1978 00:00:00;    93
08.03.1978 00:00:00;    88
09.03.1978 00:00:00;    94
10.03.1978 00:00:00;    91
11.03.1978 00:00:00;    93
12.03.1978 00:00:00;    99
13.03.1978 00:00:00;    88
14.03.1978 00:00:00;    89
15.03.1978 00:00:00;    83
16.03.1978 00:00:00;    89
17.03.1978 00:00:00;    89
18.03.1978 00:00:00;    84
19.03.1978 00:00:00;    78
20.03.1978 00:00:00;    95
21.03.1978 00:00:00;   122
22.03.1978 00:00:00;   111
23.03.1978 00:00:00;   101
24.03.1978 00:00:00;   103
25.03.1978 00:00:00;    98
26.03.1978 00:00:00;    96
27.03.1978 00:00:00;    99
28.03.1978 00:00:00;   132
29.03.1978 00:00:00;   117
30.03.1978 00:00:00;   106
31.03.1978 00:00:00;    99
01.04.1978 00:00:00;    93
02.04.1978 00:00:00;    89
03.04.1978 00:00:00;    85
04.04.1978 00:00:00;    81
05.04.1978 00:00:00;    80
06.04.1978 00:00:00;    77
07.04.1978 00:00:00;    77
08.04.1978 00:00:00;    76
09.04.1978 00:00:00;    76
10.04.1978 00:00:00;    75
11.04.1978 00:00:00;    71
12.04.1978 00:00:00;    70
13.04.1978 00:00:00;    72
14.04.1978 00:00:00;    76
15.04.1978 00:00:00;    77
16.04.1978 00:00:00;    72
17.04.1978 00:00:00;    72
18.04.1978 00:00:00;    71
19.04.1978 00:00:00;    71
