Messstelle:                ;Thörl
07.03.1976 00:00:00;   123
08.03.1976 00:00:00;   123
09.03.1976 00:00:00;   123
10.03.1976 00:00:00;   123
11.03.1976 00:00:00;   123
12.03.1976 00:00:00;   122
13.03.1976 00:00:00;   123
14.03.1976 00:00:00;   122
15.03.1976 00:00:00;   122
16.03.1976 00:00:00;   122
17.03.1976 00:00:00;   122
18.03.1976 00:00:00;   123
19.03.1976 00:00:00;   124
20.03.1976 00:00:00;   124
21.03.1976 00:00:00;   123
22.03.1976 00:00:00;   123
23.03.1976 00:00:00;   123
24.03.1976 00:00:00;   123
25.03.1976 00:00:00;   123
26.03.1976 00:00:00;   123
27.03.1976 00:00:00;   124
28.03.1976 00:00:00;   124
29.03.1976 00:00:00;   126
30.03.1976 00:00:00;   126
31.03.1976 00:00:00;   131
01.04.1976 00:00:00;   136
02.04.1976 00:00:00;   138
03.04.1976 00:00:00;   139
04.04.1976 00:00:00;   140
05.04.1976 00:00:00;   141
06.04.1976 00:00:00;   143
07.04.1976 00:00:00;   147
08.04.1976 00:00:00;   151
09.04.1976 00:00:00;   145
10.04.1976 00:00:00;   141
11.04.1976 00:00:00;   139
12.04.1976 00:00:00;   138
13.04.1976 00:00:00;   137
14.04.1976 00:00:00;   135
15.04.1976 00:00:00;   135
16.04.1976 00:00:00;   134
17.04.1976 00:00:00;   134
18.04.1976 00:00:00;   133
19.04.1976 00:00:00;   133
20.04.1976 00:00:00;   134
21.04.1976 00:00:00;   134
22.04.1976 00:00:00;   142
23.04.1976 00:00:00;   148
24.04.1976 00:00:00;   147
25.04.1976 00:00:00;   147
26.04.1976 00:00:00;   149
27.04.1976 00:00:00;   150
28.04.1976 00:00:00;   150
29.04.1976 00:00:00;   148
30.04.1976 00:00:00;   146
01.05.1976 00:00:00;   145
02.05.1976 00:00:00;   145
03.05.1976 00:00:00;   146
04.05.1976 00:00:00;   148
05.05.1976 00:00:00;   150
06.05.1976 00:00:00;   150
07.05.1976 00:00:00;   151
08.05.1976 00:00:00;   151
09.05.1976 00:00:00;   151
10.05.1976 00:00:00;   151
11.05.1976 00:00:00;   150
12.05.1976 00:00:00;   150
13.05.1976 00:00:00;   155
14.05.1976 00:00:00;   183
15.05.1976 00:00:00;   173
16.05.1976 00:00:00;   162
17.05.1976 00:00:00;   157
18.05.1976 00:00:00;   155
19.05.1976 00:00:00;   156
20.05.1976 00:00:00;   155
21.05.1976 00:00:00;   156
22.05.1976 00:00:00;   157
23.05.1976 00:00:00;   154
24.05.1976 00:00:00;   151
25.05.1976 00:00:00;   150
26.05.1976 00:00:00;   148
27.05.1976 00:00:00;   156
28.05.1976 00:00:00;   158
29.05.1976 00:00:00;   155
30.05.1976 00:00:00;   153
31.05.1976 00:00:00;   151
01.06.1976 00:00:00;   150
02.06.1976 00:00:00;   153
03.06.1976 00:00:00;   150
04.06.1976 00:00:00;   149
05.06.1976 00:00:00;   147
06.06.1976 00:00:00;   146
07.06.1976 00:00:00;   144
08.06.1976 00:00:00;   143
09.06.1976 00:00:00;   142
10.06.1976 00:00:00;   141
11.06.1976 00:00:00;   142
12.06.1976 00:00:00;   141
13.06.1976 00:00:00;   141
14.06.1976 00:00:00;   141
15.06.1976 00:00:00;   140
16.06.1976 00:00:00;   142
17.06.1976 00:00:00;   141
18.06.1976 00:00:00;   141
19.06.1976 00:00:00;   139
20.06.1976 00:00:00;   138
21.06.1976 00:00:00;   139
22.06.1976 00:00:00;   138
23.06.1976 00:00:00;   138
24.06.1976 00:00:00;   137
25.06.1976 00:00:00;   136
26.06.1976 00:00:00;   137
27.06.1976 00:00:00;   137
28.06.1976 00:00:00;   136
29.06.1976 00:00:00;   136
30.06.1976 00:00:00;   136
01.07.1976 00:00:00;   135
02.07.1976 00:00:00;   135
03.07.1976 00:00:00;   134
04.07.1976 00:00:00;   135
05.07.1976 00:00:00;   134
06.07.1976 00:00:00;   134
07.07.1976 00:00:00;   135
08.07.1976 00:00:00;   134
09.07.1976 00:00:00;   133
10.07.1976 00:00:00;   134
11.07.1976 00:00:00;   133
12.07.1976 00:00:00;   133
13.07.1976 00:00:00;   132
14.07.1976 00:00:00;   131
15.07.1976 00:00:00;   132
16.07.1976 00:00:00;   131
17.07.1976 00:00:00;   130
18.07.1976 00:00:00;   129
19.07.1976 00:00:00;   129
20.07.1976 00:00:00;   129
21.07.1976 00:00:00;   130
22.07.1976 00:00:00;   132
23.07.1976 00:00:00;   132
24.07.1976 00:00:00;   131
25.07.1976 00:00:00;   132
26.07.1976 00:00:00;   138
27.07.1976 00:00:00;   136
28.07.1976 00:00:00;   139
29.07.1976 00:00:00;   135
30.07.1976 00:00:00;   133
31.07.1976 00:00:00;   132
01.08.1976 00:00:00;   136
02.08.1976 00:00:00;   133
03.08.1976 00:00:00;   133
04.08.1976 00:00:00;   134
05.08.1976 00:00:00;   134
06.08.1976 00:00:00;   132
07.08.1976 00:00:00;   132
08.08.1976 00:00:00;   131
09.08.1976 00:00:00;   131
10.08.1976 00:00:00;   131
11.08.1976 00:00:00;   131
12.08.1976 00:00:00;   131
13.08.1976 00:00:00;   131
14.08.1976 00:00:00;   131
15.08.1976 00:00:00;   131
16.08.1976 00:00:00;   130
17.08.1976 00:00:00;   131
18.08.1976 00:00:00;   131
19.08.1976 00:00:00;   130
20.08.1976 00:00:00;   130
21.08.1976 00:00:00;   130
22.08.1976 00:00:00;   130
23.08.1976 00:00:00;   130
24.08.1976 00:00:00;   129
25.08.1976 00:00:00;   129
26.08.1976 00:00:00;   129
27.08.1976 00:00:00;   129
28.08.1976 00:00:00;   128
29.08.1976 00:00:00;   127
30.08.1976 00:00:00;   129
31.08.1976 00:00:00;   128
01.09.1976 00:00:00;   130
02.09.1976 00:00:00;   128
03.09.1976 00:00:00;   136
04.09.1976 00:00:00;   150
05.09.1976 00:00:00;   139
06.09.1976 00:00:00;   135
07.09.1976 00:00:00;   132
08.09.1976 00:00:00;   131
09.09.1976 00:00:00;   130
10.09.1976 00:00:00;   141
11.09.1976 00:00:00;   160
12.09.1976 00:00:00;   154
13.09.1976 00:00:00;   150
14.09.1976 00:00:00;   172
15.09.1976 00:00:00;   165
16.09.1976 00:00:00;   156
17.09.1976 00:00:00;   153
18.09.1976 00:00:00;   150
19.09.1976 00:00:00;   147
20.09.1976 00:00:00;   144
21.09.1976 00:00:00;   142
22.09.1976 00:00:00;   141
23.09.1976 00:00:00;   139
24.09.1976 00:00:00;   138
25.09.1976 00:00:00;   137
26.09.1976 00:00:00;   136
27.09.1976 00:00:00;   136
28.09.1976 00:00:00;   135
29.09.1976 00:00:00;   135
30.09.1976 00:00:00;   136
01.10.1976 00:00:00;   135
02.10.1976 00:00:00;   135
03.10.1976 00:00:00;   135
04.10.1976 00:00:00;   139
05.10.1976 00:00:00;   140
06.10.1976 00:00:00;   141
07.10.1976 00:00:00;   140
08.10.1976 00:00:00;   139
09.10.1976 00:00:00;   138
10.10.1976 00:00:00;   138
11.10.1976 00:00:00;   138
12.10.1976 00:00:00;   137
13.10.1976 00:00:00;   157
14.10.1976 00:00:00;   168
15.10.1976 00:00:00;   154
16.10.1976 00:00:00;   150
17.10.1976 00:00:00;   154
18.10.1976 00:00:00;   149
19.10.1976 00:00:00;   147
20.10.1976 00:00:00;   146
21.10.1976 00:00:00;   144
22.10.1976 00:00:00;   142
23.10.1976 00:00:00;   140
24.10.1976 00:00:00;   140
25.10.1976 00:00:00;   139
26.10.1976 00:00:00;   139
27.10.1976 00:00:00;   138
28.10.1976 00:00:00;   137
29.10.1976 00:00:00;   138
30.10.1976 00:00:00;   162
31.10.1976 00:00:00;   179
01.11.1976 00:00:00;   159
02.11.1976 00:00:00;   151
03.11.1976 00:00:00;   150
04.11.1976 00:00:00;   152
05.11.1976 00:00:00;   184
06.11.1976 00:00:00;   163
07.11.1976 00:00:00;   173
08.11.1976 00:00:00;   187
09.11.1976 00:00:00;   169
10.11.1976 00:00:00;   160
11.11.1976 00:00:00;   163
12.11.1976 00:00:00;   163
13.11.1976 00:00:00;   157
14.11.1976 00:00:00;   155
15.11.1976 00:00:00;   152
16.11.1976 00:00:00;   150
17.11.1976 00:00:00;   148
18.11.1976 00:00:00;   147
19.11.1976 00:00:00;   145
20.11.1976 00:00:00;   144
21.11.1976 00:00:00;   144
22.11.1976 00:00:00;   142
23.11.1976 00:00:00;   141
24.11.1976 00:00:00;   140
25.11.1976 00:00:00;   140
26.11.1976 00:00:00;   139
27.11.1976 00:00:00;   138
28.11.1976 00:00:00;   137
29.11.1976 00:00:00;   137
30.11.1976 00:00:00;   137
01.12.1976 00:00:00;   141
02.12.1976 00:00:00;   158
03.12.1976 00:00:00;   148
04.12.1976 00:00:00;   144
05.12.1976 00:00:00;   143
06.12.1976 00:00:00;   141
07.12.1976 00:00:00;   140
08.12.1976 00:00:00;   140
09.12.1976 00:00:00;   139
10.12.1976 00:00:00;   139
11.12.1976 00:00:00;   138
12.12.1976 00:00:00;   137
13.12.1976 00:00:00;   136
14.12.1976 00:00:00;   136
15.12.1976 00:00:00;   135
16.12.1976 00:00:00;   135
17.12.1976 00:00:00;   135
18.12.1976 00:00:00;   136
19.12.1976 00:00:00;   139
20.12.1976 00:00:00;   140
21.12.1976 00:00:00;   138
22.12.1976 00:00:00;   138
23.12.1976 00:00:00;   137
24.12.1976 00:00:00;   136
25.12.1976 00:00:00;   135
26.12.1976 00:00:00;   135
27.12.1976 00:00:00;   134
28.12.1976 00:00:00;   133
29.12.1976 00:00:00;   133
30.12.1976 00:00:00;   133
31.12.1976 00:00:00;   132
01.01.1977 00:00:00;   133
02.01.1977 00:00:00;   133
03.01.1977 00:00:00;   131
04.01.1977 00:00:00;   131
05.01.1977 00:00:00;   130
06.01.1977 00:00:00;   130
07.01.1977 00:00:00;   129
08.01.1977 00:00:00;   129
09.01.1977 00:00:00;   129
10.01.1977 00:00:00;   129
11.01.1977 00:00:00;   131
12.01.1977 00:00:00;   147
13.01.1977 00:00:00;   140
14.01.1977 00:00:00;   136
15.01.1977 00:00:00;   135
16.01.1977 00:00:00;   133
17.01.1977 00:00:00;   132
18.01.1977 00:00:00;   132
19.01.1977 00:00:00;   131
20.01.1977 00:00:00;   131
21.01.1977 00:00:00;   131
22.01.1977 00:00:00;   129
23.01.1977 00:00:00;   130
24.01.1977 00:00:00;   130
25.01.1977 00:00:00;   130
26.01.1977 00:00:00;   131
27.01.1977 00:00:00;   135
28.01.1977 00:00:00;   134
29.01.1977 00:00:00;   134
30.01.1977 00:00:00;   132
31.01.1977 00:00:00;   133
01.02.1977 00:00:00;   133
02.02.1977 00:00:00;   131
03.02.1977 00:00:00;   131
04.02.1977 00:00:00;   131
05.02.1977 00:00:00;   130
06.02.1977 00:00:00;   131
07.02.1977 00:00:00;   131
08.02.1977 00:00:00;   132
09.02.1977 00:00:00;   131
10.02.1977 00:00:00;   132
11.02.1977 00:00:00;   140
12.02.1977 00:00:00;   139
13.02.1977 00:00:00;   136
14.02.1977 00:00:00;   136
15.02.1977 00:00:00;   135
16.02.1977 00:00:00;   134
17.02.1977 00:00:00;   134
18.02.1977 00:00:00;   133
19.02.1977 00:00:00;   133
20.02.1977 00:00:00;   135
21.02.1977 00:00:00;   164
22.02.1977 00:00:00;   159
23.02.1977 00:00:00;   155
24.02.1977 00:00:00;   152
25.02.1977 00:00:00;   173
26.02.1977 00:00:00;   163
27.02.1977 00:00:00;   157
28.02.1977 00:00:00;   154
01.03.1977 00:00:00;   151
02.03.1977 00:00:00;   148
03.03.1977 00:00:00;   146
04.03.1977 00:00:00;   145
05.03.1977 00:00:00;   146
06.03.1977 00:00:00;   147
07.03.1977 00:00:00;   147
08.03.1977 00:00:00;   146
09.03.1977 00:00:00;   146
10.03.1977 00:00:00;   148
11.03.1977 00:00:00;   149
12.03.1977 00:00:00;   152
13.03.1977 00:00:00;   153
14.03.1977 00:00:00;   149
15.03.1977 00:00:00;   148
16.03.1977 00:00:00;   147
17.03.1977 00:00:00;   146
18.03.1977 00:00:00;   147
19.03.1977 00:00:00;   147
20.03.1977 00:00:00;   150
21.03.1977 00:00:00;   148
22.03.1977 00:00:00;   148
23.03.1977 00:00:00;   152
24.03.1977 00:00:00;   150
25.03.1977 00:00:00;   145
26.03.1977 00:00:00;   146
27.03.1977 00:00:00;   146
28.03.1977 00:00:00;   156
29.03.1977 00:00:00;   166
30.03.1977 00:00:00;   159
31.03.1977 00:00:00;   156
01.04.1977 00:00:00;   151
02.04.1977 00:00:00;   148
03.04.1977 00:00:00;   148
04.04.1977 00:00:00;   148
05.04.1977 00:00:00;   149
06.04.1977 00:00:00;   147
07.04.1977 00:00:00;   148
08.04.1977 00:00:00;   162
09.04.1977 00:00:00;   164
10.04.1977 00:00:00;   156
11.04.1977 00:00:00;   151
12.04.1977 00:00:00;   146
13.04.1977 00:00:00;   143
14.04.1977 00:00:00;   145
15.04.1977 00:00:00;   139
16.04.1977 00:00:00;   134
17.04.1977 00:00:00;   133
18.04.1977 00:00:00;   132
19.04.1977 00:00:00;   134
20.04.1977 00:00:00;   137
21.04.1977 00:00:00;   137
22.04.1977 00:00:00;   138
23.04.1977 00:00:00;   138
24.04.1977 00:00:00;   139
25.04.1977 00:00:00;   139
26.04.1977 00:00:00;   142
27.04.1977 00:00:00;   149
28.04.1977 00:00:00;   149
29.04.1977 00:00:00;   151
30.04.1977 00:00:00;   155
01.05.1977 00:00:00;   159
02.05.1977 00:00:00;   160
03.05.1977 00:00:00;   161
04.05.1977 00:00:00;   160
05.05.1977 00:00:00;   161
06.05.1977 00:00:00;   161
07.05.1977 00:00:00;   155
08.05.1977 00:00:00;   154
09.05.1977 00:00:00;   151
10.05.1977 00:00:00;   148
11.05.1977 00:00:00;   147
12.05.1977 00:00:00;   147
13.05.1977 00:00:00;   150
14.05.1977 00:00:00;   197
15.05.1977 00:00:00;   187
16.05.1977 00:00:00;   173
17.05.1977 00:00:00;   163
18.05.1977 00:00:00;   160
19.05.1977 00:00:00;   160
20.05.1977 00:00:00;   162
21.05.1977 00:00:00;   165
22.05.1977 00:00:00;   163
23.05.1977 00:00:00;   163
24.05.1977 00:00:00;   162
25.05.1977 00:00:00;   159
26.05.1977 00:00:00;   158
27.05.1977 00:00:00;   157
28.05.1977 00:00:00;   152
29.05.1977 00:00:00;   149
30.05.1977 00:00:00;   148
31.05.1977 00:00:00;   148
01.06.1977 00:00:00;   148
02.06.1977 00:00:00;   147
03.06.1977 00:00:00;   146
04.06.1977 00:00:00;   146
05.06.1977 00:00:00;   145
06.06.1977 00:00:00;   144
07.06.1977 00:00:00;   144
08.06.1977 00:00:00;   146
09.06.1977 00:00:00;   147
10.06.1977 00:00:00;   149
11.06.1977 00:00:00;   151
12.06.1977 00:00:00;   151
13.06.1977 00:00:00;   150
14.06.1977 00:00:00;   150
15.06.1977 00:00:00;   150
16.06.1977 00:00:00;   156
17.06.1977 00:00:00;   153
18.06.1977 00:00:00;   152
19.06.1977 00:00:00;   152
20.06.1977 00:00:00;   155
21.06.1977 00:00:00;   153
22.06.1977 00:00:00;   155
23.06.1977 00:00:00;   160
24.06.1977 00:00:00;   157
25.06.1977 00:00:00;   155
26.06.1977 00:00:00;   155
27.06.1977 00:00:00;   156
28.06.1977 00:00:00;   154
29.06.1977 00:00:00;   153
30.06.1977 00:00:00;   154
01.07.1977 00:00:00;   154
02.07.1977 00:00:00;   153
03.07.1977 00:00:00;   153
04.07.1977 00:00:00;   152
05.07.1977 00:00:00;   151
06.07.1977 00:00:00;   151
07.07.1977 00:00:00;   151
08.07.1977 00:00:00;   151
09.07.1977 00:00:00;   152
10.07.1977 00:00:00;   153
11.07.1977 00:00:00;   153
12.07.1977 00:00:00;   152
13.07.1977 00:00:00;   151
14.07.1977 00:00:00;   151
15.07.1977 00:00:00;   151
16.07.1977 00:00:00;   151
17.07.1977 00:00:00;   150
18.07.1977 00:00:00;   150
19.07.1977 00:00:00;   149
20.07.1977 00:00:00;   148
21.07.1977 00:00:00;   149
22.07.1977 00:00:00;   148
23.07.1977 00:00:00;   148
24.07.1977 00:00:00;   147
25.07.1977 00:00:00;   147
26.07.1977 00:00:00;   151
27.07.1977 00:00:00;   149
28.07.1977 00:00:00;   148
29.07.1977 00:00:00;   147
30.07.1977 00:00:00;   147
31.07.1977 00:00:00;   149
01.08.1977 00:00:00;   151
02.08.1977 00:00:00;   151
03.08.1977 00:00:00;   150
04.08.1977 00:00:00;   148
05.08.1977 00:00:00;   147
06.08.1977 00:00:00;   147
07.08.1977 00:00:00;   145
08.08.1977 00:00:00;   145
09.08.1977 00:00:00;   146
10.08.1977 00:00:00;   147
11.08.1977 00:00:00;   147
12.08.1977 00:00:00;   147
13.08.1977 00:00:00;   148
14.08.1977 00:00:00;   147
15.08.1977 00:00:00;   147
16.08.1977 00:00:00;   146
17.08.1977 00:00:00;   145
18.08.1977 00:00:00;   147
19.08.1977 00:00:00;   171
20.08.1977 00:00:00;   168
21.08.1977 00:00:00;   165
22.08.1977 00:00:00;   179
23.08.1977 00:00:00;   172
24.08.1977 00:00:00;   162
25.08.1977 00:00:00;   155
26.08.1977 00:00:00;   152
27.08.1977 00:00:00;   151
28.08.1977 00:00:00;   150
29.08.1977 00:00:00;   153
30.08.1977 00:00:00;   150
31.08.1977 00:00:00;   149
01.09.1977 00:00:00;   148
02.09.1977 00:00:00;   147
03.09.1977 00:00:00;   146
04.09.1977 00:00:00;   145
05.09.1977 00:00:00;   145
06.09.1977 00:00:00;   144
07.09.1977 00:00:00;   143
08.09.1977 00:00:00;   143
09.09.1977 00:00:00;   143
10.09.1977 00:00:00;   142
11.09.1977 00:00:00;   142
12.09.1977 00:00:00;   141
13.09.1977 00:00:00;   142
14.09.1977 00:00:00;   142
15.09.1977 00:00:00;   141
16.09.1977 00:00:00;   141
17.09.1977 00:00:00;   142
18.09.1977 00:00:00;   142
19.09.1977 00:00:00;   142
20.09.1977 00:00:00;   143
21.09.1977 00:00:00;   142
22.09.1977 00:00:00;   141
23.09.1977 00:00:00;   141
24.09.1977 00:00:00;   140
25.09.1977 00:00:00;   140
26.09.1977 00:00:00;   140
27.09.1977 00:00:00;   139
28.09.1977 00:00:00;   139
29.09.1977 00:00:00;   138
30.09.1977 00:00:00;   138
01.10.1977 00:00:00;   138
02.10.1977 00:00:00;   138
03.10.1977 00:00:00;   138
04.10.1977 00:00:00;   138
05.10.1977 00:00:00;   138
06.10.1977 00:00:00;   138
07.10.1977 00:00:00;   137
08.10.1977 00:00:00;   137
09.10.1977 00:00:00;   138
10.10.1977 00:00:00;   138
11.10.1977 00:00:00;   138
12.10.1977 00:00:00;   137
13.10.1977 00:00:00;   137
14.10.1977 00:00:00;   137
15.10.1977 00:00:00;   137
16.10.1977 00:00:00;   137
17.10.1977 00:00:00;   136
18.10.1977 00:00:00;   136
19.10.1977 00:00:00;   136
20.10.1977 00:00:00;   136
21.10.1977 00:00:00;   136
22.10.1977 00:00:00;   136
23.10.1977 00:00:00;   135
24.10.1977 00:00:00;   139
25.10.1977 00:00:00;   142
26.10.1977 00:00:00;   141
27.10.1977 00:00:00;   141
28.10.1977 00:00:00;   141
29.10.1977 00:00:00;   141
30.10.1977 00:00:00;   141
31.10.1977 00:00:00;   141
01.11.1977 00:00:00;   141
02.11.1977 00:00:00;   141
03.11.1977 00:00:00;   141
04.11.1977 00:00:00;   140
05.11.1977 00:00:00;   140
06.11.1977 00:00:00;   140
07.11.1977 00:00:00;   140
08.11.1977 00:00:00;   140
09.11.1977 00:00:00;   140
10.11.1977 00:00:00;   139
11.11.1977 00:00:00;   139
12.11.1977 00:00:00;   139
13.11.1977 00:00:00;   140
14.11.1977 00:00:00;   140
15.11.1977 00:00:00;   139
16.11.1977 00:00:00;   139
17.11.1977 00:00:00;   139
18.11.1977 00:00:00;   140
19.11.1977 00:00:00;   140
20.11.1977 00:00:00;   140
21.11.1977 00:00:00;   140
22.11.1977 00:00:00;   140
23.11.1977 00:00:00;   140
24.11.1977 00:00:00;   140
25.11.1977 00:00:00;   140
26.11.1977 00:00:00;   140
27.11.1977 00:00:00;   139
28.11.1977 00:00:00;   139
29.11.1977 00:00:00;   138
30.11.1977 00:00:00;   138
01.12.1977 00:00:00;   138
02.12.1977 00:00:00;   139
03.12.1977 00:00:00;   139
04.12.1977 00:00:00;   139
05.12.1977 00:00:00;   139
06.12.1977 00:00:00;   139
07.12.1977 00:00:00;   139
08.12.1977 00:00:00;   139
09.12.1977 00:00:00;   140
10.12.1977 00:00:00;   140
11.12.1977 00:00:00;   140
12.12.1977 00:00:00;   140
13.12.1977 00:00:00;   140
14.12.1977 00:00:00;   139
15.12.1977 00:00:00;   139
16.12.1977 00:00:00;   139
17.12.1977 00:00:00;   139
18.12.1977 00:00:00;   139
19.12.1977 00:00:00;   139
20.12.1977 00:00:00;   138
21.12.1977 00:00:00;   138
22.12.1977 00:00:00;   139
23.12.1977 00:00:00;   138
24.12.1977 00:00:00;   138
25.12.1977 00:00:00;   138
26.12.1977 00:00:00;   137
27.12.1977 00:00:00;   137
28.12.1977 00:00:00;   137
29.12.1977 00:00:00;   137
30.12.1977 00:00:00;   137
31.12.1977 00:00:00;   137
01.01.1978 00:00:00;   137
02.01.1978 00:00:00;   137
03.01.1978 00:00:00;   137
04.01.1978 00:00:00;   137
05.01.1978 00:00:00;   137
06.01.1978 00:00:00;   137
07.01.1978 00:00:00;   137
08.01.1978 00:00:00;   136
09.01.1978 00:00:00;   136
10.01.1978 00:00:00;   136
11.01.1978 00:00:00;   137
12.01.1978 00:00:00;   138
13.01.1978 00:00:00;   138
14.01.1978 00:00:00;   138
15.01.1978 00:00:00;   138
16.01.1978 00:00:00;   138
17.01.1978 00:00:00;   138
18.01.1978 00:00:00;   138
19.01.1978 00:00:00;   138
20.01.1978 00:00:00;   138
21.01.1978 00:00:00;   138
22.01.1978 00:00:00;   138
23.01.1978 00:00:00;   137
24.01.1978 00:00:00;   137
25.01.1978 00:00:00;   137
26.01.1978 00:00:00;   137
27.01.1978 00:00:00;   137
28.01.1978 00:00:00;   137
29.01.1978 00:00:00;   138
30.01.1978 00:00:00;   137
31.01.1978 00:00:00;   136
01.02.1978 00:00:00;   137
02.02.1978 00:00:00;   137
03.02.1978 00:00:00;   137
04.02.1978 00:00:00;   137
05.02.1978 00:00:00;   137
06.02.1978 00:00:00;   137
07.02.1978 00:00:00;   137
08.02.1978 00:00:00;   137
09.02.1978 00:00:00;   137
10.02.1978 00:00:00;   137
11.02.1978 00:00:00;   137
12.02.1978 00:00:00;   137
13.02.1978 00:00:00;   137
14.02.1978 00:00:00;   137
15.02.1978 00:00:00;   137
16.02.1978 00:00:00;   138
17.02.1978 00:00:00;   137
18.02.1978 00:00:00;   137
19.02.1978 00:00:00;   137
20.02.1978 00:00:00;   136
21.02.1978 00:00:00;   136
22.02.1978 00:00:00;   135
23.02.1978 00:00:00;   136
24.02.1978 00:00:00;   136
25.02.1978 00:00:00;   139
26.02.1978 00:00:00;   148
27.02.1978 00:00:00;   152
28.02.1978 00:00:00;   152
01.03.1978 00:00:00;   152
02.03.1978 00:00:00;   154
03.03.1978 00:00:00;   155
04.03.1978 00:00:00;   155
05.03.1978 00:00:00;   154
06.03.1978 00:00:00;   156
07.03.1978 00:00:00;   155
08.03.1978 00:00:00;   153
09.03.1978 00:00:00;   152
10.03.1978 00:00:00;   151
11.03.1978 00:00:00;   151
12.03.1978 00:00:00;   152
13.03.1978 00:00:00;   151
14.03.1978 00:00:00;   151
15.03.1978 00:00:00;   152
16.03.1978 00:00:00;   152
17.03.1978 00:00:00;   165
18.03.1978 00:00:00;   158
19.03.1978 00:00:00;   153
20.03.1978 00:00:00;   151
21.03.1978 00:00:00;   150
22.03.1978 00:00:00;   150
23.03.1978 00:00:00;   148
24.03.1978 00:00:00;   148
25.03.1978 00:00:00;   147
26.03.1978 00:00:00;   146
27.03.1978 00:00:00;   146
28.03.1978 00:00:00;   145
29.03.1978 00:00:00;   147
30.03.1978 00:00:00;   151
31.03.1978 00:00:00;   153
01.04.1978 00:00:00;   154
02.04.1978 00:00:00;   154
03.04.1978 00:00:00;   154
04.04.1978 00:00:00;   154
05.04.1978 00:00:00;   155
06.04.1978 00:00:00;   154
07.04.1978 00:00:00;   152
08.04.1978 00:00:00;   151
09.04.1978 00:00:00;   149
10.04.1978 00:00:00;   149
11.04.1978 00:00:00;   150
12.04.1978 00:00:00;   160
13.04.1978 00:00:00;   158
14.04.1978 00:00:00;   155
15.04.1978 00:00:00;   153
16.04.1978 00:00:00;   152
17.04.1978 00:00:00;   151
18.04.1978 00:00:00;   152
19.04.1978 00:00:00;   152
20.04.1978 00:00:00;   153
21.04.1978 00:00:00;   157
