Messstelle:                ;Waldbachstrub
17.07.1976 00:00:00;   164
18.07.1976 00:00:00;   164
19.07.1976 00:00:00;   162
20.07.1976 00:00:00;   162
21.07.1976 00:00:00;   165
22.07.1976 00:00:00;   168
23.07.1976 00:00:00;   173
24.07.1976 00:00:00;   180
25.07.1976 00:00:00;   170
26.07.1976 00:00:00;   183
27.07.1976 00:00:00;   180
28.07.1976 00:00:00;   180
29.07.1976 00:00:00;   177
30.07.1976 00:00:00;   165
31.07.1976 00:00:00;   160
01.08.1976 00:00:00;   170
02.08.1976 00:00:00;   163
03.08.1976 00:00:00;   166
04.08.1976 00:00:00;   171
05.08.1976 00:00:00;   173
06.08.1976 00:00:00;   168
07.08.1976 00:00:00;   163
08.08.1976 00:00:00;   156
09.08.1976 00:00:00;   165
10.08.1976 00:00:00;   173
11.08.1976 00:00:00;   166
12.08.1976 00:00:00;   174
13.08.1976 00:00:00;   169
14.08.1976 00:00:00;   163
15.08.1976 00:00:00;   160
16.08.1976 00:00:00;   160
17.08.1976 00:00:00;   160
18.08.1976 00:00:00;   159
19.08.1976 00:00:00;   163
20.08.1976 00:00:00;   174
21.08.1976 00:00:00;   181
22.08.1976 00:00:00;   168
23.08.1976 00:00:00;   155
24.08.1976 00:00:00;   150
25.08.1976 00:00:00;   149
26.08.1976 00:00:00;   148
27.08.1976 00:00:00;   147
28.08.1976 00:00:00;   149
29.08.1976 00:00:00;   150
30.08.1976 00:00:00;   152
31.08.1976 00:00:00;   152
01.09.1976 00:00:00;   156
02.09.1976 00:00:00;   158
03.09.1976 00:00:00;   165
04.09.1976 00:00:00;   164
05.09.1976 00:00:00;   160
06.09.1976 00:00:00;   152
07.09.1976 00:00:00;   151
08.09.1976 00:00:00;   150
09.09.1976 00:00:00;   152
10.09.1976 00:00:00;   154
11.09.1976 00:00:00;   152
12.09.1976 00:00:00;   151
13.09.1976 00:00:00;   155
14.09.1976 00:00:00;   155
15.09.1976 00:00:00;   151
16.09.1976 00:00:00;   148
17.09.1976 00:00:00;   147
18.09.1976 00:00:00;   147
19.09.1976 00:00:00;   148
20.09.1976 00:00:00;   147
21.09.1976 00:00:00;   144
22.09.1976 00:00:00;   142
23.09.1976 00:00:00;   142
24.09.1976 00:00:00;   140
25.09.1976 00:00:00;   140
26.09.1976 00:00:00;   140
27.09.1976 00:00:00;   141
28.09.1976 00:00:00;   142
29.09.1976 00:00:00;   149
30.09.1976 00:00:00;   173
01.10.1976 00:00:00;   152
02.10.1976 00:00:00;   148
03.10.1976 00:00:00;   147
04.10.1976 00:00:00;   145
05.10.1976 00:00:00;   142
06.10.1976 00:00:00;   141
07.10.1976 00:00:00;   139
08.10.1976 00:00:00;   137
09.10.1976 00:00:00;   136
10.10.1976 00:00:00;   136
11.10.1976 00:00:00;   135
12.10.1976 00:00:00;   136
13.10.1976 00:00:00;   138
14.10.1976 00:00:00;   139
15.10.1976 00:00:00;   144
16.10.1976 00:00:00;   149
17.10.1976 00:00:00;   147
18.10.1976 00:00:00;   145
19.10.1976 00:00:00;   143
20.10.1976 00:00:00;   139
21.10.1976 00:00:00;   134
22.10.1976 00:00:00;   130
23.10.1976 00:00:00;   130
24.10.1976 00:00:00;   127
25.10.1976 00:00:00;   125
26.10.1976 00:00:00;   124
27.10.1976 00:00:00;   124
28.10.1976 00:00:00;   123
29.10.1976 00:00:00;   123
30.10.1976 00:00:00;   126
31.10.1976 00:00:00;   134
01.11.1976 00:00:00;   132
02.11.1976 00:00:00;   130
03.11.1976 00:00:00;   127
04.11.1976 00:00:00;   125
05.11.1976 00:00:00;   124
06.11.1976 00:00:00;   123
07.11.1976 00:00:00;   124
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   123
10.11.1976 00:00:00;   122
11.11.1976 00:00:00;   122
12.11.1976 00:00:00;   121
13.11.1976 00:00:00;   121
14.11.1976 00:00:00;   122
15.11.1976 00:00:00;   124
16.11.1976 00:00:00;   123
17.11.1976 00:00:00;   122
18.11.1976 00:00:00;   121
19.11.1976 00:00:00;   120
20.11.1976 00:00:00;   118
21.11.1976 00:00:00;   116
22.11.1976 00:00:00;   115
23.11.1976 00:00:00;   115
24.11.1976 00:00:00;   115
25.11.1976 00:00:00;   115
26.11.1976 00:00:00;   114
27.11.1976 00:00:00;   114
28.11.1976 00:00:00;   114
29.11.1976 00:00:00;   114
30.11.1976 00:00:00;   115
01.12.1976 00:00:00;   120
02.12.1976 00:00:00;   120
03.12.1976 00:00:00;   120
04.12.1976 00:00:00;   116
05.12.1976 00:00:00;   116
06.12.1976 00:00:00;   115
07.12.1976 00:00:00;   115
08.12.1976 00:00:00;   115
09.12.1976 00:00:00;   114
10.12.1976 00:00:00;   114
11.12.1976 00:00:00;   114
12.12.1976 00:00:00;   114
13.12.1976 00:00:00;   114
14.12.1976 00:00:00;   115
15.12.1976 00:00:00;   115
16.12.1976 00:00:00;   115
17.12.1976 00:00:00;   115
18.12.1976 00:00:00;   115
19.12.1976 00:00:00;   115
20.12.1976 00:00:00;   115
21.12.1976 00:00:00;   115
22.12.1976 00:00:00;   117
23.12.1976 00:00:00;   115
24.12.1976 00:00:00;   114
25.12.1976 00:00:00;   112
26.12.1976 00:00:00;   110
27.12.1976 00:00:00;   110
28.12.1976 00:00:00;   110
29.12.1976 00:00:00;   110
30.12.1976 00:00:00;   109
31.12.1976 00:00:00;   109
01.01.1977 00:00:00;   112
02.01.1977 00:00:00;   112
03.01.1977 00:00:00;   113
04.01.1977 00:00:00;   113
05.01.1977 00:00:00;   113
06.01.1977 00:00:00;   114
07.01.1977 00:00:00;   113
08.01.1977 00:00:00;   113
09.01.1977 00:00:00;   113
10.01.1977 00:00:00;   113
11.01.1977 00:00:00;   113
12.01.1977 00:00:00;   114
13.01.1977 00:00:00;   113
14.01.1977 00:00:00;   113
15.01.1977 00:00:00;   113
16.01.1977 00:00:00;   113
17.01.1977 00:00:00;   112
18.01.1977 00:00:00;   112
19.01.1977 00:00:00;   112
20.01.1977 00:00:00;   113
21.01.1977 00:00:00;   113
22.01.1977 00:00:00;   113
23.01.1977 00:00:00;   113
24.01.1977 00:00:00;   113
25.01.1977 00:00:00;   114
26.01.1977 00:00:00;   120
27.01.1977 00:00:00;   128
28.01.1977 00:00:00;   123
29.01.1977 00:00:00;   119
30.01.1977 00:00:00;   118
31.01.1977 00:00:00;   116
01.02.1977 00:00:00;   116
02.02.1977 00:00:00;   119
03.02.1977 00:00:00;   128
04.02.1977 00:00:00;   123
05.02.1977 00:00:00;   122
06.02.1977 00:00:00;   141
07.02.1977 00:00:00;   131
08.02.1977 00:00:00;   126
09.02.1977 00:00:00;   123
10.02.1977 00:00:00;   123
11.02.1977 00:00:00;   124
12.02.1977 00:00:00;   122
13.02.1977 00:00:00;   120
14.02.1977 00:00:00;   120
15.02.1977 00:00:00;   119
16.02.1977 00:00:00;   119
17.02.1977 00:00:00;   118
18.02.1977 00:00:00;   117
19.02.1977 00:00:00;   117
20.02.1977 00:00:00;   118
21.02.1977 00:00:00;   125
22.02.1977 00:00:00;   126
23.02.1977 00:00:00;   125
24.02.1977 00:00:00;   121
25.02.1977 00:00:00;   125
26.02.1977 00:00:00;   124
27.02.1977 00:00:00;   120
28.02.1977 00:00:00;   117
01.03.1977 00:00:00;   115
02.03.1977 00:00:00;   115
03.03.1977 00:00:00;   119
04.03.1977 00:00:00;   136
05.03.1977 00:00:00;   155
06.03.1977 00:00:00;   146
07.03.1977 00:00:00;   134
08.03.1977 00:00:00;   130
09.03.1977 00:00:00;   131
10.03.1977 00:00:00;   135
11.03.1977 00:00:00;   134
12.03.1977 00:00:00;   132
13.03.1977 00:00:00;   131
14.03.1977 00:00:00;   127
15.03.1977 00:00:00;   126
16.03.1977 00:00:00;   125
17.03.1977 00:00:00;   127
18.03.1977 00:00:00;   133
19.03.1977 00:00:00;   132
20.03.1977 00:00:00;   131
21.03.1977 00:00:00;   130
22.03.1977 00:00:00;   132
23.03.1977 00:00:00;   138
24.03.1977 00:00:00;   142
25.03.1977 00:00:00;   145
26.03.1977 00:00:00;   147
27.03.1977 00:00:00;   145
28.03.1977 00:00:00;   138
29.03.1977 00:00:00;   133
30.03.1977 00:00:00;   129
31.03.1977 00:00:00;   128
01.04.1977 00:00:00;   127
02.04.1977 00:00:00;   130
03.04.1977 00:00:00;   135
04.04.1977 00:00:00;   134
05.04.1977 00:00:00;   132
06.04.1977 00:00:00;   132
07.04.1977 00:00:00;   130
08.04.1977 00:00:00;   130
09.04.1977 00:00:00;   131
10.04.1977 00:00:00;   128
11.04.1977 00:00:00;   125
12.04.1977 00:00:00;   122
13.04.1977 00:00:00;   122
14.04.1977 00:00:00;   124
15.04.1977 00:00:00;   125
16.04.1977 00:00:00;   125
17.04.1977 00:00:00;   124
18.04.1977 00:00:00;   124
19.04.1977 00:00:00;   124
20.04.1977 00:00:00;   128
21.04.1977 00:00:00;   127
22.04.1977 00:00:00;   134
23.04.1977 00:00:00;   143
24.04.1977 00:00:00;   148
25.04.1977 00:00:00;   147
26.04.1977 00:00:00;   143
27.04.1977 00:00:00;   153
28.04.1977 00:00:00;   160
29.04.1977 00:00:00;   173
30.04.1977 00:00:00;   180
01.05.1977 00:00:00;   181
02.05.1977 00:00:00;   179
03.05.1977 00:00:00;   179
04.05.1977 00:00:00;   182
05.05.1977 00:00:00;   181
06.05.1977 00:00:00;   173
07.05.1977 00:00:00;   162
08.05.1977 00:00:00;   149
09.05.1977 00:00:00;   148
10.05.1977 00:00:00;   147
11.05.1977 00:00:00;   147
12.05.1977 00:00:00;   151
13.05.1977 00:00:00;   163
14.05.1977 00:00:00;   154
15.05.1977 00:00:00;   146
16.05.1977 00:00:00;   146
17.05.1977 00:00:00;   152
18.05.1977 00:00:00;   158
19.05.1977 00:00:00;   169
20.05.1977 00:00:00;   187
21.05.1977 00:00:00;   182
22.05.1977 00:00:00;   177
23.05.1977 00:00:00;   165
24.05.1977 00:00:00;   163
25.05.1977 00:00:00;   167
26.05.1977 00:00:00;   170
27.05.1977 00:00:00;   167
28.05.1977 00:00:00;   161
29.05.1977 00:00:00;   160
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   161
02.06.1977 00:00:00;   156
03.06.1977 00:00:00;   151
04.06.1977 00:00:00;   152
05.06.1977 00:00:00;   157
06.06.1977 00:00:00;   165
07.06.1977 00:00:00;   168
08.06.1977 00:00:00;   173
09.06.1977 00:00:00;   175
10.06.1977 00:00:00;   177
11.06.1977 00:00:00;   177
12.06.1977 00:00:00;   178
13.06.1977 00:00:00;   180
14.06.1977 00:00:00;   181
15.06.1977 00:00:00;   184
16.06.1977 00:00:00;   182
17.06.1977 00:00:00;   177
18.06.1977 00:00:00;   175
19.06.1977 00:00:00;   173
20.06.1977 00:00:00;   174
21.06.1977 00:00:00;   178
22.06.1977 00:00:00;   177
23.06.1977 00:00:00;   172
24.06.1977 00:00:00;   166
25.06.1977 00:00:00;   176
26.06.1977 00:00:00;   186
27.06.1977 00:00:00;   195
28.06.1977 00:00:00;   180
29.06.1977 00:00:00;   170
30.06.1977 00:00:00;   175
01.07.1977 00:00:00;   174
02.07.1977 00:00:00;   173
03.07.1977 00:00:00;   168
04.07.1977 00:00:00;   168
05.07.1977 00:00:00;   167
06.07.1977 00:00:00;   168
07.07.1977 00:00:00;   168
08.07.1977 00:00:00;   166
09.07.1977 00:00:00;   166
10.07.1977 00:00:00;   166
11.07.1977 00:00:00;   164
12.07.1977 00:00:00;   163
13.07.1977 00:00:00;   164
14.07.1977 00:00:00;   170
15.07.1977 00:00:00;   168
16.07.1977 00:00:00;   169
17.07.1977 00:00:00;   163
18.07.1977 00:00:00;   162
19.07.1977 00:00:00;   161
20.07.1977 00:00:00;   167
21.07.1977 00:00:00;   187
22.07.1977 00:00:00;   182
23.07.1977 00:00:00;   178
24.07.1977 00:00:00;   170
25.07.1977 00:00:00;   165
26.07.1977 00:00:00;   171
27.07.1977 00:00:00;   161
28.07.1977 00:00:00;   153
29.07.1977 00:00:00;   149
30.07.1977 00:00:00;   150
31.07.1977 00:00:00;   152
01.08.1977 00:00:00;   235
02.08.1977 00:00:00;   193
03.08.1977 00:00:00;   175
04.08.1977 00:00:00;   165
05.08.1977 00:00:00;   160
06.08.1977 00:00:00;   157
07.08.1977 00:00:00;   154
08.08.1977 00:00:00;   151
09.08.1977 00:00:00;   155
10.08.1977 00:00:00;   178
11.08.1977 00:00:00;   175
12.08.1977 00:00:00;   158
13.08.1977 00:00:00;   157
14.08.1977 00:00:00;   155
15.08.1977 00:00:00;   155
16.08.1977 00:00:00;   154
17.08.1977 00:00:00;   154
18.08.1977 00:00:00;   156
19.08.1977 00:00:00;   156
20.08.1977 00:00:00;   158
21.08.1977 00:00:00;   165
22.08.1977 00:00:00;   173
23.08.1977 00:00:00;   167
24.08.1977 00:00:00;   156
25.08.1977 00:00:00;   152
26.08.1977 00:00:00;   150
27.08.1977 00:00:00;   149
28.08.1977 00:00:00;   152
29.08.1977 00:00:00;   156
30.08.1977 00:00:00;   156
31.08.1977 00:00:00;   155
01.09.1977 00:00:00;   161
02.09.1977 00:00:00;   175
03.09.1977 00:00:00;   160
04.09.1977 00:00:00;   161
05.09.1977 00:00:00;   158
06.09.1977 00:00:00;   152
07.09.1977 00:00:00;   149
08.09.1977 00:00:00;   158
09.09.1977 00:00:00;   179
10.09.1977 00:00:00;   166
11.09.1977 00:00:00;   155
12.09.1977 00:00:00;   153
13.09.1977 00:00:00;   153
14.09.1977 00:00:00;   157
15.09.1977 00:00:00;   154
16.09.1977 00:00:00;   148
17.09.1977 00:00:00;   145
18.09.1977 00:00:00;   142
19.09.1977 00:00:00;   140
20.09.1977 00:00:00;   139
21.09.1977 00:00:00;   137
22.09.1977 00:00:00;   136
23.09.1977 00:00:00;   134
24.09.1977 00:00:00;   135
25.09.1977 00:00:00;   136
26.09.1977 00:00:00;   135
27.09.1977 00:00:00;   135
28.09.1977 00:00:00;   134
29.09.1977 00:00:00;   136
30.09.1977 00:00:00;   142
01.10.1977 00:00:00;   141
02.10.1977 00:00:00;   138
03.10.1977 00:00:00;   135
04.10.1977 00:00:00;   135
05.10.1977 00:00:00;   136
06.10.1977 00:00:00;   139
07.10.1977 00:00:00;   138
08.10.1977 00:00:00;   140
09.10.1977 00:00:00;   139
10.10.1977 00:00:00;   145
11.10.1977 00:00:00;   159
12.10.1977 00:00:00;   146
13.10.1977 00:00:00;   142
14.10.1977 00:00:00;   137
15.10.1977 00:00:00;   134
16.10.1977 00:00:00;   132
17.10.1977 00:00:00;   130
18.10.1977 00:00:00;   130
19.10.1977 00:00:00;   130
20.10.1977 00:00:00;   130
21.10.1977 00:00:00;   128
22.10.1977 00:00:00;   128
23.10.1977 00:00:00;   126
24.10.1977 00:00:00;   126
25.10.1977 00:00:00;   126
26.10.1977 00:00:00;   126
27.10.1977 00:00:00;   126
28.10.1977 00:00:00;   125
29.10.1977 00:00:00;   125
30.10.1977 00:00:00;   125
31.10.1977 00:00:00;   125
01.11.1977 00:00:00;   131
02.11.1977 00:00:00;   151
03.11.1977 00:00:00;   154
04.11.1977 00:00:00;   148
05.11.1977 00:00:00;   138
06.11.1977 00:00:00;   136
07.11.1977 00:00:00;   134
08.11.1977 00:00:00;   132
09.11.1977 00:00:00;   133
10.11.1977 00:00:00;   141
11.11.1977 00:00:00;   136
12.11.1977 00:00:00;   129
13.11.1977 00:00:00;   127
14.11.1977 00:00:00;   130
15.11.1977 00:00:00;   138
16.11.1977 00:00:00;   131
17.11.1977 00:00:00;   127
18.11.1977 00:00:00;   125
19.11.1977 00:00:00;   123
20.11.1977 00:00:00;   121
21.11.1977 00:00:00;   121
22.11.1977 00:00:00;   120
23.11.1977 00:00:00;   120
24.11.1977 00:00:00;   120
25.11.1977 00:00:00;   119
26.11.1977 00:00:00;   119
27.11.1977 00:00:00;   118
28.11.1977 00:00:00;   118
29.11.1977 00:00:00;   117
30.11.1977 00:00:00;   115
01.12.1977 00:00:00;   114
02.12.1977 00:00:00;   114
03.12.1977 00:00:00;   112
04.12.1977 00:00:00;   112
05.12.1977 00:00:00;   112
06.12.1977 00:00:00;   112
07.12.1977 00:00:00;   113
08.12.1977 00:00:00;   120
09.12.1977 00:00:00;   126
10.12.1977 00:00:00;   125
11.12.1977 00:00:00;   125
12.12.1977 00:00:00;   122
13.12.1977 00:00:00;   120
14.12.1977 00:00:00;   118
15.12.1977 00:00:00;   116
16.12.1977 00:00:00;   115
17.12.1977 00:00:00;   115
18.12.1977 00:00:00;   115
19.12.1977 00:00:00;   115
20.12.1977 00:00:00;   115
21.12.1977 00:00:00;   115
22.12.1977 00:00:00;   115
23.12.1977 00:00:00;   117
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   153
26.12.1977 00:00:00;   137
27.12.1977 00:00:00;   130
28.12.1977 00:00:00;   127
29.12.1977 00:00:00;   124
30.12.1977 00:00:00;   122
31.12.1977 00:00:00;   120
01.01.1978 00:00:00;   120
02.01.1978 00:00:00;   119
03.01.1978 00:00:00;   117
04.01.1978 00:00:00;   117
05.01.1978 00:00:00;   119
06.01.1978 00:00:00;   117
07.01.1978 00:00:00;   116
08.01.1978 00:00:00;   116
09.01.1978 00:00:00;   115
10.01.1978 00:00:00;   115
11.01.1978 00:00:00;   115
12.01.1978 00:00:00;   115
13.01.1978 00:00:00;   115
14.01.1978 00:00:00;   115
15.01.1978 00:00:00;   115
16.01.1978 00:00:00;   115
17.01.1978 00:00:00;   115
18.01.1978 00:00:00;   115
19.01.1978 00:00:00;   114
20.01.1978 00:00:00;   114
21.01.1978 00:00:00;   113
22.01.1978 00:00:00;   113
23.01.1978 00:00:00;   113
24.01.1978 00:00:00;   113
25.01.1978 00:00:00;   113
26.01.1978 00:00:00;   112
27.01.1978 00:00:00;   112
28.01.1978 00:00:00;   112
29.01.1978 00:00:00;   112
30.01.1978 00:00:00;   111
31.01.1978 00:00:00;   111
01.02.1978 00:00:00;   111
02.02.1978 00:00:00;   111
03.02.1978 00:00:00;   111
04.02.1978 00:00:00;   113
05.02.1978 00:00:00;   111
06.02.1978 00:00:00;   111
07.02.1978 00:00:00;   111
08.02.1978 00:00:00;   111
09.02.1978 00:00:00;   111
10.02.1978 00:00:00;   111
11.02.1978 00:00:00;   111
12.02.1978 00:00:00;   111
13.02.1978 00:00:00;   111
14.02.1978 00:00:00;   111
15.02.1978 00:00:00;   111
16.02.1978 00:00:00;   111
17.02.1978 00:00:00;   111
18.02.1978 00:00:00;   111
19.02.1978 00:00:00;   111
20.02.1978 00:00:00;   111
21.02.1978 00:00:00;   111
22.02.1978 00:00:00;   111
23.02.1978 00:00:00;   111
24.02.1978 00:00:00;   111
25.02.1978 00:00:00;   129
26.02.1978 00:00:00;   128
27.02.1978 00:00:00;   129
28.02.1978 00:00:00;   129
01.03.1978 00:00:00;   126
02.03.1978 00:00:00;   126
03.03.1978 00:00:00;   126
04.03.1978 00:00:00;   127
05.03.1978 00:00:00;   128
06.03.1978 00:00:00;   126
07.03.1978 00:00:00;   121
08.03.1978 00:00:00;   120
09.03.1978 00:00:00;   120
10.03.1978 00:00:00;   117
11.03.1978 00:00:00;   116
12.03.1978 00:00:00;   124
13.03.1978 00:00:00;   122
14.03.1978 00:00:00;   120
15.03.1978 00:00:00;   121
16.03.1978 00:00:00;   119
17.03.1978 00:00:00;   120
18.03.1978 00:00:00;   119
19.03.1978 00:00:00;   119
20.03.1978 00:00:00;   117
21.03.1978 00:00:00;   117
22.03.1978 00:00:00;   115
23.03.1978 00:00:00;   114
24.03.1978 00:00:00;   113
25.03.1978 00:00:00;   113
26.03.1978 00:00:00;   112
27.03.1978 00:00:00;   111
28.03.1978 00:00:00;   114
29.03.1978 00:00:00;   125
30.03.1978 00:00:00;   132
31.03.1978 00:00:00;   139
01.04.1978 00:00:00;   137
02.04.1978 00:00:00;   135
03.04.1978 00:00:00;   135
04.04.1978 00:00:00;   133
05.04.1978 00:00:00;   132
06.04.1978 00:00:00;   130
07.04.1978 00:00:00;   129
08.04.1978 00:00:00;   125
09.04.1978 00:00:00;   125
10.04.1978 00:00:00;   125
11.04.1978 00:00:00;   133
12.04.1978 00:00:00;   132
13.04.1978 00:00:00;   125
14.04.1978 00:00:00;   122
15.04.1978 00:00:00;   120
16.04.1978 00:00:00;   119
17.04.1978 00:00:00;   118
18.04.1978 00:00:00;   117
19.04.1978 00:00:00;   118
20.04.1978 00:00:00;   126
21.04.1978 00:00:00;   127
22.04.1978 00:00:00;   127
23.04.1978 00:00:00;   132
24.04.1978 00:00:00;   141
