Messstelle:                ;Torren
17.04.1976 00:00:00;    90
18.04.1976 00:00:00;    93
19.04.1976 00:00:00;    96
20.04.1976 00:00:00;    96
21.04.1976 00:00:00;    95
22.04.1976 00:00:00;    94
23.04.1976 00:00:00;    92
24.04.1976 00:00:00;    92
25.04.1976 00:00:00;    91
26.04.1976 00:00:00;    91
27.04.1976 00:00:00;    92
28.04.1976 00:00:00;    94
29.04.1976 00:00:00;    94
30.04.1976 00:00:00;    95
01.05.1976 00:00:00;    97
02.05.1976 00:00:00;    98
03.05.1976 00:00:00;    98
04.05.1976 00:00:00;   100
05.05.1976 00:00:00;   104
06.05.1976 00:00:00;   114
07.05.1976 00:00:00;   120
08.05.1976 00:00:00;   124
09.05.1976 00:00:00;   129
10.05.1976 00:00:00;   125
11.05.1976 00:00:00;   124
12.05.1976 00:00:00;   122
13.05.1976 00:00:00;   119
14.05.1976 00:00:00;   117
15.05.1976 00:00:00;   116
16.05.1976 00:00:00;   114
17.05.1976 00:00:00;   111
18.05.1976 00:00:00;   115
19.05.1976 00:00:00;   118
20.05.1976 00:00:00;   120
21.05.1976 00:00:00;   120
22.05.1976 00:00:00;   119
23.05.1976 00:00:00;   118
24.05.1976 00:00:00;   118
25.05.1976 00:00:00;   119
26.05.1976 00:00:00;   119
27.05.1976 00:00:00;   119
28.05.1976 00:00:00;   119
29.05.1976 00:00:00;   120
30.05.1976 00:00:00;   120
31.05.1976 00:00:00;   122
01.06.1976 00:00:00;   141
02.06.1976 00:00:00;   138
03.06.1976 00:00:00;   135
04.06.1976 00:00:00;   128
05.06.1976 00:00:00;   119
06.06.1976 00:00:00;   110
07.06.1976 00:00:00;   104
08.06.1976 00:00:00;   105
09.06.1976 00:00:00;   113
10.06.1976 00:00:00;   135
11.06.1976 00:00:00;   125
12.06.1976 00:00:00;   111
13.06.1976 00:00:00;   109
14.06.1976 00:00:00;   114
15.06.1976 00:00:00;   118
16.06.1976 00:00:00;   116
17.06.1976 00:00:00;   118
18.06.1976 00:00:00;   120
19.06.1976 00:00:00;   118
20.06.1976 00:00:00;   110
21.06.1976 00:00:00;   109
22.06.1976 00:00:00;   107
23.06.1976 00:00:00;   105
24.06.1976 00:00:00;   103
25.06.1976 00:00:00;   103
26.06.1976 00:00:00;   102
27.06.1976 00:00:00;    99
28.06.1976 00:00:00;    96
29.06.1976 00:00:00;    94
30.06.1976 00:00:00;    92
01.07.1976 00:00:00;    92
02.07.1976 00:00:00;    91
03.07.1976 00:00:00;    91
04.07.1976 00:00:00;    90
05.07.1976 00:00:00;    88
06.07.1976 00:00:00;    87
07.07.1976 00:00:00;    87
08.07.1976 00:00:00;    86
09.07.1976 00:00:00;    86
10.07.1976 00:00:00;    85
11.07.1976 00:00:00;    84
12.07.1976 00:00:00;    84
13.07.1976 00:00:00;    83
14.07.1976 00:00:00;    83
15.07.1976 00:00:00;    83
16.07.1976 00:00:00;    83
17.07.1976 00:00:00;    83
18.07.1976 00:00:00;    82
19.07.1976 00:00:00;    84
20.07.1976 00:00:00;    82
21.07.1976 00:00:00;    88
22.07.1976 00:00:00;   101
23.07.1976 00:00:00;   106
24.07.1976 00:00:00;   119
25.07.1976 00:00:00;   119
26.07.1976 00:00:00;   113
27.07.1976 00:00:00;   117
28.07.1976 00:00:00;   123
29.07.1976 00:00:00;   130
30.07.1976 00:00:00;   117
31.07.1976 00:00:00;   105
01.08.1976 00:00:00;   104
02.08.1976 00:00:00;   102
03.08.1976 00:00:00;   101
04.08.1976 00:00:00;   107
05.08.1976 00:00:00;   116
06.08.1976 00:00:00;   107
07.08.1976 00:00:00;   104
08.08.1976 00:00:00;   104
09.08.1976 00:00:00;   105
10.08.1976 00:00:00;   103
11.08.1976 00:00:00;   102
12.08.1976 00:00:00;   102
13.08.1976 00:00:00;   100
14.08.1976 00:00:00;   102
15.08.1976 00:00:00;   107
16.08.1976 00:00:00;   107
17.08.1976 00:00:00;   105
18.08.1976 00:00:00;   103
19.08.1976 00:00:00;   100
20.08.1976 00:00:00;   103
21.08.1976 00:00:00;   114
22.08.1976 00:00:00;   113
23.08.1976 00:00:00;   104
24.08.1976 00:00:00;   101
25.08.1976 00:00:00;    95
26.08.1976 00:00:00;    90
27.08.1976 00:00:00;    88
28.08.1976 00:00:00;    87
29.08.1976 00:00:00;    88
30.08.1976 00:00:00;    88
31.08.1976 00:00:00;    90
01.09.1976 00:00:00;   122
02.09.1976 00:00:00;   114
03.09.1976 00:00:00;   114
04.09.1976 00:00:00;   110
05.09.1976 00:00:00;   106
06.09.1976 00:00:00;   104
07.09.1976 00:00:00;   103
08.09.1976 00:00:00;   101
09.09.1976 00:00:00;   101
10.09.1976 00:00:00;   100
11.09.1976 00:00:00;    97
12.09.1976 00:00:00;    95
13.09.1976 00:00:00;    93
14.09.1976 00:00:00;    90
15.09.1976 00:00:00;    90
16.09.1976 00:00:00;    89
17.09.1976 00:00:00;    88
18.09.1976 00:00:00;    88
19.09.1976 00:00:00;    87
20.09.1976 00:00:00;    87
21.09.1976 00:00:00;    86
22.09.1976 00:00:00;    85
23.09.1976 00:00:00;    85
24.09.1976 00:00:00;    84
25.09.1976 00:00:00;    82
26.09.1976 00:00:00;    82
27.09.1976 00:00:00;    81
28.09.1976 00:00:00;    80
29.09.1976 00:00:00;    81
30.09.1976 00:00:00;    85
01.10.1976 00:00:00;    85
02.10.1976 00:00:00;    86
03.10.1976 00:00:00;    88
04.10.1976 00:00:00;    90
05.10.1976 00:00:00;    90
06.10.1976 00:00:00;    88
07.10.1976 00:00:00;    86
08.10.1976 00:00:00;    86
09.10.1976 00:00:00;    85
10.10.1976 00:00:00;    84
11.10.1976 00:00:00;    83
12.10.1976 00:00:00;    83
13.10.1976 00:00:00;    80
14.10.1976 00:00:00;    83
15.10.1976 00:00:00;    83
16.10.1976 00:00:00;    82
17.10.1976 00:00:00;    82
18.10.1976 00:00:00;    84
19.10.1976 00:00:00;    84
20.10.1976 00:00:00;    85
21.10.1976 00:00:00;    84
22.10.1976 00:00:00;    82
23.10.1976 00:00:00;    81
24.10.1976 00:00:00;    80
25.10.1976 00:00:00;    79
26.10.1976 00:00:00;    77
27.10.1976 00:00:00;    75
28.10.1976 00:00:00;    73
29.10.1976 00:00:00;    72
30.10.1976 00:00:00;    73
31.10.1976 00:00:00;    75
01.11.1976 00:00:00;    73
02.11.1976 00:00:00;    74
03.11.1976 00:00:00;    75
04.11.1976 00:00:00;    75
05.11.1976 00:00:00;    75
06.11.1976 00:00:00;    77
07.11.1976 00:00:00;    78
08.11.1976 00:00:00;    80
09.11.1976 00:00:00;    80
10.11.1976 00:00:00;    81
11.11.1976 00:00:00;    82
12.11.1976 00:00:00;    80
13.11.1976 00:00:00;    78
14.11.1976 00:00:00;    76
15.11.1976 00:00:00;    74
16.11.1976 00:00:00;    72
17.11.1976 00:00:00;    72
18.11.1976 00:00:00;    72
19.11.1976 00:00:00;    72
20.11.1976 00:00:00;    72
21.11.1976 00:00:00;    73
22.11.1976 00:00:00;    74
23.11.1976 00:00:00;    74
24.11.1976 00:00:00;    74
25.11.1976 00:00:00;    74
26.11.1976 00:00:00;    73
27.11.1976 00:00:00;    72
28.11.1976 00:00:00;    72
29.11.1976 00:00:00;    72
30.11.1976 00:00:00;    72
01.12.1976 00:00:00;    75
02.12.1976 00:00:00;    74
03.12.1976 00:00:00;    74
04.12.1976 00:00:00;    72
05.12.1976 00:00:00;    72
06.12.1976 00:00:00;    72
07.12.1976 00:00:00;    72
08.12.1976 00:00:00;    72
09.12.1976 00:00:00;    72
10.12.1976 00:00:00;    72
11.12.1976 00:00:00;    72
12.12.1976 00:00:00;    72
13.12.1976 00:00:00;    72
14.12.1976 00:00:00;    72
15.12.1976 00:00:00;    71
16.12.1976 00:00:00;    71
17.12.1976 00:00:00;    70
18.12.1976 00:00:00;    70
19.12.1976 00:00:00;    69
20.12.1976 00:00:00;    69
21.12.1976 00:00:00;    68
22.12.1976 00:00:00;    68
23.12.1976 00:00:00;    69
24.12.1976 00:00:00;    70
25.12.1976 00:00:00;    70
26.12.1976 00:00:00;    70
27.12.1976 00:00:00;    70
28.12.1976 00:00:00;    70
29.12.1976 00:00:00;    70
30.12.1976 00:00:00;    70
31.12.1976 00:00:00;    70
01.01.1977 00:00:00;    70
02.01.1977 00:00:00;    70
03.01.1977 00:00:00;    70
04.01.1977 00:00:00;    72
05.01.1977 00:00:00;    73
06.01.1977 00:00:00;    74
07.01.1977 00:00:00;    73
08.01.1977 00:00:00;    73
09.01.1977 00:00:00;    73
10.01.1977 00:00:00;    72
11.01.1977 00:00:00;    72
12.01.1977 00:00:00;    70
13.01.1977 00:00:00;    70
14.01.1977 00:00:00;    70
15.01.1977 00:00:00;    69
16.01.1977 00:00:00;    68
17.01.1977 00:00:00;    68
18.01.1977 00:00:00;    68
19.01.1977 00:00:00;    68
20.01.1977 00:00:00;    68
21.01.1977 00:00:00;    68
22.01.1977 00:00:00;    68
23.01.1977 00:00:00;    67
24.01.1977 00:00:00;    68
25.01.1977 00:00:00;    70
26.01.1977 00:00:00;    70
27.01.1977 00:00:00;    71
28.01.1977 00:00:00;    72
29.01.1977 00:00:00;    73
30.01.1977 00:00:00;    74
31.01.1977 00:00:00;    74
01.02.1977 00:00:00;    75
02.02.1977 00:00:00;    77
03.02.1977 00:00:00;    78
04.02.1977 00:00:00;    80
05.02.1977 00:00:00;    80
06.02.1977 00:00:00;    81
07.02.1977 00:00:00;    81
08.02.1977 00:00:00;    82
09.02.1977 00:00:00;    83
10.02.1977 00:00:00;    83
11.02.1977 00:00:00;    83
12.02.1977 00:00:00;    84
13.02.1977 00:00:00;    84
14.02.1977 00:00:00;    82
15.02.1977 00:00:00;    81
16.02.1977 00:00:00;    79
17.02.1977 00:00:00;    80
18.02.1977 00:00:00;    80
19.02.1977 00:00:00;    79
20.02.1977 00:00:00;    79
21.02.1977 00:00:00;    77
22.02.1977 00:00:00;    77
23.02.1977 00:00:00;    78
24.02.1977 00:00:00;    79
25.02.1977 00:00:00;    79
26.02.1977 00:00:00;    80
27.02.1977 00:00:00;    80
28.02.1977 00:00:00;    80
01.03.1977 00:00:00;    78
02.03.1977 00:00:00;    77
03.03.1977 00:00:00;    81
04.03.1977 00:00:00;    99
05.03.1977 00:00:00;   102
06.03.1977 00:00:00;   102
07.03.1977 00:00:00;    98
08.03.1977 00:00:00;    90
09.03.1977 00:00:00;    87
10.03.1977 00:00:00;    87
11.03.1977 00:00:00;    87
12.03.1977 00:00:00;    87
13.03.1977 00:00:00;    86
14.03.1977 00:00:00;    86
15.03.1977 00:00:00;    86
16.03.1977 00:00:00;    88
17.03.1977 00:00:00;    90
18.03.1977 00:00:00;    91
19.03.1977 00:00:00;    92
20.03.1977 00:00:00;    94
21.03.1977 00:00:00;    95
22.03.1977 00:00:00;    98
23.03.1977 00:00:00;   100
24.03.1977 00:00:00;   100
25.03.1977 00:00:00;   100
26.03.1977 00:00:00;    98
27.03.1977 00:00:00;    96
28.03.1977 00:00:00;    94
29.03.1977 00:00:00;    92
30.03.1977 00:00:00;    90
31.03.1977 00:00:00;    88
01.04.1977 00:00:00;    90
02.04.1977 00:00:00;    90
03.04.1977 00:00:00;    91
04.04.1977 00:00:00;    95
05.04.1977 00:00:00;    92
06.04.1977 00:00:00;    90
07.04.1977 00:00:00;    88
08.04.1977 00:00:00;    88
09.04.1977 00:00:00;    87
10.04.1977 00:00:00;    87
11.04.1977 00:00:00;    86
12.04.1977 00:00:00;    85
13.04.1977 00:00:00;    85
14.04.1977 00:00:00;    85
15.04.1977 00:00:00;    86
16.04.1977 00:00:00;    86
17.04.1977 00:00:00;    87
18.04.1977 00:00:00;    87
19.04.1977 00:00:00;    88
20.04.1977 00:00:00;    88
21.04.1977 00:00:00;    88
22.04.1977 00:00:00;    92
23.04.1977 00:00:00;   101
24.04.1977 00:00:00;   104
25.04.1977 00:00:00;   103
26.04.1977 00:00:00;   105
27.04.1977 00:00:00;   108
28.04.1977 00:00:00;   112
29.04.1977 00:00:00;   122
30.04.1977 00:00:00;   129
01.05.1977 00:00:00;   138
02.05.1977 00:00:00;   133
03.05.1977 00:00:00;   131
04.05.1977 00:00:00;   133
05.05.1977 00:00:00;   133
06.05.1977 00:00:00;   130
07.05.1977 00:00:00;   128
08.05.1977 00:00:00;   116
09.05.1977 00:00:00;   102
10.05.1977 00:00:00;   100
11.05.1977 00:00:00;    98
12.05.1977 00:00:00;   100
13.05.1977 00:00:00;   100
14.05.1977 00:00:00;   104
15.05.1977 00:00:00;   104
16.05.1977 00:00:00;   102
17.05.1977 00:00:00;   101
18.05.1977 00:00:00;   100
19.05.1977 00:00:00;   100
20.05.1977 00:00:00;   110
21.05.1977 00:00:00;   143
22.05.1977 00:00:00;   142
23.05.1977 00:00:00;   129
24.05.1977 00:00:00;   120
25.05.1977 00:00:00;   116
26.05.1977 00:00:00;   110
27.05.1977 00:00:00;   108
28.05.1977 00:00:00;   107
29.05.1977 00:00:00;   105
30.05.1977 00:00:00;   103
31.05.1977 00:00:00;   102
01.06.1977 00:00:00;   101
02.06.1977 00:00:00;   102
03.06.1977 00:00:00;   103
04.06.1977 00:00:00;   105
05.06.1977 00:00:00;   105
06.06.1977 00:00:00;   110
07.06.1977 00:00:00;   110
08.06.1977 00:00:00;   112
09.06.1977 00:00:00;   113
10.06.1977 00:00:00;   115
11.06.1977 00:00:00;   116
12.06.1977 00:00:00;   115
13.06.1977 00:00:00;   114
14.06.1977 00:00:00;   126
15.06.1977 00:00:00;   133
16.06.1977 00:00:00;   128
17.06.1977 00:00:00;   126
18.06.1977 00:00:00;   125
19.06.1977 00:00:00;   124
20.06.1977 00:00:00;   115
21.06.1977 00:00:00;   124
22.06.1977 00:00:00;   130
23.06.1977 00:00:00;   120
24.06.1977 00:00:00;   114
25.06.1977 00:00:00;   104
26.06.1977 00:00:00;   110
27.06.1977 00:00:00;   130
28.06.1977 00:00:00;   109
29.06.1977 00:00:00;   105
30.06.1977 00:00:00;   111
01.07.1977 00:00:00;   122
02.07.1977 00:00:00;   114
03.07.1977 00:00:00;   109
04.07.1977 00:00:00;   103
05.07.1977 00:00:00;   100
06.07.1977 00:00:00;   100
07.07.1977 00:00:00;   102
08.07.1977 00:00:00;   108
09.07.1977 00:00:00;   107
10.07.1977 00:00:00;   102
11.07.1977 00:00:00;    99
12.07.1977 00:00:00;    95
13.07.1977 00:00:00;   102
14.07.1977 00:00:00;   105
15.07.1977 00:00:00;   105
16.07.1977 00:00:00;   104
17.07.1977 00:00:00;   104
18.07.1977 00:00:00;   100
19.07.1977 00:00:00;    94
20.07.1977 00:00:00;    94
21.07.1977 00:00:00;   117
22.07.1977 00:00:00;   104
23.07.1977 00:00:00;   100
24.07.1977 00:00:00;    97
25.07.1977 00:00:00;    99
26.07.1977 00:00:00;   120
27.07.1977 00:00:00;   104
28.07.1977 00:00:00;    95
29.07.1977 00:00:00;    91
30.07.1977 00:00:00;    89
31.07.1977 00:00:00;    97
01.08.1977 00:00:00;   182
02.08.1977 00:00:00;   146
03.08.1977 00:00:00;   118
04.08.1977 00:00:00;   108
05.08.1977 00:00:00;   102
06.08.1977 00:00:00;   100
07.08.1977 00:00:00;   100
08.08.1977 00:00:00;    99
09.08.1977 00:00:00;   108
10.08.1977 00:00:00;   104
11.08.1977 00:00:00;   108
12.08.1977 00:00:00;   104
13.08.1977 00:00:00;   102
14.08.1977 00:00:00;    99
15.08.1977 00:00:00;    97
16.08.1977 00:00:00;    94
17.08.1977 00:00:00;    91
18.08.1977 00:00:00;    91
19.08.1977 00:00:00;    92
20.08.1977 00:00:00;    92
21.08.1977 00:00:00;    97
22.08.1977 00:00:00;   114
23.08.1977 00:00:00;   111
24.08.1977 00:00:00;   106
25.08.1977 00:00:00;   105
26.08.1977 00:00:00;   102
27.08.1977 00:00:00;   100
28.08.1977 00:00:00;    99
29.08.1977 00:00:00;    96
30.08.1977 00:00:00;    94
31.08.1977 00:00:00;    92
01.09.1977 00:00:00;    90
02.09.1977 00:00:00;    90
03.09.1977 00:00:00;    89
04.09.1977 00:00:00;    90
05.09.1977 00:00:00;    90
06.09.1977 00:00:00;    90
07.09.1977 00:00:00;    90
08.09.1977 00:00:00;    92
09.09.1977 00:00:00;   120
10.09.1977 00:00:00;   103
11.09.1977 00:00:00;   100
12.09.1977 00:00:00;   101
13.09.1977 00:00:00;   104
14.09.1977 00:00:00;   101
15.09.1977 00:00:00;   100
16.09.1977 00:00:00;   100
17.09.1977 00:00:00;    99
18.09.1977 00:00:00;    98
19.09.1977 00:00:00;    97
20.09.1977 00:00:00;    96
21.09.1977 00:00:00;    96
22.09.1977 00:00:00;    95
23.09.1977 00:00:00;    93
24.09.1977 00:00:00;    91
25.09.1977 00:00:00;    89
26.09.1977 00:00:00;    85
27.09.1977 00:00:00;    85
28.09.1977 00:00:00;    84
29.09.1977 00:00:00;    82
30.09.1977 00:00:00;    80
01.10.1977 00:00:00;    80
02.10.1977 00:00:00;    80
03.10.1977 00:00:00;    81
04.10.1977 00:00:00;    82
05.10.1977 00:00:00;    82
06.10.1977 00:00:00;    82
07.10.1977 00:00:00;    81
08.10.1977 00:00:00;    81
09.10.1977 00:00:00;    81
10.10.1977 00:00:00;    82
11.10.1977 00:00:00;    86
12.10.1977 00:00:00;    86
13.10.1977 00:00:00;    86
14.10.1977 00:00:00;    85
15.10.1977 00:00:00;    84
16.10.1977 00:00:00;    84
17.10.1977 00:00:00;    84
18.10.1977 00:00:00;    84
19.10.1977 00:00:00;    84
20.10.1977 00:00:00;    84
21.10.1977 00:00:00;    84
22.10.1977 00:00:00;    84
23.10.1977 00:00:00;    84
24.10.1977 00:00:00;    84
25.10.1977 00:00:00;    82
26.10.1977 00:00:00;    79
27.10.1977 00:00:00;    77
28.10.1977 00:00:00;    76
29.10.1977 00:00:00;    75
30.10.1977 00:00:00;    74
31.10.1977 00:00:00;    72
01.11.1977 00:00:00;    72
02.11.1977 00:00:00;    72
03.11.1977 00:00:00;    76
04.11.1977 00:00:00;    88
05.11.1977 00:00:00;    86
06.11.1977 00:00:00;    85
07.11.1977 00:00:00;    84
08.11.1977 00:00:00;    84
09.11.1977 00:00:00;    83
10.11.1977 00:00:00;    83
11.11.1977 00:00:00;    82
12.11.1977 00:00:00;    81
13.11.1977 00:00:00;    81
14.11.1977 00:00:00;    81
15.11.1977 00:00:00;    81
16.11.1977 00:00:00;    81
17.11.1977 00:00:00;    82
18.11.1977 00:00:00;    82
19.11.1977 00:00:00;    84
20.11.1977 00:00:00;    83
21.11.1977 00:00:00;    83
22.11.1977 00:00:00;    82
23.11.1977 00:00:00;    81
24.11.1977 00:00:00;    81
25.11.1977 00:00:00;    81
26.11.1977 00:00:00;    81
27.11.1977 00:00:00;    81
28.11.1977 00:00:00;    80
29.11.1977 00:00:00;    80
30.11.1977 00:00:00;    80
01.12.1977 00:00:00;    79
02.12.1977 00:00:00;    77
03.12.1977 00:00:00;    75
04.12.1977 00:00:00;    73
05.12.1977 00:00:00;    72
06.12.1977 00:00:00;    72
07.12.1977 00:00:00;    73
08.12.1977 00:00:00;    76
09.12.1977 00:00:00;    80
10.12.1977 00:00:00;    83
11.12.1977 00:00:00;    84
12.12.1977 00:00:00;    84
13.12.1977 00:00:00;    84
14.12.1977 00:00:00;    84
15.12.1977 00:00:00;    84
16.12.1977 00:00:00;    85
17.12.1977 00:00:00;    85
18.12.1977 00:00:00;    84
19.12.1977 00:00:00;    83
20.12.1977 00:00:00;    82
21.12.1977 00:00:00;    81
22.12.1977 00:00:00;    80
23.12.1977 00:00:00;    79
24.12.1977 00:00:00;    84
25.12.1977 00:00:00;    98
26.12.1977 00:00:00;    91
27.12.1977 00:00:00;    88
28.12.1977 00:00:00;    86
29.12.1977 00:00:00;    85
30.12.1977 00:00:00;    85
31.12.1977 00:00:00;    84
01.01.1978 00:00:00;    83
02.01.1978 00:00:00;    83
03.01.1978 00:00:00;    81
04.01.1978 00:00:00;    81
05.01.1978 00:00:00;    80
06.01.1978 00:00:00;    81
07.01.1978 00:00:00;    80
08.01.1978 00:00:00;    79
09.01.1978 00:00:00;    79
10.01.1978 00:00:00;    77
11.01.1978 00:00:00;    78
12.01.1978 00:00:00;    77
13.01.1978 00:00:00;    75
14.01.1978 00:00:00;    74
15.01.1978 00:00:00;    72
16.01.1978 00:00:00;    72
17.01.1978 00:00:00;    73
18.01.1978 00:00:00;    73
19.01.1978 00:00:00;    76
20.01.1978 00:00:00;    74
21.01.1978 00:00:00;    73
22.01.1978 00:00:00;    74
23.01.1978 00:00:00;    74
24.01.1978 00:00:00;    74
25.01.1978 00:00:00;    77
26.01.1978 00:00:00;    77
27.01.1978 00:00:00;    75
28.01.1978 00:00:00;    74
29.01.1978 00:00:00;    74
30.01.1978 00:00:00;    73
31.01.1978 00:00:00;    73
01.02.1978 00:00:00;    74
02.02.1978 00:00:00;    73
03.02.1978 00:00:00;    72
04.02.1978 00:00:00;    71
05.02.1978 00:00:00;    71
06.02.1978 00:00:00;    70
07.02.1978 00:00:00;    70
08.02.1978 00:00:00;    70
09.02.1978 00:00:00;    70
10.02.1978 00:00:00;    71
11.02.1978 00:00:00;    71
12.02.1978 00:00:00;    71
13.02.1978 00:00:00;    71
14.02.1978 00:00:00;    70
15.02.1978 00:00:00;    70
16.02.1978 00:00:00;    71
17.02.1978 00:00:00;    71
18.02.1978 00:00:00;    71
19.02.1978 00:00:00;    71
20.02.1978 00:00:00;    71
21.02.1978 00:00:00;    71
22.02.1978 00:00:00;    70
23.02.1978 00:00:00;    71
24.02.1978 00:00:00;    72
25.02.1978 00:00:00;    71
26.02.1978 00:00:00;    70
27.02.1978 00:00:00;    78
28.02.1978 00:00:00;    83
01.03.1978 00:00:00;    84
02.03.1978 00:00:00;    82
03.03.1978 00:00:00;    82
04.03.1978 00:00:00;    82
05.03.1978 00:00:00;    83
06.03.1978 00:00:00;    84
07.03.1978 00:00:00;    83
08.03.1978 00:00:00;    84
09.03.1978 00:00:00;    84
10.03.1978 00:00:00;    85
11.03.1978 00:00:00;    85
12.03.1978 00:00:00;    85
13.03.1978 00:00:00;    85
14.03.1978 00:00:00;    85
15.03.1978 00:00:00;    85
16.03.1978 00:00:00;    85
17.03.1978 00:00:00;    85
18.03.1978 00:00:00;    85
19.03.1978 00:00:00;    85
20.03.1978 00:00:00;    84
21.03.1978 00:00:00;    84
22.03.1978 00:00:00;    84
23.03.1978 00:00:00;    83
24.03.1978 00:00:00;    84
25.03.1978 00:00:00;    84
26.03.1978 00:00:00;    84
27.03.1978 00:00:00;    81
28.03.1978 00:00:00;    82
29.03.1978 00:00:00;    84
30.03.1978 00:00:00;    85
31.03.1978 00:00:00;    89
01.04.1978 00:00:00;    92
02.04.1978 00:00:00;    91
03.04.1978 00:00:00;    92
04.04.1978 00:00:00;    90
05.04.1978 00:00:00;    89
06.04.1978 00:00:00;    89
07.04.1978 00:00:00;    88
08.04.1978 00:00:00;    88
09.04.1978 00:00:00;    88
10.04.1978 00:00:00;    87
11.04.1978 00:00:00;    86
12.04.1978 00:00:00;    87
13.04.1978 00:00:00;    86
14.04.1978 00:00:00;    86
15.04.1978 00:00:00;    86
16.04.1978 00:00:00;    87
17.04.1978 00:00:00;    87
18.04.1978 00:00:00;    86
19.04.1978 00:00:00;    85
20.04.1978 00:00:00;    85
21.04.1978 00:00:00;    84
22.04.1978 00:00:00;    85
23.04.1978 00:00:00;    86
24.04.1978 00:00:00;    85
25.04.1978 00:00:00;    87
26.04.1978 00:00:00;    89
