Messstelle:                ;Engelhartszell
18.02.1921 00:00:00;    66
19.02.1921 00:00:00;    60
20.02.1921 00:00:00;    51
21.02.1921 00:00:00;    40
22.02.1921 00:00:00;    30
23.02.1921 00:00:00;    25
24.02.1921 00:00:00;    23
25.02.1921 00:00:00;    20
26.02.1921 00:00:00;    18
27.02.1921 00:00:00;    15
28.02.1921 00:00:00;    13
01.03.1921 00:00:00;    11
02.03.1921 00:00:00;    10
03.03.1921 00:00:00;    10
04.03.1921 00:00:00;    11
05.03.1921 00:00:00;    10
06.03.1921 00:00:00;    11
07.03.1921 00:00:00;    12
08.03.1921 00:00:00;    13
09.03.1921 00:00:00;    20
10.03.1921 00:00:00;    17
11.03.1921 00:00:00;    12
12.03.1921 00:00:00;     8
13.03.1921 00:00:00;     7
14.03.1921 00:00:00;     7
15.03.1921 00:00:00;     8
16.03.1921 00:00:00;     7
17.03.1921 00:00:00;     7
18.03.1921 00:00:00;     9
19.03.1921 00:00:00;    12
20.03.1921 00:00:00;    14
21.03.1921 00:00:00;    16
22.03.1921 00:00:00;    15
23.03.1921 00:00:00;    12
24.03.1921 00:00:00;    10
25.03.1921 00:00:00;    11
26.03.1921 00:00:00;    14
27.03.1921 00:00:00;    19
28.03.1921 00:00:00;    22
29.03.1921 00:00:00;    24
30.03.1921 00:00:00;    20
31.03.1921 00:00:00;    20
01.04.1921 00:00:00;    20
02.04.1921 00:00:00;    21
03.04.1921 00:00:00;    19
04.04.1921 00:00:00;    22
05.04.1921 00:00:00;    28
06.04.1921 00:00:00;    33
07.04.1921 00:00:00;    40
08.04.1921 00:00:00;    37
09.04.1921 00:00:00;    33
10.04.1921 00:00:00;    29
11.04.1921 00:00:00;    24
12.04.1921 00:00:00;    23
13.04.1921 00:00:00;    26
14.04.1921 00:00:00;    28
15.04.1921 00:00:00;    30
16.04.1921 00:00:00;    40
17.04.1921 00:00:00;    46
18.04.1921 00:00:00;    45
19.04.1921 00:00:00;    39
20.04.1921 00:00:00;    41
21.04.1921 00:00:00;    42
22.04.1921 00:00:00;    44
23.04.1921 00:00:00;    44
24.04.1921 00:00:00;    55
25.04.1921 00:00:00;    56
26.04.1921 00:00:00;    58
27.04.1921 00:00:00;    58
28.04.1921 00:00:00;    71
29.04.1921 00:00:00;    91
30.04.1921 00:00:00;    96
01.05.1921 00:00:00;    90
02.05.1921 00:00:00;    87
03.05.1921 00:00:00;    84
04.05.1921 00:00:00;   120
05.05.1921 00:00:00;   104
06.05.1921 00:00:00;    95
07.05.1921 00:00:00;    89
08.05.1921 00:00:00;    80
09.05.1921 00:00:00;    80
10.05.1921 00:00:00;    84
11.05.1921 00:00:00;   100
12.05.1921 00:00:00;   138
13.05.1921 00:00:00;   139
14.05.1921 00:00:00;   142
15.05.1921 00:00:00;   143
16.05.1921 00:00:00;   148
17.05.1921 00:00:00;   158
18.05.1921 00:00:00;   167
19.05.1921 00:00:00;   171
20.05.1921 00:00:00;   180
21.05.1921 00:00:00;   182
22.05.1921 00:00:00;   207
23.05.1921 00:00:00;   198
24.05.1921 00:00:00;   200
25.05.1921 00:00:00;   190
26.05.1921 00:00:00;   180
27.05.1921 00:00:00;   171
28.05.1921 00:00:00;   168
29.05.1921 00:00:00;   180
30.05.1921 00:00:00;   172
31.05.1921 00:00:00;   163
01.06.1921 00:00:00;   158
02.06.1921 00:00:00;   153
03.06.1921 00:00:00;   246
04.06.1921 00:00:00;   194
05.06.1921 00:00:00;   170
06.06.1921 00:00:00;   162
07.06.1921 00:00:00;   169
08.06.1921 00:00:00;   169
09.06.1921 00:00:00;   162
10.06.1921 00:00:00;   154
11.06.1921 00:00:00;   164
12.06.1921 00:00:00;   142
13.06.1921 00:00:00;   130
14.06.1921 00:00:00;   126
15.06.1921 00:00:00;   179
16.06.1921 00:00:00;   254
17.06.1921 00:00:00;   226
18.06.1921 00:00:00;   202
19.06.1921 00:00:00;   173
20.06.1921 00:00:00;   168
21.06.1921 00:00:00;   150
22.06.1921 00:00:00;   138
23.06.1921 00:00:00;   161
24.06.1921 00:00:00;   174
25.06.1921 00:00:00;   246
26.06.1921 00:00:00;   205
27.06.1921 00:00:00;   177
28.06.1921 00:00:00;   160
29.06.1921 00:00:00;   163
30.06.1921 00:00:00;   176
01.07.1921 00:00:00;   180
02.07.1921 00:00:00;   234
03.07.1921 00:00:00;   246
04.07.1921 00:00:00;   238
05.07.1921 00:00:00;   210
06.07.1921 00:00:00;   180
07.07.1921 00:00:00;   158
08.07.1921 00:00:00;   136
09.07.1921 00:00:00;   128
10.07.1921 00:00:00;   122
11.07.1921 00:00:00;   111
12.07.1921 00:00:00;   101
13.07.1921 00:00:00;   103
14.07.1921 00:00:00;   104
15.07.1921 00:00:00;   109
16.07.1921 00:00:00;   122
17.07.1921 00:00:00;   105
18.07.1921 00:00:00;   118
19.07.1921 00:00:00;   112
20.07.1921 00:00:00;   125
21.07.1921 00:00:00;   117
22.07.1921 00:00:00;   120
23.07.1921 00:00:00;   135
24.07.1921 00:00:00;   122
25.07.1921 00:00:00;   116
26.07.1921 00:00:00;   120
27.07.1921 00:00:00;   119
28.07.1921 00:00:00;   109
29.07.1921 00:00:00;   110
30.07.1921 00:00:00;   111
31.07.1921 00:00:00;   114
01.08.1921 00:00:00;   111
02.08.1921 00:00:00;   125
03.08.1921 00:00:00;   109
04.08.1921 00:00:00;   102
05.08.1921 00:00:00;   107
06.08.1921 00:00:00;   102
07.08.1921 00:00:00;    73
08.08.1921 00:00:00;    69
09.08.1921 00:00:00;    78
10.08.1921 00:00:00;    83
11.08.1921 00:00:00;    82
12.08.1921 00:00:00;    88
13.08.1921 00:00:00;   101
14.08.1921 00:00:00;   174
15.08.1921 00:00:00;   135
16.08.1921 00:00:00;   106
17.08.1921 00:00:00;   103
18.08.1921 00:00:00;    91
19.08.1921 00:00:00;    76
20.08.1921 00:00:00;    74
21.08.1921 00:00:00;    58
22.08.1921 00:00:00;    69
23.08.1921 00:00:00;    69
24.08.1921 00:00:00;    65
25.08.1921 00:00:00;    62
26.08.1921 00:00:00;    63
27.08.1921 00:00:00;    75
28.08.1921 00:00:00;    85
29.08.1921 00:00:00;    70
30.08.1921 00:00:00;    84
31.08.1921 00:00:00;    82
01.09.1921 00:00:00;    88
02.09.1921 00:00:00;    60
03.09.1921 00:00:00;    49
04.09.1921 00:00:00;    47
05.09.1921 00:00:00;    52
06.09.1921 00:00:00;   114
07.09.1921 00:00:00;    99
08.09.1921 00:00:00;    86
09.09.1921 00:00:00;    79
10.09.1921 00:00:00;    65
11.09.1921 00:00:00;    59
12.09.1921 00:00:00;    64
13.09.1921 00:00:00;    72
14.09.1921 00:00:00;    79
15.09.1921 00:00:00;    61
16.09.1921 00:00:00;    55
17.09.1921 00:00:00;    54
18.09.1921 00:00:00;    48
19.09.1921 00:00:00;    48
20.09.1921 00:00:00;    48
21.09.1921 00:00:00;    47
22.09.1921 00:00:00;    72
23.09.1921 00:00:00;    85
24.09.1921 00:00:00;   112
25.09.1921 00:00:00;    92
26.09.1921 00:00:00;    83
27.09.1921 00:00:00;    67
28.09.1921 00:00:00;    57
29.09.1921 00:00:00;    49
30.09.1921 00:00:00;    34
01.10.1921 00:00:00;    26
02.10.1921 00:00:00;    19
03.10.1921 00:00:00;    14
04.10.1921 00:00:00;    10
05.10.1921 00:00:00;     9
06.10.1921 00:00:00;     8
07.10.1921 00:00:00;     7
08.10.1921 00:00:00;     5
09.10.1921 00:00:00;     4
10.10.1921 00:00:00;     1
11.10.1921 00:00:00;    -1
12.10.1921 00:00:00;    -2
13.10.1921 00:00:00;    -2
14.10.1921 00:00:00;    -8
15.10.1921 00:00:00;    -8
16.10.1921 00:00:00;     2
17.10.1921 00:00:00;     7
18.10.1921 00:00:00;     1
19.10.1921 00:00:00;    -4
20.10.1921 00:00:00;    -5
21.10.1921 00:00:00;   -10
22.10.1921 00:00:00;   -12
23.10.1921 00:00:00;   -11
24.10.1921 00:00:00;   -13
25.10.1921 00:00:00;    -9
26.10.1921 00:00:00;   -12
27.10.1921 00:00:00;   -15
28.10.1921 00:00:00;   -14
29.10.1921 00:00:00;   -10
30.10.1921 00:00:00;    62
31.10.1921 00:00:00;   126
01.11.1921 00:00:00;    71
02.11.1921 00:00:00;    52
03.11.1921 00:00:00;    40
04.11.1921 00:00:00;    44
05.11.1921 00:00:00;   138
06.11.1921 00:00:00;   150
07.11.1921 00:00:00;   174
08.11.1921 00:00:00;   162
09.11.1921 00:00:00;   127
10.11.1921 00:00:00;   105
11.11.1921 00:00:00;    82
12.11.1921 00:00:00;    66
13.11.1921 00:00:00;    52
14.11.1921 00:00:00;    44
15.11.1921 00:00:00;    36
16.11.1921 00:00:00;    28
17.11.1921 00:00:00;    23
18.11.1921 00:00:00;    20
19.11.1921 00:00:00;    18
20.11.1921 00:00:00;    15
21.11.1921 00:00:00;    11
22.11.1921 00:00:00;     8
23.11.1921 00:00:00;     5
24.11.1921 00:00:00;     2
25.11.1921 00:00:00;    -2
26.11.1921 00:00:00;    -4
27.11.1921 00:00:00;    -8
28.11.1921 00:00:00;   -12
29.11.1921 00:00:00;   -17
30.11.1921 00:00:00;   -20
01.12.1921 00:00:00;   -22
02.12.1921 00:00:00;   -28
03.12.1921 00:00:00;   -17
04.12.1921 00:00:00;   -20
05.12.1921 00:00:00;   -25
06.12.1921 00:00:00;   -28
07.12.1921 00:00:00;   -30
08.12.1921 00:00:00;   -30
09.12.1921 00:00:00;   -29
10.12.1921 00:00:00;   -10
11.12.1921 00:00:00;    -8
12.12.1921 00:00:00;    -9
13.12.1921 00:00:00;   -16
14.12.1921 00:00:00;   -20
15.12.1921 00:00:00;   -26
16.12.1921 00:00:00;   -24
17.12.1921 00:00:00;   -20
18.12.1921 00:00:00;   -20
19.12.1921 00:00:00;    -9
20.12.1921 00:00:00;    38
21.12.1921 00:00:00;     8
22.12.1921 00:00:00;    24
23.12.1921 00:00:00;    12
24.12.1921 00:00:00;    -0
25.12.1921 00:00:00;   -10
26.12.1921 00:00:00;   -16
27.12.1921 00:00:00;   -20
28.12.1921 00:00:00;   -23
29.12.1921 00:00:00;   -16
30.12.1921 00:00:00;     1
31.12.1921 00:00:00;     7
01.01.1922 00:00:00;    18
02.01.1922 00:00:00;    28
03.01.1922 00:00:00;   141
04.01.1922 00:00:00;   177
05.01.1922 00:00:00;   141
06.01.1922 00:00:00;   130
07.01.1922 00:00:00;    86
08.01.1922 00:00:00;    55
09.01.1922 00:00:00;    36
10.01.1922 00:00:00;    37
11.01.1922 00:00:00;   196
12.01.1922 00:00:00;   176
13.01.1922 00:00:00;   190
14.01.1922 00:00:00;   191
15.01.1922 00:00:00;   148
16.01.1922 00:00:00;   112
17.01.1922 00:00:00;    78
18.01.1922 00:00:00;    58
19.01.1922 00:00:00;    59
20.01.1922 00:00:00;    49
21.01.1922 00:00:00;    41
22.01.1922 00:00:00;    35
23.01.1922 00:00:00;    25
24.01.1922 00:00:00;    18
25.01.1922 00:00:00;    12
26.01.1922 00:00:00;    12
27.01.1922 00:00:00;    10
28.01.1922 00:00:00;    10
29.01.1922 00:00:00;     3
30.01.1922 00:00:00;     7
31.01.1922 00:00:00;    -1
01.02.1922 00:00:00;    -2
02.02.1922 00:00:00;    -3
03.02.1922 00:00:00;    -2
04.02.1922 00:00:00;    20
05.02.1922 00:00:00;    92
06.02.1922 00:00:00;    81
07.02.1922 00:00:00;    97
08.02.1922 00:00:00;    84
09.02.1922 00:00:00;    70
10.02.1922 00:00:00;    51
11.02.1922 00:00:00;    37
12.02.1922 00:00:00;    29
13.02.1922 00:00:00;    22
14.02.1922 00:00:00;    16
15.02.1922 00:00:00;    14
16.02.1922 00:00:00;    13
17.02.1922 00:00:00;    10
18.02.1922 00:00:00;    11
19.02.1922 00:00:00;    33
20.02.1922 00:00:00;    44
21.02.1922 00:00:00;    39
22.02.1922 00:00:00;    50
23.02.1922 00:00:00;    49
24.02.1922 00:00:00;    60
25.02.1922 00:00:00;    93
26.02.1922 00:00:00;   116
27.02.1922 00:00:00;   124
28.02.1922 00:00:00;   142
01.03.1922 00:00:00;   164
02.03.1922 00:00:00;   149
03.03.1922 00:00:00;   152
04.03.1922 00:00:00;   149
05.03.1922 00:00:00;   140
06.03.1922 00:00:00;   147
07.03.1922 00:00:00;   159
08.03.1922 00:00:00;   166
09.03.1922 00:00:00;   165
10.03.1922 00:00:00;   143
11.03.1922 00:00:00;   124
12.03.1922 00:00:00;   123
13.03.1922 00:00:00;   110
14.03.1922 00:00:00;   104
15.03.1922 00:00:00;   102
16.03.1922 00:00:00;   105
17.03.1922 00:00:00;   104
18.03.1922 00:00:00;    99
19.03.1922 00:00:00;    92
20.03.1922 00:00:00;    89
21.03.1922 00:00:00;    91
22.03.1922 00:00:00;    98
23.03.1922 00:00:00;   100
24.03.1922 00:00:00;   114
25.03.1922 00:00:00;   102
26.03.1922 00:00:00;    88
27.03.1922 00:00:00;    83
28.03.1922 00:00:00;    80
29.03.1922 00:00:00;    78
30.03.1922 00:00:00;    80
31.03.1922 00:00:00;    80
01.04.1922 00:00:00;    80
02.04.1922 00:00:00;    79
03.04.1922 00:00:00;    78
04.04.1922 00:00:00;    86
05.04.1922 00:00:00;   116
06.04.1922 00:00:00;   132
07.04.1922 00:00:00;   146
08.04.1922 00:00:00;   149
09.04.1922 00:00:00;   142
10.04.1922 00:00:00;   142
11.04.1922 00:00:00;   141
12.04.1922 00:00:00;   155
13.04.1922 00:00:00;   166
14.04.1922 00:00:00;   170
15.04.1922 00:00:00;   176
16.04.1922 00:00:00;   187
17.04.1922 00:00:00;   197
18.04.1922 00:00:00;   209
19.04.1922 00:00:00;   206
20.04.1922 00:00:00;   190
21.04.1922 00:00:00;   194
22.04.1922 00:00:00;   197
23.04.1922 00:00:00;   181
24.04.1922 00:00:00;   166
25.04.1922 00:00:00;   150
26.04.1922 00:00:00;   140
27.04.1922 00:00:00;   131
28.04.1922 00:00:00;   129
29.04.1922 00:00:00;   138
30.04.1922 00:00:00;   149
01.05.1922 00:00:00;   148
02.05.1922 00:00:00;   163
03.05.1922 00:00:00;   140
04.05.1922 00:00:00;   129
05.05.1922 00:00:00;   118
06.05.1922 00:00:00;   122
07.05.1922 00:00:00;   149
08.05.1922 00:00:00;   144
09.05.1922 00:00:00;   142
10.05.1922 00:00:00;   146
11.05.1922 00:00:00;   164
12.05.1922 00:00:00;   205
13.05.1922 00:00:00;   230
14.05.1922 00:00:00;   274
15.05.1922 00:00:00;   268
16.05.1922 00:00:00;   241
17.05.1922 00:00:00;   256
18.05.1922 00:00:00;   270
19.05.1922 00:00:00;   270
20.05.1922 00:00:00;   282
21.05.1922 00:00:00;   266
22.05.1922 00:00:00;   266
23.05.1922 00:00:00;   271
24.05.1922 00:00:00;   271
25.05.1922 00:00:00;   280
26.05.1922 00:00:00;   280
27.05.1922 00:00:00;   282
28.05.1922 00:00:00;   290
29.05.1922 00:00:00;   284
30.05.1922 00:00:00;   273
31.05.1922 00:00:00;   262
01.06.1922 00:00:00;   247
02.06.1922 00:00:00;   232
03.06.1922 00:00:00;   228
04.06.1922 00:00:00;   239
05.06.1922 00:00:00;   240
06.06.1922 00:00:00;   232
07.06.1922 00:00:00;   224
08.06.1922 00:00:00;   235
09.06.1922 00:00:00;   230
10.06.1922 00:00:00;   228
11.06.1922 00:00:00;   239
12.06.1922 00:00:00;   253
13.06.1922 00:00:00;   275
14.06.1922 00:00:00;   227
15.06.1922 00:00:00;   199
16.06.1922 00:00:00;   174
17.06.1922 00:00:00;   158
18.06.1922 00:00:00;   169
19.06.1922 00:00:00;   175
20.06.1922 00:00:00;   274
21.06.1922 00:00:00;   229
22.06.1922 00:00:00;   228
23.06.1922 00:00:00;   208
24.06.1922 00:00:00;   207
25.06.1922 00:00:00;   225
26.06.1922 00:00:00;   201
27.06.1922 00:00:00;   202
28.06.1922 00:00:00;   211
29.06.1922 00:00:00;   190
30.06.1922 00:00:00;   198
01.07.1922 00:00:00;   211
02.07.1922 00:00:00;   203
03.07.1922 00:00:00;   182
04.07.1922 00:00:00;   162
05.07.1922 00:00:00;   165
06.07.1922 00:00:00;   163
07.07.1922 00:00:00;   169
08.07.1922 00:00:00;   175
09.07.1922 00:00:00;   156
10.07.1922 00:00:00;   151
11.07.1922 00:00:00;   147
12.07.1922 00:00:00;   136
13.07.1922 00:00:00;   136
14.07.1922 00:00:00;   152
15.07.1922 00:00:00;   138
16.07.1922 00:00:00;   161
17.07.1922 00:00:00;   298
18.07.1922 00:00:00;   348
19.07.1922 00:00:00;   274
20.07.1922 00:00:00;   272
21.07.1922 00:00:00;   312
22.07.1922 00:00:00;   282
23.07.1922 00:00:00;   258
24.07.1922 00:00:00;   261
25.07.1922 00:00:00;   246
26.07.1922 00:00:00;   305
27.07.1922 00:00:00;   276
28.07.1922 00:00:00;   258
29.07.1922 00:00:00;   252
30.07.1922 00:00:00;   238
31.07.1922 00:00:00;   211
01.08.1922 00:00:00;   195
02.08.1922 00:00:00;   191
03.08.1922 00:00:00;   218
04.08.1922 00:00:00;   254
05.08.1922 00:00:00;   245
06.08.1922 00:00:00;   247
07.08.1922 00:00:00;   241
08.08.1922 00:00:00;   215
09.08.1922 00:00:00;   219
10.08.1922 00:00:00;   224
11.08.1922 00:00:00;   262
12.08.1922 00:00:00;   251
13.08.1922 00:00:00;   297
14.08.1922 00:00:00;   269
15.08.1922 00:00:00;   246
16.08.1922 00:00:00;   248
17.08.1922 00:00:00;   271
18.08.1922 00:00:00;   228
19.08.1922 00:00:00;   210
20.08.1922 00:00:00;   203
21.08.1922 00:00:00;   191
22.08.1922 00:00:00;   165
23.08.1922 00:00:00;   158
24.08.1922 00:00:00;   175
25.08.1922 00:00:00;   196
26.08.1922 00:00:00;   168
27.08.1922 00:00:00;   162
28.08.1922 00:00:00;   154
29.08.1922 00:00:00;   139
30.08.1922 00:00:00;   135
31.08.1922 00:00:00;   135
01.09.1922 00:00:00;   144
02.09.1922 00:00:00;   133
03.09.1922 00:00:00;   122
04.09.1922 00:00:00;   108
05.09.1922 00:00:00;   197
06.09.1922 00:00:00;   354
07.09.1922 00:00:00;   311
08.09.1922 00:00:00;   232
09.09.1922 00:00:00;   271
10.09.1922 00:00:00;   230
11.09.1922 00:00:00;   202
12.09.1922 00:00:00;   182
13.09.1922 00:00:00;   190
14.09.1922 00:00:00;   236
15.09.1922 00:00:00;   228
16.09.1922 00:00:00;   239
17.09.1922 00:00:00;   265
18.09.1922 00:00:00;   240
19.09.1922 00:00:00;   236
20.09.1922 00:00:00;   244
21.09.1922 00:00:00;   268
22.09.1922 00:00:00;   298
23.09.1922 00:00:00;   279
24.09.1922 00:00:00;   252
25.09.1922 00:00:00;   227
26.09.1922 00:00:00;   247
27.09.1922 00:00:00;   246
28.09.1922 00:00:00;   233
29.09.1922 00:00:00;   223
30.09.1922 00:00:00;   210
01.10.1922 00:00:00;   297
02.10.1922 00:00:00;   263
03.10.1922 00:00:00;   250
04.10.1922 00:00:00;   263
05.10.1922 00:00:00;   257
06.10.1922 00:00:00;   255
07.10.1922 00:00:00;   267
08.10.1922 00:00:00;   310
09.10.1922 00:00:00;   284
10.10.1922 00:00:00;   276
11.10.1922 00:00:00;   264
12.10.1922 00:00:00;   246
13.10.1922 00:00:00;   224
14.10.1922 00:00:00;   214
15.10.1922 00:00:00;   200
16.10.1922 00:00:00;   186
17.10.1922 00:00:00;   171
18.10.1922 00:00:00;   159
19.10.1922 00:00:00;   149
20.10.1922 00:00:00;   142
21.10.1922 00:00:00;   135
22.10.1922 00:00:00;   138
23.10.1922 00:00:00;   136
24.10.1922 00:00:00;   137
25.10.1922 00:00:00;   139
26.10.1922 00:00:00;   131
27.10.1922 00:00:00;   127
28.10.1922 00:00:00;   122
29.10.1922 00:00:00;   118
30.10.1922 00:00:00;   114
31.10.1922 00:00:00;   109
01.11.1922 00:00:00;   120
02.11.1922 00:00:00;   109
03.11.1922 00:00:00;   117
04.11.1922 00:00:00;   122
05.11.1922 00:00:00;   131
06.11.1922 00:00:00;   150
07.11.1922 00:00:00;   151
08.11.1922 00:00:00;   154
09.11.1922 00:00:00;   151
10.11.1922 00:00:00;   144
11.11.1922 00:00:00;   154
12.11.1922 00:00:00;   155
13.11.1922 00:00:00;   154
14.11.1922 00:00:00;   143
15.11.1922 00:00:00;   130
16.11.1922 00:00:00;   118
17.11.1922 00:00:00;   111
18.11.1922 00:00:00;   110
19.11.1922 00:00:00;   122
20.11.1922 00:00:00;   120
21.11.1922 00:00:00;   114
22.11.1922 00:00:00;   123
23.11.1922 00:00:00;   124
24.11.1922 00:00:00;   119
25.11.1922 00:00:00;   116
26.11.1922 00:00:00;   115
27.11.1922 00:00:00;   110
28.11.1922 00:00:00;   101
29.11.1922 00:00:00;    94
30.11.1922 00:00:00;   118
01.12.1922 00:00:00;   180
02.12.1922 00:00:00;   183
03.12.1922 00:00:00;   185
04.12.1922 00:00:00;   190
05.12.1922 00:00:00;   182
06.12.1922 00:00:00;   178
07.12.1922 00:00:00;   190
08.12.1922 00:00:00;   175
09.12.1922 00:00:00;   167
10.12.1922 00:00:00;   158
11.12.1922 00:00:00;   140
12.12.1922 00:00:00;   128
13.12.1922 00:00:00;   120
14.12.1922 00:00:00;   110
15.12.1922 00:00:00;   102
16.12.1922 00:00:00;    98
17.12.1922 00:00:00;    90
18.12.1922 00:00:00;    84
19.12.1922 00:00:00;   232
20.12.1922 00:00:00;   319
21.12.1922 00:00:00;   274
22.12.1922 00:00:00;   258
23.12.1922 00:00:00;   261
24.12.1922 00:00:00;   251
25.12.1922 00:00:00;   235
26.12.1922 00:00:00;   215
27.12.1922 00:00:00;   190
28.12.1922 00:00:00;   174
29.12.1922 00:00:00;   154
30.12.1922 00:00:00;   146
31.12.1922 00:00:00;   145
01.01.1923 00:00:00;   150
02.01.1923 00:00:00;   166
03.01.1923 00:00:00;   167
04.01.1923 00:00:00;   161
05.01.1923 00:00:00;   150
06.01.1923 00:00:00;   136
07.01.1923 00:00:00;   126
08.01.1923 00:00:00;   120
09.01.1923 00:00:00;   113
10.01.1923 00:00:00;   124
11.01.1923 00:00:00;   140
12.01.1923 00:00:00;   149
13.01.1923 00:00:00;   150
14.01.1923 00:00:00;   140
15.01.1923 00:00:00;   124
16.01.1923 00:00:00;   110
17.01.1923 00:00:00;   107
18.01.1923 00:00:00;   100
19.01.1923 00:00:00;    94
20.01.1923 00:00:00;    90
21.01.1923 00:00:00;    84
22.01.1923 00:00:00;    80
23.01.1923 00:00:00;    72
24.01.1923 00:00:00;    72
25.01.1923 00:00:00;    70
26.01.1923 00:00:00;    68
27.01.1923 00:00:00;    69
28.01.1923 00:00:00;    70
29.01.1923 00:00:00;    70
30.01.1923 00:00:00;    70
31.01.1923 00:00:00;    98
01.02.1923 00:00:00;   162
02.02.1923 00:00:00;   444
03.02.1923 00:00:00;   552
04.02.1923 00:00:00;   519
05.02.1923 00:00:00;   484
06.02.1923 00:00:00;   456
07.02.1923 00:00:00;   417
08.02.1923 00:00:00;   366
09.02.1923 00:00:00;   311
10.02.1923 00:00:00;   264
11.02.1923 00:00:00;   240
12.02.1923 00:00:00;   225
13.02.1923 00:00:00;   208
14.02.1923 00:00:00;   190
15.02.1923 00:00:00;   173
16.02.1923 00:00:00;   159
17.02.1923 00:00:00;   152
18.02.1923 00:00:00;   158
19.02.1923 00:00:00;   163
20.02.1923 00:00:00;   157
21.02.1923 00:00:00;   150
22.02.1923 00:00:00;   142
23.02.1923 00:00:00;   138
24.02.1923 00:00:00;   136
25.02.1923 00:00:00;   136
26.02.1923 00:00:00;   136
27.02.1923 00:00:00;   145
28.02.1923 00:00:00;   152
01.03.1923 00:00:00;   162
02.03.1923 00:00:00;   174
03.03.1923 00:00:00;   170
04.03.1923 00:00:00;   171
05.03.1923 00:00:00;   171
06.03.1923 00:00:00;   187
07.03.1923 00:00:00;   184
08.03.1923 00:00:00;   176
09.03.1923 00:00:00;   166
10.03.1923 00:00:00;   156
11.03.1923 00:00:00;   144
12.03.1923 00:00:00;   137
13.03.1923 00:00:00;   129
14.03.1923 00:00:00;   122
15.03.1923 00:00:00;   120
16.03.1923 00:00:00;   117
17.03.1923 00:00:00;   116
18.03.1923 00:00:00;   112
19.03.1923 00:00:00;   111
20.03.1923 00:00:00;   108
21.03.1923 00:00:00;   108
22.03.1923 00:00:00;   109
23.03.1923 00:00:00;   112
24.03.1923 00:00:00;   124
25.03.1923 00:00:00;   138
26.03.1923 00:00:00;   148
27.03.1923 00:00:00;   163
28.03.1923 00:00:00;   177
29.03.1923 00:00:00;   182
30.03.1923 00:00:00;   187
31.03.1923 00:00:00;   186
01.04.1923 00:00:00;   190
02.04.1923 00:00:00;   190
03.04.1923 00:00:00;   178
04.04.1923 00:00:00;   170
05.04.1923 00:00:00;   161
06.04.1923 00:00:00;   151
07.04.1923 00:00:00;   149
08.04.1923 00:00:00;   144
09.04.1923 00:00:00;   142
10.04.1923 00:00:00;   132
11.04.1923 00:00:00;   129
12.04.1923 00:00:00;   127
13.04.1923 00:00:00;   139
14.04.1923 00:00:00;   160
15.04.1923 00:00:00;   190
16.04.1923 00:00:00;   196
17.04.1923 00:00:00;   210
18.04.1923 00:00:00;   240
