Messstelle:                ;Hinterstoder
29.02.1976 00:00:00;   129
01.03.1976 00:00:00;   130
02.03.1976 00:00:00;   127
03.03.1976 00:00:00;   127
04.03.1976 00:00:00;   126
05.03.1976 00:00:00;   126
06.03.1976 00:00:00;   125
07.03.1976 00:00:00;   124
08.03.1976 00:00:00;   125
09.03.1976 00:00:00;   124
10.03.1976 00:00:00;   124
11.03.1976 00:00:00;   123
12.03.1976 00:00:00;   123
13.03.1976 00:00:00;   123
14.03.1976 00:00:00;   123
15.03.1976 00:00:00;   123
16.03.1976 00:00:00;   123
17.03.1976 00:00:00;   123
18.03.1976 00:00:00;   123
19.03.1976 00:00:00;   124
20.03.1976 00:00:00;   124
21.03.1976 00:00:00;   123
22.03.1976 00:00:00;   123
23.03.1976 00:00:00;   123
24.03.1976 00:00:00;   123
25.03.1976 00:00:00;   123
26.03.1976 00:00:00;   123
27.03.1976 00:00:00;   123
28.03.1976 00:00:00;   123
29.03.1976 00:00:00;   123
30.03.1976 00:00:00;   126
31.03.1976 00:00:00;   128
01.04.1976 00:00:00;   132
02.04.1976 00:00:00;   139
03.04.1976 00:00:00;   144
04.04.1976 00:00:00;   145
05.04.1976 00:00:00;   145
06.04.1976 00:00:00;   144
07.04.1976 00:00:00;   149
08.04.1976 00:00:00;   143
09.04.1976 00:00:00;   140
10.04.1976 00:00:00;   139
11.04.1976 00:00:00;   138
12.04.1976 00:00:00;   137
13.04.1976 00:00:00;   138
14.04.1976 00:00:00;   137
15.04.1976 00:00:00;   139
16.04.1976 00:00:00;   143
17.04.1976 00:00:00;   141
18.04.1976 00:00:00;   146
19.04.1976 00:00:00;   149
20.04.1976 00:00:00;   151
21.04.1976 00:00:00;   151
22.04.1976 00:00:00;   149
23.04.1976 00:00:00;   145
24.04.1976 00:00:00;   144
25.04.1976 00:00:00;   145
26.04.1976 00:00:00;   147
27.04.1976 00:00:00;   145
28.04.1976 00:00:00;   143
29.04.1976 00:00:00;   141
30.04.1976 00:00:00;   140
01.05.1976 00:00:00;   139
02.05.1976 00:00:00;   142
03.05.1976 00:00:00;   147
04.05.1976 00:00:00;   150
05.05.1976 00:00:00;   159
06.05.1976 00:00:00;   167
07.05.1976 00:00:00;   173
08.05.1976 00:00:00;   176
09.05.1976 00:00:00;   181
10.05.1976 00:00:00;   185
11.05.1976 00:00:00;   180
12.05.1976 00:00:00;   177
13.05.1976 00:00:00;   174
14.05.1976 00:00:00;   166
15.05.1976 00:00:00;   159
16.05.1976 00:00:00;   159
17.05.1976 00:00:00;   162
18.05.1976 00:00:00;   166
19.05.1976 00:00:00;   168
20.05.1976 00:00:00;   170
21.05.1976 00:00:00;   169
22.05.1976 00:00:00;   162
23.05.1976 00:00:00;   158
24.05.1976 00:00:00;   154
25.05.1976 00:00:00;   157
26.05.1976 00:00:00;   163
27.05.1976 00:00:00;   173
28.05.1976 00:00:00;   161
29.05.1976 00:00:00;   157
30.05.1976 00:00:00;   162
31.05.1976 00:00:00;   178
01.06.1976 00:00:00;   189
02.06.1976 00:00:00;   183
03.06.1976 00:00:00;   176
04.06.1976 00:00:00;   164
05.06.1976 00:00:00;   159
06.06.1976 00:00:00;   158
07.06.1976 00:00:00;   161
08.06.1976 00:00:00;   170
09.06.1976 00:00:00;   173
10.06.1976 00:00:00;   175
11.06.1976 00:00:00;   179
12.06.1976 00:00:00;   179
13.06.1976 00:00:00;   177
14.06.1976 00:00:00;   185
15.06.1976 00:00:00;   181
16.06.1976 00:00:00;   191
17.06.1976 00:00:00;   186
18.06.1976 00:00:00;   172
19.06.1976 00:00:00;   172
20.06.1976 00:00:00;   172
21.06.1976 00:00:00;   172
22.06.1976 00:00:00;   172
23.06.1976 00:00:00;   171
24.06.1976 00:00:00;   169
25.06.1976 00:00:00;   168
26.06.1976 00:00:00;   167
27.06.1976 00:00:00;   167
28.06.1976 00:00:00;   166
29.06.1976 00:00:00;   166
30.06.1976 00:00:00;   166
01.07.1976 00:00:00;   164
02.07.1976 00:00:00;   164
03.07.1976 00:00:00;   163
04.07.1976 00:00:00;   162
05.07.1976 00:00:00;   160
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   158
08.07.1976 00:00:00;   156
09.07.1976 00:00:00;   156
10.07.1976 00:00:00;   166
11.07.1976 00:00:00;   164
12.07.1976 00:00:00;   157
13.07.1976 00:00:00;   154
14.07.1976 00:00:00;   159
15.07.1976 00:00:00;   159
16.07.1976 00:00:00;   154
17.07.1976 00:00:00;   153
18.07.1976 00:00:00;   152
19.07.1976 00:00:00;   154
20.07.1976 00:00:00;   160
21.07.1976 00:00:00;   158
22.07.1976 00:00:00;   161
23.07.1976 00:00:00;   165
24.07.1976 00:00:00;   180
25.07.1976 00:00:00;   176
26.07.1976 00:00:00;   186
27.07.1976 00:00:00;   175
28.07.1976 00:00:00;   174
29.07.1976 00:00:00;   180
30.07.1976 00:00:00;   166
31.07.1976 00:00:00;   161
01.08.1976 00:00:00;   167
02.08.1976 00:00:00;   161
03.08.1976 00:00:00;   154
04.08.1976 00:00:00;   161
05.08.1976 00:00:00;   185
06.08.1976 00:00:00;   175
07.08.1976 00:00:00;   166
08.08.1976 00:00:00;   161
09.08.1976 00:00:00;   158
10.08.1976 00:00:00;   158
11.08.1976 00:00:00;   165
12.08.1976 00:00:00;   170
13.08.1976 00:00:00;   166
14.08.1976 00:00:00;   168
15.08.1976 00:00:00;   159
16.08.1976 00:00:00;   157
17.08.1976 00:00:00;   156
18.08.1976 00:00:00;   154
19.08.1976 00:00:00;   155
20.08.1976 00:00:00;   165
21.08.1976 00:00:00;   179
22.08.1976 00:00:00;   179
23.08.1976 00:00:00;   162
24.08.1976 00:00:00;   158
25.08.1976 00:00:00;   155
26.08.1976 00:00:00;   153
27.08.1976 00:00:00;   151
28.08.1976 00:00:00;   149
29.08.1976 00:00:00;   148
30.08.1976 00:00:00;   146
31.08.1976 00:00:00;   145
01.09.1976 00:00:00;   144
02.09.1976 00:00:00;   157
03.09.1976 00:00:00;   157
04.09.1976 00:00:00;   156
05.09.1976 00:00:00;   157
06.09.1976 00:00:00;   155
07.09.1976 00:00:00;   153
08.09.1976 00:00:00;   157
09.09.1976 00:00:00;   159
10.09.1976 00:00:00;   159
11.09.1976 00:00:00;   156
12.09.1976 00:00:00;   154
13.09.1976 00:00:00;   158
14.09.1976 00:00:00;   159
15.09.1976 00:00:00;   152
16.09.1976 00:00:00;   148
17.09.1976 00:00:00;   146
18.09.1976 00:00:00;   148
19.09.1976 00:00:00;   152
20.09.1976 00:00:00;   149
21.09.1976 00:00:00;   147
22.09.1976 00:00:00;   145
23.09.1976 00:00:00;   143
24.09.1976 00:00:00;   141
25.09.1976 00:00:00;   141
26.09.1976 00:00:00;   141
27.09.1976 00:00:00;   139
28.09.1976 00:00:00;   139
29.09.1976 00:00:00;   141
30.09.1976 00:00:00;   160
01.10.1976 00:00:00;   149
02.10.1976 00:00:00;   145
03.10.1976 00:00:00;   142
04.10.1976 00:00:00;   140
05.10.1976 00:00:00;   139
06.10.1976 00:00:00;   139
07.10.1976 00:00:00;   137
08.10.1976 00:00:00;   136
09.10.1976 00:00:00;   135
10.10.1976 00:00:00;   134
11.10.1976 00:00:00;   134
12.10.1976 00:00:00;   133
13.10.1976 00:00:00;   133
14.10.1976 00:00:00;   133
15.10.1976 00:00:00;   133
16.10.1976 00:00:00;   135
17.10.1976 00:00:00;   142
18.10.1976 00:00:00;   139
19.10.1976 00:00:00;   137
20.10.1976 00:00:00;   135
21.10.1976 00:00:00;   134
22.10.1976 00:00:00;   133
23.10.1976 00:00:00;   132
24.10.1976 00:00:00;   131
25.10.1976 00:00:00;   130
26.10.1976 00:00:00;   130
27.10.1976 00:00:00;   130
28.10.1976 00:00:00;   129
29.10.1976 00:00:00;   129
30.10.1976 00:00:00;   130
31.10.1976 00:00:00;   132
01.11.1976 00:00:00;   133
02.11.1976 00:00:00;   131
03.11.1976 00:00:00;   130
04.11.1976 00:00:00;   130
05.11.1976 00:00:00;   130
06.11.1976 00:00:00;   130
07.11.1976 00:00:00;   131
08.11.1976 00:00:00;   131
09.11.1976 00:00:00;   130
10.11.1976 00:00:00;   129
11.11.1976 00:00:00;   129
12.11.1976 00:00:00;   129
13.11.1976 00:00:00;   128
14.11.1976 00:00:00;   128
15.11.1976 00:00:00;   128
16.11.1976 00:00:00;   128
17.11.1976 00:00:00;   127
18.11.1976 00:00:00;   127
19.11.1976 00:00:00;   127
20.11.1976 00:00:00;   127
21.11.1976 00:00:00;   127
22.11.1976 00:00:00;   127
23.11.1976 00:00:00;   127
24.11.1976 00:00:00;   127
25.11.1976 00:00:00;   127
26.11.1976 00:00:00;   127
27.11.1976 00:00:00;   127
28.11.1976 00:00:00;   127
29.11.1976 00:00:00;   127
30.11.1976 00:00:00;   127
01.12.1976 00:00:00;   129
02.12.1976 00:00:00;   131
03.12.1976 00:00:00;   130
04.12.1976 00:00:00;   130
05.12.1976 00:00:00;   129
06.12.1976 00:00:00;   128
07.12.1976 00:00:00;   128
08.12.1976 00:00:00;   130
09.12.1976 00:00:00;   129
10.12.1976 00:00:00;   130
11.12.1976 00:00:00;   129
12.12.1976 00:00:00;   129
13.12.1976 00:00:00;   128
14.12.1976 00:00:00;   127
15.12.1976 00:00:00;   127
16.12.1976 00:00:00;   127
17.12.1976 00:00:00;   127
18.12.1976 00:00:00;   127
19.12.1976 00:00:00;   130
20.12.1976 00:00:00;   131
21.12.1976 00:00:00;   130
22.12.1976 00:00:00;   129
23.12.1976 00:00:00;   129
24.12.1976 00:00:00;   129
25.12.1976 00:00:00;   128
26.12.1976 00:00:00;   128
27.12.1976 00:00:00;   128
28.12.1976 00:00:00;   128
29.12.1976 00:00:00;   127
30.12.1976 00:00:00;   126
31.12.1976 00:00:00;   125
01.01.1977 00:00:00;   124
02.01.1977 00:00:00;   123
03.01.1977 00:00:00;   123
04.01.1977 00:00:00;   123
05.01.1977 00:00:00;   122
06.01.1977 00:00:00;   122
07.01.1977 00:00:00;   122
08.01.1977 00:00:00;   122
09.01.1977 00:00:00;   122
10.01.1977 00:00:00;   122
11.01.1977 00:00:00;   122
12.01.1977 00:00:00;   123
13.01.1977 00:00:00;   123
14.01.1977 00:00:00;   123
15.01.1977 00:00:00;   123
16.01.1977 00:00:00;   123
17.01.1977 00:00:00;   122
18.01.1977 00:00:00;   122
19.01.1977 00:00:00;   122
20.01.1977 00:00:00;   122
21.01.1977 00:00:00;   122
22.01.1977 00:00:00;   122
23.01.1977 00:00:00;   122
24.01.1977 00:00:00;   122
25.01.1977 00:00:00;   123
26.01.1977 00:00:00;   126
27.01.1977 00:00:00;   129
28.01.1977 00:00:00;   128
29.01.1977 00:00:00;   128
30.01.1977 00:00:00;   127
31.01.1977 00:00:00;   127
01.02.1977 00:00:00;   126
02.02.1977 00:00:00;   126
03.02.1977 00:00:00;   125
04.02.1977 00:00:00;   125
05.02.1977 00:00:00;   130
06.02.1977 00:00:00;   146
07.02.1977 00:00:00;   139
08.02.1977 00:00:00;   137
09.02.1977 00:00:00;   137
10.02.1977 00:00:00;   136
11.02.1977 00:00:00;   140
12.02.1977 00:00:00;   138
13.02.1977 00:00:00;   137
14.02.1977 00:00:00;   136
15.02.1977 00:00:00;   135
16.02.1977 00:00:00;   134
17.02.1977 00:00:00;   133
18.02.1977 00:00:00;   132
19.02.1977 00:00:00;   131
20.02.1977 00:00:00;   131
21.02.1977 00:00:00;   133
22.02.1977 00:00:00;   133
23.02.1977 00:00:00;   133
24.02.1977 00:00:00;   133
25.02.1977 00:00:00;   134
26.02.1977 00:00:00;   134
27.02.1977 00:00:00;   133
28.02.1977 00:00:00;   132
01.03.1977 00:00:00;   131
02.03.1977 00:00:00;   131
03.03.1977 00:00:00;   140
04.03.1977 00:00:00;   168
05.03.1977 00:00:00;   165
06.03.1977 00:00:00;   152
07.03.1977 00:00:00;   149
08.03.1977 00:00:00;   148
09.03.1977 00:00:00;   148
10.03.1977 00:00:00;   148
11.03.1977 00:00:00;   150
12.03.1977 00:00:00;   148
13.03.1977 00:00:00;   146
14.03.1977 00:00:00;   143
15.03.1977 00:00:00;   142
16.03.1977 00:00:00;   141
17.03.1977 00:00:00;   142
18.03.1977 00:00:00;   145
19.03.1977 00:00:00;   144
20.03.1977 00:00:00;   143
21.03.1977 00:00:00;   143
22.03.1977 00:00:00;   143
23.03.1977 00:00:00;   146
24.03.1977 00:00:00;   146
25.03.1977 00:00:00;   149
26.03.1977 00:00:00;   150
27.03.1977 00:00:00;   150
28.03.1977 00:00:00;   148
29.03.1977 00:00:00;   147
30.03.1977 00:00:00;   144
31.03.1977 00:00:00;   141
01.04.1977 00:00:00;   141
02.04.1977 00:00:00;   140
03.04.1977 00:00:00;   141
04.04.1977 00:00:00;   143
05.04.1977 00:00:00;   142
06.04.1977 00:00:00;   141
07.04.1977 00:00:00;   141
08.04.1977 00:00:00;   142
09.04.1977 00:00:00;   141
10.04.1977 00:00:00;   140
11.04.1977 00:00:00;   138
12.04.1977 00:00:00;   137
13.04.1977 00:00:00;   138
14.04.1977 00:00:00;   143
15.04.1977 00:00:00;   140
16.04.1977 00:00:00;   139
17.04.1977 00:00:00;   138
18.04.1977 00:00:00;   139
19.04.1977 00:00:00;   141
20.04.1977 00:00:00;   141
21.04.1977 00:00:00;   141
22.04.1977 00:00:00;   146
23.04.1977 00:00:00;   157
24.04.1977 00:00:00;   159
25.04.1977 00:00:00;   155
26.04.1977 00:00:00;   153
27.04.1977 00:00:00;   161
28.04.1977 00:00:00;   167
29.04.1977 00:00:00;   173
30.04.1977 00:00:00;   182
01.05.1977 00:00:00;   189
02.05.1977 00:00:00;   186
03.05.1977 00:00:00;   181
04.05.1977 00:00:00;   190
05.05.1977 00:00:00;   196
06.05.1977 00:00:00;   184
07.05.1977 00:00:00;   172
08.05.1977 00:00:00;   165
09.05.1977 00:00:00;   161
10.05.1977 00:00:00;   158
11.05.1977 00:00:00;   158
12.05.1977 00:00:00;   165
13.05.1977 00:00:00;   169
14.05.1977 00:00:00;   163
15.05.1977 00:00:00;   160
16.05.1977 00:00:00;   158
17.05.1977 00:00:00;   163
18.05.1977 00:00:00;   166
19.05.1977 00:00:00;   178
20.05.1977 00:00:00;   191
21.05.1977 00:00:00;   189
22.05.1977 00:00:00;   184
23.05.1977 00:00:00;   172
24.05.1977 00:00:00;   168
25.05.1977 00:00:00;   173
26.05.1977 00:00:00;   176
27.05.1977 00:00:00;   175
28.05.1977 00:00:00;   172
29.05.1977 00:00:00;   170
30.05.1977 00:00:00;   169
31.05.1977 00:00:00;   169
01.06.1977 00:00:00;   161
02.06.1977 00:00:00;   161
03.06.1977 00:00:00;   161
04.06.1977 00:00:00;   156
05.06.1977 00:00:00;   159
06.06.1977 00:00:00;   166
07.06.1977 00:00:00;   168
08.06.1977 00:00:00;   174
09.06.1977 00:00:00;   176
10.06.1977 00:00:00;   181
11.06.1977 00:00:00;   182
12.06.1977 00:00:00;   184
13.06.1977 00:00:00;   183
14.06.1977 00:00:00;   183
15.06.1977 00:00:00;   181
16.06.1977 00:00:00;   180
17.06.1977 00:00:00;   173
18.06.1977 00:00:00;   173
19.06.1977 00:00:00;   176
20.06.1977 00:00:00;   177
21.06.1977 00:00:00;   172
22.06.1977 00:00:00;   174
23.06.1977 00:00:00;   171
24.06.1977 00:00:00;   169
25.06.1977 00:00:00;   169
26.06.1977 00:00:00;   169
27.06.1977 00:00:00;   185
28.06.1977 00:00:00;   185
29.06.1977 00:00:00;   172
30.06.1977 00:00:00;   179
01.07.1977 00:00:00;   178
02.07.1977 00:00:00;   170
03.07.1977 00:00:00;   170
04.07.1977 00:00:00;   169
05.07.1977 00:00:00;   166
06.07.1977 00:00:00;   164
07.07.1977 00:00:00;   163
08.07.1977 00:00:00;   162
09.07.1977 00:00:00;   167
10.07.1977 00:00:00;   165
11.07.1977 00:00:00;   173
12.07.1977 00:00:00;   166
13.07.1977 00:00:00;   162
14.07.1977 00:00:00;   165
15.07.1977 00:00:00;   171
16.07.1977 00:00:00;   162
17.07.1977 00:00:00;   158
18.07.1977 00:00:00;   154
19.07.1977 00:00:00;   157
20.07.1977 00:00:00;   156
21.07.1977 00:00:00;   170
22.07.1977 00:00:00;   158
23.07.1977 00:00:00;   152
24.07.1977 00:00:00;   153
25.07.1977 00:00:00;   153
26.07.1977 00:00:00;   159
27.07.1977 00:00:00;   152
28.07.1977 00:00:00;   148
29.07.1977 00:00:00;   146
30.07.1977 00:00:00;   147
31.07.1977 00:00:00;   156
01.08.1977 00:00:00;   258
02.08.1977 00:00:00;   215
03.08.1977 00:00:00;   204
04.08.1977 00:00:00;   189
05.08.1977 00:00:00;   173
06.08.1977 00:00:00;   165
07.08.1977 00:00:00;   162
08.08.1977 00:00:00;   158
09.08.1977 00:00:00;   159
10.08.1977 00:00:00;   164
11.08.1977 00:00:00;   160
12.08.1977 00:00:00;   156
13.08.1977 00:00:00;   155
14.08.1977 00:00:00;   158
15.08.1977 00:00:00;   153
16.08.1977 00:00:00;   149
17.08.1977 00:00:00;   148
18.08.1977 00:00:00;   147
19.08.1977 00:00:00;   152
20.08.1977 00:00:00;   149
21.08.1977 00:00:00;   145
22.08.1977 00:00:00;   152
23.08.1977 00:00:00;   154
24.08.1977 00:00:00;   152
25.08.1977 00:00:00;   145
26.08.1977 00:00:00;   144
27.08.1977 00:00:00;   143
28.08.1977 00:00:00;   142
29.08.1977 00:00:00;   140
30.08.1977 00:00:00;   140
31.08.1977 00:00:00;   140
01.09.1977 00:00:00;   142
02.09.1977 00:00:00;   164
03.09.1977 00:00:00;   146
04.09.1977 00:00:00;   159
05.09.1977 00:00:00;   153
06.09.1977 00:00:00;   146
07.09.1977 00:00:00;   144
08.09.1977 00:00:00;   143
09.09.1977 00:00:00;   161
10.09.1977 00:00:00;   160
11.09.1977 00:00:00;   154
12.09.1977 00:00:00;   151
13.09.1977 00:00:00;   148
14.09.1977 00:00:00;   146
15.09.1977 00:00:00;   144
16.09.1977 00:00:00;   142
17.09.1977 00:00:00;   141
18.09.1977 00:00:00;   139
19.09.1977 00:00:00;   138
20.09.1977 00:00:00;   137
21.09.1977 00:00:00;   136
22.09.1977 00:00:00;   135
23.09.1977 00:00:00;   136
24.09.1977 00:00:00;   135
25.09.1977 00:00:00;   135
26.09.1977 00:00:00;   137
27.09.1977 00:00:00;   139
28.09.1977 00:00:00;   136
29.09.1977 00:00:00;   135
30.09.1977 00:00:00;   140
01.10.1977 00:00:00;   136
02.10.1977 00:00:00;   135
03.10.1977 00:00:00;   135
04.10.1977 00:00:00;   135
05.10.1977 00:00:00;   137
06.10.1977 00:00:00;   140
07.10.1977 00:00:00;   141
08.10.1977 00:00:00;   142
09.10.1977 00:00:00;   140
10.10.1977 00:00:00;   138
11.10.1977 00:00:00;   154
12.10.1977 00:00:00;   143
13.10.1977 00:00:00;   139
14.10.1977 00:00:00;   137
15.10.1977 00:00:00;   135
16.10.1977 00:00:00;   134
17.10.1977 00:00:00;   133
18.10.1977 00:00:00;   132
19.10.1977 00:00:00;   132
20.10.1977 00:00:00;   131
21.10.1977 00:00:00;   131
22.10.1977 00:00:00;   130
23.10.1977 00:00:00;   130
24.10.1977 00:00:00;   130
25.10.1977 00:00:00;   129
26.10.1977 00:00:00;   129
27.10.1977 00:00:00;   129
28.10.1977 00:00:00;   129
29.10.1977 00:00:00;   129
30.10.1977 00:00:00;   128
31.10.1977 00:00:00;   129
01.11.1977 00:00:00;   129
02.11.1977 00:00:00;   129
03.11.1977 00:00:00;   140
04.11.1977 00:00:00;   139
05.11.1977 00:00:00;   139
06.11.1977 00:00:00;   136
07.11.1977 00:00:00;   135
08.11.1977 00:00:00;   133
09.11.1977 00:00:00;   134
10.11.1977 00:00:00;   137
11.11.1977 00:00:00;   137
12.11.1977 00:00:00;   135
13.11.1977 00:00:00;   135
14.11.1977 00:00:00;   135
15.11.1977 00:00:00;   141
16.11.1977 00:00:00;   133
17.11.1977 00:00:00;   130
18.11.1977 00:00:00;   130
19.11.1977 00:00:00;   128
20.11.1977 00:00:00;   128
21.11.1977 00:00:00;   128
22.11.1977 00:00:00;   128
23.11.1977 00:00:00;   127
24.11.1977 00:00:00;   126
25.11.1977 00:00:00;   126
26.11.1977 00:00:00;   126
27.11.1977 00:00:00;   126
28.11.1977 00:00:00;   126
29.11.1977 00:00:00;   126
30.11.1977 00:00:00;   125
01.12.1977 00:00:00;   125
02.12.1977 00:00:00;   125
03.12.1977 00:00:00;   125
04.12.1977 00:00:00;   125
05.12.1977 00:00:00;   125
06.12.1977 00:00:00;   125
07.12.1977 00:00:00;   125
08.12.1977 00:00:00;   125
09.12.1977 00:00:00;   128
10.12.1977 00:00:00;   128
11.12.1977 00:00:00;   128
12.12.1977 00:00:00;   128
13.12.1977 00:00:00;   127
14.12.1977 00:00:00;   127
15.12.1977 00:00:00;   126
16.12.1977 00:00:00;   126
17.12.1977 00:00:00;   126
18.12.1977 00:00:00;   126
19.12.1977 00:00:00;   126
20.12.1977 00:00:00;   126
21.12.1977 00:00:00;   126
22.12.1977 00:00:00;   126
23.12.1977 00:00:00;   126
24.12.1977 00:00:00;   133
25.12.1977 00:00:00;   156
26.12.1977 00:00:00;   141
27.12.1977 00:00:00;   138
28.12.1977 00:00:00;   138
29.12.1977 00:00:00;   136
30.12.1977 00:00:00;   136
31.12.1977 00:00:00;   134
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   132
03.01.1978 00:00:00;   130
04.01.1978 00:00:00;   129
05.01.1978 00:00:00;   129
06.01.1978 00:00:00;   128
07.01.1978 00:00:00;   127
08.01.1978 00:00:00;   127
09.01.1978 00:00:00;   127
10.01.1978 00:00:00;   127
11.01.1978 00:00:00;   127
12.01.1978 00:00:00;   127
13.01.1978 00:00:00;   126
14.01.1978 00:00:00;   126
15.01.1978 00:00:00;   126
16.01.1978 00:00:00;   126
17.01.1978 00:00:00;   126
18.01.1978 00:00:00;   126
19.01.1978 00:00:00;   126
20.01.1978 00:00:00;   126
21.01.1978 00:00:00;   125
22.01.1978 00:00:00;   125
23.01.1978 00:00:00;   124
24.01.1978 00:00:00;   124
25.01.1978 00:00:00;   124
26.01.1978 00:00:00;   123
27.01.1978 00:00:00;   123
28.01.1978 00:00:00;   123
29.01.1978 00:00:00;   123
30.01.1978 00:00:00;   122
31.01.1978 00:00:00;   122
01.02.1978 00:00:00;   122
02.02.1978 00:00:00;   122
03.02.1978 00:00:00;   122
04.02.1978 00:00:00;   122
05.02.1978 00:00:00;   121
06.02.1978 00:00:00;   120
07.02.1978 00:00:00;   120
08.02.1978 00:00:00;   120
09.02.1978 00:00:00;   120
10.02.1978 00:00:00;   120
11.02.1978 00:00:00;   120
12.02.1978 00:00:00;   120
13.02.1978 00:00:00;   120
14.02.1978 00:00:00;   120
15.02.1978 00:00:00;   120
16.02.1978 00:00:00;   120
17.02.1978 00:00:00;   119
18.02.1978 00:00:00;   119
19.02.1978 00:00:00;   119
20.02.1978 00:00:00;   119
21.02.1978 00:00:00;   119
22.02.1978 00:00:00;   119
23.02.1978 00:00:00;   119
24.02.1978 00:00:00;   122
25.02.1978 00:00:00;   127
26.02.1978 00:00:00;   130
27.02.1978 00:00:00;   130
28.02.1978 00:00:00;   130
01.03.1978 00:00:00;   130
02.03.1978 00:00:00;   131
03.03.1978 00:00:00;   134
04.03.1978 00:00:00;   135
05.03.1978 00:00:00;   136
06.03.1978 00:00:00;   134
07.03.1978 00:00:00;   133
08.03.1978 00:00:00;   132
09.03.1978 00:00:00;   132
10.03.1978 00:00:00;   132
11.03.1978 00:00:00;   132
12.03.1978 00:00:00;   133
13.03.1978 00:00:00;   132
14.03.1978 00:00:00;   132
15.03.1978 00:00:00;   133
16.03.1978 00:00:00;   133
17.03.1978 00:00:00;   133
18.03.1978 00:00:00;   132
19.03.1978 00:00:00;   131
20.03.1978 00:00:00;   130
21.03.1978 00:00:00;   131
22.03.1978 00:00:00;   130
23.03.1978 00:00:00;   129
24.03.1978 00:00:00;   129
25.03.1978 00:00:00;   128
26.03.1978 00:00:00;   127
27.03.1978 00:00:00;   127
28.03.1978 00:00:00;   129
29.03.1978 00:00:00;   133
30.03.1978 00:00:00;   139
31.03.1978 00:00:00;   143
01.04.1978 00:00:00;   144
02.04.1978 00:00:00;   143
03.04.1978 00:00:00;   144
04.04.1978 00:00:00;   143
05.04.1978 00:00:00;   142
06.04.1978 00:00:00;   141
07.04.1978 00:00:00;   140
08.04.1978 00:00:00;   139
09.04.1978 00:00:00;   139
10.04.1978 00:00:00;   140
11.04.1978 00:00:00;   141
12.04.1978 00:00:00;   141
13.04.1978 00:00:00;   138
14.04.1978 00:00:00;   136
15.04.1978 00:00:00;   135
16.04.1978 00:00:00;   134
17.04.1978 00:00:00;   134
18.04.1978 00:00:00;   134
19.04.1978 00:00:00;   134
20.04.1978 00:00:00;   135
21.04.1978 00:00:00;   139
22.04.1978 00:00:00;   138
23.04.1978 00:00:00;   138
24.04.1978 00:00:00;   141
